global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
839.7204653461856	3.078101267228476	9.474707411313547	705130.4599212145	906.3526246304996	0.3308934194595849	0.1094904550416568	821475.0801745952	775.8933929043566	1.5750283653559336	2.4807143516757844	602010.5571526343	776.1155912871031	691.2492604776852	1.323818	18.773083	0.0282572779283922	0.0135106950218061	-0.0455698306	0.0786210385	0.0815337895	-0.0680226724	0.1428357893	-0.0523947394	-0.0781340791	0.0030077665	-0.0998377403	-0.1013026433	-0.0110438159	-0.0222646101	-0.145799185	0.0037764082	0.017685973	0.1500360762	-0.1108460632	-0.0968555708	-0.0249571107	-0.042837345	0.0131961108	0.0271497865	-0.202493991	-0.0565500159	0.0376986548	-0.0445078073	0.0032623765	-0.0224310051	-0.1354125459	-0.0068806775	-0.0971501022	-0.0187283851	-0.1501918599	-0.0596166666	-0.0180793998	0.089706116	-0.0110724777	0.1321213537	-0.0668446318	0.0499382421	0.0481054351	0.0014594087	0.1445569206	0.1063431289	-0.1391677722	-0.0568023699	0.0443208008	0.1000828619	0.0360753268	0.0188380248	-0.006358687	0.1171657181	-0.1161183927	0.0813285709	0.151876884	-0.0268241468	-0.0586199297	0.0220140752	0.0274094023	0.0713188663	0.0235195101	-0.0563710696	0.1174966512	0.0322028816	0.0141044033	-0.0276314892	-0.0129975869	0.0346411195	0.0065602484	-0.0956788635	0.0243136803	0.0991664983	0.0945980289	0.1229341835	-0.0493692515	0.0145099715	-0.0212947386	-0.0261505363	0.0119035432	0.0199956328	-0.0102740462	-0.0105478867	0.1989422975	0.0230782328	-0.0860690677	-0.0969371527	-0.0817130505	-0.0871986566	0.0120003825	0.1242524367	0.1100753719	0.0876327994	0.0135040429643282	-4.0929459714997285e-06	1.6752206725615856e-11	0.0001823591763824	-0.013333759996982	0.0081421705523468	0.0001777891556571	6.629494130350338e-05	-0.0263226944723413	-0.0044103765816885	0.0006928842442842	1.9451421592306337e-05	-0.0002579952104338	0.0001110042477086	1.2321943009352228e-08	6.656152860678075e-08	6.801739275830165e-05	6.80173927480876e-05	4.6263657162476e-09	4.626365717637066e-09	-0.0001349911198334	-0.000134991116511	1.822260243387536e-08	1.8222601536891925e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.5666404739168	-1.1538248722688422	1.3313118358662102	703194.0105157112	909.7785440776164	3.4259194471168257	11.736924058133257	827696.9992639874	775.3161189649824	-0.5772739393742086	0.3332452010806174	601115.0843269227	776.8014879722895	694.7325401679532	1.281061	18.16674	0.0478116944596135	0.026891045621502	-0.0270383571	0.0610146453	0.1288908532	-0.1067463888	-0.0460208151	-0.0420465256	-0.0872310621	-0.1041821277	-0.1532814824	0.0503863875	0.0073227886	-0.0017476231	-0.1387111674	-0.0275034017	-0.0660551314	0.0045896465	-0.039690296	-0.0592002706	0.0897417621	0.0979890484	-0.0899600063	0.1895966258	0.045474852	-0.0331948758	0.0826441437	-0.0422778751	0.040829174	0.1015070476	-0.1179300484	-0.0220272505	-0.2289559303	-0.1346047828	0.0420853661	0.1502442544	-0.0739221587	-0.1151544246	0.0517198089	-0.0695701502	-0.0564800565	-0.0391514845	-0.0634457929	0.0004926299	0.1612175755	-0.0455603138	-9.3497e-05	-0.0286484339	0.0007723073	0.0410828211	-0.1672876233	0.0867564089	0.0289378222	0.1642091678	0.0140700718	0.0877114635	-0.1436109954	0.1464327141	0.1436559948	0.0344033542	0.0592285417	0.0260981525	0.2334230013	-0.0530902462	-0.0004059466	0.0157677823	0.0992916366	-0.028624291	-0.0023920854	0.0059437568	-0.0325684479	0.0387072809	0.0541004733	-0.0399270282	-0.1026223005	0.1475232727	0.0130876937	-0.0018086968	-0.0250080629	0.0606526404	0.0168545628	-0.0366355986	-0.0307527734	-0.0270507179	0.0607371428	0.1239042613	0.116665395	-0.0202622233	0.1255915032	-0.175865518	-0.0695474575	0.1232925447	0.1063942335	0.0799246852	0.0252675895633984	0.0117635465990702	0.0001383810285884	0.0006384510823443	-0.0347408237955306	-0.0214070637985486	0.0012069248379921	0.0004582623804751	-0.0263637685888085	-4.107411646720252e-05	0.0006950482942042	1.687083043561317e-09	-8.69999961013356e-05	0.0001709952143324	2.9239363324605443e-08	7.568999321632409e-09	3.561100525573124e-09	-6.801383165777608e-05	4.625881296772304e-09	1.268143695323718e-17	-8.199996691308901e-05	5.2991152920311e-05	6.723994573747692e-09	2.808062287823785e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.4319119517286	-1.1347285221881975	1.2876088190674106	701292.2071551277	912.1646836103794	2.386139532762968	5.693661869814275	832044.4100260235	775.4586454499757	0.1425264849933682	0.0203137989245648	601336.1108031112	776.4151595993205	684.8410419881052	1.197212	16.977671	0.1004474881040487	0.0657724268911252	0.0036053499	0.0212542368	0.0123315394	-0.0250356835	-0.0829530475	0.0027853341	-0.034413265	-0.0714942634	-0.0110446274	0.088381249	0.0800099931	-0.0298233008	-0.0728430785	-0.012204126	-0.0299684507	-0.0532261404	0.0485825802	-0.1391275104	0.0743598011	0.0515007976	0.1823481317	0.1054544603	0.0640618163	0.1232483569	0.0398359498	0.0197277366	0.0489992283	-0.0137265589	0.1094847252	0.1072099741	-0.06501722	-0.0710839163	0.0168518357	0.0683797892	0.0394857062	0.0529517585	-0.1095945739	0.0226585609	-0.0560439167	-0.0713906518	0.1430468644	0.0185737704	0.0314400484	-0.0616200943	0.0363201911	-0.0273400434	-0.1096319963	0.0602714726	0.0324128954	0.1007333289	0.0233639108	0.1534264541	0.2288373881	-0.0185112514	0.0806875654	0.134728788	0.0151023513	0.0013601178	-0.0376682131	0.0098562321	0.0177907828	0.0567682507	-0.13574809	-0.0197960531	0.1245729028	-0.0242823876	-0.0124589372	-0.0114254154	-0.0223741818	0.0066524851	0.0557369501	-0.0241430942	-0.0402377715	-0.0250216099	0.0349273086	0.1385745722	0.1268992438	-0.0285533584	0.0037757393	0.0721558553	-0.0270023943	0.0261389132	0.097547582	0.1099805896	0.1104634976	0.01014901	-0.0215435894	0.0061831297	0.0608584061	0.1222481541	0.1024214758	0.0717238087	0.023853132089755	-0.0014144574736433	2.0006899447456686e-06	0.0005689719104912	0.0244167091499605	0.0591575329454911	0.0005961756857137	0.0034996137041968	-0.0050384298039745	0.021325338784834	2.5385774889578523e-05	0.0004547700742879	-0.000375999650712	-0.0002889996546106	8.35208003650833e-08	1.41375737335546e-07	3.428368700042484e-13	-3.5607576887031196e-09	1.2678995317658382e-17	1.1753711943430992e-25	-4.2798372539096935e-12	8.199996263325176e-05	1.8317006919953265e-23	6.723993871854684e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.8456111251091	1.4136991733805644	1.998545352816891	703661.9593038579	915.439720496446	3.275036886066573	10.725866605096636	838029.881862611	775.0727962843716	-0.3858491656040996	0.1488795785973799	600737.839540075	776.3199192626257	685.9833321563572	1.318032	18.691021	0.0716415140112093	0.0402472655529437	-0.011133322	0.0167966511	-0.0899202634	0.0990380884	0.0471524637	-0.0052343989	0.0042511393	0.0402358583	0.0147227067	-0.0458380803	0.0489688026	-0.0045543951	0.0793063847	0.0883889937	0.0505955689	-0.0194822337	-0.0870737884	0.0144685609	-0.1355917768	-0.1018388608	-0.0890483825	0.0393250779	-0.0002893728	0.0430403419	-0.079609987	0.1221303912	0.0486074392	-0.0588464803	0.1663605431	-0.0030122645	0.0414118893	0.0177302257	0.0164494244	0.0436146185	0.1531419687	-0.0549262186	0.1038318719	0.0328934064	-0.0801526763	-0.0501012777	0.0108916065	-0.0154161825	-0.1117693416	-0.0226134466	-0.0430726003	0.1246828781	-0.0033560042	0.1033070926	-0.0713908335	-0.1310855072	0.0022300899	-0.0473956309	-0.0225355086	0.0037043106	-0.0984470835	-0.0095684805	0.0359443451	-0.0256906994	-0.0753487348	0.0086201696	-0.0523545184	0.0256972817	-0.0872330584	0.0099764594	0.105739418	-0.0145532772	-0.0102270199	0.0141037878	0.0137534483	-0.0554628099	-0.0097156633	0.0468001805	0.12365495	-0.1189676691	-0.0796035193	-0.0647994817	-0.0847911526	0.0098078301	-0.0421120882	0.0560969479	0.0017433004	-0.0145505593	-0.0545973635	0.0489879675	0.0556613936	-0.1676616258	-0.0041385481	-0.0539965481	-0.0195881848	0.1211199807	0.098167988	0.063080731	0.0478509585277464	0.0239978264379914	0.0005758956737479	0.0022897142320241	-0.0068023831705943	-0.0312190923205548	4.6272416799584565e-05	0.0009746317253193	-0.0050150786135247	2.3351190449800475e-05	2.5151013499832827e-05	5.45278095422853e-10	-0.0002500000631927	0.0001259995875192	1.5875896055033738e-08	6.2500031596354e-08	2.5290135541311546e-08	2.528979270444154e-08	6.395736150336246e-16	6.395909556979094e-16	-0.0002020000082121	-0.0002020000039322	4.080400331768847e-08	4.0804001588634174e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6190445520521	0.7734334269429155	0.5981992659126623	704960.1399745008	915.3839124576774	-0.0558080387685322	0.0031145371911899	837927.7071863249	774.5323972410511	-0.5403990433205763	0.2920311260217941	599900.4343759693	775.7721087346312	693.8618256038399	1.284318	18.212923	0.0870115310115283	0.0499438627855957	-0.046946763	0.0200071001	0.0090163736	-0.0502508298	0.1400687007	-0.0137524829	0.0631340251	0.0225020616	-0.0700617578	-0.0959552809	-0.1621380188	0.0122759389	0.0386685574	-0.0107625477	0.1017316499	0.1203214869	0.0982227639	0.0661665198	-0.0517234918	0.1011117217	-0.0013142303	-0.0202260051	-0.0077265113	-0.024847419	-0.0937413317	-0.0155296247	0.1181267872	0.1185725621	0.0071545971	-0.0339348783	-0.0290190932	0.0173248851	-0.0251372444	-0.0143330032	-0.0460997355	-0.0165558323	0.0529530472	-0.0178928925	-0.0855682704	0.1332632049	0.0493185706	-0.0047465195	-0.0292974478	0.1476054796	-0.0525304756	-0.0189603998	-0.0013163614	-0.1581831193	-0.0211455162	0.0146364991	-0.0537811164	-0.032088375	-0.048313951	0.0066298405	-0.0242862983	-0.0359620073	-0.0165577673	-0.0402700393	0.0599367607	0.1100255184	0.038291747	0.0207584884	-0.0532978786	0.1161346829	0.0397829018	0.0016847282	-0.0115781513	0.0207294479	0.0247575786	0.0673732246	-0.1436792766	-0.0077013104	0.0050458979	0.0968093547	0.009678262	0.0231553365	-0.0092588797	0.0233701228	-0.0423353243	-0.0185334099	0.032533642	-0.0721306893	-0.0113160224	0.0328653152	-0.0592696085	-0.012238208	0.1293587762	0.0693107126	-0.0040508152	0.1199087977	0.0936454286	0.0540487397	0.0462284853866918	-0.0016224731410545	2.632419093443573e-06	0.0021370728611475	-0.0181923854582066	-0.0113900022876122	0.0003309628886599	0.0001297321521118	-0.0498632694299203	-0.0448481908163956	0.0024863456382408	0.0020113602195038	-4.196041153484118e-05	0.0002080396516578	4.3280496661923234e-08	1.760676136173233e-09	0.0002250075341836	0.000224982244048	5.0617010136900243e-08	5.062839043938392e-08	-0.0003519954078355	-0.0001499953996233	1.2390076713727997e-07	2.2498619908183455e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.427245183978	-3.191799368074044	10.187583206037864	699610.5364860585	913.7222355140184	-1.6616769436590175	2.7611702650879737	834888.3236727352	774.9297967769173	0.3973995358662705	0.1579263911067272	600516.1899327143	775.9479183270433	699.273824514417	1.361155	19.302551	0.0877981777195487	0.0446233442130296	-0.0279527532	-0.1046650879	-0.1336979513	-0.0641164954	0.0271195088	0.0489448208	0.1257831501	0.0282801529	-0.0467737181	0.0367558617	0.1187294268	-0.0325478437	0.0994741031	0.0095113266	0.1371276391	0.0280122424	0.052827899	-0.0717716812	-0.1113279441	-0.0977928838	0.091894133	-0.0115404096	0.0787221262	-0.0516157216	0.0812291788	0.1033089578	0.0628246014	0.131876089	-0.0055989205	0.0762854319	-0.1244390683	0.1203466312	-0.0938533297	0.0884458925	-0.0306113299	0.1713733002	-0.0360044637	0.1026041062	-0.1033345027	-0.012998985	-0.1525557007	0.0321414122	-0.110902712	0.104816871	0.0062776926	0.0732639157	-0.154708506	0.0437232385	0.0178323933	-0.0874622936	-0.0692882159	0.1558398275	-0.0101586849	-0.1318482945	-0.0951568309	0.0112754062	-0.0775915433	0.033535105	-0.0413022082	0.0167495842	0.0487898192	0.0759494768	0.1493909425	0.1640254807	0.1100090619	0.0116942256	-0.0188532571	0.0266247112	0.0062916381	-0.0293355442	-0.1252961466	0.058344225	0.0948832388	-0.0605036019	-0.0065709831	0.073144949	0.0923198307	0.0287571816	-0.0930123458	0.0224045372	-0.0592860376	0.0867636332	0.0392586856	-0.1121189469	0.120315501	-0.1318400255	0.1843319042	0.054902473	0.0330187846	0.1186154352	0.0888661936	0.0446835199	0.0416675267071724	-0.0045609586795194	2.0802344076283377e-05	0.0017361827818929	0.0138808781111521	0.0320732635693587	0.0001926787771366	0.0010286942359895	-0.0228001768662267	0.0270630925636936	0.0005198480651312	0.000732410979111	0.0003705301236924	0.0004124905352272	1.701484416520559e-07	1.3729257256350528e-07	0.0001894409968041	-3.556653737949998e-05	1.2649785811673694e-09	3.5887891270131034e-08	-0.0003180352223027	3.3960185532799986e-05	1.0114640262512781e-07	1.1532942014221972e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2041343444101	0.7768891604321198	0.6035567675969239	700910.7625633731	913.4334110328538	-0.2888244811646245	0.0834195809200145	834360.5963911144	775.7910472753266	0.8612504984092766	0.7417524210102273	601851.749032548	776.2999704786479	666.5481429356736	1.624902	23.042751	0.1084180918196134	0.0604521641551942	0.0954176497	0.0229850627	0.077516285	0.0450809348	0.1039267558	0.0442873794	-0.0728900443	0.0345719287	-0.038577358	-0.0573641297	-0.0814947031	-0.0214951828	-0.1078552703	-0.0108713715	0.015882527	0.1256452342	-0.0566960722	0.0217238344	-0.0239836536	0.1105236838	-0.0685796123	-0.0513234114	-0.0330759945	0.0809949243	-0.0296889824	0.0595163507	0.0478157492	-0.0439061658	-0.0564453876	-0.076223391	-0.0829668002	0.0847282838	0.0859738884	-0.0687368397	0.0102052545	-0.0126314475	0.0596227708	-0.0255055451	0.0577263442	0.0081689194	-0.1033583622	0.0288780398	0.1052635495	0.0756974034	-0.0817051405	-0.011208756	0.0749745136	-0.0121290978	-0.020966655	0.0499993618	-0.0846407978	-0.1577036864	-0.1334721059	0.024991809	-0.1038382857	-0.0494411444	-0.0203523231	0.0165295746	-0.0189767118	0.0504762588	0.0023314424	-0.0433281131	-0.1116736783	-0.0049007944	-0.0770355603	0.0180582804	-0.0026093636	0.0532188962	0.0069865373	-0.0334216171	-0.0673426962	0.0318674318	-0.0495203449	0.0744754921	-0.0339044585	-0.002252616	-0.1360191584	0.0374245505	-0.0719560976	0.0408219438	0.0373252484	0.0176689156	-0.0580901132	0.0637246337	-0.1085318363	-0.0474850944	0.141822472	0.1647596614	0.0377264224	0.1172407796	0.0838433825	0.0350428114	0.039086245153129	-0.0025812815540433	6.663014461244706e-06	0.0015277345601705	-0.0418530580537321	-0.0557339361648842	0.001751678468449	0.0031062716404313	-0.0412052911528775	-0.0184051142866508	0.0016978760189934	0.0003387482319046	0.0001501050109214	-0.000220425112771	4.858723034010807e-08	2.2531514303713613e-08	0.000503968757884	0.0003145277610798	9.892771248993463e-08	2.5398450892314177e-07	-0.0004170375447325	-9.900232242979998e-05	1.7392031371651193e-07	9.801459846494076e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.4129868823085	3.2088525378983377	10.296734609976603	706293.9885204432	914.364894981156	0.9314839483022296	0.8676623459447109	836063.1611739005	776.8417522646974	1.050704989370843	1.1039809746887823	603483.1080616856	778.1054473463672	692.8482607581682	1.363608	19.337345	0.0719015461633327	0.0476969714040878	-0.0312625286	0.0228583355	0.1190259933	-0.0119485258	-0.0813179744	-0.0263410834	-0.0438819948	-0.1429568794	0.0569487677	-0.0248138973	-0.0711252065	-0.0949473553	-0.1061016387	0.0537520733	-0.1249893266	-0.0567243888	0.0561069575	-0.0148728877	0.0543047849	0.1581934656	0.0354518333	-0.0069671673	-0.051761686	0.0460490295	0.0077871369	-0.1571633537	-0.0166001236	0.0640467337	-0.1137062163	-0.0060765919	-0.0268209196	-0.0413205023	0.0914858906	0.0166139426	-0.185847575	0.1862220055	-0.0238043516	0.0894590406	0.0761074474	-0.0715981342	0.1120448185	0.0754405745	0.0980397806	-0.1211109302	-0.0429117786	-0.0856067126	-0.0391722737	-0.0590918719	-0.0411264747	0.0973046037	-0.0377204484	0.0700786773	0.0269342609	0.0667243056	0.0238048025	0.118966877	0.0696455421	-0.0222582026	0.0454019221	0.0076478678	0.028070704	0.0760900787	0.051592242	0.1203570071	-0.1809351133	0.0230715994	-0.0131035182	0.052656444	0.0274086201	0.007653839	0.0539359879	-0.0614855048	-0.1348907377	0.0747578611	0.0112722537	0.0799665197	0.0274225752	0.0067079341	-0.0151672136	0.0266908665	0.0054414038	0.0447848757	0.0169125692	0.0304667083	0.051835539	-0.0793522503	0.1649923049	0.0953395383	0.1130227668	0.1157857731	0.0785907625	0.0251860523	0.0381746310397659	-0.0009116141133631	8.310402916827941e-07	0.0014573024550222	0.0016354107084026	0.0434884687621347	2.6745681851578936e-06	0.0018912469152751	-0.0568514019165888	-0.0156461107637113	0.0032320818998815	0.0002448007820303	-8.039667507197371e-05	-0.0002305016859933	5.3131027245787865e-08	6.463625362628519e-09	0.0005040162713794	4.7513495400044673e-08	2.2575322451300656e-15	2.5403240181519296e-07	-0.0004104796937388	6.557850993699958e-06	1.6849357897189905e-07	4.3005409655571527e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.7760411587591	-4.636945723549388	21.50126564314296	698521.5909750077	910.115047363464	-4.249847617692012	18.06120477360247	828309.3994374003	775.8071169457581	-1.0346353189393085	1.0704702431966446	601876.6827036892	777.6109272092899	688.8769192096654	1.342416	19.036818	0.0441884534274897	0.0271006273916392	0.0192846263	-0.0792204889	0.1108731933	-0.147143104	-0.0440330851	0.07282205	-0.0001465899	-0.0409102647	-0.082344665	0.0119128159	0.1932036506	-0.080560988	-0.1059242544	-0.0761857887	-3.12855e-05	0.0122686391	0.0104612988	-0.1348649275	-0.0219874672	0.0117189391	0.0333622857	0.0031580783	0.2610828257	0.0046666549	-0.2695893002	-0.0006542142	-0.0197927558	0.1412334242	0.0537006033	-0.0001525816	-0.1040025939	-0.0154040996	0.0164940408	-0.0085654432	0.1885818953	0.0524008322	0.002742938	-0.2524513243	-0.0336547965	0.05003728	0.0034751011	0.0791006794	0.0750679098	0.0090593441	0.0462516253	-0.0465109839	-0.1584356644	0.1695976634	-0.0068754441	0.0544845997	-0.0344277207	-0.1126599005	0.2458623414	-0.0990983742	-0.1543322311	0.0087917719	0.0501938324	-0.1415267807	-0.0763196788	0.047728355	0.1443996554	-0.0348580134	0.0030843818	0.0353457958	0.0585258673	0.0339077821	-0.0090896019	0.0079999765	0.0051754937	-0.1361479722	0.0280618741	0.0768061578	-0.0408903492	0.0377057313	-0.0879261391	0.0994129233	0.0671316932	0.0445845163	-0.1201594512	-0.0575119627	-0.1373888133	0.0820445495	-0.1027505096	0.0075186111	0.1465965299	-0.1176949176	0.0145614705	0.1477789946	-0.054352712	0.1142514127	0.0731227308	0.0151740128	0.0280456858487099	-0.0101289451910559	0.0001025955306834	0.0007865604947245	-0.001426969663214	-0.0030623803716166	2.0362424197330764e-06	9.378173540462624e-06	-0.033053511766198	0.0237978901503908	0.0010925346400781	0.00056633957561	-0.0001563799147595	-7.598323968752629e-05	5.77345271341207e-09	2.4454677740188485e-08	0.0005045369459013	5.206745218999794e-07	2.711019577557722e-13	2.545575297794113e-07	-0.0004779605338179	-6.74808400791e-05	2.2844627188749202e-07	4.5536637777810695e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.9657454281968	1.1897042694376978	1.4153962487182865	700511.6590201771	920.5321266722536	10.417079308789653	108.51554132561353	847379.396235742	776.2584826207056	0.4513656749475103	0.2037309725208215	602577.2318406004	777.7556638602096	667.7945176291038	1.441175	20.437313	0.0764377807330416	0.0475410970038263	0.0971448286	-0.022456347	-0.0187696457	0.1206296872	-0.0800138335	0.0580697169	-0.0574929493	-0.1113715643	0.0653506479	0.0788090109	-0.0602152475	-0.0524428951	0.036606352	0.0528545268	-0.0702525962	-0.1090596393	-0.0119163857	-0.0578250457	-0.0462088958	0.121740596	-0.0251019902	-0.0870032048	-0.0599573871	0.0370669497	-0.1077795174	0.1128562993	0.0365085421	-0.2135050144	-0.1018379577	-0.0657467991	-0.1255342427	-0.1063374213	-0.0158708176	0.1154394299	-0.0985287667	-0.0582358823	-0.0436005193	0.0365044987	-0.0340693638	-0.0472262029	-0.0610344702	0.0580665687	-0.0243661007	-0.1186763222	0.03595253	0.0607820685	-0.0245919479	-0.0023518116	-0.1641169337	0.028871443	-0.103146028	0.1054037592	-0.179410977	-0.0085992754	0.0027785751	0.0284259707	-0.0867673918	-0.1851707677	-0.0470627693	0.0344505564	0.0186955895	-0.0634696369	-0.0742619709	-0.1884252686	0.0113815267	0.0250219337	0.0051877643	-0.0083000083	-0.0036086628	0.0514464986	0.0049615776	-0.055628116	-0.1308594671	-0.123022484	-0.0005654458	0.0089388024	-0.0908133931	0.0310256296	-0.0946928466	0.0103068712	-0.0266495284	0.0019121065	-0.0247587595	0.0748931159	-0.0614038655	-0.0394338299	-0.0640999431	0.0643799813	0.0988867236	0.1126387502	0.0674542747	0.0050684204	0.0277080060438379	-0.000337679804872	1.1402765061839393e-07	0.0007677335989253	-0.0408798666783241	-0.0394528970151101	0.0016711634996375	0.0015565310828848	-0.0299110149910148	0.0031424967751832	0.0008946688177927	9.875285982036817e-06	-0.0001569939872673	-6.140725077999939e-07	3.7708504483577364e-13	2.4647112038085157e-08	4.40211070231733e-05	-0.0004605158388781	2.1207483785762477e-07	1.9378578635456776e-09	-0.0002689963024463	0.0002089642313716	7.235901072978133e-08	4.366604999272358e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.6447084099863	1.678962981789482	2.8189166942194284	703324.9469440709	914.8672971896784	-5.664829482575215	32.09029306665337	836982.1714671474	775.8574270390006	-0.401055581705009	0.1608455796167431	601954.7470915782	777.1517660911816	687.6491962015921	1.267618	17.976101	0.0912004932186953	0.0583459581399694	-0.0063251801	-0.0519943532	-0.0987690406	0.0441594768	0.0465977713	0.0138406093	0.0780502732	0.1078728515	0.13126491	0.0136418321	-0.0968227403	-0.0161031317	0.0792830665	0.0604654508	-0.0109668729	0.0493163205	-0.0147348076	0.0808788805	0.0381765474	-0.0228684491	0.1192759793	-0.0013696351	-0.0816429595	0.0096875336	-0.0037539618	0.0892938483	-0.0954399857	0.0825012532	-0.0675618989	-0.0971011032	-0.1266438318	-0.0877429378	0.0560100928	0.0829191792	0.1166612682	-0.0500654595	-0.0470449794	-0.0618782802	0.1554461243	-0.0408546582	0.0337405344	0.0058370913	-0.1235044101	-0.0005251733	-0.0487475944	-0.0424515357	0.0849759047	-0.0428310332	0.1139951755	0.0147618304	-0.0037989275	0.0305644809	0.0046578753	-0.061206455	-0.0227063937	0.0676261406	0.1501444756	-0.0179107999	-0.0058994869	-0.0480906091	0.1065161461	-0.1135120756	-0.000588035	-0.0761577666	-0.0957025934	0.020251859	0.0080528018	0.0004335412	-0.0060113827	0.0603898706	-0.0841437572	-0.00077443	0.0627483813	-0.051713568	0.070918348	0.0401472279	0.0468484902	-0.0101339063	0.0032911281	0.1121778071	-0.1045997355	0.0517175079	-0.0776219287	0.0194873255	0.0303106606	-0.0895106956	0.002173133	0.027175788	0.055818262	0.1109488906	0.0616009311	-0.0050684204	0.0180952147641875	-0.0096127912796503	9.240575618612276e-05	0.000327436797362	0.005709783669431	0.0465896503477551	3.260162955170093e-05	0.002170595519526	0.0040369106147437	0.0339479256057585	1.6296647311430356e-05	0.0011524616529341	-0.0001399945481431	1.6999439124199992e-05	2.8898093053738143e-10	1.9598473509790743e-08	4.001880406234726e-05	-4.002302960826043e-06	1.6018428990236908e-11	1.6015046785805412e-09	-0.0002689970800719	-7.776255999802222e-10	7.235942908720818e-08	6.047015737446008e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
