global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
882.2411254973695	-0.562182212866901	778349.4035188652	0.3160488404639255	941.6726759460076	2.465507366906081	6.078726576268157	886747.4286233147	859.6277559092347	-0.099823255941942	738959.8787295468	0.0099646824268504	862.7013947594684	697.0465733764707	0.7212659999999999	18.878424	0.1167276128179112	0.0799270381052501	0.0198844505	0.0238192547	0.0210409141	0.0243210291	0.0270088442	-0.0181178264	-0.1010629723	-0.0298395877	0.0013610007	0.0400252794	-0.0290894512	-0.0088135227	-0.0250648846	-0.010805759	-0.0090346315	0.1170172221	-0.047620868	0.0054543924	0.0393223655	-0.000527452	-0.0135863875	-0.0325600209	-0.0909574156	-0.0382500964	0.0760713444	0.100187737	-0.0187097985	0.0363238936	-0.00297681	0.0403464804	-0.0149249689	-0.0078615693	0.1404782057	-0.1511098912	0.1334625909	-0.028023678	0.0589120324	0.0171345836	0.0656863042	-0.0855699515	-0.0354802312	-0.0219429429	-0.0169818171	-0.0505358705	-0.0358367236	-0.0123212665	0.0486115685	0.0456176705	0.0150308345	-0.1725947779	0.1242524367	0.1100753719	0.0876327994	-0.0094255277328869	0.0031619126524162	8.884057304342006e-05	9.997691621510276e-06	0.0759331943410757	0.074478718944647	0.0057658500028395	0.0055470795756357	-0.0274302118664024	-0.0024997602006635	6.2488010608212216e-06	0.0007524165230357	-4.795561249261142e-05	0.0002051399360396	4.208239335836751e-08	2.2997407695415088e-09	-0.0005300039023488	-4.98589921000105e-08	2.809041365049563e-07	2.4859190932289088e-15	0.0001659872536815	0.0005265546253718	2.7551768384726636e-08	2.772597735005419e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0415185391869	-1.199606958182585	776234.1573898364	1.4390568541200743	935.4456770259178	-6.226998920089841	38.77551555080005	875058.6146664778	857.5356335277289	-2.09212238150576	735367.3627698034	4.376976059197333	862.2677048127548	685.3838106416916	0.8562119999999999	22.410517	0.1393480639404504	0.0745369762943209	0.0152496536	0.0207016539	0.0482995941	0.0265736531	0.0511779409	0.0766583828	0.0295934204	0.055783262	0.0162208958	0.0737944561	-0.0029667805	-0.1235065071	-0.0718431341	0.0127127069	-0.0911725754	0.0720368715	-0.1649382002	0.0147338444	0.0698136948	-0.0240948085	-0.1386356258	0.0265526991	-0.0853868379	0.0506341512	0.0222405661	0.0076687203	-0.0172651412	0.0328639919	-0.015693392	0.0600746359	-0.0321231866	-0.0334613484	0.2722395168	-0.2827604772	0.216775733	-0.0555701786	0.0814746915	-0.0924048689	0.0427340457	-0.0115589913	0.121352231	0.0638691566	0.0248259291	0.0421584194	0.0446025587	0.0222151616	0.0223109201	0.0448254743	0.063947442	-0.1881282812	0.1232925447	0.1063942335	0.0799246852	-0.0191255350741812	-0.0097000073412942	0.0003657860918737	9.409014242116328e-05	0.0092246395242199	-0.0667085548168558	8.509397435179995e-05	0.0044500312857534	-0.0175946637958759	0.0098355480705265	9.673800584763755e-05	0.0003095721940899	-0.0005430008348102	-0.0004950452223175	2.450697721394707e-07	2.948499066045741e-07	-0.0001429961515158	0.0003870077508329	2.0447899348329637e-08	1.4977499920481738e-07	-1.4038847403387712e-05	-0.0001800261010848	1.9708923641560587e-10	3.240939707182621e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.3315148066796	3.289996267492711	782042.2280802765	10.824075440115973	939.3131568768272	3.867479850909376	14.95740039719001	882309.2066819109	859.8713458853708	2.33571235764191	739378.731474719	5.455552217641129	863.5566142206607	695.1395643727724	0.903819	23.65658	0.0573717676625276	0.0314798412082275	0.0114724513	0.0304371056	0.043364466	0.0323942048	0.0448990085	0.0096743108	-0.0417407078	-0.0311811276	0.014240923	0.0574256337	-0.0015110724	0.0114118424	-0.007041003	0.0203361674	-0.0470912136	0.1106403664	-0.1004192002	0.0130117967	0.0539334969	0.0130519856	-0.0121597092	-0.0322395482	-0.0925684033	-0.0198792953	0.0550658498	0.0413033653	-0.0149100242	0.0432588362	-0.0093922736	0.0087006913	-0.0321072129	0.0120799462	0.0418100353	-0.0129920605	0.0506162248	-0.0371119733	-0.0161111333	0.0190713087	0.001029856	-0.0422358083	-0.050542427	0.07303644	0.0373452456	0.0838368025	0.0063180517	0.1263676727	-0.0450722046	-0.0973488742	0.101601552	-0.0313146751	0.1222481541	0.1024214758	0.0717238087	-0.0187810586995738	0.0003444763746073	0.0003527281658768	1.186639726626557e-07	0.0004589179957861	-0.0087657215284337	2.106057268563309e-07	7.683787391404777e-05	-0.0268561788014807	-0.0092615150056048	8.577566019904287e-05	0.0007212543398171	-0.0001779964389403	0.0003650043958699	1.332282090043507e-07	3.1682732275427944e-08	-0.0005300011590236	-0.0003870050075077	2.809012285663593e-07	1.4977287583611228e-07	1.3952844296546242e-05	2.7991691699933957e-05	1.9468186396366295e-10	7.835348042241513e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.9877327960991	-0.3437820105805258	781434.3117339874	0.1181860707987887	937.216392610702	-2.0967642661252057	4.396420387699573	878374.5665782174	860.9623278550698	1.090981969698987	741256.1299856207	1.1902416582082815	862.7383674953295	690.9800277329231	0.935264	24.479603	0.1015020028330242	0.0520229048698748	0.015483419	0.0459187148	0.0154380986	0.0126213581	0.0334917222	0.068570057	0.0415300073	0.0905873563	0.0092530496	0.0688504953	0.0216493947	-0.01148741	0.0629133905	0.0292204456	-0.0647266073	-0.0812112484	-0.13492375	0.0154806804	0.0690412951	0.0016971195	-0.0670982683	-0.0439807242	-0.0220264613	0.0374883302	-0.0186993937	-0.0725278335	-0.0239582673	0.0502436762	-0.0056488002	0.068171995	-0.0457039341	-0.0263195586	0.177991446	-0.1920711744	0.1417442855	-0.0217361663	0.0487753519	-0.1119738121	0.0103553098	-7.59802e-05	0.0091889312	0.0312403134	-0.0937316192	-0.0635686506	-0.0508111577	-0.1082403426	0.0702025468	0.057484889	-0.0382869001	0.2365753884	0.1211199807	0.098167988	0.063080731	-0.0177672811826852	0.0010137775168886	0.0003156762806245	1.0277448537488194e-06	0.0377939923129559	0.0373350743171698	0.0014283858549517	0.0013939077742685	-0.0012536296288772	0.0256025491726035	0.0006554905241355	1.571587246398786e-06	-0.0002720111942126	-9.40147552723e-05	8.838774208910462e-09	7.39900897769648e-08	-0.0001029706112067	0.0004270305478168	1.0602946772281372e-08	1.8235508876880167e-07	-0.0002160138891415	-0.000229966733438	4.666200030203626e-08	5.288469848816541e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.0937706163853	8.106037820286247	795831.2955725599	65.707849143911	951.0797118672564	13.863319256554403	192.19162080915217	904552.6183255034	865.51347725022	4.551149395150219	749113.5793017672	20.712960816976203	870.0613589079484	707.237414786982	1.029108	26.935898	0.0898434790622883	0.0521846900897809	0.0017874881	0.0465070066	0.022549746	0.0070912616	0.0379271309	-0.0220570641	0.0863583888	0.0951628332	-0.014873473	0.0044013351	-0.0878407036	0.152435334	0.1880634683	-0.0361429032	0.0732393114	-0.0060618785	0.0371498694	-0.0059805581	0.0192956843	-0.0359324882	0.1627051611	-0.1362925757	0.0583358026	0.0283164257	-0.0385984444	0.0462558457	-0.008275478	0.0563810935	-0.0030563019	4.99298e-05	-0.0188675156	0.007732466	-0.0382420235	0.059302606	-0.0297545446	-0.0020972493	0.0614534385	-0.0320978974	0.0053436228	-0.1053452686	0.0256726592	-0.0558734768	-0.0900623854	-0.0752922495	0.0041919464	-0.0886154784	0.0302712494	0.0221206544	0.0416088097	0.2586683778	0.1199087977	0.0936454286	0.0540487397	-0.017738667398774	2.861378391120009e-05	0.0003146603210843	8.187486297168532e-10	0.0636204726304754	0.0258264803175195	0.004047564537725	0.0006670070855912	-0.0421922524145372	-0.04093862278566	0.0016759708355865	0.001780186163812	-3.902517406764646e-05	0.0002329860201449	5.42824855829847e-08	1.5229642110101054e-09	-0.0001169915637304	-1.4020952523700002e-05	1.3687025984084245e-08	1.9658710967184943e-10	-0.0004300021599768	-0.0002139882708353	1.849018575847135e-07	4.5790980055081715e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.3956826612985	-5.698087955086862	785697.3062405894	32.468206343905976	949.0292943474706	-2.0504175197858103	4.204212005444594	900656.601529658	862.059199287522	-3.454277962698029	743146.0630762436	11.932036243581246	864.7928400454314	710.1001453251802	0.857247	22.437609	0.0811983983600184	0.0434922588585748	0.002350269	0.0381390133	-0.0145871849	0.0167153971	0.0867357314	-0.0257865007	0.0993036072	0.0392436246	-0.0084664163	0.0519231359	-0.0479206401	0.036221864	0.0067623179	-0.0552126247	0.1162443224	-0.1012144421	0.0323182089	0.0131435858	0.0559864326	-0.0332787142	0.0756010934	0.0333887028	0.0936499737	0.0605459759	-0.0433801364	0.0129859912	-0.0078568266	0.0579075762	-0.0013353904	0.0070177554	-0.031244647	-0.0246923585	-0.0244969998	0.0210489262	-0.0167911789	-0.0211898192	0.0379756467	-0.0961823297	-0.0155888284	0.0180107762	0.118865207	0.0146626202	0.0117382026	-0.0424999678	0.0128938537	-0.07789112	-0.0619513694	0.0009399882	-0.0366180763	0.2498466751	0.1186154352	0.0888661936	0.0446835199	-0.0177138233209603	2.484407781369949e-05	0.0003137795366461	6.172282024131552e-10	0.0433462889636189	-0.0202741836668565	0.0018789007669175	0.0004110425233574	-0.0066958709829663	0.0354963814315709	0.0012599930947355	4.483468822053008e-05	0.0002509279221543	0.0002899530962219	8.407279800869333e-08	6.296482211667443e-08	-0.0003350537691866	-0.0002180622054562	1.1226102824614745e-07	4.755112544842199e-08	-0.0004299576779794	4.4481997399988416e-08	1.8486360485343744e-07	1.9786480926925758e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0872064893994	-1.3084761718990876	783379.3630912086	1.7121098924276907	951.3249582395964	2.2956638921258445	5.2700727056103815	905019.1761695698	862.1409447468502	0.0817454593282036	743287.0086089914	0.0066823201207789	866.794020146909	696.897077516992	0.8462239999999999	22.149084	0.0670823314670527	0.0414532783575537	0.0187429736	0.0472498773	0.0328306824	0.0170620195	0.066850551	-0.0856211224	0.0004510296	-0.0225015151	0.0087434049	0.0522592849	-0.014171166	0.0617440964	0.0625991342	-0.022099698	0.0437712309	-0.029941217	0.0019245586	0.0216174416	0.0493042666	-0.0117755578	0.0948590556	-0.0225613066	0.0996603053	-0.0163868423	-0.0025085075	-0.0339665535	-0.0207689416	0.0633661509	-0.0060285563	0.0066664696	-0.0307847363	0.0048002857	-0.0275759056	0.0741373547	0.0189192624	-0.0230327305	-0.0505681519	-0.0302379575	-0.0569782613	0.0349164388	-0.0691618712	0.0618184271	-0.0754573713	-0.0108134303	0.0373120839	0.0075542233	-0.004192754	-0.0191600012	0.055356051	0.1573735657	0.1172407796	0.0838433825	0.0350428114	-0.0147988990381691	0.0029149242827911	0.0002190074127419	8.49678357440579e-06	0.0051307401225102	-0.0382155488411087	2.632449420473598e-05	0.0014604281732271	-0.0101960265292291	-0.0035001555462628	1.225108884803424e-05	0.0001039589569847	0.0003069607699888	5.60328478345e-05	3.1396800364442316e-09	9.422491431211697e-08	-0.0004670257575225	-0.0001319719883358	2.1811305818946498e-07	1.7416605705330922e-08	-0.000168928458212	0.0002610292197674	2.8536823993883432e-08	6.81362535723776e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.409041798589	-0.6781646908103767	782179.3532150983	0.4599073478619337	942.8967074060732	-8.42825083352318	71.03541211278417	889054.2008372141	859.6793707189426	-2.461574027907659	739048.6204397171	6.059346694869537	862.8962652587891	696.9497981542764	0.776254	20.317678	0.0578486530053999	0.0378806816434572	0.0167700069	0.0721480998	0.0121497376	0.0219948667	0.0470829995	0.0130223669	-0.0464631878	-0.0508116863	0.0272298956	0.0771043891	0.0043003458	-0.0155235077	0.0066161202	0.0288110853	-0.0438533883	0.0167510546	-0.0365175894	0.0351178746	0.0650069437	-0.0079928122	-0.0382483408	-0.0413065065	-0.0257722582	-0.0685056245	0.0503132328	-0.0320725375	-0.0207437329	0.069220901	-0.0009650522	0.027167168	-0.0279111337	-0.0198530443	0.0013552153	-0.0113935383	0.0336103959	0.0019705079	-0.0249784937	0.0523848566	0.0138139623	-0.0410030212	-0.1553806153	-0.0037104083	0.0131004512	-0.0327977325	-0.0122938276	-0.0263128063	-0.0012941904	0.0135498261	-0.086099079	0.1818538926	0.1157857731	0.0785907625	0.0251860523	-0.0177593828539102	-0.002960483815741	0.0003153956793517	8.76446442326498e-06	0.0095143432922668	0.0043836031697566	9.052272828310228e-05	1.921597674990012e-05	-0.0101906239277269	5.402601502200316e-06	2.9188102991577106e-11	0.0001038488160363	0.0002510488735509	-5.59118964379e-05	3.126140163282454e-09	6.302553691117577e-08	0.000225946111489	0.0006929718690115	5.1051645296999625e-08	4.802100112412916e-07	-0.0004300279611306	-0.0002610995029186	1.8492404735414086e-07	6.817295042434e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.179004534696	1.7699627361070045	785313.2280781048	3.132768087207393	945.4963318058318	2.599624399758568	6.758047019820094	893963.3134582835	862.1414416246012	2.4620709056586065	743287.8653665456	6.061793144490591	866.5074363642153	693.4604733637137	0.716439	18.752081	0.0571741736499738	0.0464211318620329	0.0121536232	0.067386211	0.0266047911	0.0201862893	0.0710591187	0.0028223032	-0.068439785	-0.0005812343	0.0151936404	0.0491741872	-0.0157298748	0.0517033484	0.0794497324	0.0639975044	-0.0633760417	0.0666507063	0.0441087146	0.0206088324	0.0498576531	0.0027294646	0.0281730488	-0.1063746558	-0.0633157213	-0.0553716582	-0.0156345237	0.0260325081	-0.018779639	0.0710429353	0.0043673173	0.0216703019	-0.0108669471	-0.0147237802	-0.0260150671	0.0333947258	0.0001670918	-0.0162856885	0.0333309368	0.0122379358	0.0093060909	-0.1140571627	0.0221332007	-0.0587836288	0.0527360696	-0.0134656826	-0.0074037977	-0.0405220137	-0.0336942843	0.0203752097	-0.121659257	0.1490438714	0.1142514127	0.0731227308	0.0151740128	-0.0177830860831136	-2.3703229203399238e-05	0.0003162381506394	5.618430746688782e-10	0.0551851837615657	0.0456708404692988	0.0030454045067977	0.0020858256691721	-0.0043129025347354	0.0058777213929915	3.454760877362994e-05	1.8601128274127035e-05	0.000251024528905	-2.4344645899979263e-08	5.926617839953771e-16	6.301331411197718e-08	0.0001139460811463	-0.0001120000303427	1.2983709408599185e-08	1.254400679676572e-08	-0.0004300141649496	1.3796181000023076e-08	1.8491218205730179e-07	1.903346101853977e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2579449408782	-2.921059593817745	780144.5973011835	8.532589150634688	944.4909272925254	-1.0054045133064164	1.010838235376912	892063.1117378945	861.5387142987319	-0.6027273258692958	742248.9562355119	0.3632802293495523	864.8568295420771	698.6756938192271	0.863105	22.590937	0.0628391976417537	0.0274235230264238	0.0151031565	0.0609023514	0.0205748999	0.0239810398	0.0956191376	0.0003158308	0.0271726048	0.0632272366	0.0123597346	0.0656376606	-0.0464055509	0.0238264616	0.0112998527	-0.0137218867	0.0401104268	-0.0437278418	-0.0257687606	0.0322272324	0.0678423561	-0.0319319684	0.0645428144	0.0464495434	0.0662760041	0.0411872083	-0.0418387606	-0.0093529992	-0.0286621312	0.0731817226	0.0002886438	0.027504611	-0.0202340828	-0.0292892155	-0.0290536498	0.0083825577	-0.0175452514	-0.0166405398	0.0193253774	-0.1231126608	-0.0463802584	0.0184855272	0.0970451388	0.0433367549	0.046752939	0.0556621831	0.0064512036	-0.046445122	-0.0528164144	-0.0480316715	-0.115351692	0.1820397927	0.1126387502	0.0674542747	0.0050684204	-0.0052634039618482	0.0125196821212654	2.7703421265599328e-05	0.0001567424404175	0.0434149904715042	-0.0117701932900615	0.0018848613976408	0.0001385374500854	0.0111340507891242	0.0154469533238595	0.0002386083669894	0.0001239670869747	0.0005029792289875	0.0002519547000825	6.348117089366254e-08	2.5298810479286e-07	-9.610820909844442e-05	-0.0002100542902447	9.236787856110317e-09	4.412280485022333e-08	-0.0004299757771455	3.838780409997841e-08	1.848791689318767e-07	1.4736235036183194e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.7224679083627	2.464522967484413	784504.2901576805	6.073873457258178	947.565890306344	3.0749630138186603	9.455397536352738	897881.1164720544	863.7429871035293	2.2042728047974838	746051.9477705277	4.858818597969764	868.224406446374	691.9201210459997	0.855164	22.383076	0.1014386297525356	0.053316689117098	0.0325653798	0.0666704169	0.0488011229	0.033931964	0.0738348392	-0.0903712185	-0.0159889018	-0.0295665999	0.0130428286	0.0733792543	-0.0768578451	0.1196834525	0.0742484831	-0.0263669461	0.0538399335	-0.0922391002	-0.0431919297	0.0348678035	0.0745660996	-0.0423703063	0.1510706425	-0.0227980064	0.1062973666	-0.0173207231	0.0161910383	-0.0737249649	-0.0384743436	0.0842371167	-0.0129733272	0.0306754069	-0.0310287246	0.0028841808	-0.0164536666	0.069339461	0.0394863171	-0.0379572797	-0.063248904	-0.0460116639	-0.0833220052	0.0570032541	-0.0849971123	0.0545153408	-0.0713090138	0.0277983127	0.0465827856	0.0126682021	0.0037440315	-0.0230265607	-0.0523274727	0.1552002205	0.1109488906	0.0616009311	-0.0050684204	0.0052274583363498	0.010490862298198	2.732632065827302e-05	0.0001100581917597	-0.0030964068419052	-0.0465113973134094	9.587735330597334e-06	0.0021633100800458	0.0277688413096655	0.0166347905205413	0.0002767162556622	0.0007711085476813	0.0002510013775393	-0.0002519778514482	6.349283762045117e-08	6.300169152662622e-08	8.971049070494175e-06	0.0001050792581689	8.04797214252144e-11	1.1041650497334448e-08	-0.0002310012943549	0.0001989744827906	5.336159799363916e-08	3.959084480178677e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5997623034133	-2.122705604949374	780748.5399426485	4.505879085283488	940.0127879417748	-7.553102364569213	57.04935532966104	883624.0414940681	862.0691026714486	-1.6738844320807402	743163.1377807566	2.8018890919622623	864.6433629840353	692.784265612447	0.7942129999999998	20.787748	0.0977939311817296	0.0502745544323991	0.0256370983	0.0794500365	0.0388001227	0.0366702516	0.0474978291	0.0293605611	-0.0501856966	-0.0697824048	0.0062377142	0.0601241787	-0.0428168641	0.0166191832	0.0568356149	0.0017629049	-0.0146689704	-0.0054849302	-0.0106591048	0.0200903846	0.0671160202	-0.0203191568	0.0082464547	-0.0663374596	-0.0323391412	-0.0298559365	0.038563138	-0.0144541497	-0.0301855404	0.078570923	-0.0056366312	0.0399390215	-0.0291480734	-0.0352430239	-0.00386755	-0.0050331669	0.0319046352	-0.0023623247	-0.0345392434	0.0270044425	0.018619823	-0.0508460017	-0.1942776751	0.0090108218	-0.0186422411	0.0112287044	-0.0177681963	-0.0191073425	0.0019785047	-0.0217846147	-0.1119237312	0.1768909254	0.1091829923	0.0555787436	-0.0151740128	-0.0142140514021207	-0.0194415097384705	0.0002020392572621	0.000377972300911	0.0242705129707019	0.0273669198126071	0.000589057799861	0.0007489483000296	-0.0039189543566919	-0.0316877956663574	0.0010041163941928	1.535820324983442e-05	0.0005740065513306	0.0003230051737913	1.0433234229594797e-07	3.294835209704488e-07	6.193651477248707e-05	5.29654657019929e-05	3.836131862162509e-09	2.8053405570289854e-09	-0.0002210178145623	9.98347979260002e-06	4.8848874353895225e-08	9.966986876925295e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5776019224213	-0.022160380991977	780709.3786189768	0.0004910824857095	949.3625082940412	9.349720352266331	87.41727066558325	901289.1721543532	862.2683913539832	0.1992886825346431	743506.778728186	0.0397159789863937	867.4370970883576	686.102859619514	0.856384	22.415003	0.0886198996511602	0.0448580286037626	0.031195093	0.0822310491	0.0517230475	0.0346543455	0.0680952645	-0.0240780455	0.0037963338	0.0084418359	0.0202033943	0.0668623093	-0.0550748052	0.0757695096	0.0102347776	0.0058870898	0.0786827925	0.0322548284	0.0818637433	0.0295397601	0.0648434152	-0.0157507135	0.0856181031	-0.0543911726	-0.0179940029	-0.0169641605	-0.0305270224	0.0918699671	-0.0354989075	0.0870953984	-0.0039305029	0.0321153706	-0.0214531126	-0.0127519311	-0.039244608	0.0538685143	0.0168765308	-0.0260348852	0.0272742695	-0.0348424689	-0.0250526789	-0.1426472275	0.0222352615	-0.064467932	0.0087942193	4.01337e-05	-0.0047194132	-0.0185841545	-0.0200685344	0.0322862981	-0.1273724352	0.1444079655	0.1073422654	0.0494042187	-0.0251860523	0.006701381895894	0.0209154332980147	4.490851931461586e-05	0.0004374553500437	0.0584053878579311	0.0341348748872292	0.0034111893308353	0.0011651896835667	0.0178477031929702	0.0217666575496621	0.0004737873808842	0.0003185405092643	0.0007050100964263	0.0001310035450957	1.7161928827641103e-08	4.970392360630209e-07	6.18851050580016e-05	-5.1409714485473046e-08	3.829766228039895e-09	2.642958743477857e-15	-0.0003260215380772	-0.0001050037235149	1.0629004329022316e-07	1.1025781951993565e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7844099411509	-4.793191981270411	772262.0391556168	22.97468936931497	935.6094841050224	-13.753024189018788	189.1456743437359	875365.1067472661	859.7980784671407	-2.470312886842521	739252.7357357874	6.10244575890023	863.5047909413213	684.0322949387306	1.121884	29.364204	0.4008058346735568	0.1928358748014096	-0.0015694011	-0.0088358347	0.0400762491	-0.0089669175	0.010959429	0.0215160995	0.0822612423	0.0268574414	-0.0027409099	0.0282115172	0.049919336	-0.0778475875	-0.1004387845	0.0001789786	0.0014633829	-0.1575249062	0.0761210999	0.0006876862	0.0257919412	0.0235512528	-0.0714647975	0.1395090934	0.0809794796	0.0719296895	-0.0744267075	-0.0860793278	0.0069123374	0.0158526141	-0.0255748628	-0.0420843428	0.0302439143	-0.0372233576	0.0037392797	-0.0169419014	-0.0856884542	-0.02423828	0.0118619603	-0.1212860375	-0.0195667861	0.1406359346	0.0661749918	0.1081598588	0.0245682303	0.0351728871	0.0382431109	0.0709814045	-0.0928911929	-0.0195454021	-0.0759326649	0.092126389	0.1054279714	0.0430942802	-0.0350428114	-0.0613760955266116	-0.0680774774225056	0.0037670251020917	0.0046345429322117	-0.0018185448794838	-0.0602239327374149	3.307105478696749e-06	0.0036269220743606	-0.1363036867629574	-0.1541513899559276	0.0237626510253444	0.0185786950251744	2.858546160924299e-06	-0.0007021515502653	4.930167995400705e-07	8.171286154135047e-12	-0.0014690003696087	-0.0015308854746667	2.157962085910497e-06	2.3436103365454923e-06	-0.0001919978718551	0.0001340236662221	3.68631827968874e-08	1.7962343107612865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
