global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
877.997512733989	-0.4362945403831872	770879.6323670711	0.1903529259681766	936.4365320262796	-4.334034217331805	18.783852597002912	876913.3785134053	862.516670067884	0.5635322496523258	743935.006144991	0.3175685963982113	862.5576918704315	599.3014692457779	0.983259	16.565117	0.0652815307861205	0.0371884273908725	0.0522622404	0.0961828332	0.0656915288	-0.054161331	0.0600405123	0.0626420034	-0.0796683231	-0.1754946041	0.0011199968	-0.0088357321	0.0835246742	-0.1249389149	0.0338099419	0.0060896321	-0.0652902681	0.0980493993	-0.0384161554	0.113695269	0.1186563588	0.0664172107	0.1060141425	0.1318748734	-0.0703604127	-0.122323126	-0.0286028029	0.0994828098	-0.0288762845	-0.106996394	-0.0118091711	-0.0303781383	-0.1086299208	-0.0970822033	-0.0750110306	-0.0695437912	0.0384449358	0.0810477095	-0.0748370979	0.1073828182	-0.0477898301	-0.0508047805	0.1059935705	-0.0979755994	-0.0995629561	-0.0076828174	0.007490424	0.0072496664	0.0630922491	-0.0435363054	-0.0172079868	-0.0727968164	-0.1615049361	0.0456699582	0.0671793225	-0.1130133083	0.0158058861	0.0213536446	-0.0449499398	-0.1334367359	-0.0342161988	0.0932062849	0.0918825876	-0.0206906596	0.072697621	0.1161749799	0.016597713	-0.0346923286	0.0617550129	0.0073550562	0.1242524367	0.1100753719	0.0876327994	0.0144372688851746	-0.0062580739580368	0.0002084347328628	3.916348966425962e-05	-0.0391090618895617	-0.0291714214755387	0.0015295187218815	0.0008509718309035	0.0560636515978671	0.0023682155793949	5.608445030488722e-06	0.003143133030487	-0.0024329268506977	0.0003389617681506	1.1489508026778112e-07	5.919133060845828e-06	-0.0004169446595247	0.0002050695472998	1.73842849106168e-07	4.2053519229744905e-08	0.0003649932732506	-5.645080012599984e-06	1.3322008951818718e-07	3.186692834865584e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.7235435271635	2.726030793174573	775673.9601230435	7.431243885335991	941.1826134413302	4.746081415050639	22.52528879828908	885824.7118442524	864.888125529707	2.371455461823075	748031.4696822903	5.623801007410494	864.958392307789	601.4203453027072	0.898839	15.142874	0.0761551247893218	0.0435809935288447	0.0461879913	0.1096659082	0.0387273409	-0.0284339603	0.0852659512	0.0603208896	-0.0356256159	-0.0726424432	0.0598092185	-0.0767542838	0.0109188581	-0.0120607103	-0.0482086394	-0.0223374863	-0.1316818056	0.0863158923	0.1332524895	0.1209588774	0.0633748371	-0.0864993027	0.0907674306	0.1405375144	-0.0667311413	0.0851275486	-0.1485577345	0.0196727999	-0.0057148673	-0.0827231187	-0.0412840883	-0.0545452523	-0.0960266602	0.0754945741	-0.086366425	0.0567854777	0.0677183492	0.1323868683	0.0218473764	0.1352011587	-0.0142035672	-0.0169590252	-0.0365572808	0.1003701478	-0.1685160505	-0.1050813279	0.0060110798	-0.0132194995	0.0542254885	0.000625332	-0.0823805306	-0.1204412784	-0.119056147	0.0538754801	-0.0018832372	-0.0722042456	-0.062135255	-0.0858284159	0.0119062986	-0.1303009798	0.0735755731	0.0646822084	0.0653805157	0.0381229524	0.0338133462	0.1095559002	-0.076388428	0.0326990272	0.0560263658	0.1067699679	0.1232925447	0.1063942335	0.0799246852	0.011424782582651	-0.0030124863025236	0.0001305256570608	9.07507372289231e-06	-0.0270344767148174	0.0120745851747443	0.000730862931244	0.0001457956071421	0.0239269606486232	-0.0321366909492439	0.0010327669051672	0.0005724994458807	-0.0020174111278927	0.0004155157228049	1.726533158981615e-07	4.069947658945296e-06	-0.0003609759834013	5.596867612339999e-05	1.303036605925356e-07	3.1324927070060443e-09	0.0004721361215784	0.0001071428483278	2.2291251729909374e-07	1.1479589947793956e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.3972091273578	-0.3263343998057735	775099.2458392405	0.1064941404965944	942.7186223789604	1.5360089376301858	2.359323456479812	888718.4009800849	863.6251006782967	-1.263024851410364	745848.314521598	1.5952317752801723	863.5993179255801	613.6631459101487	0.8944689999999998	15.069266	0.0709093425744247	0.0468693051777438	0.0373180465	0.1283854144	0.0294586604	-0.0512396488	0.1311024633	0.0665786648	-0.0374696296	-0.0064586357	0.0331421907	-0.0424240468	0.0504285998	-0.004204892	-0.0694006627	-0.1279466471	-0.0526695459	0.0345233519	0.0730170651	0.1348035565	-0.0377587507	-0.0127318096	0.0448564754	0.1137638188	0.0160504248	0.1028759259	-0.129111042	-0.0095567022	0.0787019609	-0.015685903	-0.0291017089	-0.0359071305	-0.1289692315	0.0030734893	-0.0404963279	0.1750170126	0.1032502252	0.040560168	0.0140774038	0.0973381488	-0.0478880085	-0.0331050225	-0.0154106903	0.0460171879	-0.1532375265	0.0707592576	0.0092325544	-0.0284280376	0.0515115063	0.0335983937	-0.0871206527	-0.0867513118	-0.0592514098	0.0592138957	0.0972704865	-0.1054666354	-0.0104950236	-0.0298801037	0.1112586474	-0.0514531329	-0.0226229189	0.0311590342	0.1106564246	0.072630045	0.0006474407	0.0461849396	0.0334325205	-0.0151696979	0.0638261449	-0.00964884	0.1222481541	0.1024214758	0.0717238087	0.0113848021083953	-3.998047425569917e-05	0.0001296137190473	1.5984383217106243e-09	0.0016461809777865	0.0286806576926039	2.709911811626117e-06	0.0008225801256803	0.0309676551395483	0.007040694490925	4.957137891454304e-05	0.0009589956648419	-0.0026474324388295	-0.0006300213109367	3.969268522345239e-07	7.0088985181667146e-06	-0.0003150897083563	4.588627504499999e-05	9.928152431205818e-08	2.1055502375053886e-09	0.0004450835092274	-2.705261235100005e-05	1.9809933018617706e-07	7.318438350134804e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8006696738721	-0.5965394534856614	774049.2183585939	0.3558593195649716	940.9145863698628	-1.8040360090975585	3.2545459221206454	885320.25884357	863.9635283956939	0.3384277173971668	746432.9783979369	0.1145333199026566	863.8791666055442	613.9921649881212	1.102801	18.579054	0.1728197290389173	0.0911964079067883	0.0097779442	0.1142912104	-0.0180303479	-0.0174121849	0.0551874112	0.0511097997	-0.0922409218	-0.0908798601	0.03876056	-0.0389559903	-0.0333486658	0.0035083359	-0.1008027341	-0.0848061716	-0.1126081788	-0.1281946349	-0.0218173576	0.0534725369	0.1710113124	0.06392618	-0.126738828	0.0033070113	0.1843014269	-0.0177563813	0.0388511272	-0.006182393	-0.0628094816	0.1512947394	-0.0376617327	-0.0205570466	-0.0659479763	0.0332894197	-0.1345822599	0.1113616476	0.0163144967	-0.1070736609	-0.0419055652	0.1325372641	0.0709844665	0.0827478471	0.1424590056	0.0506221876	0.0915527079	0.0501291249	-0.0096787912	0.0640365628	-0.0745352356	-0.0023302353	-0.0216804625	0.1469645461	0.0454950313	-0.0836540952	0.2921196335	-0.1090128994	0.1269463082	0.0755865925	0.0638320767	0.0499859228	-0.0823269353	-0.036634766	0.1350946895	0.1332331793	0.0330118894	-0.0707524642	-0.076476717	-0.0098473852	-0.0540018733	0.006622363	0.1211199807	0.098167988	0.063080731	0.0022008764437799	-0.0091839256646154	4.84385712078526e-06	8.434449061318142e-05	0.0331458560049497	0.0314996750271632	0.0010986477703008	0.0009922295268168	0.0563520756298316	0.0253844204902832	0.0006443688036275	0.0031755564277902	-0.0009479910737358	0.0016994413650937	2.8881009533915383e-06	8.986870758827551e-07	-7.761714717369195e-05	0.0002374725611826	6.024421535382556e-09	5.6393217314627523e-08	0.0002469632783666	-0.0001981202308607	6.099086086157878e-08	3.925162587633668e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.2814695112157	0.4807998373436248	774895.4655648255	0.2311684835896561	940.0756479137672	-0.8389384560956614	0.703817733116172	883742.2238004891	863.9986712332395	0.0351428375456635	746493.7038928035	0.0012350190307608	864.5297917574773	620.3347137200302	0.895501	15.086653	0.111855359054085	0.0648484009746289	-0.0091714144	0.0764856389	-0.0441495643	0.0009716032	0.0440845232	0.0655102532	-0.1209005332	-0.0844763454	0.005778756	-0.0509279206	-0.0483747992	-0.0959266859	-0.0206655958	0.0445116477	-0.1536401903	-0.0631257666	-0.0849599051	0.1094384906	0.09644072	-0.0914572273	-0.0065053716	-0.0125084927	0.1817004033	-0.0223923568	0.0969533324	-0.1135210704	-0.0179835595	-0.1592794771	-0.0111549146	-0.0119461883	-0.0475658629	0.0379139638	-0.1881550715	-0.0462036291	-0.0593114214	-0.052314086	-0.0915735566	0.0883068706	-0.0249646679	0.0861621144	0.0980657214	0.0830825468	0.0640026209	-0.0962514056	-0.0216655087	0.0849735783	-0.0859932936	-0.0249413793	0.0020307832	0.1391451304	0.0377124796	-0.146020148	0.198419958	-0.0498792594	0.1269961717	0.1082790951	-0.0679271916	0.0548905062	-0.0075070534	0.012792274	0.071180992	0.0632570649	-0.0235121789	-0.1016233089	-0.0855481784	-0.0384477186	-0.0859520413	-0.0215258461	0.1199087977	0.0936454286	0.0540487397	0.0090253451247406	0.0068244686809607	8.145685462067893e-05	4.657337277741348e-05	-0.0145571021041064	-0.0477029581090561	0.0002119092216693	0.0022755722123543	0.0221524312470222	-0.0341996443828094	0.0011696156759106	0.000490730210154	-0.0006229955431023	0.0003249955306335	1.0562209493175029e-07	3.881234467253298e-07	-7.70342423919157e-05	5.8290478177625e-07	5.9342745008964225e-09	3.397779846176177e-13	0.0001099759561567	-0.0001369873222099	1.2094710932580402e-08	1.8765526446238968e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7857949889728	-0.4956745222428935	774023.045064379	0.2456932320007207	940.5007298635152	0.4250819497480052	0.1806946640015655	884541.6228738048	862.1689614414008	-1.8297097918386955	743335.3180729437	3.3478379223504016	862.5648739008433	615.130641081347	0.917451	15.456437	0.0185164352465983	0.0151510165283289	-0.0097891865	0.0826557343	-0.0764034657	-0.0204807627	0.0461001608	0.0017268305	-0.0657907143	0.0069438756	-0.0362819455	0.0300126443	-0.0166512216	0.0083675012	-0.0045220977	0.1026601683	-0.1338351803	-0.0255551358	-0.1433059863	-0.0204558163	0.0198539946	-0.0381379594	-0.1055421727	-0.0750173168	0.1322917415	-0.0216640913	0.2114116807	0.022596214	0.0469811255	-0.0160151552	-0.0131056441	0.0687859543	-0.0322329631	0.0471339328	-0.1062300532	-0.1359648024	-0.0439354111	-0.0076504552	-0.0613921098	-0.035143735	0.0206253488	0.0706634621	0.0675296292	0.0192199513	0.0954509146	-0.0203580711	-0.02500432	0.0669040956	-0.072085926	-0.0224415105	-0.0023456742	0.1126196703	0.0573946923	-0.1973075695	0.1398637337	-0.0041445315	0.1177851885	0.1054628989	-0.1001531135	0.0292486162	0.0081495232	-0.0348865602	0.0090512867	-0.0386672764	-0.033640742	-0.0899681783	-0.0963152367	0.0032321794	-0.1052316962	-0.0396660109	0.1186154352	0.0888661936	0.0446835199	0.0112712355379755	0.0022458904132349	0.0001270407505525	5.044023748260429e-06	-0.013529251227041	0.0010278508770653	0.0001830406387643	1.0564774254841114e-06	0.007159749123744	-0.0149926821232782	0.0002247805172496	5.126200751495298e-05	-0.0006279953806941	-4.999837591799952e-06	2.4998375944375943e-11	3.9437819817312754e-07	-7.703447711371325e-05	-2.3472179755401607e-10	5.93431066418321e-09	5.509432224698853e-20	0.0001099757918099	-1.643468000036251e-10	1.2094674784214468e-08	2.7009870671431542e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7314181441618	-0.0543768448110313	773927.368069938	0.0029568412516029	939.242119612094	-1.258610251421146	1.584099764982401	882175.7592534191	862.2061393217848	0.0371778803839788	743399.426684177	0.0013821947898454	862.722018157566	616.8499357640397	0.947521	15.963037	0.0360428276843827	0.0200375261698123	-0.0311187196	-0.0510868716	-0.0507149762	-0.004971678	-0.0085861711	-0.0449358283	-0.0461886452	0.065594413	-0.0433463837	0.0323736371	-0.0453802142	0.0290038899	-0.0154558185	0.0882030345	-0.0280530328	0.0882528138	-0.088515008	-0.2029180159	0.0468874498	0.001753301	0.010432758	-0.1128286136	0.0216428381	-0.0383588512	0.0669020569	-0.0794485343	0.0775092745	0.0135291742	0.0107522574	0.0734467715	0.0367989492	0.0681074652	-0.0286973663	-0.110528908	-0.0593953251	0.0863147943	-0.0360377584	-0.0866893194	0.1133419561	-0.0127639178	0.0187317626	-0.0405167103	0.1267168302	0.0305358464	-0.0319159388	0.0280343347	-0.0720723968	-0.0148647478	0.0217897326	0.0614706206	0.1430536549	-0.1590016451	0.043862802	0.082364937	0.033099861	0.0199521732	-0.0876557011	-0.0052783104	0.0088659867	0.0580487741	0.0342364449	-0.0587959951	0.1522185912	0.0157192008	-0.0317228125	0.0345993459	-0.0962072671	0.0614243408	0.1172407796	0.0838433825	0.0350428114	0.0062189792277678	-0.0050522563102077	3.867570263540738e-05	2.5525293824033528e-05	-0.0206416018911284	-0.0071123506640874	0.0004260757286318	5.058553196894447e-05	0.0009809663078357	-0.0061787828159083	3.81773570861637e-05	9.622948971088055e-07	-0.0003439921573953	0.0002840032232987	8.065783084410802e-08	1.1833060434947287e-07	-0.0001470189219212	-6.998444480748676e-05	2.1614563402871903e-08	4.89782251501216e-09	0.0001099747020326	-1.0897773000033504e-09	1.2094435087159153e-08	1.1876145636025924e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0623490231337	0.3309308789719125	774509.7381681161	0.1095152466571226	939.2062836378634	-0.035835974230622	0.0012842170490578	882108.4432248467	862.6614213500467	0.4552820282618768	744184.7278856827	0.2072817252582484	863.4077928010997	614.4118008032527	0.9732090000000002	16.395809	0.0247224492496157	0.0115224677191337	-0.0517366981	-0.0978915655	0.0686807645	0.0619636626	-0.0537731173	-0.046574138	0.0745294456	0.032201515	-0.026985955	-0.0607027428	-0.00499347	0.0035190388	0.03773615	-0.0263156876	0.1172152824	0.0615031536	0.027127351	-0.1986732444	0.0566855285	-0.0003578563	-0.0412523042	-0.1318912565	-0.0200272469	0.0276725388	0.0151804458	-0.0525907173	-0.033565508	-0.0641151354	0.0522991083	-0.0490972125	0.0535242318	0.0166231646	0.077169069	-0.0178373228	4.66189e-05	0.0601883513	0.0118910331	-0.0525108626	0.1352635929	-0.0660818937	0.0132428586	0.0743848075	0.156830783	-0.1009651912	-0.0396655818	0.0176006761	-0.090973678	-0.0116339181	-0.0017437931	0.0062442155	0.217843287	0.0028372334	0.0681597321	0.1202769249	0.0295246608	-0.0194687057	-0.0632568545	0.041529032	-0.0190174492	0.0658384079	0.174653705	-0.0210027521	0.0182255463	-0.0833112112	-0.0183018382	-0.0137621698	-0.002896648	0.011727175	0.1157857731	0.0785907625	0.0251860523	0.0112984981665817	0.0050795189388139	0.0001276560608202	2.580151264976909e-05	-0.0177230656432243	0.002918536247904	0.000314107055794	8.517853830330139e-06	-0.0039924703353477	-0.0049734366431834	2.473507204375937e-05	1.5939819378631376e-05	-0.0004579982175256	-0.0001140060601302	1.2997381746433577e-08	2.0976236725662682e-07	-2.602513839611298e-05	0.000120993783525	6.773078285368341e-10	1.4639495651715622e-08	0.0001099940067715	1.930473890000893e-08	1.2098681525648789e-08	3.7267294399751804e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0023807386981	0.9400317155643734	776165.194867254	0.883659626266899	940.6764468461454	1.4701632082819742	2.1613798589859474	884872.177651089	863.0534885284467	0.3920671783999978	744861.3240611217	0.1537166723785357	863.4077016412956	617.9799315233065	0.816736	13.759679	0.0210643092130647	0.0119014189849926	-0.0680744107	-0.0658234245	0.1029708263	0.0682683646	-0.0152554538	-0.0109329644	0.1427976629	0.0637644222	-0.0251722128	-0.0782911522	0.0275075307	-0.0167338178	0.0125815394	-0.0504379256	0.1714493508	0.0459994708	0.0839225973	-0.0432421091	-0.0002389398	0.0331716552	-0.1217597743	-0.0747772984	0.0457344065	0.0970923604	0.1001578397	-0.0568310924	-0.006532342	-0.1388342211	0.0644889552	-0.0836297645	0.0321407464	-0.0284625401	0.1402234521	0.0305463259	-0.0339232818	0.0635730023	0.0197317241	-0.0432583624	0.0042164546	-0.0531934853	-0.0102145832	0.1026854675	0.1420569402	-0.0944355965	-0.0405902968	0.0155592471	-0.08509532	0.0098584576	-0.0191540711	-0.0273211212	0.2139332143	0.0883923028	0.0289380882	0.114345697	0.0333304243	-0.0279649486	-0.0259033935	0.072215303	0.0174818285	-0.0079878545	0.1228576967	-0.0180542354	-0.0720680554	-0.0620791706	-0.0728860877	0.0047113127	-0.0164416638	-0.0107803959	0.1142514127	0.0731227308	0.0151740128	0.0112665762632815	-3.192190330020099e-05	0.0001269357406963	1.019007910307383e-09	-0.0133966187237888	0.0043264469194354	0.0001794693932305	1.8718142946692924e-05	-0.0104984120887223	-0.0065059417533746	4.2327278098302975e-05	0.0001102166563846	-0.000304995678632	0.0001530025388936	2.3409776907887583e-08	9.302236398419425e-08	-7.701677164240195e-05	-5.099163324628897e-05	5.931583114217889e-09	2.600146661124042e-09	0.0001099882061723	-5.800599200010063e-09	1.2097405497000373e-08	3.364695107915739e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.8615029977612	-0.140877740936844	775916.987463475	0.0198465378914685	941.275937725684	0.5994908795386209	0.3593893146499893	886000.3909413657	862.5606713222031	-0.4928172062435578	744010.9117118097	0.2428687987697054	863.2276743876575	617.4998061145067	1.028493	17.327175	0.0483630932304769	0.0309279959547001	-0.0406450706	0.0831805134	0.1544758789	0.0519925266	0.0323917843	0.0641454325	0.1367804415	-0.0416781953	-0.0359374117	-0.0473017465	0.1113778149	-0.0529882413	-0.0664035875	-0.108869164	0.0869060176	-0.0317152474	0.0414033616	0.0765696961	0.0134811017	-0.0160670479	-0.1152379732	-0.0564376473	0.0831530314	0.0769404905	0.0226506325	-0.1023275498	0.0277546195	0.1190207976	0.0572220558	-0.0788490118	-0.079439538	-0.0974703467	0.0856008614	0.1277208172	-0.0101131503	-0.0118738207	0.0074764083	0.0211739859	0.0115111139	-0.0076145741	-0.0724168561	0.0522500426	0.0169873694	0.0304483989	-0.0303768136	0.0481626864	-0.079895385	0.0356697986	-0.0627294602	-0.0196741866	0.1177945475	0.0971098867	0.1092315868	0.0208756266	0.0418389032	0.0104816301	0.0784139869	-0.0082638552	0.034239604	0.0346049401	-0.0280911501	0.077220165	-0.0164337911	-0.0370362235	0.0260834569	0.0098747257	-0.0832632657	0.0861625535	0.1126387502	0.0674542747	0.0050684204	-0.001786134232077	-0.0130527104953585	3.1902754949972945e-06	0.0001703732512756	0.0143719326817119	0.0277685514055006	0.0002065524490076	0.0007710924471599	-0.0105395256533284	-4.111356460609859e-05	1.690325194619843e-09	0.0001110816009971	-0.0001549954289348	0.0001500002496972	2.2500074909222348e-08	2.402358299068264e-08	-7.700849629976858e-05	8.275342633368155e-09	5.930308502351471e-09	6.848129569964057e-17	0.0001099940364327	5.8302604000063166e-09	1.2098688050758136e-08	3.3991936331881816e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.5687640074303	-2.2927389903309177	771883.0730895438	5.256652077783635	940.4538006354236	-0.8221370902604122	0.6759093951818571	884453.3511296131	862.9405060875565	0.3798347653533938	744666.3170466481	0.1442744489710677	863.0060191142201	617.178681504565	1.125552	18.962345	0.033365965312774	0.0152759183149994	0.0170490565	0.1421566327	-0.0385660248	-0.0259414018	0.0936504991	-0.0044075765	-0.0643777128	-0.026017858	-0.0198792222	-0.001385091	0.0636677138	0.0222998196	-0.1626585541	-0.0624526779	-0.059391538	0.0130716559	0.0392053775	-0.0497815313	-0.0249557345	0.1571938643	-0.1054025702	0.0453802578	-0.0336438987	0.0435737855	0.0828373659	0.0111237511	-0.1135703267	-0.0399613447	-0.0081465093	0.0452524104	-0.1072678706	0.024044119	-0.0557605167	0.1348824213	-0.0326713746	-0.0181447144	0.0263432793	-0.0387853856	0.0243220372	-0.0862040991	0.0687899336	0.0835553791	0.1121260005	0.0567197953	-0.0155342781	0.0349142913	-0.0474703378	0.0655394801	-0.1064053266	0.0268758959	0.0337914682	-0.0589879939	0.0868690116	-0.0325144918	0.0887054676	-0.0332205589	0.0714383812	-0.0080336893	0.0231925363	-0.0288634062	0.0755957245	0.0768639195	-0.0417848255	0.0289265667	0.0341568293	0.030799018	0.028177539	0.0467717516	0.1109488906	0.0616009311	-0.0050684204	0.0072434127042697	0.0090295469363467	5.246702760437569e-05	8.15327178756881e-05	0.0125584611004399	-0.0018134715812719	0.0001577149452112	3.288679176081168e-06	-0.0057662590030247	0.0047732666503036	2.2784074514901493e-05	3.324974288996341e-05	2.5997502994415025e-05	0.0001809929319292	3.275844140833346e-08	6.758701619446181e-10	-7.700084144257602e-05	7.654857192562758e-09	5.929129582864732e-09	5.859683863852981e-17	-6.399897967792536e-05	-0.0001739930161106	4.0958693998155045e-09	3.027356965527234e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0541735623838	1.485409554953435	774495.3484045702	2.2064415459469617	941.9531920884184	1.4993914529948142	2.2481747293139	887275.8160855608	863.2343598048776	0.2938537173210989	745173.5599477369	0.0863500071834282	863.7030732903869	615.7846347211178	1.082071	18.229822	0.0484642179556704	0.023043934358754	-0.0280797517	-0.0205321598	-0.0718225274	-0.006114039	-0.0432519518	-0.0278469774	-0.0984307032	0.0100916348	-0.0275588782	0.0482385945	-0.1153535122	0.0469486519	0.008060574	0.0937692621	-0.0437942668	-0.08928729	-0.0693619657	-0.023613495	0.0894340674	-0.0080233993	-0.0293988635	-0.0200229833	-0.0029340771	-0.1087762754	0.095495873	0.0119672059	0.0684655465	0.0279394397	0.0054534503	0.082273295	0.0744082538	0.0732215187	-0.0593816764	-0.0889271635	-0.0803655015	-0.0479687029	-0.0159993294	0.0387319088	0.0052928616	0.0852511327	0.0937131673	-0.0503565682	0.0602903331	0.062657274	-0.0198518426	0.0344641563	-0.0453306582	-0.0013457729	0.0792160834	0.1350786845	0.0729790417	-0.1429546535	0.0522981195	-0.0048239383	0.0161581566	0.0554611427	0.0193785509	0.0050160634	0.0216737446	-0.0579412556	-0.0250570683	-0.1062851311	0.0961319479	0.0728446844	-0.0239233474	-0.0523098687	-0.0726672878	0.1519102727	0.1091829923	0.0555787436	-0.0151740128	-0.0023158177035895	-0.0095592304078592	5.363011636258545e-06	9.137888599053996e-05	0.0066047739616408	-0.005953687138799	4.362303908436832e-05	3.54463905467018e-05	0.0038352437883162	0.0096015027913409	9.21888558521271e-05	1.4709094915817996e-05	-0.0002669958976531	-0.0002929934006475	8.584513282299525e-08	7.128680936358463e-08	-7.701468878495987e-05	-1.3847342383854766e-08	5.931262288644224e-09	1.9174889109570062e-16	0.0001099897246856	0.0001739887043635	1.2097739536414089e-08	3.027206924609824e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1465809771632	2.0924074147794727	778182.5903296989	4.378168789424116	941.2837027818144	-0.669489306603964	0.4482159316570565	886015.0091226432	863.7209362300613	0.4865764251836708	746013.8556821336	0.2367566175445204	863.8390165533631	618.832294810902	1.031354	17.375376	0.0443819053813694	0.0304352750712929	-0.0360132274	-0.1220759638	0.0511187437	0.0379567856	-0.0961200609	-0.036355034	0.0664130866	0.0530803048	-0.0288907559	-0.0436632	-0.0523105097	-0.0292010865	0.0060620672	0.1049217657	0.0991435725	0.0407359836	-0.0177963247	-0.0315958195	0.0823862114	-0.0107179121	-0.0312098217	-0.0462311351	0.0980230896	0.1237070391	0.1275263619	-0.0846847437	-0.0546570366	0.0290102295	0.046676531	-0.0346244865	0.1011125702	-0.0070395831	0.0404001789	-0.0831357274	-0.115364816	0.0721118996	-0.0170993671	0.0346907574	0.0424281692	-0.1145967748	0.0246071356	0.0748853901	0.0689450659	-0.0534982134	-0.0195781648	0.0033311036	-0.07090098	-0.0265428262	0.0262683878	0.0143774428	0.1959966333	-0.0242141885	0.0146654073	0.0853602777	0.0192161137	-0.0109995646	-0.0823549715	-0.0156767358	-0.0253124412	0.0317721471	0.0713143494	-0.0889804771	0.0065476197	-0.0301109448	0.0520118757	-0.0544582637	0.0539572309	-0.0689433141	0.1073422654	0.0494042187	-0.0251860523	0.0008279204113534	0.0031437381149429	6.854522075355831e-07	9.883089335344738e-06	-0.0202177516109856	-0.0268225255726264	0.0004087574802035	0.0007194478780941	-0.0009794908906712	-0.0048147346789874	2.3181670029043902e-05	9.594024049078606e-07	-7.499573919523686e-05	0.0001920001584578	3.686406084784454e-08	5.624360897439986e-09	-7.700411262456797e-05	1.0576160391906342e-08	5.929633361097148e-09	1.118551686353285e-16	0.0001099971303636	7.405677999997224e-09	1.2099368688226813e-08	5.484406663964289e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
