global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
873.701818693411	17.01694154488257	763354.8679881741	289.5762995419504	952.4163855816944	-0.1863538443324159	0.0347277552974703	907096.9715244988	868.7553554741829	6.611390009045749	754735.867665074	43.71047785170995	867.4791077181824	585.2434837900994	2.908619	59.495937	1.0135304736355255	0.4932290925037422	0.2553401853	0.1791235089	-0.1729508135	0.4047330599	-0.0444244651	0.1787860761	0.0820660061	0.0852244641	-0.2595551811	-0.1035277801	-0.1745256156	-0.0155314574	-0.0797789851	0.1038385578	0.1098233136	0.036674117	-0.2486128686	-0.0115969356	0.0494148603	0.0732037492	-0.2087805737	0.2176708052	-0.0434868786	0.2673622583	0.1428808106	0.1657211524	0.0956786442	0.0189701404	0.124096397	0.0088774529	0.0274641914	-0.379231517	0.0519118898	-0.0782800292	-0.2264023238	0.1735115923	0.229657073	0.0958790327	-0.1190212963	0.1877591454	-0.0476003418	-0.0792483997	-0.016926388	-0.0324643773	-0.0594889123	0.116199397	0.3134512856	0.0726993042	0.1276010782	0.033808716	0.3382710205	-0.2677887445	-0.2009070235	-0.242725381	0.1916851701	0.2451521848	-0.1713939253	0.1509347248	-0.1177873654	-0.0924991374	0.1242524367	0.1100753719	0.0876327994	0.0593791681911	-0.0470102841253634	0.0035258856150669	0.0022099668135473	0.0489121305471655	0.2250538743114417	0.0023923965146629	0.0506492463425901	0.0422233858348164	0.1602710693484254	0.0256868156700877	0.0017828143113557	-0.0079554698064084	0.0083503745145869	6.97287545338624e-05	6.328949984067571e-05	-0.0021401115716861	0.0016577790119311	4.580077539264749e-06	2.748231252399585e-06	0.0015270143511356	-0.0016157513904878	2.3317728285740774e-06	2.610652555863259e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0929345141096	11.391115820698587	783389.502726798	129.75751964056963	965.0511362696268	12.63475068793241	159.63692494620852	931323.6956152978	869.3164889318389	0.5611334576559557	755711.15792878	0.3148707573009282	870.0877697284405	602.9970710415638	2.416327	49.426083	0.3393734081688621	0.2066092566220633	0.1731592808	0.0980822656	0.0584572601	0.0548211374	-0.1601279255	-0.0051797261	0.0839095416	-0.0242467521	-0.1773405531	0.0807501919	0.0264988341	-0.1215840336	-0.1083784449	-0.0452569638	0.0429844727	-0.0401179387	0.0139438393	0.0465819269	-0.1417115527	-0.1442990359	-0.0211953419	-0.0446303502	-0.0672860113	0.172030705	-0.0601408571	-0.095088714	0.0120483064	0.1833640314	0.0196597031	0.1210282598	0.0394943004	0.0040108272	0.2134189197	-0.0454136146	0.0417315666	-0.0374550727	0.1812825245	0.0308240318	0.0026312906	-0.0717247277	-0.0285717826	-0.1107179787	0.0347948844	-0.0447718099	-0.1492912944	0.1729916778	0.0667915504	0.001018111	0.0486883824	0.0108993646	-0.1467733479	-0.0710189125	0.1748851355	-0.1062014845	0.0011640916	0.1652821048	-0.1847466521	0.0004179086	-0.0010306985	0.2029693778	0.1232925447	0.1063942335	0.0799246852	0.0387483560083268	-0.0206308121827731	0.001501435093348	0.0004256304113208	-0.015848536391303	-0.0647606669384684	0.0002511761057464	0.0041939439823152	0.0272098822088509	-0.0150135036259655	0.0002254052911268	0.0007403776898195	-0.0044548161544477	0.0035006536519607	1.2254575990985786e-05	1.984538696992819e-05	-0.0013293667962099	0.0008107447754761	1.767216078865374e-06	6.573070909619539e-07	0.0010590442701394	-0.0004679700809961	1.1215747661150946e-06	2.1899599670758985e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2609967909731	-5.831937723136548	773099.9004778556	34.0114976065431	968.2675933378288	3.216457068201976	10.34559607158645	937542.132308231	867.633796914728	-1.6826920171108668	752788.4055486675	2.8314524244486377	868.2319012503339	598.4144306330147	1.383027	28.289875	0.2474103010674853	0.1180648718222172	0.2021186022	0.110363718	0.0537745651	0.1171863783	-0.1762399228	-0.0605446655	0.0814697343	-0.0414013603	-0.1663882081	0.0770818298	-0.0481331366	-0.0558489827	0.0348013943	0.0447845779	0.0591295203	-0.1236265455	0.0400280826	-0.0738895607	-0.0563005527	0.0390711699	-0.1253912311	0.0321315907	-0.0807507425	0.1969011849	-0.0570812958	-0.0096678395	0.0459642813	0.048009478	0.0570151026	0.0320950772	-0.1420730876	0.0274940649	0.0541382813	0.0502625136	-0.1214639717	0.0885632077	0.1826811863	0.0862293751	0.0299923742	-0.0030518156	-0.0063142381	-0.0556089701	-0.0123035591	0.059020219	-0.0392301213	0.0950145266	0.1394649348	0.0229619134	-0.0104005656	-0.0214083489	0.0479497174	-0.0357398701	-0.0630373359	-0.0094025215	0.0557778724	-0.0135900027	-0.0802641401	0.0887956288	0.0069458754	0.0568187431	0.1222481541	0.1024214758	0.0717238087	-0.0020128966222898	-0.0407612526306166	4.051752812025687e-06	0.0016614797160169	-0.0465394674519501	-0.0306909310606471	0.0021659220307111	0.0009419332493693	-0.0363909074740007	-0.0636007896828516	0.0040450604482823	0.0013242981467812	-0.0032692927150081	0.0011855234394395	1.4054658254606982e-06	1.0688274856405034e-05	-0.0005767281726625	0.0007526386235474	3.326153851426264e-07	5.664648976553252e-07	0.000750059779259	-0.0003089844908804	5.625896724620598e-07	9.547141560462006e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.07145267479	0.8104558838168714	774525.7618131151	0.6568387396133861	969.5088784091444	1.2412850713155876	1.5407886282709435	939947.4653141572	867.397682327886	-0.2361145868420635	752378.7393077881	0.0557500981195983	869.1535521417602	593.9051506307594	1.113064	22.767765	0.0927783198428717	0.0497953623415962	0.1708859209	0.0682568673	0.0953529687	0.0365765123	-0.1983382194	-0.0978292875	0.0699793278	0.0205936297	-0.1380520876	0.1076845225	-0.042968709	-0.0509506311	0.1085691903	-0.0496345729	-0.0235996068	-0.0090888031	0.1194815919	-0.0871475941	0.0029913044	-0.0329984664	-0.0016045053	-0.0533537079	-0.001805707	0.1744660768	-0.098433465	-0.031394073	0.0766110383	0.024362724	-0.0395122788	0.067261399	0.0121693142	0.1676713443	0.029449095	0.1068979779	-0.0122214442	-0.1043526873	0.1644661706	0.0766430786	0.0495442244	-0.0751855947	-0.0133413209	-0.0567444164	0.0270236421	0.0531689431	-0.0347593008	0.0610276275	0.0674074584	0.0641583282	0.0460782436	-0.0213170693	-0.2158648815	0.0348705907	0.0874361993	0.06437869	-0.042667611	-0.0718448832	-0.0840214244	0.0407725896	-0.0659647333	0.1719497243	0.1211199807	0.098167988	0.063080731	-0.0020611196679425	-4.822304565269995e-05	4.248214285579401e-06	2.325462132022384e-09	-0.0322705629767625	0.0142689044751876	0.0010413892348371	0.000203601634922	-0.0095654547390893	0.0268254527349114	0.0007196049144329	9.149792436556594e-05	-0.0029890123225525	0.0002802803924556	7.85570983950652e-08	8.93419466437069e-06	-0.0013271219589221	-0.0007503937862596	1.7612526938532322e-06	5.630908344570184e-07	0.0007480191662318	-2.040613027199994e-06	5.595326730501172e-07	4.164101526778324e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5195659368154	-2.5518867379745416	770040.5886019369	6.512125923450347	967.5873004040086	-1.921578005135757	3.692462029821515	936225.1839031172	866.6270797368715	-0.7706025910144945	751042.4953332577	0.5938283532782522	867.1518246120877	577.5047678413539	1.067886	21.843657	0.0906128765121215	0.0444162300500303	0.1854365704	-0.0151384759	0.0008240007	0.0724969357	-0.1416760601	-0.1318561868	-0.0801989108	0.0218342417	-0.1311816222	0.048459169	-0.0447484799	0.0355370673	0.1259272913	-0.0557895351	-0.0266063653	-0.0004303787	0.0287028775	0.0652158936	0.1155755066	0.0020091422	0.0556830874	0.1040215453	-0.0213332279	0.1604886918	-0.0296340442	0.0099072853	-0.0064033229	-0.1118911751	-0.0694402098	0.011509732	-0.0395653458	0.0272445854	-0.0768051486	-0.0069938285	0.0385106116	0.0115894189	0.1641434259	0.0648619771	0.0336315182	-0.0378964812	0.0212268744	-0.0059752135	0.0064900773	0.0422073042	0.1219051605	-0.0011485934	0.0673502523	0.0736887093	0.0665568651	0.0135743584	-0.0089831783	0.0537932046	-0.0585947955	0.1220046331	-0.0708630597	0.003335254	-0.0703590421	0.0333397301	-0.1230900036	0.0662300756	0.1199087977	0.0936454286	0.0540487397	-0.0129392509386434	-0.0108781312707009	0.0001674242148531	0.0001183337399426	-0.0180234927126576	0.0142470702641048	0.0003248462895632	0.0002029790111103	-0.0220522883403901	-0.0124868336013008	0.0001559210133865	0.0004863034210477	-0.0025392333129309	0.0004497790096215	2.023011574961873e-07	6.4477058174980346e-06	-0.0007189539384899	0.0006081680204322	5.168947656701388e-07	3.6986834107642093e-07	0.0007500889636983	2.0697974665000044e-06	5.626334534619896e-07	4.284061552329837e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.111984268839	2.5924183320236125	774597.1048536331	6.720632808212089	964.0952618610428	-3.4920385429658154	12.194333185558817	929479.6739429128	866.9224591633209	0.2953794264494718	751554.5502017798	0.0872490055696189	867.005537923177	590.8374304412415	0.989353	20.237253	0.0570215469688462	0.0271949760267653	0.160146903	-0.0025906253	0.0118076595	0.0585843126	-0.1322859288	-0.0519977832	-0.1603377001	0.0169549144	-0.1055115254	0.0629363164	-0.0441195755	0.0819395615	0.0332486287	-0.1117537429	0.025425691	0.027609282	-0.007838679	0.1083122713	0.0514335539	0.0129179761	0.1538953574	0.0940051314	-0.0771981396	0.1214350459	-0.0383502646	0.0095840658	-0.0886748133	-0.1047994605	-0.0743835915	0.0860286554	0.0211563416	-0.0168701024	-0.0610008849	-0.0247690854	0.0957992658	-0.0675476013	0.1469961051	0.0851952509	0.0481841997	-0.0947047154	0.0325950639	0.0026609226	0.0591227686	-0.0265948514	0.1227790857	0.0442103007	0.0602218245	0.0106273646	0.0207148272	0.0486391849	-0.0758222747	0.0723820399	0.0981268981	0.0549944169	-0.083618125	0.0372525867	0.0356166195	-0.0277983224	0.091324006	0.1355408127	0.1186154352	0.0888661936	0.0446835199	-0.0174194947517349	-0.0044802438130915	0.0003034387974057	2.007258462474467e-05	-0.0061496426957745	0.0118738500168831	3.7818105285692656e-05	0.0001409883142234	-0.0396317831701367	-0.0175794948297466	0.000309038638469	0.0015706782372447	-0.0023282571269051	0.0002109761860258	4.451095106999301e-08	5.420781248984391e-06	-0.0008176976321903	-9.874369370040006e-05	6.686294176896232e-07	9.750317045598429e-09	0.000598049677242	-0.0001520392864562	3.576634164492604e-07	2.3115944626140832e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5791443672256	0.4671600983865573	775419.6294945151	0.2182385575245379	966.7711357668222	2.67587390577944	7.160301159631316	934646.4289518716	868.8449700664579	1.9225109031369807	754891.5820097842	3.696048172680571	868.7401951194828	589.2940914488207	0.8484819999999998	17.355732	0.0992981046695644	0.0457121077403173	0.1660807564	-0.0241418061	0.0004797018	0.0777647291	-0.0764268802	-0.0563418444	-0.1362874458	-0.0676866089	-0.1512536862	0.0801446931	-0.0040381006	0.0047200847	0.0093565946	-0.1578083013	0.0054455048	0.0525208061	-0.0459708905	0.0400953048	-0.0079963126	0.0818526214	-0.0433938683	0.0182385794	-0.1196289051	0.1480817741	-0.028761615	-0.0366744013	-0.0674242405	-0.0628578238	-0.1235458601	0.0754022146	0.0471285058	-0.0292144178	0.0118826338	0.0053951101	-0.1307293426	0.0379807279	0.1455658623	0.0620251307	0.0400281052	-0.0821291487	0.0409175337	-0.0064143579	0.0668948858	-0.0676827722	0.0808889159	0.0216835533	0.0407846265	0.0414138615	0.0316267117	0.0608091141	0.0653940591	0.0594634704	-0.0163436744	0.0395406261	-0.0415317597	0.0324878593	0.0057680407	-0.0889519867	0.052548662	0.0568401026	0.1172407796	0.0838433825	0.0350428114	0.0157859570442582	0.0332054517959931	0.0002491964398031	0.001102602028976	-0.0039880953661679	0.0021615473296065	1.5904904649649878e-05	4.672286858129422e-06	-0.014897578258882	0.0247342049112547	0.0006117808925919	0.0002219378379795	-0.0019048777521714	0.0004233793747337	1.7925009494989876e-07	3.628559250717565e-06	-0.0006918472384545	0.0001258503937358	4.786526013571177e-07	1.583832160345591e-08	0.0003633414330573	-0.0002347082441847	1.3201699697613246e-07	5.5087959888264764e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.239961143437	0.6608167762113908	776583.8691160863	0.4366788117224153	973.4346489963762	6.663513229553928	44.402408560440215	947575.015866698	868.2593592191439	-0.5856108473140011	753874.3148716383	0.3429400644918223	869.1214800451556	605.7103736451234	0.952949	19.492622	0.065846225908062	0.0385406049267432	0.1470815401	0.0263999769	0.0165729751	0.0339887717	-0.1269498684	-0.0664594562	-0.1299494133	-0.1665699514	-0.1201350095	0.0784560331	-0.0193593441	-0.075041166	-0.0479027103	-0.1411950335	-0.1013746433	-0.0167172234	0.063957711	-0.0021354927	-0.07459575	0.0068570313	-0.0163865737	-0.0043509467	-0.0538366949	0.1237630931	-0.036929814	-0.0301426405	-0.1047928495	0.0637849809	-0.1746660886	0.0484517947	0.0115854423	0.0909084347	0.1135588482	0.0459561591	-0.0511715958	-0.0211543014	0.1377505014	0.0714422031	0.0379114633	-0.1084416604	0.0373122094	-0.0236228492	0.0570373503	-0.0692567404	0.048604515	0.1023112482	-0.0665047227	0.0548490446	-0.0417320406	0.0390505066	-0.0696038938	0.0827996504	0.0157138648	0.0356034469	0.0144180297	0.0046255879	0.0788344182	-0.0778528122	0.0878596849	0.0433709427	0.1157857731	0.0785907625	0.0251860523	-0.0003819838533587	-0.0161679408976169	1.4591166422676085e-07	0.0002614023128688	-0.0115389784667598	-0.0075508831005918	0.0001331480240563	5.701583559880433e-05	-0.0185343758652152	-0.0036367976063331	1.322629682943089e-05	0.000343523088713	-0.0012869055469847	0.0006179722051866	3.818896463833128e-07	1.65612588685999e-06	-0.0005692150788125	0.0001226321596419	3.240058059475206e-07	1.5038646578460958e-08	0.0003341337118156	-2.920772124170005e-05	1.1164533737167043e-07	8.530909801328563e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2084327758921	-3.031528367544865	771250.0513986886	9.190164243229235	963.2814829722944	-10.15316602408177	103.08678031256842	927911.2154373028	867.0855205679139	-1.1738386512299712	751837.2999785303	1.377897179121398	867.3220119378506	594.1296971470233	0.964087	19.720438	0.0572732465407001	0.0333833927444361	0.1593531687	0.0490915935	0.0368869497	0.0795008356	-0.1106090034	-0.0836159642	-0.0624810999	-0.1033088998	-0.1095390935	0.0389035522	-0.0242867348	0.0100341151	-0.0862184524	-0.0586583188	-0.005564394	-0.1364202939	0.1417733767	0.0185421663	-0.0408425814	-0.0551830603	0.0388201988	0.1129124854	-0.0041679258	0.1172255516	-0.007219091	-0.0050478006	-0.1595470589	0.0700199303	-0.0208938824	0.0144756409	-0.132280826	0.108920366	-0.0018764445	-0.0260596213	0.0858005803	0.1106611591	0.136567231	0.0776344343	0.0367708442	-0.0665809016	0.0404335167	-0.0260179143	-0.0356880587	0.0158608351	0.0457318467	0.1084334911	-0.0477285714	-0.010372102	-0.0737952607	-0.047341837	-0.0069492419	0.0948392055	-0.0384905828	-0.0011174897	0.015426307	0.0344744319	0.0593113915	0.030789996	0.0141218726	-0.0805710118	0.1142514127	0.0731227308	0.0151740128	0.0031238540925926	0.0035058379459513	9.758464391807536e-06	1.2290899703272029e-05	-0.0116182623025764	-7.928383581660113e-05	0.0001349840189314	6.2859266217937654e-09	-0.0216933008472324	-0.0031589249820172	9.978807042012373e-06	0.0004705993016485	-0.0007967769975729	0.0004901285494118	2.4022599494851533e-07	6.34853583861285e-07	-0.0009591860245166	-0.0003899709457041	9.200378296279596e-07	1.520773384933501e-07	0.000464618212238	0.0001304845004224	2.158700831432352e-07	1.702620485048331e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.0488592379563	2.8404264620642152	776247.0923645041	8.068022486394634	967.6475977150792	4.366114742784816	19.062957947162925	936341.8733637638	868.0409313727155	0.955410804801545	753495.0585384114	0.912809805931536	868.3603028908753	600.5092841538683	0.893641	18.279459	0.0615929031104499	0.0289083255115541	0.1472911418	0.0655013756	0.1049678583	0.0490303948	-0.1558125634	0.0024826792	0.0540567539	-0.0418127773	-0.120480366	0.0377303504	-0.0536427311	0.0332117551	-0.099363584	0.0126565411	0.0758760036	0.0150089333	0.0609904944	0.0504842381	0.0193216698	-0.0897008814	0.1403176187	0.1099337229	-0.0855311335	0.1250586165	-0.0363737851	0.019507035	-0.0809742767	0.0721299636	0.0594103592	0.0729135191	0.0098723239	0.0115523498	-0.0486870235	-0.00560209	0.1338882703	-0.0147627956	0.1266547981	0.0787642034	0.0415361576	-0.0806154386	0.0222822812	-0.0367674506	-0.0760850671	0.081632284	0.0060922318	0.0552156486	0.0298004287	-0.0602383333	-0.0635405777	-0.0707034205	-0.0992616087	0.0574462015	-0.0350479098	0.0065289167	-0.0378529727	-0.017850016	0.0840150657	0.0959681501	0.0901578821	-0.1411844105	0.1126387502	0.0674542747	0.0050684204	0.0021721743129035	-0.0009516797796891	4.718341245637791e-06	9.056944030690942e-07	0.0069960978121628	0.0186143601147392	4.894538459734912e-05	0.0003464944024811	-0.033188093486359	-0.0114947926391265	0.0001321302578165	0.0011014495492593	-0.0009079200486671	-0.0001111430510942	1.2352777806527956e-08	8.243188147716692e-07	-0.0006766129864881	0.0002825730380285	4.578051334843459e-07	7.98475218206561e-08	0.0002476928898228	-0.0002169253224151	6.135176766876975e-08	4.7056595504938464e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4345480063247	-1.614311231631632	773405.1242270886	2.606000752572037	965.5997327321984	-2.04786498288081	4.1937509881094215	932382.843852493	866.5476084829869	-1.4933228897285744	750904.757767584	2.2300132529873	867.3793478158805	599.1125082868407	0.8751839999999999	17.901918	0.0580997290226072	0.0279297425031652	0.136803332	0.0278647791	0.0938027222	0.0591433353	-0.1357837627	-0.060064958	0.078530492	0.0456740546	-0.1043391336	0.0382802023	-0.0547158235	0.0364271881	0.0418959888	0.0724207586	0.1208818562	0.0325469506	0.117912656	-0.0567994434	0.0037612832	-0.0236541846	0.1490228987	0.0394097815	0.0238716437	0.1212559411	-0.0398976057	0.020017428	0.0320388231	-0.0077631727	0.1153086677	0.0903077345	-0.0209196732	0.038542199	-0.0893454625	-0.007959686	0.1779943927	-0.0042360944	0.1141809413	0.0598327956	0.0479024056	-0.0671145406	0.0325423866	-0.0028291745	-0.0449184727	0.0826242417	-0.0331081553	-0.0705014522	0.127456104	-0.0386801768	-0.0215801808	-0.018853381	-0.0695698033	0.0577410263	-0.0013148565	0.0536752421	0.0228731068	-0.0916521366	0.0738344665	0.0902662798	-0.0120602492	-0.1511945404	0.1109488906	0.0616009311	-0.0050684204	-0.0003278106371737	-0.0024999849500772	1.074598138442272e-07	6.249924750612499e-06	0.00706732769072	7.122987855719999e-05	4.994712068801769e-05	5.073695599273459e-09	-0.0164263390585261	0.0167617544278328	0.0002809564114989	0.0002698246148656	-0.0005019752452836	0.0004059448033835	1.6479118339406848e-07	2.519791468775304e-07	-0.0004450272861944	0.0002315857002937	1.980492854575524e-07	5.3631936580523447e-08	0.0001098881981772	-0.0001378046916456	1.2075416098631581e-08	1.89901330395389e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5708848891417	1.1363368828169769	775405.083314446	1.2912615112502035	961.5018385462014	-4.097894185997006	16.792736759628067	924485.7855277256	867.456219711622	0.9086112286350954	752480.2931163778	0.8255743648017775	867.9626111935346	591.9602328552703	0.963251	19.703331	0.1009243042048477	0.0513855202170377	0.0913035446	-0.0580859078	0.0751624988	0.0224077485	-0.0542049415	-0.0762933646	0.0152014797	0.1068732966	-0.07883447	0.0484576349	0.0229342553	0.0104317971	0.0661560724	-0.0419597561	0.1170540047	0.1710515259	0.0687419073	0.0921108022	-0.0442667678	0.1150275439	0.0635331128	-0.0213890341	-0.0460548494	0.0916583646	-0.0409213504	-0.0436303476	0.0635921499	-0.062007785	-0.0124210125	0.1386923914	0.1224131593	0.0187646869	-0.0847292691	-0.083518644	0.0233355535	0.0001819928	0.0835287645	0.0354460914	0.0666777665	-0.095670874	0.0537198885	0.0128819371	0.0389078602	-0.014112207	0.0142945216	-0.0860646378	0.0307873995	0.0261229491	0.0065876202	0.0268181165	-0.0769783427	0.1399817255	0.0641652028	0.038227711	-0.0643367535	-0.0273427276	0.0649285056	-0.0799086011	-0.0638819978	-0.0346330163	0.1091829923	0.0555787436	-0.0151740128	-0.0012700089557142	-0.0009421983185405	1.612922747594273e-06	8.877376714605454e-07	0.0096163513604068	0.0025490236696868	9.247421348679772e-05	6.4975216686235605e-06	0.0089613447377843	0.0253876837963104	0.0006445344885414	8.030569950941437e-05	-0.0001629670415136	0.0003390082037699	1.1492656222336181e-07	2.6558256619695433e-08	0.0003680143304953	0.0008130416166897	1.3543454744990392e-07	6.61036670469401e-07	-0.0001789699497693	-0.0002888581479465	3.2030242920425765e-08	8.34390296350821e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4207500163027	-0.1501348728389757	775140.697059269	0.0225404800423754	967.76932801396	6.267489467758651	39.28142422846562	936577.4722445918	868.5978191094538	1.1415993978317829	754462.1713616994	1.3032491851298893	868.9749942877354	600.2469075803131	0.934937	19.124182	0.0683281735222272	0.0334696837531104	0.0983386448	-0.0327021074	0.0060956031	0.0252051618	-0.0523270826	-0.0634918084	-0.0998112008	-0.0512597645	-0.1007562715	0.0632783578	0.0084601403	-0.0187342168	-0.0153813545	-0.1564120043	0.0075097454	0.0681951141	-0.0335788585	0.0817032564	-0.0448466508	0.0533179394	-0.0502997988	-0.001622533	-0.0098216553	0.0952787666	-0.022614846	-0.0470591666	-0.0728986851	-0.012272244	-0.1280986768	0.0920153659	0.0464620597	-0.0398369825	0.0295963603	-0.036490146	-0.0523028816	0.0248067709	0.0899917879	0.0400570279	0.0363817684	-0.0989797759	0.0782010648	0.0110455085	0.0588073943	-0.0924111058	0.0305554031	0.0143165701	-0.0804831526	0.0400095503	-0.0330230996	0.0467299363	0.0619650058	0.0821243866	-0.044500091	0.0078266776	0.0653112851	0.008587876	0.1177705013	-0.116514835	0.0714314278	-0.0124765114	0.1073422654	0.0494042187	-0.0251860523	-0.0026430310199998	-0.0013730220642856	6.985612972681184e-06	1.8851895890150903e-06	-0.007328592516032	-0.0169449438764388	5.370826826604024e-05	0.0002871311229756	0.0293191243564621	0.0203577796186778	0.0004144391910026	0.0008596110530296	0.0001770107234844	0.000339977764998	1.1558488069303534e-07	3.133279622847072e-08	0.0001149839268768	-0.0002530304036185	1.3221303440009287e-08	6.402438515534102e-08	-0.0001790103404093	-4.0390639999981794e-08	3.204470197345346e-08	1.631403799608129e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.891300281813	0.4705502655102691	775969.4829121832	0.2214175523717847	965.9508547265846	-1.8184732873754683	3.3068450968981424	933061.0537470191	867.1454704613612	-1.4523486480925385	751941.2669416555	2.109316595616224	867.4565735124115	604.8796364124217	0.918526	18.788498	0.1261929160155956	0.0715293239316055	0.0798322977	0.0145748887	0.0737730373	0.0054158799	-0.061007834	-0.0411860204	-0.0722980977	-0.1387039067	-0.0642547269	0.0614757575	-0.0244247662	-0.0073988191	-0.0397327511	-0.0584385329	-0.01312454	-0.0738816449	0.0946898529	-0.0544445006	-0.0166338321	-0.0426410118	0.1289882123	0.0482655762	0.0018123367	0.0629113563	-0.0273051567	-0.0056305442	-0.1015198613	0.0680226522	-0.0554007447	0.01776224	-0.0849207728	0.0779273539	-0.0144129887	0.0365915902	0.1037824905	0.0024793464	0.0672636014	0.052055103	0.0546837116	-0.0809287257	0.0645572133	-0.0055716984	-0.0723627095	0.0256958625	0.0119425793	0.0635981376	-0.1401248895	-0.0271514345	-0.1128841324	-0.0809382177	-0.0504870494	0.134543794	-0.0413549988	-0.0414986519	-0.0276809612	-0.0284613374	0.0834552224	0.0072968014	0.0066710331	-0.1603716544	0.1054279714	0.0430942802	-0.0350428114	-0.0231037142166457	-0.0204606831966458	0.0005337816106044	0.0004186395568735	-0.0100386412985358	-0.0027100487825037	0.0001007743191206	7.344364403550324e-06	-0.0040243334775738	-0.0333434578340359	0.0011117861803301	1.6195259938721233e-05	0.0011600619104673	0.0009830511869829	9.66389636228489e-07	1.3457436361170422e-06	0.000367304196249	0.0002523202693722	1.349123725821239e-07	6.366551833605956e-08	-0.0003372134081024	-0.0001582030676931	1.137128826040358e-07	2.5028210627507592e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
