global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
901.1473973395828	0.1503120123384178	0.0225937010532246	812066.6317319039	1018.4663639775029	2.8637720743814725	1037273.7345535554	8.201190494007163	860.9187370725273	0.6890373331166302	741181.0718425553	0.474772446428478	892.7974224777103	705.5553867340088	1.045154	18.111727	0.0491380707032595	0.0258318095128015	0.0184617891	0.0146259018	0.0340573745	0.1114355786	0.0659859054	-0.0452254432	0.0418875078	-0.0293591877	0.0149621199	0.0370265738	-0.0681388859	-0.0733047497	-0.0682186207	-0.1089224152	-0.0923621504	-0.0274273784	0.0107888081	0.0123322213	-0.0009826819	-0.0668428553	0.0573266876	0.0626563516	-0.0416223639	-0.0671690624	0.0373727089	-0.0870102239	0.0033351277	-0.0805628715	-0.0283027169	-0.0291888561	0.0936130098	0.0312159569	-0.0669792762	-0.1015571473	-0.0259198858	-0.1351572978	0.0472035191	-0.1389233894	-0.0173853629	0.067599092	0.0414480701	-0.0182056648	-0.029821328	0.0251335644	0.0284190387	0.0666519886	-0.073420518	-0.072533236	0.0184344836	-0.0999111954	0.0856361414	0.0089749412	0.0640944283	0.0598213458	0.0141459473	-0.1313502081	-0.0163030423	-0.0441543703	0.0351308051	0.003108925	-0.0199419783	0.0432264936	0.0130269764	0.0256070974	-0.0122152647	-0.0409760882	-0.0186427518	-0.0376088277	-0.0618547476	0.0891223542	0.0031372147	0.0710468524	-0.0136627597	0.0374480546	0.0019189839	0.1018900925	0.0345460592	0.0030308592	0.0597936757	-0.0486212846	-0.1715391442	-0.0724357348	0.0115340442	0.1242524367	0.1100753719	0.0876327994	0.0049051610949106	0.0048772013385728	2.3787092896976933e-05	2.406060536702456e-05	0.015541591231738	-0.0193100221571143	0.0002415410580144	0.0003728769557082	-0.0179838968271042	-0.002497486669995	6.237439666802717e-06	0.0003234205450879	-0.0002009899945626	5.903182563610001e-05	4.039697791427397e-08	3.484756437930914e-09	0.0002720076146431	8.203774454449997e-05	7.398814242382917e-08	6.730191529948635e-09	-7.39726657707471e-05	-0.0003079976405709	9.486254659727033e-08	5.4719552812306606e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.3044593517388	0.157062012156075	0.024668475662515	812349.7284473303	1017.0605079509594	-1.4058560265434608	1034412.0768334636	1.976431167368568	860.7271365866421	-0.1916004858851465	740851.2036566401	0.0367107461914242	892.4535451301014	712.0078810757605	1.03846	17.995716	0.0282174389276409	0.0172328638415554	0.0131749395	0.0122427552	0.0650089385	0.1290916986	0.0412092628	0.0274154254	-0.0451129221	0.0102528225	0.0099085372	0.1498253912	-0.0304794477	0.032150974	-0.0450857205	0.0607492689	-0.000514616	-0.0418400819	-0.0098691211	-0.1197160679	-0.0286843202	0.1371601589	-0.0516256703	0.0727302518	-0.0596816037	0.036356986	-0.040134478	-0.0378125974	0.0102228962	0.0156495771	-0.1056664955	0.0630538192	-0.0153868698	-0.0315734174	-0.0974852341	0.1351140032	-0.1954617182	-0.0900667139	0.0957792516	-0.0978007022	0.0058254794	-0.0086431777	0.030501992	0.1218157984	0.0652855652	0.0847545469	-0.1260269902	0.0388690001	-0.0002753023	-0.0428930434	-0.0499658448	0.0612352063	-0.0332284804	-0.0261900302	-0.0900326858	-0.0185325916	0.0452982053	-0.0134531876	-0.094388463	-0.020729679	-0.0640631228	0.0033002972	0.0010035335	0.0874146646	0.1112079006	0.0132459825	0.0682099192	-0.0418031302	0.0144073028	0.0147833211	0.0006555633	0.0271745894	-0.0203742252	-0.0074300494	0.0353046278	0.0578455015	0.0481224554	0.0490173674	0.0077035598	-0.0083416298	-0.0583634135	-0.0060866209	0.0514551165	-0.0712337574	0.1754382618	0.1232925447	0.1063942335	0.0799246852	4.634294171523834e-05	-0.0048588181531953	2.3608113845820783e-05	2.147668246821978e-09	0.0178565163786146	0.0023149251468766	0.0003188551771797	5.358878435641648e-06	-0.0155373425836984	0.0024465542434058	5.985627665926931e-06	0.0002414090145632	0.0001200107238937	0.0003210007184563	1.4402573849489897e-08	1.0304146124946077e-07	0.0003159960578991	4.3988443256000006e-05	9.985350860777137e-08	1.934983140086332e-09	-6.701899979978417e-05	6.9536659709629325e-06	4.8353470435727856e-11	4.491546334163471e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.7596834930252	-0.5447758587135922	0.2967807362371318	811368.007406455	1020.9780270258584	3.917519074899019	1042396.1316696143	15.346955702197665	860.4646216273624	-0.2625149592797697	740399.3650723199	0.0689141038456591	892.8632894644342	702.313299067267	1.0504	18.202623	0.0674004699116631	0.0456635866830802	0.0038394442	-0.0036430138	-0.0008434232	0.032966438	-0.0613440696	-0.0344495709	0.018686574	0.0168631156	0.0537846699	0.0442201883	0.0293931915	0.0763909025	0.061699077	-0.0037711289	-0.0194033032	0.0097662369	-0.0004813229	0.0473739525	0.016096004	-0.031568335	-0.0549750123	0.0814881969	0.0799630539	0.0545500193	-0.0086233349	0.0357924458	-0.0759625172	-0.0375264515	-0.0182924387	0.1043018051	-0.0125084728	0.0012797718	-0.1186987858	-0.0269396436	-0.0120936923	-0.022404802	0.0178844639	-0.040102834	0.1113980601	0.0189799274	-0.0057244227	0.0607982125	-0.0717290495	0.003749706	0.0273914205	0.078109417	-0.0430634918	0.0729811437	-0.0393177086	0.0301441705	-0.0277291453	-0.0226796044	0.0098710208	0.1963239215	0.1481294983	0.0031904692	0.1191700545	-0.0368244301	0.046803163	0.0026483931	-0.0103881608	0.0258483355	0.0100698862	0.0441028512	0.0630110013	0.0080964565	0.0531638789	-0.0095761799	0.1223518954	-0.0496900955	-0.0456787863	0.0614238954	0.017490177	-0.0498942593	0.0069781261	-0.0365970837	0.095754275	0.0855725625	0.054834198	0.0375895863	-0.1272647903	-0.0408115272	0.0200313809	0.1222481541	0.1024214758	0.0717238087	9.011569309791412e-05	4.377275138267578e-05	1.916053763609544e-09	8.120838142517446e-09	-0.0251384989705485	-0.0429950153491631	0.0006319441304922	0.0018485713448747	-0.0155975711764426	-6.022859274419992e-05	3.627483383946691e-09	0.0002432842266041	-0.0001389976474142	-0.0002590083713079	1.9320345986682258e-08	6.708533640757098e-08	0.0001180025521829	-0.0001979935057161	1.3924602321678038e-08	3.920142830579091e-08	-3.7991812456421377e-05	2.9027187343362796e-05	8.42577605066681e-10	1.4433778137238943e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.5565337929721	-1.2031497000531317	1.4475692007379408	809201.9574896266	1015.3013441297744	-5.676682896084003	1030836.8193917266	32.224728702692666	861.2003547810117	0.7357331536493348	741666.0510749404	0.5413032733787957	892.0096675054941	696.1898046427759	1.021982	17.710171	0.0358776646131509	0.0220233783675862	0.0169707492	-0.0868318983	0.0308320851	-0.061762427	-0.1126827459	0.0109501344	-0.0109432374	0.0319607609	0.009895397	-0.0703074788	0.0014559844	-0.004571777	0.081325875	0.0389940379	0.0100187044	-0.0404273317	-0.1058488188	0.022416668	0.0220205208	0.0509659858	-0.0606190661	-0.0449149685	0.0977750017	0.0353155175	0.0622270008	0.0665058538	0.0468285233	0.1223276043	-0.0375832409	-0.106474357	-0.0108678207	-0.0426814587	-0.0649822105	0.2203702976	-0.0208557807	0.007847234	0.0062076069	-0.0438638493	0.0306073078	-0.0353768955	0.0123338396	-0.0584856524	0.0034824834	0.0392451262	0.0010605509	-0.003862591	0.0611848428	0.077548665	0.0206166565	0.066936093	-0.1407836017	-0.0047468022	0.0396609416	-0.1205540099	-0.1016876951	0.1083308455	-0.0885279805	0.0106816855	-0.0162819058	0.0110841175	-0.0520973967	-0.0148247853	-0.069298444	0.0388334486	-0.0148654119	0.0629172466	0.0147103624	-0.008731588	0.0871257301	-0.0356221617	-0.0370141899	-0.0300513886	0.0180568825	-0.0712235674	0.0140513619	0.0442461244	-0.0141901039	-0.0349503203	-0.1073823942	0.0032127935	0.0639469283	-0.0092960442	0.1455223078	0.1211199807	0.098167988	0.063080731	1.830438854710792e-05	-7.18113045508062e-05	5.1568634612886395e-09	3.3505064008349556e-10	-0.0251005997234727	3.789924707580175e-05	0.0006300401064779	1.4363529289126675e-09	-0.0154771509382243	0.0001204202382182	1.4501033772551832e-08	0.0002395422011645	0.0001389672681703	0.0002779649155845	1.931190162271608e-08	7.72644942958982e-08	0.0002810159592161	0.0001630134070332	7.89699693341448e-08	2.6573370872571743e-08	0.000233980541392	0.0002719723538484	7.396896125785092e-08	5.4746893750093424e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0313199517892	0.4747861588170963	0.225421896604293	810056.3768941599	1018.4266752666896	3.125331136915179	1037192.8928947632	9.767694715371524	861.0424394278691	-0.1579153531425845	741394.0824958957	0.0249372587581471	892.2635562520632	703.1833138465881	1.105513	19.157696	0.0940284731780587	0.0531242508062576	-0.0063982732	-0.045356164	-0.0147442755	-0.0572680774	-0.0457209244	-0.1555859967	0.0606583893	-0.0277510187	-0.004025102	-0.1070074111	0.0327441053	-0.0953535997	0.0731951133	-0.0502586762	-0.0559803218	-0.0196799416	-0.0045848294	0.0366018588	0.0716217597	-0.1201122027	0.0062499514	-0.0730821011	-0.0042650128	0.0063574533	-0.03365333	0.0593600815	-0.0537946058	0.030507092	-0.1154521954	-0.015369453	0.1098878651	0.0374742613	0.1194972121	-0.0945426419	-0.0829769457	0.0317468139	-0.0127633027	-0.0861044382	0.0181718343	0.0260904243	0.0298917846	-0.1190852259	-0.0233469482	-0.019091032	0.1694212068	-0.0327180483	-0.0008902821	0.007112949	-0.0201873495	-0.0668906962	0.0188657748	0.0195605337	0.0126947963	0.1591526093	0.035068786	-0.016891035	-0.0849138826	0.0452029212	0.0145644824	0.0050066119	-0.0502246419	-0.0300103529	-0.1099497894	0.0464186235	-0.077627356	0.0363424837	-0.0377319465	-0.049500849	-0.0304636702	-0.0528023046	0.0024323585	0.0627364025	-0.0425851325	0.0574435824	0.0519884938	-0.1560243029	0.0495733057	-0.0518200351	0.1041591984	-0.0424693892	0.0404090976	0.0462736862	0.0585123164	0.1199087977	0.0936454286	0.0540487397	6.871217325965517e-05	5.040778471254725e-05	2.540944759626513e-09	4.721362754064872e-09	0.0212775190418881	0.0463781187653608	0.0004527328165779	0.0021509299002139	-0.0254727501949929	-0.0099955992567685	9.991200450191296e-05	0.0006488610024965	0.0004490061721483	0.000310038903978	2.0160654262726887e-07	9.61241219798795e-08	0.000151982579349	-0.0001290333798671	2.3098704425575083e-08	1.664961311992733e-08	-7.903412218723601e-05	-0.0003130146635792	9.797817961562233e-08	6.246392469906952e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0822219904516	0.0509020386623433	0.0025910175399826	810148.0063432686	1017.0897334416708	-1.336941825018812	1034471.5258724488	1.7874134434846314	860.9349084343139	-0.1075309935552013	741208.9165608005	0.0115629145749687	892.7603176397523	707.7053924461891	1.120102	19.410513	0.0621685078388502	0.0374532058406251	0.0227473531	-0.0086837325	0.0384419704	-0.0036506646	0.0891669188	0.0459822973	0.0581384582	0.0192463649	-0.0310813526	0.0300153999	-0.0561625892	-0.0621339392	-0.0546934272	0.0148272379	-0.0211374891	-0.0244561173	-0.0083306862	-0.0686420747	0.0126150854	0.0508630276	0.042501309	-0.0686978133	-0.0576955647	-0.0471535599	0.0727185489	-0.0822564622	0.1057707598	0.1067839192	0.0201886367	-0.0493693989	0.0693613024	0.0043041627	0.1088779417	0.0495377507	0.0698032319	0.0158195184	-0.1600808824	-0.070997377	-0.0459646162	-0.0178279789	0.0304976163	-0.0377377844	0.0683796255	0.0524390387	-0.0263949374	-0.0510501422	0.0488840579	-0.1317382039	0.0151510846	-0.0502718886	0.0448908505	0.0920524836	-0.01421916	-0.1310433307	-0.0349333521	0.1060912804	-0.0110700971	0.1449657245	-0.1359782636	-0.000308929	-0.028400277	0.0057414958	0.004522261	0.0188135963	-0.0111040579	-0.0170347661	-0.0851443515	-0.0167449458	-0.0375052787	0.072345846	0.0464621568	-0.0078034688	-0.0071197439	-0.0543385036	0.0394426535	0.110619529	0.0408672565	-0.1350556702	-0.0512272496	-0.1383894039	-0.0065060738	0.0187612225	-0.0301958247	0.1186154352	0.0888661936	0.0446835199	6.521878081855448e-05	-3.493392441100696e-06	1.2203790747539477e-11	4.2534893714586505e-09	0.0212246848438724	-5.283419801569919e-05	0.0004504872467217	2.791452479962112e-09	-0.0155156990201703	0.0099570511748225	9.914286809803608e-05	0.0002407369160845	-9.004013567968005e-05	-0.0005390463078279	8.107226033215193e-09	2.9057092198297744e-07	0.0003429894762907	0.0001910068969417	1.1764178084616865e-07	3.64836346792972e-08	0.0002340152545145	0.0003130493767017	9.799991225334545e-08	5.4763139345486224e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.5499535276791	-0.5322684627724357	0.2833097164621317	809190.1188916496	1012.4671942039772	-4.622539237693559	1025089.819339274	21.367869004016548	860.2544688419575	-0.6804395923563789	740037.7511625584	0.462998038846115	892.0708154908182	700.4415639252499	1.059379	18.358232	0.0688394529343445	0.036858762000123	-0.0093019254	0.0362716994	0.0001451666	0.0743211383	0.0602651184	-0.0060267776	-0.0173764114	0.0254629223	-0.0255280447	0.0409544393	0.0160678241	0.0266202589	-0.0191207285	-0.1117921825	-0.0137395989	0.0323575501	0.0635453166	-0.0005349713	-0.0058700262	0.0036033731	0.0302440669	0.0312149396	-0.1466801054	0.0143419032	0.0259370964	-0.0371798037	-0.0300346256	0.0892305347	-0.0878488328	0.1640688325	0.2222161812	-0.0082274334	-0.0829987392	-0.1084890337	0.0019197062	0.0854722382	0.1801764715	-0.0291316019	-0.157745614	0.0220596325	-0.0221115424	0.0479853541	-0.0099883907	-0.0065732457	-0.0024314171	-0.0009561416	-0.0753257904	-0.0617197638	-0.0647255607	0.0149892921	0.0522895703	0.0923938785	-0.0910816451	0.2276243715	-0.0943082175	-0.0396225359	-0.0523284166	0.0232969407	0.0942848774	-0.0039709615	0.0171345954	0.0321756655	0.0796457988	0.0117934893	0.0273978669	-0.0286994379	-0.0240622878	-0.0513369194	-0.0940122373	-0.010599172	0.0526421714	0.0025445688	0.0230111205	0.1343458549	0.0965576004	-0.0808987692	0.0747055684	0.0284030348	0.1732859231	-0.0502393435	0.1613600232	0.0573163303	0.1146429716	0.1172407796	0.0838433825	0.0350428114	0.0001330411451334	6.782236431484553e-05	4.599873101255633e-09	1.7699946298406404e-08	0.0042162517519841	-0.0170084330918883	1.7776778836108992e-05	0.0002892867962412	-0.015624269201254	-0.0001085701810836	1.1787484220547177e-08	0.0002441177880732	0.0002300106974045	0.0003200508330841	5.2904920920504476e-08	1.0243253575787772e-07	9.197352682832616e-05	-0.0002510159494623	8.45912963724083e-09	6.300900688449703e-08	-0.0002280105088801	-0.0004620257633946	2.1346780604036295e-07	5.1988792159762176e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.874426793811	-0.6755267338680824	0.456336368170479	807975.2351439024	1018.6956964068944	6.228502202917184	1037740.9218779276	38.79423969174422	860.3507165074033	0.0962476654457304	740203.3553948022	0.0092636131037532	892.3340167551534	700.0638120133301	1.051982	18.230049	0.0870987249201583	0.0515330033641348	-0.0029750756	0.0440895751	-0.0263602001	0.0653825	0.0011548861	0.108498898	0.0461901614	-0.0053455679	0.0227894889	0.0756735548	0.0469485437	0.0977845714	0.0091529611	-0.0765314528	-0.0318151354	0.0124571346	0.0557135992	-0.017654797	0.0232734953	-0.0255238016	-0.0259343476	0.0848285552	0.0810466517	-0.0340288352	0.0879550316	0.0428135102	-0.0764115388	-0.1243087714	0.090898737	0.059159377	-0.2219340857	-0.129428739	-0.1354040405	-0.0352864644	0.0822692618	-0.1618690123	0.053220167	-0.0069292028	0.0146410181	0.0602653524	0.0018982865	0.0948618027	-0.0495637699	-0.0392309168	0.0004610724	0.0735102426	-0.0220735555	0.031048076	0.0237609509	-0.002859152	-0.0022090195	-0.0314464399	0.0470193023	-0.0293799908	0.0617451347	-0.0708292607	0.1090969073	-0.2226377699	0.1066046097	-0.0007862609	0.0235828024	0.0099174375	0.0842990936	-0.0337210603	0.0796742314	0.0231418462	0.0209507658	-0.0114193436	0.0738994299	-0.0007339352	-0.031845064	-0.0589876564	0.0271473421	-0.0418702983	0.0490845274	0.0654825555	0.0253117821	-0.0195643792	0.06262444	-0.0174666692	-0.2531537102	-0.0474077799	0.0730205415	0.1157857731	0.0785907625	0.0251860523	9.914177016412395e-05	-3.3899374969276056e-05	1.1491676233075801e-09	9.829090591275978e-09	0.0128663300056786	0.0086500782536945	0.000165542447815	7.482385379503852e-05	0.0129435454544619	0.0285678146557159	0.0008161200342033	0.0001675353689317	-0.0003749389240975	-0.000604949621502	1.405791968033909e-07	3.6596404455541314e-07	0.0004250533506087	0.0003330798237803	1.8067035086368245e-07	1.1094216900956489e-07	-0.0002869197163133	-5.890920743320001e-05	3.4702947204077876e-09	8.232292360930456e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.2257288923554	0.3513020985443518	0.1234131644416654	808606.9115019878	1014.7754013979876	-3.920295008906805	1029769.1152824468	15.368712956859609	860.7215992247078	0.3708827173045392	740841.6713719385	0.1375539899951987	891.7399640866848	692.9813597613368	1.0922	18.926983	0.0908406062052735	0.0525867550621203	-0.0133098227	-0.0455971185	-0.0632355783	-0.0310349772	-0.1337574897	-0.0192862412	-0.0850130875	0.0259215854	-0.0120595482	-0.0703419563	0.0335112286	0.057905138	0.0484601959	0.0258934273	0.0216804477	-0.0292554879	-0.0857975904	0.1131295173	0.0132070319	-0.0219647801	-0.0498784642	0.0477713506	0.0963462082	0.0551768521	0.1068553031	-0.0243583297	-0.0232059079	0.1549403156	0.0255716596	-0.1430410821	-0.0785943564	-0.0720695448	0.0283474387	0.1080614962	0.0189950823	0.0997918408	0.0744303369	0.0631576115	-0.1177152965	-0.0272091742	-0.0162441753	-0.0620953921	-0.0569037082	-0.0276707852	0.0142578296	0.055994815	-0.0308052829	0.0821968431	0.0439605856	0.0474655896	-0.1759731922	-0.0625897476	0.0596626279	-0.0861849621	-0.1616459267	0.1070019028	-0.0447944852	0.0304272791	0.0581365128	-0.0058529091	-0.0104189434	-0.05063888	-0.0607840656	0.0017099921	-0.0251341093	0.0928993853	0.0135000814	-0.0625116283	0.0632558859	-0.0696168396	-0.0509450126	-0.0463510496	0.0392173118	-0.0397799087	0.0366382956	-0.0149252664	-0.0547889039	-0.0363466165	-0.0542968387	-0.0356725826	0.0391623364	0.0581492018	0.1791238995	0.1142514127	0.0731227308	0.0151740128	-0.0153670931031228	-0.0154662348732869	0.0002392044211556	0.00023614755044	0.0032777970671986	-0.00958853293848	1.0743953613735742e-05	9.193996391231592e-05	0.0044664192186303	-0.0084771262358315	7.186166921822441e-05	1.9948900636550096e-05	0.0004480146514979	0.0008229535755954	2.007171279567848e-07	6.772525875852538e-07	0.0001019358634721	-0.0003231174871366	1.0390920261802612e-08	1.0440491049347085e-07	-0.0002870228967348	-1.0318042150000117e-07	1.06461993809179e-14	8.238214325003567e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4535154619634	0.2277865696080425	0.0518867212937996	809016.6264768845	1017.3683488633898	2.592947465402176	1035038.35726902	6.723376558335569	861.2335556394542	0.5119564147463507	741723.2373593767	0.2620993705999374	891.8861595953761	692.0820912607785	0.970666	16.820904	0.1085617533977243	0.0570900041818266	-0.0233923531	-0.0329608125	-0.038151539	-0.1081953385	-0.0222025337	-0.0475387349	-0.0249896911	-0.0591777131	-0.0350452495	-0.1791257962	0.0550856215	-0.1042934798	0.0184677514	-0.0428655602	-0.0306920895	-0.0042626776	-0.1260231157	0.0400070073	0.0422337982	-0.0920257557	0.0816545173	-0.0532166538	0.0956488964	-0.1217534828	-0.0342041266	0.0031508076	-0.0881683914	-0.0908243737	-0.0442471814	-0.0474592835	-0.0759407026	0.0649078228	-0.0110723526	-0.2207359148	0.0868480667	0.1201436226	-0.0113817347	-0.0454319669	0.1041837018	0.0186366784	0.0005888153	-0.1919396429	0.0239395853	-0.0262572082	0.0569190995	0.0121998473	0.0134546196	0.0408664798	0.053011685	-0.0650071787	0.0507993408	-0.0021906199	0.0988163019	0.0607414219	0.1356577802	-0.0329291312	0.0529429796	-0.0862047809	-0.0819091551	-0.0016256699	-0.0330596948	-0.0634906579	-0.1002733216	-0.0121691257	-0.1020470745	0.0601642724	-0.046378881	0.0112198954	-0.0456236151	0.0057887029	-0.040937033	-0.0600993214	-0.0215343443	0.0083514912	0.0101060508	-0.0166603872	-0.0044641909	-0.0092822043	0.0437190351	-0.0294266311	-0.1449463504	-0.0140479701	0.0007404266	0.1126387502	0.0674542747	0.0050684204	-0.0201736720539571	-0.0048065789508342	2.310320121060335e-05	0.0004069770441406	0.0507840445849296	0.047506247517731	0.0025790191844041	0.0022568435532159	-0.0155063842053664	-0.0199728034239967	0.0003989128766136	0.0002404479511244	4.956157591545372e-05	-0.0003984530755824	2.4563498072232824e-09	1.5876485344111065e-07	0.0004289931629715	0.0003270572994993	1.8403513387629198e-07	1.069664771558402e-07	-0.0002870108017134	1.2095021400008664e-08	1.4628954266666751e-16	8.237520030016863e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.4527504867312	1.9992350247678128	3.996940684258359	812617.061360093	1018.248382003219	0.8800331398292656	1036829.7674521736	0.7744583271977556	862.2150156845781	0.9814600451239812	743414.7332719574	0.9632638201747672	893.8599549295011	703.2458984522984	1.031871	17.881536	0.0875887307163933	0.0473035206151467	0.0219261432	-0.0140423653	-0.017983316	0.0076521546	0.0066834233	-0.0455752834	-0.0060561874	-0.034163077	-0.0137006529	-0.0097859461	-0.0135115982	-0.0202707896	-0.0896950596	0.0456026476	-0.063042167	-0.0437611889	-0.0648377196	-0.066383683	-0.004072382	0.0693073888	-0.0030382857	0.0112410621	0.0103481856	0.0132906073	0.0120475257	-0.0896765917	0.1618286135	0.0235901732	-0.1364806786	-0.0375757282	-0.0869884655	-0.0310624001	0.1709253941	0.0920309814	0.0526687444	-0.0070787043	-0.2251406061	-0.1381405072	-0.0086513188	0.0395794425	0.053212283	-0.0403722263	0.0578036178	0.0442311104	-0.0506850573	0.0483614725	0.0060171057	-0.0688497191	0.0125563621	-0.0425947531	-0.0381303927	0.0280119475	-0.0229633762	-0.1036000044	0.0738376071	0.0149908236	-0.0184116335	0.1027323981	-0.093712898	-0.0162127919	0.0068868319	-0.0086763197	0.0105341955	-0.0019705575	-0.0212733866	-0.0403201037	-0.0260286845	-0.057922557	-0.0845315688	0.0841034661	0.0630884114	-0.0048521867	0.0110037837	-0.0754606526	-0.0410444207	0.0510299344	-0.0247937658	-0.0796360134	-0.1548065862	0.0462317924	-0.0210583373	-0.0207564046	0.1119456751	0.1109488906	0.0616009311	-0.0050684204	-0.0010028855698749	0.0191707864840822	0.0003675190544182	1.0057794662633032e-06	0.0154670458101406	-0.035316998774789	0.0002392295060929	0.0012472904024584	-0.0058844218077354	0.009621962397631	9.258216038142493e-05	3.4626420011351955e-05	4.899420657975829e-05	-5.673693356954328e-07	2.40043227838003e-09	3.219079630874768e-13	-4.0007004630027154e-05	-0.0004690001676015	1.600560419467014e-09	2.1996115721026053e-07	-0.0002869986774528	1.2124260599991317e-08	1.4699769509650174e-16	8.236824085965634e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
