global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
900.5437067569371	4.933705007442427	24.34144510046248	810978.9677795244	1019.8146124296782	10.946704554215556	1040021.8437250948	119.83034059728362	862.953776606807	1.3465208023312698	744689.2205599509	1.813118271110847	891.8561446224926	722.4790058465977	1.03012	23.123564	0.0792642760141872	0.0451244648256887	-0.1375698351	-0.0059110538	0.0402590917	-0.0613171038	0.0076216582	0.0192881342	-0.0978148434	-0.0312846235	0.0773483023	0.041294138	0.0108005871	0.0339853804	0.0363786438	-0.0536644779	-0.0841888558	-0.0211771655	0.0821258075	0.1133095085	-0.0269637832	0.0046755132	-0.0796353296	-0.0640305808	-0.0161531144	-0.136754986	-0.0181327566	-0.0170323754	-0.0685362608	-0.1316283069	-0.0120435772	0.0407514826	-0.0271897116	0.0343291622	-0.1164136997	-0.0877710684	0.004707282	-0.0752825598	-0.0226559562	0.0040097659	-0.0917930923	0.0435104731	-0.0210177901	0.1337851661	-0.0182452978	-0.0368963333	0.01827036	0.0525258059	0.005110804	0.0560745214	-0.0313391582	-0.0885018357	0.0973131543	0.1242524367	0.1100753719	0.0876327994	0.0142473638385354	0.0019178774707456	3.678253992793542e-06	0.0002029873763476	0.0450796528817676	-0.0354913392588684	0.0020321751039406	0.0012596351623881	-0.0451776397974867	-0.0207224041897831	0.0004294180354047	0.0020410191376714	0.0053591123146551	-3.618826226150021e-05	2.872008480108794e-05	1.3095903255071202e-09	0.0028317241041282	0.000384475465881	8.018661401900655e-06	1.478213838644887e-07	0.0010074206330362	-1.989373753200031e-06	3.9576079299211775e-12	1.014896331867058e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.4407720633418	-7.10293469359533	50.45168126148018	798236.4131851402	1012.76869362279	-7.045918806888153	1025700.4267824128	49.64497183326017	862.844488234747	-0.1092883720599502	744500.6108770825	0.0119439482675141	890.5861069572634	709.9004157340238	1.834359	41.176647	0.2366750515089008	0.1026299065461845	0.0406124263	0.0136953064	0.1025967981	0.0731884669	-0.0128868444	0.0070338132	-0.0635858843	-0.0306901482	0.0681302108	-0.0319536377	0.0421631278	-0.0983647435	0.1979852844	0.1244236488	-0.0537433902	0.0321836169	0.0214308016	-0.1071875351	-0.0109000564	0.0294531509	-0.0397880326	-0.0736093539	0.1284175972	0.0425182166	-0.1367562454	-0.0919067033	-0.1056498567	0.0107296382	-0.0146373023	0.0777272018	0.1220174087	0.048556745	0.2387215252	0.2861242167	-0.0703861778	0.11455333	0.1321282815	-0.0599633547	0.1332787714	0.182656695	-0.2305638731	-0.0927511802	0.0565862674	-0.2257391697	0.0371182288	-0.3041012949	-0.0051736334	-0.1684721758	0.2667463143	-0.0421227464	0.0775948362	0.1232925447	0.1063942335	0.0799246852	0.0477023310868105	0.0334549672482751	0.0011192348335831	0.0022755123911156	-0.0116746385624253	-0.0567542914441929	0.0001362971855632	0.0032210495973323	-0.0585832739424745	-0.0134056341449878	0.0001797110268292	0.003431999985819	0.004179998224009	-0.0011791140906461	1.747238515271839e-05	1.3903100387601795e-06	0.0017667445510647	-0.0010649795530635	3.121386308716808e-06	1.134181448443332e-06	0.0005903111033169	-0.0004171095297193	1.7398035978265564e-07	3.484671986992158e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.6500532617775	-2.790718801564253	7.788111429404222	793257.5173752072	1010.41510814685	-2.353585475940008	1020938.6907714106	5.539364592555755	860.920723486199	-1.923764748548024	741184.4921280004	3.700870807756041	889.7189461810221	693.4045181868398	1.838788	41.27607	1.320784417529857	0.6502951486751901	0.1948188307	-0.0005277232	-0.1497130717	-0.0708125614	-0.004520452	-0.0066815486	0.0701543728	0.0031925789	-0.0334032798	-0.0047683712	0.2170282967	-0.1168150197	-0.030941239	0.2306429081	0.061930691	-0.1812097223	-0.2051912261	-0.2671500753	0.011756083	0.0234201459	0.0907790559	-0.0936597104	0.0391438946	0.3883883651	-0.0767620732	-0.0240571217	0.1245182608	0.2632031849	0.0012839975	0.0193216705	0.2598795279	0.0612871772	0.3193477057	0.1436432663	-0.1921000146	0.4245951669	0.0905534189	0.2234588465	-0.0907658292	-0.0913274272	0.0534928157	-0.0646037024	-0.1888182156	0.1215951994	0.0178022867	-0.0549892902	-0.1021674724	0.2515473207	-0.1460782574	0.0358682509	-0.0076769808	0.1222481541	0.1024214758	0.0717238087	-0.0798940415233886	-0.1275963726101991	0.0162808343032807	0.0063830578709409	-0.0993349595923405	-0.0876603210299152	0.0098674341972119	0.0076843318830677	-0.1437156532824275	-0.0851323793399529	0.0072475220120816	0.0206541889983949	-0.0017987173769093	-0.0059787156009182	3.2353842019954727e-06	3.574504023666386e-05	-0.0062818914481912	-0.0080486359992559	3.946216016685773e-05	6.478054144851803e-05	-0.0057902441875047	-0.0063805552908216	4.071148581923152e-05	3.352692775093196e-05	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9240248033686	5.273971541591095	27.81477582151275	802679.8582198671	1011.5453407251092	1.1302325782592106	1023223.9763426773	1.2774256809584628	860.799300420852	-0.1214230653470167	740975.4356050282	0.0147435607982658	890.055474013626	695.7525658557985	2.139641	48.029457	1.0127167480596106	0.4754125934383184	0.0556824741	0.0167511808	-0.0413782019	0.0032059576	0.0517205534	-0.0193199658	0.0402613846	0.0093622191	-0.0775297233	0.0303103829	0.0067168216	0.0521191235	-0.0497130651	-0.0510960174	0.1183936625	0.0136494678	-0.0428877158	0.1603433454	-0.0143528226	-0.0454360407	0.0625519989	0.0008617381	-0.0663630896	-0.0041801001	0.0335445344	0.1580980688	0.0401311188	0.0522500352	0.0318532642	-0.0758777195	-0.0677299474	-0.0320960714	-0.1777362486	-0.0751417692	0.0785243306	-0.0844996049	-0.0508758929	0.041892349	-0.1069485884	-0.0323012904	0.1721716285	0.0120986641	0.0504131268	0.1951164243	-0.0316518974	-0.0101389501	0.0104265368	0.0789711408	-0.0301217889	-0.0932918856	0.0693369026	0.1211199807	0.098167988	0.063080731	-0.0061679212092968	0.0737261203140918	0.0054355408165679	3.80432520440933e-05	0.0136194775524955	0.112954437144836	0.0001854901688029	0.0127587048707067	-0.0362046876371096	0.1075109656453179	0.0115586077339887	0.0013107794069006	0.0015478807244408	0.0033465981013501	2.395934737095376e-06	1.1199718851960095e-05	-0.0006992702740142	0.0055826211741769	4.889789161198943e-07	3.116565917436938e-05	-0.0003489589639245	0.0054412852235802	2.9607584884352227e-05	1.217723585032605e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.6594496127401	-0.2645751906285341	0.0700000314961251	802205.8496805965	1007.2194597892212	-4.325880935887994	1014491.0401780906	18.71324587147919	861.1726448018715	0.3733443810194785	741618.3241550502	0.1393860268388175	888.4773341962563	694.6753377221447	1.141153	25.615967	0.0456471087935283	0.020455430253126	0.0414775126	0.0149477051	-0.1173132253	-0.1053959217	-0.0161342072	-0.0260621006	0.0046384313	0.0163126643	0.0247651281	-0.0085839512	-0.0294179285	-0.1143047619	-0.0582681508	-0.0016538068	0.0606584495	-0.1269455152	0.1075385513	-0.0122482501	0.0199323891	-0.0048770235	-0.0055945661	-0.0454085944	0.1398025372	-0.0439315024	0.1467014444	0.0811281579	-0.0040251129	0.0600939972	0.0252822486	-0.0580357221	0.0478377741	-0.0244052496	0.0468836025	0.0134570356	-0.0717449707	0.0455567378	-0.0445073816	0.0515409932	-0.1159000777	0.0759300268	0.0149889802	0.0878065548	0.0744234622	0.0401332823	0.012454707	-0.0748015309	0.0115018981	0.063117814	-0.0074529223	-0.1421045716	0.0456294256	0.1199087977	0.0936454286	0.0540487397	-0.0165394523282174	-0.0103715311189206	0.0001075686577507	0.0002735534833173	0.0256770524656104	0.0120575749131149	0.0006593110233217	0.0001453851127853	-0.0272921985257568	0.0089124891113528	7.943246215998225e-05	0.0007448641003693	0.0017998891370868	0.000252008412646	3.2396009058030657e-06	6.350824004435664e-08	-0.0006992837901156	-1.3516101399994181e-08	4.889978191184385e-07	1.826849970549246e-16	-0.0003148706196691	3.40883442554e-05	1.1620152140746622e-09	9.914350713080305e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.3319522411495	0.6725026284093474	0.4522597852174808	803410.9686084302	1014.2287735642428	7.00931377502161	1028660.0051256282	49.130479596707694	862.7285540545428	1.555909252671313	744300.5579810421	2.4208536025482035	892.604881137493	697.1389368644635	1.025453	23.018793	0.0802476508854992	0.0416492507223364	0.0640183889	0.0140718158	0.0091277614	0.0052681995	-0.0114922829	0.0047724045	0.0520494037	-0.0159318386	-0.046130725	-0.0768277158	-0.0369181633	-0.0021960016	-0.0020874982	-0.0913246933	0.0350873052	0.1024067615	-0.0308695239	-0.0342436803	-0.0199499799	0.0263356167	0.0726130331	0.0468864834	0.0315049265	0.013278424	0.0257445773	-0.0545944905	0.0902297293	0.0438357273	0.0211385126	-0.0354205502	-0.0732229467	-0.0183100277	-0.0398311554	-0.0310153778	-0.0080857982	-0.039632622	-0.0386436334	-0.0246444209	0.1059622131	0.0858533667	0.010475844	-0.0039560276	0.1249993827	0.1372630112	0.0219959764	0.0083955555	-0.1321853718	0.1151849966	-0.0502730624	-0.0866168689	0.0065658778	0.1186154352	0.0888661936	0.0446835199	-0.0165264718827131	1.298044550429936e-05	1.6849196549008546e-10	0.0002731242728901	-0.0024759892349095	-0.0281530417005199	6.13052269138773e-06	0.0007925937569912	-0.0362161393076121	-0.0089239407818552	7.963671907806014e-05	0.0013116087463483	0.0017229915205062	-7.689761658059998e-05	2.9686997797362675e-06	5.913243435776965e-09	-0.0001730472909868	0.0005262364991287	2.994536491787023e-08	2.769248530153355e-07	-5.4850976226104896e-05	0.0002600196434429	6.761021497622232e-08	3.0086295929567246e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.459171313376	7.1272190722265805	50.79725170351032	816238.4742302521	1017.3921702261748	3.1633966619319835	1035086.828037526	10.007078440722417	864.4904316897115	1.7618776351687302	747343.7064830638	3.104212801307757	893.4156722246995	716.2384371642011	1.254956	28.170555	0.0820644267408535	0.0394878751965763	-0.0104453409	0.0319089669	-0.1329780054	-0.0596902797	-0.0058051169	0.002505885	0.0006444349	-0.0394319954	0.0760775943	-0.0049833658	0.0233335981	-0.0890747995	-0.1975953447	0.0428415382	-0.0327636292	0.0408218251	0.0927957853	0.0488534166	-0.0256076055	0.0223196366	-0.0573949838	0.0381262847	0.0178298904	0.1575290174	0.1434576722	-0.044168853	-0.0480551367	0.020919131	0.0294473354	-0.0484819949	0.0351454863	-0.0314676014	0.065156178	-0.1262733978	-0.1918945862	-0.0280856485	-0.1133031762	-0.0332441	-0.0004540569	-0.0006938965	-0.0251998848	-0.0999066477	-0.1498367198	0.1760627987	0.0648536468	-0.0957241529	-0.0722278819	-0.0050571775	-0.0134291457	-0.0442049595	0.1240780482	0.1172407796	0.0838433825	0.0350428114	-0.0165386594913599	-1.2187608646799936e-05	1.4853780452755254e-10	0.0002735272577711	-0.0180560658170776	-0.0155800765821681	0.0003260215127906	0.0002427387863062	-0.0610955251545988	-0.0248793858469867	0.0006189838401232	0.0037326631939162	0.0013810122127488	-0.0003419793077574	1.9071947317613367e-06	1.169498469342306e-07	0.0003159617882864	0.0004890090792732	9.983185165713985e-08	2.391298796116228e-07	-5.571812325654306e-05	-8.671470304381619e-07	7.519439723977225e-13	3.1045092592313243e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.1979817441749	-12.26118956920118	150.33676965188778	794233.8426648906	1013.5748391037351	-3.817331122439669	1027333.9544641626	14.5720168983465	860.4044498665623	-4.0859818231491545	740295.8173501818	16.69524745910529	890.4381442096105	694.5953164018149	2.702367	60.661221	0.418001689049226	0.2252798478526461	0.2215212786	-0.011146993	0.4180328779	0.2347938198	0.0174464002	-0.0161989015	0.1505703411	0.01227362	-0.2804915954	-0.0602108162	0.0821923746	0.2447105903	0.3589843831	-0.1693493387	0.1600755569	0.3886098968	-0.1581457997	0.1019530593	-0.0136039647	-0.0473192712	0.2739497387	-0.0868493999	-0.1522630507	-0.224581253	-0.265927446	0.0078030078	0.0046165349	0.1308336519	-0.0092871891	0.0369705157	-0.1993398269	0.0905291964	-0.2297375263	0.1756233438	0.376433044	0.0839326973	0.1565858897	-0.0395169041	0.1707959756	-0.0851574805	-0.0129729658	-0.2215962505	0.2553163237	0.3412574504	0.202952003	-0.1291797748	-0.0453611675	0.0173175789	-0.0599578264	-0.1016007843	-0.015780268	0.1157857731	0.0785907625	0.0251860523	-0.0305541178281174	-0.0140154583367574	0.0001964330723893	0.0009335541162544	-0.0964609313273001	-0.0784048655102225	0.0093047112725301	0.006147322935676	0.0091362496217044	0.0702317747763032	0.0049325021882293	8.347105715009381e-05	-0.0010717349216146	-0.0024527471343633	1.1486157422082526e-06	6.015968505127869e-06	0.0002048930857732	-0.0001110687025131	4.198117659766389e-08	1.2336256677965716e-08	-0.0025988940948988	-0.0025431759716422	6.467744022738536e-06	6.7542505164998514e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2478108036397	-3.950170940535145	15.60385045944831	787208.6777758512	1013.5194020978572	-0.0554370058779341	1027221.578428798	0.00307326162071	861.0262932348504	0.6218433682880686	741366.2776417466	0.3866891746838505	890.6255066538341	686.700276738632	1.967002	44.154152	0.4552671906567987	0.228490870582981	0.2274443392	0.0035161329	0.1192673451	0.1256090845	-0.0108839128	-0.0175800662	0.1247140938	0.0234476748	-0.170952106	-0.1370552745	0.0036496209	-0.0485022705	0.2378432562	0.0360787011	-0.0003977577	0.0789303942	-0.1074991672	0.0273484697	0.0103887204	-0.0030743246	0.2091464146	-0.063372418	0.0800344775	-0.1070906852	-0.1199001378	0.0455672248	-0.0789353437	0.1813973749	-0.0003644784	-0.0066036843	-0.139005412	-0.0053195916	-0.0082597002	0.2596141414	0.2159722146	0.1086813158	0.0003160207	-0.1189310527	0.0918054352	0.1029889234	-0.0071434438	-0.0321399787	0.211141238	-0.043931454	-0.0810270891	0.2250849432	0.0471573445	0.0579697921	0.0670611702	0.088020498	-0.1408735637	0.1142514127	0.0731227308	0.0151740128	0.0043563904736032	0.0349105083017206	0.0012187435898845	1.8978137958500716e-05	0.0839835209393271	0.1804444522666272	0.0070532317893663	0.0325602003538031	-0.0337962299770566	-0.042932479598761	0.001843197804498	0.001142185160662	-0.0017947273369458	-0.0007229924153312	3.2210462139805626e-06	5.227180326264423e-07	-0.0014290949685025	-0.0016339880542757	2.042312428999162e-06	2.669916961515688e-06	-0.0010162795547119	0.0015826145401868	2.504668782810992e-06	1.0328241333254178e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.991002793348	15.743191989708292	247.84809402481537	815392.7511257362	1012.8357412529904	-0.6836608448668358	1025836.2387594944	0.4673921508040357	863.809016717174	2.782723482323604	746166.017361891	7.743549979075206	892.0801816318443	708.6959672683663	2.256663	50.656307	0.3160676321598489	0.1631791172742367	0.0200249208	0.0192977994	-0.1638404144	-0.0948147438	-0.0177512143	0.0010505177	0.0551492175	-0.023274601	0.0316505643	-0.0343777112	-0.0467758457	-0.1653622941	-0.2273579603	0.1046311898	-0.0010583655	0.0924350639	0.1378981868	-0.0422400698	-0.0133864388	0.0251946713	-0.0115559414	0.1114863731	0.1025881667	0.1666578925	0.1693036129	-0.0302537795	-0.0921707601	0.0531966608	0.0299928246	-0.0623805893	-0.0311637006	-0.0357708146	0.1063588957	-0.1672216465	-0.1782438898	-0.0726151891	-0.1098458274	-0.0645908372	0.0307105617	0.0061237816	0.1548657559	0.0932357381	0.0316732404	0.0448217152	0.0599615816	0.0870021649	0.0059377535	-0.0280956001	-0.0494800386	-0.0698000396	0.0193381423	0.1126387502	0.0674542747	0.0050684204	0.004468980925651	0.0001125904520478	1.2676609892328024e-08	1.9971790513832476e-05	-0.0234395539665683	-0.1074230749058954	0.0005494126901516	0.0115397170222376	-0.0078398871759759	0.0259563428010807	0.0006737317316072	6.146383093203138e-05	0.0002239181484429	0.0020186454853887	5.01393372020966e-08	4.074929595680181e-06	-0.000371049091226	0.0010580458772765	1.376774280996405e-07	1.119461078421799e-06	-0.0004414584373606	0.0005748211173513	3.30419316952997e-07	1.9488555191686282e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.3475472045862	-4.6434555887617535	21.56167980480276	807028.3155684964	1014.5429668517776	1.707225598787204	1029297.431588407	2.914619245154328	862.512540948454	-1.296475768720029	743927.8832933585	1.6808494188781902	890.8438619057399	706.3745186815624	1.377404	30.919195	0.0831704071538712	0.0510225290855227	0.1276843497	0.0239993952	0.070514441	0.05513305	0.0024392666	0.007375014	0.074207482	-0.0070505847	-0.0928066035	-0.022865992	0.0867681498	0.0249705473	-0.0890367504	-0.0391798177	-0.0027376436	0.1482323944	-0.0154608743	0.1324757541	-0.0077546625	-0.019704799	0.0959354371	-0.0039143178	-0.0942709711	0.0665139886	0.0510609556	0.0021015624	-0.0745729585	0.1015523653	0.0127197524	-0.0346950095	-0.1073469863	-0.0197518196	0.0408018751	0.0466257543	0.0372475397	0.010481791	-0.0379795395	-0.1032897379	0.0258848781	-0.0522723426	0.0586078308	-0.075186252	0.0405533963	0.0298402345	-0.0558109453	0.0300798066	0.0040081832	-0.1688355898	0.0819128809	-0.0133753483	0.1040293151	0.1109488906	0.0616009311	-0.0050684204	0.0043454962307691	-0.0001234846948819	1.5248469870076034e-08	1.8883337491628453e-05	0.0166316654003395	0.0400712193669078	0.0002766122939888	0.0016057026215508	-0.0027845605427643	0.0050553266332116	2.555632736845854e-05	7.753777416319811e-06	-5.299256176006264e-05	-0.0002769107102029	2.808211601894053e-09	7.667954142510917e-08	-0.0003710008971629	4.819406310000492e-08	1.376416656956767e-07	2.322667718087256e-15	3.999018755073567e-05	0.0004814486249113	2.3179277842901603e-07	1.5992151003430143e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.4664231232928	3.1188759187065216	9.727386996287448	812641.7120187035	1016.7737278550436	2.230761003266025	1033828.8136562422	4.976294653692443	864.1369335840619	1.6243926356079328	746732.6399840654	2.6386514346172865	893.2481415773202	716.5335948772497	1.200953	26.958326	0.0994861707395752	0.049184164775565	0.0528780182	0.0175083246	-0.0534048837	-0.0667365181	0.0010335452	0.0076868785	0.0536884408	-0.0228770109	0.0413486838	-0.0738119714	0.0117261483	-0.1520350293	-0.064725239	0.1337061089	-0.0286380192	0.0868044796	0.1255036548	0.012285973	-0.0171507138	0.0477238175	0.0092476698	0.0330838843	0.1522867091	0.106346048	0.0433663268	-0.0457117203	-0.1761164731	0.0520755801	0.0151110106	-0.0335099054	-0.1038540081	-0.0540275547	0.1163715165	-0.1299157638	-0.1403872133	-0.0323062483	-0.1082748818	-0.0724164805	-0.0384286642	-0.0182191098	0.0725476781	0.016393315	0.0738065658	-0.1209825469	0.2305385366	-0.0807608003	0.1066599149	-0.1104615282	0.0243306428	0.0683586517	-0.0693742554	0.1091829923	0.0555787436	-0.0151740128	0.0045092069795487	0.0001637107487796	2.6801209265977312e-08	2.033294758441071e-05	-0.00110677503352	-0.0177384404338595	1.2249509748231974e-06	0.0003146522690255	-0.0150658358444104	-0.0122812753016461	0.0001508297230348	0.0002269794096907	-0.0002360791398685	-0.0001830865781084	5.573336028105078e-08	3.352069508345693e-08	0.0002559273154931	0.0006269282126559	6.549879081550474e-08	3.930389838240466e-07	0.0006160302818921	0.0005760400943413	3.31822190288808e-07	3.794933082080602e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.5091537464741	-3.957269376818658	15.659980920706731	805522.6810587121	1015.2027578399512	-1.5709700150923709	1030636.6395258426	2.467946788319324	862.8713869770999	-1.2655466069620616	744547.030463784	1.601608214393187	891.11193835726	700.7183379004983	1.095116	24.58255	0.0728313649577135	0.0441132647969394	0.1064605782	-0.0138365098	0.0149611055	0.0058857299	0.0228649578	-0.0164810488	0.0666169775	0.0048776015	-0.0691198221	-0.0391000639	0.0893132213	-0.0225436997	0.0293683527	-0.0832448014	-0.0474257523	0.0595370943	0.0080732041	-0.0562186109	0.0006885801	-0.0149238931	0.0801914034	-0.0666537952	-0.000301041	-0.0064331078	0.0071596778	-0.0540616114	0.0391932565	0.0861671412	0.0006659842	-0.0298887643	-0.1061353792	-0.036421133	0.0205423997	0.0125333449	0.0231692562	0.0303033369	-0.0449647828	0.0335291282	0.0396997388	-0.1758755897	-0.0743537476	-0.0360640361	-0.0876993073	-0.0373741261	0.063510973	0.0684615063	-0.0506475101	-0.0321417337	-0.0136758092	0.035750663	-0.1544013541	0.1073422654	0.0494042187	-0.0251860523	0.0043500147194492	-0.0001591922600994	2.534217567558684e-08	1.89226280594247e-05	-0.0012264046486478	-0.0001196296151277	1.5040683622249336e-06	1.4311244815625511e-08	-0.0151172642918595	-5.142844744909954e-05	2.6448852070247926e-09	0.0002285316796699	0.0001390051231124	0.0003750842629809	1.9322424251493484e-08	1.4068820433592498e-07	-0.0002429973017044	-0.0004989246171975	5.90476886356192e-08	2.48925773645672e-07	4.0016869369757456e-05	-0.0005760134125223	3.317914514056344e-07	1.6013498341562322e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2140963594308	4.704942612956643	22.13648499121528	813990.2756696643	1019.8464724892063	4.6437146492551165	1040086.8274486776	21.56408574370657	863.734291278496	0.8629043013961564	746036.9259303658	0.7446038333679886	894.1036718874075	714.0175919565775	0.980515	22.010052	0.1541395478788852	0.0773479260766199	0.0539316411	0.0130818665	-0.0339413252	-0.0057212007	-0.0047265529	0.0085694205	0.1100411135	-0.0220382791	-0.0265535595	-0.0247570907	0.0174645556	-0.0806524659	-0.0912589293	-0.1567212403	0.0532646276	-0.0956513906	0.0705481693	-0.0055578817	-0.0248459836	-0.003045516	0.0496150272	-0.0480551621	0.0596752192	-0.0378416014	0.146427699	0.0245322353	0.1057295186	0.0485214589	0.0085510172	-0.0519830664	-0.0851073911	-0.0342986909	-0.0569981619	-0.0641640008	-0.0551950982	0.0070496051	-0.1274650331	-0.0518104642	-0.0862468875	0.0506346176	-0.1463649726	-0.0909204872	-0.1841812923	0.0666111505	0.0087303473	0.0234178581	0.0003862478	-0.0249830053	-0.1387495184	0.0491872883	0.0123877203	0.1054279714	0.0430942802	-0.0350428114	0.0045679026791702	0.0002178879597209	4.747516299137997e-08	2.0865734886370288e-05	0.0427676104803538	0.0439940151290016	0.0018290685061992	0.0019354733671708	-0.0593405478816464	-0.0442232835897869	0.0019556988114627	0.0035213006228939	-0.0003070121512829	-0.0004460172743953	9.42564610353543e-08	1.989314090590124e-07	0.0006249935898607	0.0008679908915651	3.906169873669649e-07	7.534081878399772e-07	4.009592741687168e-05	7.90580471142247e-08	6.250174813514973e-15	1.6076833954190422e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
