global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
870.8170432989197	-0.2384297018892311	0.0568487227429876	758322.3228998726	1022.2136971095824	-3.3010862098549296	1044920.8425584412	10.897170164894384	855.4611061687696	-1.2434271312417875	731813.7041674948	1.546111030708182	884.711139080341	672.1592514406733	0.871025	17.492668	0.0356568030122747	0.0290766158135555	-0.029256865	-0.0150855406	-0.0423059258	-0.0709986953	-0.0215416277	-0.0400160287	5.06656e-05	0.0125591883	-0.0070590833	-0.057134967	0.0124511825	0.0758142144	-0.0113971091	-0.040378926	0.0310268234	-0.062390982	0.0851035173	-0.0063136035	0.0440527797	0.0594414123	0.1296689913	-0.0057063214	-0.0528490776	0.0415164838	-0.0389731425	-0.0519303975	0.0179528036	0.0729383449	-0.0345401712	0.04786414	0.0677306901	-0.0227917275	-0.0243371812	-0.0206594193	0.036075269	0.0052156781	-0.0039702733	-0.0311187097	-0.0253757522	0.0223721754	-0.0284713396	0.0190068955	0.0265673258	0.0351713252	0.0537694293	0.056246878	0.0185343998	-0.0117559769	-0.152017541	0.1115757142	-0.0449688772	-0.0381852573	-0.0244970989	-0.0949150319	-0.0660563474	0.0382732886	0.1242524367	0.1100753719	0.0876327994	0.0145765726682327	0.0041920164474901	1.757300189602835e-05	0.0002124764707522	0.0160940828407376	-0.00025055577197	0.0002590195024845	6.277819486753199e-08	-0.0460130790085173	0.0055722348377144	3.104980108663911e-05	0.002117203439844	0.0018957899193221	-0.0005124987817253	3.594019418203294e-06	2.626550012699168e-07	-0.00054524769869	2.0172016479999381e-07	2.9729505292674096e-07	4.069102488693666e-14	-0.0007879829586855	-1.394172119000307e-07	1.943715897397806e-14	6.209171431787544e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.602248005867	0.7852047069472974	0.6165464318121912	759690.4787288808	1023.638890824228	1.4251937146456155	1047836.5788078558	2.0311771242653687	856.5558138031528	1.0947076343832125	733687.8621599813	1.1983848047768888	886.4035473398062	676.5859778332109	0.958161	19.242605	0.093977052062625	0.0601317810923564	-0.014134802	-0.0199335099	-0.0047170454	-0.0146269753	-0.0227598315	-0.016891227	-0.037945133	0.0317111831	0.0199447309	-0.0204336685	-0.0355436999	0.0114057852	-0.0327832569	0.0117598776	0.0693547271	-0.0068161167	0.054384386	0.064534525	0.0569836584	0.0774704843	-0.052647908	0.0295515991	-0.0189796318	-0.0338641949	-0.0069012244	-0.0405377648	0.0224729912	0.0570728147	-0.0771797267	-0.052784802	0.0484944927	-0.0005158033	-0.016976266	-0.0132372688	0.0273886251	-0.0164856201	0.0052963486	-0.0452754296	0.0550233643	-0.0536635716	0.03171273	-0.0199826894	0.0701926326	-0.0858344575	0.0431869833	0.0010361162	0.0425395292	-0.0331098698	0.034261009	-0.0290439622	0.0634512569	0.0173832356	0.0461017505	-0.01924679	0.0044794461	0.0377328568	0.1232925447	0.1063942335	0.0799246852	0.0146468623091777	7.028964094499962e-05	4.940633624176967e-09	0.000214530575504	0.0548292788339068	0.0387351959931692	0.0030062498174463	0.0015004154086292	-0.0191606551666865	0.0268524238418308	0.0007210526661813	0.0003671307064166	0.0013297855266859	-0.0005660043926362	1.7683295469832963e-06	3.203609724834736e-07	-0.0005450242458009	2.234528890999619e-07	2.970514285108399e-07	4.993119364711988e-14	-0.0007881379648938	-1.5500620829998846e-07	2.4026924611539405e-14	6.211614517069407e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3636889342761	-0.2385590715908847	0.0569104306383048	759274.6783931499	1023.309228861107	-0.3296619631209978	1047161.7778723136	0.1086770099287901	856.8088443069357	0.2530305037829521	734121.3956825868	0.0640244358446545	886.5783073073167	670.0286419671123	0.924106	18.558685	0.0743861724819502	0.049673890230149	-0.0396562986	0.0091240065	0.0836867046	-0.0133213169	0.0324857154	-0.0399128222	-0.0045709522	0.0091783054	0.0302082654	-0.0233245065	0.0008311162	0.0118089883	-0.00150702	-0.0463044351	0.0235407868	0.0291307872	-0.0607488145	0.1113190279	-0.0302407865	-0.0673251638	-0.0479661846	-0.0636254403	-0.0264861323	0.0200168584	0.0108278067	-0.0225314423	-0.0214814961	-0.0464895348	0.0418443181	-0.044860097	0.0366396964	0.1017488629	-0.0228421271	-0.015062664	0.0405598343	0.0057755433	0.0059573723	0.0043545291	0.0063018857	0.0401017084	0.0200815353	-0.0268824154	-0.0064074834	-0.0791659538	-0.1066037354	0.0385658217	-0.0080426964	-0.0060122296	0.0436893949	-0.0911753085	0.0465372129	-0.033520137	0.1051131383	0.0272957735	-0.0123511568	0.0479275477	0.1222481541	0.1024214758	0.0717238087	0.014642598032637	-4.264276540698678e-06	1.8184054415553083e-11	0.0002144056771453	0.0084872982391033	-0.0463419805948035	7.203423139948598e-05	0.0021475791654491	-0.0109573239557505	0.008203331210936	6.729464295631671e-05	0.0001200629482712	0.0016072366695517	0.0002774511428658	2.5832097119516405e-06	7.697913667753863e-08	-0.0006641339635578	-0.0001191097177568	4.410739215509932e-07	1.4187124864128371e-08	-0.0007879668975231	1.7106737070003797e-07	2.92640453182242e-14	6.208918315921795e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8124250774383	1.4487361431622503	2.098836412504632	761801.5293695589	1025.1219653723374	1.812736511230355	1050875.0438888436	3.2860136591475992	858.039498568521	1.2306542615853004	736231.781103719	1.5145099115580611	887.237640240009	667.9322553826981	0.7803989999999998	15.672633	0.0588271364403388	0.0373799196413692	-0.0104825251	0.0071416962	0.0562097357	0.0064743487	0.0414251872	-0.0288080268	0.0031788173	0.0009102859	0.0380795944	0.0068795229	0.0315443035	-0.0065622548	0.0006165722	0.0114018298	-0.1152389326	0.0088906122	-0.0869437554	0.0577065474	-0.0485089118	-0.0322379496	0.0139727416	-0.0284738263	-0.0048405569	0.027318692	0.0063383106	0.0185522837	0.0122513915	-0.1409125799	0.0436365292	0.053446471	-0.0197992981	0.006770067	-0.0098178871	-0.0083598834	0.0216796106	0.0266847097	0.0022221708	0.0200325731	-0.0787390755	0.0970445637	-0.0472237661	-0.029184161	-0.0640093388	-0.0447424091	-0.0172364993	-0.020675738	-0.0314557436	-0.0141172776	-0.0423813708	-0.0793854885	0.1022793396	-0.0804507989	0.0578168302	-0.0131266525	0.0148854939	0.0177159698	0.1211199807	0.098167988	0.063080731	0.0146473561675861	4.75813494909931e-06	2.263984819384029e-11	0.0002145450427001	0.0356796452094698	0.0271923469703664	0.0012730370822736	0.0007394237337568	-0.0357056818906187	-0.0247483579348682	0.0006124812204723	0.001274895719274	0.0016257864954044	1.854982585269989e-05	2.643181728639321e-06	3.4409603916549333e-10	-0.0005451407269962	0.0001189932365616	2.971784122299454e-07	1.4159390347404904e-08	-0.0007880573031119	-9.040558880007468e-08	8.173170486288186e-15	6.210343129880011e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5914134893458	1.7789884119074486	3.164799769700986	764910.1405492917	1027.5285716506671	2.4066062783297184	1055814.9655584602	5.791753778896018	859.0071529834562	0.9676544149351683	737893.2888767429	0.9363550667435232	888.6659166776217	683.3227238951611	0.7408829999999998	14.879035	0.0278364528458339	0.0214705094446862	-0.0137966349	0.0143651232	0.0795894168	0.0984981017	-0.003145075	-0.0218928944	0.0102759769	-0.0185573072	0.003114022	0.015110847	-0.004877942	-0.0391056193	-0.0486112216	-0.0057112695	-0.0529923826	0.0235280902	-0.1190280647	0.0512080187	-0.1349334723	-0.053440402	-0.0351182538	0.0309338379	0.0055769482	0.0121328681	0.0289505774	0.0036631211	-0.0152843953	-0.1284339958	0.0804846813	-0.0016590654	-0.0658927545	0.0923435805	-0.0120681058	-0.0048177144	0.0184076154	0.0237029665	-0.0088585366	0.0222022519	-0.013172942	0.049420406	-0.0290788658	-0.1049661341	-0.0197961657	-0.0514860145	0.0062279073	-0.0474263377	0.0195242125	-0.0155536989	-0.0069609193	-0.0854459937	0.1512764726	-0.105249628	0.0791755045	-0.0329286556	0.0730532336	0.0039709582	0.1199087977	0.0936454286	0.0540487397	0.0146480609254808	7.047578947007999e-07	4.966836901431039e-13	0.0002145656888765	0.0536796027551815	0.0179999575457117	0.002881499751954	0.0003239984716474	-0.0357014365206111	4.24537000760089e-06	1.8023166501437183e-11	0.0012745925696352	0.0014292863591623	-0.000196500136242	2.0428594964874234e-06	3.8612303543163824e-08	-0.000545063612888	7.71141081999053e-08	2.970943420945196e-07	5.9465856834667e-15	-0.000788110956206	-5.3653094099926496e-08	2.8786545064955678e-15	6.211188792919356e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4350572462643	-0.1563562430815182	0.0244472747505668	764636.6693412774	1030.526694243809	2.998122593141943	1061985.267549073	8.98873908350817	859.3357655428712	0.328612559414978	738457.9579411525	0.1079862142052624	889.5999081186147	683.2646949768066	0.717999	14.419463	0.0406327115537975	0.0272752524539433	0.0104644417	0.0340671732	0.0859736281	0.0717853132	-0.0276196239	0.0144092223	-0.0198393073	-0.0180631642	-0.0190135103	0.0315752615	-0.0459792015	-0.0728962373	-0.0556641378	-0.0872713083	0.0111124505	0.0364294327	-0.0251137731	0.0669305913	-0.0354751815	-0.0311136928	-0.1039608309	0.0068296177	0.0272783571	-0.0417620907	0.0342519653	-0.0248491819	-0.0842423156	-0.0632308599	0.0063141726	-0.0729381046	-0.0047255285	0.08506747	-0.0022827644	0.002715891	0.0184036125	-0.0161400686	0.0102831374	-0.012920423	0.0233675234	-0.0229845522	0.0255780749	-0.0863160502	0.0077917347	-0.1200341615	-0.0275967467	-0.0784955034	0.0623149132	-0.0165045436	0.0295044711	-0.1384291764	0.0975047357	-0.0444508533	0.0932408703	-0.1044622723	0.0804958548	0.0013257085	0.1186154352	0.0888661936	0.0446835199	0.0146458615607514	-2.199364729400799e-06	4.837205212932249e-12	0.0002145012608566	0.030960239760418	-0.0227193629947635	0.0009585364460225	0.0005161694548878	-0.0227686477388715	0.0129327887817395	0.000167257025673	0.0005184113198568	0.0013297855266859	-9.950083247640008e-05	1.7683295469832963e-06	9.900415663496632e-09	-0.0005450242458009	3.936708710004701e-08	2.970514285108399e-07	1.549767546742688e-15	-0.0007881379648938	-2.7008687800036783e-08	7.294692166798559e-16	6.211614517069407e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1113211042119	-0.3237361420523257	0.1048050896709236	764070.6016825507	1030.4723429409962	-0.0543513028128472	1061873.249566306	0.0029540641174538	858.8177115682233	-0.5180539746478416	737567.86170328	0.2683799206484265	889.6975895338792	680.7291213348133	0.703204	14.122335	0.0602446276250667	0.0329835109106386	-0.0105104825	0.0347270919	0.0831168006	0.0468177182	-0.0110651688	-0.0045209707	0.0124607746	-0.0164183301	-0.0040727585	0.0102995925	-0.0119075462	-0.0489433737	-0.0349857034	-0.0186205666	-0.0145828979	0.0588318319	-0.0094034632	0.0732423308	-0.0356968502	-0.0334870519	0.0369142504	-0.0012140621	0.0062679422	-0.011670073	0.0492709963	0.0074477535	-0.0612520806	-0.0549160669	-0.0026816319	-0.0811364158	-0.01106892	0.0791568128	-0.0023182189	0.0038274572	0.0120055504	-0.0205567214	0.0366789507	0.043762814	0.0674767772	-0.0020649905	0.0654874464	-0.045074298	0.0305580638	-0.1357497339	-0.0727072843	-0.0139522471	0.0368965947	0.0103274969	0.0375500164	-0.1007391855	0.0011574083	-0.090089584	0.0884249574	-0.0652914351	0.0732676727	-0.0470350525	0.1172407796	0.0838433825	0.0350428114	0.017494053171049	0.0028481916102976	8.112195448969639e-06	0.0003060418963514	0.0449881062319548	0.0140278664715368	0.0020239297023376	0.0001967810377432	-0.0163899814644992	0.0063786662743723	4.068738343981461e-05	0.0002686314924066	0.0009139123610188	-0.000415873165667	8.352358036229575e-07	1.7295048992197516e-07	-0.0002218603893657	0.0003231638564352	4.9222032369500004e-08	1.0443487810607056e-07	-0.0007888990081687	-7.610432748999954e-07	5.791868662705099e-13	6.223616450895585e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5198359774521	-0.5914851267598351	0.3498546551780982	763036.9038460748	1028.447835454401	-2.024507486595212	1057704.9502508426	4.098630563280063	858.6086368836492	-0.2090746845741478	737208.7913311982	0.0437122237297793	888.5764928494967	670.4509834481888	0.7955069999999999	15.976037	0.057083895099453	0.0416230200379401	0.0206620096	0.058087284	0.1185011303	-0.026193941	-0.0026330565	0.0054345303	0.0177432463	-0.0567776919	0.006550856	0.0152275228	-0.0040507365	-0.0457915371	-0.0548894992	-0.0151233792	-0.0646862073	-0.0193748786	-0.0219459205	0.0803253648	0.1432803839	0.0208006689	0.1402630631	-0.0210283778	0.011052881	-0.0296039707	0.0486580806	-0.0030299624	-0.0185333078	-0.0924346917	-0.054911724	-0.0808296499	0.0812484294	-0.0821370636	0.012079628	0.0257505087	0.0241480757	-0.0292387888	0.0578252495	0.0348608655	-0.0589668376	0.0327641583	-0.0165926065	-0.0207445384	0.0078762997	-0.1167789901	-0.0728390485	-0.0372343738	0.0101202891	0.0233434346	-0.1238235305	-0.0079529329	-0.0802310624	-0.057539873	0.0566620977	-0.0116096381	0.0928936967	-0.0116491593	0.1157857731	0.0785907625	0.0251860523	0.0145785883879909	-0.0029154647830581	8.499934901252017e-06	0.0002125352393864	0.0069992778927456	-0.0379888283392092	4.898989101987728e-05	0.0014431510785859	-0.0164058379017149	-1.5856437215699265e-05	2.5142660117541267e-10	0.0002691515172573	0.0009137854013951	-1.269596237000884e-07	8.35003759802804e-07	1.6118746050068043e-14	-0.0005443603107559	-0.0003224999213902	2.9632814792626e-07	1.040061992966852e-07	-0.0007882509783832	6.480297855000327e-07	4.1994260289521844e-13	6.21339604922072e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2373153065553	0.7174793291031847	0.514776587690356	764290.8834744133	1032.9851915611412	4.537356106740162	1067058.4059846075	20.587600439372245	858.8306854288148	0.2220485451656486	737590.1462341279	0.0493055564101811	888.4829568716195	680.033848427524	0.7908079999999998	15.881668	0.1291861431507666	0.073782897168996	0.0079728804	0.0366602027	0.1723029653	0.0298010012	-0.0466844086	0.0101196971	0.0505043973	-0.0982829041	0.0215990467	0.0141735479	-0.0127350064	0.0088590712	-0.0560079491	0.0992510923	-0.1625980074	0.0225952939	-0.0502841815	0.0259016601	0.0313241303	-0.0552566997	0.081476056	0.1098125301	0.0076399633	-0.0179144281	0.0323052703	-0.0093191731	0.0633324254	-0.1473247585	-0.0302670698	-0.0122695465	-0.0411354062	-0.1039287263	0.0079404003	0.0312587812	0.0112034585	-0.0261329092	0.0805646822	0.072975992	-0.047539545	0.0726669182	-0.0643758121	-0.0174114303	-0.0047561313	-0.1205137289	-0.0185745073	-0.093916704	0.0814895627	-0.0053857951	-0.009669451	0.0623656164	-0.0226997577	-0.1535119747	0.0541793426	-0.0542546306	0.0772047173	-0.0421062642	0.1142514127	0.0731227308	0.0151740128	0.0144003945040935	-0.0001781938838973	3.1753060258440015e-08	0.0002073713618735	0.0629392352840341	0.0559399573912885	0.003961347338139	0.0031292788329391	0.0089004005710364	0.0253062384727512	0.0006404057056397	7.921713032490507e-05	0.000435973333317	-0.000477812068078	1.90072747363536e-07	2.2830437240107082e-07	-6.767197977031181e-05	0.0004766883309855	4.579496846033491e-09	2.272317648978257e-07	-0.0007889856473761	-7.34668992899987e-07	5.397385291286811e-13	6.224983517654836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3370740100996	-2.900241296455647	8.411399577666732	759228.2965444819	1027.0669548466522	-5.918236714489012	1054866.529737975	35.025525808725696	858.9931416856161	0.1624562568013061	737869.217462925	0.0263920353738919	888.9541474092923	678.8154851192186	0.905961	18.194281	0.0432631594858967	0.0250919310848009	0.0247219291	-0.0003893317	0.1163242665	-0.0243790717	-0.0557058035	0.028477887	-0.0234800561	-0.017094705	0.0218788424	0.0268675578	-0.0390074792	-0.0574676221	-0.0711265792	-0.0115536506	0.0686069232	0.0352253431	0.0328983195	0.1132644717	-0.0236189448	0.0235542399	-0.0798455264	0.0267717583	0.0265577659	-0.057411426	0.0426474909	-0.0437335878	-0.0051843248	-0.047142591	-0.0378867208	-0.1163857873	0.048477598	0.0567696817	0.0137013862	0.009801027	-0.0013127675	-0.022959535	0.0403719592	0.0140133934	-0.0130187059	0.0083774943	0.0083140415	-0.0258319187	0.031913587	-0.1302798074	0.0454085509	-0.1037367454	0.03595417	0.0419926608	0.0520036183	-0.049444062	0.0157483886	0.0276450319	0.0899414862	-0.1544442834	0.1516533226	0.1464778444	0.1126387502	0.0674542747	0.0050684204	0.0144303396522786	2.994514818509958e-05	8.967118998275725e-10	0.0002082347024801	0.0589702633753148	-0.0039689719087192	0.0034774919625539	1.5752738012202892e-05	0.0160656791446882	0.0071652785736517	5.134121703803355e-05	0.00025810604638	0.0008760529461004	0.0004400796127833	7.674687643711902e-07	1.9367006558758722e-07	0.0001341544021296	0.0002018263818999	1.7997403610750428e-08	4.073388843080905e-08	-0.0007890589297996	-7.328242350001634e-08	5.3703135940357466e-15	6.2261399469649e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0324266476931	3.695352637593487	13.65563111616914	765681.7476849505	1027.5566093876678	0.489654541015625	1055872.58549628	0.2397615695372223	859.8685387750493	0.875397089433136	739373.9039751384	0.7663200641880059	890.6986482590895	670.0489244733538	1.109551	22.282946	0.1676605141745101	0.0701126799713469	0.013286403	0.0372601243	0.0305598204	-0.0355072896	0.0443823352	0.02621434	-0.0475810701	0.0021857468	0.0424453736	0.0400325363	0.0495408809	0.0100617246	-0.179312044	-0.135366948	0.0607351561	0.0008964755	0.2435937669	0.0121851532	-0.1321257491	-0.1018961697	0.0594815854	-0.2617847844	0.0346075593	-0.0071357036	0.1176618891	-0.1047232757	-0.0937879643	0.0647087472	-0.0952210991	0.0110132851	-0.0306514776	0.2386494957	0.0172821584	0.0310449095	-0.0253525269	-0.0662030963	0.039019283	0.0292585969	0.0924407615	-0.1235089242	0.0923858063	-0.0698714556	0.0094595193	-0.025677967	0.0534269985	-0.0663598042	-0.0617515852	0.0905187416	-0.0547337062	-0.0742458881	-0.1041792904	0.2155631165	0.0443883465	-0.0049234403	0.1311805351	0.2736195224	0.1109488906	0.0616009311	-0.0050684204	-0.0045878929528413	-0.0190182326051199	0.0003616931714224	2.1048761746730867e-05	0.0189193015879993	-0.0400509617873155	0.0003579399725776	0.001604079540089	-0.0055622851726297	-0.0216279643173178	0.0004677688405111	3.093901634165621e-05	2.2999796310497496e-05	-0.0008530531497899	5.289906303243743e-10	7.276996763664738e-07	-8.000516895867449e-06	-0.0001421549190254	6.400827060106052e-11	2.0208021003137213e-08	-4.499988931983275e-05	0.0007440590404797	5.536238557196719e-07	2.024990038797197e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1754395318712	3.14301288417812	9.878529990109662	771192.1025969952	1032.2890000973107	4.732390709642914	1065620.5797219055	22.39552182871456	861.9457129579963	2.077174182947033	742950.4120866685	4.314652586301674	892.15280665471	693.2614435788964	1.248017	25.063734	0.1222093921655414	0.0610377297140671	0.0457034624	0.0531961161	0.0195101286	0.1799708485	-0.0219543295	0.0162995888	0.0194866374	-0.0804394149	-0.0620913895	0.072634863	0.0676662604	-0.1278094334	-0.0342095169	0.0030344082	-0.1766222813	0.1603495273	0.0130255616	-0.0417311198	-0.046436701	-0.0292096604	-0.023641261	-0.024900181	0.0522268732	-0.0030396922	0.1017946896	0.0701205446	-0.0855551445	-0.0989397076	-0.0029227791	0.0121701029	-0.1906746251	-0.0390293291	0.0315760807	0.0265362088	-0.0400805119	-0.0103043159	0.0268631114	0.0420652925	-0.0665648872	0.0025298589	-0.0017977186	-0.0856756847	-0.0905280561	0.0662370642	-0.1281863643	0.0239162455	-0.03373771	0.1139012134	-0.0092037077	-0.086400799	-0.0505728024	0.0506945935	-0.0660937119	-0.0889815804	-0.0349845783	-0.1169929483	0.1091829923	0.0555787436	-0.0151740128	0.0028498847467375	0.0074377776995788	5.532053710835172e-05	8.121843069687064e-06	-0.025186441621841	-0.0441057432098403	0.0006343568415704	0.0019453165840923	-0.0339761994730452	-0.0284139143004155	0.0008073505258713	0.0011543821306321	0.000324042085771	0.0003010422894605	1.050032733508201e-07	9.062646004362097e-08	0.0002799511476501	0.0002879516645459	7.83726450706081e-08	8.291616111479337e-08	-0.0003010450744275	-0.0002560451851076	6.55591368168196e-08	9.062813683705904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9487973894041	-6.226642142467085	38.77107237034709	760294.7052688282	1033.791341817604	1.502341720293316	1068724.5384170422	2.2570306445338804	858.4638910080538	-3.481821949942514	736960.2521646876	12.123084091101491	890.2816382070688	691.7243755757307	1.172152	23.540142	0.1800394147075253	0.1045154956577597	0.0344210832	0.013799432	-0.1069201989	0.1042619082	-0.0118870979	0.03794365	0.055344463	0.002163334	-0.1091480726	0.0376604967	-0.0513951638	-0.0281887766	0.1595801589	-0.0757771483	0.0278268062	-0.0383621816	-0.1557155566	-0.0848929994	-0.0237085989	0.0056371754	0.0303334095	0.0431977014	0.0491279917	0.0011558131	-0.1096909127	0.0930666321	-0.0528052898	0.0148892757	0.1981248335	-0.0014497586	0.0355816426	-0.114094748	0.0231439232	0.0350276182	-0.0383978663	0.0089573145	0.0354664398	0.0741221261	-0.0115867217	0.0273425567	-0.0733469782	0.0700475973	-0.1464901534	0.1178474196	0.1480391612	-0.0578158559	0.0692822782	-0.0035172082	0.0632297173	0.005224468	0.0291354844	-0.0234599429	-0.0480494115	-0.1542540251	0.046675867	0.0519140254	0.1073422654	0.0494042187	-0.0251860523	-0.0066079625354262	-0.0094578472821637	8.94508752127313e-05	4.3665168869596254e-05	0.0667655152363551	0.0919519568581961	0.0044576340247759	0.0084551623700515	-0.0022776027932422	0.031698596679803	0.0010048010314688	5.187474483784671e-06	0.0002649822996471	-5.905978612389995e-05	7.02156191262655e-08	3.488058337000805e-09	-0.0003910124628714	-0.0006709636105215	1.5289074612075796e-07	4.501921666440472e-07	-9.244819332564852e-05	0.0002085968811018	4.3512658805419976e-08	8.546668449176484e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6634229005796	-3.285374488824573	10.793685531819325	754576.1422853512	1025.331913570188	-8.459428247416099	1051305.532985503	71.56192627318141	856.9374712870093	-1.5264197210444763	734341.8296957739	2.329957164793497	888.1880718055138	668.5315731625597	1.177261	23.642756	0.0722060286956223	0.0366488776480508	0.0365901428	-0.0059286965	-0.1558322291	-0.1143984239	-0.0106825717	0.0547734161	-0.0393996563	0.1087466894	-0.0332618405	-0.0083462924	-0.0169006758	0.0380730433	0.0665292589	0.0253829018	0.1498102286	-0.0515599768	0.1753949477	-0.0895113321	-0.0402062805	0.009532156	0.0174604087	0.0924569478	0.013804489	-0.0276126543	-0.069119867	0.0251683253	0.0285389894	0.2117325074	-0.0269910987	0.0134589795	0.0460976152	0.1017152226	0.0369121048	0.0391894697	-0.0345401173	-0.0078045506	-0.0055136978	-0.0193400932	0.1139380021	-0.0874683429	0.0621936106	0.0915380358	0.0554260721	0.0108064872	-0.0022132518	0.1260996544	-0.0092982997	0.0832955468	0.1084620407	-0.0015214973	-0.0811526983	0.1657604718	-0.0110125797	-0.1456594017	0.067326149	0.0287537636	0.1054279714	0.0430942802	-0.0350428114	-0.0128127894318623	-0.006204826896436	3.849987681473684e-05	0.0001641675730252	0.0377976495434353	-0.0289678656929198	0.0014286623110083	0.000839137242803	0.0008788474296466	0.0031564502228887	9.963178009574752e-06	7.723728045964354e-07	9.899264057530968e-05	-0.0001659896590717	9.799542888072448e-09	2.7552566918769196e-08	-5.501326676848883e-05	0.0003359991961029	3.0264595205409172e-09	1.1289545978180257e-07	-0.0002679970558185	-0.0001755488624928	3.0817403122534086e-08	7.182242192738421e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
