global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
832.3558179927411	-1.095437257373419	1.1999827848417983	692816.2077463651	1011.0151334631032	-8.070724224221976	1022151.6000914164	65.13658950344342	813.1006040758136	0.8164140812303913	661132.592348453	0.6665319520312639	822.9431996454807	605.0222696536466	0.880005	26.176916	0.2339490483704993	0.1476055564974683	-0.000789279	0.0196167592	0.1055870359	0.0115349026	0.0107764257	-0.0144039109	-0.0020440938	0.0035583424	0.0192226432	0.0264633128	0.0104323948	0.0133251526	-0.0591629752	0.0413367692	-0.0019269265	0.0014695125	-0.0210623186	0.0063906554	-0.0176087832	0.0083869238	-0.0389310177	-0.0158830141	-0.0154205973	0.0400318831	0.0472690555	-0.0092892784	-0.0038183341	0.0152983854	0.0326377371	0.1324883896	-0.0535651869	0.0375408967	-0.0129626357	-0.0816475152	-0.0785336204	0.0377233792	0.0043062073	0.0016700004	0.0615480192	-0.0018691683	-0.1334305876	-0.0436675354	-0.002049886	0.0321667283	-0.0426814639	0.010844675	0.1242524367	0.1100753719	0.0876327994	-0.0315347131355849	-0.0050780091399929	0.0009944381325436	2.5786176825851477e-05	0.0405957858955616	-0.128480909781203	0.0165073441782056	0.0016480178324782	0.0589838533294937	-0.0686854463323384	0.0034790949535952	0.0047176905378725	0.0039150554068907	0.0001490203609879	1.5327658839024102e-05	2.220706798899372e-08	0.0020159585940238	-2.417429068719964e-05	5.843963302292272e-10	4.064089052818417e-06	-0.0005369487960554	0.0004608990106641	2.883140095853435e-07	2.1242789803114625e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.556738738713	2.200920745971871	4.844052130049377	696484.9501741964	1011.5684072231423	0.5532737600391329	1023270.6424919652	0.30611185354784	814.019178387139	0.9185743113254148	662627.222782073	0.8437787654269601	824.4845318397365	599.7986252284363	0.824627	24.529621	0.3693156979971496	0.1885220887943309	-0.0228704017	0.0044488495	0.0615979112	-0.0048920281	-0.0385451314	-0.0455009949	0.0416634836	0.0052000766	0.0397043767	-0.0247423993	-0.0267628955	0.0290115118	-0.0138787826	0.079527552	0.0767791605	0.0030362343	-0.035459277	-0.0297318101	0.0019605143	0.0238892992	-0.0175105307	0.0607002892	-0.0345241693	0.0189482824	0.0531633442	-0.0208225789	-0.0344596396	0.036340757	-0.0033180916	0.0342625649	-0.0378287095	-0.0073017996	-0.1575101424	-0.0055540923	-0.0554235328	-0.0869027475	-0.0683041874	0.0908543864	-0.0931520033	0.0533546026	-0.1018897285	0.0431808608	0.0821216401	0.0564416809	-0.0463287702	0.023016638	0.1232925447	0.1063942335	0.0799246852	-0.0070212926236621	0.0245134205119228	4.929855010709183e-05	0.0006009077851943	0.1671297829875584	0.1265339970919968	0.0160108524200774	0.0279323643614683	0.1735689876679487	0.114585134338455	0.0301261934800765	0.0131297530113617	0.0029868782679112	-0.0009281771389794	8.921441787320209e-06	8.615128013241698e-07	0.0014987661783367	-0.0005171924156871	2.674879948442584e-07	2.2463000573259964e-06	-0.0011652421624843	-0.0006282933664289	1.357789297231088e-06	3.947525542985601e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.0381241131747	0.4813853744617518	0.231731878745681	697288.6687224498	1018.7805256021434	7.212118379001026	1037913.7593461795	52.01465151272439	814.3527036259835	0.3335252388444587	663170.325902949	0.1112390849462532	824.2833735669623	608.750789908202	0.811272	24.132357	0.1707378392851075	0.1148422460042757	-0.0323074415	0.006198099	0.0988191363	0.0016461249	0.0279914866	-0.0867546814	-0.0575191474	0.0257721298	0.0377336704	-0.0063243872	-0.0001454429	0.032222375	-0.0096934835	0.0005112581	-0.0177522733	0.0148203842	-0.0263669272	-0.0439468547	-0.0294784863	0.0326712009	0.0356537682	-0.0873002501	-0.0463139023	0.0193144533	0.0610489579	-0.0286029344	-0.0202479208	0.0165060471	-0.0312144553	0.095386636	-0.0359532186	0.0174788558	-0.0284393478	-0.0965245468	-0.0129610627	0.000121496	0.0548686247	-0.0237714515	0.0614947526	0.0323535662	0.0111729377	-0.0009291458	0.0047735391	0.0408983886	-0.0434413057	-0.0152345848	0.1222481541	0.1024214758	0.0717238087	-0.0070148803964684	6.412227193700396e-06	4.9208546976756654e-05	4.111665758363085e-11	0.0627165013252692	-0.1044132816622892	0.0109021333874885	0.0039333595384824	0.1254829070825991	-0.0480860805853496	0.0157459599699002	0.0023122711460607	0.0029211888882046	-6.568937970659978e-05	8.533344520570028e-06	4.315094606237843e-09	0.0013710509013531	-0.0001277152769835	1.631119197499765e-08	1.879780574101148e-06	-0.000994005522969	0.0001712366395153	9.880469796928752e-07	2.9321986712492823e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.2550727498525	0.2169486366777846	0.0470667109563494	697651.0365543613	1022.9676544584077	4.18712885626428	1046462.822068136	17.53204805896102	815.4170269032635	1.064323277279982	664904.9277637575	1.1327840385600014	826.9518762457357	605.585967852881	1.046954	31.143013	0.3599560977010114	0.2657826834633464	-0.0259999443	0.1131928414	-0.0846711387	-0.0252978242	0.0266626276	0.0599283417	0.0224974265	0.04303557	0.0032511957	0.0437991618	0.0341937662	-0.1127580213	-0.0232813908	-0.0352210082	-0.040164034	0.0484117869	0.0090229676	0.0449563356	0.024481436	-0.1293099958	-0.0374455461	-0.0031216999	-0.0262359565	0.0803903009	-0.1080825104	0.0614806506	-0.038648739	-7.8197e-06	0.0594207422	0.035941503	-0.0028565896	-0.0380860832	-0.0061407213	-0.0108025065	-0.0189621065	-0.0152531018	0.0053264913	-0.0556950026	0.0324630746	0.0175412652	-0.0475963299	0.0391521986	-0.004713892	0.0707323838	-0.0225089412	-0.1300956135	0.1211199807	0.098167988	0.063080731	-0.0068903428336	0.0001245375628684	4.7476824364542873e-05	1.5509604565200784e-08	0.0773130237503778	0.0145965224251086	0.0002130584669066	0.0059773036414264	-0.1454975399956453	-0.2709804470782444	0.0211695341447844	0.0734304026987252	0.0017020526872962	-0.0012191362009084	2.896983350332216e-06	1.486293076365367e-06	0.001107156993412	-0.0002638939079411	6.963999464842577e-08	1.2257966080610994e-06	-0.0009919438191227	2.0617038463000698e-06	9.839525402957276e-07	4.250622749848501e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.2914490266509	0.0363762767983644	0.0013232335137112	697711.8048170421	1016.789561830718	-6.1780926276896935	1033861.0130479034	38.16882851631374	814.0993079129981	-1.317718990265348	662757.6831444226	1.7363833373059283	824.5295702079525	617.6884034244638	0.8415049999999998	25.031677	0.2659412352961219	0.1500730070490336	-0.0482171949	0.084047653	-0.0363696004	-0.0056141268	0.0005298512	-0.0163653202	-0.0392061571	0.0105085543	0.0342574147	-0.0085631322	0.036213549	-0.0288093515	-0.0810641074	-0.0751809046	0.0297635184	0.0158228444	-0.0284493563	-0.017959392	-0.0200101062	-0.047604559	-0.0601080325	-0.1018532241	-0.0637729371	0.0423374859	-0.0421164423	0.033275984	-0.0199900337	0.0114800481	-0.0146580754	0.0498065743	-0.0265812983	-0.03790745	0.0216019042	-0.0684992427	0.0100154405	0.0387723007	0.0114369256	0.0416117648	0.0451588973	-0.0046820365	-0.0648392593	-0.1080967859	-0.076733722	-0.0055997892	-0.0272708682	-0.0381247842	0.1199087977	0.0936454286	0.0540487397	-0.013452117739888	-0.006561774906288	0.0001809594716878	4.305688992079089e-05	0.011034793185189	-0.0662782305651887	0.0043928038468523	0.0001217666606398	-0.0274828051982751	0.1180147347973702	0.0007553045815663	0.0139274776292936	0.0009801901046787	-0.0007218625826174	9.60772641310041e-07	5.210855881832068e-07	0.0008972936547184	-0.0002098633386936	4.404262092762466e-08	8.051359027979033e-07	-0.0004219398398883	0.0005700039792343	1.7803322848496426e-07	3.2490453634305014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.3536095745458	0.0621605478949049	0.0038639337145947	697815.6530292226	1013.7960693753998	-2.993492455318119	1027782.4702810104	8.9609970800465	814.0288104775511	-0.0704974354470096	662642.9042874968	0.0049698884046052	824.3125853314187	608.4068241829151	0.690636	20.543871	0.2117009426988889	0.0950805785484433	-0.0688190083	0.0719763963	-0.0342295386	-0.0027760617	-0.0116483996	-0.0377176794	0.0443259602	0.0047986476	0.0202742952	-0.034305961	0.0404049015	-0.0253079332	-0.0404049131	-0.0243964423	0.0539596515	0.0062282552	-0.0154448631	-0.0314895276	-0.0333207391	-0.0365598554	-0.0588186209	-0.0206651477	-0.0705860061	0.0498164134	-0.061003586	0.0378340766	-0.0353595616	0.0542868865	0.0096183214	0.0145665777	0.0087847711	-0.0374537098	0.0455785971	-0.0506160408	0.0259383863	-0.0593527789	-0.0154062836	0.0001529416	-0.0112688681	-0.0475202555	-0.040283288	0.0248285625	0.0883944741	-0.0371079843	-0.0416181443	0.0429961136	0.1186154352	0.0888661936	0.0446835199	-0.0030832303599197	0.0103688873799683	9.506309452330565e-06	0.0001075138254984	0.0737832151877739	0.0627484220025849	0.0039373644638144	0.0054439628434453	-0.0700933995552759	-0.0426105943570007	0.0049130846612155	0.0018156627514568	0.000296994928303	-0.0006831951763757	8.82059874377041e-08	4.66755649023024e-07	-6.702227614829859e-05	-0.0009643159308666	9.299052145233074e-07	4.4919855000987944e-09	-0.000149990167944	0.0002719496719442	2.249705047986933e-08	7.395662407061236e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.6153517488405	-1.7382578257053185	3.0215402686257806	694914.554671343	1020.3306863061312	6.5346169307313176	1041074.7094179406	42.70121843140039	813.7329405661824	-0.2958699113687544	662161.2985624861	0.0875390044533545	824.1365387735954	603.7791393211013	0.682522	20.302525	0.1328260870252723	0.0917159736797814	-0.054602777	0.0770337249	-0.057606358	-0.0223174098	-0.0182280275	0.0264859788	0.0170790383	0.0008626236	0.0504349758	0.0021651443	0.0684552157	-0.0614310734	-0.0550843006	-0.0526974137	0.0383803412	0.0021338954	-0.0457668771	-0.0024718608	-0.0181868345	-0.0926089833	-0.0412314392	-0.0375529645	-0.0723658843	0.0494318475	-0.0697256553	0.055277249	-0.0344357285	0.0201682445	0.0129583097	-0.0068548637	-0.0240014294	-0.0121742279	0.0096757764	-0.0293915128	0.00871175	0.0017176368	0.0257212032	0.0429797743	0.0910154754	-0.0346765993	0.027493599	-0.0194337362	-0.0215650662	-0.0162528455	0.0659255862	-0.0602023666	0.1172407796	0.0838433825	0.0350428114	-0.0169483048660197	-0.0138650745061	0.0002872450378315	0.0001922402910597	-0.0152081454918828	-0.0889913606796567	0.0079194622756167	0.0002312876893022	-0.0538246638641624	0.0162687356911134	0.00289709444009	0.0002646717609873	0.0005389955566974	0.0002420006283944	2.9051621013954015e-07	5.8564304143284496e-08	-6.703175966094044e-05	-9.483512641850211e-09	8.993701202813278e-17	4.4932568032420815e-09	-0.000117981956883	3.200821106100001e-05	1.391974214994207e-08	1.0245255753255235e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.396237444697	-0.2191143041434315	0.0480110782802602	694549.2885869779	1017.8016507707794	-2.5290355353517957	1035920.2003117236	6.396020739072141	814.1670945317236	0.4341539655412134	662868.0578182285	0.1884896657951611	824.5730784638224	602.8896131923324	0.679959	20.226284	0.1422113080369875	0.0879092433198051	-0.0913256956	0.0666445935	-0.0240128209	-0.017568538	0.0130744722	-0.0364464024	-0.0061809172	0.0020301786	0.0554381968	-0.0413091279	0.0378062264	-0.0687578452	-0.0256553205	-0.0005667817	0.0898328496	0.0037412826	-0.0331007035	-0.059467226	-0.0116116118	-0.0767955654	-0.0105351552	-0.0241500177	-0.0889860094	0.0380989482	-0.0546450196	0.0331935124	-0.0328870489	0.0412715797	0.0059482192	-0.0059397141	-0.0326917981	-0.0408055312	0.0258422637	-0.0246219033	0.0036370665	-0.0389800856	-0.0388058873	0.0581642089	-0.0269119524	-0.0555161427	-0.067571561	-0.0436589397	0.0329073738	-0.0561211744	-0.0209877212	-0.0293409422	0.1157857731	0.0785907625	0.0251860523	-0.0071241082136594	0.0098241966523603	5.075291783992932e-05	9.651483986424735e-05	0.0571630691895563	0.0723712146814391	0.0052375927144669	0.00326761647917	-0.0113591933568528	0.0424654705073096	0.0001290312737183	0.0018033161854071	0.000195996486321	-0.0003429990703764	3.8414622650177946e-08	1.176483622790746e-07	-6.701076020076968e-05	2.0999460170756382e-08	4.409773274631835e-16	4.490441982685058e-09	-0.000109993502802	7.988454080999993e-06	1.2098570658653582e-08	6.381539860424545e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9492781343912	-0.4469593103058287	0.199772625069062	693804.4999446034	1019.9664446074388	2.1647938366594417	1040331.5481251396	4.686332355238705	814.074164388882	-0.0929301428416238	662716.7451254565	0.0086360114485646	824.3097672594758	599.351481668259	0.662936	19.719912	0.0805311749351828	0.0708122800082543	-0.0795281809	0.0587275771	-0.0357529891	-0.0206923788	-0.0062877485	-0.006117699	-0.0271760095	0.0070275755	0.0724572111	0.0103799614	0.0528830194	-0.040406005	-0.0699679936	-0.1063284287	0.001604834	0.0062094677	-0.0643575476	-0.0124174803	-0.026830413	-0.0655512009	-0.0302703333	-0.1270251129	-0.0888414919	0.0333277633	-0.054273154	0.0429923428	-0.0290887767	0.0184534917	-0.0123610891	-0.0088507508	-0.0268309933	-0.0348265021	0.008712739	-0.0373496291	0.0369112466	-0.0011268844	0.0719310043	-0.0062279329	0.0979721208	0.00656855	0.0922476514	-0.0263213217	0.026504492	0.0100510067	0.0450780877	-0.0343528014	0.1142514127	0.0731227308	0.0151740128	-0.0072054712451148	-8.136303145540001e-05	5.191881586417622e-05	6.619942887612412e-09	-0.0135155099071795	-0.0706785790967358	0.0049954615431335	0.000182669008051	-0.0148801415474792	-0.0035209481906263	0.000221418612473	1.2397076161075315e-05	0.0002399952314273	4.399874510629999e-05	5.759771110784328e-08	1.935889570929157e-09	-0.0001200098240248	-5.299906382403032e-05	2.808900766223639e-09	1.4402357862463462e-08	-8.198561940502443e-05	2.800788339697557e-05	6.721641789225519e-09	7.844415323785797e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.5718382319213	0.6225600975301404	0.3875810750367379	694842.0094933445	1021.9345773499588	1.9681327425199695	1044350.2803834388	3.8735464921791776	814.4457230071753	0.3715586182933066	663321.8357246805	0.1380558068280311	825.351680208029	595.9057427409448	0.664309	19.760736	0.0996842996579883	0.0703535324299368	-0.1038749558	0.052037851	-0.0193633757	-0.0362206816	0.0194634806	-0.0328705868	0.0161223958	0.0056815999	0.0525568045	-0.0340674772	0.0492612892	-0.0962945814	-0.0468013194	0.0185235985	0.0679555011	0.0104640777	-0.0338201864	-0.0467796396	-0.0025254696	-0.1057292266	-0.0403768231	0.0037473861	-0.104102791	0.0289376299	-0.0539982767	0.0297717911	-0.0270879944	0.0307951265	0.0224318194	-0.0182354198	-0.0679591272	-0.0589716859	0.0183728212	-0.0156394078	0.0155410177	-0.0602137421	-0.0467516719	0.0079131438	-0.0391242978	-0.1073670898	-0.019676092	-0.0520505411	-0.0210281652	-0.0218083976	-0.0111828716	-0.0632488257	0.1126387502	0.0674542747	0.0050684204	-0.0115387886412605	-0.0043333173961457	0.0001331436433076	1.877763965573896e-05	0.0540070338925886	0.0675225437997681	0.0045592939211916	0.0029167597098752	-0.0165574107499537	-0.0016772692024745	0.0002741478507426	2.8132319775694487e-06	-0.0001280121365328	-0.0003680073679601	1.6387107099692232e-08	1.3542942287292045e-07	-0.000265994280038	-0.0001459844560131	2.131146139746992e-08	7.075295701293397e-08	-9.101718062372535e-05	-9.031561218700922e-06	8.284127168691847e-09	8.156909804714249e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.770689893979	1.1988516620576777	1.4372453076184557	696842.1047060697	1015.9721656338922	-5.962411716066526	1032199.441342821	35.550353471887384	814.4589135979008	0.0131905907255713	663343.3219390729	0.0001739916836895	824.5681525254566	601.7195448310752	0.832944	24.777014	0.0824893892536582	0.05540775093332	-0.0914324808	0.0527206307	-0.0427318729	0.004601737	0.0036284754	-0.0719840569	-0.0367848401	-0.0055676413	0.0537848267	-0.0815283859	0.0496111844	0.0123725477	-0.0429598533	-0.1029813701	0.0685447896	-0.0070667847	-0.0417922927	-0.0840432672	-0.0524067372	-0.0302230974	-0.0347854273	-0.1391446406	-0.1042051736	0.0190184385	-0.0412136911	0.0381589968	-0.0225224661	0.0027787237	-0.0696452962	-0.0360787415	0.0029701522	-0.0732634878	-9.97506e-05	-0.0378460457	0.0879781711	0.0131693081	0.1182068275	-0.0411704037	0.0800730006	0.1089032614	0.1540912588	-0.0303566408	0.0147242298	-0.0312683145	-0.0373411806	0.1105730025	0.1109488906	0.0616009311	-0.0050684204	-0.0045898651741396	0.0069489234671209	2.1066862316779537e-05	4.828753735190357e-05	0.0012719723426073	-0.0527350615499813	0.0027809867166803	1.617913640357903e-06	-0.0074018350771467	0.009155575672807	5.47871625092793e-05	8.382456590049536e-05	-0.0001280006954978	1.144103500000794e-08	1.6384178047920515e-08	1.3089728187140663e-16	-1.1993012020594662e-05	0.0002540012680174	6.451664415444977e-08	1.4383233732612806e-10	-0.0001100010428463	-1.8983862222574647e-05	1.2100229427273529e-08	3.603870248856968e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.1826500324761	2.4119601384970792	5.81755170969885	700874.7895153994	1025.5153509337326	9.543185299840388	1051681.7350007368	91.07238566708968	816.6870772481175	2.2281636502166293	666977.7821440726	4.9647132521466935	826.4911778614518	602.3124928882247	0.789008	23.470079	0.0922781597228879	0.0483607722304992	-0.1105025143	0.0573422102	-0.0149703432	-0.0328514634	-0.0219294906	-0.0636381923	0.055610355	0.0427677803	0.0648502677	-0.0675116173	0.0341752171	-0.04338897	-0.0152112902	0.0028785661	0.0523065598	0.0377630795	-0.0545036204	-0.0651837216	-0.0011947247	-0.0614563804	-0.0367940293	0.0366909094	-0.1149771989	0.0298539169	-0.0444418091	0.0316504868	-0.0200703877	0.0379282246	0.0141835998	-0.0058738077	-0.0394026932	-0.0379030125	0.018954383	-0.0744126953	0.0399601988	-0.104021098	-0.0199536887	-0.059065966	-0.0129879186	-0.0602362049	0.0748309453	0.0378277243	0.0206100413	-0.0145421804	-0.0512319773	-0.036608567	0.1091829923	0.0555787436	-0.0151740128	-0.0033196095281908	0.0012702556459487	1.1019807419655143e-05	1.6135494060648024e-06	0.0325977937722683	0.031325821429661	0.000981307088243	0.0010626161588193	-0.0342834719587159	-0.0268816368815692	0.001175356449544	0.0007226224014325	5.598648225720571e-05	0.000183987177755	3.1344861955364094e-09	3.385128157825207e-08	-0.0004360014546413	-0.0004240084426207	1.79783159413636e-07	1.900972684493296e-07	-6.198774790783275e-05	4.801329493846725e-05	3.842480890685024e-09	2.3052764908482448e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.660352692674	-0.522297339802094	0.272794511164344	700000.5457678296	1021.1280620180328	-4.387288915699855	1042702.5190407034	19.24830402982281	815.2715927742987	-1.4154844738187649	664667.7699847419	2.003596295621985	825.6909720647465	614.8786070409574	0.753151	22.403477	0.1232020063206765	0.0764878222356897	-0.0963462781	0.0692037801	-0.0293425299	-0.0250553343	-0.0253815052	-0.0617259737	0.0088326962	0.0128470864	0.0829050216	-0.0782717152	0.0407343214	-0.0335736049	-0.0023604251	0.0436600337	-0.0003308106	0.0131174134	-0.0651321215	-0.0837287873	-0.0152603567	-0.0519429513	-0.0131906358	0.0069724334	-0.1151821443	0.0149977509	-0.0144516119	0.0282309257	-0.0363392525	0.0256358353	-0.02954326	-0.0596041816	-0.0180337052	-0.0436164734	-0.0681678805	-0.0249739732	0.0660311396	-0.0468222335	0.0361329636	0.0669422342	-0.0567662179	-0.0028472282	0.0502126024	-0.0656944202	0.0018969132	-0.0117140336	-0.0249273693	0.0771712057	0.1073422654	0.0494042187	-0.0251860523	0.0108271766775658	0.0141467862057565	0.0001172277548072	0.0002001315599513	0.0485316930420225	0.0159338992697542	0.0002538891459386	0.002355325229525	0.0377609677042585	0.0720444396629744	0.001425890681962	0.0051904012863519	-2.953006909805418e-05	-8.55165513552599e-05	8.720249809358544e-10	7.313080555696803e-09	-0.0002649968688079	0.0001710045858334	2.9242568376052672e-08	7.022334047799138e-08	-0.000227004234363	-0.0001650164864551	5.153092241873184e-08	2.72304408020084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.4800631549787	1.8197104623046696	3.311346166621075	703048.816308377	1023.915817852678	2.787755834645168	1048403.6020489184	7.771582593598176	816.7258235117325	1.454230737433818	667041.0707909176	2.114787037697306	826.5444145616777	610.3934374106558	0.786591	23.398188	0.1506248456019632	0.0813623391823082	-0.1265923471	0.0550612345	0.0010519381	-0.0326228872	-0.0039044622	-0.078673184	-0.0191995206	0.0456929729	0.0754462316	-0.0435400572	0.0234907264	-0.0044567325	-0.0762170032	-0.0657100975	0.0987766874	0.0356415603	-0.0632423167	-0.0723496005	-0.0153578755	-0.0299039228	-0.0417666226	-0.0940337439	-0.132752081	0.0185398681	-0.0292593644	0.0210819325	-0.007185001	0.0228026521	0.0141238534	-0.0028881405	-0.0688276813	-0.0218884726	0.0496281714	-0.0872874373	0.0577158149	-0.0639007556	0.0039717748	-0.0876291813	0.0088539992	-0.0363047232	0.0922920027	0.0194093128	0.058070748	-0.0078559933	-0.0567359879	-0.0530287766	0.1054279714	0.0430942802	-0.0350428114	-0.0025734894273341	-0.0134006661048999	6.622847832600394e-06	0.000179577852055	-0.0135578214002833	-0.0620895144423058	0.0038551078036813	0.0001838145211219	-0.0119472266443239	-0.0497081943485823	0.0001427362244908	0.0024709045853964	-0.0003160114082791	-0.000286481339181	9.986321016254003e-08	8.207155769896538e-08	-8.395760741364278e-05	0.0001810392613942	3.27752141661782e-08	7.048879842623364e-09	-0.0002680130479112	-4.100881354820001e-05	7.18309938506512e-08	1.6817227886310327e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
