global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
840.8056995678752	-0.3432843310176849	0.1178441319222595	706954.224425824	1055.9620594352618	-1.3875769360572576	1115055.8709667595	1.9253697534780467	818.4819391201268	-1.3574449877777397	669912.6846658429	1.842656894842908	828.5731334339489	654.154090112103	1.10885	20.995661	0.1950778873082203	0.1036676762018097	0.0030360852	-0.0106833563	-0.0492055347	0.0760363084	0.0579444203	-0.0482610497	-0.1560773246	-0.1099569071	-0.0283409073	-0.0621983183	0.0894532271	-0.0257369589	-0.0947388647	0.0204962173	-0.190330281	-0.1860978168	0.0795325364	-0.1190635764	-0.0552191822	0.0176500803	-0.0025963989	-0.0698288096	0.1037667795	-0.0198851914	-0.0224792045	-0.2750454608	-0.0323103519	0.0933712032	-0.0167100738	-0.0133613093	0.1796786061	0.2360673006	-0.0610280604	0.046622008	-0.1461686872	0.0405279107	-0.0566337552	0.0554425226	0.0093362034	0.0140926231	-0.0697555315	-0.1650852573	-0.1660632415	0.0529556288	-0.1411928474	-0.1093146664	0.082956129	0.0833239113	-0.0695570923	0.0346681921	0.0511757317	-0.1280232822	-0.1205930286	0.2306937456	0.0135914347	-0.0961657188	0.0749217324	0.1035429983	-0.1113484352	-0.0194506463	0.1368418021	-0.0097150867	0.0235877126	-0.0810754939	-0.0253198121	0.0834576993	0.017711866	-0.1224764786	-0.0072247248	-0.0037636578	0.0437376636	0.0920052443	0.0824062285	-0.0006486299	0.1687277857	0.1741065259	-0.1336517378	0.0222891746	-0.0471946684	0.0337911546	0.1901016015	-0.0132600113	-0.167443556	-0.003116069	0.1721270772	0.1242524367	0.1100753719	0.0876327994	-0.0068355443732741	-9.190031718729966e-05	4.672466687899921e-05	8.445668299126284e-09	0.0795254719299549	0.0429003282340403	0.0018404381625883	0.006324300685682	-0.1370772568175624	-0.0885451139458126	0.0187901743366279	0.0078402372036769	0.0015689717603713	-0.0009940018187873	2.461672384842616e-06	9.88039615752659e-07	-0.0003761179177519	-0.000166282492778	2.7649867404465624e-08	1.4146468805402504e-07	-0.0001507053949248	0.0001105265846582	2.2712116059439934e-08	1.2216125916206252e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6340313200311	-0.1716682478440816	0.029469987317857	706665.5746133671	1049.7075923039365	-6.254467131325328	1101886.0293405275	39.11835909682887	816.5006133189273	-1.981325801199432	666673.2515501844	3.925651930498572	824.796664465702	650.5283713853064	1.266545	23.981543	0.1774608447831843	0.1286014766543718	0.0390544671	0.0581434635	-0.0694535418	-0.0607458185	-0.0570575866	0.0502206306	0.1091494134	0.0652648773	0.189601097	-0.0375122264	-0.0861558509	-0.0172535061	0.0198636067	-0.0412444451	0.1303180212	0.1464510377	-0.0642466244	-0.0337025768	0.0325864795	-0.0886767672	-0.088928097	0.1253966222	-0.0051442275	-0.0286680763	0.174014257	-0.0759880421	-0.0980429915	0.1634022855	0.0121644624	0.1719885961	0.0653013713	0.0460893365	-0.3028959284	0.1633436379	-0.0738998315	0.0664896329	0.0153303603	-0.0391778388	0.0107043223	0.0279439121	0.0520465675	0.2214918654	0.0584352613	-0.0182410082	-0.0114230968	0.0108415865	-0.0986675836	-0.1050278656	0.0866968206	0.1164256942	-0.0081075031	0.190064194	-0.1262052423	0.0866706816	-0.0661692163	0.2090418152	-0.0744599701	-0.0424289338	-0.1059491197	0.2466330671	-0.1331094897	0.0417189318	0.0035495658	0.0338149721	0.0429036462	-0.0830242246	-0.0044728738	0.0829464309	-0.0434122441	-0.0510621511	0.0263406061	0.0168063848	-0.2437227415	-0.0035684684	0.0140826844	-0.0172946548	0.0105263437	-0.0522222748	0.0242718364	0.0626298412	0.2550860281	-0.0220792057	-0.0713344299	0.0117047554	0.1325239186	0.1232925447	0.1063942335	0.0799246852	-0.0067361771743037	9.936719897039956e-05	4.5376082923610186e-05	9.873840231222976e-09	0.0473357038732871	-0.0321897680566678	0.001036181167542	0.0022406688611795	-0.0186850266816662	0.1183922301358961	0.0003491302220945	0.014016720156551	0.0011319618624672	-0.000437009897904	1.2813376580802125e-06	1.9097765086615186e-07	-0.0003571306617735	1.898725597840003e-05	3.6051588958928767e-10	1.2754230957877806e-07	-0.0002302978288753	-7.959243395049998e-05	5.3037089984676965e-08	6.334955542164703e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.8517531336172	-0.7822781864139188	0.6119591609390499	705350.9672416103	1052.5199019488166	2.812309644880088	1107798.1439983463	7.9090855386855665	817.8624158139531	1.3618024950258132	668898.9312010356	1.8545060354585297	826.4925450365471	650.9623169449735	1.081312	20.474222	0.1089258019829725	0.0605340090256704	0.0781034602	0.0152163409	0.1021092897	-0.0266319809	-0.0629475099	-0.0181157359	0.1189686534	-0.0196566422	-0.0218522153	-0.0734262227	0.2388758668	-0.0652827217	0.0067510879	-0.1416408914	0.0460450114	-0.073162095	0.0783775006	-0.0319000213	0.0995883775	0.0554431281	0.062993488	0.0202390071	0.0358902688	0.0389898251	-0.0357049869	0.034401295	0.0289875456	-0.1293793128	-0.0917704666	0.1671902767	0.0542483953	0.0791162765	0.1900618122	0.0309228836	-0.0233410055	-0.0067477022	-0.1526016834	0.1312576757	0.0618252727	-0.014477315	0.1592568708	-0.0010270825	-0.0258337584	-0.0636027266	0.0334850348	-0.1436214163	0.0786813859	-0.0105022806	-0.0114406155	0.0483871058	-0.0082094034	-0.0791517529	0.067766809	-0.1166121837	-0.1238462567	0.0224718669	-0.0105903639	0.3421230266	-0.0170469856	-0.0753013744	0.115864265	0.0671475039	-0.0205096899	-0.0378615304	0.0751227582	0.0683543941	-0.0887633232	-0.0055323128	0.0489300427	-0.0207581838	-0.0528237272	-0.0140398128	-0.0936848525	-0.0202212013	0.0021886368	0.1495528017	0.0019503586	-0.0906624807	-0.050912674	0.0385107476	0.2180039429	-0.0146780191	0.0621595804	0.1225749916	-0.0622482543	0.1222481541	0.1024214758	0.0717238087	-0.0068282459816657	-9.2068807362e-05	4.662494318613378e-05	8.476665289061067e-09	0.067138750895765	0.0198030470224779	0.0003921606713744	0.0045076118718435	-0.0443575566030887	-0.0256725299214225	0.0019675928277962	0.0006590787925663	6.598266148327376e-05	-0.0010659792009839	4.353711616416299e-09	1.1363116569303297e-06	-0.0004120028779162	-5.487221614270001e-05	3.0109601044111877e-09	1.697463714112312e-07	-8.398612136772418e-05	0.0001463117075075	7.053668582394097e-09	2.1407115753782413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.4792733081265	-1.3724798254907	1.8837008713789825	703047.4917673239	1049.8753176727985	-2.644584276018122	1102238.1826585594	6.993825992962296	817.2124254565277	-0.6499903574253949	667836.1483205409	0.4224874647459926	826.2564964525627	652.0594819313238	1.170198	22.157253	0.0869420390823147	0.0453934754411535	0.0709883548	0.0126801882	-0.0754326148	0.1535457487	-0.0225570665	-0.0689133001	-0.0488025787	-0.0523320752	-0.0280054462	-0.145524502	-0.0474615828	-0.0863521623	0.0092148606	0.0401960282	-0.061134539	0.0395437539	-0.1372652907	0.0979766634	-0.1504232404	0.0632055292	-0.0598718429	-0.0176097026	0.0037816133	0.0110151093	0.0287669558	0.1667215353	0.0314185624	-0.1298350029	0.0207354993	-0.0829542818	-0.1080185553	-0.0961399158	-0.0318960209	-0.0820078642	-0.0063022177	0.1109421913	0.0409446769	0.0882784414	0.0786352924	-0.0096710809	-0.0459714437	-0.0919676251	0.0831137109	0.0768799149	0.0027576682	0.0714864456	-0.0073824064	-0.1511156742	0.0820650461	0.0013832937	-0.0757827255	0.041296967	0.080840118	-0.0793787492	-0.0759679599	0.0307886686	-0.0479296655	-0.0505391028	0.0922389992	-0.1552493295	0.0603886717	0.0671913017	-0.0125578007	0.0190813406	-0.0539310567	-0.0197517769	-0.095928642	0.0962262857	-0.1358496901	0.0293322221	0.0063541726	0.0620923422	0.0114892976	-0.0131140807	0.0104509499	0.0154190313	-0.0216329305	-0.0146771053	-0.0607186297	0.0555523714	0.1906182092	0.0730308294	0.0473186671	-0.0200839797	-0.0038700562	0.1211199807	0.098167988	0.063080731	-0.0067256544865017	0.000102591495164	4.523442827180045e-05	1.0525014879985045e-08	0.0338859565493407	-0.0332527943464243	0.0011057483318455	0.0011482580512638	-0.0152253920391558	0.0291321645639329	0.0002318125627459	0.00084868301218	0.0003280135659335	0.0002620309044502	1.0759289943641053e-07	6.866019488700358e-08	-0.0003479872702987	6.401560761749999e-05	4.097998018637723e-09	1.2109514028994048e-07	7.905714010042155e-05	0.0001630432614681	6.250031400857681e-09	2.658310511017013e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.8699425932828	0.3906692851562638	0.1526224903645062	703702.7805864575	1054.0910312773417	4.215713604543225	1111107.9022193295	17.77224119553083	817.5876757768942	0.3752503203664901	668449.6075822639	0.1408128029351534	827.2319228478634	644.0458113299914	1.07552	20.364561	0.0596460603474783	0.0328204546459457	0.0858222992	0.0045012271	-0.0611850984	-0.035144525	-0.0516394344	-0.0480390349	0.0113962224	-0.0536082814	0.0824812404	-0.0475157393	0.0405659912	-0.063599143	0.0299447107	-0.0761032696	-0.0289629113	-0.0700338621	0.0544512915	-0.1743937458	-0.0670238019	-0.0246376912	-0.0373419386	-0.0037804487	-0.10442059	0.1040362712	-0.1312926119	0.0948771102	-0.0411888324	-0.0299569144	0.0871323782	-0.0412741758	-0.1237431748	-0.0289604055	0.0301797036	0.0969710784	-0.1017814937	0.0745010606	0.0367832551	-0.0774605402	0.0674075329	-0.0510632398	0.0553927593	-0.0069070902	-0.0945341341	0.0219818395	-0.1543070844	-0.0548898472	0.0258061254	-0.0327703616	0.0252733135	-0.0363296693	0.176470608	-0.0875221333	0.0332717961	-0.1242182632	0.0684238217	0.0374172575	0.0163554615	-0.1323857669	0.1294191778	-0.0634537375	-0.1282414204	0.0755442933	-0.0289765171	-0.0764016264	0.0342927347	0.0159631844	-0.0980712979	-0.0368523547	0.0159277812	-0.1311173655	-0.0896556487	0.0007942074	-0.0489557679	0.0106667311	-0.0129172598	0.0406919459	-0.0438026823	-0.0512279639	-0.109014439	0.0383223817	0.0629244512	-0.0729629929	0.0708404397	0.0172814213	-0.0048040054	0.1199087977	0.0936454286	0.0540487397	-0.0067381604911531	-1.2506004651399729e-05	4.540280680453659e-05	1.5640015234083158e-10	0.0339560595939048	7.010304456409738e-05	4.914436857155823e-09	0.0011530139831448	-0.0444832106786776	-0.0292578186395218	0.0019787560322836	0.0008560199515431	0.00011895428994	-0.0002090592759934	1.4150123095129586e-08	4.3705780878926395e-08	-0.0004740113499506	-0.0001260240796519	1.5882068652108443e-08	2.246867598819902e-07	-0.000191972157429	-0.0002710292975294	3.6853309227944773e-08	7.345688011929172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.0009539538867	0.1310113606039067	0.0171639766072868	703922.6007355319	1051.3509063720703	-2.7401249052713865	1105338.7283293738	7.508284496488525	817.2753774215876	-0.312298355306666	667939.0425395984	0.0975302627272486	826.2300846169212	643.3179762911205	1.032142	19.543207	0.0642819565830945	0.043893955186751	0.0699974209	0.0377912476	0.0938133484	-0.0239013103	-0.029980276	-0.0187266435	0.0200948831	0.1022042563	-0.0398475392	-0.0630929632	0.04636137	-0.0522667179	0.0177520868	-0.029605899	0.0234485629	0.0762469823	-0.1153624299	0.05906469	-0.0096731599	0.1007908646	-0.0373657357	0.0643359629	-0.0244916896	-0.0211447193	-0.0468331018	0.1311244735	0.1690607598	0.0174383394	-0.0965554148	-0.1104348377	0.0919238079	-0.0471946951	-0.0321895884	0.0356640544	0.0097456989	-0.0572478595	0.0262566407	0.089706108	0.0574759528	0.0050862231	0.0246102389	0.0422896494	0.0957028245	0.046124818	0.1202108278	-0.0209839604	-0.0026656698	-0.106038714	0.1101205749	-0.0130753193	-0.0473372093	0.005958572	0.0589230227	-0.1611684741	-0.0526314984	-0.100889599	0.071400468	0.0205866632	-0.0404983481	0.081107456	0.0616775729	0.0718881855	0.0054173224	0.0153264778	-0.0767245141	-0.006717708	-0.0826982472	0.1127201903	0.0250619685	0.0671069848	-0.0460542364	-0.0658566988	-0.0525984909	-0.001818745	-0.0929121585	0.0439208512	-0.0267392978	-0.004572577	-0.1176713701	0.0655420838	0.1285993332	-0.0516063449	-0.0055108738	0.0365855875	-0.0467341189	0.1186154352	0.0888661936	0.0446835199	-0.0067361288476632	2.031643489899815e-06	4.537543185232036e-05	4.127575270052299e-12	0.0339704871306878	1.4427536783004348e-05	2.0815381762494338e-10	0.0011539939958962	-0.000919509855791	0.0435637008228866	8.454983748967857e-07	0.0018977960293859	0.0002439858491615	0.0001250315592215	5.9529094591058234e-08	1.563289080135946e-08	-0.000275012593172	0.0001989987567786	3.96005051994284e-08	7.563192640318798e-08	-0.0001019665418304	9.000561559860001e-05	1.0397175652850712e-08	8.10101083928295e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.4745402726704	-0.5264136812162405	0.2771113637716337	703039.554685466	1048.7483147668622	-2.60259160520809	1099873.0277263336	6.773483063499624	818.0772133928447	0.8018359712571055	669250.3270726019	0.6429409248018257	826.8742008278587	639.0521305304914	0.979592	18.548193	0.0655327334747173	0.0468088929701498	0.0919771541	-0.0489760493	0.0959187888	0.0914502657	-0.0132175719	-0.0076264333	0.0264916295	-0.1460814319	-0.0298929446	-0.0288844242	-0.059558191	-0.0864984222	-0.0034179063	-0.0540832334	-0.1206997299	-0.03520996	0.0699242783	0.0502130246	-0.1100737541	0.0006494636	-0.1234520052	0.0202919858	0.0784062703	0.0203677462	-0.0579828183	-0.0635963862	-0.0132327105	0.0789238683	0.0640458552	-0.0701859298	0.0338692782	-0.0227279984	0.0170481759	0.2087226822	0.0242390199	0.0618046859	0.1377056059	0.1008772574	0.0721615751	-0.0116638749	0.0597599124	-0.1352004387	0.0043816794	-0.0158553164	-0.0553685827	0.0416065539	0.0042065445	0.0173525421	0.1018583626	0.0898824907	0.041904192	-0.0742652782	-0.0333628017	0.0626715971	0.061554889	-0.0110480138	0.0636381821	0.0008967262	-0.035238541	0.0963688962	-0.0619979501	0.0757189729	-0.0230310328	-0.1090240457	0.0119057742	0.0284445427	-0.1311194251	0.0204731411	-0.0177285924	0.0617581437	-0.0752491273	0.036245707	0.0640273323	-0.0342124682	0.0291517385	0.0239546646	0.0352390912	-0.0466630449	0.0851581594	-0.0171595243	0.0446045374	-0.0484248535	0.1255230568	-0.0021455728	0.1865968728	0.1172407796	0.0838433825	0.0350428114	-0.0068304546556845	-9.432580802130018e-05	4.6655110803362064e-05	8.897358058871177e-09	0.0167222936575086	-0.0172481934731792	0.0002975001780882	0.0002796351051679	-0.0444600817431251	-0.0435405718873341	0.0019766988686053	0.0018957814002761	0.0002279923580816	-1.5993491079899978e-05	5.1980515343608525e-08	2.557917569228402e-10	-0.0002370067185593	3.80058746127e-05	1.4444465050762743e-09	5.617218464224724e-08	-6.297306139934491e-05	3.899348043105509e-05	3.965606462005665e-09	1.5204915161270756e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3623992758157	0.8878590031453086	0.7882936094661812	704529.237318054	1050.6332741991966	1.8849594323344263	1103830.2768545244	3.5530720615465228	816.648030753225	-1.4291826396196257	666914.0061331204	2.042563017390121	825.8746400035511	644.012236571509	1.009331	19.111307	0.1042810289720608	0.0630244935237721	0.069176722	0.0234283568	-0.0697272584	-0.0072652278	-0.0427963072	-0.0018933426	0.0331624251	0.0663794637	0.066429851	-0.0869354743	-0.0257594772	-0.0449116512	0.0555781779	0.0507976272	0.0229498582	0.0694931102	-0.1414635685	-0.106886323	-0.0015370892	-0.0333306476	-0.070062722	0.0688175983	-0.1337536614	-0.0316015743	0.0779610357	0.0550093137	-0.0960785666	-0.1045396583	-0.0765880077	0.058128003	0.0646139505	-0.0704529138	-0.1066160558	-0.0097295911	-0.0952179058	-0.0236724508	-0.0398021807	-0.0995888244	0.0515077715	-0.0256455255	-0.0528578983	0.1158326097	0.0255305906	0.0685092893	-0.0173632894	-0.0442639914	-0.0394832655	-0.1238645969	0.1109439017	-0.0224169248	-0.0264537988	0.1660102881	0.1298230979	0.028513546	-0.0193922212	0.0544779676	-0.1122369054	0.0416833897	0.0063402652	0.1023922639	-0.0534804772	0.0721895493	0.0020846376	0.0050969288	-0.0806595293	-0.0031233611	-0.0456354537	0.0328090261	-0.0922510483	-0.1056793398	-0.0363872569	-0.0509723548	-0.1772510038	0.0161374663	-0.0769482008	-0.0441305528	-0.014229461	-0.0370495391	-0.021064822	-0.0427672311	0.1163567875	-0.0990910231	0.0170232397	-0.0056221345	-0.0506813339	0.1157857731	0.0785907625	0.0251860523	-0.006779717216105	5.073743957949989e-05	4.596456553035054e-05	2.5742877750834012e-09	0.0533429469020347	0.0366206532445261	0.0013410722440558	0.0028454699841932	-0.0038977963049831	0.040562285438142	1.5192816035139906e-05	0.0016452989999653	-0.0002380007507962	-0.0004659931088778	5.6644357379554893e-08	2.1714957752159718e-07	-0.000219999728263	1.7006990296300007e-05	2.8923771893844257e-10	4.8399880435793844e-08	-5.026103577180323e-06	5.794695782216459e-05	2.526171716854484e-11	3.357849920843722e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3142992252908	-0.0481000505249085	0.0023136148604987	704448.492884041	1050.9691912966075	0.3359170974108565	1104536.2410546453	0.1128402963329348	817.8419838734337	1.1939531202086755	668865.5105860338	1.4255240532560318	826.9723788359671	639.7160485984865	0.941399	17.825029	0.1079603448150161	0.0581949005188786	0.088927846	-0.011339879	0.0603786212	-0.0375831692	-0.0510499706	-0.0153231129	0.0739901248	-0.0237238766	-0.0236058259	0.0128262804	0.1246546508	-0.0732450572	0.0205307982	-0.0996208343	0.0527894968	-0.0505394835	0.0420186634	-0.0028760886	-0.0097869405	-0.022834008	-0.0739139934	0.0274255489	-0.0691882936	0.0567236152	-0.0261768925	0.1873811117	0.0357102373	0.1007190983	-0.0016371344	-0.0126194924	0.0005543423	-0.1352222286	0.0496473409	-0.0086266318	-0.0477288032	-0.1694780536	-0.0188060695	0.0072799462	0.0702366214	-0.0112140436	0.1176726339	-0.0138814927	-0.027753039	-0.0491566916	0.0339690137	-0.0199588672	0.0001487571	-0.0290669067	0.1018188483	-0.0336529458	0.0352345367	-0.0385381885	0.0270337592	-0.1477607099	0.0397249198	-0.0334754846	-0.0771235147	0.0924184656	-0.0861317839	-0.0609234073	-0.0669543787	0.0732321811	-0.0109104251	-0.1036337289	-0.0054953519	0.0083381896	-0.1000945843	0.0312077854	0.0567611001	-0.006500579	-0.0839695261	-0.0125413761	-0.0471395239	-0.0392990223	-0.0041320362	0.0542958208	0.0226951862	-0.0063101537	0.0659933982	0.0304808877	-0.0261116928	-0.0217437447	0.0843856423	0.0012833091	-0.0666955603	0.1142514127	0.0731227308	0.0151740128	-0.0040861692372828	0.0026935479788222	1.6696779035716298e-05	7.255200714217162e-06	0.0143804200586714	-0.0389625268433633	0.0015180784980198	0.0002067964810638	-0.0265068834566477	-0.0226090871516646	0.0007026148705843	0.0005111708218315	0.0003599776282563	0.0005979783790525	1.2958389284503094e-07	3.5757814181425535e-07	-0.000385020394481	-0.000165020666218	2.7231820279032572e-08	1.4824070416630488e-07	-0.00011593071513	-0.0001109046115528	1.3439930710553213e-08	1.2299832863681824e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1071025724449	0.792803347154063	0.6285371472586857	705779.9437926684	1050.5299322896417	-0.4392590069658126	1103613.1386364792	0.1929484752005918	816.848304115588	-0.9936797578457116	667241.1519365122	0.9873994611523124	825.9363093150746	651.4809664135137	1.071063	20.28017	0.1500052385947266	0.0821257402460192	0.0688039681	0.0447179433	-0.0325391239	0.1335704742	-0.0426752697	-0.0259404029	-0.017467851	-0.0017579933	-0.0499863351	-0.0693753576	-0.1069936536	-0.057212959	0.0642141755	0.0344822431	-0.1112975318	0.0496441771	-0.0676687153	0.0828085086	-0.0677773953	0.0609646939	-0.0372104784	0.0478611606	-0.0311669205	0.0669215243	0.1228266963	0.1533397013	-0.1299314158	-0.148693961	0.0608202423	0.0873723696	-0.0456732738	-0.0781749846	-0.0544264411	-0.0673016835	0.0947681038	0.0473649415	0.0053711417	0.0516681107	0.0621366903	-0.0309494195	-0.0441777605	-0.0716197351	0.1243324974	0.0459838097	-0.0064131557	0.0426106812	-0.0388222466	-0.0670565036	0.1104490851	0.0681708518	0.012066814	0.1285827265	0.058068051	-0.041040225	0.0195969908	0.038243222	-0.143275964	0.0122159116	0.1006827752	-0.0427618217	0.1175567082	0.0781168697	0.0012783646	0.0121087748	-0.0947630956	0.0219495358	-0.085392194	0.071932457	-0.1734255373	0.0747538328	-0.000931711	0.0553864373	-0.0502260738	-0.0007044945	-0.0443881711	-0.0362001989	-0.0770349465	0.016631695	0.0382039658	0.0711494416	-0.016646111	-0.056857845	-0.060168972	-0.0493083836	-0.1203637971	0.1126387502	0.0674542747	0.0050684204	-0.0046268133636004	-0.0005406441263176	2.1407401901591248e-05	2.922960713217214e-07	0.0578116619703905	0.0434312419117191	0.0018862727739942	0.0033421882597786	0.0318732914029453	0.058380174859593	0.001015906704857	0.0034082448166366	-6.699288461049522e-05	-0.0004269705128667	4.488046588435127e-09	1.823038188577341e-07	8.100583825654262e-05	0.0004660262327375	2.1718044959954626e-07	6.561945831645143e-09	-0.0001759975234676	-6.00668083376e-05	3.097512826672841e-08	3.6080214638659725e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7100390034851	-0.3970635689597657	0.1576594777950666	705112.9496032345	1055.062201038205	4.5322687485634106	1113156.248059582	20.541460009204545	817.8266687861093	0.9783646705212732	668840.4601777844	0.9571974285241994	827.1003288315281	646.1491982641298	1.058309	20.038675	0.0872559300961946	0.0519644816381566	0.0924543372	0.0387174017	-0.0460543188	-0.0543692266	-0.1025960521	-0.0143116603	0.0901313405	-0.0148836053	0.0318210906	0.0145007384	0.0669036096	-0.0761419244	0.0406278598	-0.0767763946	0.0377156405	-0.0457085417	0.0051875964	-0.1017428963	-0.0961901795	-0.0968706349	-0.0215178678	0.1596171656	-0.0711853935	0.1163024355	-0.0105548172	0.0495396848	-0.0783171311	-0.0018241648	0.025050466	-0.067370812	-0.1627667334	-0.0764882182	-0.0256943119	-0.0667054437	-0.0276973792	0.0433475417	0.048606497	0.0710730496	0.0869711864	-0.0330493841	0.0887279713	0.0241280134	-0.0735514876	-0.0069884229	-0.083294938	-0.0201383675	-0.0749400638	-0.1046745361	0.0230791273	-0.0124941573	0.1560259177	0.0130151393	0.0656991695	-0.1192196237	0.1118491616	0.0327322592	0.0291360165	-0.2374426366	0.058325209	-0.0466989214	-0.0106712861	0.0845543476	-0.0160620677	-0.1196714757	-0.0054936152	-0.0042208737	-0.0952081963	-0.030587031	0.0242048329	-0.0865292784	-0.0754266185	0.0010265308	-0.0573409117	-0.0226291518	-0.0687346269	-0.0016734704	-0.0486612205	-0.0126869469	-0.0254387439	0.0419283826	-0.1870545677	-0.0147240094	0.1321039515	-0.0750930766	-0.1476947166	0.1109488906	0.0616009311	-0.0050684204	-0.0067591520791836	-0.0021323387155831	4.568613682953198e-05	4.5468683979750095e-06	0.0338928932915933	-0.0239187686787972	0.0005721074951098	0.0011487282156753	-0.011629455044229	-0.0435027464471743	0.0001352442246257	0.0018924889484471	-6.702484380175198e-05	-3.195919125676338e-08	4.492329686649251e-09	1.021389905786381e-15	-0.0002489929781595	-0.000329998816416	1.0889921883598901e-07	6.199750317273725e-08	-0.0002000082729531	-2.401074948550001e-05	4.000330924968176e-08	5.76516090855439e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
