global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
832.7268340469809	-0.9609376690658564	0.9234012038297214	693433.980141908	1024.519684828721	-8.216752617906195	1049640.5846015415	67.51502358386831	815.4461934208975	-0.5103605146839527	664952.4943646318	0.2604678549484691	827.4988257593388	599.4427012144442	0.816322	17.695337	0.1104829551831935	0.0719759137657566	0.0100121603	-0.0227893317	-0.0397335551	-0.0267126655	9.59305e-05	-0.0153133121	0.0315208625	0.0141884208	-0.0254214499	-0.0014712899	-0.0406289399	-0.0343005702	-0.0935747797	0.0385674917	-0.0613262045	0.0609063816	0.0458462065	-0.0311148263	0.0971487903	0.0101619936	0.06064221	0.192811337	0.1014277258	-0.0338851152	-0.0910090769	-0.0579375288	-0.0203342128	0.031099583	0.019243024	0.0225614228	0.027897437	0.0841894237	0.0334051093	-0.0266262479	0.0979684318	0.0450073594	-0.024694956	0.0104359224	-0.0982803778	0.0119948743	-0.1372604426	0.0085283985	-0.0104829725	-0.012091017	0.0551587432	0.0126988738	0.0324587974	0.0477324861	0.0059962474	0.0205346034	-0.0394543178	-0.0285166671	-0.0643396016	-0.022410601	0.0629976368	0.0884428022	0.0386794526	0.0900202181	-0.0585955895	0.0908592664	-0.0141079938	0.0236743855	0.0087023709	0.0932745904	0.0003461394	0.1242524367	0.1100753719	0.0876327994	-0.0086877400078151	-1.356433358501094e-06	7.547682644339112e-05	1.8399114560545574e-12	0.0287397796035975	0.0671274974738763	0.0045061009171052	0.0008259749316633	-0.0397782971947293	-0.0048942291052895	0.0015823129277122	2.3953478535063804e-05	-0.0013100005625051	-0.0004350004642543	1.7161014737636785e-06	1.892254039014565e-07	1.5325118418729744e-07	1.9698289577263495e-07	3.880226122697276e-14	2.3485925454808965e-14	-0.0002340000139174	-0.0003339999962633	5.47560065133434e-08	1.115559975038908e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.0431857743165	0.3163517273355865	0.1000784153882092	693960.9493650224	1029.3604108802167	4.8407260514957215	1059582.8554874884	23.43262870562936	815.4026745421335	-0.0435188787640754	664881.5216504644	0.0018938928088822	827.7989434807134	607.7558406616862	0.874859	18.964247	0.0878457055194248	0.0523673860184714	0.0079381774	-0.0208785286	-0.0132539249	0.0469667023	-0.0365348713	0.017749993	0.0192687516	-0.0222098804	0.0015889347	-0.0138183825	-0.0103116819	0.0054327498	0.0542306842	0.0260145918	-0.0245525925	-0.0475988212	-0.0895113293	-0.029262467	-0.0723653063	0.0496895346	-0.0495763455	-0.0428681418	0.1232558168	-0.0569631347	-0.1179040505	-0.0300243365	0.0151159502	-0.0047852981	0.0170159493	-0.0137293466	-0.001707495	-0.0933187396	-0.0177491841	-0.003927885	-0.0501133721	-0.0416980784	0.0490068308	-0.0645997022	0.0097904655	-0.0122855292	-0.0849022436	0.0073688543	-0.0212766228	-0.0060240086	-0.0319894724	0.0284688801	-0.0107898394	0.0074954687	0.0225962562	0.0067563384	0.0732893124	0.0670463268	0.0036816051	0.000870709	-0.0456820997	-0.0652971599	-0.0217985583	0.1267759053	-0.084118013	0.0119381067	-0.0010450741	-0.0166686885	-0.0826218702	0.1310343454	-0.0644748499	0.1232925447	0.1063942335	0.0799246852	0.0013447792816805	0.0100325192894956	1.8084313164371215e-06	0.0001006514432941	-0.0185689000480238	-0.0473086796516213	0.0022381111703797	0.0003448040489934	-0.0349792260510497	0.0047990711436795	0.0012235462551304	2.3031083842098205e-05	-0.0009329998183843	0.0003770007441208	8.704886611051368e-07	1.421295610676369e-07	4.52315915833168e-08	-1.0801959260398065e-07	1.1668232386329951e-14	2.045896877159975e-15	-9.700006893823784e-05	0.0001369999449791	9.409013374022892e-09	1.8768984924293452e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.7653608831049	-0.2778248912115941	0.0771866701767341	693498.1462867679	1028.657927938354	-0.7024829418626268	1058137.132710428	0.4934822836079707	815.9782274274987	0.575552885365255	665820.4676357228	0.3312611238522703	828.3327723624324	598.9992019006576	0.8847089999999999	19.17775	0.0812224969896539	0.0391196875598165	0.0228174362	-0.015827102	-0.0188454226	-0.0374614442	-0.0119754949	-0.0101883747	-0.0195826164	-0.0314066672	-0.019911483	0.0081298123	-0.0342786746	-0.0160476503	-0.0447747669	0.0670909696	-0.0737515971	0.1331256677	-0.0686319157	-0.0990920902	0.0120408061	0.0742882681	-0.0323944195	0.0351663319	0.0501597084	-0.0223949536	-0.020448431	0.0078040393	0.0190684059	0.0291163358	0.0121639976	0.0244441805	0.0167609933	0.0333705404	-0.011447807	-0.0477817915	0.121780559	0.0834862265	0.0387469265	-0.0134200766	0.0253693883	-0.0087608456	-0.0563038184	0.0142965118	-0.0263507866	-0.0117572906	0.0223726455	0.011136334	0.0441852537	0.0182343157	0.0026336809	0.0056999684	-0.0540647643	-0.0003604682	-0.0689658583	-0.0694638181	0.0685123201	-0.0173575997	0.0068836049	-0.0162822372	-0.0062596319	0.075330851	-0.0896821659	0.0137526558	-0.076070023	0.0322755585	-0.0411330501	0.1222481541	0.1024214758	0.0717238087	-0.0190318994779232	-0.0203766787596036	0.0003622131977377	0.000415209037272	0.004103877300551	0.0226727773485748	0.000514054832698	1.6841808897977758e-05	-0.0477219084962712	-0.0127426824452214	0.0022773805505264	0.0001623759558997	-0.0008499775108326	8.302230755170001e-05	7.224617689211826e-07	6.892703551209065e-09	0.0001086759669095	0.0001086307353179	1.1800636655711272e-08	1.181046578371474e-08	-0.0004139541947937	-0.0003169541258554	1.7135807538730055e-07	1.0045991789680017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.6403248413895	0.8749639582846385	0.7655619282971226	694956.1912016575	1032.1567164169246	3.498788478570532	1065347.4872445678	12.241520817777896	816.7275515457329	0.749324118234199	667043.8934538878	0.5614866341674598	829.407461546022	601.8683704974616	0.8979549999999998	19.464888	0.0336829255439384	0.0188054375223375	0.0084534362	-0.021108628	0.0158887674	-0.0034231463	-0.0359701066	0.0104761086	0.0179171199	-0.0307727466	-0.0375099249	0.0351553785	0.0179496806	0.100100308	-0.0284290934	-0.0616567251	-0.0138820696	-0.1291164241	0.0363029925	-0.0606356586	-0.051286614	0.0022446588	-0.03717675	0.1045092622	0.0443688673	-0.0307587463	-0.0910316743	-0.0410348089	0.0248662033	0.0209152511	-0.0146504787	0.0177308028	-0.0635563628	0.0349831962	-0.002232283	-0.0467738459	-0.1107267511	-0.1508004572	-0.0783987489	-0.0191733773	-0.026367041	0.0546008641	-0.0607034029	0.0044133496	-0.0311734577	0.001505981	-0.0196997565	0.0153778908	-0.0231707403	-0.0115990558	0.0190087334	0.0095044972	0.0551084188	0.0269347745	0.0784815568	0.0969297786	-0.0777077485	0.0155255198	0.01584081	0.0720085141	-0.0095735385	0.00305979	0.1155666217	0.0145125574	-0.0359385615	0.0058047084	0.0015806007	0.1211199807	0.098167988	0.063080731	-0.0085869128767228	0.0104449866012003	7.373507275242785e-05	0.0001090977450992	-0.0101976273881234	-0.0143015046886744	0.0002045330363601	0.000103991604347	-0.0512299630432266	-0.0035080545469554	0.0026245091134103	1.2306446704414465e-05	-0.0008499999635132	-2.245268060005728e-08	7.224999379724414e-07	5.041228661281884e-16	1.7602959423435038e-07	-0.0001084999373152	1.1772236397416576e-08	3.0986418046310045e-14	-0.00041399939894	-4.520414629996614e-08	1.7139550232268125e-07	2.0434148427087426e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.6637354434981	1.0234106021085836	1.0473692605082536	696663.5512644938	1030.8992637204915	-1.25745269643312	1062753.2919394514	1.581187283766924	815.9425519183344	-0.7849996273985198	665762.2480310039	0.6162244150158149	828.6057473784156	609.0545379258142	0.943436	20.450766	0.0827922676729154	0.0473333758416431	0.0065103811	-0.0138781104	-0.0172834511	-0.0152449041	-0.0219465518	0.0308756387	-0.024504747	0.0082661053	-0.0191699317	0.0185592856	-0.0422017995	0.0355866855	0.0252010397	0.1410723496	-0.1601318718	0.0336938425	0.0358763908	-0.0338041125	0.0127701863	0.0342368592	-0.0546012801	0.0189794354	-0.070875642	0.1693947972	-0.0523077507	0.0339800326	-0.0074809587	0.0301867312	0.0010315793	0.0349001484	0.000668373	-0.1389805948	0.0003848331	-0.1128570478	0.1201853031	0.0285261516	-0.0030210727	0.0032319868	0.0510010316	0.0289667681	0.0624109965	0.0009602282	-0.0289377294	0.0179275109	-0.0056429283	-0.0033701572	0.1021467589	0.038723076	0.0117873641	-0.0114967654	-0.005241294	0.0333859247	-0.0120704623	-0.0246448408	-0.0511881155	-0.1390418127	-0.0543075395	-0.0837858281	0.0055643872	0.0455014613	-0.0954264661	0.0251840042	-0.0751046167	0.1036232725	0.0763460165	0.1199087977	0.0936454286	0.0540487397	-0.0202288441423945	-0.0116419312656716	0.0004092061353372	0.0001355345635946	-0.0173587763203926	-0.0071611489322692	5.128205403014031e-05	0.0003013271153414	-0.0762137865789185	-0.0249838235356919	0.0058085412646969	0.0006241914384625	-0.0002370000634924	0.0006129999000208	5.6169030095401626e-08	3.757688774255108e-07	6.887652848064364e-08	-1.0715306575370676e-07	1.14817795004182e-14	4.7439761755449145e-15	-0.0005809996246391	-0.0001670002256991	3.375605638307751e-07	2.7889075383550352e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.4063399293447	0.7426044858465275	0.5514614223993854	697903.7527941437	1030.92330622157	0.0240425010786111	1062802.8633108132	0.000578041858115	816.0935385432408	0.1509866249064089	666008.6636520281	0.0227969609006286	828.4799078797265	608.5457033508126	0.94107	20.399483	0.1282824154020888	0.0697013069508456	-0.0037924957	-0.0492900904	0.0011509941	0.0098479987	0.0259882301	-0.03060389	-0.0376630695	-0.015358626	0.026832751	-0.0260130422	-0.040661782	0.0101180606	-0.0475042481	0.0461741044	0.0870498061	-0.0752031631	0.0181113944	0.0076186896	0.0567167966	0.1641542858	0.1009144678	-0.0302802488	-0.083068213	0.0264504615	-0.0230737079	-0.0807443742	0.0096575161	-0.026324003	0.0319397011	-5.76661e-05	0.0213122374	0.042360529	-0.0907486746	-0.0371427771	-0.042687886	0.0349837419	-0.0125229	0.1101380592	0.0109944618	-0.2536135485	-0.0647478233	-0.0107107412	-0.0197575291	0.0255310824	0.0110573451	-0.0399475601	-0.0736771422	-0.0340430059	-0.0423213111	0.0420609737	0.0149609667	0.0194767459	-0.0317395039	-0.1012222615	0.051821196	0.0289718976	0.026448483	-0.1085423728	-0.0466977841	0.044256785	-0.0414839972	-0.0249323313	-0.0515147614	-0.0048656301	0.0111145273	0.1186154352	0.0888661936	0.0446835199	-0.0188370555191284	0.0013917886232661	0.0003548346606307	1.9370755718529457e-06	0.036092137738052	0.0534509140584446	0.0028570002136832	0.0013026424065025	-0.0446730189661082	0.0315407676128103	0.0019956786235462	0.0009948200216053	-0.0004329922640397	-0.0001959922005473	1.874823007182253e-07	3.841294267537306e-08	0.0001590215804809	0.0001589527039524	2.5265962093785474e-08	2.5287863058643357e-08	-9.796562698746236e-05	0.0004830339976516	9.597264071046614e-09	2.333218428873223e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.833536038943	-0.5728038904017012	0.3281042968593241	696947.032895285	1030.361048050257	-0.562258171313033	1061643.8893392242	0.316134251208276	816.469635388866	0.3760968456251703	666622.6655120278	0.1414488372892031	828.8839479441837	619.3297190243387	0.998237	21.638685	0.1010199811211978	0.054913290189961	0.0094704461	-0.0160069692	-0.0105737675	-0.00070183	0.0504237743	0.0599482976	-0.0306850418	-0.0201987231	0.0032611791	0.0030021283	0.0022378158	0.0410345887	-0.0655947767	0.0550120605	0.0029911533	0.1159134185	0.0120459209	0.0104438348	0.0945544495	-0.0481616339	-0.0329558296	0.0060019885	0.1734624077	0.0533393665	-0.1055468912	-0.2192809168	0.0121131302	4.58667e-05	-0.0144023164	0.0082461899	-0.0292742133	0.0562240873	0.0035742419	-0.0145922858	0.0799630261	0.0795597561	0.0399804452	-0.0254743942	-0.1530764682	-0.0194338229	0.0822630062	0.0017937458	0.0012656154	-0.0061111043	-0.000307772	0.0268381435	0.0608003123	-0.0058344215	-0.0103283966	-0.0067792762	-0.0905156151	-0.0883222235	-0.0003389056	0.0567966416	0.0079735229	0.065335061	0.0817616796	0.0246874372	0.0990040506	0.0532145999	0.0105037984	0.0063478683	-0.0389938299	0.119664522	0.0373589514	0.1172407796	0.0838433825	0.0350428114	-0.0148370377958428	0.0040000177232855	0.0002201376905552	1.6000141786598896e-05	-0.0119142132383274	-0.0480063509763794	0.0023046097340673	0.0001419484770883	-0.022311088015769	0.0223619309503392	0.0004977846484473	0.0005000559558277	-0.0001449937875119	0.0002879984765278	2.102319841704601e-08	8.294312248233376e-08	5.2017070263366e-05	-0.0001070045102175	1.144996520689434e-08	2.7057755987839556e-09	-0.000235996269666	-0.0001380306426785	5.5694239296267385e-08	1.9052458318250142e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.5177533613788	0.6842173224358703	0.4681533443213117	698089.9161820458	1029.09540633825	-1.2656417120069818	1059037.355346488	1.601848943171964	815.9990497849743	-0.4705856038916636	665854.449249981	0.2214508105900817	828.9570727451243	612.4245164492252	0.933076	20.226204	0.1096444213336048	0.0704306546949019	-0.0192326464	-0.0193834027	-0.0184624813	-0.0165334758	0.0119434229	-0.0178504409	0.0517471576	0.0042259968	0.0127692291	0.0181979142	-0.0120288153	-0.012979232	-0.0496437539	0.0113695051	-0.1414686529	-0.0801995004	-0.0340490288	-0.0140296154	0.0377128602	-0.0080898269	0.0174056195	0.0179292268	0.0371715422	-0.0753634121	0.0731837376	0.0923219668	-0.0041223688	-0.0179707393	-0.010724333	0.0298601344	0.0057500878	-0.0268873278	0.0907512832	-0.0839165556	0.040373934	-0.0847838829	0.0084684429	0.0535542229	-0.0422732799	0.0321466864	-0.1084783771	-0.0230982978	-0.0042380509	0.0252851069	0.0202550553	-0.0425203553	0.0073863227	0.0698833384	-0.0434861254	0.0169090644	-0.0264110805	0.1107000236	-0.0047615385	0.0800615991	-0.0182508491	0.1612326772	-0.0101469865	-0.0335998975	0.1037419522	0.0320692188	0.0820794971	-0.0430133483	0.109886147	-0.060300451	-0.0783378044	0.1157857731	0.0785907625	0.0251860523	-0.0085901090364473	0.0062469287593955	7.378997325805357e-05	3.90241189249626e-05	0.0546891714774204	0.0666033847157478	0.0044360108555939	0.0029909054768866	-0.0385042998904339	-0.0161932118746649	0.0014825811100524	0.0002622201108177	-0.0002489660247903	-0.0001039722372784	6.198408149988427e-08	1.0810226124675913e-08	0.0003290256115433	0.0002770085412799	7.67337319420369e-08	1.0825785305144253e-07	-0.0002049591285484	3.103714111759998e-05	4.2008244375319564e-08	9.633041287538154e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.6671198204054	-0.8506335409733765	0.723577421028905	696669.200909291	1032.9692695914923	3.8738632532422335	1067025.511920381	15.006816504820508	816.3178569045655	0.3188071195911561	666374.8435012626	0.1016379795020097	828.8236787645079	607.480385271395	0.915444	19.843996	0.1021279780627524	0.0526889324321838	-0.0216441449	0.0219267722	0.0174135867	0.0417892148	-0.0335766196	-0.0080896909	-0.0129205863	-0.0149445393	0.0425617543	0.0040785415	-0.0095056709	0.013274827	0.1056362055	0.0400388376	0.0858273203	0.0353748887	-0.0653932873	0.0968275791	-0.0602968037	-0.0746250329	-0.0180752332	-0.0577789061	-0.0846786769	0.0232820809	0.0416425366	-0.0204244632	0.0116241765	-0.0487727325	0.0135843551	-0.0123615707	0.0060334849	-0.0883961496	-0.0983866522	0.0393499328	-0.0410347355	0.0090357041	0.0819247777	-0.0099527076	0.0379476326	0.1005834957	0.0774522764	-0.0214624771	0.003062572	0.0205167739	-0.0680977441	-0.0103200515	-0.046555232	-0.0314041114	-0.0134424472	-0.0518885123	0.0181037408	0.0056411626	0.0137985306	-0.0195513086	-0.024970148	-0.1140143675	-0.0178756598	-0.1077240193	0.0192957431	-0.1263667754	0.0106971101	-0.0526007843	0.0030233101	-0.0180809085	0.0631652721	0.1142514127	0.0731227308	0.0151740128	-0.0120299163009462	-0.0034398072644989	0.0001447188862077	1.1832274016899404e-05	0.0116534573292028	-0.0430357141482175	0.001852072692247	0.0001358030677235	-0.0222045279511888	0.0162997719392451	0.0004930410615351	0.0002656825652714	0.0001739997877832	0.0004229658125735	3.027592614859863e-08	1.7890007860596116e-07	-2.0942951817204413e-08	-0.0003290465544951	1.0827163502510813e-07	4.3860723081774554e-16	-0.0002400004556956	-3.504132714719999e-05	5.7600218734095665e-08	1.2278946082370947e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.051220264218	-0.6158995561874008	0.3793322633118372	695641.4380242311	1030.1154190657976	-2.8538505256947246	1061137.7765971038	8.144462823008055	816.1632413144861	-0.1546155900794019	666122.4364729681	0.0239059806956016	828.9072616906475	600.7163311405526	0.827744	17.94293	0.0299797975876546	0.0161089474350374	-0.021022354	-0.0003009721	0.0048283819	-0.033574631	-0.0254179652	-0.023955049	0.0299710196	-0.0039543117	-0.0076648337	0.001612936	-0.0283306067	-0.0170033884	0.0063164975	-0.0096207385	0.028803832	0.0995506497	0.0431683413	0.0052665518	0.0561768241	-0.0153758954	0.0825653528	-0.0025847171	-0.0593072086	-0.0120374987	-0.0036962833	0.0681904786	0.0014129884	0.0115914971	0.0275502073	0.0237932462	0.0051357091	0.0767738838	-0.0204068647	0.057756657	0.0786034038	0.0621664063	-0.0485344581	0.0507190311	0.0085653199	0.0304493136	-0.057872023	-0.0185390172	-0.0064235463	0.0387352861	-0.0266876534	-0.0263351772	0.0155729878	-0.0226699292	-0.0441994778	-0.0076321137	-0.0654341454	-0.0506525762	-0.0279105459	-0.0483048779	0.0991929538	0.0390564336	-0.0271147045	-0.0779851752	0.0291484044	-0.0040060248	0.0024463811	-0.027803972	0.0275868382	-0.0427572281	-0.0044513851	0.1126387502	0.0674542747	0.0050684204	-0.0086371343568316	0.0033927819441146	7.460008989796082e-05	1.1510969320310045e-05	-0.0007773670556474	-0.0124308243848502	0.0001545253948869	6.04299539205908e-07	-0.0290098339838209	-0.006805306032632	0.0008415704677688	4.631219019777884e-05	0.0002769998650592	0.000103000077276	7.672892524281502e-08	1.0609015918861974e-08	-3.928821357135348e-08	-1.834526175414907e-08	3.365486288282446e-16	1.5435637256282838e-15	-0.000283999737679	-4.399928198339998e-05	8.065585100174079e-08	1.935936815054746e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.6722142625061	-1.3790060017119004	1.9016575527574415	693343.0164048249	1027.8504756910977	-2.2649433746998966	1056476.6003784158	5.129968490596956	815.5969170313973	-0.5663242830887611	665198.33107112	0.3207231936159992	828.4599516157338	603.9941530838388	0.883428	19.149977	0.0373175087136369	0.0256756666353344	-0.0213200298	0.0431904876	-0.0093143177	0.0003988753	-0.0452243406	-0.0103776996	0.0452979252	0.0239663591	0.0086828321	0.0121951157	-0.0004194463	0.0062418976	0.0809469331	-0.0609440343	-0.0637180274	-0.0094858023	0.0566802229	-0.1016074831	-0.0752003619	-0.0703002727	-0.0417863378	0.0931099571	-0.0069742069	-0.1737347092	0.0611469511	0.0548782252	-0.0187210931	-0.0080625881	-0.0093160303	0.0109803667	-0.0430534478	-0.0499235348	0.0680402919	0.0645495448	-0.006093773	-0.0564649024	-0.0992720938	-0.0792010525	-0.0123741154	0.1037672276	-0.0531878095	-0.0153437278	0.0151961817	0.021508881	-0.0510268145	-0.0161623141	0.0089105934	-0.0260644247	-0.0100860069	-0.0399980938	0.0009907833	0.0081897308	0.0773152373	0.099086714	-0.0614905226	0.0605293486	-0.0266278613	0.0523467272	0.0466272098	-0.0696627799	0.0573801417	0.0218733009	0.0387561718	-0.05755643	0.0947081621	0.1109488906	0.0616009311	-0.0050684204	-0.0086336790310497	3.4553257819008865e-06	7.454041361118728e-05	1.1939276259068973e-11	0.0116022004712874	0.0123795675269347	0.0001532536921539	0.0001346110557759	-0.0066255913348811	0.0223842426489397	4.389846053685152e-05	0.0005010543189666	0.0002829999972484	6.000132189199999e-06	8.00889984425944e-08	3.600158628787397e-11	-3.391257186180496e-08	5.3756417095485184e-09	2.889752378943771e-17	1.1500625302820856e-15	-0.0002390003812703	4.499935640869997e-05	5.712118224734877e-08	2.024942077197206e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.018205692361	1.3459914298548483	1.811692929242699	695586.3674263054	1030.7634299802571	2.912954289159416	1062473.2485846644	8.485302690732237	817.0977439575737	1.5008269261763871	667648.7231805567	2.2524814623360627	829.8823082830122	596.7616543198258	0.8399569999999998	18.20767	0.0624843546965308	0.0363727702644985	-0.0166217129	0.0296498488	-0.0124322927	-0.0137582592	-0.0295480278	-0.0275749291	0.0006270088	-0.0267025428	0.0178195998	0.0338839561	-0.0115797908	0.0186321685	0.0033617223	0.1472113846	-0.1625512645	0.0080546863	0.0041059642	-0.0370323272	-0.0013599434	0.0021998899	0.0275169783	-0.0726518853	0.0008171828	0.0114590721	-0.1027707062	0.0204707016	0.0239436558	-0.008340879	-0.0034424674	0.0350719548	0.0073314792	-0.0884251434	0.0023860869	-0.1282764345	0.1148737119	-0.0074443111	-0.0016686714	0.0300039232	0.0218812907	0.0281119079	-0.0154246286	-0.0107589937	0.0003301071	0.0275426177	-0.0152558596	-0.0370953509	0.0770815571	0.009811146	-0.0378679684	-0.0436498465	-0.0243010366	0.0787135889	0.0130000825	0.0140518005	-0.0211072507	-0.0204899931	-0.0339053473	-0.068892885	0.0072447699	-0.0271625196	-0.0336001767	0.061993122	-0.0434148943	0.0287580712	0.0415836877	0.1091829923	0.0555787436	-0.0151740128	-0.0087124400882885	-7.876105723880061e-05	7.590661229201653e-05	6.203304137373627e-09	0.0116668398508892	6.463937960179966e-05	4.178249395305554e-09	0.0001361151521062	-0.0390646967993433	-0.0324391054644622	0.0015260505360246	0.0010522955633345	-0.0001170002555585	-0.0004000002528069	1.3689059800754313e-08	1.600002022455839e-07	2.4113857577390263e-09	3.6323957619543996e-08	1.319429897146428e-15	5.814781272626618e-18	-4.0999982130257815e-05	0.00019800039914	1.6809985346814603e-09	3.920415805961602e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.8892218596332	0.8710161672721597	0.7586691636494829	697040.0127773838	1031.8106176202948	1.0471876400376914	1064633.1506339742	1.0966019534477094	816.1639221245564	-0.9338218330173048	666123.547777739	0.8720232158197994	828.7288929598509	606.7086231140863	0.890181	19.296366	0.106287729995273	0.0580597321570939	-0.0038430573	0.0093105749	0.0069173221	0.0445718823	0.0106254328	-0.0271192794	0.0154996948	0.0090499613	0.0072043156	0.0081745419	0.0361013694	0.0167050182	0.078225926	-0.0139776276	0.1293248786	-0.0340530447	0.0513969477	0.036056233	0.0192254555	0.0151091061	0.0570413175	-0.0720654417	-0.0733280081	0.0100018665	0.0939126406	0.0059368099	-0.0065246734	-0.0253002806	-0.0115804288	-0.0301716394	-0.002253991	0.0083683071	-0.1306296584	0.0616673304	-0.0661511665	0.033593772	-0.0485277306	0.0950520487	0.0401465768	-0.0519938318	0.0490602746	-0.0021242865	0.0213463277	-0.0008698697	-0.0281484843	-0.0518726801	-0.1089184385	-0.0961159847	-0.0570098503	0.0073995403	0.0639574336	0.0021230822	-0.0061319981	-0.0799948331	0.0093657832	-0.0580506313	0.032302174	-0.0997384351	-0.01716468	-0.012363923	-0.1000592136	0.0042741198	-0.0848908125	0.0628289592	-0.003896452	0.1073422654	0.0494042187	-0.0251860523	-0.0086611463180474	5.12937702410992e-05	7.501545554262604e-05	2.6310508655466733e-09	0.0387137872513818	0.0270469474004926	0.000731537363685	0.0014987573233452	0.000622345553296	0.0396870423526393	3.873139877073044e-07	0.0015750613307001	-0.0005530178241636	-0.0004360175686051	3.058287138426425e-07	1.9011132013230318e-07	-0.0002499600974734	-0.0002499625088591	6.248125583516452e-08	6.248005032891164e-08	-0.000145068834104	-0.0001040688519737	2.1044966628293872e-08	1.083032595113266e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
