global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
949.6190493269852	0.5886569931448093	0.3465170555782881	901776.3388446872	1034.8017015936657	1.0659400471099616	1070814.561621146	1.1362281840327872	901.8906821188568	0.7550059173066757	813406.8024928168	0.5700339351680948	909.7444591624684	828.477583571892	1.405365	24.237864	0.2255137131644236	0.1779593282611722	0.083466843	-0.0881616374	-0.0822619545	0.1840333533	-0.0580858799	-0.0935265078	-0.1068461444	0.0868431554	0.0613339189	0.0166749008	0.0014823859	0.0268007255	-0.2477681487	0.0381252226	0.1387267765	0.0795965855	-0.0115396976	-0.0583820209	0.0595617075	-0.1351131934	0.0290135884	-0.1419304776	-0.1022322311	-0.0549505693	-0.1280386009	-0.0216895879	0.0260703683	0.0809405712	0.0990370328	0.0569278854	0.1598501433	-0.032561343	-0.0103353539	-0.0522492068	0.0110581771	0.183001222	-0.080593503	-0.0589690896	-0.0474202823	0.0009630581	0.0422404196	0.0764457797	0.0304184004	-0.1018858825	-0.0778011568	-0.0434367015	-0.0416142921	0.1113024851	0.153838248	0.0347387061	-0.1291905884	0.0161755975	0.095844009	-0.0043841739	0.1001069072	0.1268398669	-0.0053549685	0.0669930717	0.0738836552	-0.184961704	0.0863573978	-0.1916065162	0.0263001488	0.0285345463	0.1161193285	-0.1108935492	0.1163822004	0.019523528	-0.0913019111	0.0153048882	-0.0434070858	-0.1039336701	0.0860396971	0.0090745442	0.100179524	0.0002201845	0.1943208551	-0.0189297276	-0.0469643953	0.0622984526	-0.0334841705	0.0185178813	-0.0139845801	-0.1479249974	0.1242524367	0.1100753719	0.0876327994	-0.021048061007832	-0.0098910503748185	0.0004430208721894	9.783287751719912e-05	0.1775470152901164	0.1748552855654424	0.0305743708901724	0.0315229426384288	-0.0090937502446308	-0.0279689524650876	8.269629351172272e-05	0.0007822623019943	-0.0013100626705104	-0.0001109946789625	1.231981875798845e-08	1.7162642006648412e-06	-0.0003807796945962	-6.053128674319999e-05	1.4499317581677532e-07	3.664036674787499e-09	-0.0003362495569575	8.444252947580001e-05	1.1306376455411503e-07	7.130540784271354e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.7379937537444	1.1189444267591853	1.2520366301754418	903902.7327668949	1028.310982816046	-6.490718777619804	1057423.4773801025	42.12943025014633	902.471563898045	0.5808817791881893	814454.9236445832	0.3374236413928363	909.634659844001	815.9797138393141	1.537375	26.514591	0.2585909887337582	0.2019016527957866	0.1173421773	-0.0024712614	0.2508115014	-0.0396822227	-0.160460983	-0.0243988112	0.0633778547	0.0751492636	-0.0413844734	0.0173266691	-0.2015957662	0.0635725671	0.069142254	-0.1299999554	-0.0120167117	0.0851284551	0.0611457043	-0.034069639	-0.0094289911	0.0965107353	0.0605435188	0.0994942602	-0.0692619954	-0.0844302797	0.1701749382	0.0449319669	0.12587867	0.0551996477	-0.1775492576	0.0777856681	0.1497430078	0.0876366566	0.1118281917	-0.0465179952	-0.063924957	-0.0251465958	-0.0972609834	-0.0101493669	-0.1309006127	0.1252308027	0.0905387626	0.0502896639	0.0525691653	0.1318590317	-0.0040096688	0.0681425531	0.2543262408	0.0318703736	0.0184460808	-0.116251303	0.1134920324	0.1057002954	0.0996033545	-0.0304103703	0.0216676159	0.0897812017	-0.0589781827	0.0121191059	0.1243931065	0.0363173473	-0.0180941888	0.1217669681	0.0240458444	0.0204356692	0.1359634668	0.1830095743	0.0265750677	0.0576055607	-0.1312716766	0.0105391473	0.0381215103	0.1114980763	0.040674679	-0.0259361716	-0.0325270379	0.0303214952	0.0111318037	0.0193130906	-0.0396936664	-0.122826253	-0.2408285028	-0.1171900087	-0.0752436482	-0.0288460362	0.1232925447	0.1063942335	0.0799246852	-0.002944541940252	0.01810351906758	8.670327237903013e-06	0.0003277374026302	-0.0211281563522049	-0.1986751716423213	0.0394718238271058	0.0004463989908432	0.0128228738618361	0.0219166241064669	0.0001644260940765	0.0004803384122241	-0.0011510514648875	0.0001590112056229	2.5284563513648228e-08	1.3249194748196595e-06	-0.00022575817303	0.0001550215215661	5.096675268984342e-08	2.4031672148699808e-08	-0.0004201303081162	-8.388075115870001e-05	1.7650947579781314e-07	7.035980414947753e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.041408315912	1.3034145621676316	1.698889520870639	906382.8431481452	1031.9215368345465	3.6105540185005793	1064862.0581829725	13.036100320510682	902.7738153120508	0.3022514140058092	815000.5616130768	0.0913559172685111	912.5794519993862	827.689279411674	1.68165	29.002869	0.1789524124544931	0.1430990732261662	0.0994381602	0.0681807306	-0.0644372346	0.003682758	0.2274359775	0.057933024	-0.1707459709	0.2342420273	0.1034170141	-0.0270619134	0.1859456902	0.010550277	0.0120459934	-0.0286206214	0.0897363773	0.062829449	-0.1238814234	-0.169532352	0.1359436565	0.0008299751	0.1721570963	-0.1998596065	-0.0446619958	-0.0470536154	0.0871573102	0.0233744437	0.1813950691	0.1629333027	0.0083284765	0.0465293307	0.0998502541	-0.120812347	-0.0907695932	-0.1225758252	0.2005982028	-0.147434039	-0.0621930026	0.0624622566	0.2299409052	0.0670243123	-0.1116227122	0.1878509768	0.1437988236	-0.1599929913	0.0327064485	-0.154371292	0.0354091312	0.070839967	0.0904949109	-0.0559540913	0.1065116975	-0.0319951624	0.237003007	0.1289458311	-0.0340580534	0.1736375139	0.0921544112	0.0452012032	-0.1093117974	-0.0023830002	-0.1199581019	-0.1672764339	0.0738899868	0.016552083	0.1956249369	-0.1346970038	-0.0044926213	-0.0332477489	-0.1913488913	0.070493183	0.0936372913	0.0217821221	-0.0407100063	-0.1354322978	-0.0685304287	-0.1126390275	-0.137000146	-0.0130033597	-0.0323078095	0.0403051261	0.0341142341	-0.0673819362	0.0539693568	-0.0958110439	0.1222481541	0.1024214758	0.0717238087	-0.0224218958212816	-0.0194773538810296	0.0005027414122204	0.0003793673142068	0.1181632760024911	0.139291432354696	0.0194021031274228	0.0139625597956408	0.0072181829927586	-0.0056046908690774	5.210216571694951e-05	3.141255973792069e-05	-0.001432046838343	-0.0002809953734555	7.895839990339595e-08	2.0507581472081823e-06	-0.0002156992464326	1.0058926597400007e-05	4.65261649115915e-08	1.0118200429188132e-10	-0.0004206547150571	-5.244069409000417e-07	1.7695038929977e-07	2.7500263966413985e-13	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.6486817822909	-3.3927265336211576	11.510593331937036	899934.3214472781	1029.5597780962896	-2.361758738256867	1059993.3366736812	5.57790433773267	901.3921011492936	-1.3817141627572482	812507.7200143383	1.9091340275639637	909.2813396087904	816.5925299028197	1.682541	29.018229	0.1137933457331017	0.0637633481145202	0.1070245994	0.1400122553	0.0253396065	-0.1645160736	0.0028339684	0.0610841403	0.1042147561	-0.0806003759	0.1003970015	0.1471681711	-0.0868037536	0.2192945148	0.0354679313	0.036325742	0.0304401729	0.0402686507	0.1336290888	0.0981082493	0.046463514	0.175571131	-0.0628031741	0.0231693694	0.0176343444	-0.1624126301	-0.021482971	-0.0422918649	-0.0687931425	-0.1435322982	0.0036852067	-0.1079531342	0.0080749775	0.0247357442	-0.058320226	-0.1275695155	-0.1398583897	-0.0388485021	0.3270706844	0.0555692975	0.1210060026	0.1515102747	0.1466468404	-0.0416043469	-0.0762541946	0.0674255407	0.1684409256	-0.0559380248	0.0181290353	-0.0575180246	0.1188029157	0.0272023232	-0.0748334136	0.009699731	-0.1781192358	-0.0719955881	-0.1234896886	-0.0210069948	-0.2336879283	-0.1994241963	-0.0707423353	0.167453018	0.1549022977	0.0689484854	0.0560680456	0.0735642322	0.1413374232	0.1382224248	-0.0826695484	-0.0245231516	-0.1600070746	-0.1717595033	0.0290032128	-0.1299128361	0.1558887787	-0.0094784268	-0.005069855	-0.0356096065	-0.1032039484	0.213858981	-0.0118734921	-0.1379673611	-0.0977899298	0.0029929398	0.0562470583	0.0077900059	0.1211199807	0.098167988	0.063080731	0.0010742728806008	0.0234961687018823	1.1540622219943406e-06	0.0005520699436673	0.0736579064642057	-0.0445053695382854	0.0019807279177393	0.0054254871846896	0.0139772301772325	0.0067590471844738	0.0001953629634273	4.568471884194455e-05	-0.0007565670613675	0.0006754797769755	4.562729291028712e-07	5.723937183462546e-07	-0.0003203412940346	-0.0001046420476019	1.0261854466376204e-07	1.0949958126339233e-08	-0.0004201213334654	5.333815917000139e-07	1.7650193483274586e-07	2.844959223644404e-13	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.5860618066946	-2.062619975596249	4.25440116372867	896025.1724067074	1032.9130083648852	3.353230268595553	1066909.2828493973	11.244153234225404	900.9529832004058	-0.4391179488877696	811716.2779377108	0.1928245730354019	911.8578588642346	828.9296514807195	1.648929	28.438528	0.0609206055540446	0.0406538604259707	-0.0451685879	-0.0086859872	-0.1035760896	0.1097372846	0.1361532471	0.0350774309	0.0698002679	-0.0437387607	-0.0702272181	0.0296581668	0.082775481	0.0415673046	0.0265805626	0.1353757003	0.0745022556	-0.0151415349	-0.0134144886	-0.0107685022	0.0097376506	0.0354139977	0.0159271651	0.0052707827	0.1227522314	-0.0557313056	0.1269025826	-0.082649923	0.0141813413	0.0847160279	0.1753264603	0.144732455	-0.1537385908	-0.0802293032	-0.0329100328	-0.0182156488	-0.094698223	-0.0148015091	0.0563203911	-0.1181683662	-0.0993271307	-0.082889727	-0.0537870952	0.024313629	-0.0071191928	-0.0233147838	0.1120878939	-0.0349128408	-0.0195139696	-0.1437237929	0.0307643793	-0.0318485663	0.0571641581	-0.2269875129	0.0179848542	0.0190068486	-0.0619950203	-0.1061126549	0.1181985651	-0.0243188617	0.1484873208	-0.0556667518	-0.0835824902	-0.0315716489	0.0594087635	-0.0416006348	0.0437294027	-0.0256341738	0.0302890363	-0.1267427488	-0.0318927061	-0.0550368108	-0.0030224871	-0.008986524	0.0032885441	-0.0895545717	0.2810272021	0.2248168319	-0.0363683375	-0.0500729901	-0.1769868551	-0.0104673339	0.0857760803	-0.0693312382	-0.2357574367	0.0316176783	0.1199087977	0.0936454286	0.0540487397	0.0010665039112609	-7.768969339900025e-06	1.1374305927347976e-06	6.035688460430664e-11	0.0338484701747177	-0.039809436289488	0.0015847912176868	0.0011457189331687	0.0071757791864257	-0.0068014509908068	5.149180693234028e-05	4.62597355803468e-05	-0.0009230417245155	-0.0001664746631479	2.771381347024005e-08	8.520060251965482e-07	-0.0002008058046583	0.0001195354893762	4.032297118446734e-08	1.4288733220431522e-08	-0.0004200924999015	2.883356389998641e-08	1.764777084734918e-07	8.313744071745995e-16	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.8859420478608	2.2998802411661927	5.289449123706665	900384.5310160562	1026.2386404282554	-6.674367936629778	1053165.747108034	44.547187353511646	902.5610293926396	1.6080461922338145	814616.4117783012	2.58581255635767	910.0336635586672	800.2564820382569	1.563272	26.961231	0.0585546672536258	0.0426785692449351	-0.0064606504	-0.0403986359	0.0457932948	-0.0164468888	-0.1731460353	-0.1278456792	0.0092073102	-0.0284775889	0.1330777937	-0.0215130447	-0.1000852862	-0.0134934	0.0752538081	-0.1412508926	0.007986254	0.0911729445	0.1242813705	0.0541952136	0.0234730764	-0.0430034616	0.0605045311	0.1322569125	0.019783093	-0.1411244225	-0.0687839079	0.0157000009	0.0635855854	-0.0720975112	-0.0567291353	-0.0612703433	-0.1342459456	0.0726954444	0.1145470641	0.1708358913	-0.0021695284	0.1481352929	0.0020187227	0.067339922	-0.0285538722	-0.1626541797	0.1649774336	-0.0190776522	-0.0323004937	-0.0133541103	-0.061139989	0.0187548307	0.1039517223	-0.0513298276	0.0483467945	-0.0213278944	-0.0230334186	0.044726238	-0.1267194814	-0.1956422921	0.1233430261	-0.1444552352	0.1331186326	-0.0044549736	0.0843971597	0.0509105856	0.1498923306	0.0801724505	0.0560073505	-0.0118106261	0.0322657689	0.0667291265	0.078898447	0.0665460121	0.0639153827	-0.0339336962	-0.0438011058	-0.1139941964	-0.0258505573	-0.0336062345	-0.0363443157	0.1964395248	0.0077921057	0.0778543883	0.0155554379	0.0105696858	-0.1436563235	-0.0469063331	-0.0123871045	0.1341324971	0.1186154352	0.0888661936	0.0446835199	0.0011119614721195	4.5457560858600064e-05	1.2364583154781656e-06	2.066389839213328e-09	0.0697891422521621	0.0359406720774444	0.0012917319093783	0.0048705243762925	0.0071792098029135	3.430616487800492e-06	5.15410533942493e-05	1.1769129486368582e-11	-0.0009229471108033	9.461371219994521e-08	8.951754536254056e-15	8.51831369340159e-07	0.0002501935742529	0.0004509993789112	6.25968245974414e-08	2.034004397782882e-07	-0.0004198843525482	2.081473533000486e-07	1.7630286951482108e-07	4.3325320685815255e-14	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.3265703634344	-1.5593716844264236	2.431640050190901	897427.630916547	1033.860318231849	7.621677803593684	1068867.1576144602	58.08997254179265	900.1658779633824	-2.3951514292572256	810298.6078495871	5.73675036907293	910.1822935325406	812.6362035799543	1.456643	25.122248	0.08498698889102	0.0485276686287392	0.0192047263	0.0030154674	-0.0691584508	0.045339564	0.1687775024	-0.103882481	0.0895787104	0.052757663	0.0090436961	0.0477760181	0.0293080718	0.0901443842	0.0655010292	0.0459306711	0.0395458149	-0.0809251329	0.0128547356	0.0569532146	0.1505795397	0.1639166722	0.110205204	-0.0816941958	0.021871378	-0.0121613139	0.0701234562	-0.188644969	0.0288148628	0.0249546369	0.1086261229	0.037290073	-0.0978055684	0.0701141732	0.0780666609	-0.0184025353	-0.1644562907	0.0246486786	-0.066476541	0.0095913612	0.0128801396	-0.2094472573	-0.0471893422	-0.0471804685	-0.0156790223	-0.0222165509	0.0998856262	-0.1815522709	0.1042246689	-0.0130845388	0.0673121871	0.0438709562	0.0900671767	-0.2290410959	-0.0789242015	0.0887469593	0.0282853387	0.0883896303	-0.172935072	-0.0479278645	-0.0333938512	0.0893123699	-0.0715700534	-0.0261000806	0.0837698138	-0.0643068481	0.0621466942	-0.0378545237	-0.142625272	-0.0226953324	0.0053056106	0.0346968578	-0.0266560638	-0.2498855191	-0.1640250777	-0.0020577285	0.1279952039	-0.0151442551	-0.0027074075	-0.1949820695	-0.0513638563	-0.1730625868	0.0849965016	-0.0769949313	-0.1097216246	0.1756856533	0.1172407796	0.0838433825	0.0350428114	0.001083946668885	-2.80148032345e-05	1.174940380986888e-06	7.848292002677515e-10	0.0495512741571388	-0.0202378680950232	0.0004095713050315	0.0024553287705959	-0.0035830522833038	-0.0107622620862173	1.2838263664888574e-05	0.0001158262852124	-0.0003260487528761	0.0005968983579272	3.562876496961878e-07	1.0630778925206013e-07	-0.0002319316766732	-0.0004821252509261	5.379230264444178e-08	2.324447575805549e-07	-0.0004200376218258	-1.532692776000247e-07	1.764316037490738e-07	2.349147145603344e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.6136622195804	-2.7129081438539515	7.359870596989093	892294.9708518876	1029.418023818032	-4.442294413817081	1059701.4677614225	19.73397965903044	901.0604206667108	0.8945427033283977	811909.8816920698	0.8002066480780777	909.98820971052	793.2763874522185	1.514514	26.120316	0.1260527545984247	0.0821652894675013	-0.0967315304	0.159930218	-0.0105366829	-0.0315618811	-0.1478695335	0.0497613724	0.121677986	-0.2105966557	0.0165883647	0.0021420305	-0.1146366882	0.051495247	0.0154604768	0.0926948024	0.0814147674	0.0051381569	0.1432474728	0.0925611233	0.0357489155	0.0638620445	-0.1915290033	-0.0520409276	0.0718529263	-0.1148983991	-0.0505646537	-0.0073736458	-0.0573906847	-0.0090878097	-0.0692118765	-0.0655568231	0.1778137177	-0.0521863138	-0.0152460681	0.1365425867	-0.0506353978	0.0245045898	-0.0941704098	-0.0511229083	-0.1618030038	-0.1012533821	0.1425725639	-0.1019008086	-0.1394368464	0.021725527	0.1017978985	0.0593327293	-0.0008470171	-0.0521923412	0.1175481153	-0.1445573153	-0.0643687107	0.1102687966	-0.0556726145	-0.0814766006	0.0819415543	-0.0108710319	-0.0226721321	0.17831065	0.0895792079	-0.0797839548	0.194179514	0.0371460441	0.0753727238	-0.0780244775	-0.0481005659	0.0962296968	-0.1571361134	-0.0887159553	0.1890231856	-0.0903505555	-0.0240356493	-0.0769849902	-0.0236852243	-0.043010887	-0.0209029465	0.0533142273	-0.0817910888	-0.0142168573	0.1432936371	-0.0145548254	-0.046529542	0.0206537917	0.0828987061	0.1495824919	0.1157857731	0.0785907625	0.0251860523	0.0010378025790771	-4.6144089807899965e-05	1.0770341931390806e-06	2.129277024199537e-09	0.1247322791059701	0.0751810049488312	0.0056521835051161	0.0155581414509696	0.0071408551781217	0.0107239074614255	5.09918126749075e-05	0.0001150021912412	-0.0005799711100005	-0.0002539223571244	6.447656344761135e-08	3.363664884352121e-07	0.0001930858716834	0.0004250175483566	3.7282153843738414e-08	1.8063991641105487e-07	-0.0002969435653396	0.0001230940564862	8.817548099659329e-08	1.51521467422278e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.9834912395528	0.3698290199723715	0.1367735040137247	892993.798715294	1030.940852799229	1.522828981197108	1062839.0419704018	2.3190081059738223	900.4720484846729	-0.5883721820379151	810849.9101021831	0.3461818245960575	909.0202117474922	786.4842044472264	1.600415	27.601822	0.0968463845291532	0.0639716680025538	-0.1434599502	-0.1084066462	-0.1226699267	-0.1371054813	0.0695933842	0.2733357607	-0.025202753	0.0474439409	-0.1813843897	-0.0042662099	0.0474715461	-0.1024009633	0.12449496	0.1433778518	0.116284401	-0.0750177838	-0.0730642675	-0.1347548755	-0.0592954886	-0.068614152	-0.0812094786	-0.0336006984	0.0913071933	0.0196002737	0.1210768959	-0.0410797251	-0.0050920852	0.136111655	0.1041628607	-0.0312530371	-0.2790150576	-0.2286254523	0.24203467	-0.1038962059	-0.0483477914	0.0360315617	0.0710075037	0.0180231415	-0.0982265772	0.1637879988	-0.1455042297	0.0039856354	0.075494419	-0.0542999605	-0.0191053109	0.1277330576	-0.0816175201	-0.161828051	0.0366214115	0.0239371071	0.1422488692	-0.1449201924	-0.0717179321	-0.1016803454	-0.1321500241	0.079098355	0.0219927859	-0.0479597172	-0.0798914043	-0.1366215229	-0.1235539763	-0.0563597682	0.1164144395	-0.1158786635	-0.0501145612	0.0733641843	0.0618382691	-0.0171150939	0.2322810128	-0.0445167376	0.0055663818	0.1466186884	-0.0396415855	0.0240732479	0.0143758777	-0.1015767724	-0.0572755431	-0.0971197586	0.0332931058	0.0166858296	0.1035594426	0.0482562068	0.1066529616	0.097677507	0.1142514127	0.0731227308	0.0151740128	-0.0123097176695949	-0.013347520248672	0.0001515291491051	0.0001781562967887	0.0633133982413909	-0.0614188808645791	0.0037722789266573	0.0040085863968729	-0.0008119921864562	-0.0079528473645779	6.593313108659202e-07	6.324778120427365e-05	-0.0005799941725662	-2.3062565699945133e-08	5.318819366642856e-16	3.363932402107509e-07	8.703505437601677e-05	-0.0001060508173073	7.575100690236197e-09	1.1246775851563975e-08	-0.0001204747241862	0.0001764688411533	1.4514159167740965e-08	3.1141251898023905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.2188205198804	2.235329280327619	4.996696991489992	897223.4939470735	1030.0617983301258	-0.8790544691032665	1061027.3083790927	0.7727367596504257	902.2633072896962	1.7912588050232898	814079.0756813406	3.208608106573464	910.8339941649828	805.3391625132372	1.538681	26.53713	0.0944555345814158	0.0653505800040145	-0.094005096	0.0545880049	-0.0565605112	0.0686630786	-0.13252535	0.0395598994	-0.2657200289	-0.1109064424	0.1333914874	-0.1124741226	0.0035879181	-0.1034125039	-0.084443885	0.0872000773	0.1396296085	0.0458735755	0.1961964409	-0.0946313923	0.0591994193	-0.1458730257	-0.0829322072	-0.0642469241	-0.0182349792	0.0235481223	-0.0410656502	0.0853762826	-0.0598601728	-0.0991159048	0.0376470781	0.0317922979	0.0644144271	-0.0375016521	0.1661356054	0.0506036067	0.0878201039	0.0403384935	0.1995201476	-0.1207618008	-0.0526936203	0.0656296671	0.1715931628	-0.0667161331	0.0539788996	-0.1922568704	-0.0040309868	0.0691512283	-0.1274517683	0.0513363161	0.0025184657	0.0112163781	-0.0239685912	0.0547548395	-0.0587297049	-0.0137633749	-0.088176707	-0.2220549398	0.023232318	0.1184180601	0.1041955204	-0.03277197	0.1974730067	-0.0197148357	0.0334923888	-0.0351692522	-0.0115786039	-0.1398751687	0.0507075281	0.0760727787	0.1267471559	0.0608205023	0.0589551025	0.14919998	0.0034570187	0.0658242489	0.0257514347	-0.1148304655	-0.0416984232	-0.0598198953	0.1275817796	0.0380846635	0.0201116535	-0.0675954641	-0.0149794733	0.1712182558	0.1126387502	0.0674542747	0.0050684204	0.0010718081787786	0.0133815258483735	1.1487727720966994e-06	0.0001790652340306	0.1257382103862028	0.0624248121448119	0.003896857171315	0.015810097551125	-0.0139845330325982	-0.013172540846142	0.0001955671641398	0.0001735158323432	-0.0005800009363318	-6.763765600012982e-09	4.5748525091918965e-17	3.364010861457647e-07	-1.2962293944651648e-05	-9.999734832066842e-05	1.6802106430755278e-10	9.999469671165088e-09	-0.0001300037269417	-9.52900275549998e-06	1.690096901873209e-08	9.080189351432621e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2479030411304	2.029082521249961	4.117175878042099	901071.5814279832	1032.4044654036368	2.3426670735109383	1065858.980185369	5.488089017312304	901.987984497957	-0.2753227917391996	813582.3241786867	0.0758026396510666	909.5236843574623	803.3787640664551	1.488786	25.676598	0.1552867236591304	0.1185220778820571	0.0024754842	-0.0792975385	0.1914148471	-0.0871016447	-0.0439988693	0.1462915211	-0.1117977213	0.1740515803	-0.0880193519	-0.0462410263	-0.1336974034	0.0335170655	0.1913075234	-0.1732295398	0.0546265529	0.0212074523	0.0015034911	-0.0816477194	-0.0855228567	-0.0737770153	0.0901497241	0.1349002761	-0.0459822425	-0.104637809	0.0807753231	-0.1113352183	-0.054212766	-0.0750127199	0.0058299885	0.0405235452	-0.0515368284	0.0288813856	0.1106556245	0.010635677	0.0112734737	0.1946802812	-0.0606538052	0.0792200473	0.0408324262	0.1896101826	-0.0075269706	0.0273703715	0.1250734884	0.0673506974	-0.174573375	0.0976867571	0.1919328939	-0.0449957319	0.0392534146	-0.1070851634	-0.0101895464	-0.0661888233	-0.1114721637	0.1250201132	0.1176277552	-0.0153194236	0.0203668051	-0.0613379503	-0.0304006446	-0.0490735308	-0.1231259547	0.0425953019	0.1240945553	-0.0198807308	0.0362347413	0.0910066655	0.0234290036	0.1865908064	0.0670468664	0.0051750975	0.0541692495	0.0830270972	6.7719e-06	0.1370815175	0.1496038171	0.0299502056	-0.0292523851	-0.0289568523	0.2294430396	0.1008916026	0.01258865	-0.0041042915	-0.0252831901	0.0010416274	0.1109488906	0.0616009311	-0.0050684204	-0.0049815565837434	-0.006053364762522	2.481590599703721e-05	3.664322494814303e-05	0.0121093725500145	-0.1136288378361883	0.0129115127880027	0.000146636903555	-0.0093308698663605	0.0046536631662377	8.70651324629544e-05	2.1656580864797506e-05	-0.0001740155540967	0.0004059853822351	1.6482413058858026e-07	3.0281413067581524e-08	-0.0001669833393755	-0.0001540210454308	2.7883435628993414e-08	2.3722482435611453e-08	-0.0001890144571594	-5.901073021770002e-05	3.5726465015262665e-08	3.482266280826174e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
