global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
943.2058086993092	4.134750435673936	17.09616116530581	889637.1975641178	1031.9528079840654	2.7146024026505984	1064926.5979061974	7.369066204476401	900.5293482573943	2.193395609983213	810953.1070728874	4.810984301893631	908.945505859468	818.371414459009	1.379199	24.623934	0.1629679622592326	0.1012171800489312	-0.0847111422	-0.1950038466	0.0605892064	-0.14218583	-0.0523249374	-0.0415699163	0.1847412622	0.1654713557	-0.1011688949	0.0334659869	0.0317437492	0.0250622299	0.0654574355	0.1093143269	-0.2167216391	0.0631390195	-0.087170888	0.0189553432	0.007260242	-0.0003193629	0.0188023272	0.0593264415	-0.036957968	-0.0447863811	0.0456041587	-0.1360943633	0.0682781703	0.0967402865	-0.1159222883	0.0758687011	-0.0188570696	-0.2057891679	-0.0929765378	-0.0979223663	0.0841630579	0.2024583638	0.1031125299	0.179626744	-0.1410411886	0.121413646	-0.0702827434	0.1136010202	-0.0200720073	0.015462831	0.0254974521	0.0375216983	0.00790406	0.0585924326	-0.1028546709	0.0275863503	0.1140712928	0.0912560484	-0.0415201246	0.0884951104	0.061920111	-0.1066590733	0.0454741085	-0.0354818506	0.2319539025	0.0747320905	0.0716658566	0.0398410526	0.07669167	0.0512908041	0.0094846561	0.1098537257	-0.0488874472	-0.1215005613	-0.0374329961	-0.0375982135	0.1321440308	-0.119672513	0.0717972156	-0.1186311904	0.0512406139	-0.1239027378	0.0823987824	0.1197808725	0.0761216405	0.1616276506	-0.049156977	0.1242524367	0.1100753719	0.0876327994	0.018351049531688	-3.495176365219885e-05	0.0003367610189144	1.2216257823991686e-09	0.0618789825293077	0.0861938006457591	0.0074293712697608	0.0038290084788623	-0.111680022886702	-0.0430936497004807	0.0124724275119742	0.0018570626445077	-0.0005670007335417	-0.0005290007297666	2.798417720936528e-07	3.21489831836826e-07	-0.0015710007009042	0.0001429981187649	2.468043202241488e-06	2.0448461970329012e-08	-9.449300171900056e-07	-9.12354455159872e-07	8.928927373867042e-13	8.323906518500668e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.3227321769868	0.1169234776776875	0.0136710996322446	889857.7770418553	1030.361551503666	-1.591256480399352	1061644.9268170418	2.532097186412933	903.2154151935068	2.6860669361125247	815798.0862431789	7.214955585276925	910.60419345975	818.1544269657821	1.640931	29.29685	0.0413211683180879	0.0246194863304517	-0.1342227139	0.1059187813	0.0636358049	0.1552111086	-0.0889808391	-0.0042616914	0.0936771414	-0.1626056315	0.1068330526	-0.1008715534	0.0537848769	0.1331226876	0.1780383299	0.0177045703	0.1068011082	-0.1936668688	-0.0879454772	0.0606891138	-0.1190782132	-0.0194431414	-0.0003333302	-0.0568626061	0.0111550989	0.0349226475	0.022737551	0.0950270549	-0.1123649758	0.0125966501	-0.0905181793	-0.0175919485	-0.0310332366	-0.048246525	-0.0729310028	0.0030608008	-0.0957621551	0.0366568375	0.1003250784	0.0266560858	0.2020112215	0.0962896996	0.1794200815	0.0467321515	-0.1267180313	0.0473767566	0.0839167075	0.1036503764	0.0418029178	-0.0574916886	-0.0023245031	0.0393594068	0.001766117	-0.0060984846	0.1147599304	-0.0935486495	-0.0276982921	-0.0906121491	-0.0265814637	0.161078126	-0.0798479647	0.1368220133	-0.0371372841	-0.0493237133	0.0714313524	0.0280555222	-0.0630972057	0.1665487677	-0.0267100025	-0.0343583812	-0.1181866164	0.0654784045	0.0338051905	-0.0317291334	0.0045557881	0.0148173598	0.1285474946	-0.1059254687	0.1105371491	0.1303083078	0.134052207	0.0027252593	-0.1475929832	0.1232925447	0.1063942335	0.0799246852	0.0181544162362143	-0.0001966332954736	0.0003295828288777	3.8664652888847097e-08	0.0442287091875215	-0.0176502733417861	0.0003115321490397	0.0019561787163943	-0.1117041291792588	-2.4106292556808077e-05	0.0124778124756965	5.811133408344203e-10	-0.0007090010241239	-0.0001420002905822	2.0164082525429235e-08	5.026824522087391e-07	-0.0012440022873565	0.0003269984135477	1.547541690948204e-06	1.0692796246271264e-07	-9.405263816647112e-07	4.403635525294328e-09	8.845898746073142e-13	1.9392005839634257e-17	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.2318767842124	-2.090855392774415	4.371676273493854	885917.4458747308	1038.692358548524	8.33080704485792	1078881.8157070954	69.40234601865436	901.4314740777306	-1.7839411157762015	812578.7024579503	3.1824459045568387	912.2029706313352	834.4159833235707	1.419529	25.343987	0.1893482177037732	0.1234214911952121	-0.1015960142	0.0313767898	0.0936354307	0.0987687482	-0.0296324995	0.0730591005	0.0764239338	-0.0410066429	-0.1633161747	-0.1109998081	0.1204695158	-0.0306469706	-0.0050277031	0.1328604864	0.0210858339	-0.1877232036	0.0201631296	0.0359015398	0.1423225715	0.0290897544	0.1631346812	-0.0368185736	0.0753397835	0.1507451364	-0.0384438578	0.060631422	0.0130807825	0.0450568707	0.0206660814	0.1013055126	-0.1055973657	-0.0478494627	-0.0365776582	-0.0437140713	0.1052104055	-0.0124822524	0.1805461391	-0.0405967035	-0.0266328972	0.1354641666	0.1118786945	-0.0891313758	-0.1210518629	-0.1613680406	-0.1676990805	0.0701772959	-0.1003012453	0.0626938426	-0.0043112763	0.0891600448	0.0198703545	0.1828369091	0.1213933564	0.0768746539	0.0282147151	0.0352557736	0.0085409814	-0.1177103056	0.0370400213	0.052776127	0.1404711832	-0.0655999337	-0.0040162238	0.0472395867	-0.1023831608	0.0948102421	0.0297276401	0.0121578138	-0.0745554582	0.1501065492	0.0044479987	0.0519524189	0.0247370557	0.0565208613	0.0929687934	-0.0592273	0.1669229617	-0.0771714253	0.2091924635	-0.0290359972	-0.1297086821	0.1222481541	0.1024214758	0.0717238087	0.0183846935689615	0.0002302773327471	0.0003379969576246	5.302764997716412e-08	-0.0643556954127575	-0.108584404600279	0.011790572922397	0.0041416555320596	-0.0758693016800577	0.0358348274992011	0.0057561509374196	0.0012841348618974	5.300003585185126e-05	0.0007620010599757	5.806456154041686e-07	2.8090038002975183e-09	-0.001112999153956	0.0001310031334005	1.2387671167067715e-06	1.7161820960749212e-08	2.944567300248272e-08	9.69972054667194e-07	8.670476585691399e-16	9.40845786835298e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.3733597705652	-3.8585170136472016	14.888153544604918	878668.8156075575	1027.6060677200066	-11.086290828517347	1055974.230414975	122.90584433446789	899.9941717365942	-1.4373023411363874	809989.5091598383	2.06583801983614	907.836272064372	800.3414807079507	1.309192	23.374054	0.1884902783053804	0.1509910983912402	-0.0320612543	0.0732492566	0.0136470749	-0.0712750227	-0.1663066198	0.0659815768	0.0026414242	-0.1506359247	-0.0130049398	0.1816153132	0.0703928691	-0.1321154172	-0.0039474806	0.1054240607	-0.0407202019	0.0291728995	-0.0098873717	-0.0127418667	-0.202457966	-0.0899852156	0.0143253817	-0.0002962387	-0.009135415	0.0221121842	-0.0092093755	-0.1090286093	0.1701059303	0.0793309374	-0.0361673515	-0.0158828434	0.0167143897	-0.0669745868	-0.0375398601	-0.1453637581	0.2036015597	-0.0796694581	-0.0264668428	-0.0250833108	-0.0656837681	0.1051932454	0.0278610678	0.043416354	0.0313080057	0.1294558372	0.1215020595	0.0825252082	-0.070221804	-0.1371981414	0.0667061882	-0.0625561348	0.1157179109	0.0516389113	-0.1952098229	-0.0274019687	-0.1277547984	0.2074696045	-0.0140898031	0.0389089846	0.1226617095	-0.0234253641	0.0008332233	-0.0842329915	-0.0086322761	0.011486415	-0.0610113617	0.1379363881	0.0742299541	-0.0113232861	-0.1925641947	0.1117918945	0.1460699958	4.43982e-05	0.055891093	0.1271778033	0.0639824332	0.0058735305	0.0163425143	-0.0648494477	0.1458186129	0.0360705143	-0.0448660249	0.1211199807	0.098167988	0.063080731	0.0181212166810098	-0.0002634768879517	0.0003283784940001	6.942007048471287e-08	0.0825910344100719	0.1469467298228294	0.0215933414056236	0.0068212789649256	-0.0548451092285091	0.0210241924515486	0.003007986006287	0.0004420166682397	-0.0001870002733535	-0.0002400003092053	5.7600148418664226e-08	3.4969102234283734e-08	-0.0009479998241259	0.00016499932983	8.987036665427375e-07	2.7224778844382117e-08	-8.849815256018031e-08	-1.1794382556266305e-07	7.83192300656495e-15	1.3910745988355888e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7143582672844	-0.6590015032808196	0.4342829813263801	877433.7889840904	1029.723283861504	2.117216141497238	1060330.041326519	4.482604189816453	899.8652060107303	-0.1289657258639636	809757.388988734	0.016632158447619	909.34197374194	788.9880808720486	1.30964	23.382055	0.0998409691318471	0.0741236136397743	0.0297759722	0.1748373367	0.0193700175	0.0731747308	0.0047457335	-0.0715862372	-0.0695811512	-0.1112724627	0.1195741813	-0.0599885988	0.0759716444	-0.1298963066	0.0358698286	-0.0753481829	0.067147015	-0.0415024419	0.1236128524	0.021485338	-0.1718710464	-0.0141493356	-0.0384935565	-0.1352137892	-0.0284941561	0.0402908323	-0.1261506162	0.0082151929	0.0517721301	0.0008686063	0.0907032189	0.0661945757	0.1520976407	-0.1191373554	0.0649153583	-0.0831511353	-0.0584688287	-0.0172001726	-0.0081531067	-0.0225198351	0.1055823535	-0.0403969415	0.0400454681	-0.1096005027	-0.0107953465	0.0834389921	0.0463475812	0.1355548884	-0.0850123425	-0.0514517441	0.0946214787	0.1300433173	-0.029702303	0.0434232965	0.0959407594	0.0813884943	-0.0253741976	0.0409850028	0.1587395644	0.0593888829	-0.0945647483	-0.0120122497	-0.0640177103	-0.0651519071	-0.0347131931	0.0003726434	0.0123033613	0.0328395267	0.1679917248	0.0420630737	-0.1309421228	0.0649153383	0.0280174414	0.0302588419	0.0227992002	0.1681058156	0.0249257671	0.0685535266	-0.0465613912	0.1453510178	0.1758495056	-0.012099863	-0.0739733329	0.1199087977	0.0936454286	0.0540487397	0.0180506413734491	-7.057530756069894e-05	0.0003258256539928	4.9808740372872486e-09	0.0162229764516581	-0.0663680579584138	0.0044047191171713	0.000263184964951	-0.055587489968147	-0.0007423807396379	0.0030899690409588	5.51129162585316e-07	0.0002870000902541	0.0004740003636076	2.2467634470013705e-07	8.236905180586156e-08	-0.0007690000364704	0.0001789997876555	5.913610560914765e-07	3.204092398071412e-08	1.1045310903474625e-07	1.9895126159492655e-07	1.2199889295441542e-14	3.9581604490212904e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.484547911509	-0.2298103557753847	0.0528127996216089	877003.3084770235	1028.1549211929405	-1.5683626685633951	1057102.5419732616	2.459761460143295	899.8544650112625	-0.0107409994677709	809738.0582007054	0.0001153690695666	908.1401872205698	814.4597670465922	1.262594	22.542093	0.0851266995085199	0.0520985274803369	0.0202720128	0.0208078505	-0.0411670175	-0.0208992518	0.0678472989	0.1258475134	-0.0429844323	0.0539257568	-0.1222703636	-0.0024371202	0.0015327425	-0.0089615034	0.0071915378	0.0020608683	-0.0065321187	-0.0319752012	0.2096277412	-0.0500079983	0.0520361818	0.083612453	-0.1075274635	-0.064491518	0.1662408477	0.1025447835	-0.2161374165	0.0780685344	0.0002455887	-0.1038236244	-0.1101039189	-0.1081968515	-0.0459260554	0.0736907921	-0.0538766396	0.0484754163	-0.035963842	-0.024079387	0.0121441971	-0.0115642537	-0.0063381314	0.0547961215	-0.0375416425	-0.1846701162	0.0861220726	-0.0941137526	-0.0472537508	0.0514096687	0.0723363105	0.1125307398	-0.0340812764	0.1593059024	0.0367716023	-0.1085173653	0.0944633943	-0.0737133814	-0.1395411809	0.0547889931	-0.0541710113	-0.0583462252	-0.0229303034	-0.0566298603	0.1075328837	-0.0307745872	-0.1093156612	-0.0528226824	-0.0216304306	-0.0732938574	0.16158563	0.0292232451	-0.046176402	0.0809540971	0.0473018638	0.1104760493	0.1783309445	0.0084822647	-0.1195787885	-0.0001592922	0.1505423316	-0.1258080494	0.0989733463	-0.1444396206	0.0724444636	0.1186154352	0.0888661936	0.0446835199	0.0181713645122982	0.000120723138849	0.0003301984882388	1.4574076253578728e-08	-0.0300828761369729	-0.046305852588631	0.00214423198396	0.0009049794366724	-0.0384068665166239	0.017180623451523	0.0014750873956257	0.000295173822183	0.0003743862910846	8.738620083049997e-05	7.636348095588474e-09	1.4016509495208286e-07	-0.00084205058104	-7.305054456959999e-05	7.090491810298016e-07	5.336382061915114e-09	-0.0002698428080812	-0.0002699532611902	7.281514107314733e-08	7.287476322724312e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.4952935817008	-2.9892543298082046	8.935641448277098	871413.4631391858	1024.4513137066951	-3.703607486245346	1049500.4941553734	13.716708412172572	899.3605334799365	-0.493931531325984	808849.369181316	0.2439683576380315	907.8385718583517	778.6747185960947	1.276618	22.792477	0.1795774749971634	0.1256781091491143	0.0752855565	-0.0056739767	-0.1943494208	-0.1489803487	-0.0265188015	-0.0344024324	-0.0513601333	-0.038811822	-0.0134418205	0.3052646602	0.010402981	-0.1642539843	-0.0547350929	0.1448364634	-0.1167466132	0.0707680629	0.0708039888	-0.1330642455	-0.0769150183	-0.0439687737	-0.0815966713	0.01342734	0.0700946687	-0.1095148663	0.0115746718	0.1495969633	0.1274790655	0.0339228387	-0.0174820471	-0.0374002922	0.0433822303	0.0737358389	-0.0474791191	0.0288662738	-0.0163862081	0.0415799753	0.0261817197	-0.0339511175	-0.1770202803	0.0829520936	-0.0117604371	0.015788561	0.2023107435	0.1214900876	0.1268159337	-0.0327652005	-0.0315138631	0.0335804731	0.0603596109	0.0490176318	0.0862690641	-0.018994361	-0.0385884503	-0.0228225154	-0.0289438467	0.2015630775	-0.0003278624	-0.0255789951	0.1726992154	-0.121740752	-0.0283251512	-0.0047534919	-0.1281911144	-0.1161691722	0.0317453745	-0.0161277876	0.0951357293	-0.0803689424	-0.0059881004	0.076114039	0.095265854	0.0128048985	0.1947021636	0.0090028566	-0.0558198313	0.0211787503	-0.0465321126	-0.0937625714	0.013861954	9.11419e-05	0.0600998977	0.1172407796	0.0838433825	0.0350428114	0.0182067781641563	3.541365185810025e-05	0.0003314867711187	1.254126737926727e-09	0.0827568681598194	0.1128397442967923	0.0127328078929654	0.0068486992276217	-0.0398007255921726	-0.0013938590755486	0.0015840977576634	1.942843122489467e-06	-0.0003899999120184	-0.000764386203103	5.842862674942209e-07	1.5209993137435974e-07	-0.0005699992216416	0.0002720513593983	3.2489911267202986e-07	7.40119421505174e-08	-1.1121112331421081e-07	0.0002697315969578	1.2367913948808604e-14	7.275513439745135e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.5751389776136	1.0798453959127985	1.166066079074068	873430.6903950258	1023.671183747672	-0.7801299590231565	1047902.69243536	0.6086027529654718	899.2454347633677	-0.1150987165688093	808642.3519427582	0.0132477145557871	909.5401976328602	793.5629614480108	1.517547	27.093983	0.1189890655340621	0.0926866024224057	0.1096258913	0.1123229332	-0.1122228302	0.0668617308	0.0900873243	0.1418384929	-0.115986637	-0.0561678937	0.1408089487	-0.0599957497	-0.1489946472	0.0522267671	0.0050656109	-0.129608223	0.1533453074	-0.0295213423	0.0572900387	-0.0381623347	-0.0246445705	0.0607510796	-0.2122872618	0.0190859275	0.1085879361	0.0229571271	0.0099021866	0.0965924931	0.14579154	-0.0094772621	0.0030403829	0.0721411983	0.160627545	0.2412647129	0.0474900277	-0.0263540302	0.0931646935	0.0326431085	-0.1783461166	-0.0873060855	0.1496931792	-0.109166535	0.0250006247	-0.0521769127	0.0312545853	-0.0270093759	0.0787041272	0.0223382334	0.1538500436	0.0486346804	-0.0289261991	0.0542636599	0.0818356054	0.0507844166	0.1477019457	-0.044222397	0.1057489068	0.1857057735	0.0896452302	0.0901753435	-0.1957503929	-0.0864518071	-0.0583090148	0.0115368491	-0.0431057495	-0.1783523805	0.0002681947	0.039082032	0.0861528584	-0.1424037971	0.0160084675	0.0741101037	0.0003368864	-0.0335255998	0.0562597958	-0.0066399376	0.1091829786	0.1003728099	-0.031666641	-0.0174434367	0.0074480877	-0.0503329086	-0.0120161411	0.1157857731	0.0785907625	0.0251860523	0.0182096343178841	2.85615372780032e-06	0.000331590781991	8.157614116827665e-12	-0.0076713838207496	-0.090428251980569	0.0081772687562612	5.885012972525873e-05	-0.0277959232774378	0.0120048023147348	0.0007726133508452	0.0001441152786158	-0.0002470002991551	0.0001429996128633	2.044888927905368e-08	6.10091477827089e-08	-0.0003819997277849	0.0001879994938567	1.459237920277377e-07	3.5343809690375386e-08	-4.7216142703271613e-08	6.399498061093922e-08	2.229364131775709e-15	4.095357543394485e-15	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.3854696450696	-0.1896693325439855	0.0359744557076809	873076.2058838373	1020.457102686981	-3.214081060691001	1041332.6984243076	10.33031706469259	899.522311171186	0.2768764078182357	809140.3882947519	0.0766605452063299	905.8212368846577	765.2949064652697	1.661757	29.66868	0.1048400797301945	0.0550736435805256	0.0808682712	-0.1973153334	-0.0695097432	0.0810563022	-0.0086991205	-0.0936182193	-0.033735362	0.1802042135	-0.1194113191	0.0574973832	-0.0854436447	0.0235690401	-0.0891894901	0.0703631122	-0.0386741764	0.0163162561	-0.0692415972	-0.0927516578	0.0715527329	0.1402747148	-0.0115463555	0.0825573167	-0.003286021	0.2040359272	-0.1612671103	-0.0894841364	0.1743827181	-0.0850404936	0.0535064802	0.0220050213	-0.0053978491	-0.0573871164	0.0918578015	-0.0147543449	-0.0126080695	-0.0435250858	0.0068055464	-0.0274062254	-0.1179685619	0.0041618144	-0.0719435452	0.0316825829	0.0238252483	-0.1908560863	-0.0583080909	0.124290558	0.1422507148	0.0354144596	0.0129937371	-0.0930111834	-0.0082687526	0.1166605723	0.0351566063	-0.0859620905	-0.200240739	-0.0445221625	0.0168595256	-0.1242933471	0.0877198295	-0.1124019815	0.1127076099	0.0799068478	-0.0195032166	-0.1733353371	0.0606100901	-0.0990170622	0.1116455942	-0.0419814386	-0.0074639713	0.0536004729	-0.087439979	0.1206619291	-0.1679324039	-0.0384157955	-0.0459128059	-0.0739836568	0.0492772862	0.0295819503	-0.0119100239	-0.1013172581	0.165948107	0.1142514127	0.0731227308	0.0151740128	-0.004030980712173	-0.0222406150300571	1.6248805501910748e-05	0.0004946449569152	-0.0422608577014642	-0.0345894738807146	0.0011964317033446	0.0017859800936634	-0.0374994132914991	-0.0097034900140613	0.0014062059972066	9.415771845298736e-05	0.0002589994829123	0.0005059997820674	2.560357794522563e-07	6.708073214883877e-08	-0.0006419996308166	-0.0002599999030317	4.121635259686507e-07	6.75999495764934e-08	8.311486542764082e-08	1.3033100813091244e-07	6.908080855054844e-15	1.6986171680419958e-14	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.479448628004	1.0939789829343454	1.1967900151020647	875121.7988053543	1023.6892043150189	3.232101628037867	1047939.5870311164	10.44648093396503	900.8101203714264	1.2878092002404171	811458.8729635837	1.6584525362238631	910.673506858238	793.9446950404764	1.285827	22.956902	0.2060194611061291	0.1463070091169794	0.0797496525	-0.0934923615	-0.1203648409	-0.0486916471	-0.0655622933	-0.0016887729	-0.0927560343	0.0416639359	0.0708977281	0.0998183828	-0.0477104954	0.0372589755	-0.0125977878	0.0472923514	0.073745521	-0.0155748589	-0.1361695234	-0.0059277657	-0.1471234109	-0.0032986404	-0.1397045378	-0.0497066569	0.0479528985	0.117574061	-0.0222734052	-0.0347417163	-0.002871752	-0.1096112449	-0.0580962865	-0.1109020805	0.1077416361	-0.0032295844	-0.0558454024	-0.1065972363	-0.0643403928	0.0326527248	0.1016295639	-0.0810492146	-0.0007245813	-0.0178819289	0.0419291246	0.15667252	-0.0019402314	0.0275579952	0.1448064491	0.0616696983	0.1391128272	0.0040489038	0.021288183	0.1492378776	-0.0665549961	0.0689906944	-0.011743263	-0.0326443734	0.1284017919	0.0488130732	-0.1372999135	0.0875051926	0.0303696051	-0.1274420417	-0.0627072946	0.0056137741	0.0763107479	-0.1734669528	0.0238823342	0.0612681101	0.1493153347	-0.0655476722	-0.0481298679	0.0015646084	0.0685398844	-0.0336228178	0.0563482265	0.0580031157	-0.0683884176	0.0809754208	0.0629167252	-0.0835301367	-0.0968886612	-0.0476608454	0.1099756651	0.1126387502	0.0674542747	0.0050684204	-0.0042002065216877	-0.0001692258095146	1.7641734824827884e-05	2.8637374605905352e-08	0.0958033950781924	0.1380642527796566	0.0190617378956049	0.0091782905085082	-0.0204201958049026	0.0170792174865964	0.0004169843967105	0.0002916996699544	-0.0002250135595881	-0.0004840130425003	2.3426862531049402e-07	5.063110199850743e-08	-0.0002319866087465	0.00041001302207	5.381778663770168e-08	1.681106782670563e-07	-0.0001200261211713	-0.0001201092360367	1.4406269763427589e-08	1.4426228581326353e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.4154815289534	-0.0639670990506147	0.0040917897609511	875002.1230840437	1026.3904777902071	2.701273475188259	1053477.4128984096	7.296878387755654	900.3964081924327	-0.4137121789937055	810713.6918858339	0.1711577670477198	907.8730291487332	780.6456526749425	1.076654	19.222357	0.1200721817674344	0.0755479160523689	0.0630268822	-0.101711925	-0.00268789	0.0502689471	-0.0131100752	0.0269635666	-0.0720099015	0.0366068624	-0.039192702	-0.065031935	-0.1192187227	0.0201635423	-0.0211710291	0.0430930041	0.0649506121	-0.0136357638	-0.1420932037	0.0485570317	-0.0733013566	0.1179034967	-0.0361737701	0.0565204615	-0.0624617337	-0.1162245537	-0.0434150622	0.0782192601	0.066301177	-0.1970914114	0.1910858144	0.1382056205	-0.0412066557	0.1997517701	-0.0332638154	0.1681676536	0.0016662935	0.1212609174	0.0256614715	-0.0563602286	0.0159992272	-0.0159114173	-0.0145342407	0.1341812582	-0.0829408597	-0.1185201103	0.1363615492	-0.0930820106	-0.0390620948	0.130568777	0.0190494714	-0.0251904883	-0.1475653049	-0.0015298744	0.0230968916	-0.1577335545	-0.0560478666	0.1159242608	0.1749863701	0.0200004615	-0.0271224072	-0.0986986907	0.075570699	0.0512318294	0.1254011879	-0.088600706	0.0110919336	-0.0124858434	0.2885090155	0.0102703577	0.171559784	-0.0251779127	-0.0757611036	-0.0009379828	0.0324620003	-0.0229403303	-0.1247560521	0.138340692	-0.1028395824	-0.0270038295	-0.0105135028	0.2146200611	0.0223320724	0.1109488906	0.0616009311	-0.0050684204	-0.004142457153037	5.7749368650699545e-05	1.715995126474741e-05	3.334989579554399e-09	0.0261835276025408	-0.0696198674756516	0.0048469259473272	0.000685577117713	-0.0053770643381199	0.0150431314667827	2.89128208962808e-05	0.0002262958043269	-2.8999975678653035e-05	0.0001960135839094	3.84213250770258e-08	8.409985893624674e-10	0.0001590000909192	0.0003909866996657	2.5281028912313868e-08	1.528705993154763e-07	2.264380541858757e-09	0.0001200283855518	5.127419238348558e-18	1.44068133381816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
