global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
945.347784706698	0.7432707231088216	0.5524513678307105	893682.4340498614	1047.1356738778047	6.180548911870801	1096493.1195075242	38.199184852027344	902.59964108642	1.0386387608164114	814686.1120893342	1.0787704754702503	912.5855255826364	799.1154651986133	1.645424	27.679003	0.1741233576349442	0.1204321556520816	0.056275254	0.1287356271	-0.1119553544	-0.0548822711	0.0177562031	-0.0859594694	-0.0526357232	-0.1767938171	0.0507947443	-0.1976993014	0.1065343411	-0.0580145021	-0.015276164	-0.1854901353	-0.0115032547	-0.0212832684	-0.0087963594	-0.1250165172	-0.1586699146	-0.0795327059	-0.0208892683	-0.0756357665	0.0303116771	0.0371507853	-0.1383812055	-0.1387250247	0.0661353089	0.0948041741	-0.1192526167	0.0602810269	-0.0549880051	0.0836791124	0.0015426941	-0.054782138	0.0582447737	-0.0239613176	0.1567054696	-0.0384066471	-0.0561164465	0.1646565688	0.0065553601	-0.0535927262	0.0150541324	0.1028968969	-0.0196653696	-0.2301327619	-0.024944621	-0.0049830871	-0.0570975041	-0.084501755	0.0281376593	-0.0069803113	0.099496669	-0.0263040311	-0.0331247888	-0.1863783496	-0.1261655871	0.0828101762	0.0617803009	-0.0056405953	0.2749941592	-0.0887934688	0.0373646056	-0.1006933927	-0.0629605523	-0.0476210207	0.0635372054	0.0891973469	0.0513618295	0.0529575481	0.0750064103	-0.0087753598	0.0099383423	0.0699857845	-0.1042760735	0.0884030864	-0.1314463074	-0.1871348427	0.1518376344	0.0954417685	-0.0718831594	-0.0241332214	-0.0555258625	0.1242524367	0.1100753719	0.0876327994	-0.001905673192013	-0.0164549977631906	3.631590314757017e-06	0.0002707669513866	0.1335146638583495	0.1147509157154616	0.0131677726575369	0.017826165465208	-0.0285016028221321	-0.0069233325445736	0.0008123413634305	4.7932533522753335e-05	-0.0008549743065654	-0.0003879732480844	1.5052324122915942e-07	7.309810648869866e-07	-0.0003390639774416	0.0001759340969473	1.1496438079851785e-07	3.0952806468697135e-08	0.0001498546002491	0.0001559748872025	2.2456401215817564e-08	2.4328165437853043e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.133143022454	0.7853583157559569	0.6167876841270333	895167.9243255473	1053.5756775612056	6.440003683400846	1110021.7083485534	41.47364744221647	903.6672258820104	1.067584795590392	816614.4551332884	1.1397372957757788	914.2204192112748	794.6252140981626	1.584923	26.661268	0.2938795709463859	0.2223627833879791	0.0659036771	0.1798494204	0.0615671121	0.1643908895	0.0540197393	-0.0963132877	-0.0886144701	0.0159837216	0.0129977076	0.1403657209	0.1177509412	0.0057073465	-0.0401134494	-0.1296107902	0.0903475306	-0.1119963184	-0.0096607288	-0.052444371	0.1066350475	0.1034786742	0.0754263558	0.0352532569	-0.1497052219	-0.0335501156	-0.1492400456	0.0583508689	0.09785476	0.2813209957	-0.1017295386	0.0056899324	0.0815755983	0.0773584121	-0.1460283325	0.1628159661	0.0209068507	-0.1159597511	0.0402337097	-0.0859550621	-0.0683292161	0.1308594191	-0.1454676311	-0.1003444813	0.0086658702	0.1026386805	-0.0097680667	0.2031267473	-0.0231693178	-0.226359899	-0.0506012829	-0.0830239698	-0.0352083729	0.1137093888	-0.0838928027	-0.0049987206	0.0166204523	-0.2371287429	0.1426481088	-0.0666124021	0.137569993	-0.0876783304	-0.036794845	0.1453259492	0.0764477872	-0.0030561109	-0.1950131931	-0.1454070981	-0.0375918074	-0.030758064	-0.0329717246	-0.0474481286	0.0560181638	-0.0753157659	-0.0012424335	0.0741970184	-0.204440015	0.1209938713	-0.0788726367	-0.0529770378	-0.0277642111	0.0034677803	0.094237524	0.2190592216	-0.0250619593	0.1232925447	0.1063942335	0.0799246852	-0.0143123762686627	-0.0124067030766497	0.0002048441144557	0.0001539262812321	-0.0774517859571233	-0.2109664498154728	0.0445068429477444	0.005998779147948	-0.0225525692191581	0.005949033602974	0.0005086183783849	3.539100080931381e-05	7.808546626468811e-05	0.00093305977283	8.706005396737356e-07	6.097340041773745e-09	-0.0005149867630704	-0.0001759227856287	2.652113661377283e-07	3.0948826503396715e-08	0.000332019730816	0.0001821651305669	1.1023710165112913e-07	3.318413479445573e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3334176249672	0.2002746025132182	0.0401099164118275	895546.9373137505	1044.2222160960353	-9.353461465170312	1090400.036588515	87.48724138042597	902.4222906061372	-1.2449352758732175	814365.9905828275	1.5498638411135242	912.6152081179928	806.6355680472584	1.535697	25.833199	0.1219657713496743	0.0956151368570373	0.0643412104	-0.0472821115	0.2033876554	0.0451414188	-0.0471902267	0.0141414305	0.0905198083	0.1202464584	-0.1650303041	-0.0393980975	-0.0014073579	-0.1732876726	-0.0203771018	0.0933024481	0.0440505403	-0.0798835743	-0.0037142942	0.0126322677	0.0377034387	-0.090464386	0.1243608654	0.050746875	0.1789027252	0.0969319439	0.0181143411	-0.0009734092	0.1144056758	-0.0064062532	0.1048197469	-0.1129536157	0.1200062471	-0.0160221603	0.0877038312	0.0121487291	-0.0538190519	0.0433016259	0.0225253191	-0.1066709781	0.0251158471	-0.103365977	-0.065802446	-0.0686189944	-0.0937500343	-0.0164291564	0.0560824966	-0.0198838174	0.0910577101	-0.0404153543	0.1354507238	-0.1198825608	-0.1637225393	0.0581537626	0.0834012707	0.0129340492	0.1590759699	0.0133891239	-0.060982811	-0.0337668074	-0.1374521334	-0.0114199802	-0.141040034	-0.0505845585	-0.0263168617	-0.0590070771	0.0426251389	0.0977453479	-0.0605171605	-0.1155656921	-0.0020368869	-0.0138610185	0.0609177576	-0.089935455	-0.1435285277	0.1417095163	0.040914142	0.118417817	0.06423481	-0.0514395351	-0.2032329761	0.1666674799	0.2039219085	-0.0100513224	-0.1005680717	0.1222481541	0.1024214758	0.0717238087	-0.0043079238422194	0.0100044524264433	1.855820783036236e-05	0.0001000890683529	0.0163921914136864	0.0938439773708097	0.008806692088773	0.0002687039393429	-0.0282656664861633	-0.0057130972670051	0.000798947901907	3.263948038226228e-05	-6.894045387693455e-05	-0.0001470259201416	2.1616621193490806e-08	4.752786180757739e-09	-0.0005150078340439	-2.1070973499977448e-08	2.652330691265892e-07	4.439859242367519e-16	0.0002309818362228	-0.0001010378945932	5.33526086648564e-08	1.02086561438266e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.9350255598088	-0.3983920651584185	0.1587162375811895	894793.072580836	1046.8188150982523	2.59659900221709	1095829.631643709	6.742326378314787	901.9228599193918	-0.4994306867453133	813464.845245175	0.2494310108628953	910.8252983005837	814.2192274017884	1.657672	27.885044	0.0284656067906454	0.0139120219004139	0.0032962262	0.205437117	-0.0784738546	-0.0078921625	-0.0327708079	-0.0477786147	-0.1322753267	-0.0628764228	0.0598359099	-0.0794066707	0.1414222457	-0.0760535536	0.01768556	-0.1430612715	-0.0147899286	0.0490551771	0.1145814372	-0.0752899957	-0.0170329944	-0.0474734755	-0.0686820467	0.0762621189	0.0338421985	-0.0350685044	-0.1380335058	-0.1286389742	0.1761515839	-0.0732811758	0.0872040926	0.108354899	-0.1293326445	-0.0168732263	0.0774412595	-0.0501594486	0.0882825249	0.1644038922	0.0192151103	-0.0862613591	-0.050972012	0.134584285	0.0295504584	-0.004199701	0.143389109	0.0788005228	-0.0136453937	-0.0761706122	-0.0170270629	0.0272016838	0.0268054055	0.0122372804	-0.1226413893	-0.0793608209	-0.0183326964	-0.1595917787	-0.1190435066	-0.1090216795	-0.0021117091	-0.1550993633	0.0104647611	0.0063831892	0.1367945026	0.0368055643	0.0898840906	0.0274893735	-0.0789606059	0.0889186419	0.1118691985	0.0317479905	0.024637593	0.0616952679	0.1144036734	0.0495738078	-0.03489259	0.0442960351	-0.0096011974	-0.0228427107	-0.0724328699	0.0397904662	-0.0234171245	0.0834679133	0.1001321249	0.0841138894	-0.0790930195	0.1211199807	0.098167988	0.063080731	-0.0043243598001794	-1.6435957959999928e-05	1.870008768140762e-05	2.70140714062885e-10	0.0183227285856304	0.0019305371719439	3.726973772257525e-06	0.0003357223828226	-0.0167194914045154	0.0115461750816478	0.0002795413928256	0.000133314159016	3.154744067793615e-05	0.0001004878945548	1.0097816952070813e-08	9.952410133279008e-10	-0.0006329973676275	-0.0001179895335836	4.006856674233444e-07	1.392153003527548e-08	0.0001500100927794	-8.097174344339999e-05	2.25030279356842e-08	6.556423236263789e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.0839507519786	-5.851074807830173	34.235076406824895	883757.8344614485	1047.271115946215	0.4523008479627606	1096776.7902952307	0.2045760570678322	900.7020413648237	-1.2208185545681545	811264.1673187605	1.490397943177878	911.066768276136	820.94206387902	1.558754	26.221062	0.0727106888491162	0.0440560989141245	0.0635940618	0.0744035391	0.0434807656	-0.1884008689	0.1189892004	-0.1450676233	-0.0578022183	0.0379513538	-0.0965037289	0.2091319016	-0.0291927682	0.0526928353	0.1242487788	-0.0610757529	0.1597826637	0.0154033322	0.0892865675	-0.0571486645	-0.0587364496	0.1410315959	0.1470789358	-0.0702609944	0.0516874354	0.0121845339	-0.0328187368	-0.037750244	-0.0985637875	-0.0169341939	-0.1560566736	0.0482511878	-0.0595484012	0.1179921068	0.1318822605	-0.0331574597	-0.0027489871	-0.1158520661	-0.0344352335	-0.0244494038	-0.1491414516	-0.0116407913	-0.1414428316	0.0768014976	0.0628753185	0.0138799236	0.1833347771	-0.0184158161	-0.1150579124	0.0342095479	-0.0603018344	-0.0090172482	0.1101240325	0.013533504	-0.0679513043	0.0128942521	-0.0340765455	-0.0177300729	-0.1290792347	-0.0448096287	0.1589830557	-0.0718915111	-0.0770773575	-0.0457344363	0.0453806931	-0.0184135395	-0.2057893503	0.0203856576	0.0224224682	0.158672469	-0.0946335297	-0.0001557216	-0.0553931907	0.0916091562	0.034581241	0.0038283911	-0.0685280521	-0.0106757099	0.0312353812	0.0451697493	0.0158429742	-0.0016783765	-0.1092519041	0.034614049	-0.1471307257	0.1199087977	0.0936454286	0.0540487397	0.0008235650934693	0.0051479248936487	6.782594631810968e-07	2.650113071064798e-05	-5.712251380884936e-05	-0.0183798510994392	0.0003378189264375	3.262981583842186e-09	0.0197107393806561	0.0364302307851715	0.0003885132469321	0.0013271617150608	-0.0001944549323355	-0.0002260023730134	5.1077072607704335e-08	3.781272070960388e-08	-0.0006040147476562	2.898261997129998e-05	3.64833815386183e-07	8.399922604007965e-10	0.000149941444347	-6.864843239999184e-08	2.2482436732864505e-08	4.712607270976247e-15	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7112483170204	-3.372702434958228	11.37512171477316	877427.9627236306	1038.6025075025336	-8.668608443681478	1078695.1685905503	75.14477234986582	900.633999253252	-0.0680421115716853	811141.6006109067	0.0046297289471336	911.6426230067055	778.4690608909414	1.29055	21.709385	0.0842011201807518	0.0592852171846958	0.2033714906	0.0097704019	0.0825708725	-0.1115929466	0.1897026798	-0.1643625313	0.1214137232	-0.1085913135	-0.1922111373	-0.0500513887	-0.1213059365	-0.041043341	0.118202522	0.0227291462	0.1825420116	-0.0326416382	-0.0973784362	0.0353460823	-0.0008170242	0.0829758677	0.1504427485	-0.1225831001	0.0685131182	-0.0802125753	-0.0308572306	-0.0214430096	-0.0351190321	-0.0855926637	-0.0416936657	0.0088309554	0.1923292081	0.0077543802	-0.0809898727	0.0842986345	-0.1134367737	-0.0219447171	-0.0433480594	-0.0191273171	-0.1594422858	-0.0628741919	-0.1572150529	0.0538062029	-0.1836601641	-0.0850896438	0.0994711122	-0.0234186535	-0.0442860038	-0.0305568371	0.0076104893	-0.1246155063	0.0411822677	0.0214672297	-0.0649571643	0.117060879	0.0600075923	-0.0235934749	-0.0792343733	-0.1291577049	-0.082652984	-0.1404791749	-0.0482344373	-0.1778074475	0.0589249923	-0.0489183443	-0.1374666774	-0.1102314311	-0.0323391941	0.0073099588	-0.0658091538	0.0160720703	-0.0823054644	-0.0337910145	0.0127847791	0.0349633583	-0.0788552176	0.0459087633	-0.0188754127	0.0111336359	-0.1412585845	-0.0075541246	-0.0587791715	-0.0913221123	-0.0502410475	0.1186154352	0.0888661936	0.0446835199	-0.0026147210817129	-0.0034382861751822	6.836766335153877e-06	1.1821811822449042e-05	0.0555627565539538	0.0556198790677626	0.0030935709475125	0.0030872199158739	0.0371281897257631	0.017417450345107	0.0013785024723122	0.0003033675765242	-0.000259961223271	-6.550629093550001e-05	4.29107415212637e-09	6.757983760455472e-08	-0.0005150193719833	8.899537567290004e-05	2.652449535180727e-07	7.920176891160608e-09	0.0001499330191014	-8.425245600008268e-09	2.2479910216860778e-08	7.098476342045867e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.6983052088808	0.9870568918604476	0.9742813077692074	879278.1115916073	1037.385656467704	-1.2168510348296877	1076169.000244929	1.480726440966082	900.280589730932	-0.3534095223200211	810505.1402462746	0.1248982904664654	909.9725918664196	767.1216541937542	1.104002	18.57131	0.0688533787703943	0.0404747634660025	0.2050424252	-0.0309803073	-0.0122104738	0.0397971942	0.0686473849	-0.1064635893	0.1374619492	-0.0112950507	0.0024166836	-0.0014848552	0.0072869107	-0.0556413611	0.095483555	0.0322638146	0.0041614801	0.0064463831	-0.1292234641	0.0726785719	-0.0243185337	-0.0507163387	0.0909081094	0.017427038	0.1283830746	-0.1338527126	-0.0621235856	-0.156791627	-0.0665530196	-0.0177671983	-0.0555183715	-0.0559172912	0.021921527	-0.0441943322	-0.0856627851	0.088562316	0.0088756602	-0.0761352359	-0.0106957882	0.0301881962	-0.1000022346	-0.0437490533	0.0242993465	0.0154501468	-0.1460950159	-0.0514978115	-0.0315511382	-0.014716083	0.0114246548	-0.1169282163	0.0917436287	-0.0751178015	-0.03816529	-0.1049115251	0.0057741822	0.1880709169	-0.0331482118	-0.087193097	-0.0201824329	-0.1080257999	0.0213663093	-0.1227607094	-0.0148069831	-0.1577516794	0.1119290354	0.0004014813	0.0842110666	-0.0113544873	-0.1160047966	-0.0350550122	0.0211679187	0.0620883961	-0.0382193438	0.0051684573	0.1195670513	0.1105721585	0.0040219269	-0.0245337035	0.1301141269	-0.0237851971	-0.0883858189	0.0697560149	-0.0773675054	-0.0104144069	-0.0630756973	0.1172407796	0.0838433825	0.0350428114	-0.0057543762799525	-0.0031396551982396	3.311284637127997e-05	9.857434763832942e-06	0.0190197758256829	-0.0365429807282709	0.0013353894405067	0.0003617518724592	0.0199611941010147	-0.0171669956247484	0.0003984492699383	0.0002947057387801	-0.0003809914742607	-0.0001210302509897	1.4648321654629777e-08	1.4515450345934165e-07	-0.0005150057783769	1.3593606400024924e-08	2.652309517615966e-07	1.8478613495879856e-16	3.0901919314791834e-05	-0.0001190310997866	9.549286173379047e-10	1.4168402716409473e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.3019802518936	0.6036750430127995	0.3644235575565053	880410.606144625	1036.6634191912274	-0.7222372764765623	1074671.0446892465	0.5216266835322824	899.5378168754298	-0.7427728555021531	809168.2839890143	0.5517115148708224	908.9413230610404	761.6671795001529	1.015973	17.090511	0.0816870589998967	0.0477140643401407	0.1632057929	-0.0788338062	-0.0030210335	0.0224038852	0.0135472177	-0.0886441793	0.1122524796	-0.1150477919	0.0921571289	0.0701488534	0.022619155	-0.0220421893	0.0764251013	-0.0470048346	-0.0808837142	0.1443729743	-0.1532921292	-0.043443167	0.0071887623	0.0558669193	0.060397392	-0.0369191009	-0.0608316059	-0.0019240289	0.0349030854	-0.0762263032	0.0354132315	-0.1115110845	-0.1061096255	-0.0225216383	0.1149022253	-0.0755067923	0.0647905822	-0.0191826159	-0.046474188	-0.012959769	-0.1527745288	-0.0630872378	-0.0814879329	0.0517804898	0.1556927682	0.128948241	-0.1358514944	0.025276994	0.0304904296	0.0330684615	-0.00518154	0.0099235642	-0.1038678871	0.1143068988	-0.0135912986	-0.1358908645	-0.0225864703	0.0452852403	-0.0379179678	0.0654866892	-0.041600953	0.0008541657	-0.0159252104	-0.1072017266	0.0518345336	-0.0552696399	0.1618688031	0.0776806057	0.059131811	-0.0366731116	-0.0581777522	-0.003491943	-0.0300730946	0.071755275	-0.0226205084	0.0280019865	0.046257839	0.0331216895	-0.0053833567	-0.0268065055	0.0705994159	-0.1033449528	-0.0086376386	-0.011380177	-0.0824690019	0.1282902714	-0.1040434714	0.1157857731	0.0785907625	0.0251860523	-0.0058409970003481	-8.662072039559987e-05	3.41172459580755e-05	7.503149201852692e-09	-0.0144102109722439	-0.0334299867979268	0.0011175640173095	0.0002076541802645	0.0307260317230486	0.0107648376220339	0.0009440890254457	0.0001158817290287	-0.0003850078655185	-4.0163912578e-06	1.6131398735732267e-11	1.482310565111114e-07	0.0001099710547616	0.0006249768331385	1.2093632885378824e-08	3.905960419598285e-07	0.0001500209721093	0.0001191190527945	2.2506292072619364e-08	1.418934873866082e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.1508130506436	0.8488327987499815	0.7205171202337266	882004.2496536849	1041.1405384152436	4.477119224016178	1083973.620731583	20.044596546055224	898.2973540289769	-1.2404628464529424	806938.136255461	1.538748073430136	908.2393119176714	769.9171035711515	1.035085	17.411995	0.0761948458616605	0.0424084433068849	0.136879473	-0.0643009955	0.0428205609	0.1638382123	0.0236038008	-0.0412826102	0.1631658102	0.0441509655	0.0422900568	0.1284724466	0.0364811596	-0.036324121	0.1278809779	0.1447586127	-0.0798012225	0.0556341681	-0.0467949855	0.0498243668	0.1361747508	0.0537454868	0.016134924	-0.0087658793	-0.0130791219	-0.1527036609	-0.0957549935	-0.0709391231	0.0347039832	0.0078945216	-0.0145698994	-0.1931243531	-0.1527590546	-0.0738211348	-0.0389169827	0.0231617962	0.183242696	-0.1203088537	0.0005614814	0.2013788386	-0.0525799135	-0.1538159899	0.1363651957	0.0546940242	-0.0750295708	-0.0144863611	0.0215787621	0.1742995695	0.0020736566	-0.0085261313	-0.0256107166	-0.0231461892	-0.048045941	-0.1167584149	0.0697338438	0.116209941	-0.0664900778	-0.1020769256	0.0693815091	0.1178095426	0.0572115711	-0.1116921266	-0.0973755605	-0.0390393185	0.0889415594	0.0928914773	0.1080353488	-0.0294506414	-0.1369232527	-0.0138089372	0.082160527	0.1259015384	-0.1354351959	0.0873041481	0.0660244477	-0.0466191781	-0.011992914	-0.0607753964	0.0855747909	-0.031714874	0.0003135225	0.0261345452	-0.040873644	0.072658449	-0.0564608864	0.1142514127	0.0731227308	0.0151740128	-0.0058467076191561	-5.710618808000417e-06	3.4183989983897994e-05	3.2611167170288105e-11	-0.0484768311433043	-0.0340666201710603	0.0011605346098792	0.0023500031576964	0.0382929877454358	0.0075669560223871	0.001466352910472	5.7258823444741856e-05	-0.0006719778963247	-0.0002869700308062	8.23517985809114e-08	4.515542931489693e-07	-0.0002940504834063	-0.0004040215381678	8.64656867914787e-08	1.6323340330355585e-07	0.0001499013600953	-1.1961201400000198e-07	2.24704177584208e-08	1.4307033893136663e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.7231108248365	1.5722977741928617	2.472120290731827	884959.9712399575	1032.508507041044	-8.632031374199642	1066073.8171121257	74.51196564516695	899.9105235801641	1.613169551187184	809838.950450325	2.6023160008774604	908.009325970212	789.3591219905481	0.968265	16.287971	0.1485216142204662	0.111379768462727	0.0968949908	-0.1190548557	-0.0119835253	0.0387082411	-0.0165082878	-0.0099866743	0.1992007014	-0.0095954559	-0.0107720023	-0.0530058749	-0.0487169116	-0.0246011629	0.0497196084	0.1577028723	-0.0334927198	0.0170151767	-0.0583182814	0.0586291971	0.0882095356	-0.0978936247	0.0145920267	0.018521439	0.2031941813	-0.0501759555	-0.0042677805	0.0948273335	-0.0406779281	-0.1488539113	-0.1004608601	0.0988830115	-0.0016980994	-0.0536538714	-0.0446219934	-0.0547295723	0.0317169854	0.1644513801	-0.0014714944	-0.0668069857	0.0049652165	-0.1553152913	0.0759823502	0.0264600947	-0.1111569289	-0.0307994354	0.019973706	-0.016296214	0.0604084252	0.0644167104	0.1147048561	-0.0925072626	-0.0626300398	-0.1335545912	-0.142392128	-0.0301117431	-0.0246376732	0.0427267872	-0.01557621	0.0174252483	0.042372731	-0.0603389014	-0.0473974896	-0.1224561377	-0.0017368676	-0.0126981975	0.0925428096	-0.0540198782	-0.0144517856	-0.0056259943	0.0361994013	0.1175604081	-0.1219441687	0.0430997135	-0.0614899967	0.0022724929	0.0481311343	-0.060311959	0.0702664812	-0.0924974393	-0.0664575689	-0.0219593097	-0.0036974232	0.0721111525	-0.0839717855	0.1126387502	0.0674542747	0.0050684204	-0.0058498633351433	-3.1557159871995616e-06	3.422090103985389e-05	9.958543391866905e-12	0.0559815098705911	0.1044583410138954	0.0109115450073752	0.003133929447391	-0.0005159238002079	-0.0388089115456437	2.661773676209611e-07	0.0015061316153575	-0.000566977828305	0.0001050000680197	1.1025014284141641e-08	3.21463857789454e-07	-0.0002940419840009	8.499405399972626e-09	8.646068835518553e-08	7.223989215308382e-17	0.000149916911569	1.5551473700004068e-08	2.2475080374387362e-08	2.418483342419182e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.1359379476412	2.4128271228047424	5.821734724542211	889505.3974483769	1038.69427379342	6.185766752376139	1078885.79441124	38.26371031480205	901.0425018832852	1.1319783031211728	811877.5902000901	1.2813748787370898	909.5474047329336	788.8268231002862	1.074334	18.072243	0.1181743957640329	0.06770526851638	0.0595185691	-0.1162574075	-0.1072155792	-0.0721803425	-0.0337454661	0.0069252336	0.0849670979	-0.1513899366	0.0337084543	0.0328367668	0.0278585853	-0.0166031108	0.0086344808	-0.0536506155	-0.1018881325	0.1278634505	0.0371579993	0.0527163119	-0.0476549779	-0.1487989092	0.0796062654	0.0610495576	0.2383049673	-0.0535523985	0.1064801946	0.0371472135	0.0146569031	0.0093356637	0.0301137292	0.1021523517	0.0023969303	-0.1904304163	-0.0533910423	0.0753557345	0.0323039341	0.0172858637	-0.04595278	0.0189321008	-0.0005990765	0.0573504696	0.1557483098	0.0936777205	-0.0546680756	-0.0268020346	0.0842964136	-0.1368108173	0.0863756977	0.0376656784	0.1873430735	0.017049554	-0.1041684506	-0.127936778	-0.0509313801	-0.0437763468	-0.0833155622	0.0964850361	0.1276400762	-0.025894522	0.0262585021	-0.0246230344	0.0982531818	0.0002588205	0.0758996664	0.07058958	0.1604323594	0.0052922408	0.0189922899	0.0485965696	-0.0122122579	0.0409502289	-0.0748586202	0.0331871695	-0.0840999425	0.1278318426	0.1430009242	-0.0717594018	0.0054328047	0.0470497535	-0.0751298273	0.0274684505	0.0763016441	0.0300204101	-0.1017946984	0.1109488906	0.0616009311	-0.0050684204	-0.005793190001583	5.667333356029931e-05	3.3561050394441244e-05	3.2118667368369486e-09	0.0015055456196648	-0.0544759642509262	0.0029676306810682	2.2666676128918665e-06	-0.0207599452989342	-0.0202440214987262	0.0004309753288147	0.0004098204064408	-0.0001870179835316	0.0003799598447733	1.443694836402262e-07	3.497572616422581e-08	-0.0001689799964552	0.0001250619875457	2.85542392019994e-08	1.5640500728880825e-08	-0.0002130159897283	-0.0003629329012973	4.537581187992721e-08	1.317202908440757e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
