global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
860.5629619799273	-0.2453759154310546	740568.6115316658	0.060209339873628	812.2847447679533	-6.801326019084968	46.25803561788218	659806.506582739	805.5308139918565	-0.3954521200570298	648879.8922903829	0.1563823792575995	806.0542850441353	724.7971920776367	1.123132	16.076046	0.0435666999251412	0.0232195716002041	0.0215507479	-0.0607280068	0.1329762079	0.0168123889	-0.0552184966	0.0506726188	0.0097534751	0.0166743761	-0.053386851	-0.0914664328	0.0484954885	-0.0075304487	-0.1372432316	-0.0377516479	-0.0365989422	-0.0280560601	-0.1426148348	0.0363643213	0.0254283886	0.0384078302	-0.0511373346	0.0225732706	0.10252382	-0.0327583255	-0.1120860069	-0.0339174605	-0.0016579261	0.0620514454	-0.019824741	-0.0493124366	0.0744338012	0.0903894177	-0.1375791618	-0.0439566358	-0.086420222	0.0239310066	-0.1496160086	-0.0429622986	-0.1119941857	-0.0337354366	-0.0273047487	0.0438484938	0.0230845957	-0.0549971892	-0.147175952	0.0422506594	0.0450511417	0.0189940938	-0.0650149112	-0.0557786265	0.0537817936	-0.0103015598	-0.0794664524	0.0398110948	-0.056832375	0.0011777874	-0.0734686155	-0.0963476359	0.0475915043	-0.0783583033	0.1399741882	0.0992503248	0.086394018	0.0465547456	-0.0380996	0.0601428141	0.0320872925	0.0006008798	-0.025236782	0.0560844564	0.0621737425	-0.0113398688	0.0721453432	-0.0653377102	-0.0253935251	0.1297778855	0.0778652574	0.0642143464	-0.111893693	0.1161997817	-0.0231303282	0.001750528	0.1759914493	-0.0659732601	-0.0078467473	-0.002513676	0.0200440859	-0.2047557441	-0.1035432168	-0.0033609572	0.0317954474	-0.0400209963	-0.0900472311	-0.0123647836	0.1242524367	0.1100753719	0.0876327994	-0.0320685048916971	0.0161956985769363	0.0010283890059888	0.0002623006523949	-0.0244137608492849	-0.0040999884685248	1.680990544203714e-05	0.000596031718806	0.0044918287981872	-8.007143140529964e-05	6.411434127293606e-09	2.0176525952223862e-05	0.0006080450116666	-6.893390994060005e-05	3.697187362126357e-07	4.751883939698759e-09	0.0012689785155015	-0.0002970292496009	8.82263751185331e-08	1.6103064728043908e-06	-7.088577419002103e-05	-9.785566942389402e-05	9.575732038398429e-09	5.0247929825186525e-09	0.0	0.0	0.0	0.0
860.1796322430816	-0.3833297368456669	739908.9997258432	0.1469416871501682	807.7209685875091	-4.563776180444165	20.828053025189533	652413.1630959439	805.0439945509454	-0.4868194409110629	648095.8331625425	0.2369931680489598	806.0831226705952	715.90046900177	1.095077	15.674478	0.0545963113669829	0.031070142758296	0.0383944387	-0.1143457515	-0.0802788976	-0.027376182	0.0656286401	0.0667228911	0.0885038771	0.0986487225	0.0478347478	-0.0624222558	0.0242725408	-0.0028178326	0.0006770294	-0.0803413589	-0.1338346856	0.0639966939	-0.0147613464	0.0440755446	0.0573275858	-0.1409269859	-0.0777791607	0.0927372203	0.0961646239	-0.0341465245	0.0277824464	-0.0973526116	0.072381498	0.013578806	0.0200613384	-0.1521839769	0.0408465879	0.0390768057	-0.1181834846	-0.0787125369	0.0425441622	0.1001261202	0.0527740189	-0.0209733871	0.0220813383	0.0490436688	-0.0438838016	0.0462156171	-0.0255981148	-0.113095183	-0.0464861111	-0.150105495	0.0606801776	-0.0133764926	-0.0337405426	0.0388041329	0.0638107375	-0.0379092918	0.0868701499	0.0796138968	0.0409050506	0.0746826447	0.0186369878	-0.0498311621	0.0294316332	-0.0908489978	0.1199387245	0.0253704514	-0.0188574227	-0.095447561	0.0008615863	0.0364424028	0.1043964177	0.1365052864	0.0027030142	0.0316085189	0.1034227612	-0.0160673075	-0.0070841286	0.0014712856	-0.1525012909	-0.0239341845	-0.1240969323	0.0180536318	0.0699156573	-0.0420376476	0.095762183	0.02199497	0.0922629345	0.0082378795	0.0059334268	-0.0900554725	-0.0054369443	-0.041538481	-0.1953473008	-0.0805431785	-0.0515721019	0.1622367756	-0.1266188209	0.0289997954	0.1232925447	0.1063942335	0.0799246852	-0.029071206543378	0.0029972983483191	0.0008451350498877	8.983797388836414e-06	-0.0071651027812436	0.0172486580680413	0.0002975162051482	5.133869786578477e-05	0.0045671656988233	7.533690063610005e-05	5.6756485974536125e-09	2.0859002520508123e-05	0.0007349889560553	0.0001269439443887	5.402087655232597e-07	1.6114765016961382e-08	0.0008090104938247	-0.0004599680216768	2.115705809652692e-07	6.544979791184849e-07	2.7702620744207013e-05	9.858839493422805e-05	9.719671615707324e-09	7.674351960973686e-10	0.0	0.0	0.0	0.0
860.9161894101451	0.7365571670634381	741176.6851884848	0.5425164603525174	812.6811253629772	4.960156775468136	24.60315523722245	660450.6115212351	805.4556915539654	0.4116970030199809	648758.8710566766	0.1694944222956341	807.0856523911526	721.2900035171509	1.012509	14.492637	0.0445191820665255	0.0245357818140165	0.0442591869	0.0787256166	-0.0745184058	-0.1076099784	0.0244234346	0.0291936576	-0.0205068875	-0.0560770337	0.2089956673	-0.0346423092	-0.0027379751	-0.0125682751	0.0592191417	0.0204026708	0.0129658504	0.1456716356	0.0759765398	-0.0007113063	0.1076099712	0.057455526	-0.0957425166	-0.0069551044	-0.0853623073	0.0237173983	0.0009682468	-0.0174612152	-0.0993556003	0.0836949341	-0.1627634154	0.0090983364	0.0358570846	-0.0458276664	0.111512794	0.0066435716	-0.0161271585	0.108000427	-0.0473388016	0.0150024485	0.1344854195	-0.1528928291	0.0169336351	-0.0727086803	-0.0004028332	0.0439572883	0.1252646903	-0.1023289844	0.118632639	-0.0277667612	0.0158917805	-0.0508261305	0.0710349225	-0.0499506228	-0.0363679761	-0.0727413026	-0.0124617219	0.0898693591	-0.0051567933	-0.0362782085	-0.0787715205	0.1169150818	0.008536421	-0.0501456235	-0.0732589215	0.1533705158	0.0775148951	-0.0464597259	0.0958681861	-0.0341698852	-0.0811152678	-0.0733020156	0.0669387372	-0.017390077	-0.0766236875	-0.0047504963	0.0146299124	-0.1021104884	-0.1284858995	0.096471182	-0.0122651867	0.0670785612	0.0011875555	0.0040413932	0.0135541676	-0.0737737588	-0.0037391001	-0.0931511473	-0.0310305419	-0.0913704888	-0.1454841125	-0.1371434297	-0.0284070573	0.1279778305	0.0565333264	0.0284330449	0.1222481541	0.1024214758	0.0717238087	-0.0142408483418563	0.0148303582015217	0.0002028017614957	0.0002199395243854	0.0057769583094682	0.0129420610907118	0.0001674969452757	3.337324730933368e-05	0.0044260997966176	-0.0001410659022057	1.9899588765108123e-08	1.9590359409618363e-05	0.0006769922176789	-5.79967383764e-05	4.5831846279779526e-07	3.363621662300588e-09	0.0005350095358094	-0.0002740009580152	7.507652499330218e-08	2.862352034069897e-07	2.78188617942347e-05	1.1624105002768643e-07	1.3511981711539098e-14	7.73889071526731e-10	0.0	0.0	0.0	0.0
861.1392788130061	0.2230894028609782	741560.8575145842	0.0497688816688678	817.4046529807791	4.723527617801892	22.311713156137216	668150.366714628	806.2901474127249	0.8344558587594975	650103.8018148337	0.6963165802180503	807.6447155009386	726.1424179611206	1.019441	14.591862	0.0482574251507532	0.0207687415325411	0.023162098	0.0999921654	0.1013102485	-0.0612457493	0.0830169718	0.0527096529	-0.1095324199	-0.1307041537	0.0281706034	-0.0948381765	0.0275615215	-0.0636995608	-0.0983829541	0.0714581365	0.1062890214	0.0741141153	-0.0515835103	0.0190842079	-0.0113083157	0.0445784953	-0.0668991903	0.0410615813	-0.0461539933	-0.0664220313	-0.0114048189	0.0254714592	0.1338410055	0.0786966759	0.0414697399	-0.1539484103	0.0670414241	-0.0705572327	0.1199865123	0.2274642816	0.0907453402	0.0112127765	-0.0462437607	-0.0076231426	0.133740742	-0.0193666152	0.0750529569	0.0593018348	-0.0827332152	0.1109810845	0.0369292568	0.0923400113	0.0978790052	0.0089925716	-0.0063438846	-0.0293324823	0.0891412795	0.0155511826	0.0729659986	0.0249659356	0.1556411598	0.0925548529	0.0205944154	-0.0911155027	0.025794633	-0.102077005	-0.1531935426	0.0467391734	-0.1951822742	-0.0387477748	-0.0445046057	0.0040988643	0.0469906736	0.0290016915	-0.0421765514	0.0620907516	0.0433036886	-0.0759432096	-0.0787384522	-0.036363602	0.1114064977	0.0073938596	-0.1132996036	0.0851018187	-0.0433415317	-0.0213705807	0.1176413338	0.1112468878	0.0418867035	0.0232619191	0.0694706777	-0.1256215042	0.021736987	0.0222571911	-0.0361045149	0.0284295504	-0.0612322839	0.0047680026	0.0210996615	-0.0226099194	0.1211199807	0.098167988	0.063080731	-0.0073735827249237	0.0068672656169326	5.436972220129322e-05	4.715933705350469e-05	0.0108346354591049	0.0050576771496367	2.558009814995722e-05	0.0001173893255316	-0.0121084529338446	-0.0165345527304622	0.0002733914339964	0.0001466146324511	0.0005335488459689	-0.00014344337171	2.8467437103474497e-07	2.0576000887533247e-08	0.0005054481210116	-2.956141479780005e-05	8.73877244847592e-10	2.55477803034157e-07	-0.0001951349447724	-0.0002229538065666	4.9708399862552367e-08	3.80776466713276e-08	0.0	0.0	0.0	0.0
861.2542790466684	0.1150002336623856	741758.9331761966	0.0132250537424032	810.7726004897364	-6.632052491042714	43.98412024394587	657352.2097048897	806.3440443193879	0.0538969066629988	650190.717809347	0.00290487654784	807.0063550523081	733.6489824752807	1.131662	16.198145	0.0460330797574954	0.0224806489665669	0.0582366671	-0.0981038374	0.0747531521	-0.0582535381	-0.1176733362	-0.0650035419	0.0480961734	0.0098579903	-0.034901252	-0.0105766421	0.0934427012	-0.0368987177	0.0863238914	-0.0104433194	0.0141140786	0.0899174289	-0.0628610876	0.1294931161	-0.116261403	-0.1099982438	-0.0940040791	0.1438977296	-0.2051345644	-0.1061511159	0.0788538874	0.1203284911	-0.0422334824	-0.0213343208	0.1164461197	-0.1175943265	-0.1033988936	0.047252607	0.192884012	-0.0105280243	0.0021872673	0.1423644219	-0.0681817687	0.1473789102	-0.0280963642	0.0328204659	0.0432747196	-0.0857653456	-0.0069572863	-0.0302364902	-0.09001543	0.0341945814	0.1113255508	-0.1128161084	0.0781065132	0.0493130732	0.0839615309	-0.017657187	0.1403193959	-0.2416379045	-0.1133248888	0.0615782632	0.0437646218	-0.0148194446	0.0396030674	-0.0763351693	-0.0905495277	0.0562770878	-0.2350186333	-0.0742675851	-0.0425812136	-0.0082383133	0.1201637054	-0.1113982019	0.0382575267	-0.1218142746	-0.0107407791	-0.0546835308	-0.1226646622	0.0111269243	-0.0723428744	0.1298547654	-0.1075381707	0.0272225349	-0.1241369044	0.0537917804	0.104986301	-0.1566195198	-0.1032557808	-0.0052528413	0.0431720207	-0.0744222247	0.0181190595	-0.0698727304	-0.1078263413	0.0591870442	-0.0145293419	-0.1203108577	0.0705678257	-0.049854049	0.1199087977	0.0936454286	0.0540487397	-0.0075081551704556	-0.0001345724455318	5.637239406363916e-05	1.810974309643617e-08	0.0024894818169514	-0.0083451536421535	6.964158931114782e-05	6.197519716931645e-06	0.0058470151156768	0.0179554680495214	0.0003223988328773	3.4187585762952984e-05	0.0006479919995468	0.0001144431535779	4.198936314766601e-07	1.309723540085482e-08	0.0005600092258635	5.456110485190001e-05	2.976914162660027e-09	3.136103330522365e-07	2.7818509203572466e-05	0.0002229534539759	4.970824263981607e-08	7.73869454309246e-10	0.0	0.0	0.0	0.0
859.5802442792954	-1.6740347673730869	738878.1963552531	2.802392402373864	815.5301622807585	4.757561791022113	22.634394195393533	665089.4455896803	806.5985692128414	0.2545248934535493	650601.251856203	0.0647829213875406	807.7671067146817	722.7449191589355	1.173326	16.794498	0.0177424056063655	0.0130820851222617	-0.0040481896	0.0108344841	-0.0688993309	-0.1533888627	-0.0057444111	0.0194290982	-0.0030916297	-0.0580664723	0.1515406101	0.0495844374	0.077153281	-0.1439330594	-0.0587664588	-0.0063615041	0.0110715149	0.042553771	0.1819926712	0.0741492956	0.0019846875	0.0398850378	-0.2228909618	-0.0588952041	-0.0614738721	-0.1248090206	-0.0553160893	0.0615935185	-0.0181648034	0.2232203878	0.0416264237	0.0186261598	0.0276810752	0.1990092845	-0.030017758	-0.067656611	-0.0482558637	-0.0659291909	-0.0071814737	0.0056926857	-0.0326299977	-0.0846664164	-0.1325609811	-0.1198243928	-0.0031216211	0.0069618767	0.1324555471	-0.098316859	0.0270803915	-0.1338178381	0.0162461491	-0.0001169368	0.1799043058	0.1378940746	-0.0325603843	-0.1472038859	0.0393948639	0.1248890044	-0.1021144976	-0.0954501723	0.0226390532	-0.0003730541	0.1531125538	0.0831701824	-0.040749579	0.0838575597	-0.0394094059	0.0170386158	-0.0086589148	0.0619333118	0.0695419656	0.0471144804	-0.0446867229	-0.026141405	-0.0710996638	0.0812772201	-0.0493214789	-0.0708045484	-0.1033845151	0.0835469336	-0.0501709235	0.0842655035	-0.1246247678	0.1001046013	-0.1469985115	-0.0692730385	0.0009641431	-0.0266732831	0.0298792688	0.020254795	-0.0258655469	-0.0545944713	0.0531673445	-0.0419019832	0.0320904461	-0.0577099456	0.1186154352	0.0888661936	0.0446835199	-0.0075284451412755	-2.028997081989989e-05	5.667748624519468e-05	4.1168291587238896e-10	0.0024362426654107	-5.323915154070019e-05	2.8344072567736396e-09	5.935278324767432e-06	0.0111621477232191	0.0053151326075423	2.825063463575941e-05	0.0001245935417949	0.0006289950133121	-1.899698623469999e-05	3.9563472677148893e-07	3.6088548600138095e-10	0.0003320084369657	-0.0002280007888977	5.198435973801914e-08	1.102296022164072e-07	2.7895611600325563e-05	7.71023967530973e-08	5.9447795850720266e-15	7.78165146556218e-10	0.0	0.0	0.0	0.0
859.1914311047133	-0.3888131745820828	738209.9152837653	0.1511756847285972	816.304842917335	0.7746806365764769	0.6001300886865355	666353.5965702949	806.6252945330964	0.0267253202549682	650644.3657806045	0.0007142427427306	807.5526566244696	722.2894638214111	1.198605	17.156332	0.0508939397216279	0.025384449890942	-0.0758842987	0.0534061566	0.1660768561	0.0048421575	0.1000450257	-0.0952260471	-0.166164388	-0.1038387859	-0.0576689972	-0.0157217858	0.040612198	-0.0889215178	-0.0663881345	0.1347430503	0.0777738553	-0.1435275887	0.0107269495	0.1084197017	-0.0503659759	0.1193458091	-0.0690816793	-0.1228155475	-0.036000424	-0.0720948972	-0.0410910324	-0.0174898621	0.0630830419	-0.0152124644	-0.145472664	-0.0298174543	-0.1390704364	-0.041742002	0.0487670797	0.0331827519	0.0966206628	-0.1715011229	0.0128040805	0.0218702571	0.0689959649	-0.0751496314	-0.0904024408	0.1216154419	-0.0415712056	0.1278583879	-0.0188159016	0.1160675761	-0.06108059	-0.1032017623	-0.068710487	-0.0742881385	0.1164729019	0.1718198081	-0.0570558709	-0.0225881003	0.1376437404	0.0245915987	0.0320069038	0.1040872205	-0.0778069702	-0.030084721	-0.0347632204	-0.014771452	0.0371546786	0.0205108291	0.0132843854	-0.1404024679	-0.0663411498	-0.0452685137	0.0230504993	-0.0005750764	-0.1125749993	-0.0393077312	0.0178410844	0.0464473871	0.084630698	0.0971350665	-0.0242618362	0.1213143179	-0.0484121858	-0.0195696337	0.0420060068	0.2207875901	-0.1308789211	-0.0618534775	-0.0114493912	0.071094748	0.0782073079	0.0969325807	0.0014296889	0.0537578186	0.010767837	0.0211070112	0.0377530308	0.2593810511	0.1172407796	0.0838433825	0.0350428114	-0.0218470778348205	-0.014318632693545	0.0004772948099207	0.0002050232422126	-0.0153037903704955	-0.0177400330359062	0.000314708772115	0.000234205999704	0.0033771321305451	-0.0077850155926739	6.06064677781773e-05	1.1405021427160088e-05	0.00050899382883	-0.0001200011844821	2.590747177870233e-07	1.4400284277107012e-08	0.0004330066044107	0.0001009981674449	1.020062982724825e-08	1.8749471946328442e-07	2.7889795537370968e-05	-5.8160629545951645e-09	3.3826588291814225e-17	7.778406951163574e-10	0.0	0.0	0.0	0.0
858.8155094430753	-0.3759216616380172	737564.0792599688	0.1413170956886879	808.9299379058232	-7.374905011511828	54.38922392882228	654367.6444403189	807.1891291001264	0.5638345670299714	651554.2901374205	0.3179094189778753	808.4072363484889	715.2246843414307	1.216581	17.413641	0.0673753337622668	0.0412489144092232	-0.059652803	-0.1524373243	-0.0218386853	-0.020223808	0.0396041082	-0.1153837413	-0.019580234	0.1085419749	-0.013103876	0.057540979	0.0913865336	0.009955018	0.0241957897	0.0156637153	0.0414899514	-0.1529418922	0.030861236	0.046899301	0.040733159	-0.1810479093	-0.0557426259	0.0267415963	-0.0651483076	0.0950134829	-0.0990783345	-0.1469645685	-0.0787945588	-0.1040228323	-0.1242137912	0.042146017	-0.1070528375	0.005842041	-0.0160852783	-0.0540333864	-0.1626285297	0.2056575618	0.0210284944	0.0388662142	-0.1382107012	-0.0536086031	-0.1516000909	0.0996425809	-0.0969021517	-0.0033674899	-0.0615816331	0.0125254127	-0.091282928	-0.062093086	-0.1085227995	0.1552725751	0.0301883729	-0.1334492837	0.0214067324	-0.1082734394	-9.55271e-05	0.0287806534	0.0410029521	0.0505097985	-0.1618358756	0.0146218532	0.1375369553	0.0208212559	0.1630484689	0.0326586144	0.0397671177	-0.0262374049	-0.007066297	-0.1251667803	-0.1980751322	-0.0275025604	-0.0102582465	-0.1255408281	0.0770950015	0.0650238969	-0.1408387365	0.0332394983	-0.0782031661	-0.0180320087	0.0143962771	-0.0159724982	0.1373189097	0.0239936571	-0.052476773	-0.0281702089	0.0077983177	0.0949937309	-0.0429720585	0.0167543014	0.0760169596	0.2254195831	-0.1177017251	0.1022298294	-0.0188794539	-0.100024361	0.1157857731	0.0785907625	0.0251860523	-0.0075336118737538	0.0143134659610667	5.6755307864364245e-05	0.0002048753078186	-0.0136524265600144	0.0016513638104811	2.7270024345666587e-06	0.0001863887509765	-0.0353306828212112	-0.0387078149517563	0.0014982949383394	0.001248257148613	0.0004339961017206	-7.499772710939997e-05	1.883526163086774e-07	5.624659071576026e-09	0.0002540056358861	-0.0001790009685246	3.204134673274484e-08	6.4518863061902e-08	2.794488068262593e-05	5.5085145254960646e-08	3.0343732277601125e-15	7.809163563661998e-10	0.0	0.0	0.0	0.0
857.7069362502982	-1.108573192777044	735661.1884918731	1.228934523743889	812.41612860067	3.4861906948468686	12.153525560836892	660019.9660105004	806.0797988934344	-1.1093302066919932	649764.6421840796	1.2306135074793003	807.6666612174358	709.5670792007446	1.174693	16.814072	0.0808192661979491	0.0429256309049835	-0.1141051402	0.1116643174	-0.0423465502	-0.050240909	-0.015714415	0.0063960713	-0.1508111646	0.0688065544	0.0705183287	-0.0499097035	0.0318590729	0.1302565514	0.1217501277	0.152696088	0.0188903959	0.0713378387	-0.0581482026	-0.0270743276	0.1452519782	-0.0794426741	-0.0875047989	0.1437794622	-0.2069240354	-0.0108926293	-0.0877567345	0.0962505858	-0.0758533786	-0.0984744323	-0.0449351018	-0.0415489874	-0.1869812338	-0.0394702207	0.0311151376	-0.1324297135	0.1847030256	0.1108586693	0.0582564583	0.031171126	-0.0118463136	0.1114389405	-0.0476201026	-0.0946625962	-0.0227129262	0.1603201611	0.0086209881	-0.0591822576	0.0756149741	0.0976482404	-0.0728323718	0.0127532056	0.0374669068	-0.1395981611	0.0292613452	-0.2112523305	0.0041090486	-0.0231454042	0.0544412247	0.0258310178	-0.0646802522	-0.0281942789	0.0689311849	0.0327678084	-0.0616836835	-0.1286795496	0.0463180409	-0.3047436193	0.0958565502	-0.1008266631	-0.1007274858	0.0332081418	0.0698895505	-0.051643056	-0.0304086812	0.1176986794	0.0490079755	-0.0790438287	-0.085449449	0.0493770575	-0.0341547082	0.041161942	0.0969741649	0.0375821884	-0.0362912937	-0.1107304817	0.0302721839	0.0195589912	-0.1178086088	-0.1224710676	0.0238937297	-0.0643999359	0.0138129595	0.2449668371	-0.0949298618	0.1117435503	0.1142514127	0.0731227308	0.0151740128	-0.0202117509076202	-0.0126781390338663	0.0004085148747516	0.000160735209362	0.0025900544490298	0.0162424810090442	0.0002638181893291	6.708382048939061e-06	-0.0003356648022787	0.0349950180189325	0.0012246512861454	1.126708594887988e-07	0.0004659922518897	3.1996150169099984e-05	2.1714877882123362e-07	1.023753625643597e-09	0.0005600066652338	0.0003060010293476	9.363662996185195e-08	3.136074651062813e-07	2.786949747730441e-05	-7.538320532151774e-08	5.682627644546099e-15	7.767088896374768e-10	0.0	0.0	0.0	0.0
856.6903987866394	-1.0165374636587785	733918.4393732114	1.0333484150218224	807.8882814116826	-4.527847188987494	20.50140016682195	652683.475242322	805.5894774108374	-0.4903214825969826	648974.406115066	0.2404151562961031	807.0177529859145	715.1688595504761	1.093034	15.645244	0.0673596957547582	0.0375077842520197	-0.1341909199	-0.0824481952	0.0586903267	-0.0098717257	-0.0751637625	-0.0049062746	-0.0811566006	0.1445601228	-0.0165683262	-0.027252818	0.0335218954	-0.0423387067	0.009077796	0.1636456739	-0.059454876	0.1235725275	-0.0988963109	0.0413640986	-0.0241882162	-0.0781687212	0.0687324582	0.1547280284	-0.0092724063	-0.0751044486	-0.0490230934	-0.0627364402	0.0790348571	-0.0118994704	0.0118218021	0.0974661496	-0.0046656481	0.1255201414	0.0415556486	-0.0696632209	-0.0632567117	0.0507282073	0.0742243427	0.0180703621	0.1494340038	0.029376091	0.1489639112	0.0801427278	-0.0062303753	0.1122945926	-0.1578316708	-0.0448155132	0.0983870511	-0.0190378802	0.0671410914	0.0123886747	-0.0205681567	-0.171111868	0.0979323564	-0.0410598724	0.084562589	0.0485741204	-0.039071634	-0.014861383	0.049145693	0.1170808762	0.0811069898	-0.0268286378	-0.0482804764	-0.1000565501	-0.0408852587	0.0494888069	0.0863207259	-0.1008525384	0.1485704846	-0.0234556221	0.0688030219	-0.0549923763	-0.0839917126	0.1393858017	-0.0321597589	0.100746329	-0.0686218462	-0.0009439663	-0.0357504672	-0.0185433211	0.1416686163	-0.065826212	-0.1784506362	-0.1069099628	0.064780182	-0.116848621	-0.1601830046	-0.2191625927	-0.1179602382	0.1209806595	0.0305403042	-0.0079771011	0.0964056565	-0.0024362616	0.1126387502	0.0674542747	0.0050684204	-0.007546259569068	0.0126654913385521	5.694603348375035e-05	0.0001604146708469	0.0027035969481801	0.0001135424991502	1.2891899113295873e-08	7.30943645820875e-06	0.0129374630430731	0.0132731278453518	0.000176175922799	0.0001673779499908	0.0006880002593155	0.0002220080074257	4.7334435681819524e-07	4.9287555361174066e-08	-4.3990363163715074e-05	-0.0006039970283975	3.648124103130286e-07	1.9351520512755403e-09	2.801514308806905e-05	1.4564561076464038e-07	2.121264393500512e-14	7.84848242244983e-10	0.0	0.0	0.0	0.0
857.743250425121	1.0528516384815705	735723.4836498519	1.1084965726533271	808.8442460622219	0.9559646505393856	0.9138684130808898	654229.0143879643	806.6219431131827	1.0324657023453483	650638.9591116866	1.0659854265194733	807.6878745403413	705.5184840698242	1.153979	16.517576	0.0366741482774161	0.0262492591622621	-0.0777056675	0.0070620658	-0.1250851607	0.0017158195	-0.1141942531	0.00737508	-0.0113435323	0.1007275726	0.1181767237	0.131292479	-0.0309913544	-0.049982744	-0.0279096778	0.0724141409	0.0111299687	0.1344369142	0.0997723215	0.1011834052	0.070545772	-0.0628124887	-0.0692788347	0.0672693157	-0.077305396	-0.1386346413	0.0125834048	-0.1039820168	-0.0708264423	0.1181460515	-0.0582543663	0.0642938769	0.1278974171	0.1568781704	0.0206031232	0.0718180905	-0.0663041438	0.0074817296	-0.033988238	0.0060811829	0.0601404691	0.0129729048	-0.1033458398	-0.0627281108	0.1300338581	0.0535018421	0.0333617579	-0.1051062637	0.1078263068	-0.1287515848	0.0142710617	0.0093609161	-0.0195689812	-0.0858422143	0.0050777754	-0.1644882664	0.0723570398	0.1725989493	-0.2044647686	-0.0322756595	-0.0621146952	0.0350322479	0.0165835603	0.0156911872	0.0197144945	0.1456084143	0.0703858639	0.0583879749	-0.0543788279	0.0148848117	0.1093627234	0.0273500396	-0.0383230578	-0.0414344767	-0.1050834011	0.1557740981	-0.0059416991	-0.0832147016	-0.0322819394	0.0161409724	0.0051466649	0.0877736491	-0.068854507	0.1020937208	-0.2450730417	-0.15703461	-0.0490851319	-0.0642393044	-0.0580521215	-0.0253274436	0.0138233756	-0.0036455999	0.0829229276	0.0724392063	0.0351766613	-0.0845510876	0.1109488906	0.0616009311	-0.0050684204	-0.0075539593794502	-7.699810382200481e-06	5.706230230638366e-05	5.928707992184232e-11	0.0185281675347539	0.0158245705865738	0.0002504170342494	0.0003432929921959	0.0128463216147025	-9.11414283706006e-05	8.306759965433317e-09	0.0001650279790283	0.0002730004802	-0.0004149997791154	7.45292621894306e-08	1.722248166659138e-07	-4.399616777095439e-05	-5.8046072393193085e-09	3.3693465202758105e-17	1.935662778529966e-09	2.8005997769016416e-05	-9.145319052634852e-09	8.363686057448602e-17	7.843359110381524e-10	0.0	0.0	0.0	0.0
