global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
868.4290117197944	1.5108899213705629	754168.9483966188	2.282788354499145	824.3967680867513	3.2781433105468523	10.746223564483076	679630.0312318808	811.5395930563086	1.89851020618471	658596.5110979989	3.6043410029875114	812.0441606544501	738.405103294448	1.143519	19.538372	0.0427917494676131	0.0212911787635588	0.0180760346	0.0089935705	0.0462590329	0.0262199713	0.0334249214	-0.0247645098	0.0377058069	0.1119943598	-0.1989308904	-0.0037677481	-0.001500169	0.0292793517	0.1081200259	0.0715563141	-0.1483141051	-0.1508856812	-0.1061206393	-0.0322936857	0.0306181045	-0.1071244843	-0.0721466856	0.0695613852	0.0615794386	-0.0134880243	0.0580950384	-0.0763944346	0.1149026373	-0.0748457244	-0.0440507602	-0.1052570288	-0.2117272824	-0.0493970725	-0.1836691136	0.0045127582	-0.0137664527	-0.0033420074	-0.1434935887	0.0291783745	-0.035227161	0.1610959553	0.1511915097	-0.0568223195	-0.0227632011	0.15774252	-0.0685814334	0.0297289415	0.0196396262	-0.0476309129	-0.0136802794	-0.0895019257	-0.0328308386	0.0074731056	-0.0029439514	-0.026020933	0.114495637	0.029328565	-0.1082534291	-0.0535060279	0.1252428139	0.0054416414	-0.0692605904	0.108779759	-0.0729618162	0.095839928	-0.2213309236	-0.0693156785	-0.05558546	-0.081129398	-0.0987101042	0.1152391909	0.0230104651	0.1021723979	0.1641212762	-0.0459670069	0.0094951124	0.1137255798	-0.1933220757	0.1242524367	0.1100753719	0.0876327994	-0.0111581344687721	-0.0112745845132734	0.0001245039648232	0.0001271162559469	0.0138631424297273	-6.908580715499907e-06	4.7728487502577206e-11	0.0001921867180269	-0.0250486526992546	-0.013334311725309	0.0001778038691877	0.0006274350020478	0.00084303489492	-5.200438981750003e-05	7.107078340527754e-07	2.7044565602905012e-09	-0.0003899243519065	-0.0001560740643509	2.435911356300888e-08	1.5204100020970408e-07	0.0001796644112259	-0.0001554404387979	2.4161730013683703e-08	3.22793006611493e-08	0.0	0.0	0.0	0.0
870.2405020996024	1.811490379807992	757318.5314945681	3.281497396136904	818.6185212198893	-5.778246866861991	33.38813685440042	670136.2832842384	812.249935074501	0.7103420181923639	659749.957028531	0.5045857828096006	814.2920511233399	748.0498938003389	1.164664	19.899662	0.0906539642849841	0.0420932845638095	0.0496282002	0.0230935727	-0.0039257596	-0.0490345054	-0.0659750934	0.0020987227	-0.0214734945	0.1211295675	0.0497999739	0.0731572462	-0.010647533	0.0145125429	-0.0774732063	0.0630452618	-0.0962279574	0.1862773327	0.0708030555	0.0106897394	0.0137781528	-0.0135928949	0.1070880832	0.0222521367	0.1360575744	0.2017516297	0.1654599883	-0.0343916338	0.0737873417	-0.0864164531	-0.1631588951	0.195814411	0.0509282196	0.0542050067	0.0048119278	0.0714775606	0.011058637	-0.0284360858	0.0130469389	-0.088842235	0.2024329247	-0.0803899488	-0.1285777471	0.0037840241	0.0757311098	-0.009680738	-0.0173185895	-0.0905795925	-0.0233206587	-0.2012065287	-0.009851008	-0.1315357908	0.0515456524	0.0351744586	0.0218967216	-0.0207930955	0.0669356052	0.0468653423	0.1082157763	0.0261029599	-0.0303437791	0.0323791489	0.1784510701	-0.0307556884	-0.0540958743	0.17371809	0.0791193472	-0.0189061279	0.0506224718	-0.1003288385	-0.0639510824	0.005476871	-0.1095001266	0.0507739873	0.1279985065	0.1318401638	-0.1026819524	0.08586332	-0.1791283829	0.1232925447	0.1063942335	0.0799246852	-0.0217422434036222	-0.0105841089348501	0.0004727251482223	0.0001120233619447	0.0407328951209109	0.0268697526911835	0.0007219836096853	0.0016591687449311	-0.0104154497320791	0.0146332029671754	0.0002141306290785	0.0001084815931214	0.0010730954707216	0.0002300605758016	1.1515338892832122e-06	5.2927868538163746e-08	-0.0008958849369671	-0.0005059605850606	2.5599611363486464e-07	8.026098202845448e-07	0.0002149812441992	3.531683297330001e-05	1.2472786912639707e-09	4.6216935357436064e-08	0.0	0.0	0.0	0.0
867.8622694093027	-2.378232690299683	753184.9186642651	5.655990729210068	830.0698860677084	11.451364847819036	131.1337568778655	689016.0157564583	812.028298267224	-0.2216368072769228	659389.9571867638	0.0491228743399078	813.6744362504419	745.7159047343944	1.215855	20.774321	0.0654665752641924	0.0383158825037966	0.0202063974	-0.0924434718	-0.1021240829	0.0194167706	0.155336474	0.0431152167	0.1106327815	-0.1385889853	-0.0697474619	-0.029859636	0.0355174322	0.166761349	-0.1546393705	-0.1168647548	-0.0446431392	-0.0842271774	-0.0772240999	0.060706397	-0.0365624274	-0.0586682188	-0.0160843199	-0.0438934436	0.1441383632	0.051418743	-0.119370451	-0.0222190345	0.008132344	0.0425406087	-0.0310338456	0.0229217202	-0.0514396324	0.0359349509	-0.0099194839	-0.0513755158	-0.0863418218	-0.1445299228	0.1399623855	-0.0275325545	-0.0122866415	0.1314041697	0.0595120898	0.0163845646	0.0530645491	-0.0498208681	0.0141636911	0.1695997244	-0.1070713409	0.0019732804	0.0266583866	-0.0762828526	0.0188667025	0.039612803	-0.0685246643	-0.0101380788	-0.1348007452	0.0061881715	0.0725315222	0.0742632348	-0.0641087429	0.0363128463	-0.0513523454	0.122596432	-0.0619369722	0.0590699895	-0.0269515201	-0.0907772814	-0.0239145124	-0.139598665	-0.0702451605	-0.0005742704	0.0430495779	0.0193456082	0.122393947	0.059748922	0.0374004445	-0.033480504	-0.0872989332	0.1222481541	0.1024214758	0.0717238087	-0.0144387741879228	0.0073034692156993	0.0002084782000498	5.33406625846688e-05	0.0168510728627069	-0.0238818222582039	0.0005703414343724	0.0002839586566242	0.014669390786075	0.0250848405181541	0.0006292492238212	0.0002151910260345	0.0009011021186562	-0.0001719933520654	8.119850282466923e-07	2.9581713154692635e-08	-0.0008958982181042	-1.3281137099916024e-08	1.7638860266676586e-16	8.026336172022806e-07	0.0002269034764394	1.192223224020001e-05	1.4213962158926454e-10	5.148518762028536e-08	0.0	0.0	0.0	0.0
866.6069311514883	-1.255338257814401	751007.5731198004	1.5758741415324955	816.0595774332683	-14.010308634440094	196.28874803226665	665953.2339205644	810.5230150952218	-1.5052831720022368	656947.5579990492	2.265877427913116	812.4514645675984	738.6835406615003	1.172634	20.035845	0.0834797974239424	0.0461053065090474	0.0001851426	-0.0039871931	0.0079928645	0.011266841	-0.0466270493	-0.0595742552	0.0152042553	0.0110797825	0.0514498881	-0.0418773445	0.0333719515	-0.0233525099	0.1229979648	-0.0359842169	-0.0217241637	-0.0290625708	0.0168123827	-0.1178857069	-0.0178064456	0.0733975897	0.0317552605	-0.0526848813	0.0722596609	0.09086685	0.0366032285	0.1602839476	0.0563792419	-0.0849806122	-0.0428807407	0.0684180452	0.0468585241	-0.0958205992	-0.1064670944	-0.0265968481	-0.0222348504	0.0464602952	-0.0466168227	0.1175668403	0.0038203251	-0.0403776511	-0.0966851521	-0.0376890763	-0.0836410145	-0.0460455454	0.0073015746	0.0751832515	0.0998503533	-0.1260084977	0.1593221032	-0.0201092799	0.0467822629	0.1888687972	0.0447412987	-0.0039870078	0.0075335399	-0.0249236666	-0.1360262403	0.0346835659	-0.0341727785	-0.0298397313	0.1308015271	-0.0527325675	-0.1995272534	0.0490092176	0.0152261836	-0.0150058841	-0.0439088455	-0.0708250846	0.0456880644	-0.0145371933	0.1268274048	0.036312116	0.0084724587	0.1167203266	0.0476683796	-0.0939286658	-0.0441054818	0.1211199807	0.098167988	0.063080731	-0.0144222123430495	1.65618448732998e-05	0.000208000208868	2.7429470560724684e-10	-0.0125843717429745	-0.0294354446056814	0.0008664453991341	0.0001583664121653	-0.0076794433360731	-0.0223488341221481	0.0004994703866192	5.897384995195754e-05	0.0009090189227982	7.916804142000015e-06	8.263154020051998e-07	6.267578782278858e-11	-0.0004019565593773	0.0004939416587269	2.439783622258813e-07	1.615690756264369e-07	9.51828022835076e-05	-0.0001317206741558	1.7350336000082782e-08	9.0597658505413e-09	0.0	0.0	0.0	0.0
867.328561074785	0.7216299232966321	752258.832856057	0.5207497461971031	822.1678020222981	6.108224589029874	37.31040763002917	675959.8946821768	811.3220309941019	0.7990158988800431	658243.4379763943	0.6384264066630833	812.8726173464281	733.065747568867	1.037753	17.731237	0.071664586470381	0.0419766746184165	0.0082322201	0.0107089372	0.0255143766	0.0158260472	0.0417942425	-0.0154377111	0.010488319	0.0511050551	-0.0422729238	-0.0008669088	0.0129306093	0.016368694	0.0134651234	0.0470260373	-0.0183387813	-0.1418062174	-0.073352334	0.0466861233	0.1610610854	-0.1756181137	-0.0010978944	-0.0515672011	-0.1021466043	-0.0089976202	0.0310609537	0.2158318663	0.054290238	0.0079020423	0.0510407182	-0.0641626028	0.0241260891	0.0447283859	-0.0353114306	-0.0004583662	-0.0279845483	-0.0272930652	-0.0445178145	-0.0374706979	-0.0488884125	-0.0119436321	0.214799994	0.0650433562	-0.0311848129	0.1722182143	-0.0341592398	-0.0013541317	-0.0030902138	0.0306611203	0.1294667329	0.0386928529	0.0977142651	0.1220860771	0.1195130059	0.0003909468	0.1187927538	0.0381329171	-0.0250399315	-0.1106431478	0.0355458298	0.0446547254	-0.0552720839	0.1288251972	-0.1170716654	-0.0139990563	0.0529960562	-0.0822872011	-0.106021576	0.0876097966	-0.2004891043	-0.0278426356	-0.0733572758	0.0008154505	0.0265495295	0.0598231015	-0.0767963361	0.0198401242	-0.0102260336	0.1199087977	0.0936454286	0.0540487397	-0.0144116624408781	1.0549902171400408e-05	0.0002076960143098	1.1130043582611903e-10	0.017249984682337	0.0298343564253115	0.0008900888233125	0.0002975619715408	-0.0031699462466221	0.004509497089451	2.033556399976704e-05	1.004855920647354e-05	0.0003709803531993	-0.0005380385695989	1.376264224598774e-07	2.894855023760303e-07	-0.000423017321296	-2.10607619187e-05	4.4355569259616405e-10	1.789436541164433e-07	-9.19215272678351e-05	-0.0001871043295513	3.5008030136857464e-08	8.44956717525135e-09	0.0	0.0	0.0	0.0
868.6056786617798	1.2771175869949047	754475.8250034911	1.631029331011688	821.2517078653972	-0.9160941569009536	0.8392285043080693	674454.3676718316	811.7237563524976	0.4017253583957654	658895.456627009	0.1613832635782061	813.4601037755457	748.1354105278997	1.097369	18.749855	0.0390710583679642	0.0228648780203912	0.0289953824	0.0049312115	-0.0294700566	-0.0218278693	-0.0413680205	-0.0343484973	-0.026301527	0.0268437199	-0.0932886177	0.0357471772	-0.0053859248	-0.042023792	-0.0622746787	0.0610484805	-0.1551257022	-0.1170065377	0.1115325084	0.0504257741	0.0030590237	0.1010042763	-0.0310854863	0.0157359163	-0.1494911179	0.1531050176	-0.0411749922	-0.0761274564	0.0334248336	0.0626894435	0.0662286615	0.0657632128	0.0742925036	0.080818857	0.2531783271	0.0327265278	0.0254172929	0.0285306551	-0.0108143041	-0.0704487263	0.1082265641	0.1780688703	-0.0620039286	0.0392790408	-0.036064479	0.0190626381	-0.0304753902	-0.1156634994	0.0781005677	-0.020773081	0.0715672528	-0.0312199325	-0.0729021392	-0.100914495	0.0900751868	-0.0049895101	0.0471458508	0.0470051932	0.1424760041	-0.0421761263	-0.0368683912	0.1265678523	-0.0957442812	-0.037668983	0.0451457369	0.1543489407	-0.02576364	0.1158741	-0.0425691986	-0.1102719239	-0.0923230074	0.048750476	-0.0507890694	-0.0354579046	-0.1361985476	0.1219504747	-0.0385719692	-0.0816701709	0.0825171292	0.1186154352	0.0888661936	0.0446835199	-0.0145388578391276	-0.0001271953982494	0.0002113783872663	1.6178669335848765e-08	0.0139579159009315	-0.0032920687814054	1.083771686150468e-05	0.0001948234162974	0.0041522408176604	0.0073221870642825	5.361442340434598e-05	1.724110380784511e-05	0.0003710504221968	7.006899749995153e-08	1.3767841581242352e-07	4.909664410648212e-15	-0.000765975701831	-0.000342958380535	1.1762045077918989e-07	5.867187757954931e-07	0.0001316421656802	0.000223563692948	4.998072480456333e-08	1.7329659784973233e-08	0.0	0.0	0.0	0.0
869.4682837218572	0.8626050600773851	755975.096398232	0.7440874896711092	817.8443197631836	-3.407388102213531	11.610293679106327	668869.3313689046	812.5413835649788	0.8176272124811703	660223.50000569	0.6685142585897288	813.7552424577905	740.960595332986	1.046226	17.876017	0.066918181364761	0.0361301397092512	0.0379058149	0.0413482604	-0.0161508987	-0.0520081787	-0.0584022161	-0.0368473132	-0.0225908022	-0.0574503922	0.1726991045	0.0602981096	-0.0385254457	0.0046221861	-0.1138476882	-0.0885852729	0.0077803268	0.0858344742	0.1470509406	-0.0202195009	0.0810367726	-0.0006398416	0.0868790601	0.047129447	-0.1025719723	0.0973474136	0.1081060074	0.0654844885	0.0817300403	0.0335205172	0.0211301839	0.049849577	0.0872705919	-0.0526761988	0.0328427364	0.049645668	0.040373967	-0.021443916	0.1608376378	-0.0182075883	0.0417966224	-0.1104845923	-0.1095700612	0.026914425	-0.0744460776	-0.0042767647	-0.0164433871	-0.0969191975	-0.0371685304	0.036110621	0.0161284727	-0.1654698863	0.0126493881	0.0329629441	0.0599893097	0.0175809529	-0.115190487	0.0545703756	0.065575178	0.0789658665	-0.0483067414	0.0297100607	0.0574050935	0.0547672623	-0.1357356993	0.0777748169	0.1936389985	0.0385801211	0.0066159165	-0.0433244749	-0.0241915147	0.0782232876	0.0365957262	-0.0502684092	-0.0261740174	0.0188960295	-0.1064531868	-0.0024880487	0.0188015763	0.1172407796	0.0838433825	0.0350428114	-0.0143951375859785	0.000143720253149	0.0002072199861192	2.0655511165241063e-08	0.0078808064314017	-0.0060771094695298	3.6931259504648784e-05	6.210711000922239e-05	0.0372925615917125	0.0331403207740521	0.001098280861007	0.0013907351500716	0.0005211806472068	0.00015013022501	2.716292670228989e-07	2.253908446155323e-08	-0.0008958951957276	-0.0001299194938965	1.6879074894348683e-08	8.026282017277947e-07	0.0004027330641342	0.000271090898454	7.349027522459692e-08	1.621939209469217e-07	0.0	0.0	0.0	0.0
870.7980007504324	1.3297170285751465	758289.15811095	1.7681473760827164	826.5621476236979	8.717827860514262	76.00052260555869	683204.9838842998	812.5562604088284	0.0148768438496063	660247.6763295798	0.0002213204829255	814.4912376791266	747.3558549408865	0.982205	16.782143	0.1342141131980383	0.0789789784765271	0.0602865467	0.0112592732	-0.0311647219	-0.0478017272	0.0526940245	-0.0179113509	0.0542343583	-0.1035622605	0.0359080244	0.0541033479	-0.0036469143	0.0361971893	0.1026911332	-0.1101313882	0.0791843381	-0.116814771	-0.0414363585	-0.0368000752	0.0726919068	-0.0657945297	0.2618379215	-0.0823722944	-0.1514277674	0.0382055471	0.1141427158	-0.1019329805	0.0350730416	-0.0328314354	0.0686086205	-0.0331964611	-0.1182811512	0.0852254011	-0.0262069067	0.0449637966	0.0055402223	-0.0555278134	0.0406282763	0.1451834965	-0.1309256287	-0.033362462	0.090607301	0.0145921786	-0.0019519523	0.0645710402	0.0637982662	-0.2154769045	-0.0582491262	-0.0826272526	0.1274859597	-0.0087411959	-0.1013671204	0.0394850281	0.0684455511	-0.0069166686	-0.0361707675	0.0651196254	-0.1563681138	0.0166483221	0.0450978505	-0.0594817586	-0.0590621704	0.0857637121	-0.1441062039	-0.0018115332	-0.0595059818	-0.034827234	-0.0518679798	-0.0152945539	-0.1042337795	-0.1357606655	0.0179778572	0.0902349173	0.1283990359	0.023025939	0.1559173582	-0.1346661294	-0.0160481941	0.1157857731	0.0785907625	0.0251860523	-0.0138117901996395	0.000583347386339	0.0001907655485188	3.40294173148543e-07	-0.0053951622316787	-0.0132759686630803	0.000176251343943	2.910777550613229e-05	-0.0238946361577916	-0.061187197749504	0.0037438731684369	0.0005709536371132	0.0004250000755587	-9.618057164809995e-05	1.806250642249007e-07	9.250702362555293e-09	-3.455795310802756e-06	0.0008924394004167	7.964480834162926e-07	1.1942521230166318e-11	0.0002080010482168	-0.0001947320159174	3.7920558023254546e-08	4.3264436059287564e-08	0.0	0.0	0.0	0.0
870.1368864278184	-0.6611143226140257	757138.201122298	0.437072147565402	824.1288840738932	-2.4332635498046784	5.920771502808065	679188.4175648806	813.3635361106808	0.8072757018524044	661560.2418744707	0.651694058801292	814.8920183542803	746.9941928372525	1.055092	18.027506	0.0666509924348364	0.0336423161221515	0.0412871946	0.020202361	0.0027563357	-0.044733191	-0.0561408	0.0274828335	-0.0937390846	0.029780127	-0.0899151592	0.065402077	-0.0252912371	0.0454162104	0.1325004348	0.0961510175	-0.0601888817	-0.0417599534	0.0243157008	0.0656460346	-0.0523553468	-0.0368701452	0.038474318	-0.0545241002	-0.014344969	0.1557094274	-0.0401044948	0.0224084148	0.0097157472	-0.3375101868	0.0268785033	0.0448682055	0.0359053818	0.1606162585	-0.1386553566	0.0570871329	0.0442244106	-0.0332023419	-0.1592999427	0.0286281601	0.02579444	0.0704097084	-0.0901109842	0.0041397372	0.0564250177	0.01185174	0.1015000201	-0.0482707622	0.0298736721	-0.1395437769	0.0769260633	-0.1712194142	0.1140263097	-0.1024817495	0.0409401068	-0.001528076	0.1227934141	0.0751357619	-0.0813885934	-0.0371780575	0.0070028749	0.0386090952	0.0636740201	-0.0737356021	-0.064623715	0.1357698497	-0.0914407434	0.0125806544	-0.0381741258	-0.084501236	-0.0429149128	-0.0447635871	-0.1405570667	-0.0552654686	-0.0260553388	0.0471433699	0.0628819543	-0.0070388707	-0.0287627964	0.1142514127	0.0731227308	0.0151740128	-0.0124731968558933	0.0013385933437462	0.0001555806398058	1.7918321399216345e-06	0.0145543972591752	0.0199495594908539	0.0003979849238791	0.0002118304795778	-0.0367606763347581	-0.0128660401769665	0.0001655349898353	0.0013513473245888	0.0007530110063097	0.000328010930751	5.670255756235471e-07	1.075911706921373e-07	-0.0002174620324379	-0.000214006237127	4.579866952929938e-08	4.728973555202227e-08	0.0001000822276295	-0.0001079188205872	1.1646471836953844e-08	1.0016452287283051e-08	0.0	0.0	0.0	0.0
871.2870672114021	1.150180783583778	759141.1534898464	1.3229158349253938	821.080552368164	-3.048331705729197	9.292326188153876	674173.2734772094	814.1018254871747	0.7382893764938672	662761.7822615502	0.5450712034437032	815.8916330381554	747.1553014320903	1.125045	19.222736	0.1571768003562832	0.0849265665159523	0.0782294542	0.0749801972	0.0005216525	-0.0874415214	-0.0660488644	0.0151234824	-0.0738569932	0.1176423519	0.1184614692	0.1322635009	-0.0822110289	0.0583028842	-0.0903103745	0.0698020866	0.0255874251	0.066604399	0.0589656463	-0.0184849698	0.1150795624	-0.111286152	-0.0796559984	-0.0759241777	-0.2833582369	0.0367346844	0.0455165286	-0.0180479308	0.0284060793	-0.153707019	-0.0955278963	-0.1161203191	0.0638384496	-0.1016887587	0.2096800326	0.1021684458	0.0733753282	-0.0973773141	0.0333682793	-0.131724349	0.0992950545	-0.1349552975	-0.0176523768	0.0238245839	-0.0964244265	0.1552358436	0.14068296	-0.1090402438	0.0414440746	0.0513740076	0.1029020604	-0.1335571627	0.0724940339	-0.1349689955	0.0139066148	0.016964661	0.0707715242	0.1174973518	0.1640073502	-0.0022517869	-0.0058245025	0.0129963954	0.071861888	0.1465135367	-0.1319954572	0.1448539641	0.2233274144	0.028521002	-2.71026e-05	0.0671710196	-0.1253368432	-0.0414612929	0.0222668505	0.0257016069	-0.059374433	-0.0254841052	-0.1188232504	0.1854312785	-0.0371140227	0.1126387502	0.0674542747	0.0050684204	-0.0170865725413733	-0.00461337568548	0.0002919509612116	2.128323521537808e-05	0.0632506830202288	0.0486962857610536	0.0023713282469221	0.0040006489025254	0.0062252374563058	0.0429859137910639	0.0018477887844527	3.875358138739271e-05	-3.7980548539181145e-05	-0.0007909915548488	1.4425220673370951e-09	6.256676398422505e-07	-0.0006080012231524	-0.0003905391907145	1.5252085948393664e-07	3.6966548735481457e-07	6.398847081916668e-05	-3.609375681033332e-05	1.302759280683483e-09	4.094524397775345e-09	0.0	0.0	0.0	0.0
871.4803652296475	0.1932980182454002	759478.0269807999	0.037364123857599	831.2460956827799	10.165543314615888	103.33827088133178	690970.0715878654	815.0077759307775	0.9059504436028192	664237.6748276324	0.8207462062641449	816.7627121915667	765.3966086661461	1.212551	20.717869	0.116298427682825	0.0626633405939417	0.0906609781	-0.0366236614	-0.151231063	-0.0650009494	0.0883938549	0.0631778544	0.1027432087	-0.1549835784	-0.0620564522	0.0989760723	-0.0396126823	0.2044469325	-0.0649595723	-0.1005490072	-0.0992456305	-0.0857735888	-0.0822137985	0.027698401	-0.0149633854	0.0535494716	-0.0723900907	0.101207699	-0.0757388453	-0.0552487209	-0.0756021365	-0.053625141	-0.0319386076	-0.0670544277	-0.0484370771	0.008512278	-0.0202047219	-0.1443025731	0.0169249246	0.0462796187	0.0024288655	-0.2103111553	0.0785804502	0.0525765077	-0.0025721062	0.1255677866	0.0241381596	-0.0134381326	-0.0024379135	0.0055622429	0.0471328241	-0.0411148952	0.0117884333	0.1122340958	0.0440563108	-0.1504142632	0.0380571534	-0.1045672387	-0.1586191892	0.0202353873	-0.0951099992	0.1180752716	0.0443782335	0.0331158277	-0.055102267	0.0089479921	-0.0582235638	0.1740687222	-0.0902049394	0.1420883056	-0.0804906611	0.0183801998	-0.1042556019	-0.1566633804	0.0299983958	-0.039309063	0.0470982746	0.031428402	0.0388749764	-0.1160206009	0.2042972953	-0.0242120971	0.0561170424	0.1109488906	0.0616009311	-0.0050684204	0.0002191767791686	0.0173057493205419	4.8038460526721255e-08	0.0002994889595454	0.0260519971237016	-0.0371986858965272	0.0013837422324284	0.0006787065541333	-0.0013197943396008	-0.0075450317959066	5.692750480124157e-05	1.7418570988423116e-06	4.700189073232507e-05	8.498243927150621e-05	2.209177732413425e-09	7.22201498453524e-09	0.0003159996546904	0.0009240008778428	8.537776222542652e-07	9.985578176445204e-08	-1.2007425463514445e-05	-7.599589628268112e-05	5.775376251808026e-09	1.4417826626185507e-10	0.0	0.0	0.0	0.0
868.4791428980698	-3.0012223315777646	754256.0216489659	9.007335483561071	825.0627404785156	-6.1833552042643305	38.23388158210278	680728.5257259184	814.5097350209699	-0.4980409098076279	663426.1084439305	0.2480447478420097	816.8414717909371	761.1786768847173	1.134581	19.385672	0.0985335517126836	0.0514985756208738	0.0352677049	-0.1046170189	-0.1212216262	0.018903329	0.0749584079	0.0602564031	0.0622741528	0.0061673321	0.0489628916	0.0388190827	-0.0324388848	0.2152536344	0.0103432421	-0.1129332178	-0.0011579521	0.0244753325	0.1354234713	-0.0945224405	-0.1418860075	0.0515603874	-0.0568821968	0.1109909674	-0.0076935054	0.0622030763	0.0050493784	0.0568410672	-0.0234468626	0.0068885825	0.0162454049	-0.1139543098	0.0141985242	0.0532027693	0.1447440013	-0.0244367941	-0.0349772675	-0.2327797721	0.0347031887	0.0838106914	0.0352057918	0.0149256064	-0.1198521843	-0.0813678591	-0.1747043163	-0.0347192463	-0.0426100821	0.0841390502	-0.0117790053	0.0825128477	0.0659427222	0.0592778912	-0.0682029477	-0.0224864835	0.0518806991	0.0228091003	-0.1308599359	-0.0094953725	-0.0015259115	0.1219949188	-0.1542489292	0.0079536719	0.0958434636	0.0684871435	-0.0716077911	0.034284127	0.052395801	-0.0473988878	-0.0862209136	-0.0726235516	-0.0161613135	-0.006592393	0.1498228691	-0.1375697841	-0.0094240418	-0.1237643957	-0.087293708	0.006574705	0.0687519181	0.1091829923	0.0555787436	-0.0151740128	-0.0170534101471275	-0.0172725869262961	0.0002908187976461	0.0002983422591264	0.019132185066752	-0.0069198120569496	4.7883798903505086e-05	0.0003660405054284	-0.0049578322687793	-0.0036380379291785	1.3235319974141388e-05	2.45801008053493e-05	0.0008130115018719	0.0007660096111395	6.609877021760025e-07	5.867707243582028e-07	-0.0002159578846856	-0.000531957539376	2.829788236989686e-07	4.6637807957878907e-08	0.0001040877200261	0.0001160951454896	1.3478082806254746e-08	1.0834253460231781e-08	0.0	0.0	0.0	0.0
