global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
853.694828473751	-1.0452124949391646	728794.8601628272	1.0924691595769531	793.8468499883905	-5.686435299319783	32.335546413350066	630192.8212364903	803.4808700711751	-0.3939284527184554	645581.5085703325	0.1551796258611563	803.2915422988793	643.8297327283829	1.241281	16.801107	0.0450144520763605	0.0252499926844633	-0.0433797835	-0.1811631021	-0.071494601	0.0916411843	0.0476568235	0.0734910051	-0.0219971223	0.0273228413	0.0776802253	0.191462489	-0.0179270501	0.052044071	-0.1160281759	-0.0627870323	0.1321169914	-0.0591310708	-0.1274230578	-0.0065496424	0.0113663108	-0.0683989463	0.0674642421	0.0489382709	-0.02089144	0.0312647806	0.1199414551	0.0981572811	0.0886502823	0.0601023997	0.0237980671	0.027842605	-0.1032237868	0.0035054672	-0.0922910832	-0.0730389933	0.0876456705	0.0411264519	0.0118348458	-0.2024052108	-0.0197879956	0.1873629796	0.0806110554	0.043500155	0.1270507763	0.0951197158	-0.0639324422	0.1516437374	0.0742011799	-0.0026631171	-0.0582426013	-0.0711013594	0.1194279842	-0.059517594	0.1031520765	-0.0726448535	0.1437932421	0.0456207917	-0.0067636943	0.0450096181	0.0664219134	0.0699967708	-0.0095589548	-0.0454730173	-0.0954300053	0.1289476243	0.0178365495	0.0341550934	0.0668572044	-0.15312233	-0.257193661	-0.1202123177	-0.0690212936	-0.0833143989	-0.0307395944	-0.0625807502	0.0140049776	0.2002162343	0.0181476515	-0.0259029337	0.0274716167	-0.0759649302	0.0054220869	0.0138224763	0.1268571796	-0.0441396103	0.0839240605	0.0009556808	0.2228446741	0.1075859856	-0.0313278995	0.0702286787	0.2336905803	-0.0247859488	0.100642227	-0.0540799429	0.0640041596	0.1242524367	0.1100753719	0.0876327994	-0.0277695199496577	0.007379699855292	0.0007711462382344	5.4459969954198206e-05	-0.0031693300119002	0.0204219833447466	0.0004170574037331	1.0044652724331323e-05	0.044532160691034	-0.0030578587709442	9.35050026304038e-06	0.001983113335812	0.0009459997704864	4.799984501820001e-05	8.949155657603216e-07	2.30398512177122e-09	0.0003149999135976	-0.0002350004400848	5.522520684004968e-08	9.922494556649549e-08	-1.4903280354803313e-07	9.791700455010285e-08	9.587739780064863e-15	2.2210776533386638e-14	0.0	0.0	0.0	0.0
853.7162993474809	0.0214708737298678	728831.5197715577	0.0004609984187239	797.4867407525336	3.639890764143047	13.248804774893854	635985.1016760988	805.3006717129264	1.819801641751269	648509.1718612905	3.3116780153206142	804.8099838579699	646.2841138234214	1.318926	17.852055	0.0214738385142937	0.0092738709647473	0.1042982247	0.0151597054	0.1227528984	0.0305110651	-0.0749248623	0.0300685945	-0.0455189638	-0.0497648523	0.0233588292	-0.1315087176	0.0220892961	-0.0558915652	-0.0913545076	0.2116301284	0.0212544787	0.0860526462	0.0561369471	0.0983039372	0.0859016053	-0.1392865625	-0.0210751523	0.0051668749	0.1133882436	0.0555836798	0.0540031553	-0.1094892645	-0.0303139031	-0.1672866489	0.0307022842	-0.0010665877	-0.0377641056	-0.0191493358	-0.1164264442	0.0828148517	-0.1047471539	0.037518984	0.0329439043	-0.1207342038	0.0356960065	0.1708006896	-0.0574426378	0.084861805	0.1484975337	0.0200310545	0.1718998217	-0.0104515738	-0.1301780847	0.0163665158	-0.0239896638	-0.028480944	0.0825050694	0.2158602396	0.180748286	0.0660134642	0.0458834134	0.060665094	0.0425914457	-0.0958235576	0.1652252344	-0.0041507074	-0.0262621839	0.115745308	-0.0710569854	0.0876250585	0.0799606451	0.0483554897	0.0036486915	-0.0834661549	-0.1860551002	-0.0620411422	-0.0032632013	-0.036269958	-0.0237121356	-0.0403885205	0.1399902299	-0.0176199287	-0.0215505691	0.1117637951	-0.1400419227	-0.0446475848	0.0982534502	0.0496895443	0.1111547223	-0.0045897121	-0.0028056111	0.0812620568	0.1400752294	0.1773565223	-0.0836011398	0.2509728103	0.2007543772	-0.0334887413	0.1305585735	-0.0368676286	0.0704973464	0.1232925447	0.1063942335	0.0799246852	-0.0321624689227491	-0.0043929489730914	0.0010344244072068	1.9298000680184784e-05	0.0008884854969437	0.0040578155088439	1.6465866703814084e-05	7.894064782792936e-07	0.0402101555001905	-0.0043220051908435	1.86797288696782e-05	0.0016168566053495	0.000854999734088	-9.100003639840008e-05	7.310245452905507e-07	8.281006624510138e-09	0.00039800014233	8.30002287324e-05	6.889037969630719e-09	1.584041132947003e-07	-1.701445030465932e-07	-2.111169949856008e-08	4.4570385571750185e-16	2.894915191697216e-14	0.0	0.0	0.0	0.0
852.7577902801742	-0.9585090673067498	727195.8488835255	0.9187396321092554	796.438075992611	-1.0486647599226444	1.0996977787036175	634313.6088908119	803.6598340770867	-1.6408376358397163	645869.1289088104	2.6923481471880697	803.3364812013965	645.9148683623662	1.267101	17.150589	0.0554717934569176	0.0345070372949707	-0.0580076035	-0.0203443845	-0.0741511065	0.0199719261	-0.13498728	-0.0843097438	-0.0119408857	0.0056293948	0.0593170567	-0.0268774315	0.1194279661	0.1269662994	0.218547565	0.0025515408	-0.0203553108	-0.0414978133	-0.0590710728	0.032009434	0.2620687638	-0.1268089213	-0.0225748045	-0.1698408184	0.0075317475	0.006495451	0.0318894781	-0.0798154785	0.116904221	-0.0994869057	-0.1129518921	0.0137228485	-0.1050756453	0.0432736684	0.0163837765	0.1816221055	-0.1029118639	0.0413127432	-0.0606022821	-0.031286419	-0.0370105137	-0.1324111872	0.0263503562	-0.1597488992	-0.0340996119	-0.1741349443	0.0148214993	0.0264894097	0.0343212813	-0.0527015335	0.1091383558	-0.1788017164	0.0697473538	0.2343857508	0.0455475565	-0.0369034531	-0.0679864498	0.0096165885	-0.0414757303	0.0239947477	0.054922451	-0.1620969891	-0.0321422015	-0.0760737399	0.0113567773	0.067503369	0.0208605169	-0.1308758431	-0.040086551	0.1528713094	-0.0872012239	0.1258274229	0.132747256	0.0231804305	-0.0566414396	-0.0276651894	-0.0327364075	0.1739200687	-0.1187282172	0.0823506789	-0.1094119637	0.0517227807	0.0350483454	-0.0344745319	-0.0077319214	-0.1189590559	-0.0346207908	0.0695980911	0.0895547888	0.0457772508	0.0411722494	0.0374808733	0.125562929	0.0814199391	0.0467140204	-0.1050212062	-0.1772195299	0.1222481541	0.1024214758	0.0717238087	-0.0206050600983047	0.0115574088244444	0.0004245685016547	0.0001335736987353	0.0010582251560151	0.0001697396590714	2.8811551861675112e-08	1.1198404808231828e-06	0.0312789149018613	-0.0089312405983291	7.976705862524371e-05	0.0009783705174378	0.0009459998749793	9.100014089130008e-05	8.949157634608514e-07	8.281025642236465e-09	-0.0002069997978169	-0.0006049999401469	3.660249275777527e-07	4.2848916296237486e-08	9.786196020596582e-08	2.680064632525591e-07	7.182746434514527e-14	9.576963255354038e-15	0.0	0.0	0.0	0.0
852.1330389395906	-0.6247513405835434	726130.7160524218	0.3903142375609347	802.7701934601043	6.33211746749339	40.0957116221349	644439.9835079734	804.6260132179314	0.9661791408447016	647423.0211469827	0.9335021322034056	804.6137189119369	635.2530349852547	1.151482	15.585658	0.093277151919453	0.0434982951597745	0.1188254505	0.0541703964	-0.0416107872	-0.0300980343	-0.0230864478	-0.0390843952	-0.0799210968	-0.1600444372	0.0286335363	-0.1269829469	0.0373276364	0.1212094245	0.1332600547	0.1755036394	-0.0963049307	-0.02331748	0.0280548139	0.0239299505	0.093149893	-0.0407482815	-0.1586640984	-0.0927995054	-0.0155959751	-0.0095061519	-0.0555446737	-0.0886986503	-0.0827518753	-0.0155718779	-0.0764051117	0.1561945377	0.1033717056	-0.0389565552	-0.0928678033	-0.0568714143	-0.0982499912	0.00699104	0.0598046605	0.0103129432	-0.0358312296	-0.018907775	0.0571516864	0.0201903126	-0.0543179518	0.0550028355	0.1890413032	-0.0750147706	0.0210442285	-0.0227112826	0.0131600697	-0.0729423659	0.0629891909	0.1454049068	-0.0235619774	-0.0339923798	-0.0482688882	0.021803647	-0.1430514929	-0.0849210924	0.0573526307	-0.0181903958	0.0590292411	0.0418142007	-0.0372032644	-0.066966016	0.1769001792	0.0630445818	-0.1364886531	-0.0994434586	0.0589266398	0.009218106	0.0874045111	0.0934290029	-0.0096719393	0.022836646	0.1645003563	0.1419814598	-0.1560707966	0.1406213339	-0.1037567464	0.0055101492	0.0583535331	-0.1031482995	0.0911103086	0.0126316693	-0.0923342495	0.038983248	-0.0789025495	-0.1103864491	0.0122594182	-0.136918882	0.0304019946	0.0724104432	0.1059836818	0.156175287	0.0060989985	0.1211199807	0.098167988	0.063080731	0.0032213076628977	0.0238263677612024	1.037682305904344e-05	0.000567695800692	0.0009903787155423	-6.784644047280004e-05	4.6031394848291996e-09	9.80850000199216e-07	0.0531819174610888	0.0219030025592275	0.0004797415211095	0.002828316344838	0.0007189014215332	-0.0002270984534461	5.168192538824558e-07	5.1573707557610456e-08	-0.0006001179837031	-0.0003931181858862	1.5454190807445694e-07	3.601415943638743e-07	-0.0003292842018785	-0.0003293820638387	1.0849254397864536e-07	1.0842808560676072e-07	0.0	0.0	0.0	0.0
852.2518078467283	0.118768907137678	726333.1439780167	0.0141060533026783	793.549777050952	-9.220416409152335	85.01607875816565	629721.2486576156	803.757267561643	-0.8687456562884108	646025.7451581585	0.7547190153199816	803.9859039671617	642.6020354770478	1.077006	14.577596	0.0733742532839152	0.0392136691317203	-0.0315063956	0.0520497687	-0.0851054029	-0.0037959802	-0.0993816715	-0.1292303247	0.1258317589	-0.0608686353	0.0388276328	-0.0543567478	0.065630345	0.0484973163	0.0752809004	-0.0066806779	-0.1104064176	-0.0394180888	0.0451352851	0.0498918389	0.2236475424	-0.0652358825	-0.0306845635	-0.1083443107	-0.0684379722	-0.0512498737	-0.1437472526	-0.0526868792	0.0684553808	-0.0252529047	-0.1291933122	-0.1871144325	0.2264941073	-0.0338626065	-0.030761674	0.0492444915	0.0793045973	-0.0585993695	0.0685713343	-0.0943787637	-0.100096146	-0.0366086342	0.0528533175	0.0678517119	0.1536686459	-0.0178774382	0.0046955478	-0.0972554743	0.0255317343	-0.071223646	0.0892720569	-0.1482073545	0.0086994434	0.1938942024	-0.0088859398	0.0207468483	-0.099037721	-0.0808369229	-0.0968011942	-0.0970307592	-0.1085246611	0.0483537996	-0.0155560437	-0.0289290411	-0.0250417934	-0.2022543543	0.0489872322	-0.1774559235	0.1637344472	-0.0341140917	-0.1113259252	0.1225585243	0.0176813415	0.095791279	0.0065378149	0.0098135686	0.0041477297	0.1279807464	-0.2310213373	0.0641663654	-0.0669665759	0.0407253175	0.0733454652	-0.042894519	-0.0011043091	-0.0892428848	-0.0521746386	0.2014801277	-0.0946986862	0.0071466234	0.0609657307	-0.1055293429	-0.0223714289	0.0450698228	0.039396426	0.0577733336	-0.1261555523	0.1199087977	0.0936454286	0.0540487397	0.0031670257497893	-5.428191310839986e-05	1.003005209982848e-05	2.946526090707873e-09	-0.0222705273936156	-0.0232609061091579	0.000541069753019	0.0004959763903897	0.0313754802215981	-0.0218064372394907	0.0004755207050798	0.0009844207591358	0.0009460005440883	0.0002270991225551	8.949170294153597e-07	5.1574011465296337e-08	-0.0006079996324042	-7.881648701099945e-06	6.212038624755045e-11	3.696635530036423e-07	7.875873084650219e-07	0.0003300717891869	1.0894738601708427e-07	6.202937684551776e-13	0.0	0.0	0.0	0.0
852.3767595288509	0.1249516821226279	726546.1401849046	0.0156129228652742	797.3728291971701	3.823052146218061	14.61572771270252	635803.4287418993	803.9257007282326	0.1684331665896934	646296.5322913799	0.0283697316074314	804.2231414149196	632.7456225440616	1.091335	14.771548	0.034096435308663	0.0175648009709274	0.094861432	0.0037805852	-0.0781247944	0.0039935489	-0.0119378066	-0.1288553172	-0.0158273234	-0.121834543	0.071684705	-0.0175397139	0.0929027919	0.0624525569	0.0823905999	0.0775650572	-0.1350247055	0.0011838414	-0.1009271172	-0.1003336962	0.1268338911	-0.1056424124	-0.0448090524	-0.0499594604	-0.2134878427	-0.0273846264	-0.1319368816	0.063717664	0.060721409	0.0131346349	0.1171561805	-1.40915e-05	0.1577472876	-0.020543185	-0.1169764947	0.0640402694	0.0567230655	0.0275984811	-0.0030941555	0.1282718717	-0.0392907705	0.0348342398	0.0417890048	0.0183228295	0.1412143573	0.1715427792	0.0981862698	-0.0870231403	0.080078171	-0.0024960948	0.0777757278	-0.0798021557	0.1890826423	-0.0484612417	-0.1007442025	-0.1263947526	-0.0874262033	0.0392669815	-0.2173233057	-0.1011506253	0.001439033	0.0467182683	0.0780412308	0.0055036234	0.1042171574	-0.0927586072	0.000717873	-0.030191289	-0.0228405829	-0.0127526058	0.0225107439	0.1431874753	0.0323789034	0.0486878557	0.0212048131	0.0530549306	0.1321976318	0.1232971558	-0.2205912485	0.0362830731	-0.0552540453	0.0029403289	-0.0655172383	-0.1182035481	0.0593269805	0.0788870062	-0.0656898178	-0.0991140312	-0.1186089321	-0.0422986053	0.0470662773	-0.25604442	-0.1551806004	-0.0976685569	0.0851566948	0.0704964715	0.0746158587	0.1186154352	0.0888661936	0.0446835199	0.0066766144000638	0.0035095886502744	4.4577179847139294e-05	1.2317212494135585e-05	-0.0124880216547893	0.0097825057388263	9.569741853016952e-05	0.0001559506848504	0.0312568931386891	-0.0001185870829089	1.4062896232864973e-08	0.0009769933686834	0.0007664292972246	-0.0001795712468637	5.874138676441942e-07	3.2245832700183906e-08	-0.0006085887387761	-5.891063719000618e-07	3.47046317413254e-13	3.7038025296508417e-07	-0.000232767136189	-0.0002335547234974	5.4547808867977344e-08	5.4180539689628486e-08	0.0	0.0	0.0	0.0
852.2137692554157	-0.1629902734351844	726268.308508523	0.0265658292344761	792.0047743470519	-5.368054850118142	28.816012873876907	627271.5625885247	804.0760613077971	0.1503605795644489	646538.3123682602	0.0226083038869569	803.561214092574	640.374945882767	1.17697	15.930646	0.038376586499389	0.0205716951837056	0.013280133	0.0290561541	-0.0271797381	0.0335883419	-0.112297274	-0.1703286216	0.092414169	0.0174638996	0.142045574	-0.0510995616	0.017897903	0.0286698542	-0.1128677601	0.0392460323	-0.0570667277	0.1015627058	0.0543974176	-0.0289151411	0.1454605572	-0.0356725614	-0.1407236434	-0.0565628611	0.0653241818	0.0471646219	0.0232344161	-0.0130129011	-0.1635196474	-0.0236366951	0.0525801319	-0.0086185967	0.166546504	-0.050529865	0.02091834	-0.1378313876	-0.0268007852	-0.0574437077	-0.0487086063	-0.0566083318	-0.0105733817	0.1352708111	0.0265634099	0.0864322505	-0.1859492704	0.0242733704	0.0267724046	-0.0707801004	-0.0511193966	0.0107430167	0.1241101728	-0.0661615322	0.0129589681	0.1809305238	-0.0324662927	0.0034446971	0.1224009943	0.0142636592	-0.0162215597	-0.2008697191	-0.1084483473	0.112729898	-0.0324379539	0.047293419	-0.0097123252	-0.0366161665	0.0276815048	-0.0734108213	-5.16829e-05	-0.1598843792	0.2005955217	-0.1909216565	0.0022031321	0.0222514979	-0.0555322599	0.0167653115	0.0625504057	-0.0018304445	-0.2983635852	-0.0038785395	-0.1069509409	0.0653339607	0.0189208522	-0.0182011882	-0.0484792147	-0.0873803032	-0.0796674468	0.2731566242	-0.0308101573	0.1273840721	-0.0854658189	-0.055755962	-0.2801181464	0.0035228062	-0.09325022	-0.0668062565	-0.0032273425	0.1172407796	0.0838433825	0.0350428114	0.0031647579404818	-0.003511856459582	1.0015692821842604e-05	1.233313579270782e-05	0.0011619478841851	0.0136499695389744	0.0001863216684149	1.3501228855622303e-06	0.031298782175412	4.188903672289884e-05	1.7546913975723681e-09	0.0009796137656638	0.0005659967933405	-0.000200432503884	3.2035237007172866e-07	4.017318861324976e-08	-0.0006080030143142	5.857244619000791e-07	3.430731452681372e-13	3.696676654151533e-07	-1.0327935252805347e-05	0.0002224392009361	4.9479198113132784e-08	1.0666624658613943e-10	0.0	0.0	0.0	0.0
851.5814927518971	-0.6322765035185967	725191.0387975494	0.3997735769017019	789.5629802783886	-2.4417940686632846	5.962358273759198	623409.6998260912	804.0605842171842	-0.015477090612876	646513.4230916796	0.0002395403338391	803.4644935418404	641.5005199682145	1.298055	17.569565	0.0363946884068417	0.0225191628553637	-0.0106317602	-0.0091612795	-0.0379139222	0.2119521844	0.0054058782	0.0301202804	-0.0062170636	0.0315195394	0.1382420802	-0.0277073515	0.2316151988	-0.0139033621	-0.1025091169	0.0144266263	0.0344777247	0.094549352	0.0142116661	-0.2536635004	0.1551770704	-0.1098715824	-0.0153142891	-0.1492000397	-0.0111643089	-0.1727050133	0.1039488068	0.0091958485	0.0417880512	0.0871854436	0.0663539252	-0.0759821144	-0.0208245857	0.0581670575	0.009865437	-0.1867090735	0.0095375765	-0.0568660568	0.048001035	0.0434148334	-0.0763423242	-0.1251384724	0.1220648206	0.0121637404	-0.0400890119	-0.1121586813	0.0114674218	0.0086649552	-0.0422558952	-0.015853275	0.2362012035	-0.0020447198	0.2525985974	-0.0267882149	0.0023144216	-0.1614412526	0.0919567222	-0.147496718	-0.0722068439	0.0050646205	-0.0872926933	-0.0604440542	0.1122574847	-0.1093710801	0.020884811	-0.0503435248	-0.0047201399	0.008831332	0.1222104217	-0.1144229421	0.0273271063	0.0806451409	-0.0888222298	-0.0819763453	-0.0134589363	0.1008937463	0.0582375387	0.1065219535	-0.2718938084	0.0345074155	0.0643414605	-0.1574857346	-0.0719109256	-0.0304531682	-0.0691703514	-0.1368272443	-0.1425073187	-0.1773545297	0.1323950871	-0.1588309385	0.0397820399	-0.0279837619	-0.1542075514	0.0045912297	-0.0819380074	-0.0086094348	-0.031078988	0.1157857731	0.0785907625	0.0251860523	0.0031005752536543	-6.418268682749969e-05	9.613566903573427e-06	4.119417288396902e-09	-0.0032722602968959	-0.004434208181081	1.9662202193165672e-05	1.0707687450641244e-05	0.0482640666728855	0.0169652844974734	0.0002878208780802	0.0023294201318047	0.0004139520229056	-0.0001520447704349	1.7135627726763837e-07	2.3117612216601443e-08	-0.0006080321825807	-2.9168266500040344e-08	8.507877706173756e-16	3.697031350538497e-07	-0.0001568742573806	-0.0001465463221277	2.147582452918336e-08	2.460953262871473e-08	0.0	0.0	0.0	0.0
851.9434681519733	0.3619754000761759	725807.6729268124	0.1310261902603076	789.3504181441727	-0.2125621342158865	0.0451826609024125	623074.0826243804	804.6216998093574	0.5611155921732234	647416.0798040997	0.3148507077799071	803.4035348900985	632.6236667027549	1.322218	17.89662	0.077628769240414	0.0385300293861594	0.0295023406	-0.0350982958	-0.0314160783	0.1244250695	0.0611316089	-0.0391533723	-0.0051107813	0.0680270959	0.1016364997	0.0349815991	-0.0992400319	-0.1512441038	0.0090492487	0.0541946924	0.100460371	0.0448269131	0.0227315267	-0.041366342	0.0282832143	-0.0408883972	-0.1941882159	-0.1305387219	0.05795956	0.113126599	-0.1005091981	-0.0076248462	0.1198684802	-0.012561137	0.0997243873	0.1333708544	-0.133226286	0.0125124736	0.0236446612	0.0931374625	-0.0108927103	-0.0731833582	-0.1775526194	0.0237906471	-0.1597385922	-0.0936719182	0.0088180436	-0.1091801623	-0.194652388	0.0340543298	0.0236841681	0.0849824238	-0.085931236	-0.0048704522	0.0520759103	0.1066470462	-0.0926684256	0.1788224049	0.0066214072	0.0249448464	0.118483876	0.1540396172	-0.2307360312	0.0591742326	-0.0308114499	-0.0950627269	0.097525553	0.0354224615	-0.1296791952	0.0545848909	-0.0572289377	0.0348310839	-0.0050031592	0.0193292409	-0.0032604305	0.0933422167	0.0553861276	-0.0933679571	-0.0631263403	-0.0346174895	0.0479188655	0.0054383761	-0.1983492006	-0.0258816731	0.0277953158	-0.0270324748	-0.0841585843	0.1367606808	0.0727082217	0.0722939708	0.0385784823	0.1036563321	-0.2009477803	0.0102348931	-0.0909334774	0.0369569684	-0.026862802	0.0269598396	-0.0726214826	0.1110115359	0.0885958801	0.1142514127	0.0731227308	0.0151740128	-0.0072970232402269	-0.0103975984938812	5.3246548168411485e-05	0.0001081100544399	0.0046748069303248	0.0079470672272207	6.315587751396529e-05	2.185381983581278e-05	0.0313282894268382	-0.0169357772460473	0.0002868205509277	0.0009814617184117	0.000579999341535	0.0001660473186294	3.363992361810336e-07	2.7571712024013504e-08	-6.400580595022909e-05	0.0005440263766304	2.95964698469679e-07	4.096743195338382e-09	-1.9981427175173405e-05	0.0001368928302054	1.873964696165176e-08	3.992574319567583e-10	0.0	0.0	0.0	0.0
855.3449019370437	3.401433785070367	731614.9012696908	11.569751794218122	800.5167739974869	11.166355853314144	124.68750304284303	640827.1054513435	805.4275301518823	0.8058303425248141	648713.5063265612	0.6493625409336592	805.0794679699628	643.0200243601723	1.255018	16.987049	0.0717200789533125	0.0390971169623168	-0.0041307504	-0.0384926925	0.0783345915	0.1934329183	-0.0317473584	0.0541773551	-0.1329126635	0.0901912238	-0.0192604628	-0.0120895205	0.2299358614	-0.1078167408	0.0130196996	0.0575555935	0.1408134044	0.0409608218	0.0479810642	-0.1118265874	-0.0550413538	-0.2242472084	0.0206902297	-0.1929508364	-0.0204701776	-0.0041138599	0.0021522497	-0.0276744777	-0.1095922538	0.2073312095	-0.0122778947	-0.0580142044	-0.2127269713	0.090470539	0.0112068807	0.1491579452	0.119591045	0.015410961	0.0165759883	-0.0142004198	-0.0845749137	-0.01460428	-0.1490085515	-0.0589921145	-0.0136225922	0.0419509019	-1.67981e-05	0.1233108295	-0.082897283	-0.0696096504	0.0714950419	0.1232592866	0.1450930516	0.1078111311	0.096028398	-0.1678863814	-0.1367803408	-0.067928322	-0.0530480709	0.1264822242	-0.2494294946	0.0083284175	-0.0753306939	0.0432722718	0.0590083834	0.2080504168	0.0127456635	0.007199184	-0.0460030664	0.0478618829	0.0275367933	0.0717429304	0.0050850667	-0.1421275083	-0.0372524117	0.0404441522	0.0524643885	0.029431626	-0.1156447528	0.0577145801	-0.0414021528	-0.1508808734	-0.1320263313	0.1606491383	-0.2262512615	-0.1150524622	0.039180041	-0.2524162605	-0.0503122418	-0.0245842278	0.0777198117	0.0561662057	0.0693166754	-0.0686350422	-0.0577733867	0.093326004	-0.0345113331	0.1126387502	0.0674542747	0.0050684204	-0.0065135185865585	0.0007835046536683	4.242592437744304e-05	6.138795423200391e-07	-0.0041000472573955	-0.0087748541877203	7.699806601575249e-05	1.681038751287636e-05	-0.0029808250010461	-0.0343091144278843	0.0011771153328256	8.885317686861483e-06	0.0004040098973656	-0.0001759894441694	1.6322399716936265e-07	3.0972284459054375e-08	0.0002629851507522	0.0003269909567024	1.0692308576516985e-07	6.916118951615734e-08	-7.405313998413499e-05	-5.407171280896159e-05	2.9237501260948207e-09	5.483867541509892e-09	0.0	0.0	0.0	0.0
854.6945886767977	-0.65031326024598	730502.8399134005	0.4229073364517557	796.003727412724	-4.513046584762947	20.367589476240497	633621.9340549501	804.3566695372934	-1.0708606145888098	646989.6518291266	1.1467424558775234	803.8400294945234	647.4235437938145	1.367625	18.511215	0.0480521567004794	0.0279997257616038	-0.0101807223	-0.0183991073	0.0365429317	0.0637962654	0.1020632272	-0.0093735076	0.0038128688	0.0433954251	-0.0519425593	-0.014067009	-0.2876921965	-0.055893118	0.0314037154	0.0489965126	0.0580426694	0.0447935253	-0.0518696025	0.0774768965	0.117235294	0.0291424357	-0.1100689877	-0.0938569314	-0.0513892244	0.1728056243	-0.0313196206	0.1516855905	-0.0860869244	0.0016895632	-0.0609504074	0.3199081812	-0.2067626049	-0.0668890542	0.0856107027	-0.0098474893	-0.0179802967	-0.1782339993	0.0388069694	0.11934509	0.0378870249	0.1243969149	-0.043114198	-0.0512560013	-0.0272887682	-0.0127638777	0.0290875024	0.0771998961	-0.0605802092	0.0448722456	-0.060431649	-0.0418565529	-0.1281793838	0.0509750402	0.0333903692	0.0830289154	0.2302698432	0.2637641332	-0.2945544825	0.1884405423	-0.0801491361	-0.0538548703	0.0103635598	0.0846815224	0.0670814553	0.0076633871	0.0944807423	-0.0139813644	-0.0683251828	0.1321614375	0.1618654265	-0.0579808227	0.0165896902	-0.0982902623	-0.1067538979	-0.0951587952	0.0034552992	-0.0298336856	-0.1438157783	0.0205772958	-0.0621771736	-0.0038111072	-0.1290717788	0.1961883727	0.0266664847	0.1729542752	0.1979983319	0.0064322088	-0.0808729337	0.0149557668	0.0379793592	0.1088570369	-0.1477409455	0.0232379004	0.0868495241	0.0717691774	0.0606408058	0.1109488906	0.0616009311	-0.0050684204	-0.0114032279692395	-0.004889709382681	0.0001300336081184	2.3909257847078603e-05	0.0178225341254716	0.0219225813828671	0.0004805995744884	0.0003176427226535	-0.0029432134371489	3.7611563897200096e-05	1.4146297387931654e-09	8.662505336613842e-06	8.701367128625342e-05	-0.0003169962260793	7.571378990712163e-09	1.0048660734854823e-07	0.0003699969704955	0.0001070118197433	1.1451529564772533e-08	1.3689775817584789e-07	-7.40160983860993e-05	3.704159803569836e-08	1.3720799850382525e-15	5.47838282030073e-09	0.0	0.0	0.0	0.0
