global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
864.724260765005	1.762314212942897	747748.0471555844	3.1057513851405427	1017.600119777232	3.987832905859932	15.902811285059268	1035510.0037706367	824.0475306235069	2.0401519586231416	679054.3327266995	4.16222001427384	828.8790293535684	698.9523507426767	1.236927	18.488987	0.3151283865388187	0.2274388697631047	-0.0658147977	-0.083597884	-0.092030837	0.0310597681	-0.1818444482	-0.0028032983	-0.0773777526	-0.0416709816	-0.055590532	-0.0479475175	0.1975593255	-0.0022815265	-0.0386582261	-0.2229388309	0.1001803334	-0.071586004	-0.1377430357	-0.0262112485	-0.0322230008	0.0275476614	-0.0040454464	-0.0777438872	-0.0218915809	0.1202435616	0.0515164153	-0.0284421519	0.1213628992	-0.0433522488	0.0865024305	0.0541588905	-0.0478591457	0.0227297576	-0.044060204	-0.156405106	0.1366911456	-0.0588286191	0.0419977846	-0.1500999913	0.2187057979	0.0302041135	-0.0773741921	-0.229099472	-0.0977416912	0.0003164648	-0.1146783247	0.0536131873	-0.0115845876	0.019768072	0.0139503894	-0.0636686652	0.1055649676	-0.0875889889	0.0406936187	0.0419184912	0.0605678149	0.0229723385	0.0742420328	-0.0734444595	-0.0310372419	-0.0152212529	-0.0961399971	-0.0934623244	0.030505366	-0.0450772001	0.2554641875	-0.029457468	-0.0680690515	0.0205239271	0.0126123048	-0.0302247102	0.0995028088	0.0584303081	-0.0519751413	0.2283460786	-0.0070149524	0.0401347646	-0.0225896271	-0.045803317	-0.0125065163	0.0612784812	-0.1388937415	0.0878811977	0.0586504283	-0.1214805521	0.0422945187	-0.0101216389	-0.0727261568	0.1187153993	0.1242524367	0.1100753719	0.0876327994	0.0001028433631375	0.0001184944939608	1.0576757341431692e-08	1.4040945099039712e-08	0.1675139512860539	0.2197332273614874	0.0280609238754664	0.0482826912066951	-0.0576071964221114	-0.0565527841684173	0.0031982173971995	0.0033185890796157	-0.0002939441351879	-0.0002145427526396	4.602859271020293e-08	8.640315461136245e-08	0.0002450671619504	-0.0004059449767977	1.647913241872852e-07	6.005791386642358e-08	-0.0004569640486834	-0.0001539898808616	2.3712883407800556e-08	2.0881614178912482e-07	0.0	0.0	0.0
869.7908577360186	5.066596971013496	756536.1362011589	25.67040486668313	1014.6608632689748	-2.939256508257131	8.639228821331901	1029536.6674497412	825.024396880599	0.9768662570921832	680665.2554481962	0.9542676842452916	828.6061517843307	712.6339595317841	1.436176	21.467262	0.3341996045590066	0.2715756734513233	0.0807707932	0.0233492421	-0.1505533173	0.0215362068	0.1341996804	0.0972276183	-0.029921521	0.1115732636	0.038064392	-0.0891702266	0.0220189211	0.1739465408	-0.0438848539	-0.034413903	-0.2190647056	-0.1812719564	0.0432252649	-0.0144863214	-0.2319335922	0.0017392524	0.1508214954	0.0363112348	-0.0523311076	-0.0321428361	-0.0466250652	-0.0994987825	0.1021084106	0.0096008485	-0.1443254325	-0.0870393214	0.0206057172	-0.0281515556	-0.1732788842	0.1515737085	0.0843877087	0.123453258	-0.0121652695	0.0536228552	0.1616593008	0.152177594	0.0053508346	0.1087550665	-0.104061992	-0.1360353136	-0.1935249739	-0.048102659	0.0119147813	-0.0824114475	0.1684623388	0.1137210107	0.0725109168	0.1696579905	0.0352061214	-0.066201398	0.2199229861	-0.181410522	0.0066982155	-0.1025866555	-0.1199255125	-0.0382608378	-0.0729409345	0.0515272952	0.0759594923	-0.1836371483	-0.140302574	-0.1098610475	0.136370945	-0.0307486229	-0.0187312092	-0.0499857231	0.1722505271	0.0418846725	-0.0971749592	0.1821792778	-0.0986844836	0.0800627835	-0.0815497862	-0.0708254781	0.0410426463	0.0361960165	-0.1893946382	-0.0477754702	-0.0584149686	0.057314409	-0.0303708237	-0.0683133083	0.0227424418	-0.2397888966	0.1232925447	0.1063942335	0.0799246852	-0.0169126546382614	-0.0170154980013989	0.0002860378869131	0.0002895271722356	-0.1029365190843236	-0.2704504703703775	0.0105959269611973	0.0731434569235584	-0.0378184761225099	0.0197887202996015	0.0003915934510958	0.0014302371362288	-0.0002119862994711	8.195783571680003e-05	6.7170868353819826e-09	4.4938191163450895e-08	0.0003280089255703	8.294176361990001e-05	6.879336152379369e-09	1.075898552537826e-07	-8.296533026752591e-05	0.0003739987184158	1.3987504137671628e-07	6.88324602639965e-09	0.0	0.0	0.0
865.9631111864832	-3.827746549535391	749892.1099357734	14.65164364748009	1016.857437261656	2.196573992681124	4.824937305323094	1033999.0477143426	822.8984866812209	-2.125910199378154	677161.9193822435	4.519494175820063	826.7769443391938	726.2221703248865	1.421516	21.248127	0.1431257816189927	0.1076793837454486	0.0961724816	-0.1474883071	0.1037990391	-0.03091672	-0.0559138727	0.101275742	-0.2007512747	-0.0970918654	0.0345033528	0.0633218698	-0.0265292215	0.0795467638	0.0092880457	0.0130995738	-0.0228055722	0.1171724046	-0.1214349091	0.1553311621	0.0332698633	0.0796535315	-0.076763756	-0.0438499523	0.0803403276	-0.1265279813	-0.0482312024	-0.1512227077	-0.1076642604	0.0160066715	-0.0368291229	-0.0791976406	-0.0640004554	0.2782150648	-0.0846632968	-0.1752223117	-0.0259106456	0.0503421415	0.1338402147	-0.03108448	-0.0588014536	0.1668527641	0.0414819103	0.0441469973	-0.0837564365	0.1166424441	0.005115679	0.2143259514	-0.0319095364	-0.1153551662	-0.0182265488	-0.0265878636	0.0777841966	0.1159293423	0.0641055147	0.1940792899	-0.2426000565	-0.1397980165	0.149121629	-0.088596923	0.1433073819	-0.0062652846	-0.0809856789	-0.0813353258	0.1750054502	-0.0198186328	-0.0462286162	0.1442003266	-0.1619762961	0.061188648	0.0292987246	0.0940641238	0.090542728	0.168801892	0.0207625457	0.0346994425	-0.0049900868	0.1191437086	0.0364305975	-0.0615322145	0.0475657045	0.1398425251	-0.021497408	0.0045921636	0.066420912	-0.0609256417	-0.1473750844	-0.0382754138	-0.0554060451	0.0240544552	0.1222481541	0.1024214758	0.0717238087	-0.0168770032111638	3.565142709760147e-05	0.0002848332373896	1.271024254095592e-09	0.0032307347293709	0.1061672538136944	1.0437646891563262e-05	0.0112714857823414	-0.0230493893696319	0.014769086752878	0.000218125923514	0.0005312743503129	-6.39378936282212e-05	0.0001480484058428	2.1918330472617753e-08	4.0880542416137285e-09	0.000333012183977	5.003258406700015e-06	2.503259468421437e-11	1.1089711467713133e-07	-0.0003729894585244	-0.0002900241282568	8.411399497115976e-08	1.391211361703251e-07	0.0	0.0	0.0
865.902225792926	-0.0608853935572142	749786.6646331433	0.0037070311486168	1017.050749666864	0.1933124052080757	0.0373696860073312	1034392.22739793	825.5214611400257	2.6229744588048334	681485.6828027631	6.879995011542508	830.5579420160171	714.3395608733682	1.209039	18.072124	0.1592860845118029	0.1177803964056836	-0.0127951177	-0.1276450773	0.0761122846	0.0592729632	-0.1048934251	-0.06255015	0.0017857705	-0.0034616179	-0.1665323472	-0.0092579778	0.0999511304	0.1162277844	-0.1953808899	-0.0743950216	0.0774981465	0.0649144725	-0.1177817091	-0.0885262688	-0.0204516149	0.0649254293	-0.0542306193	0.0815767841	0.1533951242	0.0492346747	0.0149384507	0.0813081503	0.0793652202	-0.1666225214	-0.0016067536	-0.0757300017	-0.0179888316	0.0359358776	0.057540917	0.0491531215	0.0354022342	-0.0654005352	-0.0691533141	-0.0218584125	0.0241532547	-0.1384071019	-0.2169263878	-0.0634193711	-0.0930875591	0.0787365548	0.011337351	-0.0380671264	0.0367756131	0.0178353509	0.0727002066	-0.0956387852	0.0025016355	-0.1030568693	-0.1928260094	0.0381276063	0.011930467	0.0276603483	0.0369889684	-0.0278649578	-0.0223352713	0.1448754736	-0.0727319768	0.0787867968	0.013420367	0.0530668235	0.1381053985	-0.089498227	-0.0557206444	0.1080807821	-0.011661428	0.0697521241	0.0627327456	0.0870014344	-0.1146109478	0.1560703139	-0.0353348212	-0.0218827854	0.1294757138	0.0228623576	-0.0083568539	0.1372446692	-0.0049124907	-0.1179357994	-0.0962162829	-0.017686511	-0.1468832394	0.0957324345	-0.0010797934	0.1312564331	0.1211199807	0.098167988	0.063080731	-0.0169950353194252	-0.0001180321082614	0.0002888312255085	1.3931578580630944e-08	0.1185947985789255	0.1153640638495546	0.0140647262499759	0.0133088672278841	-0.0367020333137162	-0.0136526439440843	0.0001863946866639	0.0013470392493611	-0.0002729950122663	-0.000209057118638	4.370487885325576e-08	7.45262767222773e-08	3.803733529572639e-05	-0.0002949748486812	8.701016135454029e-08	1.4468388763995127e-09	-0.0002739945336457	9.899492487869996e-05	9.799995151739453e-09	7.507300446772463e-08	0.0	0.0	0.0
865.2497165253006	-0.6525092676253053	748657.0719471131	0.4257683443369122	1011.3379026018708	-5.712847064993184	32.63662158800124	1022804.3532391512	824.8756257049308	-0.6458354350949094	680419.7978821011	0.4171034092242309	829.882433138533	723.0908141276416	1.199962	17.936455	0.2460077818661462	0.1767641596315514	0.0344143851	-0.1426292034	0.0739918598	-0.0494434364	0.1430504868	-0.0117965363	-0.0355979025	0.0454830423	-0.0127961586	0.0098601295	-0.2006433091	-0.0379198135	-0.1489812195	0.1887023358	-0.0150352442	0.0864231894	-0.1088624535	-0.0685123463	-0.0623711841	0.0905825371	-0.0709933949	0.0716172235	-0.0743592977	0.1048676279	-0.0398632381	-0.1139807331	0.0561372008	0.1852004653	0.0009797003	0.02467257	-0.0373754498	0.000183262	-0.1712160893	-0.1293089719	0.0302662279	-0.0342329943	-0.0293953379	0.1714686395	-0.0009921269	-0.0777851151	-0.1216482089	0.194534219	0.0367747349	0.1486013544	0.0341340394	-0.0242242644	0.139805193	0.0305598751	0.0404853746	-0.0771483646	-0.0422436485	-0.1111828426	0.0788226826	0.0461804983	0.0034509877	-0.0790223295	-0.0244838751	-0.2657858526	-0.0183143922	0.1353979642	0.1253571224	-0.1552866068	-0.0090840922	-0.0245900813	-0.1504277794	-0.0168902271	-0.0445550611	0.0777980775	0.0992202207	0.0846471673	0.0669043791	0.1151665114	-0.0600071432	0.0678872512	0.0508905733	0.1256291172	0.1242225472	-0.0554546543	0.0019282844	0.1335534468	0.0153580466	0.0797259401	0.08939292	-0.0765106439	-0.049028434	-0.0972399721	0.1566937663	-0.0011186988	0.1199087977	0.0936454286	0.0540487397	-0.014122097550711	0.0028729377687142	0.0001994336392317	8.25377142290453e-06	-0.053782762979992	-0.1723775615589175	0.0028925855937619	0.0297140237289983	-0.0167958721712153	0.0199061611425009	0.0003962552514312	0.0002821013219918	0.0002660762747847	0.000539071287051	2.9059785252282173e-07	7.07965840033032e-08	0.0003329390666764	0.0002949017313806	8.696703117131897e-08	1.1084842211935233e-07	-0.0004570439431343	-0.0001830494094886	3.3507086314125164e-08	2.088891659557493e-07	0.0	0.0	0.0
860.9329221844409	-4.316794340859701	741205.4965010406	18.634713381278345	1010.0843250977928	-1.2535775040780663	1.5714565587305944	1020270.3438082637	822.8500206056705	-2.0256050992603605	677082.1564107523	4.103076018149575	827.8834283205128	696.6381032046149	1.380797	20.639477	0.1916484504779866	0.1291425625405192	-0.1148323092	0.0752245467	0.1589705407	0.0271124236	-0.0609664032	-0.1844895487	-0.0014535179	-0.1036806417	-0.0750502566	0.1224925381	0.0219117694	-0.061771445	-0.0396694241	-0.0665185481	0.1609304512	0.0738217642	0.1257522293	-0.0358552743	0.0050329591	-0.0538545608	-0.0267339332	0.0794718478	0.1274426771	-0.0998094439	0.1300783345	0.046574741	-0.1125672042	0.1306865856	0.0006377152	0.1863942276	0.0098348703	0.1010045244	-0.061250441	0.1006950832	0.0335181975	-0.1020100636	-0.0057790713	-0.0196795856	-0.0854476295	0.0049036734	-0.1010023371	-0.112307324	0.0746982991	0.0356407035	0.1135621027	-0.0548382569	-0.0803043339	-0.121256022	-0.0633603706	0.0211527839	-0.0151148173	0.08230614	-0.0634695416	-0.0703894886	-0.1043403417	0.0800246611	-0.0692179138	-0.1488874261	-0.138838957	-0.0823706059	0.2160628138	-0.0784335207	0.0175156179	-0.0121448622	0.0800083858	0.0663003949	0.0641802745	0.0977739674	-0.0477563436	0.0917344317	-0.1608133794	0.0527083017	-0.0115314501	-0.0303178705	-0.1336179024	0.0847075731	-0.0248859279	-0.0326185262	0.0139800769	0.182584562	0.0321702261	0.0341793455	-0.1177091479	0.0598754167	-0.1196031039	-0.0044259426	0.0290961632	0.0066228146	0.1186154352	0.0888661936	0.0446835199	-0.0168511523233121	-0.0027290547726011	0.0002839613346234	7.447739951856847e-06	0.0663945956203235	0.1201773586003155	0.0044082423275862	0.0144425975201488	-0.0001651769619854	0.0166306952092298	0.0002765800231423	2.728342877072628e-08	-0.0002600099228524	-0.0005260861976371	2.767666873442619e-07	6.760515998171098e-08	0.0003329924594841	5.339280770001688e-08	2.8507919140909814e-15	1.1088397807327e-07	5.904330433770229e-05	0.000516087247472	2.663460470032278e-07	3.486111787114534e-09	0.0	0.0	0.0
866.4977078646891	5.564785680248178	750818.2777347601	30.96683966709518	1012.3574797987272	2.273154700934469	5.167232294380478	1024867.6669044304	824.7251760624657	1.8751554567952555	680171.6160312651	3.5162079871490226	830.7270480363379	700.4364000769223	1.309993	19.581135	0.1496379659882608	0.0619166759264988	-0.075615774	0.0348036663	-0.0860685432	0.0934723859	-0.0135474094	-0.0700263728	0.0076348771	0.0750499374	0.0431695161	-0.1242447931	0.1585239599	-0.0328781458	-0.0736614045	-0.1438212362	-0.0243900385	-0.0574403206	-0.0857478484	-0.1114191881	-0.004619392	0.0049154332	0.2890344158	-0.1067098755	-0.0084613987	0.0346632602	0.1416462716	0.0008284788	0.0535743648	-0.037343166	0.0505745734	0.0267665717	-0.2073515108	0.0440367166	0.0622718675	0.0526611388	0.0752415199	-0.0128148803	-0.0778498916	0.0410087252	0.0613722961	-0.2809264915	-0.0940098509	-0.1152439026	-0.0831028317	-0.0459029976	-0.086663046	-0.0587923484	0.1457087925	0.1960434839	0.0382521164	0.1950900994	0.0965461099	-0.0429797421	-0.043732381	0.0385420112	0.02207893	0.0467173239	0.0615551213	-0.0347397997	-0.0441997563	-0.0157644237	-0.0421076921	-0.0868077458	-0.0330060279	0.0963574396	0.1266893193	-0.0793245061	0.0208294528	0.0968018153	-0.0451307261	-0.1429451983	0.1179995212	-0.0756224292	-0.2434134792	-0.0225282693	-0.0109575361	-0.1031688119	-0.1163239813	-0.0778172326	-0.1723203293	0.0662567811	0.0308784549	-0.0639863301	0.1466271635	0.0117636248	0.0159079194	0.301610778	0.1350284838	0.0607097193	0.1172407796	0.0838433825	0.0350428114	0.0001594186025215	0.0170105709258336	2.5414290829908004e-08	0.0002893595232228	0.0754186000753662	0.0090240044550427	0.005687965237328	8.14326564046305e-05	-0.0470261279662622	-0.0468609510042768	0.0021959487290252	0.0022114567114992	-0.0009030097873492	-0.0006429998644968	4.134488257429033e-07	8.154266760484475e-07	-4.27936226885528e-05	-0.0003757860821726	1.4121517955467177e-07	1.831294142810221e-09	-0.000457019541055	-0.0005160628453927	2.663208603948122e-07	2.0886686090612282e-07	0.0	0.0	0.0
868.4351416533536	1.9374337886645208	754179.5952584804	3.753649685458959	1012.3781127929688	0.0206329942415095	0.0004257204513701	1024909.443262253	822.9992817334893	-1.7258943289764377	677327.8177338393	2.978711234793028	827.4931072647366	729.2303568054648	1.413186	21.123611	0.2367955112582292	0.1572061398404451	0.1191859574	-0.1072567762	0.0353853042	-0.0269651229	0.1164750182	0.1169619344	-0.0842057842	0.0842796028	-0.0264866146	0.0920211424	-0.1592379826	-0.1314538491	0.059915572	0.0786910848	-0.1795607811	0.0981417574	-0.0098075219	0.0557150544	-0.0893176817	0.0811990766	0.0058995855	0.0401988683	-0.110331392	-0.0723041953	0.1279670113	0.0042301823	0.0797872622	0.1430617008	-0.0152439184	0.0095556305	-0.0522367272	-0.0881204074	0.1681722223	0.0871559161	0.0763054163	-0.1412362555	0.0254471835	-0.0759569798	0.0827349576	-0.0349919241	0.1017017772	0.1525147856	-0.097442009	0.0540723605	0.0297394304	0.0487962505	0.0564904139	-0.05498367	0.0564667573	-0.0167455919	-0.1253209825	0.0825915481	0.053682549	-0.1115249734	0.1123043133	0.0579768752	-0.073820706	-0.1366746491	0.1216651382	-0.111576602	0.1072055934	0.0298816188	-0.1479250013	0.0890459169	-0.1714132973	-0.0179207055	-0.087860843	-0.0038253897	0.0519624082	0.0526006309	0.0830391015	-0.0198326445	-0.0542268784	-0.1228725583	0.0992611104	-0.0395895592	-0.1048751919	0.0813289196	-0.0150402787	0.1927304526	0.1925093508	0.0446745933	-0.0570503747	-0.000738154	0.2147864342	-0.0123518884	-0.0128913986	-0.0941396254	0.1157857731	0.0785907625	0.0251860523	-0.0064126803814019	-0.0065720989839234	4.112246967401682e-05	4.319248505448699e-05	-0.0762319116109182	-0.1516505116862844	0.0058113043478548	0.0229978776947118	-0.0215479897236434	0.0254781382426188	0.0006491355283099	0.0004643158611302	-0.0002379787292751	0.0006650310580741	4.42266308203157e-07	5.6633875587391335e-08	0.0001630316363692	0.0002058252590577	4.2364037266191046e-08	2.657931445721905e-08	-0.0002659806112788	0.0001910389297761	3.649587269003586e-08	7.074568557624411e-08	0.0	0.0	0.0
864.0614953568291	-4.373646296524498	746602.2677582797	19.12878192710246	1015.7365784458608	3.3584656528920505	11.279291541655626	1031720.7967929044	823.4497040677662	0.4504223342769364	678069.4151292917	0.2028802792154843	828.7750978065418	717.9061680611442	1.39103	20.792439	0.2399370155791009	0.1982262398884015	-0.0088076042	-0.0443761525	0.1826561157	0.0421832444	-0.0763142459	-0.0595544501	-0.0402370733	-0.1103946201	-0.1312287464	-0.024289197	0.0767945332	-0.095690075	-0.0144591144	-0.158811456	0.0880280719	0.089289522	-0.0491494235	-0.0104564373	-0.0180778269	-0.0844782847	0.0867848451	2.82352e-05	0.0802204426	0.1303976159	-0.0780407311	0.060826456	-0.1073165547	0.161479108	-0.1252997562	-0.2529887908	-0.083022286	0.0928295479	0.1215014305	0.0306803671	-0.0186147158	-0.0807818453	0.0314618537	-0.0148250048	0.06638248	0.0061430763	-0.0487505819	-0.1658597466	-0.0669777895	0.0543910812	0.0537406274	0.0211342133	-0.044149989	0.0563438382	-0.0625930434	0.0879246559	0.0755942992	0.0243468676	-0.1155386947	0.0800061014	-0.0892026363	-0.1896949256	-0.145616354	0.024177566	0.1516432686	-0.1430977624	-0.0468355796	0.0020762484	-0.0459816425	-0.1301321857	0.1528451718	0.0509134703	-0.1064956495	0.1065062508	-0.0914500299	0.0517735366	-0.0427086054	0.0889830734	-0.0845988462	-0.1214808533	0.0027332344	-0.0701784761	-0.0377965278	-0.0614834879	0.006924483	-0.017172837	-0.0518566155	0.021178424	0.0312692645	0.0102438155	0.2132374444	0.0026814451	-0.0789346604	-0.1712464054	0.1142514127	0.0731227308	0.0151740128	-0.0071307786426046	-0.0007180982612026	5.0848004049825896e-05	5.156651127423406e-07	0.1205333860153103	0.1967652976262285	0.0145282971443158	0.0387165823499382	-0.0360518779889815	-0.014503888265338	0.0002103627748134	0.0012997379065324	-0.0004220054006869	-0.0001840266714118	3.38658157909066e-08	1.78088558208911e-07	-7.897199957063172e-05	-0.0002420036359398	5.856575980809862e-08	6.236576716183857e-09	-0.0001330162901038	0.000132964321175	1.7679510705528562e-08	1.769333343297828e-08	0.0	0.0	0.0
866.3923545568849	2.330859200055784	750635.712034623	5.432904610484688	1011.1803303297672	-4.55624811609357	20.75939689540621	1022485.6604458172	824.3409625281972	0.8912584604310041	679538.0225019146	0.7943416432898437	829.1479252555628	709.0097724549911	1.177167	17.595716	0.1698767366037078	0.1323712721822975	-0.0209427529	-0.0728859021	-0.0307346935	0.0779084124	0.0456942862	-0.0059962114	-0.0200514307	0.1157216625	-0.0783320436	0.0307414588	-0.0024239139	-0.0861191101	-0.0397749095	-0.0127910633	-0.1023001074	0.1002310372	-0.0464306841	-0.0449739438	-0.0626841315	-0.0016984317	0.0678394734	0.0484579066	-0.0094123883	0.0630157283	-0.0303781137	0.0240386698	0.043226068	0.0413805821	0.1327175872	-0.1613768986	0.1614662947	0.0483017408	0.0654069649	-0.0961243466	-0.1594977131	-0.1548291584	-0.0211622008	0.2272349656	0.0280087972	0.2214364922	0.012116951	0.0590857105	-0.1197357343	0.0508895489	0.0259911029	-0.0516481284	0.1001350524	0.038531771	0.0760258744	0.0551536306	-0.084871411	-0.0617081346	-0.0884326807	-0.0375388646	-0.0460344728	-0.0301248036	-0.1830263921	-0.081906467	0.1116774796	0.0417306933	-0.0219550045	0.0964432708	-0.0577628352	-0.0697612503	-0.0639462218	-0.0797541393	-0.0270209777	0.122366027	0.0245460356	0.0145421976	0.0384146024	-0.0634559019	-0.1102517077	-0.0395391794	0.057395599	-0.0690558898	0.0244285061	0.0811570382	0.0538987374	0.1481088964	-0.0384575001	0.0940518071	-0.1339345033	-0.0645894252	0.0896181164	-0.0196219259	0.0142664772	-0.1488140766	0.1126387502	0.0674542747	0.0050684204	-0.0082475298544153	-0.0011167512118107	6.802174869947167e-05	1.247133269080669e-06	-0.0102375389106441	-0.1307709249259544	0.0001048072029469	0.0171010348059896	-0.0200631470176091	0.0159887309713723	0.0002556395180749	0.0004025298682501	-0.0001689981352828	0.0002530072654041	6.40126763472607e-08	2.8560369729063573e-08	5.300655900297713e-05	0.0001319785585736	1.74183399231675e-08	2.8096952973360955e-09	-7.799552419010181e-05	5.5020765913698185e-05	3.027284681729972e-09	6.083301793688756e-09	0.0	0.0	0.0
862.8389735688784	-3.553380988006552	744491.0943093956	12.626516445926418	1011.822631622826	0.642301293058722	0.4125509510649062	1023785.0378641408	823.2352189308356	-1.105743597361652	677716.2256881008	1.2226689031062874	827.5697966235118	705.5460787801181	1.131207	16.908728	0.0490192095141157	0.024518380662261	-0.0254368457	0.0577351557	0.1381847474	-0.0512150619	-0.0161159078	-0.0933789544	0.0540783638	-0.0938032476	-0.0720133564	0.0949568439	-0.0588319237	0.0235355157	-0.0459727249	0.0506173452	0.0866803565	0.0888189404	0.1201543191	0.0614413888	0.0104872739	-0.0617415705	0.0687509667	-0.0150653034	0.150446169	-0.0662591593	0.0576464302	-0.0716786723	-0.1697438034	-0.0175717321	0.1967271713	0.0612135359	0.0199879439	-0.0178856849	-0.0736440179	0.1093491262	0.0054326943	0.0184513651	0.136637514	0.1219088806	0.0284497431	-0.04291653	-0.0361975255	0.0045170594	0.0610380984	-0.0065343422	0.1441108147	0.027760573	-0.0891410632	-0.0553358427	-0.0427448353	0.0617369817	0.1387346314	0.0168533852	-0.0456084265	0.0675955126	-0.0662626915	0.1156018799	-0.120007968	-0.0155613442	0.0650244259	0.0772698473	0.1091206402	-0.0884470075	0.1732490862	0.1750848059	-0.0167648007	0.1166653764	0.034825426	0.0352422444	-0.0198995823	0.0311341749	-0.1304652411	0.0370686848	-0.0690774994	-0.1310109943	-0.1381806283	-0.0123149478	-0.0662176441	-0.0225686429	-0.0046142681	0.1350065733	0.0083567219	0.1918501407	-0.1090533718	0.0382535833	0.0494663407	-0.0841291185	0.0519115473	0.0139180278	0.1109488906	0.0616009311	-0.0050684204	0.0140442043811788	0.0222917342355941	0.0001972396767003	0.0004969214152303	-0.0023449621963465	0.0078925767142975	5.498847702294202e-06	6.229276719107268e-05	-0.0134779528482908	0.0065851941693183	4.336478224762375e-05	0.0001816552129807	-0.0001440048601083	2.4993275174500004e-05	6.246638039482781e-10	2.073739973481105e-08	-4.998590248384005e-05	-0.0001029924614868	1.0607447123113521e-08	2.498590447123967e-09	-0.0001950038754269	-0.0001170083512367	1.3690954259153932e-08	3.802651143150993e-08	0.0	0.0	0.0
