global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
861.7829849224239	-2.5899744641835696	742669.9131018027	6.707967725122968	1013.3616797553168	-3.479724544949022	12.108482908720678	1026901.8939965172	819.345762087975	-1.6462845350979478	671327.4778515245	2.710252770502666	824.0468026451442	735.4234091487244	1.366136	19.287804	0.2733186762324814	0.1888853190340759	-0.0646035567	-0.000344217	0.0551546515	0.2089452753	0.003411636	-0.0833391124	0.1262341468	0.1234221229	0.2001687899	-0.1120542846	-0.0553062828	0.180263855	0.0132881799	0.0748297903	-0.0429406029	0.1329714643	0.1204096032	0.055030192	0.1042626208	-0.1776439338	0.0805735953	0.0885037365	-0.0633696381	0.0263508942	-0.0208519513	-0.077290115	0.0002557748	-0.0142797125	-0.0610569505	-0.0670357215	-0.043415052	0.0094796476	-0.0172250427	-0.1646905684	-0.0584086463	-0.0717726357	-0.0796799383	0.1158521763	0.0509620627	0.0399132181	0.097619657	0.0620866661	-0.0821523586	-0.0652112783	0.0945238129	0.0089010103	-0.0460418756	0.2220927094	-0.0807275495	0.0810058927	-0.1281535496	-0.1049972145	0.03384987	0.1537901957	0.0632130728	0.0650399218	-0.0792020323	-0.0718391879	-0.0436701175	0.073396264	-0.119699279	0.0991679081	-0.1114450243	-0.0726112789	-0.1033780613	-0.1118896829	-0.1108074844	-0.3055172174	-0.046010582	-0.1065222487	0.1739129966	0.0314747812	0.0238058062	-0.0073396872	0.0557981676	-0.0297560775	0.0605340213	0.174957124	0.1666294277	0.0377291336	-0.0939617146	-0.1635647349	-0.122155712	-0.1994093122	-0.0076148037	-0.0856903012	-0.0674879659	-0.0234435657	-0.0526406777	0.043380608	-0.0621078628	0.0847668775	0.0358955025	0.1738384963	0.1242524367	0.1100753719	0.0876327994	0.0099324925939896	-0.0178761518100288	9.865440912965823e-05	0.0003195568035351	-0.0644305934098383	-0.1832232583139157	0.0041513013671438	0.0335707623871679	-0.0235320247467996	0.0334751491801768	0.001120585612635	0.0005537561886839	-0.0002600445079938	0.0003889885247342	1.5131207237488937e-07	6.76231461377375e-08	-0.000235951329736	0.0001739958801358	3.027456630426648e-08	5.56730300041866e-08	-0.0003740307731927	-0.0002118979336971	4.4900734305100593e-08	1.3989901929512898e-07	0.0	0.0
857.6029684552703	-4.180016467153564	735482.8515032914	17.472537665674963	1008.0160856458876	-5.3455941094291575	28.575376382763707	1016096.4289208576	817.1849860046135	-2.160776083361497	667791.3013513604	4.668953282427053	821.9122494355491	722.4696093232092	1.365324	19.276339	0.1312563407605635	0.103090900493852	0.1113223534	0.0786340579	-0.1737560433	0.0881927953	0.0337750845	0.0758157877	-0.0362230928	0.209761454	0.0696947692	0.110191824	-0.0023941697	-0.1404193051	-0.1005336487	-0.1354809637	0.1649497988	-0.058614183	-0.0852530088	0.0786051174	0.0629383911	0.0370503486	0.0534859909	0.0426650747	0.157030822	-0.1604602258	-0.0718357184	0.0034998849	-0.1498802999	-0.1250387561	-0.0099411609	0.0508518148	0.0020095754	0.0712363443	0.1064903657	-0.0108202328	-0.0126707949	0.0254047359	-0.0936452094	-0.1058451042	0.0045717591	-0.1321444076	-0.020261245	0.0290178314	-0.1796497838	0.072189915	-0.0556408307	0.0281321995	0.1750763688	-0.1131274881	-0.0876050319	0.1249051212	0.0613971362	0.0453011797	-0.0448760987	0.0215544738	-0.0152598412	-0.1777798702	0.1038767431	0.0131896469	-0.0681000379	-0.1038160332	-0.109297518	-0.0627769412	-0.1104732268	0.0201157502	-0.0771165191	0.0628226244	-0.0504561565	0.0043846473	-0.0625919383	0.0917844034	0.0139997723	-0.1246978409	-0.1305715675	-0.0484118772	0.0206328229	-0.1149255209	-0.0334551205	0.088513874	-0.0512656793	-0.071496861	0.1438252333	0.0457561582	-0.0682231511	0.0803144395	-0.0431440775	-0.0281559486	0.0714475411	-0.1006722326	0.1249197465	0.091809287	-0.104071026	0.0431624346	-0.0165389582	0.0024775137	0.1232925447	0.1063942335	0.0799246852	0.0107416539224942	0.0008091613285045	0.0001153831289906	6.547420555473284e-07	0.0359160478219848	0.1003466412318231	0.001289962491151	0.0100694484065082	-0.0035552216597238	0.0199768030870758	0.0003990726615798	1.263960104976925e-05	-0.0003575377493224	-9.74932413286e-05	9.504932104756636e-09	1.278332421905273e-07	-0.0002589482276496	-2.2996897913600008e-05	5.288573136485403e-10	6.705418460286907e-08	-0.0002920462101717	8.1984563021e-05	6.72146857374432e-09	8.529098887565276e-08	0.0	0.0
861.1616443704222	3.5586759151518663	741599.3777347695	12.664174269081974	1009.1016509162056	1.085565270317943	1.1784519561204687	1018286.1418818115	818.8809045548302	1.6959185502166747	670565.9358445369	2.876139728969028	824.3187601980956	719.8493684643377	1.259031	17.775644	0.1178995039519235	0.074880096016665	0.0776711028	0.1026539234	-0.0302186366	-0.1797430726	0.0229325237	0.1005789593	-0.1131359556	-0.0156171077	-0.1130429728	0.0487454907	0.2016992768	0.148145188	0.091993428	0.0144869522	-0.0670852298	-0.1848241848	-0.1585576847	-0.0417183507	-0.0231979551	-0.0314545714	0.1129474551	-0.0091708787	-0.0124736937	-0.009982521	-0.0584114474	0.0171581428	0.0607088595	0.0502021805	-0.0270174266	0.0091783936	0.0947952954	-0.0844313068	0.0293571286	-0.0604883012	0.0207500575	-0.1085049563	0.0466140299	0.1191087298	-0.0160573048	-0.1454585393	-0.0682413178	-0.0993388755	0.1298799753	-0.0255735272	-0.0672550331	-0.0683888996	-0.1004330264	-0.2060812243	0.0699355683	-0.0353716819	-0.0012422559	-0.1056655466	0.1002355117	0.1135983393	-0.0094490949	0.0676093125	0.0160761055	0.0193032289	-0.0070097555	-0.0696119685	0.0822594444	0.0217009146	0.1251899409	-0.0055025303	0.0282799473	0.0100519748	0.0245838679	-0.0250492936	-0.0556761356	-0.0115224719	-0.1446958848	0.0105896159	0.0294581023	-0.0474906502	0.1273333219	-0.0167478802	-0.1105228195	-0.0144147996	0.1043650307	-0.0786097812	-0.0320983186	-0.0036937936	0.1088962677	-0.1554388172	-0.1778196215	0.0470970602	0.0101836072	0.0815632542	-0.0340792342	0.0102903903	0.2279676307	-0.0263248159	0.0411904606	-0.0516926231	0.1222481541	0.1024214758	0.0717238087	0.0251234690557424	0.0143818151332482	0.0006311886973948	0.0002068366065269	0.1024958395482116	0.0665797917262268	0.0105053971246927	0.0044328686663077	-0.0349430571902473	-0.0313878355305234	0.0009851962192911	0.0012210172458008	-0.0004040321577584	-4.6494408436000033e-05	2.161730015813591e-09	1.6324198450290866e-07	-0.0002104376275808	4.851060006880002e-05	2.3532783190350607e-09	4.428399510183547e-08	-0.0003080424329054	-1.5996222733700028e-05	2.5587914174614156e-10	9.489014047027788e-08	0.0	0.0
862.3870087299559	1.225364359533728	743711.3528262011	1.5015178136155034	1011.1757503933376	2.0740994771319947	4.301888641039214	1022476.3981835294	819.4948511633853	0.6139466085551248	671571.811083299	0.3769304381563397	823.3789483878924	734.0611081088547	1.339093	18.906004	0.2101515479509179	0.1437593833341489	-0.0690483655	-0.0077642347	-0.0937335963	0.0790983932	-0.1221658237	-0.0633047601	0.0771032832	0.0312979708	-0.0664015835	0.1240498238	-0.1169729264	-0.0826788753	-0.0343212692	0.0425611969	0.0686167347	0.1669429682	-0.0801475987	0.0293567859	-0.0145882754	-0.1550340671	0.0562055735	-0.0816140984	0.0658350031	0.1687257218	-0.0192248392	-0.0514143404	-0.2316956316	0.0302947404	0.0094196936	0.069609487	-0.0406539122	0.0838960315	-0.0101281269	-0.1060692107	0.0404581914	0.0972016524	0.1131370918	0.0156420259	0.0490572239	0.1384647204	-0.1872384148	0.092589477	0.0332765773	0.1135713938	0.1061480715	-0.0504765084	0.1658970028	0.0320810396	0.0442884632	-0.0480644312	-0.0496927981	-0.0136351243	0.020337096	0.077915106	0.2391434254	0.0415537185	0.0246658833	-0.1009784895	-0.0295453517	-0.0131739612	0.1039979228	-0.0308642764	0.0030127805	0.0252477434	-0.133367538	0.0867879353	0.0306235356	0.0785459443	0.0563364061	0.0218929602	0.1757899768	-0.0369908481	-0.0110229648	-0.1086445149	-0.0315400935	-0.0095231156	-0.0706736579	0.0655355375	0.052491367	-0.1287070656	-0.0683329163	-0.0721638299	0.0574131963	0.0001639871	-0.0277009691	0.0846529539	0.0203898893	0.0086092664	0.1154151769	-0.0345463348	-0.1221434057	-0.0496712203	0.0338692862	0.0004849342	0.1211199807	0.098167988	0.063080731	0.0075242608433967	-0.0175992082123456	5.661450123947282e-05	0.0003097321297014	-0.0356880907747836	-0.1381839303229952	0.0012736398231491	0.0190947985995103	-0.0055557040169702	0.029387353173277	0.0008636165265309	3.086584712417882e-05	5.397038910139837e-05	0.0004580025468597	2.097663329300618e-07	2.91280289975634e-09	-0.0002170076081109	-6.56998053010001e-06	4.3164644165893206e-11	4.709230197801396e-08	-0.0002729938354493	3.504859745610004e-05	1.228404183639742e-09	7.452563419331949e-08	0.0	0.0
860.4014849236768	-1.9855238062791611	740290.715258868	3.942304785301289	1009.414710913764	-1.7610394795735829	3.1012600486167954	1018918.0586091178	819.7552875471704	0.2604363837850769	671998.731461544	0.0678271099990478	824.4014839452246	733.6599156734717	1.194889	16.870054	0.1832097567414355	0.1373100908961114	0.0908383511	-0.0803117637	-0.0404256114	-0.0470821755	0.0338148705	0.0038692537	-0.1104246341	0.012041389	0.0468981771	0.1100982983	0.0102495495	-0.0275832607	0.0011665115	0.1044258178	0.1552809198	-0.1182667215	0.0622660479	0.0077068444	0.0282524331	-0.0113029735	-0.1238968481	-0.0816101544	0.0909698011	0.1063515089	-0.0039715006	0.0131371757	-0.1838335349	-0.0842186362	0.0596408022	-0.0997105189	-0.0369910854	-0.0273783035	0.0345347104	0.0244689759	-0.1175512243	0.0825894385	0.0138453665	0.0803534426	0.0060992098	0.0017976656	0.0933835942	-0.0809902999	0.1342043609	-0.0472691616	-0.1448736593	-0.1252132658	0.0116271137	0.0268825648	-0.0395813268	0.0018331567	-0.0002797118	0.0604067897	-0.0249219749	-0.1448993324	0.1132155368	-0.0483376872	0.0488212578	-0.1386396189	-0.0843603632	-0.107260025	0.0035544646	-0.0733069867	-0.0140657799	0.1195684118	-0.1330257455	-0.0465247073	-0.0642187861	0.0508071633	0.0450788625	-0.1130313172	-0.1071551229	-0.0524872444	-0.1078396631	-0.0299124912	-0.0432762382	0.0114068463	0.028249904	-0.0282517445	0.031824851	-0.1674950796	-0.0469604457	-0.0062839367	-0.0125927152	-0.0600028707	-0.0444500995	0.0344125123	0.0402307605	0.1537923308	0.1575511284	-0.0189986682	-0.0151281677	-0.0054729316	-0.0763939206	-0.0545365468	0.1199087977	0.0936454286	0.0540487397	0.0122243059678481	0.0047000451244514	0.0001494336563955	2.2090424171879373e-05	0.0978945583115376	0.1335826490863212	0.009583344547011	0.0178443241369192	-0.0347080514152082	-0.0291523473982379	0.0008498593588275	0.0012046488330407	-0.0002430321137322	-0.0002970025028335	8.82104866894216e-08	5.906460830514099e-08	-0.0002234656800643	-6.458071953399983e-06	4.170669335529147e-11	4.993691016660008e-08	-0.0002850275633108	-1.203372786150002e-05	1.4481060624464184e-10	8.12407118468921e-08	0.0	0.0
863.8967264944995	3.4952415708227136	746317.554047912	12.21671363840723	1012.294873046875	2.8801621331109573	8.29533391300626	1024740.9099969888	820.430035909017	0.6747483618465822	673105.4438216708	0.4552853518146462	824.9159360657568	732.8901521794118	1.35345	19.108696	0.1326511929001591	0.100179056395758	-0.106839259	0.0495471144	-0.0893113191	-0.0748808169	-0.2161343541	0.0261687629	0.0472555425	-0.0142432309	-0.1372421905	0.111715397	0.028970378	0.0663053362	-0.0597611242	0.1202663106	0.0072409005	0.1751261415	-0.0967259428	-0.0729381409	0.0628648217	0.0001889374	0.0427797315	-0.0925282278	0.0549823215	-0.2040934646	0.0292301123	0.0072712789	-0.025882102	0.0301731587	-0.1129400642	0.0409313655	0.0739873218	0.093212572	-0.1006198444	0.0462069625	-0.061746785	0.0970233715	0.0395227302	0.10333339	-0.1354772681	0.1004472089	-0.0771210446	0.0725302785	0.2135929368	-0.0530162448	0.1069195234	-0.1264147475	0.0772261221	0.0592952474	0.1596332497	-0.0205461004	-0.0336406928	0.1005975232	0.1409847078	0.0954351771	-0.023967495	0.0461027718	0.083377855	0.1258265654	-0.0383554099	0.0118707682	-0.1978982506	-0.0376988005	0.0347175127	0.0058846626	-0.0518760179	0.0907046942	-0.034804694	-0.0715962017	-0.0604621115	0.0276604722	0.1069096341	0.0815568518	0.0490654853	-0.1907067825	0.0400085078	-0.022571175	-0.0790358766	0.0258981206	-0.0182357499	-0.1254713526	-0.1489617526	-0.0443435578	0.142700017	0.055905776	0.032877537	-0.000588534	-0.0866274344	-0.2106972412	0.045134058	-0.0050891247	-0.0156027089	0.1157140814	0.0009565928	-0.0091907516	0.1186154352	0.0888661936	0.0446835199	0.007482075968852	-0.0047422299989961	5.59814608036726e-05	2.248874536337855e-05	0.0013859422917903	-0.0965086160197472	1.920836036172949e-06	0.009313912966047	-0.0098824916429975	0.0248255597722107	0.0006163084180036	9.76636410739154e-05	-0.0002680435518222	-2.5011438090000008e-05	6.255720353299031e-10	7.184734567346041e-08	-0.0002239476575032	-4.819774389000118e-07	2.3230225160861463e-13	5.015255330117058e-08	-0.000391029889966	-0.0001060023266552	1.1236493256315729e-08	1.529043748468221e-07	0.0	0.0
860.2057974694045	-3.690929025094988	739954.0139999741	13.622957068288638	1008.7189306471084	-3.575942399766518	12.787364046447925	1017513.881045846	818.3150891904478	-2.114946718569172	669639.5851967705	4.472999622386508	822.9713218004807	742.0681692248713	1.396798	19.720711	0.0688220193823081	0.0488783855350529	0.0467647501	-0.1752877198	-0.0452580542	0.0712540301	0.0213473174	0.0437566423	-0.1215330317	0.0475625411	0.0981774706	0.0242305891	-0.0838569958	-0.0666692796	-0.0732225287	-0.056797755	0.1572371846	-0.0820623553	0.0930881802	0.0546174557	0.0015677303	0.1037852024	0.0581533895	-0.0524527363	0.0621866666	-0.1470435013	0.1287562884	0.0144615851	-0.0186599664	-0.0245581496	0.00840912	-0.1039023584	-0.0318783441	0.0726995625	0.0585652155	0.0650822366	-0.1037022298	-0.1468239916	0.0119800144	-0.059861884	-0.0648891818	0.0809228584	-0.0002911194	-0.0422008476	0.1342786064	-0.1126473485	-0.1426420097	0.0225895231	0.0735051701	0.028906361	-0.1149692349	0.0266188696	0.2154186732	0.0354491365	-0.0200613121	-0.1696848198	0.0678455151	-0.1068012511	0.1030746386	-0.0214125927	0.0310330777	0.0182868645	-0.1096408951	-0.1161313754	-0.0095337589	-0.056456816	0.0428001672	-0.0598942926	0.0392428763	-0.0951953534	0.0348784516	-0.0543133556	-0.0072919002	-0.0889957265	-0.1441136386	0.0340233037	-0.0383090229	-0.0065679318	0.2321987647	0.1273903222	0.0602452801	-0.140774846	0.0311818399	0.1365388901	0.1955784385	-0.1006172528	0.0184775862	-0.0208699575	0.0449470832	0.0199688074	0.0274131744	-0.0878676643	0.1313644591	0.1580700489	-0.0931883993	-0.0821392227	0.1172407796	0.0838433825	0.0350428114	0.0074676616517592	-1.4414317092799854e-05	5.5765970545154944e-05	2.07772537251782e-10	0.0475730409515335	0.0461870986597432	0.0022631942253762	0.0021332480826048	-0.0098617014667752	2.0790176222298604e-05	4.3223142735423016e-10	9.725315581979614e-05	3.897647964949593e-05	0.0003070200314716	9.426129972488117e-08	1.5191659658675703e-09	-0.0001440061700848	7.99414874184e-05	6.390641410666207e-09	2.0737777022492343e-08	-0.0003259970842711	6.503280569490004e-05	4.229265816550622e-09	1.0627409895325867e-07	0.0	0.0
861.8416644382309	1.635866968826349	742771.0545616602	2.676060739697107	1012.4297719743516	3.7108413272432017	13.770343355976086	1025014.0431800376	819.4486426208244	1.1335534303766508	671496.0778931116	1.2849433795186724	824.3166903412861	722.5670426918642	1.274291	17.9911	0.0913338197454693	0.0556370674431233	0.0992313641	0.0479705407	-0.0140848137	-0.1702919207	-0.0860179053	-0.1836220845	-0.0685281134	0.0119416535	-0.0876295866	-0.012817028	0.1187306175	0.0522014531	-0.0042835682	-0.0028518411	-0.0023911904	-0.1259221168	-0.0682857241	-0.0727097806	-0.0583701374	-0.1564053335	0.0288931297	-0.0422636782	0.0345163365	-0.1430281798	-0.0453723811	0.0342790813	0.0778797557	0.128786294	-0.1308781086	0.0192334119	0.029620312	0.0622949626	0.0651454524	0.0368945174	-0.006043311	0.0275643679	-0.0621782762	0.019915909	-0.0708907097	0.0814062377	-0.0965502791	-0.1868943306	-0.181004631	0.0027935664	-0.088385989	-0.0151693156	-0.0519948093	-0.1338509974	0.0842993456	-0.0562780628	-0.1649986448	0.0071745201	0.0748139047	0.1702429749	0.0337509932	-0.0415547669	0.0474685893	-0.0523226093	0.1262590479	0.0588509637	-0.1772200255	-0.0273054156	0.004128235	-0.1545667451	-0.0479679379	-0.1551388082	-0.0468055857	0.0532659634	-0.0804730948	0.1122151862	-0.0903802526	0.0316573001	-0.0525943484	-0.0430027412	0.0976599046	0.0658493145	-0.1031992827	-0.0867867327	-0.0028947094	-0.2754456009	-0.1242571072	-0.1290353631	0.0231042015	-0.0281791902	0.1686964646	-0.0789185149	-0.0384775012	0.0986396122	0.1076725781	0.059051686	-0.1734215679	0.1332192338	0.0724873146	0.1242070163	0.1157857731	0.0785907625	0.0251860523	0.0074015755855754	-6.608606618379968e-05	5.478332114898583e-05	4.367368143649552e-09	0.0937146890325237	0.0461416480809901	0.0087824429404626	0.0021290516876299	-0.0274853925000257	-0.0176236910332504	0.0003105944856354	0.0007554468008804	-0.0005080226305239	-0.0005469991101733	2.9920802653048697e-07	2.5808699312442305e-07	-0.0001439177227371	8.844734769998358e-08	7.822933315161789e-15	2.0712310917832792e-08	-0.0003230367504913	2.9603337798000083e-06	8.763576087825003e-12	1.043527421679784e-07	0.0	0.0
864.3800031131526	2.5383386749217607	747152.7897818937	6.44316322860356	1010.4480612013076	-1.9817107730440284	3.9271775879987607	1021005.2843854816	819.761035118574	0.3123924977495562	672008.154698676	0.0975890726502065	824.0801212062006	741.111137626815	1.108925	15.656376	0.0711850791809351	0.0585919931875259	-0.0007505367	-0.1420841806	-0.0629345688	-0.0470464457	-0.0683493781	-0.0119288855	-0.0307370218	-0.072201438	-0.1062686426	0.0283142527	-0.0513331983	-0.0535855286	-0.0898395167	-0.0190941634	0.096368824	-0.0586912715	-0.1360264661	-0.1654399	-0.1033285577	0.0522458559	0.0501902665	0.1123026123	0.1155401935	0.0252772542	0.1886099204	-0.0425254525	-0.0116429185	0.0054462078	0.0062951942	0.0161449436	-0.0114066992	-0.0457148152	0.1357531109	-0.1016328977	-0.039707374	-0.0031000585	0.0452762143	-0.2370630553	-0.0114597869	0.1835845498	-0.0646843552	0.1083964054	-0.0031481061	0.0056173051	-0.0843367826	-0.0276142775	0.0728731103	-0.090434193	0.1518901563	-0.0360185748	0.1755521843	-0.1249225871	-0.1190061762	-0.0615683443	0.1161474454	0.0629884678	0.0571575737	-0.0482199316	-0.0191023803	-0.0270670105	-0.0474862239	-0.0487298611	0.0266917981	-0.1419670362	0.0686443592	-0.08715962	-0.0095530929	0.0042957089	-0.0440385798	0.0238227592	0.0123355714	-0.0030320482	-0.093598341	-0.0865896008	0.0313798016	0.1320307631	0.0830789361	0.0216620437	0.0569456074	-0.2214234892	0.1160792344	0.0942919972	0.0514795457	-0.0190505143	-0.1183706411	-0.081831948	0.003977982	-0.0087091781	0.0595676642	-0.0237131063	0.0374665282	0.0736398908	-0.0410082735	0.0836261782	0.1142514127	0.0731227308	0.0151740128	0.0074907288361458	8.91532505703993e-05	5.6111018496666206e-05	7.948302087268403e-09	0.0362072177721728	-0.0575074712603509	0.0013109626188015	0.00330710925076	-0.0250473667256869	0.0024380257743387	5.943969676340295e-06	0.000627370579891	-0.0003200257321507	0.0001879968983732	3.5342833797943296e-08	1.024164692385916e-07	-0.0001439429608955	-2.5238158399997672e-08	6.369646394233731e-16	2.0719575991363444e-08	-0.0003580231918732	-3.498644138190003e-05	1.224051080569127e-09	1.2818060591907418e-07	0.0	0.0
864.8237364778365	0.4437333646839079	747920.0951754864	0.196899298933702	1016.111477915446	5.663416714138407	32.07428887798227	1032482.535551512	821.209216051141	1.44818093256697	674384.5765273295	2.097228013450539	826.3504326343536	742.359904031684	0.948358	13.389407	0.0452368439928469	0.0275571475420189	-0.0545663797	-0.0876363114	-0.0712656842	-0.1639198995	0.0131761034	0.0480135484	-0.0534480734	-0.1149239653	-0.0421881065	0.0944578524	0.0653255417	0.1314248862	-0.011110325	0.1467553983	0.0379545122	-0.0528181367	-0.1314264704	-0.0628730615	-0.0956653281	0.0263536246	0.0575540573	-0.0099805273	0.0424839469	0.1963703621	-0.0137570161	0.0864511946	0.0883782643	0.1180967272	0.0613878877	-0.0956449313	0.0072315263	-0.0476428919	0.1441441219	0.1087361898	-0.0695336593	-0.1061738625	0.0666353687	0.0602705862	-7.87706e-05	-0.1533156985	0.002760587	0.0705791622	0.0898878024	0.0126097615	-0.0398932176	-0.1561628377	-0.0114413939	-0.0506875087	0.0949837534	-0.0864739457	-0.0304951994	-0.0263594157	-0.0304548813	0.0617971097	-0.0128145124	0.1191839091	-0.0099556221	-0.1738546289	-0.0840753193	-0.0539077209	-0.0148025234	0.0208898026	0.0507128679	0.0863961199	0.0068346426	-0.1105033128	0.1094371986	0.1543470792	-0.0795028061	-0.0065032282	-0.0355037884	-0.0313621817	0.0014568466	-0.1167042848	0.0736180228	0.1434412916	-0.0354646618	0.0024121682	0.0355301733	-0.1700630368	-0.0001752411	-0.1344480629	0.0613114364	-0.0425994423	-0.1124496812	-0.0738587011	0.0549806019	-0.0136093832	-0.1501598983	0.1135080923	0.0249843688	-0.0384377764	-0.0942731872	0.0217169537	0.1126387502	0.0674542747	0.0050684204	0.007460652251197	-3.0076584948799875e-05	5.566133201329086e-05	9.046009621823751e-10	0.0547213826316266	0.0185141648594538	0.0029944297171168	0.000342774300443	-0.0274853598856168	-0.0024379931599298	5.943810647864972e-06	0.0007554450080418	-0.0001929999936118	0.0001270257385389	1.6135538251352992e-08	3.7248997534154846e-08	-0.0001440001212988	-5.7160403299993344e-08	3.267311705417889e-15	2.0736034934069115e-08	-1.3903045111522813e-08	0.000358009288828	1.2817065088719368e-07	1.9329466337303838e-16	0.0	0.0
862.4361511326941	-2.387585345142384	743796.1147805753	5.700563780338675	1012.7904289245604	-3.321048990885629	11.029366399862454	1025744.452921195	820.2755800412025	-0.933636009938482	672852.0272119312	0.8716761990538492	824.942567275918	746.0565526224401	1.093607	15.440102	0.0863778497643409	0.064189706489666	0.0100272684	-0.188133722	-0.0207088589	0.0716017057	-0.0053312081	-0.0767317415	-0.0873807686	-0.0692921069	0.0314721885	0.0140602026	-0.1514152419	-0.0089512975	-0.0850708515	0.0227217112	0.1109844287	0.0595156332	0.0879451046	-0.0464041562	-0.1123680465	0.0988263428	-0.0181877132	-0.1071753032	0.1773898416	-0.1223470724	0.0780725597	0.0468303598	-0.0110093014	-0.011874413	0.1420048184	0.1808361484	0.021638101	-0.0099755966	-0.1845481431	-0.1314250495	-0.0168345118	-0.0889085098	0.0711288372	0.089123742	0.0148473976	-0.061797343	0.2282330187	0.0594853761	-0.0325629196	-0.0019929059	-0.0736593398	-0.0031257982	0.0675164312	0.1287109432	0.023529079	-0.1135758243	0.1247026066	0.0727945333	0.0094818097	-0.1321916189	0.0201354726	-0.0464559413	0.172859459	-0.0237863299	-0.0258369841	0.1624661902	-0.0017109018	-0.0151394831	0.1815092769	0.114695854	-0.0333689809	0.0500891029	0.0160612633	-0.1843922146	-0.112443337	-0.0220225395	0.1134601136	-0.0545515568	-0.1406711499	0.0196356366	-0.0707842436	0.0690038724	0.1376770609	0.0733214248	0.0081928567	-0.1458846039	-0.0679039634	-0.1142709049	0.0704103293	-0.0102738779	0.0379633513	-0.2212886631	0.1615433407	-0.0793652428	-0.1052951315	0.1084086579	0.1009041474	0.0815057593	-0.1207033545	0.0413514274	0.1109488906	0.0616009311	-0.0050684204	0.0016588378122293	-0.0058018144389677	2.7517428872816902e-06	3.366105078421408e-05	-0.0071821308271324	-0.0619035134587589	5.158300321804553e-05	0.0038320449785387	-0.0123631059689159	0.0151222539167009	0.0002286825635211	0.0001528463891986	-0.0002640000671506	-7.100007353879999e-05	5.041010442515006e-09	6.969603545552132e-08	-0.0001439999326307	1.8866809999604044e-10	3.5595651956115914e-20	2.0735980597646143e-08	-1.8999836478108583e-08	-5.09679136658577e-09	2.5977282234503246e-17	3.6099378619486556e-16	0.0	0.0
