global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
865.8557644883027	-1.3082653878674364	749706.2048976232	1.7115583250919335	1012.6591651871888	5.487662733646971	30.114442278257748	1025478.5848376142	824.9592126112112	1.248587814031907	680557.7024721096	1.5589715293489768	833.7069663212217	716.3541218055474	1.353557	19.565762	0.1832824241722643	0.1524320954175723	-0.0247530961	-0.1391762363	-0.0088580949	-0.0855287993	-0.0271501013	-0.116052244	-0.0792495482	-0.0995481451	-0.0792293148	-0.1568177594	0.1165355013	-0.0322774562	0.1957724681	0.1475648767	0.0946879877	-0.1320314767	0.1074181311	-0.0448866498	0.036841664	0.1005970766	0.1011290807	0.069970129	0.0043494051	0.0304305493	-0.1196350498	0.0157442393	-0.0098999649	-0.1276161519	-0.0885876904	-0.0009781196	-0.0861368721	-0.1383540699	-0.0669133561	0.0130091228	-0.0305785719	0.023383536	-0.0530688724	-0.0482566964	-0.0165244543	-0.3146117759	0.1489354735	0.1258400467	0.2352337726	0.0551231531	0.1672206514	-0.0148982011	-0.0467541022	-0.0864818159	0.0420769863	-0.0152123376	0.0933484789	0.0180175668	-0.0954579141	0.0863963166	0.1175767482	-0.0123012522	-0.0310798351	-0.0903598111	0.0503238288	0.042098926	0.0101358403	-0.0625483728	-0.110208289	-0.0347583267	-0.0283321793	-0.092588509	0.0691164766	0.1808406446	0.1070328966	0.1232097602	0.1205397879	-0.061068648	-0.0146924335	-0.0331121872	-0.0190329567	-0.0433921353	0.11127975	0.1520796773	-0.0130911541	0.0823702793	-0.0861683075	0.0188733426	-0.1344126034	-0.0810757493	0.0925558077	-0.0754940049	-0.0840215221	0.0978111565	-0.1084315854	0.0540520152	-0.1583871532	0.1242524367	0.1100753719	0.0876327994	6.135681638852475e-05	-2.858863793164801e-05	3.7646589173351395e-09	8.173102187868632e-10	0.1554411475875952	0.1510839405556795	0.0241619503633485	0.022826357093832	-0.0208479683958131	-0.0198682255315532	0.0003947463857726	0.0004346377862328	-0.0007719437186404	-0.00017799219369	3.1681221014578475e-08	5.95897104748369e-07	0.0002371825809277	6.239438389999546e-08	3.8930591422600135e-15	5.6255576695524966e-08	-0.0004729082686623	-6.797880086809998e-05	4.62111736746479e-09	2.236422305691741e-07	0.0	0.0	0.0
867.669263641612	1.8134991533092943	752849.9510683772	3.2887791790535275	1008.9900757192868	-3.66908946790204	13.462217523469675	1018060.972900012	824.8925024136917	-0.0667101975195691	680447.6405383223	0.0044502504530999	832.725016647865	714.8177343515249	1.394668	20.16003	0.2537439090469501	0.2057695952303204	-0.0117764207	-0.0626330432	-0.0791255582	0.0180971926	0.1189912902	0.0145448816	0.1463504108	0.0630315209	-0.0355125907	-0.0064161809	-0.1233516985	-0.1255991316	0.062356224	-0.1104895203	0.119302273	0.1295226448	-0.0920215988	0.179999934	-0.0680888124	-0.0225435526	0.0328115776	0.2116241012	-0.018443675	0.0986840641	-0.0744449919	-0.0786360078	-0.0185118461	-0.0189951339	-0.0799040542	0.0100357622	-0.0925426364	-0.0359855377	0.0504425448	0.1142652155	-0.0941751125	0.0167511943	0.0023356679	0.1687849092	0.0426326828	0.0878491537	-0.2633419463	0.0283303676	-0.0072477597	-0.143435055	-0.0555666674	0.1323709553	-0.1095670211	0.1355456883	0.0551709223	-0.1014707938	-0.0260755127	0.0594099974	-0.0881925472	0.0202175885	0.0317267315	-0.0609500046	0.2042424949	0.0786114865	0.260723608	-0.036077429	0.0250515847	-0.0739497666	0.0162518909	-0.0117892816	-0.0273529288	-0.1517777032	-0.1327008752	-0.1740289544	0.0881571621	-0.0288002873	-0.1049617469	0.0903706757	-0.0760858627	-0.033162407	-0.0865979949	0.0713207297	0.0499893895	-0.0781056844	-0.1642355944	0.0358658739	0.1343655932	0.0532296526	-0.1922057413	0.0279778846	-0.090846385	-0.0369692042	0.1038086953	-0.0441308203	0.0794376037	-0.0397680298	-0.1952756995	0.1232925447	0.1063942335	0.0799246852	0.0001426433092177	8.128649282917525e-05	2.0347113664576376e-08	6.607493916467559e-09	-0.0478286152509923	-0.2032697628385875	0.0022875764368274	0.0413185964844556	0.0064702190408354	0.0273181874366485	0.0007462833648238	4.1863734436388965e-05	-0.0004519712419752	0.0003199724766652	1.0238238582326196e-07	2.0427800357260482e-07	0.0001295991899887	-0.000107583390939	1.1574186005933704e-08	1.6795950045727157e-08	-0.0004389706906888	3.39375779735e-05	1.1517591987073927e-09	1.9269526728380213e-07	0.0	0.0	0.0
862.6495185403767	-5.019745101235344	744164.1918379436	25.197840881376237	1010.980143139934	1.990067420647165	3.96036833872126	1022080.8498232414	821.1237889654989	-3.768713448192784	674244.2768050571	14.203201054589146	829.529575700431	703.5377232897413	1.454907	21.030787	0.1580962115585371	0.1196613221692603	0.0919265224	0.1100968587	0.0385324559	-0.1238021496	0.0325650881	0.0333085556	-0.0540525295	-0.1500578354	0.0170120658	0.0682750671	0.1623390383	-0.0915649874	-0.098474867	0.1174420172	-0.107410283	-0.1131858695	-0.0179010561	-0.0453928343	0.0927418077	0.0840516348	-0.0224930344	0.0355901186	0.0108174735	0.0182914811	0.0377873963	-0.0134170654	-0.1235944571	0.0832607549	-0.1299797413	0.1607296428	-0.1074303915	0.0590364039	0.2008191006	0.1281965127	0.0105695601	0.1188944068	0.1113973857	-0.1385150339	0.1727433382	-0.0353157829	0.0403908389	-0.0247346466	-0.0262601898	0.1577326563	0.0247772693	-0.0607152908	0.1306730898	-0.0930711533	-0.0153921663	0.0819618335	0.0945258646	-0.0112932466	0.0356855874	0.1350741694	0.1194220032	0.0219492563	0.127110696	-0.1812315075	0.0213729837	0.0127625528	0.0015692958	-0.051411538	0.2088598337	0.0112770763	-0.0997513314	-0.0066795115	-0.0024834583	0.0697338454	-0.2027336547	0.0839144783	0.041875838	-0.0778691786	-0.036383128	0.0864054095	0.0245327649	0.1050599112	0.0988128057	0.0074366018	-0.0642713236	-0.0553805038	0.0460660712	-0.0486951224	-0.130505032	-0.1987686262	0.0704383216	0.0687518468	0.0084163099	-0.0045152348	-0.1431954553	-0.1165608992	-0.0774208201	0.1222481541	0.1024214758	0.0717238087	9.129937203056215e-05	-5.134393718713785e-05	8.335575333174995e-09	2.6361998858767563e-09	0.0685443477613176	0.1163729630123099	0.0046983276100244	0.0135426665202644	0.0170409372953628	0.0105707182545273	0.0001117400844165	0.0002903935439044	-0.0007569966333471	-0.0003050253913719	9.30404893815808e-08	5.730439028988438e-07	3.1583276806745886e-05	-9.801591318195412e-05	9.607119236892367e-09	9.975033738515327e-10	-0.0002199882681524	0.0002189824225364	4.795330137991042e-08	4.8394838124692255e-08	0.0	0.0	0.0
866.9968536848379	4.347335144461226	751683.5442994082	18.899322858267716	1007.601990816886	-3.37815232304797	11.4119131177144	1015261.771898152	823.3858311262417	2.2620421607427943	677964.2268994518	5.116834736977929	832.1854518074825	703.2096860277784	1.315858	19.020821	0.0917851439001893	0.0489890638833208	0.067516672	0.1321505075	-0.0597368986	0.1467749982	0.1604859738	0.131317201	0.0176833112	0.1075231024	0.027911388	0.0176664022	0.0113711622	-0.1112757002	-0.1012884356	0.084195841	0.078931839	0.1632232986	-0.0981492623	0.1202966318	-0.1017788999	0.0927082719	0.0841178177	0.0749386774	0.001619119	-0.0370999847	-0.0131643851	0.0833724819	-0.0440202838	-0.0013152547	-0.0149580188	-0.2392496632	0.0450938658	0.009904025	-0.0035395509	-0.0589735706	0.1319050183	-0.028541405	0.0135682706	0.0136689213	-0.0093342293	-0.0342732982	0.1023044438	0.0647690086	-0.1164121805	0.0859193096	-0.0471369346	0.0673929231	-0.149004124	0.1132186479	0.1181706773	0.0065742889	-0.107111478	-0.0276618884	-0.1245482739	-0.0694189929	-0.0646664174	-0.1051464716	-0.0071823569	-0.0546717171	-0.0106396399	0.1812618961	0.0992209429	0.0340086205	0.0435168085	-0.011200538	-0.0496703423	-0.0826182289	0.0173062204	-0.0139444023	-0.0516430544	-0.0954716916	-0.1800395582	0.090084421	-0.0115101213	-0.0527049374	0.0685764278	-0.0670588872	0.0278166224	0.0248175817	-0.0732900044	0.2039288625	0.0777478662	0.0801040166	0.0505915949	0.133968138	0.0023183189	0.0003168122	-0.0650244919	0.0065656813	-0.1151184895	-0.0240746024	-0.1153916669	0.1211199807	0.098167988	0.063080731	0.0033129736521146	0.003221674280084	1.097579441960555e-05	1.0379185166955005e-05	0.0407198313982206	-0.0278245163630969	0.0016581046690995	0.0007742037108402	-0.0184996679898432	-0.035540605285206	0.0012631346240388	0.0003422377157344	-0.000608022720514	0.0001489739128331	2.2193226704804096e-08	3.696916286612458e-07	-0.0001043664799109	-0.0001359497567176	1.8482336351587105e-08	1.0892362128992292e-08	-0.0004390315580377	-0.0002190432898853	4.797996284377558e-08	1.9274870895301043e-07	0.0	0.0	0.0
865.3591934965882	-1.637660188249697	748846.5337690656	2.681930892178033	1009.549887049268	1.9478962323820497	3.794299732128184	1019190.9744411898	822.980957881585	-0.4048732446566419	677297.6570356912	0.1639223442387969	831.2774632736732	716.7110888582446	1.21839	17.611912	0.0796884918776701	0.0344366240727079	-0.015707692	0.0617416617	0.0865254163	-0.0896524751	-0.016209571	0.0227885518	-0.0416552115	-0.0441584042	0.1008972655	0.099891355	-0.0413985562	0.1598802713	-0.0275786483	-0.0198879947	-0.1342578826	0.0196551802	0.086648818	-0.0942691002	-0.0901765634	-0.0669115418	-0.107991684	0.0576855509	0.1262808967	0.0263929021	0.1513162279	0.1093774222	-0.0337379928	0.0291967846	0.212246124	-0.1557208069	-0.031998695	0.0475291893	0.0400553572	-0.0046024931	-0.0301529539	-0.048923197	0.0873560067	-0.077219618	0.1268273994	-0.0296396088	0.0867528927	0.0696963914	-0.0045051254	0.0306001433	-0.089692273	-0.0736111641	0.0488148887	-0.1082484753	-0.0514935165	-0.1248668673	0.0280542423	0.0070186021	0.1330726713	-0.1148606134	-0.095930811	-0.1460866678	-0.1079601499	-0.0554993175	-0.0021697521	0.0924714149	0.0576812092	0.0911234552	0.0139006524	0.0248883238	-0.0422908689	0.117255299	0.023282015	-0.0272901644	-0.1099519002	0.0327524714	0.1332655768	-0.0090788618	0.0074365684	0.0644788161	-0.0863964094	-0.0884384555	0.101306343	-0.0192097425	-0.1264743476	-0.0947982381	0.1302499812	0.0500780932	0.1839675678	0.0179899221	0.1983624652	-0.0222563051	0.0260313829	0.0404759	-0.0484906626	0.0425455688	-0.0569110051	0.1199087977	0.0936454286	0.0540487397	0.0001952015321933	-0.0031177721199213	3.8103638170611936e-08	9.720502991758555e-06	0.0250618689225348	-0.0156579624756858	0.0006280972738903	0.0002451717888899	0.0015384371912148	0.020038105181058	0.0004015256592471	2.366788991312883e-06	-0.000173971480776	0.000434051239738	1.8840047871809477e-07	3.026607612339413e-08	0.0001710288183889	0.0002753952982998	7.584257032563585e-08	2.9250856719503345e-08	-0.0003309850540554	0.0001080465039823	1.1674047022797171e-08	1.0955110600805609e-07	0.0	0.0	0.0
864.3858303655483	-0.973363131039946	747162.8637367383	0.947435784867887	1010.7795233029372	1.2296362536691277	1.5120053163374472	1021675.2447285128	824.7653393504297	1.7843814688446855	680237.8649938295	3.1840172263563176	832.9089061658136	698.9193717621185	1.074207	15.527743	0.0493490813901088	0.0316664296532475	0.0878080208	-0.1144915085	0.1132389903	0.0570055754	0.0336170979	-0.1123387864	-0.0988947631	-0.0128950748	-0.0377555445	-0.040626211	-0.1137853834	-0.0033332578	0.1242377043	-0.0304500061	-0.0163874371	-0.0283798474	0.1413522928	0.0082512913	-0.005678586	0.033484301	-0.0353012825	0.0997969639	-0.0438627258	-0.0596991445	-0.067863423	-0.0289641061	0.0804796021	0.0836856426	0.0565824141	0.0190293095	-0.080670082	0.1091825076	-0.1199761908	0.0782920913	0.1548424097	-0.081753998	-0.1694496401	0.0798332313	0.0209680477	-0.0018708011	-0.0315061322	-0.0734927484	0.1579415996	-0.0598132633	0.0156514686	-0.0889595758	-0.0037659129	-0.0187409474	0.0294055039	-0.027254659	-0.1311417052	0.0057922857	-0.0842829423	-0.0157801838	0.0343297299	-0.1645321804	0.0607121645	0.05422791	-0.1122588258	-0.0297067302	0.0054217677	0.0954294126	-0.1346723615	0.162669614	0.0773126765	-0.1417928227	-0.0567776629	0.0022346795	0.0708443309	0.0159251575	0.0751690423	0.1321872573	-0.0483346862	-0.0495380378	0.0218911258	0.0372772961	-0.0289560656	0.1113831997	-0.0511657178	0.1078991268	0.0258057399	-0.0191191358	0.0499153295	0.0580532778	0.1662338526	-0.0661224087	0.0456574546	0.1649711276	-0.1071016542	-0.0352595069	0.0049966297	0.1186154352	0.0888661936	0.0446835199	0.0001013343001261	-9.38672320672e-05	1.0268640382046512e-08	8.811057255957581e-09	0.0480520917469675	0.0229902228244327	0.0023090035212589	0.000528550345517	0.001606404347072	6.796715585719992e-05	4.619534275316905e-09	2.5805349262918185e-06	-0.0005749881817875	-0.0004010167010115	1.6081439449014678e-07	3.306114091952952e-07	6.710058506076422e-05	-0.0001039282333281	1.0801077682707435e-08	4.502488515496854e-09	-0.0003499806032708	-1.89955492154e-05	3.6083088999468337e-10	1.2248642266579312e-07	0.0	0.0	0.0
863.884312315661	-0.5015180498872951	746296.1050651025	0.2515203543627554	1010.1540504589416	-0.625472843995567	0.3912162785759029	1020411.205658606	823.1141297898425	-1.6512095605871764	677516.8706596898	2.726493012974496	831.5157393251617	710.3445058829618	1.088009	15.727245	0.0646827409376199	0.0303668878865146	0.0943926563	-0.0915264791	-0.0850167807	-0.1165403718	0.013610254	-0.0941443406	-0.0438150785	-0.0012667207	-0.1378730035	0.0331625023	0.0139385587	-0.0804361583	0.0214351994	-0.0185415632	0.070489312	-0.1777733467	-0.037499864	0.0098091592	0.1060197316	-0.0193600902	-0.1045993718	0.0509612803	-0.0087733141	-0.0071905519	-0.0219705508	0.0064861328	0.1567111784	-0.0253628529	0.027407988	0.1003665717	-0.0108262884	0.0767661886	0.0763137609	0.0562378312	0.1516288422	0.0298261684	-0.0426768894	-0.0936820182	-0.029831208	-0.160644388	-0.1009272977	-0.1173045975	0.0538009141	-0.0600512929	0.134832533	0.0227582571	0.0879833358	0.0404436413	0.0007264766	0.0908920668	0.0708350741	0.0176473717	0.0340126699	0.0704842758	0.0337555537	-0.0308939691	0.065429373	-0.01152138	-0.0368061263	-0.1269645621	-0.0937330424	0.001429072	-0.077089873	0.1296751156	-0.0128252702	-0.0361196787	0.1337301675	-0.0287290611	0.0223846241	0.1638339212	-0.0196683117	-0.0244236553	-0.1146285265	0.0885718885	-0.007041436	0.0380531305	0.0102679966	0.0777563154	0.0107334014	-0.0271141114	0.0755455141	0.1891521757	0.0868711138	0.0011289077	-0.053093006	0.0867018987	0.0295235924	0.1429200068	-0.1011301561	0.0305273389	0.0735096228	0.1172407796	0.0838433825	0.0350428114	0.0001906289637361	8.929466360999999e-05	3.6339401815099326e-08	7.973536949223057e-09	0.0271883107182446	-0.0208637810287229	0.0007392042397118	0.0004352973588144	0.0171866094989923	0.0155802051519203	0.0002427427925759	0.0002953795460708	-0.0002859446445906	0.0002890435371969	8.35461663952957e-08	8.176433977004456e-08	0.0002520628129665	0.0001849622279057	3.421102575185334e-08	6.353566168058476e-08	-0.0004389640400355	-8.898343676469998e-05	7.918052018457361e-09	1.9268942844428805e-07	0.0	0.0	0.0
864.2717579020805	0.387445586419517	746965.6715071524	0.1501140824359634	1009.474649395859	-0.6794010630825369	0.4615858045176813	1019039.0677728924	824.1860992778073	1.0719694879647932	679282.7262427676	1.1491185831275008	832.5270882021148	698.2091400649522	1.070381	15.472427	0.0447817606830167	0.0218284237640847	0.1548539777	0.062484819	-0.1532652998	-0.0032628364	0.0955191306	0.1694398994	-0.0479993349	0.0392625125	-0.115609415	0.0080054435	-0.021724148	-0.0192851908	0.000745937	0.0807830536	0.087438845	-0.0326212007	-0.1690249206	0.0543986881	-0.0894941465	0.1039236856	0.0315444432	0.0935243763	-0.0096963566	0.0221375445	0.0288661022	-0.136597655	-0.0520025324	-0.0660720656	-0.1258233376	-0.0274404643	0.0931684847	0.0602376347	0.0446012336	-0.0403518235	-0.1677897686	-0.0524951788	0.0955476158	-0.0012302909	0.1045491956	0.0153259919	0.0188347539	0.0968323156	-0.0117118836	0.0930956114	0.0466991669	0.1803824121	0.0172905922	0.1056220649	0.0547090863	-0.0801672493	-0.0333960105	-0.0260337334	-0.0588200661	-0.0580658898	0.1118860684	0.0085719653	0.0815893027	0.0825396554	0.083433086	0.102397098	-0.0638080947	-0.031503982	0.1124988789	-0.0804954067	0.0339651553	-0.0370798167	-0.0002573006	0.0100728119	-0.0449528728	0.081331175	-0.1779136711	0.0679499015	-0.069355805	0.0338261907	0.029617938	0.0340080745	0.0792472212	-0.0142510582	-0.0132205408	0.0002691981	0.165941452	0.1170440058	-0.0191498903	0.0790639887	0.0763756156	-0.0623375552	0.0312314643	-0.043748092	-0.1619745407	0.0792110209	0.0268091046	0.1157857731	0.0785907625	0.0251860523	0.0001800619526903	-1.05670110458e-05	3.242230680664383e-08	1.1166172244205919e-10	0.0272504292503867	6.211853214210111e-05	0.0007425858943303	3.858712035489249e-09	0.0015777637354119	-0.0156088457635804	0.0002436360660712	2.4893384047809123e-06	-0.0005729865078348	-0.0002870418632441	8.239303125470198e-08	3.283135381607193e-07	8.508892159753145e-05	-0.0001669738913689	2.7880280398896113e-08	7.240124578630854e-09	-0.0003109752071237	0.0001279888329118	1.6381141350124664e-08	9.670557944562812e-08	0.0	0.0	0.0
862.8227931033664	-1.448964798714087	744463.1722986946	2.0994989879125545	1005.3153545535796	-4.159294842279451	17.29973358501244	1010658.9621011894	822.5236383995159	-1.6624608782914263	676545.1357259776	2.7637761718495013	830.5233246691473	701.7991660820259	1.145649	16.560436	0.0698673222303022	0.0346148366859395	0.15219501	0.1039175441	0.055024181	-0.0667580233	-0.1249524514	0.1093715659	-0.177396331	0.0846901023	0.0566892734	0.0769839949	-0.0791435483	0.1306888949	-0.0600001765	-0.0063425859	-0.154004866	-0.0626282772	-0.0122353016	0.0017609764	-0.1475884176	0.0318592844	-0.0737314985	-0.1037113811	0.0258033801	0.095869542	-0.0133988385	-0.0164792782	-0.0471051519	0.021064752	-0.0569382178	0.0168631524	-0.0760473699	-0.0694066885	-0.0023582669	0.0653192537	-0.0324896673	-0.0747464721	0.0127844485	-0.0044207576	0.1968550656	0.1031272614	0.0322794687	0.0554997207	-0.0721246975	0.075779661	-0.0734459541	-0.0361709648	0.1355417535	-0.0300825645	0.0176822933	-0.1473334289	-0.003860996	-0.0563066025	0.0687698579	-0.0497214997	0.0253625891	0.0399666712	-0.0487124251	0.0065020608	-0.0293815776	-0.0795183191	0.0722047493	-0.096128485	-0.0064935113	-0.0303297645	-0.1181379989	-0.0054485087	-0.1026389783	-0.0316737195	-0.204457076	0.0750420982	0.0345099739	0.0599773575	0.007020054	-0.0036022666	-0.0257287647	-0.0222334742	-0.009329149	0.0220411411	-0.1220413108	-0.0614324501	0.0700642331	-0.0681707832	0.1229722362	-0.0660873001	-0.0967514845	-0.0429872547	-0.0304608949	0.0069951098	-0.1555648787	0.009614068	0.2143070061	0.1142514127	0.0731227308	0.0151740128	-0.0110190143852406	-0.0111990763379309	0.0001214186780221	0.0001254193108228	0.027111591393961	-0.0001388378564257	0.0007350383879131	1.9275950376883423e-08	0.0048398355986591	0.0032620718632472	1.0641112840989062e-05	2.342400862204789e-05	-0.0002305353288267	0.0003424511790081	1.1727281000403773e-07	5.3146537837234696e-08	0.000309973623314	0.0002248847017164	5.057312906610502e-08	9.608364715040956e-08	0.0002270356356057	0.0005380108427293	2.894556668943992e-07	5.1545179834884195e-08	0.0	0.0	0.0
865.6316165868748	2.8088234835083767	749318.0956348062	7.889489361508132	1009.35196868718	4.0366141336004375	16.29425366358281	1018791.396692686	825.2894281125537	2.765789713037748	681102.6401543459	7.6495927367454275	833.352180270491	696.5059326227768	1.143996	16.536539	0.1756190090497758	0.1087460748967497	0.1598601153	0.0919466983	-0.0119766584	0.1209615832	0.0373715012	0.1109208846	-0.1111335712	0.0628320712	0.0686284191	-0.0640372279	0.0110563557	-0.1075955196	0.0540419294	0.1625484376	-0.0353336511	0.0895578412	-0.0536688985	-0.0489207924	-0.0493624219	0.1347834777	0.1115247284	0.0082175819	-0.1855280427	-0.0301991288	-0.0548515999	0.0372256682	-0.0787689683	0.0706101103	0.0918269003	-0.0064168028	-0.0807792181	-0.0794626403	-0.0191338354	-0.0320964604	-0.0445661648	0.0437324841	0.1038449925	-0.0330968592	-0.2087126632	0.0620900505	-0.0341702763	-0.1108441117	0.0360668995	0.1687970548	-0.0389506035	0.0216435452	-0.0987873807	-0.0016433601	0.170992035	0.107437689	-0.0833771684	-0.0250563665	-0.1295300849	-0.073987772	0.1184467183	0.0028545821	-0.0878527413	-0.0909441357	-0.0257945146	-0.0592336804	0.1158105492	0.0456788655	-0.0003543539	-0.0457683878	-0.0851289653	0.0617147443	-0.0554448927	0.1458506374	-0.0976111624	-0.0354135974	-0.1010756552	0.1281382346	0.016893563	-0.1320672678	0.0894502244	-0.0659674709	-0.0484313988	-0.0347034737	-0.0696063234	0.1172225994	-0.0030209187	0.0073695957	-0.0262373647	-0.1049284003	-0.0267689358	-0.2182231271	-0.0499873845	0.1301213557	0.1289501255	0.104141542	-0.0353477611	0.1126387502	0.0674542747	0.0050684204	0.0001790536695551	0.0111980680547957	3.2060216581146956e-08	0.0001253967281598	0.1314367803933152	0.1043251889993542	0.0172756272401605	0.0108837450597509	-0.01963336696015	-0.0244732025588091	0.0005989376434845	0.0003854690981919	-0.0004019987294385	-0.0001714634006117	2.9399697749362612e-08	1.6160297847016834e-07	5.201121543141341e-05	-0.0002579624078825	6.654460388058197e-08	2.7051665306528967e-09	-5.598954463624945e-05	-0.0002830251802419	8.010325265098795e-08	3.1348291085745693e-09	0.0	0.0	0.0
867.425418999418	1.7938024125431866	752426.8575263158	3.2177270952457566	1007.504709701092	-1.847258986088036	3.412365761683	1015065.7400698815	824.1686549388464	-1.1207731737072208	679253.9717837073	1.2561325069017562	830.9068024102572	708.790067924248	1.262261	18.246067	0.1721478137643812	0.1264639751417245	0.0295207036	0.0728986171	0.0537865576	0.0043830601	-0.111869509	0.0331020459	0.0193212402	0.0304811608	0.1512886785	0.1104457167	-0.0757177845	0.0593060523	0.0183155814	-0.0897835124	-0.1103520564	0.041222312	-0.0249975214	0.0765367631	-0.133086707	0.0425298073	-0.0868628202	0.0635886272	-0.0111730049	0.1199154138	0.1240957526	-0.086537076	-0.0015175578	0.1231392782	0.0873197174	0.0199694401	-0.1259712693	-0.114244853	0.0868726031	-0.0905279822	0.1110813357	0.0042981315	-0.1043115151	0.1737851441	0.019709567	0.052364478	-0.0654518538	-0.0466029317	-0.0206178883	-0.0461752064	-0.1626929817	-0.0295942562	0.0413609015	0.0576186944	0.0070188798	-0.1508246374	0.0691536573	-0.0329784829	0.1118111526	-0.0287265091	0.1219550626	-0.0386870135	-0.1005839572	0.0176543448	-0.0390654109	-0.1047389303	0.0367462143	-0.0888243131	0.1086327425	0.0710221394	-0.16296063	0.0006012084	0.1633805037	-0.0834057274	-0.0764932417	-0.0447958649	-0.0148179504	0.0894986982	0.0709011751	-0.0313598269	-0.0675876886	0.0518009666	0.0534698822	0.0663364045	0.0169466188	-0.1680476467	0.0677699184	-0.1297789276	0.0687317558	-0.1126742532	-0.0736017731	-0.0202834693	-0.1414946687	-0.253679595	-0.0491723669	-0.0221236094	0.0938098851	0.1109488906	0.0616009311	-0.0050684204	0.0002348488055758	5.57951360207e-05	5.515396148037992e-08	3.113097203568414e-09	0.0076213880871449	-0.1238153923061703	5.808555637487419e-05	0.0153302513719308	-0.0166026508096166	0.0030307161505334	9.185240385103996e-06	0.000275648013906	-0.000165054726601	0.0002369440028374	5.61424604806572e-08	2.7243062773330858e-08	0.0003099704580487	0.0002579592426172	6.654297085168415e-08	9.60816848629209e-08	0.0003540254133421	0.0004100149579783	1.681122657659877e-07	1.2533399329204476e-07	0.0	0.0	0.0
