global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
841.6086838227712	-5.33438319211848	708305.1766858973	28.455644040356145	824.9691712515695	-17.98059854053315	680574.1335155014	323.30192387582287	796.9922136141635	-3.36085768715202	11.295364393288825	635196.5885616044	797.3343632082691	603.1139543748939	1.854281	29.669479	0.6908956140798721	0.4687092685711385	0.0874967349	0.1544834135	0.0408017654	-0.0889198992	0.1173370526	-0.0321527615	0.0704987478	0.0748976312	-0.1320341827	0.0376918213	0.0087838483	-0.0564610071	-0.0082523746	-0.0545183905	0.2974250844	-0.1008884432	0.1108906545	-0.002801222	-0.0900643478	-0.020949368	-0.0475826217	0.1285949577	0.1098360595	0.0397001962	0.1443058647	0.0314263815	-0.0265798592	-0.0477854364	-0.0310039142	-0.0115365312	0.0198634164	-0.0981065964	-0.0471947071	-0.0217261697	-0.0756901138	0.0225529718	-0.0027689873	0.0311554826	-0.193822635	0.1841127906	0.1351401915	-0.1778656723	-0.252751515	0.0132819371	0.1476187304	0.0304845795	0.0333412475	-0.0918935101	-0.0827934817	-0.1000604924	-0.0341171482	0.0399351396	0.2402209155	0.1740683731	0.0695238355	-0.0869244817	-0.0469235297	0.1784754419	0.0983076636	-0.0381599324	-0.0536647541	-0.1532669057	0.0775871424	0.0917410982	-0.039252406	0.0830155983	-0.172566784	0.134333995	-0.018111715	0.0084062618	-0.0861368856	-0.1544335729	-0.0959747436	-0.1150827089	-0.0591524191	-0.2427178469	0.1242524367	0.1100753719	0.0876327994	0.0113922505271801	0.0085010806727439	0.000129783372074	7.226837260449987e-05	-0.3041118509270433	-0.420623458397813	0.0924840178742722	0.1769240937545367	0.0875683777947671	-0.1209313754901302	0.007668220789607	0.0146243975779348	-0.0011430493635995	0.0022195097157812	4.926223378447144e-06	1.306561847625222e-06	-0.0001811758992755	0.000264931376961	7.018863449845148e-08	3.2824706478286124e-08	-0.0005671037975397	-0.0003323528976415	3.21606717183949e-07	1.1045844857070137e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3912095738287	1.7825257510575057	711308.7323864059	3.1773980531831247	834.3789822260538	9.409810974484344	696188.2859805855	88.544542575526	795.2865513283456	-1.7056622858178798	2.9092838332614748	632480.6987237333	796.683690004028	611.928507126518	1.17851	18.856781	0.2896248020534149	0.2541091027645813	0.0649749837	0.0235265261	0.0846842374	0.0516389482	0.0136646984	-0.0897892716	-0.0260891547	-0.1218921711	-0.0357340897	0.0140211476	-0.0081817452	-0.0920316518	0.0264441361	0.1008108527	0.0126556308	-0.0180948626	0.0041556573	-0.0976879286	-0.0290314952	0.0063809204	0.0755106912	-0.0504941617	-0.0485351253	-0.2103387114	0.0759822027	0.2130190833	-0.0109159461	-0.0817481763	-0.0317098334	-0.1391170296	0.0052866718	0.0738834616	-0.0201099511	-0.0300411025	-0.0442723455	-0.0625624227	-0.1438445513	-0.0104599783	-0.0042446932	-0.0273733165	-0.0571347062	-0.0070268867	-0.0814147342	0.0025905225	-0.0405423215	-0.1151773509	-0.143644269	-0.1975355246	-0.0639026098	0.136416514	0.1258382465	-0.0700549835	0.0181969437	0.0046000654	0.048140604	0.0251094237	0.0476446841	-0.0200045685	0.0584267518	-0.1263404396	-0.0600025394	0.0252022371	-0.026358808	-0.0593161237	-0.0555649108	-0.0505290933	0.0341437638	0.0298506953	-0.0326047003	-0.0693991563	0.0589567169	-0.1201822811	-0.1146028412	-0.1347548589	0.0574040435	-0.0980237652	0.1232925447	0.1063942335	0.0799246852	0.0134925075768848	0.0021002570497047	0.0001820477607122	4.41107967483429e-06	-0.0515800511894184	0.2525317997376249	0.002660501680703	0.0637723098787238	0.0648236009162417	-0.0227447768785254	0.0042020992357481	0.0005173248752539	-0.0012070276793368	-6.397831573729993e-05	4.09322488458164e-09	1.4569158186851808e-06	-0.0001162277951076	6.494810416790002e-05	4.2182562350043925e-09	1.3508900355574244e-08	-0.0004510708496937	0.000116032947846	2.034649114433965e-07	1.3463644985832557e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8919218002101	-1.4992877736186756	708782.0079924511	2.247863828122445	832.4377344222296	-1.94124780382424	692952.5816900145	3.7684430358524335	795.3334650018135	0.0469136734678841	0.0022008927582512	632555.3205517909	794.8625220435839	618.5801459005604	1.213699	19.419832	0.0398836910950697	0.0221672392706366	0.0504821346	-0.0401425839	-0.1648634968	-0.0361632354	0.0675901633	0.0308555891	0.0206738827	0.0180346758	-0.130173919	-0.2054437292	-0.2070141995	-0.0428976993	-0.0204552259	-0.0536268666	0.030477027	0.0238316199	-0.1934619054	-0.037484486	0.0146977005	0.0537296608	-0.0566993533	0.0355651136	-0.1093082814	-0.0454845685	0.2208186934	0.0354273098	-0.016024033	-0.1317588277	-0.1324595228	-0.1119546323	0.0011852789	0.0837187593	-0.0722406954	-0.2129512402	0.0017418116	0.049334334	0.0397130803	-0.1336508657	0.1069797193	0.1015134146	-0.0790859225	0.029773364	-0.0546497606	-0.1709910864	0.0581610312	-0.0444216779	-0.0133175384	-0.03656203	-0.1103406919	-0.0573098102	0.0112189775	0.0132333887	0.0493174929	0.0828049057	0.0045335213	0.0106889416	0.0573357783	-0.058160895	-0.1887367197	-0.0080687889	0.0734855155	0.0385698701	-0.0002037526	0.0147123111	0.109913948	-0.033021426	-0.0685012312	0.0352642397	0.081449693	-0.0950391054	-0.0518100575	-0.0406343807	-0.0253377483	0.1013235274	0.0382406749	-0.0922171411	0.1222481541	0.1024214758	0.0717238087	0.0134856957225792	-6.811854305599149e-06	0.0001818639891219	4.640135908070967e-11	-0.0680058040567672	-0.0164257528673488	0.0046247893854074	0.0002698053572592	0.0498747699002564	-0.0149488310159853	0.0024874926726035	0.0002234675487444	-0.0013770258197141	-0.0001699981403773	2.8899367731740213e-08	1.8962001081592887e-06	-0.000116189423529	3.8371578599990235e-08	1.472378044255228e-15	1.349998214000134e-08	-0.0004510802448864	-9.395192699995432e-09	2.0347338732677458e-07	8.826964587004748e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0691999791247	-0.822721821085338	707397.3991535249	0.6768711948899748	830.6118359111604	-1.8258985110692263	689916.0219557084	3.3339053727248182	796.9562381758743	1.6227731740608533	2.6333927744515364	635139.2455674409	796.4130201893844	608.4872763194209	1.177683	18.843546	0.219828469287269	0.1274570596442275	0.105255353	-0.047358475	0.0039318383	-0.0391898042	0.1589314915	0.0231151604	-0.0794795698	0.1281205318	0.0961111923	-0.0408212939	-0.1320109567	0.0595563155	-0.0207212346	-0.1246758105	-0.0242136676	-0.1119161178	-0.0077990014	0.0279790022	-0.0490955157	-0.0141758251	-0.1768827254	-0.1358263903	0.0644618923	-0.0900412445	0.0642989508	0.0761248852	0.0813184795	0.0235340157	-0.1106197322	-0.0131643103	-0.0499093979	-0.008031066	0.056892398	-0.1239084811	0.0556216129	0.1101276236	0.1109824188	0.0934463172	0.0663585679	0.0250154081	0.0542577159	-0.0911445854	0.0468240711	-0.1805090497	-0.03186881	0.0067827124	0.0546526188	-0.0871260279	0.0052565211	-0.075728345	-0.0229423746	-0.0483146215	-0.0815910941	0.0642759101	0.1084278065	0.0214157373	0.0348270162	0.1470886504	-0.052655052	0.0083652796	-0.0003049743	0.090409358	-0.0739628801	-0.0408487562	0.2365682035	-0.1830045009	0.1143819987	0.1231126726	-0.033693671	0.0255257271	-0.1581607811	0.0195384166	-0.0212985121	0.1814733401	0.1500952924	0.0084778953	0.1211199807	0.098167988	0.063080731	0.0135802142141443	9.451849156509942e-05	0.000184422218102	8.93374524774177e-09	0.0143162490100365	0.0823220530668037	0.0002049549857173	0.0067769204211336	0.0953715735394666	0.0454968036392102	0.0090957370393938	0.0020699591413848	-0.0026959090658312	-0.0013188832461171	1.7394530168883792e-06	7.267925691230854e-06	0.0004021072770867	0.0005182967006157	2.686314698691206e-07	1.6169026228608017e-07	-0.0004499583098254	1.1219350609999613e-06	2.0246248058093066e-07	1.2587382811009869e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7550864218836	1.6858864427588287	710236.1356899565	2.8422130978780173	831.8267865862165	1.214950675056116	691935.802882351	1.4761051428193117	798.1330720334311	1.176833857556744	1.384937928291887	637016.400673522	799.2985524168802	604.2371874336575	1.154696	18.475752	0.0743133912557872	0.061444432255864	0.1050671401	-0.0025344501	0.1390006419	-0.0042567728	0.0881540859	-0.0024274913	-0.0936300732	-0.0410592891	-0.0708057191	0.1100397544	-0.0620587269	0.0737210419	0.1190564459	0.0167579053	0.1115413763	-0.1018172026	0.0600491654	0.0885751614	0.0163423145	0.0988286842	-0.0256871316	0.1628734325	-0.0844326032	-0.0301128088	-0.1003003654	-0.0897227748	-0.1332168494	0.1401063139	-0.00202473	-0.0770570847	-0.1344266862	0.0267307734	0.0322043388	-0.0375471357	0.0790996235	0.0587401432	-0.1046841773	0.0678779281	-0.0792525592	0.0813759421	0.1669094019	0.0364479927	0.0544554926	-0.0384794072	0.0897541812	0.0778680285	-0.0223151982	0.0946067761	0.076138078	0.1071295172	-0.0026357097	-0.142120839	-0.0321796666	0.1095698436	0.0535952513	-0.0668522632	-0.0745321132	0.0057725327	0.0354774906	-0.1029319199	-0.0505502082	0.024216644	-0.0670382743	0.0844623244	0.2449460401	-0.0045628255	-0.0059549358	0.0469427123	-0.0420022913	0.0433555397	0.1132202049	-0.015979394	0.2438758675	-0.1039823704	-0.0052196621	-0.0734257699	0.1199087977	0.0936454286	0.0540487397	0.0135767500551224	-3.464159021899713e-06	0.0001843281420592	1.2000397729009171e-11	-0.0450804056045797	-0.0593966546146162	0.0020322429694734	0.003527962579408	0.0984799010269057	0.003108327487439	0.0096982909062691	9.66169976916945e-06	-0.0024599113175522	0.0002359977482789	5.56949371927582e-08	6.051163690221402e-06	0.0004020540842235	-5.319286319998683e-08	2.8294806954125134e-15	1.6164748664079724e-07	-0.0004500062685774	-4.7958751999972564e-08	2.0250564175895507e-07	2.3000418933948722e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6713364389318	0.9162500170482416	711781.3239286533	0.8395140937409032	835.9358485539755	4.109061967758976	698788.742897655	16.884390254883265	797.7256620591378	-0.4074099742932731	0.1659828871536454	636366.2319076897	798.3365363141447	602.6443196835726	1.236384	19.782801	0.0604796869604544	0.0313950146367207	0.096650323	0.0074635201	-0.0935689438	0.1904058666	0.0179884421	0.0345464449	0.0305528808	-0.1243659289	0.0596088382	-0.0922856871	-0.0007872035	0.0554838046	-0.0887570154	0.0434770033	-0.0027592331	0.0288259746	-0.0510830429	0.1966753229	-0.0694500718	0.1431348127	0.0120572248	0.0087504632	-0.0793369596	0.1105502226	0.0831853516	0.1289071718	-0.2051325503	0.0794511418	0.0814547017	0.0576619609	-0.0488008754	-0.0577888854	-0.0193062854	0.009860725	0.05686203	-0.0820520553	0.0548290296	-0.0928338197	0.0878705168	-0.0170906931	0.1343163825	-0.0391757872	-0.0141852289	0.0212800568	0.1509809638	-0.112303973	-0.0426711188	0.0166858006	0.1096312675	0.0809997704	0.0023506909	0.027888111	0.0065531597	-0.0670361884	0.1785634154	-0.0376054444	-0.0433681839	-0.0217658835	-0.1577116085	0.056757807	-0.0476924131	-0.0865164226	-0.0587868229	-0.0018857555	0.0455734766	-0.0681310073	0.0920069398	0.0570583683	0.0034714873	-0.0587711942	-0.0125529274	-0.0819113987	0.0728766846	-0.128776591	0.0778578234	-0.1380285707	0.1186154352	0.0888661936	0.0446835199	0.0134999778490936	-7.677220602879918e-05	0.000182249401926	5.8939716185283905e-09	-0.0569275233752222	-0.0118471177706424	0.0032407429176364	0.0001403541994714	0.0814671384387963	-0.0170127625881093	0.006636894645406	0.0002894340908793	-0.0023030067172417	0.0001569046003105	2.4619053598597864e-08	5.303839939660391e-06	-3.903643716274274e-06	-0.0004059577279397	1.648016768740238e-07	1.5238434263607628e-11	-0.0005180046282406	-6.799835966320004e-05	2.683287948786822e-07	4.623776916885911e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5138066372817	1.842470198349929	714893.5972142667	3.3946964318076267	830.8848028410049	-5.051045712970563	690369.5555921355	25.5130627945183	796.50785676389	-1.2178052952477856	1.4830497371335465	634424.7658866055	797.938807729552	614.9941952647333	1.078171	17.251305	0.0528926043423135	0.0338254562128769	0.0129427387	0.1118367809	0.0851712847	-0.007291283	0.0046936496	-0.1324773612	0.0150111002	-0.0340805312	0.1274990705	0.069569755	0.1293561227	-0.0552226747	-0.0116237076	0.0855447771	-0.1113487463	0.0098352645	0.0625252695	0.0070391635	-0.0255634836	0.1140830827	-0.0419515296	-0.0064466866	0.1249114055	-0.02908017	-0.175846337	0.0855734006	-0.1285091566	0.0180469573	0.0919179457	-0.0065857954	-0.0912874386	0.1258718918	-0.0614210105	0.099191544	-0.0717244275	-0.0508959099	-0.0275908249	0.0607691202	0.0449222395	-0.1035851735	-0.0624128179	-0.0259208434	0.0050637577	0.0139526343	-0.0025298015	0.0977743842	0.1682744518	-0.0616239561	0.1219730719	0.097792746	0.1199920779	0.0250905625	-0.0056441197	-0.0314177371	0.0778221974	0.0804222066	-0.0457873886	0.064398892	0.0689488691	0.0628434085	-0.0313972349	0.0323052816	-0.0834726756	0.1108972714	0.1162279498	-0.0417797912	0.076036932	-0.0114522163	0.0284642372	-0.0364786778	0.0308027371	0.0286281666	0.2270425674	-0.168920103	0.0542234557	0.0279332696	0.1172407796	0.0838433825	0.0350428114	0.0134367251904023	-6.325265869130091e-05	0.0001805455838423	4.000898831518204e-09	-0.0273850280559599	0.0295424953192623	0.0007499397616257	0.0008727590296886	0.065935371140867	-0.0155317672979292	0.0043474731674838	0.000241235795397	-0.0022150013505316	8.800536671009973e-05	7.744944569779131e-09	4.9062309828568124e-06	-4.0004613179878135e-06	-9.681760171353917e-08	9.373648001561498e-15	1.6003690756716793e-11	-0.0004510050312238	6.699959701680002e-05	2.0340553818918082e-07	4.488946000413598e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3060232947577	1.792216657475933	717927.4971115764	3.212040547334206	836.4525484130496	5.567745572044714	699652.8657466851	30.99979075502352	797.0079079200812	0.500051156191148	0.2500511588081039	635221.6052871445	798.6079956311333	624.0616427280592	0.909253	14.548532	0.02349843521604	0.0231301333921833	-0.0101943271	-0.0361564889	0.0401171752	0.0263187689	-0.0314662775	-0.0482103073	-0.0397058601	-0.0734737531	-0.0191263884	-0.0223211391	0.0676062891	-0.0239298882	0.0320345055	0.1109431656	-0.0129516604	-0.0356162573	-0.0799277086	-0.0800154236	0.032432509	-0.0824135532	-0.1159465976	0.0556438195	0.0990004902	0.1455494974	0.019818826	0.0579769081	-0.0037081403	0.0416369435	0.0777164141	0.0296208141	0.1161053298	0.0546313981	-0.1523302088	0.063305597	-0.0274635656	-0.0458871097	-0.1019090877	-0.0108445806	0.0839963858	0.0148936911	-0.0550149936	-0.0162629307	-0.1356311544	-0.0448168051	0.0318479896	0.0498935193	0.0520354888	-0.0278096673	0.0213485932	0.1065959387	-0.0686403774	0.1692218264	-0.0193764466	-0.0068976114	0.0606918056	0.0925928957	-0.0907942665	0.0456907265	-0.0654663243	-0.0598315938	-0.0545031604	-0.1128745286	-0.0709631106	-0.0245227889	0.0857437211	-0.0141634746	0.1741241073	0.0275727186	-0.03111631	-0.0873071207	-0.0114068545	-0.126692071	-0.0056762817	-0.0442521585	0.0970343771	-0.0544061013	0.1157857731	0.0785907625	0.0251860523	0.0135166734837355	7.994829333319957e-05	0.0001827004620659	6.391729606891323e-09	-0.0275092198411925	-0.0001241917852326	0.000756757176271	1.542359951926033e-08	0.0646212327038	-0.001314138437067	0.0041759037161586	1.7269598317768978e-06	-0.0017759978381445	0.0004390035123871	1.9272408388821075e-07	3.154168321093938e-06	-4.5993662949328495e-06	-5.989049769450361e-07	3.586871714095342e-13	2.1154170314964327e-11	-0.0004510043145797	7.166441000198454e-10	2.03404891769505e-07	5.135787660932543e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2595800119738	-0.0464432827839118	717848.7959220662	0.0021569785157464	837.4261585190183	0.9736101059686462	701282.5709719199	0.9479166384442784	796.9805870678374	-0.0273208522437471	0.0007464289673246	635178.0561629947	797.9241249131136	631.7078354611604	0.915836	14.653863	0.1015534423197998	0.0690102405322745	-0.0424084536	0.0379693201	-0.0350701028	-0.0765753812	-0.0191536641	-0.040062421	-0.0040351199	0.0870854983	0.0247988014	0.0038437207	0.0116264499	-0.0128327099	-0.0185404057	-0.146405198	-0.049162432	-0.0330878031	-0.04150761	0.0366854365	0.0148404819	-0.0948625186	-0.1484790276	0.1301337841	-0.0144969578	-0.0391121229	-0.0792992111	0.0524433903	0.0864644123	0.1068521716	0.1956813644	-0.0572933541	-0.0316900675	-0.0660788091	0.1282343265	0.0108149751	-0.0435465911	0.0636042093	0.112610872	0.0041816757	0.0501163425	0.0144132951	-0.0028436581	0.0654305205	-0.0875018585	-0.1223679685	-0.0466799455	0.1498877345	0.0387167262	0.0485346848	-0.080065134	0.1316621722	0.0057509364	-0.0327245347	0.0515977215	0.068130876	-0.0098366867	0.0358053875	-0.0942759667	0.0759661006	-0.0685649755	0.0880076005	0.0115158531	0.0034301661	-0.0473504833	0.0444345408	0.0861560958	-0.1301255824	0.1167840629	0.0346963626	0.030651471	-0.07818086	0.0847490612	-0.009123966	0.0696357157	-0.1163729743	0.0700586732	-0.008658048	0.1142514127	0.0731227308	0.0151740128	0.0135091534439339	-7.520039801599959e-06	0.0001824972267717	5.6550998617647545e-11	-0.0859721124965915	-0.0584628926553989	0.0073912041271265	0.0034179098176367	0.0419926608540492	-0.0226285718497508	0.0017633835656031	0.0005120522639593	-0.0013670022151332	0.0004089956230113	1.6727741964240141e-07	1.868695056179076e-06	-4.691761926300941e-06	-9.239563136809181e-08	8.536952695908311e-15	2.201262997308712e-11	-0.0004510031777254	1.1368542999893626e-09	2.0340386631840877e-07	1.2924376994043045e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9212090126466	-2.3383709993271395	713891.8494393924	5.467978930494205	835.3684064774286	-2.0577520415896515	697840.3745406384	4.234343464666379	796.5248700265155	-0.4557170413219182	0.2076780217512029	634451.8685707573	797.0684051630329	624.6002602618673	1.031541	16.505199	0.0532079520561327	0.0380780711066609	0.0082347457	0.0145956987	-0.0303790945	-0.0111170965	0.042405934	-0.0670413075	0.035199516	0.0460361154	-0.0652985049	0.0910559413	-0.0543365589	-0.040316892	-0.1325742592	-0.0305130944	0.0883510436	-0.18343063	-0.0238286027	0.043636271	0.0404465585	0.0521852494	-0.0211757634	-0.0019788205	-0.1417074769	0.0140650919	0.0688656044	0.076746891	0.185905581	0.1268298463	0.0892545481	0.0228649674	0.0081250349	-0.1199000888	-0.0318363923	-0.0552255431	-0.0567911525	-0.0647509777	0.0505377832	0.1011904369	0.0206817128	0.1830582636	0.0693339094	-0.0074947875	-0.002405232	-0.0032858003	-0.0041363248	-0.1592616808	-0.0483151427	0.0323771553	-0.1092278905	0.1835157015	-0.1986383608	-0.1095529219	0.0274568769	-0.0246894073	0.0679868977	0.0508307125	-0.0487156208	-0.0520813469	-0.0111766522	-0.0529182326	0.057447755	0.1479340461	0.043916253	0.0007213133	-0.0006764206	-0.0813758847	-0.0352151773	0.2746906947	-0.0349527414	-0.230204135	0.017736422	-0.1032095847	-0.0583604706	-0.0326296149	0.0235170247	-0.1025734403	0.1126387502	0.0674542747	0.0050684204	0.0135051195655933	-4.033878340598679e-06	0.0001823882544809	1.627217446675115e-11	-0.051102019090095	0.0348700934064964	0.0026114163550844	0.0012159234141777	0.0418630466392784	-0.0001296142147707	0.0017525146739223	1.6799844670650676e-08	-0.0010030008981303	0.0003640013170029	1.324969587798458e-07	1.0060108016501883e-06	-4.773826397297398e-06	-8.206447099645686e-08	6.734577399928309e-15	2.2789418471533455e-11	-0.0004510023480688	8.296565999856877e-10	2.0340311796357106e-07	6.883300738998113e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5435704204858	0.6223614078392075	714943.9294794231	0.3873337219676003	834.8218493234543	-0.5465571539742768	696927.5201078323	0.2987247225604613	799.35282440377	2.827954377254514	7.997325959832966	638964.9378822844	799.7798931926762	619.0614364557681	1.340568	21.449793	0.1875747118869505	0.1088742962726332	0.0236740065	-0.0465204163	0.0665839924	-0.1300324677	-0.004097536	0.067127358	-0.0601330825	0.0502087133	-0.1029393999	0.0159895994	-0.0127232059	0.1198631721	0.0922761639	-0.1145573201	0.0575812109	0.0669564101	-0.0363059418	-0.0190904264	-0.1457832519	-0.0038402118	0.093745106	-0.1513793114	-0.0886966828	-0.1870705994	-0.2587543412	-0.0861035164	0.1731453631	0.0272690681	0.0126389288	0.0577021535	-0.0419156548	0.0385711733	-0.0688965438	0.033636419	0.0933612418	0.1531093604	0.0486979029	-0.0758475769	-0.0897956381	0.0194968712	0.0218927712	-0.1526121471	0.2979194911	-0.020727132	-0.1821232431	0.0744913467	-0.0642379324	0.1043318257	-0.0494841801	0.0317016247	0.1858134989	-0.0451246206	-0.0528373115	0.0755051927	-0.1864253772	0.0288031133	0.1466637483	-0.1159593923	0.0263280328	-0.0436254292	-0.0358898887	-0.0536314627	-0.1100977907	0.0963519789	-0.249156075	-0.1099772288	-0.1726637157	0.1556044107	-0.0985432258	-0.1102789979	0.1315114748	0.1101748634	0.0969996228	0.2767802835	-0.0456316881	-0.0348823915	0.1109488906	0.0616009311	-0.0050684204	0.0135684759712546	6.335640566129848e-05	0.0001841035401825	4.014034138319014e-09	0.012618503367733	0.063720522457828	0.0001592266272414	0.0040603049822985	-0.0032389562418586	-0.045102002881137	1.0490837536674786e-05	0.00203419066389	0.0003719994978612	0.0013750003959915	1.8906260889767816e-06	1.3838362640898493e-07	-5.547060119681646e-06	-7.732337223842478e-07	5.978903894321999e-13	3.0769875971362555e-11	-0.0002529993749362	0.0001980029731326	6.40086837181079e-08	3.9205177369349126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6923520931148	1.1487816726289566	716887.939092971	1.319699331368183	838.7127921467736	3.8909428233192784	703439.1477106371	15.139436054339798	799.3624608364129	0.0096364326428783	9.28608340807322e-05	638980.3437944457	801.5922192681455	622.0974128258747	1.238257	19.812771	0.1500303900055475	0.1355181055713743	0.0106904064	0.0732354212	-0.0345109084	0.1030729647	-0.0334673195	-0.0088584731	0.0200804848	-0.0951910713	-0.0311422177	-0.0492391224	0.0909033127	0.0672940724	-0.0266608804	-0.0184809684	0.1142284491	0.0641524592	0.052390377	0.10737852	0.0252853048	-0.067874854	-0.0272999994	-0.2389348709	0.1974957572	0.007396461	-0.1383364666	-0.0237425279	-0.1955118134	0.0447306908	0.0389099786	0.1647447434	0.1466136584	0.0237170785	0.0988026835	0.1086648966	0.0206511157	-0.0104046119	0.0363432065	-0.065350897	-0.0780726142	0.0163710805	0.1540081281	0.0545323435	0.0579708351	0.0317612568	-0.1291906643	0.0532559568	-0.0034331314	-0.1219907809	0.3853459132	-0.1260748032	-0.0986597957	0.0863610503	0.0916369596	-0.0682864258	-0.0353833149	-0.1070290045	0.0485161265	-0.1685873305	0.0305453009	0.0118564097	-0.0298636492	-0.0672283946	-0.1101166124	0.0540916124	-0.1978750505	0.0180881929	-0.0314682675	-0.1016324846	-0.0236257349	0.0247991896	-0.2699285996	0.1043091852	0.0345441605	-0.0201444415	-0.096186128	-0.0694385957	0.1091829923	0.0555787436	-0.0151740128	0.0135723592261172	3.883254862601174e-06	0.0001842089349627	1.507966832791566e-11	-0.1215347830872275	-0.1341532864549605	0.0147707035000594	0.0179971042666666	-0.0037592228245415	-0.0005202665826829	1.4131756244553774e-05	2.706773170565432e-07	0.0004809983640485	0.0001089988661873	1.1880752830116934e-08	2.3135942621733334e-07	-5.60848389841162e-06	-6.14237787299743e-08	3.772880593468842e-15	3.1455091638742404e-11	-0.000450998159231	-0.0001979987842948	2.0339933962975046e-07	3.9203518582218754e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
