global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
842.8367047741381	1.1275350221258122	710373.7109145275	1.271335226120256	831.4453299516689	-1.94113661714664	691301.3366984396	3.7680113664275	793.392166770184	-0.4435537071425415	0.1967398911198914	629471.1302922874	794.9603772373273	657.17936812876	0.975767	12.908896	0.0211540918526998	0.0181916450337526	0.1530929048	-0.0274993308	0.0799670533	0.1516922072	-0.0362560855	0.1824715866	-0.0436643089	0.0927937578	0.2163571719	0.0066568479	0.1231882307	-0.0670728253	0.0522409937	-0.0583622918	0.0784322403	0.1820556525	0.0905848058	0.103580823	-0.011562535	0.0816085035	0.0019671376	-0.2122813909	-0.1175821707	0.1066825978	-0.01902942	-0.0116086092	0.0921002432	-0.0639757695	0.098986977	0.0043484486	0.0467163246	0.04406913	-0.0661221241	-0.101295041	0.0398706955	-0.0894383899	0.403866849	-0.0823185177	0.0558835308	-0.1271751045	0.0366829117	-0.0775884593	-0.0621802796	0.1489054533	-0.0900060859	-0.0970642599	-0.0526450929	-0.0178255512	0.1173394034	0.0037091347	-0.078745789	0.1436773349	-0.0440026934	-0.0986835663	-0.0127873055	0.1147941754	0.0768969748	0.1186518285	-0.132466629	-0.1351460089	0.1622570993	0.1046579807	0.0324794944	0.1486697811	0.0078832882	0.1108772049	-0.0390629936	0.1229236681	0.0567461878	-0.0476382969	0.2076487777	0.0029774548	-0.0323136064	-0.0139757241	-0.1164179096	0.026330323	0.0070318642	0.0685809443	-0.0852475489	0.0092574254	-0.0158694681	0.0613110553	0.0968574706	-0.0589468606	0.1160352628	0.0508237289	0.0355912623	-0.0136120525	0.0253591387	0.1242524367	0.1100753719	0.0876327994	7.034578761988541e-05	-0.0001012926061178	4.948529835862024e-09	1.0260192054138728e-08	0.0029300223845467	0.0180855885144239	8.585031173944731e-06	0.000327088511913	-0.0022057747687966	-0.0020171076968154	4.865442330659694e-06	4.068723460551927e-06	0.0002059998461048	-1.9847750000598003e-10	3.939331800862381e-20	4.243593659520128e-08	-6.241429262310305e-08	-1.9692869557275117e-09	3.8780911139985305e-18	3.895543923642336e-15	-0.0006059997188874	-1.899989294239994e-05	3.672356592916078e-07	3.60995931822659e-10
841.3840795819069	-1.452625192231153	707927.1693738927	2.1101199491045945	824.4831459822055	-6.962183969463354	679772.4580087148	48.472005624652496	793.0483633248917	-0.3438034452922238	0.1182008089948031	628925.7065722895	794.7709901787599	661.9509632363137	1.17799	15.58421	0.0497841393226727	0.0270007843791215	0.1475853159	-0.0132620464	-0.1127856932	0.0141658302	-0.108255105	0.1298669452	-0.1469731304	0.1461092316	0.0012889302	-0.0744777198	0.0889434052	0.0207825979	0.1652544818	-0.0389382995	0.0361579931	0.0454362009	0.101417851	0.1004728591	-0.1464814854	-0.0792084587	-0.0398310598	0.015828762	-0.1122066294	0.0186126918	-0.1116199833	0.0842828021	0.1016148926	0.1807625062	0.0233464492	-0.1529025464	-0.0681482246	0.063955554	0.1015064051	0.1173695952	-0.1532407562	0.117360144	-0.1211027939	-0.0407598914	0.0152638856	-0.0641124724	0.1442897657	0.0382563012	-0.0582014882	0.055713277	-0.1797220223	-0.1075864301	-0.0028601928	-0.0684535639	-0.0837286036	0.0823627729	-0.0176298166	-0.0440494668	0.0055561536	-0.1462059805	0.0253517832	0.0520872782	0.0151495182	0.0234489866	0.1910624436	0.0341267141	-0.0687733513	-0.1569105323	0.0876130772	0.0051460916	-0.0118584604	-0.0104214506	-0.0735326232	0.0919401317	-0.0118717216	0.1353516701	0.1552402937	-0.0125167942	-0.001166962	0.0778244364	-0.0827838477	0.0042164424	-0.0640823472	0.0111193103	-0.0034306854	-0.006960207	-0.0799035788	-0.1551340611	0.0332589536	-0.0840710907	-0.0564811195	-0.1338937582	0.0521598129	0.0490748858	-0.0808223441	0.1232925447	0.1063942335	0.0799246852	0.0102648321392564	0.0101944863516365	0.0001053667788471	0.0001039275519737	0.0130245598739975	0.0100945374894508	0.0001696391599113	0.0001018996871259	-0.0021134000418072	9.237472698939976e-05	4.466459736710675e-06	8.533090186366143e-09	0.0005879997569113	0.0003819999108065	1.4592393185617396e-07	3.457437141277479e-07	-1.1756175144483905e-07	-5.5147458821736e-08	3.0412422144950668e-15	1.3820765402778116e-14	-0.0003999999620608	0.0002059997568265	1.5999996964864144e-07	4.243589981261832e-08
839.1869631614263	-2.1971164204805973	704234.7591400971	4.827320565145473	822.0632690155578	-2.4198769666477347	675788.0182645454	5.8558045337122415	791.1940570099983	-1.8543063148933925	3.438451909453513	625988.0358479405	793.4478954418286	644.8449398000896	1.147271	15.177805	0.1051497221903286	0.0801299481713933	0.1202015486	0.1961705423	-0.026345414	-0.064326095	-0.1834068275	-0.0452403308	-0.1412266285	0.2832706283	0.0437118103	-0.1047837265	0.1023915054	0.1635317438	0.0539837127	-0.0051558689	-0.0907641961	0.0399321787	0.1707103022	0.0591157176	-0.12874882	-0.0979948087	-0.0833679848	0.0523974858	-0.0779993423	0.0036005897	-0.1242707971	-0.0136292882	-0.1563481983	-0.0504427087	-0.1352566396	0.0604354319	-0.1230209126	-0.117313465	-0.0693273214	0.0992031725	0.0869318247	0.0878351254	-0.1213246573	0.0383691815	0.0789778026	0.1298305956	0.0672692859	0.0534612487	0.0327441728	0.0829097878	-0.2170838464	-0.0708269214	-0.012185109	-0.1210618583	-0.0721887553	0.1695963489	-0.1426313534	-0.0301668964	0.052425164	0.0889463992	-0.020898786	0.0539629574	-0.0477666012	-0.1853219754	0.0524847636	0.161699717	-0.0834499299	-0.0983918437	-0.1245270081	-0.1862220866	0.0433188927	-0.0244967709	0.0522047161	-0.0231145726	0.1402486723	0.1872260725	0.2185444329	0.1318868366	0.0712864075	0.0468776549	0.1072508545	0.0134643154	-0.0195792273	-0.0767415803	-0.0610309414	-0.0100890225	-0.0012704204	0.0756213731	-0.041431522	-0.0262555109	-0.0425113892	-0.0938682162	-0.0338596091	-0.0071667251	0.1576863507	0.1222481541	0.1024214758	0.0717238087	5.957379400456375e-06	-0.0102588747598559	3.549036932098196e-11	0.0001052445113384	-0.0640033704715676	-0.0770279303455651	0.0040964314317207	0.0059333020533212	-0.0021253573527104	-1.1957310903199826e-05	4.51714387672016e-06	1.4297728403578144e-10	0.0008619998890284	0.000274000132117	7.507607240018823e-08	7.430438086849739e-07	-1.3663860243262604e-07	-1.9076850987787e-08	3.6392624361022974e-16	1.8670107674741242e-14	-0.0003169999755488	8.299998651200002e-05	1.004889844979398e-07	6.8889977609921846e-09
841.8326257159937	2.645662554567366	708682.1697198843	6.999530352639921	825.4059232609001	3.34265424534226	681294.9381541789	11.173337403904632	792.2884732577468	1.094416247748427	1.1977469233357465	627721.0248570914	793.6804654154538	643.5136996677944	1.017979	13.467347	0.1757551736238298	0.1121165149995905	0.0600924456	0.1833685667	-0.0718056779	-0.1047545701	-0.1851940963	-0.0966713344	-0.1432606558	0.000554024	0.0879535186	-0.074183049	0.0264231239	0.1567953609	0.0217151917	0.003700807	0.0180570602	-0.0376826683	0.0969688093	0.0312866984	-0.0125662882	-0.0299251746	-0.2014072281	-0.0750118184	0.1579565328	-0.0066361902	0.0754808326	0.0868798743	-0.0197856382	0.051379765	-0.0671579469	-0.1029556661	0.104792353	-0.0556481257	0.0780836446	-0.0186791103	0.0704425535	0.1862374519	-0.0219092838	0.1212448247	-0.2485120565	0.1579283828	0.0653444015	0.0197291503	-0.0691999038	0.0025069355	-0.0908295237	-0.004279075	0.0073887291	0.0900007745	-0.1045632254	-0.1945128212	-0.1378337037	0.0694073286	0.0369348494	-0.0226129487	-0.0317619889	-0.0073386845	-0.1458634158	0.0070546225	-0.0114661678	0.151551657	-0.1320532797	-0.1322521731	-0.0779964863	-0.0343203544	-0.0277665337	-0.0460465272	-0.116915782	0.0034902215	0.1466658637	0.1846264682	0.0449589382	-0.036440466	0.0816167168	-0.2604019107	-0.0662358744	0.0216803525	-0.0922174013	0.0237068069	-0.0522487729	0.0757255337	-0.2001717625	0.0222939784	0.0123964139	0.00559076	-0.0547992748	0.0155729529	-0.0081983999	-0.0159203639	0.0527095237	0.1211199807	0.098167988	0.063080731	0.0171767988991717	0.0171708415197712	0.0002950424204225	0.0002948377984971	0.0366479414340545	0.1006513119056221	0.0013430716113538	0.0101306865883228	0.0306052327399726	0.032730590092683	0.0009366802710678	0.0010712915278152	0.0004409996763872	-0.0004210002126411	1.7724117904393558e-07	1.9448071457361519e-07	-8.817589636223033e-08	4.846270607039571e-08	2.3486338796655693e-15	7.774988699282784e-15	-0.0003999999023166	-8.299992676780003e-05	1.5999992185328956e-07	6.888987843460168e-09
845.15296524978	3.320339533786296	714283.5346704958	11.024654619624195	828.1430560814406	2.7371328205405234	685820.921335908	7.4918960772801215	793.959961965294	1.6714887075472689	2.793874499458039	630372.4212039312	795.4436979669401	657.333855353166	1.184507	15.670426	0.0964237190314297	0.0602107115153821	-0.0599235983	0.0791545047	-0.1225077873	-0.1592754465	-0.0251617672	-0.1703407636	-0.1941381891	-0.04100273	-0.0461326786	-0.0088548266	-0.0487072221	0.0981820299	0.0463851476	0.1745106786	0.0424973165	-0.1195325831	-0.1060737455	0.0737368333	0.0490084817	-0.1383063778	0.0209404913	-0.0486040578	0.1608831631	0.0697016595	0.0155007595	0.2652225109	-0.0305191899	-0.0258601948	0.1285431577	-0.0324524727	-0.0446501778	0.0287990855	0.1618479095	0.0882460584	0.3110400634	-0.0509055097	-0.0124513434	0.0527315724	0.003093535	0.1008919783	-0.0141133062	0.1922093935	-0.0932624336	-0.1289022923	0.101562136	-0.0115806738	-0.0331390204	0.1962261765	-0.0956931578	-0.0177719303	-0.1612999193	0.0288584476	-0.1504085861	-0.0893013433	-0.0266449927	0.1167064211	0.0295871992	-0.1605927534	0.1419309494	0.1677615672	0.1523931546	-0.014769496	-0.040600022	0.1525827527	0.0305537006	-0.1578827514	0.0610735094	-0.0822539408	-0.0238112446	0.1576263382	0.0326003989	-0.1790264656	0.0799411293	-0.1069351822	0.1291027109	-0.0139516044	0.1406794549	-0.0615945056	-0.0097773642	-0.0217484466	-0.1556376566	0.0206179013	-0.0889914558	0.0009264485	0.1945559335	0.0270474167	0.126109383	0.0327531459	0.064480573	0.1199087977	0.0936454286	0.0540487397	0.0137592809706177	-0.0034175179285539	0.0001893178128284	1.1679428791988018e-05	-0.0130724602216361	-0.0497204016556905	0.0001708892162462	0.0024721183408032	-0.0049290240584412	-0.0355342567984138	2.429527816869216e-05	0.0012626834062156	0.0002860000353349	-0.0001549996410523	2.4024888726341852e-08	8.179602021156406e-08	-5.7207070636167145e-08	3.0968825726063194e-08	9.590681668512729e-16	3.272648930771417e-15	-0.0003999996592192	2.4309740001169847e-10	1.5999972737547617e-07	5.909634589244776e-20
847.1481310329374	1.995165783157404	717659.9559125989	3.9806865022820968	835.047289842617	6.904233761176442	697303.9762734997	47.668443828968606	794.137509123649	0.1775471583549688	0.0315229934399243	630654.3833971138	795.7722271068676	670.4361296065593	1.336832	17.685608	0.1146987445806107	0.0661187039642828	-0.123749394	-0.0014864604	-0.1474425835	0.0983282506	-0.0871944185	0.0260802649	-0.0984774244	-0.1882337446	-0.0725611853	0.0042242836	-0.0099073052	0.0015919337	0.1119176313	-0.0752782977	0.0318110748	-0.0352761453	-0.1452091864	-0.366756645	0.0630282139	-0.0916851669	0.0840655803	-0.0716484633	0.0708977711	-0.1019896146	0.0775058974	0.0277377796	-0.0917744835	0.0724287729	0.1973620028	0.1174911823	0.0601115114	0.0651484371	0.0843460267	-0.0348880743	0.0020959664	-0.0040751333	0.0402863546	-0.0224572159	-0.0985169283	0.0057877056	0.160451252	0.0013528637	-0.03734741	0.0218904345	0.1742396911	0.3062950422	0.2185427293	-0.0140742361	-0.0472761637	0.0684327735	0.1316971419	0.0488172243	-0.0087491242	-0.1188172921	0.0085797028	-0.0515820752	-0.140274888	0.1041803093	0.108417965	0.1363425838	-0.0372011517	0.0711464611	-0.3165315485	0.0523159202	0.1690309493	0.0739177721	0.0483766454	0.0026886995	-0.247019686	0.0570823353	-0.2334329918	0.4285290139	0.0551268175	-0.2342535444	-0.0313564942	0.06422428	0.0187603966	-0.0688876929	0.0706444666	0.1130602114	-0.0777809076	-0.3369696718	0.1873678427	-0.1126838025	-0.2320588143	0.1486194183	0.0591513542	-0.0107140499	0.0212394212	0.1186154352	0.0888661936	0.0446835199	0.0086282028737372	-0.0051310780968804	7.444588483036688e-05	2.6327962436286805e-05	-0.0739498937368807	-0.0608774335152446	0.0054685867836959	0.003706061911403	-0.0304668036857833	-0.0255377796273421	0.000928226126828	0.0006521781882946	-5.9976573527135366e-05	-0.000345976608862	1.196998138796738e-07	3.597189372055875e-09	0.0001170117754867	0.0001170689825573	1.3705146677009881e-08	1.3691755602549886e-08	-0.0003999961838157	3.475403500033912e-09	1.5999694706712325e-07	1.2078429488047966e-17
848.6466391603407	1.4985081274032837	720201.1181581415	2.245526607893696	837.3280496654396	2.2807598228225743	701118.2627565289	5.20186536940166	795.163968496372	1.026459372723025	1.0536188438509455	632285.7367948993	797.7608851075632	681.2418226581002	1.191757	15.766337	0.1901719015005391	0.1496829863789674	-0.1060026349	-0.1179980447	0.0488047052	0.0955393284	-0.0050807003	0.0364610894	0.1306363207	-0.1321441219	-0.0368364645	0.0282887093	0.1190346287	-0.0757923203	-0.0763093934	-0.1660998616	0.1182717606	-0.0992723527	-0.0500846457	-0.089973592	0.0565358147	-0.0475594681	-0.0019074524	0.0282742952	-0.0202231461	0.0535817858	-0.0482149982	-0.0298113611	0.1787876894	0.1257856819	0.038875886	-0.0907018564	0.119447949	-0.0898383883	0.0739080138	0.0760882809	-0.2124011706	-0.0929563228	-0.0436377949	-0.1439106278	-0.0596067622	-0.0543489907	0.0341768265	-0.2044939022	-0.0357653697	-0.1042507224	0.1207097131	0.0566180203	-0.0323208763	-0.0658829237	-0.0093641658	-0.0882963327	0.01993568	-0.03266944	-0.0190709508	-0.180794386	0.0586457691	-0.0578987681	0.0638298769	0.302453143	0.0380501436	-0.1243886398	-0.1956956594	-0.0541278789	-0.0614459006	0.044226473	-0.1441814464	0.1045433438	-0.1588494161	-0.0045512755	-0.0430407537	-0.1790034181	-0.3724555602	0.0039041747	0.0071947934	-0.1439436439	-0.2077496699	-0.0127656697	-0.240672919	0.0295614127	-0.0601407283	0.0416097396	-0.0435938181	-0.1425302424	0.0755133068	-0.2832316896	0.0427506911	-0.016150193	-0.0108753781	0.0050479802	0.1047049752	0.1172407796	0.0838433825	0.0350428114	4.900397327389783e-05	-0.0085791989004633	2.4013893966288923e-09	7.360265377371074e-05	0.0717451218448701	0.1456950155817508	0.0051473625085352	0.0212270375653666	-0.0413178067676796	-0.0108510030818963	0.0017071611560913	0.0001177442678833	-0.0004989884077274	-0.0004390118342002	1.9273139056788066e-07	2.4898943104632604e-07	5.509980422369054e-05	-6.191197126300946e-05	3.833092185671709e-09	3.0359884254890253e-09	-0.0003999863105504	9.873265299949197e-09	1.5998904862772106e-07	9.748136768318091e-17
847.5939845469733	-1.0526546133673946	718415.5626402148	1.1080817350436591	835.1959122754856	-2.132137389953982	697552.2118816806	4.54600984963978	795.8917365197691	0.7277680233970614	0.5296462958792657	633443.6562604535	797.1935620635633	676.4700411753372	1.328307	17.572817	0.12614549546228	0.0869079697577588	-0.1245155515	-0.0236852374	0.0188092726	-0.1715631121	0.0692773498	-0.0921162117	0.1243193509	-0.0349612246	-0.1567022569	-0.1605331297	0.0461314794	-0.0537106269	-0.1520739848	0.1284746787	0.0187595991	-0.2476054611	0.0105122542	0.0176568896	0.0479677753	-0.0998129659	0.002541098	-0.0030544537	-0.0007272634	-0.0244648239	-0.0619927537	-0.0487903011	-0.0791936805	-0.1488906164	-0.0232689413	0.0668691367	0.0895011416	0.0618496474	0.0156290395	0.1381968192	0.0775413586	-0.12544689	-0.1060491234	-0.1624257447	0.0539064293	0.0295830741	-0.1476085474	0.0232845533	0.0390927629	-0.2944494436	-0.0093421827	0.0249693505	-0.0173238394	-0.0151777342	-0.0560309181	0.0206253417	-0.0273497495	0.0016186038	-0.0555788451	0.1178289571	0.0121305806	-0.014708357	0.0174210666	-0.0090960218	-0.0321746558	0.0699665895	-0.0182017753	0.1793899731	-0.0966624245	-0.050821415	-0.0207242663	-0.133359367	-0.0775579695	-0.1351851372	0.0444278371	-0.024927141	-0.2009915755	-0.0189154141	-0.0980240185	0.094012695	0.1349556147	-0.0651242188	-0.0409160167	-0.2007527176	-0.1165086303	-0.1432969605	0.0296889406	0.053978877	-0.0086792858	-0.1770131945	0.0781675832	-0.1085032953	0.022658408	0.1660417286	0.0474851443	0.1157857731	0.0785907625	0.0251860523	4.80679771328596e-05	-9.359961410382244e-07	2.3105304256451132e-09	8.760887760384477e-13	-0.008475364510005	-0.0802204863548751	7.183180357745228e-05	0.0064353264310127	-0.0259987509813015	0.0153190557863781	0.0006759350525877	0.0002346734701861	-5.000006901496911e-06	0.0004939884008259	2.440245401505332e-07	2.500006901501674e-11	1.1472440775150972e-09	-5.509865697961303e-05	3.0358620009570593e-09	1.3161689733934665e-18	-0.0004629995992426	-6.301328869219998e-05	2.143686288988082e-07	3.970674551806537e-09
845.1588437982599	-2.4351407487133656	714293.4712504115	5.929910466044291	834.8266826675324	-0.3692296079532298	696935.5900936768	0.1363305033892957	794.1598347876356	-1.731901732133451	2.999483609766849	630689.8431899247	796.2309977763408	666.587283044742	1.206561	15.962188	0.042297310665572	0.0360149378123164	-0.0263295891	0.0714608501	0.0094671223	-0.0260516757	0.0750542896	-0.0763294287	0.0425493876	0.0213704676	-0.1792985326	0.0982097453	0.1408448088	-0.0343440889	-0.0290030709	-0.0093339249	-0.2072100626	-0.0468265536	-0.1124241623	0.0384272537	-0.1199843677	0.034062337	-0.063015637	-0.0536099191	0.0645137473	-0.0812937267	-0.0077938711	0.0963832186	-0.0169965337	0.0006878217	-0.1281553946	0.0839121963	0.0077308198	-0.0708802687	0.1433823238	-0.1657635283	-0.1126626627	0.0556195882	0.0120802003	-0.0104440496	0.072191609	0.0462450356	-0.0180503155	0.0305851263	0.2060240912	-0.0294973112	0.0826926828	-0.0573848383	0.1675039772	0.0369454347	-0.0128447268	-0.0216270293	0.0438872527	-0.0047497429	0.1666678798	0.0389601784	-0.0284035389	0.1325372059	-0.0277160086	-0.008186628	-0.006355566	-0.0179115767	-0.08957065	-0.037947363	-0.0759246433	0.1425593661	-0.0095074754	0.0268511712	0.1230941885	-0.0598692319	0.0076725468	0.0504283484	-0.1741412169	0.1223299995	-0.0487974921	0.0910687	0.0027935135	-0.1026045562	-0.0124458425	0.102847892	-0.0389892568	-0.2106787894	0.0408339013	-0.0015052324	0.1250981971	-0.038375689	-0.0187174658	-0.1729288334	0.0122164664	-0.0339252666	0.0614300433	0.1142514127	0.0731227308	0.0151740128	6.731474270793569e-05	1.924676557507609e-05	4.531274585835582e-09	3.7043798510193407e-10	-0.0445842215674474	-0.0361088570574424	0.0019877528127752	0.0013038495579948	-0.0260173740552573	-1.862307395580215e-05	0.0006769037527311	3.4681888356327635e-10	-6.499997973214973e-05	-5.999997283065282e-05	3.5999967396790766e-09	4.224997365179876e-09	1.2993984999098984e-08	1.1846740921583889e-08	1.4034527046313022e-16	1.6884364615680943e-16	-0.0003999997434422	6.29998558004e-05	1.5999979475382586e-07	3.968981830871193e-09
843.285316261198	-1.873527537061932	711130.1246217487	3.510105432129349	830.7917953080046	-4.034887359527829	690215.0071510974	16.280316004077456	793.4416951391981	-0.7181396484375	0.5157245546579361	629549.7235853643	795.4336103638167	656.8661149785909	1.048301	13.868485	0.0641424893852064	0.0396889437254454	0.0386484721	0.1448747535	0.0548360741	0.0190270078	-0.072967174	-0.0074267062	0.113204545	0.1214623743	-0.0345307543	0.0810457012	-0.0132433884	0.0597959892	-0.0695411754	-0.0314569569	-0.0625824433	0.0179637947	-0.0089826568	0.0993480209	-0.1579432469	0.1210338975	-0.0653742096	0.0593451504	-0.0463707667	-0.0991671929	0.0910075107	-0.0302918035	-0.0285307159	-1.19489e-05	0.17874265	-0.0554374759	0.0049046258	0.0891919048	-0.1316658495	0.1671792038	-0.1447795253	0.1419038657	-0.0479003454	0.0762989465	-0.0321009149	0.0824286694	-0.0424674565	-0.0505966294	0.0903661592	0.0363236408	-0.0387573425	-0.1969260723	0.046086414	-0.0122031396	0.060894773	-0.0459948774	-0.0400132192	0.0106703005	0.0765102613	0.039629875	0.1978463855	-0.1955372949	-0.1541309754	-0.0128477631	0.1118620718	0.0162996148	0.0464321769	0.0571811037	0.1663098987	-0.1363251286	0.0352065697	0.0277941091	0.0472636693	-0.0172547061	0.1074776421	0.070203354	-0.0679689205	0.0497964444	-0.0255070666	-0.0020301833	-0.088024705	-0.1653354844	-0.1862039137	0.0101463517	-0.0191802012	-0.0874908925	0.0499826634	0.0679428304	0.0282618201	-0.0418324903	0.0402402926	-0.1636799911	-0.1199315588	-0.0511552155	-0.0538327947	0.1126387502	0.0674542747	0.0050684204	6.576218045495352e-05	-1.5525622529821703e-06	4.3246643781898715e-09	2.410449549385073e-12	-0.0100593261393129	0.0345248954281345	0.000101190042377	0.0011919684043236	-0.0053031147071891	0.0207142593480682	2.8123025597605336e-05	0.000429080540339	0.000112999996558	0.0001779999762901	3.1683991559293865e-08	1.2768999222108013e-08	-2.2595700865934997e-08	-3.5589685865033984e-08	1.2666257399717992e-15	5.105656976228154e-16	-0.0003999996684832	7.495899999885106e-11	1.599997347866699e-07	5.6188516808277515e-21
843.1217377745213	-0.1635784866766698	710854.2647079286	0.0267579213034294	832.3640892519923	1.5722939439876882	692829.9770762986	2.47210824630036	793.6181034226491	0.1764082834509963	0.031119882470127	629829.6940801627	795.9718834954339	657.4125706210784	1.114906	14.749631	0.0329154109495341	0.0228308267028905	0.143594762	-0.0040412354	0.0529937451	-0.1442689634	0.061150242	-0.0173442662	0.004233105	0.1275681998	0.1705412052	-0.249050443	-0.0874990063	0.0893238613	-0.0363430652	0.1582980003	0.1725753404	0.0021293273	0.1420844299	0.0260611584	-0.1421722438	0.01359265	0.0532962835	-0.0768317015	-0.0251919566	-0.1020288158	-0.0025625053	-0.0412567348	0.0156929533	0.0393687374	0.0463725535	0.1283674602	0.1357515955	0.00229265	-0.0141254698	-0.1861560195	0.001893862	-0.0061821507	-0.167477193	0.0642932456	0.1124713426	0.0256648239	-0.1070018048	0.0420578786	-0.2324551925	-0.0411157136	-0.1689479577	-0.1071968036	0.1697262328	-0.0766817999	-0.0174914419	-0.0339946109	0.1411354257	-0.0686798137	0.0050184339	0.095079778	-0.0814207626	-0.0262983219	-0.1085591218	0.0579540563	-0.1380226916	0.0535796406	0.0983081495	0.0657260263	-0.0932259083	-0.0524836782	0.1047747545	-0.0997986944	-0.0656598433	0.0859839642	0.1513344784	-0.0872885193	-0.0960393982	0.0117758084	0.1964180779	0.0216798972	0.1209863912	0.0571611034	0.0756861284	0.0827725314	-0.0725655111	-0.1605860046	0.005228238	-0.071695893	0.1351773936	0.1053047325	-0.0866139313	-0.1141674334	-0.1357968302	-0.0295414402	0.0041692431	0.1109488906	0.0616009311	-0.0050684204	0.0040889763101858	0.0040232141297308	1.671972726526068e-05	1.6186251933665933e-05	0.0103773300133838	0.0204366561526967	0.0001076889782066	0.0004176569147035	-0.0040490166030622	0.0012540981041269	1.6394535451873357e-05	1.5727620547746851e-06	-3.09999827190301e-05	-0.000143999979277	2.0735994031785096e-08	9.609989285801646e-10	6.198602298113087e-09	2.8794303164048084e-08	8.291118947031094e-16	3.842267045017285e-17	-0.0003999997461626	-7.767940002172125e-11	1.5999979693014449e-07	6.034089187734587e-21
