global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
843.1121390300161	-0.2353142932222454	710838.0789797693	0.0553728165946848	824.1624237640559	1.4594834980212	679243.7007446432	2.130092080996198	792.1687475119427	-0.2553547658737898	0.065206056454458	627531.32453464	794.6820452468016	642.3927021691193	0.821014	11.879251	0.0210577569882309	0.0143883181388182	0.0619712804	0.0163258027	0.0740933813	4.58548e-05	0.079196731	-0.0751284521	0.0347690999	0.0400112773	0.0743580394	-0.0025670664	-0.0399390996	0.172212342	0.0116367558	0.0179787669	0.0580662875	0.0824988252	-0.0979785969	0.0566226584	0.0521591106	-0.0699770023	-0.1309505187	-0.0470992594	-0.068019276	0.0648220584	0.1105092145	0.0322008759	-0.037639521	0.0191988127	-0.0027261102	0.0050783659	-0.0631596744	-0.0651856739	0.051877279	0.0535526907	-0.0854259265	0.0625439362	0.012909491	0.1389761833	0.0003448458	-0.0396601808	-0.0123192791	-0.033955515	-0.1600783341	-0.0711562798	0.0959600324	-0.0210940118	-0.0954048778	-0.0101178123	-0.1809610566	-0.1197290734	-0.0187538272	-0.0190530415	0.0370853857	-0.003528108	-0.0344285142	0.0421854657	-0.0005189717	-0.033759641	-0.0002493368	0.0293750952	0.0122803637	0.0479882164	0.0197937946	0.0686913521	0.082647435	0.0024242155	0.0859646122	-0.0385986989	0.0947782966	0.0141788229	-0.1041570624	0.0259180364	0.0688256097	0.1351585886	0.0372692976	0.1395506102	0.0646921473	0.0458996722	0.037630892	0.027387279	-0.2268113572	0.084127861	0.1242524367	0.1100753719	0.0876327994	0.0001123931594975	8.382471159505605e-05	1.2632222301830476e-08	7.026582273994324e-09	-0.0005698577662514	-0.011462971901622	3.247378737570353e-07	0.0001313997248173	-0.0050277054346565	-5.972586791360042e-05	2.527782193767451e-05	3.567179298032844e-09	0.0003280001588564	-2.5999907093700032e-05	6.759951688810331e-10	1.0758410420982365e-07	1.950958610885678e-06	-2.500359830293064e-08	6.25179928094316e-16	3.806239501388974e-12	-0.0002990002112813	-0.00016299977945	8.940112634626205e-08	2.656892810074865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1191493184765	1.0070102884603784	712537.1382461485	1.0140697210650549	826.9046511733741	2.7422274093181613	683771.3021321595	7.519811164415795	793.1434702490545	0.974722737111847	0.9500844142428108	629076.5643987128	795.2539802217007	641.4310071725879	0.7875729999999999	11.395392	0.0424733061955624	0.0307814464520541	0.054126369	0.0498714436	0.0793575462	-0.0794124464	0.0282877704	-0.1154612153	0.0269659157	-0.0288614616	0.01099987	-0.0453059331	-0.0498656488	0.1017637693	0.0587151107	-0.0200351444	0.0937122749	0.1008824322	-0.0552924679	-0.0129313104	-0.0263824586	-0.0052179395	0.076528114	0.045157247	-0.0443939738	0.0376363737	-0.0454015842	0.0674580934	0.1223224123	-0.0110820494	-0.039262802	0.0135079501	-0.1567474871	-0.0468038008	-0.1220553809	0.0380954126	-0.0883716214	0.0570318293	-0.0297680322	0.1105176859	0.0573590735	-0.0081324767	0.0142688233	0.0369523877	-0.1743358116	-0.0177677331	0.0149394855	0.0727279938	-0.0395670579	0.0487301252	-0.0956825541	0.090531644	0.0011736503	0.0579626272	-0.0326977763	0.1036899942	-0.043750825	0.0954749539	-0.0731446585	-0.0045331468	-0.0215338092	-0.040499027	0.0074693953	0.074412122	0.0160339262	0.0747270967	0.0802819456	0.0474013969	0.1097355593	0.0625991652	0.144010744	-0.0301657426	-0.0258778516	0.0360968531	0.0294538264	0.0246327313	-0.0972932538	0.082539108	-0.0520674734	0.0108599745	-0.0325496883	0.070318426	-0.0430240017	-0.0315512123	0.1232925447	0.1063942335	0.0799246852	-0.0021427496912878	-0.0022551428507852	4.5913762395139615e-06	5.085669277448049e-06	-0.0301803170942633	-0.0296104593280119	0.0009108515399102	0.0008767793016158	-0.0049709675215723	5.673791308420054e-05	2.471051810052665e-05	3.219190781150295e-09	0.0003909997350755	6.299957621909999e-05	3.9689466037861895e-09	1.528807928291112e-07	1.9704659091068777e-06	1.950729822119968e-08	3.8053468389082e-16	3.882735898952394e-12	-0.000150999972725	0.0001480002385563	2.2800991762950743e-08	2.190407061272172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6760332388694	0.5568839203929201	713477.6011281516	0.3101197007921882	826.7334619488632	-0.1711892245108401	683488.2171059524	0.0293057505886228	793.340236629802	0.1967663807474764	0.0387170085924608	629388.7310558303	795.3859337844086	650.1971583881444	0.8999439999999999	13.021288	0.0264706330777265	0.0148095798408776	0.023737939	0.0008585158	0.0876126482	-0.117537025	-0.0056132927	-0.0863852008	0.1645531676	-0.0221423189	-0.0139573291	-0.0428750229	-0.0218497276	0.056020041	0.1162123354	-0.0487775328	-0.1160401954	0.044625076	-0.0511840912	0.0868003519	-0.1363253193	-0.1396613736	0.0971623873	0.1978130669	-0.0587710688	0.0011553646	-0.0853171068	0.1111524185	0.0467514731	-0.0514770794	-0.048644534	0.0967228108	0.1096272174	0.0268138034	-0.0564486287	-0.1143262278	-0.036427795	0.0191805487	-0.0156789576	0.0733371269	0.1209062617	0.0072277194	0.0785542247	-0.0831235011	0.0081661617	-0.0793539168	-0.0139743117	0.1981839117	0.0026078974	0.0974327558	-0.0685772444	0.1547824603	-0.0030023378	0.0643135514	-0.0388401698	0.0691919153	-0.0623168573	0.0178240016	0.0854143742	-0.1241783527	0.046065305	-0.1102747859	0.0413421633	-0.0615801721	0.0509233071	0.04409088	0.0221745313	-0.0045700156	0.0428845045	0.1463902591	0.0652149986	-0.0081366577	-0.1083215851	-0.0126107215	0.0352709156	0.0361932928	0.0207505789	0.0924536873	-0.0433780746	0.1203131474	-0.0450612434	0.0049207318	-0.0023856109	0.0908370398	0.1222481541	0.1024214758	0.0717238087	0.000106434244131	0.0022491839354188	1.1328248323737311e-08	5.058828375346e-06	-0.0240757852254489	0.0061045318688143	0.0005796434342219	3.7265309337370616e-05	-0.0049878396840625	-1.6872162490200356e-05	2.4878544713908705e-05	2.8466986709572384e-10	0.0001940002344205	-0.000196999500655	3.880880325831934e-08	3.763609095520895e-08	1.9693536510434484e-06	-1.1122580634292942e-09	1.2371179996634844e-18	3.878353802878161e-12	-0.000316000262032	-0.000165000289307	9.985616560429265e-08	2.7225095471393692e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9041961634449	0.2281629245754857	713863.100694597	0.0520583201508387	825.5690693213926	-1.164392627470647	681564.2882201903	1.3558101909079976	793.5542821021596	0.2140454723576113	0.0458154642367929	629728.398642674	795.4612050155417	648.5667750926799	0.765602	11.077492	0.0462681209724357	0.0303450208649474	0.012346148	0.0621898255	0.0824805541	-0.0655656422	0.021773315	-0.1368762378	0.105269388	0.0480518928	0.0028391321	-0.0864912841	-0.0194555554	0.0582724346	0.1286691888	-0.0326737478	-0.0715451404	-0.0205101924	0.0856855135	0.1022109635	-0.1161699575	-0.0611279032	0.0678265665	0.0554980383	-0.0519241408	0.019959283	-0.123932749	0.0779484465	-0.0050287861	0.079526582	-0.1374895558	0.1597905436	0.1223999528	-0.1225927981	0.0006337083	0.0297715268	-0.0095875056	-0.0733236784	-0.0179361244	0.089671692	0.1242807579	-0.0100424238	0.0320524137	-0.0082817026	0.081154909	-0.0583978098	-0.0864485736	0.115996326	0.0581326608	0.1108250345	-0.0513484039	0.0226533632	0.05901262	0.0072950334	-0.0197623204	0.1273171068	-0.0399941632	0.1079243362	-0.0289291971	-0.1291467153	-0.0341747984	-0.0682763635	0.0088472464	-0.0820567521	0.0140254594	0.083299709	0.0242477591	-0.0180155704	0.0411911882	0.0424124758	0.120611206	-0.0488441493	-0.0606631766	0.0401457525	-0.0329130163	0.086610081	0.0837008977	0.1076354898	0.0724008793	0.0512937953	0.0431107565	-0.0799263679	-0.0884640254	0.1053009603	0.1211199807	0.098167988	0.063080731	6.462032669674045e-05	-4.181391743425956e-05	4.175786622393466e-09	1.7484036911990752e-09	-0.0490164361521578	-0.0249406509267088	0.0024026110130585	0.0006220360686479	-0.0158218013076236	-0.0108339616235611	0.0002503293966179	0.0001173747244607	0.0003790002693748	0.0001850000349543	3.422501293309223e-08	1.4364120418617097e-07	1.9355764702133627e-06	-3.377718083008574e-08	1.1408979448283116e-15	3.7464562720436206e-12	-0.0003400003399915	-2.4000077959500008e-05	1.1560023119433558e-07	5.76003742062078e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.739504934629	0.8353087711841454	715275.3102070715	0.697740743217167	825.8579215891878	0.2888522677951641	682041.306651613	0.0834356326104092	793.9702780559564	0.4159959537968234	0.1730526335753288	630388.8024362528	795.5879608553066	650.6780660409961	0.764922	11.067653	0.0772103177216524	0.0423256002202552	-0.0084464819	0.1030749197	0.086533407	-0.0146975944	-0.0058688297	-0.1154878973	0.059112345	0.0936850236	0.0135165337	-0.0777899932	-0.0062551728	0.0378061731	0.1115465354	0.0923071974	-0.0032772599	-0.062940239	0.0968562667	0.0901338866	-0.0483010324	-0.0723970071	0.0319602191	-0.1060494239	-0.0711727876	0.0543842112	0.038928093	0.028793086	-0.0223088157	-0.0214063466	-0.0556765946	-0.0414789794	0.1520453053	0.0727900726	0.1032864658	0.1502091186	-0.0587391295	-0.0436026917	-0.0119827565	0.0813773076	0.086348885	-0.0910165523	-0.0582048613	0.0172137459	0.1101837901	-0.0309569919	-0.0918978862	0.0948336575	0.0959643337	0.0454083159	-0.0670504781	-0.0543800649	0.0058608086	-0.0209411564	-0.0098636719	-0.0213256609	-0.0338504867	0.0857867675	-0.0599104477	-0.0054741602	-0.0187348433	0.0424063621	-0.0085275674	-0.0982800696	0.0110499496	0.076227921	0.0117969419	-0.0208253365	0.0878706758	0.0246043877	0.08138737	-0.0551090973	-0.1193979112	0.0044048743	0.0220507867	0.0772052974	-0.0366839255	0.066307068	0.0486181976	0.0508083519	0.0462276178	0.0066730893	0.0585935203	0.0222897825	0.1199087977	0.0936454286	0.0540487397	3.9432219466561946e-05	-2.5188107230178503e-05	1.5548999320591067e-09	6.344407458389706e-10	-0.0168930947488519	0.0321233414033058	0.0002853766501936	0.0010319090629133	-0.004960037122629	0.0108617641849945	2.4601968257857773e-05	0.0001179779212104	0.0003820000198451	2.999750470300002e-06	8.998502884065083e-12	1.4592401516165685e-07	-0.0003390000633447	-0.0003409356398149	1.1623711049600433e-07	1.149210429477106e-07	6.475024572243147e-08	0.0003400650902372	4.192594321115255e-15	1.156442655980502e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0930508024079	0.3535458677788483	715873.450616126	0.1249946806234989	828.0032213110673	2.145299721879496	685589.3345015042	4.602310896696244	794.8917679513336	0.9214898953771352	0.8491436272821639	631852.9227567967	797.3402876388468	652.0991119889848	0.8961799999999999	12.966821	0.0461930335499921	0.0276269724472965	-0.0154783039	0.1359451869	0.0162018798	0.0428981116	0.0223218154	-0.0720755187	-0.0933678998	0.0833935048	0.0038989496	0.0757956946	-0.0316634369	-2.09882e-05	-0.0222125892	0.1660048853	-0.0243063253	-0.0225440056	0.0412470945	0.0232420348	0.0856680405	0.0375931534	0.1452790079	0.0335207379	-0.1240805771	-0.1220769843	0.0212870789	-0.0532119459	-0.0347836614	0.068867664	0.0849000085	0.1313484039	0.1087666292	0.0190701052	-0.0088714211	0.0250718456	0.1570506319	-0.1531450747	-0.0425760672	0.0309541698	-0.0671721592	-0.1118618272	-0.0351673951	0.0257600508	0.0680602835	0.0007839214	-0.0819455519	-0.130472479	0.0113712659	0.0388229306	0.0158224312	0.124866377	0.1037266057	0.0227695836	0.0904765157	-0.0364504953	-0.098870861	-0.0717211798	-0.0596687595	-0.0427633059	0.0001680541	0.1416502328	-0.0318746921	-0.0657770675	0.0127599588	0.0385130229	-0.0482141109	0.0581946776	0.0424787777	-0.0341785794	0.0856058131	0.0313119533	-0.085294555	-0.068033534	0.0138793276	-0.0607385373	0.0108826141	0.0864260003	-0.0768133286	0.111059321	0.1124108792	0.015695671	0.1087952815	-0.2922036393	0.1186154352	0.0888661936	0.0446835199	2.81422559424982e-05	-1.1289963524063747e-05	7.919865695330752e-10	1.2746327637468989e-10	0.0068474012793871	0.023740496028239	4.688690428095209e-05	0.0005636111516668	-0.004920768004851	3.9269117778000656e-05	2.4213957757565287e-05	1.5420636110624871e-09	0.0002449904664602	-0.0001370095533849	1.877161771872977e-08	6.002032865638637e-08	-0.0001540157180783	0.0001849843452664	3.421920799363868e-08	2.3720841415174384e-08	-0.000125980919912	-0.0001260456701577	1.5871192181873755e-08	1.5887510965509357e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2469443426057	1.153893540197828	717827.3846978825	1.3314703021102765	828.9447923682586	0.9415710571913678	687149.4687944554	0.88655605574047	796.2390873028214	1.3473193514878403	1.8152694348936147	633996.68414883	799.1214472824203	655.5328055923409	0.961299	13.909022	0.0432737876417752	0.0303317519624209	-0.0229794711	0.1159483589	-0.1202872236	0.0294755275	0.0163859565	-0.0311025893	-0.1244820001	0.0103639393	-0.0289812495	0.06948521	-0.0792498026	-0.027859849	-0.1736812538	0.0256130641	0.0701008876	0.0535823877	0.1235338281	0.0989871488	-0.0045553073	-0.0332606278	-0.0499027458	0.1140827988	-0.1185167472	-0.0173909221	-0.050979968	-0.0338452289	-0.0007016854	0.0714141375	-0.0357496689	0.1102293857	-0.0263897622	-0.0124532861	-0.0934431418	-0.0132646354	-0.2346738785	0.074374272	-0.0793946879	0.0059915892	-0.1782518245	-0.0009521565	0.0152252111	0.1348281477	0.0299676129	-0.0614825857	-0.0481535695	-0.044885782	-0.1468785807	0.1054681009	0.0205033575	0.0504494958	0.1157559673	0.0970853302	0.0312267235	0.0213331061	0.1522199207	0.1370371013	0.1596872442	-0.0268787461	-0.0071947786	0.0369241403	-0.0556806962	0.0908815541	0.0062072968	0.0255329137	-0.1304743361	0.1985240228	0.0063488766	-0.0569224478	-0.0281450886	-0.1153904252	-0.0476752799	-0.0362474285	0.0196554502	0.0498792889	0.0882567565	0.0635644811	-0.0018971403	-0.1646179029	0.1382079053	-0.1140400894	-0.0789691188	0.0692353094	0.1172407796	0.0838433825	0.0350428114	3.480129444710656e-05	6.659038504608358e-06	1.2111300951942094e-09	4.4342793805856706e-11	-0.0218795611995545	-0.0287269624789416	0.000478715198285	0.0008252383732665	-0.0050615740033634	-0.0001408059985124	2.5619531391524197e-05	1.9826329217074077e-08	0.0002389997065449	-5.9907599153e-06	3.588920436276526e-11	5.712085972854832e-08	1.999989494683163e-06	0.0001560157075729	2.4340901009498595e-08	3.999957978843014e-12	-1.84883951206906e-10	0.000125980735028	3.4182075413877604e-20	1.587114559820744e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5474747428623	-0.6994695997434519	716642.626993517	0.4892577209652648	833.8458759687101	4.901083600451443	695298.9448700254	24.02062045861408	796.1949284061504	-0.0441588966709787	0.0019500081551981	633926.3640196751	799.0334902036932	653.6674311036433	0.933214	13.502673	0.0497362935222047	0.0230467238110364	0.0077765874	0.0201126887	-0.1534092564	-0.0235612953	-0.0254382565	0.091386525	-0.1109487093	-0.1060966749	-0.1199378958	0.1299416182	0.0179417731	-0.0404784387	-0.1699463345	-0.1013179695	0.0489240829	0.0907790644	0.0927225701	0.0079952071	0.0440462811	-0.0201838899	0.0908267189	0.0634438334	0.0526869351	-0.0299484012	-0.0354090136	-0.0948465083	0.0160886919	-0.0615947741	0.0576261544	-0.0178842929	-0.0791786185	0.0514953372	0.1043467629	0.0110167185	-0.0281781735	-0.0832128348	0.003843252	-0.0606580908	-0.1297677535	0.097876844	0.0956902652	0.1224766803	0.0057539274	-0.0314196582	0.0808822992	-0.0193679129	-0.0496495217	-0.0182696357	0.0491398651	0.1074852977	0.0603308324	-0.0413081137	-0.0227374252	0.0028117339	-0.0707865181	-0.0121215385	0.0151885507	-0.0335295057	0.0207553107	-0.0505004377	-0.0048901361	0.1178695942	0.0369808708	-0.0414502338	-0.1235425925	0.1156608445	-0.0310019876	0.0867631315	-0.0340796306	0.0385336933	0.0302744428	-0.1044870928	0.0124771638	-0.0249973155	-0.0704471144	0.0899507162	-0.2133704087	-0.0962632928	0.1462928048	0.0605172271	0.0249933134	0.0212797416	0.1157857731	0.0785907625	0.0251860523	0.0101775948459561	0.0101427935515089	0.0001035834368484	0.0001028762610285	-0.0091224628470598	0.0127570983524947	8.321932839598639e-05	0.0001627435583752	0.008124787590475	0.0131863615938384	6.601217339033656e-05	0.0001738801320834	0.0005120001601075	0.0002730004535626	7.452924764538536e-08	2.621441639501057e-07	1.999980749012309e-06	-8.745670854182208e-12	7.648675868969215e-23	3.999922996419836e-12	-5.230629333526426e-10	-3.3817898214573667e-10	2.7359483224747123e-19	1.1436502396512653e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.765233422772	1.217758679909707	718705.8910003671	1.4829362024954325	839.3040249919334	5.458149023223314	704431.2463676599	29.79139075971361	796.0062230201283	-0.188705386022093	0.0356097227137471	633625.9070867703	799.2086307487517	658.0815344488163	1.023395	14.807496	0.0830707112437281	0.03916654114844	0.0105727719	-0.1165205736	-0.0820404506	-0.0926117883	-0.0819090288	0.0715542972	-0.0232833833	-0.1631392182	-0.0248589855	-0.0044011165	0.0329025713	-0.0609202924	-0.063046577	-0.1081244468	-0.0769748226	-0.039573329	-0.0023077755	0.1523985228	-0.0046303574	0.0152064	-0.0686754774	-0.0003485317	0.0384578407	-0.0009037677	-0.1843077518	0.0200917659	0.0808555439	-0.0165340726	0.0647506384	0.0598075658	0.0226274846	0.0979749732	-0.1434722807	-0.0726685517	0.0048396815	-0.1091253515	0.0178186482	-0.0938131556	-0.0325996392	0.1168391761	0.0615947353	-0.062946555	0.0872555541	-0.1132194062	0.0181734796	-0.0026902111	-0.1319925303	-0.0329432327	-0.0421555912	0.0858110269	0.0856015327	0.0575857631	-0.0769523406	0.0960549491	-0.006448653	0.124428197	-0.0741350733	-0.0174009724	0.0289668072	-0.1301383003	0.0287778207	-0.0324873859	0.0446348024	-0.0775107122	-0.0704348143	-0.0742134417	-0.0392940078	0.0034326548	-0.0391039101	-0.0724732062	-0.0174611005	-0.0213988678	-0.0205360963	0.0883844524	0.001973065	0.1031268492	-0.0554203233	-0.0720828286	0.033761475	-0.0588335803	-0.0103701867	-0.1329810032	0.1142514127	0.0731227308	0.0151740128	7.4806156987961e-05	-0.0101027886889681	5.5959611233074674e-09	0.0001020663392939	-0.0227156240900114	-0.0135931612429516	0.0005159995777987	0.0001847740325768	-0.0049994355676545	-0.0131242231581295	2.499435599512887e-05	0.0001722452335043	-6.699962950738e-05	-0.0005789997896148	3.352407563740754e-07	4.488950354126184e-09	2.011594925743765e-06	1.1614176731455927e-08	1.3488910114949231e-16	4.046514145278063e-12	-0.0003459998823449	-0.0003459993592819	1.1971591858268466e-07	1.1971555662353146e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.9640135152828	-0.8012199074892123	717348.0401899162	0.641953340157022	839.4704651860466	0.1664401941131927	704710.6619196774	0.0277023382164372	796.0880958119775	0.0818727918491504	0.0067031540451743	633756.2562935402	798.0054624940137	656.8453046486353	1.05215	15.223547	0.040563418288548	0.0236326185746747	0.0041560682	-0.1331748456	0.0607622233	0.0977661005	-0.0969584989	0.1509301421	0.0142482534	-0.0180729899	0.0525561543	-0.0830984682	0.0350339187	-0.090072243	0.0823618505	0.0321926437	-0.0402697784	-0.1326153045	-0.0218214379	0.0271398143	0.0713183405	0.1155780402	0.0251981447	-0.0420060195	0.0740690071	-0.0092279723	-0.1743659634	0.0432604393	0.0846481366	-0.0075593189	-0.0368614486	-0.0923543338	-0.0173383009	-0.0095925507	-0.0380356077	0.0750229101	0.0015211596	-0.1378256411	0.0265770098	-0.100151355	0.0874318509	-0.0116823214	-0.091088468	-0.0547795208	0.0854239632	0.005236757	0.0341516035	-0.1371179602	0.0346016466	-0.0775252319	0.1755817454	-0.0640914618	0.0590202159	0.0713441174	-0.0870245617	0.1234961524	0.0151140616	0.0837083843	0.0162748695	-0.0141454998	-0.0421328884	0.026193582	0.023117389	-0.0938350121	0.0788797393	-0.0782357508	0.0505226723	-0.0802654636	-0.0105893947	-0.0794181715	-0.0969428318	0.0809842251	0.0921823661	-0.0640092503	-0.10046643	-0.0159635113	0.0322215279	0.1129544567	0.0045927458	-0.0954497211	0.1313142347	0.0108708035	0.0487923082	-0.0178116264	0.1126387502	0.0674542747	0.0050684204	1.604293611023877e-05	-5.876322087772223e-05	2.5737579903720307e-10	3.45311612792397e-09	-0.029875003198839	-0.0071593791088276	0.0008925158161306	5.125670922391708e-05	-0.0029065766391198	0.0020928589285346	8.448187759076954e-06	4.380058494747411e-06	0.0003299925019516	0.0003969921314589	1.5760275244034407e-07	1.0889505134427675e-07	-7.603233311703761e-05	-7.804392804278137e-05	6.090854704346837e-09	5.780915679220174e-09	-0.0001959876012405	0.0001500122811044	3.8411139840005234e-08	2.250368448214553e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6125357050718	-2.3514778102110085	713370.3354701512	5.52944789191476	829.5354953118932	-9.934969874153351	688129.137982348	98.70362640033468	795.9983264704418	-0.089769341535657	0.0080585346797454	633613.3357437442	798.1797673711403	649.2731120079652	1.014843	14.683757	0.0826765287767862	0.0470099957533004	0.0542408179	-0.0497480768	0.0951579681	0.125536892	0.065238803	0.0686466141	0.0595110243	0.1431832373	0.0616467371	0.0006989158	0.040147304	-0.0873735755	0.0617597887	0.1151893875	0.0664628725	-0.0981342526	0.0559357679	0.0091037979	-0.0013311487	0.2805928848	-0.0349391339	0.0499803219	-0.0379685045	-0.01085902	0.0127953553	0.0294618268	-0.0068944607	-0.0296558793	0.005967491	-0.1534878577	0.0404158575	0.1728666386	0.0446919627	-0.0881391446	-0.0112278181	0.0094665747	0.0211891276	-0.0625483511	0.0465783904	-0.071461768	-0.1138228736	0.0603927322	0.0621767069	-0.0022060897	-0.0531465838	-0.1416382544	-0.1402635454	0.082718718	0.0213473704	0.0182303694	-0.1321833214	0.0568629462	-0.087555981	-0.0341444521	-0.0646392215	-0.05795426	0.1165894584	0.1310104131	-0.0070473464	0.1314655147	0.0360315565	-0.041208416	0.0920556828	-0.0335603998	0.0625855504	0.0510989125	0.0640448905	-0.1094390241	-0.0816378799	-0.0125454266	-0.0001215155	-0.017414459	-0.0033447571	-0.0380887258	-0.1063936181	0.0063213276	-0.1672118931	0.0286456533	-0.0320498795	-0.0711078825	0.01576771	-0.0925205562	0.1109488906	0.0616009311	-0.0050684204	0.0042766351203482	0.0042605921842379	1.8289607952595663e-05	1.81526457603896e-05	0.0088703033457449	0.0387453065445839	7.868228144553316e-05	0.0015011987792337	0.0036634365998935	0.0065700132390133	1.3420767721439247e-05	4.316507396081004e-05	3.999998576444866e-06	-0.0003259925033751	1.0627111225680053e-07	1.599998861156095e-11	6.400002426176776e-05	0.0001400323573788	1.9609061113065472e-08	4.096003105506862e-09	-1.2581543933137403e-10	0.000195987475425	1.5829524774146662e-20	3.841109052348876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0694246726548	-0.5431110324169595	712453.1936672265	0.2949695935330156	824.722931019744	-4.8125642921492044	680167.9129497975	23.16077506606957	795.8647627326334	-0.1335637378084584	0.0178392720573666	633400.7205594708	797.9443863935419	638.8117176248637	0.991794	14.350256	0.0300541479034056	0.0156791628516019	0.0654858472	0.1161846983	0.0296561404	0.0418234604	0.116997949	-0.0332286845	-0.0389774001	0.0579567051	-0.0368839201	0.1050808877	0.0200580225	-0.0271754764	-0.0494327546	0.0898521613	0.0550046587	0.034583184	0.0573873113	0.0474896105	-0.0325530139	0.1801730333	0.118784466	-0.0740595207	-0.0995215798	-0.1413261086	0.0407518487	0.0790077893	-0.0096476913	0.0238451232	0.0520815713	0.0560513245	0.0852046395	-0.1130094332	-0.1534367014	-0.0610134039	0.0468077716	0.0229453687	0.0045347532	0.0170049339	-0.062199039	-0.0898858697	-0.0039046878	0.1278843702	0.0021269992	-0.0059880351	-0.153060227	-0.1048575869	-0.0506876894	-0.0578121028	-0.0212394435	0.1744348207	-0.0120290742	0.054977829	0.0701181778	0.0121095573	-0.131610351	-0.152063845	-0.0881171651	0.0498957008	-0.0135858184	0.0825290595	0.0518795757	0.059732703	0.0202170548	0.0503602116	-0.0219292942	0.1370052467	0.0557337309	-0.0519013482	-0.0684584191	0.0695726256	0.1882220441	-0.0133446672	-0.0470027331	0.0194007922	0.1107616153	0.0558453518	0.0522327056	-0.00660451	-0.0567176581	-0.059919349	-0.1372819776	-0.1240422867	0.1091829923	0.0555787436	-0.0151740128	0.0086007426031073	0.0043241074827591	7.397277332490493e-05	1.869790552245324e-05	0.0088745887346703	4.285388925400271e-06	7.875832520953699e-05	1.8364558241943288e-11	0.0113898339583329	0.0077263973584393	0.0001297283175983	5.9697216140499326e-05	-4.398425651179709e-05	-4.798425508824196e-05	2.302488736373474e-09	1.9346148208955646e-09	0.0001260054771039	6.200545284213224e-05	3.844676182157885e-09	1.5877380260181472e-08	-0.0002499975713507	-0.0002499974455352	6.249878568124833e-08	6.249872277415563e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
