global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
887.8954410630574	1.6725932734708522	2.797568258459941	788358.3142605613	994.3297852546938	-2.7232663906114567	988691.7218446454	7.416179834233951	846.5505108683307	2.302634065553434	716647.7674514316	5.302123639847137	860.5577557079498	718.3331039859403	1.877607	30.774445	0.189366568039076	0.0964963398082827	0.005042221	-0.0068325106	0.0572943416	-0.0067702658	0.0060411106	-0.0075348355	-0.0927050372	-0.0458353207	0.0226974029	0.0127349637	-0.0835201563	0.0409916462	0.0149099438	0.0443493811	-0.0260967512	-0.0426618601	-0.02869121	-0.1668198508	0.0735568688	0.081943365	0.0751658235	0.0702013171	0.0177505431	0.080086415	0.0535449944	0.1254467127	0.0006980935	-0.0202064463	-0.1045436772	0.0774788681	-0.1771132808	0.0316093377	0.0828424193	0.143980795	-0.0737083115	0.1720535707	-0.077659903	-0.0042742335	0.003371799	-0.0622714404	0.0105509467	0.002534281	0.0690170382	0.0178362034	-0.0298693824	0.0007366599	-0.1458125331	-0.1104704516	0.0116639415	-0.0379182926	-0.0063819762	-0.0388296254	0.0026994591	0.0431036706	-0.019865777	0.0447992936	0.1154982681	0.0791138775	-0.0087878531	-0.1273084234	0.2199921637	0.1325572885	-0.0549282782	-0.0284423676	-0.0008277127	0.1113008378	-0.0102944815	0.0254551161	0.0952061941	0.0470956467	0.0518987849	0.0482823401	-0.0393320272	-0.0663362234	0.1096280046	-0.0052649606	0.058445583	0.0034307801	0.1293978868	-0.0262441842	0.0246223026	-0.0089117176	-0.096315016	0.2428867432	-0.0491115767	-0.0369975639	0.1242524367	0.1100753719	0.0876327994	-0.0914500082358813	0.0078143049059064	6.106336116247434e-05	0.0083631040063427	0.0402491180722108	0.0638892192541503	0.0040818323369049	0.0016199915055907	-0.0555381262594636	8.91972248382028e-05	7.956144918836903e-09	0.0030844834684121	0.0019531200508353	0.0007221284154126	3.8146779329748846e-06	5.214694483463125e-07	-0.0004389809196565	-0.0011239973095895	1.927042478224665e-07	1.2633699519644349e-06	0.0005319296029593	0.0005053512080815	2.553798435094498e-07	2.8294910250443856e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.7008535611948	-2.1945875018626566	4.816214303331776	784466.001999029	989.244356568508	-5.0854286861857645	978604.3970026416	25.86158492228107	845.3230349356157	-1.227475932714924	714571.0333927602	1.5066971653943728	858.5081316860372	708.5204470911334	1.205052	19.751099	0.2130072152523261	0.1089509519402497	0.0394782515	-0.0066116193	-0.0511550654	0.0045338843	-0.0823619335	0.0024034749	-0.0024625437	0.0361656398	0.0482952412	-0.029099959	0.0145971456	0.0244495762	-0.0670987128	-0.0433843843	-0.0616444527	-0.027430378	-0.0273141543	-0.1792217979	0.097101672	-0.0032391208	-0.1040417915	0.0750460021	-0.0043933243	-0.0419813946	0.0027998245	-0.1027250858	0.0113650827	-0.0020655669	0.1300869126	-0.0148579704	-0.0619860437	-0.080905588	0.0051756459	0.1609477572	0.1961891965	0.1084933172	0.0604067557	0.0473121645	0.1196712862	0.0149071801	0.020158305	-0.0335002979	0.1235746006	0.0011031757	-0.0837176905	0.0233504912	-0.1327932454	-0.0787395045	-0.1119792014	0.0350301277	0.023680535	0.0780891577	0.0863094847	-0.0580822201	-0.0339918954	0.0792981114	-0.0992451528	-0.0758913887	-0.0858074593	0.0091715603	0.0051849683	-0.0213702987	0.0067563468	0.0009707529	-0.089657568	0.078057642	-0.0342845476	0.0882918041	-0.0097683276	-0.0234747848	0.0240863776	0.012349866	-0.0792521056	-0.0212644697	0.041693432	-0.0738330411	-0.0067738681	0.1058259484	-0.0216444436	-0.0774267391	-0.0644385007	-0.0808897649	0.0823522292	-0.0005536795	-0.0564744091	-0.0425896938	0.1232925447	0.1063942335	0.0799246852	-0.1018636934065426	-0.0104136851706612	0.0001084448388336	0.0103762120344221	-0.0151493319652757	-0.0553984500374865	0.0030689882665558	0.0002295022589941	-0.0236450621595452	0.0318930640999183	0.0010171675376815	0.0005590889645287	0.0005041744011554	-0.0014489456496798	2.541918267804063e-07	2.099443495726307e-06	-0.0010849198047873	-0.0006459388851307	1.177050982819713e-06	4.172370433240207e-07	0.0003207738188848	-0.0002111557840745	4.458676514811688e-08	1.0289584288193845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.4790050421872	-2.221848519007608	4.936610841416301	780535.1523503329	983.1512532036426	-6.093103364865442	966586.3866758927	37.12590861493457	844.6982065206261	-0.624828414989679	713515.0600991623	0.3904105481785145	857.715300617778	698.0871738187728	1.139609	18.678476	0.0583266976601256	0.0327087764838971	0.0857270846	-0.0568882686	0.07977161	0.0555626833	-0.1300754048	0.0497623117	-0.1025258149	0.0993014643	0.0124922927	-0.0316537604	-0.0866545828	0.1083889146	-0.0926729066	0.1851180718	-0.0112249471	-0.0473806778	-0.0381129367	-0.1846095647	0.0769701982	0.0248246344	0.072030775	-0.0477787541	-0.0939893789	-0.0582175939	0.0148041029	0.009311418	-0.0920847603	0.1009346925	0.0111351841	-0.045169278	0.048797626	-0.0777077958	-0.1455077797	-0.0092513881	-0.1178304929	0.0884459768	-0.0205020398	0.06976658	-0.133725845	-0.1509991041	-0.0511718177	-0.0837345786	0.113936565	-0.0046984254	-0.0454428914	0.0255971606	-0.1541470244	0.0599850127	0.0042429326	0.0748615992	0.0739647735	-0.0392381729	0.1252725029	-0.0598470314	0.0463881657	-0.024933242	0.1311715041	-0.0517868084	-0.0218814154	0.0428291199	0.0511411513	0.1147447856	0.0049196538	0.0093101312	-0.0494110309	0.0981043175	-0.0499912831	0.1764543578	-0.0215796351	0.0113372329	-0.0822181878	0.0535654568	-0.0425322108	-0.103664994	0.1120396585	0.0298702021	0.0252324912	-0.0317956607	0.0854906124	0.0209828773	0.0392156562	-0.189608562	-0.0138770116	-0.027003546	0.1270573922	-0.0469608018	0.1222481541	0.1024214758	0.0717238087	-0.1019739551909282	-0.0001102617843855	1.2157661095896221e-08	0.0103986875372814	-0.0148881156970333	0.0002612162682424	6.823393879448567e-08	0.0002216559890082	-0.0140209323182176	0.0096241298413276	9.262387520273244e-05	0.000196586543072	0.0008319039215408	0.0003277295203853	6.920641346749615e-07	1.0740663853204429e-07	-0.0009631555961515	0.0001217642086357	9.276687023979512e-07	1.4826522504702615e-08	0.000837901885187	0.0005171280663022	2.6742143695745255e-07	7.020795691999286e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9179051498378	1.4389001076506247	2.070433519796979	783079.6988547773	979.7186075377574	-3.432645665885161	959848.5499557224	11.783056267520182	845.0308430019847	0.3326364813586906	714077.125624645	0.1106470287306905	858.4305977282265	692.7635726959475	1.125148	18.441454	0.1267371583465532	0.0507940494010141	0.1026968588	-0.0966621891	0.0609351165	-0.0622399653	0.0724761755	0.0711314318	-0.0537675473	0.1732151637	-0.0797053476	-0.0407671875	-0.1148505485	-0.0485308748	-0.0468665711	0.1474263354	0.0448981927	0.080716478	-0.0991110091	-0.0521214666	-0.0548524065	-0.0954156816	-0.033507779	-0.039105863	0.0352509701	-0.1666450889	-0.0837244928	0.0241510485	-0.052742274	0.1733591023	0.0461846848	-0.0786172196	-0.0582132092	0.0596036208	0.0246223486	0.1570666431	0.1452440274	0.0031654396	0.0830079037	0.0310214528	-0.0908307704	-0.1190940409	-0.0878647389	-0.0434126321	-0.0052203395	-0.1226636604	-0.0107451794	0.1073566747	-0.0048892387	0.0984742939	-0.0928968722	0.1017165221	-0.0125723858	0.0941152643	0.1971649143	-0.000279764	0.105510738	0.1044193941	0.0677066252	0.0356204756	0.0919668918	-0.004339397	0.0094576283	-0.0725743125	0.0532857303	0.0516758014	-0.027590045	0.0427046774	-0.0102173308	0.1522325605	0.0274051352	0.0530891052	-0.1081187333	0.0307453696	0.1301941067	0.0007399453	-0.061307199	0.0036490081	0.0276732774	-0.0723592407	-0.0467298785	-0.0949588672	-0.0375070446	-0.2291100921	0.046268129	0.0277344832	-0.0348287633	-0.07270873	0.1211199807	0.098167988	0.063080731	-0.0889444313000353	0.0130295238908928	0.0001697684928233	0.0079111118592867	-0.0414690878721017	-0.0265809721750684	0.0007065480817717	0.001719685248944	-0.0328059700422045	-0.0187850377239869	0.0003528776422916	0.00107623167041	0.0002411309655806	-0.0005907729559601	5.8144142561832514e-08	3.490126854939523e-07	-0.0005049372479029	0.0004582183482485	2.549616243197548e-07	2.099640546716752e-07	0.0005200606982637	-0.0003178411869233	1.0102302010481213e-07	2.7046312987852724e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7481952404496	2.830290090611811	8.010541997015414	788096.8581526754	987.229107729301	7.510500191543542	974621.3111479916	56.40761312717559	846.7242774927014	1.6934344907166403	716942.0020955371	2.867720374348728	860.0916068883034	702.3480697570309	1.082162	17.736895	0.1071330170996217	0.0549093088716665	0.0445514637	-0.0700339885	0.0300347555	-0.035949825	0.1868855788	0.0446041647	-0.0234103695	0.1440635682	-0.0393552833	-0.1693373669	-0.0413708263	-0.0972623626	0.0510256536	0.0932144267	-0.0257145942	0.0414175174	-0.1823371106	-0.134715105	-0.0524216398	-0.0349889831	-0.0032435253	0.0326317644	0.1538279488	-0.0686943565	0.0251557118	0.0206163615	-0.0985664493	-0.0673903521	0.0238658675	0.0788399156	-0.0843261914	-0.012777736	-0.0363819129	-0.0456228588	-0.0173140373	-0.0263437812	-0.0458090653	-0.0264094336	-0.041879137	-0.0944281993	-0.0093752946	0.0796816262	0.0583823095	-0.1680408459	-0.0501795923	0.1413888025	-0.0677232616	-0.0314125248	0.0266389081	0.0843063274	-0.0973140986	0.0447266921	0.0736845231	0.0561394836	-0.067142478	0.0332542907	0.0395522831	-0.0124881932	-0.0847378763	-0.0548565159	-0.0058246664	-0.0488495853	0.0030640434	0.1139198873	0.0196399827	0.1228858539	0.0313465909	0.1104012124	-0.0260617338	-0.0124983994	-0.0344322857	0.0408828198	0.1687483656	0.0279364187	-0.0093570259	-0.0396300512	-0.0536476355	-0.0042989496	0.007987064	-0.000996428	-0.0649087025	-0.1583607778	-0.1536678189	0.0487864129	0.0200977817	-0.0867588574	0.1199087977	0.0936454286	0.0540487397	-0.0874729348057457	0.0014714964942896	2.165301932706618e-06	0.0076515143235302	-0.0228560748378754	0.0186130130342262	0.0003464442542122	0.0005224001569945	-0.0764486896343896	-0.043642719592185	0.001904686973402	0.0058444021468152	-8.301011439236584e-05	-0.0003241410799729	6.890679091433662e-09	1.0506743972604067e-07	3.8978426693647705e-05	0.0005439156745965	1.519317747512068e-09	2.958442610718177e-07	0.0005200016932548	-5.900500890004042e-08	3.481591075293849e-15	2.704017609878592e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1493499450063	2.401154704556689	5.765543915214718	792365.8652075173	984.9806000318396	-2.2485076974613776	970186.7824390827	5.055786865543066	847.9233125553912	1.199035062689859	718973.9439749077	1.437685081559674	859.9209378949558	716.6588990611415	1.072946	17.58584	0.0353225516274832	0.0232247268385644	0.0044717888	-0.0570972791	-0.024599389	-0.0338524425	0.2119144786	0.018291069	0.1201011132	0.1788070421	-0.1258272159	-0.064277315	0.0861736152	0.0080280701	0.1212942905	-0.0961563038	0.0203593703	0.0670503405	-0.1972821239	-0.0217251159	-0.0369153709	0.0135408133	-0.0016469984	-0.0967422467	0.0502165821	-0.0669971284	-0.0569368903	0.0163761275	0.0955833642	0.0894135244	0.1450567593	0.0704904985	-0.1077735708	-0.1388209019	0.0826176924	0.0608318784	0.0264229491	0.0339629241	-0.0293483176	0.1618529349	-0.0324606242	0.1031150844	-0.0514331308	0.1366782309	-0.0220282068	-0.2067811328	-0.0074803796	0.0271134889	-0.0271384715	-0.001729904	0.0224439052	0.1365553318	0.1010460974	0.0387358526	0.0325366749	0.0950435497	-0.0799606213	0.0660187904	-0.0842844621	-0.1822934223	0.0715390161	0.0533549581	0.0866662283	-0.0656259391	0.0492409265	0.0605821125	0.026617591	0.0512888293	0.0827778992	0.0511610863	-0.0260121914	-0.005588672	0.0263303374	0.0420025412	0.1233621197	0.0359066207	-0.097581499	-0.0289036907	0.1188714099	0.0046495118	0.097773358	0.0409236544	-0.0538125141	0.0257782129	-0.0521669921	-0.1923992591	0.0645830499	-0.0579257365	0.1186154352	0.0888661936	0.0446835199	-0.0874144327674173	5.8502038328397954e-05	3.422488488577343e-09	0.0076412830560493	-0.0226379120086051	0.0002181628292703	4.7595020075223226e-08	0.0005124750601093	-0.0539522069653344	0.0224964826690552	0.0005060917324791	0.0029108406364302	1.3949847030568325e-05	9.695996142293416e-05	1.9459823217625587e-10	9.401234119136881e-09	0.0001930032053572	0.0001540247786635	3.7250237278153515e-08	2.3723632442356273e-08	0.0005199983515247	-3.3417300999939382e-09	1.1167160061205494e-17	2.703982855884055e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.8187225087744	0.6693725637680927	0.4480596291254693	793557.9963721648	990.5243975380048	5.54379750616522	981138.5821180274	30.73369078936371	846.98584420756	-0.9374683478312136	717385.0202879931	0.8788469031853853	859.5460905400312	728.1330016166933	1.104557	18.103962	0.0374452637013338	0.023614352396927	-0.059844861	0.0108556587	-0.093362381	0.0536351818	0.1402776293	-0.0341760626	0.0922587113	0.0583162407	-0.0018435483	-0.1029788123	-0.00139428	-0.0312358786	0.0699944348	-0.0394113263	-0.015526751	0.0053403504	-0.0568272091	-0.1969008991	0.0230349622	-0.040459691	0.1220945812	-0.0949296491	0.0584178425	-0.0673461249	0.0272432865	-0.0395478101	-0.1013328461	0.0174586517	0.0779950742	0.0881603874	-0.0708042177	-0.0521383736	0.0234535401	-0.0548500306	0.0508580757	-0.2089409968	-0.0143261301	-0.1424307577	0.0725286372	0.0377450778	-0.0149094815	0.1025821893	0.0513064271	-0.0148374978	-0.088634381	0.1222572415	-0.1694996698	0.07593581	0.0673435043	0.1095101218	-0.0401885662	0.1122836002	0.0599544417	-0.0188135001	-0.0458236923	-0.0334564133	-0.0671139504	0.0386045255	0.0172065296	0.0563548307	0.0425912913	-0.1105497282	0.0134506284	0.0886752676	0.0609183976	0.0983517156	0.1433885215	0.0003585048	-0.1204124307	0.0539978287	0.0709907615	-0.0548622356	0.1028986516	-0.1016651558	0.0159600431	-0.0136446009	0.0367282854	-0.0856582157	0.0159434034	-0.0467305291	0.0392920552	0.001659678	-0.1969483789	-0.0239210465	-0.0018368028	-0.0473309855	0.1172407796	0.0838433825	0.0350428114	-0.0874113834148744	3.049352542902617e-06	9.298550930906655e-12	0.0076407499505021	-0.0314569877561581	-0.008819075747553	7.777609704107753e-05	0.000989542078691	-0.0719227462398208	-0.0179705392744864	0.0003229402818158	0.0051728814266776	0.0001819380070979	0.0001679881600673	3.3101438426755515e-08	2.822002192280745e-08	0.0002380470601823	4.504385482510001e-05	5.6666402861435566e-08	2.0289488575046856e-09	0.0005199783798821	-1.99716426000111e-08	3.9886650814257824e-16	2.703775155448135e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.708300254981	0.889577746206669	0.7913485665461367	795143.6927436275	988.734889157906	-1.7895083800988232	977596.6810380964	3.2023402424439142	848.3050527218072	1.3192085142471797	719621.4624733481	1.7403111040622512	862.2443050882505	730.281388867286	1.186801	19.451963	0.0518313881500046	0.0264171611560696	-0.0648888017	-0.0121360004	-0.0882654413	0.1181507089	-0.0658533507	-0.0257573126	0.0856427889	-0.0195446303	0.0037095517	-0.0318052955	0.0330312402	0.0276403656	0.1254130284	-0.0614006631	0.0004131132	0.0321442536	0.1065302986	0.032294138	0.1819470904	-0.0308271199	0.0292714741	-0.0043554098	0.0470474798	-0.0908583233	-0.1056879779	0.0168258684	0.0523840916	-0.06358489	0.095492499	0.009886041	-0.0327529194	-0.0193507076	0.1485176539	0.0129622948	0.1635825554	0.0494611605	0.102564472	0.3400446468	0.0486426979	0.0856156032	0.0057967846	0.0953546462	-0.1375145048	0.1081012304	-0.0505989307	-0.0894919318	-0.0991619681	0.0707301361	-0.1306708814	0.0539214629	0.0218260084	0.087790702	-0.0097534101	0.0403515654	-0.1268136314	-0.0607506327	0.0233784509	-0.1203662617	0.0616863786	0.1061475894	0.0990959279	-0.1728093381	0.0345682587	0.0888237542	0.0565829428	-0.0529439728	0.1644552367	-0.0639628788	0.0329173132	0.0365679066	-0.023550707	-0.0403587152	0.006743369	-0.0785605663	0.0854485682	-0.0107207753	0.1631138226	0.050521419	0.0003089307	0.0158225447	-0.1223946071	-0.0871079704	0.0557767256	-0.0792975538	0.0200698064	-0.0007672936	0.1157857731	0.0785907625	0.0251860523	-0.090200619604559	-0.0027892361896846	7.779838521846276e-06	0.0081361517770463	-0.0152911562321804	0.0161658315239777	0.0002613341088616	0.0002338194589169	-0.0897499353811781	-0.0178271891413573	0.0003178086726817	0.0080550509009256	0.0002889596080744	0.0001070216009765	8.349765509851086e-08	1.1453623075573191e-08	0.0001330878962426	-0.0001049591639396	1.7712388126281066e-08	1.1016426094920818e-08	0.0006089802408656	8.90018609835e-05	7.921331258526261e-09	3.708569337647242e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.9673065108686	2.2590062558875843	5.103109264139242	799177.5451102974	996.1123923727994	7.377503214893409	992239.8982386618	54.42755368576258	847.5427226311144	-0.7623300906927852	718328.6666849621	0.5811471671756702	861.0183732594496	741.3974401781636	1.384541	22.69297	0.0653957616769453	0.03486555477681	-0.0881015925	-0.1374669504	0.0338511439	0.1066774613	0.0085526347	-0.1115417838	-0.1463168726	0.0901491702	-0.0035758823	-0.0413866305	0.0227657362	0.0539145066	0.1100989303	0.1940387682	0.041525765	0.0346350391	0.03804076	0.0190124166	0.1459364596	-0.0366438089	0.2667227042	-0.1040836278	-0.0340469384	-0.0556395433	-0.0954693396	0.0456390218	-0.0221097174	-0.0728015546	-0.0231207975	0.0827719134	-0.0379029709	-0.0144333738	0.0313286029	-0.0012145459	0.0484650592	0.0420686071	-0.1041847342	0.0171557697	0.0391303013	-0.212813235	-0.06616469	0.0798974064	-0.0705308769	0.0527048562	-0.0567293248	-0.069240302	-0.1369459638	0.2465726614	0.1231341616	-0.0210946313	0.0661765529	0.0400411654	-0.0296008435	0.0058360801	-0.0790398658	-0.0550769249	0.0807835073	-0.0189455141	0.0083826368	0.0445471683	0.0575732891	-0.1070764824	-0.0038394342	0.1466081005	0.0899200938	0.0266581794	0.1661321934	0.0021826689	-0.057157794	0.0359921701	-0.1366855462	-0.0092535285	0.1149257863	-0.1600488375	0.0584509629	0.0350081282	-0.0595624126	-0.1966035492	0.064530918	0.0021899084	0.0133593021	-0.0157220879	-0.1902264985	-0.0904794623	0.0208856239	0.0285334423	0.1142514127	0.0731227308	0.0151740128	-0.069220452876749	0.02098016672781	0.0004401673959267	0.0047914710964622	-0.0152291278005378	6.202843164260056e-05	3.847526332040771e-09	0.0002319263335651	-0.0938990823973426	-0.0041491470161644	1.721542096174671e-05	0.0088170376750629	-0.0002550067616714	-0.0005439663697458	6.50284484981342e-08	2.9589941141442445e-07	3.0942468129735445e-05	-0.0001021454281128	9.574363339596935e-10	1.0433688484360385e-08	0.0004510036486977	-0.0001579765921679	2.4956603672983e-08	2.034042911386384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6504047767511	0.6830982658824496	0.4666232408516098	800399.3467672046	992.162235910442	-3.950156462357427	984385.9023668076	15.60373607710414	849.612036167723	2.069313536608547	721840.6120010642	4.282058512791373	862.689750104305	734.4765630291354	1.851135	30.340555	0.2275455220779113	0.1184654807966147	-0.0603047944	-0.116156888	-0.0290008436	-0.1749782073	-0.0900531364	-0.0699909044	0.1184997922	0.0715461663	-0.2615874255	0.2298322522	-0.0302549848	-0.0617986161	0.1976294021	-0.0416733493	0.1324304154	0.1714051715	0.0961854169	0.1305105427	-0.1163438008	0.0517510917	-0.0653896942	0.1175136593	-0.0185385755	-0.1201318905	-0.0149204772	-0.0471724482	0.0499853611	-0.1140337834	0.1325445143	-0.0875256181	0.1966572326	-0.0053208312	0.0954051046	0.2238710173	-0.0609275941	0.1691620256	0.140684713	-0.1728346908	-0.0161443126	0.0737191519	-0.1350986489	0.1008517078	-0.2849059041	-0.0570960281	0.1961846209	0.018014559	-0.0116062855	-0.0005549734	-0.1071844291	-0.0712142478	-0.0140919619	0.0021152684	-0.0835003892	0.0020778231	-0.1095458824	0.0560780932	-0.1169186636	-0.0270617591	0.0268666497	0.0624756985	-0.2270416723	-0.0829995005	0.1331435416	-0.0721237702	-0.0842565594	-0.2246324154	0.1011264061	-0.2181138472	0.0494268558	-0.0595243711	-0.1787304839	-0.0020740666	0.0129127904	0.0753168816	-0.163691765	-0.138258289	0.4110260718	-0.0751523286	0.1133324094	-0.1009418797	-0.0867267732	0.1645847484	0.2628638508	0.1628654373	0.0913845726	-0.1760282993	0.1126387502	0.0674542747	0.0050684204	-0.0306003930218849	0.038620059854864	0.0014915090231932	0.0009363840530938	0.0351851188552956	0.0504142466558334	0.0025415962658752	0.0012379925888612	0.0068610300307057	0.1007601124280483	0.0101526002565129	4.7073733082245456e-05	7.60845123648756e-05	0.0003310912740362	5.7888530218009076e-09	1.0962143174296415e-07	-0.0003239798551428	-0.0003549223232725	1.0496294653834968e-07	1.2596985555717418e-07	0.0005200121141722	6.900846547450005e-05	4.762168307145265e-09	2.7041259888584124e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7696243397627	-1.8807804369884025	3.5373350521582863	797037.602143761	981.7818869665472	-10.380348943894774	963895.673575594	107.75164419701734	848.3524677287521	-1.2595684389708597	719701.9095014634	1.5865126524514876	860.0132725159873	729.3162856871082	1.916037	31.404308	0.2193977579934656	0.08840617112192	-0.0743316003	-0.0517148585	-0.0782315029	0.0361594298	-0.2923266889	-0.1007399409	-0.0909010542	0.3215644205	0.3830746197	0.3594592007	-0.021419004	-0.0679573567	0.1047428538	0.2057850368	0.3414869778	-0.0628301097	0.2513586667	0.1448257136	-0.1033995984	0.2664398449	-0.3449238592	-0.2125528399	-0.1299382412	0.1806218131	0.1495826546	0.2674446022	-0.0486964923	-0.0947434647	-0.0228841392	0.0042460856	-0.1597631922	0.1148810083	0.0957127646	0.0142788189	-0.0029651721	-0.1681317846	-0.0829884078	0.0546496615	0.0186949907	-0.1487582566	-0.3951409607	-0.0878587921	-0.1652480625	0.1912004718	0.109196824	-0.2584849938	0.2426740413	-0.4519101549	0.1197733261	0.2094044963	-0.0580564567	-0.1287364816	0.0155999785	-0.0818424215	-0.0640923532	-0.0531506463	0.0816737268	0.1590043938	0.0962571922	0.0789972289	0.1996766603	-0.2305904799	0.1378608871	-0.0238830861	-0.1239062985	-0.4645943963	0.0499264186	-0.1385110529	0.4317789226	-0.0375910356	-0.1426723578	-0.1669543796	0.1441689288	0.2157199304	0.0709447129	-0.0389251128	0.0225179833	0.081735305	-0.0313246126	0.0391457114	0.1979468558	-0.1588793115	-0.1235071747	-0.1164100814	0.0633249743	0.2658852793	0.1109488906	0.0616009311	-0.0050684204	0.0202758024894222	0.0508761955113071	0.0025883872697047	0.00041110816659	-0.012924615028055	-0.0481097338833506	0.0023145464943268	0.0001670456736234	-0.0171449052463685	-0.0240059352770742	0.000576284928527	0.0002939477759069	-0.0004589734442545	-0.0005350579566193	2.106566225308386e-07	2.862870169417016e-07	0.0001260969475125	0.0004500768026553	1.5900440171970182e-08	2.025691282884179e-07	-0.0004229709929878	-0.00094298310716	8.892171403891281e-07	1.7890446090908557e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
