global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
885.393320163699	-0.4082792404059319	0.1666919381464447	783921.3313904983	978.4283247081512	3.589033669288028	957321.9865911992	12.881162679283088	845.3102283824574	-0.1223088460676535	714549.3822080023	0.0149594538264009	858.8121131369153	688.8802884175227	1.085146	17.860716	0.099419966605797	0.0649459864301656	0.0385369538	-0.0982664454	-0.0337958618	-0.0214671077	-0.0316119478	0.0527838106	-0.1066360612	0.0010106233	0.0558189079	0.0266703454	0.012614489	-0.0727844929	-0.0589484002	0.0169919127	-0.0860204892	-0.1492218609	-0.1193715233	0.0657932414	0.0124970014	-0.0928848015	0.1244455466	0.0145513383	-0.074886636	-0.0268532712	-0.0225397753	-0.0103533378	-0.0349802105	0.0461466059	0.0922113837	0.0208376528	-0.0087210783	-0.0531594712	0.1022378843	-0.0072117534	-0.1043614179	-0.009697806	-0.003940247	-0.1215758337	-0.0337269387	-0.0198460601	0.0724760763	-0.0459204902	-0.1817426409	0.0431549872	0.031939815	0.0242331739	-0.1391526586	0.0265804409	0.0606023767	-0.0907065421	0.035537537	-0.086379708	0.0708068902	-0.0569149579	-0.0838011316	-0.0745585032	0.0565927352	-0.0378428503	-0.0669127075	-0.0079899054	-0.0215063893	-0.0109449153	0.0575987221	-0.034774187	-0.1074969738	0.0858980737	-0.0611548391	-0.0112075794	0.0292562897	-0.0433478763	-0.0046626331	-0.0462601087	-0.070259254	0.0805882726	0.0351634787	-0.0725288017	-0.0195592102	0.0142534993	-0.1328592487	0.1242524367	0.1100753719	0.0876327994	0.0006116071226074	7.553554237920009e-05	5.705618162519933e-09	3.740632724241033e-07	0.047803087233845	0.0604202105777317	0.0036506018462574	0.0022851351490865	0.1103339143690931	-0.017449301448991	0.0003044781210577	0.0121735726600063	0.0013672190648054	-0.0001884412823138	1.8692879711673529e-06	3.55101168800693e-08	-0.0005079099504223	1.0610353579998488e-07	2.579725177379832e-07	1.1257960309258671e-14	0.0008638471500846	0.0002409509948842	5.8057381935733934e-08	7.462318987092854e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.7956497112043	-2.59767045249464	6.747891779763707	779328.1591490273	979.580543133097	1.1522184249457723	959578.0404849332	1.3276072987845164	845.1580825732656	-0.1521458091917793	714292.1845389188	0.0231483472546213	858.8599254488196	680.7614930226252	1.089395	17.930645	0.0634402982487178	0.0475107835635403	0.0967396784	-0.079306744	-0.0140458641	-0.1554795334	0.0332129745	-0.0139520286	-0.0305356513	-0.1728797694	0.0763869867	-0.0474866743	-0.0242935078	-0.1246816389	-0.0657472744	0.0075532969	-0.0366526806	-0.1871404457	-0.0121281332	-0.0671339104	0.0222669718	0.0445115786	-0.0140813851	0.1043660181	-0.0170054503	0.1350148703	-0.16896156	0.1377958484	0.0812429435	-0.0922295326	0.0488304784	0.0093360974	-0.0346571611	-0.1222243624	0.0330411297	0.0056179577	0.0923729357	-0.0599612841	-0.0220624253	-0.1221184439	0.0601480658	0.0212032037	0.1843977159	-0.0657741233	-0.0456388467	-0.0857724782	0.0581999692	0.0039017024	-0.0577216495	0.0351541579	-0.1231736988	-0.0105743422	0.0848385574	-0.0269650177	-0.1983002427	0.143969282	0.0163846283	-0.1129196239	0.047689621	-0.0363565365	-0.0271994673	-0.0262107388	0.0592293685	-0.1364115635	0.015678064	0.1067834849	-0.0628829723	0.0418189092	-0.1369963143	-0.0634724459	0.0230235827	-0.0306778448	0.002066831	0.0195636719	-0.1354761438	0.0733839695	0.0514572028	-0.0654493398	0.01617235	0.0082016847	-0.037651049	0.1232925447	0.1063942335	0.0799246852	0.0007515245748237	0.0001399174522162	1.9576893434700574e-08	5.64789186563943e-07	0.0388514511551818	-0.0089516360786632	8.013178848482467e-05	0.0015094352568634	0.1579028990379214	0.0475689846688283	0.0022628083024232	0.02493332552458	0.0015027206848765	0.0001355016200711	2.2581694567556974e-06	1.8360689041892746e-08	-0.0005078514511636	5.8499258699966014e-08	2.579130964489744e-07	3.4221632684455494e-15	0.000863882231735	3.508165039999185e-08	1.2307221947872484e-15	7.462925103074442e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.1983341051999	-2.597315606004372	6.7460483571938585	774749.1073615692	974.1886756966968	-5.391867436400162	949043.575855684	29.07223445171245	843.5849795108777	-1.5731030623878723	711635.617656368	2.4746532448941023	856.7870918129975	675.9289675645339	1.095719	18.034731	0.0705112957368168	0.0423608042664428	0.1376514096	-0.0619896048	0.0186022847	-0.1752986562	0.0775310056	-0.0434186983	-0.0712511275	-0.1634786237	0.0823550341	-0.0103185293	-0.108765056	-0.1045049208	-0.0208282449	0.0523889562	-0.0460772126	-0.0817177629	-0.0176159123	0.019129549	0.0795791888	0.0010033	0.0378047506	0.080968179	-0.1376635826	0.0064444864	-0.0829682848	0.0089996067	0.0178376434	-0.0457815976	0.0421591299	0.0180178122	-0.0394211167	-0.1169889299	-0.0686370616	0.0791730681	0.0060747152	-0.1143137774	-0.0235798186	-0.0761910666	0.0857153095	-0.0543503946	0.0861531474	-0.0013080911	-0.0706843129	-0.067664079	0.0195149517	-0.0754463959	-0.0512263848	0.0128957448	-0.0112268767	-0.1159721793	0.0582514737	-0.0056704422	-0.088226407	0.023616878	-0.1141607878	-0.1140873472	0.0535833785	-0.0479078585	-0.0545433925	0.0024182184	0.153161346	-0.0398173251	-0.0832337663	-0.0646447251	0.0410957353	-0.0236497473	-0.1028351107	-0.0218161397	0.0695861021	-0.1859129417	0.0602558373	-0.064764817	-0.1033033667	0.0311871716	0.0016772705	-0.0487767659	-0.0270436208	0.0440934336	-0.0480370334	0.1222481541	0.1024214758	0.0717238087	0.0009127375223556	0.0001612129475319	2.5989614451923155e-08	8.330897847158394e-07	0.0079272792361706	-0.0309241719190112	0.0009563044088765	6.284175608822152e-05	0.1544571433071127	-0.0034457557308087	1.1873232556401094e-05	0.0238570091185939	0.0017279371579379	0.0002252164730614	2.9857668217825078e-06	5.072245973821633e-08	-0.0010012538483101	-0.0004934023971465	1.0025092687557847e-06	2.434459255099125e-07	0.0008648664643164	9.84232581400092e-07	9.687137742894886e-13	7.479940010991508e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.7498928163416	-2.448441288858362	5.994864744986397	770444.8743390992	970.9664212498096	-3.222254446887177	942775.7911946628	10.38292372048419	842.8871194209779	-0.6978600898997911	710458.6960857939	0.4870087050749445	856.7232115739547	659.0359512873185	1.158726	19.071785	0.0566494653899371	0.0310100137074299	0.1938084306	-0.0085925629	0.0962559152	-0.0259559476	0.1981836466	-0.1281379281	-0.1034348773	-0.0040260178	0.0224848698	0.0673911773	-0.165902926	-0.1017154263	0.0171977062	0.0663093388	0.0401973614	0.0246349008	-0.0879504801	-0.0544553536	0.1515841865	0.0082777061	0.1406699923	0.0038579024	-0.0413711327	-0.0065513719	-0.0643402995	-0.029368982	0.2341622028	0.0104173937	0.011402249	-0.072986611	-0.0041229719	-0.0064520782	0.0462703226	-0.0969311504	0.0101638189	-0.1765756507	-0.0518455609	0.0010831753	0.1150196867	0.0016279054	-0.0594197371	-0.0593504562	-0.1669182715	-0.1090671794	-0.004393722	-0.0447291741	-0.0797065534	0.066361685	0.1287967944	-0.0584367098	-0.0204044612	-0.1086722438	-0.0922213727	-0.0356077737	-0.063865164	-0.1276370331	0.0693842368	-0.0335660484	-0.0472791225	-0.0017754395	0.1500824639	-0.062258439	-0.0319034346	-0.187828246	0.0147134483	-0.0007736491	-0.0342366317	-0.0600388669	-0.0804944851	-0.031858356	0.0979621076	-0.1422352064	-0.183834393	-0.0025671744	0.0456452799	-0.1021844229	-0.0171574933	0.0607419363	-0.0756507642	0.1211199807	0.098167988	0.063080731	0.0010714759412309	0.0001587384188752	2.5197885627030183e-08	1.148060692636643e-06	0.0127408144589367	0.0048135352227661	2.31701213408099e-05	0.000162328353077	0.1814710571859734	0.0270139138788607	0.0007297515430545	0.0329317445961948	0.0021419017675832	0.0004139646096452	4.587743181976037e-06	1.7136669803878552e-07	-0.0009220753986509	7.917844965920002e-05	8.502230407972161e-07	6.269226890434471e-09	0.0008649889624006	1.2249808419993909e-07	1.5005780632655367e-14	7.482059050748666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2801188119072	0.5302259955656154	0.281139606373548	771375.9671002578	974.5164922311766	3.5500709813669573	949682.3936305568	12.603003972743752	842.2250933341433	-0.6620260868346577	709343.1078417064	0.4382785396496097	856.1062839340113	652.5607547515477	1.1101	18.271433	0.143503968670701	0.0779872793412632	0.1872682805	0.0175112048	0.0753459783	0.0363558221	0.1989735091	-0.0864190123	-0.0693528936	-0.0109903808	-0.0673459328	-0.1390469145	-0.1512348264	0.0441545446	-0.0782459593	0.0677979905	0.0160507953	0.1203021741	-0.0924335015	-0.0584675202	0.1256890847	0.0415285162	-0.012851002	0.0596810578	-0.055873112	0.1785723472	0.0507020079	-0.1852733056	0.1542693206	-0.0428954486	0.0377001029	-0.027112027	0.026217292	-0.0490250291	-0.0219202831	-0.0934404828	-0.0402695026	-0.1347680095	0.0765758766	0.0613596691	0.0867839499	-0.0432162561	-0.1264411617	-0.1546558365	-0.03498702	-0.0440823318	0.0389564465	-0.0975303559	-0.1536961036	-0.0570223001	-0.0528827889	0.0601705284	0.0143843799	-0.0888948129	-0.1356228627	-0.1566609173	-0.0042789207	-0.1148690905	0.0468943522	-0.0421355586	-0.0406933116	-0.027002504	0.1149147605	-0.0735745514	-0.0388034339	-0.1468191378	0.0100921798	-0.0865034018	-0.0132132135	-0.1047686937	-0.0468214347	0.1364169737	0.1125361075	-0.1056011613	-0.0054563978	-0.0295750377	-0.0350047234	0.0281985152	0.0722571016	-0.0052604664	-0.0417536891	0.1199087977	0.0936454286	0.0540487397	0.0009464916505947	-0.0001249842906361	1.5621072905834105e-08	8.958464446454796e-07	0.0683311756358904	0.0555903611769537	0.0030902882557841	0.0046691495637829	0.1442171833636223	-0.0372538738223511	0.0013878511147716	0.0207985959773366	0.0012853312733149	-0.0008565704942683	1.6520764821613022e-06	7.337130116510397e-07	-0.0007689454023664	0.0001531299962845	5.912770318204249e-07	2.3448795762090986e-08	0.0008639944653382	-9.94497062399959e-07	9.890244071221477e-13	7.464864361350421e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.5298775303654	0.2497587184582244	0.0623794174458946	771814.7457135188	971.6198399045052	-2.896652326671415	944045.1132960564	8.39059470161092	843.936207806893	1.7111144727497276	712228.3228474793	2.9279127388535784	857.5304366777528	655.6620385463422	1.08202	17.809265	0.1048469316925409	0.0560170933969101	0.1566228891	0.0085729023	0.0052247435	-0.0150477944	0.1592069349	-0.0126646718	0.0366459771	-0.0712310418	-0.0277196034	-0.1117197523	-0.0733274714	-0.0022342144	-0.0692442105	0.0169199531	0.0094878154	0.0057139734	-0.1834163929	0.0989132927	0.1365739609	0.1971066988	-0.1041670879	0.0108666384	0.0580418388	-0.0292395006	0.1004903997	0.0208733719	0.0169492407	-0.1263560283	-0.0071302057	0.034738379	-0.0400857961	0.0454643994	-0.1035134439	0.062507118	0.0941124082	-0.0646532274	0.0710393452	0.0084518542	0.0627749158	0.0380685621	0.0242973178	-0.1268663837	-0.1026816286	0.0525005724	-0.0719577406	-0.2396507415	0.0679319806	-0.0956682732	0.0241484429	0.093636508	-0.0833135928	-0.0114828701	-0.051929928	-0.0992772752	0.0645691953	-0.0900338433	0.0431616599	-0.053535598	0.0160734192	-0.0617878634	0.1405296875	-0.1713175365	0.0585510015	-0.1259858263	0.0323734715	0.0013931417	0.023820796	-0.0729660087	-0.0395905873	0.0183053614	0.012355039	0.036585967	0.1021531767	-0.0405613384	-0.1491907878	0.0816925701	0.1315775419	-0.0334335039	-0.1616734303	0.1186154352	0.0888661936	0.0446835199	-0.0190546667812441	-0.0200011584318388	0.0004000463386155	0.0003630803261442	0.0220052927958249	-0.0463258828400655	0.0021460874209114	0.0004842329110299	0.1548739477740639	0.0106567644104416	0.0001135666276996	0.0239859396991234	0.0016219327653161	0.0003366014920011	2.630665895205931e-06	1.1330056441743387e-07	-0.0009887980892331	-0.0002198526868667	9.777216612710297e-07	4.8335203922507246e-08	0.0008648028066742	8.08341335999975e-07	6.534157154862245e-13	7.478838944315738e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.6775517190557	1.1476741886903028	1.3171560433859448	773832.594998432	971.3522336417382	-0.2676062627670035	943525.1618007938	0.0716131118721225	844.48312047931	0.5469126724169655	713151.7407744727	0.299113471250267	857.7527090012652	650.5639745608354	0.900801	14.826528	0.0337472335323304	0.0232425752047143	0.1529793242	-0.0166111342	-0.0544606822	0.0472576521	0.1272820872	0.0938303355	0.0759496169	-0.0120705201	-0.0709453494	-0.078600938	-0.0346743949	0.0014746568	-0.0930530959	0.0057782469	-0.0305914099	-0.0269388228	-0.1645527762	0.0364474044	0.0675680668	0.1941401587	-0.0797594013	-0.0692625679	-0.0224309653	-0.0778368878	0.0016275441	-0.0391902278	0.177136795	-0.0089231504	0.0366039402	0.0148589451	0.1322879542	0.0364165634	-0.080954898	-0.0297364568	0.07375111	-0.0189307374	0.1020682961	-0.0218160234	0.0433658893	0.0038722979	0.0307450051	-0.1000991244	-0.0922308464	0.0426269154	-0.1185854953	-0.1575835004	0.1033194446	-0.1446963746	0.1024807172	0.0381904149	-0.0117380473	-0.0282952998	-0.0671287505	0.0640515106	0.0736549891	-0.0980880141	0.034830154	-0.0456042027	-0.0394464703	-0.0637379201	0.1124646369	-0.1290238664	0.0565657611	-0.0506977559	0.0546233136	0.0186704371	0.0397390094	0.0247320392	-0.0854848672	-0.0109064419	-0.0533386822	0.0607896214	0.1600352895	0.0636038664	-0.1530811926	-0.0135783255	0.113734018	-0.0747871777	0.0329127521	0.1172407796	0.0838433825	0.0350428114	-0.0173384927593929	0.0017161740218511	2.945253273276919e-06	0.0003006233311675	0.0376778158564548	0.0156725230606298	0.0002456279790859	0.0014196178077129	0.1547923816780496	-8.156609601431275e-05	6.653028019016086e-09	0.0239606814255629	0.00131292417753	-0.000309008587786	1.7237698959428272e-06	9.54863073255598e-08	-0.0009729306944423	1.5867394790800016e-05	9.46594136187976e-07	2.517742174471074e-10	0.0008641393821744	-6.63424499800034e-07	4.401320669349253e-13	7.467368718247537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.3221504249607	2.6445987059049685	6.993902315274234	778492.3771305269	976.1393439966604	4.78711035492222	952848.0188982304	22.91642555020354	845.3624508214339	0.8793303421239216	714637.6732588212	0.773221850579773	858.4601704915365	660.8862151855077	0.8507369999999999	14.002507	0.0624554268305189	0.0491411320173307	0.1115770595	-0.0743207714	-0.0333736702	0.0597470117	0.1117533245	0.1335238608	0.0734582311	0.0571048711	-0.0678222175	0.0203912254	0.0004964389	0.0268947104	-0.0683090934	-0.0244234278	0.0135610215	-0.0018722081	-0.2228925069	0.089573314	0.1084355023	0.1044059875	-0.0394789661	-0.1011838959	0.0494718766	-0.044472377	-0.0704181979	-0.0041762056	0.0329865988	-0.0185598888	0.0504162668	-0.0600931001	0.1631936656	0.0915903357	-0.0963209364	-0.0464624101	0.021554129	0.0126408193	0.0987274562	-0.0073419391	-0.0092052493	0.0121697219	0.0068663664	-0.0538068127	-0.1890528774	0.0529859193	-0.0935295848	-0.1347760824	0.157421065	-0.1000068669	0.1032639118	0.0279565997	-0.0115310249	-0.002218534	-0.0414647434	0.1638246793	0.1465129808	-0.0835677488	0.0715560405	-0.0664425686	-0.0249907223	-0.0561578224	0.1577569271	-0.1669233783	0.1071780315	-0.0635760428	0.092616693	0.0315449231	0.0602759349	-0.0358207304	-0.0186322216	-0.051144644	0.0312941893	0.1299810864	0.178363411	0.0543927885	-0.0564392972	0.0004703256	0.1357928206	-0.1467911079	0.0301376237	0.1157857731	0.0785907625	0.0251860523	-0.017212265728304	0.0001262270310888	1.5933263377517726e-08	0.0002962620915017	0.0381760361537999	0.0004982202973451	2.482234646866404e-07	0.0014574097364162	0.1348175209777196	-0.01997486070033	0.0003989950599975	0.0181757639625778	0.0020959490903219	0.0007830249127918	4.393002589221199e-06	6.131280140527623e-07	-0.0010260909629002	-5.316026845790002e-05	1.0528626641454597e-06	2.8260141425159998e-09	0.0008650765769597	9.371947852999852e-07	8.783340655934856e-13	7.483574840043117e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0273628428062	2.7052124178454733	7.318174225665351	783273.432980492	978.2117009644114	2.072356967751034	956898.131903687	4.29466340178626	844.2367270437725	-1.125723777661392	712735.6512895812	1.2672540235922352	856.8210162276741	674.7434108883907	0.950923	15.651492	0.0572171523693833	0.0314631341420746	0.0768023113	-0.1058059447	-0.0537240614	0.1180952126	0.051099295	0.1864862418	0.0721076207	0.0702806247	0.0016442812	0.0212893658	-0.0424094856	0.0379450522	-0.0805336194	-0.0288213986	-0.0288874228	0.0208507675	-0.0569956851	0.0666090125	0.0920940477	0.1268872795	-0.0208665213	-0.0349535811	-0.1747808297	-0.1168967037	-2.81e-06	0.1877222354	-0.036317145	0.15055991	0.057961715	-0.0998572877	0.2387672431	0.0639234701	0.0795366829	0.0318061051	0.0056747739	-0.0283372062	0.1237952462	-0.0087715175	-0.0154520891	-0.0212430391	-0.0057244742	-0.0245871547	-0.0838327182	-0.0011709134	-0.1045899705	-0.1477693033	0.0752075488	-0.1317014229	0.0261637304	-0.1204750753	0.0524170065	0.1277100703	0.095951691	0.1620054246	0.0020228893	-0.0855529312	0.0485699541	-0.0466649347	-0.0794678055	-0.0757229207	0.126250547	-0.0727152094	0.0957950844	0.0024045524	0.1105381689	0.0219190624	0.1118978815	0.0488844758	0.0430158131	-0.042875038	-0.0572493686	0.1086966947	0.0426463164	0.1010722801	-0.1051490922	-0.0966574112	0.1678891087	-0.0297129909	0.1379058703	0.1142514127	0.0731227308	0.0151740128	-0.0171944243533204	1.7841374983600805e-05	3.1831466130545664e-10	0.000295648228842	0.0287041103316454	-0.0094719258221545	8.971737878039719e-05	0.0008239259499312	0.1093113727230843	-0.0255061482546352	0.0006505635987874	0.011948976206605	0.0016519465829547	-0.0004440025073671	2.7289275129357093e-06	1.971382265483604e-07	-0.0010262851346061	-1.941717058999513e-07	1.0532611775134608e-06	3.770265137209717e-14	0.0008648485176806	-2.2805927909997847e-07	5.201103478360186e-14	7.47962958534331e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9599833347754	1.93262049196926	3.735021965979505	786698.0120372251	984.4893131781062	6.277612213694738	969219.2077618992	39.40841510552935	845.3072582190117	1.070531175239239	714544.360797743	1.1460369971591062	859.6825437341846	692.2804879133517	1.593255	26.22381	0.3379906545978928	0.145491378540669	-0.0420110436	0.0099245057	0.0078488661	0.1422705762	-0.0211984799	-0.0107464781	0.1408439607	0.0451832134	-0.0607512998	-0.1101625516	-0.0013273331	0.0504223578	0.0001728438	-0.0892386443	-0.010546733	0.0001672347	0.0765238443	-0.0511069854	0.0322243767	0.0682153043	-0.2071839261	0.0252215527	0.1248236028	-0.1047618341	0.222123139	-0.1007669583	-0.0116521385	0.0151189834	0.0127046274	-0.2789934057	-0.0386744506	-0.3052789358	0.180575461	0.1733603504	-0.2426044494	0.0196431977	0.0537032511	0.0499427993	-0.0363116227	0.1249335479	0.0732588504	-0.0319360778	0.1143798931	-0.067628372	-0.0070254081	-0.1077257435	-0.0093294368	-0.1397209243	0.0459197515	0.1182870567	-0.0843412756	-0.0884384114	0.2123025017	-0.2255504643	-0.101987352	0.039085469	0.0356340119	0.1453190525	0.0397110431	0.0203690765	-0.1150501755	0.0214378667	0.0537000874	-0.1104439535	0.171682197	-0.2388156652	0.1301167128	0.0640224074	0.1200045166	-0.0409601115	-0.2376361837	-0.2147335811	-0.0834423833	-0.067057133	-0.3265021121	0.3229834292	0.0153765483	0.1891725248	0.0530581523	0.1126387502	0.0674542747	0.0050684204	0.0149673397100826	0.032161764063403	0.00103437906767	0.000224021257997	0.0099484820472213	-0.0187556282844241	0.0003517735923434	9.89722950438845e-05	0.0391442759823235	-0.0701670967407608	0.0049234214650272	0.0015322743421803	-0.0005719965116096	-0.0022239430945643	3.271800092935513e-07	4.945922887860235e-06	3.005519912879784e-05	0.0010563403337348	9.033149946716903e-10	1.1158549006751552e-06	-0.0001929913642063	-0.0010578398818869	1.1190252157104905e-06	3.724566665820873e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.4538083584149	0.4938250236394879	0.2438631539725407	787574.2619698542	988.5709478395796	4.081634661473458	977272.5189124448	16.659741509741554	848.0282377252169	2.72097950620514	719151.8919793369	7.403729473188367	862.0669435513095	692.6459719034342	1.35912	22.370117	0.1203282028917861	0.0795004459478142	-0.0598173557	0.0379722671	0.1006086313	0.1151175706	-0.0323826748	-0.1040429186	0.1022349324	0.0161375054	-0.0981635484	-0.1528797318	0.0825393715	-0.0249315818	0.061885877	-0.136566232	0.1374615149	0.2664240109	-0.0232304572	-0.1049245964	0.0680443995	-0.0155877315	-0.0319358747	0.1108671583	0.0107538826	0.1391979825	-0.1167798436	0.0196590445	0.1182698674	-0.0371988386	0.0391190039	0.0635825667	-0.1003985974	-0.0764872405	0.055430905	-0.0380624957	-0.1891823707	0.0735270113	-0.0354618101	0.0973465514	-0.01217668	0.1615417625	-0.1847273447	-0.1345609687	0.0890059597	-0.1198935687	0.052115229	-0.0594980896	-0.0613450056	0.1043868936	-0.0784440156	0.0029541493	0.0154142856	-0.1461504905	-0.0499007761	0.1429292658	-0.064411816	0.0704047467	0.0211707146	0.0596666283	0.0491296745	0.095689969	-0.0132385674	0.0361828188	-0.0015048557	-0.1621481946	0.0553880586	-0.0650088993	0.0475061949	-0.2292942615	-0.0091149404	0.1140507625	0.0937734589	0.0280638782	-0.0935145095	-0.0473233011	0.1292027538	0.0345332032	-0.1061548128	0.0227218522	-0.031534973	0.1109488906	0.0616009311	-0.0050684204	0.0047261645529488	-0.0102411751571338	0.000104881668599	2.233663138154973e-05	0.005189415925713	-0.0047590661215082	2.264871034888805e-05	2.6930037650043715e-05	-0.0146312326069164	-0.0537755085892399	0.0028918053240314	0.0002140729675976	0.0003280007361386	0.0008999972477482	1.075844829074635e-07	8.09995045954335e-07	2.9989838480126707e-05	-6.53606486711345e-08	8.993904120640885e-10	4.272014394711477e-15	-6.200491212508756e-05	0.0001309864520812	1.7157450628823758e-08	3.844609127639831e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.3037971484378	-2.150011209977152	4.622548203027415	783762.8132454422	979.2326538715888	-9.338293967990808	958896.5904083948	87.2037342326135	845.065348560388	-2.96288916482888	714135.44333749	8.778712203060378	858.1595739400611	690.2455902466407	0.987954	16.261003	0.0510713536499986	0.0328015888960694	-0.0254005734	0.0311938974	0.1068134498	0.1094276626	0.0603519598	-0.0530423798	0.0511977432	0.0600927786	-0.0354144747	-0.0637142684	-0.0079190133	0.0357716668	0.0143203595	0.0136422376	0.1299932785	0.1707961302	-0.0971752092	0.0243380793	0.0193265955	-0.0328588332	-0.0312597322	0.0595685983	-0.0991873868	0.0653143171	0.1266408373	-0.0112473913	0.0427900394	0.0010076996	-0.1446888441	0.1291451194	-0.048496571	-0.1179302831	-0.0337582594	-0.0019727362	-0.0491624392	-0.0069137375	0.0139246833	0.1145468135	0.0181043724	0.0421760347	-0.1820937071	-0.0884142051	-0.0207566453	0.0729712705	0.1122161244	-0.0800809369	-0.043772904	0.0107517691	-0.0719161419	0.0477095333	0.0635543456	0.0753981715	-0.0099841977	-0.0857040177	-0.103312607	0.0500325661	0.0126938893	0.0066539823	0.0446679692	0.0296384318	0.0080579425	0.0244145307	0.0171048907	-0.1672768714	0.0304068504	-0.0331555675	0.054156287	-0.1475354812	0.0639700541	0.1766636745	0.1072886386	0.0083477359	-0.0293856696	0.0562885543	0.0679307682	0.0580372298	-0.0319375857	0.0296181502	-0.0421219831	0.1091829923	0.0555787436	-0.0151740128	0.0048634291709674	0.0001372646180185	1.8841575359792065e-08	2.365294330101665e-05	0.0344362723417646	0.0292468564160515	0.0008553786102211	0.0011858568527961	-0.0089926817949788	0.0056385508119376	3.1793255258802165e-05	8.086832586574313e-05	0.0002589924990867	-6.900823705189999e-05	6.707711458317431e-08	4.7621367810112225e-09	-0.0002170087391057	-0.0002469985775858	4.709279284824576e-08	6.100829732942168e-08	-6.697173356717763e-05	-4.9668214420900685e-06	2.466931523760567e-11	4.4852130969930275e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
