global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
886.4542116241313	-2.796519570849909	7.820521710146562	785801.0693061601	986.5690864598809	0.9896595198224531	973318.562358284	0.9794259651752084	844.7029162655509	-2.7279142985412363	713523.0167475264	7.441516420185725	858.7159562146575	733.4830644925436	1.103314	18.328867	0.1185639274565264	0.0584224456859905	0.005979924	0.029586213	-0.0592499937	0.0697681041	-0.0373131569	0.0168009616	0.0100039997	-0.1356391199	-0.0192909065	-0.0719383961	-0.0095852949	-0.0342226414	-0.0360643788	-0.0939530953	-0.0325156463	0.0392658198	0.149050827	0.0209030151	-0.0535180619	0.0262376868	0.0251941041	-0.0425390655	-0.0018540544	-0.0106219397	-0.0150706948	-0.0466251126	0.0335282775	0.1384387565	-0.0561240716	0.0415075171	0.0599094062	-0.1637090335	-0.0054027192	-0.0351195508	-0.1368160712	-0.0052834499	0.0472136625	-0.0665559148	0.0696448627	0.0208202874	-0.0665154915	0.1348299747	-0.0723237019	-0.0641812625	-0.0057484593	0.0254758125	0.0040895774	-0.0253065619	0.0406157769	-0.0290078463	0.0048454668	-0.1465413775	0.0010178256	0.0563632944	0.0479438124	0.043334306	0.0346633535	0.0011958985	0.0371220659	0.0395402258	-0.0204614622	-0.0133370567	-0.0578304604	-0.1023280869	-0.0275548713	-0.0457080318	-0.0902204186	-0.0230401285	-0.1593208075	-0.0009171708	-0.0862606427	-0.0102599279	-0.0003080268	-0.0515540246	0.0841880003	-0.1017814662	-0.009669507	0.026976053	-0.0288458617	0.1242524367	0.1100753719	0.0876327994	0.0420398869887179	4.77551049010011e-06	2.2805500441056192e-11	0.0017673520980241	0.0301375355032149	0.0286270787646288	0.0008195096385962	0.0009082710462075	0.0987853917734185	-0.0120402481430375	0.0001449675753459	0.0097585536278277	0.000284922999619	-0.000707668399408	8.118111571188868e-08	5.007945635206806e-07	0.0012667897055942	-0.0006483906369732	1.60475615819944e-06	4.204104181145122e-07	-0.0014581787728869	0.0002017774643862	4.071414513412423e-08	2.1262853336979453e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6045416663261	-1.8496699578051905	3.421278952807054	782525.1951366909	982.9904796260064	-3.57860683387446	966270.283035366	12.806426871452986	844.0529033064278	-0.6500129591231598	712425.3035800098	0.4225168470280466	857.5332459333234	722.148394034459	1.053385	17.499411	0.0666261950296987	0.0381305077232672	0.0525737301	0.0037854008	0.0373751173	-0.0563728732	-0.0470045718	0.0376292748	-0.0419977488	0.0927739107	0.0862549796	-0.0429252076	-0.0850481798	-0.0311010427	-0.1236626344	0.0065629938	-0.0358756781	-0.0392695435	0.1906388462	0.0632737548	-0.0627599654	-0.0048236446	0.0861349207	-0.1118586142	-0.1778265747	0.0452095187	0.0459135832	0.0069649425	0.0227172457	0.0105215072	-0.0413263816	0.1460932512	0.033264665	-0.0145172844	-0.0269104778	0.053591919	-0.1188847937	0.0777483687	0.0096088036	-0.0896202002	-0.0499283785	0.0310870813	-0.0237625763	0.1812348107	-0.0798038621	0.0179866045	0.0802149359	-0.0038702523	0.1622102355	-0.0942967102	0.133509356	0.0031820338	0.01565766	0.0575333892	0.0698967523	0.0014687351	-0.0628788463	0.0295941095	0.0259163689	-0.0115861581	0.0479311783	0.053747286	-0.0148312856	0.0148657455	-0.0054551809	-0.0549528903	0.0791986939	-0.1265966967	0.0057698003	0.1345449631	-0.0947611301	0.0044831573	-0.2169142844	0.0862175111	-0.0513752416	-0.1051148282	0.1706832014	-0.0927694119	-0.0219088863	0.0256684388	-0.0049755667	0.1232925447	0.1063942335	0.0799246852	0.0526263684741081	0.0105864814853902	0.0001120735902405	0.0027695346587725	0.001208834593541	-0.0289287009096739	0.0008368697363213	1.4612810745414347e-06	0.0996357451026881	0.0008503533292696	7.231007845999093e-07	0.0099272817021678	0.0004667067534422	0.0001817837538232	2.178151937085585e-07	3.3045333154053786e-08	0.001266742210759	-4.7494835199923466e-08	1.604635828518599e-06	2.255759370667889e-15	-0.001114796835438	0.0003433819374489	1.1791115496616029e-07	1.2427719843025792e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0817132094559	2.4771715431297707	6.136378854091929	786913.9659106233	980.31734488044	-2.673134745566358	961022.0966734356	7.145649367954118	846.0313260191425	1.978422712714746	715769.0046057086	3.9141564301855754	858.5785966145428	714.1919546127319	1.058198	17.579378	0.0301520529985334	0.0184238873847352	0.0451521395	-0.0488242943	0.0967187315	-0.1208405697	0.0380824146	0.0317806109	-0.0209463758	0.2538572585	-0.0230656173	-0.2473711633	-0.0994376244	0.0937162933	-0.0788799682	0.0393599252	-0.0462611523	-0.0576443599	0.1079040547	0.0615904072	-0.064518544	-0.0248327113	0.1718759858	-0.0692312933	-0.1298387409	0.0768094245	0.0928789269	0.1137424156	-0.0019361598	-0.0959341028	0.036292162	-0.0014268195	-0.0399182244	0.1526225881	0.0009558411	-0.0422234106	-0.0046846676	0.1179912949	-0.1074663375	-0.0055911834	-0.0495622573	0.0540019103	0.0284285671	0.1189624288	0.0232596501	0.0175840892	0.1901182564	-0.0403133423	0.1014347718	-0.0345282975	0.0985189416	0.0070339617	-0.0513299097	0.1926270412	0.1436763315	-0.0441845776	-0.0955441247	0.0169742975	0.007927138	-0.0062823128	0.0641036744	0.0132162724	0.020727138	0.0838821016	0.0885122147	-0.0366520805	0.1059267656	-0.1556991675	0.0806050084	0.1097272382	-0.0346602648	0.0424727629	-0.198595162	0.0583329177	0.0080446006	-0.1003713895	0.0527695187	0.0262440763	-0.1647849471	-0.0448663248	-0.0270480633	0.1222481541	0.1024214758	0.0717238087	0.0419863792186561	-0.010639989255452	0.0001132093713561	0.0017628560398927	0.0012310016019938	2.2167008452800112e-05	4.913762637465115e-10	1.5153649441113025e-06	0.0927807893833545	-0.0068549557193336	4.699041791402447e-05	0.0086082748785983	0.0004665653465543	-1.4140688789999805e-07	2.176832226053341e-07	1.9995907945562616e-14	0.0010147442189203	-0.0002519979918387	1.0297058298321698e-06	6.350298789073753e-08	-0.0011142374138587	5.59421579299918e-07	3.1295250338641444e-13	1.241525014442524e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.2173770850916	4.135663875635714	17.103715692238218	794268.4132184304	989.5590259390816	9.241681058641577	979227.065817504	85.40866878965446	848.1231825986745	2.091856579531964	719312.9328613045	4.375863949331166	860.5621929787044	734.1832756996155	1.061261	17.630259	0.0992174932674986	0.0630956085013042	-0.0485566252	-0.0675400675	0.0586486923	-0.1492875301	0.0974084396	-0.0565333047	0.0355901451	0.1455542556	-0.0472031807	-0.20686326	-0.0021759224	0.1648639772	-0.0055081647	0.0861207813	-0.1477283372	0.064351731	-0.0004231199	0.0252755105	0.093449366	0.1056645276	0.0605001174	0.0931680249	-0.0545911078	0.0473238465	0.0765363917	0.0049479972	-0.0841588542	-0.0607425231	0.0218283016	0.0405010006	-0.0274627493	0.1265589403	0.0450999545	-0.0633427456	0.0641917538	0.0493524584	-0.1644072875	0.0857074144	-0.0507448988	0.1310635187	-0.0315974685	-0.015213955	0.1228153295	-0.1184274131	0.0560094407	-0.0400978971	0.0046642309	0.0131997458	0.0515842392	0.0523185007	0.025776971	0.1239934154	0.0855461759	0.0348826825	0.0684240765	-0.0099126537	-0.0055999421	0.0204728667	0.0472564217	-0.0571757713	-0.0152064378	0.0998902417	0.0962667455	-0.0889589093	0.094720046	-0.0191316551	0.04616435	0.0138634786	0.0411027146	0.0702285777	-0.1378428011	-0.0300086335	-0.0454489403	-0.0276871046	0.0178706916	-0.0645651857	-0.0189810157	-0.160314536	0.0331484618	0.1211199807	0.098167988	0.063080731	0.0418674442897639	-0.0001189349288922	1.4145517310592756e-08	0.0017528828913564	0.0227284315648006	0.0214974299628067	0.0004621394950057	0.0005165816013958	0.0328615835775849	-0.0599192058057696	0.0035903112243941	0.0010798836752265	0.0003149532290765	-0.0001516121174778	9.919553650571429e-08	2.298623416610224e-08	0.0008128244750043	-0.000201919743916	6.606836271660159e-07	4.077158298310304e-08	-0.0011141308238519	1.0659000680007803e-07	1.1361429549640678e-14	1.2412874926569133e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.8833255325618	-0.334051552529786	0.1115904397475603	793673.0997119565	992.7454991228705	3.1864731837888485	985543.6260287171	10.15361135100544	847.7966564883553	-0.3265261103191506	718759.1707528344	0.106619300720154	860.6898095566138	742.478084050692	0.958614	15.925035	0.0782465136091463	0.0362410358420352	-0.072407136	-0.0591573003	0.014483088	-0.1846681144	0.0678069206	-0.0898514665	0.0632016143	0.1222603354	0.0308448151	0.0189118316	0.0229267451	0.1127136442	-0.0015312343	0.1243170688	-0.0957190469	0.1004887513	0.0085937078	-0.0396075107	0.1896106295	0.0711334315	-0.0315851589	-0.0141033453	-0.089564164	0.0418395161	-0.1626471404	0.041060018	-0.0863432972	0.1991892056	-0.0706053312	0.1084426409	-0.0885626379	-0.0164676568	0.0104920413	0.1969528255	0.1253738218	0.0047632975	-0.1136334628	0.1161981344	-0.109696477	0.0792302863	-0.0839304285	-0.0572454239	0.0815671104	-0.1297480721	-0.0982724871	-0.0659048885	0.0546966009	-0.1307701623	0.0091075516	0.1286261695	0.149480098	0.0063133257	-0.1203511992	-0.0273672729	-0.0802842481	-0.0303820227	0.0175573069	-0.0161268244	0.0575617426	-0.0635311115	-0.0794671555	0.1089619992	0.0521555575	-0.060986633	-0.009634246	0.1346913495	0.0546516049	-0.0203078451	0.0366829827	0.0541637645	-0.1495171934	-0.0725943873	-0.1349707009	-0.003436129	0.0279933791	-0.1253752446	0.081376716	-0.0862607812	-0.0053027115	0.1199087977	0.0936454286	0.0540487397	0.0238530036612161	-0.0180144406285477	0.0003245200711594	0.0005689657836619	0.0106782189909893	-0.0120502125738112	0.000145207623074	0.0001140243608195	0.0327903761238843	-7.120745370060161e-05	5.070501462523322e-09	0.0010752087663458	-4.931871556843238e-05	-0.0003642719446449	2.432335705319934e-09	1.326940496554007e-07	0.0003830235859376	-0.0004298008890666	1.4670706738449808e-07	1.847288042425257e-07	-0.0009459905985018	0.0001681402253501	2.8271135380782416e-08	8.948982124537936e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.8719089875226	-3.0114165450391965	9.068629607735812	788316.5267691476	990.3519948323568	-2.393504290513647	980797.0736684283	5.728862788707237	845.7321290798097	-2.0645274085455867	715262.8341578679	4.262273420635956	859.3809936789801	741.87987776903	1.102663	18.318047	0.0555708433838815	0.0285745082943477	-0.0362302895	0.020622945	-0.0167657858	-0.0933752096	-0.0424457709	-0.0535184825	0.0987633027	-0.0374534797	0.0022095987	-0.0524162894	0.0654856702	-0.0425497808	0.0343757395	0.0500691194	-0.0066575393	0.0032379341	-0.0582285813	-0.0067690747	0.1034018033	-0.0250599803	-0.1653983974	-0.1519393768	-0.0027889805	-0.059428804	-0.0785202081	0.0695911387	0.0285701693	0.0177137639	-0.000339954	-0.0227546399	-0.0553903077	0.0503292245	-0.1125591797	0.0165108826	0.1461438767	-0.0678779988	0.0320422706	0.0426369717	-0.0651215893	-0.0014797912	-0.0248063097	-0.0583240343	-0.0013952918	0.0518514619	-0.1989534565	-0.0230758337	-0.0303378742	-0.0430624429	0.0533976328	0.1010318917	-0.0477999609	0.0364815931	-0.0608580787	-0.014846582	-0.1135143374	-0.0267948055	-0.0015644106	-0.0121055498	0.0385365669	0.0321664807	-0.0574911611	0.0292178997	-0.0271535718	-0.0860128664	-0.0754395981	0.0801664265	-0.0096150429	-0.0756912242	0.0902205727	-0.0222029139	-0.0973129851	0.0262655405	0.0050709786	-0.0421491899	0.0957314223	0.018124059	0.025000118	0.0258435982	-0.028724604	0.1186154352	0.0888661936	0.0446835199	0.0249887210546404	0.0011357173934242	1.2898539977264815e-06	0.0006244361799466	0.0010575844798097	-0.0096206345111796	9.255660839769998e-05	1.1184849319343538e-06	0.0572825661734412	0.0244921900495568	0.0005998673734236	0.0032812923874146	4.418752605248315e-05	9.350624162091552e-05	1.952537458638877e-09	8.743417222069036e-09	0.000499983425668	0.0001169598397304	2.4998342594270855e-07	1.3679604109760864e-08	-0.0007500106512587	0.000195979947243	3.840813972140823e-08	5.625159770014993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.003251930602	-1.868657056920597	3.491879196379147	785001.7624316018	988.4972687483952	-1.8547260839616229	977126.850323037	3.440008846527617	846.3320420107005	0.5999129308908095	716277.9253340022	0.3598955246500012	860.9486515111756	715.9067402497316	1.113523	18.498465	0.0361152682572955	0.0199905535878581	0.0580684015	0.0506185362	0.0307924198	0.0993533511	-0.09800277	0.0531106356	0.0212291386	-0.10226113	-0.0434359903	-0.0640889559	0.0272546921	-0.0293245726	0.0063599146	-0.0694708538	0.0052956077	-0.0741785456	0.1087534068	-0.0868520148	0.1041821365	0.0291853874	0.0073506772	-0.0040721901	0.0622546094	0.0623936535	-0.0102267196	0.0611837123	0.0481677582	-0.1619788577	0.1650018069	-0.0663138581	-0.0948475161	0.0813827761	-0.0582437923	0.0050379826	0.1212756504	-0.0458695746	0.0497913778	-0.0438096039	0.0672719453	-0.0333001704	0.0590355179	0.1265548475	-0.0412588528	-0.0970935071	-0.098107116	0.0374030645	0.0138069952	-0.0345676258	-0.0556600947	0.0190733631	-0.2036610293	0.0572619342	0.0046401768	-0.0904831029	-0.0833423441	-0.0252506682	-0.0127760716	-0.07205721	0.0068791707	0.018423694	-0.0651843055	-0.0056455019	-0.1211920159	-0.058281802	-0.0150095816	-0.0045249421	-0.0684239493	-0.1304574097	-0.0279653291	0.0699753839	-0.0540937541	-0.0076151662	0.0225864961	-0.0565643055	-0.0126585182	0.0680447331	-0.0175134227	-0.0354247747	-0.0280751646	0.1172407796	0.0838433825	0.0350428114	0.0271419513973398	0.0021532303426994	4.636400908721387e-06	0.0007366855256555	0.0010392505850944	-1.8333894715300047e-05	3.3613169543170697e-10	1.0800417786190527e-06	0.0756781888351412	0.0183956226617	0.0003383989331116	0.0057271882653672	0.000181142157656	0.0001369546316035	3.2812481280271166e-08	1.8756571117655023e-08	0.0004659450498392	-3.403837582880006e-05	2.1710478946965458e-07	1.1586110290626402e-09	-0.0006100420315274	0.0001399686197313	1.9591214509485264e-08	3.7215128023007733e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1089500796467	3.105698149044656	9.645360992979402	790514.7251117316	983.3830842210654	-5.114184527329826	967042.2903321348	26.154883379579797	845.2986162375499	-1.0334257731506111	714529.7506131168	1.0679688286119389	858.1196841575261	719.3981189605518	1.02553	17.036678	0.1372071794448279	0.0623429791813877	0.013552697	0.0310283267	0.053516179	0.1343415331	0.0221774013	0.0550482671	-0.0217001685	0.0125735216	-0.1225641836	0.0713839917	-0.0204704719	-0.0217434721	-0.0296580662	0.0199795633	0.0796996523	-0.1104558745	0.2534305493	-0.0885599872	0.0836457329	0.0517104441	-0.0738600174	0.1306143559	0.0864292976	-0.0159235593	0.0256862149	-0.0349730887	-0.0958015934	0.1492190819	-0.045189949	-0.0499032218	0.0561920956	0.0926164947	0.12610311	0.0347091998	-0.204839047	0.0235268405	0.0063469736	0.0064779282	-0.0120769536	-0.1439442208	0.1052309753	0.2122204404	-0.0589032124	-0.154150829	-0.0561512377	-0.020294426	-0.0452149811	0.0430459731	-0.0133432626	-0.0378659099	0.1361261643	-0.0151104906	-0.0203219997	-0.0016441704	-0.0015178638	-0.0603393273	-0.0051087704	-0.0674330789	0.0315188309	-0.0382656126	-0.0414639926	0.0487728603	-0.107674795	-0.0802641354	0.0369149467	-0.0644304721	-0.0448057317	-0.180924872	-0.0311130611	0.0664963312	-0.0357715354	0.0935630649	-0.0923711189	-0.0299249833	-0.0161249463	0.0175265641	0.085518042	-0.1495528589	0.0403548761	0.1157857731	0.0785907625	0.0251860523	0.005732580021899	-0.0214093713754408	0.0004583611826915	3.286247370747554e-05	-0.0141203218866792	-0.0151595724717736	0.0002298126375269	0.0001993834901834	0.0301984464647659	-0.0454797423703753	0.0020684069660757	0.0009119461688853	4.397074387123585e-05	-0.0001371714137847	1.933426316589825e-09	1.8815996759710987e-08	-0.0001930068662239	-0.0006589519160631	3.7251650409570436e-08	4.342176276832308e-07	-0.0003029954968305	0.0003070465346969	9.427757446937465e-08	9.180627109956155e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7870157296258	-0.3219343500209106	0.1036417257233862	789942.359329574	988.354360446124	4.971276225058659	976844.3418128669	24.713587305833475	846.0521687729099	0.7535525353599724	715804.2722853444	0.5678414235474424	859.2585680954475	742.6404702113225	1.189705	19.764048	0.0448819026287452	0.0316402291902331	-0.0500901227	0.1000065501	0.0144282789	0.061001401	0.0147974765	-0.036775691	-0.0576565291	-0.0198709501	-0.0530425734	0.036429493	0.051499668	0.0232615016	-0.1009879846	-0.0535266122	0.0065413461	0.004631864	0.1258485361	-0.0790138147	-0.0541725251	-0.1072293012	0.0084659891	0.0465277225	0.0625867264	-0.0026112296	-0.0899580153	-0.0671902082	-0.0525995122	0.0369950752	-0.1347177585	0.0669566447	-0.0199262934	-0.0621251175	-0.0243465781	0.1189111421	-0.0274565313	-0.030060321	-0.0635349801	-0.0795480814	0.0345132634	-0.0330042333	0.0123809263	0.0504515094	-0.10497673	-0.0690571179	0.0627809833	-0.0703953667	0.1025568433	0.0301193012	-0.080102692	-0.022280824	0.0560606449	-0.0554407388	-0.1289110475	0.2048275692	0.0039897536	-0.0846511171	0.0309864805	-0.0407789145	0.0400406461	-0.0594565948	-0.0193811357	0.0554104125	-0.0958970552	0.0281265288	-0.0104063928	-0.0585565413	-0.0016901684	0.1064322728	-0.0900830788	0.0090614246	-0.0902666564	0.0111287264	-0.1042867806	0.0444226603	0.0715329974	-0.0672940804	0.0735432703	-0.0934224245	0.0040863965	0.1142514127	0.0731227308	0.0151740128	0.0035093728276223	-0.0022232071942767	4.942650228683678e-06	1.2315697643253735e-05	0.0008971311949466	0.0150174530816258	0.0002255238970588	8.048443809463144e-07	0.0303349419946243	0.0001364955298584	1.8631029671325524e-08	0.0009202087058172	4.405403748322212e-05	8.329361198627195e-08	1.9407582185731397e-09	6.9378257977196265e-15	0.0003569928528492	0.0005499997190731	1.2744389698541058e-07	3.024996909804889e-07	-0.0003030074206051	-1.1923774600010924e-08	1.4217640071186567e-16	9.181349694175598e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0948842125272	-1.6921315170985736	2.86330907115832	786937.333596037	991.6060341848454	3.251673738721365	983282.5270317968	10.573382103090182	846.3074563844509	0.2552876115410072	716236.3107319192	0.0651717646063122	859.5300493121445	735.5832948929225	1.116211	18.543116	0.0334689686177695	0.023135599731475	-0.0156929245	0.0473958311	0.1029514648	-0.1233745516	-0.0044277656	-0.090852996	-0.1201795437	0.1573320084	0.0794313469	0.0440399273	0.006655515	0.0708321744	-0.1613780944	0.0579084633	-0.052470448	0.0454737856	0.1332559081	0.0245645786	-0.0930437145	-0.0614784152	0.1120307973	-0.0065618921	-0.0105430178	-0.0804702501	0.1354777674	-0.0167734932	-0.085357836	-0.1947250725	-0.096066798	0.0200229885	-0.0286892349	0.048781555	-0.0979076733	-0.0583824664	-0.0399443987	0.0227466457	-0.1333173931	-0.0790769991	-0.0835728281	0.0358080279	-0.0377614026	0.0811926394	-0.1008771764	0.0112084649	0.1507084566	-0.0944697481	0.0571586268	0.0189874107	0.1368219516	0.058320291	-0.0133162111	0.0887814219	0.0297379744	0.0945351708	0.1328721814	-0.067527925	-0.0029213606	-0.0085865943	0.0949329245	-0.0262735783	0.0464430547	0.0807280887	0.0535184802	-0.0228768556	0.0520917559	-0.1785757861	0.1066832191	0.1529306934	-0.0276672059	0.0022315923	-0.1760293094	0.0449491143	0.0330475923	0.0110018069	0.0281316145	0.0423977812	-0.1404939175	-0.153936787	0.0443876784	0.1126387502	0.0674542747	0.0050684204	0.0034795527589466	-2.982006867569996e-05	8.892364958234616e-10	1.2107287402292895e-05	0.0119511625495931	0.0110540313546465	0.0001221916091895	0.0001428302862867	0.0303946591370305	5.971714240619874e-05	3.56613709716222e-09	0.0009238353040562	-0.0003334565515074	-0.0003775105889906	1.1119327174320733e-07	1.4251424480004645e-07	0.0002880507305191	-6.89421223301e-05	8.297322335258716e-08	4.753016231378472e-09	-0.000302952130885	5.528972010001437e-08	3.0569531487379333e-15	9.177999360776217e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.4992999163306	-0.5955842961965345	0.3547206538759214	785881.0087521443	991.84064874067	0.234614555824578	983747.872494313	0.055043989804764	845.36513483852	-0.9423215459308948	714642.2112005492	0.8879698959255916	859.1488599515616	726.8497716830327	1.235549	20.525623	0.0964666539880769	0.0696797932743892	-0.006142291	0.0443961624	0.0724760279	-0.2044165945	-0.0469173021	-0.0949405216	0.0005062603	0.2125324873	0.0447727341	0.0043419887	0.0656513286	-0.0218902234	-0.1021576494	0.2271939711	0.0050703828	-0.0206555192	-0.0388637778	-0.0215765159	-0.0319731445	-0.0588908916	0.0496655128	0.0394117194	0.2200341387	-0.021601679	-0.147482185	0.0188312347	-0.1508687627	0.0362904006	0.0761952737	-0.0107848788	0.0630667406	-0.0492457806	0.1530797121	-0.0633113295	0.0094789089	-0.0375676324	-0.0816270244	0.0008158114	-0.261707858	-0.0030992319	0.0479615451	-0.0251795995	-0.0126465494	0.0030797895	0.067192253	-0.1068604543	-0.1401485181	0.0213405096	-0.226625087	0.0695692846	0.0054769578	-0.0348856746	-0.1675052404	-0.0560807955	0.0084081678	-0.1173746106	-0.0115382185	-0.0847837309	0.0276219294	-0.0559802132	-0.048832166	0.1057189972	0.054303741	0.0751018538	-0.0384815214	0.1259962613	0.1709159092	0.067318135	0.0911375343	0.0702567746	0.0275308062	-0.0629270249	-0.0247467848	-0.0093732905	-0.0401289139	-0.0336547844	0.143539157	-0.1620737627	-0.0313597778	0.1109488906	0.0616009311	-0.0050684204	0.003534073311286	5.452055233940009e-05	2.972490627393264e-09	1.2489674169543992e-05	0.0241590830164852	0.0122079204668921	0.0001490333221259	0.0005836612921974	-0.0262514348632549	-0.0566460940002854	0.0032087799654891	0.0006891378323797	0.0002170435547242	0.0005505001062316	4.71079046473168e-08	3.030503669610029e-07	0.000287467263502	-5.834670170999775e-07	8.263742758532833e-08	3.4043376004354545e-13	-0.0003030309370075	-7.880612250000522e-08	6.210404943485827e-15	9.182774878364344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.2797451521024	-0.2195547642282918	0.0482042944953408	785491.7866668755	986.489135240725	-5.351513499944986	973160.8139479932	28.63869674009343	845.0328577412248	-0.3322770972952185	714080.5306623011	0.110408069386936	858.0914014021952	723.4910498154469	1.112208	18.476616	0.0927436343346675	0.0566371142756827	0.0280812818	0.0547290457	-0.0285934973	-0.0650346651	-0.0331450843	0.008074348	0.083228497	0.0783708922	-0.0361280731	0.0934863725	0.0636220566	-0.0804437838	-0.0026613142	0.1501400752	0.1865801458	-0.0528620084	-0.1179961038	-0.0201912415	-0.0209556267	-0.0238802991	-0.0531226575	-0.1874263891	0.1178471573	0.073496837	-0.0230158464	-0.0474503002	-0.0657706634	0.0609834019	-0.1392419471	-0.0288133307	0.0447688342	0.0467394193	0.042855777	0.2860134325	0.1226081526	-0.0570960571	0.0121809814	0.0447319723	-0.1473404671	-0.1705233901	0.0863473016	-0.1037888257	-0.0096159366	0.1348411211	0.0052549524	-0.0579947095	-0.0595898212	-0.1226756885	0.0478494025	-0.0576517249	-0.0583113069	0.0181274003	-0.2275447235	0.0355844535	-0.0392286993	-0.1173910238	-0.0147973033	-0.1069395329	0.043619889	-0.0524331088	0.0129821004	0.0032995762	-0.0526649998	0.0511525796	-0.1213512	0.1475839599	0.119650574	0.0001571391	0.1633030158	0.0563246105	0.0549316371	0.0409067547	-0.0221594913	-0.0390224609	-0.0047683453	0.0563482396	0.1789679892	-0.0338826412	-0.0431424927	0.1091829923	0.0555787436	-0.0151740128	0.0035242973931701	-9.775918115900208e-06	9.556857500878587e-11	1.242067211550556e-05	0.0315446655490916	0.0073855825326063	5.454682934594074e-05	0.000995065924604	0.0103416748602995	0.0365931097235543	0.00133905567924	0.0001069502389161	-1.7568603041816764e-05	-0.000234612157766	3.0865581284093325e-10	5.504286457162635e-08	-0.0004529970191409	-0.0007404642826429	2.052062993505409e-07	5.482873538698645e-07	-0.0003030040542086	2.68827988999837e-08	7.226848766969649e-16	9.181145686684821e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
