global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
842.8809344928646	-0.2989636928625714	710448.2697315648	0.0893792896500259	852.1916306605104	-7.29037245375207	53.14953051442698	726230.5753678199	831.0720471522604	0.7759579207545357	690680.747557849	0.6021106947817023	826.8273696277694	678.5819497359427	1.45265	20.880957	0.2685115870112097	0.1890868071113839	0.0493059148	0.0953521178	0.0300581209	-0.0773624973	-0.0244157687	0.1042545536	-0.0594529088	0.0097330818	-0.0552457218	-0.1368094924	-0.0482421576	-0.0984037058	0.0257211283	0.0728658362	0.0028923987	-0.0949732391	-0.1080083841	-0.0737337204	-0.142772741	-0.1106414125	-0.1286603766	-0.0363080356	-0.0090854171	0.064266263	0.0380911574	0.0352427531	-0.205712381	0.1314893571	-0.0488101991	-0.0390408083	0.0234416855	0.1791409222	0.0116667459	0.0182105543	-0.071103164	0.0839224395	-0.0186374338	0.1632984709	0.0274679257	0.0130447309	-0.0175973516	0.0468048072	-0.0249256066	-0.1151889591	-0.2125720351	-0.0434426885	-0.0234222912	-0.1260659045	-0.0942971718	-0.1219097913	0.0285062906	-0.086677486	-0.1883735162	-0.0680193656	-0.0506948336	-0.0213417607	0.0212416667	-0.0188535191	0.0792542297	-0.0217287995	-0.0972745776	-0.1349696427	-0.1572638456	-0.0110649461	-0.0369956148	-0.0307411978	-0.0470710566	0.0431511103	-0.1262798482	0.2371460154	0.0486265315	-0.0470017017	0.0087391896	0.1242524367	0.1100753719	0.0876327994	0.0087972406997636	0.008943263277942	7.998195805858591e-05	7.739144392957717e-05	-0.0291519351533366	0.1837140082827346	0.0337508368393087	0.0008498353231843	-0.0158987917807138	-0.014907000165806	0.0002222186539433	0.0002527715800864	0.0005839744772838	-0.0006394776216294	3.410261901188874e-07	4.0893162856479413e-07	-0.0006450228425005	0.0005750255671842	3.3065440291551095e-07	4.1605446734742483e-07	-7.831149573965702e-05	4.443116880940336e-06	1.974128761769697e-11	6.13269036498232e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.6858483037547	-5.195086189109929	701717.5804483811	26.98892051228073	852.6810383093161	0.4894076488056953	0.2395198467095188	727064.9530922534	829.3510367814885	-1.7210103707719782	687823.1422105298	2.9618766963047016	825.9794830748588	668.8030920074317	1.486842	21.372446	0.1420596459720722	0.0704502368776919	-0.0178043522	0.0402867512	-0.0487404067	0.0693978722	-0.0481732074	0.2593249596	-0.1723812556	0.0008758641	0.0424286115	-0.1041631046	-0.1422236217	-0.2261858947	-0.0749619295	0.1172777434	0.0791425542	-0.009222707	0.0091318323	0.1312639742	0.0415702813	-0.008372665	0.079796781	0.1607799255	-0.1231609769	0.0818310406	0.1362969397	0.0812407535	-0.024534976	-0.1804995932	0.0913086751	0.1183563965	-0.1119312656	0.1898981239	0.1903070452	0.0698278133	-0.0341248806	0.0870451912	0.0747283957	-0.0334540144	-0.0611707199	-0.0574009055	0.1681797601	-0.0516383378	-0.0429272238	-0.0198294491	-0.0073513404	-0.0316563403	0.1799914335	0.0270052174	0.005465561	-0.1835703031	0.0902213764	0.0336072823	-0.1159011842	0.1089217972	0.0727516825	0.0029078785	0.0316528269	-0.0352604885	0.1560555665	0.0587698965	-0.108749957	0.1576708435	-0.2280135701	-0.0188763534	-0.0405560535	0.1056759958	-0.0173111627	0.1200478684	-0.1248016488	-0.0603141633	0.0237765758	-0.1906865179	0.1457554593	0.1232925447	0.1063942335	0.0799246852	-0.0118581740905057	-0.0206554147902693	0.000426646160158	0.0001406162927607	0.0226560486528484	0.0518079838061849	0.0026840671860619	0.0005132965405602	-0.001992322172228	0.0139064696084858	0.0001933898969717	3.969347637951297e-06	0.0007129044084838	0.0001289299312	5.082326956356368e-07	1.6622927159236757e-08	-0.0002757473544143	0.0003692754880862	1.3636438610130126e-07	7.603660346648559e-08	-0.0006939016317961	-0.0006155901360564	3.789512156099901e-07	4.814994746092905e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.5992104826483	-2.0866378211063648	698226.0405592253	4.354057396471518	844.3775427458717	-8.303495563444471	68.94803857214202	712973.4346935563	830.5336383553439	1.182601573855436	689786.1244397651	1.3985464824853544	826.5876652603238	640.1078838366641	1.436512	20.648983	0.0706286946704242	0.0500362161290477	-0.1531425334	-0.0353777052	-0.0553394776	0.1528695775	0.0649452312	0.0329226	-0.0888466908	0.0393200093	0.0601102267	-0.1178848918	-0.0363073946	-0.148729828	-0.0932963104	0.0582542693	-0.0620280081	-0.0033327671	0.0629585664	0.0444521262	-0.0200579336	-0.0915232183	-0.0561376689	0.1309011356	0.0385889717	0.0659977477	0.0001365521	-0.1545797763	-0.0279559092	0.0428880357	-0.0690374174	-0.0453475854	-0.1072730874	0.0692629827	0.1085864382	0.1112434497	0.0294670426	-0.0408609866	0.0549131918	0.0959230924	-0.1278520634	-0.0274697946	0.078037266	0.0174864597	-0.0612322315	-0.0067340158	-0.0542239599	-0.0387546413	-0.0919987861	-0.0810951958	-0.141319672	-0.1157103212	0.1260116585	-0.044563496	-0.0236180605	0.0527727964	0.0896011722	0.1122857559	0.0087891935	-0.0330979564	0.0722092907	-0.0147463903	-0.0138860747	-0.0472560488	-0.094926907	0.0570964079	-0.0079219612	0.0482450514	-0.0261559969	-0.0063448213	-0.0299659209	0.130546246	0.1796429316	-0.0760947339	0.0577656652	0.1222481541	0.1024214758	0.0717238087	-0.0154983199681737	-0.003640145877668	1.3250662010703331e-05	0.0002401979218358	0.0150271140058748	-0.0076289346469735	5.820064384779418e-05	0.0002258141553455	0.0382079961517547	0.0402003183239827	0.0016160655933495	0.0014598509699325	0.0003299046874275	-0.0003829997210563	1.0883710278663649e-07	1.4668878632920366e-07	-0.0002756142048678	1.331495465000006e-07	1.7728801733155816e-14	7.596318992490963e-08	-0.0006939546776293	-5.304583319994116e-08	2.8138604198759803e-15	4.815730946035857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0317317489956	1.432521266347294	700622.1199547226	2.0521171785372547	845.7668099325211	1.3892671866494766	1.9300633159009517	715321.4967834334	829.78108830415	-0.7525500511939072	688536.6545072196	0.5663315795519523	825.5337331325544	644.3467552969901	0.929448	13.360239	0.0440799292444986	0.029394688605182	-0.1304605916	-0.05470983	-0.0642691437	0.1146558803	0.0335933793	0.0336746404	-0.1057374661	-0.0228093649	0.106734543	-0.0886475373	-0.084103576	-0.1004826551	-0.0498286571	0.0283669595	-0.0806713873	0.0162300397	0.1060657824	0.0112085965	0.0426286781	0.0316955461	0.040439437	0.0119574342	0.0640716627	0.082334523	0.0321628903	0.0303851497	-0.0359792162	-0.0404040468	-0.0683636294	-0.0087829468	-0.134369771	0.0506243039	0.1007490364	0.0601831425	-0.0055857222	-0.0660041729	0.078915283	0.0685567963	-0.1027931839	-0.0548628394	0.0181320323	0.0385631166	-0.034729091	0.0196396542	0.0348331703	-0.0237719677	0.0026614513	-0.0061727693	0.1005639186	-0.1313593239	0.1320834335	-0.0111138391	-0.0014785487	0.0636583592	0.0668553662	0.1003715259	0.0185202548	-0.0173655025	0.0347216131	-0.0303750539	-0.0409894315	0.0116039871	-0.0871996704	0.0183793418	-0.0207247741	0.0986598904	0.0078803537	-0.0068056099	0.0080748465	-0.0669599289	0.149529694	-0.0369716466	-0.0104558016	0.1211199807	0.098167988	0.063080731	-0.0116709172521041	0.0038274027160696	1.4649011550976951e-05	0.0001362103095054	0.0343980258324023	0.0193709118265274	0.0003752322249911	0.0011832241811666	0.0382545196557089	4.652350395419752e-05	2.1644364201762323e-09	0.001463408274089	-8.609544882434695e-05	-0.0004160001362518	7.4124263082657444e-09	1.7305611336155524e-07	-0.000274969971312	6.442335558000281e-07	4.15036874418748e-13	7.560848512332209e-08	-0.0006940121317806	-5.7454151300038656e-08	3.3009795016077336e-15	4.816528390586529e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0887714346376	0.0570396856419392	700717.6112619509	0.0032535257381312	844.1765997527076	-1.590210179813539	2.5287684159826083	712634.131570043	829.5591447815415	-0.2219435226085124	688168.3746906825	0.0492589272278752	824.7552577097563	644.4249527853642	0.848797	12.200933	0.0385884709859659	0.0229258272280269	-0.1257299559	-0.0942586898	-0.0292464734	0.1517360116	0.0257499069	0.035096037	-0.092589221	-0.020233651	0.1453495448	-0.043830402	-0.0028215812	-0.0564922986	-0.0819006518	-0.0275086839	-0.0385773037	0.0045970635	0.0483085032	-0.0364029069	-0.0937495068	-0.0465518189	0.0027838957	0.0711020978	-0.0852209206	0.0376027751	0.0090125415	-0.0026853084	-0.099748436	0.0300686676	-0.2226619133	-0.1205435034	-0.1542072999	-0.0116521224	0.0713603844	0.0351086519	0.0429125013	-0.0135663042	0.0249758063	0.0596528835	-0.0735091207	-0.0128391949	0.0017043448	0.0306015341	-0.0698831181	-0.0100925422	-0.103434242	-0.1198261813	-0.054748933	-0.0185781908	0.0861581432	-0.1138952618	0.1261190823	-0.0528686264	0.0724248853	0.0270561139	0.0662654127	0.0644732926	0.0149299858	0.034591391	0.0787514911	-0.0695234679	0.0919236731	-0.0408673167	0.0080602643	0.0400666897	-0.1212026296	0.0645032488	-0.1190994094	-0.0669962277	0.0433101204	0.0448102007	0.1081750442	0.0683319648	-0.0984555574	0.1199087977	0.0936454286	0.0540487397	-0.0184674691753627	-0.0067965519232586	4.619311804555019e-05	0.0003410474177429	0.0401790184164099	0.0057809925840076	3.341987525635092e-05	0.0016143535209062	0.0382521011465115	-2.418509197396612e-06	5.849186737892005e-12	0.0014632232421229	0.000304872387877	0.0003909678367013	9.294717288982393e-08	1.528558493349311e-07	-0.0003811020647477	-0.0001061320934357	1.1264021257044164e-08	1.4523878375496012e-07	-0.0006709419025276	2.307022925300008e-05	5.322354777859806e-10	4.501630365673554e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2380754160132	0.149303981375624	700967.5949263098	0.0222916788546126	844.7055916395344	0.528991886826816	0.2798324163285949	713527.5365470959	828.6651797035868	-0.8939650779547037	686685.9800531778	0.7991735606025595	824.2284568813267	645.5046347431019	0.8191399999999999	11.77463	0.0627776065980376	0.0310256701293812	-0.1077960627	-0.1282358512	-0.0147963696	0.1663277486	-0.0174625538	0.0367708538	-0.1151953839	-0.0108089964	0.1453820347	-0.0219198842	-0.0864279366	-0.0123245922	-0.0152908282	0.0044422587	-0.0111347542	-0.0316205022	0.0687023566	-0.0102991156	0.0218181021	0.0005990253	0.0638443209	0.0287531701	-0.0734034971	-0.088857594	0.115430275	0.0727665418	-0.0705612084	0.0670051537	0.0309162764	-0.1361059193	-0.1797869232	0.0084373604	0.0577883061	-0.011810983	-0.0031966689	-0.0274601432	0.011021919	0.0059320516	-0.0744652819	-0.036657956	-0.000117478	-0.0625327415	0.0489086195	-0.010848766	-0.0108186221	-0.0835618637	-0.0613497013	0.0357639714	0.1525737557	-0.1566346008	0.1227892265	-0.0315796349	0.0428584282	0.0197372073	0.0284765514	0.0780803915	0.0116638994	-0.018459896	-0.0062673021	-0.0567088997	0.1440579629	0.094442126	0.0154894918	0.0268079802	-0.1407459578	0.0796565697	-0.0358609005	0.0086392729	0.0903864784	-0.0924972175	0.0017684187	0.0519789434	-0.0949538352	0.1186154352	0.0888661936	0.0446835199	-0.027769819367819	-0.0093023501924562	8.653371910309174e-05	0.0007711628677212	0.0343981867491578	-0.0057808316672521	3.3418014765104704e-05	0.0011832352516299	0.0216121925698473	-0.0166399085766642	0.0002768865574397	0.0004670868676761	0.000533946476741	0.000229074088864	2.850988400241272e-07	5.247493818887176e-08	-0.0003820742533249	-9.72188577199988e-07	9.45150629638137e-13	1.4598073505377985e-07	-0.0002798978567355	0.000391044045792	1.5291544574945397e-07	7.83428102051265e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.483669768971	0.2455943529578235	701378.897129703	0.0603165862047719	846.7681294269249	2.062537787390511	4.254062124413744	717016.2650131735	828.9205011175584	0.2553214139716147	687109.1971729841	0.0651890244324646	824.6682031917906	643.4584802919597	0.903369	12.985373	0.0648754987173894	0.0362437812046273	-0.1010098663	-0.1435423236	0.0582066624	0.1757284363	0.0041511514	-0.0178528437	-0.0369502974	0.0590607745	0.1281027714	-0.0228872817	-0.1086203985	0.0583348244	-0.0439273662	0.0186524369	-0.0095615436	-0.0253541255	-0.0114340747	-0.1002832939	-0.0556008746	-0.0251846369	0.0588444018	0.1116672423	-0.0378345272	0.0797340506	0.115092557	0.0079849349	0.1227796806	0.0476597988	-0.1489861351	-0.239028919	-0.1616491676	0.0297466191	0.0202374517	-0.0841700388	0.0292465517	-0.0434057583	0.0063261818	0.0263883077	-0.0565949242	0.0323730751	0.0452771055	-0.0584893892	-0.0186246887	-0.0775359884	-0.0289546627	-0.1148881034	-0.0232311623	-0.0783300329	0.1461550616	-0.1144119534	0.1160227987	-0.0438871204	0.0695888053	0.0445844017	-0.0117393431	0.0596937382	-0.0133268616	0.029510341	0.0083153498	-0.048933103	0.2082111976	-0.0101932343	0.0464137876	0.0820249456	-0.0970344032	-0.0528453302	0.0169384516	-0.1320322229	0.0377695238	0.0393725685	0.0387339452	0.0757799233	-0.0901763713	0.1172407796	0.0838433825	0.0350428114	-0.0349033828012608	-0.0071335634334417	5.088772725893794e-05	0.0012182461309713	0.0376598668286902	0.0032616800795323	1.0638556941218467e-05	0.0014182655695546	0.0317327800340763	0.010120587464229	0.0001024262906211	0.001006969328691	2.891647814807488e-05	-0.0005050299985929	8.36162708488092e-10	2.550552994787699e-07	-0.0002920083539197	9.006589940520001e-05	8.111866235667608e-09	8.526887875889276e-08	-0.0005719953135411	-0.0002920974568056	8.532092427229939e-08	3.2717863871298133e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.1689473181043	2.685277549133275	705883.8600376116	7.210715515879208	847.7235052233837	0.9553757964587248	0.9127429124591429	718635.1413082202	829.9849890184033	1.064487900844938	688875.0819958791	1.1331344910452623	825.3984059699062	656.0329626211139	0.96049	13.80645	0.0661228574612054	0.0368472476609619	-0.0515381592	-0.15956921	-0.0012560037	0.1133080185	-0.0353004669	-0.071423598	-0.0851433421	0.0718385828	0.1132175146	-0.0881452015	-0.0806018173	0.0284216175	0.0062293325	-0.0257790908	-0.0320404377	0.0016481531	0.0043994854	-0.0194147429	0.0236384782	-0.0780938843	0.0226167575	0.0948314275	0.0750749338	0.0031551974	0.0855934383	0.0648220143	-0.0052486833	0.0899911012	-0.0598172392	-0.0956098971	-0.1496353281	0.0369503091	0.0001215616	-0.0209907726	-0.0242288412	-0.105356251	-0.0057459423	0.039509691	-0.01857098	0.0505086353	0.1348622204	-0.0043534514	0.0394465138	-0.0392938436	0.0218965808	-0.0754428546	-0.0287325733	-0.0628005697	0.1241789629	-0.1601620729	0.0811428571	0.0281803276	0.063070929	0.0416842533	-0.0439359864	0.0806561916	0.0383453377	-0.0443129283	-0.109907733	-0.0040171025	0.1608730021	0.0361804422	0.052293946	0.0771156021	-0.0815802999	0.0134434331	0.0039009482	0.0255753084	0.1181216371	-0.0963055715	0.0007647262	-0.018670325	-0.0868087976	0.1157857731	0.0785907625	0.0251860523	-0.0260893682376206	0.0088140145636401	7.768685272806153e-05	0.0006806551350381	0.0374723825217131	-0.000187484306977	3.515036536268278e-08	0.0014041794518535	0.0113185510711844	-0.0204142289628918	0.0004167407441493	0.000128109598351	0.0003819464602181	0.00035302998207	1.4588309847313666e-07	1.2463016824036225e-07	-0.0003810530007815	-8.90446468618e-05	7.928949134742669e-09	1.4520138940458586e-07	-0.000279927349919	0.0002920679636221	8.530369537436037e-08	7.835932123267428e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1534439727724	0.984496654668078	707539.1163072559	0.9692336630526368	848.1637306682399	0.4402254448561962	0.1937984422988358	719381.7140210666	830.3978947484215	0.4129057300182239	689560.6636026106	0.1704911418818824	825.7244604641401	661.7874637311726	0.878784	12.631978	0.0404435100523355	0.0189819496875976	-0.0164080477	-0.1114939783	-0.0911006764	0.0537862442	-0.0319831167	-0.0492641196	-0.0748683212	0.0910744587	0.0662766876	-0.1064568464	-0.0868946944	-0.0280249434	0.0529502655	-0.0217448193	-0.1155108625	0.0818012477	-0.0315293646	0.0245607528	0.1595533747	-0.1535670783	0.1356083841	0.0929082087	0.048856718	0.0552138283	-0.101145619	-0.0592776458	-0.1139129484	-0.0228452542	-0.0611501418	-0.0327798202	-0.1083208683	0.0398114526	0.0173523003	0.0453060767	-0.0531965791	-0.1677462619	0.0704213579	0.080942808	-0.0073122988	0.0132064904	0.1172026764	0.0164179741	0.04137925	0.0567539272	0.0668953335	-0.1536071221	-0.057003516	-0.0819681428	-0.0539168684	-0.1413257873	0.038738643	0.0018888601	0.0199568264	0.0134899958	-0.0538075268	0.1274599914	0.0695985939	-0.132168635	-0.1349951668	0.036382437	0.1046775321	-0.0458563862	0.0127943546	0.0356903378	-0.0206978785	0.0664343234	0.0327050213	0.0484099195	0.0532904909	-0.0307201348	0.0298142939	-0.0653778596	-0.1068283406	0.1142514127	0.0731227308	0.0151740128	-0.0118355316024718	0.0142538366351487	0.0002031718588215	0.0001400798083131	0.0315425727227278	-0.0059298097989853	3.516264425214211e-05	0.0009949338939685	0.004660556662543	-0.0066579944086414	4.432888954550014e-05	2.172078840477395e-05	0.0002609678138249	-0.0001209786463931	6.810419985254768e-08	1.4635832883130916e-08	-0.0002300364034657	0.0001510165973157	2.280601266484249e-08	5.291674691943433e-08	-0.0002799694904012	-4.214048219999388e-08	1.7758202400480013e-15	7.838291555550762e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3542380550823	1.200794082309926	709560.6623693582	1.4419064281105376	849.3387535517332	1.1750228834933978	1.380678776733139	721376.3182848119	830.5199705611827	0.1220758127611816	689763.4215009478	0.014902504061303	825.5222543665361	664.2499735891533	0.8378219999999998	12.043172	0.0475185520955281	0.0307939872173006	0.0063515815	-0.0919027717	-0.1372451878	0.0438279628	-0.0143029194	-0.0710678364	-0.1407862971	0.1145852709	0.0603859493	-0.0969280973	-0.0743556504	-0.0723178412	0.0808382008	-0.0581901114	-0.1270543549	0.0155302984	0.0409555774	0.0185872288	-0.0508724417	-0.0039211927	-0.0730750205	0.1209595422	-0.0761593949	-0.1025457231	-0.0942555476	0.1328926238	0.0266714439	0.0028172723	0.1924042324	-0.0276262578	-0.0819036179	0.0055763627	0.0232211949	0.0703644176	-0.1248688205	-0.1694998875	0.0303905379	0.053924132	-0.0154828349	-0.0212903781	0.0637311044	-0.0962256244	0.0157423199	0.0285080023	-0.0548902827	-0.0634392983	-0.0324065375	0.0865582883	-0.0445737361	-0.1321899481	0.0203856124	0.0702002788	0.022920382	0.0585645115	-0.0437493669	0.0856507958	0.1240217318	-0.0541535618	-0.0596771204	0.0432890595	0.0861549007	-0.0229335924	0.0156384859	0.0697018025	-0.043875462	0.043816283	0.111926853	0.033679663	0.0726829007	-0.0863237603	0.0428963822	-0.0953070455	0.0302897597	0.1126387502	0.0674542747	0.0050684204	-0.028041358988986	-0.0162058273865142	0.0002626288412814	0.0007863178139491	0.0571372397772762	0.0255946670545484	0.0006550869816331	0.0032646641693659	0.0046438661007925	-1.6690561750500044e-05	2.785748515472551e-10	2.156549236208974e-05	0.0002679824971019	7.014683276999987e-06	7.181461875296986e-08	4.920578147662327e-11	-0.0001230374738747	0.000106998929591	1.1448770933619777e-08	1.5138219977467485e-08	-0.0002799832193875	-1.3728986300023602e-08	1.8848506482623572e-16	7.839060313858897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.716382549484	1.3621444944017185	711857.3341823872	1.8554376236289127	850.122338248081	0.7835846963477024	0.614004976350321	722707.9899883845	831.0065047389777	0.4865341777949652	690571.8109184926	0.2367155061626228	826.21877312799	668.800400382594	0.8549839999999999	12.289863	0.0765546642234655	0.0383086718986759	0.0542122512	-0.0552029394	-0.1577613552	-0.0251092167	-0.0229004947	-0.0733213178	-0.1315150724	0.1159063513	0.006644383	-0.0652542922	-0.0601664752	-0.0564174368	0.150001503	-0.0450376103	-0.0880398857	0.1505352182	-0.0179978524	-0.0738156152	0.1411618842	-0.0907897353	0.0306341569	0.0787098437	-0.0733232179	0.012116837	-0.0762541728	-0.081423617	-0.088990788	-0.0365911545	0.1647359953	-0.0238063835	-0.0296930055	-0.0162798994	-0.0094436564	0.0493860272	-0.1680132465	-0.1570615573	0.0728070875	-0.0038285442	-0.0263809429	0.1081920642	0.0465952553	-0.0473266455	0.1122419845	0.0752307831	-0.0039518333	-0.1258059395	-0.0839223405	-0.02587127	-0.1716446518	-0.1235377501	-0.0292754864	-0.0215839103	-0.0331056362	0.01604799	-0.0500590163	0.0997758119	0.1179840011	-0.1268752365	-0.1075711865	0.0819155588	0.1286107788	-0.0826142897	0.1173333247	0.0817012454	-0.0737065301	-0.0191916929	0.1297288713	0.0248689263	-0.0081782605	0.0372363123	-0.0435977833	0.0149929518	0.0336763812	0.1109488906	0.0616009311	-0.0050684204	-0.008016326630198	0.0200250323587879	0.0004010019209705	6.426149264202163e-05	0.0296465880742857	-0.0274906517029905	0.0007557359310551	0.0008789201844463	-0.0106459664609133	-0.0152898325617058	0.0002337789797649	0.0001133366018868	1.1980055015275e-05	-0.0002560024420866	1.4352171816901568e-10	6.553725035431578e-08	-0.0001420016237518	-1.8964149877099992e-05	3.5963898056111163e-10	2.0164461148147772e-08	-0.0002799995794234	-1.6360035899999972e-08	2.676507746492879e-16	7.83997644772809e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2945878240303	1.5782052745462352	714522.9402045972	2.4907318886055574	853.8272836091088	3.704945361027853	13.72662012820181	729021.0302353095	830.6884972624076	-0.3180074765700738	690043.379484077	0.101128755154466	826.7648255389283	679.9470786500775	0.982351	14.120695	0.1038803467101608	0.0516742941344931	0.1028786789	0.0081974435	-0.0450978373	-0.0803031579	-0.0589876592	-0.0349179032	-0.0766308532	0.1439387581	-0.0476466477	-0.0105758044	-0.0327262717	-0.0377670811	0.1178037442	0.0249052984	-0.016086743	-0.0709754973	0.0222207687	-0.1383800373	-0.0917506128	0.0573458363	0.0287242989	-0.0164043757	-0.1082663574	-0.0227340794	-0.063613295	-0.0166200293	0.0235526018	-0.0547722839	0.3225956466	-0.0769820883	0.0451492074	0.0479600418	0.0061580748	0.005355895	-0.1448304986	0.0066710644	-0.0573754123	0.0293665824	-0.0357963449	0.037031596	-0.0900512716	-0.0978651177	0.0110007258	-0.0710207132	-0.0763046025	-0.0366017808	-0.0503130991	0.067138405	0.0251183141	-0.0816701791	-0.0457586472	-0.0740532825	-0.0820304606	0.0415425071	-0.0426498974	-0.0264325848	0.0892153269	0.1551509091	0.1206908682	0.0295694118	0.1112769952	-0.1200090508	0.0943825199	-0.0142320226	0.0350123664	-0.0355119454	0.2454856617	-0.1149765446	0.0191124379	-0.0037825533	-0.0051401455	-0.0223693109	0.0720981868	0.1091829923	0.0555787436	-0.0151740128	-0.0092510269662824	-0.0012347003360844	1.5244849199269302e-06	8.558149993088414e-05	0.0579988779830102	0.0283522899087244	0.0008038523430683	0.0033638698472881	0.0109952325405799	0.0216411990014932	0.0004683414942222	0.0001208951386214	-0.0004806149590036	-0.0004925950140188	2.309907388180321e-07	2.426498478362557e-07	-0.0003848568022135	-0.0002428551784617	5.897863770566416e-08	1.4811475821000106e-07	-0.00059759253622	-0.0003175929567966	1.0086528620680705e-07	3.5711683934585205e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
