global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
847.5747146585023	0.9470277622061758	718382.8969284416	0.8968615823892371	862.92373975118	3.4561817027904453	11.945191962703465	744637.3806261623	831.5517973947053	1.2576796125657663	691478.391750365	1.581758007863577	826.2045552173402	696.9510991653958	1.139994	13.007629	0.0660567645761598	0.0311991236753618	0.0528671611	0.0053873152	-0.1695205381	-0.0125054332	-0.0265978906	0.0316519083	-0.0640085101	0.1004244716	0.0230464181	0.1516220012	-0.0222839992	0.0934801842	-0.0620302015	-0.020416842	-0.1234779018	0.0321236475	0.0237088999	0.0463380742	0.0591161308	0.0175633464	-0.029628265	-0.0809306621	0.0300283222	0.0276735374	0.1593398419	0.1288705911	-0.1283859284	-0.0921701542	0.0570130728	-0.0335256362	0.001886875	-0.007412297	-0.1165614856	0.0567013473	0.0168866483	0.0538267594	0.1828411898	0.0415639955	0.0328997194	0.0905920594	-0.0101092681	0.0147293291	0.0368730269	-0.0337081713	-0.0013097693	-0.0772202382	0.1040611614	-0.0560909254	0.0903614401	-0.0060190386	0.0525409294	0.0622930965	0.0401217447	-0.0250811292	-0.0077642705	-0.0649274321	-0.0889593669	0.0370559745	0.0032909878	0.0062761834	0.0012900568	-0.0543100235	0.0754050011	-0.0032706969	0.0749994756	0.053894279	0.0107020098	-0.1115851482	-0.0461901069	-0.0822879258	-0.0190696113	0.1398383067	-0.192410952	0.0268996675	-0.1296113412	0.0210438868	0.0339150522	-0.0583868592	-0.1206128281	0.1242524367	0.1100753719	0.0876327994	0.0009495825267862	0.0089100281541902	7.938860170846203e-05	9.017069751776642e-07	0.0091470603843077	0.0058905507155628	3.469858773261742e-05	8.366871367417134e-05	-0.0081290864673349	0.0001623242750098	2.6349170257489223e-08	6.608204679340741e-05	0.0003729653245969	0.0003729920790032	1.3910313335167098e-07	1.391230909991587e-07	-0.0001510857099489	0.0003059141037495	9.358343887292101e-08	2.2826891750763145e-08	-0.0004599712735606	-0.0003429710458751	1.1762913830865997e-07	2.1157357250096035e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5545523333307	-1.0201623251716685	716654.6100762859	1.0407311696996646	863.2164428852222	0.292703134042199	0.0856751246781255	745142.6272674162	830.6211495276725	-0.9306478670328032	689931.4940426721	0.8661054524127064	824.9976174749372	693.5190509575001	0.943101	10.761031	0.0536446539717948	0.0347014680512507	0.0168113808	-0.0336542361	-0.159371381	-0.0668142894	-0.0682410119	0.0455127336	0.0218101612	0.1089466751	-0.0449146562	0.1028373456	0.0160175758	0.1002913777	-0.0568217385	0.0334908089	-0.1310317032	0.0351945792	-0.0846177356	0.1382341636	0.0523544697	-0.0275599862	0.0254819024	-0.0932749974	-0.0042543722	-0.0610213412	0.0406631658	0.0357821409	0.0619295825	0.0768348055	0.1335238247	0.1020342116	-0.0033289581	0.0636258336	-0.0226141022	0.0264360276	-0.0108575498	0.0901100604	0.1349701392	0.0787465002	-0.0050404027	0.0891976717	-0.0344505191	-0.0627478229	-0.0458650384	-0.0343349021	-0.1219408118	-0.0164111444	0.1954673965	0.046737076	-0.0030139068	0.0510467983	-0.0547458269	-0.0280536866	-0.0035548779	-0.0139701729	0.0947287621	-0.0703407368	-0.1069334469	-0.0227521149	0.0280983884	-0.0010014345	-0.0142730216	-0.0199230635	0.0554686592	-0.0587486386	0.0822899262	0.0460584131	0.0789354269	-0.0858118108	-0.0112451501	-0.1476856783	-0.0295863788	0.0542688534	-0.2292975066	0.0072912585	-0.0772237308	0.0121477294	-0.0790104541	0.1533090171	-0.0393524699	0.1232925447	0.1063942335	0.0799246852	0.0009254867322709	-2.4095794515299924e-05	5.80607313323558e-10	8.565256916094687e-07	0.0371205146329174	0.0279734542486096	0.000782514142599	0.0013779326066126	-0.0049368147630133	0.0031922717043216	1.0190598634212334e-05	2.437214000430607e-05	-1.7210997783640575e-08	-0.0003729825355946	2.9621844470848083e-16	1.3911597185863946e-07	-7.499991937431894e-05	7.608579057458107e-05	5.78904752735901e-09	5.6249879061543406e-09	-0.0004599995918783	-2.8318317700005462e-08	8.019271173584425e-16	2.1159962452820257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.009876734602	-1.5446755987286451	714041.6917790273	2.386022705307698	860.0467389424642	-3.16970394275802	10.047023084735732	739680.3931655672	829.3735562466159	-1.247593281056652	687860.4958011585	1.556488994937702	824.4963168034491	685.8519956432103	1.056533	12.055319	0.0562769267845748	0.0314754347080498	-0.057642158	-0.0683023311	-0.0619063483	-0.0670805576	-0.1135343521	0.0264881318	0.1074864096	-0.0009579568	-0.1349197956	0.0057887826	0.1230573031	0.0259889775	0.0255926476	0.0662111718	0.0294252152	-0.0824647172	0.0936093454	-0.0162432865	0.0924510797	0.0452231325	-0.1305167202	0.0010088109	-0.0838826909	-0.0413191938	0.1788724711	-0.0886456176	0.1144758748	0.1901646253	-0.2527593658	-0.0943264872	-0.0169012956	-0.1635164257	-0.0881287723	-0.0440479669	-0.0838989624	0.0990325402	-0.017894195	0.0317444753	-0.0500630314	-0.0756264903	-0.0080860367	0.0593055552	0.0174932097	-0.0213944796	-0.0713629963	0.0512367498	0.0264144273	0.1193637718	0.0898327832	-0.0633546126	0.1584991181	0.0751859494	0.0856656812	-0.0712959948	0.0601811047	-0.0399446849	-0.0631786629	-0.1089584163	-0.0007632495	-0.0476504135	0.0929215564	0.0408613811	-0.0101657041	-0.0037488078	0.0447676401	0.0552705784	-0.0072974499	-0.0516962314	0.1085667733	-0.0365770664	0.0098762987	0.0145467124	-0.0924274048	0.0702181689	-0.0964015695	0.0132190604	-0.1117095466	-0.105222594	-0.0362527059	0.1222481541	0.1024214758	0.0717238087	0.0009118660284457	-1.3620703825200048e-05	1.8552357269381918e-10	8.314996538333342e-07	0.0090590049721157	-0.0280615096608017	0.0007874483244432	8.206557108481696e-05	0.0080647985626143	0.0130016133256276	0.0001690419490691	6.504097585554569e-05	0.0001090106791154	0.0001090278901131	1.1883328161200705e-08	1.1887080822532446e-08	5.297873735310432e-05	0.0001279786567274	1.6378536577755643e-08	2.806746611529211e-09	-0.0003930024768325	6.699711504579999e-05	4.4886134244601606e-09	1.5445094679647974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3255431376087	1.3156664030067304	716266.9249671685	1.7309780840006683	861.2672288682726	1.2204899258083517	1.4895956589996753	741781.2395224334	829.3378385336092	-0.0357177130066475	687801.2504235989	0.0012757550224252	825.1086983822136	679.2045462419445	1.149702	13.118401	0.0744920996170363	0.0487244783975862	-0.1154445815	-0.0160881388	0.033485927	0.0021303917	-0.1078277451	-0.0293555551	-0.0009478182	-0.1260661665	-0.1355613804	-0.0208409019	0.1072335797	0.0095018341	0.152495706	-0.0076244033	0.1554486677	-0.0438634407	0.0438535926	0.1128299867	0.0690050301	0.0845096958	-0.0417355261	0.0703723448	-0.1269465654	0.0426792114	-0.0673008507	0.0161943774	0.1114061414	0.0212191399	0.0077024213	-0.1336237533	0.0246082936	-0.1578946129	-0.0086791035	0.0320905544	-0.1000448803	0.0295850093	-0.0585256594	-0.1787645009	-0.1172054007	-0.1498141079	0.0668147002	0.042921063	-0.0788970928	-0.0673025448	0.0687624222	0.1081355929	-0.0193983928	-0.0175912144	0.0456444326	-0.0370071786	0.0653723723	0.0617721594	0.0731582894	0.0408799184	0.0623689809	0.0749704463	-0.0156320752	-0.1822707849	-0.0651122828	0.0332674828	0.1028945256	-0.0210754894	-0.0406222661	-0.0758458169	-0.00668473	0.0341644712	-0.0785316942	0.0056407536	0.0467462639	0.086969555	-0.0190019498	0.019747282	-0.0434004032	0.0251541546	-0.0737676078	-0.0899433388	-0.1501869545	-0.0372651498	-0.1500620219	0.1211199807	0.098167988	0.063080731	0.0009774487335363	6.558270509059996e-05	4.301091207000606e-09	9.554060266917168e-07	0.0551151541416743	0.0460561491695585	0.0021211688763286	0.0030376802160605	0.0170610549963612	0.0089962564337469	8.09326298217325e-05	0.0002910795975888	0.0001639728992187	5.496222010330001e-05	2.6887111678185952e-08	3.020845638683596e-09	-0.0001810241752273	-0.0002340029125804	5.475736309611234e-08	3.276975201672421e-08	-0.0002944853833434	9.851709348910004e-05	9.705617709540076e-09	8.672164100290925e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3490472900567	2.023504152447913	719696.1060379468	4.094569054973946	865.3480487399631	4.080819871690551	16.653090825184485	748827.2454580616	830.0190738489132	0.6812353153039794	688931.6629530076	0.4640815548173122	825.9722765541303	682.602356325601	1.045829	11.933182	0.0567937389068077	0.0269752749151232	-0.084636899	0.0077037771	-0.046587075	0.0556392436	-0.0432536351	-0.0810800376	-0.0824128646	-0.0290097072	-0.1704068105	0.0006968579	0.0806876438	0.0927396323	0.2552924204	-0.0840856591	0.0932795614	0.0025674026	0.0404230892	0.05232021	-0.0539962965	0.0748190838	-0.0207786208	0.0390587362	0.0034715961	0.096638496	-0.0458282562	-1.78434e-05	-0.0332028497	-0.1159880547	-0.0180728353	-0.0548440709	-0.0024657984	-0.0282733914	-0.1407385231	0.1077196485	-0.0529810375	0.0450422566	0.0258214776	-0.2172096555	-0.1907348474	-0.0918689995	0.0556116645	0.0165042066	0.0397489553	-0.0700013315	0.1562121861	-0.0296713689	-0.0102504394	-0.071228555	-0.0312344543	0.0517367612	0.0557010742	0.0862176618	-0.0412748892	0.1261519154	0.0196229493	0.128334516	-0.0659742459	-0.1772407668	-0.083207842	0.0224974699	0.0652707612	-0.1417064438	0.0389490878	-0.0144511245	-0.0382079132	0.0867639984	-0.0996542258	-0.0089794332	0.0351434657	-0.0129713807	-0.0339683315	-0.01777982	0.0136599651	0.1058197923	-0.050729737	-0.0492178706	-0.0495276621	0.0029997409	0.0233637921	0.1199087977	0.0936454286	0.0540487397	0.0010262006090187	4.875187548239999e-05	2.376745363051433e-09	1.053087689950351e-06	0.0394788597704121	-0.0156362943712621	0.0002444937016647	0.0015585803687718	0.0017807710339354	-0.0152802839624258	0.0002334870779723	3.1711454753033537e-06	8.889488595855384e-05	-7.507801326014617e-05	7.902300749584293e-09	5.636708075090684e-09	-0.0004570200127653	-0.000275995837538	7.61737023383021e-08	2.0886729206799495e-07	-0.000459979706498	-0.0001654943231546	2.7388370996399173e-08	2.115813303899862e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9292921792301	-0.4197551108265998	718984.0845355701	0.176194353065051	864.0030210283068	-1.3450277116563711	1.8090995451235743	746501.2203460407	830.7678985897858	0.7488247408725783	690175.3013272886	0.5607384925428841	826.2008030937801	684.5107449057022	0.828457	9.452915	0.0410930998493883	0.0243662932706993	-0.094679057	0.0039165344	-0.0662912804	0.0037172169	-0.0536924683	-0.0797654385	-0.0446526526	0.0401322543	-0.1806909986	0.0752056409	0.0610841307	0.1172248037	0.1901245157	-0.0277728989	0.1418130813	-0.0168927128	0.0320756861	-0.0857766198	-0.231644608	0.1814823297	0.0339915794	0.1020242775	0.0178004318	-0.1091204919	-0.0748207405	-0.0073971332	-0.1145158481	0.0208346268	-0.069482849	0.1197263064	-0.0514029131	0.0086471447	0.0086748757	-0.0533420232	-0.075895381	0.0308099589	0.0862080671	-0.1404576215	-0.1803279586	-0.1079078937	0.0707976191	0.0616840113	0.027763871	0.0367105039	0.1773516971	0.0572730695	-0.1162823053	0.0429761306	0.0069866415	0.0894433301	0.0131202017	-0.1217170084	-0.0615303452	-0.088471815	-0.0357618789	0.1042832035	-0.0362652261	-0.1687637359	-0.0741702915	0.010862227	0.0315312996	-0.1437471068	0.0242939388	0.0680116864	0.0091601814	0.1394609001	-0.0461824413	-0.0278970329	-0.0178314701	0.1174240229	-0.1083257446	-0.0275538846	0.0056830464	0.1573733426	-0.0113686121	-0.0119562025	-0.1153843437	0.0131619063	-0.0710843208	0.1186154352	0.0888661936	0.0446835199	0.0009924265781648	-3.3774030853900034e-05	1.1406851601201915e-09	9.849105130478938e-07	0.0346449968828892	-0.0048338628875229	2.3366230415371265e-05	0.0012002758090154	0.0053486744008637	0.0035679033669283	1.27299344357383e-05	2.8608317846454663e-05	0.0003789776165171	0.0002900827305585	1.4362403382098213e-07	8.41479905683021e-08	-0.0004570178331682	2.1795970999729207e-09	4.750643518210366e-18	2.088652998337567e-07	-9.69134253719807e-05	0.000363066281126	1.3181712449067766e-07	9.392212017330472e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4971259670173	-0.4321662122127918	718251.3785223543	0.1867676349783518	862.9833065315529	-1.0197144967538634	1.039817654889985	744740.1873521322	831.1506915706219	0.3827929808361432	690811.472098323	0.1465304661774199	826.3746208652483	685.2878898768033	1.000814	11.419555	0.0426698724225199	0.0246593026443026	-0.1120505254	0.0026445202	0.009976875	-0.0529418588	-0.0637013309	-0.1064666769	-0.0050488943	-0.034837608	-0.1588710655	0.0870089057	0.0018064219	0.066701866	0.1915627779	-0.0157599333	0.1164649221	0.0377024484	0.0070043298	0.0540173805	-0.167822109	0.0687111668	-0.0928510365	-0.0772803521	0.1391319345	0.0557512504	-0.057994936	0.0255892454	0.0111625394	-0.0422247233	-0.147459799	-0.0062965106	-0.0225815685	0.1070817869	-0.0554782512	0.0483561837	-0.0797369569	-0.0461331378	0.0753451091	-0.1291836257	-0.1772746796	-0.0027245968	0.0968613039	0.0334682486	-0.0083932268	0.0922216007	0.0882912981	0.0718752787	0.0211741906	0.0004231997	-0.0402375174	0.1448605866	0.045624367	-0.0173763301	-0.0546845733	0.0830481392	-0.039838934	0.1237509731	0.0325211931	-0.1380573868	-0.0743895664	0.0669060068	0.0717082563	-0.0660389605	-0.0723400648	0.0884502742	0.0938012276	0.1882204891	-0.0950348586	-0.1171477666	-0.094992847	0.0382831399	0.0349499037	-0.08703919	0.0208943979	0.0383699164	-0.0597702468	-0.1240011775	-0.1330621223	0.0951192775	0.1148809848	0.1172407796	0.0838433825	0.0350428114	0.0009164856886485	-7.594088951629995e-05	5.7670187005268775e-09	8.399460174975152e-07	0.0335090963510396	-0.0011359005318495	1.2902700182561913e-06	0.0011228595382632	0.0080037626286468	0.0026550882277831	7.049493497312405e-06	6.406021621572315e-05	0.0002119545443414	-0.0001670230721757	4.49247288669705e-08	2.7896706639009097e-08	-0.0002010473751854	0.0002559704579828	6.55208753599244e-08	4.0420047068938985e-08	-0.0004499787506809	-0.0003530653253089	1.2465512393549301e-07	2.024808760643436e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4165771455935	-1.080548821423804	716421.0220668623	1.1675857554803717	864.3744693332249	1.3911628016719533	1.9353339407557584	747143.2232350941	830.6546021112121	-0.496089459409859	689987.068008536	0.2461047517375661	825.0185069381696	690.1890198159333	1.29134	14.734532	0.0642267255400428	0.0291698404877001	-0.0655874109	0.0552990108	0.1167044902	-0.0823271023	0.0234283056	-0.0893173906	0.0386261291	-0.1037131049	-0.0211404159	0.0230626816	-0.0720179514	-0.0608070653	0.178965074	0.0213202507	0.1089214696	-0.0779932511	-0.058375836	0.1114172809	-0.0421210734	0.0805370379	0.0848983757	-0.1268808535	0.0454319268	0.0803392987	0.0250135754	0.0242698126	0.1052463776	-0.1059215457	0.0515609644	0.1064729564	-0.0712363965	0.203528407	0.0002993115	0.1292675549	-0.0180578454	-0.1383079741	-0.0223801795	-0.0975550687	-0.1459035955	-0.0990952119	0.0204211534	-0.0464341024	0.0417052018	0.0674684705	-0.0841081626	0.0644028942	0.1858591264	0.002032213	-0.0746934502	0.1664232426	-0.0181641168	-0.0497241678	0.0968820564	0.0285066171	-0.035847868	0.1562595254	0.0622477835	-0.1312662932	-0.1211424406	0.0307760707	0.1366123204	0.0321097915	-0.2048268752	-0.0699735386	0.1488545113	0.1000697798	0.0405619603	-0.1348702823	-0.1756190446	-0.1738073274	0.0157679198	-0.0736460166	0.1841338457	-0.1297983785	0.1769427231	-0.0204436856	0.1759591447	0.2821346406	0.2235865386	0.1157857731	0.0785907625	0.0251860523	0.0118989261152933	0.0109824404266448	0.0001206139977248	0.0001415844426972	0.049953994160802	0.0164448978097623	0.0002704346639735	0.0024954015326174	0.0227515399370474	0.0147477773084005	0.0002174969355381	0.000517632569507	0.0003459693360668	0.0001340147917253	1.1969478149850238e-07	1.7959964401202335e-08	-0.0002780378934041	-7.699051821870003e-05	5.927539895583981e-09	7.730507016858968e-08	-0.0002199518607203	0.0002300268899606	5.2912370104945996e-08	4.8378821034322243e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7692265266063	0.3526493810128386	717018.1229924671	0.1243615859287382	860.8393051712601	-3.535164161964758	12.49738565203999	741044.3093277379	831.2009823034306	0.5463801922185212	690895.072982188	0.2985313144487481	826.0862491376884	689.123352566779	1.349937	15.403136	0.0452940979131157	0.0237184903089998	0.1024544801	0.0483794356	0.1056236041	-0.0143592854	0.1357525217	0.0411463217	0.0862070664	-0.0729406309	0.0669390064	-0.0368465357	-0.1538127241	0.0031335499	0.0689453638	0.0356265993	0.0483296361	-0.1388483817	0.0878626104	0.2014596978	-0.0415781538	-0.048203369	-0.0917505936	-0.1533601545	-0.0526689758	0.0291959756	0.0149640689	0.0815094578	-0.076939306	-0.0509674128	0.0094976425	-0.0043706694	-0.1086923533	-0.10548582	-0.1235395722	0.1590142236	0.1491613814	-0.107544569	-0.0048726754	-0.0850462255	-0.0445252263	-0.1590149727	-0.0437549459	0.0398067701	-0.0073600902	-0.117946901	-0.1136747797	-0.0382391104	0.1588233817	-0.0980566789	-0.0036760996	0.2069106285	0.0884687596	0.0526889424	-0.0714804807	0.06053261	0.0493064612	0.1600730911	-1.57993e-05	0.0326357947	-0.057876063	0.0296498807	0.1002244115	-0.0248189865	-0.1567007915	-0.1636477499	0.0406124517	0.0997929412	0.1274081325	0.0052285446	0.0333885404	-0.2274023944	0.0216774774	-0.0139857517	-0.0042660497	-0.041366536	0.1358594996	0.0642052678	0.2091826365	0.0091181934	-0.1035283278	0.1142514127	0.0731227308	0.0151740128	0.0008667650606071	-0.0110321610546862	0.0001217085775365	7.512816702892297e-07	0.0500391664517678	8.517229096580148e-05	7.2543191483631485e-09	0.0025039181791877	0.0178746756864001	-0.0048768642506473	2.3783804919241647e-05	0.0003195040308939	0.0002589979178298	-8.697141823699997e-05	6.707992144017186e-08	7.56402759015517e-09	-9.058307131271093e-06	0.0002689795862728	7.235001783150223e-08	8.205292808443674e-11	-0.0004499988625468	-0.0002300470018265	5.29216230493617e-08	2.024989762934138e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.066115815575	1.296889288968714	719216.1367945164	1.681921827841777	862.0902103141502	1.250905142890133	1.564763676508984	743199.5307194957	830.9688775695197	-0.2321047339108872	690509.2754891474	0.0538726075038437	826.06041396244	688.5137362641412	1.115006	12.722507	0.0443421518028296	0.0219495860206967	0.1393326477	0.0284109823	0.0199100066	0.0959145775	0.1459324933	0.0331656391	-0.0232614113	-0.0474005306	-0.0343704661	-0.0509934416	-0.1199741812	0.0946095139	0.0718077428	-0.0754367384	-0.0283185469	-0.0677275093	0.1907738725	0.1694801695	0.0711495151	-0.0724025434	-0.1453544866	-0.0297113073	-0.0737651274	0.1181849792	0.0031905153	-0.1032074428	0.0860339826	0.0343154434	0.0213248156	-0.0244326824	0.1131740887	0.0330721106	0.0846178584	-0.1406672552	0.1728132153	-0.0129378221	0.001016059	-0.1428124911	-0.0005655443	0.000319407	0.0367878398	0.1171133547	-0.0498654219	-0.2159736223	-0.1131373948	0.0655742064	0.0296239733	-0.048355935	0.0291828651	0.0206317207	0.1693357444	0.0346010137	-0.0165784406	0.1481846489	-0.0415111984	0.1043214724	-0.0175193908	0.0869433709	-0.0087488071	0.0683515302	0.0297262706	-0.1180627904	-0.0529108775	-0.1844521565	0.0299725904	0.1345075648	0.0076157381	0.065350511	-0.0003129743	0.0100177999	0.0611893527	-0.0819384478	-0.040310608	-0.0287271625	0.0807982235	0.0828057698	0.0862203543	-0.0096053012	-0.1770630108	0.1126387502	0.0674542747	0.0050684204	0.000976696159384	0.0001099310987768	1.2084846478296529e-08	9.539353877554558e-07	0.0498999024088249	-0.0001392640429428	1.93944736568017e-08	0.0024900002604102	0.0038321353574417	-0.0140425403289584	0.0001971929388904	1.4685261397754824e-05	0.0001219630980827	-0.0001370348197471	1.4874997293930301e-08	1.87785418231202e-08	-0.0002830159053544	-0.0002739575982231	7.505276562418534e-08	8.009800268357073e-08	-0.000259982953874	0.0001900159086728	3.610604554874988e-08	6.759113630505041e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5699489371488	1.5038331215737344	721769.0981370695	2.261514057542202	866.38297674391	4.2927664297598085	18.42784362047277	750619.4623916385	831.1188688070467	0.1499912375270469	690758.574087105	0.022497371334895	826.5558466611525	695.976443949529	1.039483	11.860777	0.0824558096121609	0.0424549359294927	0.14454377	0.0634757313	-0.0355694818	0.1074107307	0.1058823889	0.0345696675	-0.1216569436	0.0825666827	-0.0330465693	-0.0437534849	-0.0928251124	0.1101161739	-0.0625697671	-0.0908811678	0.0059511857	-0.0060050318	0.166873101	0.1538581457	-0.0407048588	0.122069041	-0.0405384995	-0.1005328476	-0.0829233499	-0.089701848	-0.1235335936	0.0055402832	0.0075762171	-0.000753269	-0.0796740469	-0.0215888713	-0.0983390725	0.0794886937	0.1931047408	-0.0963602531	0.1475920855	0.027573194	0.040086248	-0.0775182083	0.0832731237	0.045194397	0.0788687867	0.0516688949	-0.0242322981	-0.1431636974	-0.0255107942	0.152111827	-0.09694381	-0.0124542947	0.0206016864	0.1766162353	0.0696054183	-0.0877340496	-0.0524980995	0.0168595123	-0.0565127805	0.0230682861	-0.0273079464	0.1395645191	0.0026749141	0.0216623234	-0.0625704021	-0.0879280527	0.0573429802	-0.1290987628	0.0656065326	0.0954286389	-0.0513651007	0.0136024379	-0.0084239278	0.0006983325	0.0414081822	-0.0251182397	0.0480342799	0.0305305255	0.0850649777	0.032881289	0.1311083841	-0.0445545353	-0.1043123601	0.1109488906	0.0616009311	-0.0050684204	-0.0097031021403211	-0.0106797982997051	0.0001140580917223	9.415019114550392e-05	0.0142551224894589	-0.035644779919366	0.0012705503355	0.0002032085171894	-0.0092011322051916	-0.0130332675626333	0.0001698660633591	8.466083385741405e-05	2.558103753293444e-09	-0.0001219605399789	6.5438948126140064e-18	1.4874373311956258e-08	2.2999964246483984e-05	0.0003060158696008	9.364571244758525e-08	5.289983553395416e-10	-0.0002260000868447	3.39828670293e-05	1.154835251531085e-09	5.1076039253811936e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1403098092256	-1.4296391279231102	719341.9851232893	2.043868036088751	863.8156612537525	-2.567315490157512	6.591108826002705	746177.4966272577	830.7418855874845	-0.3769832195622484	690132.0804694492	0.1421163478315184	825.8317698052203	697.7210443929773	1.151159	13.135028	0.0639899117291181	0.0361271178813762	0.1094443629	-0.0206848539	-0.1080245801	-0.0456305389	0.0258712298	0.0339745811	-0.0301656893	0.1307093353	-0.0121874058	0.0017722836	-0.0696770008	0.1491413927	0.0071007528	-0.0544985453	-0.1111079148	0.1500309595	0.0369486989	0.1226406606	-0.078496583	0.0563568087	0.1752013769	-0.0654183196	-0.093552406	-0.1303701469	-0.0231769655	0.0146259333	0.0803738116	-0.0725087233	-0.0234677766	0.1680577063	0.0151871305	-0.1735293588	0.0897669151	0.079534234	0.0952651385	0.0623806204	0.0905016388	0.0263886531	-0.0569115784	0.1617604445	0.0857375909	-0.018670705	-0.0127429076	-0.1124741847	0.0379448376	0.0292864881	-0.0508358151	0.0314344719	-0.1540085428	0.1999175986	-0.0789459895	-0.0370051078	0.0646984237	-0.1663214106	0.1711107668	0.0418504971	-0.0648055813	0.1041259901	-0.0372373224	0.1133637886	0.0052761044	-0.1404074092	0.0931974387	0.1576458843	-0.0150880523	0.104164544	0.0162174276	-0.1192092907	-0.0580728975	0.2203620927	0.1565625091	-0.0357116908	0.1271723664	0.039006245	0.0859307962	0.0979310298	0.1771827565	0.0301937538	-0.1240326653	0.1091829923	0.0555787436	-0.0151740128	0.0009161287835297	0.0106192309238508	0.000112768065414	8.392919480116079e-07	0.0142445402155004	-1.0582273958500282e-05	1.1198452213275323e-10	0.000202906925951	0.0041794567201804	0.013380588925372	0.0001790401599897	1.746785847586111e-05	-0.000318051738141	-0.0003180542962447	1.0115690813451125e-07	1.0115853535974529e-07	-0.0004564633850343	-0.0004794633492807	2.298851033035471e-07	2.0835882187697162e-07	-0.0002280726334379	-2.072546593199999e-06	4.2954493809849214e-12	5.20171261232987e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
