global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
851.9325562961881	0.7805270625799494	725789.0804773576	0.6092224954196843	858.2072189466088	-2.4435702298594606	5.971035468255417	736519.6306520725	828.4944775127851	-0.1096933144646072	686403.0992691828	0.0120326232382312	822.3162406531299	690.5428242902778	0.7571529999999999	10.412086	0.0586532817289094	0.0274670058917582	0.0555916389	0.0691881759	0.0002092152	-0.0654551404	-0.0259131977	0.0595681828	0.0369594837	-0.0629339243	-0.0265093572	-0.0944322051	-0.1014343717	0.0291194552	-0.0505430811	-0.1274637834	-0.033382858	0.0370454788	-0.0208066243	-0.0727654704	-0.0454060346	0.0277083811	0.0088721663	-0.0567730647	0.0253535402	-0.0540747212	0.066611736	0.1115665914	-0.0151433132	-0.1225193465	0.0227478447	0.0407618231	-0.090148873	-0.1687388045	-0.0697879099	-0.0765620675	0.0738944073	-0.0469656678	-0.1058428858	-0.0592824554	-0.0538014307	-0.0093628439	0.0151680585	0.0380227736	-0.0267772703	-0.0282271864	-0.0630643986	0.0341301121	0.107754417	-0.0473241852	-0.0570772721	0.0460433409	-0.0915584043	0.1424591073	-0.0753457186	-0.0339516234	-0.0106774291	0.0529296515	-0.0336421454	0.0769812085	-0.006694638	0.0155985315	-0.0701201399	-0.0277161468	-0.0200936648	-0.0190111207	-0.0349266779	-0.0472136261	-0.1389445223	0.0196351017	0.0258971573	-0.0069487754	-0.0310739914	-0.0612782688	0.1073398823	0.0608515134	0.0300903428	-0.0338212937	0.0519213563	0.1153974926	0.1242524367	0.1100753719	0.0876327994	-0.0033052763295415	0.0164184915544752	0.0002695668649243	1.0924851614627332e-05	0.0625009340335509	-0.0153451994836188	0.000235475147192	0.0039063667550662	-0.0427823811534153	0.0063387167319603	4.0179329808034686e-05	0.0018303321371561	0.0002379770927602	9.39968406158e-05	5.663309667859683e-08	8.835406045752109e-09	-0.000283018905018	-0.0001609961391638	2.5919756825649655e-08	8.00997005975877e-08	-0.0001609662759577	0.0001560244993974	2.4343644412240472e-08	2.5910141995690436e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1954090672833	1.262852771095254	727942.406053489	1.594797121462962	860.1425185752126	1.9352996286038435	3.745384652474174	739845.15226091	829.1999056045323	0.7054280917471942	687572.4834545653	0.4976287926260879	823.441820595976	691.1496732679464	0.739801	10.173465	0.0521905170918204	0.0245891096756304	0.0693313538	0.0845911774	-0.0116969193	-0.0046873533	0.0032943242	0.072897049	0.0934381337	-0.0537766578	-0.0398081401	-0.0585405127	-0.0512874427	-0.0061200653	-0.0554257513	-0.0850462105	0.0408052132	0.1025023031	-0.0080984551	-0.0687517662	-0.0579694356	0.027924281	0.0318726645	-0.0985747382	0.0012307228	-0.0588444362	0.0403271102	0.1777189531	0.0164061442	-0.0951486856	0.0346533987	0.0018652972	-0.1187480248	-0.1002743402	-0.0981593813	0.0772946595	0.0391798296	0.007149421	-0.0937381636	-0.0726983372	-0.0481120418	-0.0483042859	0.0164826204	0.0174499778	-0.0964072856	-0.061752955	0.0014847338	0.0867958123	0.0732419582	-0.014972635	-0.1385909023	0.0276049824	-0.0687909586	0.1013898502	-0.0801952858	-0.1122692454	-0.0037734523	0.0893839071	0.046482183	0.0305595099	0.050792853	-0.0265627319	-0.1132087817	-0.0088603787	0.0101140713	0.0444132614	-0.0021354319	-0.0311224001	-0.0793091916	-0.0018165156	-0.0075680717	-0.0008689436	0.0413423798	-0.0365368597	0.0631727834	-0.0347222431	0.0250702073	0.0039853684	0.0967816426	0.0147126032	0.1232925447	0.1063942335	0.0799246852	-0.0098650891215896	-0.0065598127920481	4.303114386671789e-05	9.731998337690548e-05	0.0547318301457835	-0.0077691038877674	6.0358975218922646e-05	0.0029955732311068	-0.0272685540720516	0.0155138270813637	0.0002406788307104	0.0007435740411804	0.000144000231293	-9.39768614672e-05	2.0736066612437497e-08	8.831650491225298e-09	-6.554974119055146e-09	0.0002830123500438	8.00959902773602e-08	4.29676857014828e-17	-9.100002085595711e-05	6.99662551017429e-05	4.895276852962164e-09	8.281003795784629e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8914457411174	-0.3039633261658991	727423.8182183735	0.0923937036538368	859.521795526015	-0.6207230491976361	0.385297103805211	738777.7169842648	829.7446677250872	0.5447621205548785	688476.2136182154	0.296765767991448	823.5757654577883	698.6035557947782	0.805308	11.074301	0.0560707133820862	0.0261341976994109	0.1135649332	0.0223605452	0.0507338257	-0.0210749897	-0.0523324062	-0.0016948208	0.0891925714	0.0018702537	-0.0266813146	-0.1351012755	-0.0047382026	0.0168221062	-0.0113087809	-0.1187109406	0.0717662927	0.0176043325	0.0483377171	-0.0215052217	-0.0442256691	0.0912877689	0.0443150294	-0.0823293941	0.0407860618	-0.0967512014	-0.0398545377	0.087356428	0.0373321114	-0.0569163551	0.1547913629	0.0519865943	0.0676069894	-0.033732432	0.0738996455	0.0724832216	0.0759194003	0.0356075842	-0.0661815473	-0.1030746021	0.022421301	-0.0399834129	-0.038306154	0.0299062285	-0.0400335371	-0.0910351784	0.0076794554	0.0131052986	-0.00832971	0.0528124514	-0.0904712811	0.0789647191	-0.015316201	-0.0415989315	-0.0824351756	-0.0144147617	0.0039098212	0.0898282771	0.02520316	0.0543239054	0.0088278742	-0.0344292062	-0.0866060597	-0.0196264191	-0.0016491345	-0.008547981	0.0602355551	-0.033649204	-0.0508677976	0.0150441678	0.0009680392	-0.0340209718	-0.0387993004	-0.019551202	0.0743883089	0.0313120896	0.0023119947	0.0221026098	0.1416453435	-0.0237183388	0.1222481541	0.1024214758	0.0717238087	0.0099484624268768	0.0198135515484664	0.0003925768249637	9.89719046589794e-05	0.0603088337650064	0.0055770036192228	3.110296936882532e-05	0.0036371554300951	-0.0222404739369608	0.0050280801350908	2.5281589844894723e-05	0.0004946386809406	0.0001439544317206	-4.5799572399992876e-08	2.0722878412000892e-08	2.0976008320221884e-15	-0.0002840230556879	-0.0002840165007137	8.066537267770112e-08	8.066909616229193e-08	-0.0003199792821559	-0.0002289792612999	5.2431502105467536e-08	1.0238674100900509e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1347106782997	-1.756735062817711	724430.295721433	3.0861180809331468	857.370356736985	-2.151438789030067	4.62868886294316	735083.9286113048	830.3344905129151	0.5898227878278703	689455.3661353423	0.3478909210410409	824.0191369708738	693.7727903684751	0.859759	11.82309	0.0316311433526088	0.0149050294166024	0.0487425811	-0.0615548535	-0.0128344085	-0.1089675112	-0.0885777972	0.0124124307	-0.1081857902	0.0090425461	0.049498027	-0.1002053199	-0.0155129213	0.1085474311	0.0739484155	-0.0506626231	0.0620371507	-0.0469722836	-0.0088561702	0.0145189877	-0.0032092445	0.059287116	0.068734401	-0.0649837784	0.018630261	-0.1344011229	-1.18591e-05	0.0420437206	0.068737189	-0.0960558074	-0.0177342607	-0.0550199489	0.0221108271	-0.0215261178	0.110675217	-0.084279372	0.0867587503	-0.0840593511	0.0200782768	-0.0728056991	0.0512878547	-0.0153295287	-0.0283400498	0.048112743	0.0146309777	-0.0421221317	0.0960747492	-0.0213550404	-0.0637625917	0.0637432838	-0.1360018876	0.0486937889	-0.0236861377	-0.0129713838	-0.0224652817	0.0777897189	0.0078942162	0.086656728	0.0361051197	0.026645014	0.0024896764	-0.1224102391	-0.0078346532	-0.0282931397	-0.0243134137	0.0156115876	0.0600829688	-0.0570173092	-0.0108032106	0.016606519	0.0370981334	-0.0027277994	-0.0499796626	-0.0268812875	0.0842366364	0.0224393867	0.083009621	0.0170896552	0.1724840869	-0.0289381707	0.1211199807	0.098167988	0.063080731	-0.002717583977116	-0.0126660464039928	0.000160428731508	7.385262672677616e-06	0.0554530238806165	-0.0048558098843898	2.3578889633338626e-05	0.0030750378575042	-0.025248414889532	-0.0030079409525711	9.047708774154936e-06	0.0006374824544339	0.0001439819014773	2.746975670000172e-08	2.0730787953018928e-08	7.545875331572894e-16	-0.0001700152257715	0.0001140078299163	1.2997785282246788e-08	2.890517699413412e-08	-0.0002119876595959	0.00010799162256	1.1662190543141504e-08	4.4938767820947176e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5682914678754	0.4335807895756716	725168.5550335164	0.1879923010890628	856.0325164794922	-1.3378402574927577	1.7898165545682885	732791.6692702121	830.4505712580075	0.1160807450924039	689648.1513027509	0.0134747393812076	823.8332068843592	688.6325796187357	0.8236609999999999	11.326682	0.0416722649664851	0.0162378854442688	0.0412966178	-0.0217261782	-0.1037413443	-0.103317867	-0.0562884036	0.0961793897	-0.1141124214	-0.0362552383	-0.0068028161	-0.0836454567	-0.0112441283	0.1236781117	0.054387355	-0.0396334829	0.031325212	0.0198432084	-0.0080619941	0.1008659485	-0.0128343672	0.0543308866	-0.0213187326	0.06349513	-0.0348071593	-0.0599440661	0.0325679444	-0.0648760545	0.1190398917	-0.0165237156	-0.0961245016	0.1032279033	-0.1025713624	-0.1480128135	0.064995056	0.0363143397	0.0718232373	-0.1052408486	0.0592412729	-0.0633395332	-0.0024650932	-0.0489990154	-0.002942505	0.1182337058	0.0453298355	0.0075821794	0.0450768102	-0.0834282302	0.0186989144	-0.0457310149	0.0031867264	0.0293396706	-0.0742520564	4.54125e-05	0.0648209615	0.0439537509	0.0051325148	0.079445193	0.012856391	0.0440553208	-0.0108432703	-0.0921577321	-0.0055928899	-0.056227688	-0.0357448518	0.008162184	0.0020859178	-0.062570305	-0.0314605082	0.0146829272	0.0151103537	-0.000759378	-0.0477933193	-0.0261874367	0.0229857959	0.0525106984	0.0633859687	-0.0060728093	0.1623528786	-0.0741185284	0.1199087977	0.0936454286	0.0540487397	0.0050381820957028	0.0077557660728188	6.015190737628716e-05	2.538327882946026e-05	0.0583936560959301	0.0029406322153135	8.647317825740164e-06	0.0034098190722497	-0.0151225544218505	0.0101258604676815	0.0001025330502109	0.0002286916522418	0.0002830000009008	0.0001390180994234	8.008900050985279e-08	1.9326031967322125e-08	-4.5243617075030336e-08	0.0001699699821544	2.8889794833575546e-08	2.0469848860319767e-15	-0.0003199997022314	-0.0001080120426355	1.1666601354293071e-08	1.0239980942818467e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9792422743217	2.4109508064462943	729280.5462354246	5.812683791104037	857.4931479597514	1.460631480259167	2.133444321124085	735294.498797924	831.8068712686139	1.3563000106064464	691902.6710896804	1.8395497187710468	825.2327193760276	696.9741408876877	0.839797	11.548579	0.048416933664648	0.0259017620659718	0.1008094318	0.0037876549	-0.0945709324	-0.062449306	-0.0435437908	0.1338350601	0.0107340767	0.0126861905	-0.0544129789	-0.0789799483	0.0837889237	0.0985686784	0.0431813407	-0.0924616309	-0.0050406301	0.0184887306	-0.0057332581	-0.0062456675	0.0037909679	0.0473438154	-0.0534046074	-0.0041585858	-0.0891601696	-0.0463803908	0.1071638035	-0.0310501027	0.0360693009	0.1249517151	0.0155037472	-0.0018229911	0.0773329674	-0.0166659072	0.0689678231	0.0353540058	0.0536577	-0.0258528456	0.079977804	-0.129691785	-0.0493087044	-0.0092369838	0.0089052766	0.0363181308	-0.0183498947	-0.0003003792	-0.0481923804	0.0162441838	0.0934675087	0.0261957857	-0.0289274768	0.0022300894	-0.064018953	-0.0057527487	-0.0606973737	0.1312795477	-0.0024017194	0.1067710092	-0.0025565948	0.0523706644	-0.0367860462	-0.0655434398	-0.0293473791	-0.0570699345	0.0403889942	0.0250010181	0.0214913019	-0.0884725693	-0.0765422345	0.0297283554	-0.0318093971	-0.0254260797	-0.0479929531	-0.0583564396	0.0647714899	0.0275207994	0.0473599265	-0.02099131	0.1352980488	0.0234121514	0.1186154352	0.0888661936	0.0446835199	0.0099349278990814	0.0048967458033785	2.397811946290592e-05	9.870279235994594e-05	0.0589136607748628	0.0005200046789326	2.704048661118996e-07	0.0034708194258956	-0.037370690120781	-0.0222481356989305	0.000494979542078	0.0013965684801034	0.0001439556651124	-0.0001390443357884	2.0723233517953462e-08	1.933332731483733e-08	-0.0002760226100346	-0.0002759773664175	7.616350677475283e-08	7.618848125031288e-08	-0.0003199804547692	1.924746220001092e-08	3.704648011408491e-16	1.0238749143430404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4041155018962	0.4248732275744942	730006.3925865776	0.1805172595095679	859.1329147879002	1.6397668281488222	2.6888352506972493	738109.3652719534	832.1712258893216	0.3643546207076724	692508.9491981363	0.1327542896310318	825.7739310791886	704.3074557971723	0.883904	12.155117	0.0484697107454435	0.0193827604995591	0.1565077215	-0.0507019237	0.0071516516	-0.05388303	-0.1027807317	0.0092795493	0.031205316	0.0401845644	0.0099762071	-0.0384091882	0.1060167306	0.1233198571	0.0124523213	-0.0739176946	0.0597323804	-0.0428381682	0.0515956942	-0.0057717988	-0.0067941966	-0.0030875247	-0.004809309	-0.0418233927	-0.0167164407	-0.0242868363	0.0021254804	-0.0068270556	0.0246601891	-0.0110747694	-0.0704508887	0.1367011506	0.0741968893	0.1510038069	0.0531937993	-0.015546023	0.0986433242	0.0421444997	0.0855093559	-0.1325424912	0.0398093302	-0.0227644043	-0.0326711815	0.0259685446	-0.0319568569	0.0022143498	-0.0082868987	0.0188116593	-0.0501808791	0.0564338793	-0.1022295176	0.0037378702	-0.0216432833	-0.0545862506	-0.0788974233	0.1642352546	-0.0102688878	0.1116154847	0.0093379235	0.0303100495	-0.0130964356	-0.0771097102	-0.0370729232	-0.0480786933	0.0336261757	-0.0230167641	0.0839052768	-0.0653615729	-0.099779335	0.0433133708	-0.0377385434	-0.0302691726	-0.113911301	0.0001628894	0.0049452544	0.0175606715	0.0590855157	-0.0369239617	0.1228459928	-0.0433528716	0.1172407796	0.0838433825	0.0350428114	-0.0020036630740918	-0.0119385909731731	0.0001425299544247	4.014665714479003e-06	0.0492544880940926	-0.0096591726807701	9.329961687693732e-05	0.0024260045974111	-0.0284012301310809	0.0089694599897001	8.045121250683096e-05	0.0008066298729586	0.0003169794204017	0.0001730237552893	1.0047595295819767e-07	2.9937219894411575e-08	-0.0002870227618028	-1.10001517682e-05	1.210033389234336e-10	8.238206579290688e-08	-0.0001459546197907	0.0001740258349784	3.0284991239964106e-08	2.1302751038247795e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3419398966162	-3.062175605280004	724783.0986269336	9.376919437571958	857.7955517051495	-1.3373630827506986	1.788540015104452	735813.2085251418	830.949333056545	-1.2218928327765752	690476.794107117	1.4930220947907638	825.2172630210268	693.9002020976734	1.029725	14.160398	0.0541584732810958	0.0270331561690627	0.0255851205	-0.1447992095	-0.021495484	-0.0153933912	-0.1061616533	-0.0660344268	-0.0857245858	0.0434052777	0.0617346431	-0.0224908314	0.0386463202	0.0757786698	0.1223296772	0.0284634566	0.1551062157	-0.0908757957	0.0391649913	0.0140347417	0.0578457188	0.0815084428	0.1495769586	-0.0318614345	0.026895316	0.0526402632	-0.0254423088	0.0571197934	-0.1143091045	0.0440205182	-0.1147897056	0.2210901683	0.1048514789	-0.1374062228	-0.0296610534	-0.0166980392	0.0334934171	-0.042609197	0.1058847423	-0.0306508345	0.1464356726	-0.040626097	-0.0233832971	-0.0031780344	0.0335570807	-0.0976933712	0.1467546313	0.0704593677	-0.1281355817	0.0911888637	-0.1137831882	-0.0175248568	0.0013719087	0.0263654401	0.0403145355	0.1071128296	0.0014770089	0.0831045588	0.0352164178	-0.0213414397	0.0375472668	-0.1621506854	0.0703774426	-0.072356174	0.0378290429	-0.02683308	0.0552719143	-0.0259930353	-0.0238930642	-0.0578499932	-0.0040720432	-0.0485553169	-0.0978804139	0.0477739307	-0.0445263386	-0.0652033792	0.1068863567	0.0447087051	0.0774199203	0.0015434874	0.1157857731	0.0785907625	0.0251860523	-0.0112376405400311	-0.0092339774659393	8.526633984147478e-05	0.0001262845649069	0.0432914817847631	-0.0059630063093294	3.5557444245103417e-05	0.0018741523951204	-0.0095896021988153	0.0188116279322656	0.0003538773454619	9.196047033152323e-05	0.0003139900499875	-2.989370414200026e-06	9.858975149115275e-08	8.936335473294436e-12	-6.105021303937086e-05	0.0002259725487634	5.106359279464036e-08	3.7271285121525675e-09	-0.0003199899320843	-0.0001740353122936	3.028828992513088e-08	1.0239355663531493e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3410897864663	-0.0008501101498268	724781.6511588081	7.226872668385998e-07	856.3353487538026	-1.4602029513469006	2.132192659122199	733310.2295252967	831.2079003141818	0.2585672576367415	690906.5735447108	0.066857026721785	825.7891777664529	677.8976221892793	0.952057	13.092336	0.0657153262385532	0.0331554832521007	-0.0572978722	-0.0890422813	-0.1273838511	-0.0251941524	0.0010446858	0.0283105291	-0.1000401268	0.0350662346	0.0444724955	0.0065769719	0.0217971991	0.0461101168	0.0853234771	-0.0067432202	0.0893761934	0.0678285738	-0.0304816231	0.0212950788	0.0501149449	0.0726141204	0.0904905318	0.0020064509	0.1364016895	-0.079738418	-0.2318288656	0.0847745213	-0.0559683967	-0.065299918	0.0214861735	0.1190104851	0.1072939277	-0.0081451461	0.0770488139	-0.1586420573	-0.0140971567	-0.0666983603	0.0910674764	-0.0152562868	0.034157528	-0.0737184821	0.0293594941	0.0457372724	-0.0335048444	-0.0817778636	0.1402267131	0.058037333	-0.1280905784	-0.0988532738	-0.0596656018	-0.0042805434	-0.0529245931	-0.0626412706	0.0415577224	0.107369166	0.025334416	0.0793041164	0.0253918315	-0.0493188416	0.0365103112	-0.1572961584	0.0413589193	-0.1158726039	-0.0183673165	-0.045917719	-0.0444340178	-0.0173773439	0.0346086806	-0.0453900497	-0.0197186566	-0.0107875696	-0.1376153257	0.0183884413	-0.0583585783	-0.0118794655	0.0510193345	0.0434633654	0.0732740054	-0.0188718606	0.1142514127	0.0731227308	0.0151740128	0.0099408964285458	0.0211785369685769	0.0004485304281293	9.882142180307464e-05	0.0611974451891512	0.017905963404388	0.0003206235254392	0.0037451272976791	0.0035887487216115	0.0131783509204268	0.0001736689329819	1.2879117386868177e-05	0.0002559560009616	-5.803404902589998e-05	6.551347442825459e-08	3.367950846340562e-09	-0.0002720408394163	-0.0002109906263769	4.451704441892891e-08	7.400621831032512e-08	-0.0003199651085839	2.4823500399976873e-08	6.162061721076519e-16	1.0237767071110695e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3536856121164	1.0125958256500098	726506.8053765584	1.0253503061238252	855.6371574064271	-0.6981913473754275	0.4874711575499149	732114.945134551	830.2791797615544	-0.9287205526273964	689363.5163455195	0.8625218648725368	824.082960040334	686.4167673420386	0.933533	12.837601	0.0387073104615445	0.0205723685896089	-0.0202073276	-0.1194343114	-0.1007919601	0.0003433339	-0.0255859304	0.0284728619	-0.0808055439	0.1245053355	0.0515763195	-0.0168642961	-0.0238615948	0.0779135378	0.1038991167	0.0693561504	0.0892920916	-0.0130988854	-0.0606513678	0.0762511298	0.1168607108	0.1359716449	0.1178121214	-0.0726487179	0.0926627294	-0.0041070365	-0.0556243251	0.0392511557	-0.0285621404	0.1693702393	-0.0188494049	0.0414809778	0.0178588257	-0.0043805569	0.0842255724	-0.1086684419	0.0024616634	-0.1089852601	0.0911112544	0.0091863067	0.0313314652	-0.0468965036	0.0245218026	0.0741903427	0.0159320989	-0.0581157057	0.1468058899	0.1297886987	-0.0886230253	0.0352185447	-0.0450280425	0.0203970051	0.0211336654	-0.0017331807	0.0045291983	0.1157267366	0.0308441659	0.0737797266	0.0085481502	-0.0041901232	0.0057966508	-0.1400786975	0.0882460546	-0.1313945634	-0.003508878	-0.0602725503	0.0374044887	-0.0459861826	-0.0229283775	-0.0461919948	-0.0148374215	0.015313576	-0.0959735621	0.0549948341	-0.0546082316	-0.0850101799	0.1306420062	0.07393945	0.0338079021	0.0241095717	0.1126387502	0.0674542747	0.0050684204	0.0009876926693976	-0.0089532037591482	8.015985755282548e-05	9.755368091817566e-07	0.0558858491712186	-0.0053115960179325	2.8213052257717395e-05	0.0031232281375881	0.0036320978974373	4.334917582580035e-05	1.879151044776153e-09	1.3192135136568456e-05	0.0002000001465553	-5.59558544063e-05	4.0000058622141484e-08	3.131057642339043e-09	-4.798936004135612e-08	0.0002719928500562	7.39801104817264e-08	2.302978677178908e-15	-0.0004799996342941	-0.0001600345257101	2.5611049419288654e-08	2.303996489224697e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0108666255556	-2.342818986560701	722518.4733815282	5.48880080378931	858.6592768778843	3.022119471457131	9.13320609976033	737295.7537684512	829.9503528572575	-0.328826904296875	688817.5882078862	0.1081271329894661	824.5625594566608	689.3388304075376	1.106479	15.215885	0.0656146450702229	0.0360986406510821	-0.0692183995	-0.1320464248	-0.0091679951	0.1271267554	0.0551256801	-0.0893985621	-0.0422036021	-0.0127498994	0.0905655596	0.0546396452	0.0122669216	-0.1494205205	-0.0047100177	0.136131154	0.0456227616	-0.059687617	-0.0513882635	-0.0002758591	0.0911263761	0.131636632	0.0498587053	0.0013038754	-0.0399738034	-0.0617749317	0.1504415642	0.0806601143	0.1222006329	0.0813002859	-0.0030364941	-0.0642131371	0.2583934808	-0.0148209751	-0.0069267548	-0.0476441633	-0.1029743495	0.0348104118	0.0292276736	0.1371003274	0.1200164155	-0.0552433845	0.1026597011	0.0896818805	0.0281270904	-0.105551572	0.0116483006	0.0566486817	0.1660209627	0.0343813477	-0.1062533999	-0.0358611338	-0.0290691984	0.1375817505	-0.058331383	0.1180051469	0.0117807594	0.0072654628	0.0486840344	-0.1162194457	0.1303454566	-0.0755475616	0.0818506098	-0.1247733075	0.0382616539	-0.1149503365	-0.0426434798	0.0818368042	-0.0970942229	-0.0745234797	-0.0261950181	-0.0480490395	-0.1258480185	-0.0458634701	-0.0125573538	-0.0515361644	0.0773713361	-0.0106432076	-0.0101463812	0.0402636835	0.1109488906	0.0616009311	-0.0050684204	-0.011340889526977	-0.0123285821963746	0.0001519939389727	0.000128615775263	0.0234336627912767	-0.0324521863799419	0.0010531444008384	0.0005491365518152	-0.0064005507751545	-0.0100326486725918	0.0001006540393876	4.096705022533088e-05	0.0001439998063985	-5.60003401568e-05	2.073594424280548e-08	3.136038097677307e-09	-2.307334234785685e-08	2.491601769349927e-08	6.208079377027687e-16	5.323791271014043e-16	-0.0003200003340423	0.0001599993002518	2.559977608106565e-08	1.0240021378718357e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0076693257407	-0.0031972998149285	722513.0379125777	1.0222726106542178e-05	854.7009167291421	-3.9583601487421447	15.668615067149934	730513.657057636	831.2530448301432	1.3026919728856683	690981.624539384	1.6970063762207548	824.908245617371	665.630960506042	1.198192	16.477095	0.1443106763608642	0.0588499675543425	-0.1408805147	0.0175272606	-0.0778115531	0.0835963646	0.1704441597	0.0383032947	-0.0949201934	0.0055447292	-0.0306641484	0.0252688418	-0.0147371417	-0.0257457744	0.102639915	0.0500050884	0.0421673945	0.0893722726	-0.0659587409	-0.1352626142	0.0902550906	-0.0744934161	0.0294853231	0.1038574492	-0.0279732015	0.0996291787	-0.0310566589	-0.1010398538	0.0723910575	-0.1890441819	0.1063342405	-0.0166530747	-0.0154874595	0.106330901	-0.0520390497	-0.1600702969	-0.0850118308	-0.0488302489	0.0366254953	0.0514068867	-0.0259409663	-0.0127798753	0.0265865117	-0.1519403895	-0.1084460956	-0.1244255399	0.0841416968	-0.0783647011	-0.0903030222	0.027624844	0.1359954657	-0.1681671008	-0.1068006281	-0.211652599	-0.1477843365	0.0647266007	-0.0417094322	-0.0126718732	0.0190142716	-0.0943034722	0.0780829112	-0.0360184519	0.1488100911	-0.0764544154	0.0438903778	0.0535536018	-0.1015806636	-0.0680356008	-0.0809540575	0.0544330658	0.0928503242	-0.0496809507	-0.0463872296	0.05336742	-0.0911780627	-0.0541717872	0.0620084016	0.0101891901	0.0061358313	0.3080839475	0.1091829923	0.0555787436	-0.0151740128	-0.0191986663570702	-0.0078577768300932	6.174465671154953e-05	0.00036858878989	0.0488842101113959	0.0254505473201191	0.0006477303588936	0.0023896659982151	-0.0323123446260922	-0.0259117938509376	0.0006714210605734	0.0010440876152353	-0.0005199690074146	-0.000663968813813	2.703677686717244e-07	4.40854585716375e-07	-0.0006180257620675	-0.0006180026887251	3.819273232715174e-07	3.8195584257911417e-07	9.983933061372968e-05	0.000419839664656	1.7626534401848745e-07	9.96789193739762e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
