global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
841.8777214615374	-2.582020014536852	708758.0978932698	6.666827355468884	952.9471693838108	0.6039153370775239	0.3647137343574593	908108.3076366172	797.943760707256	-0.3908322157792554	636714.2452516387	0.1527498208909224	807.7073558460582	600.0304955187406	1.082562	20.069899	0.0886659552833384	0.0482434216349567	0.0142978722	0.0145314737	0.0278868431	0.004351862	-0.001108325	0.0016068116	0.0272439855	-0.0166296276	-0.0655543585	0.0979649083	0.0271740346	-0.0118286764	0.0153029259	-0.0422453907	-0.0995356456	-0.009835328	-0.0348156415	-0.0403698278	0.0275124044	0.1130310111	0.0071310212	-0.0559205896	-0.1814096492	0.0669455894	-0.0648486564	0.11004349	-0.1176831731	0.071320633	-0.0370220194	-0.0844642251	0.0179061621	-0.0150588866	-0.0514274265	-0.0994276689	0.0004059145	-0.0630196436	0.0015555635	-0.0435256409	-0.023772108	-0.0765407235	-0.1240651339	0.0358150205	0.0565029475	0.0938320618	-0.0640864332	0.0096162069	-0.0172746447	0.0073577351	0.0670121695	-0.0172801273	0.003406121	-0.0182564376	-0.0888321847	-0.1027207051	0.0236888227	-0.0467872645	0.0743589859	-0.0309975371	-0.0349944689	-0.013645499	-0.0192198173	0.0179607775	0.0218915523	-0.0920723009	0.0441941043	-0.0039126768	0.0577884842	0.028188723	0.0614744163	0.1242524367	0.1100753719	0.0876327994	0.0767225221013632	-0.0196405576531333	0.0058863453975941	0.000385751504926	-0.0146900529622087	-0.0034202652263958	0.0002157976560324	1.1698214218892312e-05	-0.0363351140822487	0.0428963784246292	0.00132024051537	0.001840099281949	0.0003049217788547	0.000427003763237	1.8233221381856e-07	9.297729121991459e-08	-0.0003530672191749	-9.593691020000785e-08	9.203890738724367e-15	1.2465646125589686e-07	-0.0004399459831027	2.707537943639999e-05	7.330761716250315e-10	1.935524680482012e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3038177170239	0.4260962554865273	709475.7213406734	0.1815580189396399	948.7274226183332	-4.219746765477566	17.806262764758383	900083.7224280254	798.0750553967608	0.1312946895047844	636923.7940465428	0.0172382954921577	808.3779342569769	603.8932488775979	1.008271	18.692598	0.0561544465027459	0.0282830253343426	0.0523034475	0.0035313715	-0.0581059131	0.0215625045	0.0371831304	0.0110225625	0.0025537245	0.0307609703	0.0395513447	-0.0386840594	0.05501711	0.053723051	0.0297678413	0.0873333228	0.0634067203	-0.0659321429	-0.0522066924	0.0742805282	-0.033947728	-0.0743821364	0.001224256	0.0510065358	-0.0330549398	-0.0091142857	0.0253162025	0.1590228401	-0.1421635502	0.0639780133	0.0557263936	0.0484412969	0.0485615614	0.0405809027	0.0133548781	0.0939948187	0.0869123091	-0.0342190545	0.0065960905	-0.029466742	-0.0099091402	0.0209785097	0.0077656594	0.0799478645	-0.1102021277	0.1474779019	0.051307472	0.0198792256	-0.047901958	0.0091017881	0.073758434	-0.0478743024	0.0946784	0.0385717903	0.0760497703	-0.0444044196	-0.0271295606	0.0055282426	-0.0043429471	-0.0343338763	-0.0355901776	0.0107781282	0.0772389962	-0.0794040934	-0.0470232603	-0.1886111043	0.0014226876	-0.0534917572	-0.0403544614	0.0054908326	0.1304420671	0.1232925447	0.1063942335	0.0799246852	0.0858984481549214	0.0091759260535582	0.0073785433954237	8.419761894036818e-05	-0.000313161229684	0.0143768917325247	9.806995577719501e-08	0.0002066950158887	-0.0419368947712968	-0.005601780689048	0.0017587031430588	3.1379946888192176e-05	-0.0001220569643553	-0.00042697874321	1.8231084715319115e-07	1.4897902547630976e-08	-0.0003009764775536	5.209074162129999e-05	2.7134453626570352e-09	9.05868400405727e-08	-0.0003790185073817	6.092747572100004e-05	3.7121572977330484e-09	1.4365502893785176e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7902557394106	0.4864380223866646	710295.4151693011	0.2366219496234493	951.6472717796624	2.919849161329239	8.52551912491506	905632.5298856748	798.3296308502624	0.2545754535016158	637330.1994935164	0.0648086615255533	808.0127924954827	605.220605146749	0.935752	17.348145	0.0638681464508547	0.0327790667002392	0.0353802956	-0.0050495435	-0.0340781552	0.023220373	0.0610448804	0.0165288788	-0.000648765	-0.1184197026	-0.0148820513	0.015658322	0.060538053	0.0006212637	0.0180266614	-0.1469888224	-0.0680270798	0.1100940139	-0.0006292247	0.0010697318	0.0726794442	-0.0203506066	0.007076801	-0.0035487553	0.0188297231	-0.0314959218	-0.0358569247	0.1337073998	-0.0634111443	0.1342848962	0.0091232302	-0.0721278091	0.0476308781	0.0226874197	0.0409322204	-0.1631839175	-0.07637997	0.0530160448	0.0050610801	-0.0371457612	0.0557224778	0.0378613488	0.0495903227	-0.0684535574	-0.0646308925	0.0904321256	-0.0323728123	0.0163612105	-0.0459854964	0.0046894287	0.0213879929	0.0469636853	0.0110233412	0.0038075192	-0.0241145694	-0.03855965	0.0774520515	-0.0091466541	0.0925096232	-0.050538874	0.0543984175	-0.0750887726	0.0285826636	0.0439868665	-0.0198947398	-0.1095654648	-0.0014650407	-0.1597166161	-0.0202872996	-0.0495271951	0.1186904057	0.1222481541	0.1024214758	0.0717238087	0.0748959963136712	-0.0110024518412501	0.0056094102638174	0.000121053946519	0.0048688063995854	0.0051819676292694	2.3705275756643747e-05	2.685278851079593e-05	-0.0581186672466174	-0.0161817724753206	0.003377779482523	0.000261849760443	-0.0001220287764441	2.8187911199994523e-08	7.945583378187766e-16	1.4891022280444136e-08	-7.395210513760908e-05	0.0002270243724159	5.1540065670874553e-08	5.468913854283987e-09	-0.0007820050371548	-0.0004029865297731	1.623981431785656e-07	6.115318781354801e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4011806334644	-0.3890751059461763	709639.7491326546	0.1513794380670283	953.0182241088186	1.3709523291561254	1.8795102888186053	908243.7354835264	797.7039346887758	-0.6256961614866441	636331.5674179547	0.3914956864991206	807.442981631573	602.60218961942	0.949493	17.602901	0.0735986716868694	0.0344891760105688	0.0574743257	-0.009511336	0.0768148489	-0.0696090666	0.0667552255	0.0333076181	0.0435094007	0.0513731219	-0.0390835774	0.0426152487	0.0403711492	0.0380320171	0.0092714777	0.0743178563	0.0101784997	-0.0170409249	0.0307009015	0.0125615087	0.1995491515	-0.0216627502	-0.0060856278	-0.027779953	0.0719032001	0.0939536015	-0.0468736257	0.0963925388	0.0330237305	0.0017025241	0.0051205615	0.0821379753	0.0538824946	0.0518054731	-0.0624918314	0.0606245298	0.0219201755	0.0462882413	0.0016100587	0.0451215769	0.0370560371	0.0264134474	-0.0267484715	-0.0843469501	-0.1118023424	-0.0703706716	-0.0920759356	0.0230597298	-0.0464518285	0.0130688413	-0.0392382727	0.0813391356	0.0439165682	-0.121069167	0.0134023712	0.0640291938	-0.0412758879	0.0197811074	-0.0342031438	-0.108040852	0.0288378286	-0.0666452657	0.0142853321	-0.0698369562	0.0332011789	0.0090587838	0.0428611334	-0.0211488422	-0.0040238657	-0.0096734378	0.0166515972	0.1211199807	0.098167988	0.063080731	0.0750564362207057	0.0001604399070344	0.0056334686181528	2.5740963769235e-08	-0.0146761537836113	-0.0195449601831967	0.0002153894898802	0.0003820054685627	-0.0468290883781037	0.0112895788685137	0.0021929635183242	0.0001274545910283	0.0001089616579548	0.0002309904343989	5.335658078379253e-08	1.1872642904258829e-08	-0.0002360173996545	-0.0001620652945168	2.626515968684659e-08	5.5704212939671976e-08	-0.0003229869115081	0.0004590181256466	2.1069763967220965e-07	1.0432054500554121e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1816273820281	1.7804467485636906	712642.6200093693	3.169990624471017	951.514651421062	-1.5035726877565594	2.260730827367484	905380.1318689452	799.095583712517	1.3916490237412518	638553.7519088483	1.9366870052799792	808.9128988065397	602.641348938525	0.986933	18.297012	0.0556865225917737	0.0286145769614558	0.0611317152	-0.0050490929	-0.0807687719	0.0599824022	0.0684101837	0.0102479419	-0.0341501574	-0.0506085188	0.039190849	0.0473896568	0.0961979573	-0.0090154967	0.038061852	-0.1059914764	0.0605637003	0.0384319203	0.1076460761	0.0455361504	0.0476921866	0.1460092443	0.0567955167	-0.0818262135	0.1103539886	0.0506395899	-0.0715760409	-0.0122760436	-0.0122718419	-0.0194855035	-0.0593099594	0.0466962626	0.0782130241	0.0214848627	0.0830830726	-0.0987791469	0.0279550211	0.0182170263	0.0828506184	0.0550705213	0.107118411	0.0053316447	-0.0298059902	-0.0345095269	0.1466965235	-0.0927196423	-0.1120439468	0.0265515958	-0.0612218833	0.0125159365	-0.0121498918	0.1075452782	-0.0203759952	-0.0702012041	-0.0027484007	-0.1563334127	-0.0318147167	-0.0867961352	0.0199077441	0.0421071921	0.0571308951	0.009892275	0.0049358079	-0.051559859	-0.0250329609	0.0541054888	0.0843171224	-0.0901264007	-0.0405053063	-0.0689084936	-0.0122176018	0.1199087977	0.0936454286	0.0540487397	0.0863538927444267	0.011297456523721	0.0074569947921159	0.0001276325239053	-0.0148907031323091	-0.0002145493486977	0.0002217330397745	4.6031423026649936e-08	-0.0716037843080386	-0.0247746959299349	0.0051271019272321	0.0006137855584207	-0.0001920501498611	-0.0003010118078159	9.060810844459633e-08	3.6883260061670964e-08	-0.0002669635884273	-3.09461887728e-05	9.57666599561773e-10	7.126955754598082e-08	-0.0003790253307078	-5.6038419199700026e-05	3.1403044264013086e-09	1.436602013181572e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4459076801252	1.2642802980971055	714778.7828130707	1.598404672156506	956.4040304002816	4.8893789792196	23.9060268024345	914708.6693659028	800.1035822605827	1.0079985480656433	640165.742346217	1.0160610729024449	810.3385885582038	610.5008675245277	1.108554	20.551765	0.0598475869543575	0.0303901935785931	0.0835901283	-0.0573235322	0.1284903721	-0.1020676562	0.0570674459	0.0726689826	-0.0189283155	0.1699424191	0.0195189212	0.0772690635	0.1014989145	-0.0519074933	0.1358994516	0.0433698429	-0.1186563446	-0.1040848194	-0.0097558739	-0.0483856639	0.0141166708	0.048669416	-0.0068508822	-0.0074762308	0.0893343147	0.06169286	0.0332802286	0.0647186794	0.0512048985	-0.0236815456	-0.0141999558	0.0438867535	0.08364115	-0.0197514463	-0.1653257029	-0.0672721649	0.1295108169	-0.0485789417	-0.0686948428	0.0257911035	-0.0322883432	-0.0508708896	0.0301477194	-0.0339900764	0.0209573978	-0.0692638714	0.0290889001	0.027754591	-0.0708378305	0.0057280539	0.078031091	-0.0575132525	0.0482001679	-0.1642217801	-0.0617283353	-0.0160305314	0.0059212257	0.0173724588	-0.0455928967	-0.1141016677	0.0180997836	0.0072937231	-0.0145770199	-0.028972598	0.0002929883	-0.012651169	0.1074094559	-0.0502041757	-0.012102643	-0.0150452495	0.0178597121	0.1186154352	0.0888661936	0.0446835199	0.0959665740175808	0.009612681273154	0.0092095833286718	9.240364125924742e-05	-0.0087324424102916	0.0061582607220175	7.625555044905936e-05	3.7924175120343504e-05	-0.0898253455858366	-0.018221561277798	0.0080685927096149	0.0003320252954005	4.498000863395816e-05	0.000237030158495	5.6183296036192384e-08	2.02320117671095e-09	-0.0003010029300181	-3.40393415908e-05	1.1586767759351667e-09	9.06027638794812e-08	-0.0001329931571659	0.0002460321735419	6.05318304177516e-08	1.7687179852953786e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0530478203999	-0.392859859725263	714114.6536305471	0.1543388693833533	956.3897819305932	-0.0142484696883684	0.0002030188884603	914681.4149812476	800.7834104357017	0.6798281751190416	641254.0704290336	0.4621663476856862	810.6938542928713	612.8519220116474	1.175116	21.785786	0.0875890359261594	0.0397133456929761	0.0612709054	-0.0391929179	-0.1225590262	0.0821087511	0.0594969304	0.0588945495	-0.1205085384	0.0017487346	0.0630326091	0.0041496016	0.1133304866	-0.1031710953	0.1136526063	-0.1107819376	0.1156168897	-0.1134100616	-0.0785133992	-0.0125415832	-0.0999890979	0.0687823857	-0.0267294728	-0.0718884566	0.136057089	-0.0014078022	-0.1132975398	0.0204624298	0.0282484617	0.0485212721	-0.0027936794	0.0655876573	0.0848335953	-0.0357406922	0.1306032965	-0.0778804241	0.1659754823	-0.0925532913	-0.099331497	-0.0166632156	-0.0050091176	0.0496868902	0.0278646962	0.0663081889	0.14330338	-0.0447619401	-0.0815284555	0.0207270888	-0.0548168104	-0.0076857625	0.1320710233	0.0123391979	0.1179371581	-0.027423997	0.123140153	-0.2060622653	0.0289412681	-0.0913494345	-0.0040126925	-0.0440896186	0.010492256	0.043991714	-0.0011562167	-0.0501247511	0.0564938487	0.0088991456	0.0682182453	-0.0104473084	-0.0127823328	0.0255624096	-0.0673289959	0.1172407796	0.0838433825	0.0350428114	0.1128009009149337	0.0168343268973528	0.0127240432472206	0.0002833945620869	0.0035499767091238	0.0122824191194153	1.2602334635321444e-05	0.0001508578194249	-0.0684322073058183	0.0213931382800183	0.0046829669967464	0.0004576663654679	-0.0001156165932297	-0.0001605966018636	2.5791268530154334e-08	1.336719663004191e-08	-0.0003529619546605	-5.195902464240001e-05	2.699740241789532e-09	1.245821414377609e-07	-0.0006620205632473	-0.0005290274060813	2.798699963852144e-07	4.382712261622723e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7626999739767	-2.290347846423174	710248.9684674272	5.245693257615271	958.190831871672	1.8010499410787588	3.2437808902598007	918129.6702829268	799.5129301507217	-1.2704802849800672	639220.9254781927	1.6141201545230326	810.0642100179472	607.7095897410759	1.099739	20.388353	0.0555106835745792	0.0275941500493446	0.0584231025	-0.0196762391	0.0654388622	-0.0419240062	0.0891399264	0.0530988794	-0.0077869857	0.0122154613	-0.0595600254	0.0609411265	0.108950241	-0.0555997243	0.0346400417	-0.0681305504	-0.1367070498	-0.1252879181	-0.0235377514	-0.0951860846	0.0993395198	-0.1061007169	0.0180896597	-0.0837998676	0.0249821931	-0.1041586024	-0.1482964178	0.0639754911	0.0208180652	-0.0249255161	0.0969528274	-0.0631304067	0.0905001268	-0.0164391451	-0.0574750232	-0.1172312867	-0.0230427053	-0.0742690587	-0.1310447299	0.0260924443	-0.0796546857	0.2082336225	-0.030521343	0.0492728354	-0.0799326411	0.1387844218	-0.0525599347	0.0211628077	-0.0600790872	-0.0016184425	0.0949760796	-0.0382352221	0.1071892986	-0.0753471464	0.009375092	-0.0548454259	0.1641321264	-0.0062906788	0.055314354	-0.1681269491	-0.0132547584	-0.1218918871	-0.0568002866	-0.0070025013	0.0745960997	-0.1104029151	0.0601193639	0.0306253704	0.0833285418	0.0743092418	0.0285318081	0.1157857731	0.0785907625	0.0251860523	0.0935626583114981	-0.0192382426034355	0.0087539710303141	0.0003701099784686	0.0198999254218108	0.016349948712687	0.0003960070317936	0.0002673208229074	-0.0767761817669452	-0.0083439744611269	0.005894582086711	6.962190980793802e-05	-3.509018636900412e-05	8.052640686069587e-05	6.484502201894327e-09	1.2313211794114427e-09	-0.0003529910213151	-2.9066654599993906e-08	8.448704096353468e-16	1.2460266112907737e-07	-0.000511005680816	0.0001510148824313	2.2805494715739363e-08	2.6112680582622364e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5008260648335	-0.2618739091432189	709807.6419199269	0.0685779442899509	946.3821693292545	-11.80866254241755	139.44451104069535	895639.2104243457	799.6559121708848	0.1429820201631173	639449.5778698499	0.020443858089926	809.8714515291646	605.2848775033261	1.168104	21.655777	0.0682640939775118	0.0366676841581276	0.0793612506	-0.0183179062	-0.0732449309	0.0096766762	0.0926293173	0.0130961314	0.0519886841	-0.038799637	0.0257502998	0.0165980862	0.1118100022	0.0070215773	0.0565051128	0.0231963408	0.1348627788	-0.1018078647	-0.0029331444	0.0951583654	0.1168461154	-0.0234238377	0.0239916372	-0.01243218	0.0143640402	-0.0089713619	-0.138234175	0.1453665048	0.1372774267	0.1361330502	-0.050494912	-0.1557994972	0.1004761133	0.0476817504	0.0645760701	0.0578470152	0.0777853628	0.0172097688	-0.1153063685	0.0858619839	0.1328183665	0.0350032535	-0.0295940807	0.004151131	-0.0928519229	0.1136275681	-0.1756513431	0.0228445351	-0.0743711628	-0.0062526677	-0.0257579568	0.1461231259	0.1446005813	-0.0683509368	0.1159764286	-0.0718285822	-0.0622226207	-0.0542223981	-0.0545242674	-0.1429322738	0.0248958971	-0.0785917815	0.0650087582	-0.0692002893	0.1095776013	-0.1064889852	-0.0774094241	-0.0706099119	-0.0305527365	-0.0550947587	-0.0524216715	0.1142514127	0.0731227308	0.0151740128	0.0903546982665943	-0.0032079600449037	0.0081639714988473	1.0291007649699185e-05	-0.0050410123250799	-0.0249409377468907	2.5411805261607457e-05	0.0006220503756942	-0.0637055070642276	0.0130706747027175	0.0040583916303103	0.0001708425371842	-0.0001149725446168	-7.988235824779588e-05	6.381191159229203e-09	1.3218686015662068e-08	0.000107029380876	0.0004600204021911	2.116187704320614e-07	1.1455288370699876e-08	-0.0005119933500371	-9.876692211000131e-07	9.75490490308307e-13	2.621371904822124e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8284182480004	-0.6724078168331289	708675.0857699303	0.4521322721382946	953.9582742872184	7.576104957963935	57.39736633408572	910036.3890810478	798.9366091525017	-0.7193030183831297	638299.7054440972	0.517396832255081	809.4976049413018	600.5601521598976	1.044918	19.372005	0.0510674407112322	0.0279980677262324	0.0635570468	0.0141284542	-0.0393140991	0.0523103993	0.0816361879	0.0048028187	-0.0269747906	-0.101135762	-0.0700161375	0.0302953523	0.0963778223	0.0073734931	0.0209796625	-0.143889162	0.0400292808	0.0609049425	0.0872758101	-0.0358060754	0.1146832596	0.0755324775	0.0007478414	0.0776348632	0.1278583402	-0.0394913636	-0.0451988001	0.0816136109	0.0252726116	-0.0896008236	0.1691480438	0.0077652905	0.0986545075	0.0255231271	0.0847651943	-0.1341055453	-0.0321712116	-0.0074824648	0.0460086559	0.0313220787	0.0102767785	-0.0266571953	0.0024998611	-0.1526785889	-0.0349727601	0.0175974705	-0.0788867302	0.020564912	-0.0651793058	-0.0006730864	0.0133596176	0.0416241961	0.0694183943	-0.0674581384	0.0332067191	-0.1659968316	0.0823499841	-0.0875085223	0.0294353808	-0.0874155451	0.0099501455	-0.0421467427	-0.0760970413	0.006832365	-0.0427027662	0.0158432754	0.1164044022	-0.0121570499	-0.0517598863	0.054045019	0.0487884819	0.1126387502	0.0674542747	0.0050684204	0.089692981173485	-0.0006617170931093	0.0080448308717871	4.378695113130275e-07	-0.006347119468927	-0.0013061071438471	4.028592555283216e-05	1.705915871208429e-06	-0.0573509704856007	0.0063545365786269	0.0032891338156402	4.038013512910732e-05	9.387674885557912e-05	0.0002088492934723	4.3618027383911945e-08	8.812843975693476e-09	-0.0003530327822853	-0.0004600621631613	2.1165719397265467e-07	1.2463214536810005e-07	-0.0006979834913164	-0.0001859901412793	3.4592332653093984e-08	4.87180954150231e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9490981438223	1.1206798958219224	710563.1820614834	1.2559234288994348	946.5018699262396	-7.456404360978809	55.5979659944238	895865.7897738682	799.5470466198484	0.6104374673467419	639275.479758522	0.3726339015407045	808.9985143760097	602.8388427446097	1.38464	25.670191	0.2285900501727307	0.1088556661440701	0.030560349	0.00797038	0.0809152565	-0.1088750849	0.0891686406	-0.0444582602	0.1440737611	0.1135032825	-0.0013183876	0.1700925124	0.1061193817	-0.0005574602	0.0276379363	0.0562657044	-0.104739942	-0.1060433279	0.0693751034	0.0982085055	-0.1902013097	0.1135089911	0.1859835659	-0.1435764899	0.028842709	0.0415106444	-0.0451795342	0.0887000041	0.1792842475	-0.044610948	0.0105953977	0.1428943879	0.0839500285	0.0104747214	-0.1497583484	0.0026567985	0.0075106177	-0.0274566535	-0.005700046	0.0864832077	0.1046486217	-0.1023985451	0.1085429333	0.2138790452	0.1970292515	-0.0146726249	-0.0838990382	0.0098651231	-0.0466937987	0.0094538932	-0.1466019978	0.1338442306	0.1188371971	-0.1153489901	-0.1187056027	-0.061053765	0.063620713	0.2098037671	-0.0565834234	0.0600265967	-0.0749204358	0.1290395944	-0.1193401217	-0.1273266092	0.1728885424	-0.0239482126	0.1977830444	0.0712199375	-0.061377059	-0.2108242715	-0.1062755853	0.1109488906	0.0616009311	-0.0050684204	-0.0024667574974444	-0.0921597386709294	6.084892551198159e-06	0.008493417431894	0.0028410561662184	0.0091881756351454	8.071600139607593e-06	8.442257150227957e-05	-0.0155047594259087	0.0418462110596919	0.0002403975648553	0.0017511053800522	-0.000115024648327	-0.0002089013971825	4.3639793744833673e-08	1.3230669722750025e-08	0.0002339878055286	0.0005870205878138	3.445931705173766e-07	5.475029313608993e-08	0.0002140130198264	0.0009119965111428	8.317376363366392e-07	4.580157265521508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7980524497136	-4.151045694108689	703582.1727934325	17.231180354578285	945.610622043716	-0.8912478825235439	0.7943227881027007	894179.4485219036	796.3613940961253	-3.1856525237230926	634191.4700067242	10.14838200190331	806.3874288140771	608.7055509498364	1.673146	31.018887	0.1787209683009784	0.1028678731863105	-0.012857111	-0.0338052176	-0.0449833536	0.0358409917	-0.0918189956	0.0008165441	-0.1370367271	0.0524324562	-0.0997637876	-0.2527759951	-0.0529272033	0.1175464378	0.053644637	0.1507150416	0.206962813	0.0591922803	0.1229411279	-0.2200253842	-0.1400050863	-0.0301746659	0.3289190515	0.0591943531	-0.2987536614	-0.1038412766	-0.0353196596	0.0519897397	0.1108830095	-0.0700750711	0.1425594245	0.1262150934	-0.0360101984	0.0290078275	0.0344985537	0.1214942652	0.1258585781	0.1638763556	0.1524301621	0.0138194026	-0.2489581327	-0.2716529425	-0.149141882	0.164320008	0.0377128585	0.204650396	-0.1290831602	0.0026599758	0.017229679	0.0039166517	-0.0593605647	-0.1068938505	0.020400998	-0.0347651528	-0.0827978663	-0.308458347	-0.168873911	0.1239633088	-0.0654777325	0.143681065	-0.1409175624	0.0981488989	-0.0630367868	-0.1873561762	-0.1456081912	-0.0704813031	-0.0268607365	0.1703613817	0.0129858264	0.0784932528	0.1144385112	0.1091829923	0.0555787436	-0.0151740128	0.0071967563929149	0.0096635138903592	5.179330257896148e-05	9.33835007091671e-05	-0.0513526502567884	-0.0541937064230068	0.002637094688396	0.002936957815863	0.0672565337433184	0.0827612931692271	0.0045234413311661	0.0068494316470427	-9.5962297024594e-05	1.9062351302406004e-05	3.633732371763399e-10	9.2087624502364e-09	-0.00017702021933	-0.0004110080248586	1.6892759649816758e-07	3.1336158051641303e-08	0.0004259917400331	0.0002119787202066	4.493497782047039e-08	1.8146896257642825e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
