global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
843.9637443994881	0.8815388330312999	712274.8018608044	0.777110714142186	951.8374366113696	5.865654465842454	34.40590231265752	905994.5057349032	800.2317408660464	1.1934185234434835	640370.8390895032	1.4242477720980244	813.0658423310967	606.162153086879	1.432489	29.918224	0.4527443134674407	0.23154583984525	-0.0905567569	-0.0442415872	-0.1213167491	0.0155451471	0.0285662583	-0.0873120362	0.0176891196	-0.1047417833	0.0037593975	-0.0161484631	0.0077689368	0.1890698614	-0.0875832847	0.0145990044	-0.0151064531	0.0026903038	-0.2259099906	0.1066216427	0.012724326	-0.034265882	0.0464962022	-0.1635250404	-0.0123620344	0.0444276883	0.044041974	-0.0171401739	-0.0093102559	0.1244580007	-0.0935386273	-0.0271103349	0.0580650133	0.1639853771	0.1616627075	0.2770117257	-0.1836212314	-0.0399516948	-0.0950340148	0.2272922778	-0.0675069631	0.0460139545	0.0644234925	-0.0576008096	0.066163711	-0.0450672167	0.0124448325	0.0668466536	-0.0073470477	0.0925091122	-0.0631986963	-0.2507032376	0.1242524367	0.1100753719	0.0876327994	0.1203285623042091	-0.0453011007078175	0.0144789629061979	0.0020521897253398	0.7178160698044991	0.2072178376818243	0.5152599100695775	0.0429392322535309	-0.030702141199157	0.075111013339864	0.0009426214742129	0.0056416643249412	0.0189358874908953	0.0014086314753159	1.9842426332509275e-06	0.0003585678350678	-0.0012198082328942	-0.0003189331181129	1.0171833382928077e-07	1.4879321250364708e-06	0.0004545913021321	0.0007747226413297	6.00195170988867e-07	2.0665325197415825e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.064275485309	1.1005310858209896	714133.6297015103	1.2111686708583262	949.1982260666324	-2.6392105447372387	6.965432299452233	900977.2723680418	801.7868376883694	1.5550968223229802	642862.1330903155	2.418326126799031	814.631826257193	630.5482375633085	1.316987	27.505913	0.3230887349135228	0.1898956984438676	-0.1035621005	-0.0193009401	-0.1139037155	0.0362029131	0.0637111688	-0.0411745635	-0.0607652583	-0.0984889612	0.0386502324	0.0812627568	-0.1344298979	-0.0503756306	-0.0254352415	-0.0051231691	0.0201145907	0.029652823	-0.2500183786	0.1089670908	0.007739757	0.0152162658	-0.1502935583	0.0061148696	-0.0804357205	-0.0240370307	-0.0160346409	-0.0748066877	0.0042142542	0.1190155805	-0.0580567321	-0.0311132598	0.0414607908	0.04719303	0.1267255255	-0.0082696627	-0.1093690201	-0.0751278148	-0.0726750839	0.0337440955	-0.0702592725	0.0588771079	0.1974925839	-0.0126722796	-0.0952294615	0.0564059934	-0.1172657146	-0.0208667904	-0.1030562909	-0.0007430049	0.0851887888	0.1012510278	0.1232925447	0.1063942335	0.0799246852	0.1071259569464615	-0.0132026053577476	0.0114759706516951	0.0001743087882324	0.5468812409609711	-0.1709348288435279	0.2990790917150118	0.0292187157117661	-0.1002048999515494	-0.0695027587523924	0.0100410219743	0.0048306334741932	0.0187110562519016	-0.0002248312389936	5.0549086027441385e-08	0.0003501036260618	-0.0006140246276948	0.0006057836051994	3.669737763283825e-07	3.770262434157378e-07	-0.0001037646928719	-0.0005583559950039	3.117614171569068e-07	1.0767111486799732e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.029244285526	-0.0350311997830203	714074.4236977672	0.0012271849582378	947.3603505280058	-1.8378755386265768	3.377786495481929	897491.633752546	800.5059580972427	-1.280879591126677	640809.7889491845	1.640652526964843	813.7119835200702	627.3536852670438	1.379258	28.806463	0.1553616545371512	0.1147313674115911	-0.1076054553	-0.0490455948	-0.0446979364	0.0086615342	0.0111125494	-0.0987130858	0.0028785731	-0.0665944571	0.0516385333	-0.0516450283	0.0957731113	0.1174246089	0.0204476108	-0.0328075529	0.1004623973	0.0802705283	-0.2075453608	0.0765064778	-0.0358886248	-0.0431804053	0.0760198682	-0.1087802636	0.0674277111	0.0632946692	-0.0630660686	0.1148951497	0.0307499587	0.1177327085	-0.0464432857	0.0155682813	0.0222593928	0.0629709079	0.115875701	0.1199397489	-0.0072909416	0.0029109246	-0.0913552137	0.2447443517	-0.0101924365	-0.0192095075	-0.047732341	-0.0952106578	0.119085002	-0.1630783953	-0.1150067379	-0.0419890369	-0.1158921229	0.0642853079	0.0255543261	0.0638229283	0.1222481541	0.1024214758	0.0717238087	0.1066202643788614	-0.0005056925676	0.0113678807762183	2.557249729259756e-07	0.529091018635512	-0.0177902223254591	0.2799373060007637	0.0003164920103892	-0.1140583122392513	-0.0138534122877019	0.0130092985908665	0.000191917032013	0.016469774401068	-0.0022412818508335	5.023344334876084e-06	0.000271253468822	-0.0005029657914534	0.0001110588362414	1.2334065107294114e-08	2.529745873723451e-07	8.14116718090424e-06	0.0001119058600528	1.2522921514157809e-08	6.62786030674323e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.706036879329	-21.32320740619707	678491.6351914505	454.6791740876976	920.5278487555724	-26.83250177243337	719.9831513676402	847371.520334562	794.7018256209549	-5.804132476287805	631550.9916452785	33.68795380229881	805.6885536494648	551.6785039901733	3.703338	77.34600799999998	2.5507393727371257	1.456450006264267	0.2223789746	-0.007745229	0.2829997737	-0.2351236845	-0.0889197802	-0.0253771769	-0.2261371139	0.2464480926	-0.261298399	-0.1103846827	0.3286247898	-0.1768301834	-0.0080067208	0.0135752253	0.2488449536	0.3330291364	0.3091745485	-0.2601425208	0.1858614165	-0.015557928	0.2150202878	0.2785975426	-0.0608537901	-0.0789461819	-0.1866019928	0.0459757609	-0.0638041798	-0.1961669436	-0.1093382468	-0.0437577489	-0.0222309729	-0.3151802718	0.1810564733	-0.3115717507	-0.4609027487	-0.5419413325	0.1798309032	0.0407099677	-0.0116066184	-0.1195226311	-0.1664783274	0.10744272	-0.0638438469	0.0111260462	0.0696326892	-0.0466180748	-0.0710564027	-0.0540109986	-0.1113774991	-0.0405603455	0.1211199807	0.098167988	0.063080731	-0.0366917277709717	-0.1433119921498331	0.001346282886819	0.0205383270939538	0.0631718502067855	-0.4659191684287265	0.0039906826585485	0.217080671509316	0.5624638221933793	0.6765221344326307	0.3163655512763854	0.4576821983772823	-0.0041453467144235	-0.0206151211154915	0.0004249832186063	1.7183899382781704e-05	0.002094821047113	0.0025977868385664	6.7484964586288105e-06	4.388275219427605e-06	-0.0020786724332799	-0.0020868136004608	4.354791003068185e-06	4.32087908487778e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.6017404373096	6.895703557980596	689899.2512174877	47.55072755954625	938.2902966515492	17.76244789597672	315.5045552572878	880388.6807904522	803.1459063805605	8.44408075960564	645043.3469358521	71.30249987474217	813.6928411230818	527.0111060323137	3.348542	69.935928	3.114053395810588	2.351366950437804	0.2751099725	-0.0498873031	0.292303395	-0.1023720073	-0.2205555395	-0.0096958788	0.3356477142	0.3068241892	-0.0323245452	0.3291491825	0.0562708636	-0.2071540948	-0.4690522875	0.0018574822	-0.1101350491	0.2683725936	-0.1034342851	-0.3020363296	0.028478828	0.290322886	0.0949192559	-0.0233548606	-0.569516556	-0.0922003429	0.1688837425	0.2012881031	-0.1087418963	-0.2207503712	-0.0282650749	-0.3448127018	-0.7409550615	0.4245041953	0.0194395602	-0.0619979689	-0.0213904988	0.0463344133	0.0934042078	-0.1265044579	0.0600745616	0.0229204473	-0.0249550802	0.0447536148	0.0879419457	-0.0315981875	-0.0295286804	-0.0097984609	-0.0353902518	0.0142295457	0.0226735708	-0.0113127181	0.1199087977	0.0936454286	0.0540487397	-0.0442966570273881	-0.0076049292564164	0.001962193823802	5.783494899509818e-05	-0.2577812144312048	-0.3209530646379903	0.0664511545136267	0.1030108697005179	0.9238783933929966	0.3614145711996173	0.8535512857784245	0.1306204922754032	-0.0473878114736198	-0.0432424647591963	0.0018699107584503	0.0022456046762593	8.039919525471007e-05	-0.0020144218518582	4.057895397244182e-06	6.464030597604993e-09	0.0011460575699968	0.0032247300032767	1.0398883594032944e-05	1.3134479537469702e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.8316530123069	4.229912574997343	696943.8888712608	17.89216039212065	924.8383621819276	-13.45193446962162	180.95454097499427	855325.9961633502	801.554307421724	-1.591598958836471	642489.3077463197	2.5331872457693385	812.2613589379096	562.3137534423308	2.929527	61.184601	2.217085400632988	1.48650976151919	0.2309627263	0.0097652006	0.1843373162	-0.1081106535	0.0774251418	0.0694714685	0.148051411	0.2874254262	-0.0196318848	0.0889166734	0.079033356	-0.0248470965	0.0205071923	0.1149604058	0.0759634178	-0.1332368048	-0.0397111428	-0.2711290894	0.0012039457	0.0780184899	0.0615332544	0.0011176934	0.049207166	-0.1207207076	-0.0237009424	0.0258188171	-0.0743132372	-0.2558291066	-0.0178513491	-0.2167245594	0.0173325869	-0.149316398	0.0447734327	0.1247258198	0.163976672	0.2468416867	0.0278260591	0.2966231569	-0.0027827353	-0.0292351292	-0.1880968875	-0.338778682	-0.3228753497	0.1688038388	0.1914935722	-0.1343284967	-0.1572025574	-0.0348172441	-0.0054549394	-0.0088318138	0.1186154352	0.0888661936	0.0446835199	-0.0832450464947243	-0.0389483894673362	0.0069297377659088	0.0015169770420993	0.0100456533055393	0.2678268677367441	0.000100915150335	0.0717312310816754	0.3575822117061733	-0.5662961816868233	0.1278650381286785	0.3206913653930756	-0.0229953475602279	0.0243924639133918	0.0005949922957661	0.0005287860094156	0.00099504191188	0.0009146427166252	8.365712990756905e-07	9.901084063978057e-07	-0.0004271150348277	-0.0015731726048245	2.4748720445703027e-06	1.824272529758674e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.1486261444483	1.3169731321413565	699144.5250032482	1.734418230782215	937.6146995415122	12.77633735958466	163.2347963259187	879121.3247963202	801.7465622679343	0.1922548462102895	642797.5501084507	0.036961925891342	813.4294818071481	567.6727396791631	2.057584	42.97364	1.4208698688530568	0.832243934290964	0.2741174011	0.0487774409	0.1668417274	0.0123322974	-0.0904042176	0.2068849028	-0.0330140157	0.1816979834	0.0669712629	0.1130953636	-0.0861756422	-0.1154907464	0.1887677428	-0.0768167182	-0.1141505791	-0.2699232829	0.0186746432	-0.1818330059	-0.0599911743	0.1564867836	-0.1626910494	0.1283894353	0.0950262749	0.1197809647	-0.0537598442	-0.2493439065	-0.0412748677	-0.2354189914	0.0955503227	-0.004557052	0.2482165228	0.1772824516	0.0782560192	-0.1355576992	-0.0886139172	0.2461413551	0.2375982347	-0.0633799846	-0.0471218891	-0.1199411294	0.1189030652	-0.0932543868	-0.2389887092	0.0862813625	0.0518502498	-0.150292471	0.1289244895	0.1061312419	-0.3264173278	0.1381579064	0.1172407796	0.0838433825	0.0350428114	-0.0149118839116084	0.0683331625831159	0.0002223642817932	0.0046694211086105	-0.0428977934913916	-0.0529434467969309	0.00184022068643	0.0028030085587394	0.0180175939989482	-0.3395646177072251	0.0003246336935109	0.1153041295986539	-0.0097671171173264	0.0132282304429015	0.0001749860806505	9.53965767835704e-05	-0.0024722087118971	-0.0034672506237771	1.202182688808269e-05	6.111815915179918e-06	0.0020779767338094	0.0025050917686371	6.275484769293355e-06	4.317987306253182e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.5646313942436	2.416005249795376	703190.6410253637	5.837081367038816	942.4011177881964	4.786418246684207	22.909799632191515	888119.866808442	801.964752621776	0.2181903538416918	643147.4644477065	0.0476070305095626	813.883909519428	575.3577052824425	1.824213	38.099579	0.8209187621993334	0.472001841118388	0.2028397718	0.0094985028	0.1162287345	0.0936349838	-0.0045512583	0.1402465622	0.0951260549	0.1028511194	0.1291224675	0.0291074962	0.0768157634	0.0581865376	0.1099780079	-0.2247773083	0.0069554956	-0.2333651594	-0.0568295048	-0.1064041358	-0.1269269109	0.0961183213	0.0296882823	-0.053115457	0.1220365765	0.1331229354	-0.169233792	-0.1626619397	0.0194040728	-0.1715232983	0.1392523295	0.164670868	0.1127550176	0.2617695261	-0.0736237283	-0.0212695972	0.02186164	0.0246875993	0.0272081916	-0.0034159344	-0.1943111724	0.141408251	0.1072018048	0.0614197493	-0.0923024115	-0.1244583011	0.0705537228	-0.1266575113	0.0324266725	0.0819142634	-0.0543460109	0.0049803251	0.1157857731	0.0785907625	0.0251860523	0.003298055975037	0.0182099398866454	1.0877173214477258e-05	0.0003316019106752	0.1075778517700172	0.1504756452614088	0.0115729941914517	0.0226429198168373	-0.133780149893866	-0.1517977438928142	0.0178971285056252	0.0230425550509484	-0.0023321141559339	0.0074350029613925	5.527926903591525e-05	5.438756436307287e-06	-0.0014271425105043	0.0010450662013927	1.0921633652935762e-06	2.036735745288516e-06	0.0005493372334254	-0.001528639500384	2.3367387221342446e-06	3.017713960274724e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7120435625167	6.147412168273036	713538.436539563	37.79067636663139	952.8636465126511	10.462528724454728	109.46450731004028	907949.1288453866	803.556356108723	1.5916034869469513	645702.8174427288	2.533201659661694	816.7898846971518	607.4123565500432	1.815638	37.920475	0.6501449635407026	0.3732091672498146	0.0825894647	0.0080700658	0.0434148308	0.0612544293	-0.1418741655	0.1310669107	-0.1073940341	0.0068814102	0.1572081685	0.1394699135	-0.0709950944	-0.029485794	-0.0202282099	-0.0276641239	0.0913957983	-0.0648674814	0.1355132365	-0.0068156954	-0.1222780398	0.1218798452	-0.1168321905	-0.0480708603	-0.0429882361	-0.1213140756	-0.0179768962	0.0741054837	0.0454676327	-0.0675288583	0.1798060218	0.1374385441	-0.035011329	0.1125127461	-0.044903698	0.147737794	0.0272813369	-0.2696348328	0.0371436708	0.0118372805	0.0396426642	0.060254741	0.0965418204	-0.1145132943	-0.1322959768	-0.0336701654	0.067245111	0.0682036656	0.1067236282	-0.0725821951	-0.028652385	0.1585374222	0.1142514127	0.0731227308	0.0151740128	0.0208527007511492	0.0175546447761122	0.0004348351286169	0.0003081655532154	0.240457931570674	0.1328800798006568	0.0578200168552469	0.0176571156078289	-0.2715451651466196	-0.1377650152527536	0.0737367767145049	0.0189791994275914	0.0030849114717303	0.0054170256276642	2.934416665077072e-05	9.516678788413203e-06	0.0002870143868773	0.0017141568973816	2.938333868840913e-06	8.237725827455245e-08	0.0006570591826032	0.0001077219491778	1.160401833466453e-08	4.317267694431854e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8364524191859	2.12440885666922	717131.9771459121	4.513112990294622	964.0253006240068	11.161654111355688	124.58252250154332	929344.7802432068	803.8677609191611	0.3114048104381481	646203.3770451855	0.0969729559640189	817.0691601879707	628.3212647438049	1.40702	29.386297	0.3770598937893507	0.2066426455486549	0.0071125346	-0.0099674464	-0.0289598247	0.0825765901	-0.1790519639	0.1616316127	-0.1009343615	-0.0331202019	0.1404654626	0.1150357546	0.0108485543	0.0159796546	0.1092094155	-0.0301393016	0.1337282393	0.0085678411	0.0471495325	0.0378043021	-0.1087001201	0.1202410471	-0.066420952	-0.0448200499	0.0840875133	-0.0236505238	-0.1003648915	0.0388948719	0.0645449988	-0.0157718011	0.1484099146	0.1408290199	-0.0600793535	0.0813427618	0.108363761	0.1094787643	0.1992389627	-0.2190682853	-0.0495224082	0.2317572906	0.040299918	0.0153231312	-0.0704907238	0.0075682451	0.0289741981	0.0227847878	0.1234035515	-0.0005607616	0.0583954532	0.0626237564	0.1093547154	0.1120685752	0.1126387502	0.0674542747	0.0050684204	0.0209147234459976	6.202269484839942e-05	0.0004374256568225	3.846814676257672e-09	0.3834459070610876	0.1429879754904136	0.1470307636419002	0.0204455611348471	-0.1958402276652009	0.0757049374814186	0.0383533947719577	0.0057312375590655	0.0058428776902067	0.0027579662184764	7.606377662257013e-06	3.413921970271518e-05	0.0003000770188144	1.3062631937100025e-05	1.706323531241455e-10	9.004621722053779e-08	0.0010521294946431	0.0003950703120399	1.5608055145530402e-07	1.106976473497945e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.8983504882364	-0.9381019309495288	715544.0193587191	0.8800352328512342	950.4720496915828	-13.55325093242402	183.6906108372526	903397.1172449188	804.440869574569	0.5731086554078502	647125.1126418887	0.3284535309033939	813.8099864836662	602.5702121655146	2.017499	42.136444	0.9081792341086742	0.5424857502293856	0.16339481	0.0106713837	0.0326040028	0.0240781636	0.0292128976	0.2209099477	-0.0505362134	0.1032845209	0.1317628153	0.1344920123	-0.1951195473	0.0701119909	0.1197886062	-0.0872989613	0.0510966779	-0.0591563564	0.0558925463	-0.1216221729	-0.0683030327	0.0382247085	-0.2637948731	-0.1335085139	0.1010346518	-0.0407893557	-0.1363215971	-0.0279651282	0.0099124256	-0.1691438875	0.05232907	0.1820852606	0.1379260684	0.1406789619	-0.0379539816	-0.0490392216	-0.0420637744	-0.1375657013	0.0330636703	-0.1960398899	0.000195172	0.1758935992	0.0383131965	-0.0101150733	-0.0070210779	-0.1217211563	-0.1073252948	-0.0945809587	-0.0924690907	-0.0575719844	0.1574672008	0.0414119824	0.1109488906	0.0616009311	-0.0050684204	-0.0013907377095279	-0.0223054611555255	1.9341513767029093e-06	0.0004975335973606	-0.0034818670688139	-0.3869277741299015	1.21233982848907e-05	0.1497131023931201	-0.0256691648790337	0.1701710627861672	0.000658906025587	0.0289581906097736	-0.0001026190359894	-0.005945496726196	3.5348931321208535e-05	1.0530666547393773e-08	0.0004309714191863	0.0001308944003718	1.7133344048719246e-08	1.857363641554535e-07	0.0005530219004695	-0.0004991075941736	2.491083905617591e-07	3.058332223988976e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6841161997855	-6.214234288450825	705069.4149982149	38.61670779175793	945.4512339015464	-5.0208157900364085	25.208591197478924	893878.0356859566	800.2194524231429	-4.221417151426067	640351.1720363947	17.82036276635417	811.691288090094	601.6438854968909	1.403816	29.319376	0.3432297617996317	0.2225870984135023	0.1780657776	0.0405259126	0.1190723283	0.0444058556	-0.09148838	0.1914942931	-0.0516233318	0.096642521	0.0559182146	-0.0289256768	-0.0332226275	0.132331541	0.0906771623	-0.1318963674	-0.2114961575	-0.0797736148	0.1917988886	-0.1101400689	-0.0611425531	0.0044103967	-0.0090774674	-0.1041798649	0.1223531937	0.2185083787	0.1122883239	0.0188926133	0.0085267921	-0.1837430134	0.0913394596	0.1480654792	0.172880649	0.1937642906	-0.0692924112	0.1127041385	-0.0229546296	0.0288863983	-0.0570310372	-0.2107742123	0.0581164204	-0.0066071889	-0.0888094764	0.1127882437	0.1532623373	-0.0504786328	0.0332516489	-0.1420917842	0.0413290767	-0.1440181933	-0.0562208163	0.0011174459	0.1091829923	0.0555787436	-0.0151740128	-0.0012597450814837	0.0001309926280441	1.5869576703223742e-06	1.7159068601926104e-08	0.1394519225889325	0.1429337896577464	0.0194468387137496	0.0204300682259248	-0.0052799120112325	0.0203892528678012	2.7877470846357215e-05	0.0004157216325071	-0.0033520434062218	-0.0032494243702324	1.055875873786023e-05	1.1236194997195048e-05	0.0001401666107367	-0.0002908048084496	8.456743661740856e-08	1.9646678765413587e-08	0.0004977365462307	-5.528535423879994e-05	3.056470393309594e-09	2.477416694536658e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.2237130936179	-6.460403106167632	694261.7560615157	41.73680829418039	940.6591658942444	-4.792068007301964	22.96391578660701	884839.6663808557	799.2139083178371	-1.0055441053058305	638742.8712486721	1.0111189477153026	810.5487417405651	564.154151396318	2.111791	44.105785	1.3114450628299896	0.7795227609997859	0.2553080035	0.0370079655	0.1982531456	-0.1034924511	-0.0526424983	0.0952317628	0.1542531229	0.2538957683	-0.0783251132	-0.0610901325	0.0999678278	0.2653854963	0.0876382076	0.0898056256	-0.1633757274	0.0305131067	0.05535388	-0.261709697	0.0356849295	-0.0177313399	0.125931886	-0.0920677031	0.1973620518	0.0686890506	0.0917764875	-0.1331965228	-0.0832557597	-0.2590879773	-0.0302832875	-0.1599352264	0.1409702094	-0.1622675364	-0.0415446099	0.074197438	0.0226277381	0.1462525085	-0.0657733614	0.0355392085	-0.0005076552	0.0300125061	-0.1181971308	0.0576684099	0.0356012123	0.059084117	-0.0196094509	-0.136565125	-0.0641927011	-0.2087375564	0.2876946718	-0.0366655481	0.1073422654	0.0494042187	-0.0251860523	-0.0153166956670816	-0.0140569505855979	0.0002346011661579	0.0001975978597659	-0.0350678103633868	-0.1745197329523193	0.0012297513236824	0.0304571371897488	0.3688581820415351	0.3741380940527676	0.1360563584589862	0.1399793134214375	-0.0146935932182517	-0.0113415498120299	0.0001286307521387	0.0002159016816634	0.0025360714660445	0.0023959048553077	5.740360075687489e-06	6.4316584808850985e-06	-0.0007394144912177	-0.0012371510374484	1.5305426894596523e-06	5.4673378982273e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.6909466462927	0.4672335526747702	695040.5945199917	0.2183071927450872	934.918526169944	-5.740639724300422	32.954944444216025	874072.6505757803	802.1998050459754	2.9858967281383	643524.527215801	8.915579271107006	813.0323638369106	552.0926929784544	1.525039	31.851183	0.6667503414473325	0.3801159108839548	0.2545856034	0.0219476174	0.1358957272	-0.198701402	0.0684791993	0.1299270565	0.2915254808	0.3157321479	-0.063945834	0.1049890374	-0.0444626816	0.1052402302	-0.0978000109	0.2736812125	-0.1251837163	-0.1176950085	-0.093335089	-0.3024593459	0.0727798777	0.0668850049	-0.0013388512	-0.0408147687	-0.0401499425	-0.1309782315	0.1966891222	-0.2240663268	-0.1011349981	-0.2762475475	-0.0874737478	-0.2573472435	0.0295083802	-0.280393387	-0.072271491	0.0835370877	0.147819239	-0.0723743769	-0.2568854766	0.0105188121	-0.0396088048	0.0919804009	0.1475850393	0.0589468129	0.1339754335	-0.0963946578	-0.04829583	0.1630339857	0.1486220337	0.1806106111	-0.0266815168	0.0786217698	0.1054279714	0.0430942802	-0.0350428114	-0.1703509641395584	-0.1550342684724767	0.0290194509832771	0.024035624400796	-0.0603334234439074	-0.0252656130805206	0.0036401219844618	0.0006383512043345	0.6300726330392052	0.2612144509976701	0.396991522904957	0.0682329894100142	-0.0181509229877849	-0.0034573297695331	1.1953129135300488e-05	0.0003294560053084	0.0027668538421863	0.0002307823761418	5.326050513765532e-08	7.655480184021091e-06	-0.001556022523476	-0.0008166080322583	6.668486783487728e-07	2.421206093564619e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
