global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
841.9309445296764	1.0663877412634974	708847.715356633	1.137182814717064	957.5822151100242	9.140086498889218	83.54118120717696	916963.6986950206	800.019299051036	0.7388563452300332	640030.878854111	0.545908698886682	811.3288719320169	611.0545336934254	1.196247	20.874575	0.1552108832410502	0.0692815269016506	0.0563144573	-0.020419711	-0.0998276075	-0.0177631692	-0.0200043017	-0.0916628063	-0.0928330813	-0.0555487723	0.1121160846	0.0304184005	0.0530738969	-0.0606388112	-0.1052777968	-0.087774537	-0.0284026773	-0.13809774	0.0479806466	-0.0123137681	-0.0017639415	-0.0136904563	-0.0376292232	-0.0723964038	-0.0314533999	0.0793353404	0.0427639129	-0.0356690911	0.044114949	0.0362252452	-0.0578816483	-0.0530258522	0.1393337958	-0.028629519	0.007415571	0.0129421316	-0.1196905766	0.0405456002	-0.0392746582	-0.0152954465	0.0987793466	-0.1041747708	0.1189438974	0.0151392164	-0.0402927108	0.0157852651	-0.0387316418	0.0413601134	-0.0525288501	0.0049315685	-0.0554904907	0.0513440569	0.0118779854	-0.0418237555	0.1055723429	0.0992763444	0.0077608928	-0.0617637199	0.0295779987	0.0246660413	0.0243133942	-0.0055060984	0.0219184019	-0.0141063093	-0.060510814	-0.0136519307	0.017887345	0.0514206522	0.0052438863	0.0695073204	-0.0012844559	0.1663117087	-0.0612591507	0.1030900651	0.119399136	0.1242524367	0.1100753719	0.0876327994	-0.027307509079435	0.0064771987672856	0.0007457000521234	4.1954103870926094e-05	-0.0393505584890903	-0.0477682044352859	0.0015484664534033	0.0022818013549712	-0.0055002443664307	-0.0397788831849368	3.025268809045265e-05	0.0015823595474408	0.0019709804091278	-0.0006680296684393	4.462636379152545e-07	3.88476377316559e-06	0.0001712126759445	-0.0003052415062493	9.317237713740248e-08	2.931378040407637e-08	0.0002153314718973	0.000250460762382	6.273059349299111e-08	4.6367642789457696e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.012661933475	1.0817174037986206	710670.3481801634	1.170112541680828	958.029545542958	0.4473304329337679	0.2001045162287122	917820.6101332466	800.4305171611146	0.4112181100786074	640689.0128028094	0.1691003340566217	811.3946627941012	609.3284983896352	1.191601	20.793503	0.0673641563975221	0.0375524615710091	0.0595307213	0.0413407444	0.1667154332	-0.0576211433	0.0014646572	0.0160222784	0.0654176733	0.0614721605	-0.1145314482	0.0273252137	-0.049990308	-0.0652485335	0.1256662101	0.0600330647	-0.0456615523	0.0511996775	-0.0341790407	0.0114900511	-0.0500972066	-0.0539634235	0.0469594224	0.0961137331	0.024082357	0.0951457079	0.1100477787	0.0773242743	-0.0261603538	0.0921569186	-0.0887031085	-0.0734136829	-0.0189180604	-0.0470967643	-0.088291756	0.0147562992	0.1207873633	0.0371585868	-0.0448793858	0.0385894951	-0.0947173575	-0.0342332715	0.0044437472	0.0553312669	0.1011614986	0.0199816098	0.0058646008	0.0981861284	0.0231804213	0.0714053445	-0.0243665642	0.056941363	0.0207749093	0.0061232993	-0.0278758633	-0.0818467251	0.0166947926	0.1396562982	0.0979322712	0.0737694311	-0.0692553045	-0.0744996996	-0.0577964813	0.0779147638	-0.0336296518	-0.0090880061	0.1372423337	-0.0872986739	-0.0539266138	0.094944466	-0.0136406575	0.1044674983	-0.0243990497	-0.0774425412	0.016640943	0.1232925447	0.1063942335	0.0799246852	-0.0130892001420903	0.0142183089373447	0.0001713271603596	0.0002021603090377	-0.0665260957831179	-0.0271755372940276	0.0044257214201445	0.000738509827219	-0.0270974065196156	-0.0215971621531849	0.0007342694400893	0.0004664374130709	0.0019709855235083	5.114380499833537e-09	2.6156887897077545e-17	3.884783933879287e-06	0.0001936486616211	2.2435985676599976e-05	5.033734532805993e-10	3.749980414764328e-08	0.0001503096116951	-6.502186020219998e-05	4.227842304154438e-09	2.2592979367931745e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.171185063005	-0.8414768704699327	709252.3049504263	0.7080833235358719	957.5923864343664	-0.4371591085915725	0.1911080862245782	916983.178557065	800.2946852216069	-0.1358319395077387	640471.5831939508	0.018450315790434	812.2847789318619	617.5523211978559	1.189139	20.750536	0.1021490652262964	0.0525015388638786	0.0629449433	0.0019044435	-0.06143304	-0.0539127001	0.0089537482	0.0469594485	-0.002593451	-0.1765585287	-0.0407876866	0.0452164999	0.139819653	0.0551344346	-0.0206664033	0.0981270253	-0.040151377	0.105502338	-0.0072491549	-0.0226361734	0.0093957361	-0.0277135223	-0.1271688875	0.1285552908	0.0342064052	0.152094143	0.093778883	-0.0116879981	-0.0553788194	-0.0020963429	-0.0151973908	-0.0694718388	-0.0741121173	-0.0475172144	0.1640897439	0.0439544227	0.0039081985	0.0133275003	-0.0928662013	0.0277693882	-0.0723060687	0.0358693978	-0.0665892284	-0.0170373543	0.1376663933	-0.0629475712	-0.00515245	0.1024400991	0.0682899256	-0.0233856275	-0.0178137249	0.0627251785	-0.0284612619	0.0191229477	-0.062366113	-0.0534674431	-0.0037972378	-0.107390241	0.0816367655	0.1229546611	0.0517197773	0.0250634588	0.0788103626	-0.0466965492	0.0468775068	-0.0170729684	0.1287848915	0.0501468242	0.0010539196	-0.0834375901	-0.0051522421	0.0328362134	0.0781338719	-0.0203638238	0.016058178	0.1222481541	0.1024214758	0.0717238087	-0.0073743775274124	0.0057148226146779	5.438144391680502e-05	3.265919751723395e-05	-0.0256187146303119	0.040907381152806	0.0006563185393093	0.0016734138327809	-0.0430157954379382	-0.0159183889183226	0.0018503586571585	0.0002533951057549	0.0014339573041941	-0.0005370282193141	2.883993083397803e-07	2.056233550251611e-06	0.0002302648389791	3.661617735800001e-05	1.3407444443125123e-09	5.3021896070070857e-08	0.0003688346658327	0.0002185250541376	4.775319928584103e-08	1.3603901071991948e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0159639528036	-0.1552211102014098	708990.8835513691	0.0240935930521582	962.4049342228816	4.8125477885151895	23.16061621674244	926223.257416549	800.6644420268373	0.369756805230395	641063.5487261467	0.1367200950141882	812.132441034921	613.7387029579321	1.064815	18.581066	0.0639800870348838	0.0285934998500654	0.0622843722	-0.0110648946	-0.0647641714	-0.0354696318	-0.1108584545	-0.0725934462	-0.1214810447	0.0036022804	-0.0217986092	0.0793588769	-0.0477328434	-0.0494522202	-0.1132432734	-0.0239454906	-0.0298413171	0.0019352782	0.0317000137	-0.0581783328	-0.1305889835	-0.001920907	-0.054856141	-0.0290223988	-0.0350055644	0.0269244229	0.0891184198	0.0617880553	0.0100292599	0.0262808267	-0.2002894938	0.0442034212	-0.1060790682	-0.0657421009	-0.0426107754	-0.0562205881	-0.1191360257	0.0056943015	-0.0454782988	-0.077045461	0.0463468753	0.0207192907	0.0468152597	0.0911390393	0.0116898917	-0.0715456753	-0.00501587	0.055936743	-0.0721332737	0.10306564	-0.0575707424	0.0625082637	-0.0074031709	-0.0086568009	0.0832721935	0.0804530279	0.0512293345	-0.04901163	0.0152043357	0.0255805779	-0.0452626027	-0.0649193703	-0.0085373768	0.03932289	-0.0231815411	-0.0459156553	0.0341790247	0.1311445635	-0.0033125908	0.0420061139	-0.0090435543	0.155802373	-0.0150420698	0.010651837	0.0593125608	0.1211199807	0.098167988	0.063080731	0.0096326342488168	0.0170070117762292	9.27876425714784e-05	0.0002892384495567	-0.0395582252176751	-0.0139395105873632	0.0015648531823723	0.0001943099554152	-0.0355261728375495	0.0074896226003887	0.0012621089564834	5.609444669625327e-05	0.0012380033965443	-0.0001959539076497	3.8397933923226326e-08	1.5326524098552236e-06	1.175238549144808e-06	-0.0002290896004299	5.248204502515653e-08	1.3811856473959934e-12	0.0002829993324944	-8.583533333830003e-05	7.36770444929708e-09	8.008862219227596e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5972667911491	0.5813028383454366	709970.1540039149	0.3379129898684608	961.7200434758112	-0.6848907470704262	0.4690753354226865	924905.4420231162	800.6066129696295	-0.0578290572077548	640970.9487307022	0.0033441998575377	811.9471949799373	610.9039957446728	1.028598	17.949089	0.1110981220874529	0.0533739838148214	0.066024464	0.009057976	0.1401049165	-0.0654082929	-0.0086429678	0.0467758444	0.0659737355	0.0892769766	-0.1466832803	0.0472065896	-0.0526318324	-0.0906596631	0.0908920565	0.0841014305	-0.0660084752	-0.0371953902	-0.0250876565	0.0430452229	-0.036742519	0.0599628929	-0.0394002434	-0.0098259291	0.0245045981	0.1758205933	0.0582568978	0.0532693847	-0.1578910482	0.077886174	0.2506078224	-0.0936405743	0.0063610459	-0.065536601	-0.0831671223	-0.0140409485	0.1186064685	0.0759481811	-0.0760754985	0.0475477041	-0.0252243353	-0.0110675013	-0.0223684385	0.0068550311	0.0416433812	0.0751334777	-0.0476329628	0.0945867889	0.022435206	0.0657858653	-0.0945178892	0.069558075	-0.0254697963	0.0183009689	0.0103566558	-0.0066215854	0.0485563541	0.1154713406	0.1018058234	0.0968357064	-0.0462102419	-0.1063786892	-0.0393011128	0.0434390957	-0.0561050804	-0.0060844527	0.0752315408	-0.0152850919	-0.0383237724	0.0158970886	0.0643034432	0.057553608	-0.023254977	-0.1108638184	0.0325177865	0.1199087977	0.0936454286	0.0540487397	0.0063859997267314	-0.0032466345220854	4.078099250981351e-05	1.0540635719996694e-05	-0.0707064500785037	-0.0311482248608285	0.0049994020827039	0.0009702119119807	-0.0553724137069053	-0.0198462408693558	0.0030661041997286	0.0003938732766444	0.00152102501328	0.0002830216167356	8.01012355396894e-08	2.313517091023424e-06	0.0004799297021715	0.0004787544636223	2.2920583643832905e-07	2.303325190264247e-07	-9.236502385120884e-05	-0.0003753643563456	1.4089840001475321e-07	8.531297631034377e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8433139797705	0.2460471886214463	710384.851920402	0.0605392190285176	960.8807078770228	-0.8393355987883524	0.7044842473934021	923291.7347702484	800.2359846600834	-0.3706283095460776	640377.6311448932	0.1373653438369831	811.8524521377659	616.0036024082812	0.966339	16.862669	0.0763230028339335	0.0353249001094215	0.0690229417	-0.0072210853	0.0723129982	-0.0843976211	0.0021723706	0.1416549176	0.043067894	-0.1041879938	-0.0611531304	0.0656977964	0.0908011276	-0.0094059349	0.0385871215	0.1221978258	-0.0543182031	0.0148405764	-0.0700047088	-0.0775158984	0.1067803941	-0.0741020006	-0.1224674889	-0.0556676042	-0.0045556857	0.1669482326	0.0469630545	0.01576715	-0.0618165803	-0.0514225008	-0.0532128967	0.0069432181	-0.0276538378	-0.073556783	0.0949364894	0.0183769358	0.0952649835	0.0718574023	-0.0709003778	-0.0157353714	-0.0550304321	0.1027218124	0.0886136855	-0.0856593348	0.0635841189	-0.0841296016	0.1235293056	0.0486292161	-0.0305876195	0.049077799	-0.065963976	0.0734942262	-0.0320866702	0.0573080608	-0.1043052505	-0.0847305708	0.0627399319	0.0231516015	0.0828953176	0.1057316132	-0.0239242294	-0.0072588728	0.0531029414	-0.0031671406	0.0738291728	-0.0492458687	0.101888463	0.1140505883	-0.0659048725	-0.0443370622	-0.0342174476	0.0913139492	0.0955235672	-0.1112256652	-0.0381317051	0.1186154352	0.0888661936	0.0446835199	0.0116885479506692	0.0053025482239378	0.000136622153195	2.8117017667185923e-05	-0.044067052170007	0.0266393979084966	0.0019419050869541	0.0007096575209272	-0.0676205815286294	-0.0122481678217241	0.00457254304627	0.0001500176149891	0.0012809910069113	-0.0002400340063686	5.761632421340907e-08	1.6409379597876265e-06	0.0002180314346245	-0.000261898267547	6.859070254412e-08	4.7537706484417624e-08	4.836047982858909e-05	0.0001407255036797	1.9803667385932817e-08	2.338736009251372e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6142637252428	0.7709497454723078	711685.0259606836	0.5943635100438162	963.4995770716404	2.6188691946175595	6.858475858516825	928331.43501723	801.9512773122847	1.7152926522012422	643125.8511828049	2.942228882695572	813.6725509602719	615.941867922114	1.021046	17.817301	0.1070314775695107	0.050862049468808	0.0745939038	-0.0266027398	-0.0850077202	-0.0438026384	-0.1127455582	-0.0516373637	-0.0911937651	-0.0483886597	-0.0619717193	0.065933202	0.0558341546	-0.1397875828	-0.1252009167	-0.0147764447	-0.060974869	0.0189504515	-0.0708673479	-0.1523269809	-0.090716337	-0.0221412825	-0.1236772972	-0.1606207546	0.0135530321	-0.0026583302	0.0646169334	0.0285299642	0.0044408379	0.0157783115	0.0117238462	0.013040662	-0.0310372499	-0.0669295254	0.0138894903	-0.0043665001	-0.1339567398	0.1071531025	-0.0700139932	-0.1235770934	0.0402081709	0.1133399653	0.0777192684	0.0816046736	0.0221071314	-0.0747437935	-0.0321390411	0.0102384237	-0.0757647935	0.1848940582	-0.0844654589	0.0816989938	-0.0346274661	0.0151586663	0.0230599023	0.0375694271	0.0612227364	-0.1095839238	0.0062365264	0.0370323408	-0.0610155015	-0.044249514	0.0133375207	0.0727256136	-0.0394303579	-0.0329985433	0.0633640967	0.1563483593	-0.0059232243	0.0215504961	-0.0142751772	0.0411176282	-0.0697325828	-0.0303973487	0.0343799641	0.1172407796	0.0838433825	0.0350428114	0.0067524542461683	-0.0049360937045009	4.559563834659631e-05	2.4365021059613425e-05	-0.0152661463780958	0.0288009057919111	0.0002330552252374	0.0008294921744345	-0.042297484195501	0.0253230973331284	0.0017890771692686	0.000641259258543	0.0009850024795379	-0.0002959885273734	8.760920833667397e-08	9.702298846958111e-07	-1.176259825519388e-05	-0.0002297940328796	5.280529754711384e-08	1.383587177130901e-10	0.0004820055343749	0.0004336450545463	1.8804803333247298e-07	2.323293351680329e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7064332922586	1.0921695670157303	713528.9584453289	1.1928343631153284	961.3342942457932	-2.1652828258471573	4.688449715908651	924163.6252930572	802.1811101688361	0.2298328565514111	643494.5335117063	0.0528231419505815	813.1592582546101	614.6264820783936	1.071572	18.698988	0.0940435549596729	0.0654164915972397	0.070295565	-0.0182447189	0.1618521848	-0.0510751079	-0.0306350022	0.0312760878	-0.008069088	0.0927864767	-0.1192447893	0.0513682122	-0.0121903579	-0.1671821481	0.0998063644	0.0458104166	-0.1160178807	-0.0807626123	-0.0088214876	-0.1059381544	-0.1590423584	-0.004233087	0.0330659531	0.0830619683	0.0586265128	-0.0440482275	0.0950710403	0.0911162986	0.110364624	-0.0431818244	0.0666826255	-0.0092726448	0.0170320921	-0.0692590109	-0.0952338889	0.0107687898	0.0707661632	0.1216329294	-0.0800762556	0.0535289694	0.0835541262	-0.0232633862	0.0014548537	0.1543204863	0.0458469053	0.0074143689	-0.0826525724	0.0263541001	0.1037588773	0.0934890898	-0.1012436338	0.0797541769	-0.0326920666	-0.0107802126	0.0704527168	0.0454549644	0.1078133172	0.140258824	0.0237265146	0.0856221584	-0.0707821517	-0.0974700743	0.0348207699	0.0207266329	-0.0404542227	-0.0356553829	0.0343499203	0.0358160438	-0.0278927292	0.0481975923	0.0663660899	-0.0334823004	-0.040154248	-0.0693544208	0.0201779362	0.1157857731	0.0785907625	0.0251860523	0.0079265131808057	0.0011740589346374	6.28296112054865e-05	1.3784143820019063e-06	-0.0746969781435353	-0.0594308317654395	0.0055796385437757	0.0035320237643319	-0.0421030590633222	0.0001944251321788	0.0017726675824895	3.780113202274412e-08	0.0010129936999802	2.7991220442299828e-05	7.835084218494238e-10	1.0261562361995752e-06	0.0001950267150787	0.0002067893133338	4.276182010910334e-08	3.803541959438843e-08	5.190128560274916e-05	-0.0004301042487721	1.8498966481185621e-07	2.693743447218137e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6156900283981	-0.0907432638604177	713375.6638421471	0.0082343399360414	957.3822574825076	-3.952036763285605	15.61859457836096	916580.7869423024	801.6072629845661	-0.5738471842699937	642574.2040696073	0.3293005908946001	813.4045745822386	623.4597993428856	1.198891	20.9207	0.0610347302997976	0.0389560412923062	0.0881797827	-0.031839985	-0.0938054719	-0.0853196409	0.0226871073	0.0737892615	-0.0336712582	-0.1303593551	-0.0344858038	0.0736133815	0.1530273593	0.0089333581	-0.0415199057	0.0807377671	-0.1257258851	0.1076956186	0.0183017617	-0.0463963425	-0.0460956092	0.0139169432	-0.0680308067	0.0700991196	-0.026084851	0.0689893829	0.0428009159	-0.0172513614	0.0049904902	0.0503709102	-0.0137920146	-0.0758122808	0.0159230671	-0.0774180023	0.1652002849	0.054480806	0.0041676907	0.0399536619	-0.1223072931	-0.0538188597	-0.015449141	-0.0122409461	-0.0354846902	0.0383254538	0.0358131726	-0.0215590909	-0.0961908254	0.1131509955	0.1357669011	0.0082651088	-0.0238781975	0.0929137332	-0.0559580415	0.0214285317	-0.0656257699	-0.0277009368	0.0549440396	-0.1208937086	0.0246635446	0.1442420126	0.0680727353	-0.0583782467	0.1117550717	-0.0173845891	-0.0988083491	0.1024191924	0.016570134	0.0182049917	-0.0527215642	-0.0542853396	-0.005705211	0.0119346796	-0.0102591456	-0.1570046374	0.0079356937	0.1142514127	0.0731227308	0.0151740128	0.0078584691347174	-6.804404608829959e-05	6.175553714130605e-05	4.629992208066638e-09	-0.0407097189273031	0.0339872592162322	0.00165728121514	0.0011551337890313	-0.0589789419927768	-0.0168758829294546	0.0034785155985873	0.0002847954246486	0.0009639801849097	-4.901351507049991e-05	2.402324659566121e-09	9.292577968985394e-07	0.0002150889424112	2.006222733249999e-05	4.0249296554090974e-10	4.6263253147568505e-08	0.0001848964253602	0.0001329951397574	1.7687707199103884e-08	3.418668811098001e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2261907497254	-1.3894992786727016	711030.4087662924	1.9307082454319584	963.861679160988	6.479421678480435	41.98290528756222	929029.3365550396	801.277796206267	-0.3294667782990927	642046.1066931719	0.1085483580027835	813.0074875599353	613.1064187826867	1.231149	21.483614	0.0487037620388165	0.0219230811507747	0.0809901207	-0.0488303573	-0.0198874257	-0.026658299	-0.0853953353	-0.0497511975	-0.2015706113	0.083920936	-0.0561350113	0.1241756737	-0.144020556	-0.0945724102	-0.1073067551	0.0243996983	-0.0503238159	0.1068457244	-0.1233726941	0.0856783512	-0.0174985593	-0.0373466934	0.0009682473	0.067259072	0.0661588027	0.1503852286	0.0189078933	0.1568854828	0.0173702352	0.0357675842	-0.0579394548	0.0063348964	0.0588311719	-0.1098466019	-0.1063322101	-0.1413759772	-0.108509732	-0.0023406942	-0.1228756917	0.0265175488	-0.167547625	0.0211605346	-0.0666341944	-0.0199668387	0.0361660628	-0.0632304948	-0.0095064845	0.083382603	-0.0600567625	0.1185296688	-0.0512067019	0.0923000442	-0.0562396295	0.0355519132	-0.0487935777	-0.0304430583	0.1182643404	-0.0226169528	0.0165527947	0.0212491345	-0.0968034706	-0.1049966784	-0.0795182378	0.1122615213	-0.0801556227	-0.0344496308	0.0814852336	0.0157158211	0.0166805417	-0.0582943977	0.0574404185	-0.0492371297	0.145783692	-0.017711974	-0.0390189916	0.1126387502	0.0674542747	0.0050684204	0.0154451449457155	0.0075866758109981	0.0002385525023941	5.755764986118367e-05	-0.0459395913257623	-0.0052298723984592	0.002110446051178	2.7351565304165383e-05	-0.069367550052803	-0.0103886080600262	0.0048118570003281	0.0001079231774248	0.0011969986092679	0.0002330184243581	5.429758609037815e-08	1.4328056705892866e-06	3.505263457825869e-05	-0.0001800363078329	3.24130721381176e-08	1.2286871908769367e-09	8.797904216467981e-05	-9.69173831955202e-05	9.392979165467302e-09	7.740311860214507e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7152343888915	0.4890436391660842	711855.3967399022	0.2391636810088071	957.6039135272688	-6.257765633719259	39.1596307265578	917005.2552027408	801.9320292028581	0.6542329965910767	643094.9794614136	0.4280208138285398	813.3993285533895	616.0687642016347	1.182013	20.626192	0.1208760204828735	0.0721142995807898	0.1092125386	-0.0663538793	0.0459758766	-0.1100118052	0.0761573767	0.0490140751	-0.029984327	0.0036565415	-0.0258988338	0.0954476065	0.121662692	-0.0390513206	-0.0344687594	0.0813373171	-0.1014716569	-0.0655998327	-0.0903448933	-0.0385837012	-0.0565533306	0.0230129609	-0.029553	-0.1372884308	0.1004999183	-0.0670434213	-0.0231595145	-0.1157094867	-0.0111068053	-0.0639073556	-0.0489173339	-0.1161806433	0.0335773448	-0.10862813	0.0847418254	0.0296685782	0.0271285058	0.0698081026	-0.1096092808	0.0606554151	0.0324842458	0.1186497106	0.0631008646	-0.0006494311	-0.1237335368	-0.1169072769	-0.0850582027	-0.021794304	-0.0517379284	0.0507258694	0.0618487701	0.1126562902	-0.0354498197	-0.0144756073	0.0405857915	0.0574695426	0.1130337382	-0.0441019117	0.0265768286	0.046383597	-0.0025840568	0.0015550817	0.1359709608	0.0304074716	0.0437381758	-0.0654200674	0.0438048809	0.1654297163	0.0473322194	0.0082321082	0.0298794393	-0.1228904009	0.0816937195	-0.0543003917	0.0273411084	0.1109488906	0.0616009311	-0.0050684204	0.0079854533633749	-0.0074596915823406	6.376746541863549e-05	5.564699850364321e-05	0.0017691878028927	0.047708779128655	3.1300254819042997e-06	0.0022761276059467	-0.0171819821390215	0.0521855679137815	0.0002952205102256	0.0027233334984839	0.0011969982910589	-3.1820899994844387e-10	1.0125696764818876e-19	1.432804908797927e-06	-0.0001509980576019	-0.0001860506921801	3.4614860060716166e-08	2.2800413399546717e-08	3.590415391908842e-06	-8.438862677277096e-05	7.121440328594037e-09	1.2891082686455926e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4357881258157	0.7205537369242165	713071.8002676676	0.5191976877954531	961.0901806171124	3.4862670898436363	12.154058221726816	923694.3352786336	801.8174019096801	-0.1146272931779321	642911.1460051895	0.0131394163412996	812.9044273846071	609.651402183201	1.068141	18.639107	0.1169861422809072	0.0756879231099107	0.0920350728	-0.0791665061	-0.0165651871	-0.0476226078	-0.0443434862	0.0333517137	-0.127007026	0.042060727	0.0196644314	0.097450426	-0.0473657202	-0.141803371	-0.0803048536	-0.0449384262	-0.0387184477	-0.0808183629	0.0065800777	0.0747121514	0.1132436263	0.0525362515	0.0674999089	0.0383816277	0.1644423927	0.1907169528	0.004964017	-0.0824945388	0.0311453996	-0.1251462783	-0.1273635818	0.0826603992	0.0569010059	-0.1002651822	-0.076671564	-0.0441248591	-0.0532635216	0.0732593195	-0.0756277974	-0.0702585927	0.0294545449	-0.1405140918	0.0454052107	-0.13768683	-0.1258014044	0.1331450599	-0.0401773156	-0.0241792178	-0.0257614754	0.1748182885	0.0594831924	0.1002737954	-0.0487013651	-0.0220657736	-0.0012902378	-0.0020578286	0.1403216369	0.0505023852	-0.053769633	0.0114914154	-0.0150339523	-0.0797372251	0.0484797275	0.0427561549	-0.1870816609	0.0329575224	-0.081243649	0.0372115234	0.0046574145	0.0204070554	0.0104427337	-0.0179393901	0.1204025804	0.0668952435	-0.10884362	0.1091829923	0.0555787436	-0.0151740128	0.0100409505109837	0.0020554971476088	0.000100820687164	4.2250685238279136e-06	-0.0710529709167104	-0.0728221587196031	0.0050485246760908	0.005303066800583	-0.0358478441218323	-0.0186658619828107	0.0012850679281831	0.0003484144035613	0.0010030224563981	-0.0001939758346608	3.7626624432354014e-08	1.0060540480388783e-06	-0.0001798748947239	-2.8876837122e-05	8.338717221705172e-10	3.235497775193411e-08	0.0002495902322268	0.0002459998168348	6.051590988280001e-08	6.229528402302798e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
