global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
858.3159611136989	-1.108315202995641	736706.2891025327	1.2283625891912686	905.0205126460296	-0.8885087670744269	819062.1283100822	0.7894478291681183	799.7323400267729	-1.7349185349976324	639571.8156846979	3.009942323078331	796.686270068593	711.1040177954767	1.227789	22.290039	0.2724343721535492	0.1446955695459228	0.0827429103	0.0417172782	0.0194395371	-0.1484152539	-0.0429295413	0.0899392259	0.051494848	0.0998865487	0.0068440683	0.0192733163	-0.0339261729	0.1286376921	-0.0447554572	-0.0502470511	0.11694888	0.042156876	0.0078699044	0.1065382152	-0.0418753589	0.02691958	0.0190174364	-0.095661343	-0.0618640641	-0.1403729508	-0.1232599535	0.2038114976	0.0825520807	0.0185022527	0.0577204927	-0.0256966696	-0.0907579444	-0.2345460309	-0.0502326858	-0.100059067	-0.0768733732	-0.0783103078	-0.0217376663	-0.0722844951	0.060087216	0.0077205641	-0.0607252022	0.0543032399	0.0671646459	0.0564061406	0.1078295344	0.0780661752	0.0573583742	-0.2677822108	-0.0937042004	-0.0140838908	0.1023387719	-0.0598030851	-0.1171964003	-0.1103648543	-0.1329143932	-0.0092161516	0.0618957645	0.0243965365	-0.1467561965	0.0024354707	0.0027511899	-0.0085441621	-0.0207842441	0.1397503254	-0.0055217453	0.0053056718	0.1966954544	-0.0568872667	0.0143181455	-0.1374689052	0.0239499089	0.127060282	0.0647463312	-0.0829638572	0.1242524367	0.1100753719	0.0876327994	0.0242481645906451	0.0270083281504866	0.000587973486015	0.0007294497894843	0.0254404010357802	0.0367509899887181	0.0013506352651508	0.0006472140048613	-0.1334407341634857	-0.0452989587129195	0.01780642953409	0.0020519956604747	0.0020869604757501	0.0017973037852096	4.355404027343084e-06	3.2303008963287564e-06	-0.0002937760771848	-0.0014692414868779	2.1586705467631825e-06	8.630438352608957e-08	-0.0002646940256469	9.766339409999808e-07	9.53813854713154e-13	7.006292721316178e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5065281565358	2.1905670428368467	740471.4850000149	4.798583969162968	898.0084093935001	-7.012103252529528	806419.103341444	49.169592024135184	801.5414686396576	1.809128612884706	642468.7259490193	3.2729463379581403	796.9515370930211	704.2002186237421	1.074065	19.499233	0.1433733243006924	0.0784749181360604	0.0915170397	0.00020736	-0.0090009398	-0.125944601	0.0665133771	0.0457455076	0.0338260099	0.0232248478	0.0612963167	0.1656939499	-0.1474544071	0.0640187712	0.0437493452	-0.0515263268	0.137400336	0.0970390223	0.0588822176	0.0042271474	-0.0579687245	0.0172077371	-0.0526906496	-0.0628611903	-0.1879967904	-0.1864677504	-0.100673931	0.1521651969	-0.0083203126	-0.0011742312	0.096191765	0.0353282485	0.0330354896	-0.0423533326	0.0400787869	-0.0919297524	-0.0907283935	-0.1207771353	0.0473076055	-0.0383307157	-0.1376752211	0.0997577	-0.1073668169	0.0681848155	0.1843881004	0.1312854269	0.0753167013	0.0476867162	0.1219374439	-0.0998991985	0.1607915203	-0.0340243843	0.0928270775	-0.0146701841	-0.1419707125	-0.0553232963	-0.0786410611	0.0261120191	0.0476831341	0.0940387696	-0.1455540634	-0.0167039414	0.0776314638	0.1267718003	-0.0925096475	0.1637300187	-0.0153975186	-0.0999273287	0.2111451435	-0.0686589656	0.0010110558	-0.0396954802	0.1462878022	0.144820068	-0.0823805883	0.0954222718	0.1232925447	0.1063942335	0.0799246852	0.0360614072837677	0.0118132426931225	0.0013004250952857	0.0001395527029266	0.0893835089240582	0.063943107888278	0.0040887210464119	0.0079894116675771	-0.1058453324256589	0.0275954017378268	0.0112032343962982	0.000761506197072	0.0017913978515862	-0.0002955626241639	3.2091062626676525e-06	8.735726480265088e-08	-0.0007977368768676	-0.0005039607996827	2.539764876169272e-07	6.363841247144724e-07	-0.0002637860098643	9.080157826000384e-07	8.244926614507603e-13	6.958305900012856e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.900601079107	1.3940729225712405	742872.6461405259	1.9434393134463197	903.87396363442	5.865554240919892	816988.1421361967	34.404726553173326	801.59796349057	0.0564948509123723	642559.2950722292	0.0031916681796111	798.1416531649503	723.3858549469396	1.002364	18.197538	0.1623393178055444	0.1099703631248426	0.1371527122	-0.0614091434	-0.0191634944	-0.1070442547	0.0550138274	0.0657123235	-0.0528427767	0.0594436634	0.0680484447	0.0788822734	-0.0998722094	0.0690395502	0.0646289952	-0.0223130767	0.0815870036	0.0754920863	0.0705813148	-0.0307575976	-0.0462384153	0.0220750264	-0.0739184335	-0.0621465987	-0.2285436317	-0.0595891215	0.0512658698	0.131686627	0.1183749366	0.073308112	0.0524889158	-0.1062857565	-0.0838250817	-0.0035875288	0.0528682617	-0.0550392624	-0.0691844457	-0.0953516609	0.0386679898	0.0397275805	-0.1098090108	0.0462974913	0.0529144131	0.1388055919	0.1360896639	0.1152223916	0.0165425295	0.0937682709	-0.0213460139	-0.0239224826	-0.0774730294	-0.0829770853	0.0623231922	0.0063678235	-0.1386709351	0.0342547003	-0.0436112353	0.0492016103	-0.0328613137	0.1007155411	-0.091699188	-0.0012504515	0.0829872463	0.1292452996	-0.2183065246	0.065097806	0.012851253	-0.0279547726	0.041146183	-0.0588568448	-0.0166269272	0.0564100846	-0.0765443641	0.0445309201	0.1216617947	0.1239111884	0.1222481541	0.1024214758	0.0717238087	0.0188372809816144	-0.0172241263021533	0.0003548431547802	0.0002966705268725	-0.016354275843085	-0.1057377847671432	0.0111804791274627	0.0002674623383517	-0.086900702025801	0.0189446303998579	0.007551732012577	0.0003588990209872	0.0016328627999302	-0.0001585350516559	2.6662409233958925e-06	2.513336260357053e-08	-0.0010477165840838	-0.0002499797072162	6.248985401989708e-08	1.0977100405642263e-06	-0.0002636452420087	1.407678555999945e-07	1.9815589170220892e-14	6.950881363382598e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.3620158812687	-2.5385851978383016	738503.0743395179	6.444414806683729	896.7629791638866	-7.110984470533367	804183.8407988893	50.56610014016671	799.3436926814635	-2.254270809106515	638950.339029638	5.081736880789743	795.4134214556389	712.5912992613656	1.074584	19.508665	0.1026386148239912	0.0574982500014442	0.1110536863	-0.0763273325	-0.1680222708	0.0429013172	-0.0156866971	0.0448627069	0.0208583092	-0.0975835672	0.0339223253	0.0076331175	0.0266769596	0.0536327454	-0.0315714607	0.0269283843	0.0231314584	0.0048099952	-0.0200349162	-0.0177273379	-0.0414899407	0.1088491694	0.090847897	-0.0040361804	-0.1448139174	-0.0645309545	0.2029694067	0.0990144945	0.0145007665	-0.1739653263	-0.0434745123	0.0050341244	0.0420852077	0.0392455273	-0.0461553458	0.046404382	-0.0406053186	-0.0158407137	-0.0681739562	-0.0014942737	0.0034620974	-0.0052431732	0.0255268042	-0.0048710607	0.1909346594	0.091058862	-0.0248173213	-0.0188646406	-0.2273325699	0.0729206118	-0.1236137342	-0.1121855381	0.0387185445	-0.0091992771	-0.0939686906	-0.0057928373	-0.101671896	0.1270806212	-0.0729293052	-0.0453097251	0.0366685483	-0.1379582166	0.0347409225	0.1581575179	-0.1486578773	-0.0146536526	0.0366170272	-0.0280913419	0.080814105	0.0027422534	-0.0524819567	0.0734212894	-0.0109911581	-0.0337096307	0.019181892	0.0398738264	0.1211199807	0.098167988	0.063080731	0.0114885429528754	-0.0073487380287389	0.00013198661918	5.400395061503476e-05	0.0279716561213803	0.0443259319644653	0.0019647882445184	0.0007824135461727	-0.0833129812760091	0.0035877207497918	0.0069410528490966	1.2871740178487337e-05	0.0011439204070465	-0.0004889423928837	1.30855389765743e-06	2.390646635588387e-07	-0.0005901515467565	0.0004575650373272	2.093657633843334e-07	3.482788481390894e-07	-0.0002646622934176	-1.0170514088999986e-06	1.0343935683454722e-12	7.00461295570638e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5312536608425	-1.8307622204262088	735359.8510051362	3.3516903077399025	897.8692155920941	1.1062364282074668	806169.1283079623	1.223759035093214	799.8095176190905	0.4658249376269623	639695.2644740822	0.2169928725151633	795.6920597350198	717.2929225577448	1.089578	19.780878	0.0964213892060367	0.0604946127852598	0.0823534157	-0.0073048744	-0.0544636137	0.1628044238	-0.0488741926	0.027372567	-0.0170354234	-0.0904236056	-0.1827038516	-0.0306297777	-0.0236062286	-0.0407668158	0.00943018	-0.0151068708	0.0083687537	-0.034777857	-0.0936981749	-0.0239671661	0.0242830049	-0.077312769	0.0971421461	0.0158253594	-0.1564776296	-0.0525573127	0.0038777747	0.031590874	0.0031221002	0.0670460407	0.0124592076	0.0410281363	0.0154460286	-0.0491509986	0.0183888723	0.0116470369	-0.0290954207	0.0582208528	-0.1105570983	0.0125262175	-0.0488055804	0.0162702828	0.0852480392	-0.0944489373	0.0595515052	0.1058102709	-0.0041729827	0.0573447043	-0.0872476647	-0.0540652733	0.0287653794	-0.0279342412	0.0239105467	-0.0066743553	-0.0350295354	0.0646211531	0.0015346324	0.1699313343	0.1002947438	0.0068971694	0.1267687838	-0.1040059396	0.0691996718	0.1566066917	-0.0549404664	-0.0490472439	0.0103373014	-0.0130330601	0.1441546059	0.0344391113	-0.0486854595	0.0486215011	-0.0067154899	-0.0346638426	0.0451902188	-0.1393226005	0.1199087977	0.0936454286	0.0540487397	0.0130102435027765	0.0015217005499011	0.0001692664360015	2.3155725635693137e-06	0.0708633637144657	0.0428917075930853	0.0018396985802507	0.0050216163169286	-0.0594091013196589	0.0239038799563501	0.0035294413196094	0.0005713954769676	0.0006069181235674	-0.000537002283479	3.683496087145739e-07	2.883714524617676e-07	-0.000615080169473	-2.4928622716500017e-05	6.214362305416007e-10	3.7832361487893443e-07	-0.000264813409356	-1.5111593840004024e-07	2.283602683852476e-14	7.012614177474845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0273435471958	-1.5039101136467252	732782.8129004687	2.261745629928906	898.4919865768148	0.6227709847207734	807287.8499427512	0.3878436994100818	801.7829835140657	1.97346589497522	642855.9526527165	3.8945676386303463	797.2286763314426	696.7348780918838	1.057679	19.201754	0.129592970746071	0.0713990287146666	-0.0076382722	0.0435367525	0.0295041901	0.117598359	0.0145085697	-0.003454729	-0.0414577239	-0.0009245007	-0.1358028994	-0.0806491569	0.0279949437	-0.03330024	0.1085477318	-0.0088389392	0.0204919874	-0.1179223715	-0.0336747191	-0.0584415799	0.0301456137	0.0877865799	0.0742930532	-0.0547682544	-0.0306327819	-0.0171323145	0.0774333968	0.0350204997	0.026562046	0.0249843626	-0.1148943302	-0.0032741241	-0.0062566629	0.0266053884	0.1133730733	0.0101235751	-0.0174901372	0.1101525317	-0.0259380629	-0.0153313986	0.0621194807	0.0406032194	0.0761716292	0.021128275	0.1106267859	-0.0032281086	0.0315665794	-0.0290472305	-0.1086992838	0.0135212911	-0.0560011576	-0.0756585441	0.0052869205	0.0179193368	-0.0124917761	-0.00192996	-0.0261500944	0.0910003591	0.0917122643	0.0451157212	0.0596278237	-0.0416248215	0.0305498438	0.1277827095	-0.0330488628	-0.0771946134	0.0690516956	-0.1037453001	0.050192881	0.041421595	-0.0636996482	-0.016238329	-0.0620336611	-0.0261370421	0.015126988	-0.1135598819	0.1186154352	0.0888661936	0.0446835199	0.0024267825627646	-0.0105834609400119	5.889273606938319e-06	0.0001120096454687	0.0226795967695636	-0.048183766944902	0.0023216753970006	0.0005143641096299	-0.0107778614749918	0.0486312398446671	0.0001161622979741	0.0023649974888295	0.0005129685846024	-9.394953896500008e-05	2.631367687889896e-07	8.82651587173607e-09	-0.0003560443614774	0.0002590358079956	6.709954982393337e-08	1.267675873398495e-07	-0.0001739086959868	9.090471336920002e-05	8.263666912736414e-09	3.024423453982923e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4687327135115	-0.5586108336842699	731826.7526504614	0.312046063509435	902.0242052729826	3.5322186961677744	813647.6668983558	12.476568917557172	801.5682873551674	-0.2146961588982776	642511.7192934962	0.0460944406456744	797.1380937056108	693.0064864911532	0.900854	16.354654	0.0481146507018162	0.0246433099728141	-0.021435752	0.077766132	0.0611199361	0.0937942371	-0.0343488542	-0.0213039252	-0.0715431815	0.0972067833	-0.1547412578	-0.0584286157	0.045681346	0.0148606053	0.1150905805	-0.0931340672	0.0017472266	-0.0782626908	-0.0884214836	-0.0874467323	0.0576287097	0.014111483	-0.0351603951	-0.0444923882	-0.0721498279	0.0540285871	0.0292606394	-0.0212621292	-0.0090038444	0.0118774094	0.0225204275	0.0752321212	-0.0550574255	-0.0167155643	0.1248441303	-0.0694534504	0.0196387237	0.0823713175	-0.0797766817	0.0222497052	0.0060025645	0.0449866284	0.1598319523	0.0689753539	-0.0145998213	0.0152729453	0.0186774009	-0.033060794	-0.0218594036	0.0375494414	0.0043017702	0.0336445472	-0.0062135479	-0.0034950565	0.040193833	0.0333081149	-0.0261146669	0.0534515134	0.1061465625	0.0944403318	0.0186231847	0.0342067015	0.0630859693	0.1055781338	-0.0418346731	-0.0421161083	0.060608434	0.0027099941	-0.0206944741	0.0169130194	0.0338069051	0.016375216	-0.0260436727	-0.0555815755	0.039701426	-0.0840931625	0.1172407796	0.0838433825	0.0350428114	0.0034799969607348	0.0010532143979702	1.2110378846723445e-05	1.1092605680917307e-06	0.0128924019831515	-0.0097871947864121	9.578918178717218e-05	0.0001662140288951	-0.0013753752923264	0.0094024861826654	1.89165719474193e-06	8.84067464152138e-05	0.0006190028062352	0.0001060342216328	3.831644741270526e-07	1.1243256157273768e-08	4.546164282936971e-05	0.0004015060043067	1.612070714943878e-07	2.0667609687451823e-09	-0.000124013815231	4.9894880755800005e-05	2.4894991256355012e-09	1.5379426368148605e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6459151492048	-0.8228175643066606	730419.6402812218	0.6770287441315456	898.247280902744	-3.776924370238589	806848.1776491731	14.265157698502165	800.1874422685058	-1.3808450866615658	640299.9427642133	1.9067331533573872	796.2730421440453	693.4596743404417	1.008515	18.309204	0.0688708447992996	0.0326065603919372	-0.05829392	0.031056148	0.0896521838	-0.1077306793	-0.0082241726	-0.0600600808	0.0352171256	0.1263736776	-0.0237809693	-0.0450199806	0.0644137452	0.0370366181	0.0269189911	-0.128275567	-0.0349962201	0.0256942424	0.0438664831	-0.0035151211	0.0188428578	0.1401845129	-0.0846106657	-0.0111611819	-0.0385983221	0.0623609371	-0.0868598321	-0.0569930987	-0.0351460849	0.1221097428	-0.0533605715	0.0613414165	-0.0480710378	-0.0220776657	0.0164631547	-0.1118213892	0.0883216746	-0.0217506571	0.0284903027	0.0007173324	0.0580990119	-0.0131238677	0.0261778296	0.1317828902	-0.0238515412	0.0275578624	0.0783047466	-0.0364190531	0.006238063	-0.0121361405	0.0099418453	0.0320971296	-0.0173614015	-0.0150135413	0.0101771888	0.0277094906	-0.0574477001	-0.0627448025	0.0458312794	0.0698083582	-0.1227723342	-0.0045729606	0.0677211385	0.1097981624	-0.0605091865	-0.026515532	0.0326477	-0.0020273378	-0.0692299818	0.0295695952	-0.055808773	-0.0291493927	-0.0235453176	-0.0275020099	0.04805725	-0.129007504	0.1157857731	0.0785907625	0.0251860523	-0.0091493695243514	-0.0126293664850862	8.371096269313017e-05	0.0001595008978146	0.0064134949587781	-0.0064789070243734	4.197623623047499e-05	4.11329175862721e-05	0.0002050217017171	0.0015803969940434	4.203389817497553e-08	2.49765465878173e-06	0.0004164443734395	-0.0002025584327957	1.7342591616941773e-07	4.1029918696650127e-08	0.0002625876031674	0.000217125960338	4.7143682652711896e-08	6.895224933719992e-08	0.0004199452775512	0.0005439590927822	2.958914946204341e-07	1.7635403613755438e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.088525074516	-1.557390074688783	727760.0316138131	2.425463844739133	890.4593850840693	-7.7878958186747695	792917.9164842988	60.65132128253196	798.8522806335367	-1.335161634969154	638164.9662734028	1.7826565914935044	795.3449743243496	678.343851512536	1.020249	18.52223	0.0984951793418359	0.0463552053307028	-0.0893516247	0.0411966946	-0.0916261911	-0.0296162381	-0.0359420886	-0.1002656884	0.086661827	-0.0160103333	-0.0265793496	0.0349889867	0.0385214567	0.1212263545	-0.0454890874	0.0203339326	-0.0358165257	0.0709654022	-0.0675206553	-0.0280970437	0.0470398444	0.1037777563	0.0132168054	-0.0113083624	-0.1420477659	-0.0059669351	0.0162528691	-0.047432063	0.033249725	0.0843040865	-0.0900594147	-0.0446479731	0.0277878585	-0.0930829932	-0.05498602	0.0168605224	0.0389364683	-0.0549281734	-0.0679288374	0.076621412	0.0365666623	0.0305774409	0.0798766367	0.0707147887	-0.0376259141	0.1213965047	0.0340683058	0.0435732327	-0.0702029343	-0.0102989928	0.0446135175	-0.0264032308	-0.0213579904	-0.0316726156	0.0418658418	0.0587786365	-0.104391451	0.031223551	0.0110397367	-0.0426814795	0.0250436085	-0.0508214014	0.0860986356	0.1035273348	-0.0342789872	0.0483796611	0.0041278036	0.0907564816	-0.0405509572	0.0542982501	0.0542920418	0.0302923903	-0.0047580881	-0.1074696846	0.0038495118	-0.1017841768	0.1142514127	0.0731227308	0.0151740128	5.5236435287042696e-05	0.0092046059596384	3.0510637832196557e-09	8.472477087221153e-05	0.02484540557721	0.0184319106184319	0.0003397353290458	0.000617294178296	-0.0247040945527885	-0.0249091162545056	0.0006102922876731	0.0006204640725804	0.0001830344184465	-0.000233409954993	3.3501598336048465e-08	5.4480207089834295e-08	0.0002619758483053	-6.117548620999903e-07	3.742440113029781e-13	6.863134509528155e-08	-0.0002650239427789	-0.0006849692203301	4.6918283279962507e-07	7.023769024607367e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.032879532164	0.9443544576479326	729372.1593219998	0.8918053416795209	896.4518584257328	5.992473341663526	803625.9344749501	35.90973675054803	800.0659535657085	1.2136729321717894	640105.5300550064	1.473001986286469	795.2295991012354	674.4485135705847	1.006721	18.276636	0.077663524532199	0.0468032725942338	-0.0706590608	0.0736172966	-0.0274390119	0.1271822001	-0.0061951306	-0.0448654751	0.0052474052	-0.0371582408	-0.145207943	0.0639928136	0.0287780893	-0.0227305642	0.0287625278	0.0864237684	-0.0178824276	-0.0542888176	-0.0752915959	-0.1667838366	-0.0931335587	0.0146756186	-0.0438765577	0.1576977855	-0.1132331958	-0.0807751567	0.0615380936	-0.0041373732	0.0429433449	0.0659137196	0.0437006107	-0.0230544779	0.0385988479	0.0789974065	0.0373992053	0.084431977	-0.0304322314	0.0684751793	-0.0656503636	0.1247147629	-0.1489900919	0.0114793259	-0.0291570162	-0.0043177783	0.0581612733	0.1723477911	0.0104604372	-0.1299715339	-0.0737875017	-0.0207175273	0.0023717927	-0.0154440218	-0.021548215	-0.0374985555	0.0510139034	0.0297416702	-0.021770821	0.0773752441	0.0678674381	0.0914061388	0.0830702005	0.019399303	0.0369255523	0.0621298397	-0.0211462528	0.0840912234	0.0591193751	-0.0746730777	0.0231535307	0.0399727934	0.060986133	0.0556248758	-0.0067413713	-0.1289564654	-0.0954863529	-0.1223463489	0.1126387502	0.0674542747	0.0050684204	0.0014127220389639	0.0013574856036768	1.995783559374319e-06	1.8427671641899216e-06	-0.0147079864032946	-0.0395533919805046	0.0015644708171634	0.0002163248640394	-0.014156201763086	0.0105478927897024	0.0002003980483571	0.000111258042303	4.398428443539731e-05	-0.0001390501340111	1.934617277293934e-09	1.9334939768505616e-08	0.0002620026287531	2.678044780000336e-08	7.171923843687049e-16	6.864537747353474e-08	0.0001199942259285	0.0003850181687074	1.4823899023479997e-07	1.4398614256179903e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4213249817607	3.388445449596702	735171.3285334781	11.481562564892595	905.3510802843556	8.89922185862281	819660.5785720497	79.19614968899	802.8564776057965	2.7905240400880302	644578.5236335868	7.7870244183092225	798.0854180878999	694.6685223937931	0.992569	18.019716	0.0592204502323055	0.030411801723221	-0.0276564515	0.006944974	0.1126573561	0.0287223917	-0.0010045162	-0.0290694743	-0.0902362779	0.1326399074	-0.0604457744	-0.0457533564	-0.0616865506	0.0999999906	0.1688152386	-0.0534956058	0.0403425344	-0.0193539594	-0.0202649994	-0.0816963894	-0.0038427337	0.0877225962	-0.1902997787	-0.005611234	-0.10283277	0.0147475151	-0.0666207485	-0.0203369547	0.0409711983	0.0083226499	-0.0269960438	-0.0518658346	-0.0981148152	0.2068306198	0.1635448342	-0.0665149725	-0.008511311	0.0058259901	-0.0066542697	0.076589162	-0.0425322028	0.0704773839	0.0026777124	0.1979510324	-0.0415210232	0.0610354072	0.0326235796	-0.02514494	0.0017573933	0.0066492051	-0.0132967902	-0.0134532289	-0.0248030976	-0.040382269	0.0187870569	0.0139150939	0.0331575678	-0.0051444222	0.0628114938	0.1265594761	-0.0176808266	0.0845083845	0.0551905773	0.0990407815	-0.0435694895	0.0297201276	0.0012994498	0.0062036775	-0.0477774994	0.0238758972	0.0317686945	0.017603322	-0.0398654298	-0.0071065363	-0.0125380212	-0.0022643047	0.1109488906	0.0616009311	-0.0050684204	-0.0004392001377198	-0.0018519221766837	1.928967609730913e-07	3.429615748492893e-06	0.00558943908959	0.0202974254928846	0.0004119854816392	3.124182933623669e-05	0.0021164252284364	0.0162726269915224	4.479255747562068e-06	0.0002647983892052	-2.799196758209921e-05	-7.197625201749652e-05	7.835502491172932e-10	5.180580854486171e-09	0.0001470018124314	-0.0001150008163216	1.3225187754657381e-08	2.1609532858116512e-08	-0.0001089982171566	-0.0002289924430851	5.2437538990082764e-08	1.188061134331733e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.4995577037593	-0.9217672780014254	733591.4923467352	0.8496549147941571	895.759747238633	-9.591333045722536	802385.5247730198	91.99366959396912	801.5216002509462	-1.3348773548502777	642436.8756688377	1.7818975524920742	796.7827057906885	693.8387684427706	0.895402	16.255672	0.0930001528078013	0.0528582550023432	-0.0411248225	-0.007336324	0.1218702138	-0.1151778556	0.0600029611	-0.0548897201	0.0138141633	0.0379815826	0.0978622651	-0.0460483409	0.0612777249	-0.0066370487	0.0927655118	-0.1350717208	-0.0348948457	-0.007631115	0.0478269775	0.0642198011	0.0287954123	-0.0427060801	0.0533820834	0.0041618575	0.0485624416	-0.0432892515	-0.0093373184	-0.0194316077	-0.0470788735	-0.0399818656	-0.0301842492	-0.0730066594	-0.0707913394	0.0864444477	0.089075612	-0.0984509203	0.0866973954	-0.0110596902	0.0469276597	-0.0733552482	0.0428760478	-0.0343757219	0.0093584628	-0.0749623382	-0.0191164655	-0.0430188204	0.0302707501	-0.0054978545	0.020918485	-0.024118694	0.0347966549	-0.1051196018	-0.0347910028	0.0134508212	0.0165317221	0.0292021954	0.0541896932	-0.0704283146	0.0215304733	0.0949694422	-0.115532052	0.0591723181	0.0073785471	0.1233037942	-0.0087771983	0.0236233602	0.0146236725	-0.0215094594	-0.0320087344	0.0743891164	-0.0703420131	-0.0297471304	0.0429960724	0.0097288215	0.0407528284	0.1192042534	0.1091829923	0.0555787436	-0.0151740128	0.0004878755099326	0.0009270756476524	2.380225131919945e-07	8.594692564701171e-07	-0.0147635784907862	-0.0203530175803762	0.0004142453246271	0.0002179632498536	0.0453341392761075	0.0432177140476711	0.0020551841839055	0.0018677708075062	-2.803533328683152e-05	-4.3365704732307825e-08	7.859799125037232e-10	1.8805843469297047e-15	-0.0002669959647219	-0.0004139977771533	1.7139415948787346e-07	7.128684517777807e-08	-0.0002650039849406	-0.0001560057677839	2.4337799581875323e-08	7.022711203439775e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
