global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67
851.6608528223776	0.3047633918973815	725326.2082301395	0.0928807250407969	891.4333026380424	-8.978903988757793	794653.3330521677	80.6207168393306	795.5017733472458	0.5726487991656768	632823.0713986129	0.3279266471858916	790.523883067933	710.3990655859977	0.692734	39.712494	0.3177971589899872	0.1950668463584717	-0.0174069945	-0.0659239474	0.0027273775	0.0731732167	0.0176153094	-0.0452356013	0.0241864641	0.0032830067	0.0306200694	0.0622167595	-0.0380548891	0.0305660406	-0.0001663823	-0.0328964046	0.0298870809	-0.0209834408	-0.008942692	0.0413292304	-0.0493763278	0.0163800439	-0.044863583	0.0330985821	-0.030551959	0.0351787091	-0.0361298626	0.0512783922	-0.0349556449	0.0221925114	0.0483549837	-0.0202750257	0.0321863914	-0.0471638671	0.0277597703	-0.080400855	0.0235692835	-0.0126008512	0.0262007231	0.0348727226	-0.028149198	-0.0144234478	0.0333119749	0.1242524367	0.1100753719	0.0876327994	-0.0749588182609244	-0.0464958938967897	0.0056188244350742	0.0021618681492615	-0.0852571563881809	-0.0033254848199106	1.1058849287455844e-05	0.0072687827153987	0.0380797538802823	0.1673483621392504	0.0014500676555828	0.0280054743106897	-0.0021450699756418	-0.0008809756032426	4.601325200399912e-06	7.76118013508839e-07	0.0015029063960159	-0.0006653312218503	4.426656347688131e-07	2.258727635185501e-06	9.111158648382944e-05	0.0004662415375877	2.173811713721701e-07	8.30132119160033e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2669826190797	-0.3938702032978654	724655.4756973926	0.1551337370459018	899.8811116046217	8.44780896657926	809786.0150227696	71.36547633581694	800.5953627241419	5.093589376896034	640952.9348154003	25.94465274042813	800.6967761015914	729.235501585948	1.193579	68.424507	0.6477486324310179	0.4271043300313629	0.0653334578	0.0824845039	-0.0596061491	-0.0997763086	-0.1320186065	0.0018542278	0.0388780948	0.0091857358	0.0542926067	0.0570944169	-0.0563650905	-0.0739400684	0.1500628328	-0.0611425372	-0.0960160346	0.1287850052	-0.0392507495	-0.0733160577	0.0574264103	-0.0687477298	0.1101394986	-0.0017954808	-0.0046229403	-0.0841255007	0.0386650639	-0.0636285214	0.1297944536	-0.1729607266	0.0061125671	0.0750244149	0.1601174691	0.0079543504	0.1242546968	0.0217043553	-0.0680150936	0.0905266837	-0.0266289597	0.0411733636	-0.0651773531	-0.0418249205	-0.0193067277	0.1232925447	0.1063942335	0.0799246852	-0.0304681893731242	0.0444906288878002	0.0009283105636765	0.0019794160588319	0.00936274707432	0.0946199034625009	0.0089529261312529	8.766103277768771e-05	-0.0127601916027231	-0.0508399454830054	0.0001628224897382	0.0025847000567149	0.00520702244524	0.0073520924208817	2.7113082745233147e-05	5.40532629651876e-05	-0.0001331997191054	-0.0016361061151213	2.676843219937313e-06	1.7742165169757464e-08	-7.665296946729634e-05	-0.0001677645559511	2.814494623347841e-08	5.875677728154265e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.0983087427688	-24.16867387631089	684091.6123251485	584.1247969394725	862.4241289805217	-37.456982624099965	743775.3782478115	1403.0255473021266	792.3642449074603	-8.231117816681603	627841.0966077696	67.75130051209332	788.5264561429937	710.9812637272272	1.281635	73.472519	1.1030290412464223	0.804396337537566	0.0724039736	-0.0005177143	-0.0582920927	-0.3036569689	-0.0387662549	-0.0276463786	-0.1541385364	0.0813452307	-0.1001185142	-0.0569296619	-0.0082686695	0.0101983081	0.1388572084	-0.0047553759	0.0131788325	0.0894887451	-0.1090893594	-0.1151250149	0.2216378777	-0.1140961168	0.1272438952	-0.0704945716	-0.08647977	-0.1362903121	0.0075606263	-0.0377886388	-0.0533016059	-0.133936197	-0.0725151476	-0.050634698	0.257794324	0.0319111004	0.1382208931	0.0085599061	0.0276896585	0.1045012959	0.0666377022	0.1640138639	-0.113234359	-0.050240573	0.1009456341	0.1222481541	0.1024214758	0.0717238087	0.0658355219165258	0.09630371128965	0.0043343159460213	0.0092744048081602	-0.2131415942571095	-0.2225043413314295	0.0495081819113332	0.0454293392024622	-0.0261542132697059	-0.0133940216669828	0.0006840428717572	0.0001793998164156	0.0192194251913122	0.0140124027460722	0.0003693863046844	0.0001963474307181	-0.0010757747538214	-0.000942575034716	8.884476960698688e-07	1.157291320959494e-06	-0.0005382145278463	-0.000461561558379	2.1303907217325437e-07	2.896748779848156e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.385640097983	25.287331355214175	726561.2794452482	639.4491270683981	910.7782598288662	48.35413084834454	829517.0385768978	2338.121970098825	794.9795184033982	2.615273495937913	631992.4346808989	6.839655458555314	795.5321516095213	752.189548608755	1.713265	98.21666	1.040090488863107	0.6350232176900916	-0.0052773894	0.1559469712	0.0123467232	0.0672188081	-0.1147893513	0.0162108233	0.0586976994	-0.1429411565	0.117450391	-0.0942681542	-0.025371868	-0.0388862693	-0.0302114267	-0.0238884414	-0.0387821672	0.0002923341	0.1105706199	-0.0600697391	-0.0175238389	0.0423738109	0.1002517769	-0.070658298	0.0864406638	0.0801993786	0.0263681524	0.0042546094	0.1605507557	-0.0067654999	-0.1771168333	0.1551797539	-0.0748220113	0.0407309683	-0.0492733883	-0.0295427185	0.1823576135	0.059019726	-0.2203727797	-0.0675637679	0.0676017828	0.0064280305	0.2283234513	0.1211199807	0.098167988	0.063080731	0.0353176593301611	-0.0305178625863646	0.0012473370605613	0.0009313399368402	-0.260204398289801	-0.0470628040326915	0.0022149075234195	0.0677063288893574	-0.275105813573802	-0.248951600304096	0.0756832086621034	0.0619768992939704	0.0067600488949736	-0.0124593762963386	4.569826106243379e-05	0.0001552360576937	5.498298275119495e-05	0.0011307577365725	1.2786130588187783e-06	3.023128392218201e-09	0.0001428158780416	0.0006810304058878	4.638024137438377e-07	2.039637502079317e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.6817115515797	-26.70392854640329	681750.2887907461	713.0997998114125	838.6331685996918	-72.14509122917445	703305.591475559	5204.914188465905	782.0211668623255	-12.958351541072716	611557.1054207131	167.91887466202164	776.8671540746416	705.652670748407	1.730322	99.194519	0.6910002205779353	0.2916761393274335	0.0668512154	0.0252549622	-0.0202422807	-0.1964917405	0.0764766759	-0.0725777539	-0.2942942002	-0.0535322861	-0.229289087	-0.0966203317	0.0610701648	0.1386149404	-0.1580192725	0.0672482197	0.1718259378	-0.1363447895	0.0509429556	-0.1039292832	0.1655220434	-0.0615542734	0.0854240644	-0.128310546	0.0514588821	-0.1291847511	0.0342876541	-0.0589160895	0.0350726547	0.1418839167	-0.2823490438	-0.0739581309	-0.0350878644	0.1283289884	0.0996158215	0.2111612934	0.0131667046	0.084145036	-0.3156043489	-0.2416299585	-0.1124253201	0.0458097907	-0.189994885	0.1199087977	0.0936454286	0.0540487397	0.0944639840807184	0.0591463247505573	0.0089234442884022	0.0034982877314983	-0.2980520175892422	-0.0378476192994411	0.0014324422866354	0.0888350051890179	-0.0845709680912705	0.1905348454825314	0.0071522486438946	0.0363035273430521	0.0102749732529097	0.0035149243579361	0.000105575075348	1.2354693242012503e-05	0.0010208272539231	0.0009658442711719	9.328551561555884e-07	1.0420882823521772e-06	-0.0034458441137585	-0.0035886599918001	1.2878480536746694e-05	1.1873841656324105e-05	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775.414051183929	-50.26766036765071	601266.9507734729	2526.8376788374817	748.0886603665639	-90.54450823312789	559636.6437690401	8198.307971178963	740.0660038400204	-41.9551630223051	547697.690039737	1760.2357042281972	730.2361474756176	674.2129663932701	2.242972	128.583313	0.9747176331428948	0.6490580768819048	0.0354288208	0.017578241	0.0920455183	-0.2446803803	0.2457349271	0.5003317237	-0.3834480082	0.1384010543	0.0474090285	0.0753367728	0.5441387205	-0.0817684961	-0.1646269646	0.5603257478	-0.0816505144	-0.1380965236	-0.1401705374	-0.0755650649	0.1118179023	-0.0065536629	0.1054886121	0.0383691034	-0.0529933464	-0.1196706832	0.1014335227	0.0016887574	-0.0601186536	0.3355131437	-0.037520196	-0.2317861324	-0.0325575555	0.1570983096	-0.0741558583	0.2363808389	-0.1873291008	-0.199092141	0.0532199747	0.0125803114	-0.2405008957	-0.1419244	-0.0225322269	0.1186154352	0.0888661936	0.0446835199	0.1213897259877399	0.0269257419070214	0.0147354655753785	0.0007249955772435	0.1132143377772081	0.4112663553664503	0.1691400150564033	0.0128174862783317	-0.0476573445648824	0.0369136235263881	0.0022712224909759	0.0013626156018479	0.0012950794011494	-0.0089798938517603	1.6772306552814885e-06	8.063849358888245e-05	0.0015749791059935	0.0005541518520704	3.0708427515305453e-07	2.4805591843160845e-06	-0.0039040366567885	-0.0004581925430299	2.0994040648829838e-07	1.5241502217548327e-05	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7629933524222	64.34894216849318	705201.8850042203	4140.78635820408	947.4893215133484	199.4006611467845	897736.0143818252	39760.62366577477	787.9456396711633	47.87963583114299	620858.3310767988	2292.459527322872	798.4214291497583	683.171248513227	2.345971	134.487915	0.6283730142396649	0.3694610282043367	0.0350137146	0.1778248159	0.1359498564	0.0749003806	0.0288353821	0.1399397727	0.2711336394	-0.2177390221	0.207336136	0.0603135135	0.091663415	-0.0807182633	0.1641843467	0.0740241554	-0.1397364377	0.2154192902	0.0442362746	-0.0507433732	-0.0797232899	0.0792727839	0.0837348433	-0.0150400135	0.0493677282	0.0035370292	-0.0459019824	-0.035745017	0.1367981847	-0.0421680591	-0.0316028121	0.096871496	-0.0873685733	-0.0177430203	-0.1755529068	0.1100898048	-0.0278417383	0.0484750963	-0.0451936893	0.0323557993	0.1235944306	0.0390425631	0.0827444936	0.1172407796	0.0838433825	0.0350428114	0.0269152613967094	-0.0944744645910305	0.0007244312960531	0.0089254244597618	-0.2363474121910656	-0.3495617499682737	0.1221934170408819	0.0558600992494134	-0.0835395724360381	-0.0358822278711557	0.006978860162796	0.0012875342769975	0.0001930691025838	-0.0011020102985655	3.7275678372513886e-08	1.2144266981446424e-06	0.0014547944374785	-0.000120184668515	1.4444354546060445e-08	2.116426855318385e-06	-0.002157140187685	0.0017468964691035	3.051647273766275e-06	4.653253789325677e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.1498856388625	-1.613107713559657	702495.2307964384	2.602116495545664	867.9544746674687	-79.53484684587966	753344.9700952816	6325.791862797533	793.9500338777583	6.004394206594952	630356.6562944936	36.05274978819103	790.5624679579545	684.9003818767696	1.334093	76.47978999999998	0.543320864954852	0.2739770340116564	-0.0248622977	0.0197905467	0.08240155	0.0381050627	0.1785696713	-0.0856691533	-0.1070076365	-0.0991845746	-0.1562167815	0.0453425642	-0.0424152876	0.0816368894	-0.0705059843	-0.0384605781	0.1033095722	-0.0627104591	0.0919775783	0.0032998741	-0.0793285468	0.0357076312	0.0183769076	-0.0250220928	0.0268237207	-0.0119985239	-0.0149733796	0.0174434653	-0.0563527647	0.0699334178	-0.0043995603	-0.1508400281	-0.0447699064	0.0266684062	-0.1010421499	0.0474669327	-0.0104622412	0.0425427983	0.0278449258	0.0762258643	0.0961194411	0.0291732875	-0.1105081933	0.1157857731	0.0785907625	0.0251860523	0.0089894197598709	-0.0179258416368385	8.08096676191574e-05	0.000321335798389	-0.0333100901557088	0.2030373220353568	0.0412241541392891	0.0011095621061814	-0.0307113160492065	0.0528282563868316	0.0009431849334742	0.0027908246728728	-0.0020480979172108	-0.0022411670197946	4.194705078483217e-06	5.0228296106150095e-06	-0.0002627571448592	-0.0017175515823377	2.9499834379907373e-06	6.904131717455863e-08	-0.0007252698919008	0.0014318702957842	2.0502525439491326e-06	5.260164160977982e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7194365952349	-8.430449043627618	688434.3434639141	71.07247107720183	881.1973215126129	13.242846845144186	776508.7194410033	175.3729925639453	788.8359944769677	-5.1140394007906025	622262.2261824666	26.153398992838703	789.6907331129669	665.5189871619311	0.854998	49.014633	0.0558120229833146	0.0382381045639505	0.0181522064	0.1272762989	0.1326999291	0.0681209261	0.1341810952	0.0803890374	0.003861457	-0.152016133	-0.030452366	0.0376049038	0.0423822208	-0.0168889948	0.0012783262	0.0388705843	-0.0251303257	0.034305977	0.1145344443	-0.0209437631	-0.1045174516	0.0584698982	0.0484828886	-0.0209738003	0.048925472	-0.0013744683	-0.0081416298	-0.0537313633	0.0301184065	-0.0096810897	0.0017670328	-0.0381448949	-0.054331203	0.0361291919	-0.1651889154	0.1380310687	-0.0363388235	0.0609312246	0.0121633098	0.0669269878	0.0929789358	0.0304612918	-0.0475410458	0.1142514127	0.0731227308	0.0151740128	0.0091288240593883	0.0001394042995173	8.33354287072667e-05	1.9433558723936884e-08	-0.0417452292102069	-0.0084351390544981	7.115157086871913e-05	0.0017426641618127	-0.0316229786022006	-0.000911662552994	0.0010000127756752	8.311286105317184e-07	-0.0013940670440507	0.00065403087316	1.9434229233082566e-06	4.277563830465626e-07	-0.00028367027541	-2.09131305508e-05	4.373590294348041e-10	8.046882515118526e-08	-0.0004736975540856	0.0002515723378152	6.328864115380513e-08	2.2438937274668002e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4749931324033	3.755556537168332	694680.5641770597	14.104204903867789	862.5398734219103	-18.657448090702587	743975.0332426851	348.1003692572616	793.418720732344	4.582726255376315	629513.2664085493	21.00137993171542	789.0677868810436	652.5393377105173	0.782221	44.842545	0.1424158511116016	0.0925287843164976	0.0169401703	0.0458523013	0.1146253862	0.0570484448	0.2648869379	-0.0100955996	-0.0843737576	-0.1241280855	-0.1784731349	0.0778504579	-0.0319224115	0.0546419363	-0.0760771101	-0.0238315713	0.069526082	-0.0596770502	0.1323256753	-0.0325394244	-0.0805317178	0.0487159602	0.0395160104	-0.0365820577	0.0503468454	-0.0011603656	0.0287338892	-0.0123551885	-0.0321504183	0.116540072	-0.0190658293	-0.1449747582	-0.088750151	0.0099010552	-0.1135952159	0.0975193201	-0.0588648458	0.0200617342	0.069420107	0.0444031264	0.0783557985	0.0776488592	-0.0208187251	0.1126387502	0.0674542747	0.0050684204	0.0211697366281669	0.0120409125687785	0.0004481577489059	0.0001449835754889	-0.0481852657528349	-0.0064400365426279	4.147407067038393e-05	0.0023218198356713	-0.0600869496188778	-0.0284639710166772	0.0036104415145015	0.0008101976460382	7.841880395855616e-05	0.0014724858480092	6.1495088142904635e-09	2.1682145725875387e-06	-0.0001970325421734	8.663773323660002e-05	7.506096820376268e-09	3.8821822675312646e-08	-0.0008239925925101	-0.0003502950384244	1.2270661394482188e-07	6.789637925115156e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6957134855952	7.22072035319195	706769.282673054	52.13880241900048	879.7811035707773	17.241230148866975	774014.7902002148	297.26001704619955	793.7998856889441	0.3811649566000596	630118.2585197807	0.1452867241399253	791.8561970783978	669.4470091665257	0.661252	37.907719	0.1495309711353695	0.0719598071363219	0.0308202779	0.0892651493	0.0803899797	0.0539774134	0.1305571563	0.0495731044	-0.0098236426	-0.1181180142	-0.0535045183	0.0380622225	-0.0037572812	-0.0297824042	0.0343038314	-0.0032273519	-0.0260859807	0.0264418509	0.0916260105	-0.0341053963	-0.0923939186	0.0377638407	0.0499945802	-0.0308978736	0.0513417345	-0.0058060158	0.0285751499	-0.0399032048	0.0186243247	0.0049132181	0.0010230321	-0.0548816622	-0.0591662368	0.0179687095	-0.0769678631	0.0688939621	-0.0516311925	0.0394934325	0.0671765228	0.051179196	0.0290481309	0.0661098778	-0.0038718551	0.1109488906	0.0616009311	-0.0050684204	0.0097719153635154	-0.0113978212646515	9.54903298717083e-05	0.0001299103295809	-0.0024546649449348	0.0457306008079001	0.0020912878502515	6.0253799918917655e-06	-0.0365470779484127	0.023539871670465	0.0013356889065673	0.0005541255582619	-0.0005620436852777	-0.0006404624892362	3.1589310416053825e-07	4.1019220011870164e-07	-0.0003559306988967	-0.0001588981567233	2.5248624210062423e-08	1.2668666241709336e-07	-0.0002460996906226	0.0005778929018875	3.339602060519557e-07	6.056505772453944e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3487954711837	8.653081985588528	721393.3763683507	74.8758278493167	877.9910321522908	-1.790071418486491	770868.252539845	3.204355683282238	796.9540708825944	3.154185193650278	635135.7910963392	9.948884235842645	792.1725256370241	706.3290651097644	0.672856	38.572945	0.2083305115339386	0.1070046904319116	-0.0187573951	0.0181413555	-0.0057028295	0.0373768679	0.0593586718	-0.0370588063	-0.0432162265	-0.0466520365	-0.1113052117	-0.0044031424	-0.046473368	0.0001424196	0.0012152898	-0.0398713928	0.0117448966	-0.0218252086	0.0508011961	-0.0084837148	-0.066046198	-0.0117566925	0.0315355877	-0.0328544037	0.0369084924	0.0007274263	0.0667352306	-0.0062375097	-0.022400417	0.0282146324	-0.0116042455	-0.1131698659	-0.0372669349	0.0267235663	0.0173367547	-0.0467164532	0.0023204586	0.0132970877	0.061429686	0.0438902984	-0.0211519009	0.0290279108	-0.0049155776	0.1091829923	0.0555787436	-0.0151740128	0.0360570816811929	0.0262851663176775	0.0013001131393642	0.0006909099683479	-0.0063263446606214	-0.0038716797156865	1.4989903820859069e-05	4.0022636764972894e-05	-0.0198718871536982	0.0166751907947145	0.0003948918990493	0.0002780619880401	0.0010058605782751	0.0015679042635528	1.0117555029279186e-06	2.458323779667048e-06	0.0004957842553712	0.0008517149542679	7.25418363323571e-07	2.4580202787397525e-07	0.0005642505856739	0.0008103502762965	6.56667570293814e-07	3.183787234333392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.076993068984	-0.2718024021996825	720931.7401590676	0.073876545841518	901.039227313306	23.0481951610152	811871.6891573595	531.2193001802445	794.6572826466662	-2.2967882359281475	631480.1968633835	5.275236200697932	795.7631816740503	721.0784567081729	0.741683	42.518604	0.3226700549444304	0.1690697648641455	0.0105404198	0.0815819968	0.0046611093	0.0698640946	-0.0591575518	-0.014092611	0.0457040686	-0.0652017079	0.0279850581	-0.0258222616	-0.0053998904	-0.0135407229	0.0601698891	-0.011755277	-0.0195197971	0.0779207688	0.0575882489	-0.0378573883	-0.0784075089	0.0105804071	0.0548182635	-0.0497609295	0.0740012189	0.0038857336	0.0613934459	-0.0104577022	0.0385692897	-0.033754994	0.000685892	0.0380588459	0.0010893564	0.0144569488	0.0127158581	0.0141097373	0.0043105263	0.0571755748	-0.0295770709	0.0080848569	-0.0074761471	-0.0032566232	0.0317859588	0.1073422654	0.0494042187	-0.0251860523	0.0738764917668675	0.0378194100856746	0.00545773603578	0.0014303077792284	-0.0579618173415212	-0.0516354726808998	0.0026662220389799	0.0033595722695318	0.0211623318644029	0.0410342190181011	0.0004478442899391	0.0016838071304254	0.0004776730746665	-0.0005281875036086	2.281715662613477e-07	2.789820389682848e-07	-0.0023989702769822	-0.0028947545323534	8.379603802580552e-06	5.755058389844054e-06	0.0001435735584408	-0.000420677027233	1.769691612416783e-07	2.061336668335381e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
