global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
876.2535979020741	1.81202434036436	767820.3678363299	3.2834322100728937	945.8850305964438	16.543341133031845	273.68213584386336	894698.4911064354	829.8218393001916	-0.6360419891165066	0.4045494119192822	688604.2849795531	833.7039224704446	742.277579934044	1.466541	23.145815	0.1127932548296518	0.0698939395652597	-0.1004251785	-0.0400091826	-0.1107310957	0.0630682854	0.0529957114	0.0115881943	-0.1521235837	-0.0609465787	-0.0087489417	0.0106033754	-0.0138484304	-0.104278503	0.1119508628	-0.0264899224	-0.0126613386	-0.2023811235	-0.0237029838	0.0577967461	0.0154412877	0.0498468438	-0.1368834026	0.1368624009	-0.1162023621	0.1614757495	0.0291163045	0.036252357	0.0904779245	0.1559877155	0.0593599692	0.0335198153	-0.0788312517	-0.1313698613	0.0412753813	0.0020808846	0.133306148	-0.0400074502	0.1066927803	0.1232855401	0.0178307937	-0.0511457846	-0.1378343619	-0.084119581	-0.0289427637	0.0614507793	-0.1315369721	-0.0058656686	0.0422736965	-0.0371016051	-0.0284737434	0.0337967891	-0.0069740457	-0.0561211281	-0.0909758209	0.0430342338	-0.0633344994	0.0222969905	0.1951093386	0.0449359226	-0.2602296807	-0.1175777878	0.0582892288	-0.0433642151	0.0081679955	-0.0054297629	-0.0936317944	0.0583242251	0.0218670313	0.0820603203	-0.0326797552	-0.1375179342	-0.0302671168	0.1552010184	0.0064387626	-0.2270500588	-0.015366099	-0.0210311151	-0.0812300302	-0.0275296371	0.057187843	-0.0480875118	-0.1054183781	-0.0037502535	-0.1211809635	0.0072516611	-0.1114452025	0.0489344334	0.0260362433	0.1242524367	0.1100753719	0.0876327994	-0.0082541766477675	0.0120699698620967	6.813143213255031e-05	0.0001456841724719	-0.0110594782545945	0.0659977143269117	0.0043556982963766	0.0001223120592638	-0.0398914935129681	0.0183427516700334	0.0003364565388285	0.0015913312546951	-0.0003878850040203	0.0003270001693584	1.0692911076042229e-07	1.5045477634382818e-07	-0.0004840918319231	5.776494800000323e-07	2.343449017346629e-07	3.336789217443077e-13	0.0004739059033659	7.856057379997984e-08	6.171763755782079e-15	2.2458680524504973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3152862692514	-2.9383116328227743	762679.5892315445	8.633675251581638	937.1233760533707	-8.761654543073064	76.76659033215286	878200.2219456673	829.5551017713246	-0.2667375288669973	0.0711489093060722	688161.6668748328	832.2145422227763	743.6584341112401	1.533033	24.195236	0.1649338341147073	0.0826596965870584	0.0954341763	0.1005936671	0.0123612847	-0.1165468764	-0.0476052733	0.0944590546	-0.0761476861	0.0461684669	0.0426127773	0.0598666028	-0.041672412	-0.0482510325	-0.0289038779	-0.0668535699	-0.0108959235	-0.0388404934	0.0175549568	-0.0712800101	0.075302037	-0.0925130484	0.1503704615	-0.0130584423	0.1040336238	0.0377914954	0.0873069261	0.047756563	-0.0479155387	-0.0963640599	-0.0326620639	-0.0072994496	0.03359546	-0.0261345461	0.0248360655	-0.0429602822	0.149377001	0.1182844775	-0.0829639824	-0.0281469049	0.0568976894	0.0476075128	0.0116185896	-0.0668263117	0.004366455	0.0870905934	-0.0355601996	-0.0423931523	-0.1100008218	0.134023457	0.0396540412	-0.0103151701	-0.0029113504	0.0146026068	0.0607148929	0.1791959032	0.0530178006	-0.0050691783	-0.0882377902	-0.0606807035	0.0381199461	0.0157167683	-0.0009238609	0.0398352722	0.0916601075	0.0941839793	0.0913778161	0.0394648581	-0.0661464431	-0.0964483696	0.0873800937	-0.0054931907	0.008847709	-0.0753074695	-0.145615628	-0.0772324388	0.0079457494	-0.1130288558	0.0573466178	-0.0191842037	0.0679579308	0.1277430738	0.0053550128	0.076877561	-0.0660275259	-0.1111111817	0.1225364345	-0.0113556443	-0.0194730701	0.1232925447	0.1063942335	0.0799246852	-0.0204574487076172	-0.0122032720598497	0.0004185072076247	0.0001489198489667	-0.0760913288718967	-0.0650318506173022	0.0042291415947111	0.0057898903294911	-0.0017374922376376	0.0381540012753305	0.0014557278133179	3.018879275850914e-06	-5.898906833630177e-05	0.0003288959356839	1.0817253650945273e-07	3.4797101831848796e-09	-0.0001570040881639	0.0003270877437591	2.4650283700177687e-08	1.0698639211748405e-07	0.0001389953795646	-0.0003349105238012	1.1216505895286114e-07	1.9319715540307228e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.800125552113	-1.5151607171384285	760035.4589126799	2.2957119987594368	944.0567202621633	6.933344208792505	48.071261917596566	891243.0910721524	829.7300393542404	0.1749375829157315	0.0306031579163984	688451.9382067893	832.9503352086224	725.5549829048023	1.432868	22.614372	0.1307869886647541	0.0688593602775756	0.0470927987	-0.1299159957	0.1120289831	-0.0505202972	-0.0161540343	-0.0870996564	-0.0696624303	0.1423561078	0.0572204526	-0.1448012452	0.0021686012	-0.0743174024	-0.0385306465	-0.0309006663	-0.0741650109	0.0379117847	-0.0825970925	0.017863351	-0.0555615127	-0.0145900846	-0.0784249544	-0.013599204	-0.1152375517	0.0409087188	-0.0826094026	0.2229604339	-0.0877655322	-0.0035863927	-0.0685473764	0.0819985424	-0.0648628202	0.1130883156	-0.0008395035	-0.1475892902	-0.0525647534	-0.0139637498	-0.0495308068	0.0511632819	-0.1284968991	-0.0406858137	0.0751687122	-0.0771376713	0.0770311006	0.0823535231	0.0620134856	0.0069104523	0.0903363204	0.013480681	0.0003124959	0.0253925101	-0.0570437694	-0.1583174289	-0.0699705557	-0.011104945	0.0942555305	0.0622490882	0.1267672553	0.1330557538	-0.0190207362	0.0035778804	-0.0346083999	0.0251310796	-0.079709196	0.0298692019	0.0289723371	-0.0741937564	0.007216545	-0.0077552794	-0.126826055	-0.0781407603	0.1412087296	-0.0089871814	0.0329847279	-0.0972620494	-0.0108261739	-0.0656887357	-0.0113654169	-0.0191380111	-0.0574491692	0.0647257493	-0.0555692718	0.1097013872	0.1344519852	-0.0226391463	0.0248454493	0.1391194874	0.0504464042	0.1222481541	0.1024214758	0.0717238087	-0.0001208639082221	0.0203365847993951	1.460808431072021e-08	0.0004135766813029	-0.0260228843416996	0.0500684445301971	0.0025068491376734	0.0006771905094614	0.0050445117874744	0.006782004025112	4.599557859663536e-05	2.5447099173968163e-05	-0.0006559296317324	-0.000596940563396	3.563380362276512e-07	4.302436817846019e-07	-0.0002971554392974	-0.0001401513511335	8.830135510403078e-08	1.964240122454561e-08	0.000473902571236	0.0003349071916714	1.1216282703322389e-07	2.245836470240921e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.156494953088	0.3563694009750406	760656.9516888558	0.1269991499513093	941.2738685179291	-2.782851744234108	7.744263830386818	885996.4955547077	829.1590495559404	-0.5709897982999337	0.3260293497625989	687504.7294605105	832.2571743933387	734.45211611296	1.525748	24.080261	0.1361036608147049	0.0658063190522779	-0.1108462782	0.0669176931	0.0273634076	0.0305241532	0.1031268769	0.0504213508	0.0139299063	0.0055465848	-0.1431398207	0.0916861285	0.0221846664	-0.0717654049	0.0575035574	0.0572911924	0.0865244004	0.0563162993	-0.0754756854	-0.045100377	-0.0179469154	-0.0645119874	-0.0640355647	-0.0103163872	0.0103869666	0.1657745297	-0.1085751057	0.0818181082	-0.0491881195	0.0953574889	-0.0521678331	0.0272015251	0.0083512095	0.1155205333	0.0632888949	0.1361538617	-0.0103086643	0.006999089	0.049144476	0.1573398712	0.1055249245	-0.0646760491	-0.0168260881	-0.0477403875	-0.0962850484	-0.0853723608	0.0521142098	-0.0220625614	-0.0157107434	0.0065205595	0.0571161299	-0.0456938038	-0.0294930143	-0.1115429573	-0.1499674183	0.0610547671	-0.0068449709	-0.0403857425	-0.007353641	-0.0584277525	-0.103724098	0.0385364737	0.063159905	0.0330510359	-0.1151878007	-0.0032883244	-0.0474039251	0.1277814188	0.0017876823	0.1354202284	0.030809632	-0.0102672325	0.0181497343	0.0462652012	-0.1368164718	-0.0660618095	-0.0810903726	-0.1084027558	0.0350511433	-0.0633269428	-0.0375387008	0.014479279	-0.0850786296	0.0222357716	0.1170043935	-0.0810347906	0.0059032364	0.1063444064	-0.0232805414	0.1211199807	0.098167988	0.063080731	-0.0122180583070843	-0.0120971943988621	0.0001492809487953	0.0001463421123238	-0.0651163839475827	-0.0390934996058831	0.0015283017114351	0.004240143458409	-0.0325547848361935	-0.0375992966236679	0.0014137071065945	0.0010598140157308	-0.0003269891870355	0.0003289404446968	1.0820181615739432e-07	1.0692192843813721e-07	-0.0004840066365492	-0.0001868511972518	2.3426242422366939e-07	3.491336991443107e-08	4.3420809458864914e-05	-0.0004304817617771	1.853145472227461e-07	1.885366694063053e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1742168478489	0.0177218947609389	760687.8645341586	0.0003140655539177	938.8540172791212	-2.4198512388079507	5.855680017960374	881446.8657611444	828.2966592656742	-0.8623902902662621	0.7437170127455278	686075.3557506764	831.7364233523531	733.489877094767	1.418477	22.387243	0.0572998227735673	0.0286716145190796	0.0990145183	0.0414586517	0.0842042245	-0.1759790926	-0.1291857797	0.0606002428	0.0182096713	0.0884206174	0.0354106683	0.0391334159	-0.0868943675	0.1450143274	-0.1042772236	0.1329654539	-0.0262004127	0.1223318066	0.0171352429	-0.0136849053	0.0266532183	-0.0273036145	-0.1105501877	-0.1410613645	0.0425665366	0.0456809923	-0.0058485852	-0.0725826032	-0.0245388347	-0.0616346055	-0.0680008908	0.0332427094	0.0284167093	0.0279798243	0.0971013004	0.0621855054	-0.03840458	0.0334212886	0.0006610196	0.024192824	-0.01354332	0.1287933437	0.0830201236	0.0584281843	0.1139698062	-0.1228831031	0.0422582576	-0.0643573506	-0.0797896379	-0.0283482113	0.0424277799	-0.0006069826	0.124220358	0.0211032486	-0.1723009621	0.1321936433	0.0364769608	-0.1129427548	-0.0504876555	-0.0436388624	0.0454123155	0.011139115	0.0273343922	-0.0388617979	-0.1494795871	-0.0015824694	0.109146431	-0.0413705135	-0.0460400928	-0.0399345396	0.0380590074	-0.0232001013	0.1647477612	0.0054634919	-0.0895336963	-0.0658063831	-0.0265269844	-0.0508271762	0.0520017355	-0.0546979735	0.0730180001	-0.0620227971	-0.0692651576	-0.046316447	-0.0242685147	-0.0547193314	0.0253971358	0.0442773831	-0.0973896675	0.1199087977	0.0936454286	0.0540487397	-0.0082322495578068	0.0039858087492775	6.776993278201025e-05	1.588667138581707e-05	-0.0613831201518024	0.0037332637957803	1.3937258568883958e-05	0.0037678874395706	-0.0143449922460376	0.0182097925901559	0.0003315965461764	0.0002057788025388	-0.0001209988951727	0.0002059902918628	4.243200034172153e-08	1.4640732633014045e-08	-6.500251188934492e-05	0.0004190041246598	4.225326551924427e-09	1.755644564819714e-07	4.09960732144464e-05	-2.424736244418515e-06	5.8793458549968054e-12	1.6806780190042494e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5092689092492	-0.6649479385997665	759528.405794734	0.4421557610480788	935.921413207322	-2.9326040717992328	8.60016664193344	875948.8916999907	829.0250380797956	0.72837881412147	0.5305356968609989	687282.5137632067	831.2908854236163	719.3841750607853	1.397709	22.059469	0.1609737213843587	0.1053032425385758	-0.0674139292	-0.1397330314	0.10150091	0.0499867553	0.052332851	-0.1601144674	0.0347996989	0.0376013175	0.0192823956	-0.1529049822	0.0435308267	-0.0533369786	0.0657914962	0.0180676674	0.0364310114	0.1178624438	-0.0246717829	-0.1214685042	-0.1073172373	-0.1268951682	0.0486988905	0.013165582	-0.1332393901	0.0626144679	-0.0073928968	-0.1464786552	-0.0400377529	-0.1486350727	-0.2426323426	0.0915645488	0.0540516539	0.0928396879	-0.1366106689	-0.0421990599	0.033084601	0.1749685094	-0.0291824795	-0.0200510316	-0.1202205075	-0.1087568628	-0.0205931626	-0.0061188909	-0.0497182224	-0.0088350769	0.1492467103	-0.0014058338	0.0448346087	0.102954196	0.0669472728	0.1187345501	-0.0751168773	0.0220425502	-0.1094677891	-0.0688009013	-0.1020541302	0.0284049887	0.0571404452	0.1614654633	0.1858511723	0.0294587465	-0.0931495707	0.0652678773	-0.0736278841	0.0501783186	-0.1153655733	-0.0317251863	0.0363284213	0.0322445237	-0.1668175415	-0.0730751536	0.0342362557	-0.0786389488	-0.0252314266	-0.1117003969	0.0251570852	-0.0228307981	0.0588022839	0.0193719283	0.0348203238	-0.0344169777	-0.1295281779	0.0649994061	0.0347655467	0.0235521976	0.0198762733	0.0166405161	-0.04858777	0.1186154352	0.0888661936	0.0446835199	-0.0036258035473082	0.0046064460104985	1.3146451363672726e-05	2.1219344847638463e-05	0.0336630550447694	0.0950461751965718	0.0090337754194974	0.0011332012749471	0.0236737309136998	0.0380187231597374	0.0014454233106967	0.0005604455353742	-0.0003139931078714	-0.0001929942126987	3.7246766135191065e-08	9.859167179074064e-08	-0.0003380066974765	-0.0002730041855871	1.142485275389702e-07	7.453128534810584e-08	4.09469311492828e-05	-4.9142065163600716e-08	2.414942568543579e-15	1.676651170544106e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.551712129852	1.0424432206028769	761346.4903407362	1.0866878681808982	940.7240845755244	4.802671368202482	23.0656522709519	884961.8033004585	829.1545937592128	0.1295556794171943	0.0167846740692508	687497.3403520053	832.7275549076644	732.341069003992	1.246259	19.669191	0.2167738297619308	0.1560918365782473	-0.1301254668	0.0534702546	0.0351750104	-0.0164511671	0.1127687239	0.0787258501	0.0478397041	-0.1217921413	-0.0260661374	0.0794780829	0.0168266581	-0.0222904026	0.0515237875	-0.0080856688	-0.045342262	0.0385933831	0.0660692515	-0.09799071	0.0208383064	0.0632219948	0.0304740635	-0.0196297217	-0.034629072	0.1735020638	-0.0837206879	-0.1460882373	-0.0047918876	0.0385036104	-0.0003885378	0.0615940294	0.1015438698	-0.0890546431	0.060369529	0.089654362	0.0716378927	0.0327368069	0.0213943095	-0.0324292431	0.1008163358	-0.0461238952	-0.0584342073	0.0022756022	0.0378025824	-0.0217144855	0.0546993112	-0.0480607674	-0.1045984302	-0.0968155422	0.0489195668	-0.1254469053	-0.1027196198	0.0531543442	-0.0874927913	0.0169505158	-0.0090907323	-0.0808734145	-0.0447218958	0.036446	-0.067716669	0.0227983269	0.0638192194	0.026517411	-0.1229334368	0.0331047443	0.0869767644	0.0168090443	0.0239260626	0.0952595212	0.0786559923	0.0543898552	-0.0499932424	-0.0276861614	-0.0762981688	-0.1370462108	-0.0282686309	0.0340094729	-0.0078905986	0.0005613858	-0.0532204945	0.0164543866	-0.0652064666	-0.005090121	0.0378025971	-0.0449722552	-0.027630914	0.0778444705	-0.0129675719	0.1172407796	0.0838433825	0.0350428114	-0.0082875220206943	-0.0046617184733861	6.868302124349295e-05	2.173161912510924e-05	-0.1122654302396028	-0.1459284852843722	0.0212951228173912	0.0126035268268831	-0.0103301176586114	-0.0340038485723112	0.0011562617177286	0.0001067113308407	0.0003110073861412	0.0006250004940126	3.906256175159941e-07	9.672559423438149e-08	-0.0003559933420063	-1.7986644529799974e-05	1.267312595528145e-07	3.2351938144138327e-10	4.1555341244110935e-05	6.084100948281369e-07	3.701628434887825e-13	1.7268463859145071e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3140893931395	0.7623772632874761	762677.4987325685	0.5812190915777017	937.4392085557572	-3.284876019767239	10.79041046524186	878792.2697376445	829.6926451485112	0.5380513892984027	0.2894992975259413	688389.8854135334	832.7370479854125	732.2526515789664	1.284279	20.269257	0.1095023304809027	0.0872012010150485	0.1113894527	0.0531953709	0.0601933552	-0.0010788133	-0.1275946886	0.0489100949	-0.0375516427	-0.0045004922	0.0507304786	0.0112091926	-0.0863396165	0.0636899891	-0.1404618524	-0.0193142492	-0.1548793541	-0.1212300602	-0.0938906886	-0.0131174747	-0.0392971332	0.0347990852	-0.0630663079	-0.1185611656	-0.0690994389	0.0828390226	0.0207803479	-0.0904239813	-0.1212017523	0.0492203483	-0.065438835	0.124514696	0.0341075601	-0.0145893005	-0.0838693357	-0.0210812374	-0.0441074585	-0.107359558	0.1327789444	-0.0026559026	-0.0267457289	0.1246027107	0.0575779465	0.0010969624	0.123618861	0.0472339977	-0.0977242879	0.0720935734	0.0963061804	-0.0506496237	0.0631478094	-0.1054070255	0.0516295153	-0.0001575256	-0.0765434817	0.0514534178	0.0519528359	-0.0901187941	0.1266433336	0.1001920158	-0.0073505293	0.0379314422	0.0678257413	0.0103772601	-0.1022881008	-0.0159775084	0.0196596072	-0.050347212	-0.0059486591	-0.0186281008	0.1018979263	-0.0041228504	0.1853856308	-0.0228643204	0.112966087	-0.1344275574	0.0968181186	0.0720338639	-0.0446687275	0.0834482684	0.0170785152	0.0566681165	-0.0669999319	0.0588407997	0.0196521391	0.0020579807	-0.0213781688	-0.0124502662	0.0280654583	0.1157857731	0.0785907625	0.0251860523	-0.0187875954532188	-0.0105000734325245	0.0003529737429138	0.0001102515420884	-0.0264551126308276	0.0858103176087752	0.0073634106081188	0.0006998729843097	-0.0113200567619884	-0.000989939103377	9.799794283948589e-07	0.0001281436850946	0.0002910026412598	-2.0004744881400003e-05	4.001898177698996e-10	8.468253722017984e-08	-0.0001319942160713	0.0002239991259349	1.7422473076277035e-08	5.0175608419643984e-08	4.151920533598954e-05	-3.613590812139738e-08	1.3058038557580732e-15	1.723844411732062e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.836060914862	-0.4780284782775652	761842.7892333725	0.2285112260443646	940.414812580923	2.975604025165808	8.854219314582958	884380.0197216126	828.7871220426739	-0.9055231058373464	0.8199720952053142	686888.093663778	831.6170224809524	732.8490794964468	1.231175	19.431124	0.1032086221829384	0.0567581636610665	0.0384629878	-0.0857140111	-0.021431671	0.1053603733	0.0259264226	-0.1278639564	-0.0359919505	0.0186580445	-0.1912568751	-0.083808365	0.0608392016	-0.0210234971	-0.0027707414	0.0476286434	0.1223073941	-0.0944229274	-0.104644966	-0.0331121232	0.0411090482	-0.0840934314	0.104433017	0.0834153565	0.070048516	0.1080407921	0.034365848	-0.1083457213	-0.1654581115	-0.0582782641	0.0437786216	0.1282029561	-0.0527626329	-0.0761313173	0.0157525581	-0.0243487987	-0.2687044972	-0.0320042237	0.2214399483	0.1344026497	-0.0662231679	-0.0564310109	0.0288375272	-0.0083433072	-0.1509988379	-0.0435695703	-0.0519950627	0.0775669812	0.0295966584	0.0694943162	0.0487324127	0.0368196877	-0.1001978651	-0.001715906	0.2006374075	0.1018508089	-0.0901624513	-0.1480972734	0.1561841346	0.0481607741	0.0718294698	-0.0760711772	0.146553367	0.0212762137	-0.1356144092	-0.0382129853	-0.0127597503	0.0822872512	-0.0956035642	0.1559565982	0.0220825756	-0.042547358	0.0164436546	-0.1475704049	-0.0103841955	-0.1360672592	0.0187436219	-0.0484530613	0.0010972993	-0.0387849839	-0.0133637853	0.097242538	-0.0473707564	0.1418774488	-0.0575765451	0.1265199294	-0.0563411034	-0.0489866772	0.0349710723	0.1142514127	0.0731227308	0.0151740128	-0.0002066243614393	0.0185809710917795	4.2693626740198486e-08	0.0003452524867135	-0.0729303137322574	-0.0464752011014298	0.0021599443174183	0.0053188306610854	-0.0291950286668623	-0.0178749719048739	0.0003195146206	0.0008523496988589	0.0002319955457473	-5.900709551249998e-05	3.4818373208212953e-09	5.3821933246587575e-08	0.0002140042826492	0.0003459984987205	4.5797832992198695e-08	1.1971496111683986e-07	4.0975237871885336e-05	-5.439674641042019e-07	2.9590060200395623e-13	1.6789701186575863e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.219365006459	-1.6166959084029031	759023.1819622577	2.613705660246688	934.5435399259076	-5.871272655015446	34.47184258953212	873371.6280172464	828.1210433096256	-0.6660787330482663	0.4436608786191835	685784.4623722228	830.6305597762996	740.4275378251401	1.437127	22.681595	0.0519804391155604	0.0345621657617288	-0.0838128024	0.0998499167	-0.0207749509	-0.1429098726	0.0630619296	0.1041766296	0.1406374663	0.1214430142	0.1557187643	0.1264819771	0.0786175777	0.0292057879	0.0602475241	0.1181731006	-0.1657933895	0.0773796364	0.003201291	0.0481640199	-0.0449628285	0.1331515742	0.0830146226	0.0747724515	0.0162427335	0.2287199502	-0.0829924783	0.1151433796	-0.0177525019	-0.1333793674	-0.0053269551	0.1572805549	-0.0670829468	-0.005711897	-0.1183825982	-0.0267191099	0.0591284303	-0.0959141817	-0.1190544643	0.0918266009	0.1491174423	-0.0335251961	0.0088351297	0.0838351577	0.1216321207	-0.1078978275	0.0863595277	-0.0900697013	0.070728433	-0.0256524977	-0.0142888728	-0.0484042009	-0.0848858079	-0.1966860303	0.1180418195	0.1029738064	-0.1504017105	0.0876695512	0.0417971175	0.0166111198	-0.0054916139	-0.1752669406	-0.0055388216	0.0180561369	0.0081530758	-0.0219542591	0.0943593148	-0.0467286906	0.152076102	0.0549121833	0.1020985838	0.0150059037	0.0455426384	0.0022481833	-0.0681785984	-0.0701799052	-0.0936377018	-0.057071391	0.093828157	-0.1514627269	0.0527323899	-0.0107500973	-0.0203896733	0.0529341406	0.0568869269	0.1436776203	-0.0520823047	0.0230445531	-0.0286043529	0.1126387502	0.0674542747	0.0050684204	-0.0002012975990339	5.3267624053999845e-06	4.052072337681278e-08	2.837439772358263e-11	-0.0431449334577109	0.0297853802745465	0.0008871688780993	0.0018614852830703	-0.0293335541593222	-0.0001385254924598	1.9189312061257728e-08	0.0008604573996178	7.000131578143385e-05	-0.0001619942299658	2.624213054223393e-08	4.9001842111320205e-09	-6.499856779429436e-05	-0.0002790028504434	4.22481381530948e-09	7.78425905555949e-08	4.100228918549833e-05	2.705131361299099e-08	7.317735681883915e-16	1.681187718451233e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7172723557183	1.497907349259208	761635.4374680049	2.243726426964747	931.0028229617	-3.540716964207604	12.536676620627512	866766.2563626544	828.3072049890674	0.1861616794417386	0.0346561708925686	686092.8258368009	831.2593381704172	727.7988086053502	1.441516	22.750851	0.0829969883762872	0.0576417427933967	0.1346047217	0.0712922302	0.0265655867	0.1653347418	-0.1723829993	-0.0209112075	0.1124558119	-0.106966897	-0.0707709907	0.0243767123	-0.1282903501	0.1734464787	-0.0124027738	0.0405914151	0.0468831967	-0.0135294399	0.0322486159	0.1673261501	-0.0667685961	-0.0205249864	-0.0194224385	-0.0547035275	-0.0863637422	0.020695874	-0.0410182905	-0.0832925763	0.0019331888	-0.063957673	-0.0752699025	-0.1427733425	-0.1828285386	0.0433414065	-0.200134863	-0.0363975238	-0.1001365441	0.1478281196	0.0291986015	-0.1028049128	-0.0391071887	0.1796145414	-0.0120494541	0.0889180815	-0.0755970495	-0.0816904459	0.0315375854	0.0247845599	0.0696474371	-0.0735826185	-0.1100553449	-0.0975022907	0.0744355689	0.0848813314	-0.1175100624	-0.0194362843	-0.0823571521	-0.106038463	0.003590912	0.0915668025	0.0129039117	-0.0054246644	-0.1152379046	-0.0777262744	0.0938723313	-0.0459891843	-0.1019530198	0.0436185099	-0.0615228979	-0.0038246626	0.1293709562	-0.0391429418	0.1689988252	-0.0969941929	0.0651037905	-0.0708298473	0.0669860082	0.112444607	0.0266143633	-0.0153484821	0.0444191192	-0.0510063136	0.012523448	-0.0327182509	0.0600406725	-0.0076079037	-0.0303684594	-0.0466512918	-0.0174723533	0.1109488906	0.0616009311	-0.0050684204	-0.0002107104387647	-9.412839730799989e-06	4.4398889004412394e-08	8.86015517977268e-11	0.0090355518681661	0.052180485325877	0.002722803048844	8.164119756231991e-05	-0.0041267703444844	0.0252067838148377	0.0006353819502879	1.7030233476115897e-05	0.0001820015229423	0.0001120002071608	1.2544046404076933e-08	3.312455435331655e-08	-6.499626131950542e-05	2.3064747889378623e-09	4.2245139855134366e-09	5.319825952005956e-18	4.10059034666753e-05	3.6142811769704704e-09	1.3063028426203045e-17	1.6814841191182931e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
