global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
870.9141928476802	0.8025984890224436	758491.5313035263	0.6441643345811094	948.43358234877	-0.5723040291431971	0.3275319017735374	899526.260126921	825.4327051702535	0.3832737568789071	0.1468987727120715	681339.1507646826	829.5048628757389	706.3366420567036	1.087231	17.392031	0.1631678312807362	0.1238531752571113	0.0052016035	0.2057101899	-0.000165916	-0.0908255931	-0.0666552228	-0.0350942178	-0.0327430359	7.95512e-05	0.0206961318	0.0888426098	-0.0699971809	-0.1400151806	-0.0027434676	-0.0557819802	-0.18163356	0.0269658196	-0.0289904698	0.0469656037	-0.1337665813	-0.0650161511	-0.0271467897	0.0783479562	0.0976640491	0.1472516821	-0.0313898074	0.0996317931	0.0415135003	-0.0716863821	-0.1143424819	-0.0472889948	0.0114431292	0.0711150691	-0.0675826659	0.024720167	-0.0250226545	0.1297944908	0.0338953963	-0.0631587681	-0.0747816832	-0.0108952095	-0.1524270353	-0.0614247728	-0.0523691979	0.1159015762	-0.1171628255	-0.0210340415	-0.1494992596	-0.0122279906	-0.0103499102	-0.1384149953	-0.014526137	-0.0548978823	0.143778737	-0.0189192132	0.1004696819	-0.0234671567	-0.0744836863	0.0308021511	0.1542002649	-0.0072580653	-0.1167237513	-0.0382526934	-0.0490646366	-0.0776903144	0.0031164299	0.091014152	0.0017383803	-0.0287152904	0.0807325034	0.0798655245	0.0067650389	-0.0030744595	-0.0363030917	-0.113483099	0.1016882618	-0.0611586531	-0.0403065373	-0.0083630701	-0.0363054192	0.0119047678	0.1242524367	0.1100753719	0.0876327994	0.0174449672368979	2.651603570319808e-05	0.0003043268818964	7.03100149413275e-10	0.0203217451503121	0.1178999073118802	0.0139003881441499	0.0004129733259542	0.0266226951642636	-0.0021535964827279	4.637977810417982e-06	0.0007087678978093	-0.000374332273209	-0.0005074579535552	2.575135746264316e-07	1.4012465076581746e-07	0.0004681337493226	0.0001841922763458	2.191492072548349e-07	3.3926794665484376e-08	-0.0007149128797127	0.0001701059991074	2.8936050932326784e-08	5.111004255791054e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2342241509675	1.320031303287351	760792.5417802403	1.7424826416585024	951.0788941115476	2.645311762777624	6.997674322289659	904551.0628244444	825.9224909560486	0.4897857857951067	0.2398901159669301	682147.9610670442	830.3066758596418	715.2403935045004	1.256112	20.093567	0.1366945473485632	0.1045913334987403	0.0142069731	0.0787990965	-0.1319070533	-0.0637896361	-0.0455919129	-0.1749831527	-0.0534974654	-0.0564041605	-0.0264159136	0.137848127	-0.0182707855	0.0154717424	-0.089955918	-0.0117864049	0.1325098429	0.0862376324	-0.0967517241	-0.0038570569	-0.1242225258	-0.0137413942	-0.1248041908	-0.1419228987	0.1030865207	0.0288900464	-0.0814495744	0.0897376192	-0.1067996012	0.019769675	0.0191047319	0.0555740789	-0.0754938576	0.1422342477	0.1716613758	0.046194874	-0.0828407676	0.1192167604	-0.0543985071	0.0187743319	0.0930875128	-0.0873655058	0.1007185225	0.0771191239	-0.037251849	-0.0483589161	-0.0607010657	-0.0807032831	0.0203320915	-0.0965401203	-0.1271607578	0.1290097939	-0.0690558052	0.1009166022	0.21266604	-0.0572546417	0.0974106684	-0.0438845167	-0.0068113665	-0.0624201448	-0.0817655404	0.0907010941	-0.1177117378	0.0816972292	-0.0326038354	-0.0471554369	-0.0637499339	-0.1049036709	0.0220423787	-0.0132078141	0.0476011118	0.0296488924	-0.0107249036	-0.0673435714	-0.0019835362	0.0464518063	0.0801243392	-0.0178095385	0.0677186115	0.0130864318	0.0671625722	0.0435845696	0.1232925447	0.1063942335	0.0799246852	0.0176492373335435	0.0002042700966456	0.0003114955784557	4.172627238360305e-08	-0.0822097080816917	-0.1025314532320038	0.0105126989018665	0.0067584361028769	0.0171292496403054	-0.0094934455239582	9.012550791636196e-05	0.0002934111932399	-0.0003249752912191	4.9356981989900006e-05	2.436111671151313e-09	1.0560893990293888e-07	7.410825574338809e-05	-0.0003940254935792	5.492033569327413e-09	1.5525608959034157e-07	-0.0006689877853627	4.592509434999997e-05	2.109114291056399e-09	4.4754465696449e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.147298295639	-1.086925855328559	758897.615327791	1.1814078149817195	950.8580673732116	-0.2208267383359725	0.048764448364104	904131.064288719	826.1697974247003	0.2473064686516863	0.0611604894369675	682556.5341767702	830.1593722792185	716.8662087619305	1.340252	21.439516	0.0908640649736647	0.075208001505472	-0.0428980821	-0.0732102678	-0.0957251126	0.167290004	-0.0166906878	-0.0298785516	0.0968799104	-0.0280162019	-0.0198071309	0.0180650454	0.127909358	0.0654678692	0.0540105809	0.0249843323	-0.1847924197	-0.0871120717	0.0146450996	0.1379425316	0.0086809754	-0.0968820762	-0.1700697307	0.0578873546	0.0103265488	-0.0502684853	-0.0590274131	-0.0025329872	-0.1272064279	0.1748195026	0.0646196425	0.0934302883	-0.1695020851	-0.0861541859	0.0583079874	0.0182430861	-0.0018135342	-0.063579211	-0.1307239133	0.043189649	-0.0786374328	0.0609061192	-0.1938012493	-0.1244951816	-0.0464285388	0.0248271965	-0.0957589806	0.0790476968	0.0399286797	-0.0446098706	-0.0915361506	0.0017222792	-0.0187533772	0.0086335557	-0.0419694491	-0.0609649714	-0.0028046555	0.1479345643	-0.0394796916	-0.0198816861	0.2233475886	-0.0381960473	0.1295704478	0.0583804407	-0.0328322358	-0.0876138918	-0.0486343935	-0.024012028	0.0316796458	0.0239817347	-0.0711892112	-0.0023228617	-0.0092509902	0.1088913701	0.0639409415	-0.0604662759	0.1236961928	-0.0238676164	0.0368059793	0.0723926833	0.0741779979	-0.0522786184	0.1222481541	0.1024214758	0.0717238087	0.0130800013978245	-0.004569235935719	0.000171086436567	2.0877917036265887e-05	-0.0069250447320996	0.0752846633495921	0.0056677805356614	4.795624454158042e-05	0.0223873487538526	0.0052580991135471	2.764760628788583e-05	0.0005011933842266	-0.0002109755320258	0.0001139997591933	1.2995945096130393e-08	4.451067511356936e-08	7.30706748539589e-05	-1.0375808894291794e-06	5.339323523612983e-09	1.076574102108647e-12	-0.0006689917767761	-3.991413399990519e-09	1.5931380929623876e-17	4.475499973940432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7023461415074	0.5550478458684438	759864.9802686084	0.3080781112031997	950.747542049108	-0.1105253241036052	0.0122158472682069	903920.8887124204	826.1413148892001	-0.0284825355001885	0.0008112548285195	682509.4721668564	830.854997460604	728.1381636410952	1.469826	23.512272	0.0782615958911069	0.0408303604913738	-0.0663819335	-0.0715039337	0.1033696555	0.0373979847	0.0056429842	0.1229994593	-0.1126023119	0.0241824134	-0.0040483014	-0.1009310709	-0.006212951	-0.0092154426	0.0193215572	-0.0033043921	0.1410265424	0.0964106993	-0.0487068497	-0.0664926452	-0.0450084777	0.0988238993	-0.1203720362	0.0296953659	0.1102777236	0.0043540148	-0.0171755609	-0.0894114181	0.0155134877	0.2456219331	-0.1334219456	-0.1414283777	0.1131918556	-0.1403915081	0.0977409706	-0.0199391264	0.0305455941	-0.0803310274	0.0438100555	-0.0156206307	0.0096185386	-0.0863540141	0.1329845908	0.1134052888	-0.09522157	0.0572983196	0.0160648706	-0.1243502339	0.0256156557	0.0831919879	0.0067095192	-0.0680433635	-0.0391988428	-0.0292505548	-0.0328352882	-0.1081494159	0.0426781171	0.0737103573	-0.0656160651	0.0193861252	-0.1808981845	-0.0220190859	0.0209509231	-0.0302806473	-0.088410397	0.1173053154	-0.0106716532	0.0717834311	-0.0080421899	-0.0553906818	0.0398990813	0.0854955075	-0.0102992856	0.0080683345	-0.0128110348	0.0395064244	-0.0843355602	-0.023368276	0.0968577835	-0.0375465166	0.0391923543	-0.0013091065	0.1211199807	0.098167988	0.063080731	0.0174531450373081	0.0043731436394836	0.0003046122716933	1.9124385291555878e-05	0.01661929259771	0.0235443373298096	0.0005543358202998	0.0002762008864482	0.0376722195550343	0.0152848708011817	0.0002336272754088	0.0014191961262027	-0.0007009053866861	-0.0004899298546603	2.400312624874627e-07	4.912683610855913e-07	0.000284234617524	0.00021116394267	8.078931779901456e-08	4.45902106839564e-08	-0.0006689006916938	9.108508229995275e-08	8.296492217589164e-15	4.474281353484442e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1395058195021	-0.562840322005286	758884.0385994464	0.316789228075014	949.1840630863488	-1.5634789627591772	2.4444664669905127	900950.3856171098	826.7775213277565	0.6362064385564281	0.4047586324606541	683561.0697728689	831.3213551795758	717.7003162279725	1.399455	22.386566	0.1591047007230289	0.1211305708706447	0.0041222965	0.1047199428	0.0823439297	-0.0733086145	-0.0073922684	0.0638894953	0.0633775173	-0.0371278609	-0.0209402339	-0.0495681458	-0.0442562078	-0.1003770541	-0.0113005381	0.0213096451	-0.1123472239	0.0043020989	0.1567546793	0.0702980127	0.0297010777	0.0647199657	-0.026238625	0.0086712383	0.0482740723	0.1188925885	-0.094782096	0.1654274346	-0.1783708552	-0.1752758853	-0.0144097554	0.1083222005	0.131067591	-0.1012319917	0.0394903119	-0.0056476984	-0.0025229966	-0.0053916396	0.0847587292	-0.1009774208	-0.0003831565	0.0441811327	-0.083899408	-0.0053265979	0.1354387315	-0.0220028457	-0.0593016242	0.0249736706	0.0551966347	-0.012044404	-0.0842459821	-0.0512457703	-0.0309475256	-0.0158291625	0.1229556189	0.032827295	0.0513038217	0.0074747424	-0.0267539537	-0.0563378336	0.1264076533	0.0289028495	-0.0723849568	-0.1077032915	0.0494138356	-0.0331867009	0.0617357206	-0.1096838136	-0.0852225889	0.0157379326	-0.0434288034	0.0030950219	-0.0229096647	0.0671245048	-0.0100714344	0.0551195205	0.135690951	0.023928331	0.0431203128	-0.0063634429	-0.0084031398	0.0255906461	0.1199087977	0.0936454286	0.0540487397	0.0177042567356977	0.0002511116983895	0.0003134407065634	6.30570850681084e-08	-0.0990954525999114	-0.1157147451976214	0.0133899022561504	0.0098199087259812	0.0326422501130139	-0.0050299694420204	2.5300592587659032e-05	0.0010655164924405	-0.0002009924923597	0.0004999128943264	2.499129019137984e-07	4.0397981984964076e-08	2.2067115093449274e-05	-0.0002621675024305	4.869575685475368e-10	6.873179933067283e-08	-0.0006689977826368	-9.70909429999934e-08	9.426651212627966e-15	4.475580331729552e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9234228623527	-0.2160829571494105	758507.6084902764	0.0466918443704339	949.0489492523536	-0.1351138339952058	0.018255748136884	900693.9080769964	825.7771049835397	-1.0004163442167735	1.0008328617760542	681907.827114996	830.2522052142683	709.9982649460435	1.120391	17.922482	0.1431161616401865	0.1300985258757097	0.0392024309	0.1787963364	-0.02800468	-0.1568547251	-0.0488578123	-0.0426369385	-0.0754635005	-0.0584130722	-0.0088770396	0.1514494952	-0.0951181834	-0.0954716105	0.0529890463	-0.0594347819	-0.0416152825	0.0858772445	-0.0637135132	-0.0563916979	-0.0844188823	0.0641476259	0.0419026159	0.1444284864	0.1392891781	0.1951325163	0.0946084332	-0.0653128658	-0.0579191603	0.0627526126	-0.066872479	-0.0456131337	0.082275112	0.0650676803	-0.1457633548	-0.0314479144	-0.0771704135	0.1708774649	0.0436547939	-0.0308118009	-0.0581171862	-0.0479409808	-0.089667955	0.0686431537	-0.0593113212	0.0327075149	-0.0108628423	-0.1173254817	-0.1839851028	0.0143573623	0.1056535123	-0.0587856659	-0.0834494098	-0.0890157071	0.0369324832	-0.1316114609	-0.0117152221	-0.044489023	-0.0251174485	0.0266018819	0.0570829518	0.0068731811	-0.1450015698	0.0719500175	-0.0305173355	0.0063969313	-0.0778953425	0.1517730813	-0.058490604	0.0343882095	0.05062951	0.137716543	-0.0608627757	-0.0215062184	-0.0272175149	-0.0725167861	-0.0503707509	-0.0310287005	0.0533112415	-0.0587654478	-0.0239710705	-0.0432336491	0.1186154352	0.0888661936	0.0446835199	0.017599568646105	-0.0001046880895926	0.0003097448165289	1.0959596102569169e-08	0.0302540893228382	0.1293495419227496	0.0167313039956251	0.0009153099207542	0.0324276847305071	-0.0002145653825068	4.603830337029107e-08	0.0010515547369811	-0.0001830431580042	1.7949334355500007e-05	3.221786038055328e-10	3.350479769215053e-08	-0.0001469462091572	-0.0001690133242506	2.159318838567157e-08	2.8565503774255112e-08	-0.0005870131163362	8.19846663006001e-05	6.721485508420753e-09	3.44584398750737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.199735420508	0.2763125581552685	758988.9789967631	0.0763486297943086	947.7982362039974	-1.2507130483562603	1.5642831293286097	898321.4965514084	826.2787593817561	0.5016543982163739	0.2516571352498322	682736.588205454	830.3256503918759	713.3029209971428	1.160042	18.556761	0.1754924645245252	0.1144410294102741	0.0067584336	0.0390485614	-0.1665248281	0.0573443639	-0.0778491676	-0.1449277686	-0.0352653624	0.032132634	-0.0240602981	0.1132021178	0.0708456318	0.021407525	-0.0370630955	0.0405112161	0.0733839284	-0.0502855155	0.0535646818	0.1550092336	-0.0299874958	0.1182554387	0.0292471347	0.0221443782	-0.0829379467	-0.0368226083	-0.1004333924	0.1750361916	0.0099356039	-0.0885356978	0.0769132405	-0.0331361939	0.0392278136	0.083346081	-0.0790038688	-0.030869265	-0.0618319557	0.0571456969	-0.133978096	-0.0054681369	0.0319240169	-0.0111516895	0.0901820564	-0.0304608703	0.0269697657	-0.0547562539	-0.1437966528	0.0682753075	0.1139270376	0.0355175496	-0.0799358119	-0.0880030081	0.0049447867	-0.0817514793	0.0946185834	0.0902425881	-0.0674621073	-0.1676280025	-0.0010169887	-0.0115905874	-0.0616562733	0.0594432207	-0.0438402643	0.0732060415	0.047192753	-0.0587027462	-0.0745120592	-0.1216945108	-0.0599272328	0.0542961491	-0.0150856372	0.0061816401	-0.0308212698	-0.0075089556	-0.0960493842	0.1235972562	0.0507436616	0.0082275923	0.0619088961	0.0369044709	0.1865249017	0.0102793089	0.1172407796	0.0838433825	0.0350428114	-0.000994661871573	-0.0185942305176779	9.893522387611031e-07	0.0003457454085445	-0.0783899788852124	-0.1086440682080506	0.0118035335567955	0.006144988789624	-0.0005738660651246	-0.0330015507956317	0.0010891023549166	3.293222607015916e-07	-0.0001470235730252	3.601958497900001e-05	1.2974105020594032e-09	2.161593102509632e-08	-0.0001469767135202	-3.0504362999998114e-08	2.1602154317198943e-08	9.305161620356537e-16	-0.0003180109056149	0.0002690022107212	7.236218937294668e-08	1.0113093609000884e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9596966184753	0.7599611979673	760313.7125269835	0.5775410224158938	949.7324289043298	1.93419270033246	3.741101402019373	901991.686512518	826.5233509759483	0.2445915941922294	0.0598250479494962	683140.8497085107	831.3609644680528	718.0054551512003	1.084727	17.351976	0.0546779041818588	0.0362200195563677	-0.0205679331	-0.0979379582	-0.0898343131	0.1403979402	0.0024137364	-0.0059327602	0.0006420469	-0.0700915623	-0.0148652494	-0.005587267	0.0791147114	0.084353255	-0.0425779478	0.0552110717	-0.0869911573	-0.0496157602	-0.0405453656	0.0200344362	-0.1420805874	-0.0610585625	-0.0102538672	0.1033644513	-0.0407456623	-0.1172358226	0.0802994104	0.0108439521	-0.0104527916	0.1334455234	-0.0598913468	0.0837959489	0.0727293527	-0.113492458	0.0651666584	0.075761877	0.0039351087	-0.0710975736	-0.0874512761	0.0728372892	-0.0068352387	0.0615404014	-0.0692264307	-0.053489625	-0.0873782167	0.0059909711	-0.1074056417	0.0351744773	-0.0306738051	-0.1119786142	-0.0674819912	0.0084678567	0.0889867149	-0.0936878075	-0.038327223	-0.0091465738	-0.1333183508	0.1517739444	0.0263985241	-0.0388523559	0.063761699	-0.0165066438	0.1057898386	0.0643650499	-0.0003218139	0.0044030847	-0.0830031258	-0.0018082269	0.0013335456	0.0132595307	0.0132754304	0.0528386564	-0.0260693458	-0.0028835286	-0.0510416905	-0.0005150984	0.154831457	-0.0432978232	0.0422328924	0.0401160617	0.0913167768	-0.0084239474	0.1157857731	0.0785907625	0.0251860523	-0.004900094583192	-0.0039054327116189	2.4010926924227575e-05	1.5252404664983731e-05	-0.0448077236556088	0.0335822552296036	0.0011277678663062	0.0020077320991974	0.0079164528192166	0.0084903188843412	7.20855147578008e-05	6.267022523888246e-05	-0.000260019280666	-0.0001129957076408	1.2768029945245148e-08	6.761002631806408e-08	-0.0001469664646727	1.0248847500001197e-08	2.1599141738391978e-08	1.0503887507828076e-16	-0.0002570189149773	6.099199063759999e-05	3.7200229219370844e-09	6.605872265610856e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2787806194098	-0.6809159990655189	759126.7135576456	0.4636465977833937	955.2682147936874	5.535785889357612	30.64492541281085	912537.3621951186	827.0779921045843	0.5546411286359216	0.3076267815745289	684058.0050237507	831.8137683689238	728.4889172688127	1.304316	20.86467	0.0978559169067955	0.0691537505196762	-0.0018590176	-0.0143315016	0.1153116471	0.00924915	0.0666757356	0.1166701382	0.039541203	0.1969225757	0.0087896	-0.1579038245	0.0243486704	-0.0795410249	-0.0141927	0.1438920742	0.0194064904	-0.0205823485	0.0834582636	-0.1335451134	-0.0593985539	0.0950168416	-0.0205373551	-0.0367169759	-0.0308059881	0.0436349052	-0.1229482139	0.0115856841	-0.1090841397	0.109485772	-0.0065551777	-0.1041107375	0.0445428849	-0.0615227499	0.0717045589	-0.1239229545	0.0581338565	-0.1031520192	0.050515615	-0.0885863483	0.0373922612	0.0940625781	0.0955629932	-0.030810339	-0.006656536	-0.0148035418	-0.0410095301	-0.1407273626	0.0455345785	0.0918299453	-0.0527705767	-0.0706034061	0.1003361399	-0.070364341	0.0680091317	-0.0052513126	-0.0336444297	0.0877489979	-0.0262001085	0.047854413	-0.0923761112	-0.0462976779	-0.0372008334	-0.0811792569	-0.0475293358	0.0909803241	0.0268110014	0.0418350073	-0.1213173272	-0.0336240739	-0.0166220481	-0.0354549535	-0.0131246554	0.0566086626	-0.0334723113	0.0615199383	0.0821393927	0.0283329382	0.0180638334	0.0157410793	0.0670374068	0.0462405861	0.1142514127	0.0731227308	0.0151740128	-0.0049218649545963	-2.1770371404300493e-05	2.422475463128324e-05	4.739490710811845e-10	0.0230053023150418	0.0678130259706506	0.0045986064912961	0.0005292439346064	0.0192375534125091	0.0113211005932925	0.0001281673186434	0.0003700834612991	-7.004938396368534e-06	0.0002530143422696	6.401625739413421e-08	4.9069161936918165e-11	-4.099915656596842e-05	0.0001059673081067	1.680930839120791e-09	1.122907038738698e-08	-0.0002420001659247	1.50187490526e-05	2.2556282310497338e-10	5.856408030758233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.788031196911	-0.4907494224987658	758271.7952757925	0.2408349956828722	946.9348543145684	-8.333360479119051	69.4448968749433	896685.6183157528	827.1396886669614	0.0616965623771648	0.0038064658091593	684160.0645680779	831.7107092306005	710.536588743329	1.231161	19.694427	0.1276135477537205	0.0952984316781054	0.0332636144	0.1387084056	0.0461933102	-0.142527489	-0.0374203006	0.0182279182	0.0267354982	0.0019322185	-0.0261897284	0.0040380809	-0.0711844742	-0.15044983	-0.0775799364	0.0160723456	-0.0407250283	-0.0640632282	0.0893599403	-0.0390161244	-0.0083746832	-0.0146516625	-0.0747588274	0.0458717841	-0.0390976474	-0.0910940919	-0.1372111889	0.0831278908	0.0415388999	0.0174558552	0.0086784815	-0.0673006282	0.0158027048	0.04413117	-0.0167560595	-0.2045740806	-0.0412846926	0.0613784131	0.1152782048	-0.1144578714	0.0479797415	0.0744115337	-0.0623367182	-0.0736554292	0.1069915836	0.0051703791	-0.0542391191	-0.0355484005	0.0078171002	-0.045163221	-0.0583792614	-0.0197382062	-0.0439190491	0.0019303651	-0.0074988594	0.0331813816	0.0742580504	-0.0346307981	0.0190457007	-0.0153463609	0.0708274066	0.0210685099	-0.1239292986	-0.0196525368	0.0519930739	0.0005227114	0.0387910524	-0.0383449987	-0.1278343453	0.0356753003	0.0152915657	0.0416791528	-0.0673423003	0.0083355751	-0.0571216379	-0.0033029752	0.0569020095	-0.0100746435	0.0423075332	-0.0884898233	0.0035850572	-0.0242467229	0.1126387502	0.0674542747	0.0050684204	0.0085978987078334	0.0135197636624296	7.392386219016323e-05	0.0001827840094879	-0.0696138690128691	-0.0926191713279109	0.0085783108974689	0.0048460907589408	0.0143128292090892	-0.0049247242034199	2.4252908479749776e-05	0.0002048570799685	0.0002159817640742	0.0002229867024705	4.972306947869785e-08	4.66481224126034e-08	-0.000147026441823	-0.000106027285257	2.1616774595132004e-08	1.1241785218975948e-08	-0.0002439839493963	-1.983783471599986e-06	3.935396862193292e-12	5.9528167563016274e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.2944974683186	-0.4935337285924106	757412.5123236332	0.2435755412583272	952.114833103137	5.179978788568633	26.83218025002096	906522.6554150144	826.543879594143	-0.5958090728183834	0.3549884512527016	683174.7848945373	831.2939349922942	713.7255351990461	1.166042	18.652746	0.1483032064283739	0.0917870172045888	0.0144712265	0.0258459796	-0.1339329526	0.0020787002	-0.0529176824	-0.1226621093	0.1086696977	0.0307200398	-0.0036231479	0.1065590808	0.1067185125	0.0377657589	-0.014943562	0.0891186296	-0.0476683901	0.0102057262	-0.0083246867	0.0619859129	-0.0003319546	0.1389696532	0.1682599217	-0.051996101	0.0382977329	0.0295854827	-0.0037104547	0.0337894305	-0.0751717192	-0.0488853175	-0.0312722662	0.0477810155	-0.1156651081	-0.0969702495	0.0011205525	-0.0533786862	-0.0267725367	0.0611470863	-0.1220955972	-0.0054849115	0.0104717118	0.0954573338	-0.0138137021	0.0836610263	-0.0110432339	-0.0831077358	-0.0408906628	0.0440725921	-0.0559123332	0.1353180764	0.0084927398	-0.0151549759	-0.0326890537	-0.0465113245	0.1143362409	0.1530963018	-0.1118456235	-0.0110369109	0.032068238	0.0332288854	-0.0303398614	-0.0698131151	-0.0011314684	0.1430747914	-0.0012058253	0.018091287	-0.1087866534	0.0647354184	-0.0551127027	0.0224001598	0.0074816655	0.0470044824	-0.0262789133	-0.0317160972	-0.0795473482	-0.0015453601	-0.0635465413	-0.0760963518	-0.0088603503	0.020143033	0.1114662071	0.0135836136	0.1109488906	0.0616009311	-0.0050684204	-0.0050110359977963	-0.0136089347056297	2.511048177121036e-05	0.000185203103822	0.0130159227415589	0.082629791754428	0.0068276824853801	0.0001694142448142	-0.0005035889242321	-0.0148164181333213	0.0002195262463014	2.536018046092439e-07	-0.0001239880039099	-0.0003399697679841	1.155794431431628e-07	1.5373025113561376e-08	-0.0001470099459222	1.6495900800005386e-08	2.1611924200048173e-08	2.721147432036183e-16	0.0001609910234187	0.000404974972815	1.6400472860651e-07	2.5918109621400416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
