global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
870.9070906552836	-2.318610809818324	758479.1605536503	5.375956087406384	953.2577077931372	-4.177564072882774	17.45204158304091	908700.2574670262	830.2789600712143	-1.3068748100788523	1.7079217692186368	689363.1515369371	832.5973539670036	724.1927089876342	1.560383	24.925453	0.0966522235550801	0.0558081529551988	-0.1203865136	-0.0485425123	0.0045145615	-0.0338166946	-0.060223805	-0.0703131071	-0.0211436812	-0.0430328149	-0.0505708124	0.1296929169	0.0197518178	0.1639154449	-0.0390668198	-0.0623871565	-0.155286616	-0.0023226647	-0.0875989358	0.0656686989	0.0561045002	-0.0867442042	0.0323063047	-0.0935337214	-0.1281046072	-0.1182438158	0.0147892672	-0.0831408043	-0.0284478657	0.0081891424	0.0140929819	-0.1916654266	-0.024953688	0.1271171092	-0.1124139321	-0.113433779	0.0204514721	-0.1057146602	0.0968567036	-0.0306160318	-0.084674351	-0.1451795313	0.0374318561	-0.0640001118	-0.1075440756	-0.0581202411	0.0058627538	-0.1688023566	0.047335613	-0.0485770813	-0.1556557832	0.0637458929	0.073584663	0.1259672407	-0.066319298	-0.0624891267	0.0613479705	-0.0541426589	0.0497899131	0.1601869306	0.1770507708	0.0833095077	-0.1246788794	-0.0745421254	0.1690148106	-0.0199234248	0.0233753755	0.1435748728	-0.1042486363	-0.0869806413	0.0138780362	-0.1692628271	0.0905066735	-0.0986294019	-0.1204037622	-0.003141137	-0.1324350847	0.0459076982	-0.0344126104	0.0113202797	0.0678200713	0.0923361793	0.0267721641	-0.0481941159	0.0320539363	0.1242524367	0.1100753719	0.0876327994	-0.0062428326036041	-0.0096888516968931	3.897295891662235e-05	9.387384720438832e-05	-0.0649046069743519	-0.0478697517316391	0.0022915131308487	0.004212608006495	-0.1031213837795661	0.0047450902531949	2.2515881510965267e-05	0.0106340197926125	0.0001730075471751	0.000460015167226	2.1161395407805678e-07	2.993161137954445e-08	9.29857372595766e-05	0.0001639531504331	8.646347333707011e-09	2.688063553695852e-08	-0.0001640078484349	6.30022798078e-05	3.9692872609803234e-09	2.6898574348245134e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6019749338624	-1.3051157214212026	756207.5948088738	1.703327046300786	948.0469453307404	-5.210762462396815	27.15204543952372	898793.0105509479	829.0828412485541	-1.1961188226601962	1.430700237922014	687378.3576527752	831.0770504997898	709.5903546379608	1.571735	25.106789	0.0505880135823649	0.0335672378118758	-0.0218053753	0.1377356208	-0.0068053662	0.0813659244	-0.0154604086	0.134450594	0.0181568468	-0.166607785	0.100038441	-0.1255422024	-0.048435908	0.0920874666	-0.174888763	-0.1264865517	0.1869093498	-0.0207593917	0.0206286882	0.089908624	0.0765379002	0.0296917793	-0.00014279	-0.0719787978	-0.0687023602	0.0690642234	-0.0048776112	0.0072072344	-0.016764179	-0.080334881	0.0058572041	0.0819968022	0.0623375373	-0.0747232335	-0.214109364	-0.0862115496	-0.0084985352	0.0977857794	-0.1577781443	0.0112584647	-0.0392590026	-0.1332503904	-0.1449710126	0.1625305647	0.049065152	0.0673285765	0.1075923226	-0.0287806623	-0.0934800647	0.0383678881	0.0198988568	0.0788387038	-0.0186478928	-0.0106615264	-0.084872472	-0.0348187792	-0.0020259924	-0.0478178929	-0.1125360364	-0.0730578804	0.0576789379	0.0488319529	-0.1088452591	0.0078724513	-0.1813059485	0.092892582	-0.1383948064	-0.0148562316	0.0036126071	0.0486355422	-0.0337995283	-0.0796915958	0.0469286793	-0.0761405821	-0.0821800669	0.0099342975	-0.0531459261	0.0169011211	0.0396590536	0.0844629082	0.0723534796	0.0174965749	0.0341795883	0.0456941305	0.0151599964	0.1232925447	0.1063942335	0.0799246852	-0.0092047068773126	-0.0029618742737084	8.472662869724586e-05	8.772699213256249e-06	-0.0961267971258621	-0.0312221901515102	0.000974825157857	0.0092403611256766	-0.092367044203641	0.0107543395759251	0.0001156558197143	0.0085316708549173	0.0001550148021973	-1.7992744977800003e-05	3.2373887183614724e-10	2.4029588900268043e-08	0.00012998273705	3.699699979042341e-05	1.6895511931009442e-08	1.3687779934925894e-09	-0.0002220102952911	-5.80024468562e-05	3.3642838413063043e-09	4.9288571215241426e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2913397895991	-0.3106351442633013	755667.4334331962	0.096494192851482	947.5318792935076	-0.5150660372328275	0.2652930227107284	897816.6622774862	829.3251478322028	0.2423065836486557	0.058712480479483	687780.200826905	831.3277338485652	717.1618884845844	1.735626	27.724773	0.2192594640198386	0.1297623854008124	0.0994499326	-0.1438812418	0.0539887211	0.0137457913	0.1160359345	-0.0002781738	-0.0525387498	-0.0277185327	0.0224591464	0.0979685173	-0.0580218035	-0.0355573204	0.0133838125	0.04964381	-0.1056789025	0.041320582	0.10135695	-0.0072178952	-0.0681649182	-0.0316807205	0.0699560846	0.0185617839	-0.1571394691	-0.1140249009	0.0473844264	-0.1247688643	0.0251504984	0.0343675327	-0.2702538382	-0.0192710096	0.0097061263	-0.0692545697	0.0963227132	-0.0347436357	-0.0448653641	0.0420719651	0.0388729006	-0.1150568926	0.0596039253	0.0293153093	0.0372836841	-0.0598059676	-0.0567037251	0.1415503429	-0.0797816513	0.0296357705	0.0737528852	-0.0083103445	-0.116293633	0.096834229	-0.0448752302	0.048992357	0.0903801769	-0.0632429162	0.0730933498	0.1221690691	0.0199416289	-0.0469449357	-0.0357342581	0.0187195431	0.0666275542	-0.0980035137	0.1075953216	-0.1009776867	0.0509230637	-0.1282996977	0.0777190223	-0.0427537392	-0.0358008253	0.0371932412	-0.0623180083	-0.028590218	-0.0744361088	0.0123914912	0.0005897901	0.0082655454	-0.0499579867	-0.0433218918	0.0987767447	0.0069471935	-0.0326082099	0.0210864739	-0.0085267882	0.1222481541	0.1024214758	0.0717238087	0.0082762318159268	0.0174809386932393	6.849601307095902e-05	0.0003055832175967	0.006972054197547	0.1030988513234091	0.0106293731442064	4.860953973353274e-05	-0.0200380013743171	0.0723290428293239	0.0052314904366061	0.0004015214990771	-1.0254385229248526e-06	-0.0001560402407202	2.434855672402572e-08	1.0515241642983033e-12	-0.0001789998597496	-0.0003089825967996	3.2040949790376464e-08	9.547024512502419e-08	-0.0002840000812486	-6.198978595749999e-05	3.8427335630566625e-09	8.065604614921139e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.2995862179675	1.0082464283684658	757421.3697711655	1.0165608603177678	954.0764446039308	6.544565310423195	42.831335102394654	910261.8621480772	830.2311563719171	0.9060085397143212	0.8208514740352767	689283.7730106506	832.6429854603938	712.5971495767242	1.596689	25.505405	0.1937379413785988	0.1297861567277005	-0.1403067822	-0.0210664324	-0.1077729317	-0.0017115941	-0.0957501596	-0.0464285621	-0.0926275509	0.0088058974	-0.0911420793	0.0631575791	0.0894629313	0.00127103	-0.0720747172	-0.03259756	-0.0071773587	-0.0257722366	-0.0644396307	0.0361338675	0.0102574634	0.0771081736	0.0238477654	0.038954592	-0.1072876908	0.00745186	-0.1070432464	0.0187452858	0.1189826688	0.1599770952	-0.0837555496	0.0287428621	-0.0003708557	-0.0532260995	-0.0368353165	0.0054024254	-0.0123993017	0.0328832585	0.1007271807	0.0540636553	-0.0759638523	-0.0096044161	-0.0961873673	0.018260977	-0.0035464696	-0.0932933607	0.0344286472	-0.0888586829	0.009480062	0.0618100751	-0.0780895836	0.1295076306	-0.0344843858	-0.1802676684	0.0770495843	-0.032519877	0.127971349	0.0749870088	-0.0376563841	-0.0033195563	-0.0584579528	0.022782547	-0.0879024166	0.0059532939	-0.1324773566	0.0224525727	0.0204985014	0.1452685901	-0.084199003	0.0106757883	-0.0098218253	0.0331850226	-0.0166417438	-0.0162943699	-0.085842241	0.0757516909	-0.0598043346	0.0852036359	0.0484205113	-0.0264225565	0.1020283389	-0.0236471242	-0.0736668666	0.0262585133	0.1525204928	0.1211199807	0.098167988	0.063080731	0.0081813522055398	-9.487961038700046e-05	6.693452391109095e-05	9.002140467189006e-09	-0.1111891693573312	-0.1181612235548782	0.0139620747519859	0.0123630313823732	-0.0665196631609745	-0.0464816617866574	0.0021605448824492	0.0044248655870495	0.0002080142978419	0.0002090397363648	4.369761137947548e-08	4.3269948106658686e-08	0.0001299770752372	0.0003089769349868	1.6894040087216748e-08	9.546674635383722e-08	-0.0002220132240667	6.198685718189999e-05	3.842370463289266e-09	4.9289871660490744e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0386745922219	-0.2609116257456207	756967.2952861902	0.0680748764492228	954.5266402672077	0.4501956632768724	0.2026761352333031	911121.1069798032	830.4475824411122	0.2164260691951085	0.0468402434272459	689643.1871822879	833.3932180559401	705.9271099942401	1.407622	22.485271	0.1546907432519384	0.1069586224175017	0.0312623909	0.1355481546	-0.0022514909	0.0653028674	-0.0752285602	0.0895684527	0.0827549161	-0.0914832138	0.0040626869	-0.1709344329	-0.0322292335	0.0353337058	-0.0384260555	0.0223581881	-0.0507581526	-0.0273289281	0.1114653943	-0.0117952812	0.0268059313	0.0346969908	-0.0105063001	0.1126943036	-0.0533621176	-0.0910674487	-0.0496546902	0.0280398308	0.0493025414	-0.1060132411	-0.0235115357	-0.0166611164	0.0532429076	0.1870015259	0.2531471616	0.0502383759	-0.0073737745	-0.0880421008	-0.1175408099	0.0850116853	-0.0145633319	-0.1062258257	-0.0132628326	-0.0226841605	0.0184693398	0.050543072	-0.1223638737	0.0468663574	0.0197596201	0.0243492097	0.0178396344	-0.0652512774	-0.1454173077	0.0174416756	0.002679911	-0.003332456	-0.0726361211	0.0354968058	-0.0980040913	0.0472767241	0.0435472117	0.0444398423	-0.0059039558	-0.0417424049	0.0537561972	0.1293801452	-0.0879598528	-0.1172002025	0.0428479012	-0.0658795932	-0.0383498999	-3.60969e-05	0.0549099326	-0.0092496123	-0.0510250545	0.0151925667	0.0100170817	0.0461629706	-0.0287676723	-0.0673161204	0.1057045429	-0.1204878477	0.0938775935	-0.1183054162	-0.0096190422	0.1199087977	0.0936454286	0.0540487397	-0.0045933007540952	-0.012774652959635	2.1098411817571533e-05	0.0001631917582391	-0.012134469408167	0.0990546999491642	0.0098118335820189	0.0001472453478177	-0.0506129626749753	0.0159067004859992	0.0002530231203512	0.0025616719907384	-0.0003309852715398	-0.0005389995693817	2.90520535793658e-07	1.0955124997627513e-07	0.0001300365637122	5.948847500001253e-08	1.690950790207705e-08	3.538878657827116e-15	-0.0002219784847806	3.47392860999959e-08	1.2068179987373685e-15	4.927444770549108e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.3655968039831	-0.6730777882388566	755796.5409063457	0.453033709020511	955.793652676988	1.2670124097803637	1.6053204465374442	913541.5064976187	830.5960479698037	0.1484655286915313	0.0220420132096559	689889.7949030566	833.3665189018217	709.3517560551468	1.359784	21.721107	0.1380828026437779	0.0698180876251579	0.1046229765	-0.0712279517	0.042637156	0.0135149703	0.1404592911	-0.0043604853	0.024389806	-0.0015274508	-0.0155910629	6.18188e-05	-0.1020513004	0.0164602286	0.0455665483	0.0425947176	-0.0412792747	0.1446881102	-0.0329140826	0.1568878983	-0.0618193966	-0.0621282882	-0.0564806749	0.0144410166	-0.0073712763	0.0739288204	-0.223253378	-0.0423612967	-0.0118179306	0.0600172119	-0.0421220152	0.1066567793	-0.1130270571	0.0122831164	0.0694075653	-0.2002099799	0.0193731704	-0.0820655394	0.0055830723	-0.0696126121	0.1076193286	-0.076082376	0.0435010673	-0.1127689837	-0.0097641333	-0.0638143239	0.1053011218	-0.0936630578	-0.0190199232	-0.0390927376	-0.061415734	0.0222307725	0.002399822	-0.0486907412	0.0559788228	-0.0338530723	-0.0559603977	0.040343016	-0.0999764593	0.0581370926	-0.1248412737	-0.000425675	0.0001671011	-0.0710753207	0.009260176	-0.0891802995	-0.0241701526	0.0274426719	-0.0322567076	0.1598393797	-0.0331289931	0.0232181417	-0.1142759924	0.008639866	-0.0480647092	0.0521547149	-0.1171112321	0.0619585955	0.0277345211	-0.0249806015	0.1553184732	-0.0785277622	0.0254852957	-0.0616910831	0.0106929082	0.1186154352	0.0888661936	0.0446835199	-0.0018304945227782	0.002762806231317	3.3507101979209904e-06	7.633098271804044e-06	-0.0709328118175136	-0.0587983424093465	0.0034572450700867	0.0050314637923387	-0.0344930951662831	0.0161198675086922	0.0002598501284977	0.0011897736141502	-2.3963119668057216e-05	0.0003070221518717	9.426260173995549e-08	5.742311042256306e-10	-0.0003140024264487	-0.0004440389901609	9.859752381567125e-08	1.9717062478311187e-07	0.0002349961030752	0.0004569745878558	2.088257739459783e-07	5.5223168460530025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0262581754341	0.6606613714510559	756945.6899147471	0.43647344772759	953.3012148100754	-2.49243786691261	6.212246520419881	908783.2061583656	829.7205903975847	-0.8754575722190339	0.7664259607556448	688436.2581297165	832.5088460581818	709.3332935888791	1.178874	18.831255	0.0931926426003612	0.0472134616207847	-0.056209523	-0.1243064237	-0.0626426778	0.0519056623	-0.0319408406	-0.0931856769	-0.1041601125	-0.0654083516	-0.0217964211	0.1259791893	0.0113175659	0.041131589	-0.0838806189	-0.0499237287	0.0504685637	-0.0378418837	0.0132380199	0.0475887205	-0.0880218144	0.0152514436	0.0946623069	0.0529848417	0.0997396775	0.0661943075	-0.0535570385	0.1068999793	0.0524665017	-0.009236463	-0.0440281505	-0.0310067447	-0.0342385365	0.0047081558	0.0676980197	-0.000404005	0.1116316712	0.0146797696	0.1207525709	-0.0607690136	-0.0663928991	-0.0420424334	-0.0624280688	0.0846304189	0.0153218952	0.0334549059	-0.0359860949	-0.0259635457	0.0475277052	-0.0097185589	0.0352598286	-0.1167355553	-0.0317264263	-0.0519810111	-0.0464752812	-0.0305243515	-0.0536997606	0.0007290178	-0.0294929919	-0.0253532376	-0.0838971354	0.0479708005	-0.015937035	-0.0616963907	-0.0364798761	-0.0471494064	0.0889427855	-0.0127551084	0.0602330843	-0.0981623346	0.0040406132	0.0416049471	-0.1013468771	0.0961183293	-0.0601382075	0.030502554	0.0232207838	-0.0692503132	-0.0212932939	0.0631410839	0.1524230705	-0.1526171682	0.0816479511	-0.1158585374	0.0425818929	0.1172407796	0.0838433825	0.0350428114	0.0081859032139846	0.0100163977367628	6.700901142872341e-05	0.000100328223621	-0.0364872976844878	0.0344455141330257	0.0011864934438884	0.0013313228923164	-0.0343707612183976	0.0001223339478855	1.4965594805252597e-08	0.0011813492267321	-0.0004620262618703	-0.0004380631422022	1.918993165561024e-07	2.1346826665784306e-07	-0.0002369484183908	7.705400805790001e-05	5.61445529779016e-08	5.9373201577869194e-09	-0.0002220546823184	-0.0004570507853936	2.088954204289066e-07	4.930828193952555e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8169275416749	-0.2093306337592366	756581.4874380393	0.0438193142300436	957.9820956526132	4.680880842537817	21.910645462037547	917729.6955909726	829.2862446209418	-0.4343457766428855	0.1886562536875114	687715.6755175046	832.6676559904312	709.4705495371402	1.235093	19.72929	0.0516470673593664	0.0254326295471857	-0.043311931	0.088323813	-0.0544676006	0.1340541373	-0.1269094588	0.0676423315	0.0407077233	-0.1013697228	0.0544343192	-0.0634871003	0.044603698	0.0461599416	-0.1720594699	-0.0640478615	-0.1033882383	0.1038174279	0.0211592948	0.0525034704	-0.0876634134	-0.0489866586	0.1245901857	-0.1335546082	0.1334258072	0.0998379688	0.0449599128	0.1469573971	0.0637080876	-0.1092866984	-0.0722358303	-0.104596689	-0.0779556153	-0.0524973466	0.0015798619	0.0129930786	-0.030811571	-0.0706515771	-0.0699323858	0.0381569135	-0.0952735771	-0.0864519697	-0.1149940462	-0.0760521323	-0.0809493682	0.0895734956	0.0250509711	-0.0743414224	0.043656293	-0.0723097732	0.0160704693	-0.1160189607	0.1152671185	-0.0050642573	-0.058554478	0.1588160201	0.1068811591	-0.0553530765	-0.166794145	-0.0799728254	0.0563772741	0.0617169751	-0.0745562079	-0.0819236844	0.0724037644	0.1283133233	-0.0327846722	0.0851355078	0.008082848	0.0443339316	-0.1074018502	0.0418481798	0.0570829554	0.0854925221	-0.0708266814	-0.0797958435	-0.0593006178	-0.095309005	0.0193224892	0.1403061457	0.1744802499	-0.1871232838	0.0491772371	-0.001810533	0.1273348376	0.1157857731	0.0785907625	0.0251860523	0.0082382426193134	5.233940532880024e-05	6.786864145467172e-05	2.739413350172443e-09	-0.0521440373401276	-0.0156567396556397	0.0002451334966444	0.0027190006301286	-0.0530093086717755	-0.0186385474533779	0.0003473954511718	0.0028099868058595	-0.0005320061774312	-6.997991556089995e-05	4.897188581910687e-09	2.830305728249574e-07	-0.0003279896835881	-9.104126519730004e-05	1.0757723254022196e-07	8.288511968725114e-09	-3.7087046176200605e-05	0.0001849676361421	3.4213026420033076e-08	1.375448994075636e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1267731567013	0.309845615026461	757120.6013640936	0.0960043051511258	951.8600671702418	-6.122028482371434	37.47923273896708	906037.5874733372	830.4605521437813	1.1743075228395128	1.3789981581974728	689664.7286669542	832.4256450024352	697.0911480579562	1.124016	17.95496	0.0510967936788022	0.0338112392470149	0.1147166035	0.1191236842	0.0073641304	0.0344569777	0.1031299603	0.081456581	0.1209533632	-0.0057838998	-0.0023244766	-0.1299770517	-0.0357528853	-0.0050321637	-0.0313926436	-0.1402202167	-0.074413055	-0.0008345637	-0.0506175348	-0.0319014144	-0.0534799561	-0.0680319943	-0.0686278474	0.0314930661	-0.0105483898	0.0076872925	-0.0663503352	-0.0186561205	-0.2201129836	-0.0745267178	-0.0855002802	0.2438369686	0.0977936177	-0.0189552345	-0.0625814828	0.0805970738	-0.0394758145	-0.0014313654	-0.1042201591	0.0387726592	0.1036251415	-0.0575366085	-0.0394218024	0.0548594046	-0.0508337085	-0.1151200564	0.0001740317	-0.1119727529	0.0833206971	-0.0915789114	0.0010156896	-0.1283377023	-0.0825653883	0.1370537766	0.0772343926	-0.0466703662	0.0404091762	0.0547340853	-0.0706086534	0.1176262274	-0.068343656	0.0179427748	-0.0327333411	-0.0253802827	-0.0101069539	0.1094738668	-0.0757398588	-0.0737763704	-0.0125434922	0.0836891705	0.0541601481	0.0773278651	-0.0547374954	-0.0446403381	0.0034900877	-0.044573709	0.0328064089	0.0464585372	-0.1330540717	0.0108518542	0.1264705504	-0.101638661	0.0500475196	-0.0397372975	0.0961311979	0.1142514127	0.0731227308	0.0151740128	0.0082321458320109	-6.096787302501544e-06	6.776822499949442e-05	3.717081541194405e-11	-0.057205310281887	-0.0050612729417594	2.5616483790985903e-05	0.0032724475244469	-0.0505228446668013	0.0024864640049742	6.18250324803235e-06	0.0025525578332257	8.49713641460226e-05	0.0006169775415772	3.806612868106733e-07	7.220132724835976e-09	-0.0002590096757246	6.89800078635e-05	6.708601211896247e-08	4.758241484848522e-09	-0.0002219886956308	-0.0001849016494545	3.418861997103156e-08	4.9278980987863975e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5490109265182	0.4222377698168884	757855.5804251392	0.1782847342599396	961.2811067076937	9.42103953745186	88.75598596623118	924061.3661131684	830.320867253666	-0.1396848901152907	0.0195118685265208	689432.7425968801	833.5540041512246	705.4513794760102	1.172861	18.73521	0.0546380144180256	0.0228806558254226	0.089556017	-0.0364731683	0.0852187299	-0.0263111946	0.1088515921	-0.0629446188	0.0226415877	-0.0151521684	-0.0181297655	0.0013897755	-0.1317455279	-0.1070776042	-0.0268375645	-0.027527108	0.074822621	-0.0032950727	-0.0050357725	0.0824514044	-0.0748186299	-0.0258078463	0.0725518895	-0.0539126342	-0.0399226345	0.122231011	-0.1770490833	0.1013011329	-0.0233028771	0.0260600027	0.0651399239	0.0253985135	0.0264450775	0.1709968868	-0.0995726709	-0.0382593159	-0.0598549439	-0.2079135378	0.0100697914	-0.0455116578	0.1390622645	-0.006082231	-0.0511360545	0.0431515502	0.0247608121	0.0140708858	0.0263095069	-0.012386656	-0.0952751974	-0.0574544154	-0.0144678983	-0.0914363236	0.1249607599	-0.1199162171	-0.1410488681	0.0268191719	-0.0054886828	-0.02215444	-0.2196285911	0.1305415286	-0.0541827167	-0.0012182084	-0.0463343311	-0.0245705193	-0.0656158825	-0.0446009547	-0.0317989674	-0.1418122316	0.0401894142	0.0740529926	-0.0365556968	0.0119545611	-0.0082609112	0.0297864263	-0.0022672233	0.0424955272	-0.0986462817	0.0341780735	0.0889604844	0.0396485778	0.1570058526	-0.1123954883	0.0101948511	-0.0072438595	-0.003394678	0.1126387502	0.0674542747	0.0050684204	0.0033476825683038	-0.004884463263707	1.1206978578125128e-05	2.3857981374504205e-05	-0.0726326571991791	-0.015427346917292	0.0002380030329064	0.0052755028918134	-0.0423454208184495	0.0081774238483518	6.687026079559279e-05	0.0017931346642915	-0.0001070021875928	-0.0001919735517388	3.68538445672184e-08	1.144946814964476e-08	-3.8994078072729366e-05	0.0002200155976518	1.520538124742113e-09	4.8406863210109835e-08	-0.000111002237248	0.0001109864583828	1.2317993944356996e-08	1.2321496674061281e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8135909164257	0.2645799899074745	758316.31012476	0.0700025710594393	953.759397835567	-7.521708872126624	56.57610435702836	909656.9889596634	830.3950941978464	0.0742269441803955	0.0055096392423595	689556.0124678502	832.9368832113395	709.7326727471306	1.103835	17.632597	0.1303424280045183	0.0917254563930754	0.0431926273	-0.1507934529	0.0091195563	0.0299448995	0.0463753911	-0.0998659066	-0.063094061	-0.0260552354	-0.0140255417	0.1215675308	-0.0467176937	-0.0106228459	-0.0266627032	0.1188494765	0.0400872511	0.100837033	0.1114688216	-0.0226499061	-0.1212416298	0.0542994708	0.0921708259	0.0206950121	0.1213209944	-0.0350025642	-0.0298637432	-0.0080316344	-0.1543367451	-0.0294307681	0.0494988203	-0.1269893855	-0.0073752492	0.0597310488	0.0280721395	0.0531639932	-0.1141288211	-0.060449342	0.1159161789	-0.0793546926	0.0070386256	0.0073267209	0.0211469677	-0.0830697377	0.0668007311	0.1667827251	0.0338638613	0.0559825819	0.0775842499	-0.0384502792	0.1045659153	-0.1388990975	0.0233032289	0.00554341	-0.0454230921	-0.0309100202	-0.0370333956	-0.0987884039	-0.0004049202	0.1388278172	0.0102315891	0.0258962911	0.1441567464	-0.011619871	-0.0103474621	-0.1331459384	-0.0118108702	0.0139452642	0.0321771267	-0.0064244251	-0.012312733	0.0437034114	0.0359413474	0.0092458753	0.002119971	-0.0059604836	-0.0736915475	-0.0926929933	-0.0397727636	0.1678380114	-0.0608292203	-0.0710266426	0.0255308634	0.051568125	0.0687581833	0.1109488906	0.0616009311	-0.0050684204	-0.0011762775856993	-0.0045239601540031	1.383628958618574e-06	2.046621547500775e-05	0.0097165392942457	0.0823491964934247	0.0067813901631126	9.441113585662074e-05	-0.0023261910238261	0.0400192297946234	0.0016015387533548	5.411164679329119e-06	-9.400061416394784e-05	1.3001573428852151e-05	1.6904091162583426e-10	8.836115463199392e-09	-1.5996328213585542e-05	2.2997749859143823e-05	2.5588251631675277e-10	5.288964985837498e-10	-7.800072928665404e-05	3.3001507961345964e-05	1.0890995277227811e-09	6.084113769249889e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
