global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
843.1360031129057	-0.1074036517708236	0.0115355444137083	710878.3197452057	866.4103019431785	3.1857543945312727	750666.8113132698	10.149031062275316	814.0903308387336	-0.1240486429596785	662743.0667651187	0.0153880658201378	801.3584064032251	615.7551719436318	1.146732	17.702168	0.0458785024903757	0.025175465179129	0.0431868502	-0.0474960388	-0.0014397907	0.1541874055	-0.048072649	0.0923843452	-0.0950979272	-0.1222586136	0.0212277965	0.0384543748	-0.0362995246	-0.117042321	0.0155453867	0.0073366647	-0.1052380433	-0.0873166693	0.0649121866	0.0284188659	0.0006143169	-0.0203827409	0.067055153	0.0057221922	0.0442683484	0.0369928341	-0.0231717391	0.0416943407	0.130215209	-0.2752913143	0.0305266758	0.0808048448	-0.1046492715	-0.0284584482	-0.0290573736	0.0727927282	0.0027759807	-0.104050969	0.0770509689	-0.065356874	-0.0421155099	0.082392559	0.1418446287	0.0188695333	0.17322011	0.0816944381	0.0062023924	-0.0202684565	0.057107957	0.0267861886	0.0142647284	0.0270927418	-0.005555049	-0.0910574516	-0.0455787477	0.0667497486	-0.0536867113	0.074103756	-0.0539577015	-0.0226948666	0.0058340893	-0.0228881134	0.0525463556	-0.1811424275	0.0591010323	-0.1157197187	-0.0873928123	-0.0237904205	-0.0169189623	0.0042204918	0.1242524367	0.1100753719	0.0876327994	-6.833346712653565e-05	0.000114522326882	4.669462729533329e-09	1.3115363354482397e-08	0.0221365897885732	0.0029537092435135	0.0004900286074675	8.724398295217091e-06	-0.0265967891492664	0.0123251123615232	0.0001519083947241	0.0007073891930505	0.000180997138776	0.0004559998409354	2.079358549331101e-07	3.2759964245098604e-08	-6.089650446794437e-06	-7.048283099386765e-07	3.7083842564143676e-11	4.96782946491011e-13	-0.0009909993210323	-0.0001529985019237	9.820796542864794e-07	2.3408541590927014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.57309295738	1.4370898444743716	2.0652272210913734	713303.7093475952	858.2150199607566	-8.195281982421875	736533.0204862419	67.16264677140862	815.3227223045661	1.2323914658325066	664751.1415061286	1.5187887250567942	800.6687847588843	613.3671286095877	1.104489	17.050047	0.0767752497399501	0.0387315375953628	0.0018715755	-0.1789293823	0.0480436947	-0.0246995814	0.0186695857	0.0917199003	0.1469702343	-0.0527776706	0.0637682193	0.0152442935	0.0180574671	0.1173015124	-0.030037914	0.1137901975	-0.1070928694	-0.0385345412	-0.00803627	0.0655220831	0.0387912291	-0.0240033498	-0.1232885254	-0.0415726088	0.0128817537	0.0747620081	-0.1194149565	-0.0679538257	-0.0105500924	0.0532868189	0.0164927127	-0.0539788189	0.0954450256	-0.1410420759	-0.0344056185	0.0801172724	-0.027216001	-0.0348802472	0.0155945333	0.0730461244	-0.0547645379	-0.0999654885	-0.0201526871	0.0910630802	-0.0169340525	0.1015790326	-0.022048993	-0.0125237236	0.0329774054	0.0710990541	-0.1165646702	-0.0716400487	-0.1061346941	-0.091882734	0.0006189172	0.0818177275	0.094707668	0.0152640717	-0.0650015177	0.0113544326	-0.0010739258	0.036452961	-0.0279295742	-0.042540838	-0.0298439008	-0.0220837072	0.0020329643	-0.0741822032	0.042885572	-0.0835406289	0.1232925447	0.1063942335	0.0799246852	-0.0210508803770039	-0.0209825469098773	0.0004431395646469	0.0004402672748252	0.0499698841136933	0.02783329432512	0.0024969893183359	0.0007746922729887	-0.0265834032203429	1.3385928923501794e-05	1.7918309314504187e-10	0.0007066773267753	4.21399020207102e-05	-0.0001388572367552	1.9281332199314607e-08	1.7757713423150551e-09	0.0003139808959333	0.00032007054638	9.858400301107776e-08	1.0244515466005219e-07	-0.0008910066526471	9.999266838519996e-05	7.938928550613898e-07	9.99853373079257e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.9466460998253	2.373553142445303	5.633754520011973	717318.6213397428	864.2856534604673	6.070633499710652	746989.690777587	36.8525910878092	817.1454964293891	1.8227741248230127	667726.7623348328	3.322505510124301	802.7971300094144	624.6877701968083	0.967921	14.941853	0.0424038311177733	0.0217362849197931	-0.0233564247	-0.0712541712	0.0285551852	-0.1519880682	0.0414556328	-0.0294507475	0.152972423	0.0314632399	0.0420174798	-0.0482734581	0.0503721936	0.1380103993	-0.0055454858	0.0063076581	-0.0597655257	0.0754752806	-0.0202019566	0.0539239551	0.0219296558	0.0469489993	0.0038863846	0.0136786304	-0.1626616291	-0.0968669279	-0.0257936686	-0.021496812	0.110101039	-0.1059904004	-0.0388654906	-0.0909173736	0.1288734018	-0.0004450151	-0.002492276	-0.0001970871	0.0479056662	-0.0020415052	-0.0275678942	-0.0285020271	0.0029770877	0.0234004696	-0.0228277146	0.0251316611	-0.1334973444	0.0434944425	-0.0054071439	-0.010046372	0.0032725953	0.0542636482	-0.044338906	-0.0965271826	-0.0869880182	0.0290387149	0.0360607391	-0.054449512	0.0959234821	0.0403545227	-0.0302658165	-0.0033281772	-0.0249573041	0.1211114711	-0.0153710019	-0.1243191654	0.0560292893	-0.0029287463	-0.0137339803	-0.0555203028	-0.0297204382	-0.0921304028	0.1222481541	0.1024214758	0.0717238087	-0.015906951330038	0.0051439290469659	0.0002530311006161	2.646000604021953e-05	0.0400242065236398	-0.0099456775900534	0.0016019371078469	9.891650272529238e-05	-0.0264698429697034	0.0001135602506394	1.2895930525305471e-08	0.0007006525868407	0.0003372292727771	0.0002950893707563	8.707773673340209e-08	1.1372358241777172e-07	0.0004628327475009	0.0001488518515676	2.1421415215923185e-07	2.215687371510282e-08	-0.0009910787149254	-0.0001000720622783	9.822370191781823e-07	1.0014417648631957e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5205364520425	-1.4261096477828232	2.0337887274992483	714904.9775621498	865.923617779767	1.6379643192997264	749823.7118288	2.682927111299016	817.3807858184218	0.2352893890326868	668111.3490251407	0.055361096591375	803.9690478650157	627.5195590088807	1.058151	16.334734	0.0277976958583005	0.0152206271344905	0.0037051229	0.0552068749	-0.0698844247	-0.0726635524	0.0005811306	0.0098363716	0.0172292961	0.1022378861	-0.0540143315	-0.0669067237	0.0683869785	0.0168417064	0.0894324416	-0.1126455475	0.0549735522	0.0531520426	0.0591306339	-0.0680620669	0.0003793034	-0.0165817681	0.0373826271	0.0215553689	-0.0603162394	-0.0679611524	0.1381016044	-0.0022379318	0.1745331802	-0.0380544486	-0.056343532	-0.0716730267	0.0010879002	0.1346604411	-0.0253613779	-0.0469654495	0.0796567217	-0.0099455705	0.0191953175	-0.0087782491	0.0432747935	0.0072773287	0.0440648035	-0.0596791744	-0.0687522135	-0.1020714189	-0.0038947226	-0.0179327339	0.0276097179	-0.0237328304	0.0771606943	-0.0489580385	-0.0303628264	0.0365372145	0.0299729104	-0.0917114878	0.0097682953	0.0791365912	-0.0315409212	0.0611690569	0.0401141357	0.0716871618	0.051558421	-0.0415281859	0.0243291736	-0.0923091474	-0.0106020121	-0.026418238	0.0166114918	-0.1191571299	0.1211199807	0.098167988	0.063080731	-0.0166976794402131	-0.000790728110175	0.0002788124986881	6.252509442210838e-07	0.0352016941051971	-0.0048225124184426	0.0012391592678758	2.325662602603404e-05	-0.0164942305666357	0.0099756124030677	9.951284281623818e-05	0.0002720596419853	0.0005812294240279	0.0002440001512508	5.953607381041328e-08	3.378276433558044e-07	0.0004627120622076	-1.2068529329996346e-07	2.141024525124099e-07	1.4564940018898205e-14	-0.0009911347369136	-5.6021988200120547e-08	9.823480667167912e-07	3.138463161894445e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9847819100394	-1.5357545420031329	2.3585420132832526	712310.3120957367	870.1020783600984	4.178460580331375	757077.6267665628	17.459532821383213	815.7494783824968	-1.6313074359250097	665447.2114813157	2.661163950504229	803.339908573301	617.8886144335178	1.052674	16.250183	0.0658052503273313	0.0354609665921028	0.0665587501	-0.0176816734	-0.0342971589	0.1280297261	-0.0595952287	0.0952378398	-0.0852904658	-0.0730035871	-0.040424792	-0.016010603	-0.0195615146	-0.1784190666	0.0677410116	0.0097014361	-0.0497225855	-0.0076519365	0.0583713434	-0.0723928858	0.0272699749	-0.0192122053	-0.0004653891	-0.0311288923	0.0113589412	-0.0865820478	0.0272145513	-0.0513521942	-0.0426841915	-0.0451617013	-0.0161549946	0.060754388	-0.1499913809	0.0057996562	-0.0377506275	-0.0072714446	0.0738405058	-0.0759566152	0.0107827349	-0.1079058916	0.0181994601	-0.0304854817	0.0599263197	-0.0833953309	0.1226195846	-0.0082696155	0.0035600174	-0.0411116189	0.0769231256	0.0167869602	0.0661276987	0.0826613387	-0.0347819152	-0.0565172147	-0.0108737804	0.0240406119	-0.0191312344	0.0772185125	-0.0223910912	0.0138059406	0.0384307429	0.002668518	0.0422306238	-0.063081654	0.175760922	-0.1310213396	-0.0517972374	0.0007120029	0.0488006985	-0.1114308402	0.1199087977	0.0936454286	0.0540487397	-0.0219776285859438	-0.0052799491457307	0.0004830161582616	2.787786298150236e-05	0.0303545463264498	-0.0048471477787472	0.0009213984826845	2.3494841589014876e-05	-0.0021622322633874	0.0143319983032482	0.0002054061753643	4.675248360833399e-06	0.000209624044278	-0.0003716053797499	1.3809055825906738e-07	4.39422399394649e-08	0.0004629434743657	2.314121580999722e-07	2.1431666045778558e-07	5.3551586916486535e-14	-0.0005360484268295	0.0004550863100841	2.8734791590638184e-07	2.071035496259617e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8509926461031	0.8662107360637492	0.7503210392721021	713773.1997751058	862.2373141818576	-7.864764178240762	743453.1859675435	61.854515579339086	815.6858459255835	-0.0636324569132966	665343.3992433348	0.0040490895728225	802.25598757007	617.015420488022	1.040082	16.055792	0.0314669389653162	0.0180061337990241	0.0279793038	-0.1669123935	0.046126828	0.0430730241	-0.0031275444	0.1153835752	0.0888205846	-0.0704057247	0.0175510267	0.0331879864	-0.0122407582	0.0275022632	-0.0079051158	0.0918862131	-0.0373717304	-0.1020889334	-0.0470811836	-0.0347286607	0.1361217236	0.0424364644	-0.0327660228	-0.1753283202	0.0923902619	-0.0572393987	-0.0211772918	0.0206677599	-0.0319804974	-0.0614986897	0.0324606725	-0.0070556158	0.0112794357	-0.1197987844	-0.0389463678	0.083636625	-0.0729639531	0.0133877375	0.0491611849	-0.048023513	0.0432439579	-0.0894907919	-0.0780771881	-0.0544279537	0.0415089046	0.013455114	-0.0085801727	-0.0056186271	0.0613169483	0.0513102369	-0.060103273	-0.0209189964	-0.1056350012	-0.0895163884	-0.0042420819	0.0805548999	0.040128374	0.1235976282	0.0080026038	0.0271686068	0.0475963403	0.0226934475	-0.008483654	-0.1211986608	0.103346733	-0.0417740272	-0.0391145155	-0.032470848	0.0485133409	-0.0947840847	0.1186154352	0.0888661936	0.0446835199	-0.0258076183953619	-0.0038299898094181	0.0006660331672406	1.46688219402465e-05	0.0178407168045566	-0.0125138295218932	0.0003182911761003	0.000156595929303	-0.0010959084484625	0.0010663238149249	1.1370464782759925e-06	1.201015327411484e-06	0.0004166412911364	0.0002070172468584	4.2856140496831736e-08	1.7358996547980646e-07	0.0004628730066178	-7.046774790000088e-08	2.1425142025540195e-07	4.965703494098079e-15	-0.0006100966286048	-7.404820177529998e-05	3.722178962349433e-07	5.483136186155539e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5544617070733	1.7034690609701784	2.901806841682621	716654.4566361526	863.9742273401331	1.7369131582754562	746451.46550798	3.01686731939042	815.9087550974655	0.2229091718819518	665707.0966446958	0.0496884989090975	802.4815327584605	613.3363006207053	1.005766	15.526066	0.0358557532990952	0.0218581111440307	0.0110248609	-0.109668895	0.0125845939	-0.1265611455	0.0293482585	-0.011644038	0.1738195545	0.0345917925	0.0264530262	0.0151503576	-0.0008954636	0.1478147557	-0.0058327282	0.0507793086	-0.0183636	0.0263218921	-0.0565047864	0.04798704	0.0087776093	0.0210514462	0.0910460513	-0.1168576064	-0.0180197852	0.0952677336	-0.0710477723	-0.1446986511	-0.0117923156	-0.0780736756	0.0138537744	-0.0564805854	0.1461074485	-0.0570815047	-0.0322939455	0.0108633924	-0.0241399489	0.0230358261	-0.0113722405	0.0544927853	0.0178513587	-0.0041558469	-0.0405032612	-0.0529050061	-0.0737260396	0.1106149881	-0.0051684529	-0.0153093498	0.0177470826	0.0372099417	-0.0623971688	-0.1550328807	-0.1155464083	-0.006771679	0.0039447093	0.0118377589	0.0989934745	0.0491684792	-0.0662362451	-0.0374504421	-0.0199518716	0.0173085933	0.0024893864	-0.1681138571	0.0641876075	-0.0401530508	-0.1155604287	-0.0578512739	0.0259379974	-0.0409226546	0.1172407796	0.0838433825	0.0350428114	-0.0245248819095422	0.0012827364858197	0.0006014698326769	1.6454128920530735e-06	0.0301824117548363	0.0123416949502796	0.0009109779793384	0.0001523174342457	-0.0184500609161233	-0.0173541524676608	0.0003011666078708	0.0003404047478086	0.0004111197261161	-5.521565020300001e-06	3.048768027340055e-11	1.690194292017771e-07	0.0004628932157262	2.020910840001876e-08	2.1427012916534238e-07	4.084080623237088e-16	-0.0005180950148268	9.200161377799996e-05	2.6842244438838217e-07	8.464296937756274e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0266976929366	1.4722359858633354	2.167478798070987	719149.2799999873	873.0112243652344	9.0369970251013	762148.5978676856	81.66731523168974	817.1702674337221	1.261512336256601	667767.2459777008	1.5914133745275876	803.9267140895197	631.0572102141483	1.02597	15.837952	0.0419982543169727	0.0241293110066163	-6.46941e-05	0.023984473	-0.0467941951	-0.1357362674	0.0181734779	-0.0952416739	0.0564428916	0.1196495562	-0.0203100341	-0.000839589	0.0453603753	0.1431993234	-0.0194242091	-0.1318539563	0.0246749887	0.0355798414	0.1026573474	-0.0119246293	0.0829645744	0.1615389024	-0.0608252144	0.0537454287	-0.0506696351	-0.0121629134	-0.0477945973	-0.0847791422	0.0597051071	-0.0173232638	-0.0050162542	-0.0826079187	0.1124319185	0.112820022	0.0311168444	0.0351913788	-0.0139307206	-0.0281647278	-0.0033862218	-0.1170026658	0.0249747522	0.0358544344	-0.167463769	0.0328940623	-0.0886386189	-0.0663343552	-0.0120294411	0.0084471832	-0.000657508	0.0009990925	0.0484471589	-0.1321565167	-0.013224728	0.036345174	0.0091680185	-0.0404136272	0.0674580819	0.0965598071	0.007420662	0.0311899749	-0.0555582985	0.0922002391	0.0172802619	0.0374603526	0.01051001	0.0460880476	0.0381635464	-0.0043197804	0.0267750941	-0.1055691873	0.1157857731	0.0785907625	0.0251860523	-0.0047218045810097	0.0198030773285325	2.229543850124419e-05	0.0003921618716798	0.0369683001814564	0.0067858884266201	0.0013666552183062	4.604828173853663e-05	-0.0150404376947932	0.00340962322133	1.162553051143344e-05	0.0002262147660509	0.0002091282412308	-0.0002019914848853	4.0800559966168394e-08	4.3734621280287685e-08	0.0004629414962173	4.8280491100015626e-08	2.143148289199124e-07	2.331005820858688e-15	-0.0005560485562602	-3.7953541433399926e-05	3.091899969190528e-07	1.4404713073368047e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2337506300438	-0.7929470628928357	0.6287650445503747	717805.0282066512	872.229569611726	-0.7816547535084055	760784.4221050568	0.6109841536822862	817.1777592010227	0.0074917673006211	667779.4901328046	5.612657728665672e-05	804.5279096705178	628.4656767251665	1.077253	16.629612	0.0287009220051642	0.017427817478559	0.0253183446	0.0706311921	-0.0676169612	0.0026022583	-0.0552402576	-0.0326720722	-0.063940675	0.0504366229	-0.0373003614	-0.028906504	0.0168506712	-0.0616285282	0.0512848163	0.0040302315	0.0887100271	0.0971074551	0.0669682931	0.02120529	-0.0665347384	-0.0192027229	0.1060287226	-0.0805715719	-0.0939691443	0.0008164046	-0.052422695	0.1649135806	-0.0462578517	-0.0037722007	-0.0212215923	0.0106214386	-0.0726003667	0.076554553	-0.0362017856	-0.1323200262	0.0760316315	-0.046817053	0.0306089881	0.0646360697	0.0320328686	0.0289349399	0.0593509765	-0.0501143719	-0.0924573469	0.0635678005	-0.0018846373	-0.0368024134	0.0495984417	-0.000518746	0.0786942054	-0.0029858872	0.0161712669	0.016554082	-0.0355223263	-0.0319914392	0.0030137038	0.0640365052	-0.0732998899	0.0643384775	0.0403225611	-0.0426303004	0.0475053551	-0.0190757801	-0.0343030152	-0.1478355566	-0.0844931639	-0.0366041242	0.0009436105	0.0156874296	0.1142514127	0.0731227308	0.0151740128	-0.0045118914758148	0.0002099131051948	2.0357164689530258e-05	4.406351173256499e-08	0.0416002906634958	0.0046319904820393	0.0017305841832873	2.1455335825703567e-05	-0.0017079993253332	0.01333243836946	0.0001777539128754	2.9172616953386663e-06	0.0001085980512061	-0.0001005301900247	1.0106319106402294e-08	1.1793536725762716e-08	0.0003529698144493	-0.000109971681768	1.245876899123733e-07	1.2093770790882266e-08	-0.0005560188270835	2.972917669994638e-08	3.091569360713111e-07	8.838239472566348e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0684599666628	-0.1652906633810289	0.0273210034009406	717524.9758702938	870.976037145544	-1.2535324661820368	758599.2572817559	1.5713436437724193	817.2737902138203	0.0960310127976526	667936.4481704637	0.0092219554189429	804.6843792767094	615.9246671250961	0.8703699999999999	13.435946	0.0379282899219267	0.0296216843568683	0.060389838	0.0872818211	-0.0655697924	0.0402476085	-0.1036591027	-0.0119382613	-0.0846962765	0.0240724736	-0.0549756755	-0.0369377749	-0.0338103592	-0.0584360041	-0.0583038986	-0.0364018713	0.0859685717	-0.0987884606	0.0735597195	0.0470891964	-0.1760741347	-0.0718452977	0.0198239662	-0.0759169571	-0.1143326964	0.0089653253	-0.0074995481	0.0992239991	-0.1075239937	-0.0832404975	-0.0360275497	0.0630979493	-0.0658674614	0.0594714394	0.0363899923	-0.0647898266	-0.1049836041	-0.1190988347	0.0179755906	0.1435342015	0.0226689243	0.0217489549	0.0882492902	-0.1218636837	-0.0132714037	0.1127400093	-0.0008934824	-0.0141566621	0.0420280274	-0.0620503619	0.0541052245	0.0170633643	0.0646108834	0.0630716537	-0.0957961681	0.0897666267	0.0081408447	0.016928074	-0.1747408116	-0.0076855714	-0.0444497816	-0.0460190137	0.0593322536	-0.0868605441	-0.0210486355	-0.1360588776	-0.1332505281	-0.1447344939	0.0942720004	0.0516046376	0.1126387502	0.0674542747	0.0050684204	-0.0046037273541514	-9.18358783365998e-05	2.119430555136185e-05	8.433828549854762e-09	0.040485012944643	-0.0011152777188528	0.0016390362731279	1.2438443901695086e-06	-0.0125302503941355	-0.0108222510688023	0.0001171211181961	0.0001570071749397	0.0005811109917345	0.0004725129405283	2.2326847896679525e-07	3.3768998471465413e-07	0.0003978385979377	4.486878348840002e-05	1.5827555000903497e-07	2.013207731728918e-09	-0.0005566156081854	-5.967811019000173e-07	3.098209352756028e-07	3.561476835849988e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.6594915329142	1.591031566251445	2.531381444808526	720222.9325689045	872.1099017107928	1.133864565248814	760575.6806620086	1.285648852326882	821.2050994818842	3.931309268063842	674377.8154150513	15.45519256116466	809.6865200387906	612.9191865245672	1.252306	19.331919	0.1452936484858324	0.0708777943119115	0.10139064	0.1005638319	0.1024672811	0.0150363643	-0.0986014207	-0.0560960287	-0.0266169328	-0.0940624806	-0.0947677219	-0.1742841272	-0.1148742749	0.0072442241	-0.0514815859	0.1276160058	0.3980005141	-0.0684563304	0.0639790064	0.0541763281	0.0786411477	-0.2927414878	0.2236117041	0.0138811471	0.0129844319	-0.0433338971	-0.0235356375	0.0808028335	0.1821055165	-0.0450394619	-0.1976100559	0.1201311812	-0.0004028614	-0.012370235	-0.0207238075	-0.3794464687	-0.2714151874	0.054381973	0.2583473176	0.0685915449	0.1633393957	0.0103204042	0.1549736492	-0.0210327266	0.0628013622	-0.0780451265	0.1307638845	0.0140582523	0.0080559492	-0.0821317243	-0.0968805624	0.1992805955	0.0811539366	0.217295153	-0.0432279804	-0.1119919351	-0.0204847644	0.0351565215	-0.2793979681	-0.0533250398	0.0924566839	-0.1119074539	0.0540768362	0.1542621878	0.0455238441	-0.1111389653	-0.0524956696	-0.2297813898	-0.0148634249	0.0206843458	0.1109488906	0.0616009311	-0.0050684204	-0.0047367195597303	-0.0001329922055788	2.2436512187531604e-05	1.768692674474029e-08	0.0018984997599318	-0.0385865131847111	3.604301338461103e-06	0.0014889189997538	-0.019324794151899	-0.0067945437577635	4.6165824876162935e-05	0.0003734476690132	-0.0003410011708346	-0.0009221121625691	8.502908403578623e-07	1.1628179851056805e-07	1.5976956619923044e-05	-0.0003818616413177	2.552631428349028e-10	1.4581831310990656e-07	0.0001350025746833	0.0006916181828687	1.8225695171119997e-08	4.783357108746027e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2981697713793	-0.3613217615348958	0.1305534153586801	719609.7848374719	870.8484378390842	-1.261463871708543	758377.0016867734	1.5912910996259066	819.393060985721	-1.8120384961631544	671404.9883915496	3.283483511577226	807.0151864956814	630.0132224713273	1.276927	19.711992	0.1838453123460615	0.1038594051101435	0.0435040251	0.0802100877	6.10643e-05	-0.0938974565	-0.0699664462	-0.0571201753	-0.0119947905	0.0699811375	-0.1344097705	-0.1018882866	0.028631152	0.0672408176	-0.0554537195	-0.1366330371	0.1081476646	-0.1540884679	0.1416615011	0.0286936424	0.1761757691	-0.0595329299	-0.019435522	0.1012268448	0.1169739411	-0.167806512	0.0178676786	0.0111366453	-0.0476586905	-0.0898359412	-0.108000714	-0.0173186244	0.0389906953	0.1248361449	0.0662808665	0.0220626374	-0.1628341793	-0.0505802199	0.2244144001	-0.0671798756	0.027374569	-0.108789363	-0.0478994511	0.021267426	0.0619065456	-0.1637827762	0.0496982034	0.0732837054	-0.0085165846	-0.2669406873	-0.0793322175	0.0078954792	-0.0783438711	0.1731856999	-0.0137455898	0.0066738492	-0.0392133082	0.2063844982	-0.0261747034	-0.0434172773	0.1319631036	0.0891398847	-0.0422167447	0.1229156092	0.1471855598	-0.0096215952	0.0100264477	0.0223413412	-0.0275628391	0.0005775037	0.1091829923	0.0555787436	-0.0151740128	-0.0192015811034735	-0.0144648615437431	0.0003687007168732	0.0002092322194796	-0.0556509660258797	-0.0575494657858115	0.0030970300196136	0.0033119410122322	-0.0060620107515632	0.0132627834003358	0.0001759014235242	3.674797435206784e-05	0.0011400053762504	0.001481006547085	2.193380392508634e-06	1.2996122578798158e-06	3.831012585564508e-05	2.233316923572204e-05	1.4676657430753661e-09	4.987704481114014e-10	-0.0003330217413194	-0.0004680243160026	1.1090348019140536e-07	2.1904676036979517e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5561953825949	-1.741974388784456	3.0344747711809794	716657.3919406541	874.0875245270905	3.239086688006296	764029.0005338971	10.491682572419595	817.8464036741647	-1.546657311556373	668872.7400027647	2.3921488393907886	805.2596902161353	631.7877126620051	0.978333	15.102581	0.1066750104363887	0.0725815248324042	0.030529125	0.0392717796	-0.0757907226	-0.117861716	-0.0552501623	0.025079056	-0.002146543	0.1624040448	-0.1670500153	-0.0152534405	0.1107803809	0.0476784532	0.0660987148	-0.1316983735	0.0574145114	-0.0419221025	0.1490110083	0.1249498838	0.0944272494	0.0935329324	-0.0292368379	-0.0115302775	0.0176375111	-0.0261379125	-0.0598551949	-0.0234909633	-0.0780729972	0.0139645689	-0.0053786841	-0.0962344247	0.0179922091	0.1818352882	-0.0080352767	0.035299367	-0.0490333268	-0.0961750733	0.1701101	-0.0512958635	-0.022484085	-0.0513220345	-0.1577032992	0.0415422341	-0.0150300205	0.0259182665	-0.0337182562	0.099113282	0.0733514676	-0.2575580717	-0.0430126565	-0.0593450565	-0.0852385661	0.1775994774	0.0093795058	0.1119510507	-0.007666842	0.0617646132	-0.0005624427	-0.0046392614	0.1494668118	-0.0186929177	-0.1720542682	0.1008659831	-0.0159504732	0.0993593876	0.1108358209	-0.0359757467	-0.0266435591	0.0163202158	0.1073422654	0.0494042187	-0.0251860523	-0.0283910331032046	-0.0091894519997311	0.0008060507606672	8.444602805536193e-05	0.011289534865412	0.0669405008912917	0.0001274535974773	0.004481030659577	-0.0007292773369584	0.0053327334146048	2.8438045671242573e-05	5.318454342011356e-07	0.0011129993945061	-2.7005981744299872e-05	7.293230499734578e-10	1.2387676521709453e-06	2.90751774785214e-05	-9.234948377123685e-06	8.453659454075181e-10	8.528427152813933e-11	0.0001349838111744	0.0004680055524938	1.822062927916608e-08	2.19029197165027e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
