global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28
978.2405704530556	0.4497152590449786	0.2022438142178922	956954.6136803196	1234.094993243079	0.8670732806826891	0.7518160740738413	1522990.452347635	898.4092707284092	-2.94782786499286	8.689689121628362	807139.2177307521	927.150104193254	919.3682558143704	1.269892	23.323099	0.1418506365488343	0.063315241184286	-0.0867067809	0.0119911063	-0.0299558951	0.1671149508	0.119250584	-0.0269384344	0.0185131816	-0.037964387	0.0647945616	0.1374451492	-0.0620032629	-0.0194646794	-0.0577953087	0.0771910627	-0.0969020246	0.1425156431	-0.1528082434	-0.0418741889	-0.0267000765	0.0353387744	0.0215918113	-0.0130353273	0.0120553334	-0.1643654375	-0.0377351704	0.0107856619	-0.0712732777	-0.0291600822	0.0654547314	-0.0240541585	0.0572480004	-0.1407166846	0.2370408306	-0.1262299991	-0.0522938168	-0.0415224778	0.0848298145	-0.0449564032	-0.0486237993	-0.0864606884	0.1180332418	-0.129384692	0.0697332615	-0.1556057277	-0.0095497104	-0.0076611889	0.0863747618	0.0264155729	-0.0760611025	-0.1280030684	-0.0550338448	0.0843335626	0.0594108652	-0.0967069598	-0.0035107612	0.167892022	0.0129577131	-0.0587156922	0.0701234477	-0.1873637723	-0.1006223578	-0.0824285391	-0.0077426056	-0.1124960937	0.0034642633	0.0635272897	-0.0671871659	-0.0742801025	0.0467905149	-0.1225287256	0.2114111014	-0.132868499	0.0969263626	0.0184300576	-0.1383627008	0.0470538548	0.1599077077	-0.0452556289	0.0012082607	-0.0672645762	0.0390122245	0.0558759907	0.1964488424	-0.1321334085	-0.0775314706	-0.1737144569	-0.0732719539	0.0173429391	0.1242524367	0.1100753719	0.0876327994	0.0474962094484681	0.0220574912626006	0.0004865329207997	0.0022558899119727	-0.0886325427249659	0.0286125357650064	0.0008186772029037	0.0078557276298929	-0.1112831751577374	0.0495265098234227	0.0123839450731876	0.0024528751752895	-0.0005321125825844	0.0004418932838213	2.8314380054464e-07	1.952696742864603e-07	0.0002462569105874	0.0002391276282979	5.718202261542231e-08	6.064246601205073e-08	0.0009130657408058	0.0001520610818366	2.3122572609347562e-08	8.336890470332443e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.284293931969	0.0437234789134208	0.0019117426082923	957040.1597539712	1235.003581699989	0.9085884569099107	0.8255329840299327	1525233.8468118012	901.3775939301624	2.9683232017532646	8.810942630066751	812481.5668393289	929.7561831387608	912.4693643467268	1.427186	26.211985	0.2374902212564541	0.1119192598250412	-0.1169606767	-0.1124954604	0.0323636663	-0.0992113949	-0.0492050047	-0.0262240227	0.0215163419	-0.0139207291	0.0217557388	-0.0802117896	-0.1049063075	-0.0212132527	0.1114711197	-0.0760244737	0.2682353074	-0.0048322655	-0.1123548072	-0.081249902	0.0874531433	-0.0453223523	-0.0978652302	0.0104793761	-0.0373452085	0.0328205708	-0.0086250099	-0.1339787852	0.0119792342	-0.078059486	0.0507056215	0.1329767923	0.0176413254	-0.0980465965	0.0122544121	-0.1382313087	-0.007467734	0.0081541307	0.0578023185	-0.1026981525	0.142499006	0.158732213	-0.1647190085	-0.0036511184	-0.0836212342	6.51138e-05	0.1685820398	0.1604894033	-0.1789964557	0.0392112614	0.0196432479	-0.0621572296	-0.0103645073	0.0617638072	-0.0304409916	0.168759434	0.0955902257	-0.0899033365	-0.1658841901	0.2635674677	0.0281977742	0.0212035481	0.0172618455	-0.0011519707	-0.0565884966	0.0944594352	-0.0581055545	-0.0622792295	-0.0608913017	0.0733446026	0.1209119742	0.0115527838	0.3609756654	-0.0728098	-0.1571884305	-0.0173531133	0.2044328382	-0.0024593639	-0.0931738102	0.1548362089	0.2303617677	0.1762918942	-0.2218294161	-0.2030785727	0.0419888712	0.0514470322	-0.0536512163	0.2258686015	0.2768504794	0.1422508172	0.1232925447	0.1063942335	0.0799246852	0.0374409919110689	-0.0100552175373992	0.0001011073997244	0.0014018278752847	-0.1613773548600079	-0.072744812135042	0.0052918076925625	0.0260426506616129	-0.1847717979436254	-0.0734886227858879	0.0341406173153199	0.0054005776789665	-0.0016680472016731	-0.0011359346190887	2.78238146700946e-06	1.2903474588441898e-06	0.0001710827887171	-7.51741218703e-05	5.651148598970716e-09	2.9269320595219884e-08	0.0005001431058023	-0.0004129226350035	1.705051024982337e-07	2.501431262815706e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.3830471365771	-0.9012467953918986	0.8122457862041667	955277.6208299806	1232.170059520674	-2.8335221793149685	8.028847940669849	1518243.055579181	900.99090710526	-0.3866868249024264	0.1495267005531198	811784.6146863593	930.415232224898	926.7107917822982	1.753168	32.199043	0.2370934316805069	0.128029135583444	-0.0568346848	0.2089872186	-0.1240353877	-0.1237504346	0.0338513613	0.2212704807	0.0593911128	-0.1139917231	0.0459065623	0.0870804448	0.0241101432	0.1549030463	-0.1722561262	0.1573840089	0.1767256092	0.0942827934	0.0820637256	-0.0063242314	-0.0876709504	0.0078542716	0.2938820675	0.01594799	0.0616119323	-0.0063416344	-0.0260986952	0.0674331517	0.1135784076	0.0630187135	-0.0172462562	0.149157162	0.1209525568	-0.1503232104	-0.0085181131	-0.0014245711	0.0355521735	0.0195852231	-0.1397831408	0.0729858336	-0.1040018698	0.0140598595	0.0204273305	0.0693183914	0.010364678	0.1178045725	0.079483148	0.1443963188	0.204027977	-0.1383395013	0.0783887342	-0.180782791	0.078935883	-0.0603056215	-0.0533694833	-0.010746281	0.0405343585	-0.0403219914	0.1981445469	0.0489137354	0.1406526387	-0.1390052117	0.1348681382	0.0230272593	0.0145069548	0.0265064926	-0.051730868	0.1542976747	0.1508271566	-0.1897438634	0.0391067838	0.0165794397	0.1484126918	0.0025477462	-0.1401047175	-0.0940259888	-0.0505010818	-0.0729687257	-0.0442171164	-0.0399431288	0.0302045623	-0.0657219284	0.0161202047	0.1994055984	0.0167101802	-0.0836322063	0.0638628025	0.0102763483	0.0230421991	0.1632206906	0.1222481541	0.1024214758	0.0717238087	0.0248017197956897	-0.0126392721153792	0.0001597511996066	0.0006151253048239	-0.0531982716995855	0.1081790831604224	0.0117027140334295	0.0028300561118229	-0.15776681943683	0.0270049785067953	0.0248903693152133	0.0007292688641524	-0.0003119632683912	0.0013560839332819	9.73210808253199e-08	1.8389636341053083e-06	-0.0001740650153105	-0.0003451478040276	1.1912700662507457e-07	3.029862955504459e-08	0.0004159728851536	-8.417022064869994e-05	7.084626044050834e-09	1.7303344118301015e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.2648274505124	-1.1182196860647764	1.250415266302807	953093.0133169788	1232.7320133699916	0.5619538493176606	0.3157921287629359	1519628.216787233	900.5026346842448	-0.4882724210152673	0.2384099571241105	810904.9950732663	931.9529147408224	906.9149668383948	1.926227	35.377487	0.1849687410436374	0.1209307702911485	-0.0236183764	-0.0203860312	0.2018830161	0.0309907511	0.0762094116	0.0507517521	-0.0952750974	0.0514613155	-0.2244864703	-0.1250687268	0.0176257487	0.0039745455	0.0948141956	-0.009675124	0.0807585116	0.1147763709	0.0383721777	0.0380206993	0.0684521595	-0.0027927016	-0.0528822527	-0.2457475023	0.0105190775	-0.1236282155	0.0253662425	-0.0515253186	-0.1168963193	0.0175515296	-0.1226622549	-0.162620918	-0.1551124842	-0.0983255569	0.0705294678	-0.0214881316	-0.0585742665	0.0635975318	-0.0993545896	0.0053176411	0.0434146648	-0.0265467505	0.0616104614	-0.010902697	0.1279314871	0.1224860867	0.0622034427	0.025549616	-0.113867717	0.1322615898	-0.0924756753	0.0014160913	0.2001829104	0.1811373484	-0.0446154695	-0.0598855297	-0.1899885466	0.0437481317	-0.0622319986	-0.1305259082	0.1358809254	-0.092461792	-0.1201316396	-0.2061669005	0.0119914017	0.0207463399	0.0158574036	-0.0490799107	-0.1905449885	-0.0819596434	0.1389781738	-0.2023839803	-0.04003309	-0.007454957	0.0106660019	0.1329899786	-0.0669803439	0.0409901271	-0.0620305061	0.0566716698	0.0132166153	0.146219384	0.1741040424	0.0086109827	-0.0002420138	0.1275339702	-0.2041097103	-0.0454271161	-0.0607805258	0.1758587026	0.1211199807	0.098167988	0.063080731	0.0245085038799146	-0.0002932159157751	8.597557326383115e-08	0.0006006667624317	-0.1658521822798206	-0.1126539105802351	0.0126909035690196	0.0275069463669788	-0.1372435005813344	0.0205233188554956	0.0188357784518187	0.0004212066168443	0.0002179926283094	0.0005299558967006	4.752078599724023e-08	2.80853252447737e-07	-0.0001740089546136	5.6060696899994454e-08	3.142801736913047e-15	3.0279116285717905e-08	-8.398107129153121e-05	-0.0004999539564451	2.4995395856514017e-07	7.052820335273248e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.670634945205	-0.5941925053073192	0.3530647333633885	951933.1878943796	1237.3100574540897	4.57804408409811	20.958487635945705	1530936.1782770427	899.8989881599474	-0.6036465242973463	0.3643891262962667	809818.1888912972	929.1444082260132	909.9655905221064	1.60952	29.560778	0.1423110836532745	0.0827722087719027	-0.0119842549	-0.1385501057	-0.0782913169	-0.010838133	-0.0328343979	-0.0819318532	-0.0746182549	-0.0935114077	0.1370588898	-0.108159792	0.0014649925	-0.0669596716	0.1285126984	0.0658214363	0.1062687419	-0.1342579374	-0.0067058892	-0.0306738715	0.0146533906	0.0481460777	-0.0501148945	-0.0477387076	-0.1434726659	-0.1202872687	-0.2076267352	0.033483614	0.0488356048	-0.1657662333	-0.0730054459	-0.0138406068	-0.1054819368	-0.0802673195	-0.1686816522	0.0964277963	0.0699190105	-0.0326450516	0.0490675614	-0.0896152651	0.0225444727	-0.1125761469	0.0016205223	0.1091701397	-0.1653385818	0.0248510518	0.03510624	0.0461801041	-0.0627191309	-0.0146276945	-0.0377288575	0.0610465837	0.0320248729	0.163746104	-0.0433920356	-0.0304458441	0.2099575422	0.0980803093	-0.0220695668	0.0568708394	-0.0182421834	0.035226262	0.0354823386	-0.065645782	-0.0338249873	0.2084280739	-0.0358651785	-0.1871329833	0.0638457159	-0.1652165864	0.0441164524	-0.1169728836	0.0278330949	0.037326114	-0.150745833	0.0802766875	0.1296588778	0.1377839955	-0.0303951423	0.2579390765	0.1033273582	0.0633137795	0.1326621123	0.0958984264	0.0300550696	0.0404508362	0.0476665091	0.0260617806	-0.0485180635	0.01664214	0.1199087977	0.0936454286	0.0540487397	0.0371752531247011	0.0126667492447865	0.0001604465364302	0.0013819994448855	-0.1007003783967235	0.0651518038830971	0.0042447575492215	0.0101405662092432	-0.1821847805002789	-0.0449412799189445	0.0331912942459348	0.0020197186407529	0.0004779995701049	0.0002600069417955	2.2848358902046923e-07	6.760360978184852e-08	-0.0001220011219063	5.20078327073e-05	2.704814662910503e-09	1.4884273746395873e-08	-4.970833665401877e-06	7.901023762612934e-05	6.2426176497374245e-09	2.4709187329092657e-11	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.0372742664612	-1.633360678743884	2.667867106866681	948748.6116604372	1227.391711349804	-9.918346104285774	98.3735894444008	1506490.4130902004	898.3445032787523	-1.5544848811950942	2.416423245864126	807022.8465711483	929.275245180997	919.977833920552	1.52492	28.006998	0.1927852432433237	0.1333936002890684	0.0594660488	0.0996456509	-0.1230712166	-0.0394653879	-0.0279095998	0.2498640041	0.0214051769	-0.0452681765	0.058713018	0.0538265875	0.120185751	0.1246032778	-0.1273354892	-0.0735180632	0.0339270691	-0.0612542889	0.1432095787	-0.0141213165	-0.0042792101	0.0107343879	0.0789667559	0.117262463	0.1516718376	-0.0970040956	-0.1223385005	0.2113365179	0.145113081	-0.1374885918	0.0289741552	0.0164794471	-0.0254503174	0.0598491632	0.0105612704	-0.1504341135	-0.0452147531	-0.0271791986	-0.1437598822	0.109955503	0.1553378522	-0.1033065342	0.0596510365	0.1082709238	-0.0481719419	0.1212194514	-0.0707954529	0.0202714595	0.0797668073	-0.0693551544	0.0356999337	-0.0545585382	-0.0977791244	-0.1223587515	-0.0049400152	-0.2137830313	0.0397940201	0.0173930827	0.2225318065	0.016153026	0.0200407014	0.1411288641	0.0522249123	-0.0819519056	-0.0748994595	0.0538604499	0.0866963447	0.0378372042	0.1419800967	-0.1559204232	0.0698228258	-0.0758314799	0.0185836996	0.0071298598	-0.1482472138	-0.0465157225	-0.0686828527	-0.1451743165	-0.065619112	-0.1421840433	-0.0064282955	-0.191041099	0.0155748559	0.0587256685	-0.0560418762	-0.0563733421	0.1787014996	0.0508290585	-0.0017765888	0.0636335159	0.1186154352	0.0888661936	0.0446835199	0.0371859294637033	1.06763390021955e-05	1.1398421448980079e-10	0.0013827933500795	-0.0491525224120295	0.051547855984694	0.0026571814566187	0.002415970459465	-0.0567598834735321	0.1254248970267468	0.0032216843719289	0.01573140479417	0.0007419997650286	0.0002640001949237	5.505636513024975e-07	6.969610291975159e-08	-0.00017400183692	-5.200071501370001e-05	2.7040743619360453e-09	3.027663925153428e-08	-4.935465745187066e-06	3.5367920214811166e-08	1.2508897803212478e-15	2.4358822121914918e-11	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8895643697672	-3.147709896693982	9.908077593745238	942626.5462021164	1229.2817953909089	1.890084041104956	3.57241768243964	1511133.7324794964	898.0637003580729	-0.2808029206794344	0.0788502802621007	806518.4099008346	929.3712768207896	896.9361793057565	1.387082	25.47543	0.1178849493941761	0.0737270698989091	0.1033811368	0.0216639054	0.1245445027	-0.0174794973	0.0539820549	-0.0280164116	-0.163808852	0.0318067685	-0.1681790794	-0.0810700293	0.1447759277	0.0108140919	0.0766013045	0.0183383707	-0.0685920124	0.0541678328	0.1382355772	0.1024227835	0.0911140019	0.0064086818	-0.0230065075	-0.0096925181	-0.077313861	-0.0955364377	-0.0236779233	-0.0134793699	-0.0780582601	-0.1569893213	-0.0109309796	-0.1174536633	0.0097196912	-0.0643872845	0.1025964751	-0.0007696183	0.0236319008	0.0509972959	0.0102145936	0.1001310952	0.0972558633	0.0428167251	-0.0034362194	-0.0296031316	0.1075165943	0.1116701436	-0.0687215832	-0.0716876394	-0.0327509748	-0.0106747667	-0.043279486	0.0814201677	-0.0107813716	0.0792729524	-0.0210364392	-0.1103085929	-0.0835585793	0.1259494211	-0.0243150132	0.092147944	0.0228236399	-0.0331280638	-0.1777713215	-0.0319885456	-0.0605727912	0.033308681	0.0949752429	0.0296720891	-0.0609425063	-0.0837912897	0.1307732546	0.0194541581	0.0247625216	-0.0321799039	0.0174169684	0.1995386678	-0.0426662892	0.0628113829	0.0112830759	0.0462148407	-0.0369888202	-0.0690703043	0.0448887673	0.1603987654	0.0950724226	-0.0842744884	0.1037895784	0.0687755674	-0.0446693509	0.0064212871	0.1172407796	0.0838433825	0.0350428114	0.0207058373049591	-0.0164800921587441	0.0002715934375607	0.0004287316984994	-0.1077330896029309	-0.0585805671909014	0.0034316828524077	0.0116064185953931	-0.0567803364867387	-2.0453013206599147e-05	0.0032240066115472	4.1832574922931906e-10	-0.0001140003872224	-0.000856000152251	1.2996088286857142e-08	7.327362606537352e-07	-0.0001739997389675	2.0979525000108887e-09	4.401404692301938e-18	3.0275909160758145e-08	-5.009956168165233e-06	-7.449042297816729e-08	5.548823115466272e-15	2.5099660806936863e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.158457252524	0.2688928827568588	0.0723033823972938	943148.7490931024	1241.302537593604	12.020742202695146	144.49824310365616	1540831.9898363207	898.9585379354609	0.8948375773879889	0.8007342899056049	808126.4529270615	930.8443325562912	904.8597559718868	1.434557	26.347372	0.0904558558860943	0.0533735384104108	0.127579082	-0.1866841035	-0.0578229212	-0.0211287053	-0.187926899	0.0527252117	0.0041712599	0.0043684806	0.0240724761	-0.1010200041	0.1659037309	-0.1505150946	0.0592663053	0.0027536804	0.083253387	-0.2331361594	0.1209058758	-0.0997518272	0.0857580152	-0.0292910682	-0.2311950286	-0.0187692368	0.1965938857	-0.0324075575	0.0811584949	-0.0046200706	0.0949405018	-0.0644431338	-0.2175106378	-0.0795906242	0.0987024626	0.0108525619	-0.0347121917	0.104876603	0.0372945745	0.0882830273	-0.093586127	0.0415659337	-0.1123855601	0.0549296048	-0.1160160522	-0.1148414324	-0.1751660099	0.13461231	-0.1015594869	0.0550590312	-0.1908930534	0.1190215104	0.080228369	-0.0215486478	-0.0668571237	0.0185900997	0.0186202937	0.0326679546	0.0992485486	-0.0423024524	-0.1833616903	-0.131434743	0.124360734	0.20177277	-0.0995501613	0.0514566198	0.1333164377	-0.0502562551	0.1408199593	-0.1802806295	-0.0012095774	0.0610282977	0.0984615852	-0.0417042962	0.0535644543	0.121300377	-0.1266525945	-0.0455259213	0.0202849304	-0.0503081116	-0.1364806945	0.0050832335	-0.1387244644	0.1217398754	-0.0902554597	-0.0016651409	0.1367111819	0.0041075179	-0.0410618313	0.1766049129	-0.1622107192	-0.0575480172	0.1157857731	0.0785907625	0.0251860523	0.0294929164926003	0.0087870791876411	7.721276064987709e-05	0.0008698321232394	-0.0949503273413228	0.0127827622616081	0.0001633990110367	0.0090155646622243	-0.0117456689173991	0.0450346675693396	0.0001379607383171	0.0020281212830809	-0.0001199991635537	-5.998776331300005e-06	1.4399799253587642e-08	3.598531747296515e-11	0.0002970006850049	0.0004710004239724	2.2184139938218055e-07	8.820940689337983e-08	-4.9822191217568186e-06	2.7737046408414396e-08	7.693437434625339e-16	2.4822507377199285e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.0966289999376	-0.0618282525864515	0.003822732817894	943028.6628550424	1234.4243299555485	-6.878207638055528	47.309740312205406	1523803.4263862048	898.4901960520874	-0.4683418833734549	0.2193441197217948	807284.6324017185	929.4153808073564	894.9931538443386	1.563471	28.715031	0.3353948335802043	0.183580249989025	0.1858646621	0.090038811	-0.1034590228	0.2064179203	0.110636833	0.0733285505	-0.0274800646	-0.054052693	0.0463755338	0.1914717925	0.174760088	-0.0762285737	0.0978328187	0.1319501036	-0.0976529344	0.029834845	0.1664370271	-0.1208727866	0.0052238241	0.2061300753	0.1529419732	-0.0267712648	0.0096434892	-0.1708902931	0.048894799	0.0019830839	0.0996470673	0.0778782607	-0.0924443453	-0.0155902038	-0.2163832988	-0.0888776438	0.0087733239	0.0494082651	0.195450827	-0.0006570439	-0.0640302335	0.0242319752	-0.0076518451	-0.0017066005	-0.0424555611	-0.104816153	0.018763489	0.0514684652	-0.2233865829	0.0779400407	0.1168309856	-0.0909301742	-0.0775054926	-0.130577861	-0.0391121801	0.2521214811	-0.0475741921	-0.0080309246	0.0201661492	-0.156838856	0.0912788158	0.027648378	0.1396178394	0.1881324945	-0.0176831913	-0.0935590191	0.0145829815	0.0538684499	0.2062986291	0.0767475419	0.229721447	-0.0975541893	0.0344719401	-0.1269436049	-0.0186119773	-0.1069149587	-0.1719448523	0.0947121165	-0.1498960292	-0.0176670953	-0.1824026652	-0.0394399647	-0.1414236753	0.1098409716	0.0083137017	-0.173064792	-0.1233644255	0.0289346637	0.1594009414	0.023585171	0.0118470105	-0.1951556657	0.1142514127	0.0731227308	0.0151740128	0.0553955780012529	0.0259026615086526	0.0006709478732318	0.0030686700620928	0.0729369288891348	0.1678872562304576	0.0281861308045913	0.0053197955957787	0.0124726032881028	0.0242182722055019	0.0001555658327823	0.0005865247086197	0.0011354404957275	0.0012554396592812	1.289225119337911e-06	1.5761287380960958e-06	-0.000599114668937	-0.0008961153539418	8.030227275704166e-07	3.589383865354911e-07	-0.0002011600786105	-0.0001961778594887	3.8485752553585065e-08	4.046537722658254e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.645531199676	-0.4510978002615502	0.2034892254008094	942152.7472379012	1236.9973280024233	2.5729980468747726	6.620318949221395	1530162.3894851347	899.1534193506781	0.6632232985906512	0.4398651437934641	808476.8715300163	930.163883191889	882.0964310165331	1.736055	31.884739	0.3419343221623668	0.2087255937103051	0.1194905428	-0.0933045147	0.2406178517	-0.0375895466	-0.1140242051	-0.0548875945	-0.0197470419	-0.030768868	-0.2219673753	-0.1021505101	0.104006136	-0.0793363954	-0.0550942561	-0.1278051175	0.0202832912	-0.0265968081	0.0802366389	0.0462456103	0.1702930635	-0.0033945848	-0.1847959478	0.0032387945	-0.1082621827	-0.0219861672	-0.060350755	-0.1179761437	-0.0042825813	0.0666162384	-0.0141009218	0.0101390553	0.0802678332	-0.2729037684	-0.0979780289	-0.0217619772	-0.0452453958	-0.045714524	-0.1202627697	0.0379595374	-0.0517137618	0.0010982575	0.1410057586	0.112896638	0.0627153031	0.1721355215	-0.0554209431	-0.077801832	-0.208715278	0.1296287686	-0.0284828241	0.0107601116	-0.0405356109	-0.0520411208	-0.0419179986	0.0927976836	-0.0836060072	0.0800090987	0.1889086749	-0.0311899222	-0.0439473632	-0.140520784	0.0035637459	-0.0818053668	-0.0556183637	0.0822981422	0.1299287655	-0.1016068694	-0.1233704628	0.0592209065	0.1885045424	-0.079065472	-0.0809703803	0.017549787	-0.0087206633	0.0226850328	0.125328702	0.0598437673	0.0418847885	-0.0007641917	-0.0166709198	-0.1134660201	0.0350078113	0.108163456	0.0410131539	0.0423935005	-0.0421110346	-0.0419223815	0.0397053438	-0.0394729229	0.1126387502	0.0674542747	0.0050684204	0.0255616604527944	-0.0298339175484585	0.0008900626362882	0.0006533984851039	-0.1266425776351525	-0.1995795065242873	0.039831979424478	0.0160383424700756	-0.0016649082663491	-0.0141375115544519	2.7719195353575656e-06	0.0001998692329522	0.0002850006191912	-0.0008504398765363	8.12253529393674e-08	7.232479836030773e-07	0.0003219989797764	0.0009211136487133	8.484503538461128e-07	1.0368334297704245e-07	-5.045873156816127e-06	0.0001961142054536	3.8460781580729735e-08	2.5460835914677547e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
