global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
975.041454003318	-1.3567621091187902	1.840803420740468	950705.8370249044	1213.0347520452906	-11.594641934436822	134.43572158780086	1471453.3096695796	898.2366012992617	-0.7668160242964177	0.5880068151177643	806828.9919136488	924.46176374351	926.5825774070704	1.434761	24.316826	0.1143772446819737	0.0578087461016702	0.0984228224	0.0277243074	-0.0969649224	0.018794832	0.0471881898	0.1680827874	-0.0199396514	0.1524529056	-0.0122447569	-0.0071604813	-0.0484026221	0.1513915054	0.1536005566	0.0831156163	-0.0104086058	-0.0783395158	-0.1336001256	0.0106091709	-0.1196722722	-0.0351969719	0.0157956806	0.0046924184	0.1285496619	0.0894342855	0.0726361677	0.0532608394	0.0583916353	0.0417444095	-0.1289150392	-0.050014621	0.0068572601	-0.0161500161	-0.1569908994	0.0497323262	-0.0466177795	-0.0626177237	-0.0216909149	-0.1684126809	-0.0652171275	0.0149056781	-0.0731457265	-0.1162676472	-0.0873064984	-0.0542036569	0.0042011384	-0.0344775341	0.046216378	0.0580433411	0.0636397957	0.0204639942	-0.1831081154	0.1420962263	0.0514523551	-0.1510672805	0.0188465625	-0.057092836	-0.0270223206	0.0156058187	0.1017879306	0.0202005769	-0.0128055982	0.2027211689	0.1220224235	0.124599368	-0.0870347162	0.0525893693	-0.0544345075	0.0179909033	0.0833634325	0.0741723001	0.1336008803	0.0087687567	0.0471625963	-0.0155865993	0.0502411242	-0.0303814357	-0.0080019457	-0.0642574683	0.0957075812	-0.0772286641	0.1484069327	0.1590245697	0.1442890786	-0.1718131777	-0.1679396311	-0.0313009728	0.1242524367	0.1100753719	0.0876327994	0.0394898465081894	0.0204227218865612	0.0004170875692558	0.0015594479772403	-0.0508523962617744	-0.0327252865280486	0.0010709443783428	0.0025859662055645	-0.0133922013759644	0.0372803529898817	0.0001793510576943	0.0013898247190501	1.8000004851238166e-05	-0.0001980000419426	3.240001746445975e-10	3.920401660929584e-08	-6.800000036166765e-05	-6.797700030869436e-05	4.620872570968233e-09	4.6240000491868e-09	6.125587884560314e-10	0.0002130006232982	4.5369265525459386e-08	3.75228269314721e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.4673186595052	-1.5741353438128272	2.477902080640728	947638.6204981266	1220.863543284466	7.828791239175416	61.28997226658975	1490507.7913211011	898.9622253676046	0.7256240683428814	0.5265302885584746	808133.0826378758	927.0386544616214	924.2849428186154	1.425694	24.163143	0.1012866419585581	0.04794418925692	0.0900705088	-0.0901562889	0.0230888809	-0.0731397302	-0.0783308464	-0.0842621106	0.0411660976	0.129242854	-0.0053627558	-0.0257326885	-0.0231708326	-0.1689408381	-0.0288965029	-0.040371891	0.0541359443	0.0755101852	0.0963724321	-0.1029399273	-0.1794016417	0.0972922796	-0.0571020248	0.1134838977	-0.0006597739	0.1066180118	0.0057341754	0.0202071164	0.0145898902	-0.121024472	0.1383497535	0.0293654622	0.0100926685	-0.0524698043	-0.0331771706	-0.1236353609	-0.0606184899	0.2112327896	-0.0352758434	-0.0265516717	0.1362616664	-0.1829689961	-0.0647154275	-0.0493489368	0.0932832154	-0.0493144153	0.0504068411	0.1505352571	-0.0878577244	-0.0166199884	0.0743774981	-0.1235706193	-0.1703992231	-0.1716694444	0.0730737515	-0.0224952672	-0.0299727185	-0.0296479171	0.0296950829	-0.0012493008	-0.0841200321	0.0797026916	0.0077732	0.1145798102	0.049844987	-0.1204544829	-0.0273392994	-0.0704618919	-0.0710660335	-0.0673534425	0.0350078299	-0.0246507848	-0.0744401504	-0.093529807	-0.0043920638	0.0411552469	-0.0154111277	0.0378199216	0.1168949535	-0.0549178606	0.0599673547	-0.0631358234	-0.018196201	0.0718951156	0.0661162927	0.1519512825	-0.0798483323	-0.0158463452	0.1232925447	0.1063942335	0.0799246852	0.0190585226502975	-0.0204313238578919	0.000417438994586	0.0003632272856119	-0.0675645139578904	-0.0167121176961159	0.0002792948778888	0.0045649635463659	0.0241995684614408	0.0375917698374052	0.0005856191137199	0.0014131411595084	0.0002159995542698	0.0001979995494185	4.6655807444752283e-08	3.920382156995351e-08	0.0002649998787644	0.000332999879126	1.1088891949797565e-07	7.02249357451467e-08	-2.8570239482363416e-08	-2.9182798270819448e-08	8.516357149153427e-16	8.162585840795976e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.7457557431948	0.2784370836895959	0.077527209573567	948180.7968278856	1218.3385926518574	-2.5249506326085798	6.375375697110465	1484348.9263449083	898.9289963058891	-0.033229061715474	0.0011041705424907	808073.3403995131	927.205761237258	915.7124783656584	1.162746	19.706612	0.1057437478670222	0.065503471542861	0.0847685309	0.0855446202	0.1175456215	0.0288539366	-0.0429079632	0.114043222	0.0028290813	0.0940383126	0.0566653978	0.0118744543	0.0411130195	0.0376449534	-0.0253296512	0.0384214121	0.0247981215	0.0326631389	0.0137650987	0.0621732904	-0.1107250989	0.0085485293	-0.0710682628	-0.0063147474	0.0713520504	0.0279326247	0.1598191396	-0.1505850479	-0.0603010499	0.0777981065	0.0039513028	-0.10381708	-0.0609368685	0.0002101487	-0.0115583662	-0.0964160779	0.1229392255	-0.0514869772	0.015799062	0.051231637	-0.0313462111	0.1061362567	0.0928228189	-0.0623086938	0.073428791	0.0057665833	-0.0046776818	-0.0826517036	0.0203314143	0.090184083	0.1152539233	-0.0910226323	-0.1596727588	-0.008860845	-0.0906155858	0.0237777234	-0.01114548	0.0925594534	-0.0822908255	0.0298752823	0.0296982012	-0.0052601452	-0.0705995845	0.0068826469	0.0662977085	-0.1014945548	0.004069017	-0.0522734458	-0.1492544633	-0.0679684691	0.0460150924	0.0533816839	0.0046376138	0.0248080087	-0.0130098193	0.0075543561	0.0418002189	0.1023898394	-0.0289768891	0.0061559012	0.0465160396	0.0806032756	0.0924232587	0.2309414559	0.1023858073	0.1105982146	-0.0026768021	-0.0522720036	0.1222481541	0.1024214758	0.0717238087	0.0190389434814619	-1.957916883560049e-05	3.833438522929493e-10	0.0003624813688903	-0.0289002547393124	0.0386642592185779	0.0014949249409213	0.0008352247239971	0.0582049931808796	0.0340054247194388	0.0033878212311862	0.0011563689103494	-0.0003989995792328	-0.0006149991335026	1.5920066422795146e-07	3.782239342089488e-07	0.000310999844802	4.599996603760003e-05	2.115996875460356e-09	9.67209034668681e-08	6.2025423714485e-08	9.059566319684841e-08	8.207574190076794e-15	3.847153186961398e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.1010364861404	0.3552807429456379	0.1262244063080044	948872.8292833732	1225.1062454162352	6.767652764377772	45.8011239391901	1500885.3125578647	899.2153346120177	0.2863383061286413	0.0819896255566195	808588.218001403	928.1586667774212	926.9854561359028	1.253329	21.241854	0.0577427222337047	0.0369646418579941	0.0840830239	-0.1186941772	0.0022421707	-0.0133636245	0.0031148307	0.0063898826	-0.1040929008	0.1072281227	0.123505751	-0.130615011	0.0196467638	-0.1661032049	-0.0317684689	-0.0115303141	0.101138604	0.1067991285	0.1082051277	-0.1098226623	-0.0277036238	0.0389433792	-0.1745403856	-0.0749121688	-0.0454574067	0.1044470583	-0.1317951005	-0.1923285741	-0.0952357411	-0.1603006653	-0.0461477512	0.1057796164	-0.1039552813	-0.0243305	-0.1590574783	-0.1848952478	0.0335021032	-0.0731419231	-0.1601442915	0.1666332509	0.0243247875	-0.1254878618	0.0765999932	-0.0485005565	0.1749458482	-0.0190708511	0.0700244218	0.1574369746	-0.0143404036	0.1028505885	0.048108252	-0.0614640145	0.0759612187	-0.0998607188	-0.0327103245	0.0415095716	0.1385103113	0.1697033502	-0.0670511721	0.0997443847	-0.0596049939	0.004303542	-0.1771117321	0.0451218884	0.0328262442	-0.1342246805	-0.0068972395	0.0069047768	-0.2399034549	0.0361259319	0.036397049	-0.0406485585	0.0150111132	-0.1150551345	-0.0530096513	-0.0554205792	0.005386022	0.0494624901	0.0301966417	-0.1198540296	0.0136094968	0.0939510518	-0.1294111864	0.1722278918	0.0530417364	0.1002168454	0.0739953302	0.0050280898	0.1211199807	0.098167988	0.063080731	0.0191655682830713	0.0001266248016093	1.60338403826197e-08	0.000367319007613	-0.0180105251217952	0.0108897296175172	0.0001185862111426	0.0003243790151628	0.0582248687697699	1.9875588890300167e-05	0.0033901353432569	3.950390337362234e-10	0.0002159999500205	0.0006149995292533	4.665597840885849e-08	3.782244209817806e-07	0.0006300000456211	0.0003190002008191	1.0176112812262613e-07	3.969000574825881e-07	-6.808901764240558e-08	-1.3011444135689056e-07	1.6929767849615714e-14	4.636114323507819e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.6104980478268	-0.4905384383135924	0.2406279594631381	947917.4019089374	1220.1313868756274	-4.974858540607784	24.749217499058208	1488720.601239042	898.0333228726215	-1.1820117393962164	1.397151752070469	806463.8489896421	927.0125141641744	915.415879693178	1.27522	21.612856	0.0758634059575398	0.0506608054412525	0.0799149484	0.0383494103	-0.0453781639	0.1172246348	0.0933831302	0.1601719626	0.0713690322	0.0066738064	-0.048010015	-0.1627132572	0.0287235552	0.0113547193	0.0071533622	0.0725566137	0.0096388104	-0.1443965191	0.0257525341	0.0956981344	-0.0066611637	-0.065573437	-0.0725778474	-0.0520014356	0.0010779077	0.0962127971	0.042195821	0.0260830781	-0.0624585693	-0.1204901217	0.0615177196	0.0746243917	-0.0874413607	0.0100810798	-0.2409591769	0.1851627991	-0.1225450073	0.1253003486	-0.2101895976	-0.0191478281	-0.0929348501	-0.0449616175	0.0610025995	-0.0509318373	-0.0548477201	-0.0552806887	-0.1455739264	-0.0862812193	0.0126873582	0.1552133085	-0.0300482817	0.0355171311	-0.0543720696	-0.0811094124	0.0017556274	-0.0555058956	0.028446262	0.0616161661	0.1117193399	-0.1198744421	-0.0442908526	0.0979738904	-0.0231080211	0.2840485557	0.0815624072	0.0818689601	-0.0602663714	0.0757576741	-0.1636875599	-0.0136592986	0.0543106422	0.1244093407	0.0547370231	-0.0482194694	0.0122793805	-0.0502936464	-0.0030429497	0.029155249	-0.0168495342	0.0065090993	0.0787002042	0.035174815	-0.0846332696	0.0495104069	0.0268775179	0.107059	0.0425790288	0.0307888766	0.1199087977	0.0936454286	0.0540487397	0.0191090645374174	-5.650374565389915e-05	3.192673272920527e-09	0.0003651563474951	-0.0341561585191385	-0.0161456333973433	0.0002606814778014	0.0011666431647845	0.0126640066022361	-0.0455608621675338	0.0001603770632214	0.002075792161449	0.0003300000148099	0.0001140000647894	1.0890000977453421e-07	1.29960147719874e-08	0.0004620001464714	-0.0001679998991497	2.8223966114309374e-08	2.134441353395951e-07	-7.625801872013598e-08	-8.169001077730403e-09	6.673257860796047e-17	5.81528541912061e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.6835905128748	0.0730924650480346	0.0053425084467981	948059.7344340438	1223.3559236334988	3.2245367578714195	10.397637302863926	1496599.715889171	898.6981390858301	0.66481621320861	0.4419805973450359	807658.3451963341	927.0080299680538	920.3464979298498	1.118894	18.9634	0.099033311779812	0.0487557734299872	0.086092239	-0.0900310393	-0.0542153356	-0.1115873233	0.052572481	-0.0385973021	0.0639454734	0.0391456892	-0.0833097177	-0.1243637529	0.0431250572	-0.0898784818	-0.0051362307	0.0115837476	0.0592431766	0.0515316464	-0.0286020114	-0.1515187943	0.0935300518	-0.0272513804	0.0959816778	-0.0386398492	-0.071997893	0.1236332084	0.0277931052	0.0128678878	0.059331407	-0.1110175991	0.1271580452	-0.0037262073	0.0526544426	0.0206372564	0.0550368698	-0.0622233387	0.0135088028	-0.0076501799	-0.0735660709	-0.0847050183	0.1951339265	0.039833735	0.0473672972	-0.0393227559	-0.0140853134	-0.0397334658	0.1085188948	0.0992763449	-0.0520174337	-0.0407457123	-0.1031958246	0.0836032377	0.0373087028	-0.1325552004	-0.0735068916	-0.028714905	-0.0527068312	0.1536614832	0.0520763241	-0.0501001431	-0.029219989	0.1473088481	0.0484824026	-0.1260592416	0.0411890094	-0.0138039721	-0.0766649367	0.0455069556	-0.0285087604	-0.0202904556	0.0885013865	-0.0344111521	0.0516643814	-0.1642383919	0.014266559	0.0790677226	-0.1485040188	-0.0650746042	0.0576287157	-0.0016350765	0.029925316	-0.0365624992	-0.0095882383	0.0424808934	0.0204934032	0.1537648505	0.1845164176	0.0141797947	0.1186154352	0.0888661936	0.0446835199	0.0378955079534932	0.0187864434160758	0.0003529304562254	0.0014360695230532	-0.0626008436373268	-0.0284446851181883	0.0008091001114728	0.003918865624105	0.004618332285645	-0.0080456743165911	2.132899310063097e-05	6.473287520865365e-05	-0.0003720000838837	-0.0007020000986936	1.3838406240947986e-07	4.928041385658241e-07	0.0002890000793054	-0.000173000067166	2.992902323944051e-08	8.35210458385275e-08	5.375470081618553e-08	1.3001271953632154e-07	1.6903307241230194e-14	2.8895678598376167e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.0494338659472	-0.6341566469276358	0.4021546528425022	946825.2007468404	1227.0934760771602	3.737552443661343	13.96929826911888	1505758.399031128	898.8003196151766	0.1021805293464694	0.0104408605775247	807842.0145403435	929.3115224329488	917.7270392567837	1.211644	20.535357	0.0921560576397853	0.0504151395315841	0.0870324139	0.0985942305	0.0352488394	0.1263455654	0.043324568	0.0120248513	0.0559872112	0.0150609637	-0.031583734	-0.0647620034	-0.0102656643	0.092931623	-0.0913294392	0.029838521	0.0333262055	-0.1644744664	-0.0244310424	0.0390121624	-0.0162321261	0.0194084234	-0.0034830822	0.0525022316	0.0795707119	0.1858864631	0.0163546466	-0.0712919282	-0.0856181252	0.0794710929	-0.0977919575	-0.0753504115	0.0398275651	-0.1299959514	-0.0634955213	0.0190359492	-0.0145891269	-0.047779798	-0.0363056542	0.0316445783	0.0280577848	0.0459124403	-0.0656732516	-0.0329379133	-0.0539703182	-0.1028785074	-0.0767279453	-0.0655716614	0.0519524194	-0.0308184744	-0.0092577524	-0.0461507688	-0.0610148484	0.0074436926	0.0546960077	-0.0501087998	0.1720096485	0.167007819	-0.0094010992	-0.0497616425	0.0437607811	0.0609235093	-0.167024606	-0.103124828	0.0753646256	0.068997309	-0.0670979495	0.0916766537	-0.0682853349	-0.086390729	0.0246202661	0.1292727272	0.0249862205	-0.0930401841	-0.0617469837	0.0395678395	-0.0618156153	0.1023679002	-0.0875752456	0.0208975004	0.0178780938	0.0540646752	0.0319822627	0.0600258373	-0.0381358392	0.0456197683	0.1731825815	-0.0021517249	0.1172407796	0.0838433825	0.0350428114	0.0346653920326502	-0.003230115920843	1.0433648862083451e-05	0.0012016894047773	-0.0188257639548794	0.0437750796824474	0.0019162576012046	0.0003544093884848	0.0285719585340586	0.0239536262484136	0.0008163568144719	0.0005737762104486	-5.301107412426508e-05	0.0003189890097594	2.810173979808327e-09	1.0175398834730485e-07	0.0002669977241045	-2.200235520090002e-05	4.841036343865721e-10	7.12877846769827e-08	8.300710550210762e-05	8.295335080129143e-05	6.881258409162118e-09	6.890179563838025e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3520916010416	1.302657735094385	1.6969171748012335	949361.9984073244	1232.5204536407348	5.42697756357461	29.45208547554221	1519106.6686427626	900.8128689852628	2.0125493700861625	4.05035496703421	811463.8249294602	930.1347329078008	916.2673038315736	1.221803	20.707535	0.0416802865194685	0.0223878402947248	0.1101942214	0.0010910309	0.0039408081	-0.1737643824	0.0829333852	-0.0602308081	0.000529662	0.0380914443	-0.0353158876	-0.0613306581	0.1104842896	-0.0014623766	-0.0757232828	-0.0748519961	0.1453596684	0.0464170554	-0.1267606916	-0.0943268613	-0.1019571404	0.0097915797	0.0876363643	-0.0375183386	-0.0591183053	0.2364439894	0.1119158157	0.0282772763	0.0235499367	0.0874146589	0.0907028849	-0.0013198442	-0.0499638184	-0.0490840234	0.0789799298	0.0314512991	-0.0438712197	-0.0814079805	0.0152515817	-0.1054634202	0.0849113387	0.0634711951	0.063574584	0.0120384166	0.0446518394	-0.1413289233	0.1650441153	0.0380422836	-0.144663685	-0.0488199761	0.0591159469	0.0400465881	-0.0914214645	-0.0034334084	-0.0661878916	-0.2030648262	0.0296587421	0.0856156683	0.0923142662	0.0368388166	0.0598261225	0.0700953799	0.0111198091	-0.0188812679	0.0650751427	0.0001126718	-0.0540131459	0.0978907761	-0.0722419992	-0.1265837894	0.11024812	-0.0634850374	0.0629387508	0.0002818501	-0.01573203	0.0746349535	-0.0382426088	-0.1095547196	0.13239737	-0.1185258555	0.0325316832	-0.04431575	-0.0359351606	0.0435574923	0.0202096158	0.1704764241	0.1479867187	0.0308645133	0.1157857731	0.0785907625	0.0251860523	0.019158650161259	-0.0155067418713912	0.0002404590434659	0.0003670538760015	-0.0187754392070047	5.0324747874700565e-05	2.532580248652179e-09	0.0003525171174159	0.0285916691716749	1.971063761629921e-05	0.0008174835460225	3.885092352410693e-10	-0.0002330386241349	-0.0001800275500106	5.43070003386872e-08	3.240991876283166e-08	0.0005509832315329	0.0002839855074283	8.064776842936583e-08	3.035825214304372e-07	0.0001410642333148	5.805712781269239e-05	3.3706300898592996e-09	1.989911792069233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.384191531292	1.0320999302504106	1.0652302660229025	951374.321089152	1226.5468234020066	-5.973630238728219	35.68425822904816	1504417.109997553	901.078544955425	0.2656759701621922	0.070583721121622	811942.5441789858	931.6290739581208	921.8036198299168	1.312463	22.244066	0.0325229164489971	0.0209809544729458	0.1480031828	0.0821482525	0.0192845088	0.1275051201	-0.0251697945	0.0112008314	0.1806005843	-0.0034118756	-0.0324983621	-0.0497851615	-0.0193503635	0.1372566415	-0.0209358199	-0.0559584168	0.1355427303	-0.2168145349	-0.0812132721	0.0375218253	-0.107599377	-0.0654177797	0.0081715134	0.2119576626	0.2336549359	0.0697058654	-0.0685554306	-0.0285788923	0.0844377343	0.0479086644	-0.0421335641	0.0411932857	0.0291650083	-0.0989472975	-0.0198324055	-0.0233921928	0.0674281582	-0.0430255786	0.0826012464	0.1922667239	0.0504811975	0.0185340161	-0.0153154378	0.0176194954	-0.0264982754	-0.2145570444	-0.0473572033	-0.0987513481	0.0868851807	0.0003394515	-0.0121805438	-0.0772816467	-0.2327593204	0.0327833443	0.1559338613	0.0821498017	0.0626593688	0.0679370456	0.0216550774	0.1448942195	-0.004960705	0.0210587234	-0.0109699401	-0.2226714639	0.0777771381	0.0951293936	-0.1261706691	0.1197169184	-0.0639633593	-0.1696480805	0.0474823888	0.0027457919	0.0563928899	-0.0423336543	0.0187035899	0.0356146973	0.0963492582	0.0859430029	-0.0320370812	0.0524151348	0.1384716219	0.2288452958	0.0421686465	0.061402694	-0.176144215	-0.0033557206	0.0817899194	-0.023304722	0.1142514127	0.0731227308	0.0151740128	0.0191704096418163	1.175948055730236e-05	1.3828538297757219e-10	0.000367504605835	-0.0370137608533127	-0.018238321646308	0.0003326363764741	0.0013700184925062	0.0213715893573009	-0.0072200798143739	0.000456744831657	5.212955252593089e-05	-0.000233000171004	3.845313090001883e-08	5.4289079687893243e-08	1.478643276013983e-15	0.0005509998833381	1.6651805200018112e-08	2.772826164193502e-16	3.036008714385998e-07	6.422809574230423e-08	-0.000141000005219	1.9881001471774298e-08	4.125248282682599e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.8800980493942	-1.5040934818978258	2.262297202287525	948442.4453766976	1236.3191943800591	9.77237097805255	95.49923453268374	1528485.1503925584	899.9962402085673	-1.0823047468576306	1.1713835650705595	809993.2323895572	930.3841085444784	927.3231713559292	1.558008	26.405657	0.0449271603905341	0.0278663853180906	0.1354719192	-0.0133832487	0.0009687186	-0.1569186893	0.1029684163	-0.1308852779	0.107985993	-0.0058404725	0.0018937823	-0.1060538343	0.1989155106	0.0099640472	-0.0871954043	-0.0970790946	0.102934843	0.0347557172	-0.1190248866	-0.0911609975	-0.1913122438	-0.0209306946	0.0518110908	-0.0536042579	-0.1196896731	-0.2179691466	0.2885178085	-0.0931530772	-0.066920321	-0.0059949724	0.1483066851	-0.0853391716	-0.0301368949	0.1064929116	-0.02412577	-0.0542007069	0.0543021116	-0.0720039649	0.0058793202	-0.0650806783	-0.1309463421	0.0037586061	-0.0313969741	0.0616446189	0.0468190413	-0.123141009	0.1867023315	0.000751447	-0.162186315	0.0185495486	0.0717365479	-0.0957082768	-0.0860824429	-0.0063752405	-0.2864622582	0.1073452216	-0.0954378084	0.003413135	-0.0998886782	-0.0886871364	0.1702547707	-0.1002035584	0.1267574759	0.0350941705	0.023027936	-0.0401464126	-0.1187931882	0.0555896022	-0.0777779969	-0.1503307385	0.0382201726	-0.1400814834	0.062501444	-0.0481913161	-0.0419061299	0.042297762	0.0784274958	-0.2351628727	-0.0160990457	-0.0424755044	0.0769619117	-0.3392844163	-0.0514878587	-0.1982649075	-0.0075097708	0.098279388	0.0894834322	-0.1625111956	0.1126387502	0.0674542747	0.0050684204	0.0191643353129222	-6.0743288941012e-06	3.6897471513712704e-11	0.0003672717479861	-0.0359082885216679	0.0011054723316447	1.2220690760321866e-06	0.0012894051845553	0.0449816219736902	0.0236100326163892	0.0020233463153839	0.0005574336401469	0.0001709999955086	0.0004040001665126	2.9240998463941223e-08	1.6321613454220853e-07	0.0005509997202752	-1.630628999882422e-10	2.658950935257548e-20	3.036006917433486e-07	-4.70646008772003e-08	-1.1129269661950453e-07	1.2386064320841076e-14	2.2150766557301632e-15	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.5152659978908	-1.364832051503413	1.862766528811015	945785.9425989484	1231.4033009479324	-4.9158934321267225	24.16600823602665	1516354.0895854642	899.6237590378485	-0.3724811707188564	0.1387422225400899	809322.9078253888	932.2205335463352	926.3097979207092	1.516638	25.704493	0.1685655296434038	0.0826135171213754	0.0823469183	-0.117921013	0.0621712629	0.0874697227	0.2612825501	-0.0191749196	0.2283322403	-0.1114280574	0.040801264	-0.1574743978	0.0791570205	0.2026395906	0.1650911381	-0.1208676271	0.0658499214	-0.1631235731	-0.0979947953	-0.0408699158	0.1074384419	-0.1344879344	0.174119762	0.0728700714	0.2996087683	-0.1890632223	0.1045336563	-0.014951705	-0.054150127	0.0190282644	0.0382023102	-0.1147141789	-0.0934616954	0.1184553568	-0.0507260067	-0.0796253138	0.0712625012	-0.1228697932	-0.1411540302	-0.0194949711	-0.0192381307	-0.0604758303	0.1265326437	0.1054388072	-0.0422543038	-0.1877145297	-0.0181313833	-0.1128302943	0.1856535356	0.0056155176	-0.1759285266	0.1450444409	-0.2670076364	0.0691768062	-0.0488468566	0.2306619707	-0.2054765901	0.0738999233	-0.0297405426	-0.0521899967	0.1736582292	-0.1615060863	0.0685097633	0.0114488633	-0.0181023442	0.1006103511	-0.1156131979	0.2479820892	0.0868176943	-0.1852925905	0.0189721648	-0.1241727024	-0.0554407491	-0.1481246916	0.0290571461	0.1338129496	0.3603179066	-0.0302881869	-0.0604721017	0.3778399678	0.139775014	-0.1449246373	-0.1696786762	-0.0480557686	-0.0808273926	-0.0043309526	-0.0963021151	0.04377136	0.1109488906	0.0616009311	-0.0050684204	0.0013313152509226	-0.0178330200619995	0.0003180166045316	1.7724002973391053e-06	0.0072058730324755	0.0431141615541434	0.0018588309265167	5.192460616015767e-05	-0.0194838780685842	-0.0644655000422744	0.0003796215045914	0.0041558006957004	-0.0002329996620364	-0.000403999657545	5.4288842509076615e-08	1.632157232964773e-07	9.200013661536666e-05	-0.0004589995836598	2.1068061779990037e-07	8.464025137246128e-09	1.0653894017581436e-08	5.7718494894781736e-08	3.3314246529189454e-15	1.135054577378575e-16	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
