global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
925.3681748773646	1.0022301032745418	1.0044651799096986	856306.2590758648	1226.4720491253718	3.573789383349549	12.77197055654195	1504233.6872857884	854.130912504395	-0.0781059055768764	729539.6156955905	0.0061005324859839	914.3610329284156	720.6079477184481	1.235365	24.069925	0.1827925070713365	0.0909033531497165	0.0998691914	-0.1204019262	0.093548364	0.061536737	-0.025560781	-0.0106156522	0.0626710708	0.0914869908	0.0223301925	0.0829846482	-0.001075625	0.1081433506	0.030891901	0.0093678708	-0.0456667221	-0.0501067499	0.0271481098	0.1167706792	0.0531335714	-0.1937910387	0.0915057787	0.0554845952	0.1048895433	0.0247164808	-0.0293761331	0.0832748689	0.060115854	-0.0868717627	-0.0121236183	-0.0811884168	0.0793787653	-0.0189948331	-0.0213411772	-0.100204582	0.0744890656	0.0403499853	0.0849384009	0.0969687686	0.0634497628	-0.0508790089	-0.08756726	0.0123538036	-0.0395013988	0.0965302485	0.0010374808	0.0733684028	-0.0141581731	0.0112327363	0.0614248979	0.1010184142	0.0669229714	0.0807220957	-0.1691948067	-0.0093476393	-0.0617366704	-0.0190904561	-0.0695553331	0.0107162386	-0.0009054244	-0.0428741305	-0.0206004142	0.0469945113	-0.0535213946	0.0049628215	-0.084562439	-0.0860764079	-0.0352832187	-0.0137666831	0.0488244108	0.1242524367	0.1100753719	0.0876327994	-0.0084473980794115	0.0233729040408406	0.0005462926433023	7.135853431204509e-05	-0.0278232914784126	0.0624597803446533	0.0039012241607023	0.0007741355486927	0.211097542350231	0.0322752434928475	0.0445621723863075	0.0010416913425225	-0.0006850077605391	-0.0002998288585045	8.989734439217144e-08	4.69235631998793e-07	0.0011426967335443	-0.0003462544440679	1.3057558248528132e-06	1.1989214003683964e-07	0.000887895077497	0.0006476082812873	7.883576686434037e-07	4.193964859918907e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.198728359377	3.8305534820124194	14.67313997855747	863410.2767846833	1229.6141212209834	3.1420720956116384	9.872617054021312	1511950.8871060512	855.2779472677689	1.147034763373881	731500.3670825685	1.3156887483881754	915.566985060477	735.7788900440949	1.218036	23.732285	0.0544070952710623	0.0370357256891707	0.0756079475	-0.1083749431	0.0374945665	0.0700679284	-0.0518126014	0.0327232967	0.1057865453	0.036189244	0.0616274659	0.0728585582	0.0329796907	0.0552630267	-0.0888298779	0.1014841804	-0.0925096196	0.1057201639	0.006771397	0.0135820513	0.1101313956	-0.0455710396	0.0952274474	-0.0886562049	-0.1150369642	0.1533960782	0.020026434	0.0634624272	0.0621053677	0.0203687672	-0.1220705751	-0.0193862247	0.0662994361	-0.0020254524	-0.0838191403	0.0373358224	0.0289191684	-0.090230689	0.1031106643	0.004343098	0.0296946148	-0.1165847786	-0.0454061225	0.0600931093	-0.0100435384	0.0379904875	-0.0902060405	0.0723853553	-0.010294701	0.0194591901	0.0712776277	0.0585940785	0.0313575132	-0.1079911406	-0.0974597957	0.0876546985	-0.0354284604	0.0294287945	-0.0418599572	0.0444261133	0.016244068	-0.0781436083	-0.1162927314	0.1011477588	0.0352868864	0.0253194084	-0.0228212962	-0.0848919246	-0.0193406737	0.0684988239	0.0977409144	0.1232925447	0.1063942335	0.0799246852	-0.0086376216337669	-0.0001902235543553	3.618500063160178e-08	7.460850748811796e-05	-0.0253778568581566	0.002445434620256	5.98015048194662e-06	0.000644035618713	0.2053013580914751	-0.0057961842587559	0.042148647634204	3.359575196144986e-05	-0.0004991913732826	0.0001858163872564	3.4527729773057576e-08	2.491920271597681e-07	0.0004547897202216	-0.0006879070133227	2.0683368961924122e-07	4.732160589785575e-07	0.0008421134213223	-4.5781656174700026e-05	7.091550143711495e-07	2.095960042098449e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.4904100934826	4.291681734105623	18.41853210685585	871404.3457364984	1223.1930296284197	-6.421091592563698	41.23041724009221	1496201.1877315522	857.139909394617	1.861962126848084	734688.8242770123	3.466902961816641	914.5306923249502	738.1674041645575	1.239851	24.15733	0.1397664884037767	0.0862910487875936	0.0801655896	0.0167882013	0.0367515139	0.0417257962	-0.0232869325	0.0524621131	0.1364024709	0.0891799379	-0.0419894208	0.054023979	0.1320728558	-0.0601351695	-0.0868498848	0.1363386698	0.041111329	-0.0630899632	-0.0135061228	0.0147273665	0.0008444431	0.0409127301	0.0219493815	0.0205584196	-0.0037737339	-0.0141780964	-0.1431095172	0.0315048331	-0.1057104574	0.115579302	0.1086806591	0.1277467714	0.0680637018	-0.0443521033	-0.0845652262	-0.0257938908	-0.1546907817	-0.0738919023	0.0487499605	0.0770032987	0.0281353148	-0.0348258356	0.0208899767	0.0137251054	-0.1036998755	0.0096757121	0.0267077772	0.0765521363	-0.0390745539	0.0099691043	0.0644548972	-0.0005401874	-0.0256881877	0.1630244542	-0.0777708009	0.0063151814	0.0197700903	0.0059819021	0.0057941026	0.0409351058	0.0305185418	0.0009444296	-0.0807271229	0.0685070167	-0.0924562619	0.1059039938	0.0323486097	-0.0054367103	0.0310240168	-0.0781096242	0.0247295591	0.1222481541	0.1024214758	0.0717238087	-0.0121733827283065	-0.0035357610945396	1.2501606517659871e-05	0.0001481912470498	-0.0794858152450785	-0.0541079583869219	0.0029276711608008	0.0063179948251747	0.1415503134125799	-0.0637510446788952	0.0200364912271995	0.0040641956976504	-0.0003341296052085	0.000165061768074	2.7245387279747968e-08	1.1164259307678808e-07	0.0002938523946389	-0.0001609373255827	8.634922983501582e-08	2.5900822765711992e-08	0.0008835488125339	4.143539121160005e-05	7.806585041300648e-07	1.7168916448583423e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.4020980023944	2.9116879089117447	8.477926478902848	876848.8891432858	1227.2405078346276	4.04747820620787	16.38207982972768	1506119.264070195	857.5056356687577	0.3657262741406839	735315.9152036802	0.1337557075968267	916.0483816028508	764.1169892341155	1.142877	22.267879	0.1319382996715488	0.0622741942741008	0.0485089658	0.1089219259	0.0989194977	0.0378504953	0.0104044762	-0.0059652648	0.0438393505	0.0742145422	-0.0579268048	0.0370881968	0.1248902511	-0.0168968067	0.0086797568	0.0234762672	-0.1201527857	-0.166267151	0.0159602555	0.0673826326	0.1111523519	0.0402103176	0.1060288298	-0.0738216228	-0.0030436856	-0.0265931862	0.0408820385	0.1148453049	-0.0109923201	0.1322219641	0.1116282646	0.0138432994	0.0577332239	-0.0401857025	-0.0596637506	-0.082153355	-0.0788133381	0.0842462804	0.149088381	0.032341911	0.0604107084	0.0668420475	0.0311148475	-0.0327810111	-0.1118012432	-0.0074244848	-0.0626938316	0.0654710565	-0.0405965117	0.0368220761	0.0468287742	-0.0338472959	-0.0138102449	0.0110753535	-0.0942266091	-0.0071552556	0.0723553919	0.1232875608	-0.0161740118	0.0154640632	-0.0471424314	0.0292805704	0.0084476006	0.0308504518	-0.119726199	0.0389963417	-0.0704096395	-0.0009729485	0.0059178001	0.0306051059	0.0100806492	0.1211199807	0.098167988	0.063080731	-0.0098862600235349	0.0022871227047715	5.230930266681757e-06	9.77381372529443e-05	-0.0297129676164189	0.0497728476286596	0.0024773363610657	0.0008828604445743	0.1120136840338972	-0.0295366293786826	0.0125470654108457	0.0008724124750536	-0.0007431019341701	-0.0004089723289616	1.6725836585627516e-07	5.522004845673437e-07	0.000454834159957	0.0001609817653181	2.0687411306378986e-07	2.5915128764931826e-08	0.0004466689076249	-0.000436879904909	1.9951311303882146e-07	1.9086405131329693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.3217070010684	-0.0803910013260065	0.0064627130941979	876698.3390013946	1229.7834522904227	2.542944455795123	6.466566505259154	1512367.3395273504	857.0122391232806	-0.4933965454771396	734469.978007099	0.2434401510887751	917.1891239479708	771.8823563314783	0.995838	19.40296	0.0964407008127658	0.0552077399179731	0.0479071938	0.1021714628	0.052857915	0.0597457571	-0.0641288842	0.0092990671	0.0949785246	0.0071928052	-0.0207853007	0.0545061537	0.0968761983	-0.0475414578	0.0288545764	0.002868136	-0.1527143457	0.0427192673	0.0263738007	-0.0508919981	0.025890081	0.0167748452	0.0679771047	-0.0793105632	-0.0333808199	0.0946333288	0.0372036883	0.1105469534	0.2311892507	0.048806746	-0.0283722211	-0.1016863306	0.0675599402	-0.0675198765	-0.0436127036	0.0587616476	-0.035987297	0.0079756232	0.1543316095	-0.0348808523	0.0564198538	0.0792825138	0.0049436983	-0.0380304666	-0.0272829059	-0.0712669942	-0.0170615502	0.0637374867	-0.0761047087	0.035584555	0.0457099579	-0.0307010669	-0.100901069	-0.0897662243	-0.018058047	0.0857690034	0.045067145	0.1806708985	-0.0167970039	0.0184868515	-0.1023307411	-0.0377122032	-0.0139030958	0.0551109424	-0.0371592802	-0.0484827486	-0.0091929957	-0.0525977118	-0.057233802	0.0363585779	-0.0313720979	0.1199087977	0.0936454286	0.0540487397	0.0111582597249082	0.0210445197484431	0.0004428718114426	0.0001245067600885	-0.0496471439849699	-0.019934176368551	0.0003973713874924	0.0024648389058643	0.0757103262913005	-0.0363033577425967	0.0057320535071351	0.0013179337833869	-0.0003601014657257	0.0003830004684444	1.4668935882862989e-07	1.296730656177975e-07	0.0004549193815561	8.52215991000013e-08	2.069516437153845e-07	7.26272095316134e-15	0.0004465816586049	-8.724902000000185e-08	1.9943517780230346e-07	7.612391490960721e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7125861180056	0.3908791169371852	0.1527864840575937	877430.4689918819	1225.7915849483986	-3.9918673420240793	15.935004876318388	1502565.0097303072	856.7621843859341	-0.2500547373464314	734041.4405937573	0.0625273716693928	915.1427255953538	768.3463801927758	0.973546	18.968622	0.0938164648967673	0.0574229906364579	0.0456151841	0.1020659382	-0.0342416002	0.0451484804	0.0165370492	0.0142555052	0.0925595526	0.0120012099	-0.0292515341	0.0579119449	0.0300905955	-0.1155249694	-0.0806255318	0.0871118467	0.0031656086	0.0351046839	-0.0188414075	0.0082989479	0.0259649022	0.0328660591	0.1066084882	-0.0385201527	0.0034951167	0.0354470749	-0.0528915574	-0.0021339065	-0.0661413146	-0.1571133034	-0.0144243837	0.0692235065	0.0667102652	0.0055320196	-0.0223721096	0.0554699602	-0.1503353336	-0.1247171562	0.0231911206	0.0050582388	0.0243305165	-0.015157247	0.003288668	-0.0427103565	-0.0243652154	-0.0378777299	0.0583903212	0.0657581952	-0.0587899104	0.0346735233	0.0693883826	-0.0535182932	-0.0726639846	-0.0031650676	-0.0207665627	0.1348283444	0.079966327	0.1320209739	0.0478354977	-0.0308509956	0.0187373778	-0.0292353218	-0.0324040856	0.0771508396	-0.0573106522	-0.0184207224	0.0938965036	-0.0304822389	0.0683507366	0.0038165437	-0.0392794568	0.1186154352	0.0888661936	0.0446835199	0.0249529300489541	0.0137946703240459	0.0001902929293491	0.0006226487180279	-0.0309363525241082	0.0187107914608617	0.0003500937170918	0.0009570579074958	0.0614242123838408	-0.0142861139074597	0.0037729338669751	0.0002040930505769	0.0004743744439701	0.0008344759096958	6.96350043862633e-07	2.2503111309194157e-07	0.0004551310123086	2.1163075249999635e-07	2.07144238365051e-07	4.47875754037147e-14	0.0005523919022446	0.0001058102436397	3.0513681366540777e-07	1.1195807659092687e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.4172793558208	-0.2953067621847367	0.0872060837920326	876877.3210761574	1225.7843173853942	-0.0072675630044614	5.281747202381613e-05	1502547.1927479766	856.7682381890608	0.0060538031266332	734051.8139695871	3.664853229603492e-05	915.6765226957984	770.214797294584	1.098201	21.397413	0.1004896577492519	0.0545191397555589	0.0607274816	0.1394089068	0.0417723512	0.0667763373	-0.019867855	-0.1143850659	0.0348744707	0.08062301	-0.0990916932	0.0477970218	0.0795290148	-0.0538782717	-0.0028098672	0.1291239755	0.0234162975	-0.0827185573	0.0205367996	0.1444633048	-0.1305401709	0.1090312864	0.0176152699	0.0330172428	-0.0042085924	-0.0104719225	-0.0751576135	0.0907541132	-0.0181489327	0.0341769997	-0.0631392316	0.0115628305	0.0721785963	-0.0919258494	0.022965868	-0.0810333156	-0.1243832812	-0.0307707585	0.0351121442	0.050751026	-0.0827043639	0.0040006689	-0.0634651341	-0.157692004	-0.0583375907	0.0137635358	-0.092999653	0.0689169842	-0.0802678234	0.0446743241	0.0784257852	-0.0660559642	-0.1330809914	0.0833072907	-0.0896904158	0.0305965907	0.0911310564	0.1530334349	0.0314893736	0.0078894701	-0.1043461494	0.0198072342	0.031722779	-0.0117216748	-0.0833437042	-0.0325864162	0.0579897034	0.0322941044	0.1032216605	-0.0920207612	-0.0613476156	0.1172407796	0.0838433825	0.0350428114	0.0515754988885959	0.0266225688396418	0.0007087611716214	0.0026600320856075	-0.0472626517795333	-0.0163262992554251	0.0002665480473776	0.0022337582532334	0.0247664676085008	-0.03665774477534	0.0006133779178029	0.0013437902520139	0.000779354286431	0.0003049798424609	9.30127043074754e-08	6.073931037783733e-07	0.0005472074280226	9.207641571399996e-05	2.9943596928310893e-07	8.478066330737341e-09	0.0005317872628426	-2.060463940200001e-05	2.827976929216246e-07	4.245511648864513e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.378396581636	-2.038882774184799	4.157042966867502	873062.987998469	1224.4289115606118	-1.3554058247823375	1.8371249498538893	1499226.1594655046	856.0449347386115	-0.7233034504492935	732812.9302916336	0.5231678814318536	917.2034242394384	774.8953881332047	1.15455	22.495316	0.1038467246077799	0.0586954867234017	0.0269598376	0.0713495123	0.0381519492	0.0385243076	-0.055247837	-0.0888459772	-0.0002569817	0.001459851	-0.0357741262	0.0361954053	0.0306467707	-0.0066632169	0.085441152	0.0405722953	-0.100482819	0.0204174672	0.0649288056	0.1114276933	-0.0513937767	0.0161376167	0.1084598037	0.0415966062	0.0452294748	0.292274468	0.1041394944	0.0333236388	0.0520213137	-0.2077506648	0.0623037433	0.2402717919	0.0342866877	-0.0403872055	0.0155951633	0.0393521783	0.0618742163	0.0812483756	0.1662428931	0.0309011923	0.0210866939	0.0556716603	-0.0623005422	-0.1084297415	-0.0553523974	0.0006108728	-0.1347704702	0.0390689503	-0.0810581587	0.0843548138	0.0643866843	-0.0228083047	-0.0934125743	-0.1152265475	-0.1106607284	0.0254007853	0.0784525317	0.1753266605	0.0168187784	-0.0152862953	-0.1377645848	-0.0257703511	0.1083242983	-0.0327308532	-0.0004938289	-0.0967776296	-0.0442388226	0.0161201153	0.0387452102	0.0241567671	-0.0771505045	0.1157857731	0.0785907625	0.0251860523	0.0449411591812349	-0.0066343397073609	4.4014463352666825e-05	0.002019707788553	0.0066186075071072	0.0538812592866405	0.0029031901023141	4.3805965333135786e-05	0.0134732872004974	-0.0112931804080033	0.000181529467987	0.0001275359237277	0.0006079365112712	-0.0001714177751598	2.9384053640735764e-08	3.6958680173659786e-07	0.0006725569740448	0.0001253495460222	4.5233288333629787e-07	1.5712508687971656e-08	0.0001877956799091	-0.0003439915829335	3.5267217392521156e-08	1.1833020912909505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.6177689995394	0.2393724179033824	0.0572991544529115	873510.3741296764	1225.402771918075	0.9738603574630816	0.948403995838121	1501611.9534245017	857.3654485005317	1.3205137619202103	735075.5122825179	1.7437565954206664	915.6090894073265	753.1087580751895	1.428339	27.829832	0.1159153755576808	0.0533617798451613	0.0744800983	0.0005330354	-0.038574355	0.0675264054	-0.091726889	0.0217038057	0.1159568123	-0.0513275803	-0.049038461	0.0577178867	0.0900624037	-0.1030399799	-0.0351410685	0.1579385618	-0.0365933842	0.0958628675	-0.0450793833	-0.0323440939	-0.0712217735	-0.0620947062	0.1371299788	0.0089591972	-0.1637790467	-0.0913897429	-0.0417409526	-0.0202913243	-0.1605008473	-0.0926961001	0.1267319473	0.1400005511	0.0700780377	-0.0847155601	-0.0191964306	0.1049751125	-0.0778799716	-0.1963092316	0.0482391971	-0.0392414652	0.1127586833	0.0636980002	-0.0969700351	-0.0074267971	-0.0375731119	0.0080130082	0.0507265027	0.0683649438	-0.0761687133	0.0677320141	0.0474928797	-0.0674181955	-0.0935556626	0.0679577363	-0.01721021	0.1775733694	-0.0103858836	0.0888997617	0.064857509	0.0016169892	-0.0172876651	-0.0664538176	-0.0899821362	0.0939357659	0.0312188202	-0.106894895	0.1815885716	0.0029984362	0.0564337614	-0.0308663992	-0.0893463597	0.1142514127	0.0731227308	0.0151740128	0.0318676678442386	-0.0130734913369963	0.0001709161757385	0.0010155482538307	-0.0295130269859953	-0.0361316344931025	0.0013054950111431	0.000871018761876	0.0001168912516504	-0.013356395948847	1.366356471239714e-08	0.0001783933127423	0.0004802932410674	-0.0001276432702037	1.6292804428320288e-08	2.306815974150276e-07	0.0004552188071085	-0.0002173381669363	2.0722416234528574e-07	4.723587880723102e-08	0.0009098913183437	0.0007220956384346	8.279022111972365e-07	5.214221110462727e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.863999259936	2.246230260396601	5.045550382721381	877714.1531093214	1227.6622955691057	2.259523651030804	5.105447129567575	1507154.7119620063	857.957056709231	0.5916082086993129	736090.3111571666	0.3500002726004097	917.4720227159956	770.6298438348197	1.401799	27.312729	0.0589653794183412	0.034898419603549	0.0393740616	0.0584721901	0.0961841848	0.0145124	0.0552832361	-0.0598095219	0.0871918911	0.1016966038	-0.0725187459	0.0219127921	0.0676544701	-0.0815643761	-0.041173568	0.1153490347	-0.0271579601	-0.1439688617	0.0236786959	0.1787407911	-0.0339344393	0.1207577042	0.0181336674	-0.0628519245	0.0889995726	0.0220632916	-0.0924767694	0.0486579736	-0.0058604614	0.0519117713	-0.0441183049	0.0112710121	0.0342366365	-0.0367633423	0.0413599236	-0.1300127401	-0.1403231646	-0.0088884903	0.0826457151	0.036712427	-0.0628910706	-0.0675547703	-0.0472386985	-0.0793309748	-0.1180214197	-0.0502051861	-0.1390301781	0.0485109878	-0.0551314217	0.0831882187	0.0668045505	-0.07020218	-0.0886423601	0.0194037692	-0.1417903018	-0.0512445182	0.057139164	0.0859733494	0.0250804991	0.0213770644	-0.0764870673	0.0538194213	0.0544069333	-0.0104174336	-0.1304232786	0.0393075627	-0.0152684552	0.1309292007	0.0773016186	-0.0607306653	0.0067248366	0.1126387502	0.0674542747	0.0050684204	0.0253091822481792	-0.0065584855960593	4.301373331371861e-05	0.0006405547060715	-0.0214894387951858	0.0080235881908095	6.437796745569769e-05	0.000461795979732	-0.0159297736994119	-0.0160466649510623	0.0002537576901144	0.0002574954560516	0.0005539048922749	7.361165120750004e-05	5.418675193494642e-09	3.068106296860686e-07	0.0004551153475447	-1.0345956379998782e-07	2.071299795707331e-07	1.0703881341683744e-14	0.0004168736155068	-0.0004930177028369	1.7378361130571132e-07	2.43066455310574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.6870679351564	-1.1769313247796165	1.385167343247503	875510.2891010899	1223.453721153052	-4.208574416053807	17.712098615462644	1496839.0078032496	858.4094296569489	0.4523729477178904	736866.7489239683	0.2046412838269732	915.793364710885	759.9363644034269	1.292261	25.178484	0.1340437582600053	0.0671219971186349	0.094876855	0.0837219893	0.0311906916	0.103591011	-0.1574779262	-0.0258622209	0.0205662003	0.028168633	-0.0047580276	0.0776843414	0.1526705227	-0.0432172007	0.1168234793	-0.0521991623	-0.118717689	-0.0531932065	0.1735983349	-0.1372297641	-0.0207818059	0.0248583208	0.0070401604	0.0093479794	-0.0334230752	0.1264786139	0.0366090775	0.0515183706	0.0494965253	0.1095506309	0.1343315889	0.1296559754	0.0988734279	-0.134273133	-0.0493826998	0.1096219869	0.0345999251	0.1102682669	0.1279704767	0.0623813158	-0.0039906059	0.2358912106	-0.006077256	-0.0090794659	-0.0332996781	0.0165476787	-0.0345037392	0.0986225148	-0.0504019749	0.0904042152	0.0073771917	-0.0719178961	-0.1063296109	-0.0348999739	-0.0075074564	0.1101556808	0.017205964	0.1298079152	0.0004263211	0.025296663	-0.0818708272	0.0396342846	-0.0162835872	-0.038772148	0.0108500438	-0.1522346949	0.0229721016	-0.042542166	0.0006856026	0.0389355798	-0.0721438751	0.1109488906	0.0616009311	-0.0050684204	-0.0042535092550934	-0.0295626915032726	0.0008739527289176	1.809234098316521e-05	0.011767204271976	0.0332566430671618	0.0011060043080966	0.0001384670963784	0.026648247331579	0.0425780210309909	0.000710129085845	0.0018128878749155	0.0004069754192857	-0.0001469294729892	2.1588270032884077e-08	1.656289919027713e-07	0.0002460404134863	-0.0002090749340584	6.053588506850948e-08	4.3712328051524326e-08	0.0001999499693828	-0.000216923646124	3.9979990256182655e-08	4.705586824773038e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.5447420425006	-7.142325892655776	51.01281915690113	862195.337974774	1202.5552783055607	-20.8984428474912	436.744913449856	1446139.1973805646	850.9007069224452	-7.508722734503635	724032.013041117	56.38091710365176	911.2943144745504	802.9512179546848	2.74271	53.43911	0.9951940885848972	0.7508221116492065	-0.1185827256	-0.0495988062	-0.0265988678	-0.1689381059	0.353484414	0.258547533	-0.0362009223	-0.1903906602	-0.1983882747	-0.0919329004	-0.4198580995	-0.0051990169	-0.1710798303	0.1044449109	-0.2354772629	-0.0229360189	-0.2828114632	0.2498562157	0.1076255552	0.2065524728	0.0152335664	-0.082542691	0.01368748	-0.0779868593	0.348307451	-0.1573663277	-0.1451724109	0.1281558691	0.0395207579	0.0267766397	-0.1272182806	0.4014334071	0.1046793462	-0.2458377534	-0.0847709692	-0.2182635678	-0.0380212839	-0.3081753375	0.0492765087	-0.05412495	0.0474584651	-0.343472252	0.1273698607	0.0532844348	-0.0576099254	-0.1408802072	0.0629886647	0.0528296393	0.0103543731	-0.0684696437	-0.120641523	-0.0173126128	-0.0227338568	-0.2379606747	-0.0231848011	-0.0994262815	0.2437119962	-0.1058757855	-0.0255982933	0.0799013004	-0.0992922078	0.1134323305	-0.0250756888	-0.1141055823	0.3168652046	0.1677067158	-0.0696082642	0.0554001474	-0.0006693685	0.1091829923	0.0555787436	-0.0151740128	0.0114035525412532	0.0156570617963466	0.0002451435840946	0.0001300410105611	-0.1054035003887747	-0.1171707046607507	0.0137289740306968	0.0111098978942064	-0.6473675796608944	-0.6740158269924734	0.4190847831960045	0.4542973350363478	0.0033900026935913	0.0029830272743056	8.898451719251097e-06	1.1492118262556269e-05	-2.403216428592536e-05	-0.0002700725777722	5.775449202657064e-10	7.293919726453473e-08	-0.0003139600812459	-0.0005139100506287	9.857093261593213e-08	2.6410354013719305e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
