global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
935.5235442321832	-1.6443919553639716	2.704024902865746	875204.3018127456	1229.6502925526013	12.22205070726818	149.37852349103466	1512039.841974698	855.8452842482754	-0.016182141426384	732471.1505700113	0.0002618617011434	917.402336930619	881.6213545655175	1.346209	23.091776	0.1362279585930733	0.0855136101863455	-0.0059925464	0.05941807	-0.0960737764	-0.0405565237	-0.1293306601	-0.0450863276	0.0645176889	-0.0541958583	0.0756231853	-0.0721605474	0.0953714482	0.0696388001	-0.0618450698	0.0234307928	0.0030015474	0.0761031341	0.0729629863	-0.1070454992	0.0545901929	0.150331247	-0.0176580185	-0.0243655167	0.0537481273	-0.0726071773	-0.0295813409	-0.0518153711	-0.0271467953	-0.014246882	-0.0107874137	0.2194892912	0.2663912431	-0.0448470438	0.1140269721	-0.0629719385	-0.0707732644	0.1958218133	0.0002376407	-0.072195384	-0.125939943	0.2080520858	0.0024535116	-0.008016143	-0.062692245	-0.0196831922	0.0933225144	0.147619045	-0.0320233667	-0.1128759067	-0.0389427099	-0.0573591939	-0.0562846309	0.1246206393	-0.0823975636	0.010108203	-0.0750315158	0.0924739413	0.0782295306	-0.0278389177	-0.0362361733	-0.093759324	-0.1589263093	-0.1051442969	-0.0963283511	0.0835529728	-0.0014309167	0.1635621761	-0.0536586058	-0.0829244862	-0.0511407531	-0.0739318038	-0.025337272	0.0540928833	0.0843163306	0.0109002773	0.0942211539	0.0790778474	0.0174615782	-0.0940734501	-0.0914314052	0.1047702612	0.0177971379	-0.0817289061	-0.1038511824	0.0015279033	0.2374969143	0.0919688238	-0.1204344608	-0.1166825745	-0.0397698502	-0.103969469	-0.0205850254	-0.0524118991	-0.1293398512	0.0153565444	0.0077171331	0.0764867434	0.1242524367	0.1100753719	0.0876327994	-0.0406949474204054	0.0080392241360982	6.462912471042541e-05	0.0016560787455495	0.0080955339243615	-0.0308459722380406	0.0009514740033099	6.553766952048793e-05	-0.0880728426125756	-0.0630371083925923	0.0077568256058595	0.0039736770344994	0.0002330059155443	0.0006090050761045	3.7088718272104797e-07	5.4291756678637466e-08	-0.0003129956606784	4.200478287680001e-05	9.796628360350813e-08	1.764401784527111e-09	3.8036473391408335e-05	3.510321754554171e-05	1.4467733080553143e-09	1.2322358820496275e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.3705827431515	-2.152961489031668	4.635243173253457	871180.6447302903	1218.71506504868	-10.935227503921396	119.57920056251898	1485266.409776608	855.0878261196175	-0.7574581286579587	731175.1903779731	0.5737428166700167	915.4520052644264	857.7862452555046	1.1839	20.307653	0.1924163760450395	0.1146532996590605	-0.0593739636	0.0060415203	-0.1300433986	0.0058237685	-0.0005846595	0.1129988695	-0.0204034233	0.1188453531	-0.015720774	-0.2868002824	-0.1676106292	0.035363563	0.0232434753	0.0222031245	0.0731159185	-0.0087256151	0.0957383056	-0.0372368034	0.0584626408	0.013270604	0.1486086033	-0.0423623545	0.0178057796	0.0785163329	0.0059140387	0.1435149116	-0.026291489	-0.2536340788	0.1918469522	0.1185232029	-0.0970579791	0.0955867598	-0.0173142219	0.065708648	0.0907459859	0.0326160569	-0.1295715772	0.125460119	-0.0372251002	-0.0446309731	0.0165054827	-0.0318358439	0.1191041198	0.067009689	-0.0956151559	-0.115736142	0.0386669606	0.0628424054	-0.0729337004	-0.0169775486	-0.1925837332	0.0098112032	0.0262067879	0.015839171	0.0455925011	-0.1145400259	-0.0588102575	0.0291571912	-0.0785024585	-0.0920018539	-0.0814871027	-0.1443363208	0.2842587181	-0.0377875797	-0.0331627487	-0.0062416565	0.0469009307	-0.1426361729	-0.0682678217	0.0558569639	0.0540488567	0.0838009054	-0.0748542395	-0.0332702999	0.1063073327	0.0013440342	0.0080228232	-0.0751723993	-0.1226530554	0.0552251602	0.0244995656	0.0093025311	-0.0936761907	-0.1024633428	-0.0027521978	-0.0882290426	0.0211012003	-0.0530872715	-0.0213914443	0.0765983549	-0.0146605275	-0.1552683954	-0.1060211995	-0.0237439588	0.0546036931	0.0278015735	0.1232925447	0.1063942335	0.0799246852	-0.0247251766371761	0.0159697707832293	0.0002550335788688	0.0006113343597395	0.0617652461567672	0.0536697122324057	0.0028804380111092	0.003814945632806	-0.0104539915043488	0.0776188511082268	0.0001092859383729	0.006024686047361	-0.0005899943374725	-0.0008230002530168	6.773294164657168e-07	3.480933182496142e-07	-0.0003810073339995	-6.801167332109998e-05	1.4516658856140656e-07	4.6255877079360225e-09	2.5887561305753496e-05	-1.214891208565484e-05	6.701658303591455e-10	1.4759606486497022e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8131184084716	0.4425356653200651	0.1958378150802727	872006.9401117542	1221.313181513006	2.59811646432604	6.750209162202043	1491605.8873374206	855.6953448207349	0.6075187011174421	732214.5231478765	0.3690789722074239	915.3537141843397	858.3817782669616	1.259611	21.606337	0.0969766739442132	0.0455354802556887	-0.0875499441	0.0261997863	0.0104772833	-0.1892275165	0.0925518726	0.0365492333	-0.0254042416	-0.0289989415	-0.1625048259	0.0489880418	0.0536092154	0.0091957067	0.0737082875	0.0680058682	0.1021702046	0.0382325778	0.0818950552	0.0323237946	-0.1447360681	-0.0258044562	0.0653229907	-0.0089443141	0.0668536772	-0.0410341337	0.0023792827	0.064657918	-0.0133211636	-0.1062945849	0.0889490233	-0.0468075473	-0.1013690242	0.0323246956	-0.1396292901	-0.012842425	0.075316615	-0.1835695601	0.0928822976	0.1688225049	0.063082718	0.0725290924	0.0076907278	0.0172574827	-0.0757273403	-0.0670091668	0.0186549454	0.0665383874	0.0998973462	0.0857702417	0.0210816088	-0.1520592776	0.0449732547	0.0447066819	-0.0045311705	-0.075900608	0.0498619153	-0.021375276	-0.0173680058	0.0236123244	-0.0342712936	0.0635075953	-0.0357994027	-0.112145037	0.1028646771	0.1462588664	-0.0355001195	0.0806868931	0.1056644125	-0.0574658998	-0.063582499	-0.0554401761	-0.0468212214	-0.0230680942	0.0434277501	-0.0505590158	-0.1087658704	-0.0752694321	-0.0174859934	-0.1061445544	-0.1208738397	0.0816538221	-0.041838504	-0.0238361561	-0.0226122052	-0.1118985336	0.0904529684	-0.0867195207	0.0868529221	0.043688966	0.0484396901	0.1140266363	-0.0059774965	0.0592086704	-0.1463617916	-0.01900064	-0.0606101465	-0.0257876134	0.1222481541	0.1024214758	0.0717238087	-0.0070500332332414	0.0176751434039347	0.0003124106943496	4.9702968589808185e-05	0.0351432825123794	-0.0266219636443878	0.0007087289482831	0.0012350503057449	-0.0257289306485972	-0.0152749391442484	0.0006619778723203	0.0002333237658604	-0.0002339926496971	0.0003560016877754	1.267372016989334e-07	5.4752560112269756e-08	-0.0001040165430552	0.0002769907909443	1.0819441229154274e-08	7.67238982679489e-08	0.0001409876376189	0.0001151000763131	1.9877513961358273e-08	1.3248027567292151e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.86980554897	1.0566871404984113	1.1165877128947093	873981.553327169	1221.207782768481	-0.1053987445250186	0.0111088953474501	1491348.4486943092	856.5622031255443	0.8668583048093979	733698.8078232863	0.7514433206170229	915.7029678488916	868.993096539614	1.083714	18.589148	0.0992932081206466	0.0624757194114705	-0.075479241	0.0634298726	0.0210440054	-0.0425342894	-0.0429099604	0.1080552855	0.1229125179	0.0011072197	-0.006118672	0.0892774126	-0.0487969525	0.0108675842	0.1054264651	0.1055774956	0.1192047328	0.0441203633	-0.0442708691	-0.0481339227	0.0075472619	-0.0175557547	0.0682808367	-0.1707555799	-0.0319881564	0.0341415799	-0.0004802843	0.0590552018	-0.0106464561	0.0907175481	-0.1987406475	0.1055208335	-0.1207880739	-0.0389167897	-0.0456410943	0.048112181	0.0953234216	-0.0093789572	-0.0825874224	0.0498547952	0.0183068517	0.0802997372	-0.0550927732	0.1457396793	0.0569150422	0.0500007724	0.1437267608	-0.0730384114	0.0702080244	-0.0117575635	-0.152064363	-0.0982170222	0.0687879793	-0.0054103304	0.0259755716	-0.0081159029	0.0307574843	-0.0262785637	-0.0257351151	-0.0744159957	0.072142631	0.109319109	0.0449380465	-0.0418542157	0.0884090516	0.0114799004	0.0622188796	-0.0179455308	0.0039702549	0.0273879883	0.2223374049	0.0586832529	-0.0915697607	-0.0404224297	0.0289336482	-0.0611802831	0.0399010825	-0.120395095	-0.0699874338	-0.0306364416	-0.0303098919	0.0875669703	-0.0448562581	0.0259490402	0.0302987848	0.0190657341	-0.053068149	-0.1359445125	0.0735254274	0.1213640562	-0.0464963506	-0.0400909017	0.0441588013	0.0355246592	0.0660867686	0.0488471285	0.0555568033	-0.1047475485	0.1211199807	0.098167988	0.063080731	-0.0121011068004861	-0.0050510735672447	2.5513344181718097e-05	0.0001464367857967	0.0367738274968161	0.0016305449844366	2.658676946271667e-06	0.0013523143887655	0.0093736530437382	0.0351025836923354	8.786537138438242e-05	0.0012321913818774	-0.0009449966846967	-0.0007110040349996	5.055267377857124e-07	8.930187340877541e-07	-0.0004180075595832	-0.000313991016528	1.747303198687025e-07	9.859035846028677e-08	1.5802571613902623e-05	-0.0001251850660049	2.4972126961252096e-10	1.5671300750675553e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.418326883927	-0.4514786650430551	0.2038329849890591	873137.6096165574	1217.4312268343838	-3.776555934097132	14.262374723364262	1482138.7920714729	856.1745520414185	-0.3876510841258778	733034.8635633235	0.1502733630239683	915.359967980801	863.1226795937517	0.993354	17.039183	0.0451555809671314	0.0237783358600914	-0.0899037283	0.0791488301	0.0384032988	-0.0231430168	0.0481003002	-0.0317244023	0.1046495176	0.0772267167	-0.056667323	0.0311274465	0.1731034421	0.0069433625	0.129081928	0.1652680093	0.0803483158	0.0129549418	0.0300507828	0.1072700221	-0.065721928	0.0031606632	0.1240830295	-0.0166137285	-0.018618013	0.0319477648	0.0111805027	-0.0535098663	0.0082569482	0.053273541	0.0299257021	-0.0217634444	0.0214107364	0.0305250533	-0.1277168621	0.1051376828	-0.0317006397	0.06494432	-0.0354265187	0.0002351976	0.0405316791	-0.0926462169	0.042360959	0.0510118355	-0.1171101145	0.0388760175	-0.0114786263	0.1785194821	-0.0041308582	0.0920362374	-0.0273352739	-0.0918694199	0.0499251263	0.0493182761	0.1483842581	-0.0449620069	0.0083042252	0.0389707011	-0.0253267526	-0.0550714723	0.1452969617	0.012459262	-0.0851920221	-0.0457097975	-0.0470881331	0.0376332871	-0.1061872945	0.0570904926	0.0075035818	-0.1065920684	0.0759211618	0.0739969004	-0.0703839502	0.0316756443	-0.0725513823	-0.0602952684	-0.1081763367	-0.1104250038	-0.0708315931	-0.1042491218	-0.1050261177	0.0475118374	-0.0180121431	-0.0328424387	0.0173211751	0.036233608	0.0610548892	-0.0400568797	0.0487754943	-0.0286853268	0.0162724527	0.0110209878	0.0064439624	-0.0015360086	-0.074423523	0.0349644258	-0.0139718882	-0.0697792992	0.1199087977	0.0936454286	0.0540487397	-0.0167403314246996	-0.0046392246242134	2.1522405113908885e-05	0.0002802386962087	0.0244887923400938	-0.0122850351567222	0.0001509220888019	0.0005997009502762	0.0120495955330852	0.002675942489347	0.0001451927525109	7.160668206292624e-06	-0.0005709926794647	0.000374004005232	1.3987899592957788e-07	3.260326400022777e-07	-0.0003100129429292	0.0001079946166539	9.610802478362345e-08	1.166283722624441e-08	4.49115236648751e-05	2.9108952050972475e-05	2.017044957900636e-09	8.473310895058146e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.9315261379096	-2.486800746017366	6.184177950392527	868496.3694097333	1230.2508339621804	12.819607127796644	164.34232691105453	1513517.1144646404	855.6000277073753	-0.5745243340431898	732051.4074128614	0.3300782104077707	918.1539815888927	870.1633717269349	1.259134	21.598146	0.1433451988616896	0.1134311472575296	-0.0941875667	-0.0130201837	-0.0453826112	-0.0598685473	-0.1144427097	0.063601133	0.1347735635	0.0250668691	0.0523353263	-0.0864757865	0.0585088978	0.049525543	-0.0873880216	0.0196848555	0.0448988149	-0.0090804223	0.1111090717	-0.0915239037	-0.0158691932	0.0569721283	0.0591251813	-0.0531849979	0.0208873898	-0.0178183238	0.0489905195	0.135778673	-0.1689791026	0.033168911	0.1315522832	0.0843729457	0.0537368426	0.0476793993	0.0149474507	0.0802158278	-0.1647342749	0.116180757	0.0114147923	-0.0233614449	0.1732188134	0.0363027189	0.0369161364	-0.0393370899	-0.0750145711	0.0952627229	0.257140282	0.1146725737	-0.2298549641	-0.07483259	-0.0954338678	-0.040912723	-0.0837606191	0.164775496	0.0542290596	-0.0335058661	-0.0393924237	-0.0419674863	-0.011642139	-0.0409027277	-0.0544597594	-0.0982047917	-0.1295530766	-0.118167319	-0.1048348846	0.0485490841	0.058260091	-0.062070966	-0.036221722	-0.0570497734	0.1179275394	-0.2170974729	0.0348707953	0.0153823292	0.1051304541	0.0496147176	0.0321755229	-0.0385215109	0.0136052629	-0.0490073329	-0.1652480205	0.0209957609	-0.0137868404	-0.1031546959	0.0859229916	-0.079696171	0.2404218346	0.0004756406	0.0574125802	-0.003522336	-0.0738513058	-0.0714626538	-0.0310861041	-0.0849718628	-0.1448670652	0.0259463787	-0.097636972	0.015619636	0.1186154352	0.0888661936	0.0446835199	-0.0120939133078934	0.0046464181168061	2.158920131618487e-05	0.0001462627390988	0.0219541115095012	-0.0025346808305925	6.424606912973588e-06	0.0004819830121716	-0.0354958624311194	-0.0475454579642046	0.0012599562497289	0.0022605705730259	0.0010920253311455	0.0016630180106102	2.765628903613908e-06	1.192519323863439e-06	-0.0003099158531607	9.708976850004297e-08	9.604783604032457e-08	9.426423147391935e-15	0.0001541692622879	0.000109257738623	2.3768161434395308e-08	1.193725344901723e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.3738664666288	0.4423403287191831	0.195664966411395	869321.0268699309	1223.9899158362186	-6.26091812596178	39.19909577999677	1498151.3140687535	856.191723809726	0.5916961023507383	733064.2679202701	0.3501042775370554	916.105263439134	851.8718072904958	1.228562	21.073746	0.1183149014691896	0.0563025058253323	-0.1392558359	-0.0303259368	-0.0469853134	0.0103504823	0.0487187138	0.1911307085	0.0057722923	0.06765864	-0.056204998	-0.0699259439	-0.1776671754	-0.1015155845	-0.0648982998	-0.0336236042	0.1026767198	0.0613360091	-0.040223343	-0.0540408301	0.0922245059	-0.0359363902	-0.0021550655	0.0628198676	0.0357791479	0.0686450509	0.127049935	0.0795542587	0.1039101319	0.014893319	0.0405058082	0.085331204	-0.0499618651	-0.0385865811	0.1782335056	0.0103839383	0.0285319773	0.0609417094	0.0294574916	0.0985572144	0.0445387644	0.0112787355	-0.0858826822	-0.1183644241	-0.0623186343	0.0028722574	-0.0554083548	-0.0073911744	0.0207496354	0.0518886714	-0.1176650613	-0.0198773036	-0.0751038168	-0.0585619481	-0.0903341229	0.0437640649	-0.0041350502	-0.1604191824	-0.0219188141	0.1154559793	-0.0673105582	-0.0298299397	0.0453144439	0.0706963583	0.0839134645	0.0383331912	-0.1677740047	-0.0304954087	-0.0683415663	0.1205127931	0.0725234805	-0.0850005894	0.07467518	0.0399264115	-0.0143183282	0.0572489158	0.0693275237	-0.0550150264	0.0133272626	0.1081718843	-0.0676730964	0.0510406416	-0.0122715285	0.0547227032	0.1473982437	0.028115366	-0.08607139	-0.137916684	0.1161265391	0.0494193605	-0.0924756558	0.0051102436	-0.1829665156	-0.030537222	-0.0715961795	-0.0333802116	0.0169119002	0.0338855393	0.1172407796	0.0838433825	0.0350428114	0.0042059135820977	0.016299826889991	0.0002656843566436	1.768970906007391e-05	0.0539153913576768	0.0319612798481755	0.0010215234095333	0.0029068694252514	-0.0431853381868023	-0.0076894757556828	0.0018649734343084	5.9128037397235096e-05	0.0002599646432777	-0.0008320606878678	6.923249882950366e-07	6.75816157545018e-08	-0.0003930233397382	-8.310748657750004e-05	1.544673455789686e-07	6.9068543252293504e-09	-0.0001779489427736	-0.0003321182050615	3.166582623424197e-08	1.1030250213327257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.3855753626142	2.0117088959854077	4.046972682186826	873076.4034457236	1223.5359202529444	-0.4539955832742635	0.2061119896325387	1497040.1481492196	856.0405401359567	-0.1511836737693102	732805.4063562605	0.0228565032143852	916.0337708808768	868.7970348577705	1.164617	19.976881	0.0637202980208687	0.039585231630693	-0.144086708	0.0369207402	0.095812589	-0.0650599256	0.0965965378	0.0106819515	0.0091430746	0.0214087793	-0.1594346122	0.1627417032	0.0352567729	-0.0863428673	0.0921533099	-0.0201802405	0.1200935605	-0.0237076981	-0.1366057142	0.0725124579	-0.1175683784	-0.047266535	0.0694821306	0.0887459452	0.0377724404	-0.1344459035	-0.0123050591	-0.0897346198	-0.0081155212	0.1968413318	0.1505252842	0.021915739	0.0748815906	-0.0943531466	0.0377333251	-0.1013408481	0.0756159279	-0.0022519977	0.0249062986	0.2198309094	0.0337991991	-0.0341374583	0.0263846201	0.1419427369	0.1834024727	-0.0063761211	0.1194592038	0.120709891	0.0905427765	0.1282653169	-0.031862275	-0.0443289779	0.1685921063	-0.0144872844	-0.0094610327	-0.0038391224	0.0188156278	-0.02191762	0.0612528083	0.0863953251	0.0583086328	0.1002842317	0.0291096846	0.0188059562	-0.1314505739	-0.0014284457	0.0145129985	-0.1005600984	-0.0453410571	-0.0398192719	-0.1096651002	-0.1157010048	-0.0492057427	-0.0403802757	-0.0580506694	0.0399864538	-0.1526992963	-0.066207083	4.61918e-05	0.0930608561	-0.0220262115	0.050240007	0.0254937166	0.0198007877	0.1625573388	0.0879799026	0.0222107486	-0.1082213534	0.0513334263	-0.1275184367	0.0216548431	-0.0655695454	-0.1132774895	0.1383202712	0.0605482637	0.1766002572	0.0372515676	0.0520598332	0.1157857731	0.0785907625	0.0251860523	0.0041548176432826	-5.1095938815100446e-05	2.610794963396488e-09	1.7262509648932375e-05	0.0205376169636082	-0.0333777743940685	0.0011140758235013	0.0004217937105438	-0.0356932066603832	0.0074921315264191	0.0012740050017008	5.613203480916302e-05	0.0002850007804834	2.5036137205700017e-05	6.268081661826367e-10	8.122544487614716e-08	9.978663488618976e-06	0.0004030020032268	9.957372501909744e-11	1.6241061460482902e-07	-0.0001500011599748	2.7947782798799992e-05	2.2500347993785546e-08	7.810785633689006e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.3873092518656	0.0017338892514544	3.0063719363092966e-06	873079.6436909416	1229.508521155155	5.972600902210616	35.67196153708706	1511691.2035931365	856.9796059564869	0.9390658205302316	734414.0450253356	0.8818446152881171	916.9506852052951	868.5611293490842	1.25885	21.593285	0.0561646564861719	0.0343112322136857	-0.0671367046	-0.0285026865	0.1271315913	0.0839293397	-0.1542479818	0.0362176935	0.0743794973	0.0342554149	0.1033160375	0.1118625833	-0.0362182731	-0.008826766	-0.1292311426	-0.0398497028	-0.0167449643	-0.0014438381	-0.1764418493	-0.1603823128	-0.0002246691	0.0346972523	-0.0615841179	0.0546792021	-0.1198215484	0.1374181481	-0.0546786743	-0.0458098444	-0.016845455	0.1310322085	-0.067594702	0.0417176851	0.0572681146	-0.0965472687	-0.0620471682	-0.0348427691	0.0721383195	0.0104934672	-0.1050158111	-0.0258762955	0.2038900865	-0.03701898	0.006168892	-0.0552773643	0.0875268415	-0.1038391519	-0.0319493998	0.0825555471	0.0042588125	-0.0953106993	-0.1246430029	0.0757878205	0.1113814027	-0.0295433347	-0.0274809041	-0.0379674244	-0.0167231864	0.0500516591	-0.1099484503	0.0980428151	-0.0099263153	0.034135297	-0.0664712036	0.0768897579	-0.0475814223	-0.0129068861	0.1334579067	-0.0033739407	-0.0661259531	0.079446101	0.0705909842	-0.0099053592	0.0973843409	0.1449213814	0.0683584457	0.0884251463	0.0565519676	-0.1412622403	0.0326110901	0.1131448722	0.049994413	0.0105998856	-0.014653934	-0.0129201078	0.0938809725	0.0499904547	0.0510595369	0.037966816	0.0072981501	-0.0757156003	0.1092066953	-0.0075232164	-0.1959829507	-0.0133130556	-0.0075402097	0.0624544006	-0.0171838398	-0.0501923752	0.1142514127	0.0731227308	0.0151740128	0.0082112683950157	0.0040564507517331	1.645479270123603e-05	6.74249286549837e-05	0.0343515318767941	0.0138139149131859	0.0001908242452287	0.0011800277422824	-0.0295523787712994	0.0061408278890837	0.0008733430910423	3.770976716334937e-05	0.0002179896460945	-6.70111343889e-05	4.4904921320872174e-09	4.751948580440536e-08	5.404161884570158e-05	4.40629553570826e-05	2.9204965674640882e-09	1.9415440348002543e-09	0.0003819940089226	0.0005319951688974	1.459194228527594e-07	2.830188597301732e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.361808256838	0.9744990049723584	0.9496483106921164	874901.7123455018	1228.5694037697533	-0.939117385401687	0.8819414635637007	1509382.7798791672	856.575554174723	-0.4040517817638829	733721.6800097339	0.1632578423465684	917.3611756558548	871.5644845399925	1.06073	18.194891	0.1562826118584661	0.0896661820110314	-0.0351655348	-0.0410815867	0.0928155654	0.1363637801	0.0779568847	-0.0077234132	-0.0439174243	0.1537992269	0.0042547562	0.0308729864	-0.0359210106	-0.0352441086	-0.0464862535	-0.0189519715	-0.0244289567	-0.0611523855	-0.1562088794	0.027436435	0.0483862548	-0.0685433396	0.0537310812	0.0785891872	-0.0341758347	0.2989082045	-0.0754861411	-0.0305424974	-0.1006955344	0.074302173	-0.0594947124	0.0354805229	-0.0710676271	0.0108965554	-0.0681470636	0.050613237	0.057362928	-0.0445671004	0.038488181	0.0456462088	-0.0640416143	0.1042339452	0.001783502	-0.0617116541	0.1054785714	0.0607872804	0.0562480919	-0.0731651835	-0.0714036268	0.0779263213	-0.0475263604	0.1500954808	0.0281412687	-0.123992962	0.0657427592	-0.0229300147	-0.0337659189	-0.0400447799	-0.1210918845	0.0401561886	0.0598493018	0.0352826004	-0.1082027878	-0.0129634665	-0.0148929461	0.0399561846	0.1641217887	-0.0463250964	0.0631936898	0.0370619755	0.0692302879	0.044867684	0.0667182404	-0.0010657954	-0.1130833587	0.0545494292	0.016509156	-0.1470687454	-0.0143216562	0.0570147435	0.0871419935	-0.0777658903	-0.01196645	0.0212532866	0.0073856973	-0.047067266	-0.05122794	-0.012404509	-0.0262458958	-0.0577762578	0.0566253258	0.0449372311	-0.0968236764	-0.1255292258	-0.0615438253	0.0535869518	0.0243840203	-0.0066676845	0.1126387502	0.0674542747	0.0050684204	0.0041491673884337	-0.004062101006582	1.65006645876745e-05	1.721559001724173e-05	0.0582593123391177	0.0239077804623236	0.0005715819666346	0.0033941474742268	0.0350069080184596	0.064559286789759	0.0012254836090128	0.0041679015108023	-0.0004489983727252	-0.0006669880188197	4.448730172490285e-07	2.015995387098776e-07	-0.0001870032503457	-0.0002410448691914	3.4970215639856544e-08	5.810262896349989e-08	1.4958024937669742e-05	-0.0003670359839849	2.2374251003594987e-10	1.3471541353978597e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
