global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
938.6134836580172	2.8113650911360537	7.903773675658432	880995.271704639	1227.8661089942568	-4.194620162721776	17.59483830951206	1507655.181616696	857.2194757671608	0.4957040122951639	734825.229634526	0.245722467805524	917.9049618307469	854.1949033327294	1.104373	19.33843	0.0555529366727749	0.0297829090688792	0.0994870634	0.1063633652	0.0455018492	0.0576907331	0.0113215334	-0.0931118324	-0.1331306364	-0.013193155	0.0847923287	-0.0358438414	0.0360030333	0.1366122914	0.0070841842	-0.096450477	-0.0082300118	0.1767046071	-0.0364187876	-0.0658463484	0.0486042187	-0.0542419786	-0.1528824016	0.0624480966	-0.1530043687	-0.0298667935	-0.0840537192	0.005845716	0.0705505221	0.0407731431	0.0002048712	-0.081489653	0.0074643662	-0.0168567797	-0.1637789728	-0.0641217104	-0.0425866056	0.0342428787	0.0227493757	0.0296346997	-0.0173259298	0.0626985013	0.0092280808	-0.0173056165	0.131039719	-0.0488941166	-0.0401778983	0.1373278526	0.0401236787	0.0412561495	0.1208407031	-0.0885241328	-0.0677149864	-0.0748405396	-0.0761187018	0.0418418694	-0.1056513386	0.0094123602	0.1215332878	0.1687992824	-0.0475860104	0.0163981751	0.0229323897	0.0101488617	0.0701448604	0.0101797867	-0.1217700186	0.0557519698	-0.0929863173	-0.1255117289	0.1131200494	0.0457680411	-0.107050847	0.0597256585	0.0291044708	0.0276369492	0.0132464715	-0.0467398486	0.0758156818	0.0565983446	0.1048078882	0.0108427431	0.0553013467	0.0787995111	0.0040469979	0.0978294572	-0.0787962076	0.0824490223	0.0422423986	-0.119502079	0.1242524367	0.1100753719	0.0876327994	-0.0563290129706928	-0.0044773568360768	2.0046724237563653e-05	0.0031729577022524	-0.0235734480946803	-0.0228057465479026	0.0005201020756071	0.0005557074550725	-0.3768949031780693	-0.0192662701171855	0.1420497680416062	0.0003711891642283	0.0039492008809576	-0.0001199712545274	1.4393101912902126e-08	1.5596187598156286e-05	0.0013419793604283	6.005939089659992e-05	1.800908603815549e-06	3.6071304348705885e-09	-0.0010266536220497	-4.0618008099969564e-08	1.0540176596677682e-06	1.6498225820091926e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.5388757226324	-1.0746079353848472	1.154782214792084	878979.1434912576	1229.2280622452024	1.3619532509455894	1.85491665776126	1511001.6290110953	856.4307885527086	-0.7886872144522385	733473.6955810143	0.6220275222404313	917.7270422910168	850.3714320119951	1.146152	20.070017	0.1091738274272091	0.0627188204839409	0.1016351208	0.0651090651	0.1014412406	0.1099411895	-0.1722416254	-0.1489027524	-0.0159692295	0.160249177	0.0463444281	0.0848157689	0.0098260155	-0.0180111786	0.0784291047	-0.112348377	0.0248155887	0.1484335227	-0.0945427377	-0.1430239742	-0.0036822892	-0.1254158534	0.0939361712	0.0816642385	-0.295282343	0.0470325154	-0.016226504	-0.0128441682	0.0440420534	0.1819914347	-0.0452739742	0.0516043365	0.0775844894	-0.0179228025	-0.0623766018	-0.013270428	0.0295317707	0.0297330883	-0.1535049076	-0.0957549863	0.0317498298	0.0955659187	0.0785758492	-0.1509288919	0.1313542674	-0.1415524148	-0.0818230961	0.1063440642	0.0921113364	-0.0570287685	-0.0873256782	-0.0786565369	-0.0656536971	-0.0535549859	-0.0972799175	-0.0233919656	-0.0894937368	0.2053267011	0.0704178417	0.0752631557	-0.0841983289	-0.0769910693	-0.0376009054	0.0568103391	-0.0052275972	0.0848745046	-0.1303116514	0.0213699689	-0.0713383934	-0.0683244218	0.0718672102	0.1881685657	-0.043641961	0.132173225	-0.0785565226	-0.0431896546	0.090775796	0.1673218377	0.1701630996	0.0387624549	0.0768561019	0.1683201448	0.0417597131	0.1195155445	0.0078629644	0.0236161549	0.0595430711	0.0007598084	0.1166310706	0.0423703094	0.1232925447	0.1063942335	0.0799246852	-0.0392381339707839	0.0170908789999089	0.0002920981449895	0.0015396311575091	-0.0428837065317395	-0.0193102584370592	0.000372886080906	0.0018390122859003	-0.4241776104664154	-0.0472827072883461	0.179926645220998	0.0022356544085154	0.0043121181201674	0.0003629172392097	1.3170892251566282e-07	1.859436268227603e-05	0.0012819815413038	-5.99978191245e-05	1.6434766722436665e-06	3.599738299696218e-09	-0.0009397690263461	8.688459570359991e-05	8.831658228794968e-07	7.548932970578012e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.456083580565	-1.082792142067433	1.17243882292298	876949.99647505	1230.377411954365	1.1493497091626068	1.3210047539521688	1513828.5758475212	857.4554776767277	1.024689124019119	735229.8961978253	1.0499878008830692	919.3979580465672	855.3856270306431	1.133874	19.855026	0.1160878114932974	0.0558755160217622	0.1094846177	0.1298160028	-0.0017792927	0.1056982924	-0.102399495	0.0059007683	-0.0298646414	0.1826794971	0.0602238902	-0.035633097	-0.0248375604	-0.0840431768	-0.0822862216	-0.1564121293	0.0848716945	0.0059814489	-0.0364819872	0.0124193703	0.0282245829	0.0552905887	0.0421079169	-0.0177694259	-0.1716400223	0.0150604722	0.0413295455	0.1065769753	0.1606566665	0.2226290626	-0.104847372	0.0854457011	-0.0827032156	-0.0259849674	-0.1393988011	0.0277656892	0.2032338614	0.0460352863	-0.0203042473	-0.0028861464	0.0708907536	-0.047408607	0.1266129459	0.0029707587	0.1567499998	0.0155963244	0.0018357941	-0.0492517584	0.1291498096	-0.0310475745	-0.1125291361	0.0377092652	0.0558810727	-0.016397816	-0.1008980022	0.0085862295	-0.1006084353	0.0080200621	-0.0396508411	0.0544079038	-0.133089457	-0.17304946	0.0269390796	0.0259468468	0.0685625351	0.0014934046	-0.1368837679	0.0778034239	-0.0953906287	-0.0085318611	0.0995442164	0.1522145332	-0.0982508984	0.0727998766	0.016455611	0.0533050877	0.0421197734	0.0133101303	-0.0808641995	-0.0243888067	0.0622635518	0.0768685658	-0.0220733543	0.2130368935	0.0821857917	0.0299279	-0.048065134	0.0623251499	-0.0819901479	-0.0508282548	0.1222481541	0.1024214758	0.0717238087	-0.0291165986515267	0.0101215353192571	0.0001024454772189	0.000847776317034	-0.0133141606359572	0.0295695458957822	0.0008743580444827	0.00017726687344	-0.3760959741316725	0.0480816363347428	0.1414481817580516	0.0023118437526264	0.0047901803667885	0.0004780622466211	2.2854351164441413e-07	2.294582794636601e-05	0.0012810480848959	-9.334564079000254e-07	1.6410841958154528e-06	8.713408654496186e-13	-0.0010270752021874	-8.730617584129996e-05	1.0548834709482886e-06	7.622368340031988e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.5260891656164	2.07000558505149	4.284923122144361	880831.2200445066	1239.227594502767	8.850182548402017	78.32573114003962	1535685.0309771143	858.6869855704286	1.2315078937009505	737343.3391880295	1.516611692247751	918.9471695655216	839.6718207867576	1.732388	30.335464	0.2979308329916928	0.2377615429765801	-0.0025444774	-0.012045773	-0.0213632917	0.0954725384	0.1764657366	0.1200308016	-0.0271135582	0.1065234908	-0.0759324458	0.0309422086	-0.0146085555	0.2017229341	0.0640560427	-0.0081503255	-0.1031796326	0.018703873	0.1375121939	0.1225380923	0.0337931621	0.0319875038	0.1369644175	-0.066913506	-0.0551334208	0.1236499872	0.0915570472	0.1129352836	-0.0380280837	-0.0636044161	0.1006950291	-0.2220897952	-0.1340377334	0.0279719937	0.0476651067	0.0256839311	-0.0226891247	-0.1028515454	0.0133632562	-0.0624414053	-0.109736805	-0.0614668946	-0.0123430673	0.0289218358	-0.0201054218	0.1277671151	0.0349864546	0.0319033766	-0.0814736143	-0.0619525126	-0.0906687858	-0.1128619315	-0.0206693564	0.0432182224	-0.0250231863	0.1422843744	-0.1413866357	0.0064357728	0.1066120162	-0.1102072589	0.265925758	0.1574595727	-0.0731038797	0.1369557203	0.1348521227	-0.0370444429	-0.0070036257	-0.0299786355	0.0733273362	0.2033074327	0.1030287697	-0.0037676842	0.1604771499	-0.0182346935	-0.1286446688	-0.0643423444	-0.0416592239	0.1373642899	0.0209672104	0.1976840084	0.1132128351	0.2203472546	0.1030346144	-0.0552299672	-0.1110361557	-0.3089291935	-0.1093506725	-0.1744237629	0.0593460073	-0.1427963926	0.1211199807	0.098167988	0.063080731	-0.0207826070629266	0.0083339915886001	6.945541579885725e-05	0.000431916756332	-0.0048446498144016	0.0084695108215556	7.173261355644743e-05	2.3470631824181465e-05	-0.1987374135409254	0.1773585605907471	0.0394965595409367	0.0314560590148217	0.0027301667980733	-0.0020600135687152	4.243655903290735e-06	7.453810745301816e-06	0.0012941030505133	1.3054965617400032e-05	1.6747027053478286e-06	1.70432127271497e-10	-0.0010247683367042	2.306865483199961e-06	1.0501501439114926e-06	5.3216283575793886e-12	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.6163742709812	1.0902851053647282	1.1887216109801766	882878.9307981445	1222.458379787869	-16.769214714898	281.2065621543516	1494404.490313582	859.9177529087151	1.230767338286455	739458.541767574	1.5147882409927251	917.2708562834072	839.204687861795	1.749764	30.639729	0.371355396565487	0.2921993067908666	-0.0918961066	-0.2431961081	0.0053579195	0.0161178361	0.1065135572	0.104333652	0.1279280284	-0.1596297423	-0.0175947541	-0.1713895256	0.0395370533	-0.0039736121	-0.0002053668	0.0952202384	-0.2205559162	-0.1188304431	0.0754184303	0.0714647571	-0.2568821084	0.0033073588	-0.0216644963	-0.1673012721	-0.0326310014	0.1908803147	0.0329615799	0.047016622	0.0185917117	-0.1089807368	0.0362471653	-0.1861535572	-0.2580779037	0.0664513336	0.1280304982	0.0079607404	0.1729448265	-0.039870807	0.0545425417	0.0137530254	-0.0198548105	-0.104436315	0.0052286178	0.1394199405	-0.1632396597	0.0711676864	-0.0473554485	-0.0326125089	-0.2550433913	0.0960592615	-0.1883080703	0.0949166116	0.0490371497	0.0438361122	-0.1232577701	-0.0629020998	0.0086950056	0.0854776448	0.1677813862	-0.084356775	-0.0550320807	0.0718526633	0.0129677039	0.0517168291	0.237750619	-0.0643423485	0.1134892932	-0.1953024341	0.2018688261	-0.0781628325	0.0873738347	-0.1448916338	0.2141853725	-0.1037693759	-0.1018670517	-0.1699700474	0.0107726885	0.069586433	0.0761835371	0.0675109547	-0.0860194812	0.1945085841	-0.0236314779	-0.1684126233	-0.0805377942	-0.0454509446	-0.0749427748	0.1168804732	0.0032326541	-0.0379168262	0.1199087977	0.0936454286	0.0540487397	-0.0215805985391028	-0.0007979914761762	6.367903960498716e-07	0.0004657222333059	-0.0169500425805892	-0.0121053927661875	0.0001465405340236	0.0002873039434837	-0.0505297927443422	0.1482076207965831	0.0025532599547861	0.0219654988621837	-0.001163137301829	-0.0038933040999023	1.515781681431606e-05	1.3528883829060464e-06	0.0013532416671961	5.913861668280012e-05	1.8312630098356805e-06	3.497375983155165e-09	-0.0012772134506499	-0.0002524451139456	1.6312741985210243e-06	6.37285355550574e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.5600410732036	-0.056333197777576	0.0031734291718475	882773.07078148	1226.5819194975354	4.123539709666375	17.003579737195448	1504503.2052382585	858.4288376459466	-1.4889152627685007	736900.069302171	2.2168686597049936	918.3314941372493	847.1117522723354	1.642479	28.761089	0.1857356441637735	0.1287210730992856	-0.0519369614	-0.1021924886	-0.1141842238	-0.1720441671	-0.0786286773	0.0434666178	0.1039641125	-0.0346879589	-0.0245116956	-0.1511528183	0.0229322917	-0.0153296936	0.1078245766	0.0465983169	-0.0407206522	-0.204011546	0.050886749	0.0115328972	-0.0192249145	-0.1254223061	0.036813349	-0.0007530143	0.1119767453	-0.0485131144	0.0225730666	0.0545006719	0.0558490136	-0.0376108689	-0.048127021	0.1043127424	0.036093096	-0.0764066693	0.0186884747	-0.0188153076	-0.0365841589	-0.0800716088	0.0625586259	-0.0650259768	-0.0698809072	-0.0472381319	-0.109891449	-0.0429824215	-0.073560079	-0.0235194802	-0.013354641	-0.1777998154	-0.1066850114	0.0006194559	-0.0519586237	-0.0303599745	0.0090896581	-0.0498327307	0.0414454668	-0.0985291791	0.0335572204	-0.0172224792	-0.0957956617	0.0701567833	0.0247609858	-0.0205146608	-0.0498293537	-0.1178827588	-0.0489201373	-0.0061006152	0.0821217799	-0.0418171617	0.0456876799	0.0524927473	-0.2260959341	0.0253546702	0.0330556975	-0.1139637404	0.09501711	0.0482740078	-0.0980439478	-0.0083359274	-0.0609186131	-0.0771792959	-0.1513864389	-0.1031201036	-0.1728159444	-0.0120308857	-0.0378212215	0.1210702396	-0.0269160722	0.0194847826	0.0320457252	0.0352834934	0.1186154352	0.0888661936	0.0446835199	-0.0383999852631689	-0.0168193867240661	0.0002828917697736	0.0014745588682115	-0.024501915324862	-0.0075518727442728	5.70307819456904e-05	0.0006003438545867	-0.0795958063925468	-0.0290660136482046	0.0063354923952797	0.0008448331493976	0.0009651655916148	0.0021283028934438	4.529673206241252e-06	9.31544619237147e-07	0.0009533277886324	-0.0003999138785637	9.08833872578742e-07	1.599311102678619e-07	-0.001394964099587	-0.0001177506489371	1.945924839136569e-06	1.3865215325108177e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.1635898692092	-4.396451203994388	19.328783189103707	874530.9398170665	1229.9445318797275	3.362612382192083	11.307162032871512	1512763.551500842	857.8570523030958	-0.5717853428508306	735918.7221861564	0.3269384782990419	918.6185302228	830.6372441125121	1.386089	24.271496	0.1147849679422211	0.0550308193450613	-0.1130138078	-0.0936937452	0.0032780172	-0.0050064629	0.1265912127	0.1328045953	0.075061692	-0.1256712675	-0.0369656445	-0.0567986038	-0.0429412514	-0.1111852852	-0.1264142853	0.1132325517	-0.0608045434	0.0612570587	0.0705973673	0.1663757578	-0.037107781	-0.0755788824	0.1327944663	0.0646986327	0.1423207825	0.036664269	0.0935698229	0.1899503417	-0.0568272311	0.0658364705	-0.0425597861	-0.0064420198	0.0251291588	0.0543901946	-0.0665128284	0.0102575974	-0.0059437741	-0.0472043961	-0.0049163302	0.1446146833	0.0180343486	0.0109912993	-0.0446566397	0.0641425229	-0.1184365608	0.0669324981	0.094597361	0.0442680821	-0.0509097542	0.1137076331	-0.1451695459	-0.1370925033	0.0304498638	0.0884373188	0.0514975076	-0.0160948813	-0.0508321851	-0.0617338735	-0.2280083692	-0.0613687918	-0.0757855255	0.020753772	0.0481492334	0.0775463469	-0.00685674	-0.046456212	0.1049392866	-0.0586800094	0.081763144	0.0484001886	-0.0272889424	-0.1629792969	-0.0198658726	-0.1230700649	0.0169970029	0.0303342271	-0.0357352253	0.1188451245	0.0853682609	0.0853747669	-0.0309067264	-0.0111594484	-0.0940858717	0.1177667603	-0.1169896709	-0.0994658431	-0.086582389	-0.0828633963	-0.058005118	0.0862868598	0.1172407796	0.0838433825	0.0350428114	-0.0486393214425788	-0.0102393361794098	0.0001048440053949	0.0023657835903945	0.008307783955189	0.032809699280051	0.0010764763668473	6.901927424609579e-05	-0.0485916900795615	0.0310041163129853	0.0023611523447881	0.0009612552283491	0.000690902333584	-0.0002742632580308	7.52203347056692e-08	4.773460345518169e-07	0.0007861467833079	-0.0001671810053244	6.180267649053583e-07	2.794948854131047e-08	-0.0010217720395468	0.0003731920600401	1.0440181007996276e-06	1.3927231367704813e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.5703226337636	-0.5932672354456372	0.3519660126533091	873421.687947777	1234.6152936662947	4.670761786567255	21.81601566685693	1524274.9233547112	857.4136220789165	-0.4434302241792238	735158.1193264872	0.1966303637156367	917.7207299629144	818.5772003184759	1.37727	24.117067	0.1241112171008389	0.0777313117057428	-0.1551932662	-0.0625416814	0.0726175501	0.0547179622	-0.080678222	0.0263712279	0.1256423271	-0.0561172874	-0.0762587767	0.092875496	-0.0363661418	0.0236631769	-0.0286419041	0.1434216629	-0.0322622131	0.0347340001	-0.0082755104	-0.0578217012	-0.1233583643	0.0257386106	-0.0590613348	-0.0070161491	0.0702617227	0.0071865885	-0.0551404628	0.0299918453	-0.1196232071	-0.0919037087	-0.0192682012	-0.0323095458	-0.0844450249	-0.0177977441	0.0286843573	0.0696183796	-0.0974833188	-0.0791454709	-0.0030714317	-0.230360935	0.1424855198	0.1581351458	0.0615064773	-0.1980921144	-0.1422427087	-0.0592598029	0.0099384392	0.0732299446	-0.0365107112	-0.0098398635	-0.0038586728	0.1191698511	0.0490391651	-0.0978675757	0.0346038906	0.0988109007	0.0610680129	0.0496510159	0.0393923305	0.0830588562	-0.0763534839	0.0881729154	-0.0814695184	-0.0002921247	0.0141736666	-0.1855166045	0.1284849023	-0.0582017079	0.0653065623	-0.144892178	-0.0711903882	-0.0702357707	-0.0663301825	-0.0937494658	0.0103854442	-0.1577879455	0.0409116585	-0.007096855	-0.0449111264	-0.0595365764	-0.1320657363	-0.0125921156	-0.0621736238	-0.1150623254	0.0594423913	-0.0034296186	-0.2337413064	0.033956052	-0.001836826	-0.0097224809	0.1157857731	0.0785907625	0.0251860523	-0.02904734111641	0.0195919803261688	0.0003838456931009	0.000843748025933	0.0001722427812893	-0.0081355411738997	6.61870301922173e-05	2.9667575706273632e-08	0.0081183147305807	0.0567100048101422	6.590703406476359e-05	0.0032160246455663	6.698755068613576e-05	-0.0006239147828978	3.892696563184892e-07	4.487331946927607e-09	0.0009549664543759	0.0001688196710679	9.119609289832778e-07	2.85000813395077e-08	-0.0010210326777001	7.393618466999905e-07	1.0425077289314364e-06	5.466559403556202e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.0201708529968	3.4498482192332176	11.901452735746602	879881.8409270853	1221.8820982917907	-12.73319537450402	162.1342644452906	1492995.8621259492	859.2300742397224	1.816452160805852	738276.3204779988	3.299498452496249	916.22875068462	842.988887822389	1.826757	31.987946	0.2739006280854407	0.1411460431678324	-0.0583901179	-0.1999798994	-0.2304586953	-0.0709310292	-0.0863070319	-0.0967146859	0.1049161117	-0.1220707939	-0.0292688023	-0.0228848775	0.0673659043	0.0992232872	0.1044753654	0.0977401573	-0.1381936191	-0.1791197133	0.0222916842	-0.0256397286	-0.1556234385	0.0173316088	0.1032945585	0.0254319038	-0.1183492617	-0.1902510755	-0.0543869981	-0.0274596326	0.1946051065	-0.2015491814	0.0441727581	0.0118256357	-0.1231585825	0.0064784318	-0.0705644578	-0.0231523545	-0.1215692742	0.2333549778	0.0204531054	-0.0065347642	0.0709518828	-0.1051995913	-0.1008987113	-0.2013701932	-0.1241363426	-0.0783449298	-0.0806514472	-0.070306449	-0.1676547293	-0.0275784688	-0.0778210981	0.130009818	-0.1485341303	-0.1131866457	-0.2488759805	0.0285292144	0.1895467673	0.0350143403	0.0094253541	-0.0836362866	-0.0738704013	0.2160440495	-0.1068446471	-0.0312369051	-0.1155426864	0.0535523217	0.0975170895	-0.124145497	0.2389331307	0.0334692391	-0.0884244968	0.2657961879	0.0302853809	0.0211730676	-0.0861595172	-0.2078766168	0.0473324272	-0.5212268207	0.0897607742	-0.0208885023	-0.1359009622	0.0071863961	0.0020876551	-0.0314643181	-0.0647634096	-0.114597812	-0.0969747413	0.1071507143	0.2021524421	-0.1050558203	0.1142514127	0.0731227308	0.0151740128	0.023862782086141	0.052910123202551	0.0027994811373091	0.0005694323688906	-0.1049594616491589	-0.1051317044304482	0.0110526752764511	0.0110164885896812	-0.0327392058067204	-0.0408575205373011	0.0010718555968547	0.0016693369844559	9.402494194184448e-05	2.703739125570872e-05	7.310205259142741e-10	8.840689707167224e-09	0.0003669936576047	-0.0005879727967712	1.3468434472207578e-07	3.457120097429469e-07	-0.0001360172674242	0.0008850154102759	1.8500697037546338e-08	7.832522764258198e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.2272687718848	1.2070979188880528	1.457085385783868	882147.8624046944	1229.6983776274185	7.816279335627769	61.09422265256168	1512158.099939505	860.0054169373366	0.7753426976141782	739609.3171615622	0.601156298743631	918.394247612067	830.841338657718	1.804653	31.600887	0.1147631630140896	0.0809704983965564	-0.1094204472	-0.1447423405	0.0188101506	0.006797192	0.0085852232	-0.064075925	0.1718389354	-0.0690379494	0.0145884566	0.0297891379	-0.0312319078	-0.074511937	-0.0089345015	0.0936641606	-0.2354106609	0.023995927	0.0711740131	-0.0289223031	-0.1125182542	0.1015954447	0.0355049913	0.1091623162	-0.0305269074	-0.0891584258	0.0488903411	-0.0346329546	0.1574835394	0.1831585794	-0.0088752157	0.0507699502	0.0177639742	-0.1382872853	0.0327990822	-0.0128229312	0.181132362	0.2094943516	-0.0465502686	-0.0838957557	0.170262408	0.0330076855	-0.0025076144	0.1044326586	-0.1284315124	0.0016398793	-0.0550942695	0.1157778143	-0.0999657435	-0.0263916642	-0.1806377516	0.055143723	-0.2094890858	-0.1347298596	-0.1716339382	-0.0108936225	-0.0646817851	-0.1499467531	-0.1581786162	0.0673711321	-0.1087268137	-0.0616554111	0.1563698586	-0.0364382281	-0.0573375227	-0.0482413886	0.1176694747	-0.0902617823	0.2087645749	0.0877375063	0.021426615	-0.0086755904	-0.181299697	0.1086804476	0.1031337609	0.0889359248	0.0343447676	0.0330167177	0.0765497021	0.034511651	0.1583326827	-0.0495910521	-0.0760612095	0.0068882193	-0.0605585928	-0.1272972384	0.3140809183	0.1025327552	0.0169654395	-0.1098633089	0.1126387502	0.0674542747	0.0050684204	0.0194087177224844	-0.0044540643636565	1.983868935559566e-05	0.000376698323631	-0.0277587376257315	0.0772007240234274	0.0059599517897414	0.0007705475145742	-0.02653473593314	0.0062044698735804	0.0007040922110414	3.849544641216678e-05	3.957009790139663e-06	-9.006793215170481e-05	8.112232402084101e-09	1.5657926479261137e-11	0.0003220001675385	-4.499349006619998e-05	1.0368410789482209e-07	2.024414148337236e-09	0.0002669994054264	0.0004030166728505	7.128868249805112e-08	1.6242243859556752e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
