global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
899.0437335267169	0.8162256707691995	0.6662243456226297	808279.6347936583	887.3752777224681	-5.929503289728245	35.15900926289808	787434.8835130275	852.1228186035156	-0.3728048940805593	726113.2979848	0.138983489050417	852.834426097002	629.6933157101124	1.069401	15.672647	0.0635061797446649	0.0432872686408999	-0.0743871144	-0.0639901961	0.0746449684	0.0257325806	0.0202392954	0.1317468974	-0.1074180191	0.0455895498	0.0223628167	-0.10842658	-0.0291104089	-0.03059971	0.0703293362	-0.0063779586	0.106817768	0.1242668832	0.1757266205	-0.1737426223	-0.1554641869	-0.0606651602	-0.1502202154	-0.0903612184	0.0167605029	-0.0518634483	-0.0405298147	-0.0953583301	-0.0048970195	-0.0239872185	0.1608468091	0.0586313235	0.1014390226	-0.0818494099	-0.037330043	-0.0436714134	0.1263072086	0.0216434164	0.0111120924	0.0432657822	0.0255111878	-0.0925838021	-0.0651530172	-0.0723865815	0.0741419885	-0.1389299812	0.0707949965	0.0838063709	-0.1277104641	-0.0187494224	0.2863608281	-0.0342958286	0.1454191247	-0.0183250445	0.0993833285	0.0089926965	0.0463246553	-0.0193906547	0.0167315196	0.0320070676	-0.0952742018	-0.0079013568	0.0194825029	-0.0431296731	0.0098004377	-0.1377397135	-0.0129479729	0.0133322771	0.0133848798	0.0962099737	-0.0579349747	-0.1441860224	0.0937958012	-0.0350351806	0.1341457565	-0.1465291717	0.098099546	0.0422819425	-0.1722066936	0.059856889	-0.0306282554	0.1351147284	-0.0431701656	0.0972279005	0.1242524367	0.1100753719	0.0876327994	0.0258532807612539	5.059386418800049e-05	0.0006683921261202	2.559739093473839e-09	0.0026474675201342	0.0064983104657727	4.222803890957101e-05	7.009084270165532e-06	-0.0257238731241642	0.0349825898479992	0.000661717648508	0.0012237815924733	0.0014530088964564	-0.0003610018681503	2.1112348531814454e-06	1.303223488080066e-07	0.0001158807618524	-1.602765726800001e-05	1.342835096749264e-08	2.5688579750047353e-10	-0.0001640840826401	-6.24641859158e-05	2.6923586175843167e-08	3.901774522123627e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.1565430104558	-0.8871905162610574	0.7871070121435615	806685.1757524929	889.7845851919038	2.409307469435703	5.804762482278671	791716.6080451284	852.5283428955078	0.4055242919921511	726804.5754401605	0.1644499513957354	851.7130985758542	620.8553483446307	1.183866	17.350203	0.0491717732301268	0.0273643512289937	-0.1450738981	0.0364220751	0.1177458143	0.0050290411	-0.1002204578	0.071034263	-0.0943167429	0.0810951185	0.0396721945	-0.0704962747	0.0513262126	-0.0486192258	0.034188492	0.0096709435	0.1574836577	0.142987568	-0.0291846341	0.0116824847	-0.028729635	-0.0242738007	0.0743944159	0.0290521092	-0.0433779551	0.0121105751	-0.1660177166	-0.0950786356	-0.0503874333	-0.0313997344	-0.1751505137	0.2185269506	-0.0807799203	-0.000354868	-0.0921608121	-0.0837734205	0.0466134104	0.0360398064	0.0453492701	-0.0075492119	0.0323983142	-0.1154099436	-0.1244675204	0.0275748899	0.0931895584	-0.0576515439	0.1257063438	0.051116857	-0.0496000603	0.0231054929	0.0333762069	0.0350751568	-0.1697026129	0.2056163061	-0.0646510515	-0.0878114071	0.1008548272	0.0546898231	-0.1932855479	0.0328815879	-0.1004962212	0.0410311628	-0.1027980664	-0.1374791219	-0.0304167066	-0.0485162047	-0.0659423175	0.0197498329	0.0739761132	0.1417514612	-0.0525294596	-0.0690424169	0.0095685856	-0.1415562708	0.0558946409	-0.1246528585	0.1038923271	0.1572241727	-0.0878436734	0.0449807137	-0.0173203241	0.0679920577	0.0094047801	-0.2147672422	0.1232925447	0.1063942335	0.0799246852	0.0309980171736441	0.0051447364123901	0.0009608770686975	2.6468312752973572e-05	-0.0039204733033955	-0.0065679408235297	4.3137846661388e-05	1.5370110922636826e-05	-0.0029605950801823	0.0227632780439819	8.765123228799638e-06	0.0005181668273076	0.0014529864962151	-2.2400241300084625e-08	2.1111697581834326e-06	5.017708103020169e-16	-0.0001041730078543	-0.0002200537697067	1.0852015565412048e-08	4.8423661562129364e-08	-0.0002379242716966	-7.384018905650001e-05	5.660795906235754e-08	5.452373519899664e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.9523511700896	1.7958081596337934	3.224926946207312	809914.2343765723	891.2921020424432	1.5075168505393322	2.272607054660027	794401.6111632369	853.0605379544771	0.5321950589693643	727712.2814151819	0.2832315807914051	854.1040991665894	627.0221343917591	1.220421	17.885929	0.0578588595707972	0.032489912244233	0.0373499644	0.0987791215	0.0981257231	0.0429819029	-0.1011420571	0.039089057	0.076470835	-0.0334608463	0.1267838445	-0.0524014297	0.0709877122	-0.0697812278	-0.0804229159	0.1648550359	0.0701562873	0.0501515742	-0.0694568861	-0.0128386712	-0.0108793473	-0.0358887016	-0.0384192775	0.015586488	0.1186184749	-0.2343842677	-0.0731044459	0.1333566941	0.0392136926	0.0119280616	-0.0279538896	0.0809763071	-0.1048673235	-0.0879911715	-0.05904397	-0.0959812353	0.1736081755	0.1113450118	0.0586584358	-0.1125267414	-0.0088373506	0.0437124222	-0.1432738078	0.0292502055	0.0185004274	0.0084369489	0.0600343494	0.0583118213	0.0826181665	0.100631518	0.1230105482	0.0787392892	0.1570720606	0.1248578971	-0.2006709829	-0.0675254709	0.0204313	0.175670028	0.1099071948	0.0177499251	-0.1010414909	0.0382193114	-0.1509517889	0.0296690909	-0.0928027045	0.0291641835	0.0465320876	0.070323014	0.0440939656	0.1180782478	-0.0440973072	-0.0574224386	-0.0482181843	-0.0876436357	0.0921434196	-0.0940162957	0.0015539838	0.1486161012	-0.1145540262	0.0410243068	0.217443603	0.0414580901	0.0243447829	0.0040329054	0.1222481541	0.1024214758	0.0717238087	0.0288781167478759	-0.0021199004257681	0.0008339456269039	4.4939778151721935e-06	-0.0040034528199299	-8.297951653439984e-05	6.885600164282736e-09	1.602763448140467e-05	0.0006977531584766	0.0036583482386589	4.868594701640712e-07	1.3383511835298676e-05	0.0010070035419604	-0.0004459829542546	1.014056133520791e-06	1.9890079548574977e-07	-0.0004469933572353	-0.000342820349381	1.998030614124845e-07	1.1752579194971093e-07	1.3225052464415904e-05	0.000251149324161	1.7490201268655315e-10	6.307598302653506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.9193474089076	1.966996238817956	3.869074203523984	813458.5092305097	897.4756540183813	6.183551975938144	38.23631503912853	805462.5495557212	853.2125686410757	0.1520306865985503	727971.6872871022	0.0231133296676266	852.5154095157649	628.3942127163992	1.239626	18.167397	0.053235375470212	0.0346103970277947	0.0957558083	-0.1159088221	0.0717867483	-0.0178591616	0.1242942038	-0.0561540696	-0.0161085461	-0.0970994675	0.1318233557	0.0408684425	1.56015e-05	0.0570870494	0.1339029621	0.1687311493	-0.061824978	0.003135245	-0.1054697411	0.0567243348	0.112035843	0.0190591823	-0.0032446931	0.0135806879	-0.0208985082	-0.1222403575	0.0363601189	0.0217737393	0.0226009766	-0.0222864219	0.0629388686	0.0047941073	-0.1063300842	0.0323247961	0.0785339264	-0.0804897936	-0.1505584929	0.0598284406	0.0072321929	0.1114504332	0.0712120025	0.1422285655	-0.0425686798	0.0881762343	0.0347447733	-0.0048374809	-0.0280097369	-0.099115665	0.137876178	-0.0048104383	0.0009618677	0.1036309491	0.1023566432	-0.0070051384	-0.1494790753	-0.0278139654	0.0458610126	-0.0040367811	-0.1149389962	0.0682244376	-0.122158237	0.0281182913	-0.1489794183	0.0777313546	0.056419105	-0.0159274739	0.1470664407	0.1033506737	-0.0029979817	0.0507236388	0.0503262467	0.0149956247	-0.0448701367	0.067630648	-0.0585653948	-0.0338715223	0.0493560771	0.1708660877	-0.0684118174	-0.0552629723	0.1239018856	0.012338452	0.0621116433	-0.0819019138	0.1211199807	0.098167988	0.063080731	0.0259116100227743	-0.0029665067251015	0.0006714115339723	8.800162150073005e-06	-0.0041697576659913	-0.0001663048460613	2.7657301823505847e-08	1.7386878993093212e-05	-0.0307487754867139	-0.0314465286451905	0.0009454871939323	0.0009888841638327	0.0009469968595588	-6.00066824016e-05	8.968030520142295e-07	3.600801932846491e-09	-0.0001840173189342	0.0002629760383011	3.3862373667731086e-08	6.91563967205416e-08	-3.691293191005417e-05	-5.013798437447008e-05	1.3625645421962955e-09	2.5138174771346053e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.8116440921668	0.8922966832592465	0.7961933709554521	815068.8647084013	893.8449547564397	-3.630699261941572	13.181977130663078	798958.8031435418	853.7138585486779	0.5012899076021995	728827.3522780719	0.2512915714638217	854.7635488150081	625.9475860404331	1.163048	17.045097	0.037121466299798	0.0322001078155933	-0.0874415878	-0.0496657142	0.0196126858	-0.0647205148	-0.0512665446	-0.0498777574	-0.0695602906	-0.1687265962	0.1025458769	-0.0440102322	-0.0402527208	0.0725798913	0.0698569865	0.0727498727	0.0168893877	0.0838498953	-0.0101716685	-0.1609468909	0.0233171828	-0.0618310749	0.1172327697	0.0230976939	-0.0448141001	-0.1633054772	-0.0430020175	-0.1228812371	0.0432348477	0.06378027	0.1010768287	0.0702229006	0.1774235699	-0.0773322387	0.0055663049	0.0848230424	-0.0207119484	-0.0910793242	0.1338002118	0.0847582055	-0.025365176	0.0191134286	-0.0804012516	-0.0554749012	0.0349703394	0.0576453803	0.1128182069	0.007030152	0.0741402576	-0.0854004443	0.0321639633	0.2109790732	0.0729830962	-0.0271233252	0.1405058438	0.1822783639	-0.035686103	-0.0712489992	0.0527849647	0.131379768	-0.1131781772	0.0537657846	-0.0855270528	-0.0585301205	-0.0224209272	-0.1717851343	0.115006707	0.0537473582	0.0390506779	-0.0006863184	0.0528467787	-0.0171307139	0.0459898831	0.0105041873	0.0061949834	0.1633207718	-0.0285999049	0.1025394507	-0.0885948048	-0.037128769	0.0975291404	-0.0019523249	0.0320471088	0.0393902098	0.1199087977	0.0936454286	0.0540487397	0.025918432904973	6.822882198699587e-06	0.0006717651642495	4.655172149733171e-11	0.0277500660804292	0.0319198237464204	0.0010188751480025	0.0007700661674681	-0.0306794456673458	6.932981936810106e-05	0.0009412283864556	4.8066238536135225e-09	0.0009470015218326	4.662273799991255e-09	8.968118823532603e-07	2.17367969860849e-17	-0.0001389909117774	4.5026407156800014e-05	1.931847355671299e-08	2.0273773414499316e-09	2.0565795695561093e-05	5.747872760561527e-05	4.2295195259155916e-10	3.303804127160518e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2165854599516	-0.5950586322152276	0.3540947757738575	813994.7670790141	893.351928377412	-0.4930263790276967	0.2430750104171621	798077.6679356407	853.4539428710938	-0.2599156775841038	728383.6326022162	0.0675561594540038	854.3894283741511	632.49751051772	0.943857	13.832728	0.0726580745311222	0.0322891379209115	-0.0888421565	0.0550118747	0.0397127578	-0.0711910642	-0.0958875822	-0.0278072697	-0.0406000978	-0.1800474676	0.0751282739	-0.0935628865	0.0821279788	-0.0184867572	0.001665099	0.1072995444	0.1552867629	0.1654006605	0.0682292874	-0.0625011008	0.0931012865	0.1137530689	-0.025331875	-0.1304391877	0.0127493559	0.1469947872	-0.0815664864	0.0511885895	-0.023092406	-0.0103883588	-0.0217657177	-0.2129384305	0.0845833356	-0.0089676672	0.1969026721	-0.0298895236	-0.1016622929	-0.1280179864	-0.0066067037	-0.0112323353	-0.0036488146	-0.0106543254	-0.2289736005	-0.1087318938	0.1059095773	0.0449731715	0.0089262096	-0.0394842068	-0.0412322079	-0.1231571898	-0.0457910819	-0.1281519264	0.0668913505	-0.0448223876	0.0106282105	0.1951018411	-0.1031818425	0.0220077763	0.0979527422	-0.0393403482	-0.1166213739	0.0620248624	-0.0707618644	-0.0979361038	-0.0990175536	-0.1144238017	-0.0275610255	0.000589468	0.1476928042	0.0460220138	0.0975031567	0.0265954506	0.0794182547	0.1203714756	-0.0289676335	0.0858099775	0.0082773454	0.0416742829	0.039124846	-0.1264459558	0.0575401001	0.1838532124	0.0151034325	0.0734423967	0.1186154352	0.0888661936	0.0446835199	0.0335312469182298	0.0076128140132567	0.0011243445198912	5.795493720043907e-05	0.0070108594568836	-0.0207392066235456	0.0004301146913741	4.91521503241742e-05	-0.0129948589943609	0.0176845866729849	0.0001688663602833	0.0003127446057943	0.0011559968964499	0.0002089953746173	1.336328824601801e-06	4.36790666114256e-08	-2.410871235736245e-05	0.00011488219942	5.812300115300409e-10	1.3197919743585276e-08	-0.0001879859746938	-0.0002085517703893	3.533872668157801e-08	4.34938409325368e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.4556503410744	-0.760935118877228	0.579022255140701	812622.2895318493	897.6703761991907	4.318447821778705	18.64899158942524	805812.1043055967	853.0509862342248	-0.4029566368690211	727695.9851151835	0.1623740511967921	854.1547954666419	628.4863941294692	1.226238	17.971176	0.053283116773864	0.0246269139580371	0.1043777944	0.1322173926	0.0302965684	-0.063389492	-0.0387683522	-0.0258789567	0.1363962489	-0.1332930327	0.0601282368	0.0171963578	0.0638003267	-0.1066161042	-0.0677364085	0.1661098518	0.0290087713	0.0954268638	0.1321020311	-0.1195828974	0.0100433041	0.0059859656	-0.0550296517	-0.1444426683	-0.0579465592	0.0938575515	0.0506213883	-0.0272591505	0.1630671785	-0.0803919662	-0.0327833892	-0.0215542171	-0.1114552166	-0.0829442999	0.1609732113	-0.1079760492	-0.2199010337	-0.066951649	0.0139452759	-0.1262088463	0.0056231538	0.1072213374	-0.1283917815	-0.0979241659	0.0770840428	-0.0271764587	0.0540632893	-0.0101783531	0.0042126522	-0.0811292921	0.0559281754	-0.1799736707	0.0082441931	-0.1409104834	0.0557664676	0.0986022688	-0.1778935062	-0.1084758714	0.0112815559	0.0082538074	-0.0976410507	0.0342566344	-0.0812784694	0.0845411397	-0.1735148697	-0.0583551243	-0.0076193249	0.0250651444	0.1639759297	0.0050961627	0.0433555261	-0.0383126307	-0.0058146575	0.0510742204	0.0763720994	0.0447411298	-0.0354872455	0.0445935711	-0.2928480123	-0.0412076721	0.0844182647	-0.0211295621	-0.0776103056	0.1246122369	0.1172407796	0.0838433825	0.0350428114	0.0418321824213592	0.0083009355031294	0.0017499314861338	6.890553022711417e-05	-0.0085957798739286	-0.0156066393308121	0.000243567191202	7.388743164103596e-05	-0.0011700882994603	0.0118247706949006	1.3691066285338966e-06	0.0001398252019869	0.0009470023017285	-0.0002089945947214	8.96813359479077e-07	4.367874062276226e-08	4.294648151037528e-05	6.705519386773773e-05	1.8444002741210055e-09	4.4963990246398915e-09	-0.0001130203383825	7.496563631130001e-05	1.2773596888094804e-08	5.619846627558103e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.9564357330358	1.5007853919614718	2.2523567927249486	815330.3248317081	899.151442856085	1.4810666568943134	2.1935584421640977	808473.3171901796	854.3731201171875	1.322133882962703	729953.428378778	1.7480380044780344	854.9656216232728	636.427681119147	1.393574	20.42358	0.0868446758491734	0.038737300209388	0.0634269657	-0.0754406986	0.0185641451	-0.0827001519	0.1278746899	-0.0556656715	-0.0546268986	-0.0958943175	0.0569764399	-0.1031274558	0.0272326264	0.0379997243	0.0820032732	0.1731826154	-0.0293812299	0.1668996775	-0.0605148064	-0.0132034757	0.1431320936	0.2029173859	-0.0435433699	-0.0236458666	-0.0353338172	0.042449675	-0.0009027146	0.0372757706	0.0387340791	0.1172962491	-0.0729745489	0.0432689833	0.013085653	-0.029946302	0.0801884109	-0.186583523	0.1631094257	0.0453567958	-0.0908458075	0.0894685054	0.0337711976	0.1297177956	-0.1685208409	0.0462725682	0.159803802	0.0779846815	-0.0863810328	-0.0759406898	0.0078611521	-0.167847796	-0.0057682209	-0.0915384882	-0.0063713516	0.0593853534	-0.0739999328	-0.0025284051	-0.1260873768	0.3237605204	-0.0779610631	-0.0987974582	-0.1381088725	0.0670188214	-0.1041097229	0.0467527532	0.0545359993	-0.066795714	-0.030590656	0.0515336932	0.096797636	-0.0294276364	0.1731672165	0.1461429894	-0.0269322978	0.1653807749	-0.1182457961	-0.1254760386	-0.0635338005	0.1274356672	0.196962569	-0.1581473533	0.0477509372	0.1321071135	-0.0477074236	-0.1135971603	0.1157857731	0.0785907625	0.0251860523	0.0258747214492132	-0.015957460972146	0.0006695012100743	0.0002546405606775	0.0147409540671645	0.023336733941093	0.0005446031510373	0.0002172957268102	0.016179556768904	0.0173496450683643	0.0002617780572381	0.0003010101839982	0.0006839951918996	-0.0002630071098289	4.6784942254177066e-07	6.917273982055107e-08	0.0002290142128031	0.0001860677312927	5.2447509665823576e-08	3.462120062842161e-08	4.19215378472768e-05	0.0001549418762297	1.7574153354806611e-09	2.4006985009603477e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.830965392199	1.8745296591631584	3.513861443082348	818719.0759325789	895.4443305594023	-3.7071122966827934	13.742681580216782	801820.5491309761	856.3308070725661	1.9576869553786764	733302.4511415525	3.832538215259832	857.0069122905306	623.1334162428227	1.874299	27.468866	0.2217090386001803	0.1113466057775222	-0.0606795901	0.0283115498	-0.2519833728	0.0787957937	-0.0348417719	-0.0753914664	-0.0917897247	-0.1427958662	0.0051081188	-0.1663361956	0.039060882	0.1815151555	-0.1931534521	0.0392844318	0.1678585257	-0.0225653722	0.3172867869	0.1289588332	0.1855473176	-0.2244460884	-0.082450857	-0.0151704451	0.1146989927	0.0814760557	0.2577682465	-0.2203704812	-0.2547400504	0.0667396851	-0.0680106916	-0.0221370833	0.1400833331	-0.0191996759	-0.1886493647	-0.0363426542	-0.0748124087	0.125734615	0.1210467104	0.0256364313	-0.3034166329	-0.0249744469	-0.1016453142	-0.0822982073	0.0041665972	-0.1905771477	0.0075604329	-0.2301028092	-0.0082033564	0.2998991861	-0.0174467833	-0.2161519399	0.0431564532	-0.2837878457	0.3092759898	-0.0057288672	0.2392590103	0.1094429346	-0.0812346908	-0.0803199576	0.020871449	0.2786663344	0.0395889603	0.0044084571	0.151350061	0.2822300795	-0.1051534439	-0.4549553765	-0.2395684101	-0.4538443782	0.2154851677	0.0193687003	0.2737411976	-0.0371452996	0.0963316404	-0.2432070238	-0.1254152058	0.1986889432	-0.0830891725	-0.1253831166	0.0189640774	0.0481055171	0.0177458682	-0.0125905839	0.1142514127	0.0731227308	0.0151740128	-0.0366832614528505	-0.0625579829020637	0.0013456616708181	0.0039135012247748	0.0273837339520213	0.0126427798848567	0.0001598398832169	0.000749868885155	-0.0172355901752325	-0.0334151469441365	0.0002970655686885	0.0011165720452982	0.0013384136673229	0.0006544184754232	1.7913511448767345e-06	4.282635409753562e-07	0.0017790700848976	0.0015500558720945	3.165090366977554e-06	2.402673206614641e-06	9.93097677119435e-05	5.73882298646667e-05	9.862429963000175e-09	3.293408926999823e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.525166257874	1.6942008656750431	2.8703165732540654	821787.8770588662	908.3197422131816	12.875411653779338	165.7762252542768	825044.7540942207	857.5347997107873	1.203992638221166	735365.9327150201	1.4495982728907637	859.6215738479304	634.2992718482894	1.634423	23.953354	0.1708523404619514	0.1006297819124	-0.0691697451	-0.0431520392	-0.1871807034	-0.157807915	0.0605199538	-0.2320569953	-0.0438605922	0.0787896202	0.1500127857	-0.0879379867	0.1102917167	0.3147139952	-0.1872369956	-0.0080045765	0.0391220611	-0.048797032	0.033967295	-0.0489847527	-0.0621424647	-0.0827507806	-0.0770425024	0.0241479214	0.064766693	0.1538570579	-0.0173707705	-0.0133190363	0.2389720364	0.0248234105	-0.0044875598	0.0609064199	-0.0651520077	-0.0325209994	-0.152200814	0.0213365212	0.0303041748	-0.2194788068	-0.0364031933	0.0673423024	-0.3621055041	0.0332871146	0.0826552172	0.0931172044	-0.0251867222	-0.0339645932	0.0853868398	0.0338054167	0.0591518424	0.1381589584	0.1309827103	-0.1985803277	-0.0693659233	0.1087932587	0.0264655937	-0.0563666328	-0.1541600365	-0.1290948365	0.1588819186	-0.1798029015	-0.107105783	0.1872501806	0.0548915302	-0.0589360807	0.0741357398	0.1274208059	0.1292471817	-0.1446878001	0.0667299931	-0.1125148583	-0.1635042326	-0.0630117704	-0.0356098422	-0.0608448268	-0.1315276278	0.1669905292	-0.1163022594	-0.2306456409	-0.1645436907	0.5111396495	0.1095670892	-0.1516913416	-0.0443566188	0.0110472952	0.1126387502	0.0674542747	0.0050684204	-0.0098586839855272	0.0268245774673233	9.719364992649048e-05	0.0007195579563004	0.0276726359169572	0.0002889019649358	8.346434534382382e-08	0.0007657747785924	-0.0174149877968119	-0.0001793976215794	0.0003032817999631	3.218350662834573e-08	0.0001049528039699	-0.001233460863353	1.1015091061144258e-08	1.5214257014235282e-06	0.0003290146748577	-0.0014500554100399	1.0825065627171805e-07	2.1026606921859825e-06	0.0002869827624813	0.0001876729947693	8.235910596139826e-08	3.5221152965698925e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
903.8953349664348	-2.629831291439245	6.916012621433009	817026.7765740834	904.382380334406	-3.9373618787756186	15.502818564435469	817907.4898593262	856.0893043870192	-1.4454953237681138	732888.8970858504	2.0894567310354843	857.3713240498842	636.1594386531358	1.24837	18.29554	0.0874543431397199	0.0443804672622618	-0.1084631248	0.0571971017	-0.0134388599	-0.1458540831	-0.0910091567	-0.1150155715	0.0044380115	0.2214147553	0.2097485569	-0.1522402203	-0.0320096309	0.126117129	-0.1093222192	0.0459321388	0.0144924737	0.1614272504	-0.1518467435	0.1507710487	-0.0631322744	-0.0170656846	-0.0483124283	-0.0510348572	0.0606844131	-0.0751429078	-0.1406009449	-0.060160052	-0.0854364229	-0.0193166729	0.0238048131	-0.1526356225	-0.1313774146	0.2263849877	0.1000006337	0.2392059242	0.0743679634	0.0490437279	-0.123803386	-0.0151363546	-0.1667331264	-0.048176578	-0.0282297406	0.2027162672	0.1886939563	0.0214162691	0.0443046536	0.034429187	-0.0560384504	0.0307288358	-0.0771680489	0.0603696687	-0.0833005621	0.1678929494	0.0051571302	0.032041057	0.0484418217	0.118226519	0.0500871646	0.1960566571	-0.1431101342	0.1024529527	-0.0281501527	-0.1167183178	-0.041655311	0.0743604457	-0.0250905164	-0.1285331939	0.0607711296	0.0301571675	-0.1206261985	0.0704415509	0.0290784953	0.102710771	-0.0999592506	0.1400891967	0.003269286	-0.0538313329	0.1340846999	-0.0457979696	0.0305563509	0.0845696483	0.0349679584	-0.0869807478	0.1109488906	0.0616009311	-0.0050684204	-0.0041924664677139	0.0056662175178132	1.757677508290547e-05	3.210602095917431e-05	-0.0007278637842205	-0.0284004997011777	0.0008065883832765	5.297856883797866e-07	0.0027768783659638	0.0201918661627757	7.711053459357785e-06	0.0004077114591354	-3.0972872817064135e-05	-0.0001359256767869	9.593188505420304e-10	1.847578960999425e-08	0.0002810032646778	-4.801141017989996e-05	7.896283475958174e-08	2.305095507462601e-09	-0.0001929953457109	-0.0004799781081922	3.724720346606981e-08	2.303789843437633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
