global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
897.5431867246824	-0.7303939505251265	0.5334753229637009	805583.7720358982	894.4365467540721	-6.281503962960414	39.45729203668739	800016.7361693494	853.681715855454	0.2559994321881049	728772.471985912	0.0655357092806321	854.4299295472825	657.3262832220581	1.389495	18.622007	0.033250342531723	0.0237893400903144	0.057367468	-0.1602866072	0.0878227735	0.0533775181	-0.1231112631	0.1612175316	-0.0538183206	0.0243943445	0.0917994503	0.0065670875	0.0809660113	0.0904122717	-0.0779929561	-0.0453034852	-0.0131075839	-0.1321243914	0.0582472302	-0.0298502245	-0.1056210994	-0.0438599177	-0.11823928	-0.0715088886	-0.096725183	0.0330452178	0.0484867881	0.0755684705	0.2110993461	-0.0486953382	0.0104880033	-0.0473660368	-0.008598476	-0.0377141781	-0.0462859745	0.1160730747	0.0285549213	0.0171299364	-0.0671456753	0.0076049507	-0.0109703659	-0.0643798372	-0.0319190785	0.0483751825	0.1235852264	0.0649137322	-0.0198231194	0.0964892735	-0.0882740488	-0.0731861395	-0.007152969	-0.1056136296	0.0070681992	0.0274668038	0.0842322831	0.0664640137	0.1426361625	-0.0913946156	0.0003477227	-0.1016182901	-0.1243631839	-0.1078351565	0.022203786	-0.0583593074	-0.0688570829	-0.0011167253	0.0815159875	-0.0275178178	0.0684171917	-0.0497568234	-0.126605665	0.0758764603	-0.100818058	0.1296877399	0.0040802706	0.0660832222	0.040282551	-0.0315805684	0.0065089647	0.0208337985	-0.0326304461	-0.1001949113	0.0520392698	0.1235967955	-0.0193249104	-0.0629262599	0.0454499563	0.0585208589	-0.0017960859	0.1051570897	-0.0279629665	0.1242524367	0.1100753719	0.0876327994	0.0163306409263697	-5.082994154290144e-05	0.000266689833066	2.5836829572547764e-09	0.0071798522399006	0.0234923895070692	0.0005518923647518	5.155027818680566e-05	-0.0195551095844592	5.161988951899593e-06	0.0003824023108602	2.6646129939533458e-11	-5.0012413215559725e-05	0.0001020128630494	2.501241475643893e-09	1.0406624227543857e-08	0.0002849980285006	1.1786708900020893e-08	8.122387624922883e-08	1.3892650669383172e-16	8.700711238266028e-05	-9.201457212483972e-05	7.570237605168877e-09	8.466681483317329e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.8091491155908	1.2659623909083848	1.602660775194474	807857.8865338924	901.8601043823568	7.423557628284698	55.109207860463925	813351.6478765554	853.5568030617454	-0.1249127937085177	728559.2160529873	0.0156032060320667	855.8684475025301	660.6279065186363	1.260003	16.886557	0.083922799735992	0.0387419872793544	-0.0195689569	0.1093173494	0.0155807716	0.0701897901	-0.1874240881	0.0846230099	-0.1306986073	-0.1658980265	-0.0630890996	-0.0482095119	-0.1183162082	0.028864022	0.0340436458	0.1103611145	0.0053815452	0.0148276687	0.0834190828	-0.051354103	-0.019171446	-0.073379798	-0.0718986019	0.1817223362	-0.1302261898	0.0079618266	0.0278029706	0.0573186429	0.0496383777	-0.0487669029	-0.0119258989	-0.076368829	0.0420775279	0.0855553446	-0.1330765689	0.1270875158	-0.0784482298	0.0435664815	-0.0169207631	-0.0913559622	-0.0213367077	0.0994445218	0.1711523444	-0.1186031083	-0.0529841941	-0.0480598832	-0.0851554412	0.0427189816	-0.0949585291	-0.1409063257	-0.0284801209	-0.0973493217	-0.0004497405	-0.1526465666	-0.0164005963	-0.0317072674	0.09482694	0.0119140016	-0.0626064628	-0.1614733101	-0.0462749866	0.1133292439	-0.0426287848	-0.0620078217	0.061451929	-0.0555239936	0.0085367296	-0.0247747974	0.1451140569	-0.0601351211	0.075178281	-0.1192640392	-0.0092323026	0.1206602987	-0.0030735975	0.0651148365	0.0637639863	0.0169197569	0.0040659069	-0.0021252157	-0.0408440773	-0.0823806872	0.0059441606	0.0969159008	0.0489802666	-0.1509265016	-0.0485296401	0.015526741	0.0218751348	-0.0656809231	-0.0017179595	0.1232925447	0.1063942335	0.0799246852	-0.0067582940972243	-0.023088935023594	4.567453910457682e-05	0.0005330989205237	-0.0143795107554183	-0.0215593629953189	0.0004648061327639	0.0002067703295651	-0.0195730950110544	-1.798542659519828e-05	0.0003831060483117	3.2347556981126553e-10	-0.0002930663367956	-0.00024305392358	8.588787776279205e-08	5.907520976765207e-08	0.0007349742122573	0.0004499761837566	5.401870926832386e-07	2.024785659482434e-07	0.0001791073308556	9.21002184729397e-05	3.207943596621736e-08	8.482450242763225e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.2615705528165	0.4524214372256665	0.2046851568613377	808671.3722731181	897.8908066367084	-3.969297745648418	15.755324593609618	806207.9006427188	853.5991345954664	0.042331533720926	728631.4825821291	0.0017919587471658	854.4592337088649	662.6855331663304	1.300336	17.427103	0.0838725156761261	0.0404305910296437	0.0325001278	-0.1872464884	0.0221909399	0.0552500678	-0.1072257921	0.0585783628	-0.0614159272	0.0608159289	0.1084641982	-0.0865628896	0.0490719213	0.0671469406	-0.1299898946	-0.0465344844	0.043706372	-0.1190748192	0.0528779092	-0.0934906204	-0.1500185262	-0.0122078676	-0.1025796186	0.0735465977	-0.0735589719	0.0917048911	0.1659068292	0.0447817256	0.0517393544	-0.0908912042	-0.0575740323	0.0252230811	-0.0849295879	0.0785002154	-0.0486422854	-0.0719265581	0.1290663554	-0.0025619546	0.0571557192	-0.0800485734	-0.0659834136	-0.058590071	0.0276034842	0.0895615539	0.1210860192	-0.0042150754	-0.0314685192	0.1543795	-0.0536698251	-0.0975357239	-0.0262380639	-0.1052415873	-0.0220812831	-0.075878251	0.0749759526	0.1439369317	0.1576512904	0.0515837898	-0.0827928166	0.1218034841	-0.07024594	-0.0630455118	-0.0556091906	-0.0135664659	0.0209501211	0.045584869	-0.0253194361	-0.0108254642	0.1153744944	-0.043326631	-0.1211599013	0.0969286714	-0.140727281	0.0875088739	-0.051062442	0.0474504876	0.0205340309	0.0114757817	0.0081048014	0.0363859099	0.0272397823	-0.1377740979	-0.0107734188	0.147827051	-0.0438165035	-0.0973788461	0.0547963604	0.16337526	0.0266409628	0.0980413805	0.0653776712	0.1222481541	0.1024214758	0.0717238087	0.012717609776061	0.0194759038732853	0.0001617375984161	0.0003793108316814	-0.0144356121644904	-5.6101409072098485e-05	3.1473680998749343e-09	0.0002083868985635	-0.0195433978661156	2.9697144938799214e-05	0.0003819444001532	8.819204175160478e-10	0.0001630285427242	0.0004560948795198	2.6578305742776313e-08	2.0802253912418088e-07	0.0002849833307718	-0.0004499908814854	8.121549881778918e-08	2.0249179342009727e-07	-0.0002010231731157	-0.0003801305039713	4.041031612950469e-08	1.4449920004947452e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6279542556425	-0.6336162971739441	0.4014696120444198	807532.2001696811	901.911209453236	4.020402816527621	16.16363880714323	813443.8297373989	852.9284768769236	-0.6706577185427705	727486.9866675888	0.4497817754409939	855.0409769455744	663.3458283083096	1.377299	18.458549	0.0496311051879098	0.0269703459176389	0.0769970925	0.1537748402	0.0361865425	0.0094040821	-0.0800515359	0.1155474335	-0.039670549	-0.0487599116	-0.0736089768	-0.0896487678	-0.1132149806	-0.0028883242	0.1846355151	0.0641089125	-0.0322132026	0.0485142789	0.0128640098	0.0691237606	-0.0628253659	-0.0067193796	-0.0144158533	0.1199716635	0.0291793061	0.1598881088	0.0874345396	-0.056946942	-0.0640900906	-0.040346961	0.0846594415	-0.0768912304	0.0550347595	0.0210403005	0.1468879691	-0.076473365	-0.0023460972	0.0923132909	0.2112427462	0.0902226889	-0.0582830242	0.0835503374	-0.0109908817	-0.1999745558	-0.0354555111	-0.0034932317	-0.0162897556	-0.017130642	0.0128504529	-0.0900549736	-0.1206110255	0.0238684286	-0.0331240203	-0.0916798844	0.0627609449	0.0546168716	-0.065249525	0.0014340762	0.0084681186	0.1076192406	-0.0281141242	0.0568969221	-0.0727447051	-0.1807490404	0.1533478	0.0234867416	0.0777010383	-0.0128838253	0.0578965442	-0.0801234804	0.0005224763	-0.1809349086	0.0134014009	0.0990691645	-0.0170363776	-0.0003254638	0.0690751278	0.09111745	-0.0339102515	0.0394245959	0.0137241405	-0.1102811071	0.1787890488	0.1017085284	-0.1163764553	0.0951869637	0.0268247349	-0.0518032078	0.0557894409	0.0693997486	0.0927644511	0.1211199807	0.098167988	0.063080731	-0.008905166063613	-0.021622775839674	7.930198262052464e-05	0.0004675444350127	-0.014301603775138	0.0001340083893523	1.7958248416824163e-08	0.000204535870541	-0.019613980563534	-7.05826974184004e-05	0.0003847082335466	4.981917174857466e-09	-0.0001189700767633	-0.0002819986194875	1.4153879165065494e-08	7.952322139285582e-08	0.0004820075508373	0.0001970242200654	2.3233127906417238e-07	3.8818543292418565e-08	-0.0001239712474394	7.705192567629998e-05	1.5368870191680944e-08	5.936999250426056e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0113411092824	1.3833868536398768	1.9137591868236377	810020.4141253291	902.9035522542536	0.9923428010175712	0.9847442347313988	815234.8246733496	853.6188741972952	0.6903973203716305	728665.1823858577	0.4766484599763277	854.6893141912457	662.180119319903	1.202966	16.122149	0.0199506202420294	0.0133238648836693	-0.063638494	-0.0911037622	-0.0006528263	-0.004235661	-0.013654481	-0.0205469641	-0.0511710719	0.1441086972	0.0636864376	-0.0582147354	-0.0330591706	-0.0703206831	-0.1451590676	-0.0696693116	-0.0117030981	0.011570406	-0.0415258504	0.0161439976	-0.1453534425	-0.0618747795	-0.0051469699	0.0764620006	-0.0389936001	0.0370926623	0.0605319377	-0.1217761089	-0.0248355822	-0.0332457901	-0.1086323929	-0.0497547347	-0.1143030938	-0.0120914162	0.0500585839	-0.0687914041	0.029652612	0.0805036057	-0.0066523403	-0.0143134604	0.0731660986	-0.1054189925	0.023235331	0.1337742388	0.0181551842	-0.0018691806	0.051646811	0.0241725732	0.0456506458	-0.1163439651	-0.0647186788	-0.0512893214	-0.0138423024	-0.0998408683	0.0074367869	0.0248077627	0.0310804103	-0.07531528	0.0649792487	0.0434019842	0.0095874714	0.0673870633	0.0098183831	0.0981975386	0.1159254498	0.0093875351	0.0182824553	-0.0133047731	0.0603417194	-0.1127332048	-0.0249662799	0.0611663639	-0.1097995535	0.0791485635	-0.0129774609	0.0001680643	-0.0193390336	0.0676571567	0.0094699645	0.0729337016	0.0324608183	-0.1593255481	0.0667926612	0.117088744	-0.0582049054	0.0481173352	0.0057489616	-0.041503901	0.0161708204	-0.0152616843	0.1068466519	0.1199087977	0.0936454286	0.0540487397	-0.0089632327037634	-5.806664015040042e-05	8.033954050181375e-05	3.3717346983560932e-09	-0.0143829965925164	-8.139281737840065e-05	6.6247907207936795e-09	0.0002068705909803	-0.0195506959495048	6.328461402919927e-05	0.0003822297121099	4.0049423728247255e-09	-9.300680439448144e-05	2.596327236881856e-05	8.650265663673333e-09	6.740915120974574e-10	0.0002849977783785	-0.0001970097724588	8.12237336806806e-08	3.8812850444268156e-08	4.801323114241104e-05	0.0001719844785818	2.305270364734589e-09	2.9578660873057423e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.6983628126426	1.6870217033601875	2.8460422276083084	813059.937499	906.5671360199464	3.663583765692806	13.42184600824788	821863.9721114079	853.7436523899887	0.1247781926934976	728878.2239961979	0.0155695973718556	854.9160672875253	664.4037946107794	1.204079	16.137058	0.0157364449994962	0.0115655929291868	0.0800335284	0.112576911	0.0305245772	-0.0524142664	-0.0768173966	0.0769021432	0.1478640657	-0.0980472938	-0.0880132587	-0.172672608	-0.0628005165	-0.0866560746	0.1039432608	0.112558432	-0.0279673733	-0.0173916543	-0.0620900466	0.0789592233	-0.0453698374	0.0039344544	0.0353429255	0.0934325427	-0.0909411109	0.0270043468	0.0185020426	-0.0439895386	0.2181518262	-0.0486505898	-0.0453642848	0.0959457068	0.1338257647	0.0517980563	0.1481623574	-0.1719549887	0.039223569	0.0767554748	-0.0563643004	0.0326899918	-0.0526102464	0.0760865178	-0.1091301364	-0.1285446154	-0.0035058935	0.0319774798	-0.0828981232	-0.0651072711	0.0851155261	-0.0701305457	-0.0765597994	0.0088365829	-0.0321635917	-0.200173569	0.0705364495	-0.120083931	0.0743993763	-0.1769723565	0.1672072908	0.053058169	-0.0763621414	0.0699001538	-0.1152901696	0.0083776533	0.0431334926	0.0880261953	0.0660758265	-0.0060905142	-0.0318919888	-0.0776137707	6.47681e-05	-0.1681880209	-0.0156860641	0.062022572	0.021805555	0.0163585649	0.0968506646	0.114029735	-0.0440839343	0.0652625609	0.0128893812	0.0502230594	0.1019174744	0.1828220777	-0.0369566553	0.0761018751	0.0115295124	-0.050031124	0.034914285	-0.0812696696	0.1388568969	0.1186154352	0.0888661936	0.0446835199	-0.008940358325006	2.287437875739956e-05	7.99300069795041e-05	5.232372035369723e-10	-0.014395300364967	-1.2303772450599978e-05	1.51382816516143e-10	0.0002072246725976	-0.0196235865852827	-7.289063577789814e-05	0.00038508515047	5.3130447841062055e-09	-0.000274525502519	-0.0001815186981245	7.536425153330949e-08	3.2949037768820103e-08	0.0002849750476303	-2.273074819998189e-08	8.121077777189176e-08	5.166869137309801e-16	0.0001790393265199	0.0001310260953774	3.205508044069936e-08	1.7167837669870834e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2441544477324	0.5457916350898131	0.2978885089340117	814044.5142351036	909.522201170896	2.955065150949622	8.732410046356913	827230.6344227517	853.6191655939275	-0.1244867960612055	728665.679869273	0.0154969623935841	856.147773202929	673.8045528692545	1.304165	17.478418	0.0780782717784564	0.0418157235711246	-0.0962617303	-0.0969750964	-0.0815584711	0.0044008114	0.0513967662	-0.138747689	0.0214994911	0.1250985627	0.0308859286	-0.0691812093	0.0401361905	-0.132633646	-0.1454230731	-0.0599060353	0.0191212888	0.0331224509	-0.0865405845	0.0957741645	-0.0108765676	0.0227154543	0.0094336182	-0.0495579303	0.1393897552	0.0671086175	0.0537609954	0.0515282685	0.0638653404	0.0907249032	-0.1634899001	0.0263111975	0.2113519902	0.1137953208	-0.0771255048	-0.0912215366	0.0191573363	0.1149224363	-0.0323989929	0.0848658725	0.0759644481	0.1219135705	-0.0110270827	0.1878739631	-0.0023442557	-0.0309340342	0.0545844667	-0.0499748728	0.1375498437	-0.0049954045	-0.0576576089	0.055487813	-0.0746880398	0.010820483	0.0475583638	0.0087666891	0.0877798127	0.0554320297	-0.0205237037	-0.0457240883	0.0270005153	0.1869853059	-0.1273046187	-0.0074376214	-0.0591035621	-0.0430791957	-0.0201042036	-0.0208429338	-0.1124663089	-0.0958789776	0.048612957	0.119996518	-0.0715950045	-0.0541114611	-0.0754455603	0.0107480939	0.0169432089	0.0838878301	-0.0344147662	0.1524521591	0.0231650553	0.0048065538	-0.0329556669	0.0878942463	-0.1879809818	0.0937732156	-0.0840385699	-0.1371686201	-0.1621500713	-0.2173990024	-0.0112539851	0.1172407796	0.0838433825	0.0350428114	0.0033544555954705	0.0122948139204765	1.1252372341983346e-05	0.0001511624493391	0.0160058583310984	0.0304011586960654	0.0009242304500633	0.0002561875009151	-0.039877373703149	-0.0202537871178663	0.0015902049334605	0.0004102158926158	2.797450255246584e-05	0.0003025000050714	7.825727930579176e-10	9.150625306823689e-08	0.0002850021329843	2.7085354000009474e-08	8.122621580560065e-08	7.33616401305829e-16	0.0001789961760644	-4.31504555000004e-08	3.203963104567768e-08	1.8619618098575144e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.290816960422	0.046662512689636	0.0021773900905104	814128.7183711058	905.6498936127851	-3.872307558110833	14.994765824602284	820201.7298008491	853.1448815548059	-0.474284039121585	727856.1889231638	0.2249453497654852	854.9944389080682	670.6374929804467	1.416644	18.985853	0.0525001586538295	0.0277487041624301	0.1363687383	0.1197263481	0.0432772403	-0.118357045	0.0725619751	0.0808351973	0.2120111578	0.0227169158	-0.0605389117	-0.0918706995	-0.0168586128	-0.0711657191	0.1611792072	0.0370345589	-0.0485712061	-0.0812416089	-0.1127489896	0.0613078333	0.0096692673	-0.0666529356	0.019578989	-0.0256337156	-0.0548765571	0.0024527364	0.0481208114	0.0511024284	-0.0093931759	0.0512135883	0.0217951694	0.1572897645	0.1000308562	-0.023584357	-0.118550064	-0.0958673062	0.0366038881	-0.0110395749	-0.0122326139	-0.0553158098	-0.0066244543	-0.0512784994	-0.0212815193	-0.112035699	0.0523707215	0.1218307843	-0.047062107	-0.0996592733	0.1105881566	0.0053367129	-0.0122996681	0.0629742562	0.0609922192	-0.0730373025	0.0153791721	0.0129974138	0.0106800858	0.0749861063	0.0958585473	0.0427700593	-0.0298792007	-0.0037229216	0.0303996233	0.1000990903	-0.2159107919	0.0513670307	-0.0800172852	0.0108072006	-0.1134868444	0.0401850809	-0.1066385619	-0.1491243553	0.0285286085	0.0723414334	0.0918072688	-0.0401576357	-0.0522306332	0.0391134943	-0.0497670953	0.0734371931	0.0304778383	-0.0137123715	-0.088563774	-0.0864130264	-0.1703187049	0.0673154034	0.1353851203	0.1156856706	0.1034041354	-0.1282483883	-0.0388346776	0.1157857731	0.0785907625	0.0251860523	0.0080980181799645	0.004743562584494	6.557789844303556e-05	2.2501385993011395e-05	0.0135065683002437	-0.0024992900308547	6.246450658329689e-06	0.0001824273872491	-0.0269655542801814	0.0129118194229675	0.0007271411176374	0.0001667150808113	-0.0001409710935437	-0.0001689455960961	1.9872849214906622e-08	2.8542614440288813e-08	0.0002350177027057	-4.998443027860004e-05	5.523332058506479e-08	2.498443270276228e-09	-0.0002489835298711	-0.0004279797059355	6.199279814707295e-08	1.8316662869263707e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.3202013501513	-0.9706156102707836	0.9420946629013258	812378.1053618772	908.819815977372	3.169922364586796	10.048407797507544	825953.4579131443	853.0160507202148	-0.1288308345910991	727636.3827863121	0.0165973839414391	855.3317398888203	673.6454062222637	1.604971	21.509815	0.0529452500605307	0.0277872510420465	-0.2137738097	0.0116231591	-0.1279881714	0.0535938195	0.0847825668	-0.234608332	-0.0661070742	0.0025431095	-0.031864463	0.0037126144	0.0502373574	-0.0897732286	-0.1073807492	-0.1026323518	0.0710001333	0.2143483616	-0.0713573456	-0.0465502896	0.0566968452	-0.0224996664	-0.0017578788	-0.0452299629	-0.0096066304	-0.0305899518	0.0070262789	-0.0142596872	-0.0870251707	0.0065270094	0.0369363119	0.1492040482	0.125931103	0.1165136619	-0.058330033	-0.0407338493	0.0645380626	-0.1052624614	0.0392952762	0.064066419	0.1321315593	0.0069589338	0.0703725116	0.1277613247	-0.1039267798	-0.1494896044	0.0917501628	-0.030063373	0.0866233059	-0.0053843486	0.0991295644	0.0541815074	0.1030742395	0.097059695	-0.0438230965	-0.0841328302	-0.0117907271	-0.0020340494	-0.0386053052	0.1132271485	0.1441314338	0.0207870044	-0.0024338903	-0.0285177971	-0.1783543797	-0.0012204062	-0.0237106395	-0.0047265626	-0.1139579169	-0.0642507757	0.1874337623	0.1114690405	0.0120315344	-0.0141731191	-0.1033570287	0.0297515154	-0.0516596133	0.0269850183	0.0663054525	0.0450196974	-0.1245696119	-0.0203866742	-0.1313429883	0.0077623333	-0.1310943746	-0.0213967369	-0.0880664753	-0.0586829783	0.0232987055	-0.11343465	-0.0185615089	0.1142514127	0.0731227308	0.0151740128	0.0080664247913375	-3.159338862700027e-05	6.506720891430422e-05	9.9814220493667e-10	-6.438642988371157e-05	-0.0135709547301274	0.0001841708122871	4.145612353170106e-09	-0.0157185961895294	0.011246958090652	0.0002470742661694	0.0001264940662928	-5.702549240771315e-05	8.394560113598686e-05	3.25190678434215e-09	7.046863950082199e-09	0.0002849950096335	4.997730692780003e-05	8.122215551599876e-08	2.4977312077555286e-09	0.0001790084390876	0.0004279919689587	3.2044021264578995e-08	1.8317712549314486e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3659021111226	-0.9542992390286144	0.9106870376105928	810658.7576843756	902.62738237024	-6.1924336071319885	38.34623397873769	814736.1914045514	851.8476004860618	-1.168450234153056	725644.3344538611	1.3652759496923317	853.7147402353086	664.891273970588	1.600525	21.45023	0.0473408597416382	0.0248339238317951	0.1315732311	-0.105825907	0.12929404	0.0399556186	0.0072426506	0.1453665932	0.1239904063	-0.0281314716	0.0813101802	0.0761882345	0.0767861408	-0.0968604327	0.0571923056	-0.1704181965	-0.0465945154	-0.1279996579	-0.0990884748	0.0015528549	0.092778697	-0.0895777956	0.0011691027	0.1198008346	0.0276809177	-0.0975787347	-0.0812383778	-0.0397416549	-0.0147266444	0.0232740636	0.011612529	0.045968161	-0.0743505323	0.0116443416	0.0158626027	-0.1863988495	0.0288803281	0.0012393982	0.0906550641	0.0493857817	-0.0490880473	-0.1269688467	0.1090183963	-0.0220710075	0.1547635747	0.1461838342	0.0522454295	-0.0492822522	-0.0496856094	-0.1247019546	0.1601247482	0.0678736745	-0.0024698172	-0.0085646901	-0.0803116244	-0.1616258919	-0.0558806289	-0.0232483612	0.0373717483	0.1887257127	0.0614306085	-0.0449869837	0.0246767776	0.0941237064	-0.0285748697	0.0148771819	-0.0181347796	0.0111367322	-0.0979275094	0.0458910778	-0.1453282414	0.0650242684	-0.0352307998	0.1266407448	0.012766148	-0.009184837	0.1185331786	9.69787e-05	0.0315898258	0.0516228495	-0.1026572567	0.0990040559	-0.1291828829	0.0690266027	-0.1365643865	-0.0123024611	-0.069270899	0.0144153313	0.0415684896	-0.0553548839	-0.0655617334	0.1126387502	0.0674542747	0.0050684204	0.0080568885656902	-9.536225647300415e-06	6.491345335994948e-05	9.093959959623024e-11	0.0113272494271399	0.0113916358570236	0.000129769367499	0.0001283065795846	-0.0119342008727727	0.0037843953167567	0.0001424251504716	1.4321647913490043e-05	0.0002550212389698	0.0003120467313775	6.503583232569187e-08	9.737316256338988e-08	0.0002849802864408	-1.4723192700010369e-08	8.121376365988042e-08	2.1677240328163862e-16	-0.0001520359531864	-0.000331044392274	2.3114931061297213e-08	1.0959038965606201e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
