global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
890.4751113098807	-5.0247931413414335	25.24854611327191	792945.9238623445	884.0076561182575	-9.284627570480552	86.2043091225276	781469.5360756954	854.1060884552475	-0.4201624253216778	729497.210336323	0.1765364636521944	855.7605067995697	623.6131834033346	1.45392	21.462608	0.0909129695841035	0.04972757507991	-0.1483551476	0.1058161803	0.1190446247	0.0047203424	-0.1347982291	0.0715987398	0.1897436538	-0.0716258942	0.0271770737	0.1694304676	0.1195909314	0.0142532132	-0.1448937959	0.0632024885	-0.0311152364	-0.0594886689	0.2869689355	-0.0732824399	0.0588845315	-0.087371697	-0.1269474363	0.0372916477	0.0072411572	-0.1641710949	0.1500637746	-0.1095812606	-0.0001792785	-0.0948210413	-0.0571636403	0.0268126185	-0.093384879	0.0196597335	0.0400750717	-0.0193408592	0.1050185779	0.1138268114	0.0298209578	0.0465209917	-0.0597274588	0.1268527525	0.0441491844	-0.1645769322	0.0948547306	0.158789338	0.0486977456	0.2138518512	-0.0167842123	0.1884881404	0.0197322851	0.0578390264	-0.0112614863	-0.0005441515	-0.0775119411	-0.023092983	0.046318818	-0.0276294418	-0.0629560128	0.0880174443	0.0085319105	0.0118658959	-0.0307612583	0.2256402536	0.0871642464	-0.1430343005	-0.067115843	0.1105055438	0.0391748903	-0.0746904273	-0.0096758342	-0.0279844295	0.0205061967	0.0175493694	0.0164513419	0.1293899806	-0.1453350665	0.0708148243	0.0692040962	0.0259862991	-0.092768217	-0.0390162664	0.3332203707	-0.0890143552	0.1242524367	0.1100753719	0.0876327994	-0.0260524676716755	0.0001453273401069	0.0006787310717836	2.1120035782547056e-08	-0.0366526578027759	-0.0154693161747162	0.0002392997429133	0.0013434173240073	0.1211283116790298	0.0391869141963354	0.0146720678902121	0.0015356142442309	0.0023319549965464	0.0006115445928322	5.43801410591772e-06	3.739867890224234e-07	-0.0007681340584844	9.517325469999596e-07	5.900299318037157e-07	9.057948410190301e-13	0.0011728950861709	0.0001097319120796	1.375682883163843e-06	1.2041092528645076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.8709623373454	-4.604148972535313	21.19818776129798	784767.3619124944	873.9147503962282	-10.092905722029286	101.86674591377152	763726.9909601018	853.6716897214529	-0.4343987337945236	728755.3538318806	0.1887022599222854	854.8070443948739	601.291636711389	1.64073	24.22027	0.0823662423266317	0.0413287223704358	-0.2876007885	0.1626802713	0.0173704728	-0.1071004495	-0.0008119532	-0.0042238781	0.3463081267	0.0532998028	-0.0670500692	0.0112598559	-0.110345173	-0.0934303727	-0.1378359326	0.0416633636	-0.0686772624	-0.104434515	0.3533671432	-0.263714387	0.0667200501	0.0168774406	-0.008350558	-0.0779976194	0.0838073291	0.108064005	0.093759971	-0.1047257857	-0.0141541413	0.176639449	-0.0850353668	0.13248546	0.208484081	-0.0374904341	0.0368149659	-0.1152681795	0.0176128552	-0.1472362739	-0.0446210346	-0.2097165438	-0.0027263812	0.2698270918	-0.0148313488	-0.248451417	-0.1392527088	0.2247467115	-0.0217181974	0.0012674968	0.0079542227	-0.0643241576	0.1084572266	0.1633430557	-0.0423307465	0.0498287939	-0.3288152785	-0.0964145818	0.046002385	-0.0401196492	-0.0740354037	0.1061820452	0.0116844941	0.0881052133	-0.0195744598	0.1904223148	-0.0101295991	-0.0261237514	0.1130512181	0.2289072108	0.0800479659	-0.0498912277	-0.1464583333	-0.0043343712	0.1627916676	-3.93986e-05	-0.0622954729	-0.0476580601	-0.215469323	-0.0370261358	0.1504322486	-0.2971809183	-0.2599722683	0.3339992672	-0.1315208092	-0.3360152852	0.1232925447	0.1063942335	0.0799246852	-0.0091610341828101	0.0168914334888653	8.392454729861512e-05	0.0002853205253087	-0.0208174769596638	0.0158351808431121	0.000250752952334	0.0004333673469661	0.1044145386510706	-0.0167137730279591	0.0109023958817159	0.0002793502088301	0.0023312013408702	-7.536556762000046e-07	5.4344996916750176e-06	5.679968782684863e-13	-0.0007688995207177	-7.654622333000405e-07	5.912064729599089e-07	5.859324306086856e-13	0.0005158971047465	-0.0006569979814244	2.661498226858212e-07	4.3164634759573634e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4360803220368	-1.4348820153086308	2.0588863978561576	782227.1801754083	870.8052110515657	-3.109539344662494	9.669234936004052	758301.7155945619	853.4231645802595	-0.2485251411934541	728331.0978421847	0.0617647458052263	855.3975886016966	570.5481404523355	2.3918	35.307484	0.2553938688050782	0.1148333709177446	-0.507562214	-0.0524642809	0.0538680425	0.0453713311	0.1647624207	-0.2433733671	0.3806088883	-0.0295899656	0.0783198603	-0.0684140987	-0.0342104532	0.1112520263	-0.1836709961	-0.1174134414	-0.0499253285	-0.0099291067	-0.0516249307	-0.3362057183	-0.0691512533	0.1891336481	-0.2252547428	-0.2763890488	0.0644688211	-0.2401981458	0.203632047	0.237173947	-0.313017093	0.0911411352	0.0105009357	-0.0335100137	-0.1099905686	-0.0335873489	0.0509892937	0.1614608877	-0.076837774	-0.096782595	-0.0635760146	0.0634351644	0.0232437252	-0.0103550055	0.0097753053	0.041020136	-0.2008036852	0.400887304	0.1618970727	0.1049329882	-0.2111025841	-0.0938284219	-0.0119398083	0.1678814241	-0.246788719	-0.1947468558	0.300214457	0.0369027411	-0.0855738373	-0.1520507033	-0.1586802231	0.1637856357	-0.0677945985	0.5717315699	-0.0934523413	0.2069491144	-0.1772058029	0.2566575624	0.0179250377	0.2205548917	-0.1286083703	-0.2317426366	0.3812334155	-0.0288515235	0.0574206306	0.0665926465	-0.2313593923	0.0865641765	0.2177629485	0.0236609629	-0.1249456683	-0.0215897586	0.120437874	-0.0337265727	-0.1643849629	0.0409790686	0.1222481541	0.1024214758	0.0717238087	0.0185868870212431	0.0277479212040532	0.0003454723691404	0.0007699471311463	0.0251208461418173	0.0459383231014811	0.002110329529376	0.0006310569108808	0.1261194521686945	0.0217049135176238	0.0159061162153316	0.0004711032708075	0.0042209528056676	0.0018897514647974	1.7816442587673186e-05	3.571160598703921e-06	-0.0003412748567772	0.0004276246639405	1.1646852786829837e-07	1.8286285321022562e-07	-0.000366780986154	-0.0008826780909005	1.3452829180410076e-07	7.791206121557514e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.4097313193397	8.973650997302911	80.52641222139553	798180.9480160947	888.3832683667459	17.578057315180217	308.98809897576075	789224.8315139817	855.6921515213816	2.26898694112208	732209.058175291	5.148301738982532	857.7783214584169	606.5903035967394	2.482516	36.646633	0.480813882217412	0.2434933754718005	-0.2353157146	-0.0358768434	-0.0435318535	0.092017391	0.0994052525	0.072234262	0.1779629813	0.0402502041	0.0459848959	-0.1522685098	0.0544230772	0.0037834066	0.1526555625	-0.0039823188	-0.1590335446	0.0575002385	-0.1455373232	-0.0329259987	0.0493101204	0.0278495953	0.0350738398	-0.0379469526	-0.0239448716	-0.2415304539	0.0498395465	0.08860966	0.141187204	0.1409210037	0.0996085554	0.000843378	0.1680063787	-0.0116620144	0.0541095778	0.2685989266	0.1544131261	0.167333691	0.1941804049	-0.1835627153	0.1379077971	0.0010231284	0.1234236432	0.0617795299	0.0342918105	0.0559180457	0.0750639972	-0.0452486111	0.122509223	-0.0558653002	-0.16303432	0.1500105414	-0.20071509	-0.0579526708	0.0088926038	-0.2000298585	-0.0370648437	-0.0739522887	0.0953986415	-0.0450784782	-0.099297821	0.225890486	0.1149244478	-0.134658156	-0.06982245	-0.0486604684	-0.0931218089	0.0666839619	-0.2883539331	0.0886226797	-0.0681574762	-0.1011213995	-0.0282530162	0.0782416242	0.179099453	-0.0541258456	-0.1629046633	0.0498188082	0.2034986973	-0.0627569779	0.2856874678	-0.1030099087	0.2672848017	0.1415928896	0.1211199807	0.098167988	0.063080731	0.0215169458158186	0.0029300587945754	0.0004629789572408	8.585244539669223e-06	-0.0313303615182434	-0.0564512076600607	0.0031867388462792	0.0009815915528638	-0.0482589152303063	-0.1743783673990008	0.0023289228992058	0.0304078150167409	0.000845225755729	-0.0033757270499386	7.144065781476592e-07	1.1395533115687163e-05	0.0012218476201288	0.001563122476906	1.4929116068144123e-06	2.4433518778087488e-06	-0.0003690164265849	-2.235440430899984e-06	1.361731230894889e-07	4.997193920102304e-12	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1041153224106	2.6943840030709225	7.259705156004489	803002.5854977602	892.0625915110437	3.679323144297769	13.537418800165218	795775.6671733992	854.7845737705289	-0.9075777508526244	730656.6675560648	0.8236973738427084	856.0309143066406	616.8828320079912	1.510185	22.29319	0.1155955284096961	0.0568600914310361	-0.1332581596	0.0230233087	0.1196227066	-0.0665687578	-0.0073718638	0.1229551493	0.0688755484	0.0837789592	0.032294278	0.0050280241	0.0950292919	-0.0863111696	0.1889218029	-0.0662614568	-0.0532263039	-0.0237974966	-0.0032746661	0.1176307497	-0.0654688085	-0.0047050872	0.0947666305	-0.0821652702	0.035333803	-0.0410640049	0.0058925797	-0.0182854081	-0.0093515347	-0.0512969049	0.0212871583	0.0228299841	0.2532267178	-0.0319348633	0.0696800864	-0.3504877161	-0.0422227098	0.1489729611	-0.0282155685	-0.112292737	0.1109100253	0.0212810253	-0.0438541597	-0.0691683013	0.060229189	-0.0944867377	0.0032475259	-0.01808506	-0.1556869377	-0.0520859991	-0.0533564254	0.0335388625	-0.154192857	0.0713170071	0.0744810546	-0.0304433016	0.1852377783	-0.0500392779	0.2165532194	-0.1287923478	-0.0675434597	0.0225818967	0.0434869058	-0.0711434551	-0.1264846451	-0.0060230479	-0.0359001676	0.1531619649	-0.0815813795	-0.0666509228	-0.2611033856	0.0049646943	-0.0694142903	-0.0641651553	0.117657304	-0.0953436204	-0.1014048695	-0.0532846237	0.0982900363	-0.1631615124	-0.044251271	-0.0073701565	-0.0540318052	0.0072968004	0.1199087977	0.0936454286	0.0540487397	-0.001887985306908	-0.0234049311227266	3.5644885191004944e-06	0.0005477908008595	0.0015634895239173	0.0328938510421607	0.0010820054363838	2.4444994913991457e-06	-0.0159990653491775	0.0322598498811288	0.0002559700920472	0.0010406979143529	0.0008390909797368	-6.134775992200055e-06	7.040736722756628e-07	3.763547647447417e-11	0.0008389089343459	-0.0003829386857828	7.037682001253736e-07	1.466420370691346e-07	-0.0002173519610864	0.0001516644654985	4.724187498810394e-08	2.3002110094945692e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5097257294971	-0.5943895929135579	0.353298988163945	801937.6688761191	890.8831504029655	-1.1794411080782083	1.391081327424752	793672.7876719128	854.3710700351019	-0.4135037354270707	729949.9253129249	0.1709853392121409	856.1148176984825	622.5295862105224	1.190348	17.571781	0.0837059769099878	0.0511684905828679	-0.167013343	-0.0609149395	-0.0930219264	-0.0504623456	-0.0415434575	0.0635707216	0.1286228174	0.0179081993	-0.0608019179	-0.1060437164	-0.1057969244	-0.0110895017	0.0133451499	-0.0410550716	-0.0440580833	0.0669161866	-0.0139385907	-0.0611514209	-0.1124977321	0.0690773581	0.1605654425	-0.0594108818	-0.0538264156	-0.1544047161	-0.0018070193	0.0153346424	0.0695281229	-0.1252460216	0.0673114922	0.0813974469	0.1149445266	-0.0322845908	0.0163934944	0.0563271688	0.0838758261	0.1854593678	0.0245805608	0.0733064907	0.0703706952	-0.0070420264	-0.0056470411	-0.0257400844	-0.1615264167	-0.0419422387	0.0647932596	-0.0359100512	0.0082652159	0.1119226204	-0.183186455	0.0627654493	-0.1055782588	0.0091347207	0.006188962	-0.1101017631	0.0669335475	-0.0593259183	0.0816275714	-0.1376939749	-0.0732267172	0.0495284601	0.0389950393	0.0005550999	-0.1300598392	-0.0187987069	0.061998207	0.0413496988	-0.1674101403	0.092466054	-0.1560408132	-0.0244959708	-0.0409445637	0.0316072989	0.0747812981	-0.096028131	0.0429064245	0.0534722239	0.0752038728	-0.0001420231	0.0111201099	-0.1583466825	0.0595711377	0.0699408266	0.1186154352	0.0888661936	0.0446835199	-0.0041102447175944	-0.0022222594106863	1.6894111638512665e-05	4.938436888384264e-06	-0.0005263680499467	-0.002089857573864	4.3675046790367255e-06	2.770633240046917e-07	0.0132271135876749	0.0292261789368524	0.0001749565338612	0.0008541695352489	0.0006220089324833	-0.0002170820472535	3.868951120890144e-07	4.7124615239770814e-08	0.0001179526773409	-0.000720956257005	1.3912834091886464e-08	5.197779245146596e-07	-0.0001520366455732	6.531531551320002e-05	2.3115141597150837e-08	4.266090440588867e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.5053390716018	1.9956133421047757	3.982472611186591	805515.833662031	890.157888464589	-0.7252619383765477	0.5260048792577073	792381.0663957356	854.9038444967831	0.5327744616812424	730860.58333538	0.2838486270197377	856.1257051460357	623.2358832319378	1.169056	17.257481	0.0665862403159188	0.0294128396179895	-0.0823181301	0.0231303687	0.1131518217	0.0792348858	-0.0112626949	0.0979200223	0.0966559726	0.0946156963	0.0721461356	0.033382133	0.1132299783	-0.0635505561	0.082868989	-0.0114544175	-0.0357537553	0.0702882847	-0.0105506511	0.1015662903	-0.0058593041	-0.039028737	0.0405668225	-0.0533672036	0.0368372384	-0.0943960975	0.1036504691	0.0411645781	0.0469969018	-0.1687175811	0.0260503498	0.056985149	-0.0827163128	0.027205817	-0.0567275489	-0.2771330801	0.0961563539	0.1263194286	-0.1571385312	0.0023494054	0.0759731729	-0.0344570247	0.0429747495	-0.0753865345	0.0804059847	-0.0382772373	-0.0074057537	-0.0063202966	-0.1626762266	0.0922407046	-0.1220581565	0.0099534524	-0.0856794236	0.0938393431	0.106057628	-0.0434818961	0.0401071941	-0.018473332	0.1359510718	-0.0897766166	-0.0588319942	-0.0078224632	0.0427780132	-0.0188895421	-0.0677906902	-0.0088220112	-0.1066003594	0.1592762268	-0.0570866688	0.0414053276	-0.1985521375	0.028027435	-0.0954665899	-0.0164851132	0.0450675265	-0.0479272811	0.0343871775	0.0053479618	0.0083728125	0.0522128557	-0.0306539529	-0.0890208262	-0.041877331	0.0264433341	0.1172407796	0.0838433825	0.0350428114	-0.0100270927032397	-0.0059168479856453	0.0001005425880793	3.5009090085234855e-05	-0.012593680377833	-0.0120673123278863	0.0001456200268187	0.000158600785459	0.0049804914759477	-0.0082466221117272	2.4805295341987697e-05	6.8006776253628e-05	0.0005249450598751	-9.70638726082e-05	2.755673158872723e-07	9.421395365700876e-09	0.0004110696432395	0.0002931169658986	1.689782515930498e-07	8.591755569760104e-08	0.0002648916737332	0.0004169283193064	7.016759881317608e-08	1.7382922343965944e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.9873246745924	1.4819856029905625	2.1962813274713	808178.209925581	898.3835088594363	8.225620394847397	67.66083088012944	807092.928990593	855.3466794985367	0.4428350017535649	731617.9421291724	0.1961028387780798	858.3303933577104	634.0537815381534	1.189648	17.561449	0.0669873264852896	0.034799586254691	-0.0624736685	-0.0944562909	-0.0500592909	-0.1291216806	-0.028692096	0.0005816767	0.0531663786	0.0682215291	-0.1151722933	0.0152089066	-0.169719633	-0.0411114128	0.0473090333	-0.0257913886	-0.0457070965	-0.0138679531	-0.001826665	0.0098726323	-0.1997688823	0.0700561684	0.0971058919	0.0014201301	0.0830062147	-0.0238779183	-0.0440227595	-0.128583878	0.1734421962	-0.1328176083	-0.0704078426	0.0401294606	-0.2139552531	0.085530853	-0.1668112625	0.0855275016	-0.0718938229	-0.1465707191	0.0051692028	0.0410174297	0.0329570011	0.1075486975	-0.0970361886	0.0142745815	-0.1519242331	-0.1322857193	0.0526895948	-0.0586985088	-0.0277891464	0.1099391303	-0.0929903013	-0.0723663532	-0.0681110476	0.07474672	-0.0238526808	0.0749705351	-0.1101951668	0.1152732143	-0.0140428392	-0.0473567038	-0.0650312447	-0.0021871886	0.0305607464	-0.0080363115	-0.1666722673	-0.0248058614	0.1099218592	-0.0089754001	-0.0512401549	0.0035883907	-0.1515621649	0.0388437635	-0.0465745762	0.0513457103	0.0775192396	-0.0992410948	0.1197097154	-0.0073132271	-0.0179744344	0.1534547743	-0.0201877871	-0.1462460536	-0.0332705045	-0.0002017904	0.1157857731	0.0785907625	0.0251860523	-0.0102083356956086	-0.0001812429923688	0.0001042101176742	3.2849022282832684e-08	0.0148789953437926	0.0274726757216256	0.0007547479113055	0.0002213845024406	0.0006691500627624	-0.0043113414131853	4.477618064949238e-07	1.858766478104662e-05	0.0003360030793624	-0.0001889419805126	1.1289806934101527e-07	3.56990720000615e-08	0.0001959948994829	-0.0002150747437565	3.8414000623312086e-08	4.6257145401967147e-08	-3.15329291596962e-05	-0.0002964246028928	9.94325621390419e-10	8.78675452002112e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0546027789496	1.0672781043572286	1.1390825520403594	810098.2879835728	897.7526900077778	-0.630818851658546	0.3979324236078067	805959.8924162012	854.7172606854984	-0.6294188130382281	730541.5957137223	0.3961680422064519	856.5161050336634	635.1098687580882	1.233972	18.215754	0.0321697394315455	0.0163999540631578	-0.0037855009	-0.020825653	-0.0223060258	0.1915407214	0.0130397653	-0.0564959418	0.031815808	0.0936854844	0.0816795925	-0.0637375519	0.0502413976	0.0119924706	-0.0316731	-0.0460267453	-0.0001031578	0.1335981411	-0.0600270585	0.0607903315	-0.0278060215	0.0643514434	0.098333001	0.0530702364	0.0629156773	0.0616548687	0.0370709294	-0.1933701655	0.0449467676	0.1107446171	-0.0201797655	-0.01212063	-0.0959243723	0.0514460495	-0.139988028	-0.034569052	-0.0539969293	0.0329815394	-0.03951977	-0.0389265506	0.0719630367	-0.1362713371	0.0375812395	0.0185784961	-0.00721033	-0.0341311245	0.0370419915	-0.1176427229	-0.0876223176	0.134361743	0.0412477664	0.074499714	-0.0084879775	0.0749117755	-0.1051050541	0.015345027	-0.1255882786	0.1121492892	0.0888075134	-0.0140193355	-0.0601727741	-0.0273152976	0.0153756626	-0.0240976909	-0.090125753	0.0175801247	-0.0899277278	0.0450774944	-0.0513488254	0.1693113611	-0.0954261287	0.06982331	-0.0046576523	0.0481240397	0.0151637731	0.1092679412	0.0497039647	-0.1214543752	0.0204156614	0.1451470483	-0.0747279761	-0.0374555157	-0.0982581632	-0.0295179331	0.1142514127	0.0731227308	0.0151740128	-0.020103573312852	-0.0098952376172434	0.0004041536599452	9.791572750170889e-05	0.0069989863582264	-0.0078800089855661	6.209454161260404e-05	4.898581004263925e-05	0.0059386917290282	0.0052695416662658	3.5268059452427954e-05	2.7768069372511342e-05	0.0003340079815787	-1.995097783699998e-06	1.115613317582772e-07	3.9804151665246446e-12	0.000117977750272	-7.80171492109e-05	1.3918749559242398e-08	6.086675570995835e-09	-0.0001340197054145	-0.0001024867762548	1.7961281439389363e-08	1.050353930710222e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.8454522711328	1.790849492183156	3.2071419036526683	813325.219782124	903.802438037643	6.0497480298652135	36.59945122485803	816858.8470027875	854.9318784353534	0.2146177498549377	730908.5167650018	0.0460607785527966	857.5466657193753	641.541030423725	1.134403	16.745926	0.0589162617938334	0.0283844610204757	0.0044693855	-0.1061096479	0.0602088824	-0.0820327568	0.0361665671	-0.0317118046	-0.0628716358	0.1293432415	0.002283427	0.0864136813	-0.0771704844	-0.063312686	0.1054837159	-0.1482558529	0.0187431778	-0.0718489755	-0.0369674998	0.106327095	-0.1581039836	0.0804684981	0.107243394	-0.0569228286	0.0467867383	0.0461953577	0.0857117303	-0.0950700166	-0.0908315604	0.0376208547	0.0302999929	-0.0165201487	0.0845495163	0.0742132433	0.1006784456	0.1008389154	0.0781135187	-0.0245021338	-0.0054181428	0.0906916202	0.0497625139	-0.0138086455	-0.1998569342	0.0413066676	-0.022840197	-0.1376280655	0.0438101806	-0.0313020217	-0.14152181	0.0148293996	0.0273774012	0.0421172538	-0.1248359179	0.0530350988	0.001811336	0.0076962615	0.0520036425	0.0670632876	0.030454969	0.0177748284	-0.0659882983	-0.0315508253	-0.0179402913	-0.0483760259	-0.169343216	-0.0254226133	0.062193422	-0.00461943	0.0566117759	-0.0298196055	-0.1570656072	0.0648367166	-0.0520678603	0.0515371414	-0.0121495367	0.0697434365	0.077854753	-0.0718252151	-0.0257452814	0.1312614346	0.0769715186	-0.0221629355	-0.0775172586	0.0106018559	0.1126387502	0.0674542747	0.0050684204	-0.0025246145515183	0.0175789587613337	6.3736786337379465e-06	0.0003090197911326	0.0188388181176293	0.0118398317594028	0.0001401816160909	0.0003549010680691	-0.0082567819988952	-0.0141954737279234	6.817444897727982e-05	0.0002015114743601	0.0001630003181618	-0.0001710076634168	2.6569103720848025e-08	2.9243620947307757e-08	0.0001179999985569	2.2248284899998552e-08	1.3923999659428402e-08	4.949861809915036e-16	9.903337871693747e-07	0.0001350100392016	9.807610100092365e-13	1.8227710685236303e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.2048687201072	1.3594164489744571	1.8480130817423228	815779.0348797061	903.0408118409538	-0.7616261966892353	0.5800744634833097	815482.7078503689	854.8004664370889	-0.1314119982645252	730683.8374210647	0.0172691132878755	856.6655806288888	647.8978498353431	1.143154	16.875109	0.0357484433813711	0.0169055635503174	0.0794084949	-0.091365864	-0.0765009157	0.1526213882	0.0687455233	-0.1122792868	-0.0625203418	0.0884572629	0.1251618287	-0.1477877058	-0.0558008545	0.0630578766	-0.0302013761	-0.0645349168	0.0402611013	0.1638805609	-0.1433724401	0.0851705323	-0.0149390157	0.1108139874	0.0451085003	0.0287672382	0.0706687671	0.105149321	0.0646816358	-0.1093757474	-0.0540789241	0.0228652897	-0.0398392353	-0.0281526861	-0.024781204	0.2072261903	-0.0566999953	-0.0044497673	0.1258173449	-0.0333896895	0.0867956008	-0.0494121698	0.0688190495	-0.2313258289	-0.0008824874	0.0640021495	-0.0339757021	-0.067901691	0.0592852279	-0.1335943551	-0.073712341	0.0671982181	0.0251455624	-0.0396108936	-0.0092769481	-0.0158451676	-0.1073239589	-0.040676986	-0.0603133863	0.0362448293	0.0527169742	0.154531898	-0.0672378615	-0.0598327048	0.001709274	-0.0321151471	-0.0892559225	0.0392465561	-0.0697662322	-0.0432226976	-0.0418144458	0.1782153752	-0.0111707211	0.0883230902	-0.034985627	-0.0209344077	-0.0269362348	0.1260462611	0.0678449057	-0.0971061132	-0.0428775964	0.0263250971	0.0022582253	-0.0643393579	-0.0576304622	-0.0784620414	0.1109488906	0.0616009311	-0.0050684204	0.0077323446061257	0.010256959157644	5.978915310788121e-05	0.0001052052111615	0.0082056168726154	-0.0106332012450138	0.0001130649687169	6.733214826015055e-05	-0.0100649284968454	-0.0018081464979502	0.0001013027856466	3.269393758049573e-06	0.0001629998964093	-4.2175250000286296e-10	2.6568966229442528e-08	1.7787517125866493e-19	2.988171177609189e-06	-0.0001150118273792	8.929166986694288e-12	1.3227720437123788e-08	-0.0001450001466963	-0.0001459904804834	2.102504254194852e-08	2.131322039179425e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
