global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
920.8347702530416	-0.2304027137831781	0.053085410518653	847936.674106972	869.3773476241471	1.981340829428177	3.925711482359137	755816.9725619971	867.3720964834965	-0.1511903960129075	0.0228585358465398	752334.353758176	870.6950367379695	676.0007631704577	1.547365	26.835173	0.4436349361047614	0.2561518220705826	-0.0401335036	-0.0334091207	-0.1191008788	0.0506906481	-0.1433683181	-0.0231064114	-0.063802095	-0.0472172768	0.0114729149	-0.0776431275	0.145493957	0.0818633244	0.0436282928	-0.0407706866	0.0853300574	-0.0417064875	0.0096898442	-0.1190189587	0.0796444808	-0.0603826032	-0.0432220028	-0.1057327698	0.1034293645	0.0849442512	-0.0216250777	-0.1312194221	-0.0413242176	-0.0060945122	0.2754063201	-0.0139185254	-0.0998716526	0.0583452818	-0.0071537612	0.0881207015	-0.1366315878	0.0443672901	-0.1626344992	-0.0298233972	0.1118712762	-0.0760281088	0.0615444792	-0.0082294776	0.0020216058	-0.0955503874	0.103398559	0.0477861295	-0.1519881729	-0.0484131377	0.025238339	-0.088007517	-0.0801785672	-0.1440996647	0.0471502278	0.0173025694	-0.0301160985	-0.1779302775	-0.1074864279	-0.0592092471	-0.0229740459	0.0535581169	0.0135233678	0.0577835253	0.0387350975	0.0100620704	-0.0592226873	-0.0394383194	0.1437619687	-0.0322087253	0.0269075466	0.0012695517	-0.0157342376	-0.0937761997	-0.0500768828	-0.1518684968	-0.1170434769	-0.1831297512	0.1069618307	-0.0280509928	0.3329630912	0.0463683649	0.1033272449	0.007152571	-0.0031863664	-0.0035925531	-0.007586239	0.1242524367	0.1100753719	0.0876327994	0.0140055160826904	-0.0283722276456472	0.0001961544807424	0.0008049833015764	0.0846557017006262	-0.1041258340694213	0.0108421893206526	0.0071665878304254	0.08838662954237	-0.127200552651928	0.0078121962818601	0.0161799805949559	-0.002093983094988	0.0028841052154353	4.384765202095523e-06	8.3180628937011e-06	-0.0001262467075535	-0.0003244906842456	1.5938231168098954e-08	1.052942041621777e-07	0.0002358675266187	-0.0004701305350743	2.210227200093416e-07	5.5633490113223155e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3009911721522	-0.533779080889417	0.2849201071951507	846953.9143524457	873.8900706799	4.512723055752872	20.364669377923537	763683.8556329205	866.7365619253361	-0.6355345581604297	0.4039041746161726	751232.267778152	869.7853409138131	683.6436976730921	1.348591	23.387924	0.2425449650044544	0.1603545859788894	0.0456972729	-0.0559195818	0.0046869206	0.060903222	-0.0624637016	0.1141219834	-0.040012755	0.0791496359	-0.120410379	0.0635572453	0.0796499357	-0.0308004804	0.04131927	-0.1298167172	-0.0130441171	0.0449862304	-0.0551570223	0.0584750329	0.0022790181	-0.1593388075	0.1389694007	0.019894266	0.1027799512	0.0516736285	0.1034790862	-0.0985798009	-0.1365534193	-0.0774226914	-0.0572935635	-0.0310175962	0.0206201673	0.0772589225	-0.018412623	-0.158385589	-0.0203387123	0.1640025958	-0.0277505333	0.0146705665	-0.1083259649	-0.0182856261	-0.0865816911	0.0209463995	0.0567996556	0.0641622326	0.1481570424	-0.1295035936	0.0220930698	-0.1518378878	0.0142441968	0.0072842804	-0.0284624182	-0.0631344939	-0.1227533424	0.0846259908	-0.0190853461	-0.0202968838	0.0023815352	0.0037346708	0.1061174482	0.0430002018	0.0513442364	-0.0372444193	-0.0012400696	0.055598426	-0.1092493406	0.0934811601	0.0218720494	-0.0573858305	-0.077277242	-0.0711211622	0.0190844598	-0.0086343394	0.0102961422	-0.0270206079	0.0843001646	0.0363796973	0.131730266	0.1599452558	0.039491469	0.0516238254	-0.0689323889	0.051699032	0.1715737805	0.0011580419	0.1347766628	0.1232925447	0.1063942335	0.0799246852	0.0379810692341351	0.0239755531514447	0.0014425616201681	0.0005748271489177	0.1137448997247929	0.0290891980241667	0.0008461814416891	0.0129379022134031	0.199535254578663	0.111148625036293	0.0398143178197718	0.0123540168474584	-0.0035879864787449	-0.0014940033837569	1.2873646971656228e-05	2.2320461106770675e-06	-0.0001180396962279	8.207011325600002e-06	1.3933369885574908e-08	6.735503489852669e-11	0.0003002889073872	6.442138076850001e-05	4.150114300120063e-09	9.017342789979838e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.2941676836472	-2.006823488505006	4.027340514015402	843264.1784018023	862.8060089705826	-11.084061709317323	122.8564239759545	744434.2091157452	865.6168886382004	-1.1196732871356971	1.2536682699252573	749292.5978956786	868.5828584711602	665.1993172375543	1.494066	25.910835	0.1807392057440286	0.1093009660742074	0.1655248857	0.0213892537	-0.0402984058	0.0354393591	-0.026811329	0.0977862987	0.1330469932	0.0884380522	-0.01087223	-0.1440017061	-0.0979846744	-0.0375931489	-0.0247506397	-0.1732873763	-0.1510935233	-0.050244356	-0.0237539174	-0.0336760402	0.0120699921	0.020750588	-0.0063921218	-0.0992704587	-0.0613669193	0.0823877723	-0.0862576571	-0.0057337098	-0.0895350475	-0.0524306612	-0.1098334393	0.2086999782	-0.0795206808	-0.0106139722	0.0746369054	-0.1251102003	0.0184485292	0.0838161232	0.0537800005	0.1674381407	0.0710149504	0.1398070781	0.0065335198	0.056149655	0.0400167923	-0.0061417916	-0.0193059247	-0.0181944537	-0.149411584	0.1204646758	0.0625405347	0.0647919108	-0.1268218048	-0.0262063302	0.011101729	-0.0110909216	-0.1890655663	0.1372099209	-0.0007757653	-0.148832704	-0.0151858438	-0.1013591231	-0.1154827723	-0.1294367695	-0.0328607098	-0.0101539651	0.1085551139	-0.0350088666	0.0537651427	-0.0838483583	0.0506627592	-0.1787119987	0.1891532159	-0.001072456	-0.0214121166	0.1386518342	0.118734453	-0.1045020377	-0.1835912348	-0.2048052558	0.0932901761	-0.0682134791	-0.0049648718	-0.0625593952	0.0539646113	-0.1057994222	0.0178106975	0.1222481541	0.1024214758	0.0717238087	0.0404348793928903	0.0024538101587551	0.0016349794715175	6.021184295210206e-06	0.1524073981791645	0.0386624984543715	0.0014947887867342	0.0232280150197423	0.2966253055170398	0.0970900509383768	0.0879865718730772	0.0094264779912166	-0.0037310884511101	-0.0001431019723651	1.3921021030007164e-05	2.0478174494810385e-08	0.0002578217433208	0.0003758614395487	6.64720513289765e-08	1.412718217396211e-07	0.0006319824193238	0.0003316935119366	1.100205858608354e-07	3.994017783343633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1966960997428	1.9025284160956064	3.619614374051256	846761.9595128824	866.4723653174066	3.666356346823932	13.442168861896128	750774.3598587413	866.8545915640813	1.2377029258808534	1.5319085327340254	751436.8829157301	869.3894963041265	677.250537580437	1.547054	26.829767	0.2321968200619428	0.1424877130613204	0.0014170875	0.0056672252	-0.0385899528	0.0602271326	0.0827544802	0.2062343641	0.0435087344	0.1096087233	0.0350217172	-0.0869073506	-0.1684734521	0.0884701916	0.2060384851	-0.1195674519	-0.0490200424	-0.0068578182	0.0067031738	0.0432487014	0.0270318641	0.1763184125	0.0992875511	0.0453606974	0.0164936901	-0.0027144757	-0.0383872888	0.025552981	-0.1098966665	0.0170537848	-0.1354770395	-0.1516835139	-0.2286411466	0.0290104093	0.0479935781	-0.0288262776	-0.1740951903	-0.1544179716	0.0335545566	-0.0107452433	-0.0033324622	0.0623107034	0.0107642183	0.0041976227	-0.0369275498	-0.0141440719	-0.1776701631	-0.0760089789	-0.0678910171	-0.0786588194	-0.0165506832	0.0438003963	-0.1578331054	0.1466053576	-0.2205098759	0.1313246741	-0.0901749248	-0.015636415	-0.0726447586	0.1098370196	-0.0373633688	0.0990374173	0.0981895233	-0.0146897495	-0.1232599601	0.0894227623	0.1158971102	-0.0616339064	0.1355830042	-0.0842551255	-0.0976518466	0.0394018563	0.091950815	0.1134292299	-0.1559130182	0.0730312046	0.0348995479	0.032184112	0.1147280593	-0.0383777427	0.1149649684	0.2018123154	-0.2441441059	-0.21344143	0.087591255	-0.039200456	0.0778350233	0.1211199807	0.098167988	0.063080731	0.0373508041378585	-0.0030840752550318	0.0013950825697446	9.51152017869946e-06	0.1819362830668041	0.0295288848876396	0.0008719550427074	0.0331008110961642	0.2231627325794534	-0.0734625729375864	0.0498016052123286	0.0053967496226102	-0.0019175675170379	0.0018135209340722	3.6770651823988966e-06	3.288858178318105e-06	0.0005617827968349	0.000303961053514	3.155999108196425e-07	9.239232205340152e-08	0.0002270386672764	-0.0004049437520474	1.6397944232222619e-07	5.1546556438643876e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.7243214096336	0.5276253098908228	0.2783884676373868	847733.2760352303	863.2222285084911	-3.2501368089154994	10.563389276667426	745152.6157911656	867.0968922582166	0.2423006941353378	0.0587096263784665	751857.0205638573	869.3777867094	676.681049808933	1.392972	24.157602	0.1803736877478583	0.1092015566422956	0.064593169	0.1158361648	0.0392715612	-0.0285119428	0.1292633245	0.0728631529	0.1321493105	-0.0366694406	-0.0056847728	0.1685736341	-0.0520557461	-0.0749711473	-0.0766069958	-0.0715190448	-0.1167643971	0.0544040442	0.002129828	0.1574262786	0.0951893838	-0.0510518068	0.1137254642	0.1367781958	0.0546171181	0.040427563	0.2109161208	0.1349612032	0.0541147901	-0.0178442939	-0.1166176679	0.137550568	0.0980327698	-0.1128592607	-0.0038174277	-0.1220972487	-0.199913399	-0.0212395559	0.0979671231	0.0172901754	0.0858212377	0.1120633622	-0.0689006225	-0.0272549859	-0.1030742158	0.0803274157	0.030704281	-0.1324934072	0.0435262518	-0.0689967043	-0.0866030766	0.1004634774	0.232294255	-0.0070972322	-0.0041803798	-0.0039629271	-0.213892003	0.154897703	0.1215697445	0.1017123757	0.0406427766	0.0545278655	0.1056057493	-0.0861978979	-0.1003074001	0.1181464474	-0.0242136043	0.0286438306	0.0243686915	0.0072751957	-0.0455717814	0.0610462405	0.1315255507	0.045454904	-0.0629490831	0.1237184919	0.228640784	0.0748223187	0.1261601179	-0.0870579087	-0.0128538611	0.1367226032	0.1032942072	-0.0237336749	-0.0294113795	0.0527470465	0.1340800194	0.1199087977	0.0936454286	0.0540487397	0.0547190039325045	0.017368199794646	0.0029941693913654	0.0003016543641067	0.1820320292950299	9.574622822580704e-05	9.167340219468329e-09	0.0331356596892666	0.2977179186487149	0.0745551860692614	0.0886359590845228	0.0055584757698222	-0.0028610821988075	-0.0009435146817696	8.18579134833316e-06	8.902199547147897e-07	0.0002209853722539	-0.0003407974245809	4.8834534750194765e-08	1.1614288460104238e-07	0.0007098176740403	0.0004827790067639	2.3307556937193787e-07	5.038411303799816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.8840679577828	2.159746548149201	4.664505152242389	851715.0028903055	861.6348753099318	-1.587353198559299	2.5196901769764373	742414.6583503616	868.2925334512919	1.1956411930752893	1.429557862578501	753931.9236472629	870.0545134848737	676.3083283631969	1.219987	21.157625	0.0666147708581372	0.04652332473788	0.0586325467	0.1359937579	0.0958036404	-0.155634417	0.1731766379	0.0024762564	0.1521106404	0.0339778705	0.0665994761	0.1938082996	-0.0707320546	-0.0100671567	-0.0890747968	-0.0754426802	-0.1491712125	0.1040125815	0.1141935447	0.1324346585	0.1068028463	0.085483818	-0.248041407	0.0640659094	-0.1529273034	0.0635285272	0.1283939205	-0.106637504	-0.0378765763	-0.1086682386	-0.0885801152	-0.0047619002	0.0934928921	-0.1314508394	0.1036608257	-0.050817837	0.0025628579	-0.0112546861	0.0773772718	0.129143596	0.011790408	0.1657098995	-0.0771674868	-0.0992388876	-0.2215683145	0.0874666776	0.0277075135	0.2095074386	0.0490794348	-0.021675429	0.1571549042	0.0789754153	-0.014752428	0.0318056651	0.0186739159	-0.0439842404	0.0048138095	0.2657373787	0.0535832152	0.0179664403	-0.0971733515	0.0147420815	-0.0695851301	-0.0874863925	-0.0852731113	0.0956262576	0.0309778516	0.0061204903	-0.1073423414	0.0923963186	-0.0959374684	-0.1880914757	0.0358663182	0.103184801	0.124782269	0.1944622179	0.0317960446	0.2071791665	-0.0622212241	-0.2674922041	-0.0568741696	0.2302710122	0.0127531434	-0.2598992754	0.1119066726	-0.1354825961	-0.0936579317	0.1186154352	0.0888661936	0.0446835199	0.0544715589913948	-0.0002474449411096	0.002967150738953	6.122899888078119e-08	0.1792596179352301	-0.0027724113597998	7.686264747946995e-06	0.0321340106222846	0.2541635346326671	-0.0435543840160477	0.0645991023369709	0.0018969843670173	-0.0028000377578208	6.104444098669996e-05	7.840211445222133e-06	3.7264237753786945e-09	0.0001298543276009	-9.1131044653e-05	1.6862146396681857e-08	8.304867299547082e-09	0.0004611825488564	-0.0002486351251839	6.181942547521363e-08	2.126893433696858e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.9543254987898	2.070257541006981	4.285966286096272	855540.5042589211	860.6775095555689	-0.9573657543628542	0.9165491876267567	740765.7754547765	868.7315233679547	0.4389899166627629	0.1927121469315795	754694.4596932072	870.6135945096929	694.3951665843957	1.546173	26.814501	0.4699736531939059	0.2691985914170404	-0.1299375656	0.219311597	0.0348519099	-0.0503621626	0.0377269021	0.1131993329	0.0911252717	-0.1562555227	0.175257042	0.0453170338	-0.0386899114	-0.028214315	0.1136596966	-0.0176252969	0.0448481434	0.0171713057	0.140084882	-0.0110261272	0.2803130267	0.0804291128	0.1383961176	0.0487226144	-0.0773174772	-0.156196273	0.0619231582	-0.0682346304	0.0882601358	-0.1446358614	0.0940417388	-0.0923314079	-0.0371827338	0.015004546	-0.1241853432	-0.1374191648	-0.0130643495	-0.1109635704	-0.0056828057	0.1393048002	-0.04393414	0.0514834064	0.081626072	-0.1619251585	-0.2280452031	-0.1276347226	-0.0245351476	-0.147069124	0.0477485868	0.1143138641	0.0373609075	0.0399412823	0.065672598	-0.0748010829	-0.149290055	-0.0276176189	0.0928509495	-0.0428182889	0.0611349337	-0.0217637045	-0.0224104085	0.1711218471	-0.131261153	0.0868417677	-0.1247313679	0.0887455679	0.0844999615	-0.0494244155	-0.0096718023	-0.02859067	0.0496775396	-0.0782793705	-0.1922523121	-0.0314032153	-0.0682073053	-0.0068766876	-0.1382584622	0.0974317551	-0.0106626258	-0.1071874996	-0.0304160328	0.0857495513	0.1085163896	0.0397707649	0.1202130802	0.141443247	0.0859059766	0.1172407796	0.0838433825	0.0350428114	0.0360672609534162	-0.0184042980379786	0.0013008473126818	0.0003387181862707	0.0914233762212575	-0.0878362417139726	0.0077152053584354	0.0083582337196935	0.0698593403156024	-0.1843041943170647	0.0048803274293311	0.0339680360428623	-0.0006050726918015	0.0021949650660193	3.66112962363913e-07	4.81787164104511e-06	-0.0005279168772698	-0.0006577712048707	2.786962293062971e-07	4.3266295795705246e-07	-0.0002746595627514	-0.0007358421116078	5.414636132154261e-07	7.543787541079024e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.5817549500352	-0.3725705487545383	0.1388088137992578	854851.421586487	866.517854665781	5.84034511021207	34.10963100637803	750853.1924545876	868.7716634541616	0.0401400862069749	0.0016112265207033	754764.2032209111	871.0517097960127	705.0012319786459	1.404124	24.351019	0.2574756305167428	0.1697519178652395	-0.2537874103	0.0538559695	0.1706222981	-0.1513760121	0.0620502633	-0.0191667549	-0.1171941531	-0.0895605812	0.1905432457	0.086277178	-0.1658469244	-0.026403965	0.0651575829	0.0186025635	0.1669509307	0.0262415377	0.0409228801	0.0669127147	-0.0159262075	0.2135425508	-0.0112759707	0.053233214	0.0161275573	-0.0384036024	0.0651262454	-0.1362633182	0.2173257574	0.0436541641	0.0543583281	0.1081250733	0.0171252402	0.0189432369	-0.0732542499	-0.0838428303	0.208855544	-0.0903938843	-0.1131670049	0.0468087027	-0.052366299	-0.1383872119	0.0271789615	-0.0338450447	-0.144179477	-0.0243827767	-0.2341429555	0.0801544021	0.0613192992	0.0024415644	0.0150232945	-0.0007382598	0.1640080112	-0.1974928236	0.0950592534	-0.0033114743	0.0094023093	-0.1169400111	0.0851075882	0.0340331829	0.0359034012	0.040000662	-0.1904841915	0.1947555377	-0.0795018578	-0.0035683523	0.1595277096	0.0471698466	0.0155454908	0.0738863322	-0.0552320256	0.1602033431	-0.2023827154	-0.1154019941	0.0993346405	0.0423430367	-0.1551611235	0.060241317	0.017444502	-0.0986885632	-0.0425912557	-0.1281200427	0.0861051537	-0.016942676	0.0929743075	0.1972894712	-0.0504619139	0.1157857731	0.0785907625	0.0251860523	-0.0017539328313063	-0.0378211937847225	3.0762803767341337e-06	0.0014304426993015	0.0976035987786048	0.0061802225573473	3.819515085834448e-05	0.0095264624945348	-0.0620045757833906	-0.131863916098993	0.0038445674180782	0.0173880923689622	0.0006368451875185	0.00124191787932	4.055717928654734e-07	1.5423600189746862e-06	-0.0008101224494714	-0.0002822055722016	6.56298383137541e-07	7.963998498163249e-08	-0.0003827420727434	-0.0001080825099919	1.1681828966170776e-08	1.464914942479141e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.5182150083556	-1.0635399416796645	1.131117207547984	852885.8934522193	866.5683944008567	0.0505397350757448	0.0025542648215264	750940.7821744788	868.6419660348049	-0.1296974193567166	0.016821420587792	754538.8651568112	871.7968665914333	691.5974865773305	1.538063	26.673843	0.1743055529731873	0.1159856433758185	-0.1559682297	0.2052822298	-0.0920782478	-0.0324169038	-0.0478663837	0.1215689401	0.0579232422	-0.080382283	0.1070446442	-0.1114918286	0.1277782069	0.0251188096	0.0778692097	-0.0977709045	0.0965705671	-0.0409244883	0.0463742066	-0.0995858574	0.1652205524	0.0906374208	0.0480405544	0.1456553677	0.1350977957	0.1271289304	0.1146395487	0.0181985975	-0.0397795684	-0.0010011927	-0.1180728884	-0.0438171369	0.0168039363	-0.0579512646	-0.0019482556	0.0185266176	0.0748143913	-0.0448355089	0.0842576231	0.019095302	-0.0760744247	-0.0138920764	0.1158033188	-0.0480652968	-0.110731654	-0.1951602371	-0.0032571776	-0.0577428234	-0.0203296255	-0.2281436067	-0.079141817	0.0598855381	-0.0219694926	0.0145814003	-0.0077164222	0.0442652262	-0.0409037941	0.0543992194	0.0644737363	0.0822063499	0.0400172737	-0.0057076099	-0.0809199483	0.1248860888	-0.1396277392	0.155615002	-0.0371391834	0.0241826092	0.1342434434	-0.0171868882	0.0644553339	-0.0113995054	-0.1732595634	-0.0151981321	0.0225813162	0.0559733436	-0.1624408507	0.0263656952	-0.0749404114	0.0198014247	-0.0777514695	0.0730210854	0.0066569661	-0.0229370466	-0.0321518359	0.0174458353	0.0758990474	0.1142514127	0.0731227308	0.0151740128	0.0163391070277185	0.0180930398590248	0.0002669664184632	0.0003273580913402	0.1146723970599623	0.0170687982813574	0.0002913438747696	0.0131497586474776	0.0326123549062344	0.094616930689625	0.0010635656925301	0.0089523635731253	-6.610760109240168e-05	-0.0007029527886109	4.370214922192108e-09	4.94142623015843e-07	-0.0008639917698802	-5.386932040879998e-05	7.464817784207205e-07	2.901903681305954e-09	-0.0002490284988995	0.0001337135738439	1.78793198301081e-08	6.201519326413828e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.6197767900104	0.1015617816548228	0.0103147954929019	853073.4920776286	869.4431140453785	2.874719644521747	8.26401303459924	755931.328560925	869.3674638510822	0.7254978162773114	0.5263470814231475	755799.7872028628	872.5448325948512	692.9024896699747	1.466239	25.428247	0.218046232543724	0.1071037121756385	-0.1760101379	-0.0415471112	0.0912361223	0.0823258361	-0.0474128959	0.1905164656	-0.1314438276	-0.0364359773	-0.0645849587	0.0487536108	0.0241228898	-0.080957326	0.0604980944	-0.0100708493	0.1724557175	0.1736671095	0.0673853051	0.0591102554	-0.0005538595	-0.1170355626	0.127743646	0.0306237923	-0.0401561007	0.1500320166	0.0716461482	-0.0049508835	-0.1089582938	-0.0339883379	0.0124255245	-0.012069768	0.0019339678	0.0258087083	-0.0598739997	-0.1082567512	0.0901481526	0.1623733264	-0.073474313	0.0309179787	-0.0573038677	-0.1723230589	-0.1209266345	-0.1395786254	-0.0315873367	-0.0081791502	0.0965516717	-0.0870994453	-0.001566189	-0.071156058	-0.0147809433	0.1821842796	-0.0868958649	-0.0970104664	-0.0314400086	-0.0135261064	-0.0127068627	-0.0065686691	-0.00663165	-0.1021166416	0.0667020174	0.0015557832	-0.0011786381	0.1718296234	-0.1154418243	0.0645760545	-0.0160044587	0.1524878479	-0.0682241814	-0.1251718163	-0.1026172557	-0.0232638724	-0.0900602758	-0.1488616093	-0.012208207	-0.0482654773	0.0064276921	-0.0733462797	-0.0691504765	0.0974823111	-0.0412115229	-0.0175286808	-0.0063104161	0.025506463	0.0434073562	0.0054845884	-0.0808004384	0.1126387502	0.0674542747	0.0050684204	-0.0052175438097208	-0.0215566508374393	2.722276340635584e-05	0.0004646891953272	0.0626135202878543	-0.0520588767721079	0.0027101266507735	0.0039204529228375	-0.0249384744841023	-0.0575508293903367	0.0006219275095942	0.0033120979635156	0.0005788614001003	0.0006449690011927	3.350805205260796e-07	4.159850124995112e-07	-0.0003392366569832	0.0005247551128969	1.1508150944113733e-07	2.753679285115431e-07	-0.0008169018956866	-0.000567873396787	3.22480194778519e-07	6.673287071763606e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.2501584587654	-3.369618331244965	11.354327698262102	846860.3541433829	868.2715143476214	-1.171599697757074	1.372645851784467	753895.4226275117	867.6700790839932	-1.6973847670890336	2.881115047545893	752851.366137623	870.6939154117665	681.3771364302565	1.266135	21.957947	0.0704125760128989	0.0395773555711083	-0.128848868	-0.0441329334	-0.1361244414	-0.0126902101	-0.0229212607	0.1784538762	-0.0868632217	-0.0041798195	0.0444961963	-0.0978644971	0.085493048	-0.1934019492	-0.0349646636	-0.0290899505	0.1447739691	-0.0365872754	-0.0626884715	-0.0494893064	0.0456327641	-0.0361115032	0.135840106	-0.1189166408	-0.1736077646	0.1926457925	0.101651884	-0.1186795904	-0.1430030284	0.0631512335	-0.0481923233	0.0848130715	-0.0609723014	0.0916974481	0.1010402606	0.2148070404	0.0354521084	-0.2085756436	-0.0702263992	0.1069702918	-0.0099816042	-0.1279659757	0.0378824833	0.0659354318	5.791e-07	-0.0617341656	0.075054274	-0.1069324731	-0.0696467367	-0.0226006103	0.1694989342	0.2154394519	-0.1208371556	-0.1360863909	0.0231344012	0.0392661028	-0.0980687482	-0.0515698609	-0.093694813	0.0957507533	-0.12523276	-0.26168875	-0.086324908	0.1644232468	-0.1339502768	0.00450906	0.0724915557	0.0722584844	0.0882501757	-0.0590294242	0.038707777	-0.1591890459	0.0128291564	-0.1917225135	-0.0033021703	-0.0680154991	-0.0376101699	-0.0222054129	-0.1370775048	0.036366489	0.0968129614	-0.0534840839	0.0270466077	-0.0408049469	-0.1195182489	0.0167037907	-0.1596228773	0.1109488906	0.0616009311	-0.0050684204	-0.0049699264367859	0.0002476173729348	2.47001687870634e-05	6.131436337918107e-08	0.029667892391302	-0.0329456278965523	0.001085414397498	0.0008801838389418	-0.0145750997747455	0.0103633747093567	0.0002124335334437	0.0001073995353665	0.00057878613763	-7.526247029993136e-08	3.3499339311265335e-07	5.66443943564805e-15	-0.0006841808458064	-0.0003449441888232	4.681034297683609e-07	1.1898649340289545e-07	-0.000624802226299	0.0001920996693875	3.6902282978825225e-08	3.903778219881868e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
