global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
923.7854473786686	-1.4282260529782889	2.039829658405942	853379.5527886068	854.3358351519319	-3.752606086990454	14.082052444117808	729889.7192247489	868.2441875680812	-0.6116745704296136	0.3741457801102523	753847.9692457573	868.4854754374422	710.1600622722978	1.072022	18.61739	0.1141255208553032	0.044307305456449	0.0841517689	0.0262695416	-0.1242916426	0.0808503526	0.0443361053	0.0374531161	-0.0856383251	-0.0377657218	0.1352513094	0.0595333236	-0.0067242643	0.0923439158	0.0083649562	-0.0381660239	0.0244152175	-0.049882208	0.00781411	-0.0779508184	0.0475054418	0.0119982738	0.0783169039	0.0288225739	0.0285916233	-0.1019877704	0.0118895286	0.0206626801	0.0438324526	0.0031229776	-0.0700610193	-0.0015467915	0.0454000861	-0.140021097	-0.1730394227	-0.1441032057	-0.1690879176	0.1073843686	0.103813557	-0.0950433608	0.0186244895	0.2086788622	-0.0407989787	-0.0089716215	-0.1078262052	0.0132461823	0.0635001048	0.0665700349	-0.0795023234	-0.0562676593	0.0795753189	0.0075069125	0.1116969585	0.0452632862	0.0622634872	0.0204043429	-0.1383640403	0.1365397797	0.0481850591	-0.1351962764	0.040191597	-0.2062133927	-0.0929856952	0.0702188552	-0.0157461738	-0.1154414106	-0.0166930666	0.0826347841	-0.0661792837	-0.1442182994	0.0210798601	-0.068318147	0.0391750208	-0.0312119938	0.0847526121	-0.151320741	-0.0012272992	0.0459930732	0.0546511446	-0.0499103583	0.0600443506	0.0108244789	-0.0325179277	-0.0460614463	0.1408912064	0.0684915804	0.0288555247	-0.0596214713	0.1242524367	0.1100753719	0.0876327994	0.0750899883308449	-0.0169925782647055	0.0056385063475264	0.0002887477160821	0.1161078867371117	0.0195195808169899	0.000381014035271	0.0134810413625579	0.301500105348083	-0.0179926389701563	0.0909023135249051	0.0003237350571103	-0.0049420195423906	-0.0004420901931883	2.44235571573706e-05	1.9544373891326882e-07	0.0006899785016041	0.0003019906596844	4.76070332675839e-07	9.119835853661912e-08	1.020451578413002e-05	0.0004483336031963	2.010030197550043e-07	1.0413214238855871e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.5540555473792	0.7686081687106707	0.5907585170087709	854800.2016291064	859.9880711042962	5.652235952364322	31.94777126119981	739579.482441688	868.1063434652302	-0.1378441028509769	0.0190009966907907	753608.6235645723	868.7378376333363	724.3756168555273	1.139134	19.782894	0.1532428795916472	0.0733366801624502	0.0699289746	0.0330194193	0.0933477599	0.1133095097	0.0988767454	-0.1024103711	0.1042707531	-0.0380782346	-0.0307886609	-0.0019615301	0.010597745	0.0930400424	0.0209451304	-0.1092261628	0.0159540409	-0.0256198201	0.0497510667	0.0060733167	-0.0010161783	0.1462274049	-0.1135807281	-0.0132948235	-0.0455056756	-0.0322575272	0.090027764	0.1291377872	-0.0383017584	-0.1117041227	0.0692039189	-0.0579957482	0.0193955626	-0.1144035484	-0.1181738899	-0.0489222525	0.0749217973	0.0851427892	-0.0319133646	0.1538711217	0.0489214438	0.075858135	-0.0244661722	0.0113691727	0.0110197131	-0.0349552615	0.0924839618	-0.1759269823	-0.0552411721	0.0295354404	0.0276202848	0.0708342375	0.0059342181	-0.0747469224	0.0303229708	0.0439979315	-0.0172260686	0.185021438	-0.0895351634	-0.0021304602	0.0944442451	-0.0348751298	-0.1390544421	0.0417177266	0.0342795583	0.0659076428	0.0553270048	0.0179693434	-0.0735529747	-0.0720524392	-0.0804732241	0.1187754442	0.1362844581	-0.0833258838	0.1316085885	-0.0159797938	-0.0191038272	0.0275599743	-0.2190217829	0.0726697798	0.0377473125	0.0865151705	-0.1306980623	0.0030189582	-0.1198581462	0.0281335879	0.0856061971	0.1059197196	0.1232925447	0.1063942335	0.0799246852	0.0925813345177744	0.0174913461869294	0.008571303501092	0.000305947191431	0.0854834649731373	-0.0306244217639743	0.0009378552083777	0.0073074227838135	0.3531932869955199	0.0516931816474368	0.1247454979786996	0.0026721850288349	-0.0053608708286926	-0.0004188512863019	2.8738936041927283e-05	1.7543640003683993e-07	0.0010208351590366	0.0003308566574324	1.0421044219252804e-06	1.0946612776740666e-07	-0.0003087661403475	-0.0003189706561316	1.0174227947304257e-07	9.533652942509206e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.0028429749432	-1.551212572436043	2.406260444883646	851934.2481398276	855.8019838398005	-4.186087264495654	17.52332658597271	732397.0355441382	867.5588946249532	-0.5474488402770703	0.2997002327207092	752658.4356428706	867.9278992408181	715.9934517600035	1.034675	17.96879	0.0583512392403383	0.0350603465995979	0.0455785584	0.0483375065	-0.0540540428	0.0077480611	0.037684376	-0.053196558	-0.0390521831	-0.0402375811	0.0893687284	-0.0443044282	-0.0308459005	-0.1654183265	-0.0360085494	-0.1110943034	-0.0377475353	-0.0001474246	-0.0119303137	-0.0273249527	-0.0013399178	-0.0936090472	0.0374469106	-0.0453748417	-0.0578811554	0.0080960999	0.0517520335	-0.0482871541	-0.1125829973	-0.0075780873	-0.0568553221	-0.1153317618	-0.1054649153	0.1470216537	-0.0004314507	0.2357443703	-0.0168848546	-0.0075709121	0.0012144022	-0.0406745212	0.0852414506	-0.0178210829	0.006116426	0.0008771365	-0.0181128215	0.0078643959	-0.1111271545	0.0438680249	0.0465861014	0.0998714892	0.0058722389	-0.0042649607	0.0323615103	0.0434844088	0.0527573786	0.1437196256	0.115222015	-0.1120173869	-0.0336587117	-0.0511638386	0.0035511591	0.0958740006	-0.0951199511	0.0296193205	0.0094892053	0.0383200669	0.0086801918	-0.0026713474	-0.0319001389	-0.0522008215	0.0172741492	-0.050874358	0.1241056979	-0.030592461	0.0394793762	-0.0641967611	-0.070088819	0.0716725221	0.0281529459	0.1204544282	0.0631621023	0.0049875307	-0.0464602289	-0.0650788285	-0.0858117141	-0.0260900798	0.1619957381	0.0537215367	0.1222481541	0.1024214758	0.0717238087	0.0924872401929803	-9.40943247940973e-05	0.008553889598514	8.853741958457072e-09	0.084776168211647	-0.0007072967614902	5.002687088146628e-07	0.0071869986966494	0.338628569202271	-0.0145647177932488	0.1146693078799772	0.0002121310043969	-0.0049370263119294	0.0004238445167632	2.437422880468321e-05	1.796441743902309e-07	0.0009049774167351	-0.0001158577423014	8.18984124800535e-07	1.3423016451200763e-08	1.123420780390228e-05	0.0003200003481514	1.0240022281701865e-07	1.2620742498125888e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.1129333258014	1.1100903508581723	1.23230058706842	853984.713540017	858.1302628290085	2.328278989208002	5.420883051587435	736387.5479829833	867.918370557153	0.3594759321998708	0.1292229458309661	753282.2979505836	868.83301963927	716.688463676917	0.980168	17.022192	0.0588521222492292	0.0414774795720265	0.0640811816	0.0320106244	0.0716765627	-0.0391460561	0.1388234014	-0.0210294217	0.0468252732	0.062042586	-0.0246354456	-0.0510194774	-0.0364049768	-0.0419226037	0.0697804399	-0.0874848306	0.0184188434	-0.0120184342	-0.0332168551	0.029095104	-0.0141458496	0.0938739537	-0.138258914	0.0594049481	0.0162050132	0.0640928847	0.0867998022	0.1327109596	0.0945861206	-0.0747494223	-0.0702242591	-0.0238402831	0.0181184179	-0.038943361	0.0613045632	0.1166642407	-0.0337730722	-0.2378055777	0.0082136609	0.0812201789	0.0414396222	-0.1466099824	0.0062350002	-0.0534149233	0.031473447	-0.0097838415	0.0346442579	-0.1223420901	-0.0435943955	-0.0304147521	-0.1266224226	0.0277579454	-0.0545631876	-0.13008493	-0.0334920472	0.129840568	-0.0037213973	-0.0077594191	-0.0440015191	0.0604678396	0.1008532359	0.0917695861	0.0565357061	0.1337649934	0.0608565546	-0.0197217134	-0.0031700608	-0.0488635127	0.0086117969	-0.0746674813	0.0335340716	0.0425333693	0.1853693583	0.0022613476	0.0051769333	0.0437308952	0.0649073761	0.0056578503	-0.0639117159	0.0429073206	0.0429413316	-0.0418416862	-0.123143912	-0.1457796921	-0.0249841156	0.027730523	-0.0132551024	0.0213411515	0.1211199807	0.098167988	0.063080731	0.0924932773435358	6.037150555499027e-06	0.0085550063537482	3.644718682976221e-11	0.084545504814244	-0.000230663397403	5.320560290149677e-08	0.0071479423842953	0.3680070166710862	0.0293784474688151	0.1354291643191531	0.0008630931756779	-0.0050080209450399	-7.099463311050023e-05	2.508027378595833e-05	5.040237930494535e-09	0.0003939804428767	-0.0005109969738584	1.5522058936932066e-07	2.611179072924424e-07	8.486330123691661e-06	-2.747877680210618e-06	7.550831745399688e-12	7.201779896827653e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.060928939088	-1.0520043867134063	1.10671322966425	852041.478533892	858.5307827385104	0.4005199095018952	0.1604161979074063	737075.1049095994	867.9327452057663	0.014374648613284	0.0002066305227553	753307.2502004177	868.3858890070205	715.8334985595001	1.024829	17.797802	0.0296258193665153	0.0184888686537488	0.0765186882	0.0209616849	-0.0484832551	0.017074807	0.0734434244	0.0226851368	-0.0891859793	0.0256077644	0.1358333649	-0.0233547509	-0.0649260338	-0.0827013273	-0.0492616459	-0.1000522706	-0.0532736415	-0.0243819837	-0.0446182347	-0.0731658264	0.0359834537	-0.0396423554	0.1020210384	-0.0281793644	0.038253669	0.1197579736	0.1036703273	-0.0780114141	0.0385655591	-0.0366419738	-0.1507485028	-0.0191879834	-0.0672501424	-0.0335019594	0.0113997992	-0.1175708995	-0.1214073957	-0.0073755379	-0.0847079212	-0.013259975	0.1056040575	-0.1004176979	-0.003267654	-0.034663383	-0.0931784521	0.0187301333	-0.0098481039	0.1171251239	0.0720997266	-0.0185517553	-0.0952488697	-0.0559494559	0.1505488246	0.0300297362	0.0950346237	0.1056394232	0.0642306185	0.0510294358	-0.0100955093	0.0156190294	-0.0082730619	-0.1354295151	-0.0884114789	0.1410185535	0.0455167818	-0.1418264658	-0.0523670931	0.0189555141	0.0878669482	-0.0885385301	-0.020160619	-0.0451423217	0.1106642758	-0.1402071432	-0.0360973092	-0.0065365778	-0.0925919842	0.1351332297	0.0284919397	0.0644145766	0.0787546542	-0.0858545557	-0.1283868359	-0.0785086697	-0.0535063483	-0.0246762937	0.2277849707	0.0582941556	0.1199087977	0.0936454286	0.0540487397	0.0925704172096715	7.713986613570867e-05	0.0085692821423726	5.9505589474350526e-09	0.0984402634235266	0.0138947586092826	0.0001930643168102	0.0096904854628933	0.3649335476156068	-0.0030734690554793	0.1331764941753123	9.4462120349894e-06	-0.0052360266795713	-0.0002280057345314	2.741597538918245e-05	5.198661497920325e-08	0.0004169785232692	2.299808039249999e-05	1.7387108886776277e-07	5.289117017398923e-10	9.09155191214416e-06	6.05221788452499e-07	3.662934132176415e-13	8.265631617121214e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.762626084436	-0.298302854651979	0.0889845930935197	851490.8640982446	856.55819909751	-1.9725836410003692	3.8910862207422734	733691.9484411697	868.2200795964322	0.2873343906659329	0.0825610520593629	753806.1066144351	868.9911235418591	718.1244583945526	1.160126	20.147448	0.1270417003485018	0.064124502945242	-0.0269651837	0.035184497	0.0129444765	-0.0152043169	0.1589554768	0.1152274469	0.1713118384	-0.0838000951	0.0133971367	0.0362866506	-0.03291365	0.031606835	0.1376869276	-0.0837494053	0.041280118	-0.0269442553	-0.0530778937	-0.0295438884	0.0208228511	-0.037224148	-0.1019162118	-0.0071803897	0.0651623628	0.0837689013	-0.1449434775	0.0531173645	-0.0151693036	-0.0926338357	0.0432554716	0.0794570619	0.0913118656	-0.1776353985	0.1421071173	-0.105398036	-0.1226967173	0.0965899397	0.1495734253	0.0184080761	0.1011872714	-0.1249241734	-0.0247188401	-0.0077895121	-0.0382345446	0.0026798494	-0.0087118281	-0.0921571849	0.0105926542	-0.1486549213	-0.0584925456	-0.1490824017	0.016549661	0.0147191123	-0.1894639838	-0.0005597073	-0.0456041982	0.0400296633	-0.0503698784	0.0895590015	0.0208034365	-0.1412566767	0.0315732882	0.0921112912	0.0345407292	-0.1110815387	0.0258635994	0.1119612208	0.1147518425	-0.1819383342	-0.0153586252	0.0808260208	0.12437261	-0.1871261049	-0.0882075887	0.0395258714	-0.0335314635	0.0143265265	-0.3074217087	-0.0726168508	-0.1229301572	0.0737806533	-0.0669600667	0.0322749835	0.0810174227	-0.0625033574	0.1340439748	-0.1106732155	0.1186154352	0.0888661936	0.0446835199	0.0767453926795553	-0.0158250245301162	0.0058898552975391	0.0002504314013787	0.0999243482850715	0.0014840848615449	2.2025078762667496e-06	0.0099848753801962	0.3365713300137685	-0.0283622176018383	0.113280260187237	0.000804415387294	-0.006369080182093	-0.0011330535025216	4.0565182365929793e-05	1.2838102395766914e-06	0.0008392494882301	0.0004222709649609	7.043397034944848e-07	1.783127678490097e-07	8.117455152959136e-05	7.20829996174472e-05	5.195958833848893e-09	6.589307816030283e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.2375150856784	-0.5251109987575546	0.2757415610161565	850522.0342314069	861.0661188242386	4.5079197267285736	20.321340262628617	741434.8609870379	869.0200167860406	0.7999371896083858	0.6398995073185625	755195.7895748103	869.9935017860679	709.6104211681768	1.069362	18.571188	0.0782980893722748	0.0458873156494947	-0.0510093284	0.0110044194	-0.0864257997	-0.0009039812	-0.0527820905	-0.019035222	0.1014038916	-0.0792722689	-0.0110082651	0.0119733978	0.1210788934	-0.0521634944	0.0063436316	0.0986623512	-0.1053231327	-0.0542984717	-0.0259780985	-0.0256987358	0.0589355115	-0.0274864145	0.0247211885	0.0436610661	0.0216856807	0.0046825122	-0.0996164553	-0.0873660713	0.0397632872	0.0483437387	0.0497209431	-0.0963057449	-0.2099406532	-0.0055935165	0.0435258978	0.0298125297	0.0027601302	0.0858607963	-0.0513208199	0.1191231618	-0.000889353	0.1147754	-0.0715597828	0.0024492329	-0.0475847619	0.0314608344	-0.039230404	0.0107691941	0.0211411819	-0.0389781425	0.0445781347	-0.0225361374	-0.1533122473	-0.0040194363	0.1339595934	-0.0164788367	0.1809186349	-0.0047545847	-0.0003018828	-0.0331101546	0.0613485072	-0.0750156125	-0.0472786776	-0.0052846291	0.0220892872	0.0049649512	0.0206763073	0.0830696899	0.0273193421	-0.1490979573	0.0420115303	-0.0913654244	0.0939094569	-0.0632426929	-0.1016303123	-0.0709713629	0.106542181	-0.0149175025	0.0126252478	0.0258438814	0.2012339251	0.0152519868	0.0641773756	0.0731810963	0.0066316839	0.0149320416	-0.0688194863	-0.115041865	0.1172407796	0.0838433825	0.0350428114	0.0738795460616046	-0.0028658466179506	0.0054581873262687	8.213076837619442e-06	0.1127997096356381	0.0128753613505665	0.0001657749299076	0.0127237744938842	0.3415262072396956	0.0049548772259271	0.1166401502315315	2.4550808324011377e-05	-0.0055907180238455	0.0007783621582474	3.125612802215093e-05	6.058476493917057e-07	0.000837241227982	-2.008260248100046e-06	7.009728738328072e-07	4.033109224098859e-12	0.0004528442165906	0.000371669665061	1.3813833992656238e-07	2.0506788449955425e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.0356139366892	1.7980988510107636	3.2331594780062285	853841.8158233541	860.3020660504192	-0.7640527738194578	0.5837766411812075	740119.6448506198	869.4005545140028	0.380537727962178	0.1448089624026166	755857.3241892556	869.8331972663984	706.6382448496787	1.138522	19.772266	0.1971989313983176	0.1040768378112385	0.0008474419	-0.0124932871	0.0283159032	-0.1213179123	0.1147694573	-0.0010416178	0.0757184037	0.0330467101	-0.0624617032	0.0152654857	-0.0481662281	0.0227190445	0.0123175572	-0.0898495533	-0.038461359	-0.054396453	-0.0564557716	0.0576382698	-0.0171763878	-0.0075221058	-0.1053294965	0.1486066783	-0.0113189315	0.0657710624	-0.186054034	0.0577836266	-0.1995336554	0.0145042383	-0.0346006306	-0.0267202507	0.0052653298	0.0266259245	-0.0684185579	-0.0973397049	-0.0782690836	0.0197523959	-0.2108363831	0.0376920718	0.075172493	0.0308256561	-0.0330218176	-0.054649808	0.063068418	-0.016362609	-0.0753119623	-0.0849138245	-0.0778297472	-0.0176020601	-0.1007328521	-0.0461958575	-0.1697823467	0.1497460512	-0.1347069635	0.0463930099	-0.0073170253	-0.0020219521	0.0260633334	-0.0508567879	-0.0528900388	-0.0661760526	-0.0749083546	0.1355757938	-0.0140185505	0.1342256167	-0.0244864241	-0.0343834428	0.0377253881	-0.1008051302	-0.0055992514	0.030663187	0.159425851	0.1135145062	-0.0528061132	0.0440088577	0.0121254319	-0.1594270596	-0.0171252113	0.0963647056	-0.1429563741	-0.100028441	0.019437292	0.0615939903	0.179489885	-0.114252195	-0.0451054531	0.005818872	0.1157857731	0.0785907625	0.0251860523	0.069878761766418	-0.0040007842951866	0.0048830413460078	1.6006274976611778e-05	0.0761514418080793	-0.0366482678275588	0.0013430955347604	0.0057990420894492	0.3149995363261268	-0.0265266709135688	0.0992247078856748	0.0007036642697567	-0.0042070138177756	0.0013837042060699	1.7698965262954828e-05	1.914637329895533e-06	0.0001140855188308	-0.0007231557091512	1.3015505606892822e-08	5.229541796779749e-07	-4.07600354283698e-05	-0.0004936042520189	2.436451576112067e-07	1.661380488121961e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.9963080361772	-1.039305900511977	1.0801567548390107	851922.1846484137	865.7032096499488	5.401143599529632	29.172352182739917	749442.0471982232	867.6550764229702	-1.7454780910326235	3.0466937662748914	752825.3316425502	869.0290386195923	707.7656661299499	1.175647	20.41699	0.0571369940769641	0.0419127977624111	-0.01564651	-0.0363427115	-0.0790070624	0.0195854994	-0.0478699618	0.0286575719	0.0569296866	0.0039047744	0.0178630447	-0.0263740374	0.0151249407	-0.2429598808	-0.0793020157	0.0364788645	-0.1835621472	0.023283401	0.04084405	-0.0969057993	0.0475840507	-0.0144553817	0.0376671262	0.0520862456	-0.0141060842	0.1420838784	0.0143524109	-0.0797813224	-0.0890894239	0.1837717417	0.0427435079	-0.0691087761	-0.0979994273	0.0576976323	0.0361094057	0.1752271966	0.0554998794	0.1183375077	-0.0190054189	0.0821881418	0.0771832969	0.121224502	0.0017014275	0.0562537835	-0.077899086	0.0261293544	-0.0865936788	0.0669282246	0.0938015876	0.0949478619	-0.1519951919	0.0320447711	-0.1752423958	-0.0036209536	0.0768768182	0.058110859	0.0974382924	-0.1162016527	0.0588291602	0.0400102145	0.0877928025	0.095946502	-0.1640118977	-0.0941816851	-0.0443836382	0.0174665044	-0.0181104061	-0.0206706698	0.087446954	-0.0648030971	0.0138964101	-0.0762047652	0.0723811866	0.0158391492	-0.0643442569	-0.0945543772	-0.0195323451	0.0784308908	0.0817014981	0.0422975255	0.020282357	0.0433786263	-0.0183720787	0.2188985059	-0.2328309893	-0.0936801509	-0.1250796945	-0.1802924248	0.1142514127	0.0731227308	0.0151740128	0.0689688274766808	-0.0009099342897371	0.0047566991635081	8.279804116395312e-07	0.0719511354058113	-0.0042003064022679	1.764257387293353e-05	0.0051769658861853	0.3134042093627869	-0.0015953269633399	0.0982221984463135	2.545068119959357e-06	-0.0049930233182777	-0.0007860095005021	2.4930281856864857e-05	6.178109348795616e-07	0.0002368534081897	0.0001227678893589	5.609953697107666e-08	1.5071954657639123e-08	5.909110314301133e-05	9.985113857138113e-05	9.970249874001155e-09	3.491758470658003e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.2454587390664	0.2491507028892101	0.0620760727501874	852382.1770823092	859.2380978331274	-6.465111816821377	41.79767080400341	738290.1087678911	868.6375715035549	0.9824950805847266	0.9652965833731884	754531.2306275935	869.4661014158094	716.7259840102572	1.32163	22.952223	0.1337073459651163	0.0662615938206244	-0.0705621662	0.0209277772	0.1150263646	-0.1157975507	0.0580918994	0.1746716923	0.1031785602	0.0027081273	-0.1089740737	0.0036959491	-0.0126596701	-0.0350895817	0.1618262755	0.0221181764	0.0824329662	-0.0892819218	0.0777982397	0.0707660424	-0.0393503416	0.0236088915	-0.1334551962	-0.1400597104	0.107085863	0.0055145408	-0.1463582971	-0.0049471408	0.0088115017	0.0225416649	0.0139941734	0.1293267447	0.0116506265	-0.1117721072	0.0144469537	0.0496088203	-0.0930941314	-0.0696964638	0.0124039066	-0.0183936474	-0.0803590638	0.1029503301	-0.0976094837	0.0354887854	0.0831966302	-0.0314612369	0.0541382269	-0.0756284062	0.0919450199	-0.1942598275	-0.0019918352	-0.0684913276	-0.0199107927	0.1441167943	-0.0703059589	-0.0325364538	-0.1791454234	-0.0188349751	-0.0195377827	0.014446782	0.183264912	-0.0539248547	0.1213215687	-0.0061254614	-0.0174339158	0.0300044343	-0.0714996516	-0.0096666059	0.1682882727	-0.1426524046	0.0720350746	0.124618003	0.0310677518	0.1999707474	-0.0705677971	-0.1134421968	0.0701235188	-0.2015475114	0.0470145588	0.1047288802	-0.186100458	-0.1257793198	-0.0590365859	0.0502820985	-0.0200443437	0.106553312	-0.1497705718	0.1476958297	0.1126387502	0.0674542747	0.0050684204	0.042908883208284	-0.0260599442683968	0.0018411722581821	0.0006791206952719	0.1037104412103673	0.0317593058045559	0.0010086535051873	0.010755855616049	0.3062022299385347	-0.0072019794242522	0.0937598056193312	5.186850762735225e-05	-0.0044039965035969	0.0005890268146808	1.939518520369372e-05	3.469525884130102e-07	-0.0005461361154694	-0.0007829895236591	2.982646566200058e-07	6.130725941599044e-07	6.07970941613363e-05	1.7059910183249706e-06	2.9104053546054707e-12	3.6962866584623923e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.2971497287268	-2.9483090103395853	8.692526020449584	846946.8437988186	859.1583601763459	-0.0797376567815035	0.0063580939090048	738153.0878609078	867.508305539613	-1.1292659639418616	1.2752416173175418	752570.6601802106	869.102180037856	715.0894139620818	2.409973	41.853054	0.7780237553852494	0.5056493987887132	-0.085454258	-0.0292924971	0.0036806458	0.2954237212	-0.2454586145	-0.2619692083	0.0008276694	-0.2678036986	0.0751597605	0.1688606007	-0.1213926686	0.0132805734	-0.0517877383	0.2942253867	0.118953821	0.005241825	0.3794457215	-0.1566814427	-0.1907615443	-0.1551648579	0.0298578901	0.1909814259	0.1224284183	-0.1724109453	0.1898441713	0.0592874529	-0.257372855	0.0139190019	0.4328320284	-0.0113127272	0.023015522	0.0502172895	-0.0379008275	0.0498534471	-0.0101226547	-0.1860390665	-0.0439745244	0.0117962619	0.0100893621	0.0342248063	-0.0876002248	0.3466228726	-0.0522620083	-0.2304410871	-0.100733783	0.0864966531	-0.1490607167	0.1200434609	0.0915530175	0.542938052	-0.1436320188	0.0212713511	-0.2195865031	-0.1572936786	0.1230575206	0.0138153832	0.1772261685	0.0218807831	0.0010274491	-0.0171358714	0.0566474192	0.0126334487	-0.5995239731	0.2214150983	-0.3696436353	-0.2506396136	-0.0431100651	-0.0306290601	-0.0872653569	-0.0113708718	-0.2317345634	-0.2509118596	0.0733163267	0.1441440611	0.3158286622	0.1339541326	-0.1818475618	0.0227678451	-0.0206447441	-0.0086098998	0.003479344	0.0069375673	0.1038863502	0.0101468526	-0.0245420834	-0.0332239441	0.1109488906	0.0616009311	-0.0050684204	-0.0101947572047436	-0.0531036404130276	0.0001039330744636	0.0028199966251161	0.033327084111832	-0.0703833570985353	0.0049538169564599	0.0011106945353971	-0.038330992978345	-0.3445332229168797	0.0014692650227059	0.1187031416934923	0.0004649044149308	0.0048689009185277	2.1613611502214945e-07	2.370619615443988e-05	-0.0002052158162333	0.0003409202992361	4.211353123229956e-08	1.1622665043123199e-07	-0.000929452387211	-0.0009902494813723	9.805940353581813e-07	8.638817400922267e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
