global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
923.069042579748	-1.0911224000703896	1.1905480919353677	852056.4573690927	852.366325455224	-5.187580902304376	26.91099561795308	726528.3527700409	866.2647797664591	-0.8842392304860596	0.7818790167305788	750414.6686638319	866.4613356787311	735.7343849445645	1.250965	20.189228	0.0830106171472448	0.0528134739259247	0.0442643042	-0.108320649	-0.0605739942	-0.1727517197	-0.0338060247	0.1209014265	0.0503801701	-0.0599584332	0.0012497013	-0.0047813117	0.018700465	0.1143956238	-0.1377621808	0.0151158675	0.1679996733	-0.0499266338	-0.0208287314	-0.1020321711	-0.0473699621	0.0498346342	-0.0007195918	-0.1761303505	0.10455796	-0.0055113568	-0.0515896819	0.2687237742	0.0123785198	-0.0890009593	0.0049988168	-0.0103040976	0.068696711	0.0712548515	-0.1658488073	0.1474438545	-0.0617166146	-0.2064712745	0.0122013668	-0.0417662989	-0.0883140591	0.0890525457	0.1122034605	-0.0030138368	0.0354290837	-0.0545513529	0.0597090484	0.0037724971	-0.0896313427	-0.0152859822	-0.0547131471	0.0735415945	0.1547758864	0.140072654	0.1549552325	-0.0365905798	-0.1986175293	0.1906260447	0.026064529	0.0999067113	-0.0415834236	0.0265358199	0.067916923	0.0215962127	-0.1459102414	-0.083260225	0.1272089186	-0.0568958274	-0.1177058377	0.1875465243	-0.0082020953	-0.0564691668	0.030787599	-0.0701938658	-0.0920286629	-0.0423267789	-0.053966756	-0.0512295444	0.0214747249	-0.0323540559	0.107717383	-0.0178445699	-0.0872787712	0.0144145662	0.1400875135	-0.1267053447	0.1268360751	-0.0871295073	0.0524604495	0.0204120993	0.0740240854	-0.245765001	-0.1233710017	0.0335338113	-0.1337450213	0.1242524367	0.1100753719	0.0876327994	0.0001045461888082	0.0047215038317459	1.0929905594319804e-08	2.229259843319121e-05	0.0737115748777768	0.0416420191764927	0.0017340577610953	0.005433396270962	-0.0593586593822976	0.0231924855273462	0.0035234504436636	0.0005378913849361	0.0014679657437234	-0.0002689988262169	2.154923424745395e-06	7.23603685061237e-08	-0.0001289152815773	7.605024119998471e-08	1.6619149824154547e-08	5.783639186575853e-15	-0.0005659053020198	-1.7295775000029066e-08	2.9914383285163047e-16	3.202488108541211e-07	0.0	0.0	0.0	0.0	0.0	0.0
920.2387933171996	-2.8302492625484774	8.0103108881562	846839.4367258955	845.8384561218671	-6.527869333356875	42.613078033381136	715442.6938546237	865.9576695572821	-0.3071102091770399	0.0943166805807652	749882.6854650789	865.548039302353	747.7155152465168	1.348231	21.759005	0.0440207338101613	0.027607095510987	-0.0271577249	0.0120499532	-0.0862061641	0.0265954132	0.1744962116	0.3119861239	0.1785262908	-0.0317775315	-0.0328543378	0.0439065714	0.2298937287	-0.0626433872	-0.0340091984	0.1670306102	0.2135796367	-0.0140947055	0.1053982246	0.0364928344	-0.0017429974	0.0879197475	0.0088177171	0.012819496	0.0346010301	0.2349717845	-0.1975281468	-0.0713425824	0.0582312884	0.0546803807	-0.1728916503	-0.0013618078	-0.0543918702	0.0979568768	0.0570005394	-0.0073694664	-0.132646416	0.0544635992	-0.0565356234	-0.1203076213	0.0337292593	0.0309743945	0.108100589	0.0957214155	-0.0577364923	-0.0656152941	-0.0078871108	0.0568375462	0.0362211566	-0.0131954041	-0.0345507149	0.048048983	-0.0217707773	-0.0855952316	0.3215141215	0.104086492	-0.0980762431	-0.0903069741	-0.0737286718	-0.0801317903	0.1636796566	0.0134598786	0.1609453919	0.0490840034	0.049538286	0.1670236833	0.0351172017	0.1411665853	-0.0744868744	0.0007057944	-0.0657415342	-0.0233011286	-0.0640699338	-0.0192778981	-0.1437977682	-0.0635169258	0.1302108376	-0.0044074703	-0.0847278949	-0.0808521407	-0.1304700993	-0.06501015	-0.1979096526	-0.0249532747	0.0675486532	0.0502065028	0.2451354179	-0.0382869255	0.0034777508	-0.1572671445	0.2193938952	-0.0217548222	-0.0689905562	0.0255933449	-0.0436428714	0.1232925447	0.1063942335	0.0799246852	0.0001163843997602	1.1838210952e-05	1.3545328507542045e-08	1.401432385440527e-10	0.0574348338789576	-0.0162767409988192	0.0002649322975426	0.0032987601427034	-0.0364284969728458	0.0229301624094517	0.0013270353917006	0.0005257923481238	0.0015079773332686	4.001158954519994e-05	2.273995637651878e-06	1.6009272979335526e-09	-7.292670017733371e-05	5.598858139996629e-05	5.318303598754725e-09	3.1347212471806513e-09	-0.0005659449748934	-3.9672873600009324e-08	1.5739368996823165e-15	3.202937146070912e-07	0.0	0.0	0.0	0.0	0.0	0.0
921.6846931814532	1.4458998642536471	2.090626417448715	849502.6736449895	848.2280152596084	2.38955913774123	5.709992872762611	719490.7658712544	867.5275624518191	1.56989289453702	2.4645637003178225	752604.0716135949	866.9723161429413	720.4741829633713	1.470807	23.737238	0.0794774161390445	0.0566070519762534	0.0438986233	-0.0505684348	-0.0371837801	0.1428236563	-0.0822495715	-0.0669062621	-0.030433824	0.0046929221	-0.0608660202	0.1963060082	0.0049379742	0.0086154117	0.0473016433	-0.1617524197	-0.08921055	0.0058321845	-0.0917254742	0.0453805236	-0.051540654	-0.1169210642	-0.1140588267	0.0065623862	-0.0587125532	0.1632727002	0.1007966588	-0.0095291753	-0.0898624345	0.0521914723	0.0328798902	-0.0215242786	-0.0472486483	-0.1022502796	-0.0889301716	0.0190276198	-0.0335240536	0.0014738362	-0.0299430409	-0.0987422007	0.0150851918	-0.0242669135	-0.0809075483	-0.1117834684	0.0259479881	-0.0063382333	0.0061878818	-0.0861981591	0.0447206783	-0.0803994833	0.0323274634	-0.0599302524	0.1450651371	-0.1462319337	-0.0037745534	0.086198566	0.1375919283	0.0123663982	-0.1231873763	-0.0714685675	0.0847403774	0.0112512224	-0.0690992124	0.003269254	0.0411530748	-0.0897292188	0.0542926493	-0.0825241985	-0.0441668878	-0.0629123276	-0.0780999889	-0.0277357822	-0.0030686012	0.0789236736	-0.1629646483	-0.0024863911	-0.0421978314	-0.0574566975	-0.0385009014	0.0017579194	-0.0733420397	0.1582931706	0.0910711349	-0.1064783977	-0.0610158834	0.0897810269	0.0465017794	0.059877029	0.0745584289	-0.0233322634	-0.0536650042	-0.1180245762	0.2257329208	0.0498077254	0.0731805807	0.1222481541	0.1024214758	0.0717238087	8.162349402596192e-05	-3.4760905734238084e-05	6.6623947770062414e-09	1.208320567464586e-09	0.0076430628893575	-0.0497917709896	0.0024792204582807	5.8416410330673815e-05	-0.0441211361141427	-0.0076926391412968	0.0019466746520027	5.917669695821309e-05	0.0018909670693587	0.00038298973609	3.57575645739903e-06	1.4668113795036438e-07	-0.0001290349868132	-5.610828663586627e-05	1.6650027821882695e-08	3.1481398292125304e-09	-0.0005658780955711	6.687932230004141e-08	4.4728437513128164e-15	3.20218019047175e-07	0.0	0.0	0.0	0.0	0.0	0.0
925.1021469738884	3.41745379243514	11.67899042342932	855813.9823356977	855.6678804295175	7.439865169909126	55.35159374642695	732167.521598743	869.4460164268168	1.9184539749976464	3.680465654184271	755936.3754804605	869.4446952126243	736.77109051535	1.171633	18.908895	0.0982934940813541	0.0576657562828686	0.0594453248	0.0238319153	-0.1836140775	0.0636077654	0.0555237456	-0.1011676719	-0.0021738879	-0.0654933021	-0.1559541802	0.0930979332	-0.0681160964	0.0788512729	0.0118851964	0.0457854291	-0.0175154377	0.0755837775	-0.1626893225	0.0911275158	0.0840492533	-0.0529826117	0.0949289257	-0.1763170384	0.2032251339	0.0737706168	-0.0169688485	-0.088416655	0.0555047756	0.115017022	0.0278018049	-0.048435986	0.0855121893	0.0020102515	0.0604937789	-0.0783662806	-0.0665964904	0.0556924446	0.0651886791	0.1288884625	-0.0939760563	-0.1039545994	0.0096658354	0.1642259899	-0.0955763637	-0.0647180143	-0.0015307664	-0.1858450439	0.0879252547	0.0896857839	0.0533520466	0.1501086701	0.1525996481	0.13078388	0.0225810228	0.0414518097	0.0116350818	-0.1476058382	-0.129996322	-0.0799241312	-0.0431563416	0.0990752399	-0.0448311456	0.0748424561	0.1033283365	0.0573168232	-0.008227817	0.0839758267	0.137289772	0.0626863034	0.0426134878	-0.0119392806	0.1209425259	0.0489869839	-0.1506702036	-0.0602839105	-0.0043241311	0.0903028775	0.167555654	0.1498536079	-0.019181026	0.1156565233	0.0403264844	-0.0802969336	0.0228822266	-0.1593496249	0.0199750201	-0.1023755782	-0.0024289224	-0.0353885581	-0.1996394764	-0.0414679996	0.1316557317	0.0842263471	0.1116417764	0.1211199807	0.098167988	0.063080731	8.879025899943827e-05	7.166764973476347e-06	7.883710093187327e-09	5.136252018504743e-11	0.0492083696147602	0.0415653067254027	0.0017276747231768	0.0024214636401428	-0.0573827892044107	-0.013261653090268	0.0032927844968778	0.0001758714426866	0.0011619514728347	-0.0007290155965239	1.3501312252227289e-06	5.314637399752433e-07	-0.0001289100506123	1.2493620089998046e-07	1.6617801148865752e-08	1.560905429532027e-14	-0.0007059249128604	-0.0001400468172893	1.9613111032862593e-08	4.983299825969634e-07	0.0	0.0	0.0	0.0	0.0	0.0
925.1526963318198	0.0505493579314588	0.0025552375872827	855907.5115300365	859.6117693189807	3.94388888946321	15.554259572431352	738932.3939517085	869.6117373032492	0.1657208764324877	0.0274634088855518	756224.5736555754	869.7707590780967	737.2576021382487	1.105898	17.848005	0.0533847458048459	0.0398413126233234	0.1397335903	-0.0893853769	-0.1312075453	0.0208135018	0.0646810175	-0.0097131237	-0.1176068217	-0.0756750889	0.0048535022	-0.0116273719	-0.1201036491	0.1746026618	0.0306188055	0.071041534	-0.0933700542	0.0902624413	-0.1516211063	-0.061324858	0.1396069633	-0.0720808839	-0.0725345663	-0.0572982896	2.4124e-06	0.0499303648	-0.0593814849	-0.1693957118	-0.056654046	0.0895136868	0.0210519075	-0.0167036222	0.1085768034	0.0931488108	0.0245633606	-0.0138012434	0.0452702478	0.0337775116	-0.0195063729	0.0340937241	0.0123856466	0.0616165038	0.1950179896	0.0321448821	0.0537717222	0.1447404085	0.0077737409	-0.156902642	-0.0842728604	0.1518602541	0.0893811972	-0.030489361	0.0476010009	-0.0406710069	-0.0154919736	0.1377350629	0.0095132039	-0.1498271572	0.0837150696	-0.0472464057	-0.0695625122	0.1066255431	-0.0035132962	-0.0105020074	-0.0214245135	0.0563268504	0.0335446428	0.0679084716	-0.005381613	0.0644807663	-0.0378618308	-0.0431414898	0.050667176	-0.0875688113	-0.2631510715	-0.002614728	-0.0727178526	0.0013952656	-0.0046688272	-0.0323589497	-0.1110524867	0.0290605525	0.0615004746	-0.0732075778	-0.0082804515	0.0119903983	-0.0818124291	-0.0110554173	-0.0246610823	-0.0109924968	-0.0192505257	-0.0236193981	0.0794901438	-0.100890766	0.0140516668	0.1199087977	0.0936454286	0.0540487397	0.000100441124843	1.1650865843561737e-05	1.0088419559727113e-08	1.3574267490467352e-10	0.0493268779899409	0.0001185083751806	1.4044234987968448e-08	0.0024331408922345	-0.0614738145641524	-0.0040910253597417	0.0037790298770677	1.6736488494049705e-05	0.0018609284666589	0.0006989769938242	3.463054758021445e-06	4.885688378955157e-07	-0.0002730261063006	-0.0001441160556883	7.454325472166654e-08	2.0769437507153184e-08	-0.0005657467382913	0.0001401781745691	1.9649920625525095e-08	3.2006937188724465e-07	0.0	0.0	0.0	0.0	0.0	0.0
923.31758402138	-1.835112310439854	3.3676371919278987	852515.360963078	854.2560492649975	-5.355720053983191	28.68373729663772	729753.3977058418	868.2081598161071	-1.4035774871421154	1.970029762412175	753785.408771271	868.4145902208061	747.0516598789316	1.136797	18.346676	0.0460559459137272	0.0311424840982792	0.039188156	-0.0121418574	-0.1560728371	-0.0514804966	-0.0262905882	-0.1407454786	0.1142915815	0.0200894194	-0.050905472	-0.0043514678	0.0479681636	0.1469143567	0.0245088459	0.092251667	-0.036507077	0.0494531815	0.0009217256	0.0111324032	0.1013637523	-0.1460821131	-0.0193317483	0.1380752291	0.097745182	0.1449892554	0.0148359113	0.0781846943	0.1008677815	-0.1195166548	0.1393572906	-0.0444040663	0.0562560683	0.1276035641	0.0273253057	0.1005591383	0.1681410263	0.0910051377	-0.037955571	-0.0586300912	0.0002599809	0.0125544442	0.0065318354	0.0077860646	0.0265544945	0.1143948001	-0.0197985204	-0.0076058493	0.0185210951	0.0666432095	0.1781084591	-0.0160900144	-0.0806269979	0.0040786548	0.0588556606	0.1879598515	-0.0699268376	0.1012914565	0.0134143091	0.1589790286	-0.178145399	0.0930722198	-0.1057573608	-0.0037316427	0.081533703	0.0487587953	0.0317558749	-0.0826141138	0.085365776	-0.0984095434	0.0178358407	-0.0062023061	-0.0427263626	-0.0370576858	-0.2652047673	-0.0250789086	0.0574420587	0.0339592756	-0.0079317317	0.0546810744	0.1491925316	-0.0028620383	0.0426245192	-0.0864031766	-0.1464379156	0.0579168385	-0.0458369063	-0.1089314501	-0.0588515266	-0.0048880655	0.0446778075	0.1716223933	-0.0465509481	-0.0710267863	0.0169868645	0.1186154352	0.0888661936	0.0446835199	1.3843554782511092e-05	-8.659757006048891e-05	1.916440090163857e-10	7.499139140381284e-09	0.0495054328901289	0.000178554900188	3.1881852381148395e-08	0.002450787885639	-0.0371437441362587	0.0243300704278937	0.0013796577284598	0.0005919523270262	0.0016993788902219	-0.000161549576437	2.8878886125318165e-06	2.6098265646974143e-08	-0.0002961890376578	-2.3162931357199987e-05	8.772794602865366e-08	5.365213890583584e-10	-0.0008102486908088	-0.0002445019525175	5.978120478486984e-08	6.565029409573744e-07	0.0	0.0	0.0	0.0	0.0	0.0
923.0537944064675	-0.2637896149124117	0.0695849609356384	852028.3073681772	856.3315889883362	2.075539723338693	4.307865143156858	733303.7902992887	868.4126764895814	0.2045166734742451	0.041827069728971	754140.5766877984	868.932494108342	724.9446892016813	1.228378	19.824696	0.0477271319378014	0.0309648427774387	0.1130684639	-0.0936283122	-0.0172770478	-0.0057316432	0.0862610732	-0.0315420871	0.0890017306	-0.0598370721	0.1081784919	0.1018651762	0.0098617928	0.0485172747	-0.0131129825	-0.1296487996	-0.05869186	0.0068455533	-0.0954531985	-0.0432022539	-0.0577956547	-0.1471581469	-0.0285772371	0.0405717292	0.1034107857	0.0104384061	-0.0643982996	0.0006657456	-0.0858651475	0.0170205984	-0.03036237	-0.1982487005	0.1285559268	0.1196116114	-0.0933116307	-0.1516006168	-0.0657993907	-0.1053494358	-0.1704894201	-0.0886259692	-0.007413797	0.0315407864	0.167939843	0.0542573861	0.196855739	0.1256961807	0.0370299984	-0.0592716886	-0.0776082883	-0.0817596172	0.1157587862	-0.0850287862	-0.0210769004	0.1368609579	-0.0180639975	0.0981350637	-0.0112247486	0.0332327932	0.1432142191	-0.084486097	0.0057959426	0.1771979936	-0.0228549063	0.0174466376	0.041247603	-0.0612890562	0.0783408557	0.0169746542	-0.1987813551	0.0815370921	-0.2296172421	0.0014855923	-0.0884821524	-0.0073552666	-0.1473790494	0.0723690429	-0.0504554861	-0.1014687325	0.1544512867	0.0301284889	-0.1179135699	-1.58655e-05	-0.0575196813	0.0126994257	-0.0106436842	-0.102049343	0.1307639202	-0.0925711614	-0.0403262704	0.1087418903	-0.0310262435	-0.0684343215	0.0665193154	0.0143649545	0.0193607588	0.1172407796	0.0838433825	0.0350428114	0.0001644565808049	0.0001506130260223	2.70459669700386e-08	2.26842836076208e-08	0.0491407246565529	-0.000364708233576	1.3301209563812913e-07	0.0024148108197711	-0.0420958982063268	-0.0049521540700681	0.0017720646457974	2.452382993369209e-05	0.0011549344451224	-0.0005444444450995	1.3338735725301858e-06	2.9641975379970255e-07	-0.0002398267189311	5.636231872669997e-05	5.751685511325684e-08	3.176710972250114e-09	-0.0005658623224723	0.0002443863683364	5.972469702870342e-08	3.202001679937453e-07	0.0	0.0	0.0	0.0	0.0	0.0
924.2753184600484	1.221524053580879	1.4921210134766618	854284.8643144239	853.237185689427	-3.094403298909242	9.5753317763004	728013.6950432137	867.8527112913062	-0.5599651982752221	0.3135610232794087	753168.3284956712	867.9889399946228	749.2126165816659	1.346892	21.737392	0.0988460387972874	0.0549705024624741	-0.0607386282	-0.0110098503	-0.2366712383	-0.0402719937	0.1068427977	0.0760283339	-0.0442970454	0.0483543705	-0.1342002777	-0.0201629298	0.0585674254	0.1798273809	0.0189986214	0.0523001398	-0.0223230072	0.0331253573	0.0130722961	0.0874208597	-0.0246925084	0.0137771886	0.0470008541	-0.1053970105	-0.0539860048	0.1012652585	0.0446684981	-0.1376611258	0.0452615646	-0.2532577079	-0.0268503031	0.0995375082	0.136979899	0.1071627988	0.069292172	0.0986512107	0.0767954571	-0.0668694956	-0.0026598699	0.0220970328	0.1721767905	0.016664715	-0.2626218882	0.0776278133	0.1304142792	0.0496400609	-0.069864821	-0.0170795508	0.10182369	-0.0029165878	-0.0388014739	0.0716001106	0.0587906808	-0.046737063	-0.0361426798	0.1696280836	-0.041452928	-0.017677776	0.1292105597	0.2307494707	0.0710976072	0.0561590757	0.0199991401	0.0762906842	0.0394369519	0.1291171994	-0.0963767641	-0.1133048545	-0.0778753798	0.1330924788	0.0305734275	-0.0509152889	0.0516037057	0.0952784566	-0.1500045838	-0.1586508459	0.0176052013	0.0165162666	0.0183642843	-0.1357947615	-0.1660745163	-0.0898984876	-0.0204068351	-0.1215664043	0.0808822207	0.0134209879	-0.0582534837	-0.0761969207	0.039761597	0.1141640799	-0.0254693389	0.032357472	0.0911300934	-0.1276522839	-0.0262354594	0.1157857731	0.0785907625	0.0251860523	-0.0098524890321129	-0.0100169456129178	9.7071540127905e-05	0.0001003391994121	0.0114650687321784	-0.0376756559243744	0.0014194550493318	0.0001314478010335	-0.071591525103372	-0.0294956268970451	0.0051253464666267	0.0008699920060496	0.0013619035328795	0.0002069690877571	1.854781232869664e-06	4.2836203287006244e-08	-0.00024003913455	-2.1241561889997717e-07	5.7618786115513e-08	4.5120395152660337e-14	-0.0007918370263553	-0.0002259747038829	5.1064566795009515e-08	6.27005876307204e-07	0.0	0.0	0.0	0.0	0.0	0.0
921.4197109628868	-2.8556074971616	8.154494177845537	849014.2837509299	856.338306503808	3.1011208143810336	9.616950305387284	733315.2951858098	867.6840227039994	-0.1686885873067467	0.0284558394875459	752875.5632557946	868.2215883239242	728.2465746841932	1.308247	21.113703	0.0640655138856378	0.0396718572423346	0.1461914517	0.0545474191	-0.0204488551	-0.1091969243	0.0182384331	0.1485885765	-0.0059569313	-0.1331724565	-0.0076385197	-0.0765906333	0.0643470465	-0.0672467966	0.015894213	-0.015832459	0.0574771001	-0.1168611899	-0.0219910011	0.0322942163	0.0457299454	-0.0948878484	-0.0816619467	-0.0683426801	-0.027589573	-0.1025255407	-0.0444646259	-0.087145252	0.0856977545	-0.1288689826	-0.1222052854	0.0561341161	0.0761204858	0.1275074538	0.034847344	0.0510904707	-0.0126513926	-0.0021201433	0.0150983556	-0.0548725546	-0.2439008415	-0.0195323664	-0.0182664861	-0.0177343045	0.0186347168	-0.0686100015	0.120036625	0.0323801858	0.0274489068	0.0284816776	0.0654699378	-0.0651642353	0.0386270905	0.0454021516	-0.0872000241	0.002694531	-0.1440294719	-0.0707301256	0.0631475133	0.1174621266	0.0665712041	-0.0301903695	0.1448795252	-0.0717222522	0.1095889858	0.1339340719	-0.0312469177	-0.0141018978	0.0888317346	0.0146923609	-0.1277631036	-0.0283416954	0.1310268586	-0.0110973045	-0.1220164735	0.0838858407	0.1023711946	-0.1372706021	0.00377095	-0.1323179033	-0.0677257403	-0.0484813482	-0.042383498	-0.0519438022	0.094054581	-0.1545185633	-0.1059729678	-0.0435159233	-0.1550259347	0.0338986486	-0.0740194596	-0.0610909969	-0.0439401593	0.1021574212	-0.1115397956	0.1142514127	0.0731227308	0.0151740128	-0.0144602317605802	-0.0046077427284673	0.0002090983025696	2.123129305174328e-05	0.0481479480969824	0.0366828793648039	0.0013456336384927	0.0023182249059497	-0.0605705432883354	0.0110209818150365	0.0036687907142441	0.0001214620401673	0.0013208656403181	-4.103789256140007e-05	1.7446860397729443e-06	1.684108625881015e-09	-0.0002981125177745	-5.80733832245e-05	8.887107325385158e-08	3.372517839139637e-09	-0.000927803950116	-0.0001359669237607	1.8487004356948022e-08	8.60820169850853e-07	0.0	0.0	0.0	0.0	0.0	0.0
922.3373973388344	0.9176863759475964	0.8421482845998333	850706.2745297749	857.2909802942468	0.95267379043878	0.9075873509889928	734947.8248938706	868.4352390924154	0.751216388415969	0.564326062224732	754179.7644975006	869.1465697800818	734.4588516197706	1.282836	20.703594	0.1485233325640227	0.0911270443227066	-0.0885445397	-0.0698993264	-0.016963861	-0.0105995401	-0.1362564237	0.0941261225	0.0041891909	0.0813697339	0.0416824369	0.0701582599	0.0430944214	0.0425719681	-0.0627458461	-0.0123730141	0.0524201271	0.0653341306	-0.0308001974	0.0261613704	-0.0516800735	0.0544365557	-0.075547269	-0.0884635808	-0.1443691735	-0.0497943274	-0.0330773158	-0.0044400093	0.1622104196	0.0459324508	0.0968777461	0.0214879343	-0.0501800942	0.0134115183	0.0022543748	-0.0006986343	-0.0761081631	-0.0078716022	-0.1024548432	-0.0395408509	-0.0302507264	0.1778589729	-0.0284177587	0.0117247755	0.0542399315	-0.0591939576	-0.0713409192	-0.0466967526	-0.0250922312	-0.0057853562	-0.10647719	-0.0899000927	0.0217315096	-0.0972802368	-0.0724549725	-0.0789056617	-0.1886834388	-0.0105256525	-0.0433447714	-0.0079672601	-0.0299532283	-0.0717934378	0.0380629075	0.0328851285	0.1273795019	-0.0057358712	0.0348044793	0.1000886236	-0.1002314428	0.0968957188	-0.0648272895	0.0353858238	0.0123891967	-0.04079101	0.007408561	-0.1263632575	-0.0075167969	-0.0958249228	0.0784622725	-0.1618716044	0.0836377935	0.1732271165	-0.0231942013	-0.0094775805	0.0239367808	-0.1195505691	0.0868437365	-0.0717422993	-0.0266122048	0.0090655411	0.0409141852	0.0146491759	-0.0416250758	-0.0714870904	0.0280956872	0.1126387502	0.0674542747	0.0050684204	9.50667292727303e-05	0.0145552984898529	9.037683014614597e-09	0.0002118567141287	0.0376421808122131	-0.0105057672847692	0.0001103711462417	0.0014169337762993	-0.0161448914712849	0.0444256518170505	0.0002606575206195	0.0019736385393698	0.0001598991146607	-0.0011609665256574	2.5567726869275688e-08	1.3478432736970143e-06	-0.0003560455170448	-5.793299927030004e-05	1.2676841020769898e-07	3.3562324044525847e-09	-0.0005659711755967	0.0003618327745193	1.309229567163346e-07	3.203233716063107e-07	0.0	0.0	0.0	0.0	0.0	0.0
920.8639416451708	-1.4734556936635954	2.1710716811896678	847990.3990222806	855.8356420529768	-1.455338241269942	2.118009396502688	732454.6462082311	867.0815083611872	-1.353730731228211	1.8325868926716669	751830.3421419115	867.9298690291475	723.6385563690411	1.164611	18.795568	0.0512340836526753	0.026322356665024	0.0578564977	0.1180149109	0.063008153	0.0418796053	-0.1167685438	0.1572217111	-0.0444975673	-0.0357095303	0.0150186297	-0.0288678319	0.1099714431	-0.0288615786	-0.0089513724	-0.0532792491	0.0574232837	-0.1001902777	-0.0333111908	0.0400067576	-0.0055985596	0.0221773648	-0.0501753397	0.0081426316	-0.1152301883	-0.0703013942	-0.1580261028	-0.0153788893	0.1471379071	-0.12143625	0.1528009329	0.0218802717	0.0156179255	0.1110544558	0.0467964264	-0.134814969	-0.0962492729	0.120154634	0.0180592327	-0.015864261	-0.0176008458	0.0865276875	-0.0175497257	0.0979556054	-0.1319598248	0.1583800941	0.0745874732	0.0419484345	0.0426322713	0.0216101795	-0.0484596141	-0.1062015427	-0.0899011951	-0.0582051137	-0.1065101853	-0.0232217191	-0.26133064	-0.0998617208	-0.0368925597	0.0715970986	0.0341947432	-0.0113528468	-0.0881758754	0.0131632526	0.0162391351	0.0116538913	0.0216808088	0.180234502	0.0490635085	-0.0631716791	-0.0561133561	0.0704713753	0.0119804639	-0.0772387892	0.0044558087	0.0524637522	0.172640637	-0.0616723944	0.1021265134	-0.2080520367	0.0557372974	0.1087934907	0.0303311523	-0.0406065353	-0.1133091167	-0.0638014523	0.0152102168	0.0731958444	-0.0349884474	0.0141302253	0.0506486273	0.0447807275	-0.0909870104	-0.1891212355	0.0760982436	0.1109488906	0.0616009311	-0.0050684204	6.911902147521687e-05	-2.594770779751343e-05	4.7774391296914915e-09	6.732835399451392e-10	0.0204087776823058	-0.0172334031299072	0.0002969901834378	0.0004165182064857	0.0032800644590906	0.0194249559303755	1.075882285578931e-05	0.000377328912897	0.0003339320464202	0.0001740329317594	1.115106116263826e-07	3.028746133680677e-08	-0.0002390943176591	0.0001169511993857	5.716609273687062e-08	1.3677583037753762e-08	-0.00056595976905	1.1406546700015384e-08	1.301093076196318e-16	3.2031046018312933e-07	0.0	0.0	0.0	0.0	0.0	0.0
