global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
825.8680454879739	1.1221309600849736	1.2591778915812246	682058.0285581261	894.4161423655117	1.0587875843048096	799980.2357240034	1.1210311486780142	810.5743395996094	0.87742136637371	657030.7600173429	0.7698682541691083	802.3271624695362	625.9087438756769	0.939125	14.917943	0.0473516735468008	0.0235215261228104	0.0460032771	-0.0402170666	-0.0021558697	0.1379375764	-0.030002353	-0.0108534182	0.0553237532	-0.0019738854	0.1424534288	0.0752578585	-0.0362203394	0.0115919434	0.0679699165	-0.0763083762	-0.0255802135	0.1064626974	0.0339599554	0.0898313263	0.0696893582	0.0400456021	0.0705454118	0.016174983	-0.081206056	-0.0895706467	-0.0855567855	0.0382755705	-0.1221556133	-0.0006091944	-0.255704797	0.0887327585	-0.0658173364	-0.0413730736	-0.1439209169	0.1124431043	0.0405328688	0.0507694511	-0.054151064	0.0712221037	0.04586087	-0.0957823898	0.1113666537	-0.0814356991	0.0368498864	-0.0972134033	-0.0538970992	-0.0782916244	0.1453932732	-0.0200460643	0.0382342139	0.0029241801	-0.1012631401	0.0458473342	0.0453519677	0.0633322825	0.0409984695	0.0321787528	-0.0533345193	-0.1878462598	0.1340890093	-0.1147647093	0.1857652029	0.113349573	0.0293369292	0.0585058186	0.0226498563	0.0630838268	0.0145780507	0.0449060491	0.0079638273	-0.0494424592	-0.0109749952	0.0383916715	-0.062482701	-0.0079995381	0.1200974065	0.0476783853	-0.006138149	0.088372649	0.0631264023	-0.0546911708	0.0713508962	0.0614927962	0.0174139264	-0.114301046	0.1378257428	0.0016630426	-0.0276848236	-0.0861247135	-0.0738829631	0.0183248059	-0.0637592345	0.0259634971	0.0008220312	0.1524536573	-0.020625628	0.1242524367	0.1100753719	0.0876327994	0.0201925543098724	0.013380327401066	0.0004077392495571	0.0001790331613597	-0.0547532747293928	-0.002724742535932	0.0029979210935923	7.424221887117159e-06	0.0344406826565659	-0.0179429489265885	0.0003219494161821	0.0011861606218502	0.0003299999620674	-0.0002349999311961	1.0889997496448545e-07	5.522496766221872e-08	0.000695999914555	3.100029080370002e-05	4.844158810605673e-07	9.610180299139678e-10	-1.148504366365645e-07	7.287166438424917e-08	5.310279470130647e-15	1.3190622795609516e-14	0.0	0.0	0.0	0.0	0.0
827.425676775214	1.557631287240156	2.426215226989425	684633.2505869209	897.1012204534867	2.685078087974944	804790.5997391354	7.209644338523179	812.2690477498372	1.6947081502278252	659781.0059324274	2.872035714448617	803.7424456894661	630.2784149208454	1.074478	17.068026	0.0300358147387944	0.0182178977020679	-0.0150461619	-0.019195944	-0.0563598767	0.0137333664	0.0239763638	-0.055133479	0.0763014162	0.0010063614	-0.0332724365	-0.0600854173	-0.0066134908	0.0719301739	0.0285412824	-0.0760340538	0.1324085659	-0.0352616187	-0.004442441	0.0319283281	0.0825026779	-0.0728321081	0.0993683604	0.0330045153	-0.0623166048	0.00161538	-0.1440665106	-0.1235640013	-0.0148658265	-0.0452764004	-0.0859804948	-0.0606668814	-0.0862270128	0.0490824968	-0.0247676191	0.0400267324	0.0817438563	-0.0494652433	-0.1358552337	0.0345008836	-0.0881014629	0.0017166069	-0.0106012524	-0.0432612329	0.0434061811	-0.1720760116	-0.0939141884	0.0721053537	-0.0050440102	0.0212142444	0.0159898418	0.0549924271	-0.1131304694	-0.0143133982	0.0924864005	-0.0488601603	0.1000158053	0.0764112451	0.1764708659	-0.1533915994	0.0774071183	0.120402803	0.1597312603	-0.0084183021	-0.0177312082	-0.0135146741	-0.0579838243	-0.0251357718	0.0717611912	-0.1764831164	0.0539509693	-0.1167688669	-0.0455606995	0.0496637289	0.0688964812	0.0222454739	0.0573389963	0.0265194834	0.0594478952	-0.001676632	0.1306664609	-0.0210861873	0.057670132	-0.0175652857	-0.0231070791	-0.1520395295	0.0174757958	0.0933986443	-0.0480949368	-0.0870825935	0.0199811763	0.0037515179	0.1273751651	-0.0760566849	0.0172954903	0.1078347469	0.0412240111	0.1232925447	0.1063942335	0.0799246852	0.0201493274924047	-4.3226817467701545e-05	0.0004059953983961	1.8685577483859875e-09	-0.0690287352708622	-0.0142754605414694	0.0047649662930947	0.000203788773671	0.0425065292220097	0.0080658465654437	6.505788081728151e-05	0.0018068050265015	0.0003299997808623	-1.8120510002434323e-10	1.0889985536916601e-07	3.2835288274832235e-20	0.0005429998345714	-0.0001530000799835	2.948488203445678e-07	2.3409024474987985e-08	-8.949533706649473e-08	2.5355099570069763e-08	6.428810742081519e-16	8.009415356645506e-15	0.0	0.0	0.0	0.0	0.0
826.4026865119849	-1.022990263229076	1.046509078661494	682941.4002742261	896.0109566800735	-1.0902637734131986	802835.6344907405	1.1886750956171863	812.0297373453776	-0.2393104044596157	659392.294333203	0.0572694696826248	803.7804435780395	631.7129310299651	0.8740989999999998	13.885007	0.0415253637321299	0.0257793987216576	-0.0300067471	-0.0054400951	-0.0438659567	-0.009981933	0.1449906914	-0.0267804448	0.0286946417	-0.0858130545	-0.0253117391	-0.1464145395	-0.0628738595	0.1044123037	0.0617056785	-0.0585918326	0.1238485757	-0.0804395218	0.0790613537	0.0523296369	-0.0167738416	-0.0462128658	0.1153305983	-0.0009439906	0.0521484076	0.0004571199	0.0083259265	0.0135533111	0.0486192928	-0.0146155661	-0.0238888989	-0.0798230973	-0.0139451836	-0.0244815136	0.1058365838	0.1599970104	0.1190816104	0.0255575684	-0.0068895115	-0.0827240997	0.0603067661	-0.1266196112	-0.1143370866	0.0525084707	-0.0001825807	-0.0601772269	-0.1082261421	0.1263998677	-0.0147171379	0.0294636764	-0.0515476394	0.0535881976	-0.0392939232	0.0119894943	-0.0223636437	-0.0144274291	-0.0481069841	-0.08332161	0.0473266105	-0.042343548	0.0036655872	0.0847519419	0.0570740084	0.0080121055	0.00781915	-0.0199242814	0.015441061	-0.0212132989	-0.135061805	-0.1449758705	-0.1306304443	-0.094032859	0.0644493512	0.0368935367	0.0951285212	0.0397873096	-0.014855014	0.0300165945	0.0709577454	0.0598513442	0.0898346419	-0.0852997213	0.0606135894	0.0408195612	-0.0376106255	-0.1247266196	0.0287069294	0.0315264742	-0.070717599	-0.0552336234	0.0282730941	-0.0275171782	0.1443339518	-0.0571446856	0.0784673664	0.0502447764	0.0497253608	0.1222481541	0.1024214758	0.0717238087	0.0201481093292699	-1.2181631347980837e-06	0.0004059463095442	1.4839214229810945e-12	-0.0455375794259538	0.0234911558449084	0.002073671139975	0.0005518344029297	0.0380257178328946	-0.004480811389115	2.0077670704823556e-05	0.0014459552167069	0.0003300519501714	5.216930910000289e-08	1.0893428981194433e-07	2.721636811971644e-15	0.0006539731744796	0.0001109733399082	4.2768091293892533e-07	1.2315082170380897e-08	-0.0001601075528192	-0.0001600180574821	2.560577872035538e-08	2.563442846975292e-08	0.0	0.0	0.0	0.0	0.0
825.7951556589031	-0.607530853081812	0.3690937374463142	681937.6391097121	895.6849486407111	-0.3260080393623639	802251.5272215133	0.1062812417288926	810.6866138712566	-1.3431234741210574	657212.7859100439	1.803980666735019	802.6236053836503	635.9435215140834	0.985433	15.653536	0.0541546169946707	0.025981266196642	-0.0265816483	-0.0510958221	-0.0293280529	0.093301407	0.1526845818	0.0725227665	-0.0158646299	-0.0321631601	0.1255716492	-0.107408736	-0.1058635615	0.1342453281	0.1239606155	-0.0170950731	0.024801899	-0.00695995	-0.0004902308	0.0853142221	-0.1631315314	0.0857451542	-0.0201320454	0.0987625673	0.1621510712	-0.1242123823	-0.1085289877	-0.0386120469	0.005763918	0.043035312	-0.0165269265	0.1278003223	-0.0090609636	0.0045962309	0.1060423003	0.107370846	-0.1590352692	-0.0413386741	0.1112196485	0.0330630778	-0.069006559	0.0345443753	-0.0298059038	-0.0418528997	-0.1342928651	0.0113778024	-0.0717666906	0.0181483583	0.0538269095	0.0351264836	-0.0002315256	-0.1146521026	0.095654194	0.0782120996	-0.1136019473	0.0899080729	0.0282403344	-0.0836083993	0.0404682627	0.0741332996	0.172022501	0.0149844144	0.0495740357	0.054498385	-0.0215906217	-0.0378030005	-0.124288117	-0.0295883128	-0.1528927426	0.1219510385	0.0639631238	-0.1222069659	0.015716088	0.0298383389	-0.0493920865	0.0020003309	-0.0796376844	0.0392397182	0.0577611293	0.1191699929	0.009274497	-0.1524583175	-0.0310842546	0.1092467953	-0.0631077497	-0.0505964414	0.0961546747	-0.1550598471	0.0064136389	-0.049551537	-0.0785733747	-0.0319362074	0.0104912374	-0.0019199914	0.1414084501	0.1356758126	0.0749808714	0.1211199807	0.098167988	0.063080731	0.0302760732298139	0.010127963900544	0.000916640610217	0.0001025756527707	-0.0456524347641078	-0.0001148553381539	0.0020841447998911	1.3191748702468516e-08	0.0183697068342496	-0.019656010998645	0.0003863587683788	0.0003374461291762	5.600002489999179e-05	-0.0002740519252714	3.1360027887997003e-09	7.51044577449655e-08	0.0006029998035521	-5.0973370927500034e-05	3.636087630838712e-07	2.598284543712505e-09	-1.7113871553499862e-08	0.0001600904389476	2.562894864245013e-08	2.9288459954969177e-16	0.0	0.0	0.0	0.0	0.0
825.2482274386124	-0.546928220290738	0.299130478150394	681034.6368905717	895.6356745888205	-0.0492740518906202	802163.2615961715	0.0024279321897195	810.2148277791341	-0.4717860921224428	656448.067153172	0.2225821167201661	801.8321725534447	626.2741250336773	1.120309	17.79604	0.0707264675845737	0.0449396911264608	0.0652063471	0.0434660732	0.0397170436	0.1443027147	0.1183135841	0.0251617187	-0.0480375493	0.0626524558	0.1375364889	-0.0284921205	-0.1056677438	0.107162699	-0.0423601496	-0.0313301858	-0.0513603831	0.1055764132	0.0971226712	0.0203665727	0.0034105062	0.1120607143	-0.0961918824	-0.0360001515	-0.0292432951	-0.0960249036	-0.071443533	0.0266237074	-0.0188136714	0.0498192518	0.0074572412	0.0900866404	0.0290061292	0.137656828	0.0204989579	-0.004761013	-0.0601882366	0.0673967166	0.0810889258	0.13454703	0.0069626126	-0.142686604	-0.1437986964	-0.0020567326	-0.0830600578	-0.0054488515	0.0059473068	-0.1024194016	0.1521473794	-0.1194012394	0.0162180466	-0.0479728976	-0.0024210879	-0.0331712231	-0.0228308526	-0.0425097535	0.0485611815	0.0857085769	0.0020585263	0.0372239969	0.0550811202	-0.0157573971	-0.0599842172	0.1406239357	-0.0362796256	0.0312205817	0.0239440571	-0.0800591143	0.04128128	0.1219725643	-0.0376296252	-0.1428425802	0.0216621083	0.0223537292	-0.0592682382	-0.0489877079	0.1335909549	0.0470825698	-0.0862824441	0.0545406677	-0.0459795307	-0.1047649226	0.0484131571	0.0375933376	-0.0190898829	-0.1088083422	-0.0951668049	0.0036563087	0.0786502765	-0.0254285483	-0.0751736168	0.0361713246	0.0549125367	0.0810609432	0.0802210636	0.1109362918	0.1088561165	0.1199087977	0.0936454286	0.0540487397	0.0161631693058268	-0.0141129039239871	0.0002612480420088	0.0001991740571676	-0.0865086413755165	-0.0408562066114087	0.0074837450326377	0.0016692296186741	0.0183133336301182	-5.6373204131401206e-05	3.1779381440406303e-09	0.000335378188648	0.0001789998657232	0.0001229998408232	3.2040951928923626e-08	1.5128960842534554e-08	0.0004120000454164	-0.0001909997581356	1.6974403742311568e-07	3.6480907607895893e-08	-3.7191813575019423e-08	-2.007794202151956e-08	4.03123755819501e-16	1.383230996998999e-15	0.0	0.0	0.0	0.0	0.0
825.4547033617415	0.2064759231291191	0.0426323068320219	681375.4673020206	892.4039196687586	-3.231754920061917	796384.7558401641	10.444239863344407	811.223817952474	1.0089901733398392	658084.0828133886	1.0180611698963589	802.0563316891372	620.2689918402469	1.149946	18.266823	0.0357388509917073	0.0182730378180957	0.1116010356	0.142979074	0.0482890558	0.021605692	0.0263087	-0.0292337552	-0.1528411545	0.1223839668	-0.0107808067	-0.0490563404	0.0335618235	0.0856081015	-0.0912765149	-0.1334826593	-0.04243781	-0.1122258789	0.0712221644	-0.1182750129	0.17014624	0.0860189041	-0.0444098115	0.1729242464	-0.0974850534	-0.0144751542	-0.0154571887	0.0118531734	-0.068838039	0.1008976832	0.1808774596	0.2109674815	0.034460192	0.0323252235	0.0324559759	-0.0635427462	-0.0192903985	-0.044500248	-0.2796407697	0.0711725262	0.064736954	-0.1215693349	-0.1096380876	0.1347543086	0.0463742651	-0.1641573391	0.1252020776	0.090493588	0.0616667843	-0.1497315192	0.0647950355	0.0557687617	-0.0058811552	0.1294811214	0.1184250889	-0.0014341892	0.074039528	0.0044394822	-0.0137861947	0.063757129	-0.0360330129	-0.0434362685	0.0808245297	-0.1073966146	-0.0770649319	-0.1386304651	-0.0301081376	-0.2259664976	0.1744266421	-0.2368097952	0.0987843531	-0.0985728443	0.0442214161	0.0093895263	0.1317451785	0.0251811079	0.0522086922	0.0037906595	-0.0410767722	-0.0430891523	-0.0777992896	-0.1007796649	0.0735549194	0.0571670725	-0.001498552	0.0061806145	-0.0320823331	-0.0210949728	0.0220699415	-0.1119803526	0.0525962763	-0.0393804148	0.1634313793	-0.0570053396	0.0607678643	-0.003387556	0.1171908849	0.1186154352	0.0888661936	0.0446835199	0.0311821441130462	0.0150189748072194	0.0009723261114867	0.0002255696042598	-0.08818586421377	-0.0016772228382535	0.0077767466471294	2.813076449159128e-06	0.0185085862762264	0.0001952526461082	3.8123595812254606e-08	0.0003425677659445	0.0001470467895298	-3.195307619339999e-05	2.16227583110213e-08	1.0209990782212252e-09	0.0005999881393856	0.0001879880939692	3.599857674033943e-07	3.5339523474172784e-08	-0.0001570440356535	-0.0001570068438399	2.4651149012574586e-08	2.4662829134337777e-08	0.0	0.0	0.0	0.0	0.0
826.3723262800884	0.9176229183468648	0.8420318202754171	682891.2216415649	894.2796702104456	1.875750541687012	799736.1285517033	3.518440094639118	811.4345112101237	0.2106932576497229	658425.9659828123	0.0443916488190525	803.343271936089	628.1967683002202	1.049285	16.667835	0.0852917100568808	0.0621111135020324	0.0559514617	0.0676148977	-0.0220425082	-0.0415760138	-0.1180054789	0.0420896786	-0.0786391876	0.0523460114	-0.0829449329	0.1187106417	0.1136833986	0.0733753087	-0.0103308072	0.0315057812	-0.0048720709	-0.1368109001	-0.0523269957	-0.1065830825	-0.0020177346	-0.0676133977	-0.0358339405	0.0795131344	-0.0582899423	0.0181719641	0.0511780718	0.1771142826	0.0389350419	0.0342735371	0.0015009443	-0.1354304735	0.0793964723	0.0068508763	0.1392309881	0.0590409132	-0.1183748612	0.0157445003	-0.0582699646	-0.119215795	-0.1686385601	-0.0277564074	0.0055327892	0.1363786911	-0.0386312121	-0.0197357536	0.1049459113	0.091735162	-0.1068270189	-0.019682954	0.0445031914	0.0245594953	0.0884392286	0.1043995967	0.033379938	0.0082340145	-0.0212867943	-0.040939503	-0.1262934866	-0.0260049643	-0.1051780846	0.0587533456	-0.0608157078	0.1169535903	0.0290550463	0.0193868648	-0.0568899904	-0.0439296653	-0.0442317399	-0.0881927785	0.0290799215	0.0416060495	0.2586165979	-0.0021532237	0.0370982821	0.0193739554	-0.0794254539	-0.0281843386	0.000999575	-0.056603487	-0.0938238123	-0.0587548916	0.1121582263	0.0594946144	0.0054857725	0.0468889722	0.058664416	-0.0112422256	0.0870439759	-0.128304812	0.002461614	-0.1230526952	0.0660042715	-0.1585936032	-0.0242184633	-0.0719896735	0.1649472895	0.1172407796	0.0838433825	0.0350428114	0.0269523282180443	-0.0042298158950019	0.0007264279963731	1.7891342505610728e-05	-0.0274803643644219	0.0607054998493481	0.0007551704256013	0.0036851577119592	0.0183969753513508	-0.0001116109248756	1.2456998551587114e-08	0.0003384487020782	0.0003339999923078	0.0001869532027779	1.1155599486161045e-07	3.4951500028951984e-08	0.0005389996703184	-6.0988469067200005e-05	2.90520644603344e-07	3.7195933591608117e-09	-9.003974559519613e-08	0.0001569539959079	2.4634556831458595e-08	8.107155786847641e-15	0.0	0.0	0.0	0.0	0.0
826.1289815467711	-0.243344733317258	0.0592166592332474	682489.0941515053	894.6445716409122	0.3649014304666025	800388.9095665513	0.1331530539565727	812.672594909668	1.2380836995442903	660436.7465172133	1.532851247077277	804.3582191005153	628.5859649812332	1.06046	16.845335	0.0411725553982136	0.0234809769029278	-0.0294018045	-0.0184670014	-0.0445192404	-0.1144620561	-0.0963433364	-0.0221926376	-0.0124260154	0.003455959	-0.1647305573	0.0813110845	0.0135751055	-0.0094453954	-0.1342296171	0.0592280593	0.1258810585	0.0093073674	-0.1540058802	-0.1694618419	0.0108219973	-0.0596802413	-0.0865320705	-0.0125143425	0.0697598096	-0.0467424457	-0.08599684	0.038176244	-0.0650785761	-0.0051963227	-0.0068426648	-0.0205945692	-0.0217108462	0.0415732328	0.0624219162	-0.1346761356	-0.0616384845	-0.006586921	0.0449339147	-0.2287840058	-0.1194047527	-0.2011217585	-0.0149373835	-0.0256758447	-0.1523960621	0.0778510026	0.0166811822	-0.0185093393	-0.234981574	-0.0510021823	0.0618804266	0.0013966274	0.0163541687	0.0517632676	-0.0258345651	0.0695614352	0.0938058252	0.0320591691	0.0766817321	0.0803233869	0.0140119995	-0.094648676	-0.0320459538	0.0502519319	0.0817877251	0.0785854339	0.0145001986	-0.0618394323	0.0355089413	0.0108472815	-0.0117412809	0.1831345962	0.1427118292	-0.0203711917	-0.078697348	-0.0255487972	-0.0804442462	-0.0323020053	0.0382028202	-0.0639885795	-0.0226837714	0.0192534945	0.0048827149	-0.0187653878	-0.0626521304	0.0669888842	-0.0789149973	-0.0780899417	0.237577519	-0.0035862531	-0.1244374073	-0.2323442698	-0.0012877213	0.0808749116	0.0367228798	-0.031570592	0.1284777273	0.1157857731	0.0785907625	0.0251860523	0.0311715142208726	0.0042191860028283	0.000971663298822	1.7801530526462247e-05	-0.02964903956439	-0.002168675199968	0.0008790655470907	4.703152122956676e-06	0.0022129791931462	-0.0161839961582045	0.0002619217316487	4.897276909298006e-06	0.0005470000586595	0.0002130000663517	2.992090641734964e-07	4.53690282658286e-08	0.0003799996970146	-0.0001589999733038	1.443997697311878e-07	2.5280991510609123e-08	-1.0396083434909128e-07	-1.3921088753895148e-08	1.9379671209382599e-16	1.0807855078559196e-14	0.0	0.0	0.0	0.0	0.0
826.105820305725	-0.0231612410460684	0.000536443086794	682450.8263429949	895.2434331108542	0.5988614699419941	801460.8045281084	0.3586350601810859	812.4283406575521	-0.2442542521158657	660039.8087035835	0.0596601396766808	804.3003127312345	632.023288464787	1.047274	16.635878	0.0751272237393326	0.0363728020092672	-0.0579030526	-0.1220844773	-0.0178425681	-0.0353826971	0.0383915523	-0.0220475245	0.0391360372	-0.0747105921	0.0017034813	-0.0083729022	-0.1048706303	-0.0113284967	-0.0888834601	0.0065138929	0.1116317376	0.1047842597	0.0037200006	-0.0724866434	-0.0151474336	-0.0479079603	0.0548218182	-0.0366465007	0.048747054	-0.0713202842	-0.0377287799	-0.2438905121	0.0496385825	-0.0609424104	-0.0976378661	0.0444437846	0.0207894934	0.038997702	-0.074286935	-0.0470322834	-0.0202357939	0.0472826568	-0.0054221773	0.1426947576	0.0312624102	-0.0956427088	0.0719664644	0.1679565687	0.0485577696	-0.0141983281	-0.0934670095	-0.0926241586	-0.0986252348	-0.0181437969	-0.0681188734	0.0449945181	-0.0268898737	-0.0481494098	0.0101002034	0.0156245854	-0.039706156	-0.038547008	0.1712721059	0.0296125105	0.0932070072	-0.0133649397	0.0273494082	0.0775717579	0.0472960731	0.1396778296	0.221309734	-0.0694806458	0.0126320212	0.0698507127	-0.0114495085	0.0255596779	-0.1182558644	-0.0241661437	-0.1182356344	-0.0259217598	0.0364295233	0.0101847585	0.0411218633	-0.0066334596	0.0969295335	0.0202616343	0.0166936928	-0.0270190028	-0.0313580623	-0.0031682811	-0.0972660015	0.0576919353	0.0117310739	-0.0701674991	-0.1802593254	-0.0827457646	-0.0510152777	-0.1226443272	0.0875285212	0.0326835589	0.0948066519	0.1142514127	0.0731227308	0.0151740128	0.0137282834602672	-0.0174432307606054	0.0001884657667654	0.0003042662993677	-0.0437309447283098	-0.0140819051639198	0.0019123955268304	0.0001983000530456	0.0021160375468838	-9.694164626240006e-05	9.397682780064304e-09	4.477614899822009e-06	5.8994586490148586e-05	-0.0004880054721693	3.480361235143622e-09	2.3814934086723163e-07	0.0001030030284803	-0.0002769966685343	1.0609623876113492e-08	7.672715437910087e-08	0.0001049968218329	0.0001051007826672	1.1046174517268328e-08	1.1024332595009749e-08	0.0	0.0	0.0	0.0	0.0
825.0227091304112	-1.0831111753138885	1.1731298180898329	680662.470580883	893.134169326109	-2.109263784745167	797688.6444178388	4.448993713637506	810.1966649373372	-2.2316757202148665	656418.6358755839	4.980376520196543	801.7928233125662	627.9528808478153	1.149651	18.262142	0.0692203590736386	0.0372162844747849	0.0459512957	-0.0611286432	0.0427315194	0.0938856449	0.109004545	-0.0794132185	0.0152390716	-0.0933481718	0.0430639237	-0.0923362741	-0.040144588	0.0584950727	-0.0656765882	-0.1100033526	-0.0685004796	-0.0001675179	0.1853112697	0.102094202	0.0939468046	-0.0615310524	0.0929176157	-0.0997665407	0.0326740037	-0.015922751	0.0362825024	-0.0811881321	-0.0753639915	-0.0311841202	-0.0569925618	0.0658756117	0.1149175779	-0.0888527059	0.0416757486	-0.034791454	-0.1334147028	-0.0525591318	0.0787544896	-0.0516438652	0.1215525218	-0.0133948181	-0.0446945807	-0.1407573151	-0.055916286	0.070175898	-0.038060053	0.0109857968	0.1698638678	0.0144063323	-0.0787757775	0.1276613842	-0.0455164676	0.0044178518	-0.0111565625	0.0098485526	-0.1182275488	-0.0241298506	0.0153770516	-0.020856438	-0.0592364118	-0.1248308454	-0.0149079287	0.0249664166	-0.0770088896	0.1990934974	-0.0438019611	-0.0338588478	-0.0064348096	-0.0309897983	-0.0469933195	0.0779823417	-0.0665240052	-0.0473126899	0.0880270143	0.0172450917	0.1174215016	0.0362986618	0.0193694442	0.0714645021	0.0849679539	-0.0630666595	0.0051124604	0.0387838895	-0.0140852069	0.0092413898	0.0019921758	-0.0924934005	0.0216532883	-0.0521128576	0.0478014283	-0.0108701802	0.1554371686	-0.1103014999	-0.039156866	-0.0329814174	0.0907290411	0.1126387502	0.0674542747	0.0050684204	-0.0028463186211524	-0.0165746020814196	8.1015296931189e-06	0.0002747174341573	-0.0748335222951936	-0.0311025775668838	0.0056000560591052	0.000967370331304	0.0097336493887212	0.0076176118418374	5.802801017290139e-05	9.47439304225526e-05	0.0001259894970604	6.69949105702514e-05	1.5873353369532542e-08	4.488318042315983e-09	0.0002830046573194	0.0001800016288391	8.009163606447103e-08	3.2400586384729115e-08	7.348200957229379e-05	-3.151481226060621e-05	9.931833918212555e-10	5.399605730782676e-09	0.0	0.0	0.0	0.0	0.0
827.2325861297015	2.2098769992903726	4.883556351992621	684313.7515548341	894.5907950401306	1.456625714021584	800292.6905705329	2.121758470748889	811.3673487345378	1.1706837972005817	658316.974592513	1.370500553027972	802.9895131241383	625.5799066797651	1.03154	16.385948	0.1237220465844816	0.0839554674308246	0.0575642646	0.0223112672	0.1452540342	0.0262279307	0.0900488159	-0.1054041821	-0.0484508464	0.0549017813	0.0800813006	-0.1906679907	0.0142659744	0.03269348	-0.1211438104	-0.0624513675	-0.0095456719	-0.1053659938	0.0700456521	0.0109787302	-0.0428821422	0.2053445564	0.0357334539	0.0675073283	-0.0450833608	-0.027192084	-0.0736791964	0.1240570023	-0.0462237063	0.0304415453	-0.1700357101	0.1071940217	0.0244196959	-0.1534529815	0.1029184511	-0.0378164988	-0.0139950386	-0.1366474188	0.056118583	-0.0653451094	0.0936802155	-0.0083699014	0.1248732375	-0.0042833572	-0.0877744346	-0.0155100534	0.0064097908	0.1256255118	0.1386667355	-0.0606670375	-0.066155213	-0.1459029654	-0.0231035575	0.0448508662	0.0286308449	0.1554162706	0.1128134208	0.0219917673	-0.084681332	0.0098736778	0.0022508282	-0.1135401211	0.0210138775	0.0464991365	0.0733944859	0.0687768277	-0.1445698486	0.0938690617	-0.0350894176	-0.1865547844	0.0017093766	-0.0272943354	-0.0648105351	-0.077037387	0.0861889273	0.0303254598	-0.0462171043	0.0271277406	-0.0124420362	0.1302491044	-0.1110354552	-0.0458916163	0.0721684092	-0.0207459623	0.0194795574	0.0158678905	0.0138295053	-0.0630656973	0.1627564615	-0.0877114419	0.1255889131	0.0705532482	0.0526792334	-0.162781595	0.0762613335	-0.0917590239	0.0664711539	0.1109488906	0.0616009311	-0.0050684204	0.0001476672922819	0.0029939859134342	2.1805629209868084e-08	8.963951649843018e-06	0.0054127376069459	0.0802462599021395	2.9297728401646424e-05	0.0064394622282817	-0.0077212487246356	-0.0174548981133568	0.0003046734681476	5.961768186768688e-05	0.0004230000982813	0.0002970106012209	1.789290831459895e-07	8.82152972376005e-08	0.0001930000582217	-9.000459909769997e-05	3.72490224735796e-08	8.100827858737694e-09	-4.0843220127707344e-08	-7.35228527924215e-05	5.4056098827360825e-09	1.6681686304003582e-15	0.0	0.0	0.0	0.0	0.0
