global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
820.8932823510706	-2.2705190293251007	5.155256662527398	673865.7810091146	886.668266241891	-5.620794950212712	786180.6143604009	31.593335872336723	810.201576656053	-0.640946588596421	656426.5948159542	0.4108125294333897	804.4389634999362	583.9254230406226	1.002192	16.847206	0.0433789050111352	0.020707840130744	0.2368710959	-0.0082575044	-0.0242976038	0.0515967561	-0.2640643469	-0.0273741469	-0.0141947435	-0.0885448385	0.0493911758	0.0384665053	-0.192665521	-0.059862264	-0.1079713974	-0.0340961219	0.0590486279	0.0302481646	-0.0457334949	-0.0200415781	0.161763982	0.0203905571	0.2461946203	-0.0834759048	-0.0838753605	0.083638107	-0.1011699851	-0.0482011094	0.0173530104	-0.0106493136	-0.0338728941	-0.0585514577	0.0092174224	-0.0063968203	-0.1036837028	-0.040378723	-0.0690207415	-0.0923489445	0.0737472615	-0.1906672761	0.0829146597	0.1508867025	-0.0036360975	-0.0227948459	-0.0630190406	0.0036883177	-0.0784617837	-0.0439846811	0.0338517391	0.0400323812	0.0643787671	0.2026900386	-0.1201121737	-0.0066448472	-0.0311258576	0.0714986743	-0.1414026487	0.0242504436	0.0267260136	-0.0167231674	0.0500108146	0.0452012309	-0.0860140762	-0.1088794713	-0.1000021818	-0.0207138234	-0.0234252573	0.0761985799	-0.0069455499	-0.1067183505	-0.1587617394	0.0623716278	-0.0808518887	0.093472828	-0.0315791284	0.1449956643	-0.0893607556	0.0074723538	0.0361640854	0.0247353647	-0.01198711	-0.0194655595	0.0554078433	-0.0418738721	0.0522652709	0.0757823305	-0.0240353584	0.1242524367	0.1100753719	0.0876327994	-0.0169843260556348	-0.0062020370677658	0.0002884673315641	3.846526378994101e-05	-0.0225042938052268	-0.0150202857293635	0.0005064432396719	0.0002256089833917	0.0985526031703329	0.0029847891201909	8.908966092010549e-06	0.0097126155916491	0.0016639762419704	0.0001668338060419	2.7688169338419355e-06	2.7833518838459672e-08	0.0015300798343846	2.2638333909991842e-07	2.341144299590405e-06	5.124941622202866e-14	0.0006882293708874	0.0002163756724951	4.6818431647750015e-08	4.736596669520664e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.9649745288648	1.071692177794148	1.1485241239451636	675626.4193522374	885.4771043504987	-1.191161891392312	784069.702328944	1.4188666515053103	810.098279065044	-0.1032975910089817	656259.221744146	0.0106703923082588	803.7291672143069	569.341207876438	0.988296	16.613623	0.0476730699740072	0.0268015112911359	0.2614691782	0.0164342937	0.0969879013	0.1374322823	-0.2475484475	0.0668351036	-0.101114749	-0.075151286	0.0172731205	0.0990732854	-0.1927956075	-0.001463151	-0.0071858092	-0.0592547775	0.0173104223	-0.0715095995	0.0808980462	-0.0455709457	0.0708223677	-0.048254434	0.151578001	0.0454072816	0.0117046118	0.0899020866	-0.0831842146	-0.0547716666	0.0422484725	-0.005376667	0.0300756857	0.0690396325	-0.0137830266	-0.0107516316	-0.0673876145	0.088287227	-0.0725252295	0.0027583828	-0.1407933321	-0.1868121885	0.0606832766	-0.0482118032	-0.0502667178	-0.1414562389	-0.0704453386	0.012079038	-0.1121471443	0.0150424417	-0.0037725589	0.0943964462	-0.0675235457	0.0615031757	-0.0873739951	-0.0146755777	0.0123611033	0.081596947	-0.0420405968	0.0775956056	-0.0298668637	0.0447723699	0.053557133	-0.1409649986	-0.0723956488	-0.1030662463	-0.0833150645	-0.0576808983	0.005936308	0.0816300836	0.0070617322	-0.0177151548	-0.2278640479	0.0224118239	-0.0938401196	0.089628887	-0.0720050856	0.065383575	0.0243473827	0.0547843917	0.0425294859	0.0978960809	0.0301480216	-0.0024971045	-0.0324445519	-0.0592081709	0.0192895772	0.0094151417	-0.0816318281	0.1232925447	0.1063942335	0.0799246852	-0.0216629364058036	-0.0046786103501688	0.0004692828137218	2.1889394808706625e-05	-0.0026090665015203	0.0198952273037065	6.807228009355377e-06	0.0003958200694661	0.082004820119991	-0.0165477830503419	0.0002738291238811	0.006724790522912	0.0016639102316936	-6.601027679998228e-08	2.76859725913465e-06	4.357356643210277e-15	0.0016161144093265	8.60345749419001e-05	2.611825784032742e-06	7.401948085433424e-09	0.0007331577710645	4.492840017710008e-05	2.0185611424736462e-09	5.375203172722659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.3712876273803	4.406313098515511	19.41559512214937	682889.5050149345	895.3082809993199	9.831176648821156	801576.9180259572	96.65203430032638	810.92575950302	0.8274804379759644	657600.5874255499	0.6847238752328938	804.6796449791301	595.7871247733511	1.13005	18.996561	0.0927519055627515	0.0427166528893956	0.1765957254	0.0188907175	0.1083056409	0.0111127223	-0.1261831768	0.0744965082	0.0046937897	0.0068701413	-0.0918266984	0.1003610695	-0.1363071459	-0.0760413197	0.0789332913	0.0447518236	-0.0651737534	0.0012976722	0.0462532235	-0.0461400213	-0.0516850274	0.0453945327	0.1935091527	0.0254101912	-0.0573877795	0.032658954	-0.0360334624	0.044088437	-0.0298761973	-0.036868415	-0.0271324867	0.0769966687	0.072746815	0.2310650229	0.0067206049	0.0377814521	0.0606834594	-0.0190205322	0.020008802	-0.139455629	0.0877635101	-0.106828925	0.0389186423	-0.0507027377	0.0666659212	-0.050824897	-0.0894141137	-0.0226158231	-0.0476720518	0.2018130786	-0.0365580685	0.0645445705	-0.103122748	-0.0711479529	0.1251419729	-0.0395919187	-0.0446006802	0.0712479314	-0.0199680442	-0.0138193638	-0.0988440269	-0.0180815013	0.1260514702	-0.0737693624	-0.0564563559	0.0338753745	-0.061731518	0.0152103949	0.0415706425	0.0745552162	-0.1800103924	-0.05167537	-0.1404259888	0.0368303598	-0.0154041806	0.102871801	0.0157303888	-0.0860554039	0.0877304594	0.0686579622	0.0760025566	0.0740922383	-0.0173841912	-0.0189394797	-0.0762367945	0.0474476941	-0.0132526179	0.1222481541	0.1024214758	0.0717238087	-0.0175665289916935	0.0040964074141101	0.000308582940816	1.6780553702376198e-05	-0.0052932934993066	-0.0026842269977863	2.801895606980151e-05	7.205074575644853e-06	0.0460310286789109	-0.03597379144108	0.0012941136706463	0.0021188556012387	0.0012456731635265	-0.0004182370681671	1.5517016303301185e-06	1.7492224518901156e-07	0.0012383311777761	-0.0003777832315504	1.5334641058523427e-06	1.427201700406633e-07	0.0005292284765865	-0.0002039292944779	4.158715714629483e-08	2.800827804300676e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.5846896929513	1.2134020655710174	1.4723445727320117	684896.4186141785	897.5807364327567	2.272455433436789	805651.1784151698	5.164053696956387	811.3675670463498	0.4418075433297872	658317.3288547129	0.1951939053431018	804.9401444261724	608.7630165534291	1.053418	17.708342	0.0752440768360794	0.0392987719332146	0.1217464811	-0.0678492909	-0.0898496522	-0.0559357737	-0.1313157001	-0.0554470585	0.1246898858	-0.0782415264	0.0021345259	0.0087295655	-0.1274401737	-0.0367280642	0.0439538051	-0.0133133624	0.0726650882	0.1037749681	-0.0890314307	0.0592255005	-0.0405665932	0.0570059929	0.1174896341	0.0483312349	-0.0838619447	-0.0399152253	0.0351793335	0.093570318	0.0223192004	0.0207819584	-0.0258584541	-0.0395624159	-0.0769617252	-0.0094204915	0.0748318095	-0.0769490146	-0.0027324448	-0.1328337949	0.0858690009	-0.1469898227	0.0330171543	0.0101906502	0.0021463986	0.1471757151	0.0444805668	-0.0466830158	-0.0352094391	-0.0255580815	0.0137533876	0.178472325	-0.0147099197	-0.0330646725	-0.0601228158	0.031837999	-0.0333378221	-0.1058703232	0.0559229094	-0.001501087	0.0230138113	-0.1251735438	0.0791558857	0.0581068901	0.0164179603	-0.0521620178	-0.0703644261	-0.0051283027	-0.0308094609	-0.0461752067	-0.0484810209	-0.0911537653	-0.1105634482	0.0297706339	-0.1460812223	0.0438111261	0.0587319477	0.0686973612	-0.0294326186	-0.0824423006	-0.0661495423	0.0775272577	0.0284707312	0.0703562396	-0.0352659416	0.0227398171	-0.0430413137	-0.008121436	0.0603824772	0.1211199807	0.098167988	0.063080731	-0.0237955371394349	-0.0062290081477414	0.0005662275877542	3.8800542504628746e-05	-0.0263032576074238	-0.0210099641081171	0.0006918613607624	0.0004414185918243	0.0484478417229468	0.0024168130440358	5.840985289822057e-06	0.0023471933676117	0.001099783431542	-0.0001458897319844	1.2095235962942972e-06	2.1283813898509208e-08	0.0006328788364031	-0.0006054523413729	4.005356215669418e-07	3.665725376740476e-07	0.0006896522339527	0.0001604237573661	2.5735781927489397e-08	4.756202037959497e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.2517873795671	1.6670976866157616	2.7792146967196243	687658.5268722067	896.4478917803083	-1.132844652448398	803618.8226773593	1.2833370065809315	812.6999582499016	1.332391203551765	660481.2221393917	1.7752663193021212	805.9415797493674	612.5753529633932	1.067916	17.952059	0.1119436229251584	0.0467254262092896	0.0911725243	-0.0740687085	-0.1127620955	0.0617557149	-0.1099683278	0.0261012384	-0.0108648825	-0.1525340934	0.1143657005	0.0298840098	-0.0763660948	0.0395275079	-0.0678544875	-0.0143313818	0.1523732272	0.0136045062	0.0244679675	0.0339393367	0.0533135033	0.1804510621	0.0059396748	0.0844592014	0.0803594099	0.0978980553	0.0024195559	0.0675549647	-0.0763104153	-0.0481998605	0.1084772064	0.0871752708	0.0360214376	0.0620041595	0.016005643	0.0806223801	0.0311371909	-0.0702632288	0.0295046706	-0.1020167741	-0.0746180679	0.1364611561	-0.0023732903	0.006949887	-0.1328399099	-0.0755999444	-0.0024372196	-0.0751788701	-0.041599361	0.0062284769	-0.0946889198	0.0585188972	-0.0837138432	-0.1115004388	0.0070226836	-0.0569027069	0.0149793687	-0.0627355787	0.0571310719	0.1482451328	-0.0487163767	-0.0606050374	-0.0042044702	-0.0236993152	-0.067812302	-0.0732580695	0.0467918573	-0.0616202108	0.0179517079	-0.0793576269	-0.0842508063	0.1233549325	-0.0556048177	0.0812161464	-0.0239412165	0.1206890634	-0.0065798942	-0.1445969809	-0.0166555103	0.1285286232	0.0792628697	-0.0177960201	0.0337532591	0.0394039535	0.0210603041	0.032447427	-0.0316095716	0.1199087977	0.0936454286	0.0540487397	-0.0133397109909054	0.0104558261485294	0.0001779478893208	0.0001093243004482	0.0017144560183908	0.0280177136258145	2.939359438996435e-06	0.0007849922768181	0.0324291388355675	-0.0160187028873792	0.0002565988421941	0.0010516490456165	0.0005698657995079	-0.0005299176320341	3.247470294487781e-07	2.8081269674062784e-07	0.0008710883828844	0.0002382095464812	7.58794970796159e-07	5.6743788034826614e-08	0.0003087518071994	-0.0003809004267533	1.450851351008461e-07	9.532767844889549e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4008087294877	4.149021349920645	17.21437816209733	694556.9079909641	905.8083207811628	9.360429000854538	820488.71399639	87.61763108003868	814.4730417459953	1.7730834960937043	663366.3357309737	3.143825084119874	809.0012654131109	629.8715835199123	1.28462	21.594934	0.1071945471267625	0.076411719040931	0.001333995	-0.0326545173	0.135755628	0.1070102927	0.0158014405	0.0978593167	-0.0041044592	0.0263884476	0.057160116	0.1444766865	0.0432253416	0.0744993318	0.0067588669	0.0021448386	0.0624662268	-0.014083091	0.125625878	-0.1709291524	-0.1482439734	0.0752181038	0.0843595883	-0.1078938472	-0.1022400316	0.0807970824	-0.0012695257	-0.0404480105	0.0353121333	0.1078017129	-0.0720672481	-0.013047632	0.0468227481	-0.1610931017	-0.1008794519	0.0185126343	0.0365813252	-0.1588891623	0.0092864492	0.0275858043	-0.0988536868	-0.070455488	0.0351288878	-0.0622881376	-0.0533693621	-0.0828505145	-0.014583749	0.0157369122	-0.1888435734	0.154735223	0.132407415	0.0572798026	0.1408418212	-0.0956518398	-0.0596333151	0.0032290837	-0.0537837973	0.0429084656	0.0950668705	-0.0132711939	0.1543153311	-0.0036086983	-0.089565813	0.054692871	-0.0494833075	-0.0080728394	-0.0567658048	-0.0770471594	0.1559014669	0.070182768	-0.0902845772	0.0262281972	-0.0029721938	-0.004272088	-0.1142669907	0.0313901225	0.0242916636	-0.0200335415	-0.096622313	0.0773428977	0.2575975908	0.0655242851	0.0552758082	-0.0193526747	0.1872166662	-0.112030627	-0.2069577324	0.1186154352	0.0888661936	0.0446835199	-0.0149712551802707	-0.0016315441893652	0.0002241384816727	2.6619364418516737e-06	0.0261297671908664	0.0244153111724756	0.0006827647334488	0.0005961074196488	0.0351686357661691	0.0027394969306015	7.50484343277557e-06	0.0012368329416534	-0.0007650990055854	-0.0013349648050932	5.853764883477679e-07	1.7821310308377922e-06	0.0006388817132483	-0.000232206669636	4.081698435230832e-07	5.391993742348885e-08	0.0003097442291564	9.924219570000008e-07	9.849013407357114e-13	9.594148749569245e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.3795496031798	0.978740873692118	0.9579336978356104	696189.2327960052	909.039058794294	3.2307380131311447	826352.0104136158	10.437668109490575	813.5608624113707	-0.9121793346245112	661881.2768475333	0.8320711385160161	808.0610156839545	644.5935311976488	1.243727	20.907503	0.0766808773603756	0.0395905209408194	-0.0424829543	-0.1492399621	-0.0580775773	-0.1055419777	0.0161831275	0.0255319864	0.1704761258	0.000627406	0.0300878043	0.0120349788	0.0016227832	0.0477058996	0.1002961743	0.133497763	0.0447866475	0.0715830307	-0.0645698334	-0.1931793907	-0.0824330458	0.0175860825	0.0517621644	-0.0486808274	-0.1211604618	0.0206304197	0.0008053281	0.0512167501	-0.1202640566	0.1219820753	0.0498496958	-0.100387475	-0.150857419	-0.1239851467	-0.0935440471	0.0805111638	0.0739812699	-0.0270371205	-0.1182671758	-0.0012811743	-0.0996157732	-0.0926533481	0.1200692424	0.1354876987	0.0952742705	0.0018980305	-0.0898672938	-0.0651095382	-0.179790599	0.056138627	0.0260242961	0.009058583	-0.0132244683	-0.1071692007	-0.2187334169	0.036492876	0.0773976539	-0.1138958795	-0.0290659584	-0.0974549286	-0.0451180857	0.1057868321	-0.1804263129	0.0563600429	-0.039994627	0.0316281867	-0.1122219218	-0.1178900422	0.0084033906	-0.0504280396	0.0203348542	0.03021417	-0.0866148049	-0.0610299005	0.0858130335	-0.0538865099	-0.0183633294	-0.0622682459	-0.0826552743	-0.008887878	0.0782528576	0.1206626528	-0.1206624797	-0.0248130892	0.017652752	-0.0193745842	-0.1393778298	0.1172407796	0.0838433825	0.0350428114	-0.0012386802355308	0.0137325749447399	1.534328725894638e-06	0.0001885836146128	0.0321261783340389	0.0059964111431724	0.0010320913343504	3.595694659796331e-05	0.0186104167971166	-0.0165582189690524	0.000274174615427	0.0003463476133623	-0.0002470063861387	0.0005180926194467	6.101215479330056e-08	2.684199623251432e-07	0.0006389973775184	1.1566427009993953e-07	4.083176484753926e-07	1.337822337775176e-14	2.007906680498448e-05	-0.0002896651623514	8.39059062800719e-08	4.0316892375902956e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.4656009064595	1.0860513032796462	1.179507433355418	698002.7702979915	907.4520561218262	-1.5870026724677473	823469.23415973	2.518577482419772	813.6108931853992	0.0500307740284142	661962.685509943	0.0025030783498822	807.7750824841586	648.1107269845357	1.050936	17.666611	0.1161600459388332	0.0495592777837028	-0.063466014	-0.1499107497	-0.0841191428	0.0321745289	0.0500440549	0.0747194348	0.0474291704	-0.1311221441	0.1608085578	0.0820094844	-0.0213358126	0.182719876	-0.0392108306	0.1224543124	0.1766253681	-0.0006779304	-0.0048096005	-0.0432633708	-0.0478549432	0.0515623175	-0.0830454077	-0.1213083105	-0.0809963284	-0.0259149454	-0.0043100242	0.0082571598	0.0406129862	0.0015962257	-0.0376022761	-0.207449473	-0.0092482437	-0.0957127918	-0.0277438659	0.1445684073	-0.0175040517	0.0309644633	0.0993029031	-0.0508654427	-0.2169493535	0.1225513836	0.0687556786	0.0647327806	-0.108012675	-0.0325383823	-0.004497962	-0.0229689097	-0.0195144883	-0.0097801525	0.0742902045	0.0969812794	0.1415343537	0.0737804783	-0.0490886249	-0.1167114999	-0.1195184194	-0.0323640889	0.2124022599	-0.0837473619	-0.0209167221	0.0169277882	-0.0511045721	0.0738889893	-0.051445181	-0.0491305043	0.0137264733	-0.1392786695	0.01239702	-0.1381692952	0.0465261199	0.0827661325	-0.0084228948	0.0210906073	-0.0328958819	-0.0209231784	0.0114730335	-0.1529425112	-0.0015719057	0.0372710922	0.0198148721	-0.0099193103	-0.0362394687	-0.0026404507	0.1310932354	-0.0598340848	-0.0842465059	0.1157857731	0.0785907625	0.0251860523	0.0095669674690128	0.0108056477045436	9.152686655314916e-05	0.0001167620223147	-0.0030086684138836	-0.0351348467479225	9.052085624700858e-06	0.001234457456	-0.0004133082560713	-0.0190237250531879	0.0003619021148992	1.7082371453669928e-07	-0.0007439848115383	-0.0004969784253996	5.535133997996799e-07	2.469875553126658e-07	0.0002520445624443	-0.0003869528150741	6.352646145773864e-08	1.4973248109377065e-07	-0.0001199062213849	-0.0001399852881898	1.9595880909605012e-08	1.4377501926804649e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.3888144248828	1.9232135184232677	3.698750237446004	701220.0265239107	914.4980351039342	7.045978982107954	836306.6562089564	49.64581981630704	814.5595483603597	0.9486551749605496	663507.2578250332	0.899946640979431	808.9785498619079	664.138595534534	1.053746	17.713852	0.0909873747077521	0.0521247614333549	-0.1153046777	-0.1325669645	0.0194883588	0.1420631413	0.1259912106	0.1760857258	-0.0161066832	-0.0401846194	0.0750360662	0.0691744652	0.026477878	0.1232603609	0.0565861148	-0.0541669761	0.1137366817	-0.0515566048	0.0434431234	-0.152717396	-0.04640913	0.1023790849	-0.0261281949	0.0260034695	-0.0137305674	-0.1023631926	-0.0761270104	-0.1083070246	-0.0850422715	0.1247463473	0.0657090962	-0.093034304	-0.1406306279	-0.056944561	-0.1299130077	-0.0147085106	0.0923218889	0.0351404888	0.1241337954	0.0163126879	-0.1583549663	-0.0278697033	-0.0421208721	-0.0207862956	-0.1284724088	-0.1004418997	0.0386920235	-0.079856438	-0.1409028118	-0.0167396348	0.0066884551	0.1216776546	0.1006944887	0.0695763224	-0.1235383299	0.0434519363	0.1376399337	-0.0405575536	0.0097395126	-0.1617112691	-0.1101394955	0.0589973137	0.0464860517	0.076660487	-0.0165963077	-0.1070186623	0.041648634	-0.087252745	0.0608096366	-0.0043187276	0.070562871	0.0102474563	0.0671467686	0.0196931943	-0.0804492628	0.0002515223	0.0968236556	-0.1632473909	-0.0255616616	-0.0367538663	-0.0555593918	0.0216515687	-0.0785674166	-0.0966736711	0.1213801922	-0.0746722568	-0.1007923535	0.1142514127	0.0731227308	0.0151740128	0.0096942748257617	0.0001273073567488	9.397896439739702e-05	1.62071630823916e-08	0.0377005891424175	0.0407092575563011	0.0014213344216853	0.0016572436507852	0.0033865508197408	0.003799859075812	1.4438928996031584e-05	1.1468726454687085e-05	-0.0002039617529021	0.0005400230586362	4.1600396646897295e-08	2.916249038587967e-07	0.0006390121492898	0.0003869675868455	4.083365269399697e-07	1.497439132690296e-07	-0.000119934590281	-2.836889610000775e-08	8.04794265933035e-16	1.438430594587134e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.0239799404361	-2.3648344844466465	5.592442138828036	697265.0470755658	911.3319644383022	-3.166070665631992	830525.9494069748	10.024003459775402	815.2433146500788	0.6837662897190739	664621.6620816473	0.4675363389561885	809.9702662207864	661.6569624955092	1.166501	19.609312	0.034703609186701	0.0182918716156918	-0.0879554442	-0.1276437427	0.1283783604	-0.095397137	0.0680651471	0.1370303542	0.0817885386	0.1012632506	0.0521937523	0.0136312396	0.0735322384	-0.0746940456	0.0731832225	0.008298716	0.0284989764	0.0670451379	0.0984422434	-0.0794167493	-0.1917589359	-0.0634881026	-0.0389701132	-0.081286103	-0.0687555803	-0.1000525265	-0.1064406146	-0.0173029205	-0.1710789322	-0.2272843693	0.0940876624	-0.0009236713	-0.082483345	-0.064445278	0.0284823362	0.0577651945	-0.0563570451	0.143809269	0.0185086034	0.0891654564	0.0252079965	-0.048702283	0.0405052008	0.0519927795	0.0083091047	-0.1102505416	0.077003921	0.1116631456	-0.1463057629	0.0310226816	0.0340159355	0.0322927869	-0.004256945	0.1409485253	-0.1105461794	0.0507800881	-0.0815463835	-0.094592742	-0.1975010824	0.0051544491	-0.0941133329	-0.0055467801	-0.0005073854	0.0803281301	-0.0276618558	0.0179832576	-0.0603279965	-0.0789957767	0.041689235	0.1168140199	0.0253446774	-0.1166042338	0.0279033803	-0.0407002685	0.0389792053	0.0209978171	0.035802367	-0.1129823507	-0.0994615695	-0.0542512275	-0.056861745	0.0597338691	-0.0048088537	0.0079094843	0.0525735082	-0.0885858601	-0.0388297908	0.1126387502	0.0674542747	0.0050684204	0.0207584463592809	0.0110641715335192	0.0004309130952511	0.0001224158917231	0.0323139314067191	-0.0053866577356984	0.0010441901629581	2.9016081561559425e-05	0.0151882788804442	0.0118017280607034	0.0001392807852187	0.0002306838153501	-0.0002039694722141	-7.719311999993764e-09	4.1603545595298505e-08	5.958777775324774e-17	0.0005100122044265	-0.0001289999448633	2.601124486639781e-07	1.6640985774734442e-08	-0.0001199479632413	-1.3372960300001188e-08	1.788360671854078e-16	1.4387513885736256e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4066512069588	-0.6173287334772795	0.3810947651766619	696234.4595784114	911.7175561087472	0.3855916704450237	831228.9021169066	0.1486809363165838	815.4086790966387	0.16536444655992	664891.3139461251	0.0273454001860686	810.2282654155384	644.6156372287409	1.01561	17.072783	0.0914127502465245	0.0448430827585586	-0.0384880568	-0.1683652274	0.0148789983	-0.1096192716	0.0677909007	0.0818702675	0.1803551583	0.1075412513	0.0502485132	-0.0497150982	0.0685849084	-0.0598473527	0.0992761695	0.0385972536	0.0410788617	0.1195380261	-0.104443628	-0.0600140558	-0.0572702542	-0.0053008545	-0.0215254795	-0.0357882944	-0.0433224857	-0.1021630032	-0.0368444001	-0.0258304684	-0.1079270937	0.0360157509	-0.0156470868	0.003595951	-0.0213821324	-0.0264636876	0.0276934322	-0.1497969437	-0.1004588264	0.0546934627	0.0517859321	0.0728152588	0.017629996	-0.0511071699	0.0590830013	0.2114608463	0.067595537	-0.0029399116	-0.0316406913	0.0114388959	-0.0981273765	0.0640623574	0.0216474245	-0.0694821198	0.047342012	0.084168986	-0.0748059375	0.0660475818	0.0075684476	-0.0437756293	-0.1325397622	-0.0620128658	-0.0087149612	-0.0269152322	-0.098194893	0.0900322637	-0.0440696206	0.0589953538	-0.0881725357	-0.126095763	-0.0584391841	-0.0369212001	-0.0129768733	-0.0526429037	-0.0296647815	-0.080062293	0.0872701902	-0.0789252233	0.0641219977	0.0062910124	-0.0894265011	-0.0563805026	-0.0730982271	-0.0021811261	-0.0590203691	-0.0585578099	0.0664271267	0.0467386071	0.0021413822	0.1109488906	0.0616009311	-0.0050684204	-0.006512478606254	-0.0272709249655349	4.241237759691604e-05	0.0007437033484758	0.0158725756443658	-0.0164413557623533	0.0002519386575861	0.0002703181793042	-0.0081851032614252	-0.0233733821418694	0.0005463149927498	6.699591540019345e-05	-2.648790077366156e-05	0.0001774815714404	7.016088873953404e-10	3.149970820096745e-08	0.0002010013088986	-0.0003090108955279	4.0401526178950415e-08	9.548773355495477e-08	-0.0001199972438083	-4.9280566999997486e-08	2.428574283841241e-15	1.4399338521588593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
