global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
836.2333523363944	0.9222364597929982	0.8505200877715223	699286.2195597644	919.556915731991	-0.9835797478169752	845584.9212705321	0.9674291203157046	818.7540979925192	0.0980095838805255	670358.2729795437	0.0096058785324337	813.1919766874249	625.2337172239354	1.105829	18.428041	0.1038839965426115	0.0642363187271496	-0.0476729534	0.0126985228	-0.1898389445	-0.0544103852	-0.0252712276	-0.0834746204	-0.1253912755	0.1028445304	0.0164857122	0.0874717888	0.0242246592	-0.1482746342	0.0698243109	-0.0126195745	-0.0709345373	-0.1553460649	0.0910819396	-0.0462976956	0.0174399488	0.052734996	-0.0073271463	0.0020844047	0.043409351	-0.11773667	0.0021115277	0.1853535006	-0.1012452164	-0.0962345492	0.0509924193	0.1773324253	0.0110847349	-0.1364136866	0.0290147419	-0.1734056311	0.0928745454	0.0122025946	-0.0277586471	0.1327083064	0.0586280383	-0.1662705446	0.0485799995	0.1515003932	0.0667506245	0.1423334024	-0.0199221023	0.0812680751	-0.0963002635	-0.0267183936	-0.0415353585	-0.020159504	0.0120406398	-0.0028546386	-0.0635210856	0.0487320158	0.0352925738	-0.1354704199	0.1889778222	0.042302715	-0.1011726756	0.0406347933	-0.0882762998	0.0159938795	0.1546584912	-0.006261677	-0.1203358523	-0.0116203115	0.1405101194	-0.0603535992	-0.0367854322	-0.1206038886	0.0211813917	0.0809087926	-0.0171890231	0.0974704898	-0.0324090969	0.0023530386	-0.0890145761	-0.0867763108	0.0090654758	0.0913391458	-0.0837579793	-0.0936721869	-0.0819546763	0.0916094832	-0.069083195	0.1103407114	-0.0806275987	0.0007744721	-0.0934244108	0.1242524367	0.1100753719	0.0876327994	0.0329640542029778	3.314078773539869e-05	0.0010866288694968	1.0983118117227522e-09	-0.0021406830448	-0.0551708012561674	4.582523898294199e-06	0.0030438173112475	-0.0354537497876066	0.003696613112936	1.3664948506731118e-05	0.0012569683740022	0.0013799368987096	0.0001649327355105	1.904225844420269e-06	2.7202807243009508e-08	-0.0002298676287226	0.0002011324287824	5.283912673455108e-08	4.045425390794743e-08	-0.0005328417190626	-0.0005336036634223	2.8473286961775565e-07	2.839202975735867e-07	0.0	0.0	0.0	0.0
837.6934871399384	1.4601348035439514	2.1319936445203336	701730.3783966701	920.0709682913388	0.5140525593477605	846530.5866925617	0.2642500337719828	819.4223397780037	0.6682417854844971	671452.9709272581	0.4465470838675086	813.6454146455285	632.2428478836772	1.101975	18.363829	0.0670953508022332	0.0391998116743547	-0.0872696484	0.008214496	-0.0927912978	0.0879824364	0.0726618043	-0.093049867	-0.0874026499	0.0573911558	0.0173894827	0.1411316027	-0.0467873562	0.0628880532	0.0018146397	0.0113677708	-0.0073495959	-0.1694933887	-0.0913653654	-0.0637229493	-0.0704830137	0.0940038287	-0.105032728	-0.0268067605	-0.0581478164	-0.1017643792	-0.0401339701	0.0461319242	-0.0895003426	-0.0003134664	-0.0086674787	0.0849181666	0.0212238531	-0.0194414653	-0.0427755601	0.0439669258	-0.1121875754	-0.1097695095	0.0244781662	-0.0005061227	-0.0940618861	-0.0249629916	-0.0018342503	0.1616112157	0.0763687887	-0.0429166292	0.0244572837	-0.0079159852	0.0363473222	-0.0652614653	0.0894601131	-0.0911027951	0.0200279201	-0.1126758007	-0.0005309509	0.0962187558	0.0296365456	-0.0774040887	-0.0062188406	0.0450891441	0.0120177375	0.0776338065	0.1361331014	0.0446843045	-0.042819511	0.0162956104	-0.1642908684	0.0150123354	-0.0676905534	-0.019138976	-0.1135836848	-0.1588136285	0.0395768623	-0.0215454453	-0.0406120956	0.0832778884	0.047154802	0.025098589	-0.0354792023	-0.0092956686	-0.0976672638	0.0268246267	-0.073950531	-0.0970604853	-0.0438766867	0.116469658	-0.0121572443	-0.188437744	0.0695210252	0.0372545465	-0.0529043846	0.1232925447	0.1063942335	0.0799246852	0.0330080014302183	4.394722724049976e-05	0.0010895281584172	1.9313587821281246e-09	-0.017287046281524	-0.015146363236724	0.0002988419691395	0.0002294123192987	-0.0515040002801612	-0.0160502504925546	0.0002576105408737	0.0026526620448588	0.0018680045815501	0.0004880676828404	3.489441116692164e-06	2.3821006303329483e-07	-9.975850843169098e-07	0.0002288700436382	9.951760004515761e-13	5.2381496874989604e-08	-0.0005329997894981	-1.5807043549998306e-07	2.4986262579154294e-14	2.8408877560501885e-07	0.0	0.0	0.0	0.0
836.8177093499299	-0.875777790008442	0.7669867374720708	700263.8786816638	923.166717192706	3.0957489013671875	852236.7877323575	9.583661260316148	819.0882796586889	-0.3340601193148131	670905.6098742305	0.1115961633166272	813.8425505028536	624.9458968218635	0.952618	15.874872	0.0884024551688832	0.055208139986895	-0.0542868555	-0.0604826257	-0.0033822325	0.1119624832	0.0778294867	-0.0899195944	-0.0027320257	0.1131454936	0.0901670845	0.0566707488	-0.0212175269	0.1201353922	0.0510325739	0.0281390268	-0.0204969749	-0.0944491187	-0.1076012633	-0.0821787411	-0.1077377774	-0.0687197433	-0.0285195167	-0.1162229985	-0.1181650128	0.0197536471	0.0368839185	-0.0180871171	0.0808703125	0.010053522	-0.0600310109	0.030405586	-0.0978099777	-0.1056548365	0.0977937858	0.1839040307	-0.0577544326	-0.1534337147	-0.162682099	-0.0291055398	0.0485523795	0.1898029783	-0.0363494308	0.0893481869	-0.0156777215	-0.0759908346	0.0701102666	-0.0752332517	0.0966865722	0.0020434053	0.0285066233	-0.018340367	0.1425593706	-0.0021712471	0.0448271571	-0.0184750647	-0.0831604236	0.1412406444	0.0294809904	0.0461493084	0.0753721124	0.1145349998	0.0893627729	0.0965996123	-0.0828374434	0.0426087434	-0.1103005271	-0.0145627926	-0.070803681	-0.0646198429	-0.1239270023	-0.0947172191	-0.065447763	0.0101508952	-0.0111034568	0.0170486343	0.0846135544	0.0839028918	0.0135444561	0.0848021572	0.060783122	0.0479688958	-0.215107208	-0.0664343435	-0.1277247193	0.0407410017	0.0789706186	-0.0719625016	-0.0397199294	0.0347466307	0.0273174699	0.1222481541	0.1024214758	0.0717238087	0.0428607805691996	0.0098527791389812	0.001837046511001	9.707725676154504e-05	0.0241441211244932	0.0414311674060172	0.0005829385848741	0.0017165416326254	-0.0510070515332756	0.0004969487468855	2.469580570311672e-07	0.0026017193061182	0.0012419725962442	-0.0006260319853058	1.5424959298215589e-06	3.919160466260463e-07	-0.0001073307165073	-0.0001063331314229	1.1519882705970402e-08	1.1306734838217392e-08	-0.000532933708687	6.608081109995417e-08	4.3666735956278265e-15	2.840183378548802e-07	0.0	0.0	0.0	0.0
838.1901722999553	1.3724629500253511	1.88365454919229	702562.7649402288	922.1867460363052	-0.9799711564007794	850428.3945650288	0.9603434673774808	820.9333880311628	1.8451083724739876	673931.6275843238	3.4044249061736065	815.3069659022817	630.2165547868059	1.054093	17.565889	0.0690098943569252	0.0365647850797387	-0.0634292123	-0.0742553551	-0.1304396711	-0.014116236	0.0274429154	-0.0655083002	-0.0145053807	0.1185131216	0.0371495209	0.0947594631	-0.047995388	-0.0063622479	0.0974744521	0.1245072568	-0.046092421	-0.1127776523	0.005405022	0.0195709342	0.0756937627	0.076204437	0.1063155095	-0.0638083294	-0.0149544852	0.1818744854	0.0120242207	-0.1813918731	0.096883343	-0.1672942638	0.0689746512	0.067500168	-0.0009221302	0.1818243696	-0.098780749	0.0635479049	-0.0781797086	0.0128076681	-0.09918937	-0.0124033117	-0.0300025756	0.1120951104	-0.1092188751	0.1132279775	0.0401135239	0.0731803841	0.0091779917	0.0673017584	0.0435222982	-0.070867944	0.050493513	0.1019574357	0.0169747075	0.0594275131	-0.0897944764	-0.0594094916	0.0605834002	0.0736124461	-0.1563997986	0.2603369623	0.012395758	-0.1817415869	0.0556880949	0.014377986	0.0070497799	-0.0748375887	0.1409589943	-0.0453315295	0.0492895476	-0.148201286	-0.1051094162	-0.0628310865	-0.0664290735	0.1721718051	0.0139494873	-0.0465891544	-0.0654602549	0.0482911644	-0.00304502	0.0182512019	-0.0251821986	0.1414814212	-0.0745257594	-0.0483501256	-0.1801883265	-0.0488364343	-0.1438673786	0.0291169596	0.0464558238	0.0750651828	-0.0375180581	0.1211199807	0.098167988	0.063080731	0.0329490217125538	-0.0099117588566457	0.0010856380318143	9.824296363229637e-05	0.0442744963103649	0.0201303751858716	0.0019602310235365	0.0004052320051239	-0.0370371570434429	0.0139698944898326	0.000195157952057	0.0013717510018606	0.0008559410560575	-0.0003860315401867	7.326350914448285e-07	1.4902035001891585e-07	-0.000221228053064	-0.0001138973365566	4.8941851462488e-08	1.2972603274710188e-08	-0.0005329052689389	2.8439748100028868e-08	8.088192719930957e-16	2.839880256628413e-07	0.0	0.0	0.0	0.0
837.12964333326	-1.0605289666953013	1.1247216891998035	700786.0397472711	920.16322147145	-2.0235245648551654	846700.3541487168	4.094651664572287	821.0084656703942	0.075077639231381	674054.9007024548	0.0056366519125573	815.5579353621383	631.7417661191	1.178034	19.6313	0.1747276780050602	0.0877472004306728	-0.0488995058	-0.1486578987	-0.1647932277	-0.0663706514	0.0879881909	-0.0093462498	0.0720579091	0.0078307178	0.0054344137	0.1174987678	-0.0471226813	-0.1199520482	0.2163724877	0.1580465628	-0.0979809219	-0.0525944849	0.1649694746	-0.0439980495	0.1348827038	-0.2414204964	0.1521151445	0.1594654084	-0.0107726304	0.0113127593	-0.0149699979	0.1131741975	0.0497820189	-0.0174108537	0.0752249128	0.1227934538	-0.0364536186	0.2618230901	-0.0716664316	-0.0234997224	-0.2081051209	0.134155014	0.0559745373	-0.2241273591	-0.0378529303	0.066274928	-0.142846473	0.1078058523	0.018369631	0.1927330916	-0.0526789103	-0.0087308126	-0.0347119705	-0.0401288834	-0.2031773721	-0.0878274883	-0.1037891827	0.1186751606	0.000520286	-0.1656475784	0.0048661421	-0.0535344436	-0.1965442726	0.222266896	-0.2006413688	-0.0656144888	0.0378409497	-0.0210545191	-0.1031002662	-0.0280287988	0.0932081532	-0.1140527363	0.1400896649	-0.2252915938	-0.002374222	-0.2244784397	-0.0667563496	0.0884930983	0.3190228303	0.1466324536	-0.0933417089	-0.0329240189	-0.00448116	0.1886394677	-0.059643532	0.1882733108	0.3056877091	0.0732396993	0.3104476622	0.0413251126	0.0963449661	0.0009674354	-0.1354219001	0.0478047874	-0.0998326586	0.1199087977	0.0936454286	0.0540487397	0.0657783937132023	0.0328293720006484	0.004326797079489	0.0010777676659569	-0.016937917459785	-0.0612124137701498	0.0002868930478744	0.003746959599568	0.004605525519679	0.0416426825631219	0.0017341130110529	2.1210865312414528e-05	0.0004359242861754	-0.0004200167698821	1.9002998327753205e-07	1.7641408698219296e-07	-0.0004140795866183	-0.0001928515335542	1.714619040539822e-07	3.719171399424529e-08	-0.0003649093789525	0.0001679958899864	2.8222619052322613e-08	1.3315885484749925e-07	0.0	0.0	0.0	0.0
835.2669917395588	-1.86265159370123	3.469470959517732	697670.9474896521	914.0964168099796	-6.066804661470428	835572.2592248439	36.806118800439314	819.2977674428636	-1.7106982275306564	671248.8317368606	2.9264884256765296	813.8963165792962	618.9685406094874	1.30503	21.747622	0.1399912172609589	0.0713074807498726	0.0223710403	-0.1838381912	-0.0704881771	0.0767687702	0.0245467365	0.0850852069	0.0585199708	0.1463679089	-0.0542098943	0.1554791358	-0.105113965	0.0857201415	0.0073967427	0.0769021255	-0.0850625234	-0.0753381489	-0.1752430728	-0.0239436901	0.1001494076	-0.1973664717	0.0560079054	0.1008510083	0.089186108	0.0414114303	0.0785828509	0.0786394748	-0.0445174511	0.1839975279	-0.0413051562	-0.0793951886	0.0808241682	0.0810506497	0.0037387355	-0.0850994024	0.0111161607	0.1956190186	0.1838576469	0.0492427482	0.0290041054	0.0138553417	-0.0786164953	0.1394239971	-0.0447849486	-0.1166923723	0.0709319476	-0.0097325538	-0.0772951266	-0.0355742319	-0.1826186385	-0.0304785674	-0.0929252433	-0.0040103403	0.0110939809	-0.152161765	-0.2058507887	-0.0415428812	-0.1293160815	-0.0472419982	-0.1245832885	-0.0152642198	-0.0710946125	0.0375221215	0.0316495228	0.065267308	0.0863022082	-0.1595878836	-0.1456280489	-0.2499388014	-0.0028309739	-0.0039009826	-0.0873084372	-0.1095357713	0.0803417574	0.1391191412	0.0148343296	-0.0447210725	0.0693621869	0.146597538	0.0685931067	-0.0266314772	0.2082638315	0.098618943	0.144330033	-0.0457008876	0.2268051738	-0.1330867075	0.1503255933	0.0931767348	0.1869816224	0.1186154352	0.0888661936	0.0446835199	0.0483847726106034	-0.0173936211025988	0.0023410862205797	0.0003025380550607	-0.0033833647540006	0.0135545527057843	1.1447157058613542e-05	0.0001837258990538	0.0045027724140283	-0.0001027531056507	1.0558200720864032e-08	2.0274959412534244e-05	-0.0006179999641355	-0.0010539242503109	3.819239556714793e-07	1.1107563253933925e-06	-1.0684526730031509e-07	0.0004139727413509	1.1415911144475782e-14	1.713734305816617e-07	0.0003459994363241	0.0007109088152766	5.053913436379791e-07	1.1971560993659492e-07	0.0	0.0	0.0	0.0
837.0451187559506	1.7781270163918634	3.16173568642263	700644.5308331635	918.6123585420496	4.515941732070019	843848.665266187	20.39372972745156	821.8067508651707	2.5089834223070966	675366.3357675687	6.294997813411831	816.1636229687119	619.5182372319529	1.511119	25.181982	0.2975133475389409	0.1983093107528702	-0.0049202584	-0.0919477593	-0.1833608289	0.1083367733	-0.0832557466	0.085915404	-0.013356799	0.1618473982	0.0333282141	0.0383023024	-0.1152053243	0.0287999109	0.1454276727	0.1919258227	-0.0558935894	0.0006305319	0.0885838005	0.2348315972	-0.2176841868	-0.1033615271	0.2027939206	-0.0500971714	0.3437890379	-0.0735144117	-0.0353209595	-0.1876566809	-0.006372369	0.1166257191	-0.0617484674	-0.1867841256	-0.0369608693	-0.1039838291	-0.0818527938	0.0394502018	0.0146817225	-0.0814341176	-0.0435890566	0.0644213454	-0.0794635653	-0.0920553251	-0.1945027108	0.0377513993	-0.0761045388	0.0337400163	0.0778948006	0.0771360279	-0.0352420816	0.3849534701	-0.204117106	0.2965064797	0.0959823594	0.0468846533	-1.56542e-05	0.0106118723	0.086253588	0.1441363489	-0.1896391423	-0.147198992	0.2518655344	0.041237054	0.0469220512	0.0487153597	0.032700472	-0.0171465503	-0.1606496331	-0.107695679	0.1036456341	-0.1865466697	-0.081197094	0.3055081989	-0.2432847521	0.0828595173	-0.0935174897	-0.0791773404	0.1094341703	-0.2201959751	-0.027552474	-0.2414121733	-0.0295070926	-0.1499096697	0.1822655709	0.0847297375	-0.0116973277	-0.0023222831	-0.004325695	-0.0020653523	0.0782911734	-0.0178989298	0.0222023442	0.1172407796	0.0838433825	0.0350428114	0.0349566784280028	-0.0134280941826006	0.0012219693667187	0.0001803137133767	0.1826034409122598	0.1859868056662604	0.0333440166329971	0.0345910918819393	-0.0619028487688666	-0.0664056211828948	0.0044097065246861	0.0038319626857011	-0.0010550281743369	-0.0004370282102013	1.113084448644652e-06	1.9099365651183897e-07	0.0001888216505079	0.0001889284957752	3.565361570052753e-08	3.5693976515879885e-08	0.000338099612157	-7.899824167099977e-06	6.240722187109685e-11	1.1431134774071385e-07	1.0	0.0	0.0	0.0
837.7189594651633	0.6738407092126408	0.4540613013921948	701773.0550473959	917.2121917500216	-1.400166792028017	841278.2046948784	1.960467045498028	822.5783969885694	0.771646123398682	676635.2191922844	0.595437739756214	817.4383511617614	615.6546439582871	1.369892	22.828506	0.4294894853567455	0.3148732926820548	-0.0007380721	-0.0891422924	-0.101817442	0.0959941602	-0.2685680751	-0.0213717532	-0.0027352744	-0.0552051451	-0.0008856509	-0.0125798889	-0.0726290962	-0.0495290354	0.0862623432	0.2160410242	-0.0830484669	-0.0223165527	0.093078837	0.0361618448	0.0013106864	0.1450413305	-0.0603363822	0.1602793805	0.0126494388	-0.1356669933	-0.1863349748	0.0069134602	-0.0868710186	0.1278820903	0.0318237221	-0.1018683104	0.040393192	0.0198896418	0.0929977141	-0.0388413988	-0.0326448245	-0.0415515344	0.0101896374	-0.0614548747	0.0645807475	0.1506542767	-0.1992160658	0.0506819291	0.0084719387	0.1283042994	-0.0155433	0.1092212702	-0.1319140494	0.0424529631	0.0996800932	-0.0013953959	-0.1803100573	-0.0557706129	0.1517528333	0.2409916232	-0.0783455963	-0.0660596235	0.0099788857	-0.0917807365	0.0212996871	0.0412041896	0.0706065221	0.0774004161	-0.0502591248	-0.0613187302	0.0896741569	-0.1952546228	0.0827352965	0.0399503316	0.0359224043	0.0463061007	0.0726260767	-0.1741658211	0.0083929135	0.1882578228	-0.2045018938	-0.1327754269	-0.0711391099	0.0225001401	-0.1082063209	-0.1843294059	-0.0302161563	-0.1261820108	0.0728783215	-0.093120721	-0.025985345	0.0157030487	-0.1636302611	0.1470541725	-0.0490019383	0.1157857731	0.0785907625	0.0251860523	0.0124381346310258	-0.022518543796977	0.0001547071930995	0.0005070848147363	-0.1207442608887845	-0.3033477018010443	0.0145791765375788	0.0920198281879753	-0.0463264069920796	0.015576441776787	0.0002426255384256	0.0021461359847958	0.0002749996697794	0.0013300278441163	7.562481837877907e-08	1.7689740661246528e-06	1.3184094038720673e-08	-0.0001888084664138	1.7382033562182996e-16	3.564863698955418e-08	9.599996304841684e-05	-0.0002420996491085	5.861224009849911e-08	9.215992905297398e-09	0.0	0.0	0.0	0.0
836.6311323179594	-1.087827147203825	1.1833679021936123	699951.6515636309	919.8366736243752	2.624481874353592	846099.5061443553	6.887905108810541	821.8450650825304	-0.733331906038984	675429.3110005086	0.5377756844147693	816.0678141196746	620.0113833197232	1.344083	22.398426	0.2497745306470174	0.1733745189829812	0.013721061	-0.1733585966	0.0618117762	0.0934088628	-0.1518168832	-0.0091089172	0.1279389177	-0.0334238367	0.008779592	0.084914237	-0.2444164251	0.0539653889	-0.1254034163	0.2071553038	-0.0330541685	0.0386221537	-0.198557576	0.1099456005	0.0269392146	0.0560271556	-0.037727725	-0.0763857081	0.0173379653	-0.0976196672	-0.1847535221	0.0614884443	0.1385964647	-0.101153454	-0.1944494102	-0.035966172	0.0359045871	0.0358318585	0.0282995779	0.0655364719	0.0441292696	0.0460649039	0.0097346826	-0.0246106489	-0.0021655415	0.0238232108	-0.1832382304	0.03327149	-0.0298468178	-0.1707996289	0.1220747843	0.0415439832	-0.0793276977	-0.0279226579	0.1124436085	0.0844802483	-0.0952136551	0.0361715613	-0.0474741872	0.1135550187	0.10606511	0.0117852999	0.0511637643	-0.1039104333	-0.0878875146	-0.0405249021	-0.0421879753	0.0418068576	-0.138431046	-0.0908734114	0.1488985957	-0.1724460149	-0.1591180193	-0.0236835242	-0.022458215	0.2159748002	-0.0677723089	-0.1162634745	0.0172684559	-0.0771617905	-0.0678753015	0.0313148539	0.0169288049	0.091850574	-0.086027554	-0.0666541496	0.0238046175	-0.1094348642	-0.0659828152	0.0328436599	-0.0686567705	-0.0559896077	-0.0745702137	0.0968362882	-0.0120869016	0.1142514127	0.0731227308	0.0151740128	0.0192194984331735	0.0067813638021476	0.0003693891200227	4.59868950170791e-05	0.0408719566969892	0.1616162175857737	0.0016705168442405	0.0261198017867321	-0.0385486818064464	0.0077777251856332	6.049300906323303e-05	0.0014860008690146	-0.0007400148649033	-0.0010150145346827	5.476220002778494e-07	1.0302545056171382e-06	-0.0001219115708193	-0.0001219247549133	1.4862431099629198e-08	1.4865645860677712e-08	-0.0002390452288248	-0.0003350451918732	1.1225528059736069e-07	5.714262142390099e-08	0.0	0.0	0.0	0.0
833.8814092940897	-2.7497230238697057	7.560976707999158	695358.2047662972	916.573881037095	-3.26279258728016	840107.6793994028	10.645815467610358	820.4350146756573	-1.410050406873097	673113.613305846	1.9882421499229863	814.8411711117207	614.1605771047349	1.345332	22.419233	0.029527522094637	0.0155116100742191	0.0584695054	-0.2015142463	-0.0696041908	-0.0690996434	-0.0547990998	0.0274013541	0.1964404587	-0.0845165955	0.0010319816	0.0883794523	-0.0677498848	-0.1150746932	0.170280733	0.1402786863	-0.1864233777	0.1008488841	0.0977791106	-0.0488868001	-0.0543003183	0.00839644	-0.054020638	-0.0016173981	0.0667727058	-0.0719387397	-0.0662834391	-0.0649291827	0.1087804848	0.0057028098	-0.0728809602	0.0685481532	-0.0076703947	0.0415383245	0.0072902384	-0.0543622727	0.0507147151	0.0208177101	0.1897166977	-0.0614159165	0.0171990359	-0.0201096031	-0.1488764721	0.0293160188	-0.1526995364	0.1544033089	-0.0603642501	-0.0267193425	-0.0534479411	0.0620930655	0.067635116	0.0241646198	-0.0193629377	-0.0149936871	0.0013414059	0.075117058	0.1033583006	0.1022397283	0.0295859117	-0.0483887117	-0.1029581923	-0.0792348426	-0.1510334431	-0.0735161898	0.01182999	0.081447995	0.0379809936	-0.2014930204	0.1749656701	-0.021444018	0.0540475191	0.173133813	-0.0222135277	-0.0086554943	0.0546185829	-0.0297588893	-0.0884825784	-0.0013542362	0.1137889548	0.122730426	0.005610827	-0.038621791	0.0187048407	-0.0464600402	-0.1024251558	0.0696642576	-0.0311428509	0.1581637311	-0.0745393383	-0.1374642369	0.0342677236	0.1126387502	0.0674542747	0.0050684204	0.0199296154926287	0.0007101170594552	0.000397189573684	5.042662381293013e-07	0.0410931636867388	0.0002212069897495	0.0016886481017851	4.8932532314078025e-08	-0.0248544453432799	0.0136942364631664	0.0001875321123091	0.000617743453322	-0.0005639998927914	0.0001760149721119	3.180958790687107e-07	3.0981270407552945e-08	6.738317881449518e-08	0.0001219789539981	4.5404927871462326e-15	1.4878865218474131e-08	-0.0002389999232895	4.5305535299999253e-08	2.0525915288194778e-15	5.712096333238688e-08	0.0	0.0	0.0	0.0
828.6652107372745	-5.216198556815243	27.208727384121424	686686.0314862515	907.0089469236486	-9.564934113446384	822665.2297995461	91.48796459457036	818.4235321620725	-2.011482513584724	669817.077996643	4.04606190245712	812.3476119519343	600.2702439174691	1.379448	22.987755	0.0939643307158038	0.0452704057900888	0.1771853784	-0.1724277922	-0.0060085639	0.0152713382	-0.0510639348	0.2405910596	0.1276168115	0.0853619576	-0.0772899462	-0.0494306841	-0.0286157518	0.0007225397	-0.0223860445	0.0667959384	-0.1356720277	0.2554498579	-0.056080361	-0.0588973957	0.1427839341	-0.0514433336	-0.1643602464	0.1068257382	0.1253533672	0.0518972517	0.0602648089	-0.087909232	-0.1035790208	0.0837317828	-0.022373233	-0.041753993	-0.1395060116	-0.1237379453	-0.1047082801	0.0872231146	0.0005626309	-0.105533639	0.0357977334	0.0079080506	0.1027585019	-0.0871109965	-0.1060295698	-0.0836573593	-0.258086002	-0.0537259282	-0.048918345	-0.1235419427	-0.1106169847	-0.0751605189	-0.096617441	0.082639175	-0.1588002064	-0.188139269	0.0287406418	-0.025980279	-0.0791168458	-0.0445762347	0.0113395555	-0.1108279264	0.0364110313	0.1248610164	0.1586527247	-0.1699821051	-0.0385867164	-0.0331388401	0.0603575339	-0.2142552469	-0.0848238398	0.0142867234	0.0754380422	0.197741399	0.0626980612	-0.0853921994	0.1120024765	0.0070710967	-0.0503934829	-0.0368759655	0.0300470455	0.0039257235	0.0352971869	0.0500295008	0.0112700313	0.0825033494	-0.0692840467	0.0786977901	0.0827012282	0.1289851402	0.1920160951	-0.0067305655	0.0236951949	0.1109488906	0.0616009311	-0.0050684204	-0.0001168086163971	-0.0200464241090258	1.3644252864604858e-08	0.0004018591195589	0.0054855018804573	-0.0356076618062815	3.0090730880500576e-05	0.0012679055793105	-0.0085990438862779	0.016255401457002	0.0002642380765283	7.394355575813334e-05	-0.0004839998557077	8.000003708369998e-05	2.342558603250744e-07	6.400005933393372e-09	-2.9528196776595905e-08	-9.691137559109109e-08	8.719144048773688e-16	9.391814718957523e-15	0.0001219999951211	0.0003609999184106	1.3032094109245988e-07	1.4883998809548424e-08	0.0	0.0	0.0	0.0
