global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
891.4826684979613	-1.919401915005892	3.684103711328286	794741.348232246	953.1276921139488	-2.956644178945794	908452.3974744624	8.741744800894049	857.197837309645	0.4541829710046841	734788.1322883327	0.2062821711506417	860.9136213753728	757.5354835541586	1.27055	18.220371	0.071305071983304	0.0520618494257618	0.0445741473	0.0952529758	-0.0436271696	0.2363290317	0.0144865548	-0.100603892	0.1246797986	-0.0177190655	0.1360192908	0.0475079034	-0.0102929582	-0.1477423791	0.1030445956	-0.098729194	0.0823967932	-0.0754508683	0.1275970221	-0.0093956618	0.0336580507	-0.0323334603	0.0565570532	-0.055818912	-0.0167340172	0.0333832934	0.2066883145	0.0335934179	0.1437480789	-0.0546833734	0.0433684296	0.0743955462	-0.0326517355	0.0094615213	0.04431631	0.2192604657	-0.0563257924	0.1075778008	0.0242923422	-0.0411321716	0.1056771785	-0.054963366	0.1089317229	-0.1043267179	0.0977858484	0.042797492	0.0738204596	-0.1039547229	-0.002141917	0.0681393383	-0.0304970457	0.093984766	0.1912634098	-0.0761276271	0.0302982433	-0.0120479462	-0.0046172256	0.1433204893	0.0336544059	-0.0045865553	0.0018284504	0.0606782351	0.0426160072	0.0237296839	0.1421676715	-0.101908383	0.0318042096	-0.1525916075	0.0328652767	-0.0313988048	-0.0209037189	-0.0372822607	-0.0235386711	0.009961183	-0.1383978724	-0.0720652512	0.1445875286	0.0291698112	0.0388614884	-0.0350298759	0.0239700152	-0.0709643065	0.0587441116	0.135188054	-0.0084010883	0.0419405646	0.0730535077	0.1242524367	0.1100753719	0.0876327994	0.0228868399177599	0.0062510667122808	3.9075835041385086e-05	0.0005238074414211	-0.0733226124037855	0.0492125970359182	0.0024218797070196	0.0053762054897157	-0.0975709874586812	0.0009390648342274	8.818427628827145e-07	0.0095200975936621	0.0003849999364548	-0.00029799998246	8.880398954616032e-08	1.4822495107020005e-07	-0.0003129997707107	2.7406939998725344e-10	9.796885646495081e-08	7.511403600937311e-20	6.023140048478856e-08	-4.661148814990269e-08	3.627821604358988e-15	2.172630827548519e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4795492919081	-3.0031192060531566	9.018724965765342	789395.9095099522	953.1183708287492	-0.0093212851995758	908434.6288112492	8.688635777183213e-05	857.6692970074267	0.4714596977817109	735596.6230292136	0.2222742466324222	860.5933260715849	743.7315894720246	1.207249	17.312599	0.0805384017972907	0.0439933380061361	0.0459086634	0.0633172972	-0.1553799019	0.1796692362	0.0549940959	-0.1118166736	0.1122520911	-0.0581087355	0.1808372329	0.1078925375	-0.0712545036	-0.1448883345	0.1303151773	-0.1049926445	0.100245621	-0.1671262467	0.0802462893	-0.1001647999	0.1352060395	-0.0689840983	0.074904778	0.0416838594	0.0196678981	-0.032818714	0.1004966127	-0.0464743001	0.0613200922	-0.1888595023	0.1253713003	-0.0220937915	0.0415553323	-0.0031965468	-0.0684940531	-0.0446423238	0.0786150768	-0.0004916788	-0.1536654113	-0.0994978174	0.0075034756	-0.0846954765	0.1362202413	-0.1508654449	0.1237910744	-0.0600299114	0.087840485	-0.1246960738	0.0138430502	-0.0246167329	-0.0503100657	0.1984672977	0.1484721638	-0.1092201888	-0.0198993224	-0.0694251823	-0.1493107109	-0.0052097341	-0.0792992606	0.0651232915	-0.0222858463	-0.0374227692	-0.0630810179	0.0786884452	0.1094128852	-0.1278618695	0.0762581134	-0.2585632937	-0.0355346233	-0.0837660533	-0.0388982077	-0.0518612696	0.0076844607	0.1086747491	0.0250893022	-0.0910841923	0.1513619591	-0.0575057051	0.0286706212	0.1263026772	-0.0195710352	-0.0985058282	-0.0831829907	-0.0735811199	0.0952151661	-0.0752381763	-0.1861729192	0.1232925447	0.1063942335	0.0799246852	0.0044686876598234	-0.0184181522579365	0.0003392283325965	1.996916940105793e-05	-0.1096419676352553	-0.0363193552314698	0.0013190955644296	0.0120213610669303	-0.1005213698960858	-0.0029503824374046	8.704756526945508e-06	0.0101045458057857	0.0001779995964924	-0.0002070003399624	4.284914074454918e-08	3.168385635145721e-08	-0.0005629995822182	-0.0002499998115074	3.169685295778677e-07	6.249990575378551e-08	5.014546078880103e-08	-1.0085939695987531e-08	2.514567237721182e-15	1.0172617955109704e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.4106728897386	-1.068876402169508	1.1424967631148315	787497.7023586187	953.9171090427832	0.7987382140339605	909957.8509245412	0.6379827345581609	855.898149386898	-1.7711476205287229	732561.6421239168	3.1369638937045563	859.301936283349	725.3975977261208	1.39856	20.056107	0.1376863550221475	0.0856432531264103	0.0371331604	-0.1157324921	-0.302487617	-0.0414631462	0.1385901855	-0.0342303683	0.0939856544	-0.0495168947	0.1914179623	-0.0030121299	-0.0788580474	-0.2410029703	-0.0422994992	-0.1644435891	0.0085855669	0.0378482291	-0.0022392547	-0.077438249	0.0975515901	-0.2019599684	0.1426837398	-0.020539451	0.0192956571	-0.0582124076	-0.1006859253	-0.0486219899	0.0402226157	-0.0346531352	0.0575388067	0.0095663507	0.0387268109	0.0469109982	0.0238585807	0.0242168752	0.2012599318	-0.0512732292	-0.0611593545	0.1514010799	0.0523105678	-0.1753024993	-0.0071069956	-0.1337670055	0.1574832792	0.1407694114	0.0312372252	0.0054290759	0.060921626	-0.0188979233	-0.1999401053	0.0689231576	0.0508189871	-0.0522199888	-0.0433714736	-0.0089134282	0.1137425845	-0.0915192629	-0.1717744458	0.0157561363	0.2023728937	0.2058009333	0.145336558	0.0223975449	0.0917216278	-0.0249637972	0.0286776607	-0.2334546559	-0.135308897	-0.1790973485	0.0485496884	0.1669048859	-0.0036202764	0.0272736203	0.1141437748	0.0390981775	0.057956469	-0.1057837235	-0.1227550086	-0.0637171582	-0.1381566805	-0.0224624267	-0.0269516969	-0.0178776753	0.0319433744	-0.0556301419	-0.1796528674	0.1222481541	0.1024214758	0.0717238087	-0.0118023618592104	-0.0162710495190337	0.0002647470524508	0.0001392957454557	-0.030712969407503	0.0789289982277523	0.0062297867612365	0.0009432864898262	-0.0821393619333719	0.0183820079627139	0.0003378982167412	0.0067468747788214	-9.20000184331222e-05	-0.0002699996149255	7.289979205993029e-08	8.464003391694825e-09	-0.0007750001499597	-0.0002120005677415	6.006252324375575e-07	4.494424072271834e-08	-3.565812513842717e-08	-8.58035859272282e-08	1.2715018883877317e-15	7.362255357971232e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.9683709610736	0.5576980713349258	0.3110271387706959	788487.8278272627	954.284232030941	0.3671229881578028	910658.3955028828	0.1347792884339142	854.8012255163286	-1.0969238705694124	730685.1351442173	1.203241977824981	857.8192269352957	731.3393217239536	1.28174	18.380842	0.1300115818221101	0.0669025788771986	-0.093665552	-0.1956264526	-0.2216682696	0.076881382	-0.0136039824	0.0847598687	0.1424326264	-0.0529204778	0.2287386929	0.1670348299	0.0372283971	-0.0963832757	-0.1415264488	-0.144989948	-0.0944005249	0.2300205107	0.1595092778	-0.1189017419	0.0202633528	0.0231939792	0.1216635187	0.0295496197	0.0515047314	0.0507199346	0.0743531931	0.0615880336	0.2249305735	-0.1214039957	-0.1137010118	0.0110115747	-0.0780947218	0.0213010675	0.1641237877	0.1958458665	0.1090528679	-0.0462092919	-0.035725246	-0.0153987854	-0.0457131343	-0.0487341446	-0.1329786659	-0.0413197466	0.1612902921	0.2920685275	0.0241900201	-0.1370898759	0.1382710199	0.0107037787	-0.1631035237	-0.1458907595	0.0190535026	-0.0250161218	-0.0534618916	0.075475568	-0.0498379373	0.208425803	-0.0809864613	-0.080279803	0.0539488303	0.1733650908	-0.0536671488	0.0071060883	0.0662455844	0.0062591626	-0.0150320981	-0.2245921111	-0.2061408057	-0.0737774994	-0.1059640896	-0.0196351457	-0.0343805458	-0.0577923102	0.0208683982	0.0833182866	-0.0554910948	0.032005006	0.1169719705	-0.1089313105	-0.1272081437	0.0619759592	-0.0849974177	-0.0544431631	0.042730603	0.0603269787	0.0742108762	0.1211199807	0.098167988	0.063080731	0.0045591542201606	0.016361516079371	0.0002676992084155	2.078588720320821e-05	-0.0837034950771453	-0.0529905256696423	0.002807995810745	0.0070062750881296	-0.064943895450682	0.0171954664826899	0.0002956840675573	0.0042177095563091	-0.0005530772806252	-0.000461077262192	2.1259224171054206e-07	3.058944783437662e-07	-0.0006169308461592	0.0001580693038005	3.806036689427065e-07	2.4985904803974764e-08	-0.0002501705639407	-0.0002501349058155	6.258531106240787e-08	6.256747110735986e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0339571680355	3.065586206961939	9.397818792315288	793941.5128265285	952.8878709817236	-1.3963610492173757	907995.294664082	1.9498241797714504	856.6172537982712	1.816028281942636	733793.1195048918	3.297958720815521	859.5383498069161	727.1724708290805	1.423646	20.41585	0.1686533310091815	0.0838941947162463	-0.1734876887	-0.0553131695	-0.172042857	-0.0809821716	-0.1515394535	0.0510607293	0.1616037885	-0.1058529164	-0.0267526009	0.1524847149	-0.0843887941	0.047978402	0.0125464469	-0.0621435772	-0.1761347881	0.1517111098	0.0931861012	-0.1143651975	-0.0587547444	0.056086489	0.2629980329	0.0640549612	-0.0520998666	-0.1170992254	0.1112691204	-0.1435250569	-0.0275051291	-0.0065589662	-0.0306698473	0.0572020578	-0.1970875451	0.105854394	-0.0273437071	-0.1097162965	0.0982281308	-0.0226304553	0.1386800016	-0.019290353	0.0871686855	0.1108748588	-0.0391017393	0.017961046	-0.0452386739	0.2667256584	0.0801880021	-0.0330483894	-0.0185172069	-0.2132200505	-0.1172972623	-0.1421052393	0.0820241612	-0.0917075264	-0.0926946724	-0.0102328257	-0.1856572714	-0.0822585154	0.15216286	0.0093434569	0.1348533322	-0.1632897736	-0.0228683572	-0.0874002502	0.0657960086	-0.0147602876	0.0495350715	-0.1188997049	-0.0920332872	-0.0585704266	-0.1590795579	-0.0191349811	-0.0610576738	0.0710655065	0.056541714	0.166803385	-0.1818688051	-0.1118808875	-0.044415268	-0.0778946693	-0.0800182184	-0.1539049653	0.0998953166	-0.0520526232	-0.1203460174	0.0077632942	0.0489195997	0.1199087977	0.0936454286	0.0540487397	0.007065988729721	0.0025068345095604	6.284219258322932e-06	4.99281967285442e-05	-0.0261474556004657	0.0575560394766796	0.0033126976802411	0.0006836894343783	-0.0091726153653155	0.0557712800853664	0.0031104356823603	8.4136872640022e-05	0.0001220344405611	0.0006751117211863	4.557758360831284e-07	1.4892404683060652e-08	-0.0006399928373288	-2.306199116959996e-05	4.095908318321679e-07	5.318554367067062e-10	0.0001080392624549	0.0003582098263956	1.1672482231798763e-08	1.283142797263659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.0042612309619	2.9703040629264024	8.822706226237093	799243.6190991179	949.9899104637436	-2.897960517979982	902480.8299829116	8.398175163770805	858.4256961063815	1.808442308110216	736894.6757357256	3.270463581763005	861.1469920051543	726.4681298453705	1.277594	18.321377	0.1047731431347959	0.063628945435492	-0.1286910545	0.0391659529	-0.1301012807	-0.2053836492	-0.0507906	0.0264804644	0.1514256052	-0.181598519	-0.1502424276	-0.1402065218	-0.1676914485	0.0529048098	0.0019022104	0.0732887634	-0.1445465277	0.0555538024	0.0820502722	0.0970444901	-0.1611928444	-0.1263391936	-0.1775843848	-0.143331348	0.1715331103	-0.1622336242	0.0113769137	-0.1707971963	-0.0891898803	0.0026200903	0.0716048098	0.0340067359	0.1654139247	0.096146843	0.0616544072	0.0357109553	0.102600835	0.0299668786	0.2368830926	-0.0204263754	0.0986205618	0.0905849606	0.0103163535	0.1210580896	-0.1576830239	0.1767260327	-0.0163992698	0.0146728853	-0.1930020119	0.0159009359	0.1122734746	0.0990436198	0.04065122	-0.0717388266	0.0420524046	0.1084395628	-0.1065688039	-0.3016181317	0.0230862142	-0.1209843922	0.0319879398	0.1919313992	-0.0219598262	-0.1003703294	-0.0847817713	-0.1605054905	0.1199717335	0.0158677013	-0.0121870637	-0.0590166648	-0.0757653701	0.0329405424	-0.0069525983	-0.0404426711	0.0661070999	0.1473797629	-0.1817511036	0.0640727298	0.1659704708	0.078604635	-0.0851013393	-0.1684339198	0.0136709656	-0.0799371531	-0.0319591895	0.023077956	0.2128223043	0.1186154352	0.0888661936	0.0446835199	0.0043918033986329	-0.0026741853310881	7.151267185006773e-06	1.928793709224349e-05	-0.0789627400674959	-0.0528152844670301	0.0027894542733333	0.0062351143189669	-0.0090432760727878	0.0001293392925277	1.6728652591566178e-08	8.178084212865633e-05	0.0006970206955481	0.000574986254987	3.306091934239754e-07	4.858378500223572e-07	-0.0002729480990935	0.0003670447382352	7.450066479875511e-08	1.3472183986621986e-07	0.0001490949501156	4.10556876607e-05	2.2229304149973253e-08	1.685569489292954e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.158763087532	2.1545018565700502	4.641878249963793	803100.5286585753	949.8710325216944	-0.1188779420492665	902254.9784238298	0.0141319651058687	857.3931362698572	-1.0325598365242286	735122.9901226619	1.0661798160029416	859.8712814394369	738.5245020433617	1.211442	17.372725	0.1145040429263503	0.0744449037515008	-0.0483947398	0.0798977507	-0.0532088843	-0.1505693385	-0.0331905223	-0.0411865725	0.0709507746	-0.1169061493	-0.1063350708	-0.0829843524	-0.0291552634	-0.0043527601	0.1163375835	0.1155813933	-0.1241097506	0.136984151	-0.0235652085	0.156828875	-0.1913405047	-0.0563526273	0.030692548	-0.2196668641	0.0675705854	-0.0815197625	0.1758457207	-0.0016184607	-0.0215558066	-0.1244403866	-0.1181710839	0.0346408484	-0.0075591171	0.0187068901	0.042151254	-0.1161506715	0.0428285278	0.2343492769	0.0111139681	-0.1508827896	-0.0968344231	0.0443501611	0.0962436321	0.1414406961	-0.1225234429	0.1739729219	-0.1023478473	0.1018824546	-0.1558009915	0.016876498	0.0098984995	0.0004404946	0.1637408531	-0.0292544343	-0.0178687565	0.0341952598	0.038870978	-0.1970069604	0.0531746845	-0.2314660206	-0.1135207396	-0.0271511392	0.0640777125	-0.0057944443	0.0089016841	-0.0184918343	0.1107699996	0.1102099165	0.1174533259	-0.1269565371	-0.17579594	0.1964152089	-0.0285471524	-0.0646844982	0.0752588671	0.0381199917	-0.2392448752	0.1375638163	-0.0004929523	0.0083985547	-0.0105751862	-0.067906289	-0.1759963414	0.0114135976	-0.0686724136	-0.0575003538	-0.0354735676	0.1172407796	0.0838433825	0.0350428114	0.004464523117619	7.271971898610043e-05	5.288157529417415e-09	1.993196666775448e-05	-0.0825590529780413	-0.0035963129105453	1.293346655055548e-05	0.006815997228631	-0.0839790742025883	-0.0749357981298005	0.0056153738413502	0.0070524849039238	0.0005369999558251	-0.000160020739723	2.5606637141496128e-08	2.8836895255615934e-07	-0.0006819997106946	-0.0004090516116011	4.6512360538751813e-07	1.6732322095345718e-07	1.8305809933291586e-07	-0.0001489118920162	3.3510267731379694e-14	2.2174751583864388e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4264285364026	3.2676654488706163	10.677637485742808	808967.9003497484	956.3309428540966	6.4599103324022735	914568.8722602054	41.73044150267765	857.8008566313891	0.4077203615319149	735822.309637545	0.1662358932077154	861.2378840402944	748.7910792528971	1.483971	21.280937	0.2457418946540708	0.1483287114783797	-0.0430337364	0.05500274	0.1027540751	-0.1843281081	0.0007857135	-0.0400964304	-0.1255832036	-0.1756527788	-0.060108178	-0.0560989994	0.1706969107	0.0225834008	0.0600007733	0.1586615188	0.0643456141	0.1906743981	-0.1654115649	0.1561395387	-0.2533377936	-0.1077141724	0.2973482381	-0.0925796121	-0.2834841528	0.154885926	-0.0478011823	0.0939699133	-0.1136435777	0.1114963899	-0.1752386099	-0.1312022721	0.019775684	0.0281960699	0.0233246558	-0.043185864	-0.0804758739	-0.0320998468	-0.0908964306	0.0268740127	0.1790686853	0.0335332906	0.0908125636	0.1979718778	0.0238099857	0.0136838509	-0.0469206156	0.20035386	-0.070977718	0.0379693776	-0.1834319576	-0.2231244319	0.1435037565	0.0672698576	-0.2270995916	-0.1562092421	0.3536214482	-0.0649755982	0.0688892483	-0.1688309644	-0.0905839473	-0.2304085598	0.0669538315	0.1918695734	-0.0434267453	0.1820854685	0.0845784794	0.2021954946	0.0527235842	0.1715269771	-0.2628268589	0.1372975008	-0.189077214	-0.0770639519	0.0621931813	-0.4043653642	-0.2371672063	-0.0317112007	-0.4526484888	0.1261346157	-0.1652598294	-0.047479331	-0.0857228481	-0.0807477456	-0.095924827	0.0071433805	-0.0074650429	0.1157857731	0.0785907625	0.0251860523	0.0312119852358847	0.0267474621182657	0.000715426729768	0.000974188022365	-0.1018836187985243	-0.019324565820483	0.0003734388441501	0.010380271779483	-0.2364640859509421	-0.1524850117483538	0.0232516788078955	0.0559152639446145	-0.000265954071487	-0.0008029540273121	6.447351699767206e-07	7.073156814051233e-08	-0.0006900174357773	-8.017725082699965e-06	4.7612406167668045e-07	6.428391550175614e-11	0.0001329084050439	0.0001327253469445	1.7664644131313382e-08	1.7616017721555702e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.6247935578074	2.198365021404811	4.832808767336176	812927.2683581588	968.5760917663574	12.245148912260788	938139.6455413912	149.94367188344157	861.5254385872577	3.72458195586853	742226.0813329667	13.872510745981442	865.1650465589341	771.2036319395845	1.785264	25.601639	0.2497157720692969	0.1714760089288527	-0.0227945978	-0.073965508	0.2304742641	0.0247234922	-0.0434947865	-0.0061512722	-0.3793894117	-0.0512119081	0.0200572652	0.1286974321	0.0312402818	0.2305160053	-0.1337463034	-0.0566018777	0.2741634759	-0.1589948252	0.0452663587	0.0759339389	-0.1032777058	-0.0159346054	-0.0473630866	-0.0025697171	-0.0715514134	0.1882941564	-0.0878761861	0.0059796903	0.0001104126	0.1005212827	-0.1323861971	0.0164745426	0.0945305308	0.1090010669	0.0150299969	0.2094880219	0.2053500557	0.1306798959	0.0114996657	0.0308819443	-0.0306575515	0.0915594599	-0.1300739477	0.0270163975	0.172795942	-0.3501727541	0.0987246467	-0.0293826414	-0.0654475374	0.1384010209	-0.0685681103	-0.1581567859	0.0044284703	0.1461226562	-0.011952059	0.0886539889	0.027658778	0.0881653748	-0.0983137848	-0.2401055139	0.0513706667	0.146371174	-0.010688756	0.1350495285	-0.1959099836	0.0924757	-0.0143775066	-0.0400277986	-0.1602856648	0.4041233358	0.0516019871	-0.1616910391	-0.1072515972	-0.1282215498	-0.1204663045	-0.0639294086	0.1899400825	-0.1882409124	0.1212496947	-0.0142848749	-0.0501773643	-0.1599955582	-0.0902095308	-0.1281609156	0.0225405648	-0.0519466449	0.1885099338	0.1142514127	0.0731227308	0.0151740128	0.0397583201713303	0.0085463349354455	7.303984082881792e-05	0.001580724022846	-0.0677645641361834	0.0341190546623409	0.0011641098910518	0.0045920361525669	-0.1816696681350009	0.0547944178159411	0.0030024282237879	0.0330038683202813	-0.0029260041372208	-0.0026600500657338	7.075866352210394e-06	8.561500211033239e-06	-0.0004389990267696	0.0002510184090077	1.92720145504656e-07	6.301024166075696e-08	-1.1424133259845329e-06	-0.0001340508183698	1.3051082073870426e-12	1.7969621905635772e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
899.1561456414294	-2.4686479163780177	6.094222535037528	808481.7742447513	964.9042517746552	-3.6718399917022	931040.2150928072	13.482408924663613	859.4855994806834	-2.039839106574277	738715.4957146697	4.160943580709745	863.9878502050376	778.3439482976769	1.458638	20.917648	0.1483362755052844	0.0745069479135557	0.041736102	-0.1354142923	0.1227765755	0.0427567423	-0.0020499669	0.0928855752	-0.2437505962	0.1104129815	0.1436071365	-0.1317025522	0.143019214	0.0492842132	-0.0858969769	-0.0765002456	0.1174578678	-0.1060430323	-0.1920697146	0.0642977164	-0.0314925821	-0.2302541989	-0.0326325882	0.1208897991	-0.1392552308	0.0380303083	-0.2697361204	-0.0070107132	-0.0201941749	-0.0624371385	-0.0934671927	-0.1959561974	0.0204394527	-0.0245932747	0.0228191724	0.0277251519	0.1799653466	0.0800340706	0.0997186057	-0.119390539	0.0035257077	-0.0083992805	-0.1082915105	-0.0810630476	0.0758170212	-0.1736659019	0.0002559432	0.1937663768	0.0436107055	0.2114681086	-0.1126312679	0.0160200662	-0.0522912005	0.1308595651	-0.0149423424	-0.100889852	-0.0071373047	-0.0369217488	-0.0552628705	-0.0305458473	0.0445469115	-0.1186770831	-0.0946552698	0.0490485165	-0.1399667918	0.0706780186	-0.0764479062	0.0266519272	-0.1209234462	0.1500008588	0.0809550657	0.1712123516	0.016104749	-0.1386595133	-0.0012755192	-0.0262812074	0.2122284106	-0.0313951072	-0.1016475593	0.1369095285	-0.1416048572	-0.001679005	0.1762201826	-0.0008991963	0.3079859973	0.3206341892	-0.0650572986	0.1126387502	0.0674542747	0.0050684204	0.0209110009032258	-0.0188473192681044	0.0003552214435938	0.0004372699587747	-0.0670274883305808	0.0007370758056026	5.432807432047251e-07	0.0044926841919061	-0.1128136392741794	0.0688560288608215	0.0047411527104822	0.0127269172062846	-0.0019370051161677	0.0009889990210531	9.781190636439905e-07	3.751988820059845e-06	-0.0002309999104692	0.0002079991163004	5.3360958636778416e-08	4.3263632381747345e-08	-2.2351926436819938e-07	9.188940616163336e-07	4.9960861543700997e-14	8.443662964737621e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.5898898538683	-2.56625578756109	6.585668767190791	803873.4305881716	959.1597508297692	-5.744500944885999	919987.4276118248	32.99929110579614	856.9322119700892	-2.5533875105942343	734332.8159119498	6.519787779258621	860.9463530101223	761.245281603302	1.463428	20.986341	0.2977498569376003	0.1395776464475651	-0.0786739406	-0.1388418542	0.005058417	0.0033504694	-0.077176793	0.1207120871	0.0306415199	0.218269115	0.0186444846	-0.2066071652	-0.0180994061	0.0141409275	-0.0441582967	-0.1425397869	-0.1794747643	0.0500278762	-0.1707757432	0.0135835362	-0.0087837537	-0.0580817825	-0.1480242079	0.1537047777	-0.0507835252	-0.0692140121	-0.061538432	-0.1099068006	-0.0371720218	0.1361881023	-0.0279281016	-0.1269266554	-0.0929732489	-0.1787793528	0.0997661839	0.00241675	0.0416942679	-0.0278119369	-0.0802748282	-0.1115500655	0.1925811495	0.049161677	-0.1151082845	-0.1916278731	-0.050246104	0.0907352296	-0.1746254623	0.1284800601	0.1550558433	0.0898979751	0.0570304857	-0.1035846486	-0.0793789113	-0.0108725827	-0.0614528771	-0.0459424944	-0.0453729244	0.0156874657	0.1353484558	0.0726245598	0.0212276967	0.0008649231	0.1040894901	-0.1687580876	-0.0189962407	0.0401178923	-0.0969179819	0.0977329126	-0.1075848811	-0.0498735278	0.0210219524	0.1065849035	0.0084290258	0.0354551043	-0.1224345155	0.1436378081	0.0033255937	0.0599012232	-0.1500764205	0.1517841684	0.0789824217	0.2085203732	0.0775487191	-0.0178680628	0.1691657528	0.1438260403	0.0525767551	0.1109488906	0.0616009311	-0.0050684204	0.0015110650623313	-0.0193999358408945	0.0003763575106308	2.283317622598296e-06	-0.0041551107195516	0.0628723776110291	0.0039529358664638	1.7264945091732612e-05	-0.0033481695957533	0.109465469678426	0.0119826890519184	1.1210239641926814e-05	-6.997840484295725e-05	0.0018670267113247	3.4857887408000844e-06	4.896977144364823e-09	-0.0003660040098441	-0.0001350040993749	1.3395893522196005e-07	1.8226106848027875e-08	0.000117987146181	0.0001182106654453	1.3920966663936664e-08	1.3973761425036769e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
