global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
895.7157038673973	1.0620161880465275	1.1278783836728774	802306.622154667	942.6870563648364	-2.4043296060445982	888658.8862378002	5.780800854502573	854.2861538912156	-0.8948126381544625	729804.8327302457	0.8006896574009491	858.2402082098038	737.0468610677209	0.933095	13.262091	0.0367873627997701	0.0212409399753027	0.1401715563	0.0554288088	-0.0596226117	-0.1312454792	0.1260393938	-0.0709955248	-0.0314113871	-0.1174400503	0.1112776456	0.0471404025	-0.1330136609	0.0355797771	0.1200919927	-0.0402281654	-0.0074296754	-0.0040387551	0.1720209296	0.1170863797	0.0264735571	0.1452149715	3.0422e-06	0.0411996572	0.0780104759	0.0387452813	-0.0811436531	-0.1108657923	-0.0379081427	0.0123455296	0.0395182237	-0.1407254558	-0.0532345258	-0.0869660128	0.1277394159	0.0013338302	-0.0281451233	0.0342921755	0.0268660556	0.1604014231	-0.0515471801	0.0223710004	0.1118740803	0.0765790909	0.1326901789	-0.011647483	-0.0626849251	0.0772093028	0.0090132618	-0.0418282636	-0.1120835381	0.1377861458	0.0799364844	0.0227090371	0.0844343768	-0.030837627	-0.0312488095	-0.0733002738	-0.1315621148	0.0271386173	0.0681258533	-0.0923737653	-0.0839786373	0.1206589813	-0.1171941192	-0.0267614796	-0.0631699447	0.0381592479	-0.0406019854	0.1972644414	0.0925642765	-0.0241626395	-0.0257877649	0.0046388267	0.1034236135	-0.0739000116	0.004881034	0.0390255587	0.0012533492	-0.0336861335	-0.000618392	-0.2167845594	0.0753996673	-0.026913101	0.1242524367	0.1100753719	0.0876327994	-0.0323348620258485	-0.0002705643420739	7.3205063201885e-08	0.0010455433022306	0.0036310189176873	0.0049575744747584	2.4577544672776027e-05	1.3184298380603052e-05	-0.1237378851851502	-0.0163802553347807	0.0002683127648326	0.0153110642300934	0.0004899473721565	-5.313799050006997e-08	2.8236460343855254e-15	2.400484274830599e-07	-0.0009940256220686	0.0001969781246718	9.88086937328867e-07	3.8800381599219194e-08	-0.000105756463549	-0.0001065481103008	1.1184429582390968e-08	1.1352499808680534e-08	0.0	0.0	0.0	0.0	0.0	0.0
898.5552575390052	2.8395536716078595	8.063065053941676	807401.5508509879	939.029152057789	-3.6579043070473753	881775.7484143702	13.380263919515732	856.016535321155	1.7303814299393707	732764.3087432341	2.994219893079021	859.1940116977771	739.1261473683173	0.909795	12.93094	0.0261173127144492	0.0154208160433061	0.1434940695	0.0753735852	0.0108261549	-0.1149424209	0.0830057015	-0.1099785414	-0.0030548205	-0.1921978554	0.0370468064	-0.0819271618	-0.1657191407	0.0606707178	-0.0189233608	-0.0710152633	-0.0450715698	0.0757781346	0.2931556397	0.0322876998	0.104847898	0.0251620307	-0.1041520788	0.2406294686	-0.0477068112	-0.0439649521	-0.0011024104	-0.1737862519	0.0261221156	0.1161804105	0.0864438559	-0.0313346001	-0.0511799758	-0.1139223252	0.0787125062	-0.0561252644	0.0331752209	0.0371923756	0.0012267312	0.1425916175	-0.0897175681	0.1063851293	-0.0311910419	0.1207880297	0.192005921	0.0928175647	-0.0333261032	-0.0295564827	0.0497725222	0.0288447734	-0.2181192309	0.1477719884	0.0100810477	-0.0463322977	0.1051856374	-0.1968142174	0.0271483359	0.043289303	-0.0061543343	0.0776127956	0.0383941377	-0.1029244695	-0.1040014238	0.1440242364	-0.0843117669	-0.0132079503	-0.1044685212	-0.0323150733	-0.033872607	0.01753101	0.0102389222	-0.0387959351	-0.0271015336	-0.063042479	0.1830277685	0.0177224536	-0.0807074016	0.0753700187	0.0173899488	0.0145838078	0.0165981298	-0.1739020313	0.0959156131	0.0338939898	0.1232925447	0.1063942335	0.0799246852	-0.0322124950137663	0.0001223670120822	1.4973685645925658e-08	0.0010376448350119	0.015115617822687	0.0114845989049996	0.0001318960120087	0.0002284819021615	-0.1333470721329348	-0.0096091869477846	9.233647379747404e-05	0.0177814416464261	0.0004899692402108	2.1868054299995464e-08	4.782117988675501e-16	2.400698563527486e-07	-0.0010450144611171	-5.0988839048500025e-05	1.0920552239438628e-06	2.599861707513841e-09	-5.874397366014453e-05	4.701248988885547e-05	3.450854441383754e-09	2.210174205549738e-09	0.0	0.0	0.0	0.0	0.0	0.0
900.1031266950938	1.547869156088609	2.3958989243704627	810185.6386862841	944.403465082616	5.374313024826961	891897.9048600518	28.88324048882472	857.0258731074869	1.009337786331912	734493.3471756502	1.0187627669174044	860.0484835232567	753.2338895836975	0.993191	14.116238	0.049287486499773	0.0325780319584341	0.160489156	0.0889730292	0.1311298068	-0.114429266	0.0857939779	-0.1193468425	-0.1036789979	-0.0665665596	0.0054038483	-0.1407676054	-0.1732684149	-0.0237282966	-0.0639704632	-0.0898438184	0.0579589379	-0.1583686086	0.079206169	0.0627556583	0.0604359462	0.0198781555	-0.0097286876	0.1969143753	-0.0730760009	-0.0331558526	-0.03813912	-0.091760251	-0.1023336654	0.0701118702	-0.0966094697	-0.0255642868	-0.0285021063	0.0406322445	-0.0049223114	0.0564940502	0.1331797443	0.1078596833	0.0289622569	0.1262678833	-0.0463204717	0.1371744358	-0.0311966865	0.1424482954	0.0675050194	-0.1377943438	-0.0929094613	0.0344660048	0.0266663849	0.150737471	-0.0237383552	0.0481626665	-0.0004448385	0.0498941639	0.1193768844	-0.1578351223	0.0469373795	-0.1192706761	-0.0969625373	0.0607901216	0.0531441886	-0.0589503426	-0.2091614823	0.0860678417	-0.0442457203	0.0040856427	-0.0275806423	0.0135745788	0.0428514173	-0.0277072441	0.0837538921	0.06936445	-0.0278598568	0.0022550143	0.0946637993	-0.1080276813	-0.0092059209	0.1212040694	0.0235275245	-0.035416112	-0.004772756	-0.2531757739	0.1753742535	0.0308435562	0.1222481541	0.1024214758	0.0717238087	-0.0175531267890818	0.0146593682246845	0.0002148970767468	0.0003081122600735	0.0429872140429097	0.0278715962202227	0.0007768258758631	0.0018479005711709	-0.1347519143519946	-0.0014048422190597	1.973581660452828e-06	0.0181580784215272	0.000490000084787	3.0844576200030754e-08	9.513878809595036e-16	2.401000830912672e-07	-0.0009969999648207	4.8014496296399896e-05	9.94008929852477e-07	2.3053918545969994e-09	2.442821833777316e-07	5.898825584352226e-05	5.96737851157917e-14	3.479614327460838e-09	0.0	0.0	0.0	0.0	0.0	0.0
899.5657965758769	-0.5373301192169038	0.288723657017652	809218.622369192	942.1109554149486	-2.292509667667332	887573.0523128674	5.255600576348181	856.0840696210504	-0.94180348643647	732879.9342589395	0.88699380706389	860.3264369121484	759.5068867294876	1.004886	14.282463	0.0617980137079051	0.026290934812051	0.1598859485	0.0945373635	0.1563918841	-0.0528047903	0.1114360594	-0.1325625511	0.0037866198	-0.0259673992	-0.0636079726	-0.1629498922	-0.0989199541	0.0317251959	-0.0538208569	0.0296153551	0.0533343022	-0.0958903508	0.1752072821	0.0356137544	-0.0235220632	0.0877318193	-0.104195524	-0.0976032166	-0.1188037771	0.167477295	0.0619778025	0.0031520541	-0.0807101057	0.0779662601	-0.1225275101	0.079072166	0.1685197018	0.1117834723	0.0419509902	0.1649272885	0.0088791598	0.1212161437	0.0721571938	0.1179118008	-0.0563563573	0.0426016797	-0.0953235709	0.0358157711	0.1644693706	-0.0787355944	0.0183787482	0.0228104656	-0.0787317976	0.0607374237	-0.0997726818	-0.0021823125	-0.1415714273	0.1462948446	-0.0153793498	-0.0098660095	0.065106314	-0.1493807778	0.1335403993	0.2077395816	0.0247644604	-0.0923494687	-0.1670441111	0.1185799193	-0.0647744317	0.0068730849	-0.1262926289	-0.0905613417	0.0693378866	-0.053164545	0.0007047334	0.0203648649	-0.0158080535	-0.051902579	0.0921455165	-0.0002502527	-0.0037094402	0.1535330595	-0.0602217899	-0.0414626144	0.06174492	-0.2127946195	-0.0897337769	0.1126011991	0.1211199807	0.098167988	0.063080731	-0.0324170144969855	-0.0148638877079037	0.0002209351577931	0.0010508628288977	0.0479208952782528	0.0049336812353431	2.434121053197663e-05	0.0022964122042692	-0.1222469773956902	0.0125049369563044	0.0001563734482811	0.0149443234823823	0.0007539733787416	0.0002639732939546	6.96818999212417e-08	5.684758558510243e-07	-0.0007430272507034	0.0002539727141173	5.520894952878533e-07	6.45021395161078e-08	-7.171986591180172e-05	-7.196414809517945e-05	5.143739166406818e-09	5.178838611064921e-09	0.0	0.0	0.0	0.0	0.0	0.0
899.3327833177959	-0.2330132580809731	0.0542951784415102	808799.4551501337	943.6645934493454	1.5536380343967269	890502.8649299183	2.4137911419241243	857.065371530562	0.9813019095115578	734561.0510768202	0.9629534376110296	861.7561128567019	760.9487364184218	1.222195	17.371082	0.1460612539992505	0.0885118093069809	0.1741520552	0.0681486007	0.0919593311	-0.0065953588	0.1221913616	-0.0808188651	0.0631848166	0.0590109883	-0.070214014	-0.2025067178	-0.1530409228	0.0572457331	-0.0633582245	0.0281314406	0.0435848971	0.0254297007	0.1404029052	-0.0540880991	0.0603294649	-0.0984329323	-0.0801282529	-0.236635794	-0.2221520512	-0.0405912129	-0.0692146735	0.101995565	-0.0064583365	-0.0307798808	-0.128259078	0.0726656576	0.1045637769	0.0700535912	0.0406351611	-0.222345389	-0.0249033374	-0.0611037478	-0.0061045425	0.1401374873	-0.0533593449	0.0423173812	-0.1417889687	-0.0211259547	0.1034463325	0.0185307542	-0.0170774997	-0.150773642	-0.0508879705	0.057647424	-0.0168728531	-0.1334615074	-0.2731692113	0.0375889608	0.0916985956	0.031477537	-0.069493161	-0.1372812325	0.1250968407	-0.1202034768	-0.0081379005	-0.2740656455	-0.1360672527	0.1533349684	-0.0005777218	0.1465918985	-0.0895626258	-0.2246266838	-0.0881863573	-0.0863188063	-0.0973252057	-0.0500070633	0.0656953606	-0.0612885944	-0.1339812302	0.0975524553	0.0324440718	-0.1605716744	0.0701136817	0.0003374337	0.0868085929	-0.0834476042	0.0897403514	0.0790235589	0.1199087977	0.0936454286	0.0540487397	-0.0388769966302362	-0.0064599821332506	4.173136916191824e-05	0.0015114208669873	0.0567584636612252	0.0088375683829724	7.810261492371342e-05	0.0032215231971826	-0.1037793602329628	0.0184676171627273	0.000341052883669	0.010770155610363	0.0024190292930845	0.0016650559143429	2.7724111978882705e-06	5.851702720800895e-06	-0.0003728324046876	0.0003701948460158	1.3900400198513838e-07	1.370442240166619e-07	0.0001389511001355	0.0002106709660473	1.9307408228865748e-08	4.4382255935303354e-08	0.0	0.0	0.0	0.0	0.0	0.0
898.7222988721722	-0.6104844456236833	0.3726912583484559	807701.7704900821	946.0480066464272	2.383413197081836	895006.8308796784	5.68065846802386	856.1346221373581	-0.9307493932038824	732966.4912222768	0.8662944329493952	861.0190444449964	759.8553653528661	1.580931	22.469803	0.2373956610634903	0.1664954185574301	0.1466430788	-0.1169295291	0.0749237673	0.1713785936	0.1426583426	0.0070522203	0.0276072691	0.0595768533	-0.1857887469	-0.114320697	-0.0930546938	-0.1250593095	-0.0320924009	0.0030905498	0.094322716	-0.1256157205	-0.0521948376	-0.0985763725	-0.2034459535	-0.0785878101	-0.0017546813	-0.0631661335	-0.2776555947	-0.3213245283	0.1647647137	0.130073214	0.0375569149	-0.0410602043	0.0758272767	0.0142853694	-0.0921155456	0.0679822566	0.0591427233	-0.0234800092	-0.0874850567	0.040224861	-0.1145328161	0.1210284852	0.0996909614	0.0524068386	-0.1140408855	-0.1354569144	-0.0119085392	-0.127511697	0.0951797246	0.0422923656	-0.1874420837	0.2281052299	0.1543957813	-0.2041866101	-0.1224220702	-0.0261913336	0.0132588292	-0.0864846354	0.0405341759	0.1902539072	-0.0100480854	-0.2094065137	-0.1493986203	-0.0769382103	-0.1181117299	-0.1233088715	0.0044674685	0.1817028551	0.0056357574	-0.1413708868	0.1081871217	-0.0348759966	-0.3814118989	-0.1016058209	-0.0230154186	-0.1041754272	-0.0618327489	-0.1401245885	0.0179339329	-0.2888509328	0.0867329352	-0.2752967261	-0.1826108747	0.104490704	0.3148430013	0.0419304995	0.1186154352	0.0888661936	0.0446835199	-0.0311542466044585	0.0077227500257777	5.964086796064946e-05	0.0009705870814914	0.0493639816942987	-0.0073944819669264	5.467836355920118e-05	0.002436802688715	0.0120353715994383	0.1158147318324011	0.0134130521094109	0.0001448501695365	0.0008976391413333	-0.0015213901517511	2.314627993845539e-06	8.057560280535841e-07	-0.0003726649961306	1.6740855699999904e-07	1.3887919934102014e-07	2.8025624956821932e-14	0.000746667484595	0.0006077163844594	5.575123325514246e-07	3.6931920394052674e-07	1.0	0.0	0.0	0.0	0.0	0.0
899.4291159375879	0.7068170654156347	0.4995903639627696	808972.734596271	948.064887529538	2.016880883110844	898827.0309663956	4.067808496657976	858.1014596460266	1.9668375086685048	736338.1150466413	3.8684497855053297	863.3604212260624	754.9033898090629	1.623036	23.068241	0.1447909131342123	0.0841352160444216	-0.0133308446	-0.0457996086	0.112399012	0.0545855672	-0.0409481595	-0.0095585395	-0.000833341	-0.0240066868	-0.1536773776	-0.0073655679	-0.020203936	-0.1057628922	-0.2688029078	-0.0516986601	0.0273332694	-0.0093250742	0.0331815944	-0.0807405142	-0.2621271719	-0.0272891355	-0.1010077336	-0.0690733206	0.0468731033	-0.0018228716	0.1654406797	-0.1653761645	0.0791903852	-0.0484420518	0.0446947217	-0.0064829694	-0.0017947261	-0.0971457446	-0.1558610029	0.1021102931	-0.0415097951	0.1617453756	0.0428155964	-0.0335667011	0.0431898385	0.1166007114	-0.2329405762	0.0013253485	-0.0030478307	-0.1221922208	0.1483920996	0.0114403327	-0.1851550054	-0.2398894741	0.1679220505	-0.0873846661	0.0898825518	0.0354485513	-0.1011229781	-0.2189461105	0.1840221212	0.1480059562	-0.0180113594	-0.0231370634	-0.1833772634	0.1540512653	-0.0235023511	-0.070964533	0.0587452104	-0.1327286381	-0.0903669996	0.0563052655	0.1892059622	-0.0312359864	-0.198548473	-0.1230546168	-0.002976474	-0.0662297275	0.0505981214	-0.0457933141	0.2275579842	-0.065131691	-0.0728351028	-0.0725456463	-0.0134395609	0.1216205371	-0.0401760567	-0.0971073278	0.1172407796	0.0838433825	0.0350428114	0.0032441400584417	0.0343983866629002	0.0011832490050103	1.0524444718786115e-05	0.0828988712200669	0.0335348895257681	0.0011245888155054	0.0068722228495612	0.0101395354430593	-0.001895836156379	3.594194731833905e-06	0.000102810179001	-0.0004258935556293	-0.0013235326969626	1.7517387999290934e-06	1.8138532072656769e-07	-0.0003736214446805	-9.564485498999502e-07	1.395929839251439e-07	9.147938286057174e-13	0.0005719206143242	-0.0001747468702708	3.270931890889703e-07	3.053646866943981e-08	0.0	1.0	0.0	0.0	0.0	0.0
895.6510318437864	-3.7780840938014535	14.27391941983555	802190.7708428394	948.6694120713222	0.6045245417841443	899973.6533997481	0.3654499216193296	856.8583451481368	-1.243114497889792	734206.2236500036	1.5453336548637897	861.9918867275056	753.3744017518596	1.412182	20.071375	0.1125108382084786	0.0671977364624659	-0.079680304	0.057192729	0.048373819	0.1065771244	-0.0836151499	0.0056063842	-0.1358792945	-0.0423194838	-0.1130927605	0.1082965667	0.0717098308	0.0869264933	-0.1450016454	0.0486692558	0.1586638453	0.1344267921	-0.0995962857	0.182777613	-0.1009280649	-0.0046580317	0.0681155133	0.1556713829	0.0897030421	-0.0369895483	-0.0580120127	-0.1269805406	-0.1008412817	0.0250424212	-0.0092374161	-0.0816520989	0.0714227098	0.1585334651	-0.0058076499	0.0802600447	0.1903562121	-0.1541358632	-0.0210112134	-0.0982092685	-0.0669087383	0.0032523523	-0.1686931159	-0.1330497594	-0.0936437121	-0.0063054883	-0.2162963656	0.048443546	0.0333558672	-0.0866389272	0.02551025	0.1777254518	0.2055660568	-0.0459553571	0.1202593087	-0.0570304734	-0.0690893821	0.0752557531	-0.1015574538	-0.0363646577	-0.0725639818	0.1429622028	0.1052423389	0.0072360987	0.0448572692	-0.0112175572	-0.1513493039	0.2031521903	0.1191425005	-0.0242645791	-0.0974897336	-0.0523149073	0.0080802071	-0.0808252321	-0.1245053268	-0.0086757	0.1224467526	-0.0596668053	-0.1177712795	-0.1677620037	0.0956985052	-0.1085171594	-0.0293092134	0.020691731	0.1157857731	0.0785907625	0.0251860523	-0.0089797252568359	-0.0122238653152776	0.000149422883246	8.063546568825658e-05	0.0261455773831187	-0.0567532938369481	0.0032209363613429	0.0006835912166966	-0.0101862582950786	-0.0203257937381379	0.0004131378910853	0.000103759858054	-0.0005149633645346	-8.90698089053e-05	7.933430858426659e-09	2.6518726681279534e-07	-0.0003735502920019	7.115267859999401e-08	1.3953982065470477e-07	5.062703671954046e-15	0.0001969038695458	-0.0003750167447783	3.877113384210943e-08	1.406375588641876e-07	0.0	0.0	0.0	0.0	0.0	0.0
890.4648199848855	-5.186211858900947	26.89679344540481	792927.5956307146	943.5483895760996	-5.121022495222633	890283.5634716509	26.22487139657624	854.7989361851622	-2.059408962974544	730681.2213032851	4.241165276779887	859.1804502867379	734.020218064265	1.25882	17.891628	0.0536865866259759	0.0261307854743209	-0.1306526525	0.0307042158	-0.1419448065	0.1060524891	-0.1192008742	-0.0170308183	0.0853914618	-0.0166192225	-0.0394021334	0.1499574654	0.1079102759	0.0770599713	0.0217264084	0.0470853106	0.0572057598	0.2104785041	-0.0149284217	0.1293733098	-0.066944007	-0.0730664133	-0.1461838325	-0.0962590927	0.037065795	-0.0178910571	-0.0328321553	-0.188584476	-0.1502575225	0.0223101959	0.1652217996	0.016565811	0.0589755599	0.0051547417	-0.111801999	-0.0210017503	0.032791358	-0.0251048628	0.1478644947	-0.1151992492	-0.0607261516	-0.0648455361	-0.0012796292	-0.1185898872	-0.0368047828	0.1352382958	-0.1507674455	-0.0269036933	-0.0475125147	-0.1081352532	-0.0455276021	0.0925796564	-0.0159050674	0.1201773808	0.1350211377	-0.1011719981	-0.0863377456	0.0465209095	0.0506842284	0.0212933338	-0.0007136596	0.107186052	0.2389740681	0.0081739079	0.0350595963	0.049788337	-0.0921805886	0.138015938	0.0833957566	0.0065459686	-0.0393761058	-0.0973345849	0.0938971191	0.0085231433	-0.0282554516	0.0299929981	0.0677462292	-0.0199545309	-0.0399118151	-0.1110039947	0.1245627647	-0.1071187717	0.0386136048	0.0020181573	0.1142514127	0.0731227308	0.0151740128	-0.0112911183057491	-0.0023113930489132	5.3425378265642585e-06	0.0001274893525944	0.0093259655950959	-0.0168196117880227	0.0002828993406997	8.697363428091243e-05	-0.0212149716617915	-0.0110287133667128	0.0001216325185251	0.0004500750226106	-0.0005769997073679	-6.203634283329996e-05	3.848507832130727e-09	3.329286623026422e-07	-0.0001619998729442	0.0002115504190577	2.624395883393694e-08	4.4753579803488485e-08	-4.6737009741829566e-08	-0.0001969506065555	2.184348079607872e-15	3.878954142259584e-08	0.0	0.0	0.0	0.0	0.0	0.0
890.9143851648515	0.4495651799660436	0.2021088510379012	793728.4416936655	941.6966532954464	-1.8517362806531992	886792.5868278441	3.428927253087344	855.137842355588	0.3389061704257301	731260.7294285704	0.114857392352634	858.536501517785	723.9267874352726	0.943624	13.411747	0.0248855072522235	0.0150197682085945	-0.1388771591	0.0447431471	-0.1745044057	0.0559332768	-0.0841971074	-0.0227923135	0.0774782872	0.061217126	0.0256157564	0.0702232873	0.1121746282	0.0767654726	-0.0068668422	-0.015095118	-0.0421156311	0.1631855012	-0.120240452	0.1201729096	-0.0647430053	-0.0277482073	-0.1610556374	-0.0308327917	-0.0397459906	-0.0231116028	-0.1036879936	0.054381898	-0.1027998312	-0.1331293584	0.1922403217	-0.0067018733	-0.0396166037	0.0836643743	-0.0984787554	0.1289058767	-0.0611788593	0.021952915	0.0148447417	-0.1271185091	-0.074503538	-0.0410808977	0.0088342049	-0.025057939	-0.1305247922	0.1417387229	-0.1030187923	-0.0212424049	-0.1235496291	-0.0306277609	-0.0560851788	0.0663548154	-0.0177776367	0.0161587966	-0.0171428617	-0.0583702416	-0.0490235239	0.0463166806	-0.0479247927	-0.1483336822	0.0262236838	0.1166384113	0.2035378593	-0.0266219251	0.0078947869	0.0917506759	-0.0819697582	0.1424354555	0.0567924131	0.0214660096	0.0246981079	0.000412148	0.1545226165	0.0085465337	0.0816299366	-0.004844145	0.043595452	-0.0571882078	0.0202359289	0.0539708644	-0.0004379341	-0.0684073275	0.1140970558	0.0247612288	0.1126387502	0.0674542747	0.0050684204	-0.0112672569677414	2.3861338007699972e-05	5.693634515177073e-10	0.0001269510795771	-0.0017123124194995	-0.0110382780145954	0.0001218435815275	2.9320138219722317e-06	-0.0213369228765429	-0.0001219512147513	1.4872098779341913e-08	0.0004552642778395	-0.0007400002475233	-0.0001630005401554	2.6569176090952192e-08	5.476003663345453e-07	-5.099998898816516e-05	0.000110999883956	2.6009988767929674e-09	1.23209742382532e-08	-1.8827423795399287e-08	2.790958594643028e-08	3.544718867715673e-16	7.789449877011784e-16	0.0	0.0	0.0	0.0	0.0	0.0
892.1234728539605	1.2090876891089692	1.4618930399548675	795884.2908170111	940.4920946286048	-1.2045586668415351	884525.3800589006	1.450961581863057	855.074805102302	-0.0630372532859837	731152.9223207397	0.0039736953018412	858.416057418047	729.1633879265177	0.791647	11.251694	0.0409767038986411	0.0204064303221722	-0.1276319602	0.0271227752	-0.135274303	0.1067431853	-0.0830559167	0.013633788	0.1259090609	0.0868097102	0.0921209481	-0.0743169159	0.0485784759	0.0329874032	0.0075468821	-0.1032718847	-0.1506013509	0.1184530608	-0.1593643892	0.0959979408	-0.0159177022	0.0102382341	-0.1271190936	0.0892253817	-0.0042767928	-0.051037815	0.0367424101	-0.0164822968	-0.0564171947	0.0058393794	0.0481959799	-0.0540874728	0.0080981078	0.0632842602	0.1747682854	0.0210416	0.0060054025	0.0266910767	-0.1143768	-0.0835357135	-0.0393302188	0.0380392529	0.0487357121	0.0644277278	-0.1590391305	0.18607879	-0.025955518	-0.0070428018	-0.1260887004	0.006075048	-0.0494868586	-0.024809142	0.0470116939	-0.0914932353	-0.0573162891	-0.1132485052	-0.076495476	0.0626278739	0.0084452579	-0.0003272563	-0.0182894765	0.1014769404	0.2054435666	-0.0269493741	0.0201201091	0.0749336655	-0.0731814399	0.1621412533	0.0589663487	-0.0233096189	-0.04600314	0.0424236102	0.1115153875	-0.0245030213	0.070097827	0.0073495549	0.0258893326	-0.0602295807	0.0084420119	0.161429219	0.0180743732	-0.0534805788	-0.0101905047	0.078876614	0.1109488906	0.0616009311	-0.0050684204	-0.0042523080575023	0.0070149489102391	4.920950821326476e-05	1.808212381589898e-05	-0.0010988849823121	0.0006134274371873	3.762932206943015e-07	1.2075482043510645e-06	-0.0112400842018161	0.0100968386747267	0.0001019461512234	0.0001263394928639	-0.0003819999686282	0.0003580002788951	1.281641996889694e-07	1.459239760319458e-07	5.599999765659725e-05	0.0001069999866447	3.1359997375388982e-09	1.1448997141979333e-08	1.0684566100036161e-08	2.9511989895435447e-08	1.141599527460419e-16	8.709575475882839e-16	0.0	0.0	0.0	0.0	0.0	0.0
894.1352286284446	2.0117557744840724	4.04716129617001	799477.8070744409	941.4853928177444	0.993298189139523	886394.7448891824	0.9866412925478556	856.4921261262299	1.4173210239279117	733578.7621162297	2.008798884868064	859.2679970226653	733.1358496583538	0.8635	12.272943	0.1080735307022281	0.0756381539328141	-0.1225294958	0.0665301426	-0.0638894636	0.0831399168	-0.0907688524	-0.019070975	0.0306725958	0.1777177755	0.1412652632	-0.0615151949	0.0280302234	0.0936320437	-0.1089891232	-0.0611339442	-0.0982842721	0.060202755	-0.1693577645	0.1283179749	0.1284904941	-0.0497304165	-0.1054894505	0.0102059137	0.0141386618	-0.0179384609	0.0761908137	0.0353723704	-0.0378607649	-0.0332393677	0.0194253634	0.0946593436	-0.1073960747	-0.0003171446	0.1849443071	-0.1050770689	0.0286971381	-0.0425080321	-0.0662336127	-0.0911142194	-0.0751039878	0.0270706892	-0.0262293655	0.1408745031	-0.1911436094	0.0708930952	-0.0933863874	-0.0109652053	-0.0073634182	-0.0123131789	-0.069233376	-0.0770544979	0.0634356842	0.0455701798	-0.0776856429	-0.1305548932	0.0003355222	-0.0214491738	0.0482332359	-0.0216765655	0.1037958884	0.0931356094	0.1522660741	0.0457289922	-0.0143950575	0.0339148696	-0.049020852	0.1624725915	0.0553634618	-0.0310539932	-0.0445889695	0.1060095065	0.1851579495	-0.0131492974	0.0663430615	-0.0047514347	0.0610367941	0.0030069187	0.1027249965	0.0335408772	-0.117570922	-0.0489811372	0.0220619324	-0.0122834849	0.1091829923	0.0555787436	-0.0151740128	0.0023000579071492	0.0065523659646514	4.2933499734723374e-05	5.290266376239557e-06	-0.010329231768452	-0.0092303467861399	8.519930179240318e-05	0.0001066930289263	-0.0824288731795377	-0.0711887889777216	0.0050678436761145	0.0067945191336483	-0.000257986302496	0.0001240136661321	1.5379389387548765e-08	6.655693227555764e-08	0.0001160308158256	6.003081816900275e-05	1.3463150221154308e-08	3.60369913003987e-09	-0.000237985410607	-0.0002379960951731	5.6637055661782395e-08	5.664214131764329e-08	0.0	0.0	0.0	0.0	0.0	0.0
