global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
887.6337002086594	2.7242459977420594	7.4215162562136285	787893.5857461162	983.9331778216836	1.692695819778919	968124.4984182768	2.865219138297027	859.5005811717413	1.3536055473432498	738741.249034561	1.8322479777984189	860.5524667082822	727.5199207043358	1.178178	17.976917	0.2065693311020434	0.1860959509060116	-0.0688666981	-0.1017994948	0.0215395369	0.0459571335	-0.0591019405	0.0976422399	0.0338324584	-0.0355696557	0.0526251941	-0.0247954311	-0.0311243219	0.1242951673	0.1167918814	-0.0291141563	0.035730428	-0.0904716691	0.0453671266	0.0824929111	-0.0281855017	-0.1648847829	-0.0085514707	-0.0400678503	-0.0047919534	0.0369423266	0.0770568268	0.0708932301	-0.0250924675	0.0438809018	0.0194470232	-0.1343840374	-0.088597706	0.1386873559	0.071842572	0.1274747574	-0.0214441552	-0.0170312186	-0.1305626279	0.0450952815	-0.1375992663	-0.0812965445	0.0172051456	0.00224399	-0.1145435043	0.1242547654	-0.0936647191	0.1201094208	-0.0471735654	-0.1191097534	0.02911595	-0.0725438291	-0.0712846298	-0.0160320006	0.0062600944	0.024346251	0.0591547163	-0.1405219206	0.1451411252	0.0752506425	0.0512591403	-0.1217925569	-0.1212277014	-0.0367550722	-0.0404200003	-0.1069970473	-0.0354665274	0.0376660515	-0.0498379629	0.1467478875	-0.0231964896	0.0050993942	-0.0280929237	-0.08003105	0.1802655887	-0.0348219283	-0.0023468259	-0.0696294708	-0.1129428396	0.1532265079	-0.0052552978	0.0727666881	0.069374532	-0.0644731519	0.1242524367	0.1100753719	0.0876327994	0.0341126556673998	-0.0007460580365403	5.566025938865116e-07	0.0011636732766825	-0.0724651239522984	-0.0002149799691154	4.6216387120859666e-08	0.0052511941894219	-0.2194043064149298	-0.1794591994699175	0.0322056042743836	0.0481382496734164	-0.001200988341679	0.0003490076604483	1.2180634705166558e-07	1.4423729968488744e-06	-0.0001670782882738	-0.0001080286917153	2.791515441250301e-08	1.1670198233730778e-08	0.0001298995923885	6.594552036565013e-05	1.6873904102698452e-08	4.348811656296376e-09	0.0	0.0	0.0	0.0	0.0
888.4307463670197	0.7970461583602173	0.6352825785567806	789309.1910902596	988.1893057917918	4.256127970108196	976518.1040812632	18.114625297937312	859.8175831833931	0.3170020116518799	739286.2763513312	0.1004902753913386	861.63457346122	742.3399524457059	1.068059	16.296703	0.1325704678133863	0.0891627454420882	-0.0452741394	-0.1983329646	-0.078675624	0.0525779128	-0.0282485207	0.0748767236	0.1853767951	-0.1162839426	0.0443823182	0.0148225418	-0.0871580192	0.142511464	0.1367520053	0.012063342	0.0532453678	0.0172920579	-0.0351700993	0.2123539169	-0.1255339447	-0.1214000359	-0.0119321261	0.0569932492	-0.0848801823	0.0432982396	0.0499389047	-0.0369741725	-0.0777969877	0.0108816663	0.0494041826	0.0268902321	-0.1815334496	0.1838188945	0.0432998774	0.09486961	0.02879745	0.0370874019	0.1482568568	-0.0062925941	-0.169758695	-0.1384998309	-0.0134434221	0.0475730933	-0.0546107442	0.1520139552	-0.1959348613	0.0780250985	0.0515954303	-0.0087675289	0.113965074	-0.0686543295	-0.164434939	-0.1406942953	0.0536247035	-0.066296204	0.0552643147	-0.1664903972	0.1185907677	0.0615362094	0.1648902724	-0.2034520973	-0.1326258056	-0.028414709	-0.0674805721	-0.0183164445	0.0647308408	0.0979461471	0.0033087783	0.2493741996	0.0268865334	0.0571045489	-0.0216186573	-0.064927809	0.2299916814	-0.2218976495	0.0437625778	-0.0847203208	-0.1189605393	0.0727202654	0.0793781806	0.0998703489	0.0540714013	0.0305873211	0.1232925447	0.1063942335	0.0799246852	0.042390305923547	0.0082776502561471	6.851949376309378e-05	0.0017969380362919	-0.0505250930271472	0.0219400309251511	0.0004813649569965	0.0025527850254018	-0.3066592191919284	-0.0872549127769986	0.0076134198037216	0.0940398767154031	-0.0013279891492066	-0.0001270008075276	1.612920511266252e-08	1.7635551804104696e-06	-9.815656866041245e-05	6.892171961338754e-05	9.634711971186264e-09	4.750203434466409e-09	0.0002359345423493	0.0001060349499607	5.566510827357363e-08	1.1243410613189356e-08	0.0	0.0	0.0	0.0	0.0
887.536112826192	-0.8946335408276127	0.8003691723737518	787720.3515706271	989.84142156942	1.6521157776282962	979786.0398545704	2.72948654268835	859.4247362110713	-0.3928469723218768	738610.8772114695	0.1543287436624654	861.1295971567415	739.4349781916692	0.990068	15.106688	0.1952313625072575	0.1131903559444573	-0.0297237752	-0.180189683	-0.0046633075	0.0259823565	-0.0213646708	0.1314894103	0.0632453154	-0.0158793412	0.0262489085	0.0163541878	-0.0591583045	0.1122273197	0.149117304	-0.0177719039	0.0430887546	0.0839125277	-0.0201871223	0.1687235653	-0.0687149589	-0.0455069113	-0.0178383963	0.0356969043	-0.0657869091	-0.0389382729	0.1721559072	0.0720491286	-0.031659215	-0.0504281965	0.060318329	0.006172608	-0.0039035958	0.1563402167	-0.0423596706	0.042307243	-0.0096616845	-0.0581888623	0.0553531522	0.0053357625	-0.1520722452	-0.0451904706	-0.0349507098	0.0909078063	-0.0189386853	0.022964243	-0.1524230848	0.048191364	0.0065957213	0.0955676206	0.1554747341	-0.1128197074	-0.0490323972	-0.1059113503	0.0399009746	0.0089859161	0.0270878252	-0.1239192912	0.0714956213	-0.0605160118	0.0832568078	-0.1626635712	-0.1477822754	0.0352262336	0.029508704	0.0524815587	0.0773638367	0.12145989	-0.0353872267	0.0907313371	-0.0081535296	0.0112876889	-0.1494385731	0.0859727344	0.0680435344	-0.1379601894	-0.1748886172	0.0112938268	-0.0455037911	-0.1207881982	0.0759292021	0.0079443181	-0.0368380481	0.0168308713	0.1222481541	0.1024214758	0.0717238087	-0.0143428646584169	-0.0567331705819639	0.0032186526442822	0.0002057177666096	-0.0338058295831018	0.0167192634440454	0.0002795337701113	0.0011428341138017	-0.2283783675392925	0.0782808516526359	0.0061278917354619	0.0521566787599121	-0.0020350007732687	-0.000707011624062	4.998654365589279e-07	4.141228147204206e-06	1.671095649813381e-05	0.0001148675251585	2.7925606708252063e-10	1.3194548336049256e-08	0.0002840169297009	4.808238735159998e-05	8.066561635672598e-08	2.311915973429301e-09	0.0	0.0	0.0	0.0	0.0
886.7237594788703	-0.8123533473217321	0.6599179609048228	786279.0256243414	991.5529616400106	1.7115400705905586	983177.2757370764	2.929369413237134	858.478671891722	-0.9460643193492616	736985.6300929749	0.8950376963457815	860.7571533611386	737.4135064654022	0.8515129999999999	12.99259	0.1166619416270753	0.060017401484434	-0.0006828122	-0.1741306772	0.0070899816	0.0469753287	0.0063800318	0.0900132721	0.0683832101	-0.1254885601	0.0308955306	0.0468532429	-0.0365989826	0.0731222441	0.1061002077	-0.0957361234	0.0812442587	0.0649578504	-0.07342599	0.1168775714	-0.0958665013	0.0224273537	-0.0566657108	0.0233194188	0.0172843921	0.0477609595	0.1422932404	0.1764142464	-0.0184496536	-0.1955201098	0.1538367861	0.1422162425	-0.0546727747	0.0973428171	0.0481459237	-0.1279860969	0.0014742135	0.0600626884	-0.1223499385	-0.007616294	-0.1590811658	-0.0123875705	-0.0145397316	0.0232042265	0.009643595	0.0464917776	-0.0898081007	-0.0225209352	0.0387962939	0.1605835444	0.129789425	-0.2419998256	-0.0432791727	-0.0887279203	0.1521817139	0.0952728384	-0.0201875359	0.0334288227	0.0274541776	-0.0363180373	0.0784009473	-0.1425620548	-0.0433049952	-0.006221307	0.0386584099	0.1101443342	0.0147067279	0.1491286309	0.0265135686	0.0703831667	0.0177226442	0.05733688	-0.1169343311	0.0226614729	0.0131769085	-0.1353319128	-0.0681158276	0.0468132797	-0.0989376268	-0.0799316231	0.0115187745	-0.0212237485	0.0545881662	-0.0328661041	0.1211199807	0.098167988	0.063080731	0.0029982916926769	0.0173411563510938	0.000300715703593	8.98975307437531e-06	-0.0094346911832161	0.0243711383998856	0.0005939523869063	8.901339772265563e-05	-0.173422859208955	0.0549555083303374	0.0030201078958457	0.030075488096209	-0.001847026196807	0.0001879745764616	3.5334441395955427e-08	3.4115057716913307e-06	0.0001872760219716	0.0001705650654734	3.5072308405507213e-08	2.9092441559967805e-08	0.0002426738007209	-4.1343128979999966e-05	5.88905735563271e-08	1.709254313856913e-09	0.0	0.0	0.0	0.0	0.0
885.8757483012231	-0.8480111776472086	0.7191229574146055	784775.8414282519	989.7155687951094	-1.83739284490116	979536.9071154272	3.3760124664939783	858.243436254214	-0.2352356375080262	736581.795873441	0.0553358051538075	860.5037781067915	725.7898775787971	1.188302	18.131392	0.1031232254603856	0.0560100413989345	0.1054087956	-0.0597486716	0.0081019438	-0.0089863203	0.1555200493	0.0391907045	0.0362129089	-0.163326621	0.0240767997	0.0214870217	-0.0872050452	-0.0442007514	0.0069727519	-0.0974908801	0.0204253949	-0.0109503141	-0.0757375601	0.0899568461	0.0812776071	0.0650900724	-0.0368343313	0.0314507928	-0.0830010326	0.0118122826	0.034512656	0.0552108408	0.1560603583	-0.1812631393	-0.0819309523	-0.008592769	-0.0157520462	0.0506392117	-0.0684179554	-0.1696613487	0.0801024266	0.1158716157	-0.1118898261	-0.0986602981	-0.0842156464	0.0355029056	-0.0182776046	-0.0260849707	0.0049559224	0.0693121996	-0.0337758017	-0.1556847202	-0.1153776304	0.0710998886	0.1770517779	-0.1430262101	0.0563493825	-0.0183408238	-0.0475289858	0.0828324484	0.0064333478	0.0040521422	-0.1706373973	0.0066743805	0.0850660747	-0.1060096048	0.1045644235	0.0042872403	-0.0062592819	-0.0169283765	0.0400715686	0.1266305358	-0.058336936	0.0803933672	-0.0471111511	0.0135543371	0.0200026047	0.0774262359	-0.0400109859	-0.0300576909	0.1452366692	0.037388801	-0.0557867471	-0.1161955121	0.0472331814	-0.0154395561	0.034252575	-0.1191572288	0.1199087977	0.0936454286	0.0540487397	0.0084319694001067	0.0054336777074298	2.9524853428219567e-05	7.109810796433574e-05	-0.0555213635686158	-0.0460866723853996	0.0021239813715591	0.0030826218125184	-0.1739179417203189	-0.0004950825113639	2.451066930583896e-07	0.0302474504522322	-0.0015460001405048	0.0003010260563022	9.061668657285537e-08	2.390116434440861e-06	-0.0002619772823053	-0.0004492533042769	6.863209644407086e-08	2.018285314037129e-07	-2.9202695823845465e-05	-0.0002718764965447	8.527974433800412e-10	7.3916829373445e-08	0.0	0.0	0.0	0.0	0.0
885.4390635749121	-0.4366847263110003	0.1906935501933132	784002.3353044172	983.8923083172728	-5.823260477836698	968044.0743658912	33.910362592734884	858.4673213592947	0.2238851050807397	736966.1418418026	0.0501245402770138	861.2917367431232	710.1509203814302	1.047486	15.982785	0.0697149746465465	0.0399575927338178	0.1258248947	0.0166633651	-0.0240436379	0.0113048306	0.1340179584	0.0247064606	-0.003394478	0.1422275086	-0.0715871993	-0.0036620912	-0.1168230634	0.0201046718	-0.1072224197	-0.0692754611	0.0108543037	0.006635868	-0.0277062549	0.1535170585	0.0834225549	-0.0675297814	-0.0013753367	0.0477648435	0.077343331	0.0445987211	-0.0384594133	0.0771708385	0.1147326207	-0.0710196009	0.0530278057	0.0619268963	0.0335272321	-0.1378237392	0.0657872269	-0.1054682075	-0.101570204	-0.1313638645	-0.0061943402	-0.1437073246	0.0127072327	-0.0125598449	0.0962847845	-0.0180756552	0.0492150533	0.0952648788	-0.0579457961	-0.0033725289	-0.1210871914	-0.0523823616	0.1264577977	-0.0106921323	-0.1351971129	0.0383991854	0.0977939936	0.0304956691	-0.1406370835	0.0657505466	0.0029813117	0.1511114513	0.1017858956	-0.0847386432	0.0559921169	0.03901294	-0.0518155765	-0.0361164064	0.1200862801	0.0494767109	-0.0882746534	0.1085719048	-0.070432002	-0.0229793215	0.0451649648	0.0103690448	0.0784237914	0.0710921817	0.0614019985	0.0617490607	-0.0369253405	-0.00661736	-0.0581877611	-0.0870784144	-0.0071289456	0.0235805209	0.1186154352	0.0888661936	0.0446835199	0.0084423966986832	1.0427298576498947e-05	1.0872855560345696e-10	7.127406201793698e-05	-0.0242787913719837	0.0312425721966321	0.0009760983174617	0.0005894597104843	-0.1738863175290532	3.162419126570559e-05	1.0000894732099301e-09	0.0302364514238147	-0.0012494452895724	0.0002965548509323	8.794477961153795e-08	1.5611135316346583e-06	-0.0004911336198174	-0.0002291563375121	2.412122325149425e-07	5.25126270219595e-08	0.0002136931349331	0.0002428958307569	4.566475591753608e-08	5.8998384599106695e-08	0.0	0.0	0.0	0.0	0.0
887.587775425271	2.14871185035895	4.616962615872983	787812.0590843814	983.516444225185	-0.3758640920877951	967304.5960613514	0.1412738157209825	859.2357457409166	0.7684243816219123	738286.0667589491	0.5904760302710182	861.1932535841313	713.9185330935335	0.8656319999999998	13.208024	0.0948423696929263	0.050380578897031	0.1085453458	-0.011216631	-0.0836209805	0.0153552694	0.0756840992	0.0167716252	0.1235548823	0.1752981834	-0.0883281924	0.0226114091	-0.133904865	0.0812492415	-0.1014282006	-0.0283180831	-0.001611349	0.0335303285	0.0405692573	0.2344969478	-0.0439568545	-0.093027639	0.0879058436	0.0117865875	0.1156731764	0.0997801073	-0.0690667894	0.0528658194	-0.0399872698	0.0145011555	0.0420851515	0.1340161328	0.0854667397	-0.1378123046	-0.0308401094	0.1289419545	-0.0739084578	0.0016328673	0.061719073	-0.1380144187	-0.0142453066	-0.0653420312	0.1454067661	0.0410902742	0.0968717827	0.0982334688	-0.1643658397	0.0302445317	-0.0075512764	-0.1043434126	0.0727335539	0.1125772401	-0.0815963055	0.0577113508	0.1156623959	-0.0363089114	0.0586560368	0.1470084166	0.0194930684	0.0045215432	0.1416034566	-0.0835128907	-0.0281824877	0.0711218634	-0.1290396012	-0.0632705453	0.145709653	0.0699270986	-0.0546626756	0.072772367	0.0214232434	-0.0122115376	0.0297934762	0.0361943316	0.1275549461	0.0340050689	0.0203230823	-0.0348591049	-0.006867913	-0.0094028083	-0.1013420445	-0.1178966795	-0.0501529436	0.0886685755	0.1172407796	0.0838433825	0.0350428114	0.008373681194314	-6.871550436919963e-05	4.721820540713493e-09	7.011853674400793e-05	-0.0561754621021606	-0.0318966707301769	0.0010173976036693	0.0031556825423912	-0.2152662459725434	-0.0413799284434902	0.0017122984779883	0.0463395566551115	-0.0015409161326796	-0.0002914708431072	8.4955252381622e-08	2.3744225279522545e-06	-0.0005532239290213	-6.20903092039e-05	3.060567156417645e-07	3.855206497035909e-09	0.0002900730829198	7.63799479867e-05	8.414239343459718e-08	5.833896454450997e-09	0.0	0.0	0.0	0.0	0.0
889.7237613668984	2.135985941627382	4.562435942829814	791608.3715408617	984.8324844663506	1.3160402411656378	969895.0224601649	1.73196191636731	861.0050354421955	1.7692897012789215	741329.6710568165	3.130386047051656	862.7656813656606	724.6960730456148	0.818127	12.483171	0.0610674945043678	0.0402323591894206	0.0980734145	-0.0549274613	-0.132050811	-0.0819211651	0.0722956746	0.0453874268	0.094986481	0.1457058977	-0.050817783	0.0261153716	-0.1737560295	0.0771208321	-0.0112054004	0.0532625444	-0.116614886	0.1063561961	-0.0206131392	0.1426354326	0.0135907023	-0.1334866098	0.0331140584	0.0086667697	0.1145201904	-0.012560981	0.0126303363	-0.0604309799	-0.0806464884	0.0243178428	-0.0854275449	0.0652559371	0.0790978294	-0.1566381599	0.0958378802	-0.0330319141	0.1377857352	-0.0555328167	-0.0237521998	-0.1406058316	-0.0272226805	-0.0526900273	0.0716358287	0.1671025608	0.0577980989	0.0799870194	-0.1243307708	0.0488815284	-0.0391550174	-0.0586426102	-0.0137382726	0.1701380208	-0.0032488086	-0.0434335431	0.013139148	-0.1988056896	-0.0575169263	0.0919407969	-0.0084464476	0.053822973	0.1363596893	-0.060298103	-0.0724069557	0.0724156298	-0.0922075355	-0.0048901342	0.1685571679	0.1361317722	-0.0116965965	0.0021416713	0.0338458861	-0.0654817163	0.015511064	0.066109155	0.0714849628	0.038744812	0.0292348122	0.0407336218	0.0313533724	-0.0099788752	-0.0849048718	-0.0232781664	-0.106154056	0.0125245062	0.1157857731	0.0785907625	0.0251860523	0.0086057015488307	0.0002320203545167	5.3833444910055235e-08	7.405809914754711e-05	-0.0187065362488851	0.0374689258532755	0.0014039204045982	0.0003499344984308	-0.219874416261959	-0.0046081702894155	2.123523341625263e-05	0.0483447589265372	-0.0016249493398389	-8.403320715929998e-05	7.0615799054778265e-09	2.640460357042877e-06	-0.0003037699486658	0.0002494539803555	9.227618171242277e-08	6.222728831520219e-08	0.0003317534555482	4.168037262840003e-05	1.1006035526817153e-07	1.737253462442278e-09	0.0	0.0	0.0	0.0	0.0
889.437691601511	-0.286069765387424	0.0818359106688158	791099.4072414245	987.0600091795258	2.227524713175171	974287.4617214856	4.9618663478061285	860.615739210991	-0.3892962312045256	740659.4505776805	0.1515515556300474	863.0407802620061	733.6094878038414	0.873096	13.321909	0.0728436651846365	0.0652551766103602	0.0966083233	-0.0647383395	-0.1229523602	-0.134974074	0.1093225434	0.0256928734	0.0470413116	-0.0010630336	0.0645328621	-0.0254729438	-0.1438945602	0.0116957794	0.0551838452	0.0769969632	-0.1400218307	0.1028624509	-0.0954238428	0.1458942	0.0452368135	0.0476613192	-0.0831921336	-0.0005793369	-0.0497750703	-0.0869541615	-0.0194182524	-0.0579371394	-0.0639549797	0.0629046914	0.0388872378	-0.0333859845	0.0848938078	-0.0020849521	-0.0257912257	-0.016214274	0.1509875626	-0.1033794635	-0.0718634268	-0.1226453971	-0.019992427	0.0123921564	-0.0499037795	0.1997813298	0.0342674575	0.0470435066	-0.0745424899	-0.0758604546	-0.0651045586	0.1265876119	0.0058423993	0.1086769613	0.0403123884	-0.0175327875	-0.0767766006	-0.1382183902	-0.0544145534	0.0123345042	0.0265845488	-0.0914832829	0.0951362724	-0.026484835	0.00072824	0.0427241859	-0.055921459	0.0739726872	0.1190543824	0.14266314	-0.0159414224	-0.0806010739	0.030931899	-0.0817628019	-0.0658579475	0.0819088788	-0.0451971666	0.0761488033	-0.0075439439	0.0824175769	0.0796979621	-0.0851416791	0.0082979201	0.0459659926	-0.0914829251	-0.0607630704	0.1142514127	0.0731227308	0.0151740128	0.0085935635997742	-1.213794905650066e-05	1.4732980729820528e-10	7.38493353433641e-05	-0.0119736432052093	0.0067328930436757	4.533184873757797e-05	0.0001433681316056	-0.1555262654750748	0.0643481507868841	0.0041406845096915	0.0241884192526234	-0.0016569518912707	-3.200255143180012e-05	1.024163298145012e-09	2.74548956998555e-06	-0.0003037722122385	-2.263572699992642e-09	9.227755692827229e-08	5.12376136815198e-18	0.0003287486024523	-3.0048530959000475e-06	1.080756436143404e-07	9.029142127940099e-12	0.0	0.0	0.0	0.0	0.0
888.0597120026002	-1.3779795989107697	1.8988277750142857	788650.0520821413	985.3335488426764	-1.7264603368494136	970882.2024749028	2.9806652947141905	859.2395456392471	-1.3761935717438971	738292.5967903398	1.8939087469092253	862.2070565367223	728.240888325309	0.900754	13.743916	0.1246516899689605	0.073833902572987	0.1032695592	-0.0206957522	-0.0651889454	-0.1572284032	0.1201269259	-0.0276438856	-0.0895880021	0.0235730798	0.0537439106	-0.0098548081	-0.0708894449	-0.090107946	0.0097829335	0.0300568172	-0.0825430258	0.094049995	-0.0817689499	-0.065138404	0.0303053874	0.1228872129	-0.1409379143	-0.1259753822	-0.020256087	0.0334030164	-0.141900893	-0.1111775187	0.1417304337	-0.0453464173	0.1144621249	0.0643257589	0.0155523637	0.0309221977	-0.0785838102	0.0636884326	0.0718844867	-0.0279225324	-0.065751047	-0.0973572109	0.0408264336	0.0886130583	-0.0661255917	0.1008696913	0.0475271257	-0.042021033	0.0916198655	-0.0505999185	-0.0526711656	0.1437207618	0.0228415087	0.1331991974	0.0099383586	0.0830492089	0.0318743339	0.045284735	-0.1359090514	-0.0199431474	-0.0012705126	-0.0047084228	0.0243369067	0.011558843	0.1011578197	0.004148906	-0.0116090636	0.0907523389	0.0664048343	0.1267328264	-0.0017295116	-0.1590985084	-8.64958e-05	-0.1092120229	-0.090362281	0.0346239023	-0.0702100148	0.1402656504	-0.049136238	0.1249299713	0.0678270372	-0.080813076	0.0016999195	0.0311690728	-0.0449862721	-0.0413904634	0.1126387502	0.0674542747	0.0050684204	-0.0068110713594364	-0.0154046349592106	0.0002373027782265	4.639069306333481e-05	0.0083359090521781	0.0203095522573873	0.0004124779128955	6.948737972618478e-05	-0.0841842254425273	0.0713420400325475	0.0050896866760056	0.0070869838133582	-0.0015199810634626	0.0001369708278081	1.8761007670436177e-08	2.310342433284897e-06	-0.0001546997196657	0.0001490724925728	2.393200326464617e-08	2.2222608041867512e-08	0.0002628826684369	-6.586593401539998e-05	6.91072973645051e-08	4.338321263721024e-09	0.0	0.0	0.0	0.0	0.0
887.4616780287663	-0.5980339738339353	0.357644633859608	787588.2299696336	983.6741708414444	-1.6593780012319712	967614.8743806032	2.753535350972612	858.9771967639662	-0.2623488752809635	737841.8245604815	0.0688269323611865	861.803040010076	719.5167502661948	1.049998	16.021124	0.1977592725013424	0.0985261033781064	0.076516443	0.0612376036	0.0205807385	-0.1589489979	0.0900444814	-0.0629818526	-0.0992140405	0.0544874323	-0.0599392574	-0.1235388728	-0.0142096089	-0.0746259132	-0.0395989213	0.0028875986	-0.0815660526	0.0104254019	-0.1291824107	-0.126754364	0.0315999667	0.0594516263	-0.0158098287	-0.0528630639	-0.1045943944	0.0860728854	0.0377397774	0.0933906978	0.0817914212	0.0783193795	-0.0258978738	0.0749346449	0.1588529915	0.1183862683	0.0201278197	0.0124298919	0.001222188	0.1174417521	0.1502911245	-0.0562351729	0.1020000056	0.1148454974	-0.0035916346	0.0467685397	0.0180738985	0.0257479221	0.1701072114	-0.0217384673	-0.0669640727	0.1841927855	-0.0262445348	0.0785488606	-0.0201037062	0.0122843792	0.0451357412	0.1170089296	0.0373333624	0.0315274475	-0.1195504161	-0.0523433461	-0.0399658372	0.0081949283	0.1854966499	-0.0426213181	-0.0666409585	-0.02972791	-0.0519592357	0.0442864529	-0.1075527956	-0.1185358074	-0.0238167554	-0.1176997727	-0.0493524027	-0.0018971451	0.0515543138	0.1638597274	-0.0833305959	0.0679305421	-0.0606799167	0.0496794848	-0.1417570577	-0.0767491626	0.1292813168	-0.0369223663	0.1109488906	0.0616009311	-0.0050684204	-0.0045179713825831	0.0022930999768533	5.258307503844607e-06	2.0412065413839845e-05	-0.0142489921382775	-0.0225849011904556	0.0005100777617826	0.0002030337769566	0.0019487408385145	0.0861329662810417	0.007418887880371	3.7975908556941967e-06	-8.543738892476585e-05	0.0014345436745378	2.0579155541565115e-06	7.299547426281702e-09	-0.0003030176998699	-0.0001483179802041	9.181972643444478e-08	2.1998223251853456e-08	0.0004149871147547	0.0001521044463178	1.7221430541243056e-07	2.3135762589644506e-08	0.0	0.0	0.0	0.0	0.0
887.5850955312114	0.123417502445136	0.0152318799097951	787807.3018091497	986.0410454857428	2.366874644298377	972276.9433826166	5.602095581822571	858.6371729184503	-0.340023845515816	737257.7947173888	0.1156162155193635	861.7725833650417	719.9510891254132	0.958197	14.620399	0.1303314681121599	0.0686475106627312	0.0941382002	0.0576268881	-0.0095954651	-0.0902281396	0.1282491681	-0.0090813238	-0.0458462324	-0.041139372	0.0294677617	-0.0249326211	-0.061530922	-0.0272969783	-0.1105997276	-0.0838435148	-0.0063696242	0.0232882774	-0.0776019185	-0.0643802114	0.1113194796	0.0348159757	-0.1006136	0.0724371004	0.0623717458	-0.0759807772	-0.0431705321	0.0787128143	-0.0321700767	0.1107746828	0.0128181533	-0.0161623817	0.0388735954	-0.0460965928	0.0748983747	0.1201192275	-0.0177919914	0.0919103054	0.1686881284	-0.0972409029	0.0485748954	0.069776323	0.0714751984	-0.0247117681	0.0383699026	0.0244860215	0.0687387389	-0.0237692834	-0.1177790222	0.0379714522	-0.0974983616	-0.0441839428	-0.0067098151	0.0491903096	-0.0968275558	0.0108440154	-0.0900628875	0.0712990625	0.0912890074	-0.0063811217	0.0226335829	0.0366076645	0.0516435821	0.0749321548	-0.1314324953	-0.0952786065	-0.0285011441	-0.0119529553	-0.1362402565	-0.1124090861	-0.0230780729	-0.0834120271	0.0234864817	0.0758751205	0.064277795	0.0935377237	-0.0772520313	-0.0214539265	-0.0086256737	0.050792471	-0.1253920779	-0.1273542936	0.1261887779	0.0586472757	0.1091829923	0.0555787436	-0.0151740128	0.0002572320898082	0.0047752034723913	2.280256820273793e-05	6.616834802709389e-08	-0.0492060170639803	-0.0349570249257027	0.0012219935916562	0.0024212321153007	-0.0590802976723097	-0.0610290385108241	0.0037245435415556	0.0034904815730487	-0.0004139559494441	-0.0003285185605193	1.0792444460569542e-07	1.7135952808016624e-07	-0.0001631113565454	0.0001399063433244	2.66053146340806e-08	1.957378490243286e-08	0.0005379662349757	0.000122979120221	2.894076699739301e-07	1.5123864010331168e-08	0.0	0.0	0.0	0.0	0.0
