global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
923.8713286453748	-0.0213610814436151	853538.23189297	0.0004562958004407	968.5166734583238	0.0653573428882055	938024.5467667774	0.0042715822694064	869.6973593660874	-0.7180930961997092	0.5156576948096848	756373.4968883455	873.4869430143937	751.7042909737452	0.95182	13.697578	0.0374049823238347	0.024459154183699	-0.0268236416	0.0268321633	0.0189269129	0.0329404118	0.1067034133	0.0313578008	-0.030149647	0.1079028268	-0.0021693696	-0.0564127395	-0.0456135661	0.1245866129	0.0646562847	-0.0449563224	-0.0276277224	-0.0892303027	-0.0027016921	-0.0517872422	0.0272298658	0.0928452865	-0.0425193171	0.0473517396	0.0474749886	-0.0802818167	0.0261496621	-0.0095531597	0.0810367043	-0.0608272343	-0.1190791017	-0.0796970381	-0.0969502524	0.0680965504	-0.0575708964	-0.0239043574	-0.1629111874	-0.1060273878	-0.1088532545	0.0035182271	0.0275942667	-0.0575691779	-0.0379211946	0.1135220981	0.0237387789	0.0993878571	-0.0152316728	-0.0656109999	0.0062799369	0.0473759958	0.0921751147	0.0618999125	-0.0547135195	-0.0919615122	-0.0128462413	-0.004159593	0.0451282664	0.0003528044	-0.0619917277	-0.0153124234	0.0884658268	-0.0096893833	-0.0388232503	0.0483182049	0.0402519491	0.0535535912	-0.059995361	-0.0282127339	0.0688465259	0.0233381456	0.0093447118	0.013637376	0.0600623056	-0.0359133465	-0.0589637859	-0.0241284309	-0.0571802741	-0.0378261047	0.0506571635	-0.0638263543	0.0234110478	0.0539232888	-0.074309948	-0.0308139066	-0.0130235741	0.0018500316	0.1255848477	0.1136709395	0.0946444892	0.0	0.0030501489011811	0.0196967975655012	9.303408319376271e-06	0.0003879638343363	0.0196530576966296	-0.0007533529450398	5.675406598001432e-07	0.000386242676827	0.0361202931092776	-0.0054041385125601	0.0013046755743001	2.9204713062935304e-05	-0.0004909995188084	0.0002310009235527	2.4108052747008035e-07	5.336142668224653e-08	-2.7554827530806847e-08	1.2845334573796676e-08	1.6500262031277624e-16	7.592685202525109e-16	0.0001119999390029	-9.71273000043146e-11	9.43371240612813e-21	1.2543986336653321e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.280471599138	-0.5908570462368061	852446.8292363266	0.3491120490876832	963.463304497214	-5.053368961109754	928261.5391126914	25.53653785710748	869.4547557607002	-0.2426036053872167	0.0588565093468763	755951.5723148988	872.0685103441322	747.4833216081586	0.972175	13.990499	0.065651865554767	0.0386956333186149	-0.0494229056	-0.0645822812	-0.0972420311	0.0657344855	0.1214002526	0.0698492309	-0.0550166317	0.1436331176	0.0939148848	0.1430475167	-0.001653555	0.0041077192	0.0850483218	-0.023926903	-0.0772376874	0.0978771957	-0.1024336373	-0.0176073975	-0.0109970984	-0.0308252668	-0.0964036655	-0.0223245944	0.0788950515	-0.1398823727	-0.0082036599	-0.0636908214	0.1175110707	-0.0726118666	0.2034002674	0.0680343749	-0.0662311164	0.0389955224	-0.0292288506	0.0428723579	0.055493306	-0.0178548354	-0.0197186507	-0.0132002925	0.0593078785	0.0216099451	-0.1033893098	-0.0790617172	0.0984698892	0.006929526	0.0598475462	0.0101740838	-0.022842392	-0.0748877721	-0.0004225301	0.0583902641	-0.183365764	-0.0407937041	0.0759755681	-0.0825654901	-0.0308829008	-0.1596968509	-0.125339341	0.074275357	0.0763968009	0.0505028763	-0.0312985607	0.0884013968	0.1170755304	-0.0681032047	-0.0410092281	-0.0697469932	0.0085637148	0.0420769268	0.0053320719	-0.0152047388	0.0099214663	-0.0036257299	0.0246027302	-0.0316614762	0.0088867559	-0.0018795951	0.0497032677	0.0430847475	0.0081192817	0.1016069545	-0.0267494136	-0.0465776014	-0.0349835414	0.0291999545	0.1246917927	0.1102227826	0.087338405	0.0	-0.0166252891095552	-0.0196754380107363	0.0002764002379762	0.0003871228609143	0.0523037982913194	0.0326507405946897	0.0010660708613817	0.002735687315699	0.0324951418891572	-0.0036251512201204	0.0010559342463964	1.3141721368740432e-05	-0.0002969997736517	0.0001939997451567	8.820886554916103e-08	3.763590112086455e-08	-1.6631335419958766e-08	1.0923492110848081e-08	1.1932267989576026e-16	2.76601317851175e-16	0.0001119999849385	4.593560000963354e-11	2.110079348245045e-21	1.2543996626224228e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.079016896007	2.798545296869065	857622.3455350748	7.831855778627964	966.7252984439624	3.261993946748362	934557.8026515682	10.640604508622957	869.6709912236697	0.2162354629695073	0.0467577754456371	756327.6329759603	873.1707289985989	763.5267684668826	0.913785	13.150217	0.0498897288551197	0.0294276705729665	0.0253550595	-0.0106637812	-0.0297856504	0.0344446563	0.1223349606	0.0202589577	-0.0022722597	0.1652719378	0.0277070355	0.103963315	0.1461662637	-0.0143453054	0.0059615422	-0.072164358	-0.0832179001	0.0421015613	-0.1035232053	0.0283092168	0.0045009153	-0.0558635094	-0.1191505959	-0.0504615639	0.046473148	0.0262472164	-0.1117032093	0.0694647658	0.0252491221	0.0048691705	0.0428644256	0.0999856248	0.0460027209	0.1364857685	-0.0318023196	0.0963324402	-0.0895608338	-0.0188931683	-0.002595413	-0.0516648023	-0.0243465364	-0.0194842968	-0.1142174916	-0.0492255495	0.0815530462	-0.0706957165	-0.0015849504	0.001559688	0.030933742	-0.1620918177	0.0092251147	0.0689529943	-0.0215869375	0.0269338172	0.0992746595	-0.1225825548	0.0183417065	-0.0949153311	0.0050223629	-0.1031287582	-0.051964273	0.0540722716	-0.0217549121	0.0651030188	0.0299360634	-0.0452158813	-0.0230670629	-0.0837636223	-0.0597600782	-0.0005236058	-0.0320679876	0.0235139226	0.0426527631	-0.0435473065	0.0346816775	0.0169547825	-0.0124951212	0.0074717275	0.0562749592	0.0111976205	-0.0409254839	0.0342410706	-0.0238860721	-0.0820588287	-0.0105863499	0.050955286	0.1237118379	0.1064674152	0.0794847672	0.0	-0.0082719159331645	0.0083533731763907	6.842459320534072e-05	6.977884342404364e-05	0.0742912083448601	0.0219874100535407	0.0004834462008625	0.0055191836373394	0.0298463248473979	-0.0026488170417592	0.0008908031068964	7.016231720714482e-06	-0.0005820029340969	-0.0002850031604451	3.387274152974005e-07	8.12268014637524e-08	5.296735768856031e-05	5.298398902398027e-05	2.8073030928932622e-09	2.805540980507889e-09	0.0001120154071379	1.5422199399999078e-08	2.3784423433333194e-16	1.25474514362695e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.7265545189308	-1.352462377076222	855119.2006324531	1.8291544814066645	963.2500474817612	-3.475250962201244	927850.6539736151	12.077369250280672	870.8586779896564	1.1876867659866548	1.4105998540998388	758394.837029892	872.9348682436736	761.8131157055236	1.157056	16.651119	0.0411652201464797	0.0225292263729648	0.0155182216	-0.1322219992	-0.0469773847	-0.1054255312	-0.0380796852	0.0263297432	-0.09405882	-0.1305118371	0.0243510998	-0.0169696488	0.0644072733	-0.161123034	0.0755636776	0.1309374483	-0.0454453907	0.0782635406	-0.0302648764	0.0759495031	-0.0674589796	-0.1422948744	-0.1393809302	0.0170575922	0.0871845931	0.0220477415	-0.1087677685	0.0923827866	-0.1669951483	0.0316138076	-0.1023606662	-0.0063718498	0.0306786049	0.0278909198	-0.0040250993	-0.0673559343	-0.0599798696	-0.1465312458	-0.0108415346	-0.1222719136	0.0933627548	0.1362871834	0.0591714726	-0.0521941264	-0.0355925781	-0.0412522571	0.0970404168	0.0037026544	0.0809009768	-0.1191504932	0.0532868498	0.1035271211	0.1484217618	-0.1170198378	-0.0073744895	0.0790997693	-0.1125372915	-0.0831181858	-0.0529194056	0.0345415108	-0.115010722	0.0195068258	-0.0276529316	0.0435272114	0.0144514665	0.0272946245	-0.0122778428	-0.0486943422	-0.1130975099	-0.0506705264	0.0293181731	-0.0084896208	-0.0586345284	0.0276465375	0.1469827133	0.0172102296	-0.0172178058	0.0797444526	-0.123603919	-0.0186665353	0.0564777151	-0.0283147191	-0.0711484125	0.0222201321	-0.0349558099	0.0453537792	0.1226456664	0.1024153039	0.0711328131	0.0	-0.0166090261361802	-0.0083371102030157	0.0002758597491923	6.95074065372285e-05	0.0581077710836126	-0.0161834372612474	0.0002619036415887	0.0033765130603055	0.0180024493030686	-0.0118438755443292	0.0003240881809095	0.0001402773879095	-0.0005389999463121	4.300298778479991e-05	2.905209421244468e-07	1.8492569584196503e-09	-3.017090688395285e-08	-5.2997528595444265e-05	2.8087380372249326e-09	9.102836222001536e-16	0.0001119999807604	-1.542637750000372e-08	2.3797312277262104e-16	1.254399569032997e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.6657370454868	-1.06081747344399	853158.3937917824	1.1253337119640905	960.4330233405618	-2.81702414119934	922431.5923230922	7.93562501209988	870.4847216351246	-0.3739563545317423	0.1398433550946702	757743.6506001804	872.9881426471212	756.0027891608939	1.264741	18.200802	0.0186345921025992	0.011954324773729	-0.0661721614	0.0568673698	0.0167077808	-0.1825223718	-0.1209835552	0.0623696691	-0.1203932716	0.0370569496	-0.056614455	-0.1634473245	0.0494869275	-0.1150248659	0.037016737	0.0113160574	0.0556780112	-0.1069261706	0.0590016161	0.1033830204	-0.1054834303	-0.0509550619	0.000359623	-0.0194238185	-0.0331481975	-0.0167687885	0.0243549762	0.0223292721	-0.0602873749	-0.0049813691	-0.0399200614	0.0257927326	0.2027232857	0.0254460472	-0.0423147308	-0.0996655509	-0.1213549828	-0.0069753738	-0.1135130628	0.0243372667	0.0341002279	-0.0340325929	0.1050885242	0.149818445	-0.02661818	-0.1026055613	0.1019116159	-0.0582878973	-0.0026688504	-0.0635829134	0.0209827886	-0.0867915895	0.0663794362	0.0503986253	-0.0099781415	0.0704597873	0.0336527682	0.1294956249	-0.0697089955	0.1047961737	-0.0495404913	0.1304954922	-0.0395272138	0.0365826253	-0.0844007223	0.1148494487	-0.0998244236	0.041935726	-0.0421185947	-0.0328512393	-0.0454661527	0.0025627462	-0.0036204437	0.0862537457	0.0021834687	0.0438508214	0.0061643361	0.0356284596	0.0402206439	-0.0792219051	0.0647605772	0.003547921	0.0171347716	-0.0811498468	0.0006344457	0.0123244406	0.1214940211	0.0980777428	0.0623349036	0.0	-0.0139644154338753	0.0026446107023049	0.0001950048984098	6.993965766745628e-06	0.0580822102532181	-2.556083039449708e-05	6.533560504562457e-10	0.003373543147899	0.0298166332536311	0.0118141839505625	0.0008890316185815	0.0001395749424177	-0.000455999845529	8.300010078310003e-05	2.079358591224719e-07	6.889016730004762e-09	-2.554389033626592e-08	4.627016547686932e-09	2.1409282132568693e-17	6.524903335111795e-16	0.0001119999761733	-4.587100000514287e-12	2.104148641471817e-23	1.2543994662819768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.998666143218	0.332929097731153	853773.535034446	0.1108417841160796	966.154048874799	5.721025534237128	933453.6461571674	32.73013316339322	869.503649536292	-0.9810720988326692	0.9625024631079389	756036.5965569308	872.2958672963018	747.3429767095555	1.194748	17.193542	0.0957397324514474	0.0723434011802772	-0.0471126381	0.017899941	0.0123239914	0.015381308	-0.0145695384	0.1520092331	-0.031098211	-0.0066693059	-0.0501051572	-0.0165744036	-0.1580392838	-0.0050329161	0.0066421288	-0.0436019625	-0.0014413461	0.0346292405	0.0042915915	0.0426976529	-0.1276814615	0.0014229327	0.0104364404	-0.003535673	-0.0061062193	-0.0718312529	-0.1036912885	0.1320857498	0.0119437976	0.0977990723	-0.2620692144	0.1329401901	-0.0229893889	-0.0861532502	0.0358556052	-0.0519342362	-0.048790401	0.1780856806	0.0071406924	-0.0718411455	0.0172798652	-0.0513259054	0.0449628553	0.0028974729	-0.0281409918	-0.0089001135	0.1330596571	-0.0337799052	-0.0752234419	0.0596519709	0.2008412983	-0.1165421647	0.0458858408	-0.1635038862	-0.1215452646	-0.0149152696	0.0370424473	-0.2039944621	-0.1206774947	-0.036352049	-0.1215287941	-0.1206116936	-0.0445769182	0.025149665	0.1119469774	0.019878837	-0.0663150231	-0.0139282236	0.0282667569	0.0085726193	-0.0221848004	0.0297297326	0.0206795952	0.0450599957	0.0055088455	-0.0519052583	-0.0337827228	0.0195288394	-0.0278368698	-0.0335100166	0.0904759604	0.0849599165	0.0121929662	0.0838835754	-0.0501670041	-0.0053721143	0.1202577046	0.0934668214	0.053146196	0.0	0.0002150109999519	0.0141794264338272	4.622973010031594e-08	0.0002010561339923	-0.0093865225253892	-0.0674687327786073	0.0045520299027511	8.810680511963886e-05	0.0297258285434907	-9.080471014040124e-05	0.000883624882597	8.245495383682285e-09	-0.0001760001680134	0.0002799996775156	3.0976059140745034e-08	7.839981940884e-08	-9.873179385166964e-09	1.5670710951098957e-08	2.4557118171289283e-16	9.74796711716859e-17	0.0001119999985242	2.235090000720589e-11	4.995627311321162e-22	1.2543999669420805e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.3741468880636	-2.6245192551543823	848930.318553707	6.888101320676114	965.120166643928	-1.0338822308709723	931456.9360628031	1.0689124673107384	868.9677208374501	-0.5359286988418717	0.2872195702423415	755104.8998574326	871.6793988700535	747.9598058957106	1.122081	16.147787	0.1340549598091864	0.1035196627170846	-0.0804946626	-0.027498941	-0.035319465	0.1268517752	-0.080733945	0.0119369115	-0.0699956079	0.0114337003	-0.015991015	0.153312685	-0.1538613774	0.0481803157	0.0326009161	-0.1182162187	0.0907445365	0.127933377	-0.0634479628	0.0483194331	-0.0270604327	0.0328105743	0.0830797132	0.0119785106	-0.0317987336	-0.0986299785	0.0968955375	0.0313206554	0.0529005097	0.0461871689	0.11276816	0.0638502082	0.0477410827	0.0731304192	0.0376374525	0.0657561204	-0.0968989376	-0.0237088566	0.0180210407	-0.0059674464	0.0336779919	-0.1205121479	0.0005126633	-0.1251048584	0.0591523171	-0.0790193612	0.0536229828	0.0578988922	-0.0672404091	0.0431673817	0.0342283962	-0.0598290952	-0.1053371682	0.0617855545	0.0765082372	0.040910132	0.0437712193	0.1061633032	0.093137263	0.0400619373	-0.1670553036	0.0627228825	-0.0460577796	0.0420862654	0.0274975875	-0.0930135017	-0.0862341626	0.0284918354	-0.1103965736	-0.0122623098	-0.036925643	0.0177989683	0.0199730955	0.0480236904	-0.0120521638	0.0139483296	-0.0076287393	0.0238168404	-0.0201650857	-0.036027187	0.1205984525	0.0294576818	-0.022225555	-0.071906284	-0.0355431219	0.0032997512	0.1189375786	0.0885953913	0.0436242971	0.0	-0.0166214505720461	-0.016836461571998	0.0002762726191189	0.0002834664382653	0.087910327871171	0.0972968503965602	0.0094666770970906	0.0077282257464167	0.0298963889954535	0.0001705604519628	0.0008937940749674	2.909086777375484e-08	-0.0005709997588984	-0.000394999590885	3.26040724662031e-07	1.5602467679931742e-07	-3.200300069394757e-08	-2.212982130878061e-08	4.897289911585601e-16	1.0241920534168086e-15	0.0001119999714572	-2.706700000850576e-11	7.326224894604509e-22	1.2543993606413614e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.1924294224152	1.818282534351624	852284.2617428611	3.3061513747281657	962.3563509324018	-2.763815711526149	926129.7461799282	7.638677287278795	869.2295771751752	0.2618563377251348	0.0685687416068198	755560.0578361339	872.3338029612665	738.2487603869819	1.285069	18.493345	0.0927892990687482	0.0512229862441182	-0.0612846345	0.0742247622	0.0504128546	-0.0439261668	0.0495991651	-0.0828045003	-0.0059479151	0.1841528957	-0.0232987864	-0.0265050838	0.1203269376	0.0344964819	-0.055555095	-0.1400190861	-0.0404911769	-0.0205964598	0.0505861031	0.0541595615	-0.0740930604	-0.0786693372	-0.0531439076	-0.0628042011	0.051507186	-0.1572334093	-0.0719597519	-0.0247137332	-0.0747843771	-0.1450062334	0.2163649477	-0.0734851307	0.0098572973	-0.0363852401	0.1988703741	0.2630983153	0.0892787215	-0.0971638099	0.0421553245	-0.0744523917	-0.0845051173	-0.1154639711	-0.094833569	0.0122499339	-0.0285103398	-0.0864208836	0.0328768705	0.0336741496	-0.0578608465	-0.1152646468	-0.1138029625	0.09348815	-0.1811843733	-0.0741107232	0.1417343689	-0.0087937446	-0.0792478853	-0.0327214856	0.0687830163	-0.066177309	0.0466691614	-0.0090833702	-0.0088819269	0.0370164725	-0.0343756457	0.1064622975	-0.0849109988	0.0142247122	-0.0702311936	0.019572676	-0.0458571625	0.0518358811	-0.0027194819	-0.0662137182	0.0843523422	0.0095515745	-0.0274919735	0.0064614121	0.0456812913	0.0755190752	-0.0546205968	0.058899709	0.0647783218	-0.020675654	-0.1304399858	0.0602498852	0.117534563	0.0834770299	0.033828903	0.0	0.0003510706308702	0.0169725212029163	1.232505878596002e-07	0.0002880664759834	0.0476861320080814	-0.0402241958630896	0.0016179859328321	0.0022739671858921	0.0534383090820114	0.0235419200865579	0.0028556528775445	0.0005542220013618	-0.0003300000172018	0.0002409997416966	1.0890001135318828e-07	5.808087549782796e-08	-1.8510244004232845e-08	1.3492756689714724e-08	1.8205448308784142e-16	3.42629133096238e-16	0.0001119999675868	-3.8703999993014784e-12	1.4979996154592884e-23	1.254399273944425e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.6384010595476	2.445971637132402	856806.4495160759	5.982777249656163	972.0972404928768	9.740889560475011	944973.044973866	94.88492942937106	870.2193956835174	0.9898185083421822	0.9797406794567426	757281.7966237862	873.100653726329	755.1065146983483	1.167212	16.797272	0.0578114525064472	0.0276695119557753	-0.0073050781	-0.0532814296	-0.0668044821	-0.0554093272	-0.0355987228	0.0627050051	0.0491225047	-0.0568531016	0.038261233	0.0226725883	-0.0573780734	-0.0651890908	-0.0093961913	0.0185386485	-0.074334071	0.0381789323	-0.0020905461	-0.0199131359	-0.030600563	0.133820438	0.0174018441	0.0450202248	-0.0111296503	-0.23897613	-0.1010311994	0.0019564371	-0.0932885169	0.0531248404	0.0877942598	-0.0646110551	-0.0040547396	-0.1309228185	-0.1184144868	-0.047930513	0.1196930436	0.1052333153	0.1066978358	0.1160886508	-0.0182660541	0.0587034885	-0.0115574488	-0.0381980067	-0.0272947828	0.010318719	0.0605046441	-0.1083853007	-0.0247412831	0.0357214427	0.0127270405	0.0211833622	-0.0676772819	-0.1421844283	0.2581378139	0.0592271524	-0.0132219142	0.0864629476	0.0313462684	-0.0640594463	0.0102833716	-0.0559139773	0.0104061401	0.0384812727	0.0532750973	0.0172217708	-0.0628612308	-0.0548107275	0.0655189293	-0.0053797695	-0.0378998683	0.0171286297	-0.1258113439	0.108835863	0.0049242351	-0.0191840305	-0.0101401887	0.0586203444	-0.0303797194	-0.0515309821	-0.0599270815	0.0088216055	-0.1129889573	0.0214512251	-0.1087323388	0.1395005493	0.1160496357	0.078126003	0.0238214243	0.0	0.0066225650190858	0.0062714943882156	4.3858367432018905e-05	3.933164186141977e-05	0.038564673744375	-0.0091214582637064	8.320100085653783e-05	0.00148723406101	0.0299698886517489	-0.0234684204302625	0.0008981942257982	0.0005507667574915	-0.0006560024969375	-0.0003260024797357	4.3033927598823465e-07	1.0627761679382549e-07	5.296322512005069e-05	5.298173536405492e-05	2.807064282186748e-09	2.805103215117168e-09	0.0001120173409723	1.7373385500005613e-08	3.018345237318053e-16	1.254788467850452e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.8424805982488	0.204079538701194	857184.2988803188	0.0416484581164921	966.5418285594268	-5.555411933450046	934203.1063550004	30.862601750319172	871.3335005500326	1.114104866515163	1.241229653592769	759222.0691807736	873.4364128709876	758.5381672136035	1.100348	15.835041	0.0747403583897586	0.0452195059617974	-0.0035820438	-0.038861474	-0.1294793496	0.0611035607	-0.1444680702	0.1933200169	-0.0267372123	-0.0967704046	-0.1273475374	0.1226050669	0.0122349157	-0.1768930287	0.0611568603	0.1345705331	0.079447707	0.1001142422	-0.0648421332	-0.0131968022	-0.057677729	0.0020191344	-0.0678715988	0.1422683769	0.0459468473	0.0454034729	-0.1260779499	-0.1106271264	-0.1851629887	0.0373091236	0.0634558572	-0.0404230398	-0.031546458	0.072791214	0.0003684039	-0.1261755225	-0.0796439739	-0.0305762873	0.1907529343	0.0006115784	0.0653233127	0.0797166557	0.1263632464	-0.1394805391	0.0709577714	0.0546354536	0.0815475878	-0.0503051852	0.1631709378	-0.0281949087	-0.109172126	0.162085193	-0.0146816935	-0.1205315149	0.0713822176	0.0622370796	-0.0738646063	-0.1415830121	0.2245710779	0.0876499465	-0.0237702651	-0.005721816	0.0250540542	-0.004437492	0.0596910146	-0.0658906037	-0.0237709555	-0.0194247186	-0.0422425758	-0.0461030401	-0.1087469193	0.0380536361	-0.149436679	0.0357874733	0.038943727	0.0273884727	-0.0585064777	0.0101700459	-0.0951535482	-0.0110942762	-0.0448403766	-0.0617118845	-0.2750455295	0.1428716121	-0.1075824503	0.0436538606	0.1144838316	0.072557225	0.0136646012	0.0	-0.0020756712964811	-0.0086982363155669	4.30841133103553e-06	7.565931500144684e-05	0.0760978665402944	0.0375331927959194	0.0014087405614556	0.0057908852919844	0.0297541738290192	-0.0002157148227297	0.0008853108602474	4.6532884745307017e-08	-0.0007550002099893	-9.899771305179998e-05	5.700253170838871e-07	9.800547189486529e-09	1.1400169119824e-07	-5.284922342885245e-05	2.793040417032766e-09	1.299638559605887e-14	-0.0003020000116579	-0.0004140173526302	1.7141036827891938e-07	9.120400704137172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.1531523112778	-0.6893282869709765	855908.3552314944	0.4751734872183409	963.9509013456455	-2.5909272137812422	929201.3402050824	6.712903827112231	871.5006456039408	0.167145053908257	0.0279374690459941	759513.3752880857	873.4240468431556	766.7732840941432	1.196254	17.215214	0.1539943503800629	0.0909988832045938	0.0363360535	-0.0306040723	0.0563019162	0.0053924215	-0.2674072775	-0.0231681945	-0.0079477147	-0.0817858833	-0.0564625439	-0.0172476688	0.044280182	-0.1461350334	0.0425856515	0.1558456888	-0.0350116671	0.0186735111	0.0959875568	-0.0708161917	-0.1315514264	-0.0469496398	-0.0372572623	-0.016726595	-0.0800123967	0.0047649814	0.082955143	-0.0685127138	0.0086992189	-0.0185665998	0.1256977147	0.0702188645	0.0484955562	-0.0170193901	-0.1886344137	-0.0105294636	0.0130851772	0.002721981	-0.057101432	-0.040221632	0.056806231	0.1039384069	0.0814224844	0.0062002309	-0.0806553303	0.0732131198	0.1301651127	0.0397501377	0.0454041057	-0.1083808014	-0.0750426962	-0.0370136218	-0.1103679182	0.0908370372	-0.0179706024	0.0470533558	0.0455441223	-0.0359957536	-0.0671030932	-0.0960542948	0.1239766536	0.0170215058	-0.0163299769	-0.1286525826	0.0205961473	0.0675600589	0.0427183311	-0.0054253942	-0.041822736	0.0089173088	-0.0958742116	0.024293729	-0.1689108918	0.0919333222	0.001715483	-0.0429275268	0.1383884741	0.0187047222	0.0267183172	-0.0385716976	0.0051924547	-0.0127495116	-0.1349163038	0.0416190864	-0.1187722833	0.1037401848	0.1128382417	0.066786217	0.0034221101	0.0	0.0044659031160847	0.0065415744125658	1.9944290642255035e-05	4.27921957951356e-05	0.0077433000227244	-0.06835456651757	0.0046723467638049	5.99586952419237e-05	-0.0014883758782531	-0.0312425497072722	2.2152627549656866e-06	0.0009760969122113	-7.100000858349504e-05	0.0006840002014058	5.04100121885637e-09	4.678562755231817e-07	1.0325462707072575e-09	-1.1296914492753275e-07	1.2762027705657895e-14	1.066151801151465e-18	-2.899998735553509e-05	0.0002730000243023	7.452901326909183e-08	8.40999266621195e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
