global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
918.9698971990774	1.9982297345534332	844505.6719580829	3.992922072053485	956.1137972357552	6.232205694613981	914153.5932645748	38.840387819978936	866.2379523994996	0.2474215006089934	0.0612173989636061	750368.1901772777	867.5322815786184	777.1051851639381	0.988674	14.749291	0.1095456441348577	0.068742562011512	0.0082959709	-0.0169946138	0.0925798909	0.0090782814	-0.0578590046	-0.0061212574	-0.0414649686	-0.0638347536	0.0332959824	0.0820204364	-0.045117339	-0.0525894941	0.1238425162	-0.1449703734	0.0565927118	0.0146712347	0.0141910171	-0.0140280012	0.0348224682	-0.0116041406	-0.0227316907	-0.0314686374	0.1106281989	-0.0262602908	0.0273623756	0.0940117279	-0.0383266495	0.0136890367	-0.0292867681	0.1128462161	0.0341062029	-0.0103173894	-0.1319533448	-0.0775052339	0.0315588207	0.0287181835	-0.0107316032	0.0356099	-0.0520489889	0.1409199365	-0.0687480728	-0.0646556847	-0.0345703887	-0.0134079833	0.0753988149	-0.0823009299	-0.0343270059	0.079872521	0.0799642481	0.0530923284	-0.0270506133	-0.037972567	-0.0514281208	-0.0610851233	-0.0731847661	0.0038178497	0.0704243118	0.0490744887	-0.0683628685	0.0274993478	0.0014473874	-0.0357501498	-0.0388638024	0.065469678	-0.0012594357	0.0379261689	0.0354037184	-0.0538225	0.0391442829	0.0344876658	0.0151771822	-0.0091510002	-0.0714448956	0.0247407946	0.0400417184	-0.0623731029	0.011686711	-0.063582118	-0.0569128679	-0.0982654455	-0.0217644512	-0.0289523355	0.0483087966	0.1242524367	0.1100753719	0.0876327994	-0.0213550241591491	-0.0001425957323988	0.0004560370568378	2.0333542898350225e-08	-0.054505020701427	-0.06116619443641	0.0037413033418327	0.0029707972816629	-0.0009243581931741	-0.0223469106897339	8.544380692880868e-07	0.0004993844173749	-0.0010063509471267	0.0001155885074356	1.0127422287828062e-06	1.3360703051189772e-08	-0.0004298482516913	-6.856465624000257e-07	4.701112085309723e-13	1.847695194820672e-07	0.0006912842949786	0.0004015247115283	1.6122209396788457e-07	4.778739764840601e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.0911806798916	-0.8787165191857866	842891.4160421974	0.7721427210899849	954.5136631800476	-1.6001340557075991	911096.3331973932	2.56042899623525	867.1935682001803	0.9556158006806754	0.9132015585105684	752024.6847277607	867.2120120302616	776.7678421570705	1.009948	15.066666	0.0890122059750845	0.0468814771341295	-0.0268468264	0.1848456915	-0.0798446984	-0.0255725858	-0.0597893773	0.0105845933	-0.0890781407	-0.0216410742	-0.1326932772	0.0561216489	-0.0075963881	-0.0653657632	-0.0408074314	-0.0904362234	-0.0556881273	0.0935761732	-0.1030937874	0.0522965854	0.0788435572	-0.0059233692	-0.002365406	0.0327469803	0.0729693514	0.0381045546	-0.0857160337	0.0268458142	-0.0533106511	0.1454145834	-0.039018127	0.0035225625	-0.018832277	-0.04255785	-0.065985529	-0.0900528494	-0.1014685893	-0.0565384022	0.0377772296	0.0675493441	0.0507056847	0.0620621419	0.0727596704	0.0379108468	-0.1588576279	0.0235571794	0.0775899911	0.0347486023	0.0141024961	-0.0295666396	0.019761437	0.1044922382	-0.0330925666	0.0824288001	0.0512202972	-0.1311489888	0.0311296975	-0.0232838334	-0.0010656321	0.0629452221	-0.0247011632	0.0212663555	-0.0113529096	-0.0628998199	-0.0326464492	-0.0617134041	0.0134262646	0.0570660338	0.0639932854	-0.0935918916	0.0678804897	0.0095460281	-0.0265046523	-0.0455308936	0.0455777317	-0.0541598394	-0.030258947	-0.0519367619	0.0025687136	-0.0656539265	-0.0969912553	-0.0268285478	-0.1099848198	-0.086969729	0.0358559834	0.1232925447	0.1063942335	0.0799246852	-0.0211508840616119	0.0002041400975371	0.0004473598965877	4.1673179422497135e-08	-0.0367648206646862	0.0177402000367408	0.0003147146973435	0.0013516520385065	-0.0136649716370556	-0.0127406134438815	0.0001867314498415	0.0001623232309264	-0.0003269503414802	0.0006794006056465	1.0689652579401941e-07	4.61585182952831e-07	-0.0003530457782547	7.680247343659998e-05	5.898619925979646e-09	1.246413215434668e-07	0.0002809423261232	-0.0004103419688554	1.6838053140412609e-07	7.892859060751449e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.0987668837593	2.0075862038676178	846581.7408210144	4.030402365959592	951.5390521001548	-2.9746110798928385	905426.567671661	8.848311076621238	867.7304261197748	0.5368579195945813	0.2882164258314219	752956.092414006	867.9406441685238	783.9372684992277	0.924368	13.789965	0.1034671586216516	0.0709952433540236	0.0017232539	0.1016994021	-0.0897416062	-0.0164188443	0.014240862	0.0358469409	0.0399905354	0.1054362196	-0.0377991509	0.0553372119	0.1568824115	-0.0590079698	-0.0322648417	-0.0314657559	-0.0308422089	0.0694770619	-0.149064118	0.0094070224	-0.0281720211	0.075493578	-0.0912976657	0.0755593937	0.0193779728	-0.0484245564	-0.104074451	-0.1053474396	-0.0985496919	0.0562577259	-0.0476980617	0.1515736188	-0.1244949243	-0.162388451	-0.0102169289	-0.0128326842	-0.0465865628	0.1077510809	-0.1497160801	0.0508840415	-0.0106941523	0.0030050797	0.0452715182	0.1001626519	-0.1721214141	0.0283007787	-0.0682876847	0.0282630702	0.1278659359	0.0272477646	-0.1134565621	0.0119272233	-0.0418735087	0.1531436826	0.1505937856	-0.0294169835	0.0883038639	0.0005437745	0.0033385898	-0.1058205601	-0.1173571347	0.0251603268	-0.0408731937	-0.0408018876	-0.0130115067	-0.0531718304	0.0658923876	0.0238342827	0.0607338601	0.024234779	0.0692583797	-0.0102598267	-0.0127362071	0.0789699616	0.0670682433	-0.1604624984	-0.0283180473	-0.0112156951	0.0766321547	-0.0251798316	-0.0520478218	0.10747301	-0.0645442459	0.0107263192	-0.1727346131	0.1222481541	0.1024214758	0.0717238087	-0.0212693071545828	-0.0001184230929708	0.0004523834268359	1.40240289487939e-08	0.0036726739264594	0.0404374945911455	0.0016351909688089	1.3488533770094708e-05	-0.0009952942401554	0.0126696773969002	9.90610624486515e-07	0.0001605207253415	-0.0012549397276438	-0.0009279893861636	1.5748737200186952e-06	8.611643008322952e-07	-0.0004291763684163	-7.613059016159997e-05	5.7958667583535026e-09	1.8419235520700369e-07	0.0002802310316357	-7.112944875000055e-07	5.059398479478955e-13	7.85294310916087e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3544439542516	0.255677070492311	847052.3025063396	0.0653707643755301	950.4851088710336	-1.0539432291211597	903421.9421855806	1.1107963302103372	868.9389834846418	1.2085573648669197	1.460610904174073	755054.9570193226	869.1723490520332	785.4931720146766	1.123301	16.757692	0.0803971355259245	0.0506200214690991	0.034948583	-0.0640396356	0.0931923084	-0.0098766072	0.0083123548	0.0141925856	-0.0270567011	0.0478474216	0.1002411804	0.0973275523	0.0910370842	0.0183139919	0.0078877698	-0.0312072972	0.152766817	-0.0698222839	-0.1003396666	0.0128832459	-0.1300002847	0.0993582282	-0.0608658935	-0.0202097835	-0.0609644262	-0.1598188168	0.0112305262	0.0341758745	-0.0071616838	-0.007658432	-0.0138581037	-0.0328041811	0.087667663	-0.0346911569	0.0650812854	0.0526835713	-0.0124159867	-0.0885891998	-0.0067229256	-0.0176860694	-0.0339834511	0.0161443364	-0.167996229	0.0386669806	-0.0481050388	-0.0174321072	-0.1526249898	0.0005832758	0.0799705203	0.08250904	-0.0244828018	-0.0399185776	0.0368122015	-0.0187243398	-0.0199713259	0.0390735038	0.0268693067	0.0223744308	0.0129259509	-0.0873960015	-0.0505183185	0.0084544573	-0.0107407722	0.0177190758	-0.003921182	0.1267542602	0.0148991988	0.0335020582	0.0242650858	0.1126443446	-0.016983384	-0.0480042047	-0.0139939808	0.171504055	0.050673121	-0.0350759829	-0.0064903718	-0.027616543	-0.057388138	-0.0493608022	-0.0103029063	-0.0772417559	-0.0545824341	0.1006484478	0.1049952254	0.1211199807	0.098167988	0.063080731	-0.0155231442028878	0.005746162951695	0.0002409680059436	3.301838866743219e-05	-0.013008335222409	-0.0166810091488684	0.0002782560662246	0.0001692167852585	-0.0080752538577115	-0.0070799596175561	6.520972486648447e-05	5.012582818622512e-05	-0.0004729728594026	0.0007819668682412	2.2370332573147165e-07	6.114721830269505e-07	-0.0001940665602606	0.0002351098081557	5.5276621891010065e-08	3.766182981138109e-08	0.0002809544313949	7.23399759199972e-07	5.233072116105775e-13	7.893539252043158e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.51550394946	0.1610599952084612	847348.7930113283	0.0259403220565495	957.6690821301338	7.183973259100185	917130.0708679728	51.60947178746653	869.5600587510571	0.621075266415346	0.385734486552893	756134.6957751419	871.4401825901547	783.1880053300124	0.937779	13.990031	0.0390183788125469	0.0181833508354498	0.025585404	-0.1302069087	-0.0383303822	0.0125184659	0.0376356347	-0.0058262725	-0.0043332105	0.1054370719	0.1190101868	0.0748947383	-0.0998580705	0.07615987	0.0457357508	0.0328429523	0.1373302271	-0.0433786858	-0.129104654	0.0438519188	0.0913732763	-0.0047548588	0.057761905	-0.0601465204	-0.0103850473	0.0535306727	0.094391687	0.0245252515	-0.0138500136	-0.0946441328	-0.0127263563	-0.0823541096	0.0906987303	0.09008012	-0.0876974654	-0.0232871145	0.0780392499	-0.075525835	-0.0406713181	-0.0719088612	-0.0650754341	-0.0508062144	-0.1783494207	0.0358342311	-0.0562520993	-0.0236264403	0.0546330317	0.0902853193	-0.0148344986	-0.0142005187	-0.0001164879	-0.0303744488	0.0255778622	-0.1021249301	-0.1081663591	0.0582948684	-0.1165438626	-0.0174102389	-0.092662754	0.0720538519	0.0073219211	0.0069986553	-0.0210189111	-0.00356797	-0.0196748946	0.0662885062	0.0054189794	0.1126081642	0.0224881474	-0.0459494699	-0.0918496305	0.0085880503	-0.0095646086	0.143777353	0.0574350461	-0.0253211501	-0.0164115182	-0.0064329676	-0.0495855083	-0.0105874857	0.0531423407	-0.1115730843	0.0124120987	0.0900705146	0.0290399822	0.1199087977	0.0936454286	0.0540487397	-0.015710447771994	-0.0001873035691061	0.0002468181691965	3.508262699992083e-08	-0.0213765840928914	-0.0083682488704824	7.002758915832996e-05	0.0004569583474804	-0.0159076886103548	-0.0078324347526433	0.000253054556924	6.134703415441453e-05	-0.0007559493117692	-0.0002829764523665	5.714593619643271e-07	8.007567259398663e-08	-0.0003631063564435	-0.0001690397961829	2.857445269355638e-08	1.3184622608967408e-07	0.0002803628475381	-5.915838567999653e-07	3.4997145962632185e-13	7.860332627967193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.0892322972423	1.5737283477823212	850248.5523185178	2.4766209126136745	962.86373253508	5.194650404946174	927106.567431386	26.984392829607447	871.5537368931721	1.993678142114959	3.9747525343469543	759605.9162924526	872.7369751187757	788.8706171769362	1.016228	15.160351	0.052260394872952	0.0309422521709123	0.0486468311	-0.0206420202	-0.1782102991	0.032188073	0.1044221752	-0.0760876451	-0.0460794458	0.0785533788	-0.0601875505	0.0755212374	-0.0136494775	0.1060039527	-0.1585283436	-5.63217e-05	0.0138354053	-0.0203755001	-0.1976360501	-0.0311610054	0.125177859	0.0997286708	0.0773370822	0.0379291709	-0.0785037099	-0.1006701549	0.0512984704	-0.0436456614	-0.0511442292	-0.1131934168	-0.0117652939	-0.045357203	0.0540947621	-0.0217942147	0.0424627747	-0.1226056596	0.01732258	0.006832951	-0.0260441909	-0.082963913	0.1087687386	-0.0839384637	-0.0509056412	0.1399448945	-0.0826013377	-0.0706929768	0.05163107	0.1027246585	0.0793026565	-0.0193779426	-0.1503773937	0.0417599779	0.0052079189	0.0034137907	0.0039263669	0.1757695661	-0.0281743219	-0.0368643074	-0.0677358182	0.007013894	-0.011578314	0.0009063113	0.0165701418	-0.0471237516	-0.023973688	-0.0645181085	0.0488602564	0.1300303742	0.0382976698	-0.0597155245	0.0033069918	-0.0195115788	-0.0545425764	0.140881523	0.1275176317	-0.0540708971	-0.1441462931	0.0569433334	-0.0638858189	0.0845668107	-0.025698158	-0.0152424294	0.043506314	0.1076812361	-0.0296246345	0.1186154352	0.0888661936	0.0446835199	-0.0212576069149292	-0.0055471591429352	0.0004518858517496	3.0770974557049594e-05	-0.0409923931837994	-0.019615809090908	0.0003847799662909	0.0016803762989352	-0.0227046547996536	-0.0067969661892988	0.0005155013495714	4.6198749378471054e-05	-0.0004159397643915	0.0003400095473777	1.7300588760205653e-07	1.156064923079884e-07	-0.0004290581340089	-6.59517775654e-05	4.3496369640359995e-09	1.840908823591992e-07	0.0002804107315912	4.788405309996647e-08	2.292882541280409e-15	7.8630178391512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3553874202506	-1.733844876991725	847054.0391534796	3.00621805747045	962.2777509636052	-0.5859815714748038	925978.469999574	0.3433744021080805	869.8515076784744	-1.7022292146976952	2.897584299370332	756641.645410515	871.1510788016666	786.3027759552002	1.03729	15.474552	0.0700910266396887	0.0417958706774417	0.0336776562	-0.0820455788	-0.0979818173	0.0857250594	0.0132225597	-0.0713907689	-0.0434838746	0.1327207092	-0.1353831106	-0.0646290006	0.0564560461	0.0008966908	-0.1234255733	0.1572220992	-0.0423456296	-0.0740513976	-0.1438890039	-0.0755137895	-0.0537286267	0.0137069722	-0.0199537057	0.1579485652	0.0228463096	-0.049756694	-0.0481832689	0.0333281157	-0.1327082811	-0.1145691104	0.1389383048	-0.002858931	0.0267158909	-0.1769140374	-0.0024164315	-0.0408241274	0.1379940557	0.1377231081	-0.0564417251	-0.0014615251	0.03404408	-0.1471701873	0.0158251647	0.1707744816	0.0113309145	-0.0548245998	-0.0753243478	-0.0467668363	-0.1389343249	0.2174625359	-0.2009544054	0.0519660961	-0.0398869372	-0.0907527842	0.017272179	0.0691792832	-0.0522527991	0.0308189149	-0.0675004869	-0.0490872985	-0.0200811124	0.0100480787	-0.0047128802	-0.0341250026	-0.0147851825	-0.086810794	0.0791712494	0.0417100065	0.0050894974	0.1052064673	-0.0580445698	-0.0696689327	-0.0171151823	0.1638629344	-0.0139698745	-0.0572072432	-0.1252760955	0.058583747	0.0359552328	0.0191245646	0.029343718	-0.1295762494	0.0140630983	0.0607764518	0.0392909384	0.1172407796	0.0838433825	0.0350428114	-0.0212988756359209	-4.126872099170093e-05	0.0004536421033544	1.7031073322908563e-09	-0.0115599738145846	0.0294324193692148	0.0008662673099253	0.0001336329945938	-0.0120367521579964	0.0106679026416572	0.000144883402513	0.0001138041467718	-0.0007879715066019	-0.0003720317422104	6.208990952164681e-07	1.3840761721210556e-07	-0.0002021106154017	0.0002269475186072	5.15051762019654e-08	4.084870085805389e-08	0.0002804201889301	9.457338900019634e-09	8.944125906982459e-17	7.863548235959299e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.8341304616644	-3.521256958586264	840584.8227793962	12.399250568392183	959.0340629023548	-3.2436880612503955	919746.3338069976	10.52151223869835	868.0176360926678	-1.8338715858066053	3.363084993228833	753454.616567903	870.4239882630873	767.238264978849	1.219818	18.197556	0.0719336820097231	0.0400535026781832	-0.038329755	-0.1705171775	0.0144245108	-0.0817165094	-0.0440184194	0.0037444658	-0.0121919495	0.0068334669	0.1093475736	-0.1901890581	0.0539504236	-0.0774144289	-0.0718071786	0.0214397192	0.0349674423	-0.0869656941	0.1043439681	0.0004825923	0.0426056021	0.1142314702	0.0638472904	0.1206515604	-0.0681008426	-0.1818017459	0.0106174741	0.0546098454	0.0906046423	-0.1303914783	0.0663098193	0.0286042312	-0.0137021785	0.1060490426	-0.0158368352	0.0484404137	0.0654265677	-0.1180482243	-0.1124570425	0.0700872007	0.0220290785	-0.0160893543	-0.0379017125	-0.0054483612	0.1789896349	-0.0651759761	-0.0426550959	0.0996728062	-0.05908861	0.0653689145	-0.1153500688	0.1234295848	0.001242331	-0.0700575743	-0.1105000844	0.1726665119	0.1247814751	-0.0113638853	-0.1065267028	0.1460187554	-0.0420749421	0.0175256258	-0.0008296536	0.0321533502	0.0343735918	0.0671963669	-0.0181134418	-0.0043562478	-0.00973249	0.1182389879	-0.0045317311	-0.005510646	-0.0070980848	0.1530984515	-0.0739762527	0.0907384127	-0.110013736	-0.0553183089	-0.1114235454	0.0856268725	-0.0919027702	-0.0677702186	0.0011849498	-0.1610177804	0.1449199365	0.1157857731	0.0785907625	0.0251860523	-0.016841066381076	0.0044578092548449	0.0002836215168518	1.9872063352580864e-05	-0.0232813702824046	-0.0117213964678199	0.0001373911351558	0.0005420222022264	-0.0013569090616982	0.0106798430962982	1.8412022017186891e-06	0.0001140590485615	-0.0001139394867453	0.0006740320198566	1.2982206639782394e-08	4.543191637919681e-07	-0.0004290158347484	-0.0002269052193467	5.1485978566774046e-08	1.8405458646486645e-07	0.000280975613542	5.554246119000134e-07	3.084964995042805e-13	7.894729540530334e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.3550502568714	0.5209197952070781	841540.2882317872	0.2713574330385842	956.0202184069756	-3.013844495379203	913974.6580029211	9.083258642327523	867.1129540512243	-0.9046820414434932	0.8184495961103665	751884.8750834406	868.4350998426391	765.4742121476394	1.042737	15.555817	0.0601610976964545	0.0317698700387046	-0.0599264299	-0.0848528924	-0.0180642626	-0.0642519442	-0.0010157603	0.0426248375	0.0280185906	-0.0674660047	0.1321577206	-0.0141216635	-0.0843872518	-0.0845159466	0.0486132831	0.0287043191	0.0366319218	-0.0291913067	0.1816276349	0.0926765319	0.0172983549	0.150043142	0.1255454033	0.0962441296	0.0096869997	0.0860951631	0.0097373436	-0.1844388389	0.0081207377	-0.1130823505	0.128374315	-0.0115031051	-0.0701724107	-0.0040439794	0.033725891	-0.0250472113	-0.1002563805	0.0274001725	0.080880771	0.0761051718	-0.0568942492	0.0381749821	-0.0378661716	-0.1037859945	0.1278055504	0.00250548	0.0432775802	0.1764514153	-0.1123118081	-0.0052123755	-0.0619885748	-0.0568870695	0.0169641991	0.0254875706	0.149566451	0.0299167944	0.0458114983	0.0692496912	0.0248067015	0.0725578387	0.0393963106	-0.038392092	0.041222934	0.084755444	0.1139221994	-0.0221509182	-0.1605188103	-0.0680949269	-0.0406696217	-0.1277254176	-0.0719870062	0.0418497926	0.1070507737	0.068368005	-0.1935782556	0.0091705659	0.0001460235	-0.0134111173	-0.0229507191	0.0891749977	0.0091416667	0.0251711433	0.1702028796	-0.1975180915	-0.223525639	0.1142514127	0.0731227308	0.0151740128	-0.0212338528457252	-0.0043927864646492	0.0004508765066739	1.929657292400522e-05	-0.0232792977450486	2.0725373559987714e-06	4.2954110920103776e-12	0.0005419257035026	0.0155061046460502	0.0168630137077483	0.0002404392812942	0.0002843612313077	-0.0001450024197909	-3.106293304559999e-05	2.1025701745216384e-08	9.64905809395428e-10	-4.999371785840978e-05	0.0003790221168899	1.436577650917694e-07	2.499371825306281e-09	-8.70038362564283e-05	-0.0003679794497984	1.3540887547395402e-07	7.569667523335388e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.9904985073264	1.6354482504549424	844543.5363467443	2.674690979916132	955.5617573487692	-0.4584610582063533	913098.272107468	0.2101865418916892	868.7231885772391	1.6102345260147786	2.5928552287700386	754679.9783718053	870.4830204788789	774.1568129025973	1.146257	17.100151	0.0930444826046814	0.0458767819097452	-0.036766433	-0.0685978112	-0.073447267	0.0379619975	0.1199226566	0.0291489743	0.0709414847	0.0593402586	0.0507509927	0.0502618158	-0.1117014826	0.0283633367	0.1320038548	-0.007423684	-0.0206947275	-0.0859490805	0.087086907	-0.0485534597	0.0978271024	0.0232033458	0.2099494581	-0.0356811225	0.0459704126	0.0911405258	0.0092609795	-0.1264692761	-0.14035492	0.0440976891	0.1147707538	-0.0780422333	-0.0542348275	0.1413565843	-0.0594281242	0.2240396342	0.0510896395	0.0987972387	-0.0040952586	-0.0355540705	-0.1147971893	0.0314312965	-0.0164919208	-0.0259236144	0.0628073956	-0.0979201954	0.1213011014	0.0700913408	-0.0710414505	-0.0817649274	0.0081092777	0.0112295827	0.179406016	0.035625606	0.1037082265	-0.0423802973	-0.0331284902	0.1191289084	-0.073739779	0.0232876863	0.1392785222	-0.0721707155	0.072271298	0.1903518243	0.0245341121	-0.2133639164	-0.2096525849	-0.0853008001	-0.3797245092	-0.2254931552	-0.0786355409	-0.0473186792	0.0488101365	0.0864555345	-0.0800225993	-0.1447753486	0.0586208223	-0.0606088369	0.1101504729	0.0554049696	0.0675976783	0.2202216519	-0.0720415408	0.1590222652	0.1136359785	0.1126387502	0.0674542747	0.0050684204	-0.0097352241424744	0.0114986287032508	9.47745891042164e-05	0.0001322184620552	-0.04574809469851	-0.0224687969534614	0.0005048468365358	0.0020928881685438	-0.0049190779975987	-0.0204251826436488	2.4197328346459636e-05	0.0004171880860264	6.403690344422563e-05	0.0002090393232351	4.100725002725077e-09	4.3697438658599336e-08	0.0004289945566666	0.000478988274525	2.2942976713244613e-07	1.840363296495727e-07	-0.0001720137245827	-8.500988832627169e-05	7.226681113245183e-09	2.9588721444812965e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.5809532428966	-0.4095452644297666	843790.9676606286	0.1677273236168474	956.7686538270066	1.206896478237354	915406.2569459424	1.4565991091817283	869.1545464427201	0.4313578654810044	0.1860696081123282	755429.6256020505	870.5682330280026	770.7284467073587	1.193389	17.803288	0.1055514868988915	0.0709619508936406	-0.0272756279	-0.0345150105	0.0196458614	0.0713857892	0.0762872902	-0.0032875802	0.0724648482	-0.0088585892	-0.104246749	-0.0530771359	0.0442037517	0.0138323436	0.0106325841	0.0203113179	-0.1219042776	-0.0501300136	0.0432016665	-0.0477646596	-0.0889973658	0.0038093128	0.182272554	-0.0085490849	-0.2003832165	0.0403001534	0.0055301245	-0.0313590738	-0.195583465	0.0099556803	0.1083501628	-0.2352410403	0.0257041104	0.0859931994	-0.1031640852	0.1748397351	0.0050827824	-0.0540751838	0.0574668353	-0.0115018111	0.002028026	0.0067224496	0.1186226289	0.0208767268	0.0733471248	-0.0818166255	-0.0558534765	-0.0366672869	-0.0976495073	-0.0075596192	-0.1302948188	-0.0676159402	0.165649141	0.077861954	0.0538153852	-0.0045860156	-0.0643788935	0.0983984993	-0.1653494974	0.1693712349	0.0652248428	-0.0516808346	0.0541575303	0.1438131086	0.0851354363	-0.1821934112	-0.0914226687	-0.2146204983	-0.1852155117	-0.0389788523	-0.0683035704	-0.1773099695	0.0937804589	0.004786228	-0.1371131634	-0.0788383049	-0.0437397406	-0.0497435721	0.1034456743	-0.0480430522	-0.0905543022	0.0048225709	0.2772502812	0.0116768072	0.0934370713	0.1109488906	0.0616009311	-0.0050684204	-0.0078397005058121	0.0018955236366622	6.14609040208305e-05	3.593009857145467e-06	0.0240203397001579	0.0697684343986679	0.0048676344384412	0.0005769767193109	-0.0048798729966961	3.920500090259967e-05	2.381316046388378e-05	1.5370320957728404e-09	0.0004770131623583	0.000412976258914	2.275415570630659e-07	1.705493904266646e-07	0.0002059689523123	-0.0002230256043543	4.974042019760075e-08	4.2423209316626527e-08	-0.0001310491105979	4.096461398479998e-05	1.67809959892367e-09	1.7173869388500628e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
