global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
912.8021353406534	-0.7256004771501239	0.5264960524404875	833207.7382824565	909.3224139239336	2.665233137800783	826867.2524644496	7.103467678831407	869.4129284830188	0.0512318151734234	755878.8402134188	0.0026246988859638	867.4727547266463	722.8286809332184	1.097047	16.444616	0.0544801717112238	0.0251699366596285	0.0080325916	0.1521580189	-0.0317093607	-0.0992160745	0.0489867041	0.0987495654	0.0686425703	-0.0084444382	-0.0016939788	-0.0071667069	-0.0250806999	0.125604709	-0.0325541227	0.0691095523	-0.0588524044	0.2065695907	-0.0831054589	-0.0197232589	-0.0205712344	-0.0654260521	-0.0479738918	-0.1583486866	0.0300518857	0.0806142819	0.0894834653	0.1323273108	0.0414334894	-0.0038552939	-0.0193994344	-0.046714441	-0.0217661772	-0.0080068804	0.0238530863	0.0462158303	-0.0185480811	-0.1315867531	-0.016732095	-0.0555470747	0.0300484399	-0.1583272568	0.0444300326	-0.1067181797	0.0090257152	0.0748028355	-0.0945861967	0.0843934481	-0.1656534239	-0.0281224425	-0.0290317929	-0.0248183074	0.0227993681	-0.0349947199	0.1760477979	-0.0763719565	-0.0307926466	0.0741472235	-0.0488287916	0.0133241754	0.0168402272	0.1506063813	0.0483189573	0.0537797167	0.0043867665	0.1734529243	0.0733109416	-0.0801073928	-0.0947140824	0.1339232029	-0.0215481606	-0.1258784094	0.2025809305	0.1370647178	-0.0409588792	0.0902634573	0.092687262	0.1182127331	-0.0889845122	0.1173770642	0.1242524367	0.1100753719	0.0876327994	-0.0016588017505085	-0.0024534447192222	6.0193909902793e-06	2.751623247490064e-06	0.0491691704042125	-0.0114094708483065	0.0024176073182384	0.0001301760250383	-0.1376021865094543	0.0077294506927217	0.0189343617321826	5.974440801121616e-05	0.002651016767665	0.0001729202397697	2.9901409322045115e-08	7.027889902440985e-06	6.407575218503325e-05	-0.000368884646286	4.105702018077794e-09	1.3607588226559658e-07	-0.0003200858744245	0.0001159512229635	1.0245496700609678e-07	1.3444686106754475e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.3102248020066	-1.4919105386468343	2.225797055325488	830486.3258286838	910.2708972003009	0.9484832763672556	828593.1062898407	0.899620525548364	868.4958686701879	-0.9170598128309848	754285.0738971842	0.8409987003096009	867.3086030303693	718.7023717099319	1.113238	16.687317	0.0340383454092137	0.0195029317272812	0.027526034	0.1021983565	-0.1223367543	-0.0703375088	-0.0367221766	0.0996668892	0.0447666403	-0.0293343169	0.0136497793	0.0132009111	0.1053800202	0.0592577995	0.026592328	0.052986752	-0.0159589384	0.1775152402	-0.0642611424	0.0059860536	0.0382687794	-0.0521940709	-0.1600845377	-0.0211603045	-0.0433569395	-0.0137862158	-0.0261053011	-0.0768552847	-0.0389503177	-0.2254791661	0.0136298068	-0.1268154115	0.1325508136	0.1060469296	-0.046630107	-0.0935363498	0.0976753239	-0.0896352751	-0.0290424117	-0.081379318	-0.0027772592	-0.1564133999	0.0415431503	-0.0268878755	-0.07313754	-0.0775776778	-0.157639892	-0.0487584345	-0.0714094918	0.076267723	-0.0535819835	0.0463237066	-0.0874923565	0.2031530335	0.0757163316	-0.0971325392	-0.0286086604	-0.0275071763	-0.0209470354	0.0996047765	0.0363204748	0.1146801775	0.0678002638	0.0761773589	-0.1308145911	0.0195935538	0.1152178713	-0.169557664	0.0337739968	0.0705597431	-0.1257823114	-0.0154140456	0.1842208753	0.0723874547	0.0508334571	-0.0100702604	0.1125316801	0.0396134252	0.0255762283	-0.0253656388	0.1232925447	0.1063942335	0.0799246852	-0.0005589406684265	0.001099861082082	1.2096943998785885e-06	3.124146708210626e-07	0.0330094095844799	-0.0161597608197326	0.0010896211211159	0.0002611378697509	-0.1274780194393514	0.0101241670701029	0.0162506454401796	0.0001024987588633	0.0026780122912317	2.6995523566699688e-05	7.287582926402381e-10	7.171749831988058e-06	4.495496214040884e-05	-1.912079004462441e-05	2.020948621045592e-09	3.656046119306081e-10	-0.0004070606895591	-8.697481513459998e-05	1.6569840498432996e-07	7.564618467697842e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.9523558437191	-2.3578689582874404	5.559546024455499	826194.385193847	913.1378634066195	2.8669662063186934	833820.7575868062	8.2194952281734	866.565346955461	-1.930521714726865	750935.5005440385	3.726914091031955	865.4128440369642	716.7625982255888	1.371929	20.565075	0.0607860265359433	0.0347620064438848	0.1030462736	-0.0294676646	-0.1146523917	0.0862654502	-0.1438999579	-0.0454461377	0.1400234365	-0.0383192008	-0.0010277762	0.0882454512	0.2067430335	-0.0268572883	0.1225390477	0.0747250109	-0.0281335192	0.0287607378	0.0756121028	0.1111377966	-0.0434348696	0.0603572853	-0.0918866793	-0.0484450318	0.1154837574	0.05516306	0.0602346381	-0.0549392292	-0.0953012205	-0.0759514963	0.1559980465	0.0105537677	-0.0220431568	0.0370595901	0.0717942577	0.0545025268	0.0348937803	-0.0046463824	-0.1235313195	0.0098935636	-0.0089662955	-0.0931615657	-0.0345390356	0.206265057	-0.1234872668	-0.1504148549	0.0311529644	-0.0423006856	-0.020580568	-0.0856230444	-0.1582378184	0.0496970142	-0.119994474	0.0744575382	0.0012569881	-0.090733282	-0.0363705355	-0.0860777676	0.0420695831	0.1270488094	0.081033048	0.0117555212	-0.0395337588	-0.1909551159	0.1035894555	-0.0524293104	0.1159673765	-0.1955402143	0.0491599997	0.0493555354	-0.0432328845	0.0032113508	0.0189824073	0.1160530733	0.0999107178	0.0499764698	0.0638255746	-0.0452300217	0.0724476643	0.0110303927	0.1222481541	0.1024214758	0.0717238087	0.0055561004725745	0.006115041141001	3.739372815613481e-05	3.0870252461342583e-05	0.061717809152384	0.0287083995679041	0.00380908796657	0.0008241722057504	-0.1277029469411701	-0.0002249275018187	0.0163080426574593	5.05923810744064e-08	0.0025310824125031	-0.0001469298787285	2.1588389263201085e-08	6.406378178882512e-06	0.0003459007312205	0.00030094576908	1.196473158588766e-07	9.056835592720757e-08	-0.0004739382082548	-6.687751869570002e-05	2.246174252437702e-07	4.4726025068937055e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.8252409142932	-2.127114929425943	4.524617922986734	822332.017559266	902.5934474635768	-10.544415943042736	814674.9314041846	111.18470757989384	866.0510956520258	-0.5142513034352305	750044.5002800743	0.2644544030848335	863.3892813247085	698.3553939335334	1.420379	21.291336	0.0834810505504461	0.0468908157387073	0.0619882571	-0.1644981701	-0.0349203108	-0.1210658508	0.0587852924	-0.1456655919	0.0271605544	-0.1179285978	0.114711395	0.1227761521	-0.0219774476	-0.0876809446	0.0979385265	0.0344673972	-0.1658780578	-0.1181399529	-0.0307647495	-0.0553870393	0.0447964406	0.0703309833	0.1443143923	-0.0771940825	-0.0710373051	0.090468561	-0.0216350987	-0.093109106	0.0067812089	-0.1059168867	-0.0167634348	0.021028495	0.0862910544	0.1072697871	0.294162171	-0.1491255087	-0.0505509082	0.1089386737	-0.1019927292	0.089045688	0.0435528796	-0.0592770077	0.1061992411	-0.016600885	0.0525843407	-0.026575924	0.1654651744	0.0731226893	0.0349124268	0.0775318662	-0.0267739388	0.0072739605	-0.0887844191	0.1039284389	-0.0015802549	-0.1008444671	-0.0238768934	0.0374378009	0.1522042543	-0.0299882004	0.1303321259	-0.0061584184	-0.1921293108	0.0474720384	0.0581796619	0.0645615977	0.0594915114	-0.08636461	0.0343391138	0.0677211442	-0.060914928	0.0220523689	0.0139890233	0.0562764883	0.1445076048	-0.1164887967	0.0324885812	0.0207681956	-0.1465483324	-0.0915701437	0.1211199807	0.098167988	0.063080731	0.0024030370174443	-0.0031530634551302	9.941809152077591e-06	5.774586907207597e-06	0.0408067318449667	-0.0209110773074173	0.001665189363867	0.0004372731541567	-0.0999312815483364	0.0277716653928336	0.0099862610318928	0.0007712653986915	0.0020790492381693	-0.0004520331743337	2.0433399069829134e-07	4.322445734732348e-06	0.0003466947124053	7.939811847999844e-07	1.201972236097937e-07	6.304061218163869e-13	-0.0002938604758721	0.0001800777323827	8.635397927977707e-08	3.242798970009532e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.0956694397504	-0.7295714745428086	0.532274536466568	821009.3621774694	908.1316191802154	5.538171716638544	824703.0377548797	30.67134596297512	865.5922469332369	-0.4588487187888859	749249.9379509297	0.210542146734202	865.06229893018	702.6369769903574	1.324883	19.859859	0.0385536764389509	0.0272177846231921	-0.0588596242	-0.0944802399	0.0729828534	0.0545279709	-0.1592351403	-0.1048764884	-0.1314032948	0.0226887761	-0.0538153765	-0.002130547	0.0580732753	-0.1089592268	-0.0800482057	-0.0942133489	-0.077809561	0.0107049135	0.1199836719	0.0144052489	-0.0027749413	-0.0255456991	0.04549122	-0.103175022	0.0277743907	0.1111318575	-0.1062433584	-0.0537484508	-0.0583325127	-0.0223435049	-0.0396442614	0.0371417312	0.0005523388	0.1658591628	0.0402020829	0.0314747722	0.000667326	0.1249344753	0.0914307237	0.0601708558	0.030299175	-0.0857486048	-0.1123908913	-0.0046940581	0.0741308601	-0.0553836031	-0.0980825119	0.0828906905	0.03799868	-0.0098553524	0.0681673303	-0.087828617	-0.1279243373	0.0140088689	-0.025989681	-0.0432208447	-0.0094907343	0.0368969433	0.1159568798	-0.1227261801	0.0127203408	0.0232323138	0.0835807699	-0.1095915726	0.0153235333	-0.0360609837	0.0556213942	-0.1709514154	0.0985157903	0.0937591058	0.0112097276	0.0157027773	0.0587038263	0.0533720118	0.1297523983	-0.0895806602	-0.0019257266	0.0027252959	-0.0016144019	0.0361695447	0.1199087977	0.0936454286	0.0540487397	0.0014629189527255	-0.0009401180647188	8.838219756106221e-07	2.140131862243473e-06	0.0144181990865916	-0.026388532758375	0.0002078844649005	0.0006963546611398	-0.0932568758363743	0.006674405711962	0.0086968448907609	4.454769160787224e-05	0.002139047207694	5.999796952469968e-05	3.5997563470867903e-09	4.575522956743498e-06	0.0003467193404231	2.4628017800034516e-08	1.2021430102342954e-07	6.065392607588169e-16	-0.0002628706753367	3.09898005354e-05	6.910099195197273e-08	9.60367737223878e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.8302724081108	0.7346029683603774	0.5396415211238776	822341.1429557684	900.3356267980627	-7.79599238215269	810604.2408818604	60.77749722258277	866.9645427310982	1.372295797861284	751627.5183529421	1.883195756827738	865.1398929854139	692.2009977044565	1.208514	18.115505	0.1063733832224396	0.0758440384400952	-0.1548720833	-0.0135765119	-0.0013936479	-0.037289001	-0.0530765952	0.0612306846	-0.1490077899	-0.0511744467	-0.0118256485	0.0989606014	-0.0099225109	-0.0235589044	-0.110543057	-0.0256520041	0.0608120531	-0.0257869731	-0.0411992978	0.0953228213	-0.0351555973	-0.0891732813	0.0111876964	-0.0876920707	-0.0458746881	0.0120726009	-0.0619534796	-0.2243320061	-0.0085593855	-0.1629614035	-0.0370043414	0.0772786374	-0.1478148147	-0.0352632751	-0.0575174309	0.0093786281	-0.0787138535	0.0120044525	0.1117918625	-0.0470096001	0.0533623856	0.0087043632	0.0099244279	0.0892126313	0.1251872152	-0.0363189062	-0.0706573235	0.0155735681	-0.0473408723	-0.1518230884	0.0115509133	0.0193399352	-0.0524714176	0.0705329722	-0.16031214	-0.1085521052	0.0731521781	-0.0477164901	0.0222311198	-0.0726398374	0.0282440399	0.1369960925	0.0951707484	-0.0178684273	0.0960104981	0.0196724348	-0.0307597474	-0.1126223094	0.0677762149	0.0724150467	0.0850516366	0.048272093	-0.1435555542	-0.0225990303	0.0180240176	-0.1035769833	0.0936161723	-0.072041032	-0.000363356	0.119187636	0.1186154352	0.0888661936	0.0446835199	0.0014845443041764	2.162535145090001e-05	4.67655825374943e-10	2.2038717910625915e-06	0.0073390184775519	-0.0070791806090397	5.386119221384821e-05	5.01147980954037e-05	-0.0452286008336102	0.0480282750027641	0.002045626333366	0.0023067151997411	0.0012630211373216	-0.0008760260703723	7.674216759721087e-07	1.595222393321148e-06	0.0003469277611256	2.084207024999861e-07	1.2035887143962138e-07	4.343918923058771e-14	-0.0001142191212279	0.0001486515541088	1.3046007654073715e-08	2.2097284538961493e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.265647008895	1.4353746007842574	2.0603002445765664	824946.4855364867	897.8278455579604	-2.507781240102304	806094.8402592487	6.288966748209049	868.3045584339636	1.3400157028654576	753952.8061972006	1.7956420839260063	865.1140412075163	690.3293928916944	1.037574	15.553121	0.0883766900041248	0.0662357018415007	-0.1686357968	0.0260978479	-0.0679295249	-0.0804886882	0.0923226882	0.114248303	-0.0874381494	-0.1514140923	0.0087906472	0.0591052166	-0.1172270932	0.0571512637	-0.0196767513	0.10199923	0.1048091067	-0.0177168181	-0.2448367345	0.0397923919	-0.0284090877	-0.0126672807	-0.0233244745	0.0916021713	0.1884023982	0.0488120565	-0.0124992805	0.1134917881	-0.0225756292	0.0963911615	0.1485250012	0.0481357631	-0.0326910724	-0.0488859363	0.0837474011	0.0259803927	-0.0681962714	-0.0681553511	0.012089627	-0.1102419512	0.0295755986	0.0947953063	0.2455286289	0.0771952075	0.0017752771	0.0043551065	-0.0287649665	-0.0098993021	0.0200822684	-0.10934384	-0.0730467005	-0.0292091907	-0.0225034425	-0.1832268721	-0.0167340645	0.0376908467	0.1230901326	-0.1307006181	-0.0755501571	-0.007750392	0.0462804711	0.128656903	-0.0842980455	0.0686347348	-0.0008721169	0.0349949404	-0.002663458	-0.0286462412	-0.0377853468	-0.0714090628	0.1411872409	0.0715454126	-0.1043170313	-0.008065653	-0.1610442423	-0.121324093	0.0597276892	-0.0036238538	0.0430870194	0.2405753263	0.1172407796	0.0838433825	0.0350428114	0.0015231272771814	3.858297300500004e-05	1.4886458059045611e-09	2.319916702494025e-06	0.0301285901743284	0.0227895716967765	0.0009077319458926	0.0005193645781225	-0.0373434764172344	0.0078851244163758	0.0013945352309245	6.217518706172583e-05	0.0001510126739348	-0.0011120084633868	1.2365628226438725e-06	2.2804827688938227e-08	0.0003469946135938	6.685246819998883e-08	1.2040526186311058e-07	4.469252504430516e-15	-7.302621872354895e-05	4.119290250435106e-05	5.33282862105961e-09	1.6968552167329715e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.6695246344358	1.4038776255407583	1.9708723874939575	827498.6440486404	904.7951940588048	6.967348500844423	818654.3431919102	48.54394513221903	868.6731050307568	0.3685465967931804	754592.9634037763	0.1358265940078351	865.408068239632	699.5651269763061	1.105867	16.576826	0.069146869202066	0.0319555790127007	-0.1283875012	0.0719751647	-0.123070986	-0.0906216063	0.0647439436	0.1191548768	-0.0045586529	-0.1383149763	-0.0798520369	-0.0628773506	-0.0634016131	0.079522216	-0.073410842	0.1094295327	0.0809035933	0.0150596081	-0.0982418942	-0.1000225382	0.054193616	-0.0073940374	0.0358669601	0.0197709173	0.1313657663	0.0020548327	0.0078129784	0.0670810582	-0.0986460593	0.0168817667	-0.0723149399	0.0818487881	-0.0851432848	0.1392345357	-0.0483454004	-0.0639634932	0.0783381478	-0.0989890792	0.0072351833	-0.1280299391	0.0576846627	0.0352767292	0.1427032742	-0.1320148233	-0.024464957	-0.0215274393	0.0295952865	0.0274891939	-0.0416382651	0.0636735198	0.0004918615	0.0066329288	-0.0703951226	-0.0406695807	0.0640033125	0.1072134334	0.1015906909	0.0697976788	-0.0899021264	0.0155396066	0.0720801893	0.1288042335	-0.1372247851	0.0555540204	-0.1068431494	-0.0062806749	0.0735101432	-0.0520409758	0.0240026428	-0.0945386414	0.1302157561	0.1118861395	-0.0802732009	-0.0213845638	0.0022865214	-0.0912148318	-0.0234131471	0.0123090829	-0.0675614095	0.0736993826	0.1157857731	0.0785907625	0.0251860523	0.0226505225575976	0.0211273952804162	0.0004463668313349	0.0005130461721322	0.0246892778647662	-0.0054393123095622	0.0006095604414836	2.958611840095488e-05	-0.0373123765302949	3.109988693950072e-05	0.0013922134423385	9.672029676497275e-10	0.0003229864878733	0.0001719738139385	2.9574992680553822e-08	1.043202713487294e-07	-8.105228372801143e-05	-0.0004280468973218	6.5694726975260675e-09	1.8322414630682937e-07	-0.0003239867419662	-0.0002509605232426	1.049674089698731e-07	6.298118422622522e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.5925056343664	-1.0770190000694129	1.159969926510518	825540.3412949361	907.628677533124	2.833483474319223	823789.8162805276	8.028628599240136	868.3297762949998	-0.3433287357570407	753996.6004005243	0.1178746207965278	865.5190028798819	707.3594570175833	1.303267	19.535845	0.0812484514671771	0.0494871129635755	-0.0216718443	-0.028239623	-0.1498568564	0.0869754865	-0.018945995	-0.0270624865	0.1340829042	-0.1041170292	-0.1284521188	0.0878061215	-0.0434592872	0.0736906306	0.0374937668	0.2547345756	-0.0103300856	-0.077234206	-0.0227145583	-0.0354078653	0.0283045403	-0.0427110847	-0.0969354443	0.0409707859	0.0659983671	0.0019886039	0.038258744	0.0470713313	-0.0196748852	-0.0782856986	0.0191905067	0.0326511512	0.0440300869	-0.1202912665	-0.2300653393	0.0215702786	-0.0930485803	-0.097092146	-0.1557306255	-0.0373452317	0.1670863301	0.0368829886	0.0414565161	-0.0161881176	-0.0212632813	-0.0309180811	-0.0378021058	-0.0917086432	0.0586608283	-0.038760991	-0.075775934	-0.0522473538	0.0586255581	-0.0407689108	0.0340240358	0.0932166415	0.0972473196	0.025069608	-0.0261901935	0.054767395	0.1745080945	-0.0434151494	0.0612100816	0.008831033	0.0517232838	0.0008817686	0.0479525656	-0.112558119	0.0390091389	-0.0861186026	0.2035965479	0.1202473377	-0.0717269145	-0.0302347409	-0.0507884531	0.0748676564	-0.0257284581	-0.0636007938	0.045500461	0.0766374504	0.1142514127	0.0731227308	0.0151740128	0.01103834104957	-0.0116121815080276	0.0001348427593753	0.0001218449731266	-0.0218909415584107	-0.0465802194231769	0.0004792133223137	0.0021697168415113	-0.0396933763153981	-0.0023809997851031	0.0015755641233158	5.669159976661482e-06	0.0003899871377222	6.700064984890001e-05	4.4890870801749045e-09	1.520899675887542e-07	-0.0002215230412465	-0.0001404707575184	4.907245780309855e-08	1.9732033717818013e-08	-0.0001179571343162	0.00020602960765	1.3913885536090049e-08	4.2448199228412954e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.160478350903	-2.4320272834634125	5.914756707510426	821126.8125251373	907.6966493348816	0.0679718017576078	823913.2072137711	0.0046201658341755	867.4867337755983	-0.8430425194014788	752533.2332766558	0.7107206895187927	865.2700805518602	688.6829300722814	1.309588	19.630589	0.0595334317197728	0.0319473856316726	-0.0271150767	-0.2051874165	-0.0608373352	-0.0286965244	0.115516	-0.1410344386	-0.0565134338	-0.0627889055	-0.0531546806	0.0978084458	-0.0578384958	-0.0061091773	-0.0160376111	0.0901448082	-0.1482217669	-0.1766682229	-0.1159515175	-0.0264475315	0.0506377691	0.0359309791	-0.0801076513	-0.119279985	-0.0870105354	0.0516365165	0.0967709039	-0.00856227	0.1741666498	-0.0327899156	0.0312467065	-0.0213673571	-0.0345659683	0.1177924195	-0.0633919086	-0.0096874592	-0.0847750696	0.0494032057	-0.0490121787	0.1178819928	0.1417203752	0.0204710837	0.1698934164	-0.0121970993	0.0566160437	-0.0274193177	0.0374847356	-0.0137495254	-0.1304423333	0.0360083402	-0.0635981235	-0.0745523014	0.0799034484	0.0684968152	-0.0585413821	-0.0531611819	0.0956418472	-0.0847588831	0.078907857	-0.0318109467	0.1534437253	-0.0675751342	-0.0913332659	0.0897893687	0.087388448	0.0415447923	-0.0391424797	-0.0523379258	0.0565262557	-0.1186326853	0.0371059287	0.1122358436	-0.0844981467	-0.0023138574	-0.0208812971	-0.0718103022	0.0935831564	0.0169168054	-0.0744784324	-0.0665379545	0.1126387502	0.0674542747	0.0050684204	0.0014633281550686	-0.0095750128945013	9.168087192986806e-05	2.1413292894164725e-06	-0.0004169150144832	0.0214740265439275	1.7381812930152686e-07	0.0004611338160093	-0.0169099563632642	0.0227834199521339	0.0002859466242074	0.0005190842247152	0.0005039868022097	0.0001139996644875	1.299592350326257e-08	2.540026968015593e-07	-0.0002215297069807	-6.665734199985196e-09	4.90754110749548e-08	4.443201242485229e-17	-0.0001179440179537	1.3116362499999937e-08	1.3910791371062709e-08	1.7203896523140455e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.1358759284004	0.9753975774974606	0.9514004341879146	822895.4973963863	913.1558873357	5.459238000818345	833853.6745758496	29.803279549579084	867.0045576634201	-0.4821761121781946	751696.9030091427	0.2324938031552789	865.5554206200846	698.0347054565888	1.346483	20.18364	0.042633425712152	0.0329910579238944	-0.133625991	-0.1106043856	0.0952753555	0.112040216	-0.0769842743	-0.0445492286	-0.1402104809	0.0406671456	-0.1552424899	-0.0149368807	0.0551554023	-0.0384980826	-0.1157597769	-0.048012916	-0.0529905895	-0.1337177148	-0.0044246741	-0.0596706748	-0.0065170256	0.1969500841	-0.0282666644	0.0667938275	-0.1453389565	0.0537474308	-0.0331856966	-0.1056236609	0.0024522899	-0.0009307269	-0.09745892	-0.1111954622	-0.1291639712	0.0381344826	-0.1430499089	0.0643905897	-0.0172685875	0.0641307572	0.1187184509	0.0734668346	0.0757693738	0.0775194463	0.0132405192	-0.0027400015	-0.1044385323	-0.0794543985	0.0607057252	0.0155154525	0.05725396	0.0335306496	0.0716520722	-0.0864166497	0.0373921686	0.0426078464	-0.1844627936	-0.0009183163	0.1141557626	-0.0033638403	0.0230549922	-0.1441900994	0.0061572285	-0.0369831454	-0.0944221467	-0.1325392571	-0.0249786007	-0.0486585809	0.037510972	2.27543e-05	0.099990444	-0.1350980359	0.1806976561	0.0601239679	0.0277012977	0.0298387344	-0.0303863423	-0.0912087882	0.0083843466	0.0441215187	0.0314835672	0.0764741721	0.1109488906	0.0616009311	-0.0050684204	0.0013852754407963	-7.805271427230006e-05	6.092226205273313e-09	1.918988046873383e-06	0.0050565084962244	0.0054734235107075	2.5568278172389535e-05	2.99583649275667e-05	-0.005907433462994	0.0110025229002702	3.489777011970128e-05	0.0001210555101709	-1.7013019979639072e-05	-0.0005209998221893	2.714408147213231e-07	2.894428488275982e-10	-0.0002209992455837	5.304613969999762e-07	4.8840666548564556e-08	2.813892937071663e-13	-0.0001180022661054	-5.824815169999947e-08	1.3924534806009634e-08	3.3928471764661505e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
