global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
909.23473458517	1.232909573554025	1.5200660165611677	826707.8025761646	914.1105893586812	6.387428926166763	835598.1695776754	40.79924828683188	866.0376155492926	0.5266738543681413	750021.1515463043	0.2773853488749941	863.6710111177885	713.245464066598	1.037338	17.336203	0.0446309490369132	0.0298077192193671	0.0145052712	0.0596299441	-0.0843660161	0.0361064851	0.2469982122	0.025599234	0.0938092364	-0.1037782721	-0.1394223515	0.0290530788	0.1243553877	0.1312566946	0.0112900353	0.0559061396	-0.081361323	-0.0756432441	0.1255587814	-0.1487075589	0.050705201	0.0498970972	0.0129881419	0.0838945102	-0.0297497745	-0.0238623021	0.0325427512	0.1441175779	-0.0151779892	0.0960420427	0.0745419813	0.0571330288	-0.1631393865	-0.0938501681	-0.0139644938	-0.0117427045	0.1193038862	-0.001881514	0.0143601079	-0.0488491121	0.155898544	0.0913618193	-0.0946590021	0.0865969454	-0.1123102213	0.0249497871	-0.1217556463	-0.1150784921	-0.0745999219	-0.1317884767	-0.074440455	0.0352816243	-0.0263697268	-0.0372212419	-0.0966557984	-0.055012787	0.0119294933	0.0224307996	-0.0345147933	-0.0115513458	-0.019124467	-0.1773742912	-0.0890778499	-0.0106906363	-0.0289531633	0.0121659092	0.1333182343	0.1247140523	-0.0628946936	-0.0647156134	0.0060269095	-0.0623958756	-0.0417677509	0.1244459278	-0.0144291715	-0.0289863872	0.0882277062	-0.0076549105	0.0628046336	0.1242524367	0.1100753719	0.0876327994	-0.029617736792602	1.135310749589974e-05	1.2889304981345485e-10	0.0008772103327158	-0.0440611865187605	-0.0284248922296939	0.001941388157441	0.0008079744982697	-0.0186590762672125	-0.0020517545459028	0.0003481611271456	4.20969671663321e-06	-0.0006229290283042	-8.693492018839997e-05	7.557680348163473e-09	3.880405743040147e-07	0.0008390528705251	-3.995004553739999e-05	7.040097195364102e-07	1.5960061384403327e-09	-0.0001687384362839	-0.0001559740173506	2.8472659879535782e-08	2.432789408848883e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.7844532601084	1.54971867493839	2.4016279714527995	829528.3203003146	921.6791444477282	7.568555089046981	849492.4453098961	57.28302613593896	866.6087240908744	0.5711085415817934	751010.6806704132	0.326164966267683	865.2093190091189	716.4754211974383	0.880665	14.717854	0.0935004746079011	0.0579167485437698	-0.0188571599	0.0105238354	-0.1023679642	0.0776324894	0.1764923617	0.0431099657	0.1054231424	0.0110676439	-0.0984349904	-0.0209421262	0.0956669162	0.1371746705	-0.0368834154	0.0773805409	-0.0345282844	-0.0581963479	0.0858031745	-0.1062296984	-0.0468401379	0.0141647841	0.0527893729	0.1612932348	0.0156647314	-0.011266583	0.0689959874	0.1774825871	0.0408334141	0.151788921	-0.0086395166	-0.0363591299	0.0534265381	-0.0088037318	-0.0052083327	0.0396271047	-0.0451288307	-0.0061000113	0.0743861714	-0.0565277703	0.0761127457	0.0690686464	-0.0963236549	0.0083415483	-0.1851951107	0.0077780312	-0.0259457807	-0.045828395	-0.0962409033	-0.091111503	-0.0585907562	0.0412627175	-0.1545670203	-0.0327585285	0.008327704	-0.0444788535	0.0072973193	0.0325526635	-0.0103170623	-0.0447141769	-0.0982170177	-0.1125309521	-0.0786342657	-0.0105102655	-0.0462142885	-0.0767016502	0.1150403663	0.127765702	-0.0064262535	-0.0254458267	0.0853976698	-0.0237672024	0.0084857409	0.0917785082	-0.0398910655	-0.0138254219	0.1184098924	0.0038735237	0.0567625753	0.1232925447	0.1063942335	0.0799246852	-0.0294396323894403	0.0001781044031617	3.1721178425585484e-08	0.0008666919552253	0.0079594661462749	0.0520206526650354	6.335310133369621e-05	0.0027061483036962	-0.0187047042628165	-4.562799560400149e-05	0.0003498659615594	2.0819139828387795e-09	-0.0003031052381608	0.0003198237901433	1.0228725674168953e-07	9.18727854005153e-08	0.0009559675188812	0.0001169146483561	9.138738971558776e-07	1.3669035000230518e-08	0.0002196449160986	0.0003883833523825	4.8243889167961035e-08	1.5084162840786918e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.2143308195982	0.4298775594897961	0.1847947161529032	830311.5566910082	909.903703227796	-11.77544121993219	827924.749147657	138.66101592407813	866.6747814265447	0.0660573356702798	751125.176760749	0.004363571595856	864.3295444681766	725.8966161670494	0.989497	16.536669	0.0391405520380419	0.0194659761844904	-0.0460362973	-0.0565574537	-0.0864879277	-0.0257387299	0.018575326	0.1018300599	0.0610846843	-0.0309836146	-0.1050187705	-0.0422929379	-0.0540772687	-0.0099302484	-0.0054779609	0.0687440631	-0.0179418487	-0.1381189147	0.0520164387	-0.001295653	-0.0489873882	-0.0826984201	-0.0203489697	0.0928337677	0.1416961213	0.0618555115	0.1264798385	0.0120977048	-0.0119969601	0.1034875825	-0.1403744984	0.0082481506	0.15616592	0.1445465629	-0.1322487376	0.0701959871	0.063348708	-0.0265787306	0.0650964263	-0.114229375	0.0622128951	0.1146827198	-0.0378134011	-0.07916524	-0.1685014374	-0.0562224124	-0.0005108598	-0.024657599	-0.0368100243	0.0584111892	-0.0236320457	0.0395861013	-0.1553138591	0.0798619461	0.0265223133	-0.05279916	0.0232642907	0.0121162776	0.0164280423	-0.1094743731	-0.0600773824	-0.0917199804	-0.0454661788	-0.0264358325	-0.0235004829	-0.0513113713	0.0526857999	0.017877761	0.1230471016	-0.0563037587	0.1256591343	-0.0004255672	0.0654472629	-0.0290538107	-0.0876529693	0.0465197673	0.0698497757	0.0935184923	0.0390737335	0.1222481541	0.1024214758	0.0717238087	-0.0129630589783289	0.0164765734111114	0.0002714774713717	0.0001680408980756	0.0035232103767128	-0.0044362557695621	1.241301135857675e-05	1.968036525297302e-05	-0.0186580186960156	4.668556680089905e-05	0.0003481216616608	2.1795421475212077e-09	-0.000244979622224	5.812561593680001e-05	3.378587228032379e-09	6.001501530501377e-08	0.0009140053740319	-4.196214484929997e-05	8.354058237591934e-07	1.760821600353632e-09	-4.388806892665121e-05	-0.0002635329850252	1.926162594110487e-09	6.944963419631926e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.2754957596125	0.0611649400142368	0.0037411498869451	830423.0291719275	908.580509466874	-1.3231937609219813	825518.5421830843	1.7508417289428573	866.9148353800323	0.2400539534876316	751541.3318019885	0.0576259005850419	864.6771277164653	726.3202102272008	0.904699	15.119499	0.0437532149537453	0.022763834709956	-0.053542592	-0.1135291001	-0.069253735	-0.0900086301	-0.0724038935	0.1402343791	0.0456256467	-0.0696799444	-0.0411665729	-0.0450620945	-0.1288904715	-0.0432054012	-0.0073877304	0.0273608989	-0.0263414348	-0.1407058122	-0.027248465	-0.011794462	-0.0442949047	-0.0380657229	-0.0418925123	-0.0410960031	0.0201818194	0.1045536389	-0.1497479223	0.0485912699	0.0657676358	-0.0322358494	-0.1221890016	0.0957836257	0.1645971564	0.0625591773	-0.058493631	0.0835199749	-0.130752287	-0.0334401834	0.0398976358	-0.1433329937	-0.0007677347	0.0894298243	0.0153916455	-0.0486549837	-0.0043171519	-0.1556895933	-0.0956063048	-0.0040271483	0.0449878833	0.052373346	-0.0785347584	0.0287605803	0.0210211823	-0.0715080923	0.135079963	-0.0524217797	0.0329637172	0.0157045592	0.0451082003	-0.1408681967	0.0976561384	-0.1142028765	-0.018389556	0.0139828498	0.0819117621	0.0370079576	0.0165044937	-0.0660492531	0.0599554638	-0.0915884743	0.0167197686	0.0233593193	0.1040704272	-0.0360864483	-0.0404996415	0.0208584101	0.0195370263	0.0124411147	-0.0061754757	0.1211199807	0.098167988	0.063080731	-0.0104421300385126	0.0025209289398163	6.355082719603333e-06	0.0001090380797412	-0.0111845408668784	-0.0147077512435912	0.0001250939544028	0.0002163179466433	-0.0236765333161059	-0.0050185146200903	0.0005605782298686	2.518548899206009e-05	-0.00025508259584	-1.0102973616000002e-05	1.0207007588559215e-10	6.50671307004728e-08	0.0007569724837124	-0.0001570328903195	5.730073410977197e-07	2.4659328642096143e-08	0.0002190964701428	0.0002629845390694	4.8003263229034854e-08	6.91608677895717e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.7873237073924	0.5118279477799206	0.2619678481286051	831356.1236734891	912.9666566547596	4.386147187885626	833508.1161633697	19.23828715379699	866.6928826248219	-0.2219527552103954	751156.5527925233	0.0492630255454857	864.2214794910424	717.9445714025593	0.8660649999999999	14.473849	0.0499596156541038	0.029222817905803	-0.0494675983	-0.1045472844	-0.0998709309	-0.0438381819	-0.0244222637	0.1419459453	0.0687357326	-0.0553527517	0.0282122728	-0.0464278645	-0.0551169946	0.026085349	0.0194018417	0.0151457051	0.0101650237	-0.1142646296	0.0114840516	0.0318746943	-0.0587405801	-0.1314156879	-0.0282503669	-0.0169443817	0.0362987807	0.0082355942	-0.1070127633	0.0857196001	-0.0792690942	0.0990588049	-0.0599214104	-0.0056282653	-0.020732037	0.0702933184	-0.0115926278	0.0440224149	-0.0026086666	-0.0389663905	0.0305529777	-0.1348928611	-0.040305016	0.0676394495	-0.0186156553	-0.1113050603	-0.0011656969	-0.1393412656	-0.0274585523	0.0235775737	0.0367737182	0.0277977246	-0.0480735944	0.0342042914	-0.0182571104	-0.1128278064	-0.0295678824	-0.0649527397	0.0329303226	0.0285485359	0.0417872273	-0.0842679336	-0.068430609	-0.0756786011	-0.096113592	0.0159374689	0.0451480732	0.0012288111	0.0606489466	-0.0679706576	0.0397229383	-0.1155593723	0.0117939717	-0.0306824619	0.0841114351	0.0531861479	0.0438981391	0.0408990733	0.0366595076	0.07285874	0.0768605727	0.1199087977	0.0936454286	0.0540487397	-0.0111170435769736	-0.0006749135384609	4.555082843979463e-07	0.0001235886578923	-0.0337426324211804	-0.0225580915543019	0.0011385652427108	0.0005088674945722	-0.0366502930721566	-0.0129737597560506	0.0013432439822749	0.0001683184422077	-9.809581683299728e-05	0.000156986779007	2.4644848782993522e-08	9.622789280132952e-09	0.0008749892360946	0.0001180167523822	7.656061632814116e-07	1.3927953842841516e-08	0.0002190429854262	-5.34847165999954e-08	4.797982946442247e-08	2.8606149097818232e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.8707604652994	1.0834367579070658	1.173835208384174	833333.0253124941	914.4453316939504	1.4786750391907617	836210.264656859	2.1864798715258007	867.7881921028858	1.095309478063882	753056.346353195	1.1997028527365738	865.6059310369152	718.6875860794731	0.7961329999999999	13.305138	0.0605731032635188	0.0412482150014342	-0.0587049899	-0.127062592	-0.0876155558	-0.0022831627	-0.0392200936	0.1287151639	0.0429439746	0.0427718085	0.0708178028	-0.0021602093	-0.0052105011	-0.0750239541	-0.0153267701	0.0651875584	0.0236500042	-0.0792019115	0.0083675397	0.0541387954	-0.0389236855	-0.1482754566	-0.0001157252	0.0767684913	-0.0091810768	-0.0695629345	-0.1418103605	-0.0050565153	0.0504705823	0.082148125	0.0488318195	-0.0355157604	-0.0064221141	0.0650814271	-0.0654907551	-0.0409906139	-0.0743685171	-0.0441202954	0.0804652683	-0.0963148788	-0.035729215	0.0503840163	-0.0121029579	-0.1410638958	-0.0705484965	-0.0398995917	0.0780375367	0.0037238737	-0.0459943305	-0.0423485945	-0.0329517194	-0.0374660222	-0.04002947	-0.0893631613	0.0244432274	-0.0580978868	0.0408459577	0.0186439666	0.0504228226	-0.1100538567	-0.1514821	-0.0199022511	-0.0993191609	0.0146593794	-0.0180367005	-0.0477443117	0.0556817224	-0.0286238891	0.0535254405	-0.0667525695	0.0569198474	-0.0285978291	0.1070172605	0.0101099392	0.0119263936	0.0386848262	0.0297239866	0.0874204433	0.0897051244	0.1186154352	0.0888661936	0.0446835199	-0.0125995952567876	-0.001482551679814	2.197959483319315e-06	0.0001587498006348	0.0041514581700567	0.0378940905912371	1.723460493773052e-05	0.0014359621017368	-0.0365862926961142	6.400037604240016e-05	0.0013385568132457	4.096048133568629e-09	-7.046748576231694e-05	2.7628331070680335e-05	7.633246777511206e-10	4.965666549662341e-09	0.0009850016378936	0.000110012401799	9.702282266530748e-07	1.2102728549584628e-08	-6.596549403262748e-05	-0.0002850084794588	4.351446402968612e-09	8.122983336343289e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.2596090344592	-1.6111514308402093	2.595808933098453	830394.0750576355	910.0534313001132	-4.391900393837204	828197.2478211098	19.28878906938739	868.1426014853611	0.3544093824752963	753671.5765137705	0.1256060103865208	866.7889134333684	727.1032588473929	0.977669	16.339003	0.0412445307152653	0.020870163336511	-0.0472534274	-0.1692011392	0.0132802848	-0.0832565383	-0.0514380332	0.119880365	0.0042654415	0.0256994019	0.0538012409	0.0999201809	-0.0706004741	-0.128026971	-0.0376869224	0.1157432775	0.0550585291	-0.1375801453	-0.0466445619	0.0367832521	0.0179160087	-0.016926788	-0.0350938414	-0.0525474634	0.0707610751	0.0573890533	-0.0341696897	-0.0257418191	-0.0360677684	-0.0289343591	0.0512632664	-0.0121039348	0.081899551	0.1173153641	-0.1994936438	-0.065826632	0.0227514778	-0.0678193045	0.1224586948	-0.055406597	-0.0240289911	0.0918882426	0.0794985005	-0.0132293966	0.0946575606	-0.0074325105	0.1058261195	-0.0447553506	-0.0188951484	0.0685016362	-0.0336269075	0.0187732918	-0.0139539237	0.0101604088	0.0670684206	-0.0782991817	0.0472912998	0.0146636525	0.0795582642	-0.1233051467	-0.0033449064	0.0075576061	-0.012605244	0.0434584343	-0.0323474195	-0.0510773152	-0.0710658758	-0.056442846	0.0222080072	-0.0093588515	0.0152931064	0.01137828	0.09217258	-0.1035309627	-0.0161127005	-0.0068891994	0.0017588603	0.0867928096	-0.067666074	0.1172407796	0.0838433825	0.0350428114	-0.0296727859768139	-0.0170731907200263	0.0002914938413623	0.0008804742276258	0.0114328451499119	0.0072813869798551	0.0001307099482218	5.301859635040482e-05	-0.0367079745841039	-0.0001216818879897	0.0013474753980672	1.4806481864738162e-08	-5.910359509506248e-05	1.136389066725446e-05	1.2913801109731302e-10	3.4932349531610933e-09	0.0009459936583244	-3.9007979569200034e-05	8.949040015899816e-07	1.521622470071127e-09	0.0002190280582788	0.0002849935523114	4.7973290313381414e-08	8.122132485908635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5191993630832	0.2595903286239718	0.0673871387151016	830867.2508075163	909.0863797639546	-0.9670515361585784	826438.0458723331	0.9351886735866664	867.8892404761299	-0.2533610092311846	753231.7337342337	0.0641918009986444	866.2209011743485	718.1746818516964	0.937318	15.664637	0.067391960090588	0.0488277769494161	-0.0246882709	-0.1529397958	0.0254503228	0.0216320022	-0.0156161325	0.1169737882	0.0384528255	-0.0361459011	0.0694163568	0.0587245394	-0.0176389642	-0.0694638157	-0.0072493015	0.1036471071	0.0281040139	-0.096287058	-0.0608854874	0.0014995202	-0.071927457	0.0396465181	-0.1383506087	-0.1045741431	-0.0104805929	-0.0634573792	-0.0670637157	0.1053228668	0.0149029085	0.0488289671	-0.0148979412	0.0896794663	-0.0027778317	0.030947692	0.0257697805	-0.0453777489	0.0331614543	-0.0751507074	0.0950819822	-0.0625180943	-0.0361884764	0.0907378461	0.0250895059	0.0828539823	0.1574457885	-0.0517490717	-0.1018766285	0.0108782705	0.0156440199	-0.0375612095	-0.0563575551	0.008101544	-0.0028740695	-0.0146988944	0.0555669406	-0.0742400577	0.0600748736	0.0083057906	0.0828018031	-0.1384876469	0.1279250004	-0.0225057435	0.0186479515	0.0610917231	0.0366253561	0.0012812235	-0.0279572403	-0.012311627	-0.0748729982	-0.0728811445	-0.0983004983	-0.0115940185	0.0577472024	0.0007074937	-0.0021006472	-0.0310204778	-0.0544890561	0.0140888219	-0.0180597608	0.1157857731	0.0785907625	0.0251860523	-0.0297212452504425	-4.845927362859964e-05	2.3483012006114927e-09	0.0008833524192369	-0.0335769431395363	-0.0450097882894482	0.0011274111105956	0.0020258810418609	-0.0187260218846745	0.0179819526994294	0.0003506638956253	0.0003233506228845	-0.0001251011894293	-6.599759433423753e-05	4.355682457906582e-09	1.5650307596625606e-08	0.0009249862048787	-2.100745344570001e-05	8.555994792159004e-07	4.413131002732533e-10	0.0002190582070605	3.014878169999794e-08	4.7986498080560884e-08	9.08949037994131e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.1604315595732	-0.358767803509977	0.1287143368353735	830213.3320398277	911.1634337575812	2.0770539936265777	830218.803016906	4.314153292440116	866.4904680780169	-1.3987723981130102	750805.7312700608	1.9565642217228216	864.9703498253456	716.6576790953161	0.915865	15.306111	0.0441937886230391	0.0241730987243225	-0.0158376584	-0.1337656272	0.0619984504	0.0713661635	0.0195588618	0.0963292088	0.069117622	-0.0012494739	0.1634423279	0.072779135	0.047576754	0.0006187743	0.0448447053	0.0337168986	0.0994446442	-0.0572545536	0.0140775265	0.0518797281	-0.1132904139	0.1059407159	0.0267614088	-0.0737165668	-0.1177216206	-0.1239571722	-0.0940912217	-0.0136228861	0.0057666044	0.1051563214	0.0470639148	-0.0212366987	0.0376693801	-0.1127836921	0.0058352122	0.0143202494	0.1372812178	-0.0643073567	0.0266545123	-0.0541495148	-0.1396913982	0.0921834817	-0.044491409	0.0436915826	0.1344503486	0.054884512	-0.0051290134	-0.0158727162	-0.0327293942	-0.1376360392	0.0569380718	-0.041552151	-0.0114436582	-0.075959402	-0.0518907173	-0.0931927574	0.0745134152	0.0193250749	0.0408642166	-0.0817955179	-0.0437610313	0.0831164122	-0.0025699333	0.0694474996	0.0234643673	-0.0331374975	0.0396112558	0.0191659506	-0.1690703217	-0.1093517575	-0.1174851082	-0.0783957149	0.0102112213	0.0687306201	0.0750618231	-0.0190288521	0.0440962037	0.0037268901	0.051922081	0.1142514127	0.0731227308	0.0151740128	-0.013202506846909	0.0165187384035335	0.0002728687184443	0.0001743061870426	-0.0335817598638641	-4.816724327803834e-06	0.0011277345955542	2.3200833250057294e-11	-0.0295431330195441	-0.0108171111348696	0.0008727967086104	0.0001170098933041	-4.707294698123517e-05	7.802824244806484e-05	6.0884066195339895e-09	2.215862337498177e-09	0.0006659944970346	-0.000258991707844	4.435486700803699e-07	6.707670473200362e-08	0.0002190157101465	-4.249691399997591e-08	4.796788129097571e-08	1.805987699521348e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.9975813199532	0.8371497603799298	0.7008197213041739	831739.5883334446	913.3206058702972	2.157172112716012	834154.5291072867	4.6533915238796615	867.1678323652535	0.6773642872366281	751980.0494890524	0.4588223776235852	865.4937679154788	711.2674923198279	0.8668099999999999	14.486291	0.0777501444675065	0.0452633193306587	-0.0109482051	-0.0943900629	0.0424977051	0.098678701	0.009347908	0.0167703299	0.0431845134	0.1140829105	0.1531874931	0.0680720432	0.1035064782	-0.0469482351	0.016442069	0.0066862138	0.0979630969	-0.0201714344	0.0124757831	0.0778827864	-0.0945173472	0.0912962952	0.0868548766	0.063423258	-0.1756223108	0.0333245031	-0.1438990865	-0.0321668847	0.1275171329	0.0389014881	-0.0471054485	-0.0098634557	0.078442664	-0.0378012124	0.1117536022	-0.0703633716	0.0799134513	-0.0453737358	0.0081826183	0.016248657	-0.1531757777	0.0527944097	-0.0236181922	-0.0190291972	-0.0009886971	0.1246286205	0.0822952487	-0.0095727932	-0.045473709	-0.1254163919	-0.0915175473	-0.113062912	-0.0690201895	-0.1018174794	0.0552959331	-0.0740991494	0.0589130262	0.0129144844	0.0352461365	-0.0869103277	-0.1047480415	0.088503409	-0.0202713225	0.0762565278	-0.0591437604	-0.102044888	0.0245736919	0.0405696703	-0.1358472842	-0.0526417886	-0.0208579488	-0.0558765787	0.0563182263	0.0395769595	0.0250367847	-0.0179192243	-0.0223479539	-0.0232784624	0.0330186634	0.1126387502	0.0674542747	0.0050684204	-0.0122351305893602	0.0009673762575488	9.358168236691236e-07	0.0001496984205386	0.0065634707491852	0.0401452306130493	4.307914827540973e-05	0.0016116395409749	-0.0179013499355704	0.0116417830839737	0.0003204583295157	0.0001355311133742	-0.0001930158899915	-0.0001459429430102	2.1299342614497413e-08	3.725513378921083e-08	0.0004629935131281	-0.0002030009839065	2.143629931987001e-07	4.1209399467007096e-08	6.804454680456948e-05	-0.0001509711633419	4.630060349839247e-09	2.2792292160815872e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3428079511854	0.3452266312322081	0.1191814269119389	832369.3992202535	916.6257684808028	3.3051626105055902	840202.7994430222	10.924099881884128	867.799617406988	0.6317850417344744	753076.1759717147	0.3991523389594315	867.0342447878496	725.3649752052332	0.922327	15.414109	0.0364887006903758	0.0189318093419823	-0.0367285627	-0.146403033	0.0776947142	0.0084248664	-0.0146416126	0.0238240373	0.0462708774	0.0763960364	0.0801593199	0.1472633548	0.090873295	-0.1115511304	-0.002807816	0.094725005	0.070509045	-0.1299016563	-0.0478782536	0.0732130303	-0.0566230432	0.1635132527	0.0127322203	-0.0994054936	-0.0707190017	0.0230166515	-0.0727394786	-0.131445192	0.0004310514	0.068711833	-0.0122387084	0.0237843817	0.0670047057	0.0248020665	-0.0653333231	-0.0472471859	0.0994258255	-0.0538363175	0.0660006458	-0.0032409396	-0.0764888854	0.1166065604	0.0418714089	0.0291648854	0.1438774028	0.1022422801	0.150015787	-0.0795892708	-0.0023745094	0.039769142	-0.0798664687	-0.0528447212	0.0041955397	0.0795331728	0.0489779361	-0.0945301046	0.1016821465	0.0109953006	0.0632987546	-0.1319881851	0.01350807	0.0449379003	0.0119800186	0.0635609063	-0.0772043639	-0.055817729	-0.077155696	0.0124254952	-0.0574895747	-0.0007729878	-0.0187586	0.0004496608	0.0638655485	-0.0799897028	0.0083291042	-0.0422220545	-0.0093765522	0.096856463	-0.0694752864	0.1109488906	0.0616009311	-0.0050684204	-0.0072871876541711	0.0049479429351891	2.4482139289887726e-05	5.3103103907103695e-05	-0.0010916376997869	-0.0076551084489721	1.191672867596034e-06	5.8600685365524026e-05	-0.0025144057842538	0.0153869441513166	6.322236447888966e-06	0.0002367580503157	-0.0002259882107624	-3.2972320770900004e-05	1.0871739370191236e-09	5.1070671403590936e-08	0.0004830053299753	2.0011816847200024e-05	2.3329414878454847e-07	4.004728135258787e-10	-4.894541867529139e-05	-0.0001169899654798	2.3956540092995633e-09	1.3686652022979038e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
