global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
900.912574770212	-0.6418927415974167	0.4120262917154479	811643.4673790928	882.805269655974	9.307276725769045	779345.144132357	86.62540005004212	862.9451054726877	-1.09011506111392	744674.2550592681	1.1883508464674055	860.6320052102348	698.1542984416369	1.45542	22.469305	0.0471774460259372	0.0265156889203677	-0.0118254729	-0.0883721038	-0.0283472778	0.0372733593	-0.1608191289	-0.0295058185	-0.0938640332	0.0920855205	-0.0383692731	0.0233551373	0.0584791148	-0.0317706045	0.0781262966	0.0660398046	-0.1008503417	-0.0799256573	-0.0457168028	-0.0562801685	-0.0459468697	0.0313661191	-0.0515220671	-0.1163592913	-0.0623663284	-0.0211433877	0.0567152641	-0.0188981585	-0.1519215741	0.1308601511	-0.0901535595	0.1914540412	-0.0444695556	-0.0252629259	-0.20889228	0.106044104	0.0968445722	-0.1445196385	-0.0494352816	-0.0511494548	-0.034932162	-0.0817653837	-0.0645813835	-0.0019089678	0.0864417603	-0.0141166155	0.0118560846	-0.0190194523	-0.0763731475	0.1517205606	0.1290269962	-0.0104911765	0.193920875	-0.0477337507	-0.0276212956	-0.0976096152	0.0356578899	-0.1348428783	-0.034976176	-0.0632160272	0.0590396902	-0.083051007	0.0442912144	-0.0480019014	-0.0983218955	-0.0272589521	0.0061360655	-0.1566879995	-0.0140854409	-0.0108243985	-0.0506206659	0.0045919894	0.079302364	0.0667608786	-0.1332965261	-0.1256883372	0.1351978284	0.1184291879	0.158815172	0.1320179152	0.055117139	0.0174627562	-0.0691773388	0.0432307374	-0.0266676487	-0.0476432725	0.1242524367	0.1100753719	0.0876327994	0.0255656073466923	-3.4106702017300955e-05	1.163267122496961e-09	0.0006536002790052	-0.0046420500329986	0.015299641419233	2.1548628508862303e-05	0.0002340790275571	-0.0215027809268235	0.0010318236921165	0.0004623695875869	1.0646601316129273e-06	0.0003674395226976	0.0003954395026923	1.563724002895898e-07	1.350118028402401e-07	-0.0008900247384575	8.49751475498e-05	7.921440350663413e-07	7.220775701110282e-09	-0.0001358364654122	-0.0001358228340092	1.8451545335679808e-08	1.844784223830116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.4668124653447	-2.445762304867344	5.981753251910023	807242.6131016369	878.241379737854	-4.563889918120026	771307.9210838495	20.829091184717612	861.2172634986139	-1.72784197407384	741695.174948041	2.9854378873713845	858.624089777581	677.3814664277091	1.382275	21.340073	0.0633723026961652	0.0407280100821049	-0.128727171	0.0762938612	-0.0616425965	0.0086475295	0.0670143768	0.1039539802	0.1449369014	0.0125693802	0.0713109059	-0.0501262961	-0.0645458715	0.1348688435	-0.0762046607	0.0388245909	-0.0985283496	0.0580392446	-0.008833488	-0.1326708809	0.0779306759	0.0245198956	0.0773228845	-0.0132934959	0.0108009133	0.1043893181	-0.0999932199	0.0033651277	0.001113685	0.0909057962	0.0402553402	-0.0955835297	0.0232150034	0.0561054144	0.0690935119	-0.0499177593	-0.0321866159	-0.0584651699	0.0377103086	-0.0172459137	-0.0113986241	0.0075590176	0.1218274062	-0.0236678238	0.023892376	0.1623877776	0.0630751514	0.0303076262	0.0071219925	0.072478687	-0.0914073973	-0.0023281024	0.0274974026	-0.1062053643	-0.063484134	-0.008275281	0.0185343809	0.0454523183	0.0530599274	-0.0515441126	-0.0055566817	0.0626549909	0.0505961498	-0.0363466849	-0.0214424282	0.145704951	-0.0891280252	-0.1209947058	-0.0281093205	-0.0821695768	-0.0178044784	-0.0252598984	0.025253613	0.0346626018	0.028507469	0.016673599	0.0482036139	-0.1482687775	0.0657599039	-0.0192646662	0.0505729506	0.0353759703	-0.1468513926	-0.045083012	0.0208443364	0.0331167698	0.1232925447	0.1063942335	0.0799246852	0.0255546704764242	-1.0936870268100224e-05	1.1961513126125467e-10	0.0006530411831586	0.0260132657759442	0.0306553158089427	0.0006766899963299	0.000939748387346	-0.0064807258108032	0.0150220551160202	4.19998070348108e-05	0.0002256621399087	2.7933261153219992e-05	-0.0003395062615443	1.1526450162784097e-07	7.80267078653989e-10	-0.0008900021401425	2.2598314999996115e-08	7.921038094582303e-07	5.106838408390495e-16	-0.0001499875035715	-1.41510381593e-05	2.2496251227610732e-08	2.0025188098596476e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.508166744458	2.041354279113307	4.167127292854208	810914.9583734645	875.2551217286483	-2.9862580092056987	766071.5281122309	8.917736897545183	860.8694205007246	-0.3478429978893018	741096.1591532533	0.1209947511806168	857.5360319048444	676.7942656610963	1.288697	19.895376	0.0396992801023014	0.024293404529842	0.0058505849	0.1574769779	0.0031117669	0.1355470302	-0.0640261924	-0.0273781495	-0.0170701983	-0.1465736403	0.0374817924	-0.0015941045	-0.0535203401	0.061512023	-0.1107357724	-0.1296050316	0.0376558688	0.0646566896	0.0922126944	-0.0036299717	-0.0966459715	0.0466820731	0.0580039157	0.1092854599	-0.0710318773	0.1874840522	0.0551512542	-0.0134957539	0.0916747691	-0.0387131408	0.1421651434	0.078668634	0.0281961463	-0.015538932	0.0164561895	0.1170475607	-0.0572788126	-0.0732843313	-0.093493216	-0.012038514	0.1236481512	0.1669179937	0.046743091	0.0334676237	-0.0165173861	-0.0305404807	0.1280210164	-0.1207583921	0.0171721602	-0.1074190882	-0.0687211464	-0.0987879942	0.0385341834	0.000902762	-0.0409652322	-0.1244874001	0.0393810725	-0.0025704072	-0.0297424826	-0.1227058926	0.1005013646	0.0243646834	0.0528254716	0.0536436679	0.0437958177	0.1497477581	0.0592214162	0.0009040955	0.0259829092	-0.1144229425	0.0124575727	-0.0990933865	0.100207085	0.0176325952	0.0898759423	0.0823857613	0.0332567351	0.0731264273	0.0653577755	0.0299533938	0.1403092587	-0.0286685727	-0.0583404132	-0.0453547854	0.0100363092	-0.0809968454	0.1222481541	0.1024214758	0.0717238087	0.0255272168038231	-2.7453672601100012e-05	7.537041392883897e-10	0.0006516387977493	0.0104443961365774	-0.0155688696393667	0.0001090854106577	0.0002423897018475	-0.0150392630041977	-0.0085585371933945	0.0002261794317094	7.3248558890717e-05	0.0002899115460187	0.0002619782848654	6.86326217410586e-08	8.40487045149528e-08	-0.0008900289270392	-2.678689670001112e-08	7.921514909665496e-07	7.175378348170664e-16	-0.0001988708237481	-4.88833201766e-05	3.9549604538247854e-08	2.389578991487988e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2906030477048	1.7824363032468682	3.177079175132361	814128.3323481908	877.7064959899238	2.4513742612755323	770368.6931029102	6.009235768844161	862.8312489171182	1.9618284163935868	744477.7641078739	3.848770735369369	859.9808427899798	678.6388286182996	1.195573	18.457691	0.031203372405926	0.0186875913566756	0.1300986031	0.0429537236	-0.0352547806	-0.0456886198	-0.0300475745	0.0271688552	-0.132760552	-0.048393744	0.034594053	-0.0043125241	-0.1263756098	-0.129451183	-0.0043773022	-0.0187965584	0.0494921012	-0.0974515944	-0.0367700218	0.0988546272	-0.1021325425	0.0263211737	0.0268750669	-0.0254972738	-0.0669599371	0.1439312775	-0.1347386669	-0.0871275026	0.0401411873	-0.1056399573	-0.1561470081	0.0030743521	-0.0684562541	-0.0490286662	-0.1364912923	-0.0298463023	0.044247602	0.1612431347	-0.0418437696	-0.0973137535	-0.1380076062	0.0376036779	-0.0899471225	0.0980433263	0.0755588181	-0.135302633	-0.0132753985	-0.1195167605	0.0733567361	0.0116825597	-0.1840741166	0.046438758	-0.0389585344	-0.0192443906	-0.0679142242	0.0231622678	0.0121274784	0.1362253713	0.1392769797	0.0644796434	-0.0837008639	-0.174585944	0.0150689	0.1231691234	-0.0257624301	-0.0076938922	0.1487446727	-0.0449257533	0.0906025211	-0.0491615404	0.0902949748	0.0062557805	0.1075444294	0.0207024541	-0.0244655156	-0.002197741	-0.054148763	-0.1244092434	-0.0047416622	0.0799284368	0.0560295913	0.0590425266	-0.104931608	-0.0664607868	-0.1043294624	-0.0904436194	0.1211199807	0.098167988	0.063080731	0.025531971803403	4.754999579900665e-06	2.2610021004855498e-11	0.0006518815841697	-0.0027947579624765	-0.0132391540990539	7.810672068825799e-06	0.0001752752012584	-0.0230428672323199	-0.0080036042281222	0.0005309737302863	6.405768064041557e-05	0.000289999960728	8.84147093000256e-08	7.817160820608034e-15	8.409997722224155e-08	-0.0008900000290326	2.8898006600077547e-08	7.921000516780288e-07	8.350947854581255e-16	1.2904511940004925e-07	0.0001989998688675	1.6652642840972966e-14	3.9600947809282215e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.781919733077	0.4913166853721122	0.2413920853250391	815015.1945969398	875.8756278908771	-1.830868099046711	767158.1155332383	3.352077996106917	863.6240875244141	0.7928386072959483	745846.5645523769	0.628593057218979	859.8420206800799	674.0056190554407	1.054099	16.273567	0.0143124218366235	0.0081076325229518	0.1285282018	0.0027099548	-0.0781310548	-0.1256726226	0.0661209911	-0.0106182353	-0.1397763831	0.0297415966	0.0803891931	0.1011649224	0.0682884146	0.0486880624	0.0506401261	-0.02839151	0.0300005438	-0.1248747032	-0.043527107	-0.0320656008	-0.1541697705	-0.1095525018	0.1091234354	-0.0675762426	0.0537363626	0.0397568313	-0.1270005252	0.0105165329	0.0042596213	-0.0389241462	-0.0927042904	-0.0151586094	0.0953315913	-0.0434912693	-0.0628042732	-0.0587985411	-0.1283123222	-0.1086074575	-0.1491939596	0.105568706	-0.0885630319	-0.0192752643	-0.097392075	0.0963907095	-0.0034448709	-0.0230556836	-0.1061744999	0.0190742619	-0.1457912823	0.1690611745	-0.0652646157	-0.026500415	0.0409331873	-0.1287205731	0.0108605809	0.1041170867	-0.0256901051	0.1400514596	-0.0192386846	-0.0910976801	-0.0617165616	-0.0906419983	0.080113564	-0.0148860136	-0.0850682795	0.0145539698	0.1428802933	-0.0991259983	0.0694863172	-0.0174312642	0.0766155745	0.030719865	0.0084971178	0.1506570367	-0.0627882814	-0.1413218257	-0.0063222867	-0.0024494128	-0.1174179731	0.104868995	0.0328262629	0.1064178548	-0.0152168062	-0.0301655816	-0.006448015	0.0190997886	0.1199087977	0.0936454286	0.0540487397	0.0206407357593576	-0.0048912360440453	2.392419003856889e-05	0.0004260399726876	-0.0028828682884949	-8.811032601839996e-05	8.310929568809514e-06	7.763429551068729e-09	-0.0213071124391746	0.0017357547931453	0.0004539930404956	3.01284470192689e-06	0.0003649658664708	7.496590574279996e-05	5.619887023838368e-09	1.332000836887818e-07	-0.0008900138713952	-1.3842362600016872e-08	7.921246912758715e-07	1.916110023503459e-16	-7.683762024348847e-05	-7.696666536288852e-05	5.904019884682549e-09	5.923867577082863e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.9940322538184	1.2121125207414707	1.4692167629382422	817205.2103505178	884.0833833528602	8.207755461983083	781603.4287206404	67.36724972371314	862.7273631434286	-0.8967243809854608	744298.5031164134	0.8041146154537578	860.0856300140096	685.3975382121855	1.037848	16.022673	0.0944216326115164	0.0487016348324953	0.094314486	-0.0744881565	-0.0298032683	-0.0205258689	0.1342983488	0.1021039902	-0.0569961987	0.1147083714	0.0186065065	0.0678474892	-0.0303230562	0.1016182774	0.0232924992	0.0563278314	-0.0169349287	-0.0549114528	0.0518665443	-0.1114560061	0.0018785704	0.0989511286	0.0536263069	-0.0648769767	0.098677601	0.0047216889	0.0140989083	-0.1176726361	-0.0754166478	0.0860986737	-0.0524162049	-0.0604427233	0.0266428214	0.0291023452	0.0388638204	-0.0131409996	-0.1431965403	-0.0370895414	-0.0110148921	0.26035548	-0.2057569833	-0.1016402429	-0.0211034173	0.0500640908	-0.0232966083	0.0738468481	0.0664832814	0.0722886986	-0.0951397801	0.1593647043	-0.0593772039	-0.0505208475	0.0072022951	-0.0062053943	0.0567703361	-0.0062110623	-0.0503054374	0.0031753978	-0.0067240891	-0.1756103796	-0.0499131732	0.0346163061	0.1217543486	-0.0490493838	-0.1190479673	-0.0043417768	0.0154959427	-0.0278754228	0.0577326927	-0.1262236566	0.0688050537	-0.0868119207	-0.0151361387	0.091845344	0.0075666943	-0.112343066	0.0203048953	-0.0951906056	-0.0790551194	0.0450320753	-0.0198029379	0.1218835793	0.1774636073	-0.0845289304	-0.040884606	0.0327228066	0.1186154352	0.0888661936	0.0446835199	0.0032464279292554	-0.0173943078301022	0.0003025619448883	1.0539294299849504e-05	0.0228960766370676	0.0257789449255625	0.0005242303253704	0.0006645540014751	-0.0229094774343678	-0.0016023649951932	0.0005248441563158	2.567573577820506e-06	0.0006409937465668	0.000276027880096	7.619139059029176e-08	4.10872983137743e-07	-0.0001890196901332	0.0007009941812619	3.5728443258050956e-08	4.913928421631816e-07	-6.093938438831836e-05	1.5898235855170107e-05	3.7136085696272203e-09	2.527539033066164e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.614536551166	-1.3794957026524344	1.9030083936365336	814713.0015934762	887.3742030185202	3.290819665660024	787432.9761827539	10.829494071894752	863.5244634812879	0.7971003378592059	745674.499030646	0.6353689486152602	862.1105157299577	699.0216269198562	1.283268	19.811563	0.0236863969923956	0.0164030608279216	-0.0678982846	-0.1012377922	0.0140556873	0.1571078121	-0.0794864091	0.0744787813	0.0767853215	0.0800839701	0.0326850501	-0.0703761689	-0.0999212042	-0.0581408471	0.0512459784	0.1704678121	-0.0158307566	0.0296925751	0.1618914425	0.0004852672	-0.0314312498	0.0743822994	0.0779504417	0.2026853372	-0.08595032	-0.0230388141	0.0448231475	-0.0072451047	-0.0714201957	0.145467525	-0.0744999266	0.1365075047	0.0692643978	0.0746712312	0.1446102243	0.0818960157	-0.0656036071	0.0085286742	-0.0371473266	0.1249829507	0.1029740888	-0.1455385406	0.0419133601	-0.0468911569	0.0314145368	-3.66832e-05	0.0809713178	-0.0699444871	0.0656344318	-0.1594518675	-0.1106079407	-0.0850028921	0.1024982735	-0.0249085856	0.091407096	-0.0235605588	0.0352458181	-0.0163319799	-0.1064320414	-0.1662767508	0.0654489	0.0033366276	0.0515756127	0.1056557729	-0.1440426824	0.0138252989	-0.07454767	-0.0216879682	-0.0366506499	-0.1132442368	0.0489239605	-0.1518610309	0.1480203239	-0.0314725923	0.0826309702	0.017699267	0.0717198068	0.0357416932	-0.1067148067	-0.0414926655	0.0155990616	-0.0414190606	0.1077695456	-0.0952562299	0.0149039597	-0.001015519	0.1172407796	0.0838433825	0.0350428114	0.0032281801832567	-1.8247745998700195e-05	3.329802340330789e-10	1.042114729557126e-05	0.0217107816778963	-0.0011852949591713	0.0004713580410652	1.404924140236897e-06	-0.0146762426217605	0.0082332348126073	0.0002153920974927	6.778615547952877e-05	0.0004170000939043	-0.0002239936526624	5.0173156433088686e-08	1.7388907831619506e-07	-0.0001889997182913	1.997184190000601e-08	3.5720893514190763e-08	3.988744688788357e-16	3.938059964917243e-08	6.0978764987967535e-05	1.5508316287284001e-15	3.718409779457775e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.9163906691203	1.301854117954349	1.694824144434696	817064.8413202898	883.9926591126815	-3.381543905838725	781443.0213651095	11.434839187115024	863.8548100625316	0.3303465812437025	746245.1328681725	0.1091288637394021	861.0181412170981	682.7118802651738	1.108571	17.114527	0.0726338100890584	0.0554990075154793	-0.0923917097	-0.0370261879	-0.0334028066	-0.017477229	-0.1475951109	-0.0834914225	0.0667902612	-0.0084780083	0.020984455	-0.0097827443	-0.0148768797	-0.2119957078	0.0405910801	0.1206812125	-0.0487035158	0.0660811887	-0.1821349494	0.0790580166	-0.0563932733	0.0025485564	0.1172495587	0.0529102251	-0.1203860712	0.0679776594	0.015951416	0.0082172003	-0.0455681523	0.0921642889	0.0285421602	0.0324594817	0.0477328784	0.1935658404	0.004719997	-0.0942853776	-0.0346758276	0.1129153019	0.1443381287	-0.0314952939	-0.0469090898	-0.0716502234	0.0558000255	-0.0982262829	0.0387773065	-0.1224465748	-0.1025773954	-0.1620845438	0.1389343603	0.0444910496	-0.0520324552	-0.0361810591	0.1072495158	-0.0616456643	0.0385325358	-0.0160579446	0.0021669462	0.074585202	0.0900652033	0.0011509256	0.0658497358	0.0733863289	0.0284748699	0.1333073933	-0.1187458052	-0.0183849268	-0.025466281	-0.144613255	0.0267246349	0.0636524869	0.0343946526	-0.0505383728	0.1859074147	-0.0395525095	0.0334200374	-0.0088641302	-0.0862775181	0.0077735364	-0.021151975	-0.0211977153	-0.1140567541	0.0577549319	0.0356012305	-0.1508446702	0.0334540561	-0.0828972343	0.1157857731	0.0785907625	0.0251860523	0.0032845806897228	5.640050646610025e-05	3.181017129632616e-09	1.0788470307299906e-05	-0.0319567453084914	-0.0536675269863877	0.0010212335707117	0.0028802034528346	-0.0229844715830012	-0.0083082289612406	0.0005282859339497	6.90266684723987e-05	0.0005559993920335	0.0001389992981291	1.9320804880410223e-08	3.0913532394162165e-07	-0.0002620000089501	-7.300029065880002e-05	6.86440046898525e-08	5.329042436269285e-09	7.286451092876823e-08	3.34839112795958e-08	5.3092369528885854e-15	1.1211723145798428e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.1458353939036	0.2294447247832067	0.0526448817308414	817479.6916601397	882.5958568531534	-1.3968022595281582	778975.4465343519	1.951056552222968	863.8569189256237	0.0021088630921894	746248.7763756717	4.447303541599037e-06	861.3412935916508	690.8573377924491	1.259791	19.44912	0.0492947820644354	0.0269343051189039	-0.1491640028	0.0367422611	-0.0051436649	-0.1612315993	0.0792112936	0.0783328945	0.1401162992	-0.031848944	0.023194371	0.0630787076	0.1191792052	0.0225836181	0.0257614585	0.0247008659	-0.066976384	0.1697314942	-0.1297378251	-0.1093764565	-0.0762250385	-0.0392593946	0.1173238574	-0.1304358637	0.0746049427	0.2014705982	0.0583322364	0.1109549811	0.0316535134	0.1274329806	-0.1415013426	-0.0958883139	0.1653805967	-0.0057286074	-0.0360835357	-0.01819034	0.1052607483	0.1169716409	-0.1043605786	-0.1940983649	0.0179516541	0.0230694942	0.0725798979	-0.1365380421	-0.0483660569	-0.0501441581	-0.0787655994	-0.0470817063	-0.0344116852	0.2081775132	0.0291055649	-0.1402655576	-0.0640357332	-0.1070132567	-0.1816248699	-0.1918231011	0.0116371179	0.038475391	-0.004190602	0.0881211209	0.0026723993	-0.1248981329	0.1189294764	0.0019250752	-0.1207760677	0.1342753497	-0.0419679813	-0.1596091644	-0.0126156086	0.0727224338	-0.0136197339	0.0367790351	0.060042236	0.1616287196	-0.0023846117	-0.1206771198	-0.0302943263	-0.0371207602	-0.1156280312	-0.118193288	-0.0715535789	0.0749488182	0.1300057053	-0.1133374724	0.1266660569	0.1187830483	0.1142514127	0.0731227308	0.0151740128	0.0032279458928599	-5.663479686290017e-05	3.2075002157019663e-09	1.0419634687231095e-05	-0.0115310373006991	0.0204257080077923	0.0001329648212301	0.0004172095476195	-0.0103724583169224	0.0126120132660787	0.0001075878915362	0.0001590628786237	0.0004589849511381	-9.701444089540004e-05	9.411801742247063e-09	2.1066718537124406e-07	-0.0001890354840829	7.296452486720001e-05	3.5734414242456346e-08	5.323821889096249e-09	-0.0001539566896005	-0.0001540295541114	2.3702662272744707e-08	2.3725103539765567e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.963586973967	-0.1822484199365135	0.0332144865693557	817150.1665748409	885.6265974666761	3.0307406135227666	784334.470140402	9.185388666456356	863.4316213300151	-0.4252975956086402	745514.1647125786	0.1808780448304904	861.5021362589898	692.9261066455873	1.419455	21.914066	0.1248694283118442	0.0691547784411076	-0.0416507634	0.1368507191	0.1157233267	0.152382536	0.0264536997	0.0521396747	0.0891597305	-0.1164443245	-0.0442207928	-0.0126020257	-0.0841379482	0.1598720825	0.0199405274	-0.116133353	-0.0462066199	0.1706419382	0.0038443392	-0.0835414689	0.0760790933	0.0271772878	-0.0605879443	-0.1186354701	-0.0713222315	0.0693603736	-0.1007640202	0.034095451	0.0182918998	-0.0224601226	0.0224380942	0.0147403243	-0.0203599022	-0.075267923	0.2338640496	-0.0201702663	-0.0606261646	0.0523446604	0.0647997686	0.0107672796	0.1677713939	0.119648509	0.0141461801	-0.1074022311	-0.067214639	0.0434958535	0.1425425284	0.0555945409	0.0269029649	0.0064986903	0.0717575451	0.035747321	0.0467167695	0.0031432126	-0.1437054685	-0.0459239812	0.0145751383	0.1212589584	0.06233623	-0.0592513052	0.0652779874	-0.0219560231	0.0393868366	0.0031989343	0.0578002162	0.1921151285	-0.0207639413	0.0175919677	0.0638041993	0.0017281078	0.0497119172	-0.2453757188	0.0025658044	-0.0604511442	7.82576e-05	-0.0332487024	0.1660270939	-0.0738296336	-0.0747345415	-0.1610160132	-0.0665488688	0.0195738801	0.0516697518	-0.0120937	0.0232226558	-0.0374745822	0.1126387502	0.0674542747	0.0050684204	0.0032315919877277	3.646094867800192e-06	1.32940077849989e-11	1.0443186775145868e-05	0.0249665146725135	0.0364975519732126	0.0006233268548928	0.0013320713000373	0.0167961674574854	0.0271686257744078	0.0002821112412598	0.0007381342264698	-0.0003330001636254	-0.0007919851147635	6.272404220069542e-07	1.1088910897454317e-07	8.899997241162971e-05	0.0002780354564945	7.92099508927085e-09	7.730371506812154e-08	1.4828528591170117e-08	0.000153971518129	2.198852601791496e-16	2.3707228394977053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.4886183891548	0.5250314151877546	0.2756579869340564	818099.660795522	884.3159650719684	-1.3106323947076817	782014.7260811669	1.7177572740571925	864.7549288841985	1.3233075541834296	747801.0870295153	1.7511428829589304	862.3416510608708	690.9035608597311	1.222809	18.878174	0.0779055509227738	0.0461154469609129	0.0883482815	0.0822324681	0.0313525754	-0.0066871399	-0.1432345994	0.0413571463	-0.0814789065	-0.0975321906	-0.0734160435	-0.1086349014	-0.0047157229	0.0014118834	0.090620521	-0.1407532963	0.0587013363	-0.0189093824	-0.0271440408	0.0495058715	0.0649453981	0.0105940309	0.0185499018	0.0468826667	0.1052772507	-0.008384164	-0.1188584444	0.0090650896	-0.110250084	-0.0717634733	-0.0404779665	0.0402702516	-0.0536189838	-0.1093080491	0.1728435585	0.1816468033	0.1189850019	-0.0729141316	0.0557157101	-0.0765603313	-0.0042589203	0.0908802726	-0.1471772907	-0.0125262217	-0.0373602259	0.034786831	-0.0641857994	0.0342736934	0.0961394463	-0.0940507981	0.0029547389	0.0136412843	-0.0596020703	0.0123652619	0.0147725257	-0.0856964284	0.0473088785	-0.075302297	-0.1412175229	0.1333557211	0.1202597992	-0.0610167962	0.0605262465	-0.0058089047	-0.0186545812	0.1136655338	0.0799118902	0.0299248824	0.0734071771	0.0421241205	0.2192286357	-0.0565710307	0.1238428013	-0.0983659117	-0.0861559574	-0.0677406821	0.1536087608	0.0787168598	-0.0476606465	-0.1072966011	-0.0254444923	0.0195535316	0.0341461876	0.0957652444	0.0746868199	0.0660636392	0.1109488906	0.0616009311	-0.0050684204	0.0032352551547631	3.6631670353999375e-06	1.3418792729240772e-11	1.0466875916421212e-05	0.0106564650327385	-0.0143100496397749	0.0001135602469939	0.0002047775206928	-0.0161449340370438	-0.0329411014945292	0.0002606588950604	0.0010851161676728	2.000000922214816e-06	0.0003350001645476	1.12225110246929e-07	4.000003688860115e-12	-0.0001889999254587	-0.0002779998978703	3.572097182339415e-08	7.728394321591375e-08	1.5851785060783974e-10	-1.4670010740562275e-08	2.5127908961329402e-20	2.1520921512821255e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
