global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
962.5663770004028	1.3818355553255517	1.9094695019618757	926534.0301316816	1017.0346904600286	-5.326444328175739	28.371009181155504	1034359.5615991262	913.465048078544	-0.3635615150084277	834418.3940611366	0.1321769751952232	931.008566621733	799.3130137347179	1.390029	19.729031	0.168209723357268	0.0967921485960601	0.0010460738	0.1048295269	0.0100724764	0.101642879	-0.0175063316	-0.1500375599	0.0161399877	0.0222248454	-0.0587141833	0.0170528749	0.0501446733	-0.0221829383	-0.1183527489	0.0431104984	0.2046078282	0.0181234393	-0.1009755583	-0.0084426486	-0.012481055	-0.1041168196	-0.0843297448	0.0189386939	-0.1257414256	-0.0258659087	0.2226231386	0.106273974	0.0180611955	0.1154806029	0.0196828879	-0.0676942869	-0.0058899687	-0.089528689	-0.0031962859	0.0107308508	0.0441257848	0.2459542441	0.0287115427	-0.051126383	-0.0446661064	0.0393511288	0.1009525463	0.0194368953	-0.1230418286	0.0725600669	0.1308283846	-0.0396356405	-0.0360961982	-0.0079105848	-0.099479479	-0.1419399548	-0.1624203011	-0.1235626682	-0.0286249305	-0.1709784263	-0.1003685203	0.037744114	0.0586735071	-0.0126778683	-0.0742943356	0.0007661732	-0.0428212262	0.0922360818	0.071919152	-0.0087919139	-0.1357734743	-0.035949877	0.0009124234	-0.0933813133	-0.1264466262	0.0107258209	-0.0730816447	0.0152366954	0.1534166448	0.0273772507	0.0914095942	0.0273340635	0.1108484044	-0.1742067154	-0.220688325	-0.0682273787	-0.055463996	0.0840527869	0.1225603848	-0.0602472806	0.1242524367	0.1100753719	0.0876327994	0.0130293744593075	-0.0186263361170944	0.0001697645988008	0.0003469403971469	-0.0118065205830646	-0.0666720770348092	0.0044451658561355	0.0001393939282783	-0.0471421380731555	-0.0237551010619796	0.0022223811821084	0.0005643048264648	0.0003579998775464	0.0010099948475326	1.0200895920424e-06	1.281639123232374e-07	-5.3346011608113044e-08	-5.4111696579095536e-05	2.9280757066680997e-09	2.845796954492932e-15	-0.0002980000064674	-0.0001190176387559	1.4165198335053711e-08	8.880400385457046e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.9606960065385	2.3943190061356745	5.732763503142524	931149.1448374232	1020.0522105487096	3.017520088680953	9.10542748559311	1040506.512245309	914.4376567647724	0.9726086862284546	836196.2281094478	0.9459676565270404	931.9545776504964	814.071593673387	1.229842	17.455462	0.1899348972126799	0.1108956030874782	0.0395537191	-0.0318696286	-0.0640770397	-0.0462556662	-0.0406736347	0.1545013618	0.043141743	0.0321731669	-0.0672672407	-0.0402734206	-0.0075865786	0.0322103136	0.082609282	-0.0545165831	0.0643193965	-0.0897118468	-0.0011381754	0.1074327516	0.0173311925	0.0277699775	0.0469643142	0.0655577185	-0.1056262874	0.0161524038	-0.0828774528	0.0910480402	0.0921097228	0.0352552651	0.1921479946	0.100001659	0.0558660252	-0.0502114201	0.108005319	0.188626559	-0.1150066587	0.1552198946	0.0611343985	0.0395172426	0.0685161886	0.00728976	-0.0940446532	-0.0586711879	0.0300749753	0.0507177139	0.0857145928	0.0054635353	0.104414358	-0.0549606796	0.0237526902	0.0035110134	-0.0894346864	-0.0790729638	-0.0020036388	0.121833981	-0.2049548687	0.1236692234	0.0631259618	-0.0136633016	0.0526747606	-0.0292532479	-0.0355888194	-0.0273458485	-0.1370102391	0.0310234625	0.0013295614	-0.1545487006	-0.0021080249	-0.0111264277	-0.0059011071	-0.1045724125	-0.0859645298	0.090900627	0.0398453221	0.1302944916	0.0523203185	0.157894283	0.1061104644	-0.1099640396	0.0399258198	0.0091586848	0.063714468	0.0641017892	-0.0450333618	0.0422059706	0.1232925447	0.1063942335	0.0799246852	0.0015333326267636	-0.0114960418325439	2.351108944297762e-06	0.0001321589778155	0.0690291848681425	0.0808357054512071	0.0065344112757943	0.0047650283635601	-0.0154008298044487	0.0317413082687068	0.0002371855586655	0.001007510650609	-0.0007279979653493	-0.0010859978428957	1.1793913147741135e-06	5.299810375527207e-07	9.189175015134056e-06	9.24252102674217e-06	8.542419492977111e-11	8.444093745876397e-11	-0.0005199964757494	-0.000221996469282	4.9282432373674e-08	2.703963347917964e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.3426279193412	-1.61806808719723	2.6181443348061024	928029.0187665424	1019.2728589008308	-0.7793516478787978	0.6073889910513978	1038917.160891873	912.8745081063116	-1.5631486584608183	833339.8675503404	2.443433728447856	930.5806740329532	819.1045314509694	1.303527	18.501282	0.1226677205081562	0.0628784389137489	0.0487720796	0.0063771986	-0.0170967845	0.0052393489	0.1478014686	-0.0517422106	-0.0737590094	0.1027847903	-0.0040304299	-0.1009693858	0.0860571353	-0.1016468341	-0.0790168825	0.0401101725	0.0798919206	0.0699398866	0.0627216068	-0.0647796492	0.0094210423	0.0162397526	0.0261432697	0.1123140597	-0.0307932462	0.0791143956	0.0347302263	-0.0688672566	-0.0173384981	0.0626994147	0.0550368421	-0.1865114491	0.003730797	-0.1284552377	0.0375272424	0.0408460779	-0.1052814283	-0.0610969174	0.0066205495	0.1150676729	-0.1065809596	0.0497353535	0.1067586304	0.0215490393	-0.0897023818	0.0525729556	0.0259291785	-0.0454943508	-0.0307011187	-0.0036229927	-0.0389207964	0.0490903948	0.0975612625	-0.0110373585	-0.0236181746	0.1303024413	0.0241279206	-0.0427301561	0.0431718296	-0.0735441986	0.0685145238	0.1081069284	0.0279526523	-0.1226558369	0.1262840865	0.0048077984	0.0002127011	-0.0216159037	-0.0075335668	-0.0325882947	-0.1271672493	0.0190835967	-0.0525823654	-0.0260186836	0.0029786098	0.0348869299	0.1372468535	0.0012172839	0.0143734998	-0.1122664132	-0.0327960551	-0.0535406382	-0.1713706984	0.079159364	-0.0347790604	0.0674885399	0.1222481541	0.1024214758	0.0717238087	0.0212241104721186	0.0196907778453549	0.0004504628653326	0.0003877267321551	0.0203081797932895	-0.048721005074853	0.0023737363355038	0.0004124221665165	-0.0242643275795586	-0.0088634977751099	0.0005887575928881	7.856159280937817e-05	-0.0003339936054013	0.000394004359948	1.5523943565803318e-07	1.1155172844895929e-07	0.0001120181320461	0.0001028289570309	1.0573794404076242e-08	1.2548061907097497e-08	-0.0001089809964716	0.0004110154792778	1.689337242059597e-07	1.187685759194289e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.2808053981814	-2.0618225211597974	4.251112108761743	924060.7868269763	1017.8832716748892	-1.3895872259415682	1.930952658499983	1036086.3547555764	913.4093012309986	0.5347931246869848	834316.5515753011	0.2860036862124689	931.1883614384384	806.0735523210585	1.301337	18.470205	0.0705168508205169	0.035195881453887	-0.0054612219	-0.0606012696	0.0259688938	-0.0212009083	-0.0790114885	-0.120297909	0.0359244615	0.0710747629	0.0239420869	-0.0540773588	-0.0317587852	0.1138023338	-0.0615115004	0.1234265003	0.1667560619	0.0233600476	0.1791021003	-0.0404518022	0.1312242924	0.072390138	0.0719597959	-0.0652805074	-0.0292751825	-0.0152417785	0.0435307711	0.1292805113	0.0631181611	-0.0293504606	-0.0072136069	0.1104113077	0.1080172229	0.0909409722	-0.0116432434	-0.031819952	0.0375400062	0.0060329858	-0.0238657404	-0.0323115384	0.138778312	0.0446335753	0.0276146032	0.1292541757	-0.1405251854	0.1976357097	0.006664096	-0.0376547659	0.0019823597	-0.0630975545	0.1451622084	0.1625624806	-0.0740537022	-0.0484375178	0.0626564774	0.0759405513	-0.0680430465	-0.082089732	0.1329309319	-0.1185351244	0.0755817635	-0.0047966544	-0.0526175836	0.0741292559	0.1099334611	0.0228524495	0.0631658955	-0.114093619	0.0157726178	-0.0192902344	-0.0792419105	-0.1221398041	-0.0324140038	0.0478506922	-0.0027511617	-0.0045596589	-0.1849961001	0.0366648698	0.0128109762	-0.0557820612	-0.1188224562	0.0212427185	0.0813941459	0.1212430117	-0.0577870812	0.0401059021	0.1211199807	0.098167988	0.063080731	0.0117259406192715	-0.0094981698528471	0.0001374976834066	9.021523055353347e-05	0.0093948053661989	-0.0109133744270905	0.0001191017413858	8.826236786875965e-05	-0.0311711370056428	-0.0069068094260841	0.0009716397822245	4.7704016448245546e-05	-0.0001310357423024	0.0002029578630989	4.119189419367184e-08	1.7170365760740977e-08	-0.0001379658988416	-0.0002499840308877	6.249201569886256e-08	1.9034589243170612e-08	-0.0005200090447749	-0.0004110280483033	1.6894405649201994e-07	2.70409406647704e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.906688397202	0.6258829990205186	0.3917295284629185	925264.4771832718	1017.4255055333838	-0.4577661415054308	0.2095498403087701	1035154.6593098616	914.1819175033476	0.7726162723489551	835728.5782900974	0.5969359042983948	931.9423833980516	802.5117894348782	1.267419	17.988792	0.0668502476605504	0.0348435401501824	-0.0117998525	0.0697909327	0.0604308287	0.0095878015	-0.1709733508	0.088636651	0.075175952	-0.0038268706	0.0085051657	0.1104669848	-0.1472012965	-0.0313125115	-0.0502439877	-0.0755940027	-0.0321392708	0.0690772101	-0.0692935896	-0.0117644043	-0.0383854641	-0.0245904848	0.168635066	-0.0031255637	0.1509396461	-0.068873596	-0.1348239572	0.0133009434	0.0284513151	-0.0683320117	-0.1362233282	-0.0780778606	0.0640934727	-0.0137377917	-0.0600904367	0.0661217623	-0.0356461631	-0.1220927373	-0.0322707081	-0.0980957054	0.0034607385	-0.1855961362	0.0526330247	-0.0893049281	-0.0233623347	-0.0971153847	0.0452726376	-0.0386838326	0.0431598772	0.0712206287	0.0331594548	0.1908081957	0.0286667285	0.0234701404	-0.0195742794	0.0077326303	0.0724016837	-0.1587554324	-0.0412404042	0.0164249396	-0.1120947971	-0.0652087329	-0.0472380291	0.0876431803	-0.0141183842	0.0149525699	-0.047719488	-0.0428635078	-0.1517930876	0.0399634854	0.0155034573	0.0549473447	-0.1370952328	-0.0719797418	-0.1708597393	0.0853019112	0.0276303066	0.0371776439	-0.0128795404	-0.016436579	-0.0464948486	0.0630982635	-0.0014453229	-0.0984660284	0.0257779919	-0.0591646085	0.1199087977	0.0936454286	0.0540487397	0.0049366989838119	-0.0067892416354595	2.4370996856769445e-05	4.609380198465814e-05	0.0376410324679739	0.028246227101775	0.000797849345485	0.001416847325255	-0.0369343399948007	-0.0057632029891578	0.0013641454708515	3.321450869423851e-05	5.02158549655821e-06	0.0001360573277989	1.8511596447793163e-08	2.5216320899243767e-11	0.0001119992615103	0.0002499651603519	6.248258138975107e-08	1.2543834578852568e-08	-0.0003850000142426	0.0001350090305323	1.8227438325271517e-08	1.4822501096680224e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0406539493636	-0.8660344478383877	0.7500156648427411	923599.1385434204	1020.394330768916	2.968825235532222	8.813923279132954	1041204.590265344	913.4810346234152	-0.700882879932351	834447.6006166651	0.4912368113822663	931.5313588322508	806.7470907417324	1.214522	17.238018	0.0741155416752692	0.0498143192766909	-0.0153005136	-0.0038499911	0.0200673288	0.0392338652	0.0236778662	-0.0240186328	-0.2041291484	-0.0435385018	-0.0188939849	0.0255284026	0.113233337	0.1437207042	0.1072500631	0.0001614826	-0.0109182048	-0.0313417357	-0.2200141322	0.0819198137	-0.0089112017	0.0295474065	-0.0226869026	-0.0482409522	0.0345846712	0.0331751619	0.1404892367	-0.0236793053	-0.0460066301	-0.0244214187	0.0532193397	-0.0704708961	0.0722669936	-0.0279641788	-0.070349608	0.1771020072	0.0582613867	0.1619801991	0.0087511424	-0.0717241595	0.0448745629	0.1664515976	-0.0608127748	0.0227103291	0.1037127512	-0.1081510081	0.0893502324	-0.0327294612	0.078945771	-0.0711465249	-0.1466927764	0.049326668	-0.066601543	0.0300747598	0.1625670434	-0.0514012537	0.0036837926	-0.0714790755	0.0614344063	-0.0071341772	-0.0311192189	-0.1094645298	-0.0071157569	0.0322241599	-0.1067547931	0.0808208992	0.0032835164	0.0729732958	-0.0842300549	0.0382872958	-0.1243423715	-0.1296142622	0.0957158685	0.0225132909	-0.02663361	-0.0571747577	-0.0193115157	0.0501567588	0.1467338489	-0.067828423	0.0869036266	0.1335563161	-0.0706908914	0.0126512532	0.0329465792	-0.0529950769	0.1186154352	0.0888661936	0.0446835199	0.0048913030411341	-4.539594267779969e-05	2.3924845440207696e-05	2.060791611606076e-09	0.0810242667974421	0.0433832343294681	0.0018821050208855	0.006564931810063	-0.0194740908898154	0.0174602491049852	0.0003792402159847	0.0003048602988081	-0.0002279767727379	-0.0002329983582344	5.428823493995292e-08	5.19734089079881e-08	0.0001125474230754	5.481615650999985e-07	3.004811014528799e-13	1.2666922440913081e-08	-0.0004159867404058	-3.098672616319998e-05	9.601771983131424e-10	1.7304496819344246e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7064668238964	-0.3341871254671105	0.1116810348279702	922956.9153972544	1017.1910493883784	-3.2032813805376463	10.261011602899169	1034677.6309558304	914.983415446064	1.5023808226487745	837194.6505413445	2.2571481362628085	932.6024456727406	797.4571506154662	1.213662	17.225811	0.0764372515448148	0.04948619259996	-0.0366492225	-0.0034603455	0.0477417084	-0.0282826984	0.0850372292	0.0775015625	0.008024185	-0.1063204172	-0.0174428319	0.0270773506	-0.098265894	-0.1386669482	0.0439508556	-0.0499815829	-0.117090752	-0.0253462219	-0.025196445	0.050934488	-0.0285178329	-0.0995432393	-0.0178062928	0.0289508059	-0.0095719151	-0.0313991215	0.1072207775	-0.0769400946	-0.0448041747	0.0833526777	-0.004580373	-0.1837379954	0.1238531676	0.0120597203	0.0186247462	-0.0225167574	-0.0121855123	-0.0906251485	-0.0149941195	0.0814026209	-0.1007829191	-0.1438417973	-0.0013612458	-0.0476897653	0.1071155036	-0.077522846	-0.027614019	0.020116992	0.0589106679	0.0619375396	-0.1562065937	0.0042755382	0.0094560939	-0.0620472631	0.0752137269	0.0005478528	0.0386962901	0.0170797642	0.0194964726	-0.1138932567	0.0300888944	-0.1010530887	0.0776451977	-0.0855096778	-0.0013977346	-0.0069041313	-0.0455366672	0.109076262	-0.0838801902	-0.0154044993	0.1276495775	-0.0271169716	-0.051037706	-0.0263660843	-0.0321969621	0.0462903674	0.0895200168	-0.0925670257	0.1683385775	0.0417245531	0.0070487752	0.0430175098	-0.0021447544	0.0377786418	0.0081045589	0.1383706516	0.1172407796	0.0838433825	0.0350428114	0.0175819513303565	0.0126906482892224	0.000309125012583	0.0001610525540007	0.0349817478800815	-0.0460425189173605	0.0021199135482555	0.0012237226847455	-0.0205006674156322	-0.0010265765258167	0.0004202773644863	1.0538593633580862e-06	-0.0002619932267447	-3.401645400680003e-05	1.157119143196742e-09	6.86404508600998e-08	0.0001120152703573	-5.321527180999943e-07	2.831865153812121e-13	1.2547420793219011e-08	-0.0001169851908824	0.0002990015495234	8.940192661739423e-08	1.3685534885791565e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.9928658932804	1.2863990693839469	1.654822565711885	925430.2740295668	1021.3003146221184	4.109265233740075	16.886060761224872	1043054.3326472382	913.5668968642832	-1.4165185817807924	834604.4750462358	2.0065248925302672	931.7424395627954	802.802448917349	1.150284	16.326269	0.0458511825561826	0.0252304609638257	-0.0134647578	0.0506675861	0.0002821354	0.0659747101	0.0477690558	-0.0922793097	-0.1734830059	-0.0602069514	-0.0072477598	-0.0163615246	0.0986616196	0.0862374998	-0.0145468051	0.1471473964	-0.1396183453	0.0198663737	0.0788227215	0.0549644157	-0.0008740249	0.0945595214	-0.034329463	-0.0721665032	-0.0677920533	0.1041636457	-0.0397763153	-0.0617343182	-0.1298912167	-0.0333505127	-0.0686342037	-0.0747819952	0.1198408765	-0.0297164303	0.0247682102	-0.0004048548	0.2259338438	0.020464278	0.0137030835	-0.0131928741	0.0004517176	0.1529653326	-0.0066560045	0.134237573	0.001554902	-0.0204775326	-0.144266028	0.0648497249	0.0555121362	-0.0313240101	0.0289281346	-0.0445373819	-0.0206322424	0.0346031964	-0.027665045	0.0039338033	-0.0204320802	0.0422642963	-0.0287302347	-0.1628171757	-0.0483064455	-0.0749684694	0.0194735513	0.0026098079	0.0898797682	0.0209577963	0.0483796265	0.1279674165	-0.0114674885	-0.068936618	-0.0751585191	-0.0128775673	0.1116615659	0.0508876115	0.0717184697	-0.0020645016	-0.0820467445	0.0454527691	-0.0185596527	-0.0465620512	0.0134575387	-0.005795068	-0.0036651681	-0.1076407732	0.0085900052	-0.0686286018	0.1157857731	0.0785907625	0.0251860523	0.0049556986256078	-0.0126262527047487	2.455894886785104e-05	0.0001594222573641	0.0344315117357751	-0.0005502361443064	3.027598145011765e-07	0.0011855290004108	-0.0322750398253219	-0.0117743724096897	0.0010416781957261	0.000138635845642	-0.0001309905433566	0.0001310026833881	1.716170305488278e-08	1.7158522448857302e-08	5.202255980374382e-05	-5.999271055355618e-05	3.5991253195627713e-09	2.706346728534102e-09	-0.0003439962228895	-0.000227011032007	5.1534008652928584e-08	1.1833340136224256e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5908188401175	0.5979529468371538	0.3575477266312361	926581.084515288	1021.6800679113136	0.3797532891951505	0.1442125606545356	1043830.1611672664	915.6904628767774	2.123566012494166	838489.0238034867	4.509532609420372	933.7197226014148	806.5355648479396	1.222269	17.347977	0.0242668257516679	0.0176621083947165	-0.0135983502	-0.1342549588	0.0272660011	-0.0351378767	-0.1111555058	-0.0182659009	0.1224861303	-0.0249999956	-0.0018213295	-0.040813174	-0.2150034718	0.0325027818	0.0024410921	-0.0629148094	0.053026918	0.0051288056	0.0497250452	0.0128916016	0.0794353687	0.0425805148	-0.1555041602	-0.0658079797	0.0500709086	0.2157661805	-0.0268861868	-0.0993039493	-0.043181041	0.1438642992	0.0877100846	0.0385239467	-0.0171585491	0.0983442673	0.1056716464	0.0553081016	-0.0355368805	0.0487586144	-0.0228779437	-0.0030019752	0.1366130326	-0.1552954403	0.0475705832	-0.0064020607	-0.016682346	0.0540014863	-0.0429083574	-0.0078438312	0.0210534878	-0.054647637	0.1155975932	-0.0618039176	-0.0610483744	0.1586500774	-0.0197106587	0.0966772768	0.0497266555	0.0976447806	-0.0581927968	-0.0718509397	-0.0227221196	0.1131891537	-0.0336029672	0.0716749116	-0.000132101	0.0562228245	0.0925065306	0.0164768966	0.0272118106	-0.035734582	0.0901054554	0.0228638908	-0.1066534026	0.0124098704	0.0473751537	-0.0499105217	-0.0808372713	-0.0610765384	0.0314200973	-0.1055452765	-0.0546953475	0.0366932881	0.0660179747	-0.1365045976	0.0487516906	0.0016485977	0.1142514127	0.0731227308	0.0151740128	0.0050067931693433	5.1094543735499993e-05	2.506797784058272e-05	2.610652399538921e-09	0.0510837900025507	0.0166522782667756	0.0002772983714741	0.0026095536010246	-0.0305619432035229	0.0017130966217989	0.0009340323723753	2.9347000356191407e-06	-0.0001309837897267	6.753629899980884e-09	4.56115168259158e-17	1.7156753171168365e-08	0.0001120191765562	5.999661675245618e-05	3.5995940217411053e-09	1.2548295916329109e-08	-0.0002869924668847	5.700375600480002e-05	3.2494281986547742e-09	8.236467604856561e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.086275248821	-1.5045435912965104	2.263651418111401	923686.8284716526	1019.768816821148	-1.9112510901655924	3.652880729659165	1039928.439760804	913.6108685927384	-2.07959428403899	834684.8192107779	4.324712386207639	931.384786394864	805.8395008525782	1.091994	15.498947	0.0651171070259661	0.0355844647681818	-0.0187619168	-0.050989863	0.0502195785	0.0081911307	0.015404748	0.0218620922	-0.1234244753	-0.0234056608	0.0227805527	-0.0190324599	0.0667429715	0.0639244433	-0.0012945066	-0.0577206229	0.0346993268	0.1251255044	-0.1444770721	0.070267432	-0.2052401997	0.0581075604	-0.097108921	0.0079612526	0.1086199896	-0.0580523701	-0.0176145168	0.0984744769	-0.1961628373	-0.0073117866	0.0574302097	-0.1824223872	0.0615592104	0.1693866292	-0.0079741194	-0.0518730248	0.0399786654	-0.0506535208	-0.0267074876	-0.0172777413	0.0165617411	0.0692446755	0.0214673033	-0.094604207	-0.0226596864	-0.1717239105	0.0771292609	-0.0166896326	-0.0869520013	-0.1132667721	-0.0914726026	-0.069602935	0.1316178227	0.0102808936	0.0972440988	0.0113300121	-0.0349043065	-0.144983368	0.0530585163	-0.1395387049	-0.0434370636	0.1956808587	0.0084604846	0.0178583264	-0.1201629623	0.089886774	-0.0232992512	0.0684041043	-0.0355931872	0.028754857	-0.0729826039	0.0264286207	-0.0171684967	-0.0306756829	0.0127614238	-0.1527144141	0.1009381507	-0.0431805733	0.0595627766	-0.0882669934	0.0887374441	0.0808097704	-0.0531701026	-0.1245857555	0.0830749098	0.0692865951	0.1126387502	0.0674542747	0.0050684204	-0.000659315915243	-0.0056661090845863	4.346974760927148e-07	3.21047921584314e-05	0.082680018147073	0.0315962281445223	0.0009983216329607	0.0068359854008003	-0.0236564202062652	0.0069055229972577	0.0005596262169753	4.768624786565498e-05	-2.200732414483304e-05	0.0001089764655818	1.1875870050715836e-08	4.843223160157511e-10	-8.399814234683056e-05	-0.000196017318903	3.8422789309932375e-08	7.055687917718411e-09	-0.0001730013153776	0.000113991151507	1.2993982621914622e-08	2.992945512237982e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.7693512739048	-1.3169239749162216	1.734288755709141	921157.207644732	1018.7456641224768	-1.023152698671197	1.046841444798153	1037842.7281683465	913.7239056268544	0.1130370341160187	834891.3757139927	0.0127773710817459	931.7745820814008	796.822538355917	1.14187	16.206854	0.1097128145831411	0.0721219017456283	-0.0438576971	0.0094192635	0.0556903872	-0.0057885148	0.0859227867	-0.0342276516	0.0270532054	-0.0898936189	0.0695376323	0.0712980434	-0.0852362782	-0.0380381026	0.0058795266	0.1335471891	-0.0151384517	-0.0607371616	-0.018033161	-0.0339669133	0.0139534302	0.0389695943	0.0835428328	0.0611239876	0.0945451462	-0.143393412	-0.0410308028	0.0639376635	-0.1183350527	-0.1078462156	-0.0794053136	-0.0069066592	0.0737554466	-0.0664316301	-0.0509187394	-0.2556244675	0.0445738373	-0.09874099	-0.0522036221	-0.0002586614	-0.0571036686	-0.0820233034	-0.0165678866	0.1447636068	0.0890481362	0.0007019236	0.0227533729	0.0003479457	-0.0751290546	0.025352796	-0.1095886617	0.0602632256	0.1430270928	-0.0729551634	0.0634379243	-0.0570213261	-0.0020539436	-0.049739879	-0.016192433	-0.1266543789	-0.0485865173	0.0292731227	0.0421993589	0.0301200878	0.0974863999	-0.0473476911	-0.0002502429	0.0658020123	0.002864477	0.0917608195	0.0907433377	-0.0510807051	0.0041479934	-0.0284661897	-0.1253015923	-0.1271815438	-0.0361580598	-0.0309641346	-0.0803141398	-0.0230190245	0.0359065175	0.039355839	-0.1223144529	-0.0153646283	-0.0839758364	0.0625878262	0.1109488906	0.0616009311	-0.0050684204	0.0049306526833134	0.0055899685985564	2.4311335883465635e-05	3.124774893284661e-05	0.0142859881689929	-0.0683940299780801	0.0046777433366425	0.0002040894579646	-0.0037768998822826	0.0198795203239826	1.4264972720786318e-05	0.0003951953283116	-0.0001310079476129	-0.000109000623468	1.1881135916427312e-08	1.716308233774435e-08	-0.0001989947565754	-0.0001149966142285	1.3224221284034422e-08	3.9598913144502714e-08	-8.001263942379532e-05	9.298867595380467e-05	8.646893855641694e-09	6.402022467562285e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
