global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
958.7641167336476	-1.9665073089807947	3.867150996274887	919228.6315360514	1011.7363991712136	-2.231025736168021	4.977475835444063	1023610.5414079332	909.227793899237	0.7491502200857667	826695.1811988733	0.5612260522545527	929.9041384095652	748.776525183945	1.429906	20.99139	0.1251397670579691	0.0886288591982297	-0.0115447931	0.0909331944	0.063154483	-0.0072970176	0.1279854826	0.0635275419	-0.0389325915	0.044200073	0.0924076029	-0.0918964908	0.0327614739	0.0222708625	0.024821532	-0.0849349484	0.0152486642	-0.0597925351	0.0542277737	-0.0534576325	-0.0970342612	0.082128023	0.1268079815	-0.0082894763	-0.073622335	0.0178498787	-0.0185201783	0.0057292149	-0.1234733084	-0.0934429058	0.0322243421	0.2053823972	-0.0740481225	0.0576576155	-0.0783771787	0.1001634828	0.1546191853	-0.1707617495	-0.0370706825	-0.1550671248	0.1656557632	-0.2381810036	0.0021227011	0.1024905509	0.1378719415	0.0766137533	-0.0232307732	0.0738663487	-0.0192703411	-0.0156912992	-0.030236125	0.0935862621	-0.1101749868	-0.0620791745	0.170259626	0.0576665427	-0.1320918403	-0.1361868056	0.0819689954	-0.1542117703	-0.084486464	-0.1133739906	0.1077998475	-0.0575736151	0.0728092908	-0.2407872426	-0.1774028588	-0.0801448409	0.2101418249	-0.2077819599	-0.1867385557	-0.0678554812	0.0249149245	0.0971073046	0.0782247564	0.0221175382	-0.0327826885	-0.0183330424	0.0030950663	0.022658108	-0.0600876884	-0.0132499242	-0.0457358319	-0.0082349592	0.0362336835	-0.0240411457	0.2325311109	0.1568498639	-0.0076692278	-0.0113737748	0.1653478946	-0.1858207757	0.0810415525	0.0696045101	0.068366286	0.1242524367	0.1100753719	0.0876327994	-3.3227788946987857e-06	3.511382112719729e-05	1.1040859583055683e-11	1.2329804341528068e-09	0.0729016273499354	0.0827159384051439	0.0068419264662435	0.0053146472702688	0.0031003006371577	0.021036192637041	9.611864040760442e-06	0.0004425214006626	6.300003128394596e-05	-0.0002680001146437	7.18240614490653e-08	3.969003941778171e-09	-0.000572999590235	-0.0001589999976615	2.5280999256357012e-08	3.283285304094779e-07	1.8151293869189125e-08	-5.0331587885127944e-08	2.5332687390383573e-15	3.294694691256627e-16	0.0	0.0	0.0	0.0	0.0
960.5433961887156	1.7792794550680355	3.1658353792272056	922643.615961752	1009.9962615966796	-1.74013757453406	3.028078778305282	1020092.4484392684	910.7440403209011	1.5162464216641638	829454.7069800392	2.299003211209381	931.355882985608	733.3476139517392	1.345746	19.755903	0.1315726478478133	0.0885288348348345	0.0007589351	-0.0593346194	0.0090749207	0.0052215935	0.1085965844	-0.0182920409	0.087856581	-0.0688202203	0.1256050563	-0.0014961457	0.0056849705	-0.0500061192	-0.0556571978	0.0820214715	-0.0691623419	-0.0385312302	-0.1579297128	0.0147700569	0.1533781178	0.0321604359	0.0086880711	0.0978270735	0.2178401007	-0.0811317376	-0.069312381	0.0330189578	-0.0637002054	0.10793749	-0.1681883034	0.0509768869	-0.0857402513	-0.2152503175	-0.0181471791	0.0275520733	-0.0940631423	-0.0705501366	0.0335890606	0.0614952	-0.0640608313	0.0595116784	-0.0526600221	0.0464244996	0.0201703068	-0.0719566617	-0.0137358247	-0.0272243987	0.1659050795	0.0184660767	0.1328540169	-0.007810054	-0.0350235955	0.012293601	-0.2242753976	-0.104246276	0.0134942452	-0.2023960298	0.0239724808	0.0594482602	0.0094194632	-0.1668687779	-0.0917816103	-0.1714148859	-0.081873136	0.0742180238	0.1195790025	0.0259505804	-0.1008002068	0.0706651369	-0.0728087597	0.1401245627	-0.0474143745	-0.0037604535	0.073573376	-0.0480773164	-0.0320527483	-0.0317600346	0.0258032116	-0.0144228402	0.0043692733	-0.0352127689	-0.0389260531	0.0535595932	-0.100607741	0.0987617185	0.1088922526	0.1173079026	0.0538472111	0.0557820575	-0.1761334667	0.0740147991	-0.0946045068	0.1895544292	-0.0788312098	0.1232925447	0.1063942335	0.0799246852	-2.992268466073256e-05	-2.659990576603377e-05	8.953670573056396e-10	7.075549867618768e-10	-0.0087116386207952	-0.0816132659707306	0.0066607251824092	7.58926474593305e-05	-0.0344852723891904	-0.0375855730263481	0.0011892340117566	0.0014126752997189	-2.6969587192125624e-05	-8.996961847607159e-05	8.094532248729882e-09	7.273586333136665e-10	-0.0006340009044261	-6.1001314191099984e-05	3.721160333041296e-09	4.019571468131128e-07	9.599139752606992e-05	9.597324623220074e-05	9.210863992346632e-09	9.214348399007985e-09	0.0	0.0	0.0	0.0	0.0
962.6193719021755	2.0759757134599117	4.309675162875387	926636.055161339	1017.0891511301515	7.092889533471976	50.3090819340363	1034470.3413466522	910.3854366377288	-0.3586036831723049	828801.6432420682	0.1285966015847428	931.6183910155884	760.4608594934008	1.32325	19.425652	0.0298240514667241	0.0166040003891353	0.0743518344	0.1055423293	0.0149150898	0.0295033881	-0.0146036875	0.0083937123	-0.0583134899	0.0259895502	-0.082583337	-0.0992330071	-0.0761794744	0.0914429911	0.0933710079	0.0001005046	-0.0629255497	0.0855662312	0.0576882963	-0.0873875534	-0.2361414828	-0.0734686841	0.2248709261	0.1030648154	0.0342062102	-0.039139779	0.1895569769	0.0795589642	-0.0420021948	0.0638611079	-0.0184583825	0.1175740618	0.0204623496	-0.1304698222	0.0729062178	0.0474848995	-0.0072859823	-0.0166245348	-0.0070285431	0.0157517886	0.0263656	0.0370288333	-0.0848479376	-0.1298747126	0.1026679024	0.001847633	0.0375605496	-0.0827479532	-0.0364335472	-0.1555775037	-0.1336687447	0.1151771677	-0.2154913416	-0.1725657887	0.0668106684	-0.1542646156	-0.178229194	-0.0434387329	-0.1200300371	-0.0055748199	0.0165462971	-0.094409892	0.0030570323	-0.0887731643	0.090432683	-0.0098432305	0.1219565055	-0.1026532493	-0.0890620632	-0.0269427452	0.1334070269	-0.0477202139	-0.0301104563	-0.0440381358	0.0664408609	-0.0418498142	-0.1271615872	-0.0333729808	0.0134155941	0.0029424394	-0.0620256097	-0.0745863488	0.0519278283	0.0825976164	-0.0768994118	0.0122481642	0.1760486992	0.1588305396	-0.079691334	-0.0925037301	-0.0643905443	-0.0203292262	0.0877399765	-0.0456827791	0.0042985113	0.1222481541	0.1024214758	0.0717238087	1.6235645716733418e-07	3.008504111789989e-05	2.6359619183928423e-14	9.051096990657271e-10	-0.0086646164685078	4.7022152287400434e-05	2.2110828057394773e-09	7.507557854633658e-05	-0.0265319664895713	0.007953305899619	0.0007039452458037	6.325507473291596e-05	0.0001779589968849	0.000204928584077	4.1995724571814564e-08	3.1669404572279845e-08	-0.0006410108356587	-7.009931232600025e-06	4.9139135885781295e-11	4.10894891431865e-07	-0.0001279428546383	-0.0002239342521643	5.0146549292415617e-08	1.6369374052997163e-08	0.0	0.0	0.0	0.0	0.0
958.5214399166643	-4.097931985511195	16.793046557875726	918763.3507799156	1017.6160447862412	0.5268936560896691	0.2776169248275384	1035542.4146063932	910.2613255369896	-0.1241111007392419	828575.6807683574	0.0154035653267062	931.4151906688978	747.7077377873721	1.392536	20.442789	0.1188578590004741	0.0768525582882397	-0.0205050083	0.1960874299	-0.0246181478	0.0674681218	0.0281946232	0.0888524241	-0.147390647	-0.0943680186	-0.0203768587	-0.0833571352	-0.0142049794	-0.2061621656	-0.0733568172	-0.0711651488	-0.0564105975	0.1365118256	-0.0243078901	-0.0834396475	0.2062526326	-0.072580469	-0.0656602698	-0.0362906731	0.1312014346	-0.0013029228	0.0070458581	-0.0025377754	-0.0957971611	-0.1846560413	0.0634504593	0.1190445909	0.0148451197	-0.2296486785	0.0524342781	-0.0493728673	0.0849934158	-0.1618793238	0.0386673304	-0.0352976305	-0.0839210531	0.0715289332	-0.1073925592	-0.0407343017	-0.0974725197	0.1030439454	0.0824255929	-0.0965004593	-0.0733906055	-0.0745012511	0.1336534465	-0.0937362688	0.154537627	0.0487890353	-0.2578883314	0.0636918221	-0.051520474	-0.0573169836	0.2456572941	-0.1387315358	0.1626007584	-0.0859791639	-0.2320267384	0.0127823586	0.1076188872	-0.0769732558	0.1254857839	-0.1180231317	-0.0829284064	-0.0643052611	0.0204780009	-0.077971283	0.0394828952	0.0749516635	-0.0046047333	0.0205205931	-0.0593284003	-0.0639209212	0.0817768234	0.0085480886	0.0193370976	0.1084715868	-0.0020029831	-0.0055544723	0.1134082659	-0.0575529249	0.1938396552	0.110486674	-0.0026050331	0.0793945641	-0.0543363923	-0.2245400678	-0.0530103636	0.0414967722	-0.0990364167	0.1211199807	0.098167988	0.063080731	-3.26045986724921e-05	-3.276695512965944e-05	1.0630598545942736e-09	1.0736733484691146e-09	0.0633408784181881	0.0720054948866959	0.0051847912938779	0.0040120668787876	-0.0035651970669476	0.0229667694226237	1.2710630126171768e-05	0.0005274724977119	0.000299999835299	0.0001220408384141	1.4893966240816473e-08	8.999990117942713e-08	-0.000414000137126	0.0002270106985327	5.153385724830443e-08	1.713961135403468e-07	6.21631353986364e-08	0.0001280050177736	1.6385284575244902e-08	3.864255402589202e-15	0.0	0.0	0.0	0.0	0.0
956.0869999555506	-2.4344399611137533	5.926497924267532	914102.351484005	1014.0094146728516	-3.606630113389656	13.00778077480908	1028215.093045179	908.6810962452608	-1.580229291728756	825701.334673489	2.4971246144375656	930.3961828398724	733.3506129835716	1.384429	20.32378	0.0789888342536113	0.0564916067464658	-0.1026395533	0.0939044551	0.0292528998	0.118906091	0.06305314	0.1193464936	0.0831415039	-0.0591502817	-0.0558603559	0.0020221209	0.005662491	0.0510070179	0.0291128454	-0.0444063317	0.0742610747	-0.020992522	-0.114431699	0.0259743567	-0.1749694404	-0.0159603035	0.0826848839	0.0223969515	-0.0089088875	-0.1100007658	0.1369488781	0.0122072708	-0.1090735114	-0.0130886283	0.1791494392	0.0713692434	-0.0439553977	0.0402381563	0.0633777496	-0.1100594031	0.1134091863	-0.0199616379	0.0358462407	0.0554380975	-0.1999001474	0.016047073	-0.0434120088	0.086706624	0.0642249155	0.0433479587	-0.1283211219	-0.1095487416	0.0522841373	-0.0497390441	-0.0835027543	0.0678425546	0.0109538725	-0.0060613578	0.0947989561	0.0373859316	-0.1446012923	0.0054817192	-0.0443592518	-0.1789195553	-0.0798501455	0.1029690496	-0.0447035184	-0.1795424207	-0.0346579832	0.0787628233	0.0424480305	0.128889736	0.1001712527	0.0574694775	0.0101394603	0.140449619	0.0686713649	-0.0100045487	-0.022415486	0.0004382393	-0.0543059125	-0.0237161304	-0.0002691035	0.0154110102	0.0626159251	0.0565671856	0.0505621022	0.1319636582	0.0247017584	-0.1260620506	-0.0611604983	-0.0162953308	0.1446762635	-0.002738395	0.028884371	0.0155222332	0.1046918212	-0.0291631872	-0.0825220617	0.1199087977	0.0936454286	0.0540487397	-2.03779651997138e-05	1.2226633472778303e-05	4.152614656807466e-10	1.4949056607766282e-10	0.0111234987304698	-0.0522173796877183	0.0027266547414513	0.0001237322240067	0.015992883499365	0.0195580805663126	0.0002557723226242	0.0003825185154383	0.0003130000237265	1.3000188427499992e-05	1.6900489915050476e-10	9.796901485278956e-08	-0.0005449997594537	-0.0001309996223277	1.7160901050000046e-08	2.970247378045909e-07	8.529970235292458e-08	2.313656695428818e-08	5.353007304302599e-16	7.276039221497528e-15	0.0	0.0	0.0	0.0	0.0
956.2220455179528	0.1350455624021833	0.0182373039245219	914360.6003345378	1013.1331642594918	-0.8762504133597986	0.7678147869132179	1026438.8085224504	909.2897629831352	0.6086667378743869	826807.8730659263	0.3704751977946475	930.7220045844388	714.4388747429765	1.232948	18.099997	0.101686887640877	0.0564123800165962	-0.1300725373	0.0521057694	-0.065096829	0.0453408776	-0.0314065402	0.1114721451	0.0271736327	0.024932631	-0.0247972918	0.0825913992	-0.0333157957	-0.0627773157	0.0579147849	-0.0592082033	0.0063146449	0.0858103496	-0.0019218054	0.0511086466	0.0467142297	0.1116201552	-0.0042660664	-0.1176948635	-0.0173574403	0.0901491045	-0.1246574019	-0.0233143978	-0.0470178034	-0.0983979841	-0.10519615	-0.0683173247	0.070609162	-0.1012910638	-0.0346860003	0.1146367856	0.0124916536	0.0998095925	0.055409108	-0.0595747427	-0.0733072044	-0.1073141125	0.0636364967	-0.0506751041	0.0125760527	0.0564956499	-0.0119006038	-0.0697797792	-0.0484430152	0.0549819015	0.0181373838	0.0261491773	-0.042256482	0.0899977882	-0.0006210226	0.0169737318	0.1306462974	0.0020298247	0.0037729164	0.0658227647	0.0300862346	-0.1471666425	0.1025514118	0.213194809	0.1362871982	0.0236758032	-0.0252312991	0.0387773909	-0.1068454811	0.0923072185	-0.0070944691	-0.0392642572	0.0978075225	-0.0657021275	-0.0190555038	0.0089347836	-0.0189109728	-0.0292058806	0.054875128	0.034813484	0.1002207659	-0.0473113634	-0.0433392917	-0.0072490773	-0.1412933768	-0.0778142545	-0.0692491939	0.0282933321	0.1258886302	-0.0252857295	-0.1383704814	0.0665315712	-0.2480137697	-0.0313114558	0.0515945542	0.1186154352	0.0888661936	0.0446835199	0.0168586382357744	0.0168790162009741	0.0002842136831647	0.0002849011879127	-0.0034453848312097	-0.0145688835616795	0.0002122523682337	1.1870676635129894e-05	0.0032046990532279	-0.0127881844461371	1.02700960217598e-05	0.0001635376614284	0.0010550032189229	0.0007420031951964	5.505687416816669e-07	1.1130317919376807e-06	-0.0001379996206967	0.000407000138757	1.656491129482173e-07	1.9043895312433067e-08	7.256501402563321e-08	-1.2734688327291368e-08	1.6217228679325102e-16	5.265681260540345e-15	0.0	0.0	0.0	0.0	0.0
958.5209173916588	2.298871873706048	5.284811891716756	918762.3490773472	1012.3945997530822	-0.7385645064096025	0.5454775301280598	1024942.8256092034	909.5675661423628	0.2778031592275738	827313.1573781415	0.0771745952768207	930.9040568886004	728.3871294503393	1.080585	15.86326	0.1307803236381483	0.0732380785627908	-0.071885821	0.0301920532	0.105860009	0.0108197551	-0.0956997367	0.0601122608	0.1036405796	0.1478183852	-0.0232608113	0.05945505	-0.0087151808	-0.0286511219	-0.0370897891	-0.0098009798	-0.0079884372	-0.1428084973	0.0745540316	-0.0251193778	-0.0628435117	0.1255777784	0.0929831546	-0.0510576771	-0.0556004686	0.0462158395	-0.0422535995	0.0337741731	0.0107880952	0.1656848931	-0.0336412144	-0.074190855	-0.0838849175	0.0635236913	0.0292773697	-0.0012425213	0.1777695726	0.0041880908	-0.0457032316	0.0784993108	-0.0817360321	-0.1390796247	-0.0044587853	0.1534306439	-0.0905737031	0.0303520957	-0.0366050247	0.1531780889	-0.0130916573	0.0307994383	-0.0737185087	0.1054964944	-0.03722967	0.090006149	0.0498918866	0.097903837	0.0935085449	0.0239350178	-0.1177697755	-0.0763168938	0.058219859	-0.0159878019	0.0025275312	-0.1229739138	-0.1104300303	0.0344525767	0.0910686668	0.1195257133	0.0776973265	-0.0682292173	0.0073413339	-0.0576772163	0.0581141375	0.0804634648	0.0120381565	0.0586010063	0.0244163445	0.0391294977	-0.0505323152	0.0793059366	0.0866457189	0.0431307154	0.0822696588	0.0478262417	-0.0854265605	-0.0150564653	-0.0785665998	-0.0697916947	-0.0383570225	0.0277657591	-0.0673161774	-0.0378069639	0.0712964376	-0.0874799381	-0.0302874629	0.1172407796	0.0838433825	0.0350428114	-8.446963848030009e-05	-0.0169431078742547	7.135119824992594e-09	0.0002870689044386	0.0416823247271196	0.0451277095583293	0.0020365101699809	0.001737416194657	0.0183680068840885	0.0151633078308606	0.0003373836768939	0.0002299259043734	0.0001850137573027	-0.0008699894616202	7.568816633302056e-07	3.4230090391262384e-08	-0.0002069875903145	-6.898796961780001e-05	4.759339951986498e-09	4.2843862544203295e-08	0.0001320191012701	0.000131946536256	1.7409888429975552e-08	1.7429043100164922e-08	0.0	0.0	0.0	0.0	0.0
959.7266056422952	1.205688250636399	1.4536841577226602	921075.1575776816	1015.1301418889768	2.735542135894661	7.4831907772551265	1030489.2049715342	910.4824226229798	0.9148564806170044	828978.2419054104	0.8369623801269311	931.5022343683348	733.0923015357714	1.103527	16.200066	0.0596862071529836	0.0302465445255329	-0.0197905584	0.0229378424	-0.0683180937	0.0630257422	0.0929114195	-0.0251642904	0.0322819049	-0.1202431113	-0.0026404392	0.066906563	0.0514959701	-0.083774396	-0.1144632574	0.1107517412	-0.0389713617	0.0215640811	-0.0915621982	0.0608107471	0.0156509394	0.1052522357	0.0666977435	-0.0239598642	-0.0873346065	0.1027345372	-0.08790724	0.0603364214	0.0821366352	-0.0560043876	0.0201218917	0.0056221209	-0.1589406528	0.0227165027	0.0065290565	-0.0117133555	-0.1034456166	-0.0168034805	0.0425914725	-0.0522540031	0.0238035558	0.0437671264	0.0289637256	0.0999224859	0.0303005612	-0.0959635332	-0.0002132807	-0.0738124081	0.0837948802	0.0621649804	0.047164954	0.0733320343	-0.0406724303	0.0128805542	0.0630937855	0.0507408641	0.0840942644	-0.0474003838	0.1276163217	0.1368566599	-0.0128655812	-0.0892651894	0.0864202946	-0.0094038251	0.0735375406	0.071679063	0.0378168545	0.001216041	0.0288649226	0.0282783106	0.0817053672	0.113444556	-0.012134007	0.0008386507	-0.0611423517	0.0088958972	0.0464617794	0.0179269412	0.0537932331	-0.0319940262	0.0921292778	-0.0017565856	-0.0037094095	0.0375277159	-0.0320397407	-0.0941491864	0.0027395158	-0.005756234	0.1155912303	0.0881678551	-0.0047936857	-0.0022484756	-0.0074163308	-0.0480351356	-0.0244257206	0.1157857731	0.0785907625	0.0251860523	-0.0047954213561922	-0.0047109517177119	2.299606598342424e-05	2.21930660866127e-05	0.0165691514479817	-0.0251131732791379	0.000630671472148	0.0002745367797061	0.0081081552612971	-0.0102598516227913	6.574218174129986e-05	0.0001052645553216	2.99999979977201e-06	-0.0001820137575029	3.312900792033468e-08	8.999998798632099e-12	-0.000284999753815	-7.801216350049997e-05	6.0858976540287405e-09	8.12248596746106e-08	4.116066794521282e-10	-0.0001320186896634	1.7428934420446544e-08	1.6942005856960701e-19	0.0	0.0	0.0	0.0	0.0
960.0282521108566	0.30164646856133	0.0909905919955214	921654.2448510265	1014.6430807769614	-0.4870611120154535	0.2372285268377301	1029500.5813685632	910.665933272418	0.1835106494381762	829312.4420229241	0.0336761584572211	931.6036354698348	735.9113802266369	1.09402	16.060495	0.0512763068297949	0.0296226328908149	0.0053980027	-0.0172387674	0.044890517	0.0357695152	-0.114664021	0.0086486345	0.0525113405	0.0834526349	-0.0324817707	0.0586185652	-0.1021660086	0.0775883508	0.0494095288	-0.0174918623	-0.0535229517	-0.0185825801	-0.0494480213	-0.0419229354	-0.0801749321	-0.0609386333	-0.0709653164	-0.1018052564	-0.0080628734	-0.0479486076	0.0656389001	-0.0290569717	0.0223766542	0.1035683605	0.0517203942	0.0736588572	-0.0517813752	0.0831892508	0.1065001499	0.0889318494	0.0608649337	0.1798161439	0.0082354294	0.0328145065	0.0507754758	0.0741644175	-0.040327692	0.1685982611	-0.1179295489	0.0215522548	0.0160303583	0.0237014171	0.0251420532	-0.047312474	-0.0820954145	-0.0311218146	0.0648402931	0.1020473023	-0.0215631669	0.0189543099	0.0491977502	0.0243865626	-0.1121767698	0.0048837814	-0.0182176455	0.0716629576	0.0422714984	-0.13708413	-0.0329216942	0.1290266788	-0.0516431082	0.060439135	-0.0404585947	-0.1833270023	0.1606065446	-0.0546174498	-0.0018309038	-0.0621875592	-0.0409661169	0.0260486607	0.005653603	0.0390034897	-0.0561720867	0.0371748429	0.0600430564	0.0200733914	0.1134747668	0.1021084966	0.0186928952	-0.0176866122	-0.0535484065	-0.0049936007	0.0156657831	-0.1002764275	-0.0613187555	0.0385938356	0.0527846921	-0.1576108161	-0.0260280779	0.1142514127	0.0731227308	0.0151740128	-0.0101719071444108	-0.0053764857882186	0.0001034676949545	2.890659943091658e-05	-0.0031120831690998	-0.0196812346170815	0.0003873509960526	9.685061651394254e-06	0.0018425226114118	-0.0062656326498853	3.394889573563759e-06	3.9258152503308704e-05	0.0003489997878986	0.0003459997880988	1.197158533644339e-07	1.218008519532678e-07	-0.000338000400782	-5.3000646967000034e-05	2.8090685789205702e-09	1.1424427092879264e-07	5.905203304267688e-08	5.8640426363224746e-08	3.438699604060784e-15	3.4871426064734013e-15	0.0	0.0	0.0	0.0	0.0
960.008889261062	-0.019362849794561	0.0003749199521667	921617.067460258	1012.9516147835544	-1.6914659934069505	2.861057206852162	1026070.9738926104	910.5623737410004	-0.1035595314175452	829123.8364728454	0.0107245765474215	931.9945016089176	732.5343744845538	0.989884	14.53175	0.0725122010488224	0.0470608883366385	0.0146308401	-0.0245468669	-0.0736750481	0.0028919151	-0.0349022339	-0.0446970613	-0.0396556358	0.0522007864	-0.0637351308	0.0246257209	0.1258185011	-0.0783717218	-0.0390632059	0.0426994974	-0.0408277736	0.0516570822	0.0704882473	-0.0465586183	0.0643276863	-0.0247642987	0.0048850685	-0.1036728479	-0.1425630639	0.046453172	-0.0951061071	0.0328869225	-0.0900139139	-0.0366286332	-0.0545591638	0.110995592	0.0226732258	0.1310717724	-0.0318357909	0.0581675111	0.0623820743	0.0451566835	-0.0144774019	-0.0149716537	0.1455194975	-0.1594043463	-0.0789855968	-0.0374329388	-0.0080108284	-0.0363783988	0.0860574121	0.004586469	-0.0936656692	-0.0064587301	-0.0042303148	0.0125890731	0.0827715505	0.0174643682	0.0921927023	0.1153772834	0.1035054444	-0.0543571435	-0.00225872	0.0133973333	0.0248855479	-0.1498822481	0.0148800985	0.0330546523	-0.0287205315	-0.1247504519	-0.0654952849	0.012555072	0.1019811531	0.0217157867	0.0234445072	-0.0819669777	-0.0148693187	0.0294035181	-0.0282294718	0.028690954	0.076434246	0.0144321867	0.0435213991	0.0111037378	0.0748882451	-0.0215031544	0.0592710842	-0.0070250758	0.0037296148	-0.0860503622	-0.0237620626	-0.0077352837	-0.0192618035	0.0588835113	0.1196784395	-0.0688887595	-0.0367178961	-0.0595899401	0.028965038	0.1126387502	0.0674542747	0.0050684204	-0.0079600645465944	0.0022118425978164	6.33626275859491e-05	4.892247677515205e-06	0.0413882403202592	0.044500323489359	0.0019802787906575	0.0017129864368075	0.0019384322248612	9.590961344940014e-05	3.757519490380342e-06	9.198653952013356e-09	5.696871309938993e-05	-0.0002920310747992	8.528214864838183e-08	3.2454342722006013e-09	-0.0004060042903952	-6.800388961319997e-05	4.624529002524286e-09	1.648394838193099e-07	-0.0001539884905185	-0.0001540475425515	2.3730645366169357e-08	2.371245521216617e-08	0.0	0.0	0.0	0.0	0.0
960.9718430194536	0.9629537583915636	0.9272799408004376	923466.8830762052	1013.5464324143828	0.5948176308284019	0.353808013944313	1027276.3706599232	911.3820031857958	0.819629444795396	830617.155730954	0.6717924267756091	932.3704974817176	740.3436752603128	1.095186	16.077612	0.0575715158668438	0.0329743051588459	0.0461642792	-0.0460483226	0.0746753652	-0.0248360085	0.0887253146	-0.063708237	0.0470674711	-0.0426146637	0.0617202711	0.0529370239	-0.1141808161	-0.072786941	0.0159743591	-0.0099179082	-0.080450278	-0.0553950606	-0.091433956	0.0212332566	0.0027547619	-0.051488046	0.0222540512	-0.0652476651	0.0029815112	0.0886357876	0.0434810467	0.0553579325	-0.002229557	-0.0438562695	0.135827608	-0.0643143172	-0.058866258	-0.0714885735	-0.0784655781	-0.0022916083	0.0965921257	0.0753321229	0.0879173786	0.129860855	-0.1017978039	0.1870668487	-0.0726375904	0.0266321817	0.045545982	-0.0031424068	0.0399732358	-0.0151157604	0.1374732603	-0.011245342	-0.0110832459	0.0216722163	0.1044255137	0.0225256253	0.0403705171	-0.0331911142	0.0301929275	0.038562441	0.0151579473	-0.0589858971	-0.0183592541	-0.0180710358	-0.0253879752	-0.0984028894	0.0481617995	0.1129019398	0.0200438996	0.1650231348	0.0356038392	0.0387614165	0.0762469424	0.11805624	-0.0414678855	0.0639311093	-0.0381417696	0.0469584599	0.0142153567	0.1057828137	-0.0258310096	0.0106485046	0.0115297085	0.0383024593	0.045172743	0.0492339333	0.0489876346	-0.0451019908	-0.0888149167	-0.1137235019	0.11499776	-0.0086650732	-0.1408275789	0.0543104724	0.0541972909	-0.0467123155	-0.1146387477	0.1109488906	0.0616009311	-0.0050684204	-0.0001224862018034	0.0078375783447909	1.5002869632223228e-08	6.142763431073682e-05	0.0132721210270858	-0.0281161192931734	0.0007905161641079	0.0001761491965576	0.0019604339822762	2.2001757415000085e-05	3.843301398863321e-06	4.840773293485113e-10	-0.0002209996611008	-0.0002779683742001	7.72664170554968e-08	4.8840850206668454e-08	-0.0004059999587175	4.331677699962334e-09	1.8763431696350973e-17	1.6483596647861172e-07	-4.4866967100460986e-08	0.0001539436235513	2.3698639232135014e-08	2.0130447367938484e-15	0.0	0.0	0.0	0.0	0.0
