global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
960.0548630986532	0.8058669939823631	0.64942161199017	921705.3401593736	924.2568429075642	7.888885686426988	854250.7116614578	62.23451737351262	946.4849271954232	-0.3513245972445702	0.1234289726290594	895833.7174081255	945.480279676376	754.4797782696469	1.071867	14.958791	0.0516504238421638	0.0288498142819416	-0.0404874951	0.1137948219	-0.0750807549	-0.0110179334	0.0566323006	0.1635195552	0.102993975	-0.008265711	-0.0699685915	-0.0309771098	-0.0758251783	0.0877028303	-0.1026556473	-0.0941229206	-0.0466381149	0.0551493636	-0.0817038675	-0.0820404627	-0.0066649402	0.0013637246	0.1126316557	-0.0299138036	0.1325486651	-0.0345151186	-0.0392990654	0.1427448187	0.0697703389	-0.0723974482	-0.0654503905	-0.1341212215	0.0331988075	-0.1090984571	-0.0546706944	-0.0685945014	0.0969875209	0.0659165926	-0.1054662683	0.0111100502	-0.1358823849	0.1112635088	0.0164569984	-0.0186553848	0.1259656225	0.0742515474	0.0577523864	-0.0949659489	0.0781895441	-0.1006746109	-0.0469580123	0.0156383018	-0.063869334	-0.1237905196	-0.0064965153	-0.2269363231	0.0520188624	-0.0895330815	-0.0050114089	-0.0371027379	-0.0136709524	0.0077015184	-0.0123647765	-0.0330395622	-0.0298637933	0.0174928592	0.1079072315	-0.0247359159	0.0403895934	0.1088348185	0.0183603038	-0.0020479543	0.0288724886	0.0299794364	-0.0225285238	0.1249973372	-0.0412589794	-0.0203628962	-0.1063369268	-0.0205430433	0.0754024491	0.0302251449	0.0377158899	0.0079529618	-0.0876466754	0.0963939136	-0.164141389	0.1792484538	0.1242524367	0.1100753719	0.0876327994	-0.0031803294281331	-5.516926498209994e-05	3.043647798665159e-09	1.0114495271449412e-05	0.0075423637653528	-0.0074846249456329	5.688725116890687e-05	5.60196105767903e-05	-0.0497896300090303	-0.0194110406743987	0.0003767885000631	0.0024790072564361	-0.0003650129873067	-0.0001069599892679	1.3323448090256113e-07	1.1440439304189289e-08	0.0002059769761599	4.30411934999994e-08	4.2426514707976015e-08	1.8525443379043905e-15	0.0001260372907469	-0.0003869887486816	1.497602916061506e-07	1.5885398658818607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.939331536806	0.8844684381527941	0.782284418088443	923404.3988944036	923.181744893392	-1.0750980141722266	852264.5341044079	1.1558357400770651	948.4123348020156	1.9274076065923964	3.71490008195023	899485.9568046106	947.2925587930988	764.6026635505784	1.081658	15.095423	0.0889149283360465	0.0586387938206288	-0.0634161858	-0.0604606652	0.0330282727	-0.0920145829	0.0499116241	0.1461251902	0.0170182397	0.0881128329	0.0226034837	-0.1514172758	0.1279768694	0.0356265766	-0.0303960141	0.0711070478	-0.0378049377	0.0489757216	-0.1151771577	-0.01639186	-0.0389529131	-0.0337909138	-0.0333400849	-0.1253778359	0.1450138514	0.0295684543	-0.0024895916	0.0435483595	-0.0264273514	0.0255226527	0.1212121604	0.1112482164	0.0015721162	-0.0713076613	0.0682562666	0.1104502174	0.0170922898	0.0594029331	-0.05577276	0.1505337608	0.1212540878	-0.0750133857	0.0595134104	-0.0344096014	0.1218443817	0.0094117674	-0.0754779496	0.0169329433	-0.0374214791	0.0303337144	0.0585388378	-0.0346951265	-0.0703242819	-0.0808035479	-0.1201778885	0.0065621629	0.0593976022	0.0321673261	-0.0285945113	0.2038595778	0.123989673	-0.0134421058	0.1796355666	-0.0481762379	-0.0010874614	0.0093039094	0.0648217753	0.1157614671	0.0479412367	-0.1141377143	0.0584497827	0.0056706818	-0.0259748438	-0.035634633	0.1787727859	0.1177433853	-0.002834883	0.0124895108	0.0267323014	0.0273619712	0.040483108	0.0350233762	0.0544882258	0.027603583	-0.0160875449	0.1101042945	0.0173128791	0.1055849339	0.1232925447	0.1063942335	0.0799246852	-0.0031842952419225	-3.965813789399888e-06	1.5727679012194298e-11	1.0139736187730273e-05	0.0592404231670258	0.051698059401673	0.0035094277370082	0.0026726893458989	-0.0288312950805362	0.0209583349284941	0.0004392518029749	0.0008312435760209	-0.0004750347546893	-0.0001100217673825	2.256580181627234e-07	1.2104789297990941e-08	0.0002059187635661	-5.8212593800004804e-08	4.2402537188591397e-08	3.3887060769243577e-15	0.0003410486746123	0.0002150113838653	4.622989519171438e-08	1.1631419845480649e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3557110591556	-0.5836204776503564	0.3406128619328301	922283.0917639364	919.898543322528	-3.28320157086398	846213.3300069089	10.779412554923706	947.3987058243662	-1.0136289776494325	1.0274437043306333	897564.3077976839	944.9117475632698	766.4522365784981	1.174861	16.396147	0.0750193977800359	0.0362826157535521	-0.0429901014	-0.0045290502	0.0557635125	0.1040885142	0.1825902459	-0.0902768771	-0.0532216649	-0.036069548	-0.0486661415	0.0921902175	0.0434151032	-0.038415826	0.0400603179	0.0248724181	0.0835503851	-0.0436908971	0.0539113996	0.0193303016	0.1271062716	-0.030263903	-0.141533348	-0.0333144413	0.0689701462	-0.1372230482	0.1426482774	-0.1082710784	0.1031070554	-0.0410065474	-0.0197338553	0.0070153451	0.0705686274	0.0179058546	-0.0472033034	0.0485042952	-0.057025444	-0.0156603449	-0.095989569	0.1277752079	0.0438851002	-0.0147415716	-0.0921442852	0.0054695138	-0.0758247258	-0.0105854242	0.0478263885	-0.0188754921	-0.1649479862	0.0729255292	-0.0489901279	-0.158834244	0.0759001233	-0.0123693911	0.037505744	0.0739625687	-0.0859144258	0.0073695186	0.0192284128	0.0187260718	-0.0064889541	-0.0907471155	0.1472548884	0.0709909311	-0.025175685	0.010574016	-0.0441796637	0.0392116702	-0.0351800379	-0.0343722148	-0.1178620464	-0.1037881543	-0.0333394709	-0.1537638998	0.0611467722	-0.0806928071	-0.0547398105	-0.0654086782	0.0249875506	-0.0451105346	0.000337964	0.1268074794	0.0034287156	0.0277374274	-0.0878347818	0.0786780655	-0.010630784	0.0294965756	0.1222481541	0.1024214758	0.0717238087	-0.0032595117209837	-7.521647906119991e-05	5.657518722363924e-09	1.0624416659230122e-05	0.0337554922392513	-0.0254849309277745	0.0011394332563141	0.0006494817043934	-0.0117216330912839	0.0171096619892523	0.0002927405333864	0.0001373966823266	-0.0001900037454713	0.000285031009218	3.610142329312256e-08	8.12426762158316e-08	0.0001259947088965	-7.99240546696e-05	1.5874666669913776e-08	6.387854514829209e-09	5.90119708209417e-05	-0.0002820367037913	7.954470228549438e-08	3.482412700171674e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5440062492906	-0.8117048098649775	0.6588646983579393	920724.6999289388	920.966562812711	1.0680194901830191	848179.4098190592	1.140665631410796	946.1848814382494	-1.213824386116812	1.4733696403318557	895265.829862314	944.4761578036891	752.4201530402814	1.157086	16.148081	0.0162763208149877	0.0083754347748868	-0.017271386	0.0771523211	-0.0766930236	-0.0496790179	0.0183066471	-0.0382634857	0.0366520659	-0.0146499876	0.0536605843	0.0530248039	-0.1584108423	0.0585487504	-0.0624106137	-0.1006643239	-0.1077512734	-0.0620390571	-0.0076010473	0.043639338	0.0938026681	0.0524840226	-0.0831347596	0.1933545528	0.0803686882	-0.1493363312	0.0084381621	-0.0413564549	-0.0244931266	0.0179367105	0.0163921506	0.0082198678	-0.0058032993	-0.1674441193	0.0400237301	0.0415913542	-0.044086926	-0.0034627973	0.0685794282	0.0225145814	0.2231197641	0.1039292739	0.0531694332	0.0647608096	-0.0126334876	-0.0741018367	0.1149388131	-0.1113815193	0.0146467506	-0.0205015003	-0.1697758197	-0.0860953244	0.1156238718	-0.0383849606	0.0502872649	-0.1334766131	-0.1330389437	-0.0129278277	0.0858886144	0.0193015683	-0.1093336744	0.012161726	0.1423517373	0.0127132027	-0.021451296	0.0101151171	-0.0865136591	0.0252489948	0.0290729171	0.0995900745	0.0629111563	0.0022164584	-0.004002298	-0.0701044794	-0.033762174	-0.0678264492	-0.0551984748	-0.0168592742	-0.0051483459	0.0379160566	0.02595704	0.0142085169	-0.0392792341	-0.1211396217	-0.065282662	-0.0091679359	-0.0351940088	0.0107192391	0.1211199807	0.098167988	0.063080731	-0.0032283403010495	3.11714199341998e-05	9.716574207142291e-10	1.0422181099380376e-05	0.0302843842389819	-0.0034711080002693	0.0009171439287342	1.2048590749534206e-05	-0.0172459977743102	-0.0055243646830262	3.051860515106826e-05	0.0002974244392315	-0.0001960001303789	-5.996384907599989e-06	3.84160511085458e-08	3.595663196009293e-11	0.0002060000731745	8.000536427800001e-05	4.2436030147899364e-08	6.400858313255481e-09	2.0185771384484755e-08	-5.899178504955721e-05	3.4800307033331613e-09	4.074653663866836e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4803014180349	2.936295168744209	8.621829317990583	926368.3306177512	922.9139364737052	1.9473736609942307	851770.1341373904	3.792264175534073	948.4850056966146	2.3001242583652584	5.29057160392033	899623.8060313071	946.1185415944746	751.3275441921933	1.038811	14.497457	0.065952031084073	0.0478983962362098	-0.0277335194	0.0179324683	0.0038109789	-0.0723137496	-0.0641832597	0.0892485875	0.0688253911	0.0460142815	0.0570969551	0.0221171975	0.0882287996	0.1998074596	-0.106733764	-0.0103972875	-0.1405553296	0.0566457966	-0.1251627324	-0.0250404332	0.147443768	-0.0774695991	-0.0130564489	-0.0345675859	-0.0888272163	-0.1069839973	0.0269925503	-0.0895549253	-0.0406018599	0.0066648217	-0.0316149716	0.0609901807	-0.0568019301	0.2254308	-0.1298851999	-0.0844616322	-0.0207869701	-0.1574714874	-0.0941709811	-0.1423439962	0.0834161515	0.0022916953	0.135289242	-0.0344066472	0.1388465776	-0.0521191664	0.0917965355	-0.1671922018	-0.0794003104	-0.036779038	-0.0391360698	-0.0436270071	0.0601997533	0.1121724529	0.0344211457	0.0927177985	-0.150197512	-0.0898114773	0.056212271	-0.0850422459	0.0882219287	0.0094312311	-0.1621721736	-0.1240693147	-0.0035784999	0.0102140635	-0.0163772661	-0.0930514533	0.1063985817	-0.020187468	0.0680684086	0.06138841	-0.011576451	0.0322037204	-0.014749741	-0.0002181707	-0.044351945	0.0668030574	0.1055742579	-0.1599267242	0.0465622724	-0.0741740911	-0.0404473969	-0.0073794597	0.017336092	0.036739124	0.1128199984	0.0551583365	0.1199087977	0.0936454286	0.0540487397	-0.0032385316138174	-1.0191312767899792e-05	1.0386285593315733e-10	1.0488087013694732e-05	-0.0101093746152685	-0.0403937588542504	0.0001021994551118	0.0016316557543753	-0.0172914499647873	-4.545219047710075e-05	2.065901619166648e-09	0.0002989942418847	-0.0007059998880208	-0.0005099997576419	4.984358418853822e-07	2.600997527947968e-07	0.0002060003841051	3.1093059997913154e-10	4.243615825144873e-08	9.667783800338272e-20	7.26917304368145e-08	5.2505959052329746e-08	2.756875736004928e-15	5.2840876738985016e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.6301190603192	2.149817642284347	4.621715895077029	930511.2665983256	931.2397923881624	8.325855914457179	867207.5509271479	69.31987670830159	951.28477247706	2.7997667804453386	7.838694024885257	904942.7183467316	949.4747612860896	775.2781908041994	1.065113	14.864527	0.0418998290548253	0.0209107605175172	-0.0837819066	-0.0242205949	0.1466366986	-0.0190929617	-0.0551283107	0.1204470873	0.0923772718	0.0873938832	-0.0985974387	-0.0207530615	0.1456425978	0.0129524992	-0.1169233218	0.1997752406	-0.0988726176	0.1150730632	-0.0914825632	-0.1473517241	0.0524424645	-0.0864882263	0.024068952	0.1149096699	0.0648307021	0.0387553737	0.0196778601	-0.0582430422	0.147221258	0.0488187115	-0.0564806189	0.0264883285	-0.0416917221	0.0726324098	-0.1014654196	0.0171574957	0.0747241271	0.1091031396	-0.0781688566	-0.1389349195	0.0582204606	-0.1609071199	0.0809101971	-0.1002801332	0.1642543237	0.1514967462	0.0833990513	0.0141859733	-0.0671755806	-0.2039143138	-0.052485461	-0.0910147219	-0.0014608127	0.0917321879	0.0115825302	-0.1207135841	-0.0626944434	0.0777122889	0.0037732117	-0.0151257502	0.0195864805	0.0145038172	-0.0035916806	-0.0002805228	0.0145288057	-0.017633016	0.1175361843	-0.0323161923	0.0949365787	-0.1276845332	-0.0400809832	0.1106201433	0.018709468	0.1142947917	-0.0497392649	-0.0206618768	0.1434446969	0.0797389835	0.03513249	-0.0355766268	-0.0916847792	-0.0051572326	-0.0511013835	-0.1038490511	-0.1237785262	-0.0933146643	-0.0531812851	-0.0744013303	0.1186154352	0.0888661936	0.0446835199	0.0097406882299395	0.0129792198437569	0.0001684601477525	9.488100719288193e-05	0.0053467676972047	0.0154561423124732	2.858792480787165e-05	0.0002388923351834	-0.0171572165926789	0.0001342333721084	1.8018598187592345e-08	0.000294370081208	-0.0006709761168315	3.502377118930005e-05	4.502089493582787e-07	1.226664548320444e-09	0.0002065776607269	5.772766218000152e-07	4.267432991139821e-08	3.3324829807683774e-13	-0.0002309309309882	-0.0002310036227186	5.33626737091343e-08	5.33290948870768e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.9177140231674	-1.7124050371518251	2.9323310112629435	927210.5239796024	924.5960215815792	-6.643770806583234	854877.803124484	44.139690530407634	949.686816617378	-1.5979558596819745	2.5534629294919573	901905.0496568494	948.1594580373456	773.5336361065716	1.04951	14.64677	0.0584391877411688	0.0226217350724001	-0.0293414577	0.0238602649	0.1573113813	0.1034496774	0.0581966654	-0.0611825925	0.0587450726	-0.0040119657	-0.0600664945	-0.0027727561	0.0254864901	-0.1009984722	0.0963866309	0.08305882	0.0596013078	0.1311593259	0.0726296016	-0.2084850768	-0.0222887227	-0.0960845568	0.0644336774	-0.0525884736	-0.0202592262	-0.0222243542	-0.0087847734	-0.0292292267	0.0924719266	-0.0079957142	0.1469779135	0.075385514	-0.0999815768	-0.0124857135	0.129802561	-0.1279457011	0.0959478416	-0.0076227179	0.082954471	0.0488150614	-0.0307993035	-0.0556620963	-0.0602797396	-0.1107905883	0.0067168834	0.2193144333	0.0336283817	0.0400965184	-0.0713759641	-0.0890960236	0.1324230164	-0.1201621507	-0.1047163906	0.0146970782	0.0061350757	0.1076397435	0.0458136436	0.0023147723	0.0526238007	0.0660363609	0.0198314709	0.0061164797	-0.0071052624	0.1221297841	0.0295325456	-0.0298866339	0.1007141819	0.0517434044	-0.0110477571	-0.0813945752	-0.1360500354	-0.0162468489	0.0668043357	-0.041016179	0.0661194175	-0.0435910835	0.0748750922	-0.0596731693	0.0587350954	-0.0010811853	-0.146162428	0.0662659826	-0.1106434465	-0.0299981994	-0.0381440079	-0.0368380509	0.001959491	-0.0498384335	0.1172407796	0.0838433825	0.0350428114	-0.0032286200269169	-0.0129693082568564	0.0001682029566613	1.0423987278208885e-05	0.0137938013772327	0.0084470336800279	0.0001902689564345	7.135237799152735e-05	-0.00481070854849	0.0123465080441888	0.0001524362608852	2.3142916738514764e-05	-0.0004090001169202	0.0002619759999113	1.672810956407373e-07	6.863142452952544e-08	0.0002059999561256	-5.777046012999992e-07	4.2435981923749126e-08	3.3374260636319105e-13	4.211970111106739e-08	0.0002309730506893	5.3348550144727066e-08	1.7740692216856516e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8179187705208	-2.0997952526465724	4.409140103037083	923171.0730305152	926.9642752188224	2.3682536372432423	859262.7675319568	5.608625290315847	948.1151063547194	-1.5717102626585984	2.4702731497463604	898922.2548980209	947.3595091912056	761.7466715288834	1.164564	16.252455	0.0434632908499538	0.0238054466455357	-0.0026763654	0.0503031069	-0.0486741104	-0.056426368	0.0233496473	-0.0703566944	0.0028270145	0.0437267635	0.0589470627	0.0001274512	-0.143036507	-0.0129358015	0.1076675964	-0.0796290953	-0.1051403021	0.0489081813	0.112276235	-0.0973936125	-0.0079696249	-0.0788126615	0.0221934914	0.0030983156	-0.0182808732	-0.1749116194	0.005910571	0.0672292176	-0.0345953314	-0.0682226651	0.1265492807	0.0386979474	0.0603590369	-0.1315681087	0.050054631	0.097903725	0.2335033014	0.0300203763	0.1166634958	0.1150938245	-0.0736645979	0.0921519848	0.1015849633	0.0205898084	-0.0592643068	0.1773517322	0.0269541329	-0.1373590273	0.0438625506	-0.024763223	-0.030967795	0.100587132	0.1041720766	0.002841373	0.0048336671	0.0954571239	0.1576525798	0.0696872334	0.0223452252	0.1061551475	-0.0534526802	-0.0548858621	0.0650354738	0.0709120045	0.0197307649	-0.0129664697	-0.0378885036	0.1496111216	0.0092340755	0.0515888657	0.0179369665	-0.0172149876	0.0822261185	-0.0444794415	-0.0685536351	-0.1387425826	0.0015788776	-0.0296044908	-0.0801053307	0.071852735	-0.0534484026	0.0322910475	-0.0103807248	-0.0954696136	-0.0502965481	-0.0210728858	-0.1124123676	0.0417691253	0.1157857731	0.0785907625	0.0251860523	-0.0009663160244173	0.0022623040024996	5.1180193997257104e-06	9.33766659045656e-07	0.0345878704308546	0.0207940690536219	0.0011963207809415	0.0004323933078067	0.0064452459577211	0.0112559545062111	0.0001266965118458	4.154119545552018e-05	-0.000225999859251	0.0001830002576692	5.1075936381471816e-08	3.348909430699359e-08	0.0002060001276766	1.7155099999517816e-10	4.24360526027755e-08	2.942974559934561e-20	2.3283168885729e-08	-1.883653222533839e-08	3.548149462762116e-16	5.42105953361379e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.5987450906516	-0.2191736798691863	0.0480371019474005	922749.9490697348	925.024710525701	-1.9395646931213832	855670.715083157	3.7619111988030456	949.7887665370724	1.6736601823530464	2.8011384059940325	902098.7010400136	947.501581068962	758.188830637596	1.145339	15.984148	0.0788319669824857	0.049087900465599	0.0309996356	-0.1400322732	0.0147513149	-0.1041321431	-0.0506064507	-0.0517634304	-0.0994868501	0.0548429544	0.0777132031	0.0287509826	0.0637426208	0.0074682851	0.0481555292	0.1307927156	-0.1072608957	0.0300982	-0.0142832194	0.1642753812	0.0165032461	-0.0490464712	-0.0494646108	0.1038827442	-0.0068803627	0.0768725657	-0.1297092012	-0.0197846895	0.1665406152	-0.0463728826	-0.045574343	-0.06981413	0.0722669839	0.0309001619	0.0412318385	0.2432051823	0.0112246819	-0.0656572447	-0.1429247268	0.1201595508	-0.0514951538	-0.1483811448	0.1127684259	-0.0045343103	-0.0764396968	-0.0780584363	-0.0289237133	-0.0339523343	0.0244317466	-0.0408272795	-0.1665326759	-0.0462650669	-0.0988683563	0.090735427	-0.0827718125	-0.0009473027	0.0131537798	-0.0391128046	-0.0969279634	-0.0775191533	-0.1044319775	-0.1093701355	0.0679942011	0.0418234396	0.0365565786	-0.0399444767	-0.143835238	-0.0106655454	-0.0163584856	-0.0829211316	0.0548974055	-0.066368194	-0.0137561161	0.0716413977	-0.001885077	0.0679025256	0.0686629212	0.0602640185	0.047896409	0.0167786989	-0.0928692921	-0.0860793636	-0.055673965	-0.0398511021	-0.0518525847	-0.0869644857	-0.0682804499	-0.0982980137	0.1142514127	0.0731227308	0.0151740128	-0.0032515758663578	-0.0022852598419405	5.222412545185921e-06	1.057274561468048e-05	-0.0034548567308974	-0.038042727161752	1.1936035031027067e-05	0.0014472490899035	0.036348169760231	0.0299029238025099	0.0008941848519387	0.0013211894449185	-0.000258000103379	-3.2000244128000007e-05	6.65640533435747e-08	1.0240156242515986e-09	0.0003459996567114	0.0001399995290348	1.1971576244440666e-07	1.9599868129965805e-08	4.4633531751380224e-08	2.1350362865651223e-08	4.558379944949787e-16	1.9921521566014668e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1799738769724	-0.4187712136791788	0.1753693294063324	921945.5822343834	920.4860085852353	-4.538701940465785	847294.4920011777	20.59981530438788	947.5348123034591	-2.2539542336132854	5.080309687223253	897822.2205269516	946.9203362311086	753.8893209175325	1.173316	16.374594	0.0731617041196284	0.0448651751189496	0.0890553932	0.0621620098	0.0273558434	0.0898764863	-0.0259880266	-0.0680191933	0.0445347101	-0.0741403115	-0.023527112	0.0888078017	0.0296433736	-0.0190743239	-0.0472651004	-0.0229718038	0.1381006586	-0.0249743362	-0.0690338977	0.0619478204	0.0927624804	0.0531282741	0.0088885091	0.0406517496	-0.2075858136	0.0762040998	0.0732505497	-0.0087930374	0.0114487982	-0.0235783855	-0.0828246821	-0.0592831962	-0.0351675772	0.0014648198	0.0929679842	0.1506632488	0.1112455885	-0.0694793224	-0.1161452482	0.0924788137	-0.0591694945	0.0312425665	-0.1254718163	-0.0307909139	0.0100690979	-0.0937064715	0.0709235131	-0.0188476305	0.0852687222	0.0567256271	-0.0057144916	-0.0408942557	-0.078136568	0.1423456405	0.0345680011	0.0508421517	0.2043510586	0.1127253709	0.0590763325	-0.1014020205	0.0627549114	-0.025817426	0.0295392804	-0.0474605317	0.0326352012	-0.0507724562	0.0255596497	-0.1275811447	-0.0558435376	0.081145087	-0.0223183002	-0.0779813959	0.0230551789	-0.0451067207	0.069387311	0.0002557048	0.0123166862	-0.0936623487	-0.0074649283	-0.0446237936	-0.103019656	0.032954205	-0.0240355564	0.080187969	0.0145941725	-0.0300724231	-0.0784314321	0.0119846396	0.1126387502	0.0674542747	0.0050684204	-0.0032330048768471	1.857098951070025e-05	3.448816514065385e-10	1.0452320533717132e-05	-0.0081878397892722	-0.0047329830583748	6.704072041478903e-05	2.240112863086288e-05	0.0063901259009782	-0.0299580438592528	0.0008974843918729	4.083370903035245e-05	2.799997785290293e-05	0.0002860000812319	7.839987597630546e-10	8.17960464646551e-08	-0.0001369996706666	-0.000482999327378	1.8768909762756863e-08	2.3328835024760045e-07	1.917891851610875e-09	-4.2715639899769355e-08	1.8246258920467672e-15	3.678309154475391e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3240319407076	-0.8559419362647986	0.7326365982567327	920302.598258976	920.973002963596	0.4869943783606913	848191.2721877837	0.2371635245549162	947.0013437331098	-0.5334685703493278	0.2845887155505557	896811.5450323157	946.2735298525904	749.3523910079203	1.041937	14.541093	0.0643692658969918	0.029709972972999	0.0690072531	0.0916484496	-0.0653253647	-0.0369678142	-0.1003367728	0.0651096551	0.0737129572	-0.0249836768	0.0425768229	-0.1407545278	-0.0724431212	0.0051508797	0.0648919358	-0.1235317274	-0.0517539961	-0.0313419311	-0.09194843	0.0198514888	-0.0960750157	0.0084780663	-0.0340667933	0.0503984331	-0.0385930425	0.0848252671	0.0782436633	-0.0758883374	-0.0350859479	-0.1055251408	-0.0741806366	-0.1585585947	0.079306183	0.1076255172	0.1079273718	0.0551429577	0.0889669734	-0.1549280761	-0.0085584874	-0.0005098555	0.177924452	0.1208296747	0.0640285557	0.0306084358	0.0813012171	-0.0234203787	-0.1059459362	0.0583330886	0.0763306724	0.0332615237	-0.0608372197	0.0149818067	0.053157339	0.1186488922	0.0600422107	-0.1006863722	0.1000988144	-0.0420874688	-0.0492846083	-0.1279178068	0.0384433428	-0.0708010538	0.0073875916	0.0534054063	0.0249477021	-0.0391445549	0.112557629	0.0335097132	0.0018367	0.0491505484	0.1417475531	0.0036780371	0.020914962	0.0316981366	-0.0152961495	-0.0943651982	-0.0436613997	-0.077471543	-0.0449072196	0.0150263096	-0.05434538	-0.0211285545	0.0178390122	-0.0415022068	-0.0336619842	-0.0969126416	-0.114791559	-0.0038400187	0.1109488906	0.0616009311	-0.0050684204	-0.0070271639622063	-0.0037941590853592	1.4395643165013762e-05	4.938103335173095e-05	0.0119635877196202	0.0201514275088924	0.000143127431125	0.0004060800306461	-0.0096832286674271	-0.0160733545684053	0.0002583527270816	9.3764917425682e-05	-0.0002509998296148	-0.0002789998074677	6.300091446665863e-08	7.784089256701531e-08	7.100002393833904e-05	0.0002079996946049	5.041003399244717e-09	4.326387295574792e-08	8.910505908588022e-09	6.992614056977145e-09	4.889665134983439e-17	7.939711554698205e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
