global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
957.295511123786	-1.1559598610099329	1.336243200266103	916414.6956177508	909.4315170288086	-3.2427846272786383	827065.6841653201	10.515652138914657	952.0627194292832	-0.8462559715979978	0.7161491694652713	906423.421727082	949.1818530518804	713.373986725229	0.836971	15.831587	0.0686202130563481	0.0495208982583764	0.0563204395	0.0450925626	-0.0539829372	-0.0110259545	-0.0431370258	0.0114703891	-0.0937590326	-0.0302960431	-0.0012177137	-0.0282303853	-0.0277779273	-0.0990284582	-0.0443489792	-0.0702605775	0.087592112	-0.1297526822	0.0312448304	0.0067262807	0.0240335775	-0.04014441	0.1235024167	-0.0175461209	0.0149871874	0.0205345162	0.008922576	-0.0765626586	-0.0029631912	-0.102394967	0.0575333369	0.0522958144	-0.0975129732	0.0632616798	-0.1194671709	-0.0355280805	0.040861773	0.0189196347	0.0205356077	-0.0556647498	0.0691056662	0.0570309789	0.0142764606	-0.0186089182	0.0149837972	-0.0102714079	0.0807042767	-0.0144743167	0.0196522345	0.0311172398	-0.0369583645	0.0269181626	-0.1199588911	-0.0025505348	-0.1015577854	-0.005789196	-0.0152659777	0.006912569	-0.0777725198	-0.0792298348	-0.004372245	-0.0096638792	0.1242524367	0.1100753719	0.0876327994	0.0202716664866926	-0.0090939224520951	8.269942556472116e-05	0.0004109404621476	-0.0177061136332667	0.0126325148072084	0.0003135064599941	0.0001595804303543	0.0368875300692508	-0.0011985058456644	1.4364162620919766e-06	0.0013606898746098	0.0082268096874983	-0.0008485158233791	6.768039763431587e-05	7.199791025247127e-07	-0.0017033257323106	6.338757497559994e-05	2.901318550351442e-06	4.017984661287303e-09	-0.0009230098181623	-2.002000672899967e-06	4.0080066942919195e-12	8.51947124424002e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.4639679227944	0.1684567990083678	0.0283776931321456	916737.249870462	907.3161563618978	-2.1153606669107603	823222.6075953278	4.474750751113136	949.987185404181	-2.075534025102229	4.30784148935706	902475.6524321578	947.6080741230568	709.6341440237679	0.8412269999999998	15.912083	0.1169640468188797	0.0688439504015641	0.0698326852	0.0498979262	-0.0514020396	-0.042956149	-0.0170834799	-0.0306853273	-0.0745907341	-0.0577313926	0.064758526	0.0607131653	0.0735852712	0.0198729423	-0.0688791983	0.0106887364	0.0373213248	-0.0876714725	-0.0708078012	-0.0403061155	0.0222347764	-0.0310766143	0.0938402114	0.043725904	-0.0286679625	-0.0504287069	0.0640597933	0.0264769679	-0.0647904509	-0.0364534146	0.1319368501	-0.0125823536	0.0263284707	0.0205836395	-0.0655975084	0.0031037337	0.021562213	-0.0622092592	0.0219042541	-0.0322086563	0.0848379051	0.0143769581	-0.080803314	0.0027702627	0.0098444774	0.0307289405	0.0001173544	-0.0215843904	0.0170607239	-0.0535877828	-0.0251797234	0.05956939	0.0323431151	0.1063237778	-0.0231823759	0.0914232074	0.1407301626	-0.0351657462	-0.0587224988	-0.1297134078	0.035766628	-0.0306675105	0.1232925447	0.1063942335	0.0799246852	0.0375646914229861	0.0172930249362935	0.0002990487114472	0.0014111060417041	-0.0817625894599274	-0.0640564758266607	0.0066851210351926	0.0041032320953315	0.0188694653789553	-0.0180180646902955	0.0003246506551836	0.0003560567236875	0.0081172082474775	-0.0001096014400208	6.588906973291674e-05	1.2012475654633052e-08	-0.0019437732113813	-0.0002404474790706	3.778254297283572e-06	5.78149901914547e-08	-0.0009211291099412	1.880708221099932e-06	3.53706341291287e-12	8.484788371810674e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5640280993688	2.1000601765744022	4.410252745233709	920763.1240222862	920.8463811238606	13.530224761962812	847958.0576289104	183.06698210923167	951.2090223710104	1.2218369668294145	1.4928855735109037	904798.6042400134	949.4869603756084	718.2666760396036	1.375417	26.016464	0.4114668066687513	0.243269796070197	-0.0852426089	-0.0112147695	-0.0300681153	0.0924781487	0.0437488117	0.0201054555	-0.0084796354	0.0376282253	-0.0202181412	-0.0287410431	0.0022479254	0.1161456407	0.0076449059	0.0714025874	0.0225241924	0.1108837625	-0.1296775252	-0.0424698157	-0.0799880864	-0.1507042496	-0.0443317417	-0.0627195662	0.0319531001	0.0555025041	-0.0618171061	0.0922248217	-0.04417663	0.0810950666	0.0843012126	0.0252620661	0.1464364371	-0.052884429	-0.0217740275	-0.0107524083	0.1136357684	0.1162222854	-0.0982562323	-0.0108949448	-0.0112986604	-0.0764492946	-0.0211848248	-0.0637753405	0.0040435069	-0.0552568846	-0.1502604597	0.0671718741	0.0530153429	0.0111319013	0.12274037	0.049555875	0.0101569573	0.0278252181	0.0625094537	-0.0902394197	0.1367586734	0.0398935665	0.0665032312	-0.0109133969	0.0193556595	-0.0160966073	0.1222481541	0.1024214758	0.0717238087	0.0861507335370106	0.0485860421140244	0.0023606034883057	0.007421948888965	-0.081563547962375	0.0001990414975523	0.0066526123562106	3.9617517747901696e-08	-0.2373201352233991	-0.2561896006023544	0.0656331114567938	0.0563208465824524	0.0063834753807562	-0.0017337328667212	4.074875793672051e-05	3.0058296531496563e-06	-0.0023389686850692	-0.0003951954736879	5.470774509734343e-06	1.5617946242340365e-07	-0.0009220432186284	-9.141086871999448e-07	8.355946920144065e-13	8.501636970186194e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.6601193487196	1.0960912493508204	1.2014160269034422	922867.864907096	924.672641398112	3.8262602742513536	855019.4937501614	14.640267686314044	953.464333823101	2.255311452090609	5.086429745931053	909094.2358727298	951.0302025263034	723.2556361247031	0.894026	16.910799	0.2126091328696279	0.0830794312697458	-0.1144841233	-0.0099271492	-0.0430536914	0.117697444	0.0524221017	0.0474321338	0.0185025622	0.0358503169	0.0447450122	-0.1020054395	-0.0680253177	0.0767889694	0.0472273962	-0.0682000961	0.0136103713	0.088080043	-0.0736041747	0.0978061257	-0.1415056261	-0.0592104272	-0.0902166126	-0.0654082565	0.1118724427	0.1252989928	-0.0991671767	0.0442957587	0.0619878925	-0.0400709098	-0.0311294557	-0.001364174	0.0178010571	-0.140018056	0.0738073344	-0.0083049331	0.1122948067	-0.0075048851	-0.1123831246	-0.0159106243	-0.0140150802	-0.1138232033	0.0249579287	-0.0202315479	0.0391908581	0.0143598874	-0.1343452494	0.0760126816	0.1274071406	0.011325461	0.0601211061	-0.0142563924	-0.0280282552	-0.0628212465	0.0807141888	0.0177765078	-0.0496287989	0.0843205594	0.0564611363	-0.0148973086	0.0181126433	-0.0105580317	0.1211199807	0.098167988	0.063080731	0.1184426655350847	0.0322919319980741	0.0010427688721682	0.0140286650190559	-0.1342566359695354	-0.0526930880071604	0.0180248443018563	0.0027765615237303	-0.2682302216694125	-0.0309100864460134	0.0009554334441	0.0719474518168221	0.0058063206742853	-0.0005771547064708	3.3713359772632896e-05	3.331075552015106e-07	-0.0032420314314911	-0.0009030627464219	1.0510767802776232e-05	8.155223239750649e-07	-0.0013761062941032	-0.0004540630754747	2.0617327650963386e-07	1.8936685326704424e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.102633187986	-2.5574861607335606	6.540735462343688	917960.6557217526	915.5698903401692	-9.102751057942784	838268.2240975094	82.86007682287845	953.0395860831668	-0.4247477399342187	0.1804106425792267	908284.452641574	950.4898628273202	720.3839055213862	0.961144	18.180357	0.1781280579441015	0.10432659938643	-0.0476664809	0.0365805992	-0.0039756476	0.0749612112	-0.0448182229	0.0095641315	-0.1017997739	-0.0099979786	-0.0691911555	-0.0795044299	-0.012988434	-0.0110545481	-0.0084969234	-0.0261652705	0.0729745997	0.0517630345	-0.0580506309	-0.0033415141	0.0288099014	-0.1129712348	-0.0735851471	-0.1097785627	0.0487634765	0.0806141127	-0.0141377674	-0.0129111744	-0.0109702107	-0.0368914992	0.0189696735	0.0828133886	0.0155848407	-0.0309295099	-0.0191192654	0.0153815474	0.006962926	0.1264752743	-0.064223472	0.0137130605	0.0307186361	-0.0674548873	0.050792428	-0.027232601	0.0548282419	0.0004489973	-0.0682803311	0.0668840309	0.0462341572	0.1081634321	0.0143950593	0.0222581033	-0.1480317236	-0.0848253808	-0.085645412	0.0242551267	0.0038249322	0.0580382735	-0.0238209491	0.0152553774	0.1085066784	-0.0038929337	0.1199087977	0.0936454286	0.0540487397	0.1010835721195633	-0.0173590934155214	0.0003013381242087	0.0102178885524509	-0.0894785146985555	0.0447781212709799	0.0080064045926596	0.0020050801445585	-0.1723015891382573	0.0959286325311552	0.0092023025392974	0.0296878376195688	0.0060093113517276	0.0002029906774423	3.61118229220022e-05	4.1205215128484e-08	-0.0033880133465469	-0.0001459819150558	1.1478634436379926e-05	2.131071952335884e-08	-0.0013238346720724	5.227162203079992e-05	2.7323224697308073e-09	1.7525382389810388e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.813097517936	-1.2895356700500995	1.6629022443315598	915491.3035818673	912.6551907348633	-2.914699605305941	832939.4971752897	8.495473789170608	951.6852638093668	-1.354322273799994	1.834188821310786	905704.841351904	948.7039366755652	709.494190420543	0.952462	18.016123	0.1208181625933938	0.0536819503195383	-0.0265176788	0.0480603944	-0.0173170048	0.036317394	-0.0169131409	0.0991955705	-0.0043898037	-0.0123306218	0.091870773	-0.0421095416	0.0451402161	0.0138795924	-0.0754912372	0.0353597336	-0.0462123116	0.0424551031	-0.0264949984	-0.0843849807	-0.0482083214	-0.0744896698	-0.079113611	0.0990478509	-0.0141076724	0.0481314188	0.0395031548	0.0152204155	-0.069918964	0.0045159131	0.0164995104	-0.042386872	0.1112838935	0.0179877793	0.1139213467	0.0582105345	0.0997385851	-0.0369482399	-0.0502575202	0.0036918901	0.0513939936	-0.0355124483	0.0331458037	-0.0382719265	0.0719606996	0.1645830711	-0.0391483762	-0.055284841	0.0657271338	-0.0413912422	0.0982843142	0.0022783653	0.0137127881	-0.0099064815	0.0405010751	0.1252832596	0.046577298	-0.0417877986	0.0521619268	0.0394085526	0.0642313553	-0.0457658468	0.1186154352	0.0888661936	0.0446835199	0.0754550009307308	-0.0256285711888324	0.000656823661181	0.0056934571654565	-0.0874922690206148	0.0019862456779407	0.0076548971383756	3.945171893138116e-06	-0.1254958754884967	0.0468057136497606	0.0021907748302633	0.0157492147646242	0.0064181981951646	0.0004088868434369	4.119326807241413e-05	1.6718845073587352e-07	-0.0033851351193028	2.8782272441002683e-06	1.145913977593718e-05	8.284192068681025e-12	-0.0008076471012163	0.0005161875708561	2.664496083063213e-07	6.522938401030923e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5165872963088	1.703489778372841	2.9018774250207517	918754.0481221623	913.7045416259766	1.049350891113363	834855.9893879361	1.1011372926804093	953.3094729535292	1.6242091441623645	2.63805534398064	908798.9512229356	949.3567623886032	711.6982966625837	0.962118	18.198782	0.075088560294202	0.0418515046959026	-0.0127918428	0.0554513107	0.0214716502	0.0423101563	-0.0795187304	0.0194242878	-0.0635464649	-0.0227196042	-0.0359057264	-0.0668648832	0.0154463908	-0.0522975963	0.0162671647	-0.0060138431	0.0597543934	0.0288425041	-0.0061875885	0.0338767268	-0.0985694917	0.1210532683	-0.0353537636	-0.0739339459	0.058449255	0.0515571495	0.0304264683	-0.0384807048	0.0034227117	0.0033259732	-0.0310582256	0.0743005675	-0.0332147747	-0.0579905251	0.0559354288	-0.1298627386	-0.027531021	-0.046314252	-0.0412701164	0.0161327076	0.037040327	-0.0414561957	0.0368960071	0.0566169759	0.0390937539	-0.029408488	-0.022366407	0.0443442699	0.0739353864	0.0392776517	-0.0485660029	-0.0375619557	-0.0657197391	-0.1588342453	0.0048382522	-0.0273723913	-0.0521197298	-0.0415820185	-0.0346787838	0.071788566	0.1146516676	0.0244536037	0.1172407796	0.0838433825	0.0350428114	0.0638117954535175	-0.0116432054772133	0.0001355642337846	0.0040719452390015	-0.1219505220916516	-0.0344582530710367	0.0148719298384264	0.0011873712047076	-0.1309076772776336	-0.0054118017891369	2.928759860490553e-05	0.017136819970225	0.0064733783545456	5.518015938099988e-05	4.1904627321099496e-05	3.044849989312549e-09	-0.0029836014490447	0.000401533670258	8.901877606741634e-06	1.6122928835094042e-07	-0.0007928549317191	1.479216949719993e-05	2.1880827843389203e-10	6.286189427512988e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.2996133159266	1.7830260196178642	3.179181786634324	922175.3473347182	908.8795793151857	-4.824962310790966	826062.0896961489	23.280261300553292	952.0540784490344	-1.2553945044948025	1.5760153619157502	906406.96829144	949.02993476906	713.0890514125723	0.906417	17.145166	0.1418970132660384	0.0867416291203221	0.0110545182	0.067782528	0.001991395	0.0081068248	-0.0825103623	-0.04793592	-0.1130408717	-0.0099810841	-0.1131196659	-0.0172958955	-0.0078109907	-0.0286042565	-0.014598587	0.0007017983	0.0936784787	-0.028107207	-0.0289208877	-0.0117688292	0.0758138248	-0.0004468171	-0.1120953039	-0.1257962967	-0.0271108178	0.0196118936	0.0177516931	-0.022073761	-0.0292728982	0.0097006126	0.0491575865	0.1085052989	-0.0128588157	-0.0133759042	-0.1148870503	-0.050356848	-0.0617474914	0.0817936933	-0.0331890305	0.007471798	0.0705817733	-0.0016344333	0.0405926644	0.0027019842	0.0188633677	-0.0393081661	-0.056925483	-0.0230774106	0.0266446544	-0.0165925484	-0.0335908419	0.0591087459	-0.0841929125	-0.0836097759	-0.1041312354	0.021847429	0.0809162191	-0.0042323853	0.0272954415	0.060037232	0.084638803	-0.0620933388	0.1157857731	0.0785907625	0.0251860523	0.0548427540878577	-0.0089690413656598	8.04437030189167e-05	0.0030077276759412	-0.041196699857096	0.0807538222345556	0.0016971680791156	0.0065211798054902	-0.1300955236288956	0.000812153648738	6.595935491584753e-07	0.0169248452682765	0.0070782253261626	0.000604846971617	5.0101273767929645e-05	3.6583985907425654e-07	-0.0027342314271721	0.0002493700218726	7.476021497335579e-06	6.218540780874108e-08	-0.000619832004867	0.0001730229268521	2.9936933216467165e-08	3.841917142574447e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8380732324014	1.5384599164747217	2.366858914599407	925132.4791194184	917.6726137288412	8.793034413655505	842123.0259879229	77.31745419973001	953.3451564097876	1.2910779607532277	1.666882300742713	908866.9872500025	950.9406947457012	730.7465771841039	0.901889	17.059526	0.0371178399769446	0.0187147524312288	-0.0163652175	0.052703223	-0.0200488151	0.0236598509	-0.0088275442	-0.0216315592	0.004927332	-0.018198498	0.0595576639	-0.0593417382	0.0558173444	-0.0202255677	0.0031201931	-0.0573185844	-0.1764857999	0.000762241	-0.1217532514	-0.1159201588	0.0681432468	0.0730398997	-0.0236510357	-0.0041388552	-0.0659889387	0.0486389165	0.071440853	0.0229236941	0.0479368608	-0.0440959601	-0.0140814219	-0.1226838167	0.1619005179	-0.0115332474	-0.0616248541	-0.0413643994	-0.088858564	-0.0012279195	-0.0301416562	0.001141281	0.0786351481	-0.0066819754	0.050629224	-0.0174884295	0.0365676364	0.0526781738	-0.0894631921	-0.0412269192	-0.0067859422	0.1202849471	0.0169953283	0.0574512017	0.0633668576	0.0455794174	-0.0167774651	0.0259457331	-0.0518670382	-0.1070557043	-0.0122463125	0.0192832825	0.1077619337	-0.026656895	0.1142514127	0.0731227308	0.0151740128	0.0605512751297681	0.0057085210419104	3.2587212485933794e-05	0.0036664569198408	-0.048667888479116	-0.00747118862202	0.0023685633690156	5.581865942580113e-05	-0.1307052431878048	-0.0006097195589092	3.717579405164358e-07	0.0170838605967831	0.0072018564343454	0.0001236311081828	5.186673610092224e-05	1.5284650910507272e-08	-0.0026823164834859	5.191494368620006e-05	7.194821717580163e-06	2.695161377941323e-09	-0.0009108541680801	-0.0002910221632131	8.469389948123222e-08	8.29655315508891e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.019160509294	-1.81891272310736	3.308443494281831	921636.7885449696	927.0104832967122	9.337869567871053	859348.436142004	87.19580806657233	953.6097216090836	0.2645651992960438	0.0699947446785553	909371.501147354	949.90167199523	740.0393759554845	1.369059	25.896198	0.4361131783982447	0.2991608099574252	-0.0451629593	-0.0148185536	0.1347880814	0.0083559853	0.017057305	0.0292782806	0.1702517622	-0.0457625167	-0.0477469513	-0.0665344571	0.0391335576	-0.0844813008	0.0680077769	-0.0153633668	-0.0971687961	0.0304836247	0.1780242308	-0.0238634338	0.1452229851	0.0603911771	-0.0249919971	0.1132498996	-0.1108770707	0.0401541471	0.0722503247	-0.0479698164	0.0991619428	0.0155917538	-0.1475880399	0.0251286842	-0.0284306642	0.1412161799	0.0271732318	0.0435466635	-0.0474622403	-0.1047229855	0.0335582283	0.1323053076	-0.088227569	0.0419702399	0.0227392004	0.0617091345	0.0856851611	0.1774343214	-0.0296829497	-0.0751599398	-0.1118357758	-0.1485933417	-0.0353754504	-0.0448455884	-0.1167431093	0.0879254467	0.1077383282	-0.0317850826	-0.0530712887	-0.0471773474	0.0329470088	0.14032469	0.0316051642	-0.0888173505	0.1126387502	0.0674542747	0.0050684204	0.0252551904408164	-0.0352960846889517	0.0012458135943696	0.0006378246442019	-0.0470969353289092	0.0015709531502068	0.0022181213173754	2.467893800144685e-06	-0.0320114119022036	0.0986938312856011	0.0097404723338307	0.0010247304919725	0.002754073428049	-0.0044477830062964	7.58492044708557e-06	1.9782773671099043e-05	-0.0014128509618436	0.0012694655216422	1.9961478403823856e-06	1.6115427106385566e-06	-0.0006170565105491	0.0002937976575309	8.631706357070275e-08	3.807587372110316e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.1299622829667	-2.889198226327266	8.347466391012624	916097.7646997932	924.861742960612	-2.148740336100218	855369.2435921411	4.617085031984078	950.529418759513	-3.0803028495706712	9.488265645073197	903506.1759272976	948.8697223912532	722.143686680048	1.640943	31.038963	0.3853281360193647	0.2212858788606056	-0.0668900017	-0.1643036186	0.3416541386	-0.0541624587	0.0444451449	-0.0361850609	0.2540321862	0.0553184456	-0.1796415667	0.0455166618	0.0149132759	-0.0358598132	0.1258517451	0.1508532529	-0.1555202054	0.1582643344	0.2319911108	-0.1804320082	0.1287016309	0.1543476528	0.0908797147	-0.0976395503	0.1382276183	-0.0418824816	0.0040615644	0.0017463347	0.0966904792	0.2403217456	-0.1529968851	0.0420921189	0.1104196372	0.2860191499	-0.1153513409	-0.0976483061	-0.0078049513	-0.0667047256	0.0780755821	0.2131891823	-0.2958156529	0.0751832322	0.0980159575	0.1207749595	0.2057594104	-0.1045988062	0.0921729737	0.1554804153	0.0060273372	-0.0414073826	-0.0878169593	0.0809045861	-0.0459863806	0.2107173982	0.1033772033	-0.0948673029	0.0429155821	-0.1343270265	0.0583963802	0.2029322157	-0.248614071	-0.0129896988	0.1109488906	0.0616009311	-0.0050684204	-0.0031340647463764	-0.0283892551871928	0.0008059498100835	9.82236183447937e-06	0.0036317124413898	0.050728647770299	1.3189335256945462e-05	0.002573395704603	0.0071460732470143	0.0391574851492179	0.0015333086432112	5.10663628516935e-05	-0.000580989657985	-0.003335063086034	3.375489826855273e-07	1.1122645787826627e-05	0.0001330456750576	0.0015458966369012	1.7701151651532488e-08	2.38979641198244e-06	-0.0001569612752312	0.0004600952353179	2.1168762556223381e-07	2.463684192220452e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.6879353321468	-0.4420269508199226	0.1953878252511582	915251.805610086	914.6767092386882	-10.185033721923787	836633.4824237158	103.73491191672473	952.380395712192	1.850976952679048	3.426115679349014	907028.4181369116	949.615298722617	702.7646354112139	1.572664	29.74745	0.1904476911441085	0.141632009447299	-0.00292808	-0.0041687126	0.1324081706	-0.0485166278	-0.0260684443	0.0366226289	0.2421832783	-0.0322684485	0.0392994275	0.0284126721	0.0342837881	-0.0034546805	0.1419055537	0.166551636	0.0457242201	-0.07277163	0.0714778319	-0.012583261	-0.0267274458	-0.0329029439	-0.0903479327	0.0875608302	0.1562264455	-0.0374104087	0.0559589811	-0.0175279073	0.10050746	0.1801478942	0.0546393499	-0.0242857495	-0.1027060279	0.0603965475	0.1333680871	0.1065581722	0.0270968859	0.012412143	0.0511686089	0.1213188611	-0.1061296714	0.1164714122	-0.1089226645	0.0277391659	0.0893305258	0.0529082844	-0.0021274436	0.0390462873	-0.0838926051	0.0554873357	0.0214429515	-0.0378187294	-0.0514493442	-0.0007106936	0.2470212602	0.0376261987	0.0771389733	0.0095680201	0.2726336434	-0.1205215312	0.220573546	-0.1992026791	0.1091829923	0.0555787436	-0.0151740128	-0.0213972910557629	-0.0182632263093865	0.0003335454352278	0.000457844064525	0.0392013569841225	0.0355696445427327	0.0015367463893966	0.0012651996128963	0.0062908389375166	-0.0008552343094976	7.314257241420075e-07	3.957465453777498e-05	0.0019589997942195	0.0025399894522045	3.8376801937520434e-06	6.451546417310115e-06	-4.215387670303272e-05	-0.0001751995517606	1.7769493210944847e-09	3.0694882937126634e-08	-0.0001569585595465	2.715684700011454e-09	7.374943389876304e-18	2.4635989414912183e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.1061940794964	-2.5817412526504318	6.665387895637018	910318.6295808617	892.1895830281576	-22.48712621053062	796002.2520639577	505.6708452083332	944.9460800379924	-7.434315674199638	55.26904954365042	892923.0941791679	939.10805154925	683.9631643529935	2.155494	40.771862	1.015372187585002	0.4622884063484109	0.2251580885	-0.0854853579	-0.0024756497	-0.2741957543	-0.0043399809	0.0248696822	-0.0842680308	-0.130777615	-0.0802620399	0.3100506809	-0.1327830618	-0.1339926064	0.1284048459	-0.1004638372	0.0095624802	0.0193277203	-0.1156452324	0.2299481814	-0.0667963388	-0.1592688405	0.1392952324	-0.033252199	-0.3679143291	-0.3186061558	-0.0905692125	-0.1287547508	0.098313689	-0.0552253887	-0.0683152096	0.0169165087	-0.0781665058	-0.3489008755	-0.0332712199	-0.0526591022	0.0677548494	0.1608176969	0.2629991366	-0.0264563588	0.0603803382	-0.1086159131	-0.2992636128	-0.0899301291	0.0098546013	0.0511984147	0.0307571014	0.1267656551	-0.1810715959	0.0820712023	-0.1863581477	0.1579041305	0.108583513	-0.2499222804	-0.0043357888	0.1652229952	0.0266962424	-0.2853097997	0.2104655998	0.0317366092	-0.1975843564	0.0116525776	0.1073422654	0.0494042187	-0.0251860523	0.0854403685117688	0.1068376595675316	0.0114142855018677	0.0073000565714268	-0.0940795057434087	-0.1332808627275312	0.008850953400924	0.017763788369395	0.4155977600203471	0.4093069210828305	0.1675321556463064	0.17272149813393	0.0076088377543589	0.0056498379601394	5.789441197215739e-05	3.1920668975832133e-05	-0.0015671677121749	-0.0015250138354718	2.45601463808351e-06	2.3256671983806158e-06	-0.0003010416480774	-0.0001440830885309	2.075993640060317e-08	9.062607387715716e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
