global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
948.960381865376	1.6927580634863943	2.865429861498208	900525.8063500803	920.5098259707532	-3.635426394910724	847338.3397087064	13.21632507281358	943.9677221082402	-0.0644233540293726	0.0041503685443938	891075.0603822197	939.8301938300476	738.7045756271549	0.823169	20.413574	0.1006616774797654	0.041527074858869	0.0130343414	0.019685305	-0.0123153027	-0.0018876156	0.059007977	0.014228585	0.0161987871	-0.0373226053	0.0061083135	0.0327177051	0.0257231021	0.0503178167	-0.0362462335	0.0031727366	-0.0342966502	-0.0169229136	-0.0434647479	-0.0070264321	-0.0169757087	0.0340865365	-0.0082091179	0.0268984076	-0.0083698148	-0.0220845348	-1.28499e-05	-0.0621682531	0.0128613548	-0.0116309598	0.0405398137	-0.010754869	-0.0140153032	0.0203175764	-0.0040032894	0.0087472844	0.010336193	-0.0537218528	0.0415346665	0.0170751506	-0.0179953998	-0.0516431632	0.0135583994	0.1242524367	0.1100753719	0.0876327994	-0.0019528454588169	0.0236406065302929	0.0005588782771201	3.8136053860217887e-06	-0.0136351436665194	-0.0105679283872604	0.0001859171428066	0.0001116811103982	0.0500342846236634	-0.0065789799450471	4.328297711733197e-05	0.0025034296378017	0.0015010928565902	-0.0001739595969027	2.2532797641061264e-06	3.0261941354549874e-08	-0.0006867984696559	-0.0005479222068184	4.716921379216861e-07	3.002187447247456e-07	0.0002695151878753	-0.0004756014486221	2.2619673793153515e-07	7.263843649545826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9149205208328	1.9545386554567583	3.820221355674713	904239.1860691416	924.084681453475	3.574855482721773	853932.4984969704	12.779591722345922	946.9114769051928	2.943754796952589	8.66569230458138	896641.3450947735	943.2382419578746	758.5240446648539	0.701084	17.386015	0.0384514636293866	0.0243682379256114	-0.001038791	0.0062173045	0.0130799655	-0.0052937415	0.014522409	0.0598743554	0.0446217032	0.0196375629	0.018329553	-0.0175903358	0.0155247496	-0.0058754793	0.0100026216	-0.0174021898	0.0092754025	-0.0163174028	0.0072044666	-0.006794934	-0.0130467822	0.0480735291	-0.0072366924	0.0254504049	0.0019527352	-0.0238189016	0.002695785	-0.0296585478	-0.0010996935	-0.0103634451	0.0536511452	0.001226065	-0.0216192172	-0.0697968415	0.0069848301	-0.0130164924	0.0665600747	-0.0621677512	-0.017843004	-0.0209945527	-0.0056561124	-0.0963109175	0.0064292792	0.1232925447	0.1063942335	0.0799246852	-0.0017875632853474	0.0001652821734694	2.7318196866801872e-08	3.19538249912199e-06	-0.0136213602231407	1.3783443378699923e-05	0.0001855414543285	1.8998331137382678e-10	0.0702147772204568	0.0201804925967934	0.0004072522814492	0.0049301149401183	0.0014876984928629	-1.339436372729992e-05	2.213246805666544e-06	1.7940897965920783e-10	-0.0008246438002339	-0.000137845330578	6.800373972642084e-07	1.9001335162158112e-08	0.0004801136018849	0.0002105984140095	4.435169198335887e-08	2.3050907071489227e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2616425285086	0.346722007675794	0.1202161506067333	904898.712546036	924.829796618726	0.7451151652510362	855310.1527138342	0.5551966094870789	944.61976684197	-2.2917100632228085	5.251935013876689	892306.5039085777	940.9570632250452	755.1404400506495	0.658238	16.323484	0.0595878394001107	0.0338766337887002	-0.0023875278	0.0087625921	-0.0109679589	-0.0038143295	0.0142877235	0.0198894663	-0.0153450632	-0.0142012568	-0.0186203096	-0.0117820749	0.0146225848	0.0303170069	-0.0083281897	0.0151472283	0.0080173398	-0.0149285468	-0.0414307687	-0.0028281935	-0.0090736378	0.0464701568	-0.0105371817	0.0130415839	-0.0099039422	-0.0616797365	0.0041519571	-0.0344083894	-0.0106506039	-0.0237970225	0.0437902301	0.014049318	-0.0305772913	-0.0456203145	-0.0147073171	-0.0389863382	0.01131238	-0.0387200682	-0.0327089518	-0.0013728754	-0.0554674631	-0.0370444321	0.046996092	0.1222481541	0.1024214758	0.0717238087	-0.0016175530293054	0.000170010256042	2.8903487159466417e-08	2.6164778026150764e-06	0.0100275008104659	0.0236488610336065	0.0001005507725038	0.0005592686281868	0.0709836516307689	0.0007688744103121	5.911678588327895e-07	0.0050386787988383	0.0016758454008772	0.0001881469080142	2.808457807641263e-06	3.5399258995341456e-08	-0.001272545332553	-0.0004479015323191	1.6193716234024256e-06	2.0061578265379787e-07	0.0005440670355545	6.395343366959996e-05	4.090041678131922e-09	2.960089391770615e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2950535076286	0.0334109791200489	0.0011162935257603	904962.278828082	928.9464425236346	4.116645904908523	862941.4930773163	16.946773506400113	946.9727810267644	2.353014184794461	5.53667575384394	896757.4480055644	943.415041932818	759.7742823051279	0.650905	16.141638	0.0263879133608355	0.021324629573786	0.0003099324	0.0047684493	0.0132764554	-0.0154230256	0.0220543752	-0.0241603256	0.0236589561	0.0177500837	0.0204934304	-0.0042781972	-0.0308131992	-0.0835215813	0.0149599815	-0.0170943757	0.0063562865	0.0121673653	0.0676363878	-0.0059892606	-0.009509943	0.0496107968	-0.0109272662	0.0195970021	-0.0072071258	-0.0515530186	0.0087983372	-0.0256752262	0.0043997286	-0.0416641465	0.0597977997	0.0138523445	0.0209319873	-0.0271401983	-0.0407715125	0.0003665169	-0.0045329389	-0.0069247921	-0.01262995	-0.0856257446	-0.0068117634	-0.0002312452	0.0662233659	0.1211199807	0.098167988	0.063080731	-0.0016175328714069	2.0157898499928783e-08	4.063408719334312e-16	2.616412590081851e-06	0.0041335327231308	-0.005893968087335	1.7086092773193125e-05	3.473885981452457e-05	0.0914775767463709	0.0204939251156019	0.0004200009666439	0.0083681470473881	0.0016758454008772	0.0	2.808457807641263e-06	0.0	-0.001272545332553	0.0	1.6193716234024256e-06	0.0	0.0005440670355545	0.0	0.0	2.960089391770615e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.0788952821767	-1.2161582254518637	1.4790408293342256	902649.9072606014	920.741380622588	-8.20506190104652	847764.6899907895	67.32304080000513	943.8473078643144	-3.125473162450021	9.768582489195335	890847.7405627139	940.2292092306571	752.1409886321754	0.667593	16.555479	0.0175680097078156	0.0175679900385105	-0.0033653509	0.0135403824	-0.0186830981	-0.0072268684	0.0567832987	-0.0036644013	-0.0001443161	-0.0292333966	-0.0331703541	0.0299474029	0.0099909976	-0.0089993494	-0.0240033083	0.0291129332	-0.0262042964	-0.0127619701	0.0029208826	-0.0020256532	-0.0102782082	0.0559837613	-0.0147091361	0.0156125978	-0.0086438473	-0.0728857526	0.009822369	-0.0437377513	0.0033276024	-0.0624545513	0.0579445068	-0.0194546549	0.0183730028	0.0256234076	-0.0531681434	0.0109336609	-0.0302235779	-0.0351682944	0.0253038253	-0.0253626255	-0.0400004192	0.0292576897	0.0924094265	0.1199087977	0.0936454286	0.0540487397	-0.0016175433043486	-1.0432941700009092e-08	1.0884627251578863e-16	2.616446341442988e-06	-0.0134344573153697	-0.0175679900385005	0.0001804846433584	0.0003086342739928	0.0914775859827443	9.236373402221611e-09	8.531059362526677e-17	0.0083681487372303	0.0016758454008772	0.0	2.808457807641263e-06	0.0	-0.001272545332553	0.0	1.6193716234024256e-06	0.0	0.0005440670355545	0.0	0.0	2.960089391770615e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.7611581407484	-0.3177371414283243	0.1009568910430429	902046.2575128556	927.56097770599	6.819597083401959	860369.3673628921	46.50690437994451	943.4382703122012	-0.4090375521132046	0.1673117190387625	890075.769889678	940.8638004503752	746.78206017556	0.680956	16.886856	0.0088235888851348	0.0086472849296714	-0.0003795229	0.009494062	0.0031236393	-0.0045550738	-0.0269401243	0.0312196603	0.0559467208	-0.0389955147	-0.0161238542	0.0445619117	0.0062048203	-0.0263086638	-0.0297865662	0.0198116932	-0.0447371156	-0.0059677861	0.0177974633	-0.0032833622	-0.0039437487	0.0533661699	-0.0104149801	0.0065565841	-0.0073525831	-0.0466607312	0.0092477653	-0.0195332238	-0.0108123638	-0.0436572261	0.0802883598	-0.0309752028	0.0397154994	-0.0241775051	-0.0397170046	0.0088544524	0.0302420005	-0.0752987991	0.0001585228	-0.0707805267	0.0109415962	-0.0149742959	0.021604431	0.1186154352	0.0888661936	0.0446835199	-0.0014799058941576	0.000137637410191	1.894405668408559e-08	2.1901214555624057e-06	-0.0133960291329202	3.8428182449500026e-05	0.00017945359653	1.4767252063720616e-09	0.09136453284151	-0.0001130531412343	1.2781012742943462e-08	0.0083474778613473	0.0016758940163676	4.861549040007136e-08	2.808620754096725e-06	2.363465906839431e-15	-0.0014430432536309	-0.0001704979210778	2.082373831849654e-06	2.9069541091885768e-08	0.0005442099020114	1.4286645690000238e-07	2.0410824507160243e-14	2.961644174472576e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2784930946952	1.517334953946829	2.3023053624688257	904930.771424514	917.4379558333432	-10.12302187264686	841692.4028036633	102.47557183408672	945.456198036124	2.017927723922753	4.072032298976063	893887.4224049224	940.3905205085264	759.6142935544095	0.71282	17.677044	0.0093908993560109	0.009984834174267	-0.0115356833	0.0112928916	-0.0162781913	-0.0017222682	0.0557022212	0.0498074633	-0.0093725383	-0.0113018525	-0.0100594454	0.0167162112	-0.0056436556	0.0310852207	-0.0111040877	0.0204285014	-0.0106155956	0.0027717632	-0.0061899711	0.0030882299	-0.0043219966	0.0539925578	-0.0122725467	0.0021629147	-0.0105533988	-0.0650920085	0.004213156	-0.0207126767	-0.0095485696	-0.0563317099	0.0610428982	-0.0156166091	0.0056929348	-0.040082177	-0.0402872389	0.0112611507	0.0463455148	-0.0892225668	-0.0024107587	-0.0044761383	-0.0269006811	-0.0647582011	0.0742242949	0.1172407796	0.0838433825	0.0350428114	-0.0014988133802944	-1.890748613679995e-05	3.5749303201328226e-10	2.2464415489495258e-06	-0.0135253172164055	-0.0001292880834853	0.0001829342058043	1.6715408531301964e-08	0.0913729756981638	8.442856653800845e-06	7.128182847662919e-11	0.0083490206879372	0.0014913914987323	-0.0001845025176353	2.224248602490976e-06	3.404117901376422e-08	-0.0014430923323516	-4.9078720700109976e-08	2.082515479691981e-06	2.408720825559404e-15	0.0005440762797727	-1.336222386999443e-07	1.7854902675184883e-14	2.9601899821130136e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2428572221204	-0.0356358725748577	0.0012699154141715	904862.9734161032	931.0211309869604	13.583175153617276	866800.346344239	184.5026472538457	944.6466764397576	-0.8095215963663804	0.655325214983573	892357.3433086801	942.4642980623896	755.453928538254	0.7267289999999998	18.021963	0.0450078714988469	0.0275394529398847	-0.0045700863	-0.000668961	0.0055098625	0.0104367122	-0.0327500346	0.005126658	0.0008298389	-0.0302918656	-0.0129543257	0.0052740779	0.027442534	0.0300304262	-0.0248716795	0.0111061714	-0.0030182645	-0.0100324832	-0.0318614637	0.0015800106	-0.0041383178	0.033966151	0.0106974945	-0.0072596499	-0.0183697013	-0.0380978807	0.0218514583	-0.0039715823	-0.0356794294	-0.0377244419	0.091447494	-0.0032019641	0.008985452	-0.0792862754	-0.0196572043	-0.0360643017	0.0544127493	-0.0565996942	-0.0653834008	-0.0358293242	-0.0031679834	-0.0535487926	0.0122438237	0.1157857731	0.0785907625	0.0251860523	-0.0016861595364332	-0.0001873461561387	3.50985822199836e-08	2.843133982304624e-06	0.0060254349355943	0.0195507521519998	3.630586616308029e-05	0.0003822319097089	0.0914235509048921	5.057520672829829e-05	2.557851535610109e-09	0.0083582656600593	0.0011728382574079	-0.0003185532413244	1.3755495780395993e-06	1.0147616755828141e-07	-0.0015257423114869	-8.264997913529993e-05	2.3278896010613883e-06	6.831019051065513e-09	0.0004408955405528	-0.0001031807392199	1.064626494596501e-08	1.943888776793457e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.039908984062	1.7970517619415889	3.2293950350973684	908285.0681163492	932.3085475140308	1.287416527070377	869199.2277677219	1.6574413141739508	948.7581107696626	4.111434329905023	16.90389224912157	900141.9527512194	945.5594211005792	764.671878273558	0.7397979999999998	18.346067	0.0937773458582525	0.0470027896799439	-0.0038305128	-0.0101561762	0.0264572747	0.006820616	-0.0149410186	-0.0194527018	0.0194207109	0.036407513	0.0303586353	0.009372057	-0.0227758653	-0.0312724488	0.0326995122	-0.0256776468	-0.000237959	0.0169643081	0.0368512574	0.0058446397	-0.0172009527	0.031475949	0.0040002324	-0.0005754408	-0.0048954801	-0.0692089381	0.0015507553	-0.0162952501	-0.0330950392	-0.0444412228	0.0666605438	0.0250205776	0.0204250721	-0.0209561796	-0.0586347772	-0.015392601	0.0051027608	-0.0095332414	0.014416413	-0.0641375916	0.0126565519	-0.0229623577	0.0818504154	0.1142514127	0.0731227308	0.0151740128	-0.0017897552467047	-0.0001035957102714	1.0732071186656568e-08	3.2032238431070013e-06	0.0423503508310432	0.0363249158954489	0.0017935522155124	0.0013194995148114	0.078596821867265	-0.0128267290376271	0.0001645249778047	0.0061774604076345	0.0007251604991426	-0.0004476777582653	5.258577495167447e-07	2.004153752454444e-07	-0.0012729120458985	0.0002528302655883	1.620305076593505e-06	6.392314319750083e-08	0.0002509614601084	-0.0001899340804444	3.607495491425981e-08	6.298165445974005e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.9986555737976	1.958746589735597	3.836688202800831	912022.4321477608	932.6824989318848	0.3739514178539593	869896.6438138252	0.1398396629149865	950.4640952760656	1.705984506402956	2.910383136086937	903381.9964089498	946.736302069056	774.833990674929	0.750364	18.608089	0.1151295372063272	0.0514002679690144	0.0043416862	-0.0224208953	0.0319492543	-0.003581128	-0.0094770385	0.02066226	-0.0303707788	0.0655186689	0.0585705561	-0.0191583928	0.0097773836	0.0084560204	0.0452289486	-0.0696994388	0.0217910605	0.0039874611	-0.0013169258	-0.0040267837	-0.0274501636	0.0162839739	0.0259173048	0.0176759416	-0.0082199139	0.0114883664	0.0359634795	0.0505471073	0.0306032051	-0.0497100446	0.0742218282	-0.0046866486	0.0136944663	0.0058363729	-0.0219690651	-0.012652099	-0.0233153022	-0.0619183784	0.1211875329	-0.0247360573	0.0214401064	-0.0305506514	0.0745475031	0.1126387502	0.0674542747	0.0050684204	-0.0235097210857162	-0.0217199658390115	0.0004717569160478	0.0005527069855281	0.0191298347529169	-0.0232205160781263	0.0003659505776739	0.0005391923669345	0.0451084669018655	-0.0334883549653994	0.0011214699182885	0.0020347737862366	0.000725226036038	6.553689540003942e-08	5.259528033473905e-07	4.295084658675709e-15	-0.0008308032077799	0.0004421088381186	6.902339700573717e-07	1.954602247425785e-07	0.0005428010915702	0.0002918396314617	8.517037049175922e-08	2.946330250098006e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7088351926544	0.7101796188568414	0.5043550910396486	913379.3776653004	939.5826353969344	6.900136465049627	882815.5287394485	47.61188323630756	950.212294832282	-0.2518004437835088	0.063403463489572	902903.4052504316	948.8819191321064	773.2909652689918	0.762443	18.907627	0.1694529622185137	0.0739812134679972	0.0206165851	-0.0499908876	0.0558864046	-0.0104128429	-0.0597587845	0.0341523238	-0.0009700022	0.0493267233	0.0767978121	-0.0078907635	0.0206984413	0.0115512433	0.0332815779	-0.0869215757	0.0124829287	0.0099351709	-6.60027e-05	0.0007874626	-0.0525693085	-0.0147368454	0.0134189361	0.0491792955	-0.0177639142	0.0096548207	0.0261703141	0.0338498585	0.0154487204	0.0082966607	0.0335238274	0.0404312477	0.0156678126	0.0434325705	0.0280426035	-0.0524745546	-0.0049976591	0.0041773362	0.0431759298	0.0505710848	0.0243502794	-0.058801525	0.070125084	0.1109488906	0.0616009311	-0.0050684204	-0.0020566000447246	0.0214531210409915	0.0004602364023994	4.229603743961226e-06	0.0184028000156502	-0.0007270347372667	0.000338663048416	5.285795091924602e-07	-0.0107224914242607	-0.0558309583261261	0.0031170959076136	0.0001149718223433	0.0001180011600626	-0.0006072248759754	1.3924273776119344e-08	3.6872205000334e-07	-1.2991816851215532e-05	0.0008178113909286	1.6878730509552787e-10	6.688154711327096e-07	0.0001390003961917	-0.0004038006953784	1.6305500158816012e-07	1.932111014144957e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.832918637646	-3.875916555008416	15.022729141388307	905985.9050022596	936.553484261754	-3.0291511351804274	877132.4288828315	9.175756599764872	948.3462994776736	-1.865995354608458	3.481938663420345	899360.7037329974	945.1589498538488	760.7561811390358	0.811809	20.131851	0.2734779748648673	0.150616557728461	0.0032836063	-0.012550756	0.0384755076	-0.0029462362	-0.0444018895	-0.0693459912	0.0606635265	0.0250995703	0.035614441	0.0142183312	-0.0143680291	-0.0996740077	0.0237811882	-0.033766553	-0.0130184655	0.0036944509	0.098635252	0.0062314414	-0.0119861034	-0.0001536889	-0.0542336699	0.0467910595	-0.020365185	-0.0306692763	0.001240743	-0.0207632771	0.0272605875	0.0160512608	0.0547129416	-0.0511868143	0.1446067867	0.0412005655	-0.030866996	0.0404322226	-0.0485021504	0.0252322614	-0.0201674901	-0.0224142635	0.0524493528	0.0152423487	0.0694062954	0.1091829923	0.0555787436	-0.0151740128	0.0090891221738758	0.0111457222186004	0.0001242271237742	8.261214189164076e-05	-0.0932895976365841	-0.1116923976522343	0.0087029490271957	0.0124751916933048	0.0926182277290053	0.103340719153266	0.0106793042351141	0.0085781361076618	0.0007009931443259	0.0005829919842633	4.91391388391912e-07	3.398796537152599e-07	-0.0001440327073418	-0.0001310408904905	2.0745420784208613e-08	1.7171714980565353e-08	-9.294944586974903e-05	-0.0002319498420614	5.380072923233114e-08	8.639599487493406e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.7754078567484	-2.057510780897587	4.233350613509799	902073.3253694528	925.5029073967992	-11.050576864954792	856555.6315999283	122.11524904827408	948.253287405778	-0.0930120718956004	0.0086512455183123	899184.297075865	944.1083145587764	754.5281282949364	0.825283	20.465988	0.1137637073898779	0.0581823901185793	-0.0185082129	0.0090210237	0.0144088039	0.0095360555	0.0026428503	0.0354706738	0.0484266694	0.0336781886	0.0135064543	-0.0086264966	0.0253569967	-0.0286887007	0.0262271444	-0.0202222776	0.0012904624	-0.0354526582	0.0179234305	0.0122113458	-0.0108975992	0.0210597661	-0.0309000649	0.0231650269	0.0072996088	-0.0416836579	-0.0098393456	-0.0264348899	-0.0171630242	-0.0021508096	0.0934345208	0.0155640815	0.0233043999	-0.0332091114	-0.0175420841	-0.0220288715	0.070072341	0.0002108204	-0.0469874843	0.0549472923	0.0054101892	-0.1197668286	0.0139875646	0.1073422654	0.0494042187	-0.0251860523	-0.0018506849192903	-0.0109398070931661	0.0001196793792356	3.425034670488544e-06	-0.0496493937432092	0.0436402038933749	0.0024650622990682	0.0019044673958553	0.0971667112438297	0.0045484835148243	2.0688702284629304e-05	0.0094413697739417	0.0009123650534222	0.0002113719090963	8.324099907060939e-07	4.4678083955014515e-08	-0.0007636620528803	-0.0006196293455385	5.831797310093541e-07	3.8394052585246977e-07	-0.0003546524490052	-0.0002617030031354	6.848846185011386e-08	1.25778359585386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3370877116072	-0.4383201451412333	0.1921245496366318	901240.9061047556	920.3416072431816	-5.161300153617617	847028.6740229627	26.63901927573324	947.818556386032	-0.4347310197459819	0.1889910595293813	898360.0158297018	944.4017230771904	756.5461050658217	0.751951	18.647438	0.0909983418134864	0.0473907667955457	-0.0086490629	-0.0007764709	0.016046442	-0.0124585195	0.0774501042	-0.0067572469	0.0634137012	0.0282428088	0.0142659873	0.0180372847	0.0167150232	-0.0877961453	0.0224807511	-0.0237062524	-0.0159573796	-0.0273280312	0.0830598902	0.0094529383	-0.0200569694	0.018179026	-0.0257385021	0.0364856759	0.0273278071	-0.0834328315	-0.0319579011	-0.0117288672	-0.0282891361	0.0125983965	0.076644033	0.0398166743	-0.0188150145	0.0303057123	-0.0614968606	-0.0287692824	-0.0901442749	0.0735380474	0.0771936642	0.0071712698	-0.0255779102	-0.0617946808	0.0233302614	0.1054279714	0.0430942802	-0.0350428114	0.0054963221674597	0.00734700708675	5.397851313275473e-05	3.02095573685089e-05	-0.0088889619567993	0.0407604317864099	7.901364466942525e-05	0.0016614127994145	0.0971225356958882	-4.4175547941491256e-05	1.951479035930992e-09	0.009432786939999	0.0011868800817839	0.0002745150283616	1.408684328535357e-06	7.535850079642493e-08	-0.0004108470202188	0.0003528150326615	1.6879527402266706e-07	1.2447844727193534e-07	-0.0005842569358297	-0.0002296044868245	5.2718220369942e-08	3.4135616706511015e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.00937069874	0.6722829871328031	0.4519644147882047	902517.804415416	920.0661929486746	-0.2754142945069588	846521.7994070677	0.0758530336187658	949.3740620744338	1.5555056884018086	2.4195979466503843	901311.1097397108	946.173430548774	748.2600650353106	0.848373	21.038591	0.1022164874596412	0.0579291875102588	-0.0067099007	-0.0031771225	-0.0139410419	-0.0112793866	0.0272394251	-0.0083532922	0.0084994963	0.0428324416	0.0445947409	-0.0045587306	-0.007369021	-0.0728079838	0.0343395691	-0.0420462964	0.0128018152	0.0179182896	0.070992089	0.0106197509	-0.0161138197	0.0062764423	-0.018799929	0.0124900119	-0.0042960809	-0.0097468198	0.0200787392	-0.0119800112	-0.0162251871	-0.0659050655	0.1008997367	0.0539417117	0.0429082575	0.0625496196	-0.0506103995	0.0216848752	-0.0076100834	-0.0241739104	0.037478125	0.0432247424	0.048689012	-0.0434756155	0.0646437915	0.1034414224	0.0366662233	-0.0446835199	-0.0018745151053707	-0.0073708372728304	5.43292421025459e-05	3.5138068802629263e-06	0.0024433454987757	0.011332307455575	5.969937226387474e-06	0.0001284211922676	0.0970150056454173	-0.0001075300504708	1.1562711754274261e-08	0.0094119113203803	0.0003143639791244	-0.0008725161026594	9.882471137092621e-08	7.612843494001229e-07	-0.000918046144354	-0.0005071991241352	8.428087231632455e-07	2.57250951523514e-07	-0.0002958559090091	0.0002884010268206	8.317515227117643e-08	8.753071889560086e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
